한탑(002680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-30,1475.0,1475.0,1475.0,1474.0,0.0,,
1999-03-31,1475.0,1475.0,1475.0,1474.0,0.0,,
1999-04-01,1475.0,1475.0,1475.0,1474.0,0.0,,
1999-04-02,1648.0,1648.0,1648.0,1648.0,0.0,30400.0,1600000.0
1999-04-06,1822.0,1822.0,1822.0,1821.0,0.0,33600.0,1600000.0
1999-04-07,1822.0,1822.0,1822.0,1821.0,0.0,33600.0,1600000.0
1999-04-08,1822.0,1822.0,1822.0,1821.0,0.0,,
1999-04-09,1822.0,1822.0,1822.0,1821.0,0.0,,
1999-04-12,1822.0,1822.0,1822.0,1821.0,0.0,,
1999-04-13,2039.0,2039.0,2039.0,2038.0,0.0,37600.0,1600000.0
1999-04-14,2039.0,2039.0,2039.0,2038.0,0.0,37600.0,1600000.0
1999-04-15,2039.0,2039.0,2039.0,2038.0,0.0,,
1999-04-16,2039.0,2039.0,2039.0,2038.0,0.0,,
1999-04-19,2039.0,2039.0,2039.0,2038.0,0.0,,
1999-04-20,2039.0,2039.0,2039.0,2038.0,0.0,,
1999-04-21,1995.0,1995.0,1995.0,1995.0,3000.0,36800.0,1600000.0
1999-04-22,1995.0,1995.0,1995.0,1995.0,0.0,36800.0,1600000.0
1999-04-23,1995.0,1995.0,1995.0,1995.0,0.0,,
1999-04-26,1909.0,1909.0,1909.0,1908.0,7000.0,35200.0,1600000.0
1999-04-27,1909.0,1909.0,1909.0,1908.0,0.0,35200.0,1600000.0
1999-04-28,1909.0,1909.0,1909.0,1908.0,0.0,,
1999-04-29,1909.0,1909.0,1909.0,1908.0,0.0,,
1999-04-30,1909.0,1909.0,1909.0,1908.0,0.0,,
1999-05-03,1909.0,1909.0,1909.0,1908.0,0.0,,
1999-05-04,1909.0,1909.0,1909.0,1908.0,0.0,,
1999-05-06,1909.0,1909.0,1909.0,1908.0,0.0,,
1999-05-07,1909.0,1909.0,1909.0,1908.0,0.0,,
1999-05-10,1909.0,1909.0,1909.0,1908.0,0.0,,
1999-05-11,2125.0,2125.0,2125.0,2125.0,0.0,39200.0,1600000.0
1999-05-12,2082.0,2082.0,2082.0,2082.0,3000.0,38400.0,1600000.0
1999-05-13,2082.0,2082.0,2082.0,2082.0,0.0,38400.0,1600000.0
1999-05-14,1909.0,1909.0,1909.0,1908.0,3000.0,35200.0,1600000.0
1999-05-17,1909.0,1909.0,1909.0,1908.0,0.0,,
1999-05-18,1952.0,1952.0,1952.0,1951.0,2700.0,36000.0,1600000.0
1999-05-19,1952.0,1952.0,1952.0,1951.0,0.0,36000.0,1600000.0
1999-05-20,1952.0,1952.0,1952.0,1951.0,1500.0,36000.0,1600000.0
1999-05-21,1952.0,1952.0,1952.0,1951.0,0.0,,
1999-05-24,1952.0,1952.0,1952.0,1951.0,0.0,,
1999-05-25,1952.0,1952.0,1952.0,1951.0,0.0,,
1999-05-26,1952.0,1952.0,1952.0,1951.0,0.0,,
1999-05-27,1952.0,1952.0,1952.0,1951.0,0.0,,
1999-05-28,1952.0,1952.0,1952.0,1951.0,0.0,,
1999-05-31,1952.0,1952.0,1952.0,1951.0,0.0,,
1999-06-01,1952.0,1952.0,1952.0,1951.0,0.0,,
1999-06-02,1952.0,1952.0,1952.0,1951.0,0.0,,
1999-06-03,1952.0,1952.0,1952.0,1951.0,0.0,,
1999-06-04,1952.0,1952.0,1952.0,1951.0,0.0,,
1999-06-07,1952.0,1952.0,1952.0,1951.0,0.0,,
1999-06-08,1952.0,1952.0,1952.0,1951.0,0.0,,
1999-06-09,1952.0,1952.0,1952.0,1951.0,0.0,,
1999-06-10,1952.0,1952.0,1952.0,1951.0,0.0,,
1999-06-11,1952.0,1952.0,1952.0,1951.0,0.0,,
1999-06-14,1952.0,1952.0,1952.0,1951.0,0.0,,
1999-06-15,1909.0,1909.0,1909.0,1908.0,3500.0,35200.0,1600000.0
1999-06-16,2134.0,2134.0,2134.0,2134.0,0.0,39360.0,1600000.0
1999-06-17,2390.0,2390.0,2390.0,2390.0,0.0,44080.0,1600000.0
1999-06-18,2676.0,2676.0,2676.0,2676.0,0.0,49360.0,1600000.0
1999-06-21,2997.0,2997.0,2355.0,2359.0,3260.0,43520.0,1600000.0
1999-06-22,2642.0,2642.0,2642.0,2641.0,0.0,48720.0,1600000.0
1999-06-23,2325.0,2325.0,2325.0,2324.0,3500.0,42880.0,1600000.0
1999-06-24,2603.0,2603.0,2603.0,2602.0,80.0,48000.0,1600000.0
1999-06-25,2689.0,2915.0,2689.0,2914.0,120.0,53760.0,1600000.0
1999-06-28,3262.0,3262.0,3262.0,3261.0,10.0,60160.0,1600000.0
1999-06-29,2872.0,2872.0,2872.0,2871.0,10.0,52960.0,1600000.0
1999-06-30,3214.0,3214.0,3214.0,3214.0,10.0,59280.0,1600000.0
1999-07-01,3214.0,3214.0,3214.0,3214.0,0.0,59280.0,1600000.0
1999-07-02,3214.0,3214.0,3214.0,3214.0,0.0,,
1999-07-05,3214.0,3214.0,3214.0,3214.0,0.0,,
1999-07-06,3214.0,3214.0,3214.0,3214.0,0.0,,
1999-07-07,3214.0,3214.0,3214.0,3214.0,0.0,,
1999-07-08,3592.0,3592.0,3592.0,3591.0,0.0,66240.0,1600000.0
1999-07-09,3162.0,3162.0,3162.0,3162.0,50.0,58320.0,1600000.0
1999-07-12,2785.0,3540.0,2785.0,3539.0,2510.0,65280.0,1600000.0
1999-07-13,3119.0,3119.0,3119.0,3118.0,20.0,57520.0,1600000.0
1999-07-14,2746.0,2746.0,2746.0,2745.0,2500.0,50640.0,1600000.0
1999-07-15,2746.0,2746.0,2746.0,2745.0,0.0,50640.0,1600000.0
1999-07-16,2746.0,2746.0,2746.0,2745.0,0.0,,
1999-07-19,2603.0,2603.0,2603.0,2602.0,2600.0,48000.0,1600000.0
1999-07-20,2603.0,2603.0,2603.0,2602.0,0.0,48000.0,1600000.0
1999-07-21,2689.0,2689.0,2689.0,2689.0,2500.0,49600.0,1600000.0
1999-07-22,2689.0,2689.0,2689.0,2689.0,0.0,49600.0,1600000.0
1999-07-23,2689.0,2689.0,2689.0,2689.0,0.0,,
1999-07-26,2689.0,2689.0,2689.0,2689.0,0.0,,
1999-07-27,2689.0,2689.0,2689.0,2689.0,0.0,,
1999-07-28,2689.0,2689.0,2689.0,2689.0,0.0,,
1999-07-29,2689.0,2689.0,2689.0,2689.0,0.0,,
1999-07-30,2689.0,2689.0,2689.0,2689.0,0.0,,
1999-08-02,2689.0,2689.0,2689.0,2689.0,0.0,,
1999-08-03,2689.0,2689.0,2689.0,2689.0,0.0,,
1999-08-04,2689.0,2689.0,2689.0,2689.0,0.0,,
1999-08-05,2689.0,2689.0,2689.0,2689.0,0.0,,
1999-08-06,2689.0,2689.0,2689.0,2689.0,0.0,,
1999-08-09,2689.0,2689.0,2689.0,2689.0,0.0,,
1999-08-10,2689.0,2689.0,2689.0,2689.0,0.0,,
1999-08-11,3010.0,3010.0,2733.0,2732.0,3210.0,50400.0,1600000.0
1999-08-12,2733.0,2733.0,2733.0,2732.0,0.0,50400.0,1600000.0
1999-08-13,2776.0,2776.0,2776.0,2776.0,2900.0,51200.0,1600000.0
1999-08-16,2776.0,2776.0,2776.0,2776.0,0.0,51200.0,1600000.0
1999-08-17,2863.0,2863.0,2863.0,2862.0,2750.0,52800.0,1600000.0
1999-08-18,2863.0,2863.0,2863.0,2862.0,0.0,52800.0,1600000.0
1999-08-19,2906.0,2906.0,2906.0,2906.0,2600.0,53600.0,1600000.0
1999-08-20,2863.0,2863.0,2863.0,2862.0,30.0,52800.0,1600000.0
1999-08-23,2863.0,2863.0,2863.0,2862.0,0.0,,
1999-08-24,2863.0,2863.0,2863.0,2862.0,0.0,,
1999-08-25,2863.0,2863.0,2863.0,2862.0,0.0,,
1999-08-26,2863.0,2863.0,2863.0,2862.0,0.0,,
1999-08-27,2863.0,2863.0,2863.0,2862.0,0.0,,
1999-08-30,2863.0,2863.0,2863.0,2862.0,0.0,,
1999-08-31,2863.0,2863.0,2863.0,2862.0,0.0,,
1999-09-01,2863.0,2863.0,2863.0,2862.0,0.0,,
1999-09-02,2863.0,2863.0,2863.0,2862.0,0.0,,
1999-09-03,2863.0,2863.0,2863.0,2862.0,0.0,,
1999-09-06,2863.0,2863.0,2863.0,2862.0,0.0,,
1999-09-07,2863.0,2863.0,2863.0,2862.0,0.0,,
1999-09-08,2863.0,2863.0,2863.0,2862.0,0.0,,
1999-09-09,2906.0,2906.0,2906.0,2906.0,2900.0,53600.0,1600000.0
1999-09-10,2906.0,2906.0,2906.0,2906.0,0.0,53600.0,1600000.0
1999-09-13,2950.0,2950.0,2950.0,2949.0,2800.0,54400.0,1600000.0
1999-09-14,2950.0,2950.0,2950.0,2949.0,0.0,54400.0,1600000.0
1999-09-15,2993.0,2993.0,2993.0,2992.0,2700.0,55200.0,1600000.0
1999-09-16,2993.0,2993.0,2993.0,2992.0,0.0,55200.0,1600000.0
1999-09-17,3036.0,3036.0,3036.0,3036.0,2600.0,56000.0,1600000.0
1999-09-20,3036.0,3036.0,3036.0,3036.0,0.0,56000.0,1600000.0
1999-09-21,3036.0,3036.0,3036.0,3036.0,0.0,,
1999-09-22,3036.0,3036.0,3036.0,3036.0,0.0,,
1999-09-27,3036.0,3036.0,3036.0,3036.0,0.0,,
1999-09-28,3036.0,3036.0,3036.0,3036.0,0.0,,
1999-09-29,3036.0,3036.0,3036.0,3036.0,0.0,,
1999-09-30,3036.0,3036.0,3036.0,3036.0,0.0,,
1999-10-01,3036.0,3036.0,3036.0,3036.0,0.0,,
1999-10-04,3036.0,3036.0,3036.0,3036.0,0.0,,
1999-10-05,3036.0,3036.0,3036.0,3036.0,0.0,,
1999-10-06,3036.0,3036.0,3036.0,3036.0,0.0,,
1999-10-07,2993.0,2993.0,2993.0,2992.0,2950.0,55200.0,1600000.0
1999-10-08,2993.0,2993.0,2993.0,2992.0,0.0,,
1999-10-11,3036.0,3036.0,3036.0,3036.0,2890.0,56000.0,1600000.0
1999-10-12,3036.0,3036.0,3036.0,3036.0,0.0,,
1999-10-13,3080.0,3080.0,3080.0,3079.0,2750.0,56800.0,1600000.0
1999-10-14,3080.0,3080.0,3080.0,3079.0,0.0,56800.0,1600000.0
1999-10-15,3123.0,3123.0,3123.0,3123.0,2650.0,57600.0,1600000.0
1999-10-18,3123.0,3123.0,3123.0,3123.0,0.0,57600.0,1600000.0
1999-10-19,3166.0,3166.0,3166.0,3166.0,2700.0,58400.0,1600000.0
1999-10-20,3166.0,3166.0,3166.0,3166.0,0.0,58400.0,1600000.0
1999-10-21,3210.0,3210.0,3210.0,3209.0,2850.0,59200.0,1600000.0
1999-10-22,3210.0,3210.0,3210.0,3209.0,0.0,59200.0,1600000.0
1999-10-25,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-10-26,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-10-27,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-10-28,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-10-29,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-11-01,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-11-02,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-11-03,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-11-04,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-11-05,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-11-08,3253.0,3253.0,3253.0,3253.0,2690.0,60000.0,1600000.0
1999-11-09,3253.0,3253.0,3253.0,3253.0,0.0,60000.0,1600000.0
1999-11-10,3210.0,3210.0,3210.0,3209.0,2700.0,59200.0,1600000.0
1999-11-11,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-11-12,3253.0,3253.0,3253.0,3253.0,2650.0,60000.0,1600000.0
1999-11-15,3253.0,3253.0,3253.0,3253.0,0.0,,
1999-11-16,3297.0,3297.0,3297.0,3296.0,2550.0,60800.0,1600000.0
1999-11-17,3253.0,3253.0,3253.0,3253.0,0.0,60000.0,1600000.0
1999-11-18,3210.0,3210.0,3210.0,3209.0,2680.0,59200.0,1600000.0
1999-11-19,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-11-22,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-11-23,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-11-24,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-11-25,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-11-26,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-11-29,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-11-30,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-12-01,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-12-02,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-12-03,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-12-06,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-12-07,3210.0,3253.0,3210.0,3253.0,2650.0,60000.0,1600000.0
1999-12-08,3253.0,3253.0,3253.0,3253.0,0.0,,
1999-12-09,3297.0,3297.0,3297.0,3296.0,2500.0,60800.0,1600000.0
1999-12-10,3297.0,3297.0,3297.0,3296.0,0.0,60800.0,1600000.0
1999-12-13,3253.0,3253.0,3253.0,3253.0,2550.0,60000.0,1600000.0
1999-12-14,3253.0,3253.0,3253.0,3253.0,0.0,,
1999-12-15,3210.0,3210.0,3210.0,3209.0,2550.0,59200.0,1600000.0
1999-12-16,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-12-17,3253.0,3253.0,3253.0,3253.0,2500.0,60000.0,1600000.0
1999-12-20,3253.0,3253.0,3253.0,3253.0,0.0,,
1999-12-21,3210.0,3210.0,3210.0,3209.0,10.0,59200.0,1600000.0
1999-12-22,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-12-23,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-12-24,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-12-27,3210.0,3210.0,3210.0,3209.0,0.0,,
1999-12-28,3297.0,3297.0,3297.0,3296.0,100.0,60800.0,1600000.0
2000-01-04,3253.0,3253.0,3253.0,3253.0,0.0,,
2000-01-05,3253.0,3253.0,3253.0,3253.0,0.0,,
2000-01-06,3253.0,3253.0,3253.0,3253.0,0.0,,
2000-01-07,3253.0,3253.0,3253.0,3253.0,0.0,,
2000-01-10,3253.0,3253.0,3253.0,3253.0,0.0,,
2000-01-11,3253.0,3253.0,3253.0,3253.0,0.0,,
2000-01-12,3253.0,3253.0,3253.0,3253.0,0.0,,
2000-01-13,3210.0,3210.0,3210.0,3209.0,0.0,59200.0,1600000.0
2000-01-14,3210.0,3210.0,3210.0,3209.0,0.0,,
2000-01-17,3253.0,3253.0,3253.0,3253.0,2650.0,,
2000-01-18,3253.0,3253.0,3253.0,3253.0,0.0,,
2000-01-19,3297.0,3297.0,3297.0,3296.0,2590.0,60800.0,1600000.0
2000-01-20,3253.0,3253.0,3253.0,3253.0,0.0,,
2000-01-21,3297.0,3297.0,3297.0,3296.0,2640.0,60800.0,1600000.0
2000-01-24,3297.0,3297.0,3297.0,3296.0,0.0,,
2000-01-25,3340.0,3340.0,3340.0,3340.0,2600.0,61600.0,1600000.0
2000-01-26,3210.0,3210.0,3210.0,3209.0,0.0,59200.0,1600000.0
2000-01-27,3210.0,3210.0,3210.0,3209.0,0.0,,
2000-01-28,3210.0,3210.0,3210.0,3209.0,0.0,,
2000-01-31,3210.0,3210.0,3210.0,3209.0,0.0,,
2000-02-01,3210.0,3210.0,3210.0,3209.0,0.0,,
2000-02-02,3210.0,3210.0,3210.0,3209.0,31000.0,59200.0,1600000.0
2000-02-03,3166.0,3166.0,3166.0,3166.0,30000.0,58400.0,1600000.0
2000-02-07,3123.0,3123.0,3123.0,3123.0,33000.0,57600.0,1600000.0
2000-02-08,3166.0,3166.0,3166.0,3166.0,33000.0,58400.0,1600000.0
2000-02-09,3210.0,3210.0,3210.0,3209.0,32000.0,59200.0,1600000.0
2000-02-10,3253.0,3253.0,3253.0,3253.0,31000.0,60000.0,1600000.0
2000-02-11,3210.0,3210.0,3210.0,3209.0,30000.0,59200.0,1600000.0
2000-02-14,3210.0,3210.0,3210.0,3209.0,30000.0,59200.0,1600000.0
2000-02-15,3253.0,3253.0,3253.0,3253.0,33170.0,60000.0,1600000.0
2000-02-16,3210.0,3210.0,3166.0,3166.0,31140.0,58400.0,1600000.0
2000-02-17,3123.0,3123.0,3123.0,3123.0,32150.0,57600.0,1600000.0
2000-02-18,3166.0,3496.0,3166.0,3166.0,31190.0,58400.0,1600000.0
2000-02-21,3193.0,3193.0,3193.0,3192.0,32080.0,58880.0,1600000.0
2000-02-22,3201.0,3210.0,3201.0,3209.0,33500.0,59200.0,1600000.0
2000-02-23,3219.0,3245.0,3219.0,3244.0,30110.0,59840.0,1600000.0
2000-02-24,3210.0,3288.0,3210.0,3287.0,33620.0,60640.0,1600000.0
2000-02-25,3123.0,3123.0,3123.0,3123.0,33160.0,57600.0,1600000.0
2000-02-28,3184.0,3193.0,3175.0,3192.0,33380.0,58880.0,1600000.0
2000-02-29,3166.0,3166.0,3166.0,3166.0,33060.0,58400.0,1600000.0
2000-03-02,3175.0,3184.0,3175.0,3183.0,32680.0,58720.0,1600000.0
2000-03-03,3201.0,3566.0,3201.0,3565.0,39450.0,65760.0,1600000.0
2000-03-06,3991.0,3991.0,3227.0,3990.0,40620.0,73600.0,1600000.0
2000-03-07,3991.0,3991.0,3644.0,3643.0,39480.0,67200.0,1600000.0
2000-03-08,3470.0,3600.0,3297.0,3530.0,34570.0,65120.0,1600000.0
2000-03-09,3730.0,3730.0,3557.0,3556.0,30870.0,65600.0,1600000.0
2000-03-10,3557.0,3557.0,3253.0,3296.0,3580.0,60800.0,1600000.0
2000-03-13,3340.0,3683.0,3036.0,3552.0,7430.0,65520.0,1600000.0
2000-03-14,3453.0,3453.0,3153.0,3418.0,2990.0,63040.0,1600000.0
2000-03-15,3297.0,3826.0,3080.0,3825.0,17410.0,70560.0,1600000.0
2000-03-16,4251.0,4277.0,3652.0,3903.0,8840.0,72000.0,1600000.0
2000-03-17,3904.0,3904.0,3435.0,3435.0,5140.0,63360.0,1600000.0
2000-03-20,3453.0,3644.0,3028.0,3374.0,18480.0,62240.0,1600000.0
2000-03-21,3219.0,3444.0,2993.0,3253.0,14660.0,60000.0,1600000.0
2000-03-22,3201.0,3470.0,2967.0,3383.0,6040.0,62400.0,1600000.0
2000-03-23,3045.0,3444.0,3041.0,3253.0,10060.0,60000.0,1600000.0
2000-03-24,3279.0,3279.0,2863.0,2862.0,435980.0,52800.0,1600000.0
2000-03-27,2854.0,3123.0,2577.0,3045.0,105850.0,56160.0,1600000.0
2000-03-28,3123.0,3210.0,2819.0,3097.0,46840.0,57120.0,1600000.0
2000-03-29,2906.0,3101.0,2785.0,3019.0,23910.0,55680.0,1600000.0
2000-03-30,2950.0,3036.0,2663.0,2936.0,19060.0,54160.0,1600000.0
2000-03-31,3288.0,3288.0,3288.0,3287.0,291620.0,60640.0,1600000.0
2000-04-03,3678.0,3678.0,3514.0,3678.0,317840.0,67840.0,1600000.0
2000-04-04,3409.0,3409.0,3240.0,3240.0,23910.0,59760.0,1600000.0
2000-04-06,2854.0,3123.0,2854.0,2854.0,157660.0,52640.0,1600000.0
2000-04-07,2603.0,2993.0,2559.0,2776.0,260240.0,51200.0,1600000.0
2000-04-10,2863.0,3106.0,2819.0,3105.0,152940.0,57280.0,1600000.0
2000-04-11,2737.0,2932.0,2737.0,2819.0,125980.0,52000.0,1600000.0
2000-04-12,3149.0,3149.0,2776.0,3027.0,104130.0,55840.0,1600000.0
2000-04-14,2950.0,3388.0,2802.0,3387.0,223230.0,62480.0,1600000.0
2000-04-17,3123.0,3210.0,2984.0,2984.0,88600.0,55040.0,1600000.0
2000-04-18,3036.0,3123.0,2733.0,2949.0,102840.0,54400.0,1600000.0
2000-04-19,2863.0,3210.0,2863.0,3036.0,115190.0,56000.0,1600000.0
2000-04-20,2867.0,3401.0,2867.0,3400.0,419770.0,62720.0,1600000.0
2000-04-21,3409.0,3808.0,2993.0,3188.0,327970.0,58800.0,1600000.0
2000-04-24,3127.0,3271.0,2872.0,3010.0,76920.0,55520.0,1600000.0
2000-04-25,2993.0,3236.0,2863.0,3036.0,122780.0,56000.0,1600000.0
2000-04-26,2950.0,3210.0,2776.0,2819.0,131130.0,52000.0,1600000.0
2000-04-27,2785.0,2889.0,2611.0,2845.0,150390.0,52480.0,1600000.0
2000-04-28,2733.0,2906.0,2702.0,2767.0,58570.0,51040.0,1600000.0
2000-05-02,2620.0,2776.0,2620.0,2680.0,63030.0,49440.0,1600000.0
2000-05-03,2611.0,2854.0,2603.0,2776.0,127320.0,51200.0,1600000.0
2000-05-04,2772.0,2854.0,2629.0,2841.0,129290.0,52400.0,1600000.0
2000-05-08,2837.0,2846.0,2715.0,2754.0,69210.0,50800.0,1600000.0
2000-05-09,2741.0,2776.0,2633.0,2672.0,61860.0,49280.0,1600000.0
2000-05-10,2611.0,2989.0,2611.0,2988.0,409900.0,55120.0,1600000.0
2000-05-12,3080.0,3344.0,3036.0,3322.0,279490.0,61280.0,1600000.0
2000-05-15,3514.0,3514.0,3080.0,3201.0,279820.0,59040.0,1600000.0
2000-05-16,3253.0,3583.0,3210.0,3548.0,1041770.0,65440.0,1600000.0
2000-05-17,3396.0,3930.0,3123.0,3374.0,658400.0,62240.0,1600000.0
2000-05-18,3219.0,3314.0,2971.0,3166.0,188580.0,58400.0,1600000.0
2000-05-19,2863.0,3036.0,2789.0,3036.0,221770.0,56000.0,1600000.0
2000-05-22,2733.0,3401.0,2733.0,3123.0,271670.0,57600.0,1600000.0
2000-05-23,3045.0,3201.0,2785.0,2862.0,95580.0,52800.0,1600000.0
2000-05-24,2863.0,2863.0,2520.0,2520.0,178720.0,46480.0,1600000.0
2000-05-25,2264.0,2689.0,2264.0,2619.0,234280.0,48320.0,1600000.0
2000-05-26,2529.0,2663.0,2308.0,2463.0,187460.0,45440.0,1600000.0
2000-05-29,2425.0,2425.0,2169.0,2298.0,65130.0,42400.0,1600000.0
2000-05-30,2169.0,2503.0,2169.0,2403.0,85060.0,44320.0,1600000.0
2000-05-31,2403.0,2559.0,2403.0,2507.0,41000.0,46240.0,1600000.0
2000-06-01,2516.0,2577.0,2394.0,2455.0,44030.0,45280.0,1600000.0
2000-06-02,2455.0,2707.0,2455.0,2672.0,102980.0,49280.0,1600000.0
2000-06-05,2559.0,2989.0,2559.0,2988.0,91650.0,55120.0,1600000.0
2000-06-07,3219.0,3344.0,3166.0,3344.0,1194040.0,61680.0,1600000.0
2000-06-08,3743.0,3743.0,3743.0,3743.0,86550.0,69040.0,1600000.0
2000-06-09,4190.0,4190.0,4121.0,4190.0,335540.0,77280.0,1600000.0
2000-06-12,4685.0,4685.0,4667.0,4684.0,292680.0,86400.0,1600000.0
2000-06-13,4771.0,5240.0,4563.0,5239.0,413100.0,96640.0,1600000.0
2000-06-14,5335.0,5865.0,5335.0,5864.0,350850.0,108160.0,1600000.0
2000-06-15,5986.0,6324.0,5162.0,5378.0,295990.0,99200.0,1600000.0
2000-06-16,5361.0,6021.0,5361.0,5786.0,187440.0,106720.0,1600000.0
2000-06-19,5205.0,5700.0,5092.0,5370.0,117560.0,99040.0,1600000.0
2000-06-20,5118.0,5986.0,4858.0,5725.0,169650.0,105600.0,1600000.0
2000-06-21,5726.0,6159.0,5387.0,5985.0,103530.0,110400.0,1600000.0
2000-06-22,5986.0,6506.0,5292.0,6419.0,769510.0,118400.0,1600000.0
