휴마시스(205470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-26,2737,2756,2687,2757,56437,12100.0,5500000.0
2015-02-27,2712,2794,2712,2782,25707,12210.0,5500000.0
2015-03-02,2775,2800,2725,2763,36482,12128.0,5500000.0
2015-03-03,2750,2819,2737,2775,65921,12182.0,5500000.0
2015-03-04,2819,2819,2756,2788,31685,12238.0,5500000.0
2015-03-05,2744,2775,2731,2757,49705,12100.0,5500000.0
2015-03-06,2769,2781,2744,2782,76276,12210.0,5500000.0
2015-03-09,2781,2787,2744,2757,33038,12100.0,5500000.0
2015-03-10,2769,2769,2681,2732,59820,11990.0,5500000.0
2015-03-11,2700,2731,2693,2707,29819,11880.0,5500000.0
2015-03-12,2706,2706,2681,2707,7997,11880.0,5500000.0
2015-03-13,2737,2875,2737,2851,54371,12512.0,5500000.0
2015-03-16,2856,2856,2750,2757,31294,12100.0,5500000.0
2015-03-17,2756,3007,2756,2788,51467,12238.0,5500000.0
2015-03-18,2813,2950,2756,2757,75590,12100.0,5500000.0
2015-03-19,2756,2850,2737,2851,114610,12512.0,5500000.0
2015-03-20,2919,2919,2806,2882,30111,12650.0,5500000.0
2015-03-23,2944,2944,2787,2882,57171,12650.0,5500000.0
2015-03-24,2888,3044,2869,2876,26846,12622.0,5500000.0
2015-03-25,2875,3007,2856,2869,24051,12595.0,5500000.0
2015-03-26,2982,2982,2875,2907,21531,12760.0,5500000.0
2015-03-27,2881,2913,2850,2888,34767,12678.0,5500000.0
2015-03-30,2906,2906,2756,2857,31536,12540.0,5500000.0
2015-03-31,2850,2850,2800,2800,17016,12292.0,5500000.0
2015-04-01,2756,2769,2725,2763,31712,12128.0,5500000.0
2015-04-02,2762,2863,2762,2832,8510,12430.0,5500000.0
2015-04-03,2831,2831,2781,2826,6930,12402.0,5500000.0
2015-04-06,2963,2963,2756,2769,9519,12155.0,5500000.0
2015-04-07,2806,2806,2762,2794,2234,12265.0,5500000.0
2015-04-08,2756,2794,2731,2794,119045,12265.0,5500000.0
2015-04-09,2781,2781,2737,2757,23843,12100.0,5500000.0
2015-04-10,2806,2806,2744,2769,37273,12155.0,5500000.0
2015-04-13,2769,2794,2756,2782,14624,12210.0,5500000.0
2015-04-14,2787,2794,2762,2782,5235,12210.0,5500000.0
2015-04-15,2794,2806,2769,2800,6376,12292.0,5500000.0
2015-04-16,2819,2831,2806,2807,22109,12320.0,5500000.0
2015-04-17,2806,2875,2800,2876,18678,12622.0,5500000.0
2015-04-20,2888,2888,2838,2869,15335,12595.0,5500000.0
2015-04-21,2881,2906,2856,2888,34540,12678.0,5500000.0
2015-04-22,2888,2906,2875,2882,14815,12650.0,5500000.0
2015-04-23,2950,2950,2850,2851,7083,12512.0,5500000.0
2015-04-24,2850,2906,2831,2907,16750,12760.0,5500000.0
2015-04-27,2906,2913,2844,2894,144,12705.0,5500000.0
2015-04-28,2825,2888,2819,2844,6066,12485.0,5500000.0
2015-04-29,2950,2950,2800,2813,13965,12348.0,5500000.0
2015-04-30,2813,2825,2813,2819,26402,12375.0,5500000.0
2015-05-04,2844,2856,2819,2826,1779,12402.0,5500000.0
2015-05-06,2794,2825,2787,2788,25065,12238.0,5500000.0
2015-05-07,2819,2819,2813,2819,9127,12375.0,5500000.0
2015-05-08,2781,2800,2781,2794,8001,12265.0,5500000.0
2015-05-11,2800,2825,2794,2826,5252,12402.0,5500000.0
2015-05-12,2813,2813,2813,2813,0,12348.0,5500000.0
2015-05-13,2813,2850,2813,2832,12410,12430.0,5500000.0
2015-05-14,2825,2850,2825,2838,14602,12458.0,5500000.0
2015-05-15,2850,2925,2850,2913,16083,12788.0,5500000.0
2015-05-18,2932,2982,2919,2982,19695,13090.0,5500000.0
2015-05-19,3038,3038,2894,2945,149,12925.0,5500000.0
2015-05-20,2881,2881,2863,2882,1584,12650.0,5500000.0
2015-05-21,2825,2919,2825,2882,59,12650.0,5500000.0
2015-05-22,2825,2869,2819,2869,15889,12595.0,5500000.0
2015-05-26,2863,2863,2819,2826,15592,12402.0,5500000.0
2015-05-27,2781,2850,2781,2819,3143,12375.0,5500000.0
2015-05-28,2819,2881,2819,2819,18975,12375.0,5500000.0
2015-05-29,2813,2844,2806,2838,4813,12458.0,5500000.0
2015-06-01,2787,2825,2756,2813,10184,12348.0,5500000.0
2015-06-02,2813,2813,2769,2807,2525,12320.0,5500000.0
2015-06-03,2762,2813,2750,2757,25110,12100.0,5500000.0
2015-06-04,2756,2775,2756,2769,64220,12155.0,5500000.0
2015-06-05,2756,2794,2756,2794,29138,12265.0,5500000.0
2015-06-08,2794,2794,2750,2775,88110,12182.0,5500000.0
2015-06-09,2756,2794,2756,2794,11970,12265.0,5500000.0
2015-06-10,2769,2794,2756,2788,20344,12238.0,5500000.0
2015-06-11,2762,2762,2756,2757,1401,12100.0,5500000.0
2015-06-12,2756,2756,2687,2732,3609,11990.0,5500000.0
2015-06-15,2731,2731,2731,2732,512,11990.0,5500000.0
2015-06-16,2693,2712,2625,2688,38527,11798.0,5500000.0
2015-06-17,2612,2719,2612,2619,5604,11495.0,5500000.0
2015-06-18,2800,2800,2606,2638,9684,11578.0,5500000.0
2015-06-19,2693,2693,2625,2663,2063,11688.0,5500000.0
2015-06-22,2693,2693,2681,2688,2001,11798.0,5500000.0
2015-06-23,2681,2681,2681,2681,1229,11770.0,5500000.0
2015-06-24,2631,2687,2593,2675,20340,11742.0,5500000.0
2015-06-25,2675,2675,2593,2669,20,11715.0,5500000.0
2015-06-26,2681,2681,2631,2669,11009,11715.0,5500000.0
2015-06-29,2668,2700,2668,2694,41027,11825.0,5500000.0
2015-06-30,2756,2756,2693,2725,3022,11962.0,5500000.0
2015-07-01,2750,2750,2687,2713,33977,11908.0,5500000.0
2015-07-02,2712,2731,2706,2713,27252,11908.0,5500000.0
2015-07-03,2712,2762,2712,2750,20480,12072.0,5500000.0
2015-07-06,2750,2781,2744,2750,7350,12072.0,5500000.0
2015-07-07,2693,2806,2693,2782,5664,12210.0,5500000.0
2015-07-08,2781,2794,2725,2775,1778,12182.0,5500000.0
2015-07-09,2693,2775,2675,2732,7021,11990.0,5500000.0
2015-07-10,2731,2775,2725,2757,5472,12100.0,5500000.0
2015-07-13,2769,2769,2725,2763,1343,12128.0,5500000.0
2015-07-14,2806,2806,2794,2794,1481,12265.0,5500000.0
2015-07-15,2819,2819,2750,2782,1773,12210.0,5500000.0
2015-07-16,2781,2794,2769,2794,5243,12265.0,5500000.0
2015-07-17,2719,2806,2719,2794,2011,12265.0,5500000.0
2015-07-20,2819,2819,2794,2819,9337,12375.0,5500000.0
2015-07-21,2787,2813,2787,2807,1055,12320.0,5500000.0
2015-07-22,2819,2850,2800,2838,3251,12458.0,5500000.0
2015-07-23,2825,2856,2825,2851,17118,12512.0,5500000.0
2015-07-24,2881,2975,2813,2894,74815,12705.0,5500000.0
2015-07-27,2881,3019,2856,2857,9459,12540.0,5500000.0
2015-07-28,2913,2913,2844,2888,1463,12678.0,5500000.0
2015-07-29,2906,2906,2856,2882,3315,12650.0,5500000.0
2015-07-30,2950,2950,2831,2876,7930,12622.0,5500000.0
2015-07-31,2888,2894,2781,2863,5608,12568.0,5500000.0
2015-08-03,2950,2950,2838,2844,1224,12485.0,5500000.0
2015-08-04,2925,2925,2831,2863,7580,12568.0,5500000.0
2015-08-05,2875,2913,2794,2807,13901,12320.0,5500000.0
2015-08-06,2875,2894,2806,2888,17478,12678.0,5500000.0
2015-08-07,2932,3000,2863,2876,13293,12622.0,5500000.0
2015-08-10,2838,2919,2831,2869,9408,12595.0,5500000.0
2015-08-11,2906,2906,2819,2826,43464,12402.0,5500000.0
2015-08-12,2825,2850,2769,2832,11464,12430.0,5500000.0
2015-08-13,2838,2838,2806,2832,1187,12430.0,5500000.0
2015-08-17,2825,2825,2762,2769,9590,12155.0,5500000.0
2015-08-18,2819,2913,2769,2769,32223,12155.0,5500000.0
2015-08-19,2844,2844,2737,2750,53011,12072.0,5500000.0
2015-08-20,2769,2838,2737,2788,11663,12238.0,5500000.0
2015-08-21,2781,2781,2700,2738,37337,12018.0,5500000.0
2015-08-24,2700,2831,2668,2832,22872,12430.0,5500000.0
2015-08-25,2769,2813,2744,2744,5973,12045.0,5500000.0
2015-08-26,2806,2806,2725,2725,5985,11962.0,5500000.0
2015-08-27,2725,2750,2693,2713,73525,11908.0,5500000.0
2015-08-28,2712,2744,2712,2738,11329,12018.0,5500000.0
2015-08-31,2737,2744,2712,2713,30605,11908.0,5500000.0
2015-09-01,2712,2712,2687,2713,10957,11908.0,5500000.0
2015-09-02,2668,2725,2668,2694,8269,11825.0,5500000.0
2015-09-03,2693,2719,2693,2719,4911,11935.0,5500000.0
2015-09-04,2719,2731,2719,2732,41,11990.0,5500000.0
2015-09-07,2706,2706,2668,2675,21309,11742.0,5500000.0
2015-09-08,2687,2725,2675,2700,16040,11852.0,5500000.0
2015-09-09,2662,2712,2662,2707,4848,11880.0,5500000.0
2015-09-10,2725,2725,2681,2713,3909,11908.0,5500000.0
2015-09-11,2719,2719,2693,2707,2437,11880.0,5500000.0
2015-09-14,2656,2693,2656,2681,357,11770.0,5500000.0
2015-09-15,2693,2712,2637,2675,6886,11742.0,5500000.0
2015-09-16,2656,2693,2656,2669,12132,11715.0,5500000.0
2015-09-17,2662,2662,2637,2644,18437,11605.0,5500000.0
2015-09-18,2643,2687,2637,2644,7224,11605.0,5500000.0
2015-09-21,2668,2668,2662,2663,1022,11688.0,5500000.0
2015-09-22,2681,2681,2643,2675,495,11742.0,5500000.0
2015-09-23,2637,2675,2637,2675,2002,11742.0,5500000.0
2015-09-24,2681,2681,2631,2656,1833,11660.0,5500000.0
2015-09-25,2637,2656,2618,2650,13701,11632.0,5500000.0
2015-09-30,2656,2656,2618,2650,2714,11632.0,5500000.0
2015-10-01,2662,2662,2625,2650,518,11632.0,5500000.0
2015-10-02,2662,2675,2631,2675,255283,11742.0,5500000.0
2015-10-05,2643,2700,2643,2656,3356,11660.0,5500000.0
2015-10-06,2643,2719,2637,2688,11602,11798.0,5500000.0
2015-10-07,2656,2681,2643,2675,2720,11742.0,5500000.0
2015-10-08,2643,2706,2637,2669,26128,11715.0,5500000.0
2015-10-12,2637,2668,2637,2656,1507,11660.0,5500000.0
2015-10-13,2656,2656,2656,2656,1,11660.0,5500000.0
2015-10-14,2637,2681,2631,2656,6709,11660.0,5500000.0
2015-10-15,2656,2675,2656,2669,3744,11715.0,5500000.0
2015-10-16,2693,2693,2643,2675,249,11742.0,5500000.0
2015-10-19,2675,2675,2643,2675,3704,11742.0,5500000.0
2015-10-20,2637,2675,2637,2669,1050,11715.0,5500000.0
2015-10-21,2668,2668,2668,2669,950,11715.0,5500000.0
2015-10-22,2637,2637,2637,2638,100,11578.0,5500000.0
2015-10-23,2687,2687,2631,2663,3547,11688.0,5500000.0
2015-10-26,2637,2675,2637,2669,574,11715.0,5500000.0
2015-10-27,2668,2668,2631,2631,5102,11550.0,5500000.0
2015-10-28,2687,2687,2637,2663,824,11688.0,5500000.0
2015-10-29,2656,2656,2637,2656,6,11660.0,5500000.0
2015-10-30,2637,2668,2631,2669,6093,11715.0,5500000.0
2015-11-02,2637,2656,2631,2650,2362,11632.0,5500000.0
2015-11-03,2637,2637,2637,2638,4,11578.0,5500000.0
2015-11-04,2637,2637,2631,2631,728,11550.0,5500000.0
2015-11-05,2662,2662,2600,2625,7354,11522.0,5500000.0
2015-11-06,2656,2656,2587,2619,6098,11495.0,5500000.0
2015-11-09,2631,2631,2593,2619,1308,11495.0,5500000.0
2015-11-10,2618,2631,2549,2569,5583,11275.0,5500000.0
2015-11-11,2556,2574,2549,2575,9100,11302.0,5500000.0
2015-11-12,2587,2587,2556,2587,16868,11358.0,5500000.0
2015-11-13,2562,2587,2549,2587,23327,11358.0,5500000.0
2015-11-16,2549,2581,2543,2569,3578,11275.0,5500000.0
2015-11-17,2549,2568,2512,2556,12214,11220.0,5500000.0
2015-11-18,2562,2562,2531,2562,10429,11248.0,5500000.0
2015-11-19,2543,2562,2543,2562,6513,11248.0,5500000.0
2015-11-20,2556,2568,2524,2569,1505,11275.0,5500000.0
2015-11-23,2562,2562,2506,2556,32963,11220.0,5500000.0
2015-11-24,2531,2568,2524,2562,2927,11248.0,5500000.0
2015-11-25,2531,2537,2506,2525,46463,11082.0,5500000.0
2015-11-26,2524,2568,2524,2537,369,11138.0,5500000.0
2015-11-27,2531,2568,2512,2569,7146,11275.0,5500000.0
2015-11-30,2518,2518,2512,2519,3433,11055.0,5500000.0
2015-12-01,2518,2518,2506,2512,7591,11028.0,5500000.0
2015-12-02,2568,2568,2512,2531,3109,11110.0,5500000.0
2015-12-03,2518,2518,2506,2506,13433,11000.0,5500000.0
2015-12-04,2506,2549,2506,2512,14719,11028.0,5500000.0
2015-12-07,2506,2556,2506,2556,40001,11220.0,5500000.0
2015-12-08,2518,2518,2512,2519,3306,11055.0,5500000.0
2015-12-09,2518,2518,2499,2519,36275,11055.0,5500000.0
2015-12-10,2506,2543,2499,2544,46368,11165.0,5500000.0
2015-12-11,2556,2556,2556,2556,1,11220.0,5500000.0
2015-12-14,2493,2587,2493,2506,11313,11000.0,5500000.0
2015-12-15,2506,2518,2499,2512,9374,11028.0,5500000.0
2015-12-16,2512,2518,2512,2519,474,11055.0,5500000.0
2015-12-17,2518,2524,2506,2519,5777,11055.0,5500000.0
2015-12-18,2593,2593,2506,2531,931,11110.0,5500000.0
2015-12-21,2474,2568,2474,2544,3511,11165.0,5500000.0
2015-12-22,2618,2618,2506,2506,9532,11000.0,5500000.0
2015-12-23,2506,2543,2506,2544,86,11165.0,5500000.0
2015-12-24,2512,2537,2506,2537,10003,11138.0,5500000.0
2015-12-28,2512,2524,2506,2525,8031,11082.0,5500000.0
2015-12-29,2506,2556,2506,2544,3750,11165.0,5500000.0
2015-12-30,2537,2537,2499,2531,1024,11110.0,5500000.0
2016-01-04,2506,2549,2506,2550,1141,11192.0,5500000.0
2016-01-05,2518,2543,2518,2544,1001,11165.0,5500000.0
2016-01-06,2512,2549,2512,2550,1004,11192.0,5500000.0
2016-01-07,2543,2543,2543,2544,0,11165.0,5500000.0
2016-01-08,2543,2543,2518,2544,4124,11165.0,5500000.0
2016-01-11,2512,2518,2506,2506,6332,11000.0,5500000.0
2016-01-12,2518,2593,2506,2537,26411,11138.0,5500000.0
2016-01-13,2549,2549,2512,2544,3747,11165.0,5500000.0
2016-01-14,2543,2543,2543,2544,0,11165.0,5500000.0
2016-01-15,2506,2581,2506,2569,5182,11275.0,5500000.0
2016-01-18,2506,2506,2506,2506,200,11000.0,5500000.0
2016-01-19,2493,2562,2493,2531,511,11110.0,5500000.0
2016-01-20,2499,2512,2499,2512,1328,11028.0,5500000.0
2016-01-21,2512,2512,2512,2512,0,11028.0,5500000.0
2016-01-22,2506,2531,2506,2531,3199,11110.0,5500000.0
2016-01-25,2506,2568,2506,2519,19,11055.0,5500000.0
2016-01-26,2518,2518,2518,2519,0,11055.0,5500000.0
2016-01-27,2506,2506,2506,2506,31063,11000.0,5500000.0
2016-01-28,2506,2568,2499,2500,3492,10972.0,5500000.0
2016-01-29,2499,2549,2499,2550,23,11192.0,5500000.0
2016-02-01,2506,2524,2506,2525,10001,11082.0,5500000.0
2016-02-02,2493,2537,2493,2525,372,11082.0,5500000.0
2016-02-03,2480,2512,2480,2512,5831,11028.0,5500000.0
2016-02-04,2493,2524,2487,2525,863,11082.0,5500000.0
2016-02-05,2537,2537,2537,2537,172,11138.0,5500000.0
2016-02-11,2537,2537,2537,2537,0,11138.0,5500000.0
2016-02-12,2480,2537,2474,2493,4593,10945.0,5500000.0
2016-02-15,2549,2549,2506,2512,4887,11028.0,5500000.0
2016-02-16,2512,2512,2512,2512,1,11028.0,5500000.0
2016-02-17,2499,2512,2499,2506,1355,11000.0,5500000.0
2016-02-18,2487,2506,2480,2506,11220,11000.0,5500000.0
2016-02-19,2493,2506,2493,2506,6,11000.0,5500000.0
2016-02-22,2493,2506,2493,2506,54004,11000.0,5500000.0
2016-02-23,2480,2506,2480,2506,10751,11000.0,5500000.0
2016-02-24,2506,2506,2480,2506,15,11000.0,5500000.0
2016-02-25,2506,2506,2480,2500,2461,10972.0,5500000.0
2016-02-26,2480,2506,2480,2500,2017,10972.0,5500000.0
2016-02-29,2493,2499,2493,2500,650,10972.0,5500000.0
2016-03-02,2493,2506,2480,2500,1194,10972.0,5500000.0
2016-03-03,2493,2493,2468,2475,5982,10862.0,5500000.0
2016-03-04,2493,2499,2455,2481,194301,10890.0,5500000.0
2016-03-07,2480,2487,2474,2475,2751,10862.0,5500000.0
2016-03-08,2487,2506,2480,2500,50203,10972.0,5500000.0
2016-03-09,2499,2499,2493,2493,1005,10945.0,5500000.0
2016-03-10,2493,2493,2468,2481,5154,10890.0,5500000.0
2016-03-11,2487,2487,2455,2481,17003,10890.0,5500000.0
2016-03-14,2493,2493,2487,2487,1001,10918.0,5500000.0
2016-03-15,2493,2493,2474,2487,2013,10918.0,5500000.0
2016-03-16,2487,2487,2468,2487,1025,10918.0,5500000.0
2016-03-17,2487,2487,2474,2481,7,10890.0,5500000.0
2016-03-18,2480,2480,2468,2475,63,10862.0,5500000.0
2016-03-21,2455,2474,2455,2475,2002,10862.0,5500000.0
2016-03-22,2474,2480,2474,2481,945,10890.0,5500000.0
2016-03-23,2480,2480,2480,2481,0,10890.0,5500000.0
2016-03-24,2480,2493,2480,2493,501,10945.0,5500000.0
2016-03-25,2468,2468,2468,2468,21,10835.0,5500000.0
2016-03-28,2493,2499,2462,2462,6718,10808.0,5500000.0
2016-03-29,2462,2487,2449,2487,51126,10918.0,5500000.0
2016-03-30,2487,2487,2443,2481,41198,10890.0,5500000.0
2016-03-31,2474,2474,2455,2475,5555,10862.0,5500000.0
2016-04-01,2480,2493,2474,2493,32511,10945.0,5500000.0
2016-04-04,2468,2493,2468,2493,6827,10945.0,5500000.0
2016-04-05,2493,2493,2493,2493,3,10945.0,5500000.0
2016-04-06,2468,2506,2468,2506,5162,11000.0,5500000.0
2016-04-07,2499,2499,2499,2500,401,10972.0,5500000.0
2016-04-08,2499,2499,2474,2500,5021,10972.0,5500000.0
2016-04-11,2506,2506,2462,2506,422,11000.0,5500000.0
2016-04-12,2474,2474,2474,2475,1000,10862.0,5500000.0
2016-04-14,2474,2480,2474,2475,1400,10862.0,5500000.0
2016-04-15,2493,2493,2480,2487,2185,10918.0,5500000.0
2016-04-18,2506,2506,2468,2475,1263,10862.0,5500000.0
2016-04-19,2493,2499,2480,2481,2465,10890.0,5500000.0
2016-04-20,2474,2493,2474,2493,1668,10945.0,5500000.0
2016-04-21,2480,2493,2480,2493,2,10945.0,5500000.0
2016-04-22,2474,2493,2468,2468,9456,10835.0,5500000.0
2016-04-25,2462,2499,2437,2487,8900,10918.0,5500000.0
2016-04-26,2468,2499,2455,2475,4173,10862.0,5500000.0
2016-04-27,2480,2480,2480,2481,1775,10890.0,5500000.0
2016-04-28,2480,2487,2480,2481,255,10890.0,5500000.0
2016-04-29,2455,2487,2455,2481,26,10890.0,5500000.0
2016-05-02,2531,2531,2518,2519,2,11055.0,5500000.0
2016-05-03,2468,2468,2468,2468,747,10835.0,5500000.0
2016-05-04,2474,2474,2449,2475,18282,10862.0,5500000.0
2016-05-09,2474,2493,2474,2475,857,10862.0,5500000.0
2016-05-10,2474,2474,2474,2475,11,10862.0,5500000.0
2016-05-11,2474,2474,2468,2475,9,10862.0,5500000.0
2016-05-12,2474,2474,2474,2475,3022,10862.0,5500000.0
2016-05-13,2474,2474,2468,2475,4971,10862.0,5500000.0
2016-05-16,2474,2487,2468,2487,1090,10918.0,5500000.0
2016-05-17,2474,2474,2474,2475,2469,10862.0,5500000.0
2016-05-18,2474,2493,2468,2475,7659,10862.0,5500000.0
2016-05-19,2474,2474,2474,2475,30,10862.0,5500000.0
2016-05-20,2487,2493,2487,2493,1002,10945.0,5500000.0
2016-05-23,2474,2474,2474,2475,24,10862.0,5500000.0
2016-05-24,2493,2493,2493,2493,2,10945.0,5500000.0
2016-05-25,2493,2493,2493,2493,415,10945.0,5500000.0
2016-05-26,2474,2474,2455,2475,5270,10862.0,5500000.0
2016-05-27,2474,2474,2455,2468,6310,10835.0,5500000.0
2016-05-30,2468,2468,2443,2468,102657,10835.0,5500000.0
2016-05-31,2443,2474,2418,2456,165285,10780.0,5500000.0
2016-06-01,2455,2455,2437,2443,88827,10725.0,5500000.0
2016-06-02,2468,2474,2449,2475,40303,10862.0,5500000.0
2016-06-03,2443,2474,2443,2468,87616,10835.0,5500000.0
2016-06-07,2468,2468,2443,2468,11998,10835.0,5500000.0
2016-06-08,2499,2499,2449,2450,15367,10752.0,5500000.0
2016-06-09,2437,2449,2437,2450,2500,10752.0,5500000.0
2016-06-10,2430,2487,2430,2456,62851,10780.0,5500000.0
2016-06-13,2449,2468,2437,2468,31921,10835.0,5500000.0
2016-06-14,2474,2474,2474,2475,1000,10862.0,5500000.0
2016-06-15,2493,2493,2443,2475,95122,10862.0,5500000.0
2016-06-16,2474,2474,2462,2468,542,10835.0,5500000.0
2016-06-17,2455,2474,2443,2468,2515,10835.0,5500000.0
2016-06-20,2468,2474,2462,2475,701,10862.0,5500000.0
2016-06-21,2480,2480,2474,2481,16964,10890.0,5500000.0
2016-06-22,2480,2480,2480,2481,0,,
2016-06-23,2474,2474,2455,2475,43441,10862.0,5500000.0
2016-06-24,2455,2480,2449,2475,21519,10862.0,5500000.0
2016-06-27,2449,2455,2443,2450,64881,10752.0,5500000.0
2016-06-28,2462,2487,2449,2456,11960,10780.0,5500000.0
2016-06-29,2455,2462,2455,2462,10393,10808.0,5500000.0
2016-06-30,2462,2493,2462,2493,26244,10945.0,5500000.0
2016-07-01,2506,2518,2506,2519,33947,11055.0,5500000.0
2016-07-04,2474,2518,2474,2512,6531,11028.0,5500000.0
2016-07-05,2518,2518,2487,2487,29327,10918.0,5500000.0
2016-07-06,2493,2499,2487,2500,223,10972.0,5500000.0
2016-07-07,2487,2512,2487,2512,20275,11028.0,5500000.0
2016-07-08,2512,2518,2512,2519,22086,11055.0,5500000.0
2016-07-11,2512,2524,2512,2519,10492,11055.0,5500000.0
2016-07-12,2524,2524,2512,2519,107,11055.0,5500000.0
2016-07-13,2524,2531,2524,2531,14359,11110.0,5500000.0
2016-07-14,2524,2537,2518,2537,12619,11138.0,5500000.0
2016-07-15,2562,2568,2562,2562,21505,11248.0,5500000.0
2016-07-18,2543,2556,2543,2544,2626,11165.0,5500000.0
2016-07-19,2531,2531,2512,2531,2395,11110.0,5500000.0
2016-07-20,2531,2531,2512,2519,5920,11055.0,5500000.0
2016-07-21,2518,2518,2506,2506,391,11000.0,5500000.0
2016-07-22,2543,2543,2512,2519,3141,11055.0,5500000.0
2016-07-25,2518,2518,2506,2519,1182,11055.0,5500000.0
2016-07-26,2518,2543,2512,2519,11002,11055.0,5500000.0
2016-07-27,2518,2543,2518,2519,311,11055.0,5500000.0
2016-07-28,2512,2512,2512,2512,1,11028.0,5500000.0
2016-07-29,2512,2524,2512,2512,102,11028.0,5500000.0
2016-08-01,2549,2549,2512,2512,10568,11028.0,5500000.0
2016-08-02,2549,2556,2549,2550,22835,11192.0,5500000.0
2016-08-03,2556,2556,2556,2556,20010,11220.0,5500000.0
2016-08-04,2556,2556,2556,2556,10,11220.0,5500000.0
2016-08-05,2556,2556,2537,2556,5882,11220.0,5500000.0
2016-08-08,2537,2537,2512,2512,11970,11028.0,5500000.0
2016-08-09,2556,2556,2518,2519,44,11055.0,5500000.0
2016-08-10,2549,2549,2518,2550,1518,11192.0,5500000.0
2016-08-11,2512,2549,2512,2550,544,11192.0,5500000.0
2016-08-12,2512,2543,2512,2525,690,11082.0,5500000.0
2016-08-16,2681,2681,2506,2531,14347,11110.0,5500000.0
2016-08-17,2531,2543,2531,2544,1352,11165.0,5500000.0
2016-08-18,2537,2537,2537,2537,0,11138.0,5500000.0
