화진(134780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-26,1648,1684,1391,1412,257911,33275.0,12100000.0
2011-09-27,1474,1622,1474,1623,227950,38236.0,12100000.0
2011-09-28,1694,1830,1622,1718,473615,40474.0,12100000.0
2011-09-29,1715,1797,1671,1798,176793,42350.0,12100000.0
2011-09-30,1843,1843,1694,1715,232611,40414.0,12100000.0
2011-10-04,1622,1643,1587,1615,101517,38054.0,12100000.0
2011-10-05,1628,1684,1499,1500,168208,35332.0,12100000.0
2011-10-06,1592,1599,1520,1520,109920,35816.0,12100000.0
2011-10-07,1581,1607,1551,1566,74166,36905.0,12100000.0
2011-10-10,1592,1638,1571,1613,77643,37994.0,12100000.0
2011-10-11,1674,1823,1628,1713,295725,40354.0,12100000.0
2011-10-12,1761,1833,1725,1757,266210,41382.0,12100000.0
2011-10-13,1797,1910,1795,1795,240207,42290.0,12100000.0
2011-10-14,1779,1830,1730,1774,96104,41806.0,12100000.0
2011-10-17,1807,1836,1746,1777,112355,41866.0,12100000.0
2011-10-18,1710,1751,1692,1710,78751,40293.0,12100000.0
2011-10-19,1751,1815,1694,1746,78235,41140.0,12100000.0
2011-10-20,1751,1823,1679,1682,126769,39628.0,12100000.0
2011-10-21,1700,1761,1694,1723,54014,40596.0,12100000.0
2011-10-24,1838,1838,1751,1764,105201,41564.0,12100000.0
2011-10-25,1805,1890,1797,1844,232450,43439.0,12100000.0
2011-10-26,1813,1864,1802,1864,131534,43923.0,12100000.0
2011-10-27,1869,2069,1848,1980,462815,46646.0,12100000.0
2011-10-28,2013,2028,1872,1872,163271,44104.0,12100000.0
2011-10-31,1923,1926,1851,1875,99198,44165.0,12100000.0
2011-11-01,1810,1900,1797,1849,81651,43560.0,12100000.0
2011-11-02,1807,1859,1720,1828,97898,43076.0,12100000.0
2011-11-03,1833,1854,1733,1757,117859,41382.0,12100000.0
2011-11-04,1800,1823,1792,1823,55378,42955.0,12100000.0
2011-11-07,1818,1869,1797,1870,84459,44044.0,12100000.0
2011-11-08,1869,1877,1810,1834,60802,43197.0,12100000.0
2011-11-09,1866,1866,1815,1816,82354,42774.0,12100000.0
2011-11-10,1735,1769,1676,1733,143699,40838.0,12100000.0
2011-11-11,1738,1833,1733,1787,73610,42108.0,12100000.0
2011-11-14,1836,1900,1800,1872,89024,44104.0,12100000.0
2011-11-15,1874,1895,1823,1849,77754,43560.0,12100000.0
2011-11-16,1861,1900,1797,1849,92187,43560.0,12100000.0
2011-11-17,1818,1977,1813,1957,268587,46101.0,12100000.0
2011-11-18,1951,2105,1913,2054,501096,48400.0,12100000.0
2011-11-21,2028,2157,2028,2057,259396,48460.0,12100000.0
2011-11-22,2056,2077,1972,2029,140078,47795.0,12100000.0
2011-11-23,2098,2136,1995,2090,339218,49247.0,12100000.0
2011-11-24,2157,2403,2151,2404,750593,56628.0,12100000.0
2011-11-25,2547,2583,2187,2234,1342932,52635.0,12100000.0
2011-11-28,2288,2321,2198,2234,390482,52635.0,12100000.0
2011-11-29,2244,2336,2244,2280,447990,53724.0,12100000.0
2011-11-30,2254,2426,2249,2321,819957,54692.0,12100000.0
2011-12-01,2413,2413,2213,2219,348705,52272.0,12100000.0
2011-12-02,2208,2208,2105,2137,264851,50336.0,12100000.0
2011-12-05,2141,2298,2136,2255,241209,53119.0,12100000.0
2011-12-06,2262,2316,2159,2162,159883,50941.0,12100000.0
2011-12-07,2208,2264,2144,2265,98747,53361.0,12100000.0
2011-12-08,2264,2367,2167,2237,261040,52696.0,12100000.0
2011-12-09,2234,2234,2146,2183,104786,51425.0,12100000.0
2011-12-12,2190,2300,2182,2224,157661,52393.0,12100000.0
2011-12-13,2236,2236,2126,2129,172725,50154.0,12100000.0
2011-12-14,2146,2146,2033,2080,164993,49005.0,12100000.0
2011-12-15,2018,2080,1987,1988,95570,46827.0,12100000.0
2011-12-16,1997,2049,1926,1982,102925,46706.0,12100000.0
2011-12-19,2003,2003,1723,1854,188236,43681.0,12100000.0
2011-12-20,1895,1928,1825,1918,90944,45194.0,12100000.0
2011-12-21,1967,2010,1943,1975,112035,46524.0,12100000.0
2011-12-22,1974,1997,1936,1977,125162,46585.0,12100000.0
2011-12-23,1967,2064,1959,2044,103987,48158.0,12100000.0
2011-12-26,2054,2087,2015,2057,59078,48460.0,12100000.0
2011-12-27,2056,2082,1977,2008,92942,47311.0,12100000.0
2011-12-28,2049,2064,1992,2052,63788,48340.0,12100000.0
2011-12-29,2080,2090,2003,2026,53420,47734.0,12100000.0
2012-01-02,2054,2074,2036,2065,37795,48642.0,12100000.0
2012-01-03,2080,2100,2036,2054,81871,48400.0,12100000.0
2012-01-04,2095,2095,2038,2044,51096,48158.0,12100000.0
2012-01-05,2082,2082,2010,2034,56508,47916.0,12100000.0
2012-01-06,2033,2054,1946,1965,89912,46282.0,12100000.0
2012-01-09,1961,1977,1936,1936,47134,45617.0,12100000.0
2012-01-10,1931,1987,1926,1988,80244,46827.0,12100000.0
2012-01-11,1985,2064,1972,2047,99208,48218.0,12100000.0
2012-01-12,2033,2087,2010,2083,124713,49066.0,12100000.0
2012-01-13,2105,2105,2023,2088,100940,49186.0,12100000.0
2012-01-16,2054,2077,2023,2036,61272,47976.0,12100000.0
2012-01-17,2036,2056,2013,2029,41105,47795.0,12100000.0
2012-01-18,2038,2051,1943,1977,77630,46585.0,12100000.0
2012-01-19,2015,2026,1982,1993,63860,46948.0,12100000.0
2012-01-20,2023,2023,1977,1988,39990,46827.0,12100000.0
2012-01-25,1995,2015,1985,1998,33131,47069.0,12100000.0
2012-01-26,2013,2116,1997,2116,86148,49852.0,12100000.0
2012-01-27,2067,2095,2056,2065,82918,48642.0,12100000.0
2012-01-30,2064,2072,2044,2044,44984,48158.0,12100000.0
2012-01-31,2044,2113,2044,2085,69577,49126.0,12100000.0
2012-02-01,2085,2105,2056,2078,75363,48944.0,12100000.0
2012-02-02,2080,2090,2054,2054,58487,48400.0,12100000.0
2012-02-03,2056,2085,2049,2070,66624,48763.0,12100000.0
2012-02-06,2085,2098,2046,2083,74439,49066.0,12100000.0
2012-02-07,2085,2182,2080,2121,171024,49973.0,12100000.0
2012-02-08,2123,2159,2105,2126,157083,50094.0,12100000.0
2012-02-09,2157,2252,2144,2234,308640,52635.0,12100000.0
2012-02-10,2308,2413,2213,2275,249080,53603.0,12100000.0
2012-02-13,2257,2329,2208,2283,116050,53784.0,12100000.0
2012-02-14,2311,2321,2218,2260,115805,53240.0,12100000.0
2012-02-15,2234,2259,2182,2203,132528,51909.0,12100000.0
2012-02-16,2193,2393,2175,2373,274254,55902.0,12100000.0
2012-02-17,2424,2431,2326,2355,234468,55478.0,12100000.0
2012-02-20,2377,2442,2331,2350,190134,55358.0,12100000.0
2012-02-21,2347,2380,2290,2337,166570,55055.0,12100000.0
2012-02-22,2380,2380,2300,2350,103364,55358.0,12100000.0
2012-02-23,2377,2429,2321,2321,160882,54692.0,12100000.0
2012-02-24,2372,2372,2300,2311,67359,54450.0,12100000.0
2012-02-27,2295,2336,2241,2311,100815,54450.0,12100000.0
2012-02-28,2282,2336,2267,2301,122969,54208.0,12100000.0
2012-02-29,2336,2336,2288,2321,46592,54692.0,12100000.0
2012-03-02,2413,2413,2300,2321,50658,54692.0,12100000.0
2012-03-05,2331,2336,2282,2311,113258,54450.0,12100000.0
2012-03-06,2352,2372,2264,2296,89803,54087.0,12100000.0
2012-03-07,2226,2295,2226,2244,86245,52877.0,12100000.0
2012-03-08,2254,2267,2231,2250,77781,52998.0,12100000.0
2012-03-09,2270,2334,2208,2321,61421,54692.0,12100000.0
2012-03-12,2336,2336,2290,2303,59613,54268.0,12100000.0
2012-03-13,2303,2470,2300,2465,406081,58080.0,12100000.0
2012-03-14,2465,2521,2434,2465,356795,58080.0,12100000.0
2012-03-15,2465,2493,2393,2486,152713,58564.0,12100000.0
2012-03-16,2701,2732,2511,2527,533243,59532.0,12100000.0
2012-03-19,2496,2557,2413,2488,174084,58624.0,12100000.0
2012-03-20,2529,2537,2419,2445,92311,57596.0,12100000.0
2012-03-21,2421,2478,2403,2458,63812,57898.0,12100000.0
2012-03-22,2480,2480,2383,2393,41876,56386.0,12100000.0
2012-03-23,2413,2413,2331,2399,81465,56507.0,12100000.0
2012-03-26,2398,2439,2321,2347,50868,55297.0,12100000.0
2012-03-27,2377,2413,2336,2393,84650,56386.0,12100000.0
2012-03-28,2388,2398,2344,2388,51607,56265.0,12100000.0
2012-03-29,2342,2419,2336,2404,177836,56628.0,12100000.0
2012-03-30,2380,2413,2370,2373,43101,55902.0,12100000.0
2012-04-02,2372,2496,2372,2465,82004,58080.0,12100000.0
2012-04-03,2470,2529,2442,2458,77058,57898.0,12100000.0
2012-04-04,2437,2480,2321,2339,53393,55116.0,12100000.0
2012-04-05,2321,2439,2285,2386,44586,56204.0,12100000.0
2012-04-06,2316,2385,2316,2347,75798,55297.0,12100000.0
2012-04-09,2303,2349,2208,2260,69801,53240.0,12100000.0
2012-04-10,2259,2313,2208,2278,30472,53664.0,12100000.0
2012-04-12,2285,2437,2282,2388,97427,56265.0,12100000.0
2012-04-13,2462,2511,2388,2481,165046,58443.0,12100000.0
2012-04-16,2480,2490,2416,2478,72526,58382.0,12100000.0
2012-04-17,2478,2609,2444,2573,185792,60621.0,12100000.0
2012-04-18,2614,2655,2498,2547,70077,60016.0,12100000.0
2012-04-19,2542,2583,2439,2460,72800,57959.0,12100000.0
2012-04-20,2444,2488,2372,2404,56182,56628.0,12100000.0
2012-04-23,2434,2457,2367,2445,52765,57596.0,12100000.0
2012-04-24,2403,2444,2385,2409,31301,56749.0,12100000.0
2012-04-25,2372,2413,2342,2345,40530,55236.0,12100000.0
2012-04-26,2344,2395,2259,2270,45203,53482.0,12100000.0
2012-04-27,2282,2331,2223,2296,43565,54087.0,12100000.0
2012-04-30,2326,2326,2270,2321,39160,54692.0,12100000.0
2012-05-02,2321,2352,2262,2270,36754,53482.0,12100000.0
2012-05-03,2542,2609,2470,2609,382417,61468.0,12100000.0
2012-05-04,2624,2824,2460,2478,869536,58382.0,12100000.0
2012-05-07,2511,2845,2493,2845,958745,67034.0,12100000.0
2012-05-08,3035,3230,2799,2963,1869201,69817.0,12100000.0
2012-05-09,2989,3287,2793,2866,2247687,67518.0,12100000.0
2012-05-10,2917,3050,2819,2866,853833,67518.0,12100000.0
2012-05-11,2824,2886,2629,2630,468177,61952.0,12100000.0
2012-05-14,2645,2706,2496,2578,234223,60742.0,12100000.0
2012-05-15,2503,2565,2388,2440,289604,57475.0,12100000.0
2012-05-16,2542,2716,2421,2422,428570,57052.0,12100000.0
2012-05-17,2413,2431,2347,2365,147216,55720.0,12100000.0
2012-05-18,2313,2347,2275,2286,140390,53845.0,12100000.0
2012-05-21,2272,2383,2272,2360,124651,55600.0,12100000.0
2012-05-22,2383,2506,2375,2455,173527,57838.0,12100000.0
2012-05-23,2455,2455,2326,2339,174546,55116.0,12100000.0
2012-05-24,2349,2359,2282,2311,121651,54450.0,12100000.0
2012-05-25,2318,2375,2288,2339,78370,55116.0,12100000.0
2012-05-29,2359,2465,2285,2463,168236,58020.0,12100000.0
2012-05-30,2470,2804,2444,2619,963033,61710.0,12100000.0
2012-05-31,2629,2727,2557,2645,300971,62315.0,12100000.0
2012-06-01,2655,2758,2629,2671,287627,62920.0,12100000.0
2012-06-04,2493,2645,2480,2481,279690,58443.0,12100000.0
2012-06-05,2503,2588,2496,2568,193075,60500.0,12100000.0
2012-06-07,2645,2706,2568,2619,181004,61710.0,12100000.0
2012-06-08,2593,3009,2560,3010,909278,70906.0,12100000.0
2012-06-11,3338,3456,3281,3457,548374,81433.0,12100000.0
2012-06-12,3548,3595,3369,3544,2598334,83490.0,12100000.0
2012-06-13,3584,3636,3415,3441,1548732,81070.0,12100000.0
2012-06-14,3482,3954,3189,3256,4091943,76714.0,12100000.0
2012-06-15,3287,3312,3117,3184,1061797,75020.0,12100000.0
2012-06-18,3240,3661,3210,3662,1963130,86273.0,12100000.0
2012-06-19,3682,3810,3394,3528,2192026,83127.0,12100000.0
2012-06-20,3574,4006,3538,3801,3168168,89540.0,12100000.0
2012-06-21,3898,3985,3646,3780,1621922,89056.0,12100000.0
2012-06-22,3754,3898,3672,3729,926108,87846.0,12100000.0
2012-06-25,3703,3790,3548,3549,632551,83611.0,12100000.0
2012-06-26,3492,3631,3420,3441,650427,81070.0,12100000.0
2012-06-27,3528,3677,3415,3441,754341,81070.0,12100000.0
2012-06-28,3441,3579,3343,3369,550855,79376.0,12100000.0
2012-06-29,3400,3543,3343,3441,465983,81070.0,12100000.0
2012-07-02,3533,3816,3507,3600,753174,84821.0,12100000.0
2012-07-03,3646,3728,3518,3549,443472,83611.0,12100000.0
2012-07-04,3559,3661,3471,3595,441431,84700.0,12100000.0
2012-07-05,3620,3682,3446,3513,489709,82764.0,12100000.0
2012-07-06,3646,3692,3384,3395,1245532,79981.0,12100000.0
2012-07-09,3384,3384,3132,3154,638464,74294.0,12100000.0
2012-07-10,3158,3199,2932,2989,560622,70422.0,12100000.0
2012-07-11,2989,3050,2942,3010,255383,70906.0,12100000.0
2012-07-12,3009,3081,2886,2886,259390,68002.0,12100000.0
2012-07-13,2932,2953,2670,2789,393942,65703.0,12100000.0
2012-07-16,2814,2886,2804,2876,153318,67760.0,12100000.0
2012-07-17,2850,3025,2824,2943,243246,69333.0,12100000.0
2012-07-18,2989,2989,2747,2748,192616,64735.0,12100000.0
2012-07-19,2809,2865,2680,2753,153316,64856.0,12100000.0
2012-07-20,2758,2835,2691,2773,174592,65340.0,12100000.0
2012-07-23,2722,2752,2639,2645,140536,62315.0,12100000.0
2012-07-24,2645,2701,2629,2681,91872,63162.0,12100000.0
2012-07-25,2619,2645,2465,2465,182145,58080.0,12100000.0
2012-07-26,2516,2573,2480,2481,127082,58443.0,12100000.0
2012-07-27,2521,2614,2516,2542,126482,59895.0,12100000.0
2012-07-30,2542,2593,2480,2483,82226,58504.0,12100000.0
2012-07-31,2475,2501,2408,2414,103442,56870.0,12100000.0
2012-08-01,2413,2526,2239,2527,179513,59532.0,12100000.0
2012-08-02,2526,2639,2465,2499,89953,58866.0,12100000.0
2012-08-03,2503,2503,2411,2440,60657,57475.0,12100000.0
2012-08-06,2455,2593,2455,2535,180268,59714.0,12100000.0
2012-08-07,2524,2824,2524,2676,338150,63041.0,12100000.0
2012-08-08,2675,2773,2619,2717,175086,64009.0,12100000.0
2012-08-09,2732,2783,2665,2686,126965,63283.0,12100000.0
2012-08-10,2680,2912,2680,2799,330515,65945.0,12100000.0
2012-08-13,2804,2871,2742,2799,103056,65945.0,12100000.0
2012-08-14,2773,2881,2747,2799,184259,65945.0,12100000.0
2012-08-16,2778,2901,2778,2815,214168,66308.0,12100000.0
2012-08-17,2845,2845,2680,2722,146067,64130.0,12100000.0
2012-08-20,2778,2804,2737,2737,105466,64493.0,12100000.0
2012-08-21,2793,2793,2696,2717,82427,64009.0,12100000.0
2012-08-22,2706,2732,2562,2650,103549,62436.0,12100000.0
2012-08-23,2645,2655,2562,2635,162269,62073.0,12100000.0
2012-08-24,2624,2722,2568,2722,93071,64130.0,12100000.0
2012-08-27,2696,2727,2645,2671,87097,62920.0,12100000.0
2012-08-28,2665,2891,2624,2748,431005,64735.0,12100000.0
2012-08-29,2783,2989,2768,2876,902866,67760.0,12100000.0
2012-08-30,2927,3107,2835,2850,1691169,67155.0,12100000.0
2012-08-31,2942,3009,2871,2922,254340,68849.0,12100000.0
2012-09-03,2989,3061,2850,2917,538657,68728.0,12100000.0
2012-09-04,2942,3004,2742,2743,534554,64614.0,12100000.0
2012-09-05,2763,2763,2593,2624,385714,61831.0,12100000.0
2012-09-06,2660,2711,2624,2624,161233,61831.0,12100000.0
2012-09-07,2650,2722,2629,2691,107192,63404.0,12100000.0
2012-09-10,2691,2850,2691,2820,258072,66429.0,12100000.0
2012-09-11,2835,2927,2758,2825,257327,66550.0,12100000.0
2012-09-12,2865,2865,2778,2789,145412,65703.0,12100000.0
2012-09-13,2788,3184,2788,3061,1515944,72116.0,12100000.0
2012-09-14,3081,3174,2927,2989,1036125,70422.0,12100000.0
2012-09-17,2989,3061,2927,3035,456922,71511.0,12100000.0
2012-09-18,2989,3122,2989,3020,506741,71148.0,12100000.0
2012-09-19,2989,3117,2948,3076,530399,72479.0,12100000.0
2012-09-20,3066,3143,2984,3005,421554,70785.0,12100000.0
2012-09-21,3040,3081,2814,2917,387535,68728.0,12100000.0
2012-09-24,2948,2948,2814,2850,227929,67155.0,12100000.0
2012-09-25,2799,2814,2686,2691,242233,63404.0,12100000.0
2012-09-26,2675,2814,2670,2773,177548,65340.0,12100000.0
2012-09-27,2778,2778,2634,2748,94167,64735.0,12100000.0
2012-09-28,2747,2793,2696,2763,66386,65098.0,12100000.0
2012-10-02,2716,2814,2716,2794,60393,65824.0,12100000.0
2012-10-04,2850,2850,2773,2784,82822,65582.0,12100000.0
2012-10-05,2763,2809,2722,2732,108767,64372.0,12100000.0
2012-10-08,2742,2768,2655,2655,137039,62557.0,12100000.0
2012-10-09,2655,2665,2568,2624,346353,61831.0,12100000.0
2012-10-10,2645,2645,2552,2565,155903,60440.0,12100000.0
2012-10-11,2609,2747,2562,2645,304055,62315.0,12100000.0
2012-10-12,2645,2711,2645,2655,75898,62557.0,12100000.0
2012-10-15,2655,2696,2511,2512,189855,59169.0,12100000.0
2012-10-16,2511,2578,2493,2529,75714,59592.0,12100000.0
2012-10-17,2496,2562,2496,2519,75035,59350.0,12100000.0
2012-10-18,2516,2562,2419,2455,101646,57838.0,12100000.0
2012-10-19,2408,2475,2408,2450,91279,57717.0,12100000.0
2012-10-22,2377,2490,2367,2491,60560,58685.0,12100000.0
2012-10-23,2478,2552,2465,2496,77567,58806.0,12100000.0
2012-10-24,2490,2514,2413,2432,50142,57294.0,12100000.0
2012-10-25,2390,2490,2380,2393,103116,56386.0,12100000.0
2012-10-26,2388,2437,2277,2288,91270,53906.0,12100000.0
2012-10-29,2285,2318,2059,2060,220441,48521.0,12100000.0
2012-10-30,1943,2105,1941,2044,160655,48158.0,12100000.0
2012-10-31,2054,2136,2054,2106,63462,49610.0,12100000.0
2012-11-01,2149,2149,2067,2095,44755,49368.0,12100000.0
2012-11-02,2072,2126,2044,2057,93705,48460.0,12100000.0
2012-11-05,2056,2157,2056,2075,53847,48884.0,12100000.0
2012-11-06,2062,2116,2059,2098,59008,49428.0,12100000.0
2012-11-07,2098,2146,2087,2090,43007,49247.0,12100000.0
2012-11-08,2069,2113,2059,2085,35000,49126.0,12100000.0
2012-11-09,2064,2116,2064,2101,27491,49489.0,12100000.0
2012-11-12,2116,2347,2090,2316,243227,54571.0,12100000.0
2012-11-13,2282,2326,2213,2280,128071,53724.0,12100000.0
2012-11-14,2288,2336,2218,2229,60107,52514.0,12100000.0
2012-11-15,2198,2259,2121,2126,85955,50094.0,12100000.0
2012-11-16,2090,2141,2054,2054,112969,48400.0,12100000.0
2012-11-19,2059,2169,2059,2152,82000,50699.0,12100000.0
2012-11-20,2177,2259,2177,2208,60595,52030.0,12100000.0
2012-11-21,2259,2413,2208,2208,75063,52030.0,12100000.0
2012-11-22,2213,2280,2182,2201,29721,51848.0,12100000.0
2012-11-23,2203,2300,2203,2270,46078,53482.0,12100000.0
2012-11-26,2321,2534,2303,2391,262955,56326.0,12100000.0
2012-11-27,2421,2421,2342,2370,71888,55842.0,12100000.0
2012-11-28,2349,2406,2318,2357,52446,55539.0,12100000.0
2012-11-29,2313,2413,2313,2352,64253,55418.0,12100000.0
2012-11-30,2372,2393,2318,2342,31531,55176.0,12100000.0
2012-12-03,2342,2372,2318,2334,43909,54994.0,12100000.0
2012-12-04,2342,2370,2329,2334,76142,54994.0,12100000.0
2012-12-05,2357,2359,2254,2280,101362,53724.0,12100000.0
2012-12-06,2280,2334,2280,2324,64338,54752.0,12100000.0
2012-12-07,2329,2434,2311,2329,124537,54874.0,12100000.0
2012-12-10,2336,2437,2336,2399,70147,56507.0,12100000.0
2012-12-11,2362,2411,2300,2332,118936,54934.0,12100000.0
2012-12-12,2331,2377,2311,2337,54159,55055.0,12100000.0
2012-12-13,2362,2403,2318,2393,33352,56386.0,12100000.0
2012-12-14,2408,2408,2383,2399,21611,56507.0,12100000.0
2012-12-17,2401,2455,2367,2383,44943,56144.0,12100000.0
2012-12-18,2383,2406,2342,2378,70058,56023.0,12100000.0
2012-12-20,2498,2560,2388,2396,283333,56446.0,12100000.0
2012-12-21,2398,2403,2334,2352,87584,55418.0,12100000.0
2012-12-24,2388,2406,2352,2363,66517,55660.0,12100000.0
2012-12-26,2362,2416,2362,2388,52129,56265.0,12100000.0
2012-12-27,2349,2401,2326,2337,63143,55055.0,12100000.0
2012-12-28,2380,2390,2342,2363,22719,55660.0,12100000.0
2013-01-02,2388,2388,2352,2363,39294,55660.0,12100000.0
2013-01-03,2388,2388,2249,2286,87265,53845.0,12100000.0
2013-01-04,2257,2306,2236,2280,84890,53724.0,12100000.0
2013-01-07,2290,2377,2280,2327,42507,54813.0,12100000.0
2013-01-08,2349,2349,2295,2332,29470,54934.0,12100000.0
2013-01-09,2357,2357,2316,2337,18267,55055.0,12100000.0
2013-01-10,2336,2352,2316,2327,14290,54813.0,12100000.0
2013-01-11,2311,2352,2288,2311,43541,54450.0,12100000.0
2013-01-14,2313,2326,2285,2303,29634,54268.0,12100000.0
2013-01-15,2306,2318,2280,2306,14461,54329.0,12100000.0
2013-01-16,2306,2308,2244,2250,46092,52998.0,12100000.0
2013-01-17,2249,2295,2164,2208,32490,52030.0,12100000.0
2013-01-18,2182,2244,2182,2232,22840,52574.0,12100000.0
2013-01-21,2213,2239,2177,2208,46373,52030.0,12100000.0
2013-01-22,2190,2300,2190,2298,39411,54148.0,12100000.0
2013-01-23,2298,2347,2293,2301,37370,54208.0,12100000.0
2013-01-24,2321,2324,2244,2270,36269,53482.0,12100000.0
2013-01-25,2306,2306,2167,2255,24117,53119.0,12100000.0
2013-01-28,2218,2254,2208,2244,16810,52877.0,12100000.0
2013-01-29,2211,2264,2211,2265,16324,53361.0,12100000.0
2013-01-30,2264,2282,2229,2265,23734,53361.0,12100000.0
2013-01-31,2282,2282,2239,2239,18954,52756.0,12100000.0
2013-02-01,2241,2272,2208,2255,47578,53119.0,12100000.0
2013-02-04,2226,2285,2226,2268,19362,53422.0,12100000.0
2013-02-05,2229,2334,2205,2321,57950,54692.0,12100000.0
2013-02-06,2308,2426,2308,2424,164690,57112.0,12100000.0
2013-02-07,2437,2439,2372,2429,88153,57233.0,12100000.0
2013-02-08,2424,2526,2395,2527,87243,59532.0,12100000.0
2013-02-12,2537,2562,2493,2517,92151,59290.0,12100000.0
2013-02-13,2532,2532,2465,2494,87144,58746.0,12100000.0
2013-02-14,2496,2503,2426,2468,85814,58140.0,12100000.0
2013-02-15,2467,2542,2449,2535,94998,59714.0,12100000.0
2013-02-18,2534,2542,2493,2512,43352,59169.0,12100000.0
2013-02-19,2529,2593,2478,2594,114731,61105.0,12100000.0
2013-02-20,2603,2768,2568,2768,373256,65219.0,12100000.0
2013-02-21,2758,2876,2691,2784,461937,65582.0,12100000.0
2013-02-22,2778,3035,2722,2979,556400,70180.0,12100000.0
2013-02-25,3014,3035,2953,2999,297924,70664.0,12100000.0
2013-02-26,2978,3117,2942,3118,356621,73447.0,12100000.0
2013-02-27,3086,3179,3081,3118,165006,73447.0,12100000.0
2013-02-28,3132,3148,3086,3138,107096,73931.0,12100000.0
2013-03-04,3245,3245,3086,3138,102244,73931.0,12100000.0
2013-03-05,3112,3163,3004,3118,225854,73447.0,12100000.0
2013-03-06,3117,3117,3045,3076,96982,72479.0,12100000.0
2013-03-07,3045,3179,3030,3164,127089,74536.0,12100000.0
2013-03-08,3163,3168,3081,3097,85016,72963.0,12100000.0
2013-03-11,3127,3138,3004,3128,138045,73689.0,12100000.0
2013-03-12,3220,3287,3143,3195,196309,75262.0,12100000.0
2013-03-13,3194,3261,3153,3241,110607,76351.0,12100000.0
2013-03-14,3287,3292,3220,3251,69094,76593.0,12100000.0
2013-03-15,3276,3276,3127,3174,155092,74778.0,12100000.0
2013-03-18,3179,3235,3153,3174,61594,74778.0,12100000.0
2013-03-19,3184,3199,3168,3200,64442,75383.0,12100000.0
2013-03-20,3204,3235,3071,3071,101257,72358.0,12100000.0
2013-03-21,3071,3107,2953,3010,162888,70906.0,12100000.0
2013-03-22,2978,3066,2978,3030,42565,71390.0,12100000.0
2013-03-25,3061,3102,3030,3097,79283,72963.0,12100000.0
2013-03-26,3117,3117,2948,3005,170973,70785.0,12100000.0
2013-03-27,3050,3184,2989,3159,143386,74415.0,12100000.0
2013-03-28,3184,3240,3143,3184,78050,75020.0,12100000.0
2013-03-29,3199,3389,3148,3184,375944,75020.0,12100000.0
2013-04-01,3204,3204,3097,3143,93427,74052.0,12100000.0
2013-04-02,3143,3235,3102,3231,86337,76109.0,12100000.0
2013-04-03,3245,3276,3210,3261,92895,76835.0,12100000.0
2013-04-04,3225,3513,3179,3503,392281,82522.0,12100000.0
2013-04-05,3543,3697,3543,3616,433360,85184.0,12100000.0
2013-04-08,3600,3682,3559,3575,173097,84216.0,12100000.0
2013-04-09,3507,3626,3394,3600,192836,84821.0,12100000.0
2013-04-10,3600,3692,3261,3631,225726,85547.0,12100000.0
2013-04-11,3692,3733,3595,3734,202264,87967.0,12100000.0
2013-04-12,3805,3805,3672,3698,237585,87120.0,12100000.0
2013-04-15,3697,3790,3661,3790,183497,89298.0,12100000.0
2013-04-16,3764,3795,3692,3775,131005,88935.0,12100000.0
2013-04-17,3774,3852,3723,3852,123412,90750.0,12100000.0
2013-04-18,3867,3913,3754,3754,137782,88451.0,12100000.0
