소프트센(032680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-23,930,955,930,931,9450,3434.0,660399.0
1999-03-24,955,1038,955,1038,4700,3830.0,660399.0
1999-03-25,1035,1159,1002,1003,290,3698.0,660399.0
1999-03-26,897,930,897,931,160,3434.0,660399.0
1999-03-29,895,904,895,904,500,3335.0,660399.0
1999-03-30,903,1011,903,1011,1660,3731.0,660399.0
1999-03-31,1022,1138,1022,1132,4110,4174.0,660399.0
1999-04-01,1127,1268,994,1254,2340,4623.0,660399.0
1999-04-02,1110,1110,1110,1110,210,4094.0,660399.0
1999-04-06,985,1126,985,1128,2210,4161.0,660399.0
1999-04-07,1002,1002,1002,1003,660,3698.0,660399.0
1999-04-08,903,1077,903,1003,8410,3698.0,660399.0
1999-04-09,1007,1007,932,967,24920,3566.0,660399.0
1999-04-12,973,1089,973,1082,29660,3989.0,660399.0
1999-04-13,1089,1089,1039,1056,33200,3896.0,660399.0
1999-04-14,1126,1126,1043,1110,8060,4094.0,660399.0
1999-04-15,1093,1143,1093,1128,21900,4161.0,660399.0
1999-04-16,1077,1126,1052,1128,2060,4161.0,660399.0
1999-04-19,1076,1126,1076,1078,13200,3976.0,660399.0
1999-04-20,1077,1168,1077,1128,71200,4161.0,660399.0
1999-04-21,1150,1250,1150,1217,18080,4491.0,660399.0
1999-04-22,1202,1202,1103,1146,1470,4227.0,660399.0
1999-04-23,1126,1126,1026,1128,820,4161.0,660399.0
1999-04-26,1126,1126,1126,1128,300,4161.0,660399.0
1999-04-27,1081,1081,998,1075,10270,3962.0,660399.0
1999-04-28,1081,1081,1081,1075,0,3962.0,660399.0
1999-04-29,1079,1079,1038,1038,2150,3830.0,660399.0
1999-04-30,988,1038,988,1038,190,3830.0,660399.0
1999-05-03,987,1162,987,1162,18690,4286.0,660399.0
1999-05-04,1304,1304,1171,1164,174920,4293.0,660399.0
1999-05-06,1302,1302,1302,1304,201240,4808.0,660399.0
1999-05-07,1459,1459,1459,1459,437380,5382.0,660399.0
1999-05-10,1453,1635,1436,1611,245650,5944.0,660399.0
1999-05-11,1557,1615,1541,1558,76030,5745.0,660399.0
1999-05-12,1565,1582,1390,1432,27160,5283.0,660399.0
1999-05-13,1403,1611,1353,1605,207880,5917.0,660399.0
1999-05-14,1790,1790,1790,1791,194960,6604.0,660399.0
1999-05-17,2005,2005,2005,2005,51050,7396.0,660399.0
1999-05-18,2238,2238,1972,2238,359040,8255.0,660399.0
1999-05-19,2208,2208,2066,2059,210940,7595.0,660399.0
1999-05-20,2242,2308,1976,2301,161380,8486.0,660399.0
1999-05-21,2568,2568,2410,2570,155850,9477.0,660399.0
1999-05-24,2873,2873,2873,2874,23970,10599.0,660399.0
1999-05-25,3214,3214,3214,3214,35600,11854.0,660399.0
1999-05-26,3606,3606,3606,3600,242980,13274.0,660399.0
1999-05-27,4029,4029,4029,4029,28670,14859.0,660399.0
1999-05-28,4520,4520,4520,4512,55910,16642.0,660399.0
1999-05-31,5056,5056,5056,5050,103400,18623.0,660399.0
1999-06-01,5633,5633,4448,4450,262460,16411.0,660399.0
1999-06-02,4298,4978,4000,4978,136310,18359.0,660399.0
1999-06-03,4982,4982,4394,4835,51350,17831.0,660399.0
1999-06-04,4268,4301,4268,4262,26450,15717.0,660399.0
1999-06-07,3752,4772,3752,4772,234110,17600.0,660399.0
1999-06-08,5163,5163,4317,4351,141030,16048.0,660399.0
1999-06-09,4396,4844,4305,4745,292870,17501.0,660399.0
1999-06-10,4562,5308,4562,5310,350850,19581.0,660399.0
1999-06-11,5736,5952,5628,5945,246480,21925.0,660399.0
1999-06-14,6651,6651,6651,6653,117690,24534.0,660399.0
1999-06-15,6813,6813,5910,6715,252440,24765.0,660399.0
1999-06-16,7509,7526,6539,7485,259880,27605.0,660399.0
1999-06-17,7881,7881,7368,7700,239030,28397.0,660399.0
1999-06-18,7709,8066,6987,7163,99300,26416.0,660399.0
1999-06-21,7525,7708,6813,7145,100820,26350.0,660399.0
1999-06-22,7154,7709,6325,6715,206470,24765.0,660399.0
1999-06-23,6292,6541,5911,6178,203030,22784.0,660399.0
1999-06-24,6276,6574,5645,6178,124670,22784.0,660399.0
1999-06-25,6383,6416,5446,5498,154820,20274.0,660399.0
1999-06-28,5735,5983,4848,4906,124700,18095.0,660399.0
1999-06-29,4841,5496,4327,5488,215760,20241.0,660399.0
1999-06-30,6149,6149,6091,6142,80520,22652.0,660399.0
1999-07-01,6876,6876,6876,6876,27720,25359.0,660399.0
1999-07-02,7707,7707,7707,7700,104000,28397.0,660399.0
1999-07-05,8621,8621,8266,8622,328840,31798.0,660399.0
1999-07-06,9650,9650,8954,9652,507260,35596.0,660399.0
1999-07-07,10746,10804,9669,10691,483800,39426.0,660399.0
1999-07-08,10205,11622,9957,10207,389180,37643.0,660399.0
1999-07-09,10570,10785,9775,10655,277420,39294.0,660399.0
1999-07-12,11104,11933,11104,11926,443820,43983.0,660399.0
1999-07-13,12003,13253,12003,13072,517940,48209.0,660399.0
1999-07-14,12980,13054,11514,11514,442100,42464.0,660399.0
1999-07-15,10980,12555,10333,10551,502280,31105.0,660399.0
1999-07-16,9883,11184,9858,11112,231330,32756.0,660399.0
1999-07-19,11763,11871,10753,11201,228820,33020.0,660399.0
1999-07-20,11422,11422,10527,10753,188430,31699.0,660399.0
1999-07-21,10753,10753,9752,9745,162320,28727.0,660399.0
1999-07-22,9516,9516,8779,9319,135430,27473.0,660399.0
1999-07-23,10087,10311,9416,9408,182640,27737.0,660399.0
1999-07-26,9184,9184,8290,8490,114890,25029.0,660399.0
1999-07-27,8293,8964,7481,8916,114280,26284.0,660399.0
1999-07-28,8739,9294,8516,8625,106970,25425.0,660399.0
1999-07-29,8648,9070,8515,8781,81980,25888.0,660399.0
1999-07-30,8781,8781,8068,8400,88580,24765.0,660399.0
1999-08-02,8073,8090,7534,7527,59640,22189.0,660399.0
1999-08-03,7636,8290,7239,7885,94980,23246.0,660399.0
1999-08-04,7667,8430,7626,8199,107830,24171.0,660399.0
1999-08-05,8337,8560,8072,8289,91090,24435.0,660399.0
1999-08-06,8298,8629,8073,8199,78260,24171.0,660399.0
1999-08-09,7893,8067,7620,7728,99710,22784.0,660399.0
1999-08-10,7620,7844,7305,7728,123090,22784.0,660399.0
1999-08-11,7849,8654,7517,8647,243450,25491.0,660399.0
1999-08-12,8917,9415,8311,8513,153170,25095.0,660399.0
1999-08-13,8296,8470,7848,8064,76490,23774.0,660399.0
1999-08-16,7764,8518,7549,7841,72450,23114.0,660399.0
1999-08-17,7545,8240,6899,6900,89760,20340.0,660399.0
1999-08-18,6495,6710,6080,6082,36460,17930.0,660399.0
1999-08-19,5890,6703,5377,6496,150280,19152.0,660399.0
1999-08-20,6521,7034,6073,6720,70130,19812.0,660399.0
1999-08-23,6724,7090,6534,6675,65870,19680.0,660399.0
1999-08-24,6947,7478,6524,7471,174130,22024.0,660399.0
1999-08-25,8215,8256,7759,7975,83970,21397.0,660399.0
1999-08-26,7879,7879,7166,7631,93310,20472.0,660399.0
1999-08-27,7416,7507,7167,7508,57790,20142.0,660399.0
1999-08-30,7633,7883,7020,7262,67290,19482.0,660399.0
1999-08-31,6692,7578,6642,6893,77290,18491.0,660399.0
1999-09-01,7140,7140,6551,6843,68780,18359.0,660399.0
1999-09-02,7019,7342,6281,6548,131260,17567.0,660399.0
1999-09-03,6671,6771,6331,6449,72310,17302.0,660399.0
1999-09-06,6599,7196,6557,7114,145600,19086.0,660399.0
1999-09-07,7144,7144,6646,6831,62710,18326.0,660399.0
1999-09-08,6429,6769,6355,6622,78860,17765.0,660399.0
1999-09-09,6135,6409,6110,6154,231550,23114.0,924559.0
1999-09-10,6160,6210,5786,6203,241480,23299.0,924559.0
1999-09-13,6207,6232,5710,5711,117520,21450.0,924559.0
1999-09-14,5198,5547,5041,5391,198500,20248.0,924559.0
1999-09-15,5444,6007,5444,5784,187540,21727.0,924559.0
1999-09-16,5787,6037,5423,5415,148200,20340.0,924559.0
1999-09-17,5399,5590,4993,5170,135480,21357.0,1017015.0
1999-09-20,5292,5490,5043,5170,129900,21357.0,1017015.0
1999-09-21,4921,5170,4921,5021,133490,20747.0,1017015.0
1999-09-22,4730,5045,4730,4997,139870,20645.0,1017015.0
1999-09-27,5050,5572,5050,5415,255150,22374.0,1017015.0
1999-09-28,5883,6007,4922,5784,398120,23900.0,1017015.0
1999-09-29,5860,5860,5545,5612,204710,23188.0,1017015.0
1999-09-30,5620,5620,5620,5612,0,23188.0,1017015.0
1999-10-01,5620,5620,5620,5612,0,,
1999-10-04,4944,6029,4944,5170,280919,21357.0,10170150.0
1999-10-05,5221,5785,5221,5661,475133,23391.0,10170150.0
1999-10-06,5664,6277,5664,6031,534874,24917.0,10170150.0
1999-10-07,6282,6530,6033,6449,448819,26646.0,10170150.0
1999-10-08,6404,7017,5932,6671,411236,27561.0,10170150.0
1999-10-11,7466,7466,7391,7458,119531,30816.0,10170150.0
1999-10-12,8343,8343,8343,8345,23477,34477.0,10170150.0
1999-10-13,9327,9327,9327,9329,129995,38545.0,10170150.0
1999-10-14,10443,10443,8304,9723,2116156,40172.0,10170150.0
1999-10-15,9726,10887,9229,10880,1850702,44952.0,10170150.0
1999-10-18,10561,12160,9898,12111,1668560,50037.0,10170150.0
1999-10-19,12191,13053,10666,10659,1137175,44037.0,10170150.0
1999-10-20,10785,11199,9427,10338,1587962,42715.0,10170150.0
1999-10-21,11004,11103,9877,10831,1125715,44749.0,10170150.0
1999-10-22,10341,11825,10341,11570,1368319,47800.0,10170150.0
1999-10-25,12184,12946,11819,12948,1605389,53495.0,10170150.0
1999-10-26,14497,14497,14306,14499,883813,59902.0,10170150.0
1999-10-27,16230,16230,15021,16001,1982485,66106.0,10170150.0
1999-10-28,15297,16349,14526,14991,1468002,61936.0,10170150.0
1999-10-29,15610,16796,15146,16788,1830147,69360.0,10170150.0
1999-11-01,17977,18789,17356,18782,1367175,77598.0,10170150.0
1999-11-02,18951,21022,18512,20923,1733392,86446.0,10170150.0
1999-11-03,21051,22823,18715,21293,1412723,87972.0,10170150.0
1999-11-04,21322,22597,19938,20653,2104145,85328.0,10170150.0
1999-11-05,20924,21661,19449,20800,2479449,85938.0,10170150.0
1999-11-08,21687,23286,21687,23286,1159729,96210.0,10170150.0
1999-11-09,24618,25968,23756,25970,2492346,107295.0,10170150.0
1999-11-10,29070,29070,27197,29064,1021972,94582.0,10170150.0
1999-11-11,30941,32508,30321,32502,555954,105770.0,10170150.0
1999-11-12,36258,36258,28753,33908,1879287,110346.0,10170150.0
1999-11-15,33438,33438,30000,30001,1548551,97633.0,10170150.0
1999-11-16,28439,30850,26881,27032,1815624,87972.0,10170150.0
1999-11-17,28284,29063,23811,23814,1524311,77497.0,10170150.0
1999-11-18,21910,22880,20974,21563,1234822,70174.0,10170150.0
1999-11-19,22252,24133,22194,24126,964738,78514.0,10170150.0
1999-11-22,26975,27008,25317,27001,1520283,87870.0,10170150.0
1999-11-23,27503,29002,26070,27032,1876980,87972.0,10170150.0
1999-11-24,27039,29068,24445,27188,2055877,88480.0,10170150.0
1999-11-25,29689,30319,28132,29376,1897762,95599.0,10170150.0
1999-11-26,30314,32815,26280,27813,2369625,90514.0,10170150.0
1999-11-29,27906,28718,25313,26813,1303281,87260.0,10170150.0
1999-11-30,26253,28134,24381,25094,1472461,81666.0,10170150.0
1999-12-01,24698,24856,22353,23282,1054860,75768.0,10170150.0
1999-12-02,24999,25752,22688,24063,1129315,78310.0,10170150.0
1999-12-03,23132,23728,21260,23282,694898,75768.0,10170150.0
1999-12-06,26071,26071,25665,26063,686872,84819.0,10170150.0
1999-12-07,29195,29195,26884,28095,2363248,91430.0,10170150.0
1999-12-08,27191,29626,25941,26564,1928321,86446.0,10170150.0
1999-12-09,27191,28591,26280,27126,1571878,88277.0,10170150.0
1999-12-10,26597,28718,25943,26126,1621959,85022.0,10170150.0
1999-12-13,25626,25626,23125,25313,1073254,82378.0,10170150.0
1999-12-14,24066,27819,23445,25782,1749700,83904.0,10170150.0
1999-12-15,24847,26529,23472,24220,943433,78819.0,10170150.0
1999-12-16,24377,25627,22190,23095,647725,75157.0,10170150.0
1999-12-17,22811,22811,20343,20625,655601,67123.0,10170150.0
1999-12-20,21565,22509,19692,22344,869752,72717.0,10170150.0
1999-12-21,22348,23649,20625,21313,763995,63055.0,10170150.0
1999-12-22,21313,23857,20974,23857,806558,70581.0,10170150.0
1999-12-23,26650,26717,24753,26676,1208189,78920.0,10170150.0
1999-12-24,25305,26680,23482,24063,947216,71191.0,10170150.0
1999-12-27,24065,25101,21183,21176,918520,62648.0,10170150.0
1999-12-28,19426,20181,18673,18667,908485,55224.0,10170150.0
2000-01-04,20900,20900,18671,20901,684153,61835.0,10170150.0
2000-01-05,20531,22660,18774,21485,742212,63563.0,10170150.0
2000-01-06,21971,22004,18948,19594,455915,57970.0,10170150.0
2000-01-07,18229,18742,17259,17807,353781,52681.0,10170150.0
2000-01-10,18256,19183,17394,18563,404165,54919.0,10170150.0
2000-01-11,18908,19935,18386,19217,584355,56851.0,10170150.0
2000-01-12,17259,17848,16920,16913,360457,50037.0,10170150.0
2000-01-13,15438,15471,14883,14885,281598,44037.0,10170150.0
2000-01-14,14440,15576,13131,13166,477390,38952.0,10170150.0
2000-01-17,12649,14165,11622,13097,2704012,59672.0,15662030.0
2000-01-18,13372,13546,12378,12720,1223605,57950.0,15662030.0
2000-01-19,14231,14231,13750,14231,2231279,64841.0,15662030.0
2000-01-20,13753,13753,12552,12720,1534555,57950.0,15662030.0
2000-01-21,13065,13752,12244,12685,1217660,57793.0,15662030.0
2000-01-24,12034,14195,12034,14198,2094490,64684.0,15662030.0
2000-01-25,13685,14953,12758,12891,1704566,58733.0,15662030.0
2000-01-26,13749,13749,12407,13304,964541,60612.0,15662030.0
2000-01-27,12857,13065,12550,12685,671838,57793.0,15662030.0
2000-01-28,12378,13513,12311,13407,1001138,61082.0,15662030.0
2000-01-31,13368,14436,12755,13751,1687526,62648.0,15662030.0
2000-02-01,14339,15400,13991,15400,1726868,70166.0,15662030.0
2000-02-02,16501,17222,16161,17222,1314106,78467.0,15662030.0
2000-02-03,17915,18884,16199,17360,4045132,79093.0,15662030.0
2000-02-07,18228,19429,17540,19423,1788981,88490.0,15662030.0
2000-02-08,20627,20627,17538,17738,2148764,80816.0,15662030.0
2000-02-09,18293,18915,17779,18219,1847466,83009.0,15662030.0
2000-02-10,16883,18432,16195,16329,1641942,74395.0,15662030.0
2000-02-11,16849,17811,16468,16810,2140573,76587.0,15662030.0
2000-02-14,16853,17881,14956,16191,1529830,73768.0,15662030.0
2000-02-15,16499,17874,15231,17189,2002096,78310.0,15662030.0
2000-02-16,17193,18055,16373,17360,1653653,79093.0,15662030.0
2000-02-17,18435,19429,18087,19423,1255818,88490.0,15662030.0
2000-02-18,21724,21724,21724,21726,219510,98984.0,15662030.0
2000-02-21,24303,24303,24303,24304,453890,110731.0,15662030.0
2000-02-22,27198,27198,27198,27192,247313,123887.0,15662030.0
2000-02-23,30421,30421,27224,30423,6823786,138609.0,15662030.0
2000-02-24,34074,34074,29227,31282,6929070,142524.0,15662030.0
2000-02-25,29290,34899,27915,34892,6149929,158970.0,15662030.0
2000-02-28,39024,39024,36440,39017,1558355,177764.0,15662030.0
2000-02-29,43664,43664,43664,43658,513198,198908.0,15662030.0
2000-03-02,48821,48821,48821,48815,35912,222401.0,15662030.0
2000-03-03,54657,54657,49158,54658,2501214,249026.0,15662030.0
2000-03-06,61191,61191,48121,49846,3159057,227099.0,15662030.0
2000-03-07,44000,55697,44000,55689,6578162,253725.0,15662030.0
2000-03-08,55693,62220,52944,62221,1775825,283483.0,15662030.0
2000-03-09,69610,69610,67722,69612,1681590,317156.0,15662030.0
2000-03-10,75637,77873,64635,69956,6157471,318722.0,15662030.0
2000-03-13,68757,71847,61882,62737,4244365,285832.0,15662030.0
2000-03-14,58783,61192,55345,55345,3045116,252159.0,15662030.0
2000-03-15,50197,61710,49849,58439,4859383,266255.0,15662030.0
2000-03-16,55696,57758,51571,51565,1527201,234930.0,15662030.0
2000-03-17,50884,51397,45375,45377,3190362,206739.0,15662030.0
2000-03-20,41597,42972,40048,40048,1767550,182463.0,15662030.0
2000-03-21,35412,39189,35412,35580,5406910,162102.0,15662030.0
2000-03-22,37128,39712,36274,39704,1605455,180896.0,15662030.0
2000-03-23,42289,44177,36101,38329,4181229,174632.0,15662030.0
2000-03-24,38846,41083,36270,39360,3515553,179330.0,15662030.0
2000-03-27,39874,44000,38499,44002,3090538,200474.0,15662030.0
2000-03-28,44521,49159,42624,45548,3738468,207522.0,15662030.0
2000-03-29,43664,45380,40227,40220,2180830,183246.0,15662030.0
2000-03-30,36436,38333,35748,37298,1242537,169933.0,15662030.0
2000-03-31,37124,40222,35923,37126,1964328,169150.0,15662030.0
2000-04-03,37123,39434,32700,32702,1034891,106502.0,15662030.0
2000-04-04,28813,29244,28813,28807,321382,93816.0,15662030.0
2000-04-06,31259,32220,28907,32221,1100286,104936.0,15662030.0
2000-04-07,36076,36076,36076,36068,354969,117465.0,15662030.0
2000-04-10,40395,40395,40395,40397,27781,131561.0,15662030.0
2000-04-11,43291,45213,39729,45205,3544362,147223.0,15662030.0
2000-04-12,43810,50503,43810,50495,4380932,164451.0,15662030.0
2000-04-14,50981,56505,48570,56507,3786291,184029.0,15662030.0
2000-04-17,49774,49774,49774,49774,226331,162102.0,15662030.0
2000-04-18,54830,55310,44011,44966,5010862,146440.0,15662030.0
2000-04-19,48092,48573,39966,41358,3591002,134693.0,15662030.0
2000-04-20,39917,40397,36405,36886,2993110,120128.0,15662030.0
2000-04-21,37515,41317,36554,41311,2677192,134537.0,15662030.0
2000-04-24,44252,46273,42760,43715,3917028,142368.0,15662030.0
2000-04-25,41410,45693,40400,44196,3307290,143934.0,15662030.0
2000-04-26,47131,47272,39005,40348,3689355,131404.0,15662030.0
2000-04-27,40583,45172,39671,45166,3501906,124826.0,15662030.0
2000-04-28,46188,48118,43354,44939,3308056,124200.0,15662030.0
2000-05-02,45111,47604,43637,44939,4412929,124200.0,15662030.0
2000-05-03,42503,43472,40639,41312,2678395,159847.0,21926842.0
2000-05-04,39727,42792,39163,41028,3720093,158750.0,21926842.0
2000-05-08,45224,45904,42789,42899,4613174,165986.0,21926842.0
2000-05-09,40800,40800,39218,40122,2226991,163061.0,23031260.0
2000-05-10,38653,41825,37973,40179,2907675,163292.0,23031260.0
2000-05-12,39667,40180,37007,37571,2167956,152697.0,23031260.0
2000-05-15,35701,36554,33099,33208,1962462,134963.0,23031260.0
2000-05-16,31732,37174,29239,37175,3612314,151085.0,23031260.0
2000-05-17,41602,41602,38594,41595,4447818,169049.0,23031260.0
2000-05-18,36673,42737,36615,36609,6605896,148782.0,23031260.0
2000-05-19,35136,36611,32304,33605,4116283,136575.0,23031260.0
2000-05-22,31510,32023,29579,29582,1607781,127904.0,24502618.0
2000-05-23,26067,28054,26067,26068,4771360,112712.0,24502618.0
2000-05-24,23297,24888,22958,22951,3911992,99236.0,24502618.0
2000-05-25,24370,25671,23914,25671,2076559,110997.0,24502618.0
2000-05-26,26463,27714,22669,23234,5197112,100461.0,24502618.0
2000-05-29,22613,25446,21537,23858,3561855,103156.0,24502618.0
2000-05-30,24992,26698,24147,26691,4568403,115407.0,24502618.0
2000-05-31,28397,29871,28339,29865,3575323,129129.0,24502618.0
2000-06-01,29360,29758,26701,26918,4398589,116387.0,24502618.0
2000-06-02,28900,29977,27202,27825,5364481,120308.0,24502618.0
2000-06-05,30612,30612,29079,29751,3128922,128639.0,24502618.0
2000-06-07,28899,33264,27880,31791,6096564,137460.0,24502618.0
2000-06-08,32307,34229,30037,31281,4427859,135254.0,24502618.0
2000-06-09,29528,30547,28055,28562,1941766,123493.0,24502618.0
2000-06-12,28564,31968,28564,31961,2731019,144963.0,25702588.0
2000-06-13,32248,34576,28562,29185,5300003,132368.0,25702588.0
2000-06-14,30713,31110,28335,28618,2188230,129798.0,25702588.0
2000-06-15,30095,31080,26532,28249,4188610,117975.0,25702588.0
2000-06-16,27327,29299,25662,27387,2854128,114377.0,25702588.0
2000-06-19,26156,27938,25850,25910,1779664,108208.0,25702588.0
2000-06-20,26591,27395,25232,25972,1624344,108465.0,25702588.0
2000-06-21,26466,28255,25852,27387,2602258,116085.0,26086541.0
2000-06-22,30651,30651,28687,29541,6097320,125215.0,26086541.0
2000-06-23,27704,28259,26842,27449,1992648,116346.0,26086541.0
2000-06-26,27396,28746,26534,27695,2275446,117389.0,26086541.0
2000-06-27,28376,28873,27083,27879,1718722,118172.0,26086541.0
2000-06-28,26843,27638,26843,27018,1329523,114520.0,26086541.0
2000-06-29,27398,27456,25857,26156,1542759,110868.0,26086541.0
2000-06-30,25788,26466,25299,25972,1083141,110085.0,26086541.0
2000-07-03,25297,26465,25297,25787,1409384,109303.0,26086541.0
2000-07-04,25233,26162,24620,24987,2065191,132618.0,32664593.0
2000-07-05,24619,24867,22035,22648,2420374,120206.0,32664593.0
2000-07-06,22590,24619,21115,23387,3163221,124125.0,32664593.0
2000-07-07,23330,24192,22965,23448,1561857,124452.0,32664593.0
2000-07-10,22963,24256,22772,22956,1623099,121839.0,32664593.0
2000-07-11,22284,22714,20619,21232,2011977,112693.0,32664593.0
2000-07-12,21229,23201,20004,22771,3117981,120859.0,32664593.0
2000-07-13,22163,22594,21235,22155,1977804,117593.0,32664593.0
2000-07-14,22338,22769,21112,21171,1612226,112366.0,32664593.0
2000-07-18,21170,22032,20127,20618,1434598,109426.0,32664593.0
2000-07-19,19697,20616,18280,18463,1384005,97994.0,32664593.0
2000-07-20,17237,20252,16681,19325,3130231,102567.0,32664593.0
2000-07-21,19699,20312,18896,18956,2046181,109386.0,35515082.0
2000-07-24,18469,18841,16803,16986,1465516,98022.0,35515082.0
2000-07-25,16621,17243,15453,16433,1470104,94825.0,35515082.0
2000-07-26,16617,16989,15821,16494,1709518,95180.0,35515082.0
2000-07-27,16311,18101,15881,17233,3121679,99442.0,35515082.0
2000-07-28,16927,17674,16314,16433,1733630,94825.0,35515082.0
2000-07-31,16249,16986,15694,16740,1292029,96601.0,35515082.0
2000-08-01,17053,18105,16622,17725,2171096,102283.0,35515082.0
2000-08-02,17418,18212,17236,17602,1866216,101573.0,35515082.0
2000-08-03,18102,19702,17787,19694,3797984,113648.0,35515082.0
2000-08-04,20923,21850,19076,19325,6210328,111517.0,35515082.0
2000-08-07,19395,20688,18840,19140,3585785,110452.0,35515082.0
2000-08-08,19142,19880,17602,17909,2072213,103349.0,35515082.0
2000-08-09,17300,19512,17300,18709,4201022,107966.0,35515082.0
2000-08-10,18466,18839,18102,18402,1355884,106190.0,35515082.0
2000-08-11,17906,18528,17352,17602,1306426,101573.0,35515082.0
2000-08-14,17728,18963,17422,17663,2262784,101928.0,35515082.0
2000-08-16,17851,18158,17728,17786,1030368,102639.0,35515082.0
2000-08-17,17670,17909,16559,16924,1247102,97666.0,35515082.0
2000-08-18,16617,17238,16435,16924,1130957,97666.0,35515082.0
2000-08-21,16927,16994,16372,16433,665154,94825.0,35515082.0
2000-08-22,16132,17482,16132,16986,2294566,98022.0,35515082.0
2000-08-23,16991,16991,16129,16371,1078107,94470.0,35515082.0
2000-08-24,16681,17237,15265,16617,1635369,95891.0,35515082.0
2000-08-25,16615,17112,16308,16617,1112840,95891.0,35515082.0
2000-08-28,17052,18593,16928,18586,3438208,107256.0,35515082.0
2000-08-29,18767,18892,17352,17602,4269369,101573.0,35515082.0
2000-08-30,17607,17789,16994,17294,1098232,99797.0,35515082.0
2000-08-31,17295,17419,16367,17047,1073439,98377.0,35515082.0
2000-09-01,16682,17477,16185,16186,1361970,93405.0,35515082.0
2000-09-04,16309,16682,16127,16186,718203,93405.0,35515082.0
2000-09-05,16126,16366,15878,16309,899319,94115.0,35515082.0
2000-09-06,16062,16683,16062,16063,947146,92694.0,35515082.0
2000-09-07,15877,15877,14460,14586,977042,84171.0,35515082.0
2000-09-08,14588,14770,13850,14217,746713,82040.0,35515082.0
2000-09-14,13850,14405,13237,14340,737958,82750.0,35515082.0
2000-09-15,13850,14530,13353,13478,1130878,77778.0,35515082.0
2000-09-18,12374,12805,11877,11878,536411,68544.0,35515082.0
2000-09-19,11075,11572,10462,10462,1122567,60376.0,35515082.0
2000-09-20,10649,11702,10649,11139,1596378,64282.0,35515082.0
2000-09-21,10714,10896,9910,9970,885364,57534.0,35515082.0
2000-09-22,9545,9670,8809,8800,1105619,50787.0,35515082.0
2000-09-25,8617,9480,8311,9232,1331951,53273.0,35515082.0
