씨아이에스(222080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-24,2195,2195,2195,2196,112,13825.0,7000000.0
2016-03-25,2201,2223,2195,2223,2786,14000.0,7000000.0
2016-03-28,2223,2223,2195,2196,4885,13825.0,7000000.0
2016-03-29,2223,2223,2195,2223,897,14000.0,7000000.0
2016-03-30,2223,2223,2206,2223,149,14000.0,7000000.0
2016-03-31,2212,2223,2206,2212,621,13930.0,7000000.0
2016-04-01,2206,2223,2201,2201,4435,13860.0,7000000.0
2016-04-04,2223,2223,2206,2223,2964,14000.0,7000000.0
2016-04-05,2223,2223,2212,2223,4377,14000.0,7000000.0
2016-04-06,2223,2223,2206,2223,9780,14000.0,7000000.0
2016-04-07,2212,2223,2206,2223,2195,14000.0,7000000.0
2016-04-08,2212,2223,2206,2223,11940,14000.0,7000000.0
2016-04-11,2217,2217,2206,2212,137,13930.0,7000000.0
2016-04-12,2206,2212,2201,2201,16313,13860.0,7000000.0
2016-04-14,2206,2206,2206,2207,1,13895.0,7000000.0
2016-04-15,2212,2212,2189,2212,37311,13930.0,7000000.0
2016-04-18,2195,2201,2195,2201,4254,13860.0,7000000.0
2016-04-19,2201,2223,2184,2223,15510,14000.0,7000000.0
2016-04-20,2223,2223,2201,2223,19441,14000.0,7000000.0
2016-04-21,2217,2217,2189,2190,16770,13790.0,7000000.0
2016-04-22,2189,2223,2189,2196,2482,13825.0,7000000.0
2016-04-25,2189,2223,2184,2223,4354,14000.0,7000000.0
2016-04-26,2223,2223,2178,2196,15690,13825.0,7000000.0
2016-04-27,2195,2195,2184,2196,5075,13825.0,7000000.0
2016-04-28,2206,2217,2184,2218,3011,13965.0,7000000.0
2016-04-29,2184,2223,2184,2207,5465,13895.0,7000000.0
2016-05-02,2223,2223,2223,2223,3,14000.0,7000000.0
2016-05-03,2201,2223,2201,2212,3424,13930.0,7000000.0
2016-05-04,2217,2223,2206,2212,4490,13930.0,7000000.0
2016-05-09,2212,2212,2212,2212,2,13930.0,7000000.0
2016-05-10,2212,2212,2212,2212,477,13930.0,7000000.0
2016-05-11,2212,2212,2212,2212,757,13930.0,7000000.0
2016-05-12,2212,2223,2212,2212,42,13930.0,7000000.0
2016-05-13,2212,2245,2201,2207,21741,13895.0,7000000.0
2016-05-16,2212,2290,2206,2229,30683,14035.0,7000000.0
2016-05-17,2223,2239,2201,2229,13719,14035.0,7000000.0
2016-05-18,2223,2245,2217,2246,6422,14140.0,7000000.0
2016-05-19,2223,2234,2223,2223,12741,14000.0,7000000.0
2016-05-20,2223,2223,2201,2223,13261,14000.0,7000000.0
2016-05-23,2217,2228,2217,2229,11885,14035.0,7000000.0
2016-05-24,2223,2223,2223,2223,94,14000.0,7000000.0
2016-05-25,2234,2234,2223,2223,242,14000.0,7000000.0
2016-05-26,2223,2223,2201,2207,3597,13895.0,7000000.0
2016-05-27,2206,2223,2206,2223,1796,14000.0,7000000.0
2016-05-30,2223,2223,2167,2212,11804,13930.0,7000000.0
2016-05-31,2195,2217,2173,2190,12816,13790.0,7000000.0
2016-06-01,2206,2206,2167,2201,31032,13860.0,7000000.0
2016-06-02,2201,2201,2167,2196,13349,13825.0,7000000.0
2016-06-03,2195,2195,2167,2168,83540,13650.0,7000000.0
2016-06-07,2173,2217,2151,2218,27332,13965.0,7000000.0
2016-06-08,2217,2217,2201,2218,6194,13965.0,7000000.0
2016-06-09,2201,2223,2184,2223,134,14000.0,7000000.0
2016-06-10,2212,2223,2201,2223,3156,14000.0,7000000.0
2016-06-13,2206,2206,2206,2207,4,13895.0,7000000.0
2016-06-14,2206,2212,2184,2190,7023,13790.0,7000000.0
2016-06-15,2212,2223,2189,2223,16015,14000.0,7000000.0
2016-06-16,2228,2228,2178,2179,8046,13720.0,7000000.0
2016-06-17,2167,2217,2167,2212,13783,13930.0,7000000.0
2016-06-20,2212,2223,2167,2201,38931,13860.0,7000000.0
2016-06-21,2201,2201,2178,2201,4904,13860.0,7000000.0
2016-06-22,2195,2195,2189,2196,5850,13825.0,7000000.0
2016-06-23,2206,2206,2201,2207,1512,13895.0,7000000.0
2016-06-24,2201,2206,2173,2196,42300,13825.0,7000000.0
2016-06-27,2195,2201,2184,2201,6175,13860.0,7000000.0
2016-06-28,2212,2234,2195,2223,26260,14000.0,7000000.0
2016-06-29,2206,2234,2206,2229,63700,14035.0,7000000.0
2016-06-30,2212,2245,2212,2246,9948,14140.0,7000000.0
2016-07-01,2223,2251,2223,2229,31245,14035.0,7000000.0
2016-07-04,2223,2223,2223,2223,4594,14000.0,7000000.0
2016-07-05,2223,2239,2223,2229,11021,14035.0,7000000.0
2016-07-06,2234,2239,2228,2229,7520,14035.0,7000000.0
2016-07-07,2234,2245,2217,2246,39077,14140.0,7000000.0
2016-07-08,2217,2289,2217,2240,24952,14105.0,7000000.0
2016-07-11,2239,2323,2228,2257,50230,14210.0,7000000.0
2016-07-12,2262,2612,2256,2346,477363,14770.0,7000000.0
2016-07-13,2473,2484,2245,2262,445852,14245.0,7000000.0
2016-07-14,2278,2312,2245,2257,97088,14210.0,7000000.0
2016-07-15,2245,2295,2239,2273,40441,14315.0,7000000.0
2016-07-18,2273,2290,2251,2279,37003,14350.0,7000000.0
2016-07-19,2256,2284,2256,2257,16710,14210.0,7000000.0
2016-07-20,2256,2284,2245,2279,32010,14350.0,7000000.0
2016-07-21,2317,2317,2234,2251,17343,14175.0,7000000.0
2016-07-22,2295,2295,2234,2251,5140,14175.0,7000000.0
2016-07-25,2256,2312,2234,2257,11858,14210.0,7000000.0
2016-07-26,2239,2284,2239,2273,9909,14315.0,7000000.0
2016-07-27,2273,2278,2245,2262,10337,14245.0,7000000.0
2016-07-28,2251,2267,2234,2262,20038,14245.0,7000000.0
2016-07-29,2245,2267,2245,2268,5403,14280.0,7000000.0
2016-08-01,2267,2295,2256,2268,6638,14280.0,7000000.0
2016-08-02,2295,2323,2262,2290,36167,14420.0,7000000.0
2016-08-03,0,0,0,2290,0,14420.0,7000000.0
2016-08-04,0,0,0,2290,0,,
2016-08-05,0,0,0,2290,0,,
2016-08-08,0,0,0,2290,0,,
2016-08-09,0,0,0,2290,0,,
2016-08-10,0,0,0,2290,0,,
2016-08-11,0,0,0,2290,0,,
2016-08-12,0,0,0,2290,0,,
2016-08-16,0,0,0,2290,0,,
2016-08-17,0,0,0,2290,0,,
2016-08-18,0,0,0,2290,0,,
2016-08-19,0,0,0,2290,0,,
2016-08-22,0,0,0,2290,0,,
2016-08-23,0,0,0,2290,0,,
2016-08-24,0,0,0,2290,0,,
2016-08-25,0,0,0,2290,0,,
2016-08-26,0,0,0,2290,0,,
2016-08-29,0,0,0,2290,0,,
2016-08-30,0,0,0,2290,0,,
2016-08-31,0,0,0,2290,0,,
2016-09-01,0,0,0,2290,0,,
2016-09-02,0,0,0,2290,0,,
2016-09-05,0,0,0,2290,0,,
2016-09-06,0,0,0,2290,0,,
2016-09-07,0,0,0,2290,0,,
2016-09-08,0,0,0,2290,0,,
2016-09-09,0,0,0,2290,0,,
2016-09-12,0,0,0,2290,0,,
2016-09-13,0,0,0,2290,0,,
2016-09-19,0,0,0,2290,0,,
2016-09-20,0,0,0,2290,0,,
2016-09-21,0,0,0,2290,0,,
2016-09-22,0,0,0,2290,0,,
2016-09-23,0,0,0,2290,0,,
2016-09-26,0,0,0,2290,0,,
2016-09-27,0,0,0,2290,0,,
2016-09-28,0,0,0,2290,0,,
2016-09-29,0,0,0,2290,0,,
2016-09-30,2290,2340,2100,2110,1383087,14770.0,7000000.0
2016-10-04,2145,2170,2105,2140,139146,14980.0,7000000.0
2016-10-05,2100,2125,2100,2100,97290,14700.0,7000000.0
2016-10-06,2090,2295,2065,2155,291680,15085.0,7000000.0
2016-10-07,2180,2195,2120,2190,70533,15330.0,7000000.0
2016-10-10,2165,2260,2165,2210,162574,15470.0,7000000.0
2016-10-11,2210,2445,2210,2325,767674,16275.0,7000000.0
2016-10-12,2350,2435,2310,2375,265707,16625.0,7000000.0
2016-10-13,2390,2400,2250,2285,344790,15995.0,7000000.0
2016-10-14,2255,2315,2255,2285,251788,15995.0,7000000.0
2016-10-17,2325,2420,2290,2355,392247,16485.0,7000000.0
2016-10-18,2310,2335,2280,2315,103460,16205.0,7000000.0
2016-10-19,2285,2345,2270,2290,102291,16030.0,7000000.0
2016-10-20,2290,2290,2250,2265,71953,15855.0,7000000.0
2016-10-21,2250,2280,2150,2180,157748,15260.0,7000000.0
2016-10-24,2180,2205,2130,2135,121548,14945.0,7000000.0
2016-10-25,2170,2290,2105,2155,180354,15085.0,7000000.0
2016-10-26,2150,2150,2105,2140,82050,14980.0,7000000.0
2016-10-27,2140,2145,2115,2145,25894,15015.0,7000000.0
2016-10-28,2120,2200,2120,2150,57084,15050.0,7000000.0
2016-10-31,2155,2225,2110,2180,80156,15260.0,7000000.0
2016-11-01,2180,2180,2125,2135,68683,14945.0,7000000.0
2016-11-02,2140,2185,2100,2175,102529,15225.0,7000000.0
2016-11-03,2180,2180,2130,2160,35420,15120.0,7000000.0
2016-11-04,2160,2245,2160,2230,46313,15610.0,7000000.0
2016-11-07,2235,2250,2195,2195,30549,15365.0,7000000.0
2016-11-08,2220,2395,2110,2295,335058,16065.0,7000000.0
2016-11-09,2260,2410,2195,2305,560214,16135.0,7000000.0
2016-11-10,2250,2330,2165,2180,210942,15260.0,7000000.0
2016-11-11,2215,2220,2050,2115,260643,14805.0,7000000.0
2016-11-14,2120,2170,2000,2080,124132,14560.0,7000000.0
2016-11-15,2070,2125,2070,2120,28619,14840.0,7000000.0
2016-11-16,2090,2245,2080,2135,80640,14945.0,7000000.0
2016-11-17,2135,2195,2120,2160,43260,15120.0,7000000.0
2016-11-18,2200,2200,2145,2170,28375,15190.0,7000000.0
2016-11-21,2145,2150,2100,2105,98636,14735.0,7000000.0
2016-11-22,2090,2160,2090,2150,102831,15050.0,7000000.0
2016-11-23,2150,2165,2110,2160,37068,15120.0,7000000.0
2016-11-24,2130,2145,2080,2120,84921,14840.0,7000000.0
2016-11-25,2115,2145,2100,2120,77526,14840.0,7000000.0
2016-11-28,2100,2180,2100,2120,64032,14840.0,7000000.0
2016-11-29,2105,2170,2090,2170,92421,15190.0,7000000.0
2016-11-30,2160,2175,2115,2145,66018,15015.0,7000000.0
2016-12-01,2105,2200,2100,2130,138114,14910.0,7000000.0
2016-12-02,2110,2140,2090,2115,75221,14805.0,7000000.0
2016-12-05,2120,2125,2070,2070,52124,14490.0,7000000.0
2016-12-06,2070,2140,2070,2115,34942,14805.0,7000000.0
2016-12-07,2135,2150,2070,2110,48728,14770.0,7000000.0
2016-12-08,2110,2115,2080,2090,29749,14630.0,7000000.0
2016-12-09,2105,2110,2080,2110,22979,14770.0,7000000.0
2016-12-12,2115,2140,2085,2120,32516,14840.0,7000000.0
2016-12-13,2130,2130,2080,2115,30544,14805.0,7000000.0
2016-12-14,2130,2130,2080,2115,24352,14805.0,7000000.0
2016-12-15,2115,2125,2060,2100,164574,14700.0,7000000.0
2016-12-16,2095,2115,2050,2070,65855,14490.0,7000000.0
2016-12-19,2070,2110,2030,2040,97032,14280.0,7000000.0
2016-12-20,2020,2050,1985,2000,95753,14000.0,7000000.0
2016-12-21,2000,2070,1985,2000,51625,14000.0,7000000.0
2016-12-22,2020,2020,1975,1995,45329,13965.0,7000000.0
2016-12-23,1975,2000,1950,1980,71373,13860.0,7000000.0
2016-12-26,1990,2020,1980,2000,25497,14000.0,7000000.0
2016-12-27,2015,2070,2000,2020,44380,14140.0,7000000.0
2016-12-28,2000,2050,2000,2035,54569,14245.0,7000000.0
2016-12-29,2060,2060,2005,2040,6651,14280.0,7000000.0
2017-01-02,2040,2040,1985,1985,71712,13895.0,7000000.0
2017-01-03,2020,2020,1980,2020,58503,14140.0,7000000.0
2017-01-04,2045,2045,1985,2020,3559,14140.0,7000000.0
2017-01-05,2025,2040,2020,2040,45182,14280.0,7000000.0
2017-01-06,2030,2070,2030,2065,52052,14455.0,7000000.0
2017-01-09,2065,2125,2065,2080,52185,14560.0,7000000.0
2017-01-10,2035,2105,2035,2060,34112,14420.0,7000000.0
2017-01-11,2060,2085,2060,2070,22600,14490.0,7000000.0
2017-01-12,2095,2095,2050,2075,35121,14525.0,7000000.0
2017-01-13,2085,2085,2050,2070,36270,14490.0,7000000.0
2017-01-16,2070,2070,2015,2040,38186,14280.0,7000000.0
2017-01-17,2040,2040,2010,2040,29406,14280.0,7000000.0
2017-01-18,2050,2050,2010,2020,31101,14140.0,7000000.0
2017-01-19,2005,2065,2005,2060,119893,14420.0,7000000.0
2017-01-20,1860,1980,1840,1895,2297279,93186.0,49174831.0
2017-01-23,1850,1855,1710,1775,3163442,87285.0,49174831.0
2017-01-24,1795,1895,1695,1720,1058965,84581.0,49174831.0
2017-01-25,1700,1740,1675,1740,514876,85564.0,49174831.0
2017-01-26,1740,1790,1705,1720,340212,84581.0,49174831.0
2017-01-31,1725,1840,1695,1785,342886,87777.0,49174831.0
2017-02-01,1785,1895,1755,1840,1253122,90482.0,49174831.0
2017-02-02,1810,1960,1810,1875,1107772,92203.0,49174831.0
2017-02-03,1855,1940,1850,1895,570269,93186.0,49174831.0
2017-02-06,1940,1955,1885,1895,677744,93186.0,49174831.0
2017-02-07,1905,1905,1820,1850,546560,90973.0,49174831.0
2017-02-08,1850,1890,1805,1845,232011,90728.0,49174831.0
2017-02-09,1890,1900,1815,1850,247195,90973.0,49174831.0
2017-02-10,1855,1960,1855,1900,567775,95034.0,50017823.0
2017-02-13,1920,2010,1810,1880,1720767,94034.0,50017823.0
2017-02-14,1975,1980,1870,1915,1197946,95784.0,50017823.0
2017-02-15,1915,1940,1885,1935,519511,96784.0,50017823.0
2017-02-16,1930,1940,1900,1900,419835,95034.0,50017823.0
2017-02-17,1900,1965,1890,1940,1011552,97035.0,50017823.0
2017-02-20,1950,1970,1920,1965,456584,98285.0,50017823.0
2017-02-21,1965,2025,1965,1990,1383263,99535.0,50017823.0
2017-02-22,1995,1995,1945,1995,319745,99786.0,50017823.0
2017-02-23,2000,2000,1930,1940,335399,97035.0,50017823.0
2017-02-24,1935,1985,1910,1945,638312,97285.0,50017823.0
2017-02-27,1940,1945,1895,1900,390720,95034.0,50017823.0
2017-02-28,1920,1935,1890,1900,182079,95034.0,50017823.0
2017-03-02,1900,1910,1860,1875,278544,93783.0,50017823.0
2017-03-03,1855,1860,1750,1805,1253139,90282.0,50017823.0
2017-03-06,1805,1810,1750,1795,633514,89782.0,50017823.0
2017-03-07,1815,1815,1770,1790,123641,89532.0,50017823.0
2017-03-08,1790,1790,1745,1760,312610,88031.0,50017823.0
2017-03-09,1820,1840,1745,1820,437766,91032.0,50017823.0
2017-03-10,1800,1830,1780,1825,177199,91283.0,50017823.0
2017-03-13,1825,1835,1785,1830,193170,91533.0,50017823.0
2017-03-14,1840,1865,1810,1845,279633,92283.0,50017823.0
2017-03-15,1860,1860,1790,1825,294089,91283.0,50017823.0
2017-03-16,1830,2010,1815,1860,1900998,93033.0,50017823.0
2017-03-17,1885,1985,1860,1945,1145760,97285.0,50017823.0
2017-03-20,1945,2010,1905,1960,949378,98035.0,50017823.0
2017-03-21,1970,1970,1885,1940,490931,97035.0,50017823.0
2017-03-22,1980,2080,1910,1915,3116363,95784.0,50017823.0
2017-03-23,1920,1960,1835,1880,686869,94034.0,50017823.0
2017-03-24,1885,1885,1795,1860,688957,93033.0,50017823.0
2017-03-27,1870,1925,1855,1870,498363,93533.0,50017823.0
2017-03-28,1870,1910,1870,1905,221542,95284.0,50017823.0
2017-03-29,1925,1945,1880,1900,677657,95034.0,50017823.0
2017-03-30,1925,1925,1870,1900,602818,95034.0,50017823.0
2017-03-31,1900,1915,1865,1885,666595,94284.0,50017823.0
2017-04-03,1890,1890,1830,1855,769645,92783.0,50017823.0
2017-04-04,1870,1895,1830,1845,397528,92283.0,50017823.0
2017-04-05,1880,1970,1855,1960,2329168,98035.0,50017823.0
2017-04-06,1975,1975,1905,1955,1567009,97785.0,50017823.0
2017-04-07,1960,1960,1905,1950,724058,97535.0,50017823.0
2017-04-10,1945,1950,1890,1905,902442,95284.0,50017823.0
2017-04-11,1915,1940,1880,1940,937266,97035.0,50017823.0
2017-04-12,1935,1950,1905,1940,677039,97035.0,50017823.0
2017-04-13,1950,1960,1920,1935,932417,96784.0,50017823.0
2017-04-14,1945,1945,1885,1895,694233,94784.0,50017823.0
2017-04-17,1905,1925,1875,1915,586332,95784.0,50017823.0
2017-04-18,1920,1985,1900,1930,2007374,96534.0,50017823.0
2017-04-19,1930,1950,1895,1925,945940,96284.0,50017823.0
2017-04-20,1925,1935,1890,1910,573281,95534.0,50017823.0
2017-04-21,1915,1920,1885,1905,470279,95284.0,50017823.0
2017-04-24,1930,1930,1885,1905,422563,95284.0,50017823.0
2017-04-25,1910,1910,1885,1905,510078,95284.0,50017823.0
2017-04-26,1910,1910,1885,1900,507189,95034.0,50017823.0
2017-04-27,1900,1905,1825,1855,1460331,92783.0,50017823.0
2017-04-28,1855,1865,1820,1845,432363,92283.0,50017823.0
2017-05-02,1835,1865,1820,1865,324036,93283.0,50017823.0
2017-05-04,1870,1880,1845,1860,357089,93033.0,50017823.0
2017-05-08,1870,1905,1860,1880,839332,94034.0,50017823.0
2017-05-10,1920,1920,1885,1900,729350,95034.0,50017823.0
2017-05-11,1905,1920,1885,1910,1017487,95534.0,50017823.0
2017-05-12,1915,1915,1840,1860,939261,93033.0,50017823.0
2017-05-15,1835,1865,1520,1520,4472737,76027.0,50017823.0
2017-05-16,1665,1750,1570,1650,8849712,82529.0,50017823.0
2017-05-17,1670,1705,1630,1675,1198099,83780.0,50017823.0
2017-05-18,1650,1820,1630,1710,3617386,85530.0,50017823.0
2017-05-19,1715,1765,1690,1720,714902,86031.0,50017823.0
2017-05-22,1705,1735,1700,1710,385329,85530.0,50017823.0
2017-05-23,1720,1720,1625,1660,959523,83030.0,50017823.0
2017-05-24,1660,1710,1650,1705,684324,85280.0,50017823.0
2017-05-25,1705,1720,1680,1695,373164,84780.0,50017823.0
2017-05-26,1700,1700,1650,1670,491950,83530.0,50017823.0
2017-05-29,1675,1690,1660,1690,244736,84530.0,50017823.0
2017-05-30,1690,1715,1670,1690,541872,84530.0,50017823.0
2017-05-31,1700,1865,1700,1715,2560587,85781.0,50017823.0
2017-06-01,1715,1735,1695,1725,509755,86281.0,50017823.0
2017-06-02,1725,1790,1700,1735,942758,86781.0,50017823.0
2017-06-05,1760,1790,1740,1755,585456,87781.0,50017823.0
2017-06-07,1760,1770,1730,1745,465153,87281.0,50017823.0
2017-06-08,1750,1820,1725,1805,1147733,90282.0,50017823.0
2017-06-09,1815,1835,1775,1795,776744,89782.0,50017823.0
2017-06-12,1780,1785,1715,1750,675147,87531.0,50017823.0
