SK바이오랜드(052260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-06-29,3538,3893,3516,3810,402230,40639.0,4720000.0
2001-07-02,3810,3810,3650,3721,161729,39695.0,4720000.0
2001-07-03,3748,3748,3583,3628,154094,38704.0,4720000.0
2001-07-04,3557,3628,3526,3575,83714,38138.0,4720000.0
2001-07-05,3522,3606,3499,3504,71487,37382.0,4720000.0
2001-07-06,3409,3503,3330,3332,84094,35542.0,4720000.0
2001-07-09,3101,3176,2933,2934,146286,31294.0,4720000.0
2001-07-10,2965,2991,2805,2938,149694,31341.0,4720000.0
2001-07-11,2662,2786,2662,2677,99432,28556.0,4720000.0
2001-07-12,2703,2929,2703,2845,163505,30350.0,4720000.0
2001-07-13,2959,2959,2653,2655,130395,28320.0,4720000.0
2001-07-16,2653,2684,2437,2562,98371,27329.0,4720000.0
2001-07-18,2543,2610,2472,2487,171751,26526.0,4720000.0
2001-07-19,2445,2521,2370,2456,124394,26196.0,4720000.0
2001-07-20,2162,2415,2162,2204,150821,23506.0,4720000.0
2001-07-23,2264,2464,2233,2465,407442,26290.0,4720000.0
2001-07-24,2477,2681,2424,2473,823723,26385.0,4720000.0
2001-07-25,2521,2742,2472,2611,655765,27848.0,4720000.0
2001-07-26,2787,2787,2579,2659,335511,28367.0,4720000.0
2001-07-27,2631,2795,2622,2664,398224,28414.0,4720000.0
2001-07-30,2646,2654,2566,2566,130913,27376.0,4720000.0
2001-07-31,2525,2871,2494,2872,424188,30633.0,4720000.0
2001-08-01,2910,3110,2883,2987,546050,31860.0,4720000.0
2001-08-02,3000,3031,2933,2991,165334,31907.0,4720000.0
2001-08-03,3004,3172,2951,3057,304524,32615.0,4720000.0
2001-08-06,2981,3127,2981,3031,211599,32332.0,4720000.0
2001-08-07,2972,3096,2897,2916,164279,31105.0,4720000.0
2001-08-08,2898,2964,2743,2796,144872,29830.0,4720000.0
2001-08-09,2720,2853,2702,2788,173803,29736.0,4720000.0
2001-08-10,2853,2916,2765,2876,128674,30680.0,4720000.0
2001-08-13,2960,2960,2800,2876,123476,30680.0,4720000.0
2001-08-14,2875,2914,2782,2823,128506,30114.0,4720000.0
2001-08-16,2747,2765,2623,2628,106453,28037.0,4720000.0
2001-08-17,2637,2690,2557,2584,84906,27565.0,4720000.0
2001-08-20,2305,2517,2305,2442,101295,26054.0,4720000.0
2001-08-21,2455,2522,2411,2482,67758,26479.0,4720000.0
2001-08-22,2437,2437,2392,2412,84410,25724.0,4720000.0
2001-08-23,2433,2517,2384,2389,74624,25488.0,4720000.0
2001-08-24,2412,2442,2278,2323,80886,24780.0,4720000.0
2001-08-27,2350,2381,2278,2283,55044,24355.0,4720000.0
2001-08-28,2282,2335,2234,2235,90294,23836.0,4720000.0
2001-08-29,2257,2257,2128,2199,95381,23458.0,4720000.0
2001-08-30,2091,2184,2087,2124,57819,22656.0,4720000.0
2001-08-31,2017,2017,1870,1903,224598,20296.0,4720000.0
2001-09-03,1892,1964,1817,1903,92521,20296.0,4720000.0
2001-09-04,1924,2128,1907,2128,304523,22703.0,4720000.0
2001-09-05,2078,2194,1999,2195,215633,23411.0,4720000.0
2001-09-06,2137,2256,2137,2190,141702,23364.0,4720000.0
2001-09-07,2146,2345,2092,2261,188704,24119.0,4720000.0
2001-09-10,2233,2530,2193,2465,386526,26290.0,4720000.0
2001-09-11,2464,2584,2252,2274,272023,24261.0,4720000.0
2001-09-12,2004,2004,2004,2004,2808,21382.0,4720000.0
2001-09-13,1764,2034,1764,1881,227532,20060.0,4720000.0
2001-09-14,1822,1892,1653,1655,150815,17653.0,4720000.0
2001-09-17,1562,1672,1460,1460,90876,15576.0,4720000.0
2001-09-18,1508,1606,1508,1593,116487,16992.0,4720000.0
2001-09-19,1508,1783,1508,1783,175329,19022.0,4720000.0
2001-09-20,1783,1880,1601,1690,291411,18030.0,4720000.0
2001-09-21,1685,1685,1592,1682,77676,17936.0,4720000.0
2001-09-24,1641,1778,1615,1774,115499,18927.0,4720000.0
2001-09-25,1985,1985,1985,1987,187318,21193.0,4720000.0
2001-09-26,2035,2124,1986,1991,449939,21240.0,4720000.0
2001-09-27,2018,2035,1924,1991,162465,21240.0,4720000.0
2001-09-28,1994,2189,1994,2142,336221,22845.0,4720000.0
2001-10-04,2255,2308,2211,2270,281860,24214.0,4720000.0
2001-10-05,2286,2357,2237,2270,414024,24214.0,4720000.0
2001-10-08,2195,2248,2079,2146,145876,22892.0,4720000.0
2001-10-09,2146,2296,2146,2212,213385,23600.0,4720000.0
2001-10-10,2190,2358,2146,2146,405607,22892.0,4720000.0
2001-10-11,2212,2257,2150,2168,402714,23128.0,4720000.0
2001-10-12,2212,2238,2092,2150,249420,22939.0,4720000.0
2001-10-15,2256,2407,2212,2407,681090,25677.0,4720000.0
2001-10-16,2455,2663,2336,2566,979043,27376.0,4720000.0
2001-10-17,2632,2690,2446,2588,427132,27612.0,4720000.0
2001-10-18,2566,2703,2500,2513,664181,26810.0,4720000.0
2001-10-19,2610,2814,2610,2814,380426,30019.0,4720000.0
2001-10-22,2998,3091,2879,2969,1211156,31671.0,4720000.0
2001-10-23,2967,2985,2817,2832,474165,30208.0,4720000.0
2001-10-24,2963,2963,2835,2854,270518,30444.0,4720000.0
2001-10-25,2818,2818,2588,2619,313561,27942.0,4720000.0
2001-10-26,2579,2862,2579,2743,595116,29264.0,4720000.0
2001-10-29,2765,2876,2712,2876,378766,30680.0,4720000.0
2001-10-30,2871,3185,2765,3097,877161,33040.0,4720000.0
2001-10-31,3096,3467,3096,3416,1336250,36438.0,4720000.0
2001-11-01,3535,3695,3199,3230,1111037,34456.0,4720000.0
2001-11-02,3341,3385,2880,3053,634198,32568.0,4720000.0
2001-11-05,3096,3163,2985,3142,410416,33512.0,4720000.0
2001-11-06,3181,3185,3004,3057,304304,32615.0,4720000.0
2001-11-07,2968,3057,2902,2911,247117,31058.0,4720000.0
2001-11-08,2852,2981,2852,2925,225968,31199.0,4720000.0
2001-11-09,2835,2897,2826,2854,198733,30444.0,4720000.0
2001-11-12,2852,2883,2760,2854,255720,30444.0,4720000.0
2001-11-13,2791,2849,2751,2757,191094,29406.0,4720000.0
2001-11-14,2795,3021,2768,2987,353527,31860.0,4720000.0
2001-11-15,2981,2981,2817,2832,181512,30208.0,4720000.0
2001-11-16,2836,2876,2743,2805,136965,29925.0,4720000.0
2001-11-19,2787,2827,2699,2743,181278,29264.0,4720000.0
2001-11-20,2743,2832,2703,2721,212826,29028.0,4720000.0
2001-11-21,2720,2760,2675,2704,131046,28839.0,4720000.0
2001-11-22,2707,2788,2707,2730,126036,29122.0,4720000.0
2001-11-23,2698,2737,2627,2677,225597,28556.0,4720000.0
2001-11-26,2655,2739,2632,2637,178541,28131.0,4720000.0
2001-11-27,2615,2681,2553,2584,161415,27565.0,4720000.0
2001-11-28,2565,2587,2379,2385,130827,25441.0,4720000.0
2001-11-29,2300,2367,2269,2354,120237,25110.0,4720000.0
2001-11-30,2388,2556,2370,2509,132393,26762.0,4720000.0
2001-12-03,2513,2690,2513,2606,161498,27801.0,4720000.0
2001-12-04,2649,2729,2521,2611,240459,27848.0,4720000.0
2001-12-05,2601,2654,2522,2588,140699,27612.0,4720000.0
2001-12-06,2579,2610,2482,2513,127632,26810.0,4720000.0
2001-12-07,2513,2540,2433,2460,96097,26243.0,4720000.0
2001-12-10,2477,2752,2464,2752,433940,29358.0,4720000.0
2001-12-11,2764,2985,2742,2801,461005,29878.0,4720000.0
2001-12-12,2787,2920,2681,2920,399891,31152.0,4720000.0
2001-12-13,2920,2965,2858,2898,308046,30916.0,4720000.0
2001-12-14,2919,3198,2906,3009,606921,32096.0,4720000.0
2001-12-17,2964,3075,2681,2681,204727,28603.0,4720000.0
2001-12-18,2787,2831,2371,2372,187903,25299.0,4720000.0
2001-12-19,2375,2574,2370,2434,186632,25960.0,4720000.0
2001-12-20,2388,2433,2299,2403,135280,25630.0,4720000.0
2001-12-21,2383,2383,2299,2332,92596,24874.0,4720000.0
2001-12-24,2190,2367,2190,2314,62899,24686.0,4720000.0
2001-12-26,2233,2313,2233,2279,69602,24308.0,4720000.0
2001-12-27,2256,2376,2256,2376,59287,25346.0,4720000.0
2001-12-28,2433,2477,2349,2442,93235,26054.0,4720000.0
2002-01-02,2473,2478,2407,2460,65879,26243.0,4720000.0
2002-01-03,2397,2587,2388,2527,202888,26951.0,4720000.0
2002-01-04,2477,2588,2446,2500,80812,26668.0,4720000.0
2002-01-07,2465,2500,2402,2407,90799,25677.0,4720000.0
2002-01-08,2388,2472,2317,2350,63210,25063.0,4720000.0
2002-01-09,2309,2412,2283,2323,80347,24780.0,4720000.0
2002-01-10,2295,2344,2282,2310,89460,24638.0,4720000.0
2002-01-11,2308,2419,2308,2381,78417,25394.0,4720000.0
2002-01-14,2424,2424,2323,2327,58363,24827.0,4720000.0
2002-01-15,2344,2344,2211,2235,94140,23836.0,4720000.0
2002-01-16,2190,2256,2185,2221,126602,23694.0,4720000.0
2002-01-17,2235,2235,2137,2168,87605,23128.0,4720000.0
2002-01-18,2212,2221,2146,2159,102712,23034.0,4720000.0
2002-01-21,2167,2176,2100,2142,43961,22845.0,4720000.0
2002-01-22,2122,2193,2118,2155,67157,22986.0,4720000.0
2002-01-23,2114,2153,2114,2124,67788,22656.0,4720000.0
2002-01-24,2146,2181,2123,2168,76415,23128.0,4720000.0
2002-01-25,2176,2180,2122,2155,72112,22986.0,4720000.0
2002-01-28,2167,2383,2127,2363,144742,25205.0,4720000.0
2002-01-29,2366,2383,2211,2301,87683,24544.0,4720000.0
2002-01-30,2216,2469,2212,2376,219322,25346.0,4720000.0
2002-01-31,2433,2611,2393,2522,323261,26904.0,4720000.0
2002-02-01,2609,2653,2454,2456,290246,26196.0,4720000.0
2002-02-04,2463,2485,2233,2301,111081,24544.0,4720000.0
2002-02-05,2211,2287,2193,2226,80349,23742.0,4720000.0
2002-02-06,2216,2278,2194,2212,64926,23600.0,4720000.0
2002-02-07,2211,2229,2127,2133,65572,22750.0,4720000.0
2002-02-08,2087,2189,2087,2186,29218,23317.0,4720000.0
2002-02-14,2234,2266,2190,2252,73741,24025.0,4720000.0
2002-02-15,2233,2242,2193,2208,50803,23553.0,4720000.0
2002-02-18,2212,2252,2199,2230,46058,23789.0,4720000.0
2002-02-19,2207,2247,2176,2195,58667,23411.0,4720000.0
2002-02-20,2212,2230,2177,2230,62715,23789.0,4720000.0
2002-02-21,2299,2375,2255,2372,185055,25299.0,4720000.0
2002-02-22,2476,2653,2445,2655,611448,28320.0,4720000.0
2002-02-25,2826,2826,2543,2562,329193,27329.0,4720000.0
2002-02-26,2571,2588,2460,2522,211152,26904.0,4720000.0
2002-02-27,2588,2642,2455,2460,219717,26243.0,4720000.0
2002-02-28,2500,2500,2393,2442,145749,26054.0,4720000.0
2002-03-04,2477,2584,2424,2584,206903,27565.0,4720000.0
2002-03-05,2658,2830,2658,2708,435507,28886.0,4720000.0
2002-03-06,2707,2894,2637,2867,615144,30586.0,4720000.0
2002-03-07,3065,3065,2844,2850,501321,30397.0,4720000.0
2002-03-08,2849,2849,2672,2743,142830,29264.0,4720000.0
2002-03-11,2809,2867,2703,2836,166056,30255.0,4720000.0
2002-03-12,2872,2947,2721,2761,195341,29453.0,4720000.0
2002-03-13,2876,2880,2756,2774,131927,29594.0,4720000.0
2002-03-14,2817,2959,2711,2854,337890,30444.0,4720000.0
2002-03-15,2898,3172,2880,3088,461783,32946.0,4720000.0
2002-03-18,3118,3251,3118,3142,374859,33512.0,4720000.0
2002-03-19,3119,3142,2968,3053,203518,32568.0,4720000.0
2002-03-20,3096,3317,3007,3186,510210,33984.0,4720000.0
2002-03-21,3145,3371,3097,3274,455768,34928.0,4720000.0
2002-03-22,3295,3361,3144,3186,175357,33984.0,4720000.0
2002-03-25,3168,3274,3168,3199,225671,34126.0,4720000.0
2002-03-26,3199,3199,2924,2982,141390,31813.0,4720000.0
2002-03-27,2982,3066,2924,3066,148137,32710.0,4720000.0
2002-03-28,3096,3096,2998,3000,95486,32002.0,4720000.0
2002-03-29,2955,2999,2880,2942,114310,31388.0,4720000.0
2002-04-01,2880,3075,2756,3075,169428,32804.0,4720000.0
2002-04-02,3092,3208,3053,3168,380279,33795.0,4720000.0
2002-04-03,3190,3429,3141,3230,480230,34456.0,4720000.0
2002-04-04,3229,3278,3122,3173,143217,33842.0,4720000.0
2002-04-08,3269,3451,3230,3380,372395,36061.0,4720000.0
2002-04-09,3429,3757,3367,3606,719983,38468.0,4720000.0
2002-04-10,3606,3606,3221,3296,244134,35164.0,4720000.0
2002-04-11,3451,3451,3221,3252,198799,34692.0,4720000.0
2002-04-12,3322,3641,3296,3641,784385,38846.0,4720000.0
2002-04-15,3637,3982,3544,3628,820689,38704.0,4720000.0
2002-04-16,3632,3835,3326,3403,686795,36297.0,4720000.0
2002-04-17,3486,3486,3295,3319,547118,35400.0,4720000.0
2002-04-18,3317,3423,3308,3354,258064,35778.0,4720000.0
2002-04-19,3318,3362,3097,3097,240152,33040.0,4720000.0
2002-04-22,2941,3074,2768,2810,219356,29972.0,4720000.0
2002-04-23,2746,2764,2618,2708,130502,28886.0,4720000.0
2002-04-24,2658,2760,2614,2642,116459,28178.0,4720000.0
2002-04-25,2477,2583,2330,2412,126395,25724.0,4720000.0
2002-04-26,2424,2699,2424,2668,166434,28462.0,4720000.0
2002-04-29,2433,2623,2433,2566,73972,27376.0,4720000.0
2002-04-30,2543,2662,2521,2593,78145,27659.0,4720000.0
2002-05-02,2592,2699,2592,2690,99615,28698.0,4720000.0
2002-05-03,2790,2790,2580,2645,73703,24969.0,4720000.0
2002-05-06,2565,2625,2555,2580,53933,24355.0,4720000.0
2002-05-07,2580,2580,2510,2575,51051,24308.0,4720000.0
2002-05-08,2670,2670,2610,2610,58235,24638.0,4720000.0
2002-05-09,2650,2725,2550,2640,53631,24922.0,4720000.0
2002-05-10,2600,2635,2530,2585,36155,24402.0,4720000.0
2002-05-13,2560,2775,2475,2750,97505,25960.0,4720000.0
2002-05-14,2900,2970,2750,2800,328191,26432.0,4720000.0
2002-05-15,2860,2860,2740,2740,85682,25866.0,4720000.0
2002-05-16,2650,2725,2595,2595,82287,24497.0,4720000.0
2002-05-17,2600,2740,2600,2730,71594,25771.0,4720000.0
2002-05-20,2780,2850,2755,2800,74115,26432.0,4720000.0
2002-05-21,2655,2765,2650,2650,63961,25016.0,4720000.0
2002-05-22,2710,2710,2595,2610,42195,24638.0,4720000.0
2002-05-23,2615,2625,2515,2515,97963,23742.0,4720000.0
2002-05-24,2515,2555,2485,2520,57091,23789.0,4720000.0
2002-05-27,2505,2505,2400,2400,51323,22656.0,4720000.0
2002-05-28,2400,2435,2215,2275,78684,21476.0,4720000.0
2002-05-29,2300,2300,2155,2225,63467,21004.0,4720000.0
2002-05-30,2175,2250,2175,2195,55071,20721.0,4720000.0
2002-05-31,2200,2255,2175,2195,37243,20721.0,4720000.0
2002-06-03,2150,2295,2150,2230,46817,21051.0,4720000.0
2002-06-04,2130,2225,2105,2220,41004,20957.0,4720000.0
2002-06-05,2250,2290,2220,2275,38032,21476.0,4720000.0
2002-06-07,2270,2300,2240,2250,37264,21240.0,4720000.0
2002-06-10,2230,2270,2220,2260,32803,21334.0,4720000.0
2002-06-11,2235,2275,2210,2245,16879,21193.0,4720000.0
2002-06-12,2245,2325,2220,2300,73582,21712.0,4720000.0
2002-06-14,2330,2375,2310,2350,28363,22184.0,4720000.0
2002-06-17,2420,2420,2265,2275,27615,21476.0,4720000.0
2002-06-18,2275,2300,2215,2215,42736,20910.0,4720000.0
2002-06-19,2175,2285,1950,1985,30695,18738.0,4720000.0
2002-06-20,1850,1990,1850,1990,44297,18786.0,4720000.0
2002-06-21,1955,1990,1925,1975,25620,18644.0,4720000.0
2002-06-24,1935,2000,1840,1930,15773,18219.0,4720000.0
2002-06-25,1930,2125,1930,2030,82213,19163.0,4720000.0
2002-06-26,1975,1975,1790,1825,38877,17228.0,4720000.0
2002-06-27,1825,1865,1775,1805,41353,17039.0,4720000.0
2002-06-28,1725,2010,1725,2000,62847,18880.0,4720000.0
2002-07-02,1825,2035,1825,2025,37758,19116.0,4720000.0
2002-07-03,1900,2000,1900,1975,100768,18644.0,4720000.0
2002-07-04,1950,2175,1950,2030,241453,25984.0,6400000.0
2002-07-05,2050,2100,2025,2035,100040,26048.0,6400000.0
2002-07-08,2045,2200,2045,2070,323443,26496.0,6400000.0
2002-07-09,2060,2110,2020,2050,103957,26240.0,6400000.0
2002-07-10,2010,2190,2005,2190,160846,28032.0,6400000.0
2002-07-11,2140,2300,2100,2185,348993,27968.0,6400000.0
2002-07-12,2275,2275,2125,2190,134529,28032.0,6400000.0
2002-07-15,2100,2220,2085,2150,113717,27520.0,6400000.0
2002-07-16,2200,2205,2030,2050,119013,26240.0,6400000.0
2002-07-18,2035,2075,2015,2040,71025,26112.0,6400000.0
2002-07-19,1950,1990,1810,1925,167348,24640.0,6400000.0
2002-07-22,1825,1840,1715,1745,111346,22336.0,6400000.0
2002-07-23,1665,1825,1665,1800,51316,23040.0,6400000.0
2002-07-24,1800,1800,1700,1725,66015,22080.0,6400000.0
2002-07-25,1775,1850,1775,1800,69455,23040.0,6400000.0
2002-07-26,1980,1980,1820,1895,191697,24256.0,6400000.0
2002-07-29,2025,2120,1910,1990,507191,25472.0,6400000.0
2002-07-30,2050,2055,1900,1900,252523,24320.0,6400000.0
2002-07-31,1925,1935,1805,1810,99082,23168.0,6400000.0
2002-08-01,1770,1820,1770,1815,79367,23232.0,6400000.0
2002-08-02,1680,1835,1680,1820,78442,23296.0,6400000.0
2002-08-05,1850,1850,1750,1750,36871,22400.0,6400000.0
2002-08-06,1670,1730,1660,1675,60131,21440.0,6400000.0
2002-08-07,1770,1770,1710,1715,40592,21952.0,6400000.0
2002-08-08,1725,1825,1725,1755,87531,22464.0,6400000.0
2002-08-09,1845,1845,1765,1765,43263,22592.0,6400000.0
2002-08-12,1785,1810,1765,1775,20851,22720.0,6400000.0
2002-08-13,1825,1975,1800,1880,365609,24064.0,6400000.0
2002-08-14,1875,1880,1805,1820,62572,23296.0,6400000.0
2002-08-16,1880,1880,1830,1865,99968,23872.0,6400000.0
2002-08-19,1855,2035,1855,2035,235337,26048.0,6400000.0
2002-08-20,2075,2085,2005,2045,116220,26176.0,6400000.0
2002-08-21,2045,2060,1975,2050,32524,26240.0,6400000.0
2002-08-22,2035,2175,2020,2110,104403,27008.0,6400000.0
2002-08-23,2075,2140,1990,2000,82195,25600.0,6400000.0
2002-08-26,1935,1975,1920,1945,42106,24896.0,6400000.0
2002-08-27,1960,1980,1920,1935,29862,24768.0,6400000.0
2002-08-28,1915,1955,1910,1910,25144,24448.0,6400000.0
2002-08-29,1880,1935,1880,1900,18249,24320.0,6400000.0
2002-08-30,1920,1970,1920,1965,42763,25152.0,6400000.0
2002-09-02,1975,2000,1920,1930,31486,24704.0,6400000.0
2002-09-03,1950,2035,1925,2000,88107,25600.0,6400000.0
2002-09-04,1950,2055,1950,1970,137162,25216.0,6400000.0
2002-09-05,2045,2045,1945,1960,41513,25088.0,6400000.0
2002-09-06,1950,1960,1885,1890,50347,24192.0,6400000.0
2002-09-09,1850,1880,1750,1760,71401,22528.0,6400000.0
2002-09-10,1970,1970,1970,1970,51372,25216.0,6400000.0
2002-09-11,2205,2205,2205,2205,41232,28224.0,6400000.0
2002-09-12,2465,2465,1985,2065,1864919,26432.0,6400000.0
2002-09-13,2030,2110,1930,2065,592938,26432.0,6400000.0
2002-09-16,2185,2235,2080,2150,793662,27520.0,6400000.0
2002-09-17,2100,2165,2015,2105,519475,26944.0,6400000.0
2002-09-18,2150,2345,1965,2000,1339508,25600.0,6400000.0
2002-09-19,2010,2060,1925,1995,208516,25536.0,6400000.0
2002-09-23,1945,1980,1800,1800,205937,23040.0,6400000.0
2002-09-24,1705,1775,1700,1715,184541,21952.0,6400000.0
2002-09-25,1665,1825,1660,1730,214633,22144.0,6400000.0
2002-09-26,1750,1795,1695,1695,71572,21696.0,6400000.0
2002-09-27,1700,1745,1640,1650,68507,21120.0,6400000.0
2002-09-30,1585,1845,1525,1665,201058,21312.0,6400000.0
2002-10-01,1670,1700,1615,1670,79488,21376.0,6400000.0
2002-10-02,1750,1760,1670,1670,156634,21376.0,6400000.0
2002-10-04,1610,1680,1600,1630,63310,20864.0,6400000.0
2002-10-07,1630,1670,1600,1605,41022,20544.0,6400000.0
2002-10-08,1600,1735,1600,1710,174121,21888.0,6400000.0
2002-10-09,1760,1840,1700,1725,316955,22080.0,6400000.0
2002-10-10,1755,1755,1595,1645,108950,21056.0,6400000.0
2002-10-11,1680,1720,1605,1610,79714,20608.0,6400000.0
2002-10-14,1680,1735,1640,1685,99286,21568.0,6400000.0
2002-10-15,1735,1785,1705,1720,139441,22016.0,6400000.0
2002-10-16,1795,1795,1710,1740,102497,22272.0,6400000.0
2002-10-17,1700,1765,1700,1765,87146,22592.0,6400000.0
2002-10-18,1775,1860,1775,1850,177619,23680.0,6400000.0
2002-10-21,1835,1880,1815,1815,114608,23232.0,6400000.0
2002-10-22,1870,1870,1720,1750,101490,22400.0,6400000.0
2002-10-23,1715,1780,1705,1760,109676,22528.0,6400000.0
2002-10-24,1760,1795,1710,1710,80275,21888.0,6400000.0
2002-10-25,1665,1715,1665,1685,48254,21568.0,6400000.0
2002-10-28,1750,1810,1710,1740,156484,22272.0,6400000.0
2002-10-29,1705,1765,1705,1730,52759,22144.0,6400000.0
2002-10-30,1730,1925,1710,1790,356448,22912.0,6400000.0
2002-10-31,1820,1870,1745,1755,81980,22464.0,6400000.0
2002-11-01,1755,1805,1725,1730,83802,22144.0,6400000.0
2002-11-04,1755,1770,1725,1750,63848,22400.0,6400000.0
2002-11-05,1725,1775,1720,1735,69497,22208.0,6400000.0
2002-11-06,1840,1920,1825,1840,292879,23552.0,6400000.0
2002-11-07,1845,1855,1775,1785,92958,22848.0,6400000.0
2002-11-08,1785,1790,1735,1760,68087,22528.0,6400000.0
2002-11-11,1715,1745,1710,1715,67529,21952.0,6400000.0
2002-11-12,1735,1735,1690,1695,39439,21696.0,6400000.0
2002-11-13,1695,1775,1695,1710,89169,21888.0,6400000.0
2002-11-14,1700,1745,1680,1680,39323,21504.0,6400000.0
2002-11-15,1705,1725,1690,1700,50810,21760.0,6400000.0
2002-11-18,1725,1750,1700,1700,27628,21760.0,6400000.0
2002-11-19,1690,1720,1690,1715,31164,21952.0,6400000.0
2002-11-20,1720,1730,1700,1725,50381,22080.0,6400000.0
2002-11-21,1750,1760,1725,1725,48401,22080.0,6400000.0
2002-11-22,1740,1775,1725,1750,85662,22400.0,6400000.0
2002-11-25,1735,1785,1730,1760,59815,22528.0,6400000.0
2002-11-26,1785,1835,1765,1830,108136,23424.0,6400000.0
2002-11-27,1825,1875,1825,1850,124275,23680.0,6400000.0
2002-11-28,1865,1880,1835,1840,80529,23552.0,6400000.0
2002-11-29,1820,1855,1790,1820,61621,23296.0,6400000.0
2002-12-02,1845,1930,1825,1910,127563,24448.0,6400000.0
2002-12-03,1950,1950,1870,1905,90910,24384.0,6400000.0
2002-12-04,1875,2100,1850,1905,305205,24384.0,6400000.0
2002-12-05,1875,1905,1850,1900,86711,24320.0,6400000.0
2002-12-06,1880,1910,1860,1895,42051,24256.0,6400000.0
2002-12-09,1885,1945,1885,1905,122678,24384.0,6400000.0
2002-12-10,1890,1970,1855,1935,247676,24768.0,6400000.0
2002-12-11,1960,1985,1865,1875,119360,24000.0,6400000.0
2002-12-12,1850,1900,1850,1875,75784,24000.0,6400000.0
2002-12-13,1850,1910,1835,1850,85649,23680.0,6400000.0
2002-12-16,1820,1865,1810,1850,74542,23680.0,6400000.0
2002-12-17,1875,1945,1870,1945,168611,24896.0,6400000.0
2002-12-18,1935,2000,1925,1925,280261,24640.0,6400000.0
2002-12-20,1925,1950,1855,1860,72475,23808.0,6400000.0
2002-12-23,1840,1870,1750,1750,115724,22400.0,6400000.0
2002-12-24,1700,1800,1685,1725,75711,22080.0,6400000.0
2002-12-26,1930,1930,1930,1930,94074,24704.0,6400000.0
2002-12-27,2160,2160,2030,2160,1574254,27648.0,6400000.0
2002-12-30,2225,2225,1975,2050,492818,26240.0,6400000.0
2003-01-02,2260,2295,2205,2295,653230,29376.0,6400000.0
2003-01-03,2325,2465,2210,2305,1509293,29504.0,6400000.0
2003-01-06,2300,2405,2230,2325,528261,29760.0,6400000.0
2003-01-07,2325,2380,2050,2050,514339,26240.0,6400000.0
2003-01-08,2060,2140,2000,2050,276384,26240.0,6400000.0
2003-01-09,2110,2165,2035,2075,387002,26560.0,6400000.0
2003-01-10,2105,2165,1885,2020,473708,25856.0,6400000.0
2003-01-13,2015,2215,2015,2215,489146,28352.0,6400000.0
2003-01-14,2225,2225,2135,2220,277979,28416.0,6400000.0
2003-01-15,2235,2485,2175,2250,740225,28800.0,6400000.0
2003-01-16,2250,2345,2170,2170,219797,27776.0,6400000.0
2003-01-17,2135,2150,2065,2065,149735,26432.0,6400000.0
2003-01-20,1975,2065,1975,2025,127284,25920.0,6400000.0
2003-01-21,2005,2030,1930,1975,184033,25280.0,6400000.0
2003-01-22,1915,1970,1895,1895,122154,24256.0,6400000.0
2003-01-23,1895,1960,1895,1925,66244,24640.0,6400000.0
2003-01-24,1905,1955,1860,1865,109703,23872.0,6400000.0
2003-01-27,1805,1850,1775,1780,63118,22784.0,6400000.0
2003-01-28,1815,1815,1780,1815,51282,23232.0,6400000.0
2003-01-29,1840,1840,1765,1775,39624,22720.0,6400000.0
2003-01-30,1760,1815,1760,1770,28152,22656.0,6400000.0
2003-02-03,1770,1835,1770,1835,74479,23488.0,6400000.0
