국영지앤엠(006050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-10,435,435,435,435,2300,3219.0,124300.0
1999-03-11,435,435,435,435,0,,
1999-03-12,435,435,435,435,0,,
1999-03-15,435,435,435,435,0,,
1999-03-16,435,435,435,435,0,,
1999-03-17,435,435,435,435,0,,
1999-03-18,435,435,435,435,0,,
1999-03-19,435,435,435,435,0,,
1999-03-22,435,435,435,435,0,,
1999-03-23,435,435,435,435,0,,
1999-03-24,435,435,435,435,0,,
1999-03-25,428,428,428,427,2300,3157.0,124300.0
1999-03-26,428,428,428,427,0,3157.0,124300.0
1999-03-29,428,428,428,427,0,,
1999-03-30,428,428,428,427,0,,
1999-03-31,428,428,428,427,0,,
1999-04-01,428,428,428,427,0,,
1999-04-02,428,428,428,427,0,,
1999-04-06,428,428,428,427,0,,
1999-04-07,428,428,428,427,0,,
1999-04-08,441,441,441,440,1890,3257.0,124300.0
1999-04-09,441,441,441,440,0,,
1999-04-12,441,441,441,440,0,,
1999-04-13,441,441,441,440,0,,
1999-04-14,441,441,441,440,0,,
1999-04-15,441,441,441,440,0,,
1999-04-16,441,441,441,440,0,,
1999-04-19,441,441,441,440,0,,
1999-04-20,441,441,441,440,0,,
1999-04-21,441,441,441,440,0,,
1999-04-22,441,441,441,440,0,,
1999-04-23,447,447,447,445,2000,3294.0,124300.0
1999-04-26,447,447,447,445,0,3294.0,124300.0
1999-04-27,447,447,447,445,0,,
1999-04-28,455,455,455,454,2000,3356.0,124300.0
1999-04-29,455,455,455,454,0,3356.0,124300.0
1999-04-30,455,455,455,454,0,,
1999-05-03,455,455,455,454,0,,
1999-05-04,455,455,455,454,2000,3356.0,124300.0
1999-05-06,455,455,455,454,0,,
1999-05-07,455,455,455,454,0,,
1999-05-10,455,455,455,454,0,,
1999-05-11,455,455,455,454,2000,,
1999-05-12,455,455,455,454,0,,
1999-05-13,455,455,455,454,0,,
1999-05-14,455,455,455,454,0,,
1999-05-17,455,455,455,454,0,,
1999-05-18,455,455,455,454,0,,
1999-05-19,455,455,455,454,0,,
1999-05-20,455,455,455,454,0,,
1999-05-21,455,455,455,454,0,,
1999-05-24,455,455,455,454,0,,
1999-05-25,455,455,455,454,0,,
1999-05-26,400,400,400,400,2000,2958.0,124300.0
1999-05-27,400,400,400,400,0,2958.0,124300.0
1999-05-28,400,400,400,400,0,,
1999-05-31,400,400,400,400,0,,
1999-06-01,400,400,400,400,0,,
1999-06-02,400,400,400,400,0,,
1999-06-03,448,448,448,448,0,3313.0,124300.0
1999-06-04,448,448,448,448,0,3313.0,124300.0
1999-06-07,448,448,448,448,0,,
1999-06-08,396,396,396,396,2300,2927.0,124300.0
1999-06-09,396,396,396,396,0,2927.0,124300.0
1999-06-10,396,396,396,396,0,,
1999-06-11,396,396,396,396,0,,
1999-06-14,396,396,396,396,0,,
1999-06-15,397,397,397,397,0,2933.0,124300.0
1999-06-16,445,445,445,444,0,3282.0,124300.0
1999-06-17,497,497,497,497,3900,3673.0,124300.0
1999-06-18,556,556,556,556,0,4108.0,124300.0
1999-06-21,623,623,623,622,0,4599.0,124300.0
1999-06-22,696,696,696,696,0,5146.0,124300.0
1999-06-23,780,780,780,779,2150,5761.0,124300.0
1999-06-24,872,872,872,872,3090,6451.0,124300.0
1999-06-25,976,976,976,976,2130,7222.0,124300.0
1999-06-28,1092,1092,1092,1092,1250,8080.0,124300.0
1999-06-29,1224,1224,1224,1224,2440,9049.0,124300.0
1999-06-30,1370,1370,1370,1369,790,10130.0,124300.0
1999-07-01,1532,1532,1532,1532,820,11336.0,124300.0
1999-07-02,1696,1696,1696,1697,50,12554.0,124300.0
1999-07-05,1497,1497,1497,1496,100,11063.0,124300.0
1999-07-06,1318,1318,1318,1317,0,9745.0,124300.0
1999-07-07,1160,1160,1160,1160,10,8577.0,124300.0
1999-07-08,1022,1022,1022,1022,0,7557.0,124300.0
1999-07-09,900,900,900,900,100,6662.0,124300.0
1999-07-12,794,858,794,857,2300,6339.0,124300.0
1999-07-13,960,960,824,823,1160,6091.0,124300.0
1999-07-14,739,739,725,725,1200,5364.0,124300.0
1999-07-15,647,812,647,811,8880,6004.0,124300.0
1999-07-16,840,908,840,907,2700,6712.0,124300.0
1999-07-19,909,909,841,841,1760,6215.0,124300.0
1999-07-20,849,849,744,744,530,5500.0,124300.0
1999-07-21,676,817,656,816,1020,6041.0,124300.0
1999-07-22,801,801,781,781,740,5780.0,124300.0
1999-07-23,756,756,756,756,0,5594.0,124300.0
1999-07-26,666,841,666,841,40,6215.0,124300.0
1999-07-27,840,927,840,927,3290,6861.0,124300.0
1999-07-28,824,874,824,874,160,6464.0,124300.0
1999-07-29,770,824,770,823,640,6091.0,124300.0
1999-07-30,789,789,789,790,0,5842.0,124300.0
1999-08-02,789,789,789,790,0,5842.0,124300.0
1999-08-03,706,706,701,700,400,5183.0,124300.0
1999-08-04,701,786,689,773,920,5718.0,124300.0
1999-08-05,681,681,681,680,100,5034.0,124300.0
1999-08-06,672,747,622,739,490,5469.0,124300.0
1999-08-09,675,690,671,673,3720,4972.0,124300.0
1999-08-10,638,655,599,600,1600,4438.0,124300.0
1999-08-11,664,664,539,654,1460,4841.0,124300.0
1999-08-12,576,638,576,625,990,4624.0,124300.0
1999-08-13,551,689,551,687,1270,5084.0,124300.0
1999-08-16,687,687,604,673,1530,4984.0,124300.0
1999-08-17,721,721,605,605,730,4475.0,124300.0
1999-08-18,538,665,538,664,160,4910.0,124300.0
1999-08-19,706,708,587,587,70,4344.0,124300.0
1999-08-20,658,658,640,639,510,4723.0,124300.0
1999-08-23,715,715,673,673,220,4972.0,124300.0
1999-08-24,736,736,689,736,760,5444.0,124300.0
1999-08-25,753,825,753,823,530,6091.0,124300.0
1999-08-26,891,891,726,841,2730,6215.0,124300.0
1999-08-27,874,874,739,739,1020,5469.0,124300.0
1999-08-30,655,747,655,739,1250,5469.0,124300.0
1999-08-31,651,748,651,748,480,5531.0,124300.0
1999-09-01,658,747,658,739,490,5469.0,124300.0
1999-09-02,739,739,739,739,500,5469.0,124300.0
1999-09-03,689,723,689,723,110,5345.0,124300.0
1999-09-06,673,721,673,719,100,5320.0,124300.0
1999-09-07,634,634,634,634,10,4686.0,124300.0
1999-09-08,558,673,558,560,990,4139.0,124300.0
1999-09-09,506,624,506,555,40,4102.0,124300.0
1999-09-10,596,596,590,588,190,4350.0,124300.0
1999-09-13,659,659,659,659,100,4873.0,124300.0
1999-09-14,579,737,579,738,350,5457.0,124300.0
1999-09-15,655,740,655,723,3110,5345.0,124300.0
1999-09-16,731,731,731,731,10,5407.0,124300.0
1999-09-17,672,729,672,729,240,5395.0,124300.0
1999-09-20,706,706,706,705,10,5221.0,124300.0
1999-09-21,640,707,640,639,960,4723.0,124300.0
1999-09-22,590,590,590,588,0,4350.0,124300.0
1999-09-27,656,656,519,653,50,4835.0,124300.0
1999-09-28,654,654,654,653,0,4835.0,124300.0
1999-09-29,654,654,654,653,20,4835.0,124300.0
1999-09-30,689,689,689,689,10,5096.0,124300.0
1999-10-01,681,681,681,680,0,5034.0,124300.0
1999-10-04,748,748,748,748,10,5531.0,124300.0
1999-10-05,659,748,659,748,30,5531.0,124300.0
1999-10-06,659,722,659,659,60,4873.0,124300.0
1999-10-07,581,672,581,588,420,4350.0,124300.0
1999-10-08,656,659,546,659,4480,4873.0,124300.0
1999-10-11,659,729,659,729,4770,5395.0,124300.0
1999-10-12,788,788,733,771,1020,5705.0,124300.0
1999-10-13,740,772,740,771,170,5705.0,124300.0
1999-10-14,805,805,679,770,2000,5693.0,124300.0
1999-10-15,764,764,764,764,0,5656.0,124300.0
1999-10-18,764,764,764,764,10,5656.0,124300.0
1999-10-19,674,676,674,673,310,4984.0,124300.0
1999-10-20,671,673,671,673,500,4972.0,124300.0
1999-10-21,689,689,689,689,10,5096.0,124300.0
1999-10-22,706,706,706,705,10,5221.0,124300.0
1999-10-25,681,681,681,680,1650,5034.0,124300.0
1999-10-26,681,681,681,680,10,5034.0,124300.0
1999-10-27,603,603,599,600,90,4438.0,124300.0
1999-10-28,603,623,601,622,700,4599.0,124300.0
1999-10-29,623,689,623,689,670,5096.0,124300.0
1999-11-01,688,753,622,751,1590,5556.0,124300.0
1999-11-02,752,752,740,748,90,5531.0,124300.0
1999-11-03,747,747,747,746,0,5519.0,124300.0
1999-11-04,816,833,673,816,680,6029.0,124300.0
1999-11-05,807,858,718,823,60,6091.0,124300.0
1999-11-08,884,884,726,832,1480,6153.0,124300.0
1999-11-09,732,815,732,790,4770,5842.0,124300.0
1999-11-10,773,884,707,884,5200,6538.0,124300.0
1999-11-11,874,990,874,986,3080,7296.0,124300.0
1999-11-12,925,1008,875,991,960,7334.0,124300.0
1999-11-15,907,973,874,958,310,7085.0,124300.0
1999-11-16,992,1073,844,1059,550,7831.0,124300.0
1999-11-17,1176,1184,932,1008,1710,7458.0,124300.0
1999-11-18,891,992,888,991,510,7334.0,124300.0
1999-11-19,890,991,874,924,720,6836.0,124300.0
1999-11-22,813,1007,813,1008,730,7458.0,124300.0
1999-11-23,888,942,888,916,1940,6774.0,124300.0
1999-11-24,925,1026,816,1025,16670,7582.0,124300.0
1999-11-25,991,1143,991,1142,610,8452.0,124300.0
1999-11-26,1008,1176,1008,1092,330,8080.0,124300.0
1999-11-29,966,1007,961,974,1500,7209.0,124300.0
1999-11-30,858,1091,858,1089,1170,8055.0,124300.0
1999-12-01,1084,1219,1084,1219,1550,9012.0,124300.0
1999-12-02,1209,1364,1209,1364,510,10093.0,124300.0
1999-12-03,1202,1513,1202,1512,910,11187.0,124300.0
1999-12-06,1345,1479,1345,1344,1220,9944.0,124300.0
1999-12-07,1345,1345,1345,1344,10,9944.0,124300.0
1999-12-08,1294,1294,1294,1294,0,9571.0,124300.0
1999-12-09,1139,1294,1139,1294,110,9571.0,124300.0
1999-12-10,1139,1294,1139,1294,210,9571.0,124300.0
1999-12-13,1261,1261,1261,1260,0,9322.0,124300.0
1999-12-14,1345,1345,1109,1260,430,9322.0,124300.0
1999-12-15,1110,1110,1110,1109,640,8204.0,124300.0
1999-12-16,1007,1007,976,976,350,7222.0,124300.0
1999-12-17,860,1007,860,1008,1420,7458.0,124300.0
1999-12-20,992,992,992,991,0,7334.0,124300.0
1999-12-21,924,924,924,924,0,6836.0,124300.0
1999-12-22,813,890,813,874,920,6464.0,124300.0
1999-12-23,923,923,770,770,430,5693.0,124300.0
1999-12-24,681,824,678,823,170,6091.0,124300.0
1999-12-27,739,739,739,739,10,5469.0,124300.0
1999-12-28,650,650,650,651,40,4817.0,124300.0
2000-01-04,573,729,573,729,560,5395.0,124300.0
2000-01-05,642,817,642,816,440,6041.0,124300.0
2000-01-06,721,721,721,719,0,5320.0,124300.0
2000-01-07,641,806,639,723,2260,5345.0,124300.0
2000-01-10,722,722,722,721,0,5332.0,124300.0
2000-01-11,635,706,635,705,2050,5221.0,124300.0
2000-01-12,673,673,673,673,0,4972.0,124300.0
2000-01-13,592,703,592,689,140,5096.0,124300.0
2000-01-14,656,656,656,655,0,4848.0,124300.0
2000-01-17,577,689,577,689,1250,5096.0,124300.0
2000-01-18,607,689,607,689,1220,5096.0,124300.0
2000-01-19,689,689,607,689,1020,5096.0,124300.0
2000-01-20,673,673,673,673,800,4972.0,124300.0
2000-01-21,640,672,592,672,1690,4966.0,124300.0
2000-01-24,591,630,591,630,1270,4661.0,124300.0
2000-01-25,555,621,555,617,670,4562.0,124300.0
2000-01-26,554,571,543,571,240,4226.0,124300.0
2000-01-27,544,570,504,555,540,4102.0,124300.0
2000-01-28,563,568,503,566,1580,4189.0,124300.0
2000-01-31,564,572,505,504,12570,3729.0,124300.0
2000-02-01,521,555,505,555,3300,4102.0,124300.0
2000-02-02,558,621,538,621,2270,4587.0,124300.0
2000-02-03,572,590,555,588,2830,4350.0,124300.0
2000-02-07,572,659,569,659,2660,4873.0,124300.0
2000-02-08,722,737,672,738,10840,5457.0,124300.0
2000-02-09,822,826,790,826,5810,6109.0,124300.0
2000-02-10,882,924,882,924,5810,6836.0,124300.0
2000-02-11,1035,1035,975,1035,2330,7657.0,124300.0
2000-02-14,1159,1159,1159,1158,5550,8564.0,124300.0
2000-02-15,1161,1281,1021,1020,3880,7545.0,124300.0
2000-02-16,899,899,899,899,1780,6650.0,124300.0
2000-02-17,792,1007,792,1004,8160,7433.0,124300.0
2000-02-18,1006,1093,1006,1091,4380,8067.0,124300.0
2000-02-21,1008,1074,961,1017,4350,7520.0,124300.0
2000-02-22,897,897,897,896,2440,6625.0,124300.0
2000-02-23,840,957,789,958,3290,7085.0,124300.0
2000-02-24,1008,1072,875,1072,15180,7930.0,124300.0
2000-02-25,1200,1200,1200,1199,53060,8875.0,124300.0
2000-02-28,1343,1343,1343,1342,20210,9932.0,124300.0
2000-02-29,1501,1501,1501,1502,35240,11112.0,124300.0
2000-03-02,1681,1681,1681,1680,45670,12430.0,124300.0
2000-03-03,1680,1839,1478,1479,55990,10938.0,124300.0
2000-03-06,1479,1588,1302,1537,58380,11373.0,124300.0
2000-03-07,1504,1504,1361,1420,38300,10503.0,124300.0
2000-03-08,1412,1530,1412,1492,33210,11038.0,124300.0
2000-03-09,1329,1669,1329,1563,47050,11560.0,124300.0
2000-03-10,1748,1748,1680,1748,118130,12927.0,124300.0
2000-03-13,1950,1950,1882,1949,46220,14419.0,124300.0
2000-03-14,2177,2177,2034,2176,52800,16097.0,124300.0
2000-03-15,2437,2437,2437,2437,43470,18024.0,124300.0
2000-03-16,2722,2722,2184,2520,307410,18645.0,124300.0
2000-03-17,2554,2605,2218,2218,61300,16408.0,124300.0
2000-03-20,1958,1958,1958,1958,4200,14481.0,124300.0
2000-03-21,1731,1731,1731,1731,760,12803.0,124300.0
2000-03-22,1530,1933,1530,1899,194470,14046.0,124300.0
2000-03-23,1815,2050,1672,1674,102320,12380.0,124300.0
2000-03-24,1716,1732,1474,1667,75160,12331.0,124300.0
2000-03-27,1781,1865,1731,1865,53420,13797.0,124300.0
2000-03-28,2083,2083,2083,2083,17010,15413.0,124300.0
2000-03-29,2327,2327,2327,2327,26080,17216.0,124300.0
2000-03-30,2521,2604,2184,2604,268270,19266.0,124300.0
2000-03-31,2714,2916,2521,2915,83410,21566.0,124300.0
2000-04-03,3260,3260,3260,3260,20690,24114.0,124300.0
2000-04-04,3640,3640,2874,2874,310800,21255.0,124300.0
2000-04-06,2572,3218,2529,3218,391390,23803.0,124300.0
2000-04-07,3562,3596,3201,3596,210280,26600.0,124300.0
2000-04-10,4000,4025,3478,3696,166230,27346.0,124300.0
2000-04-11,3260,3428,3260,3260,107210,24114.0,124300.0
2000-04-12,3109,3512,2941,3109,275810,22996.0,124300.0
2000-04-14,2823,3277,2756,2806,264110,20758.0,124300.0
2000-04-17,2621,2689,2470,2470,136130,18272.0,124300.0
2000-04-18,2571,2639,2177,2176,201490,16097.0,124300.0
2000-04-19,2167,2369,1915,1940,346150,14357.0,124300.0
2000-04-20,1940,1940,1940,1940,0,14357.0,124300.0
2000-04-21,1940,1940,1940,1940,0,,
2000-04-24,2168,2168,2034,2168,55638,16035.0,1243000.0
2000-04-25,2420,2420,2420,2420,10238,17899.0,1243000.0
2000-04-26,2706,2706,2706,2706,13260,20012.0,1243000.0
2000-04-27,2789,2789,2385,2386,536305,17651.0,1243000.0
2000-04-28,2437,2453,2100,2134,185929,15786.0,1243000.0
2000-05-02,2100,2268,1932,2033,230687,15040.0,1243000.0
2000-05-03,2051,2177,1967,2076,175858,15351.0,1243000.0
2000-05-04,2016,2302,1983,2176,282063,16097.0,1243000.0
2000-05-08,2227,2286,2084,2126,183492,15724.0,1243000.0
2000-05-09,2185,2219,2017,2168,137311,16035.0,1243000.0
2000-05-10,2201,2251,2100,2159,121339,15973.0,1243000.0
2000-05-12,2151,2412,2118,2412,130837,17837.0,1243000.0
2000-05-15,2697,2697,2378,2697,494540,19950.0,1243000.0
2000-05-16,2697,2697,2378,2377,149416,17588.0,1243000.0
2000-05-17,2295,2622,2101,2101,222389,15538.0,1243000.0
2000-05-18,1865,2101,1849,1849,146862,13673.0,1243000.0
2000-05-19,1757,1849,1631,1630,97624,12057.0,1243000.0
2000-05-22,1529,1697,1435,1443,114139,10677.0,1243000.0
2000-05-23,1444,1565,1272,1271,104942,9397.0,1243000.0
2000-05-24,1127,1421,1119,1421,118475,10516.0,1243000.0
2000-05-25,1430,1592,1378,1591,149596,11771.0,1243000.0
2000-05-26,1588,1599,1402,1401,106936,10367.0,1243000.0
2000-05-29,1287,1431,1234,1272,80542,9410.0,1243000.0
2000-05-30,1185,1391,1185,1310,86497,9695.0,1243000.0
2000-05-31,1378,1462,1364,1418,115147,10491.0,1243000.0
2000-06-01,1428,1512,1319,1420,127023,10503.0,1243000.0
2000-06-02,1447,1479,1294,1376,91960,10180.0,1243000.0
2000-06-05,1380,1541,1377,1541,151906,11398.0,1243000.0
2000-06-07,1723,1723,1598,1723,121521,12741.0,1243000.0
2000-06-08,1757,1924,1615,1924,118935,14232.0,1243000.0
2000-06-09,1924,2151,1924,2151,134742,15910.0,1243000.0
2000-06-12,2218,2404,2168,2193,162515,16221.0,1243000.0
2000-06-13,2067,2319,1932,2134,151988,15786.0,1243000.0
2000-06-14,2084,2268,1882,1882,251661,13922.0,1243000.0
2000-06-15,1764,1814,1664,1663,128656,12306.0,1243000.0
2000-06-16,1672,1672,1466,1482,193660,10963.0,1243000.0
2000-06-19,1471,1660,1471,1659,70514,12268.0,1243000.0
2000-06-20,1696,1848,1546,1613,253692,11933.0,1243000.0
2000-06-21,1612,1732,1587,1714,187828,12679.0,1243000.0
2000-06-22,1748,1799,1546,1630,151821,12057.0,1243000.0
2000-06-23,1546,1644,1537,1559,57751,11535.0,1243000.0
2000-06-26,1559,1679,1487,1662,85637,12293.0,1243000.0
2000-06-27,1645,1664,1572,1595,53991,11796.0,1243000.0
2000-06-28,1605,1651,1547,1580,73235,11684.0,1243000.0
2000-06-29,1581,1618,1495,1550,55213,11473.0,1243000.0
2000-06-30,1556,1579,1488,1563,37661,11560.0,1243000.0
2000-07-03,1496,1563,1494,1514,46343,11199.0,1243000.0
2000-07-04,1512,1630,1481,1556,84192,11510.0,1243000.0
2000-07-05,1547,1556,1369,1394,44596,10317.0,1243000.0
2000-07-06,1315,1512,1278,1362,37146,10068.0,1243000.0
2000-07-07,1380,1430,1333,1362,60189,10068.0,1243000.0
2000-07-10,1345,1412,1329,1358,38943,10043.0,1243000.0
2000-07-11,1331,1378,1220,1275,45976,9434.0,1243000.0
2000-07-12,1222,1261,1210,1244,48726,9198.0,1243000.0
2000-07-13,1261,1312,1187,1210,45080,8950.0,1243000.0
2000-07-14,1179,1209,1135,1167,45363,8626.0,1243000.0
2000-07-18,1176,1306,1176,1305,38898,9658.0,1243000.0
2000-07-19,1338,1373,1151,1230,121985,9099.0,1243000.0
2000-07-20,1225,1294,1137,1269,88787,9385.0,1243000.0
2000-07-21,1270,1336,1222,1282,53390,9484.0,1243000.0
2000-07-24,1294,1436,1261,1435,156807,10615.0,1243000.0
2000-07-25,1462,1555,1264,1285,248696,9509.0,1243000.0
2000-07-26,1287,1395,1279,1310,103737,9695.0,1243000.0
2000-07-27,1319,1453,1311,1445,214683,10690.0,1243000.0
2000-07-28,1446,1547,1312,1356,205777,10031.0,1243000.0
2000-07-31,1429,1429,1271,1342,95833,9932.0,1243000.0
2000-08-01,1331,1470,1331,1443,111749,10677.0,1243000.0
2000-08-02,1445,1616,1394,1470,286280,10876.0,1243000.0
2000-08-03,1478,1512,1445,1445,113842,10690.0,1243000.0
2000-08-04,1445,1494,1352,1371,50178,10143.0,1243000.0
2000-08-07,1330,1437,1330,1403,61314,10379.0,1243000.0
2000-08-08,1384,1440,1378,1398,60575,10342.0,1243000.0
2000-08-09,1415,1564,1415,1564,83721,11572.0,1243000.0
2000-08-10,1631,1645,1490,1521,187156,11249.0,1243000.0
2000-08-11,1555,1677,1543,1568,222229,11597.0,1243000.0
2000-08-14,1530,1580,1414,1453,118896,10752.0,1243000.0
2000-08-16,1414,1475,1403,1453,61229,10752.0,1243000.0
2000-08-17,1430,1563,1420,1537,104176,11373.0,1243000.0
2000-08-18,1496,1661,1454,1655,146690,12244.0,1243000.0
2000-08-21,1697,1849,1664,1849,218787,13673.0,1243000.0
2000-08-22,1950,1950,1715,1798,374294,13300.0,1243000.0
2000-08-23,1832,2008,1798,1958,573774,14481.0,1243000.0
2000-08-24,1958,2042,1731,1731,393248,12803.0,1243000.0
2000-08-25,1705,1781,1581,1663,169593,12306.0,1243000.0
2000-08-28,1664,1748,1597,1677,116029,12405.0,1243000.0
2000-08-29,1655,1832,1655,1731,202551,12803.0,1243000.0
2000-08-30,1732,1774,1635,1661,84229,12281.0,1243000.0
2000-08-31,1660,1664,1469,1530,55574,11311.0,1243000.0
2000-09-01,1514,1560,1452,1482,58737,10963.0,1243000.0
2000-09-04,1471,1547,1448,1546,60804,11436.0,1243000.0
2000-09-05,1530,1663,1481,1655,68535,12244.0,1243000.0
2000-09-06,1655,1696,1504,1613,43978,11933.0,1243000.0
2000-09-07,1596,1596,1420,1445,82708,10690.0,1243000.0
2000-09-08,1429,1429,1273,1356,44040,10031.0,1243000.0
2000-09-14,1344,1344,1240,1341,35934,9919.0,1243000.0
2000-09-15,1247,1378,1247,1262,29271,9335.0,1243000.0
2000-09-18,1210,1210,1111,1111,22494,8216.0,1243000.0
2000-09-19,979,1043,979,990,56370,7321.0,1243000.0
2000-09-20,929,1108,929,1076,48792,7955.0,1243000.0
2000-09-21,1068,1068,950,968,21569,7160.0,1243000.0
2000-09-22,865,1037,851,875,101580,6476.0,1243000.0
2000-09-25,864,934,859,889,40377,6575.0,1243000.0
2000-09-26,854,942,854,916,78277,6774.0,1243000.0
2000-09-27,915,1026,908,1025,114201,7582.0,1243000.0
2000-09-28,1034,1064,968,1024,83957,7570.0,1243000.0
2000-09-29,1026,1068,1013,1052,68108,7781.0,1243000.0
2000-10-02,1052,1177,1030,1178,105253,8713.0,1243000.0
2000-10-04,1212,1319,1159,1319,95941,9758.0,1243000.0
2000-10-05,1335,1446,1294,1378,92658,10193.0,1243000.0
2000-10-06,1378,1386,1306,1344,96438,9944.0,1243000.0
2000-10-09,1329,1488,1329,1392,93906,10292.0,1243000.0
2000-10-10,1403,1428,1245,1394,86018,10317.0,1243000.0
2000-10-11,1313,1446,1274,1303,57429,9633.0,1243000.0
2000-10-12,1319,1425,1280,1369,69317,10130.0,1243000.0
2000-10-13,1278,1287,1207,1235,48903,9136.0,1243000.0
2000-10-16,1263,1374,1263,1362,56351,10068.0,1243000.0
2000-10-17,1349,1374,1282,1364,87682,10093.0,1243000.0
2000-10-18,1364,1495,1304,1477,120919,10926.0,1243000.0
2000-10-19,1488,1580,1456,1496,149282,11063.0,1243000.0
2000-10-20,1433,1547,1433,1496,128882,11063.0,1243000.0
2000-10-23,1462,1546,1456,1479,73603,10938.0,1243000.0
2000-10-24,1497,1626,1497,1596,110287,11808.0,1243000.0
2000-10-25,1598,1598,1497,1498,70689,11075.0,1243000.0
2000-10-26,1430,1488,1345,1376,97968,10180.0,1243000.0
2000-10-27,1394,1435,1312,1341,77390,9919.0,1243000.0
2000-10-30,1311,1361,1182,1181,42141,8738.0,1243000.0
2000-10-31,1149,1149,1041,1134,55370,8390.0,1243000.0
2000-11-01,1169,1269,1151,1267,47599,9372.0,1243000.0
2000-11-02,1137,1258,1137,1220,48379,9024.0,1243000.0
2000-11-03,1244,1362,1236,1272,74735,9410.0,1243000.0
2000-11-06,1286,1336,1286,1294,74509,9571.0,1243000.0
2000-11-07,1378,1449,1365,1448,52846,10715.0,1243000.0
2000-11-08,1622,1622,1371,1378,272255,10193.0,1243000.0
2000-11-09,1460,1478,1411,1443,158143,10677.0,1243000.0
2000-11-10,1471,1596,1404,1555,145860,11498.0,1243000.0
2000-11-13,1481,1655,1481,1611,136186,11920.0,1243000.0
2000-11-14,1599,1660,1554,1606,181332,11883.0,1243000.0
2000-11-15,1647,1782,1579,1611,315582,11920.0,1243000.0
2000-11-16,1532,1612,1480,1505,129945,11125.0,1243000.0
2000-11-17,1453,1611,1453,1525,87951,11286.0,1243000.0
2000-11-20,1531,1537,1428,1445,122210,10690.0,1243000.0
2000-11-21,1446,1446,1306,1329,139973,9832.0,1243000.0
2000-11-22,1440,1481,1351,1377,167340,7483.0,1243000.0
2000-11-23,1377,1377,1212,1235,92344,6712.0,1243000.0
2000-11-24,1146,1270,1146,1224,90506,6650.0,1243000.0
2000-11-27,1213,1293,1213,1277,99774,6936.0,1243000.0
2000-11-28,1196,1247,1132,1162,56188,6314.0,1243000.0
2000-11-29,1083,1163,1028,1050,51888,5705.0,1243000.0
2000-11-30,1053,1098,983,1091,80831,5929.0,1243000.0
2000-12-01,1029,1072,1029,1059,57318,5755.0,1243000.0
2000-12-04,1078,1185,1078,1185,108144,6439.0,1243000.0
2000-12-05,1214,1293,1168,1247,251677,6774.0,1243000.0
2000-12-06,1282,1305,1193,1222,165516,6638.0,1243000.0
2000-12-07,1214,1234,1182,1222,80436,6638.0,1243000.0
2000-12-08,1236,1346,1236,1316,175797,7147.0,1243000.0
2000-12-11,1328,1328,1236,1265,66291,6874.0,1243000.0
2000-12-12,1213,1283,1146,1187,165235,6451.0,1243000.0
2000-12-13,1154,1197,1122,1197,78168,6501.0,1243000.0
2000-12-14,1156,1188,1142,1187,79867,6451.0,1243000.0
2000-12-15,1149,1164,1132,1132,36609,6153.0,1243000.0
2000-12-18,1111,1191,1088,1190,65398,6464.0,1243000.0
2000-12-19,1132,1155,1057,1116,55401,6066.0,1243000.0
2000-12-20,1062,1064,984,1002,67306,5444.0,1243000.0
2000-12-21,916,916,884,883,27272,4798.0,1243000.0
2000-12-22,822,989,808,847,120709,4599.0,1243000.0
