삼천당제약(000250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-06-18,2110.0,2125.0,2005.0,2010.0,2415250.0,40200.0,2000000.0
2001-06-19,2000.0,2025.0,1955.0,1965.0,724350.0,39300.0,2000000.0
2001-06-20,1960.0,2200.0,1955.0,2100.0,11139260.0,42000.0,2000000.0
2001-06-21,2060.0,2080.0,1960.0,2005.0,2199300.0,40100.0,2000000.0
2001-06-22,2015.0,2025.0,1915.0,1915.0,1288770.0,38300.0,2000000.0
2001-06-25,1875.0,1900.0,1860.0,1885.0,861990.0,37700.0,2000000.0
2001-06-26,1895.0,1930.0,1790.0,1810.0,926140.0,36200.0,2000000.0
2001-06-27,1760.0,1820.0,1760.0,1780.0,552620.0,35600.0,2000000.0
2001-06-28,1790.0,1830.0,1765.0,1795.0,441760.0,35900.0,2000000.0
2001-06-29,1810.0,1830.0,1795.0,1815.0,408270.0,36300.0,2000000.0
2001-07-02,1800.0,1865.0,1800.0,1860.0,440260.0,37200.0,2000000.0
2001-07-03,1860.0,1875.0,1820.0,1820.0,321610.0,36400.0,2000000.0
2001-07-04,1840.0,1845.0,1800.0,1815.0,347730.0,36300.0,2000000.0
2001-07-05,1820.0,1850.0,1815.0,1840.0,460810.0,36800.0,2000000.0
2001-07-06,1805.0,1830.0,1755.0,1765.0,394080.0,35300.0,2000000.0
2001-07-09,1740.0,1740.0,1630.0,1650.0,530640.0,33000.0,2000000.0
2001-07-10,1680.0,1700.0,1660.0,1670.0,309800.0,33400.0,2000000.0
2001-07-11,1620.0,1640.0,1590.0,1615.0,284310.0,32300.0,2000000.0
2001-07-12,1635.0,1685.0,1635.0,1685.0,378430.0,33700.0,2000000.0
2001-07-13,1685.0,1710.0,1605.0,1605.0,424570.0,32100.0,2000000.0
2001-07-16,1610.0,1650.0,1605.0,1610.0,172800.0,32200.0,2000000.0
2001-07-18,1620.0,1630.0,1510.0,1570.0,229460.0,31400.0,2000000.0
2001-07-19,1535.0,1550.0,1520.0,1535.0,211470.0,30700.0,2000000.0
2001-07-20,1500.0,1550.0,1500.0,1545.0,174180.0,30900.0,2000000.0
2001-07-23,1535.0,1555.0,1470.0,1480.0,210750.0,29600.0,2000000.0
2001-07-24,1450.0,1480.0,1350.0,1460.0,282680.0,29200.0,2000000.0
2001-07-25,1405.0,1515.0,1405.0,1495.0,494300.0,29900.0,2000000.0
2001-07-26,1540.0,1610.0,1535.0,1570.0,558050.0,31400.0,2000000.0
2001-07-27,1610.0,1620.0,1570.0,1590.0,405530.0,31800.0,2000000.0
2001-07-30,1610.0,1610.0,1530.0,1530.0,199060.0,30600.0,2000000.0
2001-07-31,1515.0,1560.0,1515.0,1560.0,136670.0,31200.0,2000000.0
2001-08-01,1580.0,1630.0,1580.0,1620.0,397970.0,32400.0,2000000.0
2001-08-02,1635.0,1660.0,1580.0,1645.0,329540.0,32900.0,2000000.0
2001-08-03,1660.0,1675.0,1620.0,1640.0,279480.0,32800.0,2000000.0
2001-08-06,1650.0,1660.0,1630.0,1650.0,258510.0,33000.0,2000000.0
2001-08-07,1640.0,1670.0,1625.0,1670.0,275960.0,33400.0,2000000.0
2001-08-08,1680.0,1715.0,1655.0,1655.0,442460.0,33100.0,2000000.0
2001-08-09,1620.0,1635.0,1590.0,1600.0,222580.0,32000.0,2000000.0
2001-08-10,1610.0,1625.0,1595.0,1610.0,239190.0,32200.0,2000000.0
2001-08-13,1630.0,1630.0,1590.0,1610.0,121050.0,32200.0,2000000.0
2001-08-14,1650.0,1680.0,1640.0,1655.0,453290.0,33100.0,2000000.0
2001-08-16,1650.0,1650.0,1600.0,1620.0,208430.0,32400.0,2000000.0
2001-08-17,1620.0,1670.0,1620.0,1655.0,321480.0,33100.0,2000000.0
2001-08-20,1630.0,1700.0,1630.0,1695.0,418810.0,33900.0,2000000.0
2001-08-21,1700.0,1730.0,1685.0,1720.0,304680.0,34400.0,2000000.0
2001-08-22,1720.0,1720.0,1680.0,1720.0,252100.0,34400.0,2000000.0
2001-08-23,1720.0,1760.0,1690.0,1735.0,361220.0,34700.0,2000000.0
2001-08-24,1715.0,1925.0,1715.0,1900.0,2324800.0,38000.0,2000000.0
2001-08-27,1955.0,2000.0,1860.0,1915.0,926830.0,38300.0,2000000.0
2001-08-28,1920.0,1920.0,1830.0,1880.0,392370.0,37600.0,2000000.0
2001-08-29,1860.0,1860.0,1730.0,1730.0,506400.0,34600.0,2000000.0
2001-08-30,1720.0,1740.0,1660.0,1740.0,286290.0,34800.0,2000000.0
2001-08-31,1630.0,1695.0,1600.0,1630.0,365010.0,32600.0,2000000.0
2001-09-03,1650.0,1660.0,1560.0,1595.0,197890.0,31900.0,2000000.0
2001-09-04,1600.0,1640.0,1600.0,1640.0,201720.0,32800.0,2000000.0
2001-09-05,1680.0,1710.0,1650.0,1655.0,333340.0,33100.0,2000000.0
2001-09-06,1690.0,1695.0,1655.0,1695.0,143730.0,33900.0,2000000.0
2001-09-07,1660.0,1700.0,1630.0,1695.0,118470.0,33900.0,2000000.0
2001-09-10,1685.0,1810.0,1675.0,1750.0,607780.0,35000.0,2000000.0
2001-09-11,1750.0,1775.0,1660.0,1660.0,292840.0,33200.0,2000000.0
2001-09-12,1465.0,1465.0,1465.0,1465.0,154590.0,29300.0,2000000.0
2001-09-13,1500.0,1550.0,1485.0,1535.0,585590.0,30700.0,2000000.0
2001-09-14,1540.0,1540.0,1365.0,1390.0,370660.0,27800.0,2000000.0
2001-09-17,1390.0,1470.0,1290.0,1445.0,562620.0,28900.0,2000000.0
2001-09-18,1445.0,1560.0,1445.0,1530.0,543640.0,30600.0,2000000.0
2001-09-19,1530.0,1545.0,1510.0,1530.0,301210.0,30600.0,2000000.0
2001-09-20,1500.0,1520.0,1445.0,1460.0,149250.0,29200.0,2000000.0
2001-09-21,1390.0,1430.0,1350.0,1400.0,220310.0,28000.0,2000000.0
2001-09-24,1400.0,1445.0,1395.0,1430.0,256530.0,28600.0,2000000.0
2001-09-25,1470.0,1470.0,1390.0,1400.0,155480.0,28000.0,2000000.0
2001-09-26,1410.0,1430.0,1390.0,1395.0,121670.0,27900.0,2000000.0
2001-09-27,1380.0,1455.0,1380.0,1420.0,181140.0,28400.0,2000000.0
2001-09-28,1450.0,1460.0,1435.0,1450.0,225970.0,29000.0,2000000.0
2001-10-04,1505.0,1535.0,1490.0,1515.0,279180.0,30300.0,2000000.0
2001-10-05,1530.0,1530.0,1475.0,1495.0,126390.0,29900.0,2000000.0
2001-10-08,1470.0,1510.0,1450.0,1465.0,101370.0,29300.0,2000000.0
2001-10-09,1480.0,1530.0,1480.0,1515.0,315150.0,30300.0,2000000.0
2001-10-10,1515.0,1555.0,1500.0,1525.0,209590.0,30500.0,2000000.0
2001-10-11,1550.0,1580.0,1525.0,1530.0,444680.0,30600.0,2000000.0
2001-10-12,1580.0,1580.0,1535.0,1560.0,262680.0,31200.0,2000000.0
2001-10-15,1580.0,1680.0,1580.0,1620.0,793160.0,32400.0,2000000.0
2001-10-16,1650.0,1650.0,1580.0,1600.0,312700.0,32000.0,2000000.0
2001-10-17,1630.0,1695.0,1590.0,1615.0,552120.0,32300.0,2000000.0
2001-10-18,1650.0,1740.0,1650.0,1675.0,999390.0,33500.0,2000000.0
2001-10-19,1645.0,1670.0,1635.0,1640.0,235730.0,32800.0,2000000.0
2001-10-22,1620.0,1710.0,1620.0,1640.0,208040.0,32800.0,2000000.0
2001-10-23,1650.0,1670.0,1615.0,1630.0,242360.0,32600.0,2000000.0
2001-10-24,1630.0,1650.0,1610.0,1640.0,227400.0,32800.0,2000000.0
2001-10-25,1630.0,1640.0,1610.0,1620.0,241260.0,32400.0,2000000.0
2001-10-26,1630.0,1640.0,1605.0,1610.0,175880.0,32200.0,2000000.0
2001-10-29,1615.0,1640.0,1615.0,1620.0,144220.0,32400.0,2000000.0
2001-10-30,1600.0,1620.0,1550.0,1550.0,253020.0,31000.0,2000000.0
2001-10-31,1505.0,1570.0,1505.0,1550.0,115930.0,31000.0,2000000.0
2001-11-01,1595.0,1610.0,1575.0,1585.0,230430.0,31700.0,2000000.0
2001-11-02,1605.0,1630.0,1580.0,1580.0,165140.0,31600.0,2000000.0
2001-11-05,1620.0,1635.0,1610.0,1625.0,165370.0,32500.0,2000000.0
2001-11-06,1640.0,1660.0,1625.0,1635.0,171370.0,32700.0,2000000.0
2001-11-07,1660.0,1660.0,1620.0,1620.0,106410.0,32400.0,2000000.0
2001-11-08,1620.0,1640.0,1600.0,1600.0,293250.0,32000.0,2000000.0
2001-11-09,1610.0,1640.0,1590.0,1630.0,241550.0,32600.0,2000000.0
2001-11-12,1645.0,1700.0,1600.0,1700.0,628870.0,34000.0,2000000.0
2001-11-13,1720.0,1750.0,1680.0,1680.0,682730.0,33600.0,2000000.0
2001-11-14,1700.0,1700.0,1660.0,1665.0,374660.0,33300.0,2000000.0
2001-11-15,1685.0,1720.0,1660.0,1700.0,468710.0,34000.0,2000000.0
2001-11-16,1700.0,1730.0,1670.0,1695.0,270230.0,33900.0,2000000.0
2001-11-19,1695.0,1695.0,1670.0,1670.0,312830.0,33400.0,2000000.0
2001-11-20,1685.0,1690.0,1660.0,1665.0,253400.0,33300.0,2000000.0
2001-11-21,1660.0,1685.0,1655.0,1670.0,184880.0,33400.0,2000000.0
2001-11-22,1650.0,1705.0,1650.0,1690.0,401580.0,33800.0,2000000.0
2001-11-23,1690.0,1710.0,1670.0,1690.0,283330.0,33800.0,2000000.0
2001-11-26,1710.0,1730.0,1690.0,1725.0,591850.0,34500.0,2000000.0
2001-11-27,1760.0,1825.0,1735.0,1745.0,645830.0,34900.0,2000000.0
2001-11-28,1760.0,1775.0,1620.0,1630.0,405960.0,32600.0,2000000.0
2001-11-29,1635.0,1650.0,1600.0,1630.0,163820.0,32600.0,2000000.0
2001-11-30,1640.0,1665.0,1630.0,1645.0,178660.0,32900.0,2000000.0
2001-12-03,1640.0,1660.0,1630.0,1655.0,128840.0,33100.0,2000000.0
2001-12-04,1650.0,1680.0,1630.0,1650.0,199920.0,33000.0,2000000.0
2001-12-05,1635.0,1735.0,1630.0,1680.0,737060.0,33600.0,2000000.0
2001-12-06,1700.0,1735.0,1685.0,1690.0,339200.0,33800.0,2000000.0
2001-12-07,1690.0,1740.0,1675.0,1675.0,449730.0,33500.0,2000000.0
2001-12-10,1685.0,1690.0,1650.0,1650.0,234790.0,33000.0,2000000.0
2001-12-11,1650.0,1665.0,1640.0,1650.0,129180.0,33000.0,2000000.0
2001-12-12,1655.0,1670.0,1640.0,1645.0,214070.0,32900.0,2000000.0
2001-12-13,1650.0,1660.0,1635.0,1640.0,283100.0,32800.0,2000000.0
2001-12-14,1645.0,1680.0,1640.0,1670.0,181480.0,33400.0,2000000.0
2001-12-17,1670.0,1715.0,1645.0,1650.0,274940.0,33000.0,2000000.0
2001-12-18,1650.0,1685.0,1635.0,1650.0,186580.0,33000.0,2000000.0
2001-12-19,1650.0,1710.0,1610.0,1670.0,736200.0,33400.0,2000000.0
2001-12-20,1665.0,1675.0,1630.0,1660.0,231450.0,33200.0,2000000.0
2001-12-21,1645.0,1725.0,1645.0,1700.0,579070.0,34000.0,2000000.0
2001-12-24,1700.0,1790.0,1680.0,1750.0,611180.0,35000.0,2000000.0
2001-12-26,1760.0,1790.0,1725.0,1750.0,588070.0,35000.0,2000000.0
2001-12-27,1725.0,1725.0,1660.0,1665.0,310090.0,33300.0,2000000.0
2001-12-28,1690.0,1690.0,1650.0,1665.0,340170.0,33300.0,2000000.0
2002-01-02,1650.0,1680.0,1645.0,1665.0,280030.0,33300.0,2000000.0
2002-01-03,1665.0,1700.0,1650.0,1680.0,304090.0,33600.0,2000000.0
2002-01-04,1680.0,1730.0,1670.0,1720.0,635430.0,34400.0,2000000.0
2002-01-07,1745.0,1745.0,1690.0,1710.0,438050.0,34200.0,2000000.0
2002-01-08,1720.0,1730.0,1690.0,1720.0,338510.0,34400.0,2000000.0
2002-01-09,1730.0,1730.0,1675.0,1675.0,353310.0,33500.0,2000000.0
2002-01-10,1650.0,1675.0,1640.0,1670.0,367430.0,33400.0,2000000.0
2002-01-11,1670.0,1730.0,1660.0,1675.0,452680.0,33500.0,2000000.0
2002-01-14,1705.0,1775.0,1685.0,1720.0,970370.0,34400.0,2000000.0
2002-01-15,1730.0,1750.0,1680.0,1690.0,452970.0,33800.0,2000000.0
2002-01-16,1690.0,1700.0,1660.0,1670.0,240140.0,33400.0,2000000.0
2002-01-17,1640.0,1665.0,1640.0,1660.0,217670.0,33200.0,2000000.0
2002-01-18,1660.0,1675.0,1615.0,1615.0,262020.0,32300.0,2000000.0
2002-01-21,1600.0,1630.0,1600.0,1630.0,171500.0,32600.0,2000000.0
2002-01-22,1630.0,1640.0,1605.0,1620.0,134500.0,32400.0,2000000.0
