지에스이(053050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-12-07,5697,6050,5527,5724,458970,33760.0,4000000.0
2001-12-10,5833,6409,5833,6409,580925,37800.0,4000000.0
2001-12-11,6484,7053,6375,6531,914062,38520.0,4000000.0
2001-12-12,6511,6687,6341,6510,471662,38400.0,4000000.0
2001-12-13,6579,6728,6274,6348,500742,37440.0,4000000.0
2001-12-14,6375,6816,5900,5900,1017067,34800.0,4000000.0
2001-12-17,5439,6233,5439,6002,508678,35400.0,4000000.0
2001-12-18,6070,6579,5283,5283,1073481,31160.0,4000000.0
2001-12-19,4653,4653,4653,4652,158426,27440.0,4000000.0
2001-12-20,4096,4096,4096,4096,30573,24160.0,4000000.0
2001-12-21,3608,3628,3608,3608,725867,21280.0,4000000.0
2001-12-24,3534,3717,3181,3180,914223,18760.0,4000000.0
2001-12-26,3181,3255,2801,2801,916603,16520.0,4000000.0
2001-12-27,2787,3133,2720,3133,1485897,18480.0,4000000.0
2001-12-28,2896,3222,2896,2984,926268,17600.0,4000000.0
2002-01-02,3099,3337,3059,3336,475887,19680.0,4000000.0
2002-01-03,3459,3595,3398,3418,803701,20160.0,4000000.0
2002-01-04,3439,3506,3255,3302,503834,19480.0,4000000.0
2002-01-07,3330,3547,3316,3458,710332,20400.0,4000000.0
2002-01-08,3527,3561,3283,3282,557325,19360.0,4000000.0
2002-01-09,3222,3276,2964,2984,624888,17600.0,4000000.0
2002-01-10,2971,3025,2835,2909,314454,17160.0,4000000.0
2002-01-11,2896,3032,2889,2929,346597,17280.0,4000000.0
2002-01-14,2903,2977,2767,2828,342344,16680.0,4000000.0
2002-01-15,2950,3167,2943,2950,1358448,17400.0,4000000.0
2002-01-16,2916,2950,2760,2773,334877,16360.0,4000000.0
2002-01-17,2720,2747,2523,2590,315296,15280.0,4000000.0
2002-01-18,2598,2638,2286,2285,435511,13480.0,4000000.0
2002-01-21,2225,2462,2191,2319,430380,13680.0,4000000.0
2002-01-22,2258,2408,2258,2285,245135,13480.0,4000000.0
2002-01-23,2258,2462,2258,2339,352393,13800.0,4000000.0
2002-01-24,2381,2414,2211,2272,326156,13400.0,4000000.0
2002-01-25,2320,2326,2211,2224,283231,13120.0,4000000.0
2002-01-28,2225,2387,2204,2373,313675,14000.0,4000000.0
2002-01-29,2374,2659,2320,2611,906291,15400.0,4000000.0
2002-01-30,2516,2889,2442,2780,936226,16400.0,4000000.0
2002-01-31,2862,3099,2754,2807,1031989,16560.0,4000000.0
2002-02-01,2849,2998,2754,2814,1038429,16600.0,4000000.0
2002-02-04,2876,3120,2855,3119,1070371,18400.0,4000000.0
2002-02-05,3120,3181,2747,2746,878881,16200.0,4000000.0
2002-02-06,2713,2713,2421,2441,919055,14400.0,4000000.0
2002-02-07,2448,2448,2164,2163,440995,12760.0,4000000.0
2002-02-08,2096,2313,2096,2312,336756,13640.0,4000000.0
2002-02-14,2286,2435,2286,2285,306144,13480.0,4000000.0
2002-02-15,2238,2265,2197,2210,274454,13040.0,4000000.0
2002-02-18,2238,2286,2177,2285,237677,13480.0,4000000.0
2002-02-19,2299,2333,2177,2224,194710,13120.0,4000000.0
2002-02-20,2191,2225,2170,2170,194968,12800.0,4000000.0
2002-02-21,2184,2218,2109,2116,176780,12480.0,4000000.0
2002-02-22,2136,2170,2035,2048,219795,12080.0,4000000.0
2002-02-25,2055,2109,2028,2034,200555,12000.0,4000000.0
2002-02-26,2055,2082,1967,1966,236052,11600.0,4000000.0
2002-02-27,1987,2184,1960,2102,561004,12400.0,4000000.0
2002-02-28,2096,2211,2035,2034,345299,12000.0,4000000.0
2002-03-04,2130,2130,2035,2095,312542,12360.0,4000000.0
2002-03-05,2102,2218,2102,2156,432040,12720.0,4000000.0
2002-03-06,2197,2414,2177,2414,709207,14240.0,4000000.0
2002-03-07,2435,2679,2306,2434,801051,14360.0,4000000.0
2002-03-08,2645,2645,2272,2373,426517,14000.0,4000000.0
2002-03-11,2408,2659,2394,2658,732870,15680.0,4000000.0
2002-03-12,2693,2828,2509,2645,925987,15600.0,4000000.0
2002-03-13,2645,2645,2475,2475,333308,14600.0,4000000.0
2002-03-14,2414,2462,2313,2414,259162,14240.0,4000000.0
2002-03-15,2340,2503,2340,2441,285846,14400.0,4000000.0
2002-03-18,2462,2523,2374,2475,363131,14600.0,4000000.0
2002-03-19,2509,2665,2489,2556,508867,15080.0,4000000.0
2002-03-20,2584,2645,2421,2428,355243,14320.0,4000000.0
2002-03-21,2374,2469,2367,2380,196304,14040.0,4000000.0
2002-03-22,2408,2448,2340,2373,261171,14000.0,4000000.0
2002-03-25,2448,2659,2435,2658,501408,15680.0,4000000.0
2002-03-26,2781,2971,2584,2672,1393828,15760.0,4000000.0
2002-03-27,2781,2815,2672,2726,522107,16080.0,4000000.0
2002-03-28,2747,3038,2747,2862,1197438,16880.0,4000000.0
2002-03-29,2828,3154,2828,3153,1040518,18600.0,4000000.0
2002-04-01,3154,3283,2781,2780,1129642,16400.0,4000000.0
2002-04-02,2787,2815,2618,2645,647434,15600.0,4000000.0
2002-04-03,2645,2760,2557,2556,429221,15080.0,4000000.0
2002-04-04,2509,2577,2381,2414,693162,14240.0,4000000.0
2002-04-08,2442,2462,2313,2312,328797,13640.0,4000000.0
2002-04-09,2367,2462,2360,2387,398796,14080.0,4000000.0
2002-04-10,2326,2408,2184,2238,315888,13200.0,4000000.0
2002-04-11,2211,2333,2211,2272,167610,13400.0,4000000.0
2002-04-12,2143,2252,2143,2197,171748,12960.0,4000000.0
2002-04-15,2170,2286,2170,2244,175674,13240.0,4000000.0
2002-04-16,2225,2408,2225,2373,223497,14000.0,4000000.0
2002-04-17,2408,2469,2292,2292,236367,13520.0,4000000.0
2002-04-18,2238,2279,2191,2231,228214,13160.0,4000000.0
2002-04-19,2245,2286,2170,2170,178253,12800.0,4000000.0
2002-04-22,2123,2204,1926,2014,233067,11880.0,4000000.0
2002-04-23,1987,1987,1865,1878,180294,11080.0,4000000.0
2002-04-24,1845,1940,1831,1865,142738,11000.0,4000000.0
2002-04-25,1818,1852,1641,1695,159042,10000.0,4000000.0
2002-04-26,1635,1757,1635,1715,168766,10120.0,4000000.0
2002-04-29,1560,1662,1560,1587,133708,9360.0,4000000.0
2002-04-30,1567,1621,1553,1587,136060,9360.0,4000000.0
2002-05-02,1614,1709,1607,1648,151421,9720.0,4000000.0
2002-05-03,1668,1668,1594,1614,128074,9520.0,4000000.0
2002-05-06,1587,1804,1580,1763,239589,10400.0,4000000.0
2002-05-07,1750,1757,1662,1715,185576,10120.0,4000000.0
2002-05-08,1736,1858,1736,1770,170439,10440.0,4000000.0
2002-05-09,1831,1933,1811,1871,391941,11040.0,4000000.0
2002-05-10,1831,1885,1682,1763,145162,10400.0,4000000.0
2002-05-13,1777,1777,1709,1729,91386,10200.0,4000000.0
2002-05-14,1750,1811,1716,1736,166485,10240.0,4000000.0
2002-05-15,1750,1784,1682,1729,142308,10200.0,4000000.0
2002-05-16,1750,1750,1662,1668,131350,9840.0,4000000.0
2002-05-17,1709,1716,1655,1695,140410,10000.0,4000000.0
2002-05-20,1729,1899,1716,1899,426226,11200.0,4000000.0
2002-05-21,1933,2001,1790,1810,534983,10680.0,4000000.0
2002-05-22,1879,1879,1763,1783,187019,10520.0,4000000.0
2002-05-23,1797,1933,1797,1878,341394,11080.0,4000000.0
2002-05-24,1913,2096,1885,1899,718591,11200.0,4000000.0
2002-05-27,1784,1865,1675,1675,346201,9880.0,4000000.0
2002-05-28,1696,1716,1553,1593,224900,9400.0,4000000.0
2002-05-29,1594,1641,1567,1573,158527,9280.0,4000000.0
2002-05-30,1397,1567,1397,1451,145603,8560.0,4000000.0
2002-05-31,1417,1526,1417,1458,106788,8600.0,4000000.0
2002-06-03,1438,1533,1438,1525,95775,9000.0,4000000.0
2002-06-04,1560,1560,1438,1512,49000,8920.0,4000000.0
2002-06-05,1512,1635,1499,1525,94628,9000.0,4000000.0
2002-06-07,1458,1499,1458,1464,62183,8640.0,4000000.0
2002-06-10,1438,1492,1438,1458,58467,8600.0,4000000.0
2002-06-11,1458,1479,1431,1431,78783,8440.0,4000000.0
2002-06-12,1451,1479,1424,1458,89509,8600.0,4000000.0
2002-06-14,1472,1526,1472,1478,66823,8720.0,4000000.0
2002-06-17,1479,1540,1431,1478,51702,8720.0,4000000.0
2002-06-18,1499,1580,1465,1464,110641,8640.0,4000000.0
2002-06-19,1479,1519,1309,1356,72975,8000.0,4000000.0
2002-06-20,1323,1390,1289,1308,49333,7720.0,4000000.0
2002-06-21,1356,1458,1309,1376,78912,8120.0,4000000.0
2002-06-24,1356,1397,1214,1261,83278,7440.0,4000000.0
2002-06-25,1234,1295,1119,1139,98294,6720.0,4000000.0
2002-06-26,1119,1119,1004,1003,45107,5920.0,4000000.0
2002-06-27,983,1051,983,1037,92225,6120.0,4000000.0
2002-06-28,1038,1146,1038,1125,102683,6640.0,4000000.0
2002-07-02,1085,1112,1038,1071,54739,6320.0,4000000.0
2002-07-03,1038,1133,1038,1119,56792,6600.0,4000000.0
2002-07-04,1180,1180,1133,1159,62094,6840.0,4000000.0
2002-07-05,1194,1295,1187,1295,238993,7640.0,4000000.0
2002-07-08,1356,1431,1228,1254,186803,7400.0,4000000.0
2002-07-09,1295,1329,1221,1329,145835,7840.0,4000000.0
2002-07-10,1295,1438,1275,1390,292330,8200.0,4000000.0
2002-07-11,1336,1417,1295,1295,127914,7640.0,4000000.0
2002-07-12,1329,1397,1316,1322,98723,7800.0,4000000.0
2002-07-15,1356,1384,1261,1329,114286,7840.0,4000000.0
2002-07-16,1316,1356,1255,1281,37124,7560.0,4000000.0
2002-07-18,1295,1356,1228,1356,152245,8000.0,4000000.0
2002-07-19,1316,1390,1241,1390,197613,8200.0,4000000.0
2002-07-22,1323,1451,1282,1356,438370,8000.0,4000000.0
2002-07-23,1390,1519,1390,1519,307286,8960.0,4000000.0
2002-07-24,1696,1696,1641,1695,211177,10000.0,4000000.0
2002-07-25,1831,1831,1580,1688,1265901,9960.0,4000000.0
2002-07-26,1696,1696,1492,1492,412310,8800.0,4000000.0
2002-07-29,1492,1492,1316,1315,327463,7760.0,4000000.0
2002-07-30,1323,1404,1316,1370,383223,8080.0,4000000.0
2002-07-31,1377,1533,1377,1532,498471,9040.0,4000000.0
2002-08-01,1560,1621,1356,1356,737970,8000.0,4000000.0
2002-08-02,1323,1350,1248,1322,184562,7800.0,4000000.0
2002-08-05,1289,1363,1167,1186,307907,7000.0,4000000.0
2002-08-06,1099,1221,1099,1146,116584,6760.0,4000000.0
2002-08-07,1173,1255,1119,1180,141312,6960.0,4000000.0
2002-08-08,1194,1248,1180,1200,132200,7080.0,4000000.0
2002-08-09,1221,1255,1180,1207,139601,7120.0,4000000.0
2002-08-12,1187,1316,1187,1227,199539,7240.0,4000000.0
2002-08-13,1228,1268,1221,1234,90789,7280.0,4000000.0
2002-08-14,1228,1228,1187,1200,94277,7080.0,4000000.0
2002-08-16,1207,1255,1167,1166,91722,6880.0,4000000.0
2002-08-19,1167,1207,1153,1180,69707,6960.0,4000000.0
2002-08-20,1180,1221,1173,1193,133729,7040.0,4000000.0
2002-08-21,1214,1228,1173,1173,53567,6920.0,4000000.0
2002-08-22,1187,1200,1173,1186,83791,7000.0,4000000.0
2002-08-23,1214,1214,1167,1173,77873,6920.0,4000000.0
2002-08-26,1160,1194,1139,1173,65326,6920.0,4000000.0
2002-08-27,1180,1214,1167,1193,96055,7040.0,4000000.0
2002-08-28,1207,1234,1180,1180,207569,6960.0,4000000.0
2002-08-29,1194,1255,1194,1247,132131,7360.0,4000000.0
2002-08-30,1248,1248,1200,1227,129049,7240.0,4000000.0
2002-09-02,1221,1241,1153,1173,138585,6920.0,4000000.0
2002-09-03,1153,1173,1139,1139,87594,6720.0,4000000.0
2002-09-04,1105,1167,1092,1139,80035,6720.0,4000000.0
2002-09-05,1139,1160,1105,1105,55860,6520.0,4000000.0
2002-09-06,1105,1126,1051,1058,42299,6240.0,4000000.0
2002-09-09,1078,1078,950,949,98987,5600.0,4000000.0
2002-09-10,950,997,950,969,26421,5720.0,4000000.0
2002-09-11,997,1011,970,996,18601,5880.0,4000000.0
2002-09-12,997,1051,997,1017,26277,6000.0,4000000.0
2002-09-13,1004,1004,963,976,25333,5760.0,4000000.0
2002-09-16,983,1004,943,956,30619,5640.0,4000000.0
2002-09-17,950,983,950,976,28549,5760.0,4000000.0
2002-09-18,983,983,929,929,23129,5480.0,4000000.0
2002-09-19,909,963,909,956,21294,5640.0,4000000.0
2002-09-23,888,956,882,942,22459,5560.0,4000000.0
2002-09-24,916,950,882,888,12528,5240.0,4000000.0
2002-09-25,895,922,807,813,19917,4800.0,4000000.0
2002-09-26,848,875,827,847,26396,5000.0,4000000.0
2002-09-27,827,861,807,820,26519,4840.0,4000000.0
2002-09-30,800,814,766,773,19015,4560.0,4000000.0
2002-10-01,746,848,746,840,13849,4960.0,4000000.0
2002-10-02,875,895,746,834,19338,4920.0,4000000.0
2002-10-04,868,868,807,807,6337,4760.0,4000000.0
2002-10-07,766,814,766,800,22850,4720.0,4000000.0
2002-10-08,773,814,773,807,26596,4760.0,4000000.0
2002-10-09,814,827,800,807,18901,4760.0,4000000.0
2002-10-10,780,834,760,800,21627,4720.0,4000000.0
2002-10-11,807,827,787,800,75190,4720.0,4000000.0
2002-10-14,834,895,807,888,125955,5240.0,4000000.0
2002-10-15,922,922,855,888,119655,5240.0,4000000.0
2002-10-16,895,902,848,847,61118,5000.0,4000000.0
2002-10-17,827,950,814,874,191561,5160.0,4000000.0
2002-10-18,888,916,875,902,94522,5320.0,4000000.0
2002-10-21,916,929,882,915,133221,5400.0,4000000.0
2002-10-22,956,1024,950,1024,146307,6040.0,4000000.0
2002-10-23,1146,1146,977,983,729926,5800.0,4000000.0
2002-10-24,977,990,882,895,204280,5280.0,4000000.0
2002-10-25,895,997,888,996,272404,5880.0,4000000.0
2002-10-28,990,1004,936,935,201712,5520.0,4000000.0
2002-10-29,922,977,922,942,140233,5560.0,4000000.0
2002-10-30,943,1017,888,929,80438,5480.0,4000000.0
2002-10-31,956,977,929,935,48834,5520.0,4000000.0
2002-11-01,983,1044,936,942,857955,5560.0,4000000.0
2002-11-04,963,977,909,929,174544,5480.0,4000000.0
2002-11-05,936,963,902,902,158604,5320.0,4000000.0
2002-11-06,909,950,888,922,145127,5440.0,4000000.0
2002-11-07,922,943,909,915,94110,5400.0,4000000.0
2002-11-08,888,950,875,881,137719,5200.0,4000000.0
2002-11-11,875,902,861,868,83131,5120.0,4000000.0
2002-11-12,848,902,848,881,92885,5200.0,4000000.0
2002-11-13,888,909,882,902,33225,5320.0,4000000.0
2002-11-14,895,977,882,915,126870,5400.0,4000000.0
2002-11-15,916,963,902,915,63047,5400.0,4000000.0
2002-11-18,929,956,902,935,83788,5520.0,4000000.0
2002-11-19,916,950,861,935,242286,5520.0,4000000.0
2002-11-20,916,950,909,929,91451,5480.0,4000000.0
2002-11-21,929,956,916,942,211064,5560.0,4000000.0
2002-11-22,977,983,922,929,154302,5480.0,4000000.0
2002-11-25,922,963,922,922,91225,5440.0,4000000.0
2002-11-26,943,943,888,915,59857,5400.0,4000000.0
2002-11-27,895,909,868,908,86849,5360.0,4000000.0
2002-11-28,922,943,909,929,98930,5480.0,4000000.0
2002-11-29,929,956,929,942,71554,5560.0,4000000.0
2002-12-02,963,963,929,935,62349,5520.0,4000000.0
2002-12-03,950,1038,943,1010,284036,5960.0,4000000.0
2002-12-04,990,1017,943,963,78938,5680.0,4000000.0
2002-12-05,950,1017,922,983,83870,5800.0,4000000.0
2002-12-06,956,1004,956,996,82425,5880.0,4000000.0
2002-12-09,1011,1078,1011,1051,180282,6200.0,4000000.0
2002-12-10,1038,1051,963,963,70872,5680.0,4000000.0
2002-12-11,983,1078,956,1017,697777,6000.0,4000000.0
2002-12-12,1038,1133,1031,1071,483862,6320.0,4000000.0
2002-12-13,1078,1105,1004,1085,256012,6400.0,4000000.0
2002-12-16,1112,1214,1099,1105,1192540,6520.0,4000000.0
2002-12-17,1119,1146,1044,1085,353744,6400.0,4000000.0
2002-12-18,1065,1099,1017,1024,229275,6040.0,4000000.0
2002-12-20,1017,1072,1011,1024,238625,6040.0,4000000.0
2002-12-23,1004,1038,902,908,256825,5360.0,4000000.0
2002-12-24,895,929,821,847,218318,5000.0,4000000.0
2002-12-26,827,861,787,786,145810,4640.0,4000000.0
2002-12-27,780,814,766,766,88764,4520.0,4000000.0
2002-12-30,732,766,726,766,76240,4520.0,4000000.0
2003-01-02,773,848,773,807,88610,4760.0,4000000.0
2003-01-03,834,855,814,813,102312,4800.0,4000000.0
2003-01-06,827,882,807,854,123773,5040.0,4000000.0
2003-01-07,902,902,834,834,86438,4920.0,4000000.0
2003-01-08,834,929,834,929,188591,5480.0,4000000.0
2003-01-09,1004,1038,983,1037,219852,6120.0,4000000.0
2003-01-10,1160,1160,1160,1159,134117,6840.0,4000000.0
2003-01-13,1295,1295,1207,1295,2609698,7640.0,4000000.0
2003-01-14,1302,1445,1255,1444,2549819,8520.0,4000000.0
2003-01-15,1519,1614,1479,1614,3128828,9520.0,4000000.0
2003-01-16,1614,1648,1424,1519,3146218,8960.0,4000000.0
2003-01-17,1526,1648,1343,1342,2133335,7920.0,4000000.0
2003-01-20,1275,1411,1221,1349,1902435,7960.0,4000000.0
2003-01-21,1390,1411,1194,1193,1465871,7040.0,4000000.0
2003-01-22,1194,1336,1112,1336,2729499,7880.0,4000000.0
2003-01-23,1309,1329,1194,1241,1799239,7320.0,4000000.0
2003-01-24,1261,1268,1099,1098,1121339,6480.0,4000000.0
2003-01-27,1038,1099,990,996,694264,5880.0,4000000.0
2003-01-28,977,1078,977,1037,926561,6120.0,4000000.0
2003-01-29,1051,1065,916,915,821493,5400.0,4000000.0
2003-01-30,936,956,902,942,798735,5560.0,4000000.0
2003-02-03,956,1051,929,1051,1168897,6200.0,4000000.0
2003-02-04,1085,1099,1031,1044,954684,6160.0,4000000.0
2003-02-05,1044,1160,1011,1105,1595599,6520.0,4000000.0
2003-02-06,1119,1133,1004,1058,766303,6240.0,4000000.0
2003-02-07,1065,1072,977,1003,543428,5920.0,4000000.0
2003-02-10,977,1038,963,1003,523879,5920.0,4000000.0
2003-02-11,1024,1072,950,1003,930215,5920.0,4000000.0
2003-02-12,1031,1099,1011,1044,1350293,6160.0,4000000.0
2003-02-13,1038,1072,990,996,748725,5880.0,4000000.0
2003-02-14,1004,1112,977,1112,1767026,6560.0,4000000.0
2003-02-17,1153,1241,1133,1241,1859641,7320.0,4000000.0
2003-02-18,1221,1241,1139,1207,1878049,7120.0,4000000.0
2003-02-19,1248,1255,1139,1146,766349,6760.0,4000000.0
2003-02-20,1139,1200,1072,1091,815625,6440.0,4000000.0
2003-02-21,1112,1153,1072,1125,804952,6640.0,4000000.0
2003-02-24,1180,1248,1139,1152,1406467,6800.0,4000000.0
2003-02-25,1119,1133,1017,1017,719795,6000.0,4000000.0
2003-02-26,1038,1065,1024,1024,382798,6040.0,4000000.0
2003-02-27,997,1078,997,1024,323577,6040.0,4000000.0
2003-02-28,1058,1058,970,983,259023,5800.0,4000000.0
2003-03-03,990,1011,963,1010,263089,5960.0,4000000.0
2003-03-04,997,997,943,942,203772,5560.0,4000000.0
2003-03-05,902,950,834,908,422040,5360.0,4000000.0
2003-03-06,909,936,827,834,178790,4920.0,4000000.0
2003-03-07,787,814,739,739,216151,4360.0,4000000.0
2003-03-10,712,807,712,732,490529,4320.0,4000000.0
2003-03-11,712,780,712,739,137194,4360.0,4000000.0
2003-03-12,766,827,760,827,305232,4880.0,4000000.0
2003-03-13,848,848,773,834,333742,4920.0,4000000.0
2003-03-14,868,916,855,881,718136,5200.0,4000000.0
2003-03-17,868,868,780,779,216693,4600.0,4000000.0
2003-03-18,861,861,800,827,211228,4880.0,4000000.0
2003-03-19,814,848,760,800,295109,4720.0,4000000.0
2003-03-20,834,895,827,895,542263,5280.0,4000000.0
2003-03-21,895,936,861,929,656430,5480.0,4000000.0
2003-03-24,963,963,875,874,395173,5160.0,4000000.0
2003-03-25,827,841,787,813,299554,4800.0,4000000.0
2003-03-26,841,861,814,827,435506,4880.0,4000000.0
2003-03-27,814,827,800,827,190231,4880.0,4000000.0
2003-03-28,841,902,827,868,531955,5120.0,4000000.0
2003-03-31,848,875,807,813,307980,4800.0,4000000.0
2003-04-01,800,888,800,888,348658,5240.0,4000000.0
2003-04-02,902,956,888,935,646305,5520.0,4000000.0
2003-04-03,977,990,868,881,505845,5200.0,4000000.0
2003-04-04,861,902,861,895,131392,5280.0,4000000.0
2003-04-07,929,963,902,935,514993,5520.0,4000000.0
2003-04-08,902,943,902,929,244054,5480.0,4000000.0
2003-04-09,916,950,888,895,201035,5280.0,4000000.0
2003-04-10,902,997,895,996,527910,5880.0,4000000.0
2003-04-11,1004,1044,943,942,444267,5560.0,4000000.0
2003-04-14,956,1011,943,976,306886,5760.0,4000000.0
2003-04-15,990,1038,963,983,392491,5800.0,4000000.0
2003-04-16,1011,1024,983,1003,295397,5920.0,4000000.0
2003-04-17,990,997,956,969,180387,5720.0,4000000.0
2003-04-18,1004,1004,970,996,222373,5880.0,4000000.0
2003-04-21,1011,1105,997,1071,466499,6320.0,4000000.0
2003-04-22,1085,1092,1044,1064,196271,6280.0,4000000.0
2003-04-23,1085,1160,1065,1085,478604,6400.0,4000000.0
2003-04-24,1099,1112,1058,1078,247547,6360.0,4000000.0
2003-04-25,1065,1085,950,976,238798,5760.0,4000000.0
2003-04-28,922,990,922,949,164181,5600.0,4000000.0
2003-04-29,956,990,956,969,244772,5720.0,4000000.0
2003-04-30,970,983,936,942,195713,5560.0,4000000.0
2003-05-02,963,977,929,969,229318,5720.0,4000000.0
2003-05-06,1072,1085,1051,1085,81193,6400.0,4000000.0
2003-05-07,1200,1214,1146,1193,1419346,7040.0,4000000.0
2003-05-09,1153,1248,1119,1207,557250,7120.0,4000000.0
2003-05-12,1261,1323,1228,1261,587065,7440.0,4000000.0
2003-05-13,1275,1282,1167,1186,334078,7000.0,4000000.0
2003-05-14,1187,1221,1133,1152,220034,6800.0,4000000.0
2003-05-15,1173,1241,1146,1186,417464,7000.0,4000000.0
2003-05-16,1187,1329,1167,1329,768732,7840.0,4000000.0
2003-05-19,1329,1479,1173,1173,1637239,6920.0,4000000.0
2003-05-20,1153,1255,1065,1254,588812,7400.0,4000000.0
2003-05-21,1221,1329,1194,1193,905712,7040.0,4000000.0
2003-05-22,1200,1275,1153,1173,879657,6920.0,4000000.0
2003-05-23,1207,1248,1173,1247,448214,7360.0,4000000.0
2003-05-26,1261,1397,1261,1390,945648,8200.0,4000000.0
2003-05-27,1424,1431,1248,1308,850619,7720.0,4000000.0
2003-05-28,1356,1356,1207,1207,473853,7120.0,4000000.0
2003-05-29,1221,1302,1187,1207,616312,7120.0,4000000.0
2003-05-30,1200,1329,1200,1288,1079761,7600.0,4000000.0
2003-06-02,1316,1323,1221,1322,553095,7800.0,4000000.0
2003-06-03,1329,1329,1228,1275,329356,7520.0,4000000.0
2003-06-04,1289,1363,1275,1349,804088,7960.0,4000000.0
2003-06-05,1363,1377,1302,1342,386708,7920.0,4000000.0
2003-06-09,1323,1370,1309,1315,264775,7760.0,4000000.0
2003-06-10,1323,1438,1316,1376,896059,8120.0,4000000.0
2003-06-11,1411,1458,1350,1444,605963,8520.0,4000000.0
2003-06-12,1526,1526,1424,1431,535022,8440.0,4000000.0
2003-06-13,1431,1445,1343,1383,487336,8160.0,4000000.0
2003-06-16,1356,1411,1356,1390,383595,8200.0,4000000.0
2003-06-17,1417,1431,1329,1342,701417,7920.0,4000000.0
2003-06-18,1350,1363,1295,1302,291511,7680.0,4000000.0
2003-06-19,1309,1329,1255,1268,310201,7480.0,4000000.0
2003-06-20,1255,1268,1200,1261,440650,7440.0,4000000.0
2003-06-23,1275,1275,1207,1207,220799,7120.0,4000000.0
2003-06-24,1173,1207,1146,1193,242041,7040.0,4000000.0
2003-06-25,1187,1248,1187,1234,308159,7280.0,4000000.0
2003-06-26,1207,1221,1187,1220,216030,7200.0,4000000.0
2003-06-27,1228,1234,1194,1200,161773,7080.0,4000000.0
2003-06-30,1180,1200,1167,1193,115373,7040.0,4000000.0
2003-07-01,1207,1248,1200,1214,225383,7160.0,4000000.0
2003-07-02,1234,1234,1194,1227,185908,7240.0,4000000.0
2003-07-03,1234,1241,1173,1173,193962,6920.0,4000000.0
2003-07-04,1194,1194,1146,1152,189984,6800.0,4000000.0
2003-07-07,1153,1187,1146,1166,274685,6880.0,4000000.0
2003-07-08,1187,1221,1180,1186,299700,7000.0,4000000.0
2003-07-09,1194,1221,1153,1152,157792,6800.0,4000000.0
2003-07-10,1133,1160,1126,1146,138442,6760.0,4000000.0
2003-07-11,1126,1261,1126,1180,710380,6960.0,4000000.0
2003-07-14,1173,1228,1173,1227,241132,7240.0,4000000.0
