대원산업(005710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-10,522,522,466,468,21,6084.0,780000.0
1999-05-11,466,466,466,468,0,6084.0,780000.0
1999-05-12,478,478,478,480,4,6240.0,780000.0
1999-05-13,478,478,478,480,0,6240.0,780000.0
1999-05-14,484,508,484,509,10,6630.0,780000.0
1999-05-17,521,521,521,522,1,6794.0,780000.0
1999-05-18,508,508,508,509,0,6630.0,780000.0
1999-05-19,508,508,508,509,0,6630.0,780000.0
1999-05-20,508,508,508,509,0,,
1999-05-21,508,508,508,509,0,,
1999-05-24,508,508,508,509,0,,
1999-05-25,508,508,508,509,0,,
1999-05-26,508,508,508,509,0,,
1999-05-27,508,508,508,509,0,,
1999-05-28,478,478,478,480,0,6240.0,780000.0
1999-05-31,478,478,478,480,0,,
1999-06-01,478,478,478,480,0,,
1999-06-02,448,448,448,450,0,5850.0,780000.0
1999-06-03,419,419,419,419,1,8400.0,1200000.0
1999-06-04,419,419,419,419,0,8400.0,1200000.0
1999-06-07,421,421,368,372,336,7440.0,1200000.0
1999-06-08,341,414,341,417,139,8328.0,1200000.0
1999-06-09,365,464,365,467,740,9324.0,1200000.0
1999-06-10,521,521,520,522,1593,10440.0,1200000.0
1999-06-11,583,583,580,584,12233,11688.0,1200000.0
1999-06-14,652,652,652,654,6527,13080.0,1200000.0
1999-06-15,730,730,730,732,5255,14640.0,1200000.0
1999-06-16,816,816,790,820,25166,16380.0,1200000.0
1999-06-17,913,913,897,915,41483,18300.0,1200000.0
1999-06-18,1021,1021,927,1023,39526,20460.0,1200000.0
1999-06-21,1141,1141,1036,1062,39459,21240.0,1200000.0
1999-06-22,1079,1097,934,966,3994,19320.0,1200000.0
1999-06-23,850,850,850,852,1150,17040.0,1200000.0
1999-06-24,748,868,748,768,22775,15360.0,1200000.0
1999-06-25,742,826,701,786,22877,15720.0,1200000.0
1999-06-28,773,773,691,693,11354,13860.0,1200000.0
1999-06-29,622,646,611,636,23889,12720.0,1200000.0
1999-06-30,635,706,611,636,107447,12720.0,1200000.0
1999-07-01,676,709,665,711,39149,14220.0,1200000.0
1999-07-02,794,794,718,765,52524,15300.0,1200000.0
1999-07-05,718,748,688,720,24003,14400.0,1200000.0
1999-07-06,724,748,688,696,14220,13920.0,1200000.0
1999-07-07,712,712,629,683,23204,13680.0,1200000.0
1999-07-08,676,676,604,611,22397,12240.0,1200000.0
1999-07-09,598,683,550,683,32335,13680.0,1200000.0
1999-07-12,760,760,611,611,35331,12240.0,1200000.0
1999-07-13,598,658,598,650,8548,13020.0,1200000.0
1999-07-14,629,670,611,654,10412,13080.0,1200000.0
1999-07-15,646,646,604,624,10712,12480.0,1200000.0
1999-07-16,640,640,598,603,7112,12060.0,1200000.0
1999-07-19,598,646,574,648,20706,12960.0,1200000.0
1999-07-20,635,718,604,611,26119,12240.0,1200000.0
1999-07-21,611,640,611,630,13030,12600.0,1200000.0
1999-07-22,611,658,598,661,12386,13200.0,1200000.0
1999-07-23,688,688,616,654,6694,13080.0,1200000.0
1999-07-26,611,670,574,576,3007,11520.0,1200000.0
1999-07-27,506,539,505,509,4010,10200.0,1200000.0
1999-07-28,503,569,503,571,12906,11424.0,1200000.0
1999-07-29,598,629,539,570,21954,11400.0,1200000.0
1999-07-30,563,574,508,517,6686,10320.0,1200000.0
1999-08-02,532,568,514,542,24026,10848.0,1200000.0
1999-08-03,526,580,521,545,6247,10920.0,1200000.0
1999-08-04,496,539,496,539,6407,10788.0,1200000.0
1999-08-05,567,567,479,509,4548,10200.0,1200000.0
1999-08-06,491,491,447,456,15511,9120.0,1200000.0
1999-08-09,438,438,413,438,20741,8748.0,1200000.0
1999-08-10,448,448,419,434,6565,8676.0,1200000.0
1999-08-11,420,420,403,409,4750,8196.0,1200000.0
1999-08-12,430,430,394,401,5913,8040.0,1200000.0
1999-08-13,394,447,394,414,23053,8280.0,1200000.0
1999-08-16,413,413,388,396,6208,7920.0,1200000.0
1999-08-17,388,388,347,357,10416,7140.0,1200000.0
1999-08-18,358,358,312,335,6163,6696.0,1200000.0
1999-08-19,319,370,319,369,3692,7380.0,1200000.0
1999-08-20,358,376,347,372,8109,7440.0,1200000.0
1999-08-23,376,413,367,412,6936,8244.0,1200000.0
1999-08-24,397,459,388,462,25707,9228.0,1200000.0
1999-08-25,472,472,442,462,7307,9240.0,1200000.0
1999-08-26,436,448,424,450,11760,9000.0,1200000.0
1999-08-27,448,459,426,462,7693,9228.0,1200000.0
1999-08-30,460,514,419,518,38681,10332.0,1200000.0
1999-08-31,517,575,496,578,30626,11544.0,1200000.0
1999-09-01,563,629,563,630,39609,12600.0,1200000.0
1999-09-02,652,652,593,654,47805,13080.0,1200000.0
1999-09-03,658,688,598,687,42887,13740.0,1200000.0
1999-09-06,658,701,637,654,73798,13080.0,1200000.0
1999-09-07,619,688,598,690,55377,13800.0,1200000.0
1999-09-08,695,701,635,696,72943,13920.0,1200000.0
1999-09-09,658,695,635,661,17279,13200.0,1200000.0
1999-09-10,646,676,598,661,40416,13200.0,1200000.0
1999-09-13,655,736,604,738,30050,14760.0,1200000.0
1999-09-14,748,773,678,714,33685,14280.0,1200000.0
1999-09-15,712,766,635,672,26855,13440.0,1200000.0
1999-09-16,665,695,635,690,56236,13800.0,1200000.0
1999-09-17,652,768,640,771,41424,15420.0,1200000.0
1999-09-20,773,776,701,750,59252,15000.0,1200000.0
1999-09-21,730,730,683,714,65857,14280.0,1200000.0
1999-09-22,695,748,695,732,38000,14640.0,1200000.0
1999-09-27,688,748,688,738,31216,14760.0,1200000.0
1999-09-28,676,823,676,825,83301,16500.0,1200000.0
1999-09-29,838,922,781,923,79191,18480.0,1200000.0
1999-09-30,934,958,815,815,83519,16320.0,1200000.0
1999-10-01,736,847,718,840,36359,16800.0,1200000.0
1999-10-04,789,844,748,815,37819,16320.0,1200000.0
1999-10-05,742,887,742,828,81274,16560.0,1200000.0
1999-10-06,784,856,772,833,39696,16680.0,1200000.0
1999-10-07,856,856,778,811,40496,16200.0,1200000.0
1999-10-08,784,816,773,811,34572,16200.0,1200000.0
1999-10-11,806,838,776,828,55589,16560.0,1200000.0
1999-10-12,838,856,766,774,208219,15480.0,1200000.0
1999-10-13,796,796,688,756,98257,15120.0,1200000.0
1999-10-14,718,845,706,846,88108,16920.0,1200000.0
1999-10-15,845,943,845,945,113449,18900.0,1200000.0
1999-10-18,958,1012,833,833,241041,16680.0,1200000.0
1999-10-19,781,796,733,735,85113,14700.0,1200000.0
1999-10-20,676,733,646,720,107816,14400.0,1200000.0
1999-10-21,688,712,637,642,31285,12840.0,1200000.0
1999-10-22,640,688,604,611,33848,12240.0,1200000.0
1999-10-25,557,598,539,558,30418,11160.0,1200000.0
1999-10-26,563,619,547,570,44505,11400.0,1200000.0
1999-10-27,568,635,550,636,62535,12720.0,1200000.0
1999-10-28,652,695,559,600,90494,11988.0,1200000.0
1999-10-29,604,629,526,597,59047,11940.0,1200000.0
1999-11-01,595,611,580,589,34404,11760.0,1200000.0
1999-11-02,584,584,557,574,35485,11496.0,1200000.0
1999-11-03,563,629,557,611,83571,12240.0,1200000.0
1999-11-04,629,670,585,606,37221,12120.0,1200000.0
1999-11-05,598,598,574,586,26210,11724.0,1200000.0
1999-11-08,563,593,557,575,31131,11508.0,1200000.0
1999-11-09,563,563,505,509,26626,10176.0,1200000.0
1999-11-10,478,567,478,528,23213,10548.0,1200000.0
1999-11-11,525,538,491,509,23625,10188.0,1200000.0
1999-11-12,503,503,447,450,37427,9000.0,1200000.0
1999-11-15,440,477,406,439,25703,8784.0,1200000.0
1999-11-16,490,490,484,491,11549,9828.0,1200000.0
1999-11-17,549,549,466,499,24476,9960.0,1200000.0
1999-11-18,491,491,438,459,14124,9180.0,1200000.0
1999-11-19,403,491,403,471,12613,9420.0,1200000.0
1999-11-22,474,494,438,469,7007,9384.0,1200000.0
1999-11-23,442,466,442,456,4035,9120.0,1200000.0
1999-11-24,450,473,419,435,13859,8700.0,1200000.0
1999-11-25,424,454,408,447,10724,8940.0,1200000.0
1999-11-26,452,454,409,419,5851,8400.0,1200000.0
1999-11-29,388,424,368,413,9496,8268.0,1200000.0
1999-11-30,394,394,364,378,4708,7548.0,1200000.0
1999-12-01,336,383,336,371,6631,7416.0,1200000.0
1999-12-02,349,383,334,347,4425,6936.0,1200000.0
1999-12-03,342,358,330,347,6674,6936.0,1200000.0
1999-12-06,362,370,343,368,6529,7368.0,1200000.0
1999-12-07,373,411,341,358,11823,7176.0,1200000.0
1999-12-08,358,369,329,351,5087,7020.0,1200000.0
1999-12-09,320,351,309,320,10860,6408.0,1200000.0
1999-12-10,313,357,302,358,12282,7176.0,1200000.0
1999-12-13,399,400,329,401,11251,8028.0,1200000.0
1999-12-14,433,445,401,444,15196,8880.0,1200000.0
1999-12-15,473,473,394,414,2845,8280.0,1200000.0
1999-12-16,372,424,363,388,4167,7764.0,1200000.0
1999-12-17,352,373,341,369,37280,7392.0,1200000.0
1999-12-20,334,412,334,413,47210,8268.0,1200000.0
1999-12-21,413,413,370,375,60450,7500.0,1200000.0
1999-12-22,347,419,346,414,146020,8280.0,1200000.0
1999-12-23,413,426,388,426,59810,8520.0,1200000.0
1999-12-24,435,448,409,441,56440,8820.0,1200000.0
1999-12-27,448,492,419,494,240240,9876.0,1200000.0
1999-12-28,508,551,487,553,193320,11052.0,1200000.0
2000-01-04,551,616,551,618,54140,12360.0,1200000.0
2000-01-05,604,646,544,570,301540,11400.0,1200000.0
2000-01-06,544,585,500,540,159020,10800.0,1200000.0
2000-01-07,539,539,474,519,152800,10380.0,1200000.0
2000-01-10,491,579,480,540,95240,10800.0,1200000.0
2000-01-11,539,539,474,504,113960,10080.0,1200000.0
2000-01-12,478,563,442,563,304430,11280.0,1200000.0
2000-01-13,568,598,526,600,312030,12000.0,1200000.0
2000-01-14,598,611,546,575,187630,11508.0,1200000.0
2000-01-17,544,580,512,560,59730,11208.0,1200000.0
2000-01-18,539,593,514,588,185180,11748.0,1200000.0
2000-01-19,584,584,539,572,246740,11460.0,1200000.0
2000-01-20,550,637,547,639,528240,12780.0,1200000.0
2000-01-21,640,712,629,714,184950,14280.0,1200000.0
2000-01-24,755,755,629,630,1285900,12600.0,1200000.0
2000-01-25,557,557,553,555,122470,11100.0,1200000.0
2000-01-26,486,531,486,509,600580,10200.0,1200000.0
2000-01-27,447,517,447,509,190790,10188.0,1200000.0
2000-01-28,478,537,478,524,404330,10488.0,1200000.0
2000-01-31,523,523,480,520,134370,10404.0,1200000.0
2000-02-01,514,537,496,513,360520,10260.0,1200000.0
2000-02-02,497,573,478,574,310770,11484.0,1200000.0
2000-02-03,598,622,550,600,233190,11988.0,1200000.0
2000-02-07,568,611,568,589,185070,11760.0,1200000.0
2000-02-08,585,598,539,600,187760,12000.0,1200000.0
2000-02-09,593,619,580,600,149140,12000.0,1200000.0
2000-02-10,585,595,563,597,94460,11940.0,1200000.0
2000-02-11,585,611,569,571,54880,11424.0,1200000.0
2000-02-14,553,592,553,593,98300,11868.0,1200000.0
2000-02-15,563,598,563,589,63450,11760.0,1200000.0
2000-02-16,557,598,557,593,130670,11868.0,1200000.0
2000-02-17,557,604,557,603,165640,12060.0,1200000.0
2000-02-18,574,604,539,586,87560,11724.0,1200000.0
2000-02-21,547,585,547,553,103800,11052.0,1200000.0
2000-02-22,551,579,551,573,54430,11472.0,1200000.0
2000-02-23,562,629,544,589,93010,11760.0,1200000.0
2000-02-24,568,611,562,575,89950,11508.0,1200000.0
2000-02-25,550,593,550,576,48220,11520.0,1200000.0
2000-02-28,593,593,550,575,65350,11508.0,1200000.0
2000-02-29,574,640,550,600,548220,12000.0,1200000.0
2000-03-02,629,670,552,672,1624130,13440.0,1200000.0
2000-03-03,736,736,593,624,1316580,12480.0,1200000.0
2000-03-06,635,635,550,552,953230,11040.0,1200000.0
2000-03-07,508,514,484,489,530760,9780.0,1200000.0
2000-03-08,478,523,478,498,199580,9948.0,1200000.0
2000-03-09,478,499,466,495,453670,9888.0,1200000.0
2000-03-10,493,493,473,480,402370,9600.0,1200000.0
2000-03-13,489,535,454,538,859680,10752.0,1200000.0
2000-03-14,568,598,547,600,875090,12000.0,1200000.0
2000-03-15,670,670,670,672,142820,13440.0,1200000.0
2000-03-16,748,748,593,594,2144900,11880.0,1200000.0
2000-03-17,593,593,522,523,534280,10464.0,1200000.0
2000-03-20,478,512,459,461,564190,9216.0,1200000.0
2000-03-21,403,508,403,486,380540,9720.0,1200000.0
2000-03-22,496,539,484,528,404080,10548.0,1200000.0
2000-03-23,525,539,463,479,239270,9588.0,1200000.0
2000-03-24,477,507,460,509,186390,10164.0,1200000.0
2000-03-27,506,541,478,528,317200,10560.0,1200000.0
2000-03-28,508,532,491,517,236700,10320.0,1200000.0
2000-03-29,514,514,473,480,206760,9600.0,1200000.0
2000-03-30,454,494,437,466,163530,9312.0,1200000.0
2000-03-31,463,520,463,521,415720,10428.0,1200000.0
2000-04-03,574,582,568,583,527150,11676.0,1200000.0
2000-04-04,513,539,513,514,142260,10284.0,1200000.0
2000-04-06,454,503,452,473,587780,9480.0,1200000.0
2000-04-07,463,508,463,498,405190,9948.0,1200000.0
2000-04-10,514,550,495,539,548650,10776.0,1200000.0
2000-04-11,550,550,473,486,272230,9720.0,1200000.0
2000-04-12,455,542,455,545,506080,10884.0,1200000.0
2000-04-14,606,606,550,610,532700,12180.0,1200000.0
2000-04-17,616,678,559,681,3081110,13620.0,1200000.0
2000-04-18,760,760,742,761,503610,15240.0,1200000.0
2000-04-19,850,850,850,852,194900,17040.0,1200000.0
2000-04-20,952,952,952,953,218420,19080.0,1200000.0
2000-04-21,1066,1066,838,840,5132610,16800.0,1200000.0
2000-04-24,841,937,748,921,3666820,18420.0,1200000.0
2000-04-25,847,973,811,812,1497160,16260.0,1200000.0
2000-04-26,715,790,715,717,2052000,14340.0,1200000.0
2000-04-27,730,796,670,756,2025810,15120.0,1200000.0
2000-04-28,760,778,665,672,1165920,13440.0,1200000.0
2000-05-02,683,683,593,600,942460,11988.0,1200000.0
2000-05-03,598,665,585,630,1527490,12600.0,1200000.0
2000-05-04,683,683,598,618,937180,12360.0,1200000.0
2000-05-08,616,688,598,690,1151740,13800.0,1200000.0
2000-05-09,706,740,652,683,797780,13680.0,1200000.0
2000-05-10,629,736,629,708,966540,14160.0,1200000.0
2000-05-12,736,790,712,792,1001880,15840.0,1200000.0
2000-05-15,790,862,696,708,962960,14160.0,1200000.0
2000-05-16,742,742,622,636,623160,12720.0,1200000.0
2000-05-17,629,683,559,570,713790,11400.0,1200000.0
2000-05-18,547,592,500,528,582420,10560.0,1200000.0
2000-05-19,486,526,463,500,403920,10008.0,1200000.0
2000-05-22,499,558,439,499,942810,9960.0,1200000.0
2000-05-23,496,556,496,557,763790,11148.0,1200000.0
2000-05-24,503,539,489,490,262160,9816.0,1200000.0
2000-05-25,462,539,462,517,892200,10320.0,1200000.0
2000-05-26,507,508,452,456,412440,9120.0,1200000.0
2000-05-29,441,441,400,438,162470,8760.0,1200000.0
2000-05-30,422,488,383,489,393110,9792.0,1200000.0
2000-05-31,478,526,473,504,414720,10080.0,1200000.0
2000-06-01,513,521,478,489,203600,9780.0,1200000.0
2000-06-02,487,526,484,519,301490,10380.0,1200000.0
2000-06-05,526,544,513,530,323040,10608.0,1200000.0
2000-06-07,510,540,499,528,372590,10560.0,1200000.0
2000-06-08,517,557,484,519,163780,10380.0,1200000.0
2000-06-09,505,561,505,528,288600,10560.0,1200000.0
2000-06-12,539,539,478,510,183200,10212.0,1200000.0
2000-06-13,521,521,484,502,210640,10056.0,1200000.0
2000-06-14,503,508,484,502,106660,10056.0,1200000.0
2000-06-15,501,507,468,473,137320,9480.0,1200000.0
2000-06-16,473,528,460,486,229960,9720.0,1200000.0
2000-06-19,473,496,452,453,147930,9072.0,1200000.0
2000-06-20,445,473,436,467,218210,9336.0,1200000.0
2000-06-21,430,471,430,452,108470,9036.0,1200000.0
2000-06-22,473,473,421,423,143290,8460.0,1200000.0
2000-06-23,436,453,424,455,174650,9096.0,1200000.0
2000-06-26,448,471,433,456,173060,9120.0,1200000.0
2000-06-27,448,473,443,458,141840,9156.0,1200000.0
2000-06-28,456,463,430,457,252520,9144.0,1200000.0
2000-06-29,454,459,430,439,100860,8796.0,1200000.0
2000-06-30,435,491,424,480,317940,9600.0,1200000.0
2000-07-03,466,477,445,462,223610,9240.0,1200000.0
2000-07-04,466,503,448,490,251270,9804.0,1200000.0
2000-07-05,496,513,430,456,215230,9120.0,1200000.0
2000-07-06,445,467,442,456,82440,9108.0,1200000.0
2000-07-07,448,484,442,486,137340,9720.0,1200000.0
2000-07-10,474,484,456,469,79520,9384.0,1200000.0
2000-07-11,442,473,430,438,106650,8760.0,1200000.0
2000-07-12,439,453,419,444,72170,8880.0,1200000.0
2000-07-13,448,495,439,497,432660,9936.0,1200000.0
2000-07-14,489,554,460,499,1018470,9960.0,1200000.0
2000-07-18,506,538,481,499,327930,9996.0,1200000.0
2000-07-19,505,556,463,522,564950,10440.0,1200000.0
2000-07-20,513,538,492,513,334260,10272.0,1200000.0
2000-07-21,514,573,494,534,887130,10668.0,1200000.0
2000-07-24,539,595,539,597,370800,11940.0,1200000.0
2000-07-25,665,665,571,618,2780760,12360.0,1200000.0
2000-07-26,568,688,568,690,1572340,13800.0,1200000.0
2000-07-27,768,768,724,771,397670,15420.0,1200000.0
2000-07-28,850,859,696,738,2193610,14760.0,1200000.0
2000-07-31,766,820,658,696,1043700,13920.0,1200000.0
2000-08-01,695,776,685,777,787470,15540.0,1200000.0
2000-08-02,773,845,706,732,1163000,14640.0,1200000.0
2000-08-03,736,776,676,700,879960,13980.0,1200000.0
2000-08-04,683,706,616,624,674680,12480.0,1200000.0
2000-08-07,622,676,622,624,661850,12480.0,1200000.0
2000-08-08,622,695,622,696,945160,13920.0,1200000.0
2000-08-09,683,736,635,648,1033130,12960.0,1200000.0
2000-08-10,670,688,637,650,530710,13020.0,1200000.0
2000-08-11,661,683,619,633,543160,12660.0,1200000.0
2000-08-14,629,688,622,654,643290,13080.0,1200000.0
2000-08-16,650,650,593,606,482510,12120.0,1200000.0
2000-08-17,635,650,604,630,567230,12600.0,1200000.0
2000-08-18,635,635,593,621,267190,12420.0,1200000.0
2000-08-21,613,655,604,648,372440,12960.0,1200000.0
2000-08-22,658,683,611,628,219370,12540.0,1200000.0
2000-08-23,619,640,594,611,292310,12240.0,1200000.0
2000-08-24,589,616,584,600,306780,12000.0,1200000.0
2000-08-25,587,606,539,563,415920,11256.0,1200000.0
2000-08-28,561,563,539,551,312840,11028.0,1200000.0
2000-08-29,553,613,553,615,610890,12300.0,1200000.0
2000-08-30,611,611,557,572,354500,11460.0,1200000.0
2000-08-31,557,563,508,531,238540,10632.0,1200000.0
2000-09-01,539,547,526,534,209870,10680.0,1200000.0
2000-09-04,532,534,496,504,168110,10080.0,1200000.0
2000-09-05,503,513,481,495,131870,9900.0,1200000.0
2000-09-06,502,508,493,502,159260,10056.0,1200000.0
2000-09-07,484,499,455,473,214770,9480.0,1200000.0
2000-09-08,463,474,455,456,89630,9132.0,1200000.0
2000-09-14,443,491,442,473,196160,9468.0,1200000.0
2000-09-15,448,478,448,473,62080,9480.0,1200000.0
2000-09-18,463,478,416,468,352110,9360.0,1200000.0
2000-09-19,466,522,466,524,471260,10476.0,1200000.0
2000-09-20,521,559,517,548,617060,10956.0,1200000.0
2000-09-21,556,556,481,482,147580,9648.0,1200000.0
2000-09-22,448,503,424,468,392840,9360.0,1200000.0
2000-09-25,465,503,448,468,162000,9360.0,1200000.0
2000-09-26,450,487,450,472,113470,9432.0,1200000.0
2000-09-27,519,526,491,528,372070,10560.0,1200000.0
2000-09-28,524,534,499,516,159350,10308.0,1200000.0
2000-09-29,513,563,513,561,269750,11220.0,1200000.0
2000-10-02,539,557,526,549,107020,10968.0,1200000.0
2000-10-04,539,563,526,555,147900,11100.0,1200000.0
2000-10-05,559,602,539,563,98430,11256.0,1200000.0
2000-10-06,568,579,526,558,139440,11160.0,1200000.0
2000-10-09,579,604,557,570,292410,11400.0,1200000.0
2000-10-10,568,580,526,551,218270,11028.0,1200000.0
2000-10-11,528,544,491,502,160340,10056.0,1200000.0
2000-10-12,521,521,478,489,76120,9780.0,1200000.0
2000-10-13,460,544,448,517,297230,10320.0,1200000.0
2000-10-16,513,550,484,545,184020,10884.0,1200000.0
2000-10-17,526,539,496,519,164240,10380.0,1200000.0
2000-10-18,503,503,478,499,63100,9960.0,1200000.0
2000-10-19,479,507,479,484,85730,9684.0,1200000.0
2000-10-20,484,504,484,495,74720,9900.0,1200000.0
2000-10-23,491,499,478,489,31360,9780.0,1200000.0
2000-10-24,494,539,494,506,147610,10128.0,1200000.0
2000-10-25,530,565,478,567,286440,11340.0,1200000.0
2000-10-26,593,631,574,600,1068820,12000.0,1200000.0
2000-10-27,589,606,527,528,339270,10572.0,1200000.0
2000-10-30,484,544,478,498,174170,9948.0,1200000.0
2000-10-31,494,555,469,517,459800,10320.0,1200000.0
2000-11-01,484,531,484,509,184710,10200.0,1200000.0
2000-11-02,514,518,491,504,148000,10080.0,1200000.0
2000-11-03,521,532,499,518,90270,10356.0,1200000.0
2000-11-06,496,565,496,526,285870,10512.0,1200000.0
2000-11-07,526,544,509,528,109040,10560.0,1200000.0
2000-11-08,508,531,508,518,134180,10368.0,1200000.0
2000-11-09,496,558,496,537,525370,10740.0,1200000.0
2000-11-10,534,550,514,522,289030,10440.0,1200000.0
2000-11-13,532,583,532,584,1002310,11688.0,1200000.0
2000-11-14,590,594,553,580,1100300,11592.0,1200000.0
2000-11-15,595,640,578,594,917230,11880.0,1200000.0
2000-11-16,593,625,568,628,540850,12540.0,1200000.0
2000-11-17,604,688,598,678,1062440,13560.0,1200000.0
2000-11-20,676,688,629,648,741080,12960.0,1200000.0
2000-11-21,646,676,578,589,522880,11760.0,1200000.0
2000-11-22,569,589,568,579,509620,11580.0,1200000.0
2000-11-23,574,619,521,534,1584070,10668.0,1200000.0
2000-11-24,509,568,504,520,1702130,10416.0,1200000.0
2000-11-27,528,539,514,525,448050,10500.0,1200000.0
2000-11-28,530,537,494,505,308190,10092.0,1200000.0
2000-11-29,492,508,480,491,189070,9828.0,1200000.0
2000-11-30,473,499,460,500,280870,10020.0,1200000.0
2000-12-01,491,499,466,495,101620,9912.0,1200000.0
2000-12-04,491,521,480,491,157310,9840.0,1200000.0
2000-12-05,499,499,481,498,127880,9948.0,1200000.0
2000-12-06,500,518,494,498,207980,9948.0,1200000.0
2000-12-07,496,506,485,500,106280,10020.0,1200000.0
2000-12-08,508,518,501,510,95960,10212.0,1200000.0
2000-12-11,506,517,496,505,132720,10092.0,1200000.0
2000-12-12,499,513,499,509,115980,10176.0,1200000.0
2000-12-13,503,513,498,500,102730,10020.0,1200000.0
2000-12-14,499,513,494,502,96280,10056.0,1200000.0
2000-12-15,496,496,484,491,144010,9840.0,1200000.0
2000-12-18,484,499,484,489,42810,9780.0,1200000.0
2000-12-19,487,491,473,476,152120,9516.0,1200000.0
2000-12-20,448,474,430,447,148820,8940.0,1200000.0
2000-12-21,430,430,392,411,146710,8220.0,1200000.0
2000-12-22,365,448,365,419,72220,8376.0,1200000.0
2000-12-26,378,430,378,395,46450,7896.0,1200000.0
2001-01-02,380,430,380,419,51010,8400.0,1200000.0
2001-01-03,427,454,424,441,54690,8820.0,1200000.0
2001-01-04,439,478,439,459,109760,9180.0,1200000.0
2001-01-05,458,478,456,473,58330,9480.0,1200000.0
2001-01-08,466,472,458,472,86790,9456.0,1200000.0
2001-01-09,471,494,460,478,63990,9552.0,1200000.0
2001-01-10,478,490,463,475,101640,9504.0,1200000.0
2001-01-11,478,484,455,485,71240,9708.0,1200000.0
