삼현철강(017480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-12-24,865,900,865,890,47706,15222.0,8551445.0
2001-12-26,875,950,875,950,93808,16248.0,8551445.0
2001-12-27,920,945,900,905,72020,15478.0,8551445.0
2001-12-28,910,925,885,885,279942,15136.0,8551445.0
2002-01-02,900,960,895,960,287594,16419.0,8551445.0
2002-01-03,950,965,910,925,268612,15820.0,8551445.0
2002-01-04,940,945,915,925,149336,15820.0,8551445.0
2002-01-07,915,935,880,905,239910,15478.0,8551445.0
2002-01-08,905,905,875,890,173938,15222.0,8551445.0
2002-01-09,890,915,880,890,145194,15222.0,8551445.0
2002-01-10,890,900,880,885,148068,15136.0,8551445.0
2002-01-11,900,960,890,950,235742,16248.0,8551445.0
2002-01-14,950,970,925,950,141172,16248.0,8551445.0
2002-01-15,955,1050,910,940,1294524,16077.0,8551445.0
2002-01-16,955,990,950,980,670048,16761.0,8551445.0
2002-01-17,995,1090,985,1000,1726074,17103.0,8551445.0
2002-01-18,1000,1000,935,940,499272,16077.0,8551445.0
2002-01-21,950,950,885,915,385702,15649.0,8551445.0
2002-01-22,905,925,890,915,273410,15649.0,8551445.0
2002-01-23,910,950,900,930,295236,15906.0,8551445.0
2002-01-24,935,940,885,890,382174,15222.0,8551445.0
2002-01-25,900,975,880,940,501744,16077.0,8551445.0
2002-01-28,935,970,920,965,260898,16504.0,8551445.0
2002-01-29,1000,1015,930,955,340952,16333.0,8551445.0
2002-01-30,950,950,905,925,177250,15820.0,8551445.0
2002-01-31,970,970,920,945,170848,16162.0,8551445.0
2002-02-01,945,1005,945,990,1149174,16932.0,8551445.0
2002-02-04,1010,1100,975,985,2147262,16846.0,8551445.0
2002-02-05,990,990,910,945,642162,16162.0,8551445.0
2002-02-06,935,970,920,925,407898,15820.0,8551445.0
2002-02-07,925,935,900,900,285604,15393.0,8551445.0
2002-02-08,885,905,880,900,280022,15393.0,8551445.0
2002-02-14,910,925,900,905,217402,15478.0,8551445.0
2002-02-15,925,925,905,920,223280,15735.0,8551445.0
2002-02-18,935,935,905,905,203878,15478.0,8551445.0
2002-02-19,905,925,895,905,255942,15478.0,8551445.0
2002-02-20,900,920,885,900,161026,15393.0,8551445.0
2002-02-21,915,920,890,915,251770,15649.0,8551445.0
2002-02-22,910,1000,900,1000,1086846,17103.0,8551445.0
2002-02-25,1025,1040,980,980,1300050,16761.0,8551445.0
2002-02-26,1020,1030,990,1015,848160,17359.0,8551445.0
2002-02-27,1025,1135,1025,1070,3690274,18300.0,8551445.0
2002-02-28,1030,1085,1030,1075,828930,18386.0,8551445.0
2002-03-04,1100,1155,1060,1080,1330506,18471.0,8551445.0
2002-03-05,1075,1110,1035,1085,807374,18557.0,8551445.0
2002-03-06,1050,1075,1000,1000,1045634,17103.0,8551445.0
2002-03-07,1000,1020,990,1000,619600,17103.0,8551445.0
2002-03-08,1010,1015,975,995,277088,17017.0,8551445.0
2002-03-11,1005,1090,1005,1090,775290,18642.0,8551445.0
2002-03-12,1110,1165,1060,1100,2072036,18813.0,8551445.0
2002-03-13,1120,1145,1070,1140,989764,19497.0,8551445.0
2002-03-14,1105,1135,1060,1115,1466276,19070.0,8551445.0
2002-03-15,1125,1175,1100,1115,1388732,19070.0,8551445.0
2002-03-18,1125,1150,1105,1125,575784,19241.0,8551445.0
2002-03-19,1155,1225,1135,1160,1759748,19839.0,8551445.0
2002-03-20,1140,1160,1105,1120,947868,19155.0,8551445.0
2002-03-21,1125,1160,1095,1150,489864,19668.0,8551445.0
2002-03-22,1160,1180,1130,1130,757936,19326.0,8551445.0
2002-03-25,1105,1135,1065,1065,537716,18215.0,8551445.0
2002-03-26,1055,1065,1015,1020,310942,17445.0,8551445.0
2002-03-27,1020,1055,1020,1030,188800,17616.0,8551445.0
2002-03-28,1035,1035,1000,1005,434422,17188.0,8551445.0
2002-03-29,1005,1020,985,985,275818,16846.0,8551445.0
2002-04-01,1000,1025,995,995,174280,17017.0,8551445.0
2002-04-02,995,1030,995,1025,211858,17530.0,8551445.0
2002-04-03,1025,1045,990,990,220376,16932.0,8551445.0
2002-04-04,995,1010,950,970,330376,16590.0,8551445.0
2002-04-08,970,1015,970,995,257184,17017.0,8551445.0
2002-04-09,1000,1010,985,985,111654,16846.0,8551445.0
2002-04-10,985,995,955,975,219998,16675.0,8551445.0
2002-04-11,985,985,950,980,207782,16761.0,8551445.0
2002-04-12,975,1010,965,1000,369134,17103.0,8551445.0
2002-04-15,1010,1020,985,1000,269070,17103.0,8551445.0
2002-04-16,1000,1015,990,1000,163270,17103.0,8551445.0
2002-04-17,1010,1020,990,1000,227814,17103.0,8551445.0
2002-04-18,985,1005,970,970,278552,16590.0,8551445.0
2002-04-19,955,970,935,935,315258,15991.0,8551445.0
2002-04-22,855,855,825,825,523190,14110.0,8551445.0
2002-04-23,750,790,730,770,1117846,13169.0,8551445.0
2002-04-24,795,815,775,790,339986,13511.0,8551445.0
2002-04-25,825,825,750,750,387494,12827.0,8551445.0
2002-04-26,735,775,735,750,280384,12827.0,8551445.0
2002-04-29,770,775,740,750,263932,12827.0,8551445.0
2002-04-30,770,775,745,750,263964,12827.0,8551445.0
2002-05-02,760,770,745,760,578562,12998.0,8551445.0
2002-05-03,760,760,740,755,329324,12913.0,8551445.0
2002-05-06,755,760,735,750,315496,12827.0,8551445.0
2002-05-07,740,745,730,735,229106,12571.0,8551445.0
2002-05-08,750,760,740,760,267550,12998.0,8551445.0
2002-05-09,770,840,770,805,1230552,13768.0,8551445.0
2002-05-10,825,825,790,790,214460,13511.0,8551445.0
2002-05-13,785,830,785,800,341734,13682.0,8551445.0
2002-05-14,800,895,790,825,848238,14110.0,8551445.0
2002-05-15,840,880,805,820,513798,14024.0,8551445.0
2002-05-16,835,835,805,810,93786,13853.0,8551445.0
2002-05-17,805,825,805,810,70222,13853.0,8551445.0
2002-05-20,820,825,800,810,134588,13853.0,8551445.0
2002-05-21,800,815,780,785,89040,13426.0,8551445.0
2002-05-22,785,810,780,795,113192,13597.0,8551445.0
2002-05-23,795,805,785,790,149468,13511.0,8551445.0
2002-05-24,785,855,785,825,725826,14110.0,8551445.0
2002-05-27,825,825,785,790,291250,13511.0,8551445.0
2002-05-28,785,800,770,770,198910,13169.0,8551445.0
2002-05-29,765,780,750,765,87978,13084.0,8551445.0
2002-05-30,675,700,675,675,487496,11544.0,8551445.0
2002-05-31,695,705,660,700,91540,11972.0,8551445.0
2002-06-03,685,725,655,685,31814,11715.0,8551445.0
2002-06-04,665,675,645,665,49868,11373.0,8551445.0
2002-06-05,665,700,665,685,36114,11715.0,8551445.0
2002-06-07,675,690,665,670,66704,11459.0,8551445.0
2002-06-10,665,710,665,710,124536,12143.0,8551445.0
2002-06-11,710,740,695,725,83772,12400.0,8551445.0
2002-06-12,745,800,735,800,165228,13682.0,8551445.0
2002-06-14,800,820,785,810,276550,13286.0,8201445.0
2002-06-17,815,865,810,825,262566,13532.0,8201445.0
2002-06-18,825,840,810,815,260426,13368.0,8201445.0
2002-06-19,815,825,755,785,153350,12876.0,8201445.0
2002-06-20,785,820,750,800,131618,13122.0,8201445.0
2002-06-21,800,805,780,800,103270,13122.0,8201445.0
2002-06-24,800,820,795,815,266426,13368.0,8201445.0
2002-06-25,815,835,815,815,119320,13368.0,8201445.0
2002-06-26,815,820,720,745,227126,12220.0,8201445.0
2002-06-27,745,765,745,745,80760,12220.0,8201445.0
2002-06-28,755,800,755,780,101762,12794.0,8201445.0
2002-07-02,780,780,750,765,85162,12548.0,8201445.0
2002-07-03,765,790,765,780,151648,12794.0,8201445.0
2002-07-04,785,865,780,860,563412,14106.0,8201445.0
2002-07-05,850,890,820,865,536230,14188.0,8201445.0
2002-07-08,880,900,820,825,360518,13532.0,8201445.0
2002-07-09,825,885,810,875,721312,14353.0,8201445.0
2002-07-10,885,935,870,890,400348,14599.0,8201445.0
2002-07-11,870,995,850,870,787200,14271.0,8201445.0
2002-07-12,875,900,845,845,126496,13860.0,8201445.0
2002-07-15,820,855,810,810,81686,13286.0,8201445.0
2002-07-16,790,830,785,805,112012,13204.0,8201445.0
2002-07-18,825,850,820,835,143940,13696.0,8201445.0
2002-07-19,835,890,805,810,951210,13286.0,8201445.0
2002-07-22,790,790,750,750,137418,12302.0,8201445.0
2002-07-23,740,775,725,760,117902,12466.0,8201445.0
2002-07-24,730,760,725,725,92440,11892.0,8201445.0
2002-07-25,745,760,735,740,102024,12138.0,8201445.0
2002-07-26,755,760,735,755,18294,12384.0,8201445.0
2002-07-29,755,785,730,785,86388,12876.0,8201445.0
2002-07-30,795,810,775,780,81766,12794.0,8201445.0
2002-07-31,780,785,750,750,68314,12302.0,8201445.0
2002-08-01,750,775,740,755,120926,12384.0,8201445.0
2002-08-02,730,745,715,745,37708,11699.0,7851445.0
2002-08-05,745,745,700,710,94758,11149.0,7851445.0
2002-08-06,700,735,700,730,48082,11463.0,7851445.0
2002-08-07,730,745,720,730,68272,11463.0,7851445.0
2002-08-08,730,755,730,735,25684,11542.0,7851445.0
2002-08-09,730,760,730,740,44764,11620.0,7851445.0
2002-08-12,750,750,730,735,19728,11542.0,7851445.0
2002-08-13,735,775,725,755,110156,11856.0,7851445.0
2002-08-14,755,765,740,755,59812,11856.0,7851445.0
2002-08-16,765,780,750,765,114842,12013.0,7851445.0
2002-08-19,750,765,750,760,106562,11934.0,7851445.0
2002-08-20,765,775,755,760,209346,11934.0,7851445.0
2002-08-21,760,775,750,765,104596,12013.0,7851445.0
2002-08-22,765,785,760,760,136602,11934.0,7851445.0
2002-08-23,760,770,755,760,33994,11934.0,7851445.0
2002-08-26,755,765,745,760,48442,11934.0,7851445.0
2002-08-27,765,765,745,745,61828,11699.0,7851445.0
2002-08-28,745,790,745,760,131518,11934.0,7851445.0
2002-08-29,745,765,740,750,59394,11777.0,7851445.0
2002-08-30,755,755,740,740,36184,11620.0,7851445.0
2002-09-02,740,745,730,730,95346,11463.0,7851445.0
2002-09-03,735,735,720,725,68300,11385.0,7851445.0
2002-09-04,730,730,700,715,56566,11228.0,7851445.0
2002-09-05,720,720,710,720,69344,11306.0,7851445.0
2002-09-06,720,725,710,725,20750,11385.0,7851445.0
2002-09-09,735,735,700,720,77128,11306.0,7851445.0
2002-09-10,710,720,700,705,31278,11071.0,7851445.0
2002-09-11,710,730,705,720,47460,11306.0,7851445.0
2002-09-12,725,730,710,710,16400,11149.0,7851445.0
2002-09-13,705,720,705,715,1340,11228.0,7851445.0
2002-09-16,715,725,700,705,19524,11071.0,7851445.0
2002-09-17,705,720,705,715,40320,11228.0,7851445.0
2002-09-18,705,710,690,700,19686,10992.0,7851445.0
2002-09-19,705,710,695,700,32804,10992.0,7851445.0
2002-09-23,705,705,685,700,24986,10992.0,7851445.0
2002-09-24,685,700,680,680,23896,10678.0,7851445.0
2002-09-25,675,695,675,680,9416,10678.0,7851445.0
2002-09-26,700,750,700,750,71638,11777.0,7851445.0
2002-09-27,740,750,700,735,43022,11542.0,7851445.0
2002-09-30,735,735,695,730,18186,11463.0,7851445.0
2002-10-01,725,725,695,705,19060,11071.0,7851445.0
2002-10-02,715,730,700,705,24518,11071.0,7851445.0
2002-10-04,710,730,710,720,30316,11306.0,7851445.0
2002-10-07,725,725,695,695,34526,10914.0,7851445.0
2002-10-08,700,720,695,700,41386,10992.0,7851445.0
2002-10-09,700,710,680,680,16970,10678.0,7851445.0
2002-10-10,680,700,665,695,145264,10914.0,7851445.0
2002-10-11,700,715,690,700,40472,10992.0,7851445.0
2002-10-14,720,720,695,710,99286,11149.0,7851445.0
2002-10-15,715,720,705,710,48532,11149.0,7851445.0
2002-10-16,710,735,700,700,111858,10992.0,7851445.0
2002-10-17,700,710,695,695,51694,10914.0,7851445.0
2002-10-18,705,725,705,715,82372,11228.0,7851445.0
2002-10-21,720,720,700,705,26766,11071.0,7851445.0
2002-10-22,710,710,700,700,69824,10992.0,7851445.0
2002-10-23,695,710,695,700,30826,10992.0,7851445.0
2002-10-24,695,730,695,710,162220,11149.0,7851445.0
2002-10-25,700,725,700,715,40596,11228.0,7851445.0
2002-10-28,730,735,705,710,55970,11149.0,7851445.0
2002-10-29,710,720,705,710,85578,11149.0,7851445.0
2002-10-30,710,730,710,710,159554,11149.0,7851445.0
2002-10-31,725,740,715,740,160106,11620.0,7851445.0
2002-11-01,740,800,740,745,514132,11699.0,7851445.0
2002-11-04,750,765,740,745,99890,11699.0,7851445.0
2002-11-05,735,745,715,715,91252,11228.0,7851445.0
2002-11-06,725,790,710,730,412062,11463.0,7851445.0
