무림SP(001810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-03-17,809.0,873.0,793.0,792.0,274240.0,17549.0,2012500.0
2000-03-20,698.0,698.0,698.0,698.0,225050.0,15456.0,2012500.0
2000-03-21,615.0,681.0,615.0,614.0,851750.0,13604.0,2012500.0
2000-03-22,646.0,688.0,624.0,688.0,1122840.0,15235.0,2012500.0
2000-03-23,691.0,700.0,606.0,631.0,713100.0,13967.0,2012500.0
2000-03-24,631.0,700.0,574.0,635.0,824620.0,14067.0,2012500.0
2000-03-27,656.0,711.0,637.0,711.0,894600.0,15738.0,2012500.0
2000-03-28,791.0,796.0,772.0,795.0,307590.0,17609.0,2012500.0
2000-03-29,882.0,887.0,700.0,726.0,1433330.0,16080.0,2012500.0
2000-03-30,642.0,727.0,642.0,718.0,348530.0,15899.0,2012500.0
2000-03-31,714.0,804.0,699.0,803.0,1311070.0,17790.0,2012500.0
2000-04-03,841.0,900.0,818.0,900.0,1181630.0,19924.0,2012500.0
2000-04-04,793.0,864.0,793.0,792.0,523040.0,17549.0,2012500.0
2000-04-06,698.0,746.0,698.0,698.0,1113580.0,15456.0,2012500.0
2000-04-07,698.0,746.0,684.0,731.0,1021090.0,16201.0,2012500.0
2000-04-10,746.0,782.0,709.0,713.0,984120.0,15798.0,2012500.0
2000-04-11,683.0,683.0,628.0,636.0,574800.0,14088.0,2012500.0
2000-04-12,618.0,687.0,618.0,654.0,447330.0,14490.0,2012500.0
2000-04-14,627.0,707.0,600.0,668.0,797550.0,14792.0,2012500.0
2000-04-17,636.0,646.0,588.0,588.0,414300.0,13021.0,2012500.0
2000-04-18,605.0,658.0,582.0,658.0,704790.0,14570.0,2012500.0
2000-04-19,709.0,737.0,682.0,736.0,538460.0,16301.0,2012500.0
2000-04-20,825.0,825.0,818.0,824.0,249180.0,18253.0,2012500.0
2000-04-21,923.0,923.0,727.0,772.0,2938180.0,17106.0,2012500.0
2000-04-24,818.0,866.0,791.0,865.0,889300.0,19159.0,2012500.0
2000-04-25,968.0,968.0,968.0,968.0,331290.0,21433.0,2012500.0
2000-04-26,946.0,1046.0,855.0,872.0,4916540.0,19300.0,2012500.0
2000-04-27,871.0,909.0,773.0,809.0,1187180.0,17911.0,2012500.0
2000-04-28,818.0,855.0,723.0,771.0,1009340.0,17086.0,2012500.0
2000-05-02,687.0,855.0,687.0,781.0,1076600.0,17308.0,2012500.0
2000-05-03,764.0,827.0,737.0,771.0,999810.0,17086.0,2012500.0
2000-05-04,781.0,812.0,757.0,777.0,764720.0,17207.0,2012500.0
2000-05-08,777.0,809.0,777.0,791.0,512930.0,17509.0,2012500.0
2000-05-09,791.0,791.0,760.0,762.0,309210.0,16885.0,2012500.0
2000-05-10,756.0,807.0,727.0,762.0,595810.0,16885.0,2012500.0
2000-05-12,773.0,854.0,773.0,853.0,880560.0,18897.0,2012500.0
2000-05-15,868.0,955.0,800.0,909.0,2628550.0,20125.0,2012500.0
2000-05-16,955.0,987.0,800.0,800.0,1303190.0,17710.0,2012500.0
2000-05-17,834.0,868.0,737.0,800.0,749220.0,17710.0,2012500.0
2000-05-18,737.0,782.0,705.0,727.0,681150.0,16100.0,2012500.0
2000-05-19,658.0,689.0,640.0,663.0,633890.0,14691.0,2012500.0
2000-05-22,618.0,727.0,618.0,676.0,643500.0,14973.0,2012500.0
2000-05-23,675.0,682.0,596.0,595.0,592970.0,13182.0,2012500.0
2000-05-24,537.0,564.0,525.0,524.0,483170.0,11612.0,2012500.0
2000-05-25,518.0,587.0,518.0,587.0,419670.0,13001.0,2012500.0
2000-05-26,546.0,589.0,517.0,517.0,569370.0,11451.0,2012500.0
2000-05-29,464.0,549.0,464.0,518.0,274240.0,11471.0,2012500.0
2000-05-30,518.0,573.0,518.0,571.0,309900.0,12659.0,2012500.0
2000-05-31,632.0,632.0,581.0,609.0,448300.0,13484.0,2012500.0
2000-06-01,591.0,609.0,556.0,568.0,366350.0,12578.0,2012500.0
2000-06-02,568.0,607.0,561.0,576.0,359210.0,12759.0,2012500.0
2000-06-05,573.0,624.0,573.0,603.0,640840.0,13363.0,2012500.0
2000-06-07,605.0,637.0,602.0,604.0,512860.0,13383.0,2012500.0
2000-06-08,618.0,618.0,546.0,562.0,295020.0,12457.0,2012500.0
2000-06-09,563.0,600.0,563.0,571.0,256770.0,12659.0,2012500.0
2000-06-12,565.0,582.0,556.0,581.0,182710.0,12880.0,2012500.0
2000-06-13,586.0,586.0,546.0,563.0,142020.0,12478.0,2012500.0
2000-06-14,547.0,573.0,532.0,554.0,170640.0,12276.0,2012500.0
2000-06-15,546.0,555.0,505.0,535.0,199610.0,11854.0,2012500.0
2000-06-16,536.0,536.0,502.0,527.0,70280.0,11672.0,2012500.0
2000-06-19,506.0,564.0,476.0,491.0,421710.0,10868.0,2012500.0
2000-06-20,501.0,549.0,501.0,549.0,354190.0,12156.0,2012500.0
2000-06-21,568.0,568.0,518.0,535.0,387700.0,11854.0,2012500.0
2000-06-22,518.0,568.0,491.0,530.0,283040.0,11733.0,2012500.0
2000-06-23,526.0,526.0,501.0,512.0,101010.0,11350.0,2012500.0
2000-06-26,502.0,536.0,502.0,509.0,168050.0,11270.0,2012500.0
2000-06-27,509.0,532.0,509.0,521.0,230160.0,11552.0,2012500.0
2000-06-28,536.0,584.0,510.0,583.0,1131010.0,12920.0,2012500.0
2000-06-29,582.0,583.0,514.0,548.0,743520.0,12135.0,2012500.0
2000-06-30,518.0,532.0,514.0,526.0,257120.0,11652.0,2012500.0
2000-07-03,518.0,564.0,516.0,541.0,514940.0,11994.0,2012500.0
2000-07-04,546.0,573.0,534.0,543.0,487910.0,12035.0,2012500.0
2000-07-05,548.0,562.0,484.0,521.0,451650.0,11552.0,2012500.0
2000-07-06,504.0,540.0,503.0,518.0,244140.0,11471.0,2012500.0
2000-07-07,505.0,545.0,505.0,527.0,333170.0,11672.0,2012500.0
2000-07-10,509.0,573.0,509.0,572.0,265720.0,12679.0,2012500.0
2000-07-11,538.0,564.0,511.0,516.0,272950.0,11431.0,2012500.0
2000-07-12,520.0,531.0,503.0,515.0,154940.0,11411.0,2012500.0
2000-07-13,509.0,521.0,505.0,513.0,166440.0,11371.0,2012500.0
2000-07-14,520.0,520.0,496.0,513.0,180830.0,11371.0,2012500.0
2000-07-18,509.0,526.0,497.0,503.0,411600.0,11149.0,2012500.0
2000-07-19,504.0,504.0,477.0,489.0,150110.0,10827.0,2012500.0
2000-07-20,489.0,527.0,468.0,494.0,448850.0,10948.0,2012500.0
2000-07-21,494.0,514.0,478.0,486.0,430660.0,10767.0,2012500.0
2000-07-24,487.0,545.0,487.0,544.0,2747990.0,12055.0,2012500.0
2000-07-25,580.0,609.0,491.0,523.0,4506600.0,11592.0,2012500.0
2000-07-26,523.0,563.0,500.0,545.0,3066780.0,12075.0,2012500.0
2000-07-27,564.0,611.0,555.0,611.0,3193930.0,13524.0,2012500.0
2000-07-28,672.0,684.0,638.0,683.0,2841180.0,15134.0,2012500.0
2000-07-31,731.0,766.0,614.0,701.0,8581770.0,15516.0,2012500.0
2000-08-01,712.0,741.0,660.0,708.0,6355070.0,15677.0,2012500.0
2000-08-02,722.0,764.0,682.0,681.0,3748380.0,15094.0,2012500.0
2000-08-03,682.0,696.0,629.0,640.0,3111960.0,14168.0,2012500.0
2000-08-04,646.0,655.0,583.0,608.0,2149370.0,13464.0,2012500.0
2000-08-07,601.0,661.0,591.0,621.0,2310200.0,13766.0,2012500.0
2000-08-08,616.0,635.0,600.0,615.0,1628350.0,13625.0,2012500.0
2000-08-09,646.0,689.0,637.0,689.0,1137770.0,15255.0,2012500.0
2000-08-10,700.0,726.0,646.0,654.0,3261430.0,14490.0,2012500.0
2000-08-11,673.0,687.0,596.0,616.0,1808490.0,13645.0,2012500.0
2000-08-14,621.0,642.0,592.0,598.0,1022870.0,13242.0,2012500.0
2000-08-16,591.0,655.0,586.0,625.0,1915760.0,13846.0,2012500.0
2000-08-17,610.0,658.0,609.0,613.0,1278320.0,13584.0,2012500.0
2000-08-18,618.0,626.0,555.0,588.0,1097910.0,13021.0,2012500.0
2000-08-21,619.0,619.0,582.0,605.0,1081710.0,13403.0,2012500.0
2000-08-22,605.0,605.0,566.0,581.0,750110.0,12860.0,2012500.0
2000-08-23,568.0,582.0,555.0,559.0,633490.0,12377.0,2012500.0
2000-08-24,556.0,566.0,500.0,533.0,602270.0,11813.0,2012500.0
2000-08-25,527.0,538.0,509.0,522.0,438650.0,11572.0,2012500.0
2000-08-28,532.0,541.0,509.0,537.0,618340.0,11894.0,2012500.0
2000-08-29,554.0,562.0,543.0,547.0,689970.0,12115.0,2012500.0
2000-08-30,555.0,555.0,526.0,534.0,446700.0,11834.0,2012500.0
2000-08-31,526.0,536.0,496.0,507.0,450530.0,11230.0,2012500.0
2000-09-01,503.0,519.0,503.0,511.0,245480.0,11310.0,2012500.0
2000-09-04,466.0,517.0,466.0,510.0,489670.0,11290.0,2012500.0
2000-09-05,520.0,536.0,493.0,506.0,413870.0,11210.0,2012500.0
2000-09-06,527.0,566.0,524.0,550.0,2442980.0,12176.0,2012500.0
2000-09-07,550.0,554.0,494.0,500.0,744340.0,11069.0,2012500.0
2000-09-08,507.0,518.0,482.0,507.0,735680.0,11230.0,2012500.0
2000-09-14,496.0,506.0,484.0,498.0,278110.0,11028.0,2012500.0
2000-09-15,500.0,504.0,473.0,494.0,512000.0,10948.0,2012500.0
2000-09-18,474.0,474.0,436.0,435.0,306110.0,9640.0,2012500.0
2000-09-19,391.0,418.0,384.0,393.0,684400.0,8714.0,2012500.0
2000-09-20,395.0,416.0,395.0,414.0,310460.0,9177.0,2012500.0
2000-09-21,396.0,436.0,368.0,386.0,390380.0,8553.0,2012500.0
2000-09-22,366.0,380.0,340.0,380.0,764760.0,8412.0,2012500.0
2000-09-25,342.0,382.0,342.0,363.0,369200.0,8050.0,2012500.0
2000-09-26,364.0,391.0,364.0,372.0,528010.0,8251.0,2012500.0
2000-09-27,377.0,406.0,377.0,400.0,870680.0,8855.0,2012500.0
2000-09-28,384.0,421.0,382.0,421.0,917360.0,9318.0,2012500.0
2000-09-29,416.0,426.0,400.0,412.0,722930.0,9137.0,2012500.0
2000-10-02,401.0,435.0,394.0,412.0,497360.0,9137.0,2012500.0
2000-10-04,423.0,462.0,406.0,461.0,1190920.0,10224.0,2012500.0
2000-10-05,478.0,516.0,436.0,472.0,1772140.0,10465.0,2012500.0
2000-10-06,446.0,477.0,436.0,454.0,1576570.0,10062.0,2012500.0
2000-10-09,471.0,471.0,430.0,453.0,1111220.0,10042.0,2012500.0
2000-10-10,442.0,459.0,428.0,436.0,654330.0,9660.0,2012500.0
2000-10-11,437.0,443.0,385.0,394.0,790060.0,8734.0,2012500.0
2000-10-12,367.0,404.0,367.0,390.0,526260.0,8654.0,2012500.0
2000-10-13,391.0,391.0,350.0,370.0,694280.0,8211.0,2012500.0
2000-10-16,382.0,415.0,377.0,414.0,1583740.0,9177.0,2012500.0
2000-10-17,409.0,415.0,377.0,384.0,711990.0,8513.0,2012500.0
2000-10-18,430.0,430.0,385.0,387.0,1146830.0,8573.0,2012500.0
2000-10-19,387.0,396.0,374.0,395.0,637390.0,8754.0,2012500.0
2000-10-20,400.0,411.0,391.0,401.0,783770.0,8895.0,2012500.0
2000-10-23,390.0,408.0,381.0,387.0,281500.0,8573.0,2012500.0
2000-10-24,391.0,396.0,381.0,390.0,622010.0,8654.0,2012500.0
2000-10-25,414.0,437.0,402.0,437.0,2366800.0,9680.0,2012500.0
2000-10-26,439.0,485.0,405.0,409.0,4500260.0,9056.0,2012500.0
2000-10-27,436.0,458.0,429.0,458.0,1473620.0,10143.0,2012500.0
2000-10-30,474.0,496.0,404.0,413.0,2475140.0,9157.0,2012500.0
2000-10-31,423.0,446.0,366.0,422.0,1126520.0,9358.0,2012500.0
2000-11-01,436.0,450.0,419.0,428.0,1397800.0,9479.0,2012500.0
2000-11-02,411.0,436.0,409.0,410.0,890230.0,9076.0,2012500.0
2000-11-03,417.0,423.0,406.0,417.0,1009280.0,9237.0,2012500.0
2000-11-06,423.0,444.0,411.0,429.0,1529200.0,9499.0,2012500.0
2000-11-07,429.0,436.0,419.0,436.0,953780.0,9660.0,2012500.0
2000-11-08,433.0,456.0,419.0,425.0,1247470.0,9418.0,2012500.0
2000-11-09,420.0,453.0,412.0,438.0,1496660.0,9700.0,2012500.0
2000-11-10,436.0,445.0,427.0,430.0,842810.0,9519.0,2012500.0
2000-11-13,419.0,481.0,419.0,481.0,2857060.0,10646.0,2012500.0
2000-11-14,486.0,495.0,456.0,481.0,5235470.0,10646.0,2012500.0
2000-11-15,478.0,496.0,464.0,482.0,2616550.0,10686.0,2012500.0
2000-11-16,473.0,526.0,470.0,478.0,1885350.0,10586.0,2012500.0
2000-11-17,473.0,487.0,464.0,474.0,1316160.0,10505.0,2012500.0
2000-11-20,477.0,481.0,466.0,472.0,814380.0,10465.0,2012500.0
2000-11-21,476.0,523.0,464.0,494.0,2259870.0,10948.0,2012500.0
2000-11-22,500.0,500.0,457.0,463.0,1089470.0,10264.0,2012500.0
2000-11-23,446.0,447.0,408.0,412.0,1292890.0,9137.0,2012500.0
2000-11-24,417.0,427.0,406.0,423.0,956970.0,9378.0,2012500.0
2000-11-27,426.0,444.0,424.0,438.0,1236820.0,9700.0,2012500.0
2000-11-28,428.0,439.0,400.0,418.0,862650.0,9258.0,2012500.0
2000-11-29,417.0,417.0,377.0,378.0,681030.0,8372.0,2012500.0
2000-11-30,383.0,389.0,375.0,383.0,613990.0,8493.0,2012500.0
2000-12-01,368.0,389.0,364.0,388.0,465910.0,8593.0,2012500.0
2000-12-04,388.0,407.0,382.0,392.0,905890.0,8694.0,2012500.0
2000-12-05,396.0,420.0,395.0,406.0,1198500.0,8996.0,2012500.0
2000-12-06,417.0,417.0,391.0,398.0,780830.0,8815.0,2012500.0
2000-12-07,396.0,396.0,383.0,385.0,535020.0,8533.0,2012500.0
2000-12-08,386.0,400.0,382.0,392.0,719130.0,8694.0,2012500.0
2000-12-11,396.0,396.0,385.0,388.0,379080.0,8593.0,2012500.0
2000-12-12,392.0,405.0,386.0,393.0,734650.0,8714.0,2012500.0
2000-12-13,387.0,407.0,384.0,396.0,701760.0,8774.0,2012500.0
2000-12-14,394.0,399.0,386.0,390.0,513220.0,8654.0,2012500.0
2000-12-15,387.0,394.0,378.0,382.0,411070.0,8473.0,2012500.0
2000-12-18,382.0,386.0,377.0,381.0,482500.0,8452.0,2012500.0
2000-12-19,378.0,383.0,368.0,377.0,572640.0,8352.0,2012500.0
2000-12-20,366.0,416.0,350.0,415.0,1015240.0,9197.0,2012500.0
2000-12-21,366.0,369.0,366.0,366.0,470910.0,8110.0,2012500.0
2000-12-22,359.0,366.0,323.0,326.0,864670.0,7225.0,2012500.0
2000-12-26,325.0,334.0,303.0,310.0,284390.0,6883.0,2012500.0
2001-01-02,286.0,326.0,285.0,318.0,490780.0,7044.0,2012500.0
2001-01-03,305.0,326.0,300.0,318.0,779330.0,7044.0,2012500.0
2001-01-04,349.0,349.0,334.0,341.0,864770.0,7567.0,2012500.0
2001-01-05,346.0,360.0,336.0,350.0,998080.0,7768.0,2012500.0
2001-01-08,350.0,350.0,336.0,345.0,668370.0,7648.0,2012500.0
2001-01-09,349.0,357.0,339.0,356.0,905340.0,7889.0,2012500.0
2001-01-10,357.0,385.0,314.0,340.0,1703770.0,7547.0,2012500.0
2001-01-11,337.0,361.0,337.0,345.0,550130.0,7648.0,2012500.0
2001-01-12,347.0,363.0,346.0,349.0,1099790.0,7728.0,2012500.0
2001-01-15,349.0,377.0,344.0,351.0,1428620.0,7788.0,2012500.0
2001-01-16,356.0,358.0,344.0,348.0,678170.0,7708.0,2012500.0
2001-01-17,355.0,389.0,348.0,372.0,1923690.0,8251.0,2012500.0
2001-01-18,372.0,372.0,351.0,354.0,997410.0,7849.0,2012500.0
2001-01-19,362.0,362.0,346.0,346.0,899180.0,7668.0,2012500.0
2001-01-22,350.0,355.0,346.0,348.0,873140.0,7708.0,2012500.0
2001-01-26,351.0,351.0,337.0,337.0,763990.0,7466.0,2012500.0
2001-01-29,338.0,355.0,335.0,352.0,1042070.0,7808.0,2012500.0
2001-01-30,356.0,377.0,346.0,357.0,1882880.0,7909.0,2012500.0
2001-01-31,364.0,373.0,349.0,363.0,1110280.0,8050.0,2012500.0
2001-02-01,362.0,378.0,359.0,367.0,962020.0,8130.0,2012500.0
2001-02-02,362.0,390.0,362.0,374.0,2072110.0,8292.0,2012500.0
2001-02-05,368.0,373.0,348.0,350.0,1202450.0,7768.0,2012500.0
2001-02-06,351.0,358.0,344.0,352.0,636730.0,7808.0,2012500.0
2001-02-07,347.0,360.0,347.0,353.0,452620.0,7829.0,2012500.0
2001-02-08,350.0,359.0,350.0,359.0,584950.0,7949.0,2012500.0
2001-02-09,357.0,402.0,357.0,401.0,3129190.0,8895.0,2012500.0
2001-02-12,422.0,450.0,418.0,450.0,1962830.0,9962.0,2012500.0
2001-02-13,504.0,504.0,504.0,503.0,112620.0,11149.0,2012500.0
2001-02-14,564.0,564.0,564.0,563.0,304430.0,12478.0,2012500.0
2001-02-15,627.0,627.0,496.0,581.0,6957470.0,12880.0,2012500.0
2001-02-16,582.0,651.0,559.0,651.0,2742090.0,14410.0,2012500.0
2001-02-19,728.0,728.0,674.0,728.0,5795740.0,16120.0,2012500.0
2001-02-20,729.0,800.0,709.0,728.0,4017590.0,16120.0,2012500.0
2001-02-21,683.0,727.0,660.0,668.0,1991030.0,14792.0,2012500.0
2001-02-22,655.0,700.0,588.0,588.0,1598030.0,13021.0,2012500.0
2001-02-23,527.0,627.0,527.0,591.0,1978640.0,13081.0,2012500.0
2001-02-26,600.0,662.0,600.0,661.0,2811920.0,14651.0,2012500.0
2001-02-27,673.0,741.0,645.0,741.0,5386970.0,16402.0,2012500.0
2001-02-28,767.0,816.0,684.0,754.0,4324580.0,16704.0,2012500.0
2001-03-02,718.0,785.0,718.0,766.0,2111680.0,16965.0,2012500.0
2001-03-05,768.0,839.0,767.0,786.0,2202590.0,17408.0,2012500.0
2001-03-06,768.0,880.0,764.0,880.0,3216530.0,19481.0,2012500.0
2001-03-07,918.0,982.0,914.0,982.0,1696370.0,21735.0,2012500.0
2001-03-08,1018.0,1078.0,959.0,982.0,7178310.0,21735.0,2012500.0
2001-03-09,991.0,1000.0,868.0,868.0,2407650.0,19219.0,2012500.0
2001-03-12,765.0,894.0,765.0,810.0,3548960.0,17931.0,2012500.0
2001-03-13,773.0,907.0,773.0,906.0,5029030.0,20065.0,2012500.0
2001-03-14,964.0,1014.0,864.0,1013.0,18603760.0,22439.0,2012500.0
2001-03-15,1000.0,1105.0,896.0,895.0,9679540.0,19823.0,2012500.0
2001-03-16,918.0,918.0,788.0,809.0,6927110.0,17911.0,2012500.0
2001-03-19,803.0,805.0,713.0,712.0,3708390.0,15778.0,2012500.0
2001-03-20,674.0,736.0,628.0,637.0,4864670.0,14108.0,2012500.0
2001-03-21,636.0,703.0,636.0,675.0,5364730.0,14953.0,2012500.0
2001-03-22,657.0,691.0,595.0,600.0,3060880.0,13282.0,2012500.0
2001-03-23,610.0,626.0,556.0,567.0,3268610.0,12558.0,2012500.0
2001-03-26,574.0,626.0,567.0,579.0,2910020.0,12820.0,2012500.0
2001-03-27,583.0,648.0,583.0,613.0,5341120.0,13584.0,2012500.0
2001-03-28,627.0,637.0,567.0,571.0,2139540.0,12638.0,2012500.0
2001-03-29,571.0,582.0,542.0,551.0,1217280.0,12196.0,2012500.0
2001-03-30,559.0,568.0,502.0,523.0,1833460.0,11592.0,2012500.0
2001-04-02,509.0,536.0,503.0,522.0,1086530.0,11572.0,2012500.0
2001-04-03,506.0,545.0,491.0,511.0,2005990.0,11310.0,2012500.0
2001-04-04,509.0,540.0,509.0,515.0,1992300.0,11411.0,2012500.0
2001-04-06,536.0,548.0,516.0,519.0,1484710.0,11491.0,2012500.0
2001-04-09,512.0,517.0,460.0,460.0,1051110.0,10183.0,2012500.0
2001-04-10,465.0,486.0,456.0,461.0,1490780.0,10203.0,2012500.0
2001-04-11,470.0,516.0,468.0,499.0,3673470.0,11049.0,2012500.0
2001-04-12,491.0,500.0,481.0,485.0,1998970.0,10747.0,2012500.0
2001-04-13,503.0,539.0,493.0,506.0,4042030.0,11210.0,2012500.0
2001-04-16,509.0,513.0,487.0,489.0,1314330.0,10827.0,2012500.0
2001-04-17,489.0,501.0,482.0,491.0,1344950.0,10868.0,2012500.0
2001-04-18,500.0,520.0,496.0,516.0,1755670.0,11431.0,2012500.0
2001-04-19,543.0,560.0,518.0,532.0,2545060.0,11793.0,2012500.0
2001-04-20,541.0,541.0,500.0,501.0,1209480.0,11109.0,2012500.0
2001-04-23,514.0,525.0,509.0,512.0,1272380.0,11350.0,2012500.0
2001-04-24,509.0,556.0,509.0,541.0,3034910.0,11974.0,2012500.0
2001-04-25,564.0,564.0,530.0,544.0,1706120.0,12055.0,2012500.0
2001-04-26,545.0,571.0,533.0,542.0,1911710.0,12015.0,2012500.0
2001-04-27,541.0,562.0,541.0,547.0,1326760.0,12115.0,2012500.0
2001-04-30,550.0,562.0,541.0,546.0,1597970.0,12095.0,2012500.0
2001-05-02,550.0,587.0,543.0,567.0,2207100.0,12558.0,2012500.0
2001-05-03,572.0,572.0,546.0,546.0,825820.0,12095.0,2012500.0
2001-05-04,527.0,567.0,527.0,543.0,1625870.0,12035.0,2012500.0
2001-05-07,541.0,555.0,541.0,543.0,1174260.0,12035.0,2012500.0
2001-05-08,559.0,608.0,550.0,608.0,3928920.0,13464.0,2012500.0
2001-05-09,637.0,657.0,599.0,609.0,4062470.0,13484.0,2012500.0
2001-05-10,618.0,627.0,589.0,591.0,1546640.0,13081.0,2012500.0
2001-05-11,589.0,600.0,559.0,573.0,1037300.0,12699.0,2012500.0
2001-05-14,578.0,585.0,562.0,565.0,859330.0,12518.0,2012500.0
2001-05-15,582.0,633.0,582.0,632.0,2182430.0,14007.0,2012500.0
2001-05-16,648.0,657.0,603.0,605.0,3176760.0,13403.0,2012500.0
2001-05-17,609.0,629.0,594.0,618.0,2068920.0,13685.0,2012500.0
2001-05-18,596.0,626.0,596.0,604.0,959950.0,13383.0,2012500.0
2001-05-21,592.0,619.0,592.0,604.0,1349400.0,13383.0,2012500.0
2001-05-22,605.0,609.0,593.0,600.0,1280910.0,13282.0,2012500.0
2001-05-23,606.0,606.0,587.0,588.0,781000.0,13021.0,2012500.0
2001-05-24,593.0,605.0,583.0,595.0,896670.0,13182.0,2012500.0
2001-05-25,600.0,654.0,600.0,627.0,2826550.0,13886.0,2012500.0
2001-05-28,637.0,640.0,601.0,611.0,874950.0,13544.0,2012500.0
2001-05-29,612.0,655.0,609.0,639.0,2275510.0,14148.0,2012500.0
2001-05-30,646.0,716.0,646.0,715.0,8981220.0,15838.0,2012500.0
2001-05-31,718.0,773.0,661.0,677.0,6103260.0,14993.0,2012500.0
2001-06-01,702.0,737.0,685.0,700.0,3688760.0,15496.0,2012500.0
2001-06-04,714.0,714.0,655.0,671.0,2196910.0,14852.0,2012500.0
2001-06-05,659.0,671.0,638.0,641.0,1744570.0,14188.0,2012500.0
2001-06-07,632.0,661.0,614.0,624.0,1117300.0,13826.0,2012500.0
2001-06-08,618.0,646.0,618.0,623.0,1209330.0,13806.0,2012500.0
2001-06-11,622.0,682.0,622.0,650.0,1721620.0,14389.0,2012500.0
2001-06-12,659.0,687.0,639.0,644.0,1519000.0,14269.0,2012500.0
2001-06-13,653.0,659.0,639.0,655.0,1068860.0,14510.0,2012500.0
2001-06-14,682.0,714.0,659.0,660.0,3136060.0,14611.0,2012500.0
