매커스(093520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-12,1900,2170,1870,2170,1135622,25020.0,11529769.0
2007-06-13,2200,2425,2040,2140,1837008,24674.0,11529769.0
2007-06-14,2160,2385,2075,2135,1346118,24616.0,11529769.0
2007-06-15,2165,2270,2130,2130,417801,24558.0,11529769.0
2007-06-18,2200,2360,2165,2280,688750,26288.0,11529769.0
2007-06-19,2300,2380,2180,2310,671106,26634.0,11529769.0
2007-06-20,2285,2580,2285,2360,963235,27210.0,11529769.0
2007-06-21,2360,2490,2205,2240,595982,25827.0,11529769.0
2007-06-22,2250,2355,2000,2090,641986,24097.0,11529769.0
2007-06-25,2090,2100,2015,2020,233575,23290.0,11529769.0
2007-06-26,2100,2155,2040,2115,225058,24385.0,11529769.0
2007-06-27,2090,2300,2050,2185,257765,25193.0,11529769.0
2007-06-28,2195,2195,2065,2065,242324,24027.0,11635157.0
2007-06-29,2125,2140,2070,2100,107158,24434.0,11635157.0
2007-07-02,2160,2160,2065,2090,210366,24317.0,11635157.0
2007-07-03,2135,2135,2000,2065,287918,24027.0,11635157.0
2007-07-04,2060,2350,2005,2195,800790,25539.0,11635157.0
2007-07-05,2200,2300,2090,2100,370949,24434.0,11635157.0
2007-07-06,2090,2140,2035,2060,201150,23968.0,11635157.0
2007-07-09,2040,2160,2040,2140,230427,24899.0,11635157.0
2007-07-10,2110,2140,2085,2115,195277,24608.0,11635157.0
2007-07-11,2115,2160,2030,2080,121690,24201.0,11635157.0
2007-07-12,2065,2115,1990,2020,315734,23503.0,11635157.0
2007-07-13,2020,2040,1900,1915,371250,22432.0,11713627.0
2007-07-16,1920,1985,1895,1960,165760,22959.0,11713627.0
2007-07-18,1980,2025,1930,2005,114690,23486.0,11713627.0
2007-07-19,2020,2020,1915,1975,130767,23134.0,11713627.0
2007-07-20,1975,2085,1975,2045,237104,23954.0,11713627.0
2007-07-23,2000,2080,1995,2000,126330,23427.0,11713627.0
2007-07-24,2010,2020,1910,2000,124952,23427.0,11713627.0
2007-07-25,1960,2020,1945,2020,95515,23662.0,11713627.0
2007-07-26,2040,2040,1995,1995,96801,23471.0,11764699.0
2007-07-27,1915,1995,1915,1980,93179,23294.0,11764699.0
2007-07-30,1980,1980,1890,1890,95641,22235.0,11764699.0
2007-07-31,1920,1970,1890,1910,56258,22471.0,11764699.0
2007-08-01,2000,2070,1890,1920,113797,22588.0,11764699.0
2007-08-02,1985,1985,1850,1855,69185,21824.0,11764699.0
2007-08-03,1895,1900,1770,1795,122255,21118.0,11764699.0
2007-08-06,1750,1845,1745,1800,96238,21176.0,11764699.0
2007-08-07,1800,1860,1775,1775,87180,20882.0,11764699.0
2007-08-08,1785,1825,1740,1750,100160,20588.0,11764699.0
2007-08-09,1755,1830,1745,1800,47230,21176.0,11764699.0
2007-08-10,1790,1790,1730,1760,62555,20706.0,11764699.0
2007-08-13,1750,1760,1655,1655,103925,19471.0,11764699.0
2007-08-14,1655,1740,1650,1710,57593,20118.0,11764699.0
2007-08-16,1710,1710,1490,1500,105261,17718.0,11811980.0
2007-08-17,1500,1690,1495,1570,76228,18545.0,11811980.0
2007-08-20,1675,1675,1535,1650,46141,19490.0,11811980.0
2007-08-21,1650,1680,1590,1660,41548,19608.0,11811980.0
2007-08-22,1620,1700,1610,1665,60640,19667.0,11811980.0
2007-08-23,1715,1720,1645,1665,21941,19667.0,11811980.0
2007-08-24,1655,1720,1655,1670,37618,19726.0,11811980.0
2007-08-27,1770,1770,1690,1705,51366,20139.0,11811980.0
2007-08-28,1725,1725,1665,1685,81583,19903.0,11811980.0
2007-08-29,1575,1750,1575,1690,37694,19962.0,11811980.0
2007-08-30,1745,1745,1660,1695,72036,20021.0,11811980.0
2007-08-31,1720,1800,1675,1715,24071,20258.0,11811980.0
2007-09-03,1750,1750,1670,1685,82002,19903.0,11811980.0
2007-09-04,1685,1785,1685,1770,115250,20907.0,11811980.0
2007-09-05,1795,1800,1715,1745,54572,20612.0,11811980.0
2007-09-06,1765,1765,1680,1735,19143,20494.0,11811980.0
2007-09-07,1745,1775,1680,1700,26006,20080.0,11811980.0
2007-09-10,1710,1710,1640,1665,62712,19667.0,11811980.0
2007-09-11,1700,1700,1630,1665,37352,19667.0,11811980.0
2007-09-12,1730,1730,1650,1680,58719,19844.0,11811980.0
2007-09-13,1690,1790,1680,1715,56032,20258.0,11811980.0
2007-09-14,1735,1750,1680,1730,83015,20435.0,11811980.0
2007-09-17,1725,1765,1700,1740,82860,20553.0,11811980.0
2007-09-18,1730,1755,1675,1700,144382,20080.0,11811980.0
2007-09-19,1745,1750,1660,1660,49953,19608.0,11811980.0
2007-09-20,1645,1680,1615,1660,62953,19608.0,11811980.0
2007-09-21,1660,1715,1605,1605,132005,18958.0,11811980.0
2007-09-27,1650,1650,1585,1600,226429,18899.0,11811980.0
2007-09-28,1595,1620,1550,1570,132964,18545.0,11811980.0
2007-10-01,1565,1600,1505,1595,102904,18840.0,11811980.0
2007-10-02,1625,1640,1600,1610,79558,19017.0,11811980.0
2007-10-04,1630,1850,1630,1850,654561,21852.0,11811980.0
2007-10-05,1910,2050,1800,1855,1453985,21911.0,11811980.0
2007-10-08,1830,2010,1815,1925,454003,22763.0,11825150.0
2007-10-09,1930,1950,1800,1900,198735,22468.0,11825150.0
2007-10-10,1850,2010,1840,1910,220706,22586.0,11825150.0
2007-10-11,1920,2010,1900,2000,393672,23673.0,11836385.0
2007-10-12,2000,2000,1815,1850,659137,21897.0,11836385.0
2007-10-15,1870,1870,1770,1840,249199,21779.0,11836385.0
2007-10-16,1840,2095,1795,1970,511132,23318.0,11836385.0
2007-10-17,1980,1995,1890,1960,173858,23199.0,11836385.0
2007-10-18,2040,2100,1930,2000,541283,23673.0,11836385.0
2007-10-19,1965,2060,1915,1970,244637,23318.0,11836385.0
2007-10-22,1810,1870,1675,1860,191915,22016.0,11836385.0
2007-10-23,1835,1980,1800,1900,122204,22489.0,11836385.0
2007-10-24,1900,1965,1880,1890,103289,22371.0,11836385.0
2007-10-25,1885,1915,1835,1900,159279,22489.0,11836385.0
2007-10-26,1985,1985,1840,1900,134066,22489.0,11836385.0
2007-10-29,1945,1945,1820,1845,105319,21838.0,11836385.0
2007-10-30,1845,2000,1755,1920,177446,22726.0,11836385.0
2007-10-31,1950,2050,1920,1995,355625,23614.0,11836385.0
2007-11-01,2000,2060,1950,1980,155598,23436.0,11836385.0
2007-11-02,2275,2275,1920,2000,5136424,23673.0,11836385.0
2007-11-05,2030,2030,1750,1765,941472,20891.0,11836385.0
2007-11-06,1755,1765,1635,1680,633583,19885.0,11836385.0
2007-11-07,1670,1720,1645,1645,304078,19471.0,11836385.0
2007-11-08,1610,1655,1530,1565,210665,18524.0,11836385.0
2007-11-09,1570,1650,1550,1650,220459,19530.0,11836385.0
2007-11-12,1590,1655,1540,1655,105478,19589.0,11836385.0
2007-11-13,1650,1670,1565,1580,61532,18701.0,11836385.0
2007-11-14,1605,1625,1580,1595,68332,18879.0,11836385.0
2007-11-15,1575,1620,1555,1610,63752,19057.0,11836385.0
2007-11-16,1610,1630,1560,1585,43307,18761.0,11836385.0
2007-11-19,1585,1610,1555,1595,65988,18879.0,11836385.0
2007-11-20,1590,1590,1480,1555,132046,18406.0,11836385.0
2007-11-21,1540,1565,1465,1495,121829,17695.0,11836385.0
2007-11-22,1470,1645,1470,1555,385880,18406.0,11836385.0
2007-11-23,1540,1600,1355,1420,133744,16808.0,11836385.0
2007-11-26,1435,1490,1420,1480,148622,17518.0,11836385.0
2007-11-27,1475,1515,1420,1490,58946,17636.0,11836385.0
2007-11-28,1510,1530,1325,1325,193569,15683.0,11836385.0
2007-11-29,1355,1400,1340,1390,94070,16453.0,11836385.0
2007-11-30,1390,1430,1360,1400,72262,16571.0,11836385.0
2007-12-03,1430,1435,1360,1380,81941,16334.0,11836385.0
2007-12-04,1395,1415,1230,1380,217358,16334.0,11836385.0
2007-12-05,1390,1435,1365,1400,63845,16571.0,11836385.0
2007-12-06,1435,1435,1380,1405,122121,16630.0,11836385.0
2007-12-07,1440,1560,1405,1500,238057,17755.0,11836385.0
2007-12-10,1490,1520,1445,1500,57329,17755.0,11836385.0
2007-12-11,1505,1520,1465,1480,70688,17518.0,11836385.0
2007-12-12,1460,1460,1405,1450,64800,17163.0,11836385.0
2007-12-13,1450,1495,1415,1495,19221,17695.0,11836385.0
2007-12-14,1520,1620,1490,1600,104965,18938.0,11836385.0
2007-12-17,1660,1820,1590,1725,735462,20418.0,11836385.0
2007-12-18,1760,1760,1615,1710,155924,20240.0,11836385.0
2007-12-20,1725,1765,1455,1690,239331,20003.0,11836385.0
2007-12-21,1625,1725,1590,1635,75754,19352.0,11836385.0
2007-12-24,1635,1650,1535,1555,156268,18406.0,11836385.0
2007-12-26,1550,1600,1360,1470,298180,17399.0,11836385.0
2007-12-27,1475,1580,1420,1510,89574,17873.0,11836385.0
2007-12-28,1510,1530,1400,1530,63413,18110.0,11836385.0
2008-01-02,1530,1590,1460,1530,196733,18110.0,11836385.0
2008-01-03,1490,1530,1470,1490,117715,17636.0,11836385.0
2008-01-04,1530,1650,1475,1545,254969,18287.0,11836385.0
2008-01-07,1540,1750,1510,1730,396648,20477.0,11836385.0
2008-01-08,1700,1730,1610,1620,189958,19175.0,11836385.0
2008-01-09,1640,1730,1610,1670,182492,19767.0,11836385.0
2008-01-10,1700,1740,1645,1665,212503,19708.0,11836385.0
2008-01-11,1670,1690,1590,1645,113592,19471.0,11836385.0
2008-01-14,1640,1640,1565,1600,118922,18938.0,11836385.0
2008-01-15,1635,1635,1500,1540,96825,18228.0,11836385.0
2008-01-16,1540,1565,1485,1515,89873,17932.0,11836385.0
2008-01-17,1550,1560,1470,1540,64655,18228.0,11836385.0
2008-01-18,1500,1600,1495,1600,28049,18938.0,11836385.0
2008-01-21,1585,1630,1540,1600,119030,18938.0,11836385.0
2008-01-22,1600,1600,1425,1500,106999,17755.0,11836385.0
2008-01-23,1525,1690,1470,1565,83440,18524.0,11836385.0
2008-01-24,1590,1590,1545,1585,76799,18761.0,11836385.0
2008-01-25,1640,1640,1545,1560,53125,18465.0,11836385.0
2008-01-28,1560,1590,1515,1565,47921,18524.0,11836385.0
2008-01-29,1600,1645,1515,1565,44892,18524.0,11836385.0
2008-01-30,1560,1580,1500,1510,84295,17873.0,11836385.0
2008-01-31,1510,1545,1490,1540,74157,18228.0,11836385.0
2008-02-01,1540,1570,1520,1530,37573,18110.0,11836385.0
2008-02-04,1600,1670,1560,1630,144091,19293.0,11836385.0
2008-02-05,1615,1635,1575,1635,65592,19352.0,11836385.0
2008-02-11,1625,1625,1570,1610,57732,19057.0,11836385.0
2008-02-12,1630,1650,1590,1605,65002,18997.0,11836385.0
2008-02-13,1630,1645,1585,1645,83965,19471.0,11836385.0
2008-02-14,1680,1765,1630,1700,211114,20122.0,11836385.0
2008-02-15,1700,1700,1620,1680,96290,19885.0,11836385.0
2008-02-18,1690,1800,1630,1720,188891,20359.0,11836385.0
2008-02-19,1730,1760,1665,1720,119583,20359.0,11836385.0
2008-02-20,1720,1720,1510,1655,123605,19589.0,11836385.0
2008-02-21,1650,1650,1580,1590,67457,18820.0,11836385.0
2008-02-22,1655,1770,1600,1600,548495,18938.0,11836385.0
2008-02-25,1625,1635,1550,1575,118739,18642.0,11836385.0
2008-02-26,1575,1585,1500,1545,85759,18287.0,11836385.0
2008-02-27,1530,1580,1510,1515,92569,17932.0,11836385.0
2008-02-28,1540,1570,1520,1560,73570,18465.0,11836385.0
2008-02-29,1560,1590,1515,1530,83040,18110.0,11836385.0
2008-03-03,1515,1535,1480,1520,44557,17991.0,11836385.0
2008-03-04,1550,1550,1520,1545,19506,18287.0,11836385.0
2008-03-05,1570,1570,1525,1545,24520,18287.0,11836385.0
2008-03-06,1555,1570,1515,1540,46460,18228.0,11836385.0
2008-03-07,1530,1530,1515,1530,42178,18110.0,11836385.0
2008-03-10,1510,1535,1465,1470,36477,17399.0,11836385.0
2008-03-11,1480,1495,1445,1490,24496,17636.0,11836385.0
2008-03-12,1500,1540,1460,1480,42406,17518.0,11836385.0
2008-03-13,1480,1505,1440,1480,43226,17518.0,11836385.0
2008-03-14,1460,1500,1450,1470,34214,17399.0,11836385.0
2008-03-17,1480,1480,1385,1450,24918,17163.0,11836385.0
2008-03-18,1450,1450,1415,1440,34743,17044.0,11836385.0
2008-03-19,1460,1490,1425,1440,51966,17044.0,11836385.0
2008-03-20,1450,1450,1420,1445,28454,17104.0,11836385.0
2008-03-21,1460,1490,1405,1440,42652,17044.0,11836385.0
2008-03-24,1470,1470,1415,1440,29172,17044.0,11836385.0
2008-03-25,1430,1450,1420,1435,64423,16985.0,11836385.0
2008-03-26,1435,1435,1375,1420,37698,16808.0,11836385.0
2008-03-27,1420,1425,1390,1420,28762,16808.0,11836385.0
2008-03-28,1420,1420,1395,1410,39638,16689.0,11836385.0
2008-03-31,1460,1460,1420,1435,18556,16985.0,11836385.0
2008-04-01,1435,1460,1420,1425,30571,16867.0,11836385.0
2008-04-02,1450,1500,1425,1460,106087,17281.0,11836385.0
2008-04-03,1470,1600,1455,1600,133771,18938.0,11836385.0
2008-04-04,1600,1710,1550,1600,240893,18938.0,11836385.0
2008-04-07,1600,1630,1560,1575,59906,18642.0,11836385.0
2008-04-08,1555,1590,1485,1530,63447,18110.0,11836385.0
2008-04-10,1530,1530,1460,1460,51943,17281.0,11836385.0
2008-04-11,1450,1480,1430,1450,62686,17163.0,11836385.0
2008-04-14,1455,1490,1435,1480,55027,17518.0,11836385.0
2008-04-15,1485,1505,1460,1460,32101,17281.0,11836385.0
2008-04-16,1460,1505,1440,1500,26885,17755.0,11836385.0
2008-04-17,1530,1530,1470,1490,39127,17636.0,11836385.0
2008-04-18,1490,1520,1490,1490,16341,17636.0,11836385.0
2008-04-21,1495,1535,1480,1505,46284,17814.0,11836385.0
2008-04-22,1500,1500,1460,1465,51868,17340.0,11836385.0
2008-04-23,1465,1480,1420,1430,101381,16926.0,11836385.0
2008-04-24,1435,1450,1395,1400,74574,16571.0,11836385.0
2008-04-25,1425,1435,1400,1435,90649,16985.0,11836385.0
2008-04-28,1430,1455,1410,1440,22823,17044.0,11836385.0
2008-04-29,1440,1445,1405,1405,25308,16630.0,11836385.0
2008-04-30,1410,1470,1405,1465,63282,17340.0,11836385.0
2008-05-02,1465,1480,1410,1460,67529,17479.0,11971978.0
2008-05-06,1445,1470,1440,1460,20763,17479.0,11971978.0
2008-05-07,1465,1465,1440,1440,12344,17240.0,11971978.0
2008-05-08,1440,1460,1410,1430,45186,17120.0,11971978.0
2008-05-09,1435,1435,1415,1415,60544,16940.0,11971978.0
2008-05-13,1425,1445,1405,1420,23505,17000.0,11971978.0
2008-05-14,1420,1445,1415,1430,23855,17120.0,11971978.0
2008-05-15,1440,1460,1420,1460,50296,17479.0,11971978.0
2008-05-16,1460,1490,1450,1465,28373,17539.0,11971978.0
2008-05-19,1465,1570,1425,1505,125331,18018.0,11971978.0
2008-05-20,1520,1520,1450,1480,66271,17719.0,11971978.0
2008-05-21,1475,1480,1435,1435,49728,17180.0,11971978.0
2008-05-22,1435,1490,1425,1470,33386,17599.0,11971978.0
2008-05-23,1455,1500,1400,1450,48994,17359.0,11971978.0
2008-05-26,1420,1470,1410,1465,67636,17539.0,11971978.0
2008-05-27,1480,1530,1440,1510,87318,18078.0,11971978.0
2008-05-28,1515,1545,1485,1485,99386,17778.0,11971978.0
2008-05-29,1485,1565,1475,1555,160484,18616.0,11971978.0
2008-05-30,1565,1585,1525,1540,61856,18437.0,11971978.0
2008-06-02,1530,1550,1465,1500,71924,17958.0,11971978.0
2008-06-03,1505,1545,1495,1500,81841,17958.0,11971978.0
2008-06-04,1515,1590,1500,1530,80289,18317.0,11971978.0
2008-06-05,1560,1560,1500,1515,50065,18138.0,11971978.0
2008-06-09,1490,1545,1480,1545,56610,18497.0,11971978.0
2008-06-10,1555,1600,1515,1580,123191,18916.0,11971978.0
2008-06-11,1610,1730,1585,1600,425162,19155.0,11971978.0
2008-06-12,1570,1695,1560,1630,286264,19514.0,11971978.0
2008-06-13,1660,1700,1630,1665,170794,19933.0,11971978.0
2008-06-16,1700,1745,1610,1620,395721,19395.0,11971978.0
2008-06-17,1630,1650,1565,1570,99258,18796.0,11971978.0
2008-06-18,1550,1590,1540,1580,62337,18916.0,11971978.0
2008-06-19,1555,1600,1540,1575,54799,18856.0,11971978.0
2008-06-20,1580,1620,1510,1525,126522,18257.0,11971978.0
2008-06-23,1500,1540,1440,1440,112704,17240.0,11971978.0
2008-06-24,1450,1475,1415,1450,75719,17359.0,11971978.0
2008-06-25,1465,1465,1415,1430,83511,17120.0,11971978.0
2008-06-26,1435,1455,1415,1445,28593,17300.0,11971978.0
2008-06-27,1410,1435,1385,1390,78200,16641.0,11971978.0
2008-06-30,1375,1410,1325,1355,101490,16222.0,11971978.0
2008-07-01,1355,1435,1355,1395,111114,16701.0,11971978.0
2008-07-02,1375,1400,1325,1390,40016,16641.0,11971978.0
2008-07-03,1370,1370,1310,1360,32997,16282.0,11971978.0
2008-07-04,1345,1360,1300,1360,33336,16282.0,11971978.0
2008-07-07,1360,1360,1160,1320,57964,15803.0,11971978.0
2008-07-08,1320,1345,1225,1270,62761,15204.0,11971978.0
2008-07-09,1295,1310,1245,1275,22469,15264.0,11971978.0
2008-07-10,1270,1280,1220,1275,11794,15264.0,11971978.0
2008-07-11,1265,1295,1265,1295,18872,15504.0,11971978.0
2008-07-14,1265,1330,1265,1325,17044,15863.0,11971978.0
2008-07-15,1325,1335,1285,1330,69251,15923.0,11971978.0
2008-07-16,1300,1350,1240,1340,94053,16042.0,11971978.0
2008-07-17,1340,1370,1290,1335,94392,15983.0,11971978.0
2008-07-18,1350,1370,1300,1340,64869,16042.0,11971978.0
2008-07-21,1320,1400,1275,1300,139531,15564.0,11971978.0
2008-07-22,1315,1325,1300,1320,46774,15803.0,11971978.0
2008-07-23,1345,1345,1295,1320,63670,15803.0,11971978.0
2008-07-24,1305,1355,1300,1350,40322,16162.0,11971978.0
2008-07-25,1330,1355,1300,1305,37606,15623.0,11971978.0
2008-07-28,1300,1340,1280,1290,61805,15444.0,11971978.0
2008-07-29,1305,1320,1230,1275,118289,15264.0,11971978.0
2008-07-30,1305,1305,1265,1290,44368,15444.0,11971978.0
2008-07-31,1270,1285,1265,1280,22223,15324.0,11971978.0
2008-08-01,1250,1290,1240,1250,39636,14965.0,11971978.0
2008-08-04,1235,1265,1145,1190,69758,14247.0,11971978.0
2008-08-05,1190,1220,1180,1180,39732,14127.0,11971978.0
2008-08-06,1190,1205,1150,1205,66806,14426.0,11971978.0
2008-08-07,1200,1215,1170,1190,18392,15615.0,13121978.0
2008-08-08,1190,1200,1150,1200,36826,15746.0,13121978.0
2008-08-11,1205,1205,1150,1180,87821,15484.0,13121978.0
2008-08-12,1180,1230,1165,1230,44154,16140.0,13121978.0
2008-08-13,1230,1230,1180,1190,33334,15615.0,13121978.0
2008-08-14,1205,1205,1180,1200,16327,15746.0,13121978.0
2008-08-18,1200,1240,1190,1230,20189,16140.0,13121978.0
2008-08-19,1230,1230,1175,1205,48811,15812.0,13121978.0
2008-08-20,1180,1210,1180,1210,11037,15878.0,13121978.0
2008-08-21,1185,1220,1170,1170,16605,15353.0,13121978.0
2008-08-22,1180,1185,1130,1130,20362,14828.0,13121978.0
2008-08-25,1155,1170,1120,1160,11427,15221.0,13121978.0
2008-08-26,1135,1160,1100,1150,27722,15090.0,13121978.0
2008-08-27,1120,1145,1110,1110,14489,14565.0,13121978.0
2008-08-28,1110,1130,1085,1100,22393,14434.0,13121978.0
2008-08-29,1055,1085,1030,1075,89491,14106.0,13121978.0
2008-09-01,1040,1075,970,1000,51300,13122.0,13121978.0
2008-09-02,940,1000,850,890,69489,11679.0,13121978.0
2008-09-03,900,935,870,925,28356,12138.0,13121978.0
2008-09-04,885,985,885,940,58899,12335.0,13121978.0
2008-09-05,925,1010,900,975,16625,12794.0,13121978.0
2008-09-08,1010,1035,980,1025,34520,13450.0,13121978.0
2008-09-09,1025,1030,995,1010,17613,13253.0,13121978.0
2008-09-10,1020,1020,950,970,16494,12728.0,13121978.0
2008-09-11,965,1000,965,1000,4371,13122.0,13121978.0
2008-09-12,1000,1030,980,1020,16616,13384.0,13121978.0
2008-09-16,905,990,870,890,240241,11679.0,13121978.0
2008-09-17,895,920,890,910,72846,11941.0,13121978.0
2008-09-18,860,900,835,885,54716,11613.0,13121978.0
2008-09-19,885,1015,885,950,139874,12466.0,13121978.0
2008-09-22,995,1020,910,920,59216,12072.0,13121978.0
2008-09-23,905,920,845,875,127327,11482.0,13121978.0
2008-09-24,875,900,875,880,27305,11547.0,13121978.0
2008-09-25,900,900,880,890,35648,11679.0,13121978.0
2008-09-26,905,910,880,905,27862,11875.0,13121978.0
2008-09-29,905,915,875,875,24806,11482.0,13121978.0
2008-09-30,820,860,780,830,39860,10891.0,13121978.0
2008-10-01,835,905,835,890,32045,11679.0,13121978.0
2008-10-02,870,965,870,910,96954,11941.0,13121978.0
2008-10-06,890,920,865,895,42270,11744.0,13121978.0
2008-10-07,890,905,845,900,39447,11810.0,13121978.0
2008-10-08,895,895,850,860,28121,11285.0,13121978.0
2008-10-09,870,880,815,870,18006,11416.0,13121978.0
2008-10-10,805,845,755,790,34039,10366.0,13121978.0
2008-10-13,830,830,790,830,31168,10891.0,13121978.0
2008-10-14,860,875,830,835,20217,10957.0,13121978.0
2008-10-15,850,855,805,820,9240,10760.0,13121978.0
2008-10-16,770,840,730,840,69196,11022.0,13121978.0
2008-10-17,830,830,795,805,6412,10563.0,13121978.0
2008-10-20,815,815,715,760,34560,9973.0,13121978.0
2008-10-21,760,785,710,735,51249,9645.0,13121978.0
2008-10-22,695,750,660,690,426664,9054.0,13121978.0
2008-10-23,600,700,590,670,113534,8792.0,13121978.0
2008-10-24,620,720,590,660,27063,8661.0,13121978.0
2008-10-27,590,700,570,650,47243,8529.0,13121978.0
2008-10-28,565,695,565,680,85730,8923.0,13121978.0
2008-10-29,680,735,670,720,132151,9448.0,13121978.0
2008-10-30,750,800,720,785,122901,10301.0,13121978.0
2008-10-31,755,850,740,820,39746,10760.0,13121978.0
2008-11-03,790,850,780,820,87895,10760.0,13121978.0
