성창오토텍(080470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-16,3986,3995,3932,3982,129340,23373.0,5300000.0
2007-04-17,4081,4126,3972,3986,246928,23400.0,5300000.0
2007-04-18,4040,4040,3963,3973,99760,23320.0,5300000.0
2007-04-19,3972,3990,3832,3878,119418,22764.0,5300000.0
2007-04-20,3877,3891,3810,3855,95541,22631.0,5300000.0
2007-04-23,3846,3891,3801,3806,104434,22340.0,5300000.0
2007-04-24,3801,3832,3661,3661,177202,21492.0,5300000.0
2007-04-25,3661,3688,3602,3612,110195,21200.0,5300000.0
2007-04-26,3611,3710,3602,3603,90440,21147.0,5300000.0
2007-04-27,3602,3688,3602,3648,64019,21412.0,5300000.0
2007-04-30,3661,3747,3625,3715,48144,21810.0,5300000.0
2007-05-02,3724,3823,3701,3774,64476,22154.0,5300000.0
2007-05-03,3792,3810,3719,3779,45536,22180.0,5300000.0
2007-05-04,3765,3805,3747,3756,45232,22048.0,5300000.0
2007-05-07,3769,3783,3683,3733,76424,21916.0,5300000.0
2007-05-08,3765,3783,3701,3756,50614,22048.0,5300000.0
2007-05-09,3814,3900,3747,3864,103699,22684.0,5300000.0
2007-05-10,3882,3914,3805,3837,58238,22525.0,5300000.0
2007-05-11,3832,3832,3701,3720,50747,21836.0,5300000.0
2007-05-14,3738,3747,3665,3670,46828,21544.0,5300000.0
2007-05-15,3656,3855,3656,3765,84300,22101.0,5300000.0
2007-05-16,3724,3792,3697,3738,33502,21942.0,5300000.0
2007-05-17,3864,3864,3701,3792,50479,22260.0,5300000.0
2007-05-18,3756,3837,3701,3833,45585,22498.0,5300000.0
2007-05-21,3823,3855,3747,3806,32521,22340.0,5300000.0
2007-05-22,3823,3841,3783,3810,63488,22366.0,5300000.0
2007-05-23,3810,3846,3756,3828,58008,22472.0,5300000.0
2007-05-25,3783,3855,3774,3828,32787,22472.0,5300000.0
2007-05-28,3828,4081,3814,4018,165621,23585.0,5300000.0
2007-05-29,4017,4072,3941,3973,70749,23320.0,5300000.0
2007-05-30,3972,4198,3941,3982,221378,23373.0,5300000.0
2007-05-31,3990,4108,3990,4063,96318,23850.0,5300000.0
2007-06-01,4090,4094,3954,3973,67069,23320.0,5300000.0
2007-06-04,3945,4013,3837,3882,100962,22790.0,5300000.0
2007-06-05,3882,3882,3692,3770,100166,22128.0,5300000.0
2007-06-07,3747,3805,3692,3801,72251,22313.0,5300000.0
2007-06-08,3747,3778,3710,3765,51340,22101.0,5300000.0
2007-06-11,3774,3837,3747,3797,32889,22286.0,5300000.0
2007-06-12,3805,3896,3801,3873,50013,22737.0,5300000.0
2007-06-13,3882,3927,3837,3882,53036,22790.0,5300000.0
2007-06-14,3891,3905,3837,3896,54091,22870.0,5300000.0
2007-06-15,3918,3995,3896,3995,88065,23452.0,5300000.0
2007-06-18,4017,4180,4013,4072,87923,23903.0,5300000.0
2007-06-19,4072,4076,3914,3973,114314,23320.0,5300000.0
2007-06-20,4017,4090,3918,3955,133823,23214.0,5300000.0
2007-06-21,3954,4144,3927,4104,148141,24088.0,5300000.0
2007-06-22,4144,4406,4067,4289,362028,25175.0,5300000.0
2007-06-25,4315,4415,4198,4248,119846,24936.0,5300000.0
2007-06-26,4243,4284,3972,4036,133434,23691.0,5300000.0
2007-06-27,3995,4085,3891,3946,81156,23161.0,5300000.0
2007-06-28,3972,4035,3909,4036,60033,23691.0,5300000.0
2007-06-29,4035,4094,3990,4077,97948,23930.0,5300000.0
2007-07-02,4103,4243,4103,4203,69282,24672.0,5300000.0
2007-07-03,4135,4252,4099,4099,78766,24062.0,5300000.0
2007-07-04,4153,4198,4090,4198,132952,24645.0,5300000.0
2007-07-05,4202,4284,4090,4126,85966,24221.0,5300000.0
2007-07-06,4135,4135,3977,4040,83936,23718.0,5300000.0
2007-07-09,4040,4058,3977,4009,106465,23532.0,5300000.0
2007-07-10,4013,4198,4013,4176,101717,24512.0,5300000.0
2007-07-11,4171,4243,4117,4149,51111,24354.0,5300000.0
2007-07-12,4148,4193,4108,4153,62009,24380.0,5300000.0
2007-07-13,4180,4288,4180,4180,146276,24539.0,5300000.0
2007-07-16,4184,4207,4076,4108,56609,24115.0,5300000.0
2007-07-18,4072,4153,4044,4153,70873,24380.0,5300000.0
2007-07-19,4153,4193,4081,4149,36129,24354.0,5300000.0
2007-07-20,4148,4153,4063,4081,90232,23956.0,5300000.0
2007-07-23,4099,4099,3981,4022,85407,23612.0,5300000.0
2007-07-24,4022,4063,3950,4004,57600,23506.0,5300000.0
2007-07-25,4008,4081,3909,4009,127027,23532.0,5300000.0
2007-07-26,4017,4202,4017,4113,118648,24142.0,5300000.0
2007-07-27,4148,4266,4022,4095,294916,24036.0,5300000.0
2007-07-30,4103,4103,4026,4036,52929,23691.0,5300000.0
2007-07-31,4044,4117,4044,4108,48609,24115.0,5300000.0
2007-08-01,4112,4216,3977,3986,75347,23400.0,5300000.0
2007-08-02,4090,4099,3936,3986,37602,23400.0,5300000.0
2007-08-03,3977,4081,3954,3964,34038,23267.0,5300000.0
2007-08-06,3909,3986,3751,3846,112791,22578.0,5300000.0
2007-08-07,3864,3900,3810,3851,76744,22604.0,5300000.0
2007-08-08,3850,3909,3850,3860,34774,22658.0,5300000.0
2007-08-09,3859,3905,3855,3864,49736,22684.0,5300000.0
2007-08-10,3783,3855,3774,3810,39291,22366.0,5300000.0
2007-08-13,3810,3810,3728,3783,33021,22207.0,5300000.0
2007-08-14,3747,4044,3697,3711,116480,21783.0,5300000.0
2007-08-16,3643,3643,3417,3417,52580,20060.0,5300000.0
2007-08-17,3358,3507,3358,3436,34930,20166.0,5300000.0
2007-08-20,3539,3652,3530,3612,22121,21200.0,5300000.0
2007-08-21,3611,3665,3566,3580,16936,21014.0,5300000.0
2007-08-22,3579,3665,3530,3661,22033,21492.0,5300000.0
2007-08-23,3674,3783,3629,3697,9220,21704.0,5300000.0
2007-08-24,3760,3760,3598,3702,29889,21730.0,5300000.0
2007-08-27,3701,3756,3665,3675,12413,21571.0,5300000.0
2007-08-28,3616,3828,3611,3756,41231,22048.0,5300000.0
2007-08-29,3611,3828,3611,3657,36179,21465.0,5300000.0
2007-08-30,3683,3747,3629,3693,16749,21677.0,5300000.0
2007-08-31,3643,4063,3643,3873,131644,22737.0,5300000.0
2007-09-03,3873,3923,3774,3774,23960,22154.0,5300000.0
2007-09-04,3778,3855,3765,3801,16676,22313.0,5300000.0
2007-09-05,3954,3954,3846,3923,58731,23028.0,5300000.0
2007-09-06,3918,3945,3796,3919,33742,23002.0,5300000.0
2007-09-07,3891,3945,3873,3928,18772,23055.0,5300000.0
2007-09-10,3801,3868,3751,3869,15024,22710.0,5300000.0
2007-09-11,3783,3850,3783,3837,14076,22525.0,5300000.0
2007-09-12,3846,3959,3747,3842,31564,22552.0,5300000.0
2007-09-13,3778,3873,3774,3806,9648,22340.0,5300000.0
2007-09-14,3814,3882,3747,3792,41021,22260.0,5300000.0
2007-09-17,3756,3837,3756,3828,14555,22472.0,5300000.0
2007-09-18,3819,3868,3801,3810,21629,22366.0,5300000.0
2007-09-19,3841,3882,3783,3801,32211,22313.0,5300000.0
2007-09-20,3819,3877,3774,3788,41206,22234.0,5300000.0
2007-09-21,3792,3837,3747,3792,36965,22260.0,5300000.0
2007-09-27,3828,3837,3756,3783,20158,22207.0,5300000.0
2007-09-28,3719,3819,3688,3788,39756,22234.0,5300000.0
2007-10-01,3787,3819,3701,3702,19495,21730.0,5300000.0
2007-10-02,3738,3738,3670,3711,19021,21783.0,5300000.0
2007-10-04,3724,3742,3674,3715,28988,21810.0,5300000.0
2007-10-05,3733,3738,3643,3652,34915,21438.0,5300000.0
2007-10-08,3629,3719,3629,3657,13756,21465.0,5300000.0
2007-10-09,3661,3701,3620,3630,34536,21306.0,5300000.0
2007-10-10,3647,3832,3607,3679,61733,21598.0,5300000.0
2007-10-11,3733,3814,3679,3711,19845,21783.0,5300000.0
2007-10-12,3710,3778,3674,3711,22305,21783.0,5300000.0
2007-10-15,3710,3774,3611,3688,27899,21650.0,5300000.0
2007-10-16,3593,3765,3593,3657,32771,21465.0,5300000.0
2007-10-17,3697,3697,3552,3566,37849,20935.0,5300000.0
2007-10-18,3566,3656,3498,3575,19880,20988.0,5300000.0
2007-10-19,3539,3602,3512,3539,18576,20776.0,5300000.0
2007-10-22,3476,3539,3358,3440,37181,20193.0,5300000.0
2007-10-23,3440,3584,3440,3548,14371,20829.0,5300000.0
2007-10-24,3584,3652,3471,3481,18372,20432.0,5300000.0
2007-10-25,3557,3579,3462,3521,14933,20670.0,5300000.0
2007-10-26,3521,3638,3476,3557,5045,20882.0,5300000.0
2007-10-29,3638,3638,3557,3594,4417,21094.0,5300000.0
2007-10-30,3593,3647,3539,3607,5499,21174.0,5300000.0
2007-10-31,3521,3932,3521,3548,48040,20829.0,5300000.0
2007-11-01,3552,3638,3476,3476,42391,20405.0,5300000.0
2007-11-02,3431,3453,3340,3445,20533,20220.0,5300000.0
2007-11-05,3449,3616,3449,3594,32659,21094.0,5300000.0
2007-11-06,3593,3634,3548,3616,16826,21226.0,5300000.0
2007-11-07,3611,3611,3494,3521,19039,20670.0,5300000.0
2007-11-08,3444,3552,3408,3494,18995,20511.0,5300000.0
2007-11-09,3557,3557,3440,3499,12539,20538.0,5300000.0
2007-11-12,3498,3539,3421,3472,20748,20378.0,5300000.0
2007-11-13,3431,3516,3431,3503,10339,20564.0,5300000.0
2007-11-14,3503,3566,3503,3553,14479,20856.0,5300000.0
2007-11-15,3584,3584,3494,3553,3628,20856.0,5300000.0
2007-11-16,3530,3593,3521,3566,8812,20935.0,5300000.0
2007-11-19,3575,3584,3507,3557,13576,20882.0,5300000.0
2007-11-20,3561,3561,3494,3521,8368,20670.0,5300000.0
2007-11-21,3525,3557,3476,3517,16091,20644.0,5300000.0
2007-11-22,3431,3512,3363,3458,21642,20299.0,5300000.0
2007-11-23,3444,3498,3024,3399,10507,19954.0,5300000.0
2007-11-26,3444,3471,3431,3467,8797,20352.0,5300000.0
2007-11-27,3385,3435,3277,3386,18474,19875.0,5300000.0
2007-11-28,3390,3462,3340,3417,5681,20060.0,5300000.0
2007-11-29,3421,3462,3403,3458,5695,20299.0,5300000.0
2007-11-30,3462,3507,3403,3404,9464,19981.0,5300000.0
2007-12-03,3403,3453,3385,3440,736,20193.0,5300000.0
2007-12-04,3440,3471,3358,3431,3299,20140.0,5300000.0
2007-12-05,3385,3449,3376,3427,16651,20114.0,5300000.0
2007-12-06,3467,3467,3385,3390,12681,19902.0,5300000.0
2007-12-07,3408,3408,3358,3390,4434,19902.0,5300000.0
2007-12-10,3363,3394,3336,3363,20748,19742.0,5300000.0
2007-12-11,3363,3431,3358,3395,16592,19928.0,5300000.0
2007-12-12,3363,3394,3340,3390,18219,19902.0,5300000.0
2007-12-13,3385,3431,3349,3413,6529,20034.0,5300000.0
2007-12-14,3385,3462,3385,3431,12300,20140.0,5300000.0
2007-12-17,3403,3458,3399,3458,11238,20299.0,5300000.0
2007-12-18,3494,3494,3394,3490,15557,20484.0,5300000.0
2007-12-20,3403,3616,3403,3494,17635,20511.0,5300000.0
2007-12-21,3494,3516,3458,3508,9649,20590.0,5300000.0
2007-12-24,3476,3566,3476,3553,15605,20856.0,5300000.0
2007-12-26,3552,3598,3552,3598,12810,21120.0,5300000.0
2007-12-27,3625,3683,3494,3643,10666,21386.0,5300000.0
2007-12-28,3616,3683,3548,3585,16657,21041.0,5300000.0
2008-01-02,3683,3792,3643,3715,29476,21810.0,5300000.0
2008-01-03,3625,3710,3611,3684,10225,21624.0,5300000.0
2008-01-04,3629,3728,3611,3666,10473,21518.0,5300000.0
2008-01-07,3620,3620,3570,3616,12658,21226.0,5300000.0
2008-01-08,3656,3665,3530,3575,22868,20988.0,5300000.0
2008-01-09,3476,3570,3449,3485,37320,20458.0,5300000.0
2008-01-10,3476,3521,3358,3417,29154,20060.0,5300000.0
2008-01-11,3376,3489,3340,3341,34731,19610.0,5300000.0
2008-01-14,3345,3385,3300,3332,22698,19557.0,5300000.0
2008-01-15,3340,3367,3142,3178,56221,18656.0,5300000.0
2008-01-16,3178,3205,3092,3196,29693,18762.0,5300000.0
2008-01-17,3160,3218,3115,3174,22744,18630.0,5300000.0
2008-01-18,3092,3245,3087,3246,17463,19054.0,5300000.0
2008-01-21,3250,3295,3164,3246,20448,19054.0,5300000.0
2008-01-22,3087,3164,2789,2925,51933,17172.0,5300000.0
2008-01-23,2925,3056,2898,2939,25093,17252.0,5300000.0
2008-01-24,2952,3051,2952,3029,16021,17782.0,5300000.0
2008-01-25,3033,3160,3029,3097,8490,18179.0,5300000.0
2008-01-28,3083,3096,2920,3025,18669,17755.0,5300000.0
2008-01-29,3024,3092,3024,3070,6720,18020.0,5300000.0
2008-01-30,3069,3101,2947,3070,7051,18020.0,5300000.0
2008-01-31,3033,3069,3015,3065,4949,17994.0,5300000.0
2008-02-01,3083,3083,2916,3052,11254,17914.0,5300000.0
2008-02-04,3051,3096,3015,3052,14587,17914.0,5300000.0
2008-02-05,3051,3155,2984,3101,22398,18206.0,5300000.0
2008-02-11,3101,3101,3024,3070,10719,18020.0,5300000.0
2008-02-12,3178,3191,3006,3115,25289,18285.0,5300000.0
2008-02-13,3115,3133,3069,3133,12172,18391.0,5300000.0
2008-02-14,3115,3160,3069,3124,25953,18338.0,5300000.0
2008-02-15,3115,3124,3047,3047,15813,17888.0,5300000.0
2008-02-18,3069,3092,3006,3088,6479,18126.0,5300000.0
2008-02-19,3124,3124,3056,3092,6547,18152.0,5300000.0
2008-02-20,3083,3236,3069,3115,27303,18285.0,5300000.0
2008-02-21,3069,3146,3051,3088,21680,18126.0,5300000.0
2008-02-22,3074,3205,3074,3120,53373,18312.0,5300000.0
2008-02-25,3146,3417,3146,3287,107693,19292.0,5300000.0
2008-02-26,3291,3358,3205,3332,54003,19557.0,5300000.0
2008-02-27,3340,3476,3340,3431,63638,20140.0,5300000.0
2008-02-28,3503,3945,3503,3946,1022093,23161.0,5300000.0
2008-02-29,4126,4148,3747,3864,488182,22684.0,5300000.0
2008-03-03,3945,4054,3295,3296,554606,19345.0,5300000.0
2008-03-04,3309,3363,3223,3287,191005,19292.0,5300000.0
2008-03-05,3313,3390,3241,3241,136844,19027.0,5300000.0
2008-03-06,3286,3286,3087,3187,135608,18709.0,5300000.0
2008-03-07,3173,3173,3074,3083,47189,18100.0,5300000.0
2008-03-10,3033,3078,2880,2880,116611,16907.0,5300000.0
2008-03-11,2857,2947,2798,2907,77396,17066.0,5300000.0
2008-03-12,2934,3006,2907,2912,76523,17092.0,5300000.0
2008-03-13,2916,2975,2871,2871,28722,16854.0,5300000.0
2008-03-14,2898,2947,2826,2876,46363,16880.0,5300000.0
2008-03-17,2875,2875,2631,2727,65870,16006.0,5300000.0
2008-03-18,2753,2762,2663,2700,106852,15847.0,5300000.0
2008-03-19,2762,2817,2677,2709,53695,15900.0,5300000.0
2008-03-20,2690,2713,2636,2691,24351,15794.0,5300000.0
2008-03-21,2695,2722,2663,2682,60235,15741.0,5300000.0
2008-03-24,2708,2731,2681,2695,25503,15820.0,5300000.0
2008-03-25,2735,2771,2672,2677,29635,15714.0,5300000.0
2008-03-26,2686,2798,2686,2767,39312,16244.0,5300000.0
2008-03-27,2749,2853,2708,2835,59555,16642.0,5300000.0
2008-03-28,2835,2857,2767,2790,24177,16377.0,5300000.0
2008-03-31,2835,2844,2749,2794,23345,16404.0,5300000.0
2008-04-01,2794,2875,2695,2695,51452,15820.0,5300000.0
2008-04-02,2717,2753,2686,2695,51519,15820.0,5300000.0
2008-04-03,2713,2735,2695,2713,22816,15926.0,5300000.0
2008-04-04,2744,2798,2713,2785,45778,16350.0,5300000.0
2008-04-07,2762,2826,2708,2718,37789,15953.0,5300000.0
2008-04-08,2717,2767,2618,2641,136079,15502.0,5300000.0
2008-04-10,2654,2672,2627,2655,29229,15582.0,5300000.0
2008-04-11,2654,2690,2636,2645,16052,15529.0,5300000.0
2008-04-14,2636,2650,2618,2641,20986,15502.0,5300000.0
2008-04-15,2627,2704,2618,2668,33293,15662.0,5300000.0
2008-04-16,2668,2699,2654,2677,10946,15714.0,5300000.0
2008-04-17,2677,2690,2573,2650,55642,15556.0,5300000.0
2008-04-18,2650,2672,2622,2645,20727,15529.0,5300000.0
2008-04-21,2645,2672,2618,2659,21902,15608.0,5300000.0
2008-04-22,2631,2690,2613,2623,98163,15396.0,5300000.0
2008-04-23,2609,2654,2609,2627,20608,15423.0,5300000.0
2008-04-24,2622,2654,2618,2636,16545,15476.0,5300000.0
2008-04-25,2627,2686,2627,2677,36566,15714.0,5300000.0
2008-04-28,2690,2690,2636,2664,23223,15635.0,5300000.0
2008-04-29,2663,2699,2645,2673,14534,15688.0,5300000.0
2008-04-30,2672,2780,2672,2722,93978,15980.0,5300000.0
2008-05-02,2726,2862,2726,2822,62847,16562.0,5300000.0
2008-05-06,2961,3241,2961,3241,140082,19027.0,5300000.0
2008-05-07,3431,3724,3431,3724,444943,21862.0,5300000.0
2008-05-08,3841,3972,3697,3855,664535,22631.0,5300000.0
2008-05-09,3765,3810,3435,3436,381886,20166.0,5300000.0
2008-05-13,3467,3507,3245,3422,325168,20087.0,5300000.0
2008-05-14,3421,3512,2911,3079,1045938,18073.0,5300000.0
2008-05-15,3087,3101,2966,2966,268584,17410.0,5300000.0
2008-05-16,2979,3038,2844,2853,318604,16748.0,5300000.0
2008-05-19,2875,2880,2735,2772,251970,16271.0,5300000.0
2008-05-20,2780,2862,2753,2831,219025,16616.0,5300000.0
2008-05-21,2771,2853,2713,2853,104190,16748.0,5300000.0
2008-05-22,2929,2979,2853,2853,379673,16748.0,5300000.0
2008-05-23,2826,2826,2780,2781,93087,16324.0,5300000.0
2008-05-26,2857,2934,2780,2894,133152,16986.0,5300000.0
2008-05-27,3074,3327,2893,2894,1454824,16986.0,5300000.0
2008-05-28,2916,3069,2817,3043,199066,17861.0,5300000.0
2008-05-29,3124,3313,2848,2849,863226,16722.0,5300000.0
2008-05-30,2884,2884,2753,2767,227389,16244.0,5300000.0
2008-06-02,2812,2844,2780,2781,91246,16324.0,5300000.0
2008-06-03,2749,2835,2744,2785,67910,16350.0,5300000.0
2008-06-04,2812,2835,2767,2790,57501,16377.0,5300000.0
2008-06-05,2789,2835,2767,2799,34030,16430.0,5300000.0
2008-06-09,2744,2767,2722,2763,62933,16218.0,5300000.0
2008-06-10,2762,2821,2699,2722,81619,15980.0,5300000.0
2008-06-11,2722,2776,2722,2754,26202,16165.0,5300000.0
2008-06-12,2722,2767,2704,2727,45913,16006.0,5300000.0
2008-06-13,2731,2762,2704,2722,43549,15980.0,5300000.0
2008-06-16,2726,2762,2663,2664,49007,15635.0,5300000.0
2008-06-17,2668,2681,2573,2636,84712,15476.0,5300000.0
2008-06-18,2636,2672,2618,2664,14962,15635.0,5300000.0
2008-06-19,2663,2699,2636,2691,25554,15794.0,5300000.0
2008-06-20,2690,2880,2690,2844,154840,16695.0,5300000.0
2008-06-23,2817,2925,2771,2921,126477,17146.0,5300000.0
2008-06-24,2920,2952,2817,2822,65243,16562.0,5300000.0
2008-06-25,2798,2880,2776,2867,82723,16828.0,5300000.0
2008-06-26,2821,2880,2789,2817,24947,16536.0,5300000.0
2008-06-27,2762,2817,2708,2813,73117,16510.0,5300000.0
2008-06-30,2771,2839,2726,2767,57027,16244.0,5300000.0
2008-07-01,2735,2780,2731,2731,24224,16032.0,5300000.0
2008-07-02,2717,2753,2645,2659,47742,15608.0,5300000.0
2008-07-03,2659,2659,2528,2641,21614,15502.0,5300000.0
2008-07-04,2735,2817,2586,2813,31111,16510.0,5300000.0
2008-07-07,2794,2875,2780,2844,44830,16695.0,5300000.0
2008-07-08,2780,2880,2758,2781,54508,16324.0,5300000.0
2008-07-09,2817,2844,2636,2785,11752,16350.0,5300000.0
2008-07-10,2785,2785,2708,2709,22047,15900.0,5300000.0
2008-07-11,2708,2762,2627,2763,13953,16218.0,5300000.0
2008-07-14,2717,2776,2708,2736,6687,16059.0,5300000.0
2008-07-15,2735,2735,2668,2731,4330,16032.0,5300000.0
2008-07-16,2731,2740,2663,2668,19165,15662.0,5300000.0
2008-07-17,2803,2803,2681,2709,35126,15900.0,5300000.0
2008-07-18,2817,2817,2663,2731,12157,16032.0,5300000.0
2008-07-21,2672,2771,2663,2677,17240,15714.0,5300000.0
