이엑스티(226360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-02,2606,2606,2586,2587,2,10524.0,5315000.0
2016-05-03,2606,2606,2567,2607,514,10603.0,5315000.0
2016-05-04,2600,2600,2593,2600,1331,10577.0,5315000.0
2016-05-09,2600,2606,2560,2587,552,10524.0,5315000.0
2016-05-10,2600,2600,2573,2600,623,10577.0,5315000.0
2016-05-11,2600,2600,2560,2561,3986,10417.0,5315000.0
2016-05-12,2593,2593,2554,2554,444,10391.0,5315000.0
2016-05-13,2606,2613,2547,2548,24223,10364.0,5315000.0
2016-05-16,2593,2593,2560,2593,1554,10550.0,5315000.0
2016-05-17,2593,2593,2560,2561,462,10417.0,5315000.0
2016-05-18,2560,2580,2547,2574,4557,10471.0,5315000.0
2016-05-19,2580,2580,2573,2574,12,10471.0,5315000.0
2016-05-20,2573,2580,2547,2580,6411,10497.0,5315000.0
2016-05-23,2580,2580,2560,2561,1114,10417.0,5315000.0
2016-05-24,2580,2580,2554,2580,53,10497.0,5315000.0
2016-05-25,2580,2580,2580,2580,1,10497.0,5315000.0
2016-05-26,2573,2580,2560,2561,6003,10417.0,5315000.0
2016-05-27,2560,2593,2541,2548,30617,10364.0,5315000.0
2016-05-30,2573,2573,2541,2561,35496,10417.0,5315000.0
2016-05-31,2573,2573,2534,2535,87,10311.0,5315000.0
2016-06-01,2567,2567,2534,2541,188,10338.0,5315000.0
2016-06-02,2560,2560,2560,2561,1,10417.0,5315000.0
2016-06-03,2560,2560,2541,2561,1504,10417.0,5315000.0
2016-06-07,2560,2560,2462,2541,743792,10338.0,5315000.0
2016-06-08,2547,2554,2528,2554,7570,10391.0,5315000.0
2016-06-09,2547,2554,2547,2554,3998,10391.0,5315000.0
2016-06-10,2547,2554,2528,2554,3920,10391.0,5315000.0
2016-06-13,2547,2547,2541,2548,506,10364.0,5315000.0
2016-06-14,2547,2547,2534,2548,94,10364.0,5315000.0
2016-06-15,2554,2554,2534,2541,112,10338.0,5315000.0
2016-06-16,2547,2560,2547,2554,12002,10391.0,5315000.0
2016-06-17,2547,2560,2541,2561,4502,10417.0,5315000.0
2016-06-20,2560,2560,2534,2561,2196,10417.0,5315000.0
2016-06-21,2560,2560,2547,2561,2071,10417.0,5315000.0
2016-06-22,2560,2560,2534,2541,2649,10338.0,5315000.0
2016-06-23,2560,2560,2541,2561,7200,10417.0,5315000.0
2016-06-24,2560,2560,2547,2561,7160,10417.0,5315000.0
2016-06-27,2560,2560,2541,2561,1860,10417.0,5315000.0
2016-06-28,2560,2560,2547,2561,6136,10417.0,5315000.0
2016-06-29,2567,2567,2547,2561,6014,10417.0,5315000.0
2016-06-30,2560,2573,2547,2574,7232,10471.0,5315000.0
2016-07-01,2573,2606,2573,2600,49258,10577.0,5315000.0
2016-07-04,2632,2632,2600,2600,10098,10577.0,5315000.0
2016-07-05,2626,2626,2599,2613,824,10630.0,5315000.0
2016-07-06,2613,2613,2600,2607,2007,10603.0,5315000.0
2016-07-07,2613,2613,2586,2613,13946,10630.0,5315000.0
2016-07-08,2639,2639,2586,2607,13148,10603.0,5315000.0
2016-07-11,2613,2632,2599,2613,7596,10630.0,5315000.0
2016-07-12,2632,2639,2606,2613,14528,10630.0,5315000.0
2016-07-13,2639,2639,2613,2626,726,10683.0,5315000.0
2016-07-14,2626,2639,2606,2626,4360,10683.0,5315000.0
2016-07-15,2639,2639,2606,2633,120,10710.0,5315000.0
2016-07-18,2639,2639,2600,2626,142,10683.0,5315000.0
2016-07-19,2639,2639,2613,2620,3462,10657.0,5315000.0
2016-07-20,2619,2632,2593,2613,21096,10630.0,5315000.0
2016-07-21,2632,2632,2599,2613,1164,10630.0,5315000.0
2016-07-22,2632,2632,2599,2613,3327,10630.0,5315000.0
2016-07-25,2626,2626,2606,2626,147,10683.0,5315000.0
2016-07-26,2632,2632,2606,2607,2024,10603.0,5315000.0
2016-07-27,2632,2632,2600,2607,1532,10603.0,5315000.0
2016-07-28,2606,2613,2600,2600,331,10577.0,5315000.0
2016-07-29,2613,2613,2606,2607,199,10603.0,5315000.0
2016-08-01,2613,2613,2606,2613,950,10630.0,5315000.0
2016-08-02,2619,2743,2619,2639,63030,10736.0,5315000.0
2016-08-03,2717,2717,2573,2593,29771,10550.0,5315000.0
2016-08-04,2613,2658,2593,2633,1965,10710.0,5315000.0
2016-08-05,2632,2632,2593,2620,1804,10657.0,5315000.0
2016-08-08,2593,2619,2586,2620,1739,10657.0,5315000.0
2016-08-09,2717,2717,2586,2593,1575,10550.0,5315000.0
2016-08-10,2613,2613,2593,2613,196,10630.0,5315000.0
2016-08-11,2626,2626,2586,2613,822,10630.0,5315000.0
2016-08-12,2593,2613,2593,2613,2668,10630.0,5315000.0
2016-08-16,2632,2632,2567,2587,3305,10524.0,5315000.0
2016-08-17,2586,2645,2586,2587,3258,10524.0,5315000.0
2016-08-18,2626,2626,2573,2613,2043,10630.0,5315000.0
2016-08-19,2619,2619,2580,2587,2049,10524.0,5315000.0
2016-08-22,2580,2613,2580,2613,2863,10630.0,5315000.0
2016-08-23,2613,2626,2613,2620,2615,10657.0,5315000.0
2016-08-24,2626,2626,2593,2620,1955,10657.0,5315000.0
2016-08-25,2639,2639,2593,2600,11804,10577.0,5315000.0
2016-08-26,2600,2626,2600,2620,11153,10657.0,5315000.0
2016-08-29,2632,2652,2600,2620,4051,10657.0,5315000.0
2016-08-30,2632,2639,2606,2633,15703,10710.0,5315000.0
2016-08-31,2632,2724,2613,2613,27040,10630.0,5315000.0
2016-09-01,2613,2658,2613,2620,2840,10657.0,5315000.0
2016-09-02,2645,2645,2619,2620,2546,10657.0,5315000.0
2016-09-05,2704,2704,2606,2613,6456,10630.0,5315000.0
2016-09-06,2743,2743,2613,2613,5038,10630.0,5315000.0
2016-09-07,2704,2704,2606,2626,10578,10683.0,5315000.0
2016-09-08,2613,2626,2613,2613,6794,10630.0,5315000.0
2016-09-09,2658,2658,2593,2613,33666,10630.0,5315000.0
2016-09-12,2665,2665,2600,2626,3179,10683.0,5315000.0
2016-09-13,2665,2665,2600,2633,11721,10710.0,5315000.0
2016-09-19,2658,2658,2613,2613,5004,10630.0,5315000.0
2016-09-20,2645,2645,2606,2613,7293,10630.0,5315000.0
2016-09-21,2639,2691,2606,2613,12820,10630.0,5315000.0
2016-09-22,2639,2665,2600,2620,4786,10657.0,5315000.0
2016-09-23,2639,2639,2600,2626,4329,10683.0,5315000.0
2016-09-26,2645,2645,2600,2607,2912,10603.0,5315000.0
2016-09-27,2606,2606,2593,2607,4871,10603.0,5315000.0
2016-09-28,2600,2626,2600,2607,3249,10603.0,5315000.0
2016-09-29,2600,2671,2593,2672,3391,10869.0,5315000.0
2016-09-30,2580,2639,2580,2626,3845,10683.0,5315000.0
2016-10-04,2626,2626,2600,2626,2201,10683.0,5315000.0
2016-10-05,2652,2652,2600,2607,2400,10603.0,5315000.0
2016-10-06,2632,2632,2593,2613,2830,10630.0,5315000.0
2016-10-07,2658,2658,2593,2613,3149,10630.0,5315000.0
2016-10-10,2632,2632,2593,2600,2010,10577.0,5315000.0
2016-10-11,2658,2658,2593,2607,551,10603.0,5315000.0
2016-10-12,2613,2645,2599,2613,2642,10630.0,5315000.0
2016-10-13,2619,2619,2586,2600,9006,10577.0,5315000.0
2016-10-14,2613,2613,2600,2607,504,10603.0,5315000.0
2016-10-17,2613,2613,2586,2600,6799,10577.0,5315000.0
2016-10-18,2606,2606,2600,2600,4139,10577.0,5315000.0
2016-10-19,2606,2606,2586,2607,121,10603.0,5315000.0
2016-10-20,2606,2606,2593,2607,2482,10603.0,5315000.0
2016-10-21,2613,2613,2600,2607,2157,10603.0,5315000.0
2016-10-24,2606,2606,2593,2600,6164,10577.0,5315000.0
2016-10-25,2613,2613,2593,2593,325,10550.0,5315000.0
2016-10-26,2593,2606,2586,2607,3145,10603.0,5315000.0
2016-10-27,2606,2606,2580,2607,3122,10603.0,5315000.0
2016-10-28,2606,2606,2606,2607,40,10603.0,5315000.0
2016-10-31,2586,2613,2580,2613,5629,10630.0,5315000.0
2016-11-01,2600,2600,2573,2600,14279,10577.0,5315000.0
2016-11-02,2600,2600,2573,2593,8420,10550.0,5315000.0
2016-11-03,2573,2586,2573,2587,4237,10524.0,5315000.0
2016-11-04,2586,2586,2573,2587,1170,10524.0,5315000.0
2016-11-07,2573,2586,2567,2580,8610,10497.0,5315000.0
2016-11-08,2586,2586,2554,2561,7905,10417.0,5315000.0
2016-11-09,2573,2573,2541,2574,6848,10471.0,5315000.0
2016-11-10,2580,2580,2541,2554,18910,10391.0,5315000.0
2016-11-11,2567,2567,2547,2561,3635,10417.0,5315000.0
2016-11-14,2567,2567,2547,2561,13329,10417.0,5315000.0
2016-11-15,2554,2560,2547,2548,5970,10364.0,5315000.0
2016-11-16,2560,2560,2560,2561,3031,10417.0,5315000.0
2016-11-17,2593,2593,2554,2574,304,10471.0,5315000.0
2016-11-18,2600,2600,2554,2580,143,10497.0,5315000.0
2016-11-21,2593,2593,2541,2548,33785,10364.0,5315000.0
2016-11-22,2547,2580,2521,2567,61736,10444.0,5315000.0
2016-11-23,2541,2580,2541,2567,2406,10444.0,5315000.0
2016-11-24,2586,2586,2547,2567,5538,10444.0,5315000.0
2016-11-25,2573,2573,2554,2574,5188,10471.0,5315000.0
2016-11-28,2560,2560,2547,2561,12687,10417.0,5315000.0
2016-11-29,2580,2580,2554,2567,12201,10444.0,5315000.0
2016-11-30,2580,2586,2567,2574,14005,10471.0,5315000.0
2016-12-01,2547,2580,2547,2580,315,10497.0,5315000.0
2016-12-02,2586,2586,2573,2587,3439,10524.0,5315000.0
2016-12-05,2586,2586,2560,2580,3673,10497.0,5315000.0
2016-12-06,2580,2593,2560,2574,2777,10471.0,5315000.0
2016-12-07,2567,2593,2560,2574,6124,10471.0,5315000.0
2016-12-08,2600,2600,2567,2587,64,10524.0,5315000.0
2016-12-09,2567,2600,2567,2587,2077,10524.0,5315000.0
2016-12-12,2619,2619,2600,2600,5323,10577.0,5315000.0
2016-12-13,2606,2606,2573,2593,2102,10550.0,5315000.0
2016-12-14,2586,2586,2573,2587,1105,10524.0,5315000.0
2016-12-15,2600,2600,2600,2600,1,10577.0,5315000.0
2016-12-16,2613,2613,2567,2593,236,10550.0,5315000.0
2016-12-19,2600,2600,2560,2574,22605,10471.0,5315000.0
2016-12-20,2573,2606,2573,2587,6878,10524.0,5315000.0
2016-12-21,2560,2580,2560,2580,1650,10497.0,5315000.0
2016-12-22,2580,2580,2567,2580,1101,10497.0,5315000.0
2016-12-23,2580,2586,2573,2580,245,10497.0,5315000.0
2016-12-26,2593,2593,2580,2587,978,10524.0,5315000.0
2016-12-27,2586,2586,2547,2548,4922,10364.0,5315000.0
2016-12-28,2554,2593,2554,2574,1025,10471.0,5315000.0
2016-12-29,2567,2573,2560,2567,171,10444.0,5315000.0
2017-01-02,2586,2586,2586,2587,10,10524.0,5315000.0
2017-01-03,2560,2580,2554,2574,2814,10471.0,5315000.0
2017-01-04,2586,2586,2554,2587,2740,10524.0,5315000.0
2017-01-05,2560,2573,2560,2574,886,10471.0,5315000.0
2017-01-06,2580,2580,2580,2580,2,10497.0,5315000.0
2017-01-09,2554,2580,2554,2567,1572,10444.0,5315000.0
2017-01-10,2567,2567,2547,2548,6010,10364.0,5315000.0
2017-01-11,2580,2580,2554,2561,297,10417.0,5315000.0
2017-01-12,2560,2560,2547,2548,5195,10364.0,5315000.0
2017-01-13,2547,2554,2547,2548,3298,10364.0,5315000.0
2017-01-16,2547,2547,2528,2528,15554,10285.0,5315000.0
2017-01-17,2560,2560,2534,2535,2801,10311.0,5315000.0
2017-01-18,2534,2567,2534,2548,224,10364.0,5315000.0
2017-01-19,2554,2560,2534,2561,2309,10417.0,5315000.0
2017-01-20,2560,2560,2560,2561,785,10417.0,5315000.0
2017-01-23,2554,2554,2554,2554,745,10391.0,5315000.0
2017-01-24,2554,2554,2528,2554,752,10391.0,5315000.0
2017-01-25,2528,2560,2528,2554,5337,10391.0,5315000.0
2017-01-26,2534,2547,2528,2548,4811,10364.0,5315000.0
2017-01-31,2554,2554,2547,2548,4,10364.0,5315000.0
2017-02-01,2547,2547,2528,2548,1679,10364.0,5315000.0
2017-02-02,2554,2554,2541,2548,800,10364.0,5315000.0
2017-02-03,2547,2547,2515,2541,1156,10338.0,5315000.0
2017-02-06,2528,2534,2528,2535,1314,10311.0,5315000.0
2017-02-07,2528,2534,2528,2528,1806,10285.0,5315000.0
2017-02-08,2534,2534,2521,2522,2172,10258.0,5315000.0
2017-02-09,2528,2528,2502,2528,26464,10285.0,5315000.0
2017-02-10,2521,2534,2521,2535,10014,10311.0,5315000.0
2017-02-13,2541,2541,2521,2535,15956,10311.0,5315000.0
2017-02-14,2534,2541,2521,2541,3843,10338.0,5315000.0
2017-02-15,2547,2547,2521,2535,3549,10311.0,5315000.0
2017-02-16,2534,2534,2508,2535,2984,10311.0,5315000.0
2017-02-17,2534,2541,2508,2528,25535,10285.0,5315000.0
2017-02-20,2521,2528,2515,2522,3833,10258.0,5315000.0
2017-02-21,2515,2528,2515,2522,2383,10258.0,5315000.0
2017-02-22,2515,2528,2508,2515,10362,10231.0,5315000.0
2017-02-23,2521,2521,2508,2522,12922,10258.0,5315000.0
2017-02-24,2521,2528,2508,2528,3936,10285.0,5315000.0
2017-02-27,2521,2521,2515,2522,2988,10258.0,5315000.0
2017-02-28,2528,2528,2508,2522,17125,10258.0,5315000.0
2017-03-02,2528,2528,2515,2528,56254,10285.0,5315000.0
2017-03-03,2534,2534,2515,2535,4334,10311.0,5315000.0
2017-03-06,2580,2580,2521,2554,13884,10391.0,5315000.0
2017-03-07,2554,2554,2528,2554,3459,10391.0,5315000.0
2017-03-08,2554,2560,2528,2554,5217,10391.0,5315000.0
2017-03-09,2560,2560,2521,2548,12254,10364.0,5315000.0
2017-03-10,2547,2560,2521,2548,40976,10364.0,5315000.0
2017-03-13,2528,2554,2521,2548,17171,10364.0,5315000.0
2017-03-14,2567,2567,2521,2541,4786,10338.0,5315000.0
2017-03-15,2541,2541,2521,2541,1385,10338.0,5315000.0
2017-03-16,2541,2573,2521,2561,29887,10417.0,5315000.0
2017-03-17,2560,2567,2541,2554,7802,10391.0,5315000.0
2017-03-20,2573,2573,2554,2561,37165,10417.0,5315000.0
2017-03-21,2573,2586,2560,2567,23609,10444.0,5315000.0
2017-03-22,2573,2580,2554,2580,5901,10497.0,5315000.0
2017-03-23,2580,2586,2573,2587,13809,10524.0,5315000.0
2017-03-24,2586,2586,2573,2574,1668,10471.0,5315000.0
2017-03-27,2573,2580,2554,2574,12664,10471.0,5315000.0
2017-03-28,2573,2573,2554,2574,175,10471.0,5315000.0
2017-03-29,2573,2580,2573,2580,4011,10497.0,5315000.0
2017-03-30,2580,2593,2573,2593,7509,10550.0,5315000.0
2017-03-31,2593,2593,2560,2587,950,10524.0,5315000.0
2017-04-03,2593,2593,2580,2580,3216,10497.0,5315000.0
2017-04-04,2593,2593,2560,2587,4095,10524.0,5315000.0
2017-04-05,2586,2586,2567,2587,4142,10524.0,5315000.0
2017-04-06,2586,2586,2554,2561,5138,10417.0,5315000.0
2017-04-07,2580,2580,2554,2574,8824,10471.0,5315000.0
2017-04-10,2554,2573,2554,2574,9278,10471.0,5315000.0
2017-04-11,2560,2573,2554,2567,8859,10444.0,5315000.0
2017-04-12,2573,2580,2554,2580,10479,10497.0,5315000.0
2017-04-13,2580,2580,2560,2574,2298,10471.0,5315000.0
2017-04-14,2573,2580,2560,2580,11556,10497.0,5315000.0
2017-04-17,2560,2580,2560,2580,1326,10497.0,5315000.0
2017-04-18,2580,2580,2560,2580,3950,10497.0,5315000.0
2017-04-19,2593,2593,2573,2587,6011,10524.0,5315000.0
2017-04-20,2554,2606,2554,2600,25370,10577.0,5315000.0
2017-04-21,2600,2600,2573,2593,999,10550.0,5315000.0
2017-04-24,2573,2600,2573,2600,2685,10577.0,5315000.0
2017-04-25,2573,2593,2573,2593,3590,10550.0,5315000.0
2017-04-26,2593,2600,2573,2600,5751,10577.0,5315000.0
2017-04-27,2580,2600,2580,2600,4349,10577.0,5315000.0
2017-04-28,2600,2600,2586,2593,3576,10550.0,5315000.0
2017-05-02,2593,2593,2580,2580,6950,10497.0,5315000.0
2017-05-04,2600,2600,2593,2593,1804,10550.0,5315000.0
2017-05-08,2580,2606,2580,2580,1348,10497.0,5315000.0
2017-05-10,2600,2600,2567,2600,1284,10577.0,5315000.0
2017-05-11,2573,2600,2573,2587,1042,10524.0,5315000.0
2017-05-12,2586,2586,2580,2587,14605,10524.0,5315000.0
2017-05-15,2593,2606,2573,2593,9087,10550.0,5315000.0
2017-05-16,2586,2600,2586,2593,1335,10550.0,5315000.0
2017-05-17,2593,2600,2580,2580,13800,10497.0,5315000.0
2017-05-18,2586,2606,2580,2580,6437,10497.0,5315000.0
2017-05-19,2580,2600,2580,2587,2622,10524.0,5315000.0
2017-05-22,2593,2593,2580,2593,3003,10550.0,5315000.0
2017-05-23,2600,2600,2580,2600,14638,10577.0,5315000.0
2017-05-24,2580,2593,2580,2587,18155,10524.0,5315000.0
2017-05-25,2580,2593,2580,2580,8225,10497.0,5315000.0
2017-05-26,2573,2600,2573,2580,67277,10497.0,5315000.0
2017-05-29,2580,2600,2573,2587,6635,10524.0,5315000.0
2017-05-30,2593,2593,2580,2593,754,10550.0,5315000.0
2017-05-31,2580,2593,2580,2587,2010,10524.0,5315000.0
2017-06-01,2593,2593,2580,2580,11253,10497.0,5315000.0
2017-06-02,2586,2586,2567,2587,1731,10524.0,5315000.0
2017-06-05,2573,2600,2567,2593,2434,10550.0,5315000.0
2017-06-07,2573,2593,2573,2593,1662,10550.0,5315000.0
2017-06-08,2580,2600,2573,2600,10932,10577.0,5315000.0
2017-06-09,2586,2606,2580,2600,4932,10577.0,5315000.0
2017-06-12,2600,2600,2580,2593,4694,10550.0,5315000.0
2017-06-13,2573,2593,2573,2593,409,10550.0,5315000.0
2017-06-14,2600,2600,2573,2600,6041,10577.0,5315000.0
2017-06-15,2600,2600,2586,2600,9219,10577.0,5315000.0
2017-06-16,2606,2606,2593,2600,5805,10577.0,5315000.0
2017-06-19,2580,2600,2580,2580,6268,10497.0,5315000.0
2017-06-20,2580,2586,2573,2580,5806,10497.0,5315000.0
2017-06-21,2593,2600,2580,2600,4520,10577.0,5315000.0
2017-06-22,2580,2600,2580,2600,2431,10577.0,5315000.0
2017-06-23,0,0,0,2600,0,10577.0,5315000.0
2017-06-26,0,0,0,2600,0,,
2017-06-27,0,0,0,2600,0,,
2017-06-28,0,0,0,2600,0,,
2017-06-29,0,0,0,2600,0,,
2017-06-30,0,0,0,2600,0,,
2017-07-03,0,0,0,2600,0,,
2017-07-04,0,0,0,2600,0,,
2017-07-05,0,0,0,2600,0,,
2017-07-06,0,0,0,2600,0,,
2017-07-07,0,0,0,2600,0,,
2017-07-10,0,0,0,2600,0,,
2017-07-11,0,0,0,2600,0,,
2017-07-12,0,0,0,2600,0,,
2017-07-13,0,0,0,2600,0,,
2017-07-14,0,0,0,2600,0,,
2017-07-17,0,0,0,2600,0,,
2017-07-18,0,0,0,2600,0,,
2017-07-19,0,0,0,2600,0,,
2017-07-20,0,0,0,2600,0,,
2017-07-21,0,0,0,2600,0,,
