스킨앤스킨(159910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-05-16,2380,2420,2290,2340,84428,94779.0,8100763.0
2013-05-20,2320,2330,2270,2290,34946,92754.0,8100763.0
2013-05-21,2310,2360,2300,2340,51118,94779.0,8100763.0
2013-05-22,2340,2400,2320,2380,58371,96399.0,8100763.0
2013-05-23,2340,2370,2310,2330,29822,94374.0,8100763.0
2013-05-24,2350,2350,2280,2330,25606,94374.0,8100763.0
2013-05-27,2300,2330,2280,2280,33379,92349.0,8100763.0
2013-05-28,2300,2350,2290,2340,30245,94779.0,8100763.0
2013-05-29,2340,2360,2310,2360,31522,95589.0,8100763.0
2013-05-30,2370,2370,2300,2300,27822,93159.0,8100763.0
2013-05-31,2320,2320,2240,2290,28755,92754.0,8100763.0
2013-06-03,2260,2300,2220,2220,31379,89918.0,8100763.0
2013-06-04,2230,2250,2070,2100,63637,85058.0,8100763.0
2013-06-05,2110,2130,1998,2000,63599,81008.0,8100763.0
2013-06-07,2000,2030,1908,1958,39294,79306.0,8100763.0
2013-06-10,1992,2010,1980,2010,18032,81413.0,8100763.0
2013-06-11,1980,2010,1964,1996,12653,80846.0,8100763.0
2013-06-12,1968,2040,1962,1994,25092,80765.0,8100763.0
2013-06-13,1970,2000,1956,2000,19887,81008.0,8100763.0
2013-06-14,1998,2010,1960,1982,20827,80279.0,8100763.0
2013-06-17,1980,1998,1846,1860,40337,75337.0,8100763.0
2013-06-18,1844,1886,1844,1882,22617,76228.0,8100763.0
2013-06-19,1926,1930,1850,1910,13825,77362.0,8100763.0
2013-06-20,1836,1882,1802,1866,61997,75580.0,8100763.0
2013-06-21,1810,1920,1800,1920,44224,77767.0,8100763.0
2013-06-24,1946,2020,1910,1966,75127,79631.0,8100763.0
2013-06-25,1962,1962,1870,1916,34142,77605.0,8100763.0
2013-06-26,1920,1940,1868,1900,28936,76957.0,8100763.0
2013-06-27,1946,1946,1880,1940,20336,78577.0,8100763.0
2013-06-28,1958,1958,1908,1940,12172,78577.0,8100763.0
2013-07-01,1958,2080,1932,2070,61756,84307.0,8145613.0
2013-07-02,2070,2090,1998,2030,36933,82678.0,8145613.0
2013-07-03,2030,2050,1970,1990,19877,81049.0,8145613.0
2013-07-04,2020,2020,1950,1998,19132,81375.0,8145613.0
2013-07-05,2000,2020,1960,1980,22014,80642.0,8145613.0
2013-07-08,1980,1998,1864,1900,12452,77383.0,8145613.0
2013-07-09,1900,1900,1860,1894,12780,77139.0,8145613.0
2013-07-10,1910,1910,1860,1880,7371,76569.0,8145613.0
2013-07-11,1894,1934,1876,1930,19729,78605.0,8145613.0
2013-07-12,1938,1938,1900,1928,7899,78524.0,8145613.0
2013-07-15,1914,1934,1902,1920,5743,78198.0,8145613.0
2013-07-16,1930,1960,1904,1950,13985,79420.0,8145613.0
2013-07-17,1950,1964,1920,1962,14477,79908.0,8145613.0
2013-07-18,1970,1994,1946,1982,14795,80723.0,8145613.0
2013-07-19,1966,1990,1950,1980,16177,80642.0,8145613.0
2013-07-22,2000,2030,1942,2000,19385,81456.0,8145613.0
2013-07-23,2010,2010,1956,1988,13942,80967.0,8145613.0
2013-07-24,1970,1998,1962,1962,6809,79908.0,8145613.0
2013-07-25,1950,1982,1868,1868,47081,76080.0,8145613.0
2013-07-26,1886,1898,1836,1880,30870,76569.0,8145613.0
2013-07-29,1880,1896,1832,1832,18190,74614.0,8145613.0
2013-07-30,1832,1848,1832,1842,9876,75021.0,8145613.0
2013-07-31,1830,1862,1830,1844,17086,75103.0,8145613.0
2013-08-01,1844,1870,1840,1860,7626,75754.0,8145613.0
2013-08-02,1878,1880,1842,1860,8360,75754.0,8145613.0
2013-08-05,1860,1860,1826,1844,13934,75103.0,8145613.0
2013-08-06,1832,1844,1814,1824,21463,74288.0,8145613.0
2013-08-07,1824,1824,1786,1808,16333,73636.0,8145613.0
2013-08-08,1802,1816,1760,1774,17868,72252.0,8145613.0
2013-08-09,1774,1794,1750,1770,12905,72089.0,8145613.0
2013-08-12,1764,1780,1720,1752,25527,71356.0,8145613.0
2013-08-13,1720,1736,1692,1700,31401,69238.0,8145613.0
2013-08-14,1686,1734,1682,1720,34574,70052.0,8145613.0
2013-08-16,1692,1734,1690,1718,21447,69971.0,8145613.0
2013-08-19,1708,1728,1684,1694,35200,68993.0,8145613.0
2013-08-20,1686,1756,1686,1712,49997,69726.0,8145613.0
2013-08-21,1726,1746,1664,1686,26590,68668.0,8145613.0
2013-08-22,1686,1700,1610,1620,69567,65979.0,8145613.0
2013-08-23,1620,1654,1620,1650,21629,67201.0,8145613.0
2013-08-26,1692,1896,1690,1896,262869,77220.0,8145613.0
2013-08-27,1926,1966,1800,1840,162102,74940.0,8145613.0
2013-08-28,1800,1890,1800,1822,93373,74207.0,8145613.0
2013-08-29,1850,1850,1800,1804,49219,73473.0,8145613.0
2013-08-30,1790,1808,1718,1718,67450,69971.0,8145613.0
2013-09-02,1704,1740,1688,1724,35432,70215.0,8145613.0
2013-09-03,1714,1774,1712,1762,22750,71763.0,8145613.0
2013-09-04,1780,1794,1704,1704,33842,69401.0,8145613.0
2013-09-05,1702,1720,1660,1686,38443,68668.0,8145613.0
2013-09-06,1688,1688,1640,1640,49308,66794.0,8145613.0
2013-09-09,1640,1676,1632,1676,21352,68260.0,8145613.0
2013-09-10,1690,1758,1678,1678,53473,68342.0,8145613.0
2013-09-11,1682,1778,1682,1740,63099,70867.0,8145613.0
2013-09-12,1740,1826,1730,1792,52979,72985.0,8145613.0
2013-09-13,1792,1804,1758,1780,32376,72496.0,8145613.0
2013-09-16,1770,1820,1742,1764,24009,71844.0,8145613.0
2013-09-17,1744,1786,1740,1760,18145,71681.0,8145613.0
2013-09-23,1760,1786,1724,1738,12766,70785.0,8145613.0
2013-09-24,1754,1754,1640,1662,40027,67690.0,8145613.0
2013-09-25,1680,1698,1656,1660,26916,67609.0,8145613.0
2013-09-26,1668,1690,1648,1680,24676,68423.0,8145613.0
2013-09-27,1666,1680,1660,1662,26922,67690.0,8145613.0
2013-09-30,1660,1660,1616,1628,34128,66305.0,8145613.0
2013-10-01,1646,1650,1590,1630,34070,66387.0,8145613.0
2013-10-02,1622,1654,1622,1628,13271,66305.0,8145613.0
2013-10-04,1582,1618,1578,1586,24506,64595.0,8145613.0
2013-10-07,1606,1606,1520,1554,20687,63291.0,8145613.0
2013-10-08,1536,1536,1488,1502,48238,61174.0,8145613.0
2013-10-10,1586,1726,1586,1726,144011,70297.0,8145613.0
2013-10-11,1870,1890,1760,1780,661181,74785.0,8402813.0
2013-10-14,1804,1974,1772,1852,309981,77810.0,8402813.0
2013-10-15,1876,1882,1790,1820,153837,76466.0,8402813.0
2013-10-16,1824,1872,1730,1760,173421,73945.0,8402813.0
2013-10-17,1800,2020,1782,2020,1263578,84868.0,8402813.0
2013-10-18,2010,2050,1962,1994,475316,83776.0,8402813.0
2013-10-21,2020,2090,1954,2050,418779,86129.0,8402813.0
2013-10-22,2070,2080,1980,1982,282036,83272.0,8402813.0
2013-10-23,1966,1994,1878,1888,234212,79323.0,8402813.0
2013-10-24,1882,1930,1878,1878,109642,78902.0,8402813.0
2013-10-25,1902,1946,1840,1846,128126,77558.0,8402813.0
2013-10-28,1870,1948,1860,1916,132098,80499.0,8402813.0
2013-10-29,1910,1928,1846,1846,87074,77558.0,8402813.0
2013-10-30,1856,1900,1828,1900,92576,79827.0,8402813.0
2013-10-31,1906,1910,1842,1868,75250,78482.0,8402813.0
2013-11-01,1846,1906,1846,1906,67968,80079.0,8402813.0
2013-11-04,1910,1984,1890,1960,137258,82348.0,8402813.0
2013-11-05,1960,1994,1920,1948,108258,81843.0,8402813.0
2013-11-06,1970,1998,1932,1954,103957,82095.0,8402813.0
2013-11-07,1962,1968,1880,1926,71459,80919.0,8402813.0
2013-11-08,1920,1930,1832,1840,45103,77306.0,8402813.0
2013-11-11,1832,1850,1696,1710,62609,71844.0,8402813.0
2013-11-12,1744,1744,1664,1682,41050,70668.0,8402813.0
2013-11-13,1700,1716,1616,1616,50624,67895.0,8402813.0
2013-11-14,1640,1670,1592,1666,72135,69995.0,8402813.0
2013-11-15,1650,1674,1570,1590,83286,66802.0,8402813.0
2013-11-18,1600,1614,1572,1572,33055,66046.0,8402813.0
2013-11-19,1570,1636,1562,1634,62819,68651.0,8402813.0
2013-11-20,1622,1646,1602,1622,24520,68147.0,8402813.0
2013-11-21,1596,1614,1566,1590,27736,66802.0,8402813.0
2013-11-22,1582,1600,1550,1576,26273,66214.0,8402813.0
2013-11-25,1576,1588,1520,1530,45099,64282.0,8402813.0
2013-11-26,1524,1572,1502,1556,44367,65374.0,8402813.0
2013-11-27,1582,1608,1560,1606,28031,67475.0,8402813.0
2013-11-28,1640,1640,1572,1586,25152,66634.0,8402813.0
2013-11-29,1598,1632,1562,1616,36873,67895.0,8402813.0
2013-12-02,1628,1628,1554,1554,38082,65290.0,8402813.0
2013-12-03,1554,1566,1506,1556,19313,65374.0,8402813.0
2013-12-04,1570,1570,1524,1534,19547,64450.0,8402813.0
2013-12-05,1528,1538,1482,1520,31508,63861.0,8402813.0
2013-12-06,1502,1548,1502,1546,15175,64954.0,8402813.0
2013-12-09,1546,1546,1472,1508,23208,63357.0,8402813.0
2013-12-10,1516,1516,1440,1460,38526,61341.0,8402813.0
2013-12-11,1442,1474,1416,1438,36851,60416.0,8402813.0
2013-12-12,1416,1440,1416,1430,14181,60080.0,8402813.0
2013-12-13,1412,1470,1380,1446,30146,60752.0,8402813.0
2013-12-16,1432,1460,1392,1400,23346,58820.0,8402813.0
2013-12-17,1380,1400,1336,1350,51776,56719.0,8402813.0
2013-12-18,1350,1358,1330,1350,20030,56719.0,8402813.0
2013-12-19,1348,1392,1336,1346,23876,56551.0,8402813.0
2013-12-20,1344,1384,1334,1366,22159,57391.0,8402813.0
2013-12-23,1396,1426,1370,1420,30504,59660.0,8402813.0
2013-12-24,1434,1440,1400,1408,14823,59156.0,8402813.0
2013-12-26,1408,1410,1364,1374,10874,57727.0,8402813.0
2013-12-27,1362,1554,1352,1492,91314,62685.0,8402813.0
2013-12-30,1504,1506,1480,1498,18337,62937.0,8402813.0
2014-01-02,1480,1492,1428,1440,28020,60500.0,8402813.0
2014-01-03,1434,1480,1408,1480,17657,62181.0,8402813.0
2014-01-06,1480,1494,1432,1458,15922,61257.0,8402813.0
2014-01-07,1458,1460,1414,1448,7056,60836.0,8402813.0
2014-01-08,1454,1454,1422,1440,11987,60500.0,8402813.0
2014-01-09,1424,1480,1424,1480,33364,62181.0,8402813.0
2014-01-10,1480,1488,1440,1470,10791,61761.0,8402813.0
2014-01-13,1476,1476,1436,1458,12170,61257.0,8402813.0
2014-01-14,1442,1458,1438,1458,11506,61257.0,8402813.0
2014-01-15,1478,1478,1450,1468,10771,61677.0,8402813.0
2014-01-16,1488,1488,1454,1468,27672,61677.0,8402813.0
2014-01-17,1476,1478,1458,1476,15498,62013.0,8402813.0
2014-01-20,1488,1488,1446,1456,15886,61172.0,8402813.0
2014-01-21,1464,1498,1440,1490,37236,62601.0,8402813.0
2014-01-22,1490,1490,1438,1454,45731,61088.0,8402813.0
2014-01-23,1470,1470,1422,1426,20385,59912.0,8402813.0
2014-01-24,1420,1440,1394,1418,24566,59576.0,8402813.0
2014-01-27,1390,1394,1342,1368,17273,57475.0,8402813.0
2014-01-28,1348,1398,1340,1368,13706,57475.0,8402813.0
2014-01-29,1328,1422,1328,1422,24072,59744.0,8402813.0
2014-02-03,1440,1440,1388,1422,11926,59744.0,8402813.0
2014-02-04,1364,1380,1356,1380,30029,57979.0,8402813.0
2014-02-05,1380,1416,1342,1342,12669,56383.0,8402813.0
2014-02-06,1328,1368,1320,1324,23107,55627.0,8402813.0
2014-02-07,1302,1322,1126,1130,351115,47476.0,8402813.0
2014-02-10,1160,1260,1144,1242,158348,52181.0,8402813.0
2014-02-11,1242,1268,1200,1234,35576,51845.0,8402813.0
2014-02-12,1234,1234,1186,1200,15943,50417.0,8402813.0
2014-02-13,1210,1248,1180,1236,28681,51929.0,8402813.0
2014-02-14,1238,1310,1236,1310,55848,55038.0,8402813.0
2014-02-17,1310,1334,1270,1306,45039,54870.0,8402813.0
2014-02-18,1330,1330,1270,1296,17118,54450.0,8402813.0
2014-02-19,1288,1318,1262,1316,26060,55291.0,8402813.0
2014-02-20,1308,1328,1298,1320,13713,55459.0,8402813.0
2014-02-21,1310,1374,1302,1368,30603,57475.0,8402813.0
2014-02-24,1368,1386,1348,1364,19486,57307.0,8402813.0
2014-02-25,1352,1370,1338,1354,17448,56887.0,8402813.0
2014-02-26,1378,1378,1330,1346,13686,56551.0,8402813.0
2014-02-27,1328,1356,1300,1322,22768,55543.0,8402813.0
2014-02-28,1342,1342,1276,1282,11217,53862.0,8402813.0
2014-03-03,1280,1300,1226,1290,33535,54198.0,8402813.0
2014-03-04,1264,1296,1250,1280,5922,53778.0,8402813.0
2014-03-05,1296,1320,1286,1320,16313,55459.0,8402813.0
2014-03-06,1334,1334,1284,1312,12006,55122.0,8402813.0
2014-03-07,1322,1342,1230,1308,9988,54954.0,8402813.0
2014-03-10,1308,1320,1286,1308,5621,54954.0,8402813.0
2014-03-11,1272,1316,1262,1300,11857,54618.0,8402813.0
2014-03-12,1296,1318,1260,1282,2489,53862.0,8402813.0
2014-03-13,1266,1292,1232,1238,13595,52013.0,8402813.0
2014-03-14,1228,1266,1222,1252,10955,52602.0,8402813.0
2014-03-17,1252,1252,1202,1234,21389,51845.0,8402813.0
2014-03-18,1230,1270,1220,1244,19133,52265.0,8402813.0
2014-03-19,1254,1254,1216,1240,9670,52097.0,8402813.0
2014-03-20,1256,1256,1180,1228,27459,51593.0,8402813.0
2014-03-21,1228,1250,1190,1190,16274,49997.0,8402813.0
2014-03-24,1196,1246,1196,1232,27381,51761.0,8402813.0
2014-03-25,1232,1246,1200,1208,14104,50753.0,8402813.0
2014-03-26,1208,1208,1182,1202,14769,50501.0,8402813.0
2014-03-27,1190,1214,1190,1196,18386,50249.0,8402813.0
2014-03-28,1170,1234,1170,1206,20169,50669.0,8402813.0
2014-03-31,1198,1236,1198,1236,17484,51929.0,8402813.0
2014-04-01,1236,1260,1226,1250,15838,52518.0,8402813.0
2014-04-02,1246,1280,1240,1276,34251,53610.0,8402813.0
2014-04-03,1288,1332,1264,1332,34360,55963.0,8402813.0
2014-04-04,1320,1360,1300,1330,20341,55879.0,8402813.0
2014-04-07,1326,1368,1292,1360,35934,57139.0,8402813.0
2014-04-08,1378,1378,1320,1344,22283,56467.0,8402813.0
2014-04-09,1348,1356,1308,1330,11663,55879.0,8402813.0
2014-04-10,1350,1354,1298,1316,18990,55291.0,8402813.0
2014-04-11,1316,1334,1280,1328,33605,55795.0,8402813.0
2014-04-14,1316,1344,1310,1334,16059,56047.0,8402813.0
2014-04-15,1326,1368,1324,1354,32504,56887.0,8402813.0
2014-04-16,1386,1518,1366,1464,131785,61509.0,8402813.0
2014-04-17,1470,1470,1422,1434,23661,60248.0,8402813.0
2014-04-18,1436,1440,1402,1432,21366,60164.0,8402813.0
2014-04-21,1418,1440,1374,1424,35290,59828.0,8402813.0
2014-04-22,1420,1446,1400,1426,18111,59912.0,8402813.0
2014-04-23,1430,1434,1378,1400,29169,58820.0,8402813.0
2014-04-24,1388,1404,1364,1380,25083,57979.0,8402813.0
2014-04-25,1394,1394,1340,1364,12326,57307.0,8402813.0
2014-04-28,1364,1366,1294,1310,39835,55038.0,8402813.0
2014-04-29,1304,1330,1300,1330,26877,55879.0,8402813.0
2014-04-30,1324,1330,1306,1310,5623,55038.0,8402813.0
2014-05-02,1302,1314,1286,1310,11331,55038.0,8402813.0
2014-05-07,1280,1298,1258,1272,20147,53442.0,8402813.0
2014-05-08,1272,1286,1236,1250,31140,52518.0,8402813.0
2014-05-09,1238,1308,1238,1300,17155,54618.0,8402813.0
2014-05-12,1348,1348,1286,1296,9617,54450.0,8402813.0
2014-05-13,1292,1340,1292,1324,14607,55627.0,8402813.0
2014-05-14,1326,1374,1296,1310,12637,55038.0,8402813.0
2014-05-15,1306,1310,1292,1300,11973,54618.0,8402813.0
2014-05-16,1300,1318,1284,1290,5569,54198.0,8402813.0
2014-05-19,1290,1314,1266,1276,6992,53610.0,8402813.0
2014-05-20,1258,1296,1236,1296,20450,54450.0,8402813.0
2014-05-21,1270,1306,1270,1292,7183,54282.0,8402813.0
2014-05-22,1278,1286,1266,1286,7112,54030.0,8402813.0
2014-05-23,1272,1284,1270,1280,8557,53778.0,8402813.0
2014-05-26,1280,1294,1260,1262,9074,53022.0,8402813.0
2014-05-27,1292,1292,1260,1286,7019,54030.0,8402813.0
2014-05-28,1298,1298,1282,1290,6330,54198.0,8402813.0
2014-05-29,1282,1296,1276,1288,4925,54114.0,8402813.0
2014-05-30,1288,1306,1280,1282,13557,53862.0,8402813.0
2014-06-02,1282,1292,1220,1240,19828,52097.0,8402813.0
2014-06-03,1216,1246,1216,1232,11811,51761.0,8402813.0
2014-06-05,1210,1240,1172,1236,15674,51929.0,8402813.0
2014-06-09,1290,1290,1174,1218,8477,51173.0,8402813.0
2014-06-10,1216,1250,1196,1200,9263,50417.0,8402813.0
2014-06-11,1180,1200,1160,1200,18937,50417.0,8402813.0
2014-06-12,1186,1200,1178,1198,4754,50333.0,8402813.0
2014-06-13,1204,1222,1192,1220,11273,52697.0,8638813.0
2014-06-16,1214,1254,1200,1214,2222,52438.0,8638813.0
2014-06-17,1220,1220,1194,1214,17710,52438.0,8638813.0
2014-06-18,1214,1214,1192,1208,12166,52178.0,8638813.0
2014-06-19,1216,1216,1196,1206,8202,52092.0,8638813.0
2014-06-20,1182,1208,1164,1190,14674,51401.0,8638813.0
2014-06-23,1142,1166,1122,1140,10905,49241.0,8638813.0
2014-06-24,1114,1140,1062,1112,26512,48032.0,8638813.0
2014-06-25,1104,1134,1098,1112,6366,48032.0,8638813.0
2014-06-26,1086,1096,1056,1074,15180,46390.0,8638813.0
2014-06-27,1074,1098,1054,1096,11706,47341.0,8638813.0
2014-06-30,1096,1096,1054,1058,18067,45699.0,8638813.0
2014-07-01,1078,1104,1044,1104,15200,47686.0,8638813.0
2014-07-02,1134,1134,1084,1118,7897,48291.0,8638813.0
2014-07-03,1118,1194,1114,1160,9740,50105.0,8638813.0
2014-07-04,1160,1220,1160,1186,25569,51228.0,8638813.0
2014-07-07,1186,1206,1150,1198,33182,51746.0,8638813.0
2014-07-08,1192,1232,1174,1188,8791,51315.0,8638813.0
2014-07-09,1200,1200,1154,1180,5257,50969.0,8638813.0
2014-07-10,1170,1188,1168,1182,2380,51055.0,8638813.0
2014-07-11,1182,1198,1138,1158,5612,50019.0,8638813.0
2014-07-14,1180,1180,1100,1112,13212,48032.0,8638813.0
2014-07-15,1112,1120,1098,1120,11072,48377.0,8638813.0
2014-07-16,1156,1156,1088,1120,13782,48377.0,8638813.0
2014-07-17,1120,1122,1080,1096,28521,47341.0,8638813.0
2014-07-18,1096,1112,1070,1096,5338,47341.0,8638813.0
2014-07-21,1060,1094,1060,1072,14085,46304.0,8638813.0
2014-07-22,1074,1096,1062,1080,5373,46650.0,8638813.0
2014-07-23,1052,1078,1050,1060,12244,45786.0,8638813.0
2014-07-24,1054,1098,1054,1076,9016,46477.0,8638813.0
2014-07-25,1078,1114,1070,1098,5563,47427.0,8638813.0
2014-07-28,1108,1108,1080,1106,9420,47773.0,8638813.0
2014-07-29,1108,1108,1054,1090,8097,47082.0,8638813.0
2014-07-30,1084,1092,1052,1068,5379,46131.0,8638813.0
2014-07-31,1070,1070,1022,1058,5104,45699.0,8638813.0
2014-08-01,1016,1056,1016,1054,9200,45527.0,8638813.0
2014-08-04,1026,1068,1026,1040,5078,44922.0,8638813.0
2014-08-05,1026,1128,1026,1122,4914,48464.0,8638813.0
2014-08-06,1110,1114,1040,1070,21040,46218.0,8638813.0
2014-08-07,1080,1080,1030,1052,7762,45440.0,8638813.0
2014-08-08,1008,1034,993,1012,30661,43712.0,8638813.0
2014-08-11,1006,1020,1004,1018,5050,43972.0,8638813.0
2014-08-12,996,1016,991,1008,8417,43540.0,8638813.0
2014-08-13,1002,1010,988,1008,25772,43540.0,8638813.0
2014-08-14,1014,1014,998,1006,8228,43453.0,8638813.0
2014-08-18,998,1004,976,1000,9644,43194.0,8638813.0
2014-08-19,1000,1010,971,1010,21260,43626.0,8638813.0
2014-08-20,1018,1018,982,1006,17408,43453.0,8638813.0
2014-08-21,998,1000,987,998,3377,43108.0,8638813.0
2014-08-22,1006,1020,993,1008,21081,43540.0,8638813.0
2014-08-25,1008,1016,996,1016,15012,43885.0,8638813.0
2014-08-26,1024,1028,1000,1020,31982,44058.0,8638813.0
2014-08-27,1010,1172,1010,1152,109385,49760.0,8638813.0
2014-08-28,1150,1150,1102,1150,16967,49673.0,8638813.0
2014-08-29,1140,1196,1104,1190,33978,51401.0,8638813.0
2014-09-01,1216,1216,1166,1210,16634,52265.0,8638813.0
2014-09-02,1208,1270,1198,1250,40239,53993.0,8638813.0
2014-09-03,1260,1270,1230,1266,19379,54684.0,8638813.0
2014-09-04,1254,1286,1244,1280,10360,55288.0,8638813.0
2014-09-05,1280,1298,1250,1278,10288,55202.0,8638813.0
2014-09-11,1278,1284,1246,1266,8216,54684.0,8638813.0
2014-09-12,1266,1266,1220,1230,8478,53129.0,8638813.0
2014-09-15,1230,1250,1184,1212,14595,52351.0,8638813.0
