신화인터텍(056700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-04,967,967,890,897,187500,8294.0,7150000.0
2002-10-07,860,891,845,851,77295,7865.0,7150000.0
2002-10-08,829,922,829,836,341443,7722.0,7150000.0
2002-10-09,875,929,836,913,488900,8437.0,7150000.0
2002-10-10,915,1000,891,983,481009,9080.0,7150000.0
2002-10-11,1029,1099,984,1091,587597,10082.0,7150000.0
2002-10-14,1106,1137,1052,1106,376255,10224.0,7150000.0
2002-10-15,1093,1100,1046,1076,276727,9938.0,7150000.0
2002-10-16,1084,1107,1038,1091,302826,10082.0,7150000.0
2002-10-17,1069,1107,1053,1083,134385,10010.0,7150000.0
2002-10-18,1116,1124,1070,1122,260436,10368.0,7150000.0
2002-10-21,1122,1254,1099,1238,307601,11440.0,7150000.0
2002-10-22,1254,1261,1122,1137,250233,10510.0,7150000.0
2002-10-23,1177,1177,1069,1114,215948,10296.0,7150000.0
2002-10-24,1107,1130,1045,1091,131761,10082.0,7150000.0
2002-10-25,1115,1192,1061,1137,205707,10510.0,7150000.0
2002-10-28,1154,1185,1115,1161,67440,10725.0,7150000.0
2002-10-29,1137,1176,1106,1106,69931,10224.0,7150000.0
2002-10-30,1100,1162,1070,1068,118801,9867.0,7150000.0
2002-10-31,1123,1123,1053,1091,71904,10082.0,7150000.0
2002-11-01,1076,1116,1069,1114,39946,10296.0,7150000.0
2002-11-04,1123,1184,1092,1099,100558,10153.0,7150000.0
2002-11-05,1115,1115,1029,1106,46263,10224.0,7150000.0
2002-11-06,1100,1116,1069,1114,27753,10296.0,7150000.0
2002-11-07,1124,1147,1093,1122,14313,10368.0,7150000.0
2002-11-08,1099,1153,1092,1153,17953,10654.0,7150000.0
2002-11-11,1162,1178,1100,1130,34042,10439.0,7150000.0
2002-11-12,1115,1123,1061,1099,26060,10153.0,7150000.0
2002-11-13,1083,1115,1076,1106,15879,10224.0,7150000.0
2002-11-14,1138,1138,1084,1083,13716,10010.0,7150000.0
2002-11-15,1084,1124,1077,1122,30465,10368.0,7150000.0
2002-11-18,1131,1154,1093,1130,9680,10439.0,7150000.0
2002-11-19,1115,1185,1093,1161,66343,10725.0,7150000.0
2002-11-20,1177,1192,1123,1145,17106,10582.0,7150000.0
2002-11-21,1162,1232,1124,1208,100329,11154.0,7150000.0
2002-11-22,1192,1308,1137,1292,290047,11940.0,7150000.0
2002-11-25,1347,1347,1224,1253,75256,11583.0,7150000.0
2002-11-26,1238,1269,1223,1238,68014,11440.0,7150000.0
2002-11-27,1269,1269,1177,1238,48158,11440.0,7150000.0
2002-11-28,1247,1333,1216,1262,48426,11654.0,7150000.0
2002-11-29,1247,1286,1224,1269,30535,11726.0,7150000.0
2002-12-02,1238,1292,1238,1276,34884,11798.0,7150000.0
2002-12-03,1262,1316,1262,1300,30650,12012.0,7150000.0
2002-12-04,1301,1355,1238,1245,38816,11512.0,7150000.0
2002-12-05,1231,1393,1192,1284,169438,11869.0,7150000.0
2002-12-06,1316,1323,1262,1284,33124,11869.0,7150000.0
2002-12-09,1309,1394,1262,1300,210300,12012.0,7150000.0
2002-12-10,1278,1309,1270,1300,21460,12012.0,7150000.0
2002-12-11,1300,1300,1254,1276,27640,11798.0,7150000.0
2002-12-12,1216,1293,1216,1262,53622,11654.0,7150000.0
2002-12-13,1277,1301,1246,1292,34657,11940.0,7150000.0
2002-12-16,1254,1293,1254,1284,12939,11869.0,7150000.0
2002-12-17,1301,1333,1263,1308,36505,12084.0,7150000.0
2002-12-18,1309,1324,1262,1300,50042,12012.0,7150000.0
2002-12-20,1279,1333,1263,1308,25179,12084.0,7150000.0
2002-12-23,1315,1315,1246,1276,17419,11798.0,7150000.0
2002-12-24,1301,1301,1208,1284,14621,11869.0,7150000.0
2002-12-26,1247,1279,1239,1262,15406,11654.0,7150000.0
2002-12-27,1262,1262,1208,1253,2206,11583.0,7150000.0
2002-12-30,1254,1269,1207,1238,15286,11440.0,7150000.0
2003-01-02,1239,1255,1161,1222,37080,11297.0,7150000.0
2003-01-03,1255,1364,1209,1362,177761,12584.0,7150000.0
2003-01-06,1417,1448,1316,1408,142823,13013.0,7150000.0
2003-01-07,1487,1487,1332,1354,85227,12512.0,7150000.0
2003-01-08,1324,1371,1293,1370,70260,12656.0,7150000.0
2003-01-09,1393,1532,1386,1532,482837,14157.0,7150000.0
2003-01-10,1634,1681,1355,1408,579829,13013.0,7150000.0
2003-01-13,1447,1571,1393,1570,275875,14514.0,7150000.0
2003-01-14,1533,1704,1518,1547,494623,14300.0,7150000.0
2003-01-15,1563,1664,1509,1624,221694,15015.0,7150000.0
2003-01-16,1703,1819,1641,1710,687437,15802.0,7150000.0
2003-01-17,1704,1704,1525,1547,253426,14300.0,7150000.0
2003-01-20,1486,1510,1409,1408,145118,13013.0,7150000.0
2003-01-21,1417,1494,1417,1470,200091,13585.0,7150000.0
2003-01-22,1425,1456,1309,1401,162208,12942.0,7150000.0
2003-01-23,1370,1409,1347,1393,49223,12870.0,7150000.0
2003-01-24,1393,1432,1262,1338,61107,12370.0,7150000.0
2003-01-27,1239,1356,1231,1300,245333,12012.0,7150000.0
2003-01-28,1269,1316,1262,1292,51627,11940.0,7150000.0
2003-01-29,1293,1317,1232,1262,35878,11654.0,7150000.0
2003-01-30,1269,1301,1231,1292,28204,11940.0,7150000.0
2003-02-03,1263,1340,1247,1316,31011,12155.0,7150000.0
2003-02-04,1309,1471,1269,1470,174112,13585.0,7150000.0
2003-02-05,1448,1509,1386,1470,168724,13585.0,7150000.0
2003-02-06,1478,1494,1385,1384,76065,12798.0,7150000.0
2003-02-07,1455,1455,1308,1338,22835,12370.0,7150000.0
2003-02-10,1301,1356,1263,1262,44362,11654.0,7150000.0
2003-02-11,1286,1316,1231,1300,54648,12012.0,7150000.0
2003-02-12,1279,1293,1263,1262,19988,11654.0,7150000.0
2003-02-13,1279,1317,1209,1262,23611,11654.0,7150000.0
2003-02-14,1247,1263,1209,1262,16243,11654.0,7150000.0
2003-02-17,1261,1362,1223,1330,68128,12298.0,7150000.0
2003-02-18,1339,1431,1308,1384,109142,12798.0,7150000.0
2003-02-19,1431,1431,1331,1330,20742,12298.0,7150000.0
2003-02-20,1316,1346,1269,1292,36024,11940.0,7150000.0
2003-02-21,1263,1293,1255,1262,23495,11654.0,7150000.0
2003-02-24,1263,1309,1255,1262,22516,11654.0,7150000.0
2003-02-25,1246,1270,1224,1222,25699,11297.0,7150000.0
2003-02-26,1223,1269,1223,1245,24183,11512.0,7150000.0
2003-02-27,1277,1285,1246,1245,16135,11512.0,7150000.0
2003-02-28,1246,1246,1224,1230,25861,11368.0,7150000.0
2003-03-03,1215,1239,1201,1222,10242,11297.0,7150000.0
2003-03-04,1285,1285,1138,1168,35078,10796.0,7150000.0
2003-03-05,1147,1147,1030,1083,57588,10010.0,7150000.0
2003-03-06,1061,1207,1014,1052,30849,9724.0,7150000.0
2003-03-07,1039,1039,968,1022,6590,9438.0,7150000.0
2003-03-10,944,1038,944,967,9535,8938.0,7150000.0
2003-03-11,944,984,944,959,6439,8866.0,7150000.0
2003-03-12,899,1007,899,990,4522,9152.0,7150000.0
2003-03-13,975,1037,975,998,906,9224.0,7150000.0
2003-03-14,1070,1077,1030,1068,2183,9867.0,7150000.0
2003-03-17,1061,1061,944,967,9512,8938.0,7150000.0
2003-03-18,1039,1039,984,1022,12863,9438.0,7150000.0
2003-03-19,998,1045,983,1005,2839,9295.0,7150000.0
2003-03-20,1007,1052,1007,1052,16132,9724.0,7150000.0
2003-03-21,1038,1116,1038,1076,35457,9938.0,7150000.0
2003-03-24,1123,1123,1038,1083,1170,10010.0,7150000.0
2003-03-25,1046,1077,985,983,21049,9080.0,7150000.0
2003-03-26,1022,1053,984,1013,5540,9366.0,7150000.0
2003-03-27,984,1046,968,1022,16377,9438.0,7150000.0
2003-03-28,990,1014,983,1005,11519,9295.0,7150000.0
2003-03-31,1021,1021,967,998,7470,9224.0,7150000.0
2003-04-01,1014,1014,890,959,5474,8866.0,7150000.0
2003-04-02,991,998,960,998,4799,9224.0,7150000.0
2003-04-03,1030,1046,1015,1022,4030,9438.0,7150000.0
2003-04-04,992,1038,992,1029,3363,9510.0,7150000.0
2003-04-07,1045,1061,1029,1052,7046,9724.0,7150000.0
2003-04-08,1077,1084,1030,1068,5272,9867.0,7150000.0
2003-04-09,1083,1083,1029,1044,1051,9652.0,7150000.0
2003-04-10,1061,1061,1007,1013,9607,9366.0,7150000.0
2003-04-11,1046,1046,1007,1037,7014,9581.0,7150000.0
2003-04-14,1061,1061,1007,1037,4820,9581.0,7150000.0
2003-04-15,1045,1068,1029,1059,19367,9796.0,7150000.0
2003-04-16,1061,1115,1061,1099,25680,10153.0,7150000.0
2003-04-17,1108,1108,1053,1076,9062,9938.0,7150000.0
2003-04-18,1092,1107,1083,1099,12334,10153.0,7150000.0
2003-04-21,1093,1124,1077,1122,12708,10368.0,7150000.0
2003-04-22,1153,1153,1076,1106,7593,10224.0,7150000.0
2003-04-23,1116,1131,1084,1122,24616,10368.0,7150000.0
2003-04-24,1131,1131,1093,1130,11154,10439.0,7150000.0
2003-04-25,1147,1147,1069,1076,6415,9938.0,7150000.0
2003-04-28,1084,1084,1023,1076,9839,9938.0,7150000.0
2003-04-29,1116,1124,1061,1122,15163,10368.0,7150000.0
2003-04-30,1107,1123,1069,1091,6210,10082.0,7150000.0
2003-05-02,1116,1116,1070,1068,3662,9867.0,7150000.0
2003-05-06,1108,1124,1070,1122,25288,10368.0,7150000.0
2003-05-07,1146,1160,1099,1137,50037,10510.0,7150000.0
2003-05-09,1099,1137,1068,1106,17095,10224.0,7150000.0
2003-05-12,1115,1153,1106,1106,22536,10224.0,7150000.0
2003-05-13,1106,1146,1076,1106,14717,10224.0,7150000.0
2003-05-14,1093,1124,1023,1037,28632,9581.0,7150000.0
2003-05-15,1069,1092,1046,1083,22340,10010.0,7150000.0
2003-05-16,1123,1123,1029,1099,22099,10153.0,7150000.0
2003-05-19,1108,1209,1100,1176,216489,10868.0,7150000.0
2003-05-20,1146,1246,1137,1238,97211,11440.0,7150000.0
2003-05-21,1224,1285,1192,1222,64137,11297.0,7150000.0
2003-05-22,1208,1340,1208,1300,207449,12012.0,7150000.0
2003-05-23,1316,1448,1270,1408,266353,13013.0,7150000.0
2003-05-26,1409,1417,1246,1346,136824,12441.0,7150000.0
2003-05-27,1317,1378,1247,1316,108187,12155.0,7150000.0
2003-05-28,1340,1340,1224,1222,51734,11297.0,7150000.0
2003-05-29,1200,1238,1153,1191,73058,11011.0,7150000.0
2003-05-30,1192,1215,1137,1153,34532,10654.0,7150000.0
2003-06-02,1153,1200,1153,1184,53224,10940.0,7150000.0
2003-06-03,1223,1323,1223,1323,456346,12226.0,7150000.0
2003-06-04,1285,1316,1239,1253,149358,11583.0,7150000.0
2003-06-05,1308,1339,1269,1323,159618,12226.0,7150000.0
2003-06-09,1371,1371,1286,1316,82676,12155.0,7150000.0
2003-06-10,1292,1346,1269,1276,19092,11798.0,7150000.0
2003-06-11,1254,1309,1239,1253,50257,11583.0,7150000.0
2003-06-12,1261,1308,1238,1276,65581,11798.0,7150000.0
2003-06-13,1278,1278,1255,1269,37814,11726.0,7150000.0
2003-06-16,1269,1346,1269,1323,83935,12226.0,7150000.0
2003-06-17,1340,1355,1279,1308,78181,12084.0,7150000.0
2003-06-18,1331,1331,1238,1276,57986,11798.0,7150000.0
2003-06-19,1278,1425,1270,1408,517446,13013.0,7150000.0
2003-06-20,1355,1417,1347,1408,80358,13013.0,7150000.0
2003-06-23,1401,1432,1347,1354,59618,12512.0,7150000.0
2003-06-24,1316,1494,1316,1377,296990,12727.0,7150000.0
2003-06-25,1378,1487,1355,1354,214195,12512.0,7150000.0
2003-06-26,1340,1402,1317,1316,38716,12155.0,7150000.0
2003-06-27,1340,1379,1317,1362,28957,12584.0,7150000.0
2003-06-30,1333,1364,1286,1362,27203,12584.0,7150000.0
2003-07-01,1333,1387,1317,1362,24289,12584.0,7150000.0
2003-07-02,1362,1393,1346,1377,27234,12727.0,7150000.0
2003-07-03,1401,1541,1394,1540,368904,14228.0,7150000.0
2003-07-04,1548,1626,1486,1532,265609,14157.0,7150000.0
2003-07-07,1557,1665,1533,1587,511643,14658.0,7150000.0
2003-07-08,1588,1588,1503,1502,118435,13871.0,7150000.0
2003-07-09,1533,1533,1440,1493,119740,13800.0,7150000.0
2003-07-10,1494,1501,1400,1431,95196,13228.0,7150000.0
2003-07-11,1433,1604,1418,1602,349269,14800.0,7150000.0
2003-07-14,1587,1789,1587,1787,919306,16516.0,7150000.0
2003-07-15,1997,1997,1935,1996,658777,18447.0,7150000.0
2003-07-16,2014,2106,1858,2067,581610,19090.0,7150000.0
2003-07-18,2043,2269,1904,2089,687566,19305.0,7150000.0
2003-07-21,2168,2168,1843,1841,481886,17017.0,7150000.0
2003-07-22,1742,1789,1622,1710,628720,15802.0,7150000.0
2003-07-23,1735,1917,1689,1915,654095,17696.0,7150000.0
2003-07-24,1923,1966,1838,1911,311262,17660.0,7150000.0
2003-07-25,1929,2060,1925,1993,275581,18411.0,7150000.0
2003-07-28,1993,2229,1974,2229,338384,20592.0,7150000.0
2003-07-29,2323,2489,2246,2399,771020,22165.0,7150000.0
2003-07-30,2369,2687,2238,2601,1288515,24024.0,7150000.0
2003-07-31,2462,2694,2462,2554,420447,23595.0,7150000.0
2003-08-01,2633,2633,2489,2601,251351,24024.0,7150000.0
2003-08-04,2438,2771,2438,2709,364912,25025.0,7150000.0
2003-08-05,2686,2895,2648,2709,223645,25025.0,7150000.0
2003-08-06,2703,2703,2578,2632,105795,24310.0,7150000.0
2003-08-07,2585,2655,2400,2592,371339,23952.0,7150000.0
2003-08-08,2551,2902,2551,2902,526424,26812.0,7150000.0
2003-08-11,2941,3196,2902,3134,429533,28958.0,7150000.0
2003-08-12,3186,3406,3136,3204,244342,29601.0,7150000.0
2003-08-13,3205,3445,3173,3281,249590,30316.0,7150000.0
2003-08-14,3383,3383,3151,3251,144813,30030.0,7150000.0
2003-08-18,3345,3639,3336,3637,267947,33605.0,7150000.0
2003-08-19,3862,4071,3661,4070,543185,37609.0,7150000.0
2003-08-20,4065,4467,3755,4063,508727,37538.0,7150000.0
2003-08-21,4087,4296,4064,4218,260401,38968.0,7150000.0
2003-08-22,4250,4257,4040,4256,136332,39325.0,7150000.0
2003-08-25,4304,4535,4071,4179,279844,38610.0,7150000.0
2003-08-26,4257,4257,3800,3885,327652,35893.0,7150000.0
2003-08-27,3894,4072,3870,3908,332115,36108.0,7150000.0
2003-08-28,3893,4257,3893,4256,346330,39325.0,7150000.0
2003-08-29,4351,4769,4258,4659,411873,43043.0,7150000.0
2003-09-01,4606,4908,4475,4713,415195,43544.0,7150000.0
2003-09-02,4870,5256,4644,5178,441489,47834.0,7150000.0
2003-09-03,5147,5394,5147,5309,243537,49049.0,7150000.0
2003-09-04,5418,5418,4752,4790,240497,44258.0,7150000.0
