케이엠(083550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-20,6182,6333,6076,6174,149991,48026.0,7400000.0
2006-02-21,6305,6980,6229,6431,435914,50024.0,7400000.0
2006-02-22,6381,6486,6153,6421,149462,49950.0,7400000.0
2006-02-23,6486,6561,6324,6545,103742,50912.0,7400000.0
2006-02-24,6467,6561,6287,6327,125256,49210.0,7400000.0
2006-02-27,6391,6781,6333,6564,158476,51060.0,7400000.0
2006-02-28,6658,6867,6542,6708,256576,52170.0,7400000.0
2006-03-02,7038,7275,6704,6708,504086,52170.0,7400000.0
2006-03-03,6694,6886,6371,6431,233817,50024.0,7400000.0
2006-03-06,6371,6476,6287,6373,126508,49580.0,7400000.0
2006-03-07,6296,6324,6163,6164,110143,47952.0,7400000.0
2006-03-08,6086,6163,5820,6089,144596,47360.0,7400000.0
2006-03-09,6134,6343,6115,6164,97539,47952.0,7400000.0
2006-03-10,6305,6371,6163,6203,86972,48248.0,7400000.0
2006-03-13,6210,6429,6210,6421,130329,49950.0,7400000.0
2006-03-14,6400,6457,6257,6279,75198,48840.0,7400000.0
2006-03-15,6371,6419,6134,6183,90878,48100.0,7400000.0
2006-03-16,6086,6219,5991,5994,122581,46620.0,7400000.0
2006-03-17,5925,6086,5896,5936,65564,46176.0,7400000.0
2006-03-20,5943,6020,5906,5946,48302,46250.0,7400000.0
2006-03-21,5925,6020,5858,5888,46709,45806.0,7400000.0
2006-03-22,5887,5915,5582,5613,131708,43660.0,7400000.0
2006-03-23,5669,5725,5544,5593,62811,43512.0,7400000.0
2006-03-24,5553,5639,5391,5499,75895,42772.0,7400000.0
2006-03-27,5430,5602,5430,5431,84654,42254.0,7400000.0
2006-03-28,5450,5450,5173,5242,202703,40774.0,7400000.0
2006-03-29,5231,5610,5145,5613,118627,43660.0,7400000.0
2006-03-30,5572,5792,5563,5709,78048,44400.0,7400000.0
2006-03-31,5715,6010,5705,5974,107746,46472.0,7400000.0
2006-04-03,5991,6333,5858,6307,170485,49062.0,7400000.0
2006-04-04,6371,6371,6039,6154,119204,47878.0,7400000.0
2006-04-05,6200,6277,5943,6164,136091,47952.0,7400000.0
2006-04-06,6134,6296,6106,6259,59031,48692.0,7400000.0
2006-04-07,6324,7085,6324,6754,618645,52540.0,7400000.0
2006-04-10,6628,6771,6524,6774,138822,52688.0,7400000.0
2006-04-11,6800,6933,6410,6555,146638,50986.0,7400000.0
2006-04-12,6515,6837,6371,6774,121753,52688.0,7400000.0
2006-04-13,6847,7038,6667,6717,116031,52244.0,7400000.0
2006-04-14,6685,6761,6561,6621,75929,51504.0,7400000.0
2006-04-17,6714,6714,6324,6373,101387,49580.0,7400000.0
2006-04-18,6287,6438,6277,6363,40610,49506.0,7400000.0
2006-04-19,6467,6467,6190,6250,83418,48618.0,7400000.0
2006-04-20,6391,6638,6381,6393,182800,49728.0,7400000.0
2006-04-21,6505,6724,6391,6724,184204,52318.0,7400000.0
2006-04-24,6800,6800,6505,6545,135187,50912.0,7400000.0
2006-04-25,6496,6571,6239,6355,87912,49432.0,7400000.0
2006-04-26,6277,6353,6163,6193,85770,48174.0,7400000.0
2006-04-27,6229,6296,6124,6146,53105,47804.0,7400000.0
2006-04-28,6106,6257,5887,5907,74690,45954.0,7400000.0
2006-05-02,5896,6124,5858,5964,48125,46398.0,7400000.0
2006-05-03,6000,6134,6000,6070,46765,47212.0,7400000.0
2006-05-04,6134,6277,6057,6107,48430,47508.0,7400000.0
2006-05-08,6229,6229,6106,6183,39342,48100.0,7400000.0
2006-05-09,6229,6229,5982,6003,43638,46694.0,7400000.0
2006-05-10,5915,6371,5915,6317,97433,49136.0,7400000.0
2006-05-11,6182,6744,6182,6545,363088,50912.0,7400000.0
2006-05-12,6467,7181,6429,6944,888915,54020.0,7400000.0
2006-05-15,6952,7181,6867,7049,462304,54834.0,7400000.0
2006-05-16,7105,7142,6867,6897,328727,53650.0,7400000.0
2006-05-17,6800,7132,6771,7049,464608,54834.0,7400000.0
2006-05-18,6886,7257,6571,7258,325269,56462.0,7400000.0
2006-05-19,7371,7656,7171,7353,602770,57202.0,7400000.0
2006-05-22,7352,7381,6810,7039,326964,54760.0,7400000.0
2006-05-23,6990,7437,6896,7382,358015,57424.0,7400000.0
2006-05-24,7284,7389,6923,7069,196208,54982.0,7400000.0
2006-05-25,7038,7208,6600,6601,233125,51356.0,7400000.0
2006-05-26,6734,7056,6734,6944,176296,54020.0,7400000.0
2006-05-29,7038,7399,7038,7069,258213,54982.0,7400000.0
2006-05-30,7038,7056,6724,6849,175389,53280.0,7400000.0
2006-06-01,6847,6923,6371,6564,138721,51060.0,7400000.0
2006-06-02,6828,6837,6277,6487,85368,50468.0,7400000.0
2006-06-05,6438,6619,5848,6089,105228,47360.0,7400000.0
2006-06-07,5820,5991,5239,5451,234548,42402.0,7400000.0
2006-06-08,5288,5544,5231,5517,131066,42920.0,7400000.0
2006-06-09,5610,5753,5610,5755,64032,44770.0,7400000.0
2006-06-12,5669,5858,5563,5860,39821,45584.0,7400000.0
2006-06-13,5705,5802,5610,5755,40287,44770.0,7400000.0
2006-06-14,5753,6086,5705,6003,63772,46694.0,7400000.0
2006-06-15,6086,6086,5896,5898,34095,45880.0,7400000.0
2006-06-16,5991,6134,5887,5888,65254,45806.0,7400000.0
2006-06-19,5762,5896,5695,5802,30924,45140.0,7400000.0
2006-06-20,5725,5792,5430,5431,51661,42254.0,7400000.0
2006-06-21,5430,5563,5325,5470,22766,42550.0,7400000.0
2006-06-22,5592,5592,5334,5403,42869,42032.0,7400000.0
2006-06-23,5354,5506,5031,5508,95741,42846.0,7400000.0
2006-06-26,5535,5753,5383,5613,36945,43660.0,7400000.0
2006-06-27,5516,5753,5516,5633,20466,43808.0,7400000.0
2006-06-28,5544,5563,5383,5490,31446,42698.0,7400000.0
2006-06-29,5516,5848,5516,5802,60708,45140.0,7400000.0
2006-06-30,5982,5982,5820,5832,37561,45362.0,7400000.0
2006-07-03,5858,5953,5762,5946,21929,46250.0,7400000.0
2006-07-04,6057,6057,5802,5802,34160,45140.0,7400000.0
2006-07-05,5695,5802,5526,5642,40503,43882.0,7400000.0
2006-07-06,5535,5679,5477,5556,15041,43216.0,7400000.0
2006-07-07,5553,5686,5535,5689,14345,44252.0,7400000.0
2006-07-10,5582,5695,5496,5699,18007,44326.0,7400000.0
2006-07-11,5715,5782,5619,5784,20172,44992.0,7400000.0
2006-07-12,5705,6020,5695,5860,81142,45584.0,7400000.0
2006-07-13,5933,5933,5715,5832,22195,45362.0,7400000.0
2006-07-14,5679,5686,5506,5679,127166,44178.0,7400000.0
2006-07-18,5744,5744,5450,5451,28883,42402.0,7400000.0
2006-07-19,5487,5592,5354,5593,28692,43512.0,7400000.0
2006-07-20,5686,5725,5619,5709,55691,44400.0,7400000.0
2006-07-21,5602,5792,5602,5784,20701,44992.0,7400000.0
2006-07-24,5659,5753,5659,5717,14867,44474.0,7400000.0
2006-07-25,5848,5848,5705,5736,12712,44622.0,7400000.0
2006-07-26,5715,5838,5679,5736,22872,44622.0,7400000.0
2006-07-27,5629,5753,5629,5649,21829,43956.0,7400000.0
2006-07-28,5649,5753,5563,5755,20876,44770.0,7400000.0
2006-07-31,5695,5925,5695,5888,55683,45806.0,7400000.0
2006-08-01,5896,5915,5705,5717,17139,44474.0,7400000.0
2006-08-02,5782,5887,5563,5822,29319,45288.0,7400000.0
2006-08-03,5811,5915,5762,5841,11380,45436.0,7400000.0
2006-08-04,5838,6039,5725,5784,94852,44992.0,7400000.0
2006-08-07,5896,5915,5686,5709,50785,44400.0,7400000.0
2006-08-08,5811,5811,5582,5802,34448,45140.0,7400000.0
2006-08-09,5802,5933,5744,5851,57403,45510.0,7400000.0
2006-08-10,5848,5991,5725,5994,49480,46620.0,7400000.0
2006-08-11,6076,6515,6020,6421,114865,49950.0,7400000.0
2006-08-14,6371,6438,6267,6403,15774,49802.0,7400000.0
2006-08-16,6410,6667,6305,6487,75226,50468.0,7400000.0
2006-08-17,6486,6744,6200,6327,78249,49210.0,7400000.0
2006-08-18,6324,6363,6182,6279,33273,48840.0,7400000.0
2006-08-21,6353,6410,6182,6183,51471,48100.0,7400000.0
2006-08-22,6267,6467,6210,6393,37478,49728.0,7400000.0
2006-08-23,6324,6457,6239,6373,46137,49580.0,7400000.0
2006-08-24,6371,6371,6182,6231,28631,48470.0,7400000.0
2006-08-25,6200,6277,6076,6116,53942,47582.0,7400000.0
2006-08-28,6219,6219,6010,6089,35867,47360.0,7400000.0
2006-08-29,6096,6219,5963,6012,121378,46768.0,7400000.0
2006-08-30,6000,6143,5906,6146,82094,47804.0,7400000.0
2006-08-31,6134,6391,6086,6154,158035,47878.0,7400000.0
2006-09-01,6229,6913,6086,6754,638341,52540.0,7400000.0
2006-09-04,6704,6913,6552,6821,249451,53058.0,7400000.0
2006-09-05,6819,6837,6658,6744,106443,52466.0,7400000.0
2006-09-06,6724,6990,6658,6754,247684,52540.0,7400000.0
2006-09-07,6658,6761,6619,6658,62626,51800.0,7400000.0
2006-09-08,6628,6724,6515,6631,135710,51578.0,7400000.0
2006-09-11,6667,6810,6561,6658,66236,51800.0,7400000.0
2006-09-12,6658,6714,6571,6658,58720,51800.0,7400000.0
2006-09-13,6771,6942,6704,6744,143369,52466.0,7400000.0
2006-09-14,6837,7161,6819,7069,188671,54982.0,7400000.0
2006-09-15,7314,7408,6886,6907,372485,53724.0,7400000.0
2006-09-18,6933,6942,6761,6774,192814,52688.0,7400000.0
2006-09-19,6896,6942,6800,6811,115547,52984.0,7400000.0
2006-09-20,6734,6800,6534,6698,124722,52096.0,7400000.0
2006-09-21,6714,6752,6534,6535,103408,50838.0,7400000.0
2006-09-22,6486,6486,6257,6307,104212,49062.0,7400000.0
2006-09-25,6257,6381,6219,6355,56128,49432.0,7400000.0
2006-09-26,6391,6438,6267,6288,68875,48914.0,7400000.0
2006-09-27,6371,6561,6324,6564,106363,51060.0,7400000.0
2006-09-28,6505,6610,6486,6535,74301,50838.0,7400000.0
2006-09-29,6628,6628,6429,6583,49231,51208.0,7400000.0
2006-10-02,6610,6619,6496,6621,48983,51504.0,7400000.0
2006-10-04,6496,6619,6277,6373,24211,49580.0,7400000.0
2006-10-09,6277,6353,5535,5546,157073,43142.0,7400000.0
2006-10-10,5440,5877,5440,5812,67453,45214.0,7400000.0
2006-10-11,5811,5906,5725,5812,48734,45214.0,7400000.0
2006-10-12,5753,5877,5753,5822,39161,45288.0,7400000.0
2006-10-13,5867,5991,5858,5946,161875,46250.0,7400000.0
2006-10-16,5972,6000,5877,5946,93319,46250.0,7400000.0
2006-10-17,5953,5982,5715,5898,84252,45880.0,7400000.0
2006-10-18,5915,5915,5686,5726,69669,44548.0,7400000.0
2006-10-19,5744,5887,5744,5832,33410,45362.0,7400000.0
2006-10-20,5802,5887,5802,5802,58702,45140.0,7400000.0
2006-10-23,5811,5867,5762,5774,76923,44918.0,7400000.0
2006-10-24,5838,5896,5792,5851,39485,45510.0,7400000.0
2006-10-25,5858,5858,5772,5802,80668,45140.0,7400000.0
2006-10-26,5811,5848,5762,5802,66178,45140.0,7400000.0
2006-10-27,5820,5838,5715,5774,36491,44918.0,7400000.0
2006-10-30,5772,5802,5649,5659,52747,44030.0,7400000.0
2006-10-31,5686,5705,5610,5613,74617,43660.0,7400000.0
2006-11-01,5659,5705,5602,5669,103564,44104.0,7400000.0
2006-11-02,5610,5762,5610,5717,59970,44474.0,7400000.0
2006-11-03,5753,5762,5686,5717,20699,44474.0,7400000.0
2006-11-06,5669,5762,5659,5709,38046,44400.0,7400000.0
2006-11-07,5735,5982,5735,5888,77427,45806.0,7400000.0
2006-11-08,5858,5933,5811,5860,95154,45584.0,7400000.0
2006-11-09,5877,5877,5753,5793,62516,45066.0,7400000.0
2006-11-10,5792,5820,5715,5802,46200,45140.0,7400000.0
2006-11-13,5802,5896,5792,5802,46586,45140.0,7400000.0
2006-11-14,5820,6030,5820,6030,141326,46916.0,7400000.0
2006-11-15,6134,6190,5972,6089,238360,47360.0,7400000.0
2006-11-16,6115,6124,5982,6040,59658,46990.0,7400000.0
2006-11-17,6039,6324,6039,6098,160260,47434.0,7400000.0
2006-11-20,6173,6173,6010,6030,51923,46916.0,7400000.0
2006-11-21,6039,6134,5963,5994,52451,46620.0,7400000.0
2006-11-22,5963,6020,5915,5994,83493,46620.0,7400000.0
2006-11-23,6000,6030,5896,5964,61414,46398.0,7400000.0
2006-11-24,6010,6124,5906,6040,70870,46990.0,7400000.0
2006-11-27,6039,6076,6000,6040,48529,46990.0,7400000.0
2006-11-28,5925,5991,5867,5870,63773,45658.0,7400000.0
2006-11-29,5867,6096,5848,6030,69103,46916.0,7400000.0
2006-11-30,6057,6066,5963,6040,46112,46990.0,7400000.0
2006-12-01,6039,6039,5953,5955,72029,46324.0,7400000.0
2006-12-04,5943,6020,5705,5860,33194,45584.0,7400000.0
2006-12-05,5887,5925,5802,5832,68395,45362.0,7400000.0
2006-12-06,5829,5877,5695,5802,58278,45140.0,7400000.0
2006-12-07,5829,5829,5669,5736,54656,44622.0,7400000.0
2006-12-08,5669,5705,5572,5679,42801,44178.0,7400000.0
2006-12-11,5705,5802,5572,5699,54406,44326.0,7400000.0
2006-12-12,5610,5669,5477,5480,51583,42624.0,7400000.0
2006-12-13,5459,5669,5459,5642,40197,43882.0,7400000.0
2006-12-14,5669,5753,5610,5679,27802,44178.0,7400000.0
2006-12-15,5679,5762,5669,5699,14217,44326.0,7400000.0
2006-12-18,5659,5762,5659,5679,29305,44178.0,7400000.0
2006-12-19,5762,5762,5639,5689,15423,44252.0,7400000.0
2006-12-20,5744,5744,5649,5659,36183,44030.0,7400000.0
2006-12-21,5659,5669,5516,5642,46713,43882.0,7400000.0
2006-12-22,5639,5679,5459,5642,86249,43882.0,7400000.0
2006-12-26,5639,5639,5526,5584,38847,43438.0,7400000.0
2006-12-27,5553,5629,5526,5593,20569,43512.0,7400000.0
2006-12-28,5526,5639,5516,5546,25171,43142.0,7400000.0
2007-01-02,5506,5610,5506,5546,35691,43142.0,7400000.0
2007-01-03,5544,5610,5535,5584,30955,43438.0,7400000.0
2007-01-04,5582,5629,5535,5546,43839,43142.0,7400000.0
2007-01-05,5553,5619,5467,5556,16441,43216.0,7400000.0
2007-01-08,5610,5610,5506,5574,29222,43364.0,7400000.0
2007-01-09,5592,5592,5450,5536,68968,43068.0,7400000.0
2007-01-10,5467,5526,5182,5242,204587,40774.0,7400000.0
2007-01-11,5325,5325,4926,5042,196963,39220.0,7400000.0
2007-01-12,5040,5106,4926,5042,50283,39220.0,7400000.0
2007-01-15,5040,5106,5011,5023,74232,39072.0,7400000.0
2007-01-16,5059,5059,4955,5023,59431,39072.0,7400000.0
2007-01-17,5021,5079,4926,4927,66086,38332.0,7400000.0
2007-01-18,4945,4945,4707,4738,127497,36852.0,7400000.0
2007-01-19,4660,4660,4232,4357,317890,33892.0,7400000.0
2007-01-22,4313,4441,4279,4423,90162,34410.0,7400000.0
2007-01-23,4421,4574,4374,4466,108817,34743.0,7400000.0
2007-01-24,4554,4625,4507,4585,44224,35668.0,7400000.0
2007-01-25,4707,4707,4564,4585,40763,35668.0,7400000.0
2007-01-26,4487,4611,4487,4547,19627,35372.0,7400000.0
2007-01-29,4554,4606,4531,4538,13657,35298.0,7400000.0
2007-01-30,4589,4589,4536,4557,20987,35446.0,7400000.0
2007-01-31,4522,4589,4416,4466,36445,34743.0,7400000.0
2007-02-01,4451,4517,4446,4456,47143,34669.0,7400000.0
2007-02-02,4470,4650,4470,4604,29818,35816.0,7400000.0
2007-02-05,4688,4858,4545,4852,40019,37740.0,7400000.0
2007-02-06,4754,4964,4754,4842,21998,37666.0,7400000.0
2007-02-07,4841,4897,4754,4814,18707,37444.0,7400000.0
2007-02-08,4783,4812,4640,4680,32771,36408.0,7400000.0
2007-02-09,4707,4707,4606,4680,14643,36408.0,7400000.0
2007-02-12,4602,4678,4554,4557,23968,35446.0,7400000.0
2007-02-13,4554,4897,4549,4804,64623,37370.0,7400000.0
2007-02-14,4878,4878,4683,4794,16904,37296.0,7400000.0
2007-02-15,4793,4841,4564,4747,38733,36926.0,7400000.0
2007-02-16,4754,4754,4660,4704,23286,36593.0,7400000.0
2007-02-20,4740,4774,4698,4704,31438,36593.0,7400000.0
2007-02-21,4707,4749,4678,4704,33496,36593.0,7400000.0
2007-02-22,4683,4764,4678,4709,26595,36630.0,7400000.0
2007-02-23,4707,4744,4574,4614,33285,35890.0,7400000.0
2007-02-26,4584,4726,4584,4624,43882,35964.0,7400000.0
2007-02-27,4635,4640,4564,4604,27307,35816.0,7400000.0
2007-02-28,4470,4541,4384,4451,33473,34632.0,7400000.0
2007-03-02,4421,4502,4384,4476,24456,34817.0,7400000.0
2007-03-05,4421,4451,4412,4433,32897,34484.0,7400000.0
2007-03-06,4393,4460,4393,4415,25210,34336.0,7400000.0
2007-03-07,4460,4487,4426,4451,41141,34632.0,7400000.0
2007-03-08,4497,4497,4451,4491,27644,34928.0,7400000.0
2007-03-09,4497,4517,4451,4510,24455,35076.0,7400000.0
2007-03-12,4517,4630,4507,4609,35983,35853.0,7400000.0
2007-03-13,4594,4712,4564,4680,34227,36408.0,7400000.0
2007-03-14,4660,4764,4621,4629,39067,36001.0,7400000.0
2007-03-15,4722,4731,4630,4695,45369,36519.0,7400000.0
2007-03-16,4774,4774,4673,4713,21162,36667.0,7400000.0
2007-03-19,4669,4992,4669,4918,69808,38258.0,7400000.0
2007-03-20,4964,4973,4774,4918,76603,38258.0,7400000.0
2007-03-21,4945,5031,4850,5014,57965,38998.0,7400000.0
2007-03-22,5079,5248,5040,5252,126752,40848.0,7400000.0
2007-03-23,5268,5268,5173,5242,86342,40774.0,7400000.0
2007-03-26,5231,5516,5231,5422,182420,42180.0,7400000.0
2007-03-27,5449,5496,5135,5138,121616,39960.0,7400000.0
2007-03-28,5125,5164,4907,4937,90750,38406.0,7400000.0
2007-03-29,4945,5069,4868,4995,49581,38850.0,7400000.0
2007-03-30,5040,5097,4945,4995,58588,38850.0,7400000.0
2007-04-02,5069,5135,4945,5014,45637,38998.0,7400000.0
2007-04-03,5011,5087,4992,5032,48726,39146.0,7400000.0
2007-04-04,5040,5125,5021,5070,75475,39442.0,7400000.0
2007-04-05,5069,5125,5002,5079,43547,39516.0,7400000.0
2007-04-06,5097,5097,4945,4995,48852,38850.0,7400000.0
2007-04-09,4992,4992,4812,4908,85976,38184.0,7400000.0
2007-04-10,4850,4907,4802,4861,168119,37814.0,7400000.0
2007-04-11,4858,4897,4812,4814,51821,37444.0,7400000.0
2007-04-12,4821,5258,4812,5194,215053,40404.0,7400000.0
2007-04-13,5192,5202,5069,5118,66620,39812.0,7400000.0
2007-04-16,5115,5155,5069,5138,36791,39960.0,7400000.0
2007-04-17,5135,5182,4992,5099,61230,39664.0,7400000.0
2007-04-18,5069,5097,4945,4975,28655,38702.0,7400000.0
2007-04-19,4992,4992,4821,4832,62529,37592.0,7400000.0
2007-04-20,4850,4935,4831,4918,47863,38258.0,7400000.0
2007-04-23,4955,5145,4907,5023,92088,39072.0,7400000.0
2007-04-24,5049,5135,4926,4966,38074,38628.0,7400000.0
2007-04-25,4973,5079,4888,5023,79327,39072.0,7400000.0
2007-04-26,5040,5202,5040,5109,72008,39738.0,7400000.0
2007-04-27,5106,5164,4917,4918,64764,38258.0,7400000.0
2007-04-30,4888,4917,4850,4890,34826,38036.0,7400000.0
2007-05-02,4926,5069,4858,4995,52190,38850.0,7400000.0
2007-05-03,5069,5231,5069,5185,130654,40330.0,7400000.0
2007-05-04,5248,5258,5115,5138,74843,39960.0,7400000.0
2007-05-07,5135,5221,5097,5128,37528,39886.0,7400000.0
2007-05-08,5135,5401,5135,5328,76495,41440.0,7400000.0
2007-05-09,5354,5629,5316,5536,207184,43068.0,7400000.0
2007-05-10,5582,5582,5334,5517,131360,42920.0,7400000.0
2007-05-11,5496,5695,5458,5566,105454,43290.0,7400000.0
2007-05-14,5705,6134,5610,5659,703521,44030.0,7400000.0
2007-05-15,5705,5762,5344,5441,252366,42328.0,7400000.0
2007-05-16,5535,5592,5440,5556,90728,43216.0,7400000.0
2007-05-17,5592,5802,5582,5669,95614,44104.0,7400000.0
2007-05-18,5669,5686,5467,5574,62287,43364.0,7400000.0
2007-05-21,5516,5610,5459,5517,86407,42920.0,7400000.0
2007-05-22,5592,5610,5421,5470,81862,42550.0,7400000.0
2007-05-23,5516,5516,5298,5308,87678,41292.0,7400000.0
2007-05-25,5248,5401,5182,5328,104291,41440.0,7400000.0
2007-05-28,5411,5411,5316,5356,56354,41662.0,7400000.0
2007-05-29,5401,5450,5354,5403,43521,42032.0,7400000.0
2007-05-30,5440,5467,5298,5328,58091,41440.0,7400000.0
2007-05-31,5334,5467,5334,5365,69792,41736.0,7400000.0
2007-06-01,5391,5610,5363,5394,68720,41958.0,7400000.0
2007-06-04,5467,5467,5145,5175,101315,40256.0,7400000.0
2007-06-05,5173,5258,5069,5175,57194,40256.0,7400000.0
2007-06-07,5182,5307,5145,5270,52104,40996.0,7400000.0
2007-06-08,5164,5278,5145,5262,198029,40922.0,7400000.0
2007-06-11,5248,5373,5248,5328,62591,41440.0,7400000.0
2007-06-12,5344,5354,5202,5270,60825,40996.0,7400000.0
2007-06-13,5231,5231,5125,5128,62083,39886.0,7400000.0
2007-06-14,5125,5325,5097,5252,113848,40848.0,7400000.0
2007-06-15,5268,5401,5202,5328,99839,41440.0,7400000.0
2007-06-18,5325,5411,5307,5328,104082,41440.0,7400000.0
2007-06-19,5334,5373,5155,5346,48967,41588.0,7400000.0
2007-06-20,5373,5619,5307,5394,159041,41958.0,7400000.0
2007-06-21,5373,5506,5316,5460,66655,42476.0,7400000.0
2007-06-22,5506,5649,5459,5517,96139,42920.0,7400000.0
2007-06-25,5526,5659,5459,5470,89194,42550.0,7400000.0
2007-06-26,5535,5553,5192,5308,83978,41292.0,7400000.0
2007-06-27,5307,5354,5164,5252,27317,40848.0,7400000.0
2007-06-28,5334,5334,5239,5242,22955,40774.0,7400000.0
2007-06-29,5231,5288,5002,5004,106949,38924.0,7400000.0
2007-07-02,5031,5087,4858,4871,90208,37888.0,7400000.0
2007-07-03,4868,5135,4802,4985,214875,38776.0,7400000.0
2007-07-04,5049,5182,4917,5185,126516,40330.0,7400000.0
2007-07-05,4945,4992,4831,4890,153115,38036.0,7400000.0
2007-07-06,4897,4983,4888,4975,21603,38702.0,7400000.0
2007-07-09,5040,5040,4945,4995,41768,38850.0,7400000.0
2007-07-10,5002,5021,4850,4899,90703,38110.0,7400000.0
2007-07-11,4897,4964,4731,4738,150889,36852.0,7400000.0
2007-07-12,4744,4793,4678,4757,64471,37000.0,7400000.0
2007-07-13,4821,4821,4726,4728,56259,36778.0,7400000.0
2007-07-16,4731,4802,4569,4614,56315,35890.0,7400000.0
2007-07-18,4616,4673,4606,4614,47591,35890.0,7400000.0
2007-07-19,4621,4645,4579,4599,19758,35779.0,7400000.0
2007-07-20,4630,4645,4507,4566,93911,35520.0,7400000.0
2007-07-23,4564,4625,4545,4557,66776,35446.0,7400000.0
2007-07-24,4536,4599,4478,4518,47230,35150.0,7400000.0
2007-07-25,4465,4545,4446,4513,28844,35113.0,7400000.0
2007-07-26,4517,4660,4512,4662,35463,36260.0,7400000.0
2007-07-27,4564,4650,4517,4523,43772,35187.0,7400000.0
2007-07-30,4517,4564,4478,4518,24924,35150.0,7400000.0
2007-07-31,4574,4606,4517,4585,29607,35668.0,7400000.0
2007-08-01,4517,4602,4487,4491,22625,34928.0,7400000.0
2007-08-02,4487,4554,4384,4471,33405,34780.0,7400000.0
2007-08-03,4451,4522,4446,4471,13923,34780.0,7400000.0
2007-08-06,4507,4602,4470,4510,63849,35076.0,7400000.0
2007-08-07,4564,4594,4517,4566,39567,35520.0,7400000.0
2007-08-08,4630,4858,4564,4861,107447,37814.0,7400000.0
2007-08-09,4868,5202,4850,5109,266289,39738.0,7400000.0
2007-08-10,5106,5164,4945,4995,97349,38850.0,7400000.0
2007-08-13,5087,5087,4907,5023,32715,39072.0,7400000.0
2007-08-14,5031,5145,4660,4766,48749,37074.0,7400000.0
2007-08-16,4470,4735,4050,4054,129812,31524.0,7400000.0
2007-08-17,3942,4040,3613,3633,79972,28268.0,7400000.0
2007-08-20,3755,4060,3727,3857,146639,30007.0,7400000.0
2007-08-21,3832,3951,3803,3947,47113,30710.0,7400000.0
2007-08-22,3994,4045,3893,4024,13827,31302.0,7400000.0
2007-08-23,4085,4161,4018,4157,34368,32338.0,7400000.0
2007-08-24,4090,4151,4055,4110,13618,31968.0,7400000.0
2007-08-27,4203,4203,4031,4034,38427,31376.0,7400000.0
2007-08-28,4026,4026,3874,3901,31295,30340.0,7400000.0
2007-08-29,3803,3888,3760,3819,16836,29711.0,7400000.0
2007-08-30,3837,3908,3822,3829,24503,29785.0,7400000.0
