오로라(039830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-03-21,4780,5040,4770,4800,211337,41472.0,8640000.0
2002-03-22,4890,4950,4750,4920,157771,42509.0,8640000.0
2002-03-25,4960,5510,4960,5400,736175,46656.0,8640000.0
2002-03-26,5370,5840,5220,5450,744570,47088.0,8640000.0
2002-03-27,5620,5620,5300,5450,229835,47088.0,8640000.0
2002-03-28,5400,5680,5400,5400,335108,46656.0,8640000.0
2002-03-29,5450,5550,4820,5200,267824,44928.0,8640000.0
2002-04-01,5160,5190,4580,4580,255056,39571.0,8640000.0
2002-04-02,4600,4740,4480,4650,109993,40176.0,8640000.0
2002-04-03,4510,4740,4450,4470,115344,38621.0,8640000.0
2002-04-04,4250,4550,4250,4400,112445,38016.0,8640000.0
2002-04-08,4400,4560,4370,4480,60339,38707.0,8640000.0
2002-04-09,4480,4600,4370,4370,46628,37757.0,8640000.0
2002-04-10,4370,4450,4000,4150,58023,35856.0,8640000.0
2002-04-11,4150,4400,4100,4300,37653,37152.0,8640000.0
2002-04-12,4220,4480,4220,4400,52361,38016.0,8640000.0
2002-04-15,4400,4660,4400,4530,182644,39139.0,8640000.0
2002-04-16,4600,4600,4430,4430,62820,38275.0,8640000.0
2002-04-17,4490,4570,4430,4450,61497,38448.0,8640000.0
2002-04-18,4330,4450,4300,4300,56769,37152.0,8640000.0
2002-04-19,4250,4450,4230,4230,58003,36547.0,8640000.0
2002-04-22,4200,4290,3970,4050,78331,34992.0,8640000.0
2002-04-23,4050,4100,3910,4020,42558,34733.0,8640000.0
2002-04-24,3950,4030,3820,3820,63197,33005.0,8640000.0
2002-04-25,3720,3800,3520,3630,41835,31363.0,8640000.0
2002-04-26,3560,3680,3520,3650,41555,31536.0,8640000.0
2002-04-29,3600,3730,3600,3670,37348,31709.0,8640000.0
2002-04-30,3620,3750,3620,3720,41185,32141.0,8640000.0
2002-05-02,3730,3850,3730,3800,29281,32832.0,8640000.0
2002-05-03,3950,4190,3890,3900,95964,33696.0,8640000.0
2002-05-06,4090,4090,3770,3810,30529,32918.0,8640000.0
2002-05-07,3690,3690,3520,3640,45521,31450.0,8640000.0
2002-05-08,3660,3740,3630,3680,22435,31795.0,8640000.0
2002-05-09,4080,4080,3750,3810,43980,32918.0,8640000.0
2002-05-10,3810,3840,3690,3720,20188,32141.0,8640000.0
2002-05-13,3690,3740,3650,3740,24138,32314.0,8640000.0
2002-05-14,3800,3980,3800,3970,42467,34301.0,8640000.0
2002-05-15,4050,4050,3860,3980,25886,34387.0,8640000.0
2002-05-16,3920,4450,3910,4450,192823,38448.0,8640000.0
2002-05-17,4980,4980,4300,4580,650908,39571.0,8640000.0
2002-05-20,4490,4490,4360,4400,39078,38016.0,8640000.0
2002-05-21,4300,4400,3970,4040,61149,34906.0,8640000.0
2002-05-22,3900,4350,3900,4300,74310,37152.0,8640000.0
2002-05-23,4230,4230,4060,4110,24547,35510.0,8640000.0
2002-05-24,4000,4150,4000,4030,23924,34819.0,8640000.0
2002-05-27,4030,4120,4010,4060,19418,35078.0,8640000.0
2002-05-28,4060,4150,4060,4070,10801,35165.0,8640000.0
2002-05-29,4270,4270,4050,4050,24090,34992.0,8640000.0
2002-05-30,4030,4160,3980,4000,25159,34560.0,8640000.0
2002-05-31,4000,4110,3850,4080,17657,35251.0,8640000.0
2002-06-03,4090,4150,3960,4000,5358,34560.0,8640000.0
2002-06-04,4100,4100,3900,3960,14656,34214.0,8640000.0
2002-06-05,4100,4150,3980,4060,7555,35078.0,8640000.0
2002-06-07,4000,4050,3940,4040,10147,34906.0,8640000.0
2002-06-10,4000,4200,4000,4200,13724,36288.0,8640000.0
2002-06-11,4050,4200,4050,4200,1963,36288.0,8640000.0
2002-06-12,4150,4200,4070,4170,3202,36029.0,8640000.0
2002-06-14,4170,4200,4100,4180,1917,36115.0,8640000.0
2002-06-17,4250,4250,4070,4070,6472,35165.0,8640000.0
2002-06-18,4110,4220,4050,4050,3324,34992.0,8640000.0
2002-06-19,4190,4190,3640,3970,2500,34301.0,8640000.0
2002-06-20,3950,3950,3700,3900,4857,33696.0,8640000.0
2002-06-21,3900,4000,3700,3980,3818,34387.0,8640000.0
2002-06-24,3980,3980,3700,3700,5167,31968.0,8640000.0
2002-06-25,3700,3800,3500,3770,13761,32573.0,8640000.0
2002-06-26,3800,4000,3380,3690,11842,31882.0,8640000.0
2002-06-27,3750,3900,3600,3900,6326,33696.0,8640000.0
2002-06-28,4100,4100,3900,4050,5997,34992.0,8640000.0
2002-07-02,4050,4100,3940,3940,4736,34042.0,8640000.0
2002-07-03,4100,4150,3910,4130,50368,35683.0,8640000.0
2002-07-04,4150,4160,4000,4100,27402,35424.0,8640000.0
2002-07-05,4140,4350,4040,4060,119530,35078.0,8640000.0
2002-07-08,4100,4300,4100,4210,31717,36374.0,8640000.0
2002-07-09,4210,4300,4150,4300,36033,37152.0,8640000.0
2002-07-10,4300,4550,4300,4390,85894,37930.0,8640000.0
2002-07-11,4450,4450,4200,4390,19350,37930.0,8640000.0
2002-07-12,4410,4460,4350,4350,18766,37584.0,8640000.0
2002-07-15,4390,4480,4330,4330,12614,37411.0,8640000.0
2002-07-16,4330,4350,3950,4090,28712,35338.0,8640000.0
2002-07-18,4080,4130,3850,4100,17207,35424.0,8640000.0
2002-07-19,4000,4100,3920,4070,3260,35165.0,8640000.0
2002-07-22,3890,3890,3750,3770,11002,32573.0,8640000.0
2002-07-23,3700,3870,3630,3770,6704,32573.0,8640000.0
2002-07-24,3770,3900,3740,3890,3277,33610.0,8640000.0
2002-07-25,3910,3930,3810,3810,10897,32918.0,8640000.0
2002-07-26,3900,3900,3720,3800,4653,32832.0,8640000.0
2002-07-29,3760,3900,3760,3760,2515,32486.0,8640000.0
2002-07-30,3750,3850,3750,3800,8933,32832.0,8640000.0
2002-07-31,3900,3920,3790,3910,5270,33782.0,8640000.0
2002-08-01,3810,3900,3770,3820,1596,33005.0,8640000.0
2002-08-02,3810,3810,3700,3800,3437,32832.0,8640000.0
2002-08-05,3800,3800,3700,3790,855,32746.0,8640000.0
2002-08-06,3790,3800,3690,3790,607,32746.0,8640000.0
2002-08-07,3790,3900,3650,3890,8591,33610.0,8640000.0
2002-08-08,3850,3890,3790,3810,2967,32918.0,8640000.0
2002-08-09,3900,3900,3750,3760,12260,32486.0,8640000.0
2002-08-12,3760,3880,3760,3860,4509,33350.0,8640000.0
2002-08-13,3830,3990,3760,3960,32459,34214.0,8640000.0
2002-08-14,3990,4000,3860,3960,11783,34214.0,8640000.0
2002-08-16,3950,3980,3840,3930,3135,33955.0,8640000.0
2002-08-19,3800,3930,3800,3850,3217,33264.0,8640000.0
2002-08-20,3960,3990,3850,3900,8711,33696.0,8640000.0
2002-08-21,3900,4000,3800,3990,10678,34474.0,8640000.0
2002-08-22,4000,4000,3850,3850,9844,33264.0,8640000.0
2002-08-23,3800,3950,3800,3900,5148,33696.0,8640000.0
2002-08-26,3880,3890,3800,3860,5359,33350.0,8640000.0
2002-08-27,3910,3920,3800,3800,3383,32832.0,8640000.0
2002-08-28,3760,3850,3750,3750,6210,32400.0,8640000.0
2002-08-29,3750,3830,3720,3750,254,32400.0,8640000.0
2002-08-30,3820,3820,3750,3790,2728,32746.0,8640000.0
2002-09-02,3800,3900,3740,3800,2110,32832.0,8640000.0
2002-09-03,3760,3760,3630,3630,14985,31363.0,8640000.0
2002-09-04,3600,3730,3500,3540,7910,30586.0,8640000.0
2002-09-05,3550,3680,3550,3640,4085,31450.0,8640000.0
2002-09-06,3600,3640,3530,3610,2936,31190.0,8640000.0
2002-09-09,3610,3620,3180,3580,12061,30931.0,8640000.0
2002-09-10,3600,3600,3270,3600,7927,31104.0,8640000.0
2002-09-11,3350,4000,3350,3600,32342,31104.0,8640000.0
2002-09-12,3550,3650,3500,3600,5157,31104.0,8640000.0
2002-09-13,3900,3900,3510,3690,6052,31882.0,8640000.0
2002-09-16,3700,3700,3550,3550,8065,30672.0,8640000.0
2002-09-17,3510,3700,3460,3600,30138,31104.0,8640000.0
2002-09-18,3600,3600,3250,3250,3006,28080.0,8640000.0
2002-09-19,3370,3610,3370,3610,14023,31190.0,8640000.0
