제넨바이오(072520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-04,5984,6229,5894,6140,113075,68750.0,5000000.0
2005-01-05,6117,6341,6072,6162,89834,69000.0,5000000.0
2005-01-06,6161,6742,6161,6475,329901,72500.0,5000000.0
2005-01-07,6565,6787,6475,6743,171754,75500.0,5000000.0
2005-01-10,6698,6921,6653,6877,192671,77000.0,5000000.0
2005-01-11,6787,6877,6631,6877,107088,77000.0,5000000.0
2005-01-12,6921,7188,6765,6921,150038,77500.0,5000000.0
2005-01-13,6877,7055,6765,6921,45071,77500.0,5000000.0
2005-01-14,6808,6986,6741,6988,173726,78250.0,5000000.0
2005-01-17,7010,7702,7010,7614,199464,85250.0,5000000.0
2005-01-18,7611,7634,6986,7167,286912,80250.0,5000000.0
2005-01-19,7322,7322,7010,7055,144418,79000.0,5000000.0
2005-01-20,7100,7368,6877,7279,242986,81500.0,5000000.0
2005-01-21,7187,7588,7187,7524,207902,84250.0,5000000.0
2005-01-24,7813,7880,7455,7614,192473,85250.0,5000000.0
2005-01-25,7635,7635,7411,7591,96674,85000.0,5000000.0
2005-01-26,7767,7812,7500,7524,82902,84250.0,5000000.0
2005-01-27,7455,7589,7277,7591,58236,85000.0,5000000.0
2005-01-28,7679,7679,7411,7569,51410,84750.0,5000000.0
2005-01-31,7523,7835,7501,7815,76646,87500.0,5000000.0
2005-02-01,7814,7814,7502,7502,82056,84000.0,5000000.0
2005-02-02,7480,7590,7367,7502,65239,84000.0,5000000.0
2005-02-03,7457,7636,7323,7480,47092,83750.0,5000000.0
2005-02-04,7524,7547,7300,7480,42937,83750.0,5000000.0
2005-02-07,7478,7634,7412,7413,61574,83000.0,5000000.0
2005-02-11,7412,7412,7166,7212,57285,80750.0,5000000.0
2005-02-14,7209,7588,7187,7323,122424,82000.0,5000000.0
2005-02-15,7432,7589,7344,7569,107778,84750.0,5000000.0
2005-02-16,7724,7948,7613,7904,121860,88500.0,5000000.0
2005-02-17,8015,8038,7724,7904,62167,88500.0,5000000.0
2005-02-18,7880,7903,7613,7815,46854,87500.0,5000000.0
2005-02-21,7723,7723,7277,7368,71870,82500.0,5000000.0
2005-02-22,7299,7412,7277,7413,41645,83000.0,5000000.0
2005-02-23,7009,7232,6919,7189,52638,80500.0,5000000.0
2005-02-24,7098,7388,7098,7323,30029,82000.0,5000000.0
2005-02-25,7322,7612,7254,7413,58411,83000.0,5000000.0
2005-02-28,7433,7545,6785,7234,65664,81000.0,5000000.0
2005-03-02,7166,7322,7144,7212,54728,80750.0,5000000.0
2005-03-03,7144,7233,6921,7100,23889,79500.0,5000000.0
2005-03-04,6988,7390,6945,7346,42288,82250.0,5000000.0
2005-03-07,7234,7681,6967,7145,93062,80000.0,5000000.0
2005-03-08,7322,7322,6877,7055,34213,79000.0,5000000.0
2005-03-09,7100,7211,6921,6921,17078,77500.0,5000000.0
2005-03-10,6785,6986,6785,6787,26057,76000.0,5000000.0
2005-03-11,6786,6944,6786,6899,11831,77250.0,5000000.0
2005-03-14,6832,7591,6832,7547,40428,84500.0,5000000.0
2005-03-15,7502,7590,7211,7502,21274,84000.0,5000000.0
2005-03-16,7322,7568,7233,7457,24102,83500.0,5000000.0
2005-03-17,7435,7435,7145,7279,11219,81500.0,5000000.0
2005-03-18,7231,7366,7187,7323,8332,82000.0,5000000.0
2005-03-21,7211,7412,7100,7301,14309,81750.0,5000000.0
2005-03-22,7321,7366,7187,7368,6517,82500.0,5000000.0
2005-03-23,7345,7345,6831,7212,12382,80750.0,5000000.0
2005-03-24,7277,7322,6875,7212,11623,80750.0,5000000.0
2005-03-25,7144,7233,7032,7212,23988,80750.0,5000000.0
2005-03-28,7279,7279,7033,7078,12594,79250.0,5000000.0
2005-03-29,7078,7145,6877,7122,9857,79750.0,5000000.0
2005-03-30,7211,7681,7100,7502,53160,84000.0,5000000.0
2005-03-31,7634,7812,7545,7725,51898,86500.0,5000000.0
2005-04-01,7656,7790,7589,7792,25679,87250.0,5000000.0
2005-04-04,7768,7812,7545,7725,12830,86500.0,5000000.0
2005-04-06,7681,7726,7457,7547,12987,84500.0,5000000.0
2005-04-07,7590,7613,7501,7614,7157,85250.0,5000000.0
2005-04-08,7680,7725,7413,7681,24486,86000.0,5000000.0
2005-04-11,7591,7680,7502,7681,8688,86000.0,5000000.0
2005-04-12,7657,7657,7457,7636,11410,85500.0,5000000.0
2005-04-13,7501,7724,7501,7614,12143,85250.0,5000000.0
2005-04-14,7502,7658,7435,7480,35623,83750.0,5000000.0
2005-04-15,7435,7435,7100,7145,11081,80000.0,5000000.0
2005-04-18,6920,7144,6250,6475,105548,72500.0,5000000.0
2005-04-19,6407,6496,6250,6475,12410,72500.0,5000000.0
2005-04-20,6474,6474,6162,6296,31866,70500.0,5000000.0
2005-04-21,6094,6227,5981,6028,18723,67500.0,5000000.0
2005-04-22,6117,6519,6117,6475,18104,72500.0,5000000.0
2005-04-25,6317,6428,6317,6430,8686,72000.0,5000000.0
2005-04-26,6384,6384,6183,6252,8719,70000.0,5000000.0
2005-04-27,6095,6207,5805,5962,24285,66750.0,5000000.0
2005-04-28,5871,6006,5626,5761,14918,64500.0,5000000.0
2005-04-29,5624,5981,5536,5984,13755,67000.0,5000000.0
2005-05-02,5893,6027,5804,5872,12768,65750.0,5000000.0
2005-05-03,5781,5893,5670,5805,11306,65000.0,5000000.0
2005-05-04,5648,5782,5514,5515,18449,61750.0,5000000.0
2005-05-06,5491,5692,5402,5604,10574,62750.0,5000000.0
2005-05-09,5670,5693,5447,5515,5928,61750.0,5000000.0
2005-05-10,5446,5580,5312,5471,22962,61250.0,5000000.0
2005-05-11,5537,5581,5447,5515,4723,61750.0,5000000.0
2005-05-12,5514,5648,5358,5560,9606,62250.0,5000000.0
2005-05-13,5358,5559,5313,5560,11598,62250.0,5000000.0
2005-05-16,5537,5537,5358,5493,13284,61500.0,5000000.0
2005-05-17,5559,5559,5425,5493,10343,61500.0,5000000.0
2005-05-18,5492,5492,5358,5359,16248,60000.0,5000000.0
2005-05-19,5291,5470,5291,5359,5804,60000.0,5000000.0
2005-05-20,5290,5312,5089,5225,30079,58500.0,5000000.0
2005-05-23,5223,5312,5067,5069,15413,56750.0,5000000.0
2005-05-24,5090,5224,5067,5091,8105,57000.0,5000000.0
2005-05-25,5201,5357,5134,5247,17564,58750.0,5000000.0
2005-05-26,5202,5291,5112,5113,6638,57250.0,5000000.0
2005-05-27,5157,5291,5112,5292,22887,59250.0,5000000.0
2005-05-30,5202,5313,5179,5292,9400,59250.0,5000000.0
2005-05-31,5313,5336,5225,5337,11454,59750.0,5000000.0
2005-06-01,5200,5335,5134,5180,10602,58000.0,5000000.0
2005-06-02,5200,5267,5178,5225,12851,58500.0,5000000.0
2005-06-03,5244,5423,5244,5426,22136,60750.0,5000000.0
2005-06-07,5470,5492,5313,5359,12661,60000.0,5000000.0
2005-06-08,5447,5447,5135,5314,39830,59500.0,5000000.0
2005-06-09,5200,5401,5200,5225,18630,58500.0,5000000.0
2005-06-10,5312,5424,5178,5404,35035,60500.0,5000000.0
2005-06-13,5402,5871,5402,5872,33876,65750.0,5000000.0
2005-06-14,5870,6094,5714,6028,23260,67500.0,5000000.0
2005-06-15,6026,6026,5758,5984,16591,67000.0,5000000.0
2005-06-16,5848,5961,5760,5895,6115,66000.0,5000000.0
2005-06-17,5871,5871,5715,5716,7861,64000.0,5000000.0
2005-06-20,5737,5893,5670,5671,6406,63500.0,5000000.0
2005-06-21,5648,5805,5559,5560,20712,62250.0,5000000.0
2005-06-22,5669,5669,5513,5582,8900,62500.0,5000000.0
2005-06-23,5581,5625,5245,5493,22941,61500.0,5000000.0
2005-06-24,5423,5423,5134,5247,24513,58750.0,5000000.0
2005-06-27,5225,5247,5002,5002,22221,56000.0,5000000.0
2005-06-28,4977,5066,4955,5024,5332,56250.0,5000000.0
2005-06-29,5069,5158,4912,5002,31086,56000.0,5000000.0
2005-06-30,4979,5270,4979,5203,16096,58250.0,5000000.0
2005-07-01,5247,5247,5046,5203,15370,58250.0,5000000.0
2005-07-04,5291,5291,5112,5158,6846,57750.0,5000000.0
2005-07-05,5135,5246,5091,5158,16840,57750.0,5000000.0
2005-07-06,5222,5222,5111,5180,6203,58000.0,5000000.0
2005-07-07,5111,5222,5111,5180,12948,58000.0,5000000.0
2005-07-08,5134,5222,5043,5046,12514,56500.0,5000000.0
2005-07-11,5111,5179,5044,5069,22613,56750.0,5000000.0
2005-07-12,5090,5158,4934,4935,26353,55250.0,5000000.0
2005-07-13,5023,5068,4911,4957,29695,55500.0,5000000.0
2005-07-14,4957,5225,4957,5136,45978,57500.0,5000000.0
2005-07-15,5134,5244,5089,5225,21675,58500.0,5000000.0
2005-07-18,5203,5291,5135,5136,16871,57500.0,5000000.0
2005-07-19,5135,5224,5045,5113,18602,57250.0,5000000.0
2005-07-20,5067,5201,4956,5069,23212,56750.0,5000000.0
2005-07-21,5067,5089,4665,4667,78028,52250.0,5000000.0
2005-07-22,4665,4687,4151,4238,79897,47450.0,5000000.0
2005-07-25,4237,4508,4210,4466,79869,50000.0,5000000.0
2005-07-26,4664,4842,4553,4823,76461,54000.0,5000000.0
2005-07-27,4688,4911,4688,4912,43969,55000.0,5000000.0
2005-07-28,4910,5089,4910,5046,32239,56500.0,5000000.0
2005-07-29,5045,5514,5001,5493,92782,61500.0,5000000.0
2005-08-01,5715,5715,5223,5270,37759,59000.0,5000000.0
2005-08-02,5201,5290,5134,5270,23031,59000.0,5000000.0
2005-08-03,5179,5358,4866,4868,38630,54500.0,5000000.0
2005-08-04,4911,5045,4733,4957,20375,55500.0,5000000.0
2005-08-05,4910,5000,4732,4868,4350,54500.0,5000000.0
2005-08-08,4598,4865,4598,4823,13979,54000.0,5000000.0
2005-08-09,4622,5135,4622,5136,6782,57500.0,5000000.0
2005-08-10,5134,5268,4933,5270,36478,59000.0,5000000.0
2005-08-11,5357,5468,5244,5448,45018,61000.0,5000000.0
2005-08-12,5536,5536,5134,5270,42384,59000.0,5000000.0
2005-08-16,5291,5291,4934,4935,21225,55250.0,5000000.0
2005-08-17,4686,4865,4463,4644,64509,52000.0,5000000.0
2005-08-18,4644,4689,4466,4600,9622,51500.0,5000000.0
2005-08-19,4487,4577,4448,4533,21469,50750.0,5000000.0
2005-08-22,4454,4686,4454,4644,26552,52000.0,5000000.0
2005-08-23,4554,4689,4554,4600,7900,51500.0,5000000.0
2005-08-24,4577,4688,4466,4533,34134,50750.0,5000000.0
2005-08-25,4508,4709,4485,4689,17906,52500.0,5000000.0
2005-08-26,4621,4800,4621,4667,22642,52250.0,5000000.0
2005-08-29,4664,4754,4459,4488,11952,50250.0,5000000.0
2005-08-30,4642,4642,4420,4466,17562,50000.0,5000000.0
2005-08-31,4441,4486,4375,4466,14013,50000.0,5000000.0
2005-09-01,4486,4531,4446,4466,7931,50000.0,5000000.0
2005-09-02,4465,4510,4376,4376,21234,49000.0,5000000.0
2005-09-05,4313,4433,4313,4336,31692,48550.0,5000000.0
2005-09-06,4374,4976,4374,4979,89626,55750.0,5000000.0
2005-09-07,5068,5068,4777,4912,79291,55000.0,5000000.0
2005-09-08,4933,5401,4887,5046,98669,56500.0,5000000.0
2005-09-09,4934,5135,4823,4935,35523,55250.0,5000000.0
2005-09-12,4933,5066,4620,4689,66383,52500.0,5000000.0
2005-09-13,4688,4777,4532,4555,35272,51000.0,5000000.0
2005-09-14,4555,4576,4416,4577,45521,51250.0,5000000.0
2005-09-15,4440,4553,4418,4421,34655,49500.0,5000000.0
2005-09-16,4403,4600,4403,4533,21936,50750.0,5000000.0
2005-09-20,4464,4620,4464,4488,18269,50250.0,5000000.0
2005-09-21,4464,4553,4433,4439,24543,49700.0,5000000.0
2005-09-22,4508,4508,4419,4439,19018,49700.0,5000000.0
2005-09-23,4508,4508,4427,4430,11351,49600.0,5000000.0
2005-09-26,4394,4466,4345,4345,23106,48650.0,5000000.0
2005-09-27,4343,4451,4343,4426,15213,49550.0,5000000.0
2005-09-28,4425,4465,3764,4336,25628,48550.0,5000000.0
2005-09-29,4291,4420,4291,4354,12988,48750.0,5000000.0
2005-09-30,4332,4420,4317,4367,18785,48900.0,5000000.0
2005-10-04,4372,4643,4345,4577,52734,51250.0,5000000.0
2005-10-05,4622,4711,4488,4600,25235,51500.0,5000000.0
2005-10-06,4553,4686,4485,4488,17795,50250.0,5000000.0
2005-10-07,4508,4531,4445,4488,13280,50250.0,5000000.0
2005-10-10,4485,4686,4463,4644,17694,52000.0,5000000.0
2005-10-11,4598,4686,4553,4689,20908,52500.0,5000000.0
2005-10-12,4687,5245,4642,4868,105443,54500.0,5000000.0
2005-10-13,5043,5177,4887,5180,64443,58000.0,5000000.0
2005-10-14,5269,5336,4979,5136,31925,57500.0,5000000.0
2005-10-17,4910,5222,4865,4979,47504,55750.0,5000000.0
2005-10-18,4910,5022,4754,4890,12713,54750.0,5000000.0
2005-10-19,4733,5001,4621,4957,55856,55500.0,5000000.0
2005-10-20,4910,4999,4732,4823,20852,54000.0,5000000.0
2005-10-21,4686,4910,4445,4622,41451,51750.0,5000000.0
2005-10-24,4687,4687,4320,4452,41088,49850.0,5000000.0
2005-10-25,4423,4553,4401,4443,29505,49750.0,5000000.0
2005-10-26,4465,4510,4322,4376,40276,49000.0,5000000.0
2005-10-27,4374,4454,4365,4443,33300,49750.0,5000000.0
2005-10-28,4509,5090,4486,5091,755243,57000.0,5000000.0
2005-10-31,5336,5647,4978,5091,396839,57000.0,5000000.0
2005-11-01,5044,5111,4821,4890,217280,54750.0,5000000.0
2005-11-02,4754,4955,4598,4689,226883,52500.0,5000000.0
2005-11-03,4732,4865,4686,4778,140776,53500.0,5000000.0
2005-11-04,4778,5180,4778,5136,192890,57500.0,5000000.0
2005-11-07,5156,5870,5066,5649,361158,63250.0,5000000.0
2005-11-08,5603,6117,5358,5471,321749,61250.0,5000000.0
2005-11-09,5446,5804,5357,5404,188437,60500.0,5000000.0
2005-11-10,5492,5647,5403,5493,151336,61500.0,5000000.0
2005-11-11,5581,5581,5291,5292,189513,59250.0,5000000.0
2005-11-14,5524,5591,5249,5258,104675,39250.0,5000000.0
2005-11-15,5190,5190,4956,5091,81177,38000.0,5000000.0
2005-11-16,4955,5002,4881,4890,95305,36500.0,5000000.0
2005-11-17,4829,5003,4829,4957,74244,37000.0,5000000.0
2005-11-18,4955,5022,4834,4890,59277,36500.0,5000000.0
2005-11-21,4842,4910,4742,4763,97036,35550.0,5000000.0
2005-11-22,4769,4829,4654,4729,64714,35300.0,5000000.0
2005-11-23,4729,4909,4694,4729,120592,35300.0,5000000.0
2005-11-24,4740,4847,4679,4823,91579,36000.0,5000000.0
2005-11-25,4847,4887,4787,4836,53725,36100.0,5000000.0
2005-11-28,4840,4840,4747,4823,45433,36000.0,5000000.0
2005-11-29,4774,4854,4774,4809,36284,35900.0,5000000.0
2005-11-30,4807,4827,4774,4809,45889,35900.0,5000000.0
2005-12-01,4809,5050,4809,4950,56718,36950.0,5000000.0
2005-12-02,4861,5276,4827,5251,197967,58800.0,7500000.0
2005-12-05,5364,5384,5184,5292,117511,59250.0,7500000.0
2005-12-06,5345,5478,5291,5359,206151,60000.0,7500000.0
2005-12-07,5383,5390,5122,5205,98925,58275.0,7500000.0
2005-12-08,5096,5189,4820,5024,138663,56250.0,7500000.0
2005-12-09,4928,5068,4921,5010,75233,56100.0,7500000.0
2005-12-12,4961,5249,4961,5225,89500,58500.0,7500000.0
2005-12-13,5257,5257,5083,5091,89665,57000.0,7500000.0
2005-12-14,5089,5290,5062,5278,112915,59100.0,7500000.0
2005-12-15,5277,5338,5190,5339,63668,59775.0,7500000.0
2005-12-16,5224,5324,4996,5091,65251,57000.0,7500000.0
2005-12-19,5090,5190,5036,5138,41803,57525.0,7500000.0
2005-12-20,5124,5291,5090,5104,90314,57150.0,7500000.0
2005-12-21,5104,5191,4910,4990,92604,55875.0,7500000.0
2005-12-22,5008,5008,4566,4622,123070,51750.0,7500000.0
2005-12-23,4541,4541,4373,4541,67926,50850.0,7500000.0
2005-12-26,4487,4681,4487,4555,52099,51000.0,7500000.0
2005-12-27,4554,4654,4528,4575,20806,51225.0,7500000.0
2005-12-28,4520,4600,4485,4488,21983,50250.0,7500000.0
2005-12-29,4485,4653,4485,4655,18839,52125.0,7500000.0
2006-01-02,4767,4767,4606,4649,19585,52050.0,7500000.0
2006-01-03,4620,4734,4600,4675,43476,52350.0,7500000.0
2006-01-04,4754,4754,4606,4608,46594,51600.0,7500000.0
2006-01-05,4594,4674,4508,4521,55439,50625.0,7500000.0
2006-01-06,4493,4554,4433,4508,54952,50475.0,7500000.0
2006-01-09,4492,4573,4459,4501,29529,50400.0,7500000.0
2006-01-10,4473,4534,4360,4374,49181,48975.0,7500000.0
2006-01-11,4372,4392,4271,4287,47365,48000.0,7500000.0
2006-01-12,4286,4353,4226,4307,35476,48225.0,7500000.0
2006-01-13,4271,4326,4265,4300,35840,48150.0,7500000.0
2006-01-16,4299,4393,4259,4361,34583,48825.0,7500000.0
2006-01-17,4352,4506,4352,4468,56457,50025.0,7500000.0
2006-01-18,4425,4485,4158,4294,62554,48075.0,7500000.0
2006-01-19,4291,4365,4224,4260,26890,47700.0,7500000.0
2006-01-20,4259,4313,4119,4126,35294,46200.0,7500000.0
2006-01-23,4030,4030,3715,3718,53760,41625.0,7500000.0
2006-01-24,3756,3883,3668,3885,23509,43500.0,7500000.0
2006-01-25,3817,4253,3817,4207,36657,47100.0,7500000.0
2006-01-26,4206,4320,4018,4207,5341,47100.0,7500000.0
2006-01-27,4185,4385,4084,4280,16936,47925.0,7500000.0
2006-01-31,4320,4447,4286,4314,11866,48300.0,7500000.0
2006-02-01,4218,4352,3783,4086,33965,45750.0,7500000.0
2006-02-02,4085,4105,3925,3965,17904,44400.0,7500000.0
2006-02-03,3851,4038,3851,3965,11537,44400.0,7500000.0
2006-02-06,3951,4179,3951,4146,29103,46425.0,7500000.0
2006-02-07,4119,4420,4072,4387,89457,49125.0,7500000.0
2006-02-08,4365,4452,4291,4414,20793,49425.0,7500000.0
2006-02-09,4412,4458,4352,4421,20795,49500.0,7500000.0
2006-02-10,4418,4458,4352,4414,5073,49425.0,7500000.0
2006-02-13,4387,4480,4320,4401,14255,49275.0,7500000.0
2006-02-14,4354,4447,4286,4394,15726,49200.0,7500000.0
2006-02-15,4407,4453,4286,4374,12652,48975.0,7500000.0
2006-02-16,4319,4419,4285,4294,23980,48075.0,7500000.0
2006-02-17,4291,4379,4285,4287,33820,48000.0,7500000.0
2006-02-20,4286,4387,4286,4361,10985,48825.0,7500000.0
2006-02-21,4385,4438,4352,4414,7785,49425.0,7500000.0
2006-02-22,4467,4467,4320,4387,10018,49125.0,7500000.0
2006-02-23,4320,4400,4293,4374,12800,48975.0,7500000.0
2006-02-24,4333,4353,4239,4347,26499,48675.0,7500000.0
2006-02-27,4347,4353,4299,4327,11483,48450.0,7500000.0
2006-02-28,4333,4353,4307,4354,9951,48750.0,7500000.0
2006-03-02,4332,4385,4251,4294,11302,48075.0,7500000.0
2006-03-03,4307,4353,4159,4354,118635,48750.0,7500000.0
2006-03-06,4373,4373,4292,4354,17190,48750.0,7500000.0
2006-03-07,4352,4352,4285,4287,5228,48000.0,7500000.0
2006-03-08,4284,4284,4151,4253,11854,47625.0,7500000.0
2006-03-09,4171,4284,4171,4233,9074,47400.0,7500000.0
2006-03-10,4219,4219,4146,4153,3184,46500.0,7500000.0
2006-03-13,4158,4211,4097,4106,6774,45975.0,7500000.0
2006-03-14,4103,4244,4103,4213,2606,47175.0,7500000.0
2006-03-15,4211,4338,4151,4213,3468,47175.0,7500000.0
2006-03-16,4153,4206,4092,4166,784,46650.0,7500000.0
2006-03-17,4166,4320,4126,4126,7849,46200.0,7500000.0
2006-03-20,4151,4151,4017,4019,4272,45000.0,7500000.0
2006-03-21,3958,4038,3918,3979,7154,44550.0,7500000.0
2006-03-22,4077,4151,3896,3898,10008,43650.0,7500000.0
2006-03-23,3897,4052,3897,3999,2898,44775.0,7500000.0
2006-03-24,3958,4072,3897,3972,9617,44475.0,7500000.0
2006-03-27,3882,4017,3816,3852,11088,43125.0,7500000.0
2006-03-28,3851,3938,3751,3811,11820,42675.0,7500000.0
2006-03-29,3737,3884,3731,3785,9566,42375.0,7500000.0
2006-03-30,3784,3837,3744,3744,4002,41925.0,7500000.0
2006-03-31,3751,3804,3731,3785,9446,42375.0,7500000.0
2006-04-03,3783,3917,3783,3885,39330,43500.0,7500000.0
2006-04-04,3882,3889,3816,3845,12069,43050.0,7500000.0
2006-04-05,3882,3882,3789,3852,8325,43125.0,7500000.0
2006-04-06,3829,3869,3273,3872,31672,43350.0,7500000.0
2006-04-07,3818,3818,3751,3811,5035,42675.0,7500000.0
2006-04-10,3811,3851,3764,3764,14106,42150.0,7500000.0
2006-04-11,3764,3797,3670,3758,26283,42075.0,7500000.0
2006-04-12,3751,3817,3751,3798,11580,42525.0,7500000.0
2006-04-13,3764,3837,3751,3771,21057,42225.0,7500000.0
2006-04-14,3749,3849,3749,3818,25041,42750.0,7500000.0
2006-04-17,3849,3862,3796,3845,16386,43050.0,7500000.0
2006-04-18,3869,3924,3843,3898,18872,43650.0,7500000.0
2006-04-19,3917,4064,3896,3912,47538,43800.0,7500000.0
2006-04-20,3917,4010,3816,3818,20695,42750.0,7500000.0
2006-04-21,3897,3897,3737,3744,46088,41925.0,7500000.0
2006-04-24,3749,3783,3662,3711,24768,41550.0,7500000.0
2006-04-25,3751,3751,3550,3584,17453,40125.0,7500000.0
2006-04-26,3555,3582,3434,3470,33392,38850.0,7500000.0
2006-04-27,3467,3474,3394,3430,31097,38400.0,7500000.0
2006-04-28,3422,3422,3349,3403,40747,38100.0,7500000.0
2006-05-02,3402,3462,3369,3423,18132,38325.0,7500000.0
2006-05-03,3421,3501,3414,3470,49389,38850.0,7500000.0
2006-05-04,3469,3469,3389,3416,14479,38250.0,7500000.0
2006-05-08,3369,3415,3362,3363,23734,37650.0,7500000.0
2006-05-09,3362,3429,3362,3369,8367,37725.0,7500000.0
2006-05-10,3354,3460,3354,3436,19417,38475.0,7500000.0
2006-05-11,3454,3507,3401,3436,20141,38475.0,7500000.0
2006-05-12,3414,3474,3401,3450,13055,38625.0,7500000.0
2006-05-15,3354,3447,3354,3436,31354,38475.0,7500000.0
2006-05-16,3440,3447,3387,3436,16557,38475.0,7500000.0
2006-05-17,3414,3454,3407,3436,19729,38475.0,7500000.0
2006-05-18,3389,3416,3288,3396,33593,38025.0,7500000.0
2006-05-19,3335,3389,3312,3369,13016,37725.0,7500000.0
2006-05-22,3335,3382,3301,3329,20162,37275.0,7500000.0
2006-05-23,3295,3345,3252,3312,29720,37088.0,7500000.0
2006-05-24,3280,3344,3247,3316,21269,37125.0,7500000.0
2006-05-25,3281,3315,3221,3222,13023,36075.0,7500000.0
2006-05-26,3246,3266,3186,3249,14481,36375.0,7500000.0
2006-05-29,3168,3234,3168,3232,11465,36188.0,7500000.0
2006-05-30,3228,3462,3114,3195,64234,35775.0,7500000.0
2006-06-01,3148,3204,3131,3182,8489,35625.0,7500000.0
2006-06-02,3194,3194,3027,3038,20890,34012.0,7500000.0
2006-06-05,3036,3103,2885,2887,20566,32325.0,7500000.0
2006-06-07,2819,2819,2578,2649,20465,29662.0,7500000.0
2006-06-08,2647,2710,2553,2646,24344,29625.0,7500000.0
2006-06-09,2644,2704,2644,2666,21827,29850.0,7500000.0
2006-06-12,2650,2670,2577,2659,31743,29775.0,7500000.0
2006-06-13,2558,2658,2552,2606,27642,29175.0,7500000.0
2006-06-14,2529,2677,2529,2609,71780,29212.0,7500000.0
2006-06-15,2613,2644,2530,2532,63300,28350.0,7500000.0
2006-06-16,2598,2698,2585,2696,46222,30188.0,7500000.0
2006-06-19,2694,2765,2650,2720,22170,30450.0,7500000.0
2006-06-20,2719,2766,2712,2723,14412,30488.0,7500000.0
2006-06-21,2722,2843,2722,2843,14182,31838.0,7500000.0
2006-06-22,2850,3113,2850,3058,26603,34238.0,7500000.0
2006-06-23,3056,3136,2931,3115,15541,34875.0,7500000.0
2006-06-26,3080,3252,3080,3202,23353,35850.0,7500000.0
2006-06-27,3214,3281,3034,3265,23166,36562.0,7500000.0
2006-06-28,3261,3261,3164,3215,15373,36000.0,7500000.0
2006-06-29,3214,3278,3184,3272,12940,36638.0,7500000.0
2006-06-30,3313,3324,3260,3296,20319,36900.0,7500000.0
2006-07-03,3273,3320,3260,3322,3282,37200.0,7500000.0
2006-07-04,3349,3449,3261,3423,23956,38325.0,7500000.0
2006-07-05,3382,3442,3288,3383,15246,37875.0,7500000.0
