웰크론(065950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-12,2199,2232,2175,2203,205552,15776.0,6800000.0
2003-12-15,2270,2299,2166,2180,423322,15606.0,6800000.0
2003-12-16,2128,2223,2104,2118,203972,15164.0,6800000.0
2003-12-17,1876,2123,1871,2042,148717,14620.0,6800000.0
2003-12-18,2004,2137,2004,2080,145639,14892.0,6800000.0
2003-12-19,2118,2185,2038,2089,165092,14960.0,6800000.0
2003-12-22,2033,2128,1905,1914,176979,13702.0,6800000.0
2003-12-23,1919,1985,1881,1890,80520,13532.0,6800000.0
2003-12-24,1857,1909,1810,1899,128278,13600.0,6800000.0
2003-12-26,1857,1919,1857,1885,39072,13498.0,6800000.0
2003-12-29,1857,1938,1857,1918,45807,13736.0,6800000.0
2003-12-30,1947,1966,1905,1942,49567,13906.0,6800000.0
2004-01-02,1933,1985,1905,1942,50009,13906.0,6800000.0
2004-01-05,1924,1985,1890,1904,56174,13634.0,6800000.0
2004-01-06,1919,1976,1890,1899,44274,13600.0,6800000.0
2004-01-07,1909,1928,1871,1876,51497,13430.0,6800000.0
2004-01-08,1857,1905,1848,1890,35149,13532.0,6800000.0
2004-01-09,1862,1900,1862,1876,42163,13430.0,6800000.0
2004-01-12,1867,1952,1867,1899,70172,13600.0,6800000.0
2004-01-13,1947,1976,1886,1923,105328,13770.0,6800000.0
2004-01-14,1943,1976,1881,1895,90256,13566.0,6800000.0
2004-01-15,1862,1909,1767,1814,133675,12988.0,6800000.0
2004-01-16,1786,1824,1700,1752,239109,12546.0,6800000.0
2004-01-19,1762,1805,1757,1762,129175,12614.0,6800000.0
2004-01-20,1805,1810,1762,1766,142095,12648.0,6800000.0
2004-01-26,1724,1776,1710,1728,63974,12376.0,6800000.0
2004-01-27,1710,1729,1691,1714,93575,12274.0,6800000.0
2004-01-28,1710,1715,1643,1652,170753,11832.0,6800000.0
2004-01-29,1653,1662,1596,1610,112385,11526.0,6800000.0
2004-01-30,1615,1662,1596,1600,74426,11458.0,6800000.0
2004-02-02,1601,1681,1601,1638,139557,11730.0,6800000.0
2004-02-03,1605,1629,1567,1576,130021,11288.0,6800000.0
2004-02-04,1577,1620,1558,1600,247116,11458.0,6800000.0
2004-02-05,1567,1791,1558,1771,420395,12682.0,6800000.0
2004-02-06,1767,1905,1724,1838,314833,13158.0,6800000.0
2004-02-09,1886,1886,1757,1766,100096,12648.0,6800000.0
2004-02-10,1776,1824,1620,1619,157467,11594.0,6800000.0
2004-02-11,1624,1672,1624,1662,82833,11900.0,6800000.0
2004-02-12,1643,1681,1634,1662,50571,11900.0,6800000.0
2004-02-13,1700,1700,1662,1690,44625,12104.0,6800000.0
2004-02-16,1681,1724,1662,1719,50137,12308.0,6800000.0
2004-02-17,1738,1786,1700,1747,55837,12512.0,6800000.0
2004-02-18,1734,1762,1710,1747,75963,12512.0,6800000.0
2004-02-19,1772,1772,1672,1743,71123,12478.0,6800000.0
2004-02-20,1700,1748,1672,1724,52683,12342.0,6800000.0
2004-02-23,1724,1724,1662,1690,47513,12104.0,6800000.0
2004-02-24,1700,1710,1605,1686,44245,12070.0,6800000.0
2004-02-25,1648,1729,1648,1690,46960,12104.0,6800000.0
2004-02-26,1700,1719,1615,1676,72507,12002.0,6800000.0
2004-02-27,1596,1681,1596,1667,38615,11934.0,6800000.0
2004-03-02,1648,1700,1615,1648,25040,11798.0,6800000.0
2004-03-03,1629,1843,1629,1833,356036,13124.0,6800000.0
2004-03-04,1814,1881,1757,1781,176207,12750.0,6800000.0
2004-03-05,1833,1833,1748,1804,100851,12920.0,6800000.0
2004-03-08,1800,1938,1800,1852,182573,13260.0,6800000.0
2004-03-09,1852,1862,1786,1833,45142,13124.0,6800000.0
2004-03-10,1814,1824,1753,1785,60001,12784.0,6800000.0
2004-03-11,1757,1852,1738,1842,47149,13192.0,6800000.0
2004-03-12,1824,1867,1672,1719,84945,12308.0,6800000.0
2004-03-15,1691,1767,1686,1766,23201,12648.0,6800000.0
2004-03-16,1719,1743,1686,1709,24597,12240.0,6800000.0
2004-03-17,1662,1738,1662,1738,39748,12444.0,6800000.0
2004-03-18,1757,1776,1743,1766,27448,12648.0,6800000.0
2004-03-19,1776,1824,1772,1771,54404,12682.0,6800000.0
2004-03-22,1748,1810,1748,1776,42015,12716.0,6800000.0
2004-03-23,1786,1867,1776,1866,78487,13362.0,6800000.0
2004-03-24,1900,1928,1843,1842,88375,13192.0,6800000.0
2004-03-25,1810,1857,1795,1842,58722,13192.0,6800000.0
2004-03-26,1985,1985,1819,1857,73169,13294.0,6800000.0
2004-03-29,1871,1871,1805,1819,57299,13022.0,6800000.0
2004-03-30,1829,1852,1800,1809,31840,12954.0,6800000.0
2004-03-31,1791,1824,1772,1781,33199,12750.0,6800000.0
2004-04-01,1772,1900,1772,1852,45936,13260.0,6800000.0
2004-04-02,1862,1862,1800,1823,25982,13056.0,6800000.0
2004-04-06,1862,1938,1838,1871,117918,13396.0,6800000.0
2004-04-07,1852,1933,1824,1880,417655,13464.0,6800000.0
2004-04-08,1881,1890,1724,1814,85583,12988.0,6800000.0
2004-04-09,1791,1829,1734,1757,44420,12580.0,6800000.0
2004-04-12,1743,1767,1672,1752,60419,12546.0,6800000.0
2004-04-13,1743,1786,1715,1757,37414,12580.0,6800000.0
2004-04-14,1719,1767,1715,1738,28383,12444.0,6800000.0
2004-04-16,1710,1748,1691,1733,41765,12410.0,6800000.0
2004-04-19,1700,1753,1700,1728,27135,12376.0,6800000.0
2004-04-20,1729,1762,1705,1724,33244,12342.0,6800000.0
2004-04-21,1762,1762,1672,1671,44480,11968.0,6800000.0
2004-04-22,1691,1748,1691,1705,66827,12206.0,6800000.0
2004-04-23,1705,1729,1696,1714,30619,12274.0,6800000.0
2004-04-26,1748,1772,1715,1762,61199,12614.0,6800000.0
2004-04-27,1762,1800,1748,1800,76049,12886.0,6800000.0
2004-04-28,1824,1985,1814,1819,504834,13022.0,6800000.0
2004-04-29,1843,1843,1719,1814,77985,12988.0,6800000.0
2004-04-30,1757,1795,1724,1738,33668,12444.0,6800000.0
2004-05-03,1710,1767,1662,1671,82609,11968.0,6800000.0
2004-05-04,1681,1705,1653,1676,79585,12002.0,6800000.0
2004-05-06,1677,1700,1639,1643,42955,11764.0,6800000.0
2004-05-07,1544,1629,1544,1619,38645,11594.0,6800000.0
2004-05-10,1534,1662,1434,1581,36997,11322.0,6800000.0
2004-05-11,1529,1586,1472,1519,55370,10880.0,6800000.0
2004-05-12,1510,1586,1506,1519,26501,10880.0,6800000.0
2004-05-13,1496,1567,1487,1553,43278,11118.0,6800000.0
2004-05-14,1582,1601,1472,1586,44315,11356.0,6800000.0
2004-05-17,1586,1586,1434,1543,29690,11050.0,6800000.0
2004-05-18,1434,1539,1425,1519,62637,10880.0,6800000.0
2004-05-19,1520,1539,1487,1505,45569,10778.0,6800000.0
2004-05-20,1510,1529,1468,1486,54106,10642.0,6800000.0
2004-05-21,1482,1510,1453,1453,30834,10404.0,6800000.0
2004-05-24,1458,1539,1458,1519,29841,10880.0,6800000.0
2004-05-25,1520,1615,1458,1510,206965,10812.0,6800000.0
2004-05-27,1525,1558,1491,1557,58526,11152.0,6800000.0
2004-05-28,1529,1591,1529,1591,55925,11390.0,6800000.0
2004-05-31,1506,1605,1506,1595,46217,11424.0,6800000.0
2004-06-01,1596,1710,1558,1643,190152,11764.0,6800000.0
2004-06-02,1648,1672,1624,1667,49527,11934.0,6800000.0
2004-06-03,1700,1710,1643,1686,58519,12070.0,6800000.0
2004-06-04,1662,1705,1615,1690,23434,12104.0,6800000.0
2004-06-07,1662,1700,1634,1633,15508,11696.0,6800000.0
2004-06-08,1596,1648,1596,1648,8218,11798.0,6800000.0
2004-06-09,1586,1658,1586,1643,14098,11764.0,6800000.0
2004-06-10,1586,1643,1586,1629,5570,11662.0,6800000.0
2004-06-11,1643,1643,1506,1605,29084,11492.0,6800000.0
2004-06-14,1615,1615,1425,1424,50166,10200.0,6800000.0
2004-06-15,1425,1472,1311,1339,39107,9588.0,6800000.0
2004-06-16,1273,1415,1273,1377,34592,9860.0,6800000.0
2004-06-17,1339,1392,1339,1377,9185,9860.0,6800000.0
2004-06-18,1358,1472,1216,1424,71361,10200.0,6800000.0
2004-06-21,1425,1463,1330,1334,28108,9554.0,6800000.0
2004-06-22,1301,1415,1287,1329,12617,9520.0,6800000.0
2004-06-23,1292,1387,1292,1306,23801,9350.0,6800000.0
2004-06-24,1330,1373,1311,1367,8803,9792.0,6800000.0
2004-06-25,1425,1425,1335,1367,4360,9792.0,6800000.0
2004-06-28,1406,1406,1320,1320,9115,9452.0,6800000.0
2004-06-29,1301,1373,1301,1320,13401,9452.0,6800000.0
2004-06-30,1301,1463,1301,1386,20412,9928.0,6800000.0
2004-07-01,1453,1453,1335,1424,25616,10200.0,6800000.0
2004-07-02,1406,1425,1354,1358,8213,9724.0,6800000.0
2004-07-05,1401,1401,1349,1367,12842,9792.0,6800000.0
2004-07-06,1415,1415,1358,1410,503,10098.0,6800000.0
2004-07-07,1392,1392,1344,1391,5235,9962.0,6800000.0
2004-07-08,1368,1392,1292,1363,10364,9758.0,6800000.0
2004-07-09,1330,1377,1330,1358,3671,9724.0,6800000.0
2004-07-12,1358,1411,1306,1306,6649,9350.0,6800000.0
2004-07-13,1297,1358,1297,1320,2934,9452.0,6800000.0
2004-07-14,1320,1373,1301,1301,6535,9316.0,6800000.0
2004-07-15,1297,1297,1225,1249,23005,8942.0,6800000.0
2004-07-16,1263,1330,1235,1320,10151,9452.0,6800000.0
2004-07-19,1311,1377,1297,1358,3005,9724.0,6800000.0
2004-07-20,1377,1425,1287,1424,33588,10200.0,6800000.0
2004-07-21,1425,1468,1349,1434,40917,10268.0,6800000.0
2004-07-22,1368,1449,1339,1396,25653,9996.0,6800000.0
2004-07-23,1425,1425,1349,1353,13814,9690.0,6800000.0
2004-07-26,1401,1401,1344,1358,5457,9724.0,6800000.0
2004-07-27,1415,1415,1344,1358,8704,9724.0,6800000.0
2004-07-28,1396,1396,1320,1363,7378,9758.0,6800000.0
2004-07-29,1320,1363,1297,1334,14337,9554.0,6800000.0
2004-07-30,1368,1368,1282,1325,8392,9486.0,6800000.0
2004-08-02,1311,1325,1216,1301,3373,9316.0,6800000.0
2004-08-03,1235,1344,1235,1253,2091,8976.0,6800000.0
2004-08-04,1197,1311,1197,1215,3495,8704.0,6800000.0
2004-08-05,1206,1320,1206,1258,17828,9010.0,6800000.0
2004-08-06,1254,1259,1111,1177,26889,8432.0,6800000.0
2004-08-09,1178,1225,1178,1215,8241,8704.0,6800000.0
2004-08-10,1235,1235,1183,1225,12445,8772.0,6800000.0
2004-08-11,1240,1240,1197,1215,2493,8704.0,6800000.0
2004-08-12,1230,1240,1168,1234,15912,8840.0,6800000.0
2004-08-13,1178,1249,1178,1206,19044,8636.0,6800000.0
2004-08-16,1187,1259,1187,1234,14249,8840.0,6800000.0
2004-08-17,1254,1254,1216,1234,3452,8840.0,6800000.0
2004-08-18,1301,1301,1211,1220,7604,8738.0,6800000.0
2004-08-19,1216,1273,1216,1272,15231,9112.0,6800000.0
2004-08-20,1301,1301,1225,1272,385,9112.0,6800000.0
2004-08-23,1273,1425,1225,1424,420045,10200.0,6800000.0
2004-08-24,1377,1444,1354,1386,106422,9928.0,6800000.0
2004-08-25,1363,1377,1301,1348,21535,9656.0,6800000.0
2004-08-26,1316,1387,1316,1367,28012,9792.0,6800000.0
2004-08-27,1335,1377,1330,1339,14304,9588.0,6800000.0
2004-08-30,1325,1368,1320,1329,3049,9520.0,6800000.0
2004-08-31,1330,1330,1292,1320,14084,9452.0,6800000.0
2004-09-01,1368,1377,1311,1377,30636,9860.0,6800000.0
2004-09-02,1377,1377,1311,1348,19255,9656.0,6800000.0
2004-09-03,1297,1406,1297,1391,25097,9962.0,6800000.0
2004-09-06,1363,1425,1363,1396,13116,9996.0,6800000.0
2004-09-07,1368,1439,1368,1434,22232,10268.0,6800000.0
2004-09-08,1425,1453,1387,1424,7491,10200.0,6800000.0
2004-09-09,1425,1520,1425,1424,15105,10200.0,6800000.0
2004-09-10,1406,1463,1396,1396,14343,9996.0,6800000.0
2004-09-13,1377,1463,1368,1377,20603,9860.0,6800000.0
2004-09-14,1377,1539,1377,1510,294518,10812.0,6800000.0
2004-09-15,1567,1567,1453,1462,73583,10472.0,6800000.0
2004-09-16,1458,1506,1444,1458,33066,10438.0,6800000.0
2004-09-17,1458,1477,1444,1472,34006,10540.0,6800000.0
2004-09-20,1453,1496,1434,1439,35544,10302.0,6800000.0
2004-09-21,1434,1453,1415,1415,17539,10132.0,6800000.0
2004-09-22,1415,1415,1320,1339,29080,9588.0,6800000.0
2004-09-23,1320,1358,1282,1320,19876,9452.0,6800000.0
2004-09-24,1392,1392,1330,1372,8366,9826.0,6800000.0
2004-09-30,1377,1387,1316,1329,22231,9520.0,6800000.0
2004-10-01,1368,1368,1330,1329,6773,9520.0,6800000.0
2004-10-04,1358,1406,1330,1334,9345,9554.0,6800000.0
2004-10-05,1335,1420,1335,1391,20334,9962.0,6800000.0
2004-10-06,1358,1411,1354,1396,8547,9996.0,6800000.0
2004-10-07,1368,1411,1358,1382,7630,9894.0,6800000.0
2004-10-08,1363,1382,1311,1325,16741,9486.0,6800000.0
2004-10-11,1311,1425,1311,1424,41652,10200.0,6800000.0
2004-10-12,1439,1439,1373,1372,16262,9826.0,6800000.0
2004-10-13,1354,1444,1354,1443,27481,10336.0,6800000.0
2004-10-14,1368,1558,1368,1405,39136,10064.0,6800000.0
2004-10-15,1368,1420,1368,1410,6249,10098.0,6800000.0
2004-10-18,1349,1415,1349,1363,20080,9758.0,6800000.0
2004-10-19,1373,1411,1373,1382,4870,9894.0,6800000.0
2004-10-20,1382,1392,1335,1367,11362,9792.0,6800000.0
2004-10-21,1330,1449,1330,1429,27724,10234.0,6800000.0
2004-10-22,1368,1434,1363,1372,10011,9826.0,6800000.0
2004-10-25,1377,1425,1330,1405,24156,10064.0,6800000.0
2004-10-26,1349,1420,1339,1363,48590,9758.0,6800000.0
2004-10-27,1392,1392,1316,1344,14147,9622.0,6800000.0
2004-10-28,1344,1368,1339,1353,3184,9690.0,6800000.0
2004-10-29,1330,1363,1301,1301,9886,9316.0,6800000.0
2004-11-01,1330,1330,1282,1320,4709,9452.0,6800000.0
2004-11-02,1320,1330,1301,1320,5655,9452.0,6800000.0
2004-11-03,1297,1339,1273,1296,16152,9282.0,6800000.0
2004-11-04,1330,1339,1292,1325,9448,9486.0,6800000.0
2004-11-05,1306,1330,1273,1272,28829,9112.0,6800000.0
2004-11-08,1287,1311,1282,1282,17745,9180.0,6800000.0
2004-11-09,1292,1349,1263,1320,29627,9452.0,6800000.0
2004-11-10,1301,1358,1301,1315,11835,9418.0,6800000.0
2004-11-11,1316,1377,1316,1377,30286,9860.0,6800000.0
2004-11-12,1344,1387,1335,1358,43051,9724.0,6800000.0
2004-11-15,1368,1377,1330,1339,16238,9588.0,6800000.0
2004-11-16,1363,1363,1316,1315,5467,9418.0,6800000.0
2004-11-17,1316,1354,1316,1344,3105,9622.0,6800000.0
2004-11-18,1320,1363,1282,1329,19795,9520.0,6800000.0
2004-11-19,1297,1330,1297,1301,6051,9316.0,6800000.0
2004-11-22,1330,1330,1278,1310,10562,9384.0,6800000.0
2004-11-23,1278,1330,1278,1325,4419,9486.0,6800000.0
2004-11-24,1330,1330,1282,1325,8811,9486.0,6800000.0
2004-11-25,1287,1320,1287,1315,4016,9418.0,6800000.0
2004-11-26,1311,1311,1278,1282,3023,9180.0,6800000.0
2004-11-29,1273,1301,1268,1296,3358,9282.0,6800000.0
2004-11-30,1273,1292,1273,1272,16709,9112.0,6800000.0
2004-12-01,1263,1292,1263,1282,19010,9180.0,6800000.0
2004-12-02,1273,1301,1263,1301,10212,9316.0,6800000.0
2004-12-03,1278,1311,1268,1272,13097,9112.0,6800000.0
2004-12-06,1282,1320,1282,1320,11469,9452.0,6800000.0
2004-12-07,1320,1330,1282,1301,7030,9316.0,6800000.0
2004-12-08,1292,1330,1273,1282,46299,9180.0,6800000.0
2004-12-09,1282,1306,1278,1301,8428,9316.0,6800000.0
2004-12-10,1282,1301,1273,1272,7257,9112.0,6800000.0
2004-12-13,1263,1358,1263,1301,85826,9316.0,6800000.0
2004-12-14,1301,1320,1287,1301,7921,9316.0,6800000.0
2004-12-15,1292,1382,1282,1358,44819,9724.0,6800000.0
2004-12-16,1358,1368,1330,1334,12729,9554.0,6800000.0
2004-12-17,1339,1373,1330,1367,29048,9792.0,6800000.0
2004-12-20,1349,1529,1349,1529,267104,10948.0,6800000.0
2004-12-21,1601,1601,1444,1510,281581,10812.0,6800000.0
2004-12-22,1510,1558,1344,1391,138704,9962.0,6800000.0
2004-12-23,1382,1439,1344,1353,39167,9690.0,6800000.0
2004-12-24,1373,1382,1306,1306,32691,9350.0,6800000.0
2004-12-27,1282,1330,1273,1301,52915,9316.0,6800000.0
2004-12-28,1311,1325,1282,1287,14387,9214.0,6800000.0
2004-12-29,1282,1330,1282,1329,10459,9520.0,6800000.0
2004-12-30,1330,1368,1306,1329,47043,9520.0,6800000.0
2005-01-03,1325,1344,1273,1329,49448,9520.0,6800000.0
2005-01-04,1339,1339,1292,1325,33399,9486.0,6800000.0
2005-01-05,1306,1354,1306,1353,13067,9690.0,6800000.0
2005-01-06,1354,1392,1335,1382,34882,9894.0,6800000.0
2005-01-07,1358,1387,1339,1344,28608,9622.0,6800000.0
2005-01-10,1358,1373,1330,1363,25334,9758.0,6800000.0
2005-01-11,1368,1382,1344,1344,21124,9622.0,6800000.0
2005-01-12,1349,1368,1330,1353,32019,9690.0,6800000.0
2005-01-13,1339,1354,1330,1348,42114,9656.0,6800000.0
2005-01-14,1344,1510,1339,1505,152668,10778.0,6800000.0
2005-01-17,1548,1634,1487,1562,180031,11186.0,6800000.0
2005-01-18,1563,1605,1501,1534,92150,10982.0,6800000.0
2005-01-19,1577,1715,1577,1714,204633,12274.0,6800000.0
2005-01-20,1767,1890,1696,1804,409921,12920.0,6800000.0
2005-01-21,1805,1852,1667,1847,186587,13226.0,6800000.0
2005-01-24,1862,1947,1781,1842,359888,13192.0,6800000.0
2005-01-25,1824,1824,1624,1624,180600,11628.0,6800000.0
2005-01-26,1577,1615,1468,1477,128756,10574.0,6800000.0
2005-01-27,1444,1491,1415,1458,116776,11360.0,7400641.0
2005-01-28,1434,1501,1434,1472,81045,11558.0,7457021.0
2005-01-31,1506,1634,1482,1624,172126,12866.0,7523855.0
2005-02-01,1586,1624,1558,1586,67417,12656.0,7578240.0
2005-02-02,1586,1629,1510,1567,82670,12504.0,7578240.0
2005-02-03,1753,1753,1753,1752,283015,13982.0,7578240.0
2005-02-04,1962,1962,1757,1823,1628858,14645.0,7627399.0
2005-02-07,1905,2042,1824,2042,1341402,16399.0,7627399.0
2005-02-11,2109,2256,2004,2199,1129577,17657.0,7627399.0
2005-02-14,2137,2299,2047,2165,911623,17390.0,7627399.0
2005-02-15,2137,2185,2057,2085,515314,16742.0,7627399.0
2005-02-16,2076,2114,1890,1918,513720,15407.0,7627399.0
2005-02-17,1928,2042,1924,1933,466888,15522.0,7627399.0
2005-02-18,1947,1976,1857,1923,320272,15738.0,7771773.0
2005-02-21,1909,1909,1800,1871,385801,15891.0,8066734.0
2005-02-22,1838,1957,1838,1847,376366,15690.0,8066734.0
2005-02-23,1814,1871,1810,1866,174080,15851.0,8066734.0
2005-02-24,1881,1966,1867,1866,362693,15851.0,8066734.0
2005-02-25,1876,1890,1643,1643,517005,14045.0,8118729.0
2005-02-28,1634,1686,1596,1605,190007,13721.0,8118729.0
2005-03-02,1601,1648,1577,1624,152033,13883.0,8118729.0
2005-03-03,1624,1719,1624,1695,127238,14492.0,8118729.0
2005-03-04,1743,1743,1662,1662,93967,14208.0,8118729.0
2005-03-07,1705,1705,1615,1671,104231,14349.0,8152983.0
2005-03-08,1658,1724,1558,1605,166122,13779.0,8152983.0
2005-03-09,1563,1634,1548,1572,119525,13493.0,8152983.0
2005-03-10,1563,1605,1553,1576,50811,13534.0,8152983.0
2005-03-11,1567,1686,1567,1648,137867,14145.0,8152983.0
2005-03-14,1629,1681,1629,1648,56650,14145.0,8152983.0
2005-03-15,1653,1672,1567,1576,94409,13534.0,8152983.0
2005-03-16,1577,1639,1563,1614,52303,13860.0,8152983.0
2005-03-17,1615,1696,1567,1662,128788,14268.0,8152983.0
2005-03-18,1662,1681,1596,1614,121243,13863.0,8154918.0
2005-03-21,1586,1615,1544,1548,97014,13293.0,8154918.0
2005-03-22,1534,1572,1501,1524,84906,13089.0,8154918.0
2005-03-23,1510,1548,1506,1543,26982,13252.0,8154918.0
2005-03-24,1525,1653,1525,1572,116288,13496.0,8154918.0
2005-03-25,1572,1601,1553,1581,44879,13578.0,8154918.0
2005-03-28,1615,1672,1582,1614,121687,13863.0,8154918.0
2005-03-29,1639,1639,1582,1591,68800,13659.0,8154918.0
2005-03-30,1567,1629,1567,1614,99369,13863.0,8154918.0
2005-03-31,1624,1639,1601,1619,28192,13904.0,8154918.0
2005-04-01,1634,1677,1615,1643,100072,14108.0,8154918.0
2005-04-04,1624,1672,1615,1633,147763,14030.0,8156852.0
2005-04-06,1634,1734,1615,1681,127576,14438.0,8156852.0
2005-04-07,1681,1696,1643,1667,76007,14315.0,8156852.0
2005-04-08,1648,1681,1634,1652,81888,14193.0,8156852.0
2005-04-11,1653,1724,1653,1671,80742,14356.0,8156852.0
2005-04-12,1672,1700,1615,1643,57498,14111.0,8156852.0
