다날(064260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-16,1278,1278,1243,1251,129308,36474.0,6130000.0
2004-11-17,1239,1295,1239,1283,204585,37393.0,6130000.0
2004-11-18,1296,1352,1277,1324,431326,38619.0,6130000.0
2004-11-19,1344,1344,1300,1320,185698,38496.0,6130000.0
2004-11-22,1328,1330,1272,1278,166535,37270.0,6130000.0
2004-11-23,1284,1400,1267,1399,473821,40764.0,6130000.0
2004-11-24,1405,1421,1373,1402,199504,40887.0,6130000.0
2004-11-25,1437,1458,1383,1408,291821,41071.0,6130000.0
2004-11-26,1454,1454,1394,1402,172405,40887.0,6130000.0
2004-11-29,1428,1428,1369,1423,141800,41500.0,6130000.0
2004-11-30,1434,1524,1427,1514,335407,44136.0,6130000.0
2004-12-01,1522,1524,1488,1505,141681,43891.0,6130000.0
2004-12-02,1507,1532,1495,1505,114189,43891.0,6130000.0
2004-12-03,1511,1612,1468,1526,436632,44504.0,6130000.0
2004-12-06,1532,1601,1522,1594,388919,46465.0,6130000.0
2004-12-07,1585,1604,1561,1587,183579,46282.0,6130000.0
2004-12-08,1571,1774,1571,1764,577037,51431.0,6130000.0
2004-12-09,1721,1836,1696,1702,335699,49653.0,6130000.0
2004-12-10,1695,1722,1593,1640,223479,47814.0,6130000.0
2004-12-13,1637,1784,1637,1766,355392,51492.0,6130000.0
2004-12-14,1783,1815,1637,1660,303868,48427.0,6130000.0
2004-12-15,1714,1753,1695,1750,247230,51002.0,6130000.0
2004-12-16,1956,1956,1784,1957,700533,57070.0,6130000.0
2004-12-17,2056,2072,1921,1947,669683,56764.0,6130000.0
2004-12-20,1947,1964,1858,1908,189279,55599.0,6130000.0
2004-12-21,1932,1935,1828,1891,258041,55109.0,6130000.0
2004-12-22,1858,1932,1835,1891,265834,55109.0,6130000.0
2004-12-23,1907,1934,1848,1858,193964,54189.0,6130000.0
2004-12-24,1837,1970,1825,1934,205067,56396.0,6130000.0
2004-12-27,1975,2164,1954,2166,531339,63139.0,6130000.0
2004-12-28,2206,2374,2081,2102,914517,61300.0,6130000.0
2004-12-29,2353,2353,2320,2355,106990,34328.0,6130000.0
2004-12-30,2542,2635,2487,2637,610944,38435.0,6130000.0
2005-01-03,2879,2950,2815,2951,209715,43033.0,6130000.0
2005-01-04,3304,3304,3304,3304,36291,48182.0,6130000.0
2005-01-05,3656,3697,3362,3700,373191,53944.0,6130000.0
2005-01-06,4064,4140,3260,3742,1403826,54557.0,6130000.0
2005-01-07,3744,3903,3420,3700,827591,53944.0,6130000.0
2005-01-10,3682,4119,3635,3898,1178972,56825.0,6130000.0
2005-01-11,3973,3988,3530,3578,1137947,52166.0,6130000.0
2005-01-12,3455,3530,3149,3209,1136119,46772.0,6130000.0
2005-01-13,3282,3568,3278,3407,1374535,49653.0,6130000.0
2005-01-14,3123,3443,3123,3209,950669,46772.0,6130000.0
2005-01-17,3206,3303,3182,3188,785377,46465.0,6130000.0
2005-01-18,3215,3560,3126,3322,1869012,48427.0,6130000.0
2005-01-19,3438,3652,3387,3486,1261437,50818.0,6130000.0
2005-01-20,3502,3610,3286,3356,1146527,48917.0,6130000.0
2005-01-21,3298,3526,3298,3477,1062781,50695.0,6130000.0
2005-01-24,3530,3834,3522,3721,1843468,54250.0,6130000.0
2005-01-25,3720,3725,3290,3449,817508,50266.0,6130000.0
2005-01-26,3409,3551,3038,3095,906399,45117.0,6130000.0
2005-01-27,3068,3113,2816,2943,583468,42910.0,6130000.0
2005-01-28,3278,3295,3173,3296,721292,96118.0,12260000.0
2005-01-31,3143,3244,2942,3007,1472212,87659.0,12260000.0
2005-02-01,3009,3101,2984,3033,601833,88395.0,12260000.0
2005-02-02,3101,3113,2996,3007,591992,87659.0,12260000.0
2005-02-03,2946,3043,2837,2859,507979,83368.0,12260000.0
2005-02-04,2823,3064,2823,2910,855582,84839.0,12260000.0
2005-02-07,2942,3064,2907,2922,1163819,85207.0,12260000.0
2005-02-11,2920,3026,2899,2969,635496,86556.0,12260000.0
2005-02-14,3136,3320,3131,3322,762629,96854.0,12260000.0
2005-02-15,3594,3678,3320,3388,2214987,98816.0,12260000.0
2005-02-16,3428,3551,3197,3407,939032,99306.0,12260000.0
2005-02-17,3454,3530,3375,3407,1039994,99306.0,12260000.0
2005-02-18,3308,3426,3207,3209,590467,93544.0,12260000.0
2005-02-21,3139,3236,2942,3053,576320,89008.0,12260000.0
2005-02-22,3005,3215,2964,3137,768241,91460.0,12260000.0
2005-02-23,3026,3311,3003,3162,683601,92195.0,12260000.0
2005-02-24,3236,3418,3207,3209,747944,93544.0,12260000.0
2005-02-25,3215,3307,3009,3061,577992,89253.0,12260000.0
2005-02-28,3173,3173,3051,3099,288221,90356.0,12260000.0
2005-03-02,3047,3143,2978,3035,310988,88517.0,12260000.0
2005-03-03,3005,3068,2942,3019,240989,88027.0,12260000.0
2005-03-04,2997,3101,2997,3028,257599,88272.0,12260000.0
2005-03-07,3047,3106,2979,3019,264877,88027.0,12260000.0
2005-03-08,2992,3027,2698,2847,380780,83000.0,12260000.0
2005-03-09,2753,2832,2731,2779,294808,81039.0,12260000.0
2005-03-10,2689,2899,2689,2826,377476,82387.0,12260000.0
2005-03-11,2766,3084,2748,3033,539789,88395.0,12260000.0
2005-03-14,2958,3047,2934,2935,235293,85575.0,12260000.0
2005-03-15,2950,3042,2900,2943,384188,85820.0,12260000.0
2005-03-16,2887,3160,2803,3091,984628,90111.0,12260000.0
2005-03-17,3055,3160,2945,3010,565188,87782.0,12260000.0
2005-03-18,3005,3064,2883,2894,322052,84349.0,12260000.0
2005-03-21,2808,2992,2808,2872,259851,83736.0,12260000.0
2005-03-22,2824,3111,2824,2986,817878,87046.0,12260000.0
2005-03-23,2964,3027,2892,2906,218689,84717.0,12260000.0
2005-03-24,2991,3051,2887,2910,360727,84839.0,12260000.0
2005-03-25,2901,2997,2845,2859,299503,83368.0,12260000.0
2005-03-28,2867,3028,2829,2859,462259,83368.0,12260000.0
2005-03-29,2857,2894,2705,2758,265598,80426.0,12260000.0
2005-03-30,2705,2815,2684,2729,184763,79567.0,12260000.0
2005-03-31,2752,2781,2453,2519,309947,73437.0,12260000.0
2005-04-01,2459,2661,2459,2586,443826,75399.0,12260000.0
2005-04-04,2558,2604,2503,2506,178432,73070.0,12260000.0
2005-04-06,2479,2541,2453,2456,244056,71598.0,12260000.0
2005-04-07,2483,2491,2362,2397,200902,69882.0,12260000.0
2005-04-08,2417,2442,2395,2439,163828,71108.0,12260000.0
2005-04-11,2467,2564,2450,2481,312631,72334.0,12260000.0
2005-04-12,2458,2554,2449,2476,211684,72211.0,12260000.0
2005-04-13,2480,2543,2437,2439,266657,71108.0,12260000.0
2005-04-14,2420,2564,2395,2460,445742,71721.0,12260000.0
2005-04-15,2462,2534,2437,2451,205070,71476.0,12260000.0
2005-04-18,2412,2412,2122,2225,276865,64855.0,12260000.0
2005-04-19,2134,2311,2134,2229,217633,64978.0,12260000.0
2005-04-20,2227,2429,2227,2267,488951,66081.0,12260000.0
2005-04-21,2268,2268,2164,2220,182784,64733.0,12260000.0
2005-04-22,2273,2294,2164,2166,202498,63139.0,12260000.0
2005-04-25,2113,2252,2113,2160,192994,63016.0,12260000.0
2005-04-26,2173,2260,2173,2263,323737,65959.0,12260000.0
2005-04-27,2218,2353,2206,2283,395687,66572.0,12260000.0
2005-04-28,2286,2299,2105,2123,200439,61913.0,12260000.0
2005-04-29,2069,2152,2033,2041,348369,59522.0,12260000.0
2005-05-02,2060,2101,1960,1962,202392,57193.0,12260000.0
2005-05-03,1966,2025,1911,1940,324308,56580.0,12260000.0
2005-05-04,1923,1975,1885,1904,419170,55538.0,12260000.0
2005-05-06,1907,1932,1896,1900,207580,55415.0,12260000.0
2005-05-09,1899,1932,1883,1900,175883,55415.0,12260000.0
2005-05-10,1918,1975,1918,1942,205320,56641.0,12260000.0
2005-05-11,1956,1956,1852,1876,157809,54680.0,12260000.0
2005-05-12,1860,1932,1848,1876,198209,54680.0,12260000.0
2005-05-13,1852,1945,1837,1913,237475,55783.0,12260000.0
2005-05-16,1907,1983,1907,1942,262345,56641.0,12260000.0
2005-05-17,1949,2062,1949,1956,281030,57009.0,12260000.0
2005-05-18,1974,2238,1974,2149,737643,62649.0,12260000.0
2005-05-19,2184,2306,2151,2179,445667,63507.0,12260000.0
2005-05-20,2198,2227,2123,2123,292414,61913.0,12260000.0
2005-05-23,2159,2159,2099,2115,137325,61668.0,12260000.0
2005-05-24,2134,2407,2130,2313,852143,67430.0,12260000.0
2005-05-25,2310,2655,2268,2658,829375,77483.0,12260000.0
2005-05-26,2711,3051,2711,3053,1122361,89008.0,12260000.0
2005-05-27,3341,3404,3101,3155,2237475,91950.0,12260000.0
2005-05-30,3233,3382,2964,3155,2105216,91950.0,12260000.0
2005-05-31,3261,3623,3236,3452,3696000,100655.0,12260000.0
2005-06-01,3496,3564,3319,3449,1066754,100532.0,12260000.0
2005-06-02,3466,3488,3182,3239,1084167,94402.0,12260000.0
2005-06-03,3197,3678,3161,3637,3139744,106049.0,12260000.0
2005-06-07,3530,3820,3451,3554,2168826,103597.0,12260000.0
2005-06-08,3572,3846,3493,3663,2893750,106785.0,12260000.0
2005-06-09,3703,3846,3446,3449,1646532,100532.0,12260000.0
2005-06-10,3425,3502,3084,3175,946683,92563.0,12260000.0
2005-06-13,3173,3279,3047,3112,686816,90724.0,12260000.0
2005-06-14,3136,3275,3069,3082,1008627,89866.0,12260000.0
2005-06-15,2984,3185,2984,3188,754045,92931.0,12260000.0
2005-06-16,3239,3336,3110,3119,572453,90969.0,12260000.0
2005-06-17,3113,3173,3076,3095,409901,90234.0,12260000.0
2005-06-20,3140,3183,3035,3040,517447,88640.0,12260000.0
2005-06-21,2996,3059,2857,2969,575641,86556.0,12260000.0
2005-06-22,2965,3080,2942,3002,479389,87536.0,12260000.0
2005-06-23,2984,3249,2984,3239,938143,94402.0,12260000.0
2005-06-24,3173,3207,3111,3155,430175,91950.0,12260000.0
2005-06-27,3173,3446,3173,3259,902447,95015.0,12260000.0
2005-06-28,3240,3400,3202,3226,658080,94034.0,12260000.0
2005-06-29,3345,3683,3270,3511,3160543,102371.0,12260000.0
2005-06-30,3425,3715,3382,3435,1695408,100164.0,12260000.0
2005-07-01,3403,3488,3362,3419,582308,99674.0,12260000.0
2005-07-04,3408,3476,3270,3275,604865,95505.0,12260000.0
2005-07-05,3270,3319,3126,3217,696224,93789.0,12260000.0
2005-07-06,3278,3278,3160,3175,284532,92563.0,12260000.0
2005-07-07,3131,3382,3131,3239,1002695,94402.0,12260000.0
2005-07-08,3236,3303,3059,3107,437296,90601.0,12260000.0
2005-07-11,3089,3190,3072,3095,353544,90234.0,12260000.0
2005-07-12,3072,3152,3047,3049,305290,88885.0,12260000.0
2005-07-13,3047,3102,3030,3040,269333,88640.0,12260000.0
2005-07-14,3038,3168,2983,3162,469755,92195.0,12260000.0
2005-07-15,3161,3371,3161,3275,815754,95505.0,12260000.0
2005-07-18,3429,3719,3429,3574,1580533,104210.0,12260000.0
2005-07-19,3572,3589,3417,3524,599998,102739.0,12260000.0
2005-07-20,3573,3599,3274,3388,523515,98816.0,12260000.0
2005-07-21,3380,3568,3307,3407,726024,99306.0,12260000.0
2005-07-22,3403,3719,3403,3658,1426837,106662.0,12260000.0
2005-07-25,3756,3917,3614,3759,1858056,109604.0,12260000.0
2005-07-26,3879,4308,3677,4310,3532261,125665.0,12260000.0
2005-07-27,4918,4939,4308,4500,4999813,131182.0,12260000.0
2005-07-28,4498,4771,4308,4542,2901637,132408.0,12260000.0
2005-07-29,4645,4876,4392,4500,2597669,131182.0,12260000.0
2005-08-01,4434,4582,4266,4584,1363079,133634.0,12260000.0
2005-08-02,4582,4729,4456,4542,1198343,132408.0,12260000.0
2005-08-03,4539,4559,3993,4079,1770954,118922.0,12260000.0
2005-08-04,4081,4182,3913,3987,1153563,116225.0,12260000.0
2005-08-05,3879,4042,3850,3855,773071,112424.0,12260000.0
2005-08-08,3782,3956,3782,3932,588659,114631.0,12260000.0
2005-08-09,4014,4350,4002,4142,1761529,120761.0,12260000.0
2005-08-10,4245,4287,4001,4037,810481,117696.0,12260000.0
2005-08-11,4043,4069,3902,3916,531452,114141.0,12260000.0
2005-08-12,3951,4030,3883,3910,537589,114018.0,12260000.0
2005-08-16,3913,4119,3901,4121,647730,120148.0,12260000.0
2005-08-17,4120,4266,3967,4205,1045269,122600.0,12260000.0
2005-08-18,4287,4329,3913,3916,1262163,114141.0,12260000.0
2005-08-19,3933,3993,3837,3935,368050,114754.0,12260000.0
2005-08-22,3914,3985,3889,3932,382098,114631.0,12260000.0
2005-08-23,3993,4148,3946,3953,855460,115244.0,12260000.0
2005-08-24,3909,3933,3711,3713,735665,108256.0,12260000.0
2005-08-25,3711,3761,3631,3658,340528,106662.0,12260000.0
2005-08-26,3614,3762,3581,3582,388696,104455.0,12260000.0
2005-08-29,3488,3735,3484,3574,595399,104210.0,12260000.0
2005-08-30,3690,3925,3656,3855,1752366,112424.0,12260000.0
2005-08-31,3792,3825,3670,3721,556815,108501.0,12260000.0
2005-09-01,3792,3829,3728,3785,544700,110340.0,12260000.0
2005-09-02,3787,3938,3735,3910,735323,114018.0,12260000.0
2005-09-05,3951,4098,3859,3987,1332262,116225.0,12260000.0
2005-09-06,4014,4026,3933,3953,536550,115244.0,12260000.0
2005-09-07,4014,4089,3951,3978,798742,115980.0,12260000.0
2005-09-08,4014,4093,3972,4054,641013,118186.0,12260000.0
2005-09-09,4077,4156,4039,4054,619370,118186.0,12260000.0
2005-09-12,4078,4085,3892,3903,636053,113773.0,12260000.0
2005-09-13,3888,4057,3762,3826,1210997,111566.0,12260000.0
2005-09-14,3825,3921,3818,3832,395867,111689.0,12260000.0
2005-09-15,3825,3875,3744,3755,377895,109482.0,12260000.0
2005-09-16,3719,4072,3719,3970,1016851,115734.0,12260000.0
2005-09-20,4057,4069,3955,4063,513077,118432.0,12260000.0
2005-09-21,4161,4412,4119,4133,1573032,120516.0,12260000.0
2005-09-22,4106,4245,4042,4226,662416,123213.0,12260000.0
2005-09-23,4329,4455,4140,4226,2003031,123213.0,12260000.0
2005-09-26,4245,4372,4178,4247,837476,123826.0,12260000.0
2005-09-27,4287,4475,4190,4201,1430519,122477.0,12260000.0
2005-09-28,4203,4665,4203,4605,3353684,134247.0,12260000.0
2005-09-29,4708,4708,4540,4667,1155019,136086.0,12260000.0
2005-09-30,4624,4666,4540,4542,573952,132408.0,12260000.0
2005-10-04,4496,5212,4496,5214,2657143,152024.0,12260000.0
2005-10-05,5233,5991,5149,5488,3429280,159993.0,12260000.0
2005-10-06,5507,6096,5379,5886,2702086,171640.0,12260000.0
2005-10-07,6012,6285,5801,5866,1549004,171027.0,12260000.0
2005-10-10,5947,6726,5928,6728,2064449,196160.0,12260000.0
2005-10-11,6937,7252,6517,6665,2004884,194321.0,12260000.0
2005-10-12,6706,6810,5949,6034,1469702,175931.0,12260000.0
2005-10-13,6033,6369,5908,6245,1184990,182061.0,12260000.0
2005-10-14,6180,6263,5844,6119,1270801,178383.0,12260000.0
2005-10-17,5992,6264,5779,5971,938715,174092.0,12260000.0
2005-10-18,5970,6453,5885,6391,1335247,186352.0,12260000.0
2005-10-19,6285,6306,5928,5971,593423,174092.0,12260000.0
2005-10-20,6138,6179,5568,5592,748170,163058.0,12260000.0
2005-10-21,5464,5863,5338,5719,747392,166736.0,12260000.0
2005-10-24,5695,6117,5633,5929,708075,180170.0,12778000.0
2005-10-25,6139,6727,6117,6434,1742495,195503.0,12778000.0
2005-10-26,6474,6494,6076,6266,744314,190392.0,12778000.0
2005-10-27,6306,6558,6160,6203,926618,188476.0,12778000.0
2005-10-28,5928,6369,5928,6203,874612,188476.0,12778000.0
2005-10-31,6390,6685,6347,6434,942993,195503.0,12778000.0
2005-11-01,6537,6706,6347,6350,1020957,192948.0,12778000.0
2005-11-02,6348,6432,6116,6329,809557,192309.0,12778000.0
2005-11-03,6537,6768,6347,6350,1149306,192948.0,12778000.0
2005-11-04,6391,6475,6223,6370,468545,193587.0,12778000.0
2005-11-07,6516,6874,6431,6560,1590700,199337.0,12778000.0
2005-11-08,6474,6578,6369,6476,725992,196781.0,12778000.0
2005-11-09,6600,6769,6410,6434,984315,195503.0,12778000.0
2005-11-10,6431,6894,6431,6833,1378614,207642.0,12778000.0
2005-11-11,6999,7105,6831,6938,1161823,210837.0,12778000.0
2005-11-14,6979,7862,6957,7633,2300740,231921.0,12778000.0
2005-11-15,7694,7799,7336,7674,918385,233198.0,12778000.0
2005-11-16,7650,8072,7377,7380,1045935,224254.0,12778000.0
2005-11-17,7398,7630,7105,7149,866666,217226.0,12778000.0
2005-11-18,7377,7629,7273,7548,1120319,229365.0,12778000.0
2005-11-21,7651,7757,7063,7149,878946,217226.0,12778000.0
2005-11-22,7210,7231,6810,6897,731736,209559.0,12778000.0
2005-11-23,6979,7210,6894,7065,664374,214670.0,12778000.0
2005-11-24,7063,7294,7063,7296,647350,221698.0,12778000.0
2005-11-25,7398,7441,6999,7065,508647,214670.0,12778000.0
2005-11-28,7105,7251,6936,6938,646425,210837.0,12778000.0
2005-11-29,6853,6979,6243,6370,1469838,193587.0,12778000.0
2005-11-30,6369,6578,6263,6560,1111750,199337.0,12778000.0
2005-12-01,6475,6559,6391,6498,516911,197420.0,12778000.0
2005-12-02,6685,6833,6538,6539,766377,198698.0,12778000.0
2005-12-05,6517,6663,6348,6623,629414,201254.0,12778000.0
2005-12-06,6642,7273,6642,7149,1820137,217226.0,12778000.0
2005-12-07,7167,7294,6810,7043,1034376,214032.0,12778000.0
2005-12-08,6936,7167,6621,6938,560296,210837.0,12778000.0
2005-12-09,7041,7482,7020,7169,1326483,217865.0,12778000.0
2005-12-12,7336,7504,7105,7107,704707,215948.0,12778000.0
2005-12-13,7147,7189,6685,7107,672986,215948.0,12778000.0
2005-12-14,7105,7398,6957,7149,597808,217226.0,12778000.0
2005-12-15,7147,7398,7126,7275,942134,230021.0,13296000.0
2005-12-16,6957,7084,6727,7065,622675,223373.0,13296000.0
2005-12-19,6894,7482,6894,7464,902253,236004.0,13296000.0
2005-12-20,7419,7757,7294,7443,1127924,235339.0,13296000.0
2005-12-21,7377,7441,7084,7359,775406,232680.0,13296000.0
2005-12-22,7377,7398,6874,6875,627325,217390.0,13296000.0
2005-12-23,6768,6915,6578,6812,486306,215395.0,13296000.0
2005-12-26,6706,6957,6706,6791,331545,214730.0,13296000.0
2005-12-27,6748,6832,6453,6602,570800,208747.0,13296000.0
2005-12-28,6475,6706,6454,6454,241976,204094.0,13296000.0
2005-12-29,6475,6810,6475,6582,495284,208082.0,13296000.0
2006-01-02,6642,6874,6578,6875,760742,217390.0,13296000.0
2006-01-03,6894,6915,6537,6686,501312,211406.0,13296000.0
2006-01-04,6810,6957,6663,6875,765644,217390.0,13296000.0
2006-01-05,6978,7904,6978,7904,2816998,249965.0,13296000.0
2006-01-06,8387,8619,7609,7695,1840006,243317.0,13296000.0
2006-01-09,7904,8470,7777,8200,1922492,259272.0,13296000.0
2006-01-10,8178,8178,7588,7716,922156,243982.0,13296000.0
2006-01-11,7650,7819,7294,7380,645083,233345.0,13296000.0
2006-01-12,7398,7651,7294,7401,866261,234010.0,13296000.0
2006-01-13,7231,7609,7231,7548,517592,238663.0,13296000.0
2006-01-16,7673,7714,7461,7653,585271,246701.0,13555000.0
2006-01-17,7673,8030,7147,7149,1114459,230435.0,13555000.0
2006-01-18,7063,7063,6473,6853,895895,220946.0,13555000.0
2006-01-19,6748,6894,6474,6560,554778,211458.0,13555000.0
2006-01-20,6558,6748,5611,5760,651518,185704.0,13555000.0
2006-01-23,5359,5675,4896,4899,577372,157916.0,13555000.0
2006-01-24,5045,5317,4665,5236,888721,168760.0,13555000.0
2006-01-25,5338,6012,5296,6014,878695,193836.0,13555000.0
2006-01-26,6139,6222,5864,6034,442394,194514.0,13555000.0
2006-01-27,6306,6306,6055,6160,352189,198581.0,13555000.0
2006-01-31,6160,6410,5992,6076,358766,195870.0,13555000.0
2006-02-01,5928,6369,5654,5803,674094,190633.0,13814000.0
2006-02-02,6095,6095,5528,5613,437692,184417.0,13814000.0
2006-02-03,5463,5527,4980,5046,899986,165768.0,13814000.0
2006-02-06,5001,5317,4960,5277,664996,173366.0,13814000.0
2006-02-07,5316,5928,5316,5508,1089466,180963.0,13814000.0
2006-02-08,5591,5928,5569,5676,1883684,186489.0,13814000.0
2006-02-09,5844,5844,5591,5676,449807,186489.0,13814000.0
2006-02-10,5717,6432,5717,6182,2066004,203066.0,13814000.0
2006-02-13,6264,6538,6117,6223,849519,204447.0,13814000.0
2006-02-14,6181,6348,6117,6139,425759,201684.0,13814000.0
2006-02-15,6243,6263,5590,5613,792785,184417.0,13814000.0
2006-02-16,5611,6096,5360,5760,1759882,189252.0,13814000.0
2006-02-17,5863,5885,5506,5592,443470,185449.0,13943500.0
2006-02-20,5547,5716,5506,5656,335387,187540.0,13943500.0
2006-02-21,5695,5863,5632,5803,874258,192420.0,13943500.0
2006-02-22,5779,6097,5738,6098,824828,202181.0,13943500.0
2006-02-23,6160,6263,6076,6245,719203,207061.0,13943500.0
2006-02-24,6264,6391,6139,6139,676386,203575.0,13943500.0
2006-02-27,6264,6391,6201,6370,457290,211636.0,13969400.0
2006-02-28,6390,6410,5675,5907,739640,196270.0,13969400.0
2006-03-02,5799,5885,5484,5571,667263,185095.0,13969400.0
2006-03-03,5506,5547,5317,5404,507909,179507.0,13969400.0
2006-03-06,5359,5590,5359,5488,336447,182301.0,13969400.0
2006-03-07,5400,5674,5296,5382,749954,178808.0,13969400.0
2006-03-08,5379,5547,5296,5467,284278,182107.0,14008250.0
2006-03-09,5485,6160,5485,6014,1657015,200318.0,14008250.0
2006-03-10,6033,6055,5779,5929,454278,197516.0,14008250.0
2006-03-13,6055,6160,5864,5929,421414,197516.0,14008250.0
2006-03-14,5970,5992,5591,5719,619466,190512.0,14008250.0
2006-03-15,5779,5799,5547,5551,335058,184909.0,14008250.0
2006-03-16,5635,5743,5547,5593,286381,180706.0,14008250.0
2006-03-17,5592,5809,5505,5724,256448,184909.0,14008250.0
2006-03-20,5635,5764,5592,5593,149011,180706.0,14008250.0
2006-03-21,5570,5765,5570,5747,221513,185609.0,14008250.0
2006-03-22,5743,5764,5592,5615,241376,181407.0,14008250.0
2006-03-23,5701,5874,5570,5747,412563,185609.0,14008250.0
2006-03-24,5723,5788,5635,5724,202241,184909.0,14008250.0
