대한광통신(010170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-14,884,884,884,884,0,,
1999-05-17,884,884,884,884,0,,
1999-05-18,884,884,884,884,0,,
1999-05-19,884,884,884,884,0,,
1999-05-20,884,884,884,884,0,,
1999-05-21,884,884,884,884,0,,
1999-05-24,884,884,884,884,0,,
1999-05-25,884,884,884,884,0,,
1999-05-26,884,884,884,884,0,,
1999-05-27,884,884,884,884,0,,
1999-05-28,884,884,884,884,0,,
1999-05-31,884,884,884,884,0,,
1999-06-01,884,884,884,884,0,,
1999-06-02,884,884,884,884,0,,
1999-06-03,884,884,884,884,0,,
1999-06-04,884,884,884,884,0,,
1999-06-07,884,884,884,884,0,,
1999-06-08,884,884,884,884,0,,
1999-06-09,884,884,884,884,0,,
1999-06-10,884,884,884,884,0,,
1999-06-11,884,884,884,884,0,,
1999-06-14,884,884,884,884,0,,
1999-06-15,884,884,884,884,0,,
1999-06-16,884,884,884,884,0,,
1999-06-17,884,884,884,884,0,,
1999-06-18,884,884,884,884,0,,
1999-06-21,884,884,884,884,0,,
1999-06-22,884,884,884,884,0,,
1999-06-23,884,884,884,884,0,,
1999-06-24,884,884,884,884,0,,
1999-06-25,884,884,884,884,0,,
1999-06-28,884,884,884,884,0,,
1999-06-29,884,884,884,884,0,,
1999-06-30,884,884,884,884,0,,
1999-07-01,884,884,884,884,0,,
1999-07-02,884,884,884,884,0,,
1999-07-05,884,884,884,884,0,,
1999-07-06,884,884,884,884,0,,
1999-07-07,884,884,884,884,0,,
1999-07-08,884,884,884,884,0,,
1999-07-09,884,884,884,884,0,,
1999-07-12,884,884,884,884,0,,
1999-07-13,884,884,884,884,0,,
1999-07-14,884,884,884,884,0,,
1999-07-15,884,884,884,884,0,,
1999-07-16,884,884,884,884,0,,
1999-07-19,884,884,884,884,0,,
1999-07-20,884,884,884,884,0,,
1999-07-21,884,884,884,884,0,,
1999-07-22,884,884,884,884,0,,
1999-07-23,884,884,884,884,0,,
1999-07-26,884,884,884,884,0,,
1999-07-27,884,884,884,884,0,,
1999-07-28,884,884,884,884,0,,
1999-07-29,884,884,884,884,0,,
1999-07-30,898,898,898,898,0,6600.0,120000.0
1999-08-02,898,898,898,898,0,6600.0,120000.0
1999-08-03,898,898,898,898,0,,
1999-08-04,898,898,898,898,0,,
1999-08-05,898,898,898,898,0,,
1999-08-06,898,898,898,898,0,,
1999-08-09,898,898,898,898,0,,
1999-08-10,898,898,898,898,0,,
1999-08-11,898,898,898,898,0,,
1999-08-12,898,898,898,898,0,,
1999-08-13,898,898,898,898,0,,
1999-08-16,898,898,898,898,0,,
1999-08-17,898,898,898,898,0,,
1999-08-18,898,898,898,898,0,,
1999-08-19,898,898,898,898,0,,
1999-08-20,898,898,898,898,0,,
1999-08-23,898,898,898,898,0,,
1999-08-24,898,898,898,898,0,,
1999-08-25,898,898,898,898,0,,
1999-08-26,898,898,898,898,0,,
1999-08-27,898,898,898,898,0,,
1999-08-30,898,898,898,898,0,,
1999-08-31,898,898,898,898,0,,
1999-09-01,898,898,898,898,0,,
1999-09-02,898,898,898,898,0,,
1999-09-03,898,898,898,898,0,,
1999-09-06,898,898,898,898,0,,
1999-09-07,898,898,898,898,0,,
1999-09-08,898,898,898,898,0,,
1999-09-09,898,898,898,898,0,,
1999-09-10,898,898,898,898,0,,
1999-09-13,898,898,898,898,0,,
1999-09-14,898,898,898,898,0,,
1999-09-15,898,898,898,898,0,,
1999-09-16,898,898,898,898,0,,
1999-09-17,898,898,898,898,0,,
1999-09-20,898,898,898,898,0,,
1999-09-21,898,898,898,898,0,,
1999-09-22,898,898,898,898,0,,
1999-09-27,898,898,898,898,0,,
1999-09-28,898,898,898,898,0,,
1999-09-29,898,898,898,898,0,,
1999-09-30,898,898,898,898,0,,
1999-10-01,898,898,898,898,0,,
1999-10-04,898,898,898,898,0,,
1999-10-05,898,898,898,898,0,,
1999-10-06,898,898,898,898,0,,
1999-10-07,898,898,898,898,0,,
1999-10-08,898,898,898,898,0,,
1999-10-11,898,898,898,898,0,,
1999-10-12,898,898,898,898,140040,6600.0,120000.0
1999-10-13,898,898,898,898,0,,
1999-10-14,898,898,898,898,0,,
1999-10-15,898,898,898,898,0,,
1999-10-18,898,898,898,898,0,,
1999-10-19,898,898,898,898,0,,
1999-10-20,898,898,898,898,0,,
1999-10-21,898,898,898,898,0,,
1999-10-22,898,898,898,898,0,,
1999-10-25,898,898,898,898,0,,
1999-10-26,898,898,898,898,0,,
1999-10-27,898,898,898,898,0,,
1999-10-28,898,898,898,898,0,,
1999-10-29,898,898,898,898,0,,
1999-11-01,898,898,898,898,0,,
1999-11-02,898,898,898,898,0,,
1999-11-03,898,898,898,898,0,,
1999-11-04,898,898,898,898,0,,
1999-11-05,898,898,898,898,0,,
1999-11-08,898,898,898,898,0,,
1999-11-09,898,898,898,898,0,,
1999-11-10,898,898,898,898,0,,
1999-11-11,898,898,898,898,0,,
1999-11-12,898,898,898,898,0,,
1999-11-15,898,898,898,898,0,,
1999-11-16,898,898,898,898,0,,
1999-11-17,898,898,898,898,0,,
1999-11-18,898,898,898,898,0,,
1999-11-19,898,898,898,898,0,,
1999-11-22,898,898,898,898,0,,
1999-11-23,898,898,898,898,0,,
1999-11-24,898,898,898,898,0,,
1999-11-25,898,898,898,898,0,,
1999-11-26,898,898,898,898,0,,
1999-11-29,898,898,898,898,0,,
1999-11-30,898,898,898,898,0,,
1999-12-01,898,898,898,898,0,,
1999-12-02,898,898,898,898,0,,
1999-12-03,898,898,898,898,0,,
1999-12-06,898,898,898,898,0,,
1999-12-07,898,898,898,898,0,,
1999-12-08,898,898,898,898,0,,
1999-12-09,898,898,898,898,0,,
1999-12-10,898,898,898,898,0,,
1999-12-13,898,898,898,898,0,,
1999-12-14,898,898,898,898,0,,
1999-12-15,898,898,898,898,0,,
1999-12-16,898,898,898,898,0,,
1999-12-17,898,898,898,898,0,,
1999-12-20,898,898,898,898,0,,
1999-12-21,898,898,898,898,0,,
1999-12-22,898,898,898,898,0,,
1999-12-23,898,898,898,898,0,,
1999-12-24,898,898,898,898,0,,
1999-12-27,898,898,898,898,0,,
1999-12-28,898,898,898,898,0,,
2000-01-04,898,898,898,898,0,,
2000-01-05,898,898,898,898,0,,
2000-01-06,898,898,898,898,0,,
2000-01-07,898,898,898,898,0,,
2000-01-10,898,898,898,898,0,,
2000-01-11,898,898,898,898,0,,
2000-01-12,898,898,898,898,0,,
2000-01-13,898,898,898,898,0,,
2000-01-14,898,898,898,898,0,,
2000-01-17,898,898,898,898,0,,
2000-01-18,898,898,898,898,0,,
2000-01-19,898,898,898,898,0,,
2000-01-20,898,898,898,898,0,,
2000-01-21,898,898,898,898,0,,
2000-01-24,898,898,898,898,0,,
2000-01-25,898,898,898,898,0,,
2000-01-26,898,898,898,898,0,,
2000-01-27,898,898,898,898,0,,
2000-01-28,898,898,898,898,0,,
2000-01-31,898,898,898,898,0,,
2000-02-01,898,898,898,898,0,,
2000-02-02,898,898,898,898,0,,
2000-02-03,898,898,898,898,0,,
2000-02-07,898,898,898,898,0,,
2000-02-08,898,898,898,898,0,,
2000-02-09,898,898,898,898,0,,
2000-02-10,898,898,898,898,0,,
2000-02-11,898,898,898,898,0,,
2000-02-14,898,898,898,898,0,,
2000-02-15,898,898,898,898,0,,
2000-02-16,899,899,899,900,0,6612.0,120000.0
2000-02-17,900,900,900,901,0,6624.0,120000.0
2000-02-18,905,905,905,906,0,6660.0,120000.0
2000-02-21,905,905,905,906,0,6660.0,120000.0
2000-02-22,905,905,905,906,0,,
2000-02-23,905,905,905,906,0,,
2000-02-24,905,905,905,906,0,,
2000-02-25,905,905,905,906,0,,
2000-02-28,905,905,905,906,0,,
2000-02-29,905,905,905,906,0,,
2000-03-02,905,905,905,906,0,,
2000-03-03,905,905,905,906,0,,
2000-03-06,905,905,905,906,0,,
2000-03-07,905,905,905,906,0,,
2000-03-08,905,905,905,906,0,,
2000-03-09,905,905,905,906,0,,
2000-03-10,905,905,905,906,0,,
2000-03-13,1013,1013,1013,1014,0,7452.0,120000.0
2000-03-14,1013,1013,1013,1014,0,7452.0,120000.0
2000-03-15,1013,1013,1013,1014,0,,
2000-03-16,1135,1135,1135,1135,0,8340.0,120000.0
2000-03-17,1270,1270,1270,1270,0,9336.0,120000.0
2000-03-20,1421,1421,1421,1421,0,10452.0,120000.0
2000-03-21,1593,1593,1593,1592,0,11700.0,120000.0
2000-03-22,1779,1779,1779,1779,0,13080.0,120000.0
2000-03-23,1993,1993,1993,1992,0,14640.0,120000.0
2000-03-24,2229,2229,2229,2229,0,16380.0,120000.0
2000-03-27,2490,2490,2490,2490,0,18300.0,120000.0
2000-03-28,2783,2783,2783,2783,0,20460.0,120000.0
2000-03-29,3109,3109,3109,3110,0,22860.0,120000.0
2000-03-30,3477,3477,3477,3477,0,25560.0,120000.0
2000-03-31,3893,3893,3893,3893,0,28620.0,120000.0
2000-04-03,3893,3893,3893,3893,0,28620.0,120000.0
2000-04-04,3893,3893,3893,3893,0,,
2000-04-06,3894,4358,3894,4359,110,32040.0,120000.0
2000-04-07,4881,4881,4881,4881,600,35880.0,120000.0
2000-04-10,5461,5461,5461,5461,2000,40140.0,120000.0
2000-04-11,6113,6113,6113,6114,2330,44940.0,120000.0
2000-04-12,6840,6840,6840,6840,4000,50280.0,120000.0
2000-04-14,7658,7658,6025,6024,16940,44280.0,120000.0
2000-04-17,5305,5305,5305,5306,10,39000.0,120000.0
2000-04-18,4669,5942,4669,5942,8090,43680.0,120000.0
2000-04-19,5942,6497,5232,5942,2370,43680.0,120000.0
2000-04-20,5257,6040,5232,5616,5810,41280.0,120000.0
2000-04-21,5617,5617,4948,4947,2200,36360.0,120000.0
2000-04-24,4407,4407,4358,4359,300,32040.0,120000.0
2000-04-25,3836,4081,3836,3902,2510,28680.0,120000.0
2000-04-26,3755,4368,3437,4367,5140,32100.0,120000.0
2000-04-27,4670,4891,4670,4890,1410,35940.0,120000.0
2000-04-28,5381,5421,4311,4890,1870,35940.0,120000.0
2000-05-02,5468,5468,4488,5469,6120,40200.0,120000.0
2000-05-03,5731,6123,5478,6123,5670,45000.0,120000.0
2000-05-04,6693,6791,6073,6775,6850,49800.0,120000.0
2000-05-08,6776,7102,5968,5984,18150,43980.0,120000.0
2000-05-09,5387,5877,5273,5273,7520,38760.0,120000.0
2000-05-10,5273,5796,4686,5241,19010,38520.0,120000.0
2000-05-12,4898,5714,4898,5388,21770,39600.0,120000.0
2000-05-15,5077,5436,4742,4743,13330,34860.0,120000.0
2000-05-16,4670,4997,4180,4499,8650,33060.0,120000.0
2000-05-17,4163,4962,4163,4505,10320,33120.0,120000.0
2000-05-18,4245,5044,4245,5044,23590,37080.0,120000.0
2000-05-19,4980,5193,4441,4474,22440,32880.0,120000.0
2000-05-22,4130,4227,3942,3942,5850,28980.0,120000.0
2000-05-23,3477,3837,3477,3477,5100,25560.0,120000.0
2000-05-24,3070,3894,3061,3861,5850,28380.0,120000.0
2000-05-25,3404,4310,3404,4147,5450,30480.0,120000.0
2000-05-26,4146,4309,3656,4163,5170,30600.0,120000.0
2000-05-29,3698,4326,3673,3673,6610,27000.0,120000.0
2000-05-30,3837,4016,3445,3796,20960,27900.0,120000.0
2000-05-31,3910,4245,3820,4245,58420,31200.0,120000.0
2000-06-01,4245,4733,4007,4505,25560,33120.0,120000.0
2000-06-02,4669,4881,4407,4816,21810,35400.0,120000.0
2000-06-05,5143,5388,5061,5388,228440,39600.0,120000.0
2000-06-07,5388,6032,4947,5779,28810,42480.0,120000.0
2000-06-08,5878,5878,5094,5208,13940,38280.0,120000.0
2000-06-09,5044,5044,4587,4832,8910,35520.0,120000.0
2000-06-12,4734,5127,4734,5061,6230,37200.0,120000.0
2000-06-13,5061,5224,4898,5061,5180,37200.0,120000.0
2000-06-14,5078,5388,4816,5388,4660,39600.0,120000.0
2000-06-15,5160,5715,5061,5715,4520,42000.0,120000.0
2000-06-16,5550,6121,5387,5877,5130,43200.0,120000.0
2000-06-19,5959,6219,5632,6008,4950,44160.0,120000.0
2000-06-20,6007,6106,5894,6073,3320,44640.0,120000.0
2000-06-21,6073,6081,5909,6081,4830,44700.0,120000.0
2000-06-22,5958,6693,5958,6432,8090,47280.0,120000.0
2000-06-23,6433,7021,6367,6792,13950,49920.0,120000.0
2000-06-26,6954,7599,6612,7600,17270,55860.0,120000.0
2000-06-27,8507,8507,7838,8506,24300,62520.0,120000.0
2000-06-28,9518,9518,8832,9518,29450,69960.0,120000.0
2000-06-29,9713,10448,8424,8800,41050,64680.0,120000.0
2000-06-30,8783,9256,8000,8489,22410,62400.0,120000.0
2000-07-03,8473,8979,8212,8424,12430,61920.0,120000.0
2000-07-04,8490,9421,8490,9225,39600,67800.0,120000.0
2000-07-05,9223,9223,8163,8668,20520,63720.0,120000.0
2000-07-06,8326,8881,8163,8489,15860,62400.0,120000.0
2000-07-07,8196,8572,8001,8130,15010,59760.0,120000.0
2000-07-10,7836,8309,7444,7754,9230,57000.0,120000.0
2000-07-11,7739,7756,7102,7265,11760,53400.0,120000.0
2000-07-12,6776,8131,6776,8130,20930,59760.0,120000.0
2000-07-13,8164,8817,7837,8163,16990,60000.0,120000.0
2000-07-14,8082,8294,7772,7788,6420,57240.0,120000.0
2000-07-18,7674,8686,7478,8686,5400,63840.0,120000.0
2000-07-19,8163,8636,8015,8473,4410,62280.0,120000.0
2000-07-20,8163,8489,7526,8081,10180,59400.0,120000.0
2000-07-21,7429,8246,7429,7943,4120,58380.0,120000.0
2000-07-24,7396,8000,7396,7657,4930,56280.0,120000.0
2000-07-25,7649,8326,7543,7836,15400,57600.0,120000.0
2000-07-26,8768,8768,8745,8769,10220,45720.0,120000.0
2000-07-27,8745,9205,8330,8722,28350,45480.0,120000.0
2000-07-28,8124,8516,7710,7710,11770,40200.0,120000.0
2000-07-31,7134,8284,7042,7778,8790,40560.0,120000.0
2000-08-01,7284,8008,7284,7871,6280,41040.0,120000.0
2000-08-02,8079,8079,7710,7940,3560,41400.0,120000.0
2000-08-03,8009,8516,7802,8125,7510,42360.0,120000.0
2000-08-04,8401,9091,7871,8516,17780,44400.0,120000.0
2000-08-07,8631,8746,8056,8458,6950,44100.0,120000.0
2000-08-08,8123,8584,8123,8480,5510,44220.0,120000.0
2000-08-09,8239,8515,8239,8342,7800,43500.0,120000.0
2000-08-10,8286,8470,8217,8470,7590,44160.0,120000.0
2000-08-11,8286,8562,8286,8470,5710,44160.0,120000.0
2000-08-14,8515,9482,8515,9056,16520,47220.0,120000.0
2000-08-16,9620,9666,8976,9390,22580,48960.0,120000.0
2000-08-17,9437,9437,8746,8976,16260,46800.0,120000.0
2000-08-18,8723,8977,8631,8792,6320,45840.0,120000.0
2000-08-21,9206,9206,8745,8883,5280,46320.0,120000.0
2000-08-22,8078,8814,8078,8630,7540,45000.0,120000.0
2000-08-23,8630,8699,8377,8585,4170,44760.0,120000.0
2000-08-24,8745,9573,8630,9206,14420,48000.0,120000.0
2000-08-25,9206,9206,8424,8654,5740,45120.0,120000.0
2000-08-28,8516,8723,8378,8608,11200,44880.0,120000.0
2000-08-29,8573,8999,8286,8642,12410,45060.0,120000.0
2000-08-30,8630,9321,8516,9068,17120,47280.0,120000.0
2000-08-31,9067,9067,9067,9068,0,47280.0,120000.0
2000-09-01,9067,9067,9067,9068,0,,
2000-09-04,10150,10150,9206,9505,46902,49560.0,1200000.0
2000-09-05,10632,10632,10149,10633,80007,27720.0,1200000.0
2000-09-06,10794,10794,9368,9368,74926,24420.0,1200000.0
2000-09-07,9206,9299,8263,8470,45342,22080.0,1200000.0
2000-09-08,8401,8424,7458,7849,21738,20460.0,1200000.0
2000-09-14,7894,8584,7733,7917,11497,20640.0,1200000.0
2000-09-15,6974,8031,6974,8032,15214,20940.0,1200000.0
2000-09-18,7595,8031,7364,7825,9320,20400.0,1200000.0
2000-09-19,7596,8286,7596,8286,4825,21600.0,1200000.0
2000-09-20,8745,8745,8239,8308,9009,21660.0,1200000.0
2000-09-21,8331,8516,7941,8423,5369,21960.0,1200000.0
2000-09-22,8286,8378,7619,7618,5902,19860.0,1200000.0
2000-09-25,7042,8330,7042,8009,7597,20880.0,1200000.0
2000-09-26,7733,8148,7688,7849,4384,20460.0,1200000.0
2000-09-27,7134,8146,6927,7825,139021,81600.0,4800000.0
2000-09-28,7824,8147,7595,7687,34730,80160.0,4800000.0
2000-09-29,7595,7825,7410,7733,32533,80640.0,4800000.0
2000-10-02,7803,7964,7619,7802,28831,81360.0,4800000.0
2000-10-04,7594,7824,7502,7594,17297,79200.0,4800000.0
2000-10-05,7686,7686,7364,7594,23034,79200.0,4800000.0
2000-10-06,7457,8469,7388,8377,36468,87360.0,4800000.0
2000-10-09,8562,9299,8286,8838,211303,92160.0,4800000.0
2000-10-10,8815,8815,8286,8700,114751,90720.0,4800000.0
2000-10-11,8516,8930,8285,8561,117384,89280.0,4800000.0
2000-10-12,7548,8653,7548,7917,116311,82560.0,4800000.0
2000-10-13,7779,7917,7410,7825,15571,81600.0,4800000.0
2000-10-16,8285,8285,7779,7871,23622,82080.0,4800000.0
2000-10-17,7594,7939,7548,7594,23457,79200.0,4800000.0
2000-10-18,7595,7870,7410,7733,10070,80640.0,4800000.0
2000-10-19,7871,8285,7641,7894,62566,82320.0,4800000.0
2000-10-20,7710,8263,7710,8101,73309,84480.0,4800000.0
2000-10-23,8515,8515,7917,7963,53084,83040.0,4800000.0
2000-10-24,7825,7870,7548,7733,101983,80640.0,4800000.0
2000-10-25,7824,7917,7548,7778,102182,81120.0,4800000.0
2000-10-26,7686,7825,7595,7733,25994,80640.0,4800000.0
2000-10-27,7733,8055,7686,7917,24949,82560.0,4800000.0
2000-10-30,7870,8055,7824,7871,28696,82080.0,4800000.0
2000-10-31,7871,7871,7503,7710,23645,80400.0,4800000.0
2000-11-01,7525,7733,7456,7640,14793,79680.0,4800000.0
2000-11-02,7525,7663,7364,7594,12851,79200.0,4800000.0
2000-11-03,7595,7824,7434,7687,28567,80160.0,4800000.0
2000-11-06,7548,7778,7134,7594,40166,79200.0,4800000.0
2000-11-07,7641,8469,7364,7917,100979,82560.0,4800000.0
2000-11-08,7825,8861,7780,8608,561475,89760.0,4800000.0
2000-11-09,8746,9045,8332,8838,231619,92160.0,4800000.0
2000-11-10,8838,9160,8423,8585,125332,89520.0,4800000.0
2000-11-13,8470,9598,8447,9137,280351,95280.0,4800000.0
2000-11-14,9137,10220,9137,10219,305150,106560.0,4800000.0
2000-11-15,10586,11231,10287,10587,296131,110400.0,4800000.0
2000-11-16,10127,10771,9920,10311,115945,107520.0,4800000.0
2000-11-17,10265,11048,10173,10656,146959,111120.0,4800000.0
2000-11-20,10587,11024,10403,10449,108631,108960.0,4800000.0
2000-11-21,10172,10310,9251,9735,138516,101520.0,4800000.0
2000-11-22,9344,9758,8976,9068,106008,94560.0,4800000.0
2000-11-23,8884,8884,7987,7987,138484,83280.0,4800000.0
2000-11-24,7503,7963,7043,7526,216212,78480.0,4800000.0
2000-11-27,7595,8216,7595,7825,80897,81600.0,4800000.0
2000-11-28,7734,7871,7136,7135,98206,74400.0,4800000.0
2000-11-29,6765,7870,6352,7594,159528,79200.0,4800000.0
2000-11-30,7733,7917,6904,7180,64792,74880.0,4800000.0
2000-12-01,6697,7088,6352,6605,116583,68880.0,4800000.0
2000-12-04,6628,6835,5983,6214,82363,64800.0,4800000.0
2000-12-05,6260,6421,5500,5753,129670,60000.0,4800000.0
2000-12-06,5938,6076,5662,5708,137277,59520.0,4800000.0
2000-12-07,5570,5937,5546,5753,78898,60000.0,4800000.0
2000-12-08,5799,5938,5570,5800,71485,60480.0,4800000.0
2000-12-11,6030,6490,5914,6490,142433,67680.0,4800000.0
2000-12-12,6767,7250,6445,7250,115184,75600.0,4800000.0
2000-12-13,7273,7963,7135,7365,173756,76800.0,4800000.0
2000-12-14,7112,7388,6490,6905,166476,72000.0,4800000.0
2000-12-15,6812,7272,6443,6444,48124,67200.0,4800000.0
2000-12-18,6030,6305,5822,6122,59025,63840.0,4800000.0
2000-12-19,6306,6835,6167,6697,136333,69840.0,4800000.0
2000-12-20,6444,6444,5938,6145,57589,64080.0,4800000.0
2000-12-21,5523,6352,5523,6168,36722,64320.0,4800000.0
2000-12-22,5984,6675,5984,6674,75393,69600.0,4800000.0
2000-12-26,6766,7180,6467,7180,89403,74880.0,4800000.0
2001-01-02,7180,7595,7135,7365,37060,76800.0,4800000.0
2001-01-03,7227,7227,6537,6536,60503,68160.0,4800000.0
2001-01-04,6812,7088,6720,6789,43624,70800.0,4800000.0
2001-01-05,6652,6813,6444,6674,40389,69600.0,4800000.0
2001-01-08,6444,6904,6444,6882,26228,71760.0,4800000.0
2001-01-09,7135,7687,6950,7273,91918,75840.0,4800000.0
2001-01-10,7619,7619,6490,6583,131917,68640.0,4800000.0
2001-01-11,6675,6675,6283,6422,51329,66960.0,4800000.0
2001-01-12,6560,6859,6514,6583,67535,68640.0,4800000.0
2001-01-15,6445,6951,6353,6583,62241,68640.0,4800000.0
2001-01-16,6674,6766,6352,6352,57919,66240.0,4800000.0
2001-01-17,6214,6858,6214,6444,51181,67200.0,4800000.0
2001-01-18,6305,6858,6305,6628,47448,69120.0,4800000.0
2001-01-19,6675,6859,6467,6720,31216,70080.0,4800000.0
2001-01-22,6813,7135,6766,7043,51498,73440.0,4800000.0
2001-01-26,6949,7042,6375,6444,23451,67200.0,4800000.0
2001-01-29,6767,7112,6490,6905,45911,72000.0,4800000.0
2001-01-30,6904,7733,6813,7733,104874,80640.0,4800000.0
2001-01-31,8193,8654,7503,8654,199717,90240.0,4800000.0
2001-02-01,8654,9437,8102,8516,125404,88800.0,4800000.0
2001-02-02,8653,9206,8378,8792,100744,91680.0,4800000.0
2001-02-05,8516,8884,8056,8561,38303,89280.0,4800000.0
2001-02-06,8285,8699,7940,8492,37985,88560.0,4800000.0
2001-02-07,8240,8953,8240,8746,58004,91200.0,4800000.0
2001-02-08,8838,8838,8516,8746,30398,91200.0,4800000.0
2001-02-09,8883,9781,8745,9206,101908,96000.0,4800000.0
2001-02-12,9114,9551,8930,9137,64702,95280.0,4800000.0
2001-02-13,9182,9482,9021,9206,53390,96000.0,4800000.0
2001-02-14,9068,9252,8976,9114,27194,95040.0,4800000.0
2001-02-15,9068,9206,8562,8561,33589,89280.0,4800000.0
2001-02-16,8608,8930,8424,8470,26175,88320.0,4800000.0
2001-02-19,8056,8562,8056,8377,26924,87360.0,4800000.0
2001-02-20,8515,9021,8055,8055,62777,84000.0,4800000.0
2001-02-21,8125,8447,7826,7987,40229,83280.0,4800000.0
2001-02-22,7962,7962,7663,7825,31035,81600.0,4800000.0
2001-02-23,7870,7917,7479,7640,20527,79680.0,4800000.0
2001-02-26,7456,8055,7456,7825,40331,81600.0,4800000.0
2001-02-27,7824,7916,7479,7479,51781,78000.0,4800000.0
2001-02-28,7526,7687,7181,7434,20486,77520.0,4800000.0
2001-03-02,7274,7274,6974,7089,24244,73920.0,4800000.0
2001-03-05,6812,7502,6812,7456,20330,77760.0,4800000.0
2001-03-06,7456,7686,7387,7594,14018,79200.0,4800000.0
2001-03-07,7410,8124,7410,7825,14581,81600.0,4800000.0
2001-03-08,7918,7918,7596,7710,13923,80400.0,4800000.0
2001-03-09,7596,8424,7549,8101,39135,84480.0,4800000.0
2001-03-12,8100,8100,7548,7594,17900,79200.0,4800000.0
2001-03-13,7594,7594,7134,7295,11535,76080.0,4800000.0
2001-03-14,7410,7870,7410,7503,12964,78240.0,4800000.0
2001-03-15,7273,7457,7135,7365,10475,76800.0,4800000.0
2001-03-16,7203,7686,7203,7503,8911,78240.0,4800000.0
2001-03-19,7502,8031,7434,7640,16834,79680.0,4800000.0
2001-03-20,8031,8031,7641,7871,16253,82080.0,4800000.0
2001-03-21,7780,8700,7664,8423,72211,87840.0,4800000.0
2001-03-22,8424,8700,7918,8239,70782,85920.0,4800000.0
2001-03-23,8285,8378,7871,8078,33915,84240.0,4800000.0
2001-03-26,8078,8124,7825,7917,24722,82560.0,4800000.0
2001-03-27,7940,8193,7824,7825,46145,81600.0,4800000.0
2001-03-28,7871,7986,7710,7940,17273,82800.0,4800000.0
2001-03-29,7825,8285,7709,7917,26151,82560.0,4800000.0
