동일기연(032960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-05,7122,7445,6538,6864,135208,72080.0,6800000.0
1999-07-06,6865,7124,6735,6801,70024,71400.0,6800000.0
1999-07-07,7125,7125,6541,6672,122907,70040.0,6800000.0
1999-07-08,6636,6670,6281,6447,78969,67660.0,6800000.0
1999-07-09,6476,6929,5923,6478,89341,68000.0,6800000.0
1999-07-12,6409,6475,6087,6283,78775,65960.0,6800000.0
1999-07-13,5826,6218,5826,5920,68924,62152.0,6800000.0
1999-07-14,5957,6604,5957,6459,131793,67796.0,6800000.0
1999-07-15,6454,6454,5989,6025,52786,63240.0,6800000.0
1999-07-16,6020,6118,5923,6057,56244,63580.0,6800000.0
1999-07-19,6027,6476,5826,6154,122265,64600.0,6800000.0
1999-07-20,6279,6343,5891,6122,56273,64260.0,6800000.0
1999-07-21,6118,6118,5696,5700,65671,59840.0,6800000.0
1999-07-22,5509,6018,5505,5831,66651,61200.0,6800000.0
1999-07-23,5957,6211,5534,5572,81683,58480.0,6800000.0
1999-07-26,5373,5373,4900,4904,64123,51476.0,6800000.0
1999-07-27,4403,4825,4319,4470,70883,46920.0,6800000.0
1999-07-28,4594,4853,4538,4826,46358,50660.0,6800000.0
1999-07-29,4853,5113,4829,4860,50060,51000.0,6800000.0
1999-07-30,5112,5112,4433,4521,49598,47464.0,6800000.0
1999-08-02,4531,4531,3979,4074,57676,42772.0,6800000.0
1999-08-03,4077,4393,3880,4313,83740,45288.0,6800000.0
1999-08-04,4206,4698,4206,4496,63709,47192.0,6800000.0
1999-08-05,4513,4778,4306,4535,80866,47600.0,6800000.0
1999-08-06,4206,4532,4206,4215,36645,44268.0,6800000.0
1999-08-09,4271,4720,4207,4721,71749,49572.0,6800000.0
1999-08-10,5113,5243,4531,4665,93869,48960.0,6800000.0
1999-08-11,4597,4597,4313,4470,37772,46920.0,6800000.0
1999-08-12,4338,4533,4272,4367,21659,45832.0,6800000.0
1999-08-13,4531,4621,4174,4354,23641,45696.0,6800000.0
1999-08-16,4356,4365,4150,4212,19821,44200.0,6800000.0
1999-08-17,4140,4531,3700,3847,48830,40392.0,6800000.0
1999-08-18,3820,3820,3387,3389,34771,35564.0,6800000.0
1999-08-19,3240,3753,3240,3674,57804,38556.0,6800000.0
1999-08-20,3623,3843,3431,3659,30665,38420.0,6800000.0
1999-08-23,3657,3999,3560,3789,55116,39780.0,6800000.0
1999-08-24,3915,4238,3817,4242,68788,44540.0,6800000.0
1999-08-25,4273,4369,4111,4212,26784,44200.0,6800000.0
1999-08-26,3880,4135,3849,3940,40406,41344.0,6800000.0
1999-08-27,4205,4368,3752,3887,14216,40800.0,6800000.0
1999-08-30,3753,3880,3656,3821,15659,40120.0,6800000.0
1999-08-31,3817,3817,3559,3621,21955,38012.0,6800000.0
1999-09-01,3433,3495,3334,3361,39988,35292.0,6800000.0
1999-09-02,3205,3561,3082,3173,28126,33320.0,6800000.0
1999-09-03,3171,3430,2974,3335,49456,35020.0,6800000.0
1999-09-06,3299,3655,3234,3562,65703,37400.0,6800000.0
1999-09-07,3593,3689,3266,3400,31456,35700.0,6800000.0
1999-09-08,3367,3367,3119,3227,30234,33864.0,6800000.0
1999-09-09,3107,3236,3048,3156,33126,33116.0,6800000.0
1999-09-10,3171,3235,3106,3142,13458,32980.0,6800000.0
1999-09-13,3138,3203,2763,2857,34467,29988.0,6800000.0
1999-09-14,3191,3191,2984,3194,70715,33524.0,6800000.0
1999-09-15,3203,3462,3203,3335,76773,35020.0,6800000.0
1999-09-16,3358,3396,2936,3109,29390,32640.0,6800000.0
1999-09-17,3107,3107,2900,3070,27617,32232.0,6800000.0
1999-09-20,2945,3107,2945,3070,16663,32232.0,6800000.0
1999-09-21,3093,3107,2945,3070,21849,32232.0,6800000.0
1999-09-22,2958,3068,2784,3052,32017,32028.0,6800000.0
1999-09-27,3027,3027,2776,2884,18654,30260.0,6800000.0
1999-09-28,2878,3033,2606,2720,18380,28560.0,6800000.0
1999-09-29,2716,2716,2522,2525,24132,26520.0,6800000.0
1999-09-30,2588,2588,2348,2410,20076,25296.0,6800000.0
1999-10-01,2327,2426,2127,2273,32823,23868.0,6800000.0
1999-10-04,2329,2452,2200,2333,20879,24480.0,6800000.0
1999-10-05,2335,2608,2335,2611,68467,27404.0,6800000.0
1999-10-06,2626,2834,2587,2754,72991,28900.0,6800000.0
1999-10-07,2763,3081,2716,3085,81275,32368.0,6800000.0
1999-10-08,3334,3451,3235,3452,174915,36244.0,6800000.0
1999-10-11,3571,3850,3107,3693,289543,38760.0,6800000.0
1999-10-12,3723,4131,3703,4132,370343,43384.0,6800000.0
1999-10-13,4401,4452,3721,3918,506223,41140.0,6800000.0
1999-10-14,3533,3753,3451,3452,246019,36244.0,6800000.0
1999-10-15,3320,3806,3320,3685,250624,38692.0,6800000.0
1999-10-18,3528,3623,3332,3341,125374,35088.0,6800000.0
1999-10-19,3432,3534,3074,3273,127307,34340.0,6800000.0
1999-10-20,3372,3398,3043,3330,104124,34952.0,6800000.0
1999-10-21,3432,3529,3236,3252,124574,34136.0,6800000.0
1999-10-22,3221,3559,3171,3523,246967,36992.0,6800000.0
1999-10-25,3670,3689,3416,3576,275256,37536.0,6800000.0
1999-10-26,3546,3998,3345,4004,645095,42024.0,6800000.0
1999-10-27,4178,4482,3755,3952,987448,41480.0,6800000.0
1999-10-28,3880,4257,3759,4147,412648,43520.0,6800000.0
1999-10-29,4304,4517,4140,4338,480450,45560.0,6800000.0
1999-11-01,4594,4790,4375,4599,582829,48280.0,6800000.0
1999-11-02,4530,4983,4343,4897,690102,51408.0,6800000.0
1999-11-03,4983,5474,4919,4987,735692,52360.0,6800000.0
1999-11-04,5177,5300,4822,4975,332932,52224.0,6800000.0
1999-11-05,5021,5029,4594,4860,382199,51000.0,6800000.0
1999-11-08,4925,5404,4918,5085,503211,53380.0,6800000.0
1999-11-09,5114,5114,4531,4626,270034,48552.0,6800000.0
1999-11-10,4629,4854,4564,4743,237832,49776.0,6800000.0
1999-11-11,4848,5301,4795,5305,506979,55692.0,6800000.0
1999-11-12,5822,5939,4927,5410,754348,56780.0,6800000.0
1999-11-15,5403,5630,5079,5629,259693,59092.0,6800000.0
1999-11-16,5559,5948,5378,5499,329560,57732.0,6800000.0
1999-11-17,5436,5762,4844,4845,256861,50864.0,6800000.0
1999-11-18,4791,4791,4266,4270,206559,44812.0,6800000.0
1999-11-19,4368,4653,4343,4599,169235,48280.0,6800000.0
1999-11-22,4604,4825,4338,4470,133766,46920.0,6800000.0
1999-11-23,4400,4659,4221,4665,206738,48960.0,6800000.0
1999-11-24,4726,5115,4466,4891,312463,51340.0,6800000.0
1999-11-25,4920,5436,4920,5379,353694,56440.0,6800000.0
1999-11-26,5505,5698,4733,4735,260307,49708.0,6800000.0
1999-11-29,4532,4725,4168,4338,241063,45560.0,6800000.0
1999-11-30,4156,4486,4019,4120,185966,43248.0,6800000.0
1999-12-01,4187,4187,3623,3862,185530,40528.0,6800000.0
1999-12-02,3888,3972,3396,3486,142191,36584.0,6800000.0
1999-12-03,3526,3662,3240,3562,124034,37400.0,6800000.0
1999-12-06,3561,3989,3561,3990,135770,41888.0,6800000.0
1999-12-07,4084,4200,3515,3756,180693,39440.0,6800000.0
1999-12-08,3494,3876,3396,3562,122139,37400.0,6800000.0
1999-12-09,3561,3881,3423,3835,182206,40256.0,6800000.0
1999-12-10,3850,4289,3752,3887,208822,40800.0,6800000.0
1999-12-13,3883,3950,3631,3952,145006,41480.0,6800000.0
1999-12-14,4011,4271,3773,4081,193638,42840.0,6800000.0
1999-12-15,4013,4073,3630,3693,138669,38760.0,6800000.0
1999-12-16,3826,3951,3360,3531,135216,37060.0,6800000.0
1999-12-17,3781,3781,3107,3239,116661,34000.0,6800000.0
1999-12-20,3108,3334,2977,3173,97536,33320.0,6800000.0
1999-12-21,3146,3549,3109,3551,218544,37264.0,6800000.0
1999-12-22,3548,3970,3436,3971,239099,41684.0,6800000.0
1999-12-23,3950,4365,3561,3569,229876,37468.0,6800000.0
1999-12-24,3753,3753,3370,3510,62764,36856.0,6800000.0
1999-12-27,3431,3657,3086,3124,124752,32776.0,6800000.0
1999-12-28,2910,3301,2749,2754,102602,28900.0,6800000.0
2000-01-04,2427,2989,2427,2989,74273,30940.0,6800000.0
2000-01-05,2821,2988,2689,2733,63358,28288.0,6800000.0
2000-01-06,2755,2919,2525,2695,38965,27880.0,6800000.0
2000-01-07,2427,2903,2427,2826,98447,29240.0,6800000.0
2000-01-10,2842,2842,2658,2688,39585,27812.0,6800000.0
2000-01-11,2623,2872,2623,2793,60927,28900.0,6800000.0
2000-01-12,2690,2690,2460,2544,54961,26316.0,6800000.0
2000-01-13,2368,2618,2238,2346,59684,24276.0,6800000.0
2000-01-14,2343,2460,2139,2293,50197,23732.0,6800000.0
2000-01-17,2291,2460,2263,2325,53640,24072.0,6800000.0
2000-01-18,2231,2396,2231,2353,19527,24344.0,6800000.0
2000-01-19,2347,2427,2078,2102,34608,21760.0,6800000.0
2000-01-20,1901,2034,1901,2005,38141,20740.0,6800000.0
2000-01-21,2000,2239,1908,2242,47706,23188.0,6800000.0
2000-01-24,2237,2394,2150,2234,63144,23120.0,6800000.0
2000-01-25,2138,2229,2065,2081,27686,21556.0,6800000.0
2000-01-26,2097,2143,2008,2015,50100,20876.0,6800000.0
2000-01-27,2066,2196,2015,2064,44350,21352.0,6800000.0
2000-01-28,2060,2192,2034,2161,33614,22372.0,6800000.0
2000-01-31,2092,2230,2048,2169,25914,22440.0,6800000.0
2000-02-01,2166,2423,2166,2424,127864,25092.0,6800000.0
2000-02-02,2487,2711,2460,2715,134972,28084.0,6800000.0
2000-02-03,2842,2953,2492,2754,135396,28492.0,6800000.0
2000-02-07,2658,3053,2658,2911,216722,30124.0,6800000.0
2000-02-08,2755,2829,2557,2565,103280,26520.0,6800000.0
2000-02-09,2428,2618,2364,2431,92134,25160.0,6800000.0
2000-02-10,2422,2422,2238,2308,99046,23868.0,6800000.0
2000-02-11,2362,2579,2362,2565,179117,26520.0,6800000.0
2000-02-14,2557,2690,2296,2547,161711,26384.0,6800000.0
2000-02-15,2594,2850,2494,2826,289478,29240.0,6800000.0
2000-02-16,2822,2822,2487,2688,125053,27812.0,6800000.0
2000-02-17,2683,2953,2507,2897,173691,29988.0,6800000.0
2000-02-18,2959,3216,2959,3108,364622,32164.0,6800000.0
2000-02-21,2742,3170,2742,3003,191993,31076.0,6800000.0
2000-02-22,3115,3352,3084,3359,303596,34748.0,6800000.0
2000-02-23,3411,3470,2958,3286,243069,34000.0,6800000.0
2000-02-24,3604,3604,3362,3510,250587,36312.0,6800000.0
2000-02-25,3545,3795,3347,3516,322299,36380.0,6800000.0
2000-02-28,3511,3929,3504,3937,389032,40732.0,6800000.0
2000-02-29,4201,4398,3947,4403,235330,45560.0,6800000.0
2000-03-02,4926,4926,4926,4926,40544,51000.0,6800000.0
2000-03-03,4727,5513,4332,4665,1192191,48280.0,6800000.0
2000-03-06,5116,5122,4530,4771,464077,49368.0,6800000.0
2000-03-07,4273,4594,4193,4198,148390,43452.0,6800000.0
2000-03-08,3699,4129,3699,3961,293731,41004.0,6800000.0
2000-03-09,3971,4367,3971,4239,318406,43860.0,6800000.0
2000-03-10,4397,4463,4135,4224,277720,43724.0,6800000.0
2000-03-13,4141,4662,4036,4592,431224,47532.0,6800000.0
2000-03-14,4484,4761,4208,4403,246808,45560.0,6800000.0
2000-03-15,4309,4663,4169,4487,225227,46444.0,6800000.0
2000-03-16,4346,4595,3952,4073,166438,42160.0,6800000.0
2000-03-17,4110,4110,3583,3589,112408,37128.0,6800000.0
2000-03-20,3216,3414,3158,3313,197764,34272.0,6800000.0
2000-03-21,3308,3308,2952,3188,105527,32980.0,6800000.0
2000-03-22,3251,3566,3251,3549,104871,36720.0,6800000.0
2000-03-23,3603,3611,3280,3463,206237,35836.0,6800000.0
2000-03-24,3446,3526,3296,3516,122475,36380.0,6800000.0
2000-03-27,3643,3929,3518,3937,99954,40732.0,6800000.0
2000-03-28,3696,4071,3623,3746,71089,38760.0,6800000.0
2000-03-29,3644,3742,3296,3477,95124,35972.0,6800000.0
2000-03-30,3346,3346,3150,3319,68280,34340.0,6800000.0
2000-03-31,3086,3251,3086,3220,59615,33320.0,6800000.0
2000-04-03,3314,3328,2888,3180,71822,32912.0,6800000.0
2000-04-04,3156,3156,2887,2977,60293,30804.0,6800000.0
2000-04-06,3106,3153,2954,2971,26548,30736.0,6800000.0
2000-04-07,3251,3251,3020,3172,41485,32844.0,6800000.0
2000-04-10,3250,3492,3250,3483,91060,36040.0,6800000.0
2000-04-11,3314,3314,3065,3122,47221,32300.0,6800000.0
2000-04-12,3117,3182,2998,3155,55487,32640.0,6800000.0
2000-04-14,3084,3525,3084,3483,209542,36040.0,6800000.0
2000-04-17,3086,3401,3065,3069,136193,31756.0,6800000.0
2000-04-18,3215,3312,2701,2924,150269,30260.0,6800000.0
2000-04-19,3058,3089,2895,2983,121676,30872.0,6800000.0
2000-04-20,2978,3334,2763,3286,179319,34000.0,6800000.0
2000-04-21,3480,3480,3171,3384,113826,35020.0,6800000.0
2000-04-24,3391,3542,3187,3377,107826,34952.0,6800000.0
2000-04-25,3216,3774,3216,3777,245352,39100.0,6800000.0
2000-04-26,3875,4228,3583,3712,641022,38420.0,6800000.0
2000-04-27,3744,3880,3315,3391,130279,35088.0,6800000.0
2000-04-28,3479,3701,3295,3483,136210,36040.0,6800000.0
2000-05-02,3414,3801,3414,3595,123450,37196.0,6800000.0
2000-05-03,3553,3742,3428,3733,104056,38624.0,6800000.0
2000-05-04,3841,4177,3809,4132,731188,42772.0,6800000.0
2000-05-08,4201,4368,3938,3977,452737,41140.0,6800000.0
2000-05-09,3754,4052,3617,4054,177474,41956.0,6800000.0
2000-05-10,4050,4313,3873,4106,460213,42500.0,6800000.0
2000-05-12,4156,4314,3741,3977,313763,41140.0,6800000.0
2000-05-15,4037,4137,3710,3870,255873,40052.0,6800000.0
2000-05-16,4004,4323,3846,4331,422906,44812.0,6800000.0
2000-05-17,4721,4847,3808,3812,1055251,39440.0,6800000.0
2000-05-18,3611,3611,3352,3599,435927,37264.0,6800000.0
2000-05-19,3367,3479,3181,3343,123908,34612.0,6800000.0
2000-05-22,2952,3412,2940,2944,55997,30464.0,6800000.0
2000-05-23,2671,2788,2592,2595,99863,26860.0,6800000.0
2000-05-24,2557,2690,2284,2688,125830,27812.0,6800000.0
2000-05-25,2592,3006,2592,2897,92759,29988.0,6800000.0
2000-05-26,2730,2776,2553,2668,112090,27608.0,6800000.0
2000-05-29,2492,2743,2492,2639,33927,27336.0,6800000.0
2000-05-30,2809,2880,2557,2729,124654,28220.0,6800000.0
2000-05-31,2829,2993,2829,2936,112983,30396.0,6800000.0
2000-06-01,2768,2821,2657,2668,88459,27608.0,6800000.0
2000-06-02,2756,2835,2633,2729,126861,28220.0,6800000.0
2000-06-05,2889,2954,2723,2892,163494,29920.0,6800000.0
2000-06-07,2854,3044,2788,2995,234986,31008.0,6800000.0
2000-06-08,2980,3020,2690,2785,89069,28832.0,6800000.0
2000-06-09,2776,2815,2593,2629,73552,27200.0,6800000.0
2000-06-12,2689,2940,2632,2944,104236,30464.0,6800000.0
2000-06-13,2912,3242,2788,3214,345012,33252.0,6800000.0
2000-06-14,3086,3545,2902,3220,165776,33320.0,6800000.0
2000-06-15,3181,3181,2834,2838,60208,29376.0,6800000.0
2000-06-16,2840,3018,2630,3023,68707,31280.0,6800000.0
2000-06-19,3006,3019,2663,2668,35079,27608.0,6800000.0
2000-06-20,2755,2868,2755,2838,31817,29376.0,6800000.0
2000-06-21,2834,2987,2788,2885,41159,29852.0,6800000.0
2000-06-22,2886,3056,2859,3003,63540,31076.0,6800000.0
2000-06-23,3019,3019,2788,2957,59890,30600.0,6800000.0
2000-06-26,2886,3142,2853,2924,66934,30260.0,6800000.0
2000-06-27,2919,2934,2822,2892,83942,29920.0,6800000.0
2000-06-28,2803,2919,2788,2858,75577,29580.0,6800000.0
2000-06-29,2823,2864,2724,2826,38964,29240.0,6800000.0
2000-06-30,2814,2879,2623,2885,83441,29852.0,6800000.0
2000-07-03,2907,3077,2821,2918,99029,30192.0,6800000.0
2000-07-04,2850,2954,2770,2826,51210,29240.0,6800000.0
2000-07-05,2794,2829,2657,2754,77971,28492.0,6800000.0
2000-07-06,2657,2730,2624,2700,80853,27948.0,6800000.0
2000-07-07,2656,2743,2563,2649,38863,27404.0,6800000.0
2000-07-10,2593,2723,2585,2708,68535,28016.0,6800000.0
2000-07-11,2624,2749,2604,2680,88104,27744.0,6800000.0
2000-07-12,2624,2678,2556,2629,53564,27200.0,6800000.0
2000-07-13,2557,2624,2492,2565,42745,26520.0,6800000.0
2000-07-14,2501,2558,2364,2431,72636,25160.0,6800000.0
2000-07-18,2368,2460,2198,2293,48454,23732.0,6800000.0
2000-07-19,2229,2301,2066,2134,49406,22100.0,6800000.0
2000-07-20,1988,2323,1988,2129,83814,22032.0,6800000.0
2000-07-21,2262,2375,2171,2379,101870,24616.0,6800000.0
2000-07-24,2493,2657,2448,2662,72205,27540.0,6800000.0
2000-07-25,2624,2624,2343,2346,336908,24276.0,6800000.0
2000-07-26,2290,2421,2164,2300,98134,23800.0,6800000.0
2000-07-27,2294,2572,2294,2418,183402,25024.0,6800000.0
2000-07-28,2307,2400,2124,2194,101441,22712.0,6800000.0
2000-07-31,2071,2262,2066,2215,38749,22916.0,6800000.0
2000-08-01,2079,2327,2079,2319,76635,24004.0,6800000.0
2000-08-02,2296,2344,2231,2287,62318,23664.0,6800000.0
2000-08-03,2238,2521,2238,2431,179366,25160.0,6800000.0
2000-08-04,2492,2525,2361,2483,81757,25704.0,6800000.0
2000-08-07,2461,2566,2396,2466,63516,25500.0,6800000.0
2000-08-08,2493,2611,2427,2497,91922,25840.0,6800000.0
2000-08-09,2493,2645,2493,2595,119213,26860.0,6800000.0
2000-08-10,2657,2711,2513,2595,117623,26860.0,6800000.0
2000-08-11,2613,2698,2428,2491,134435,25772.0,6800000.0
2000-08-14,2491,2491,2294,2339,111637,24208.0,6800000.0
2000-08-16,2362,2381,2276,2365,53659,24480.0,6800000.0
2000-08-17,2368,2368,2238,2293,63858,23732.0,6800000.0
2000-08-18,2171,2275,2171,2234,67271,23120.0,6800000.0
2000-08-21,2117,2283,2117,2215,19569,22916.0,6800000.0
2000-08-22,2197,2335,2183,2234,90077,23120.0,6800000.0
2000-08-23,2218,2218,2133,2161,52486,22372.0,6800000.0
2000-08-24,2164,2224,2086,2129,37462,22032.0,6800000.0
2000-08-25,2126,2139,2066,2123,37961,21964.0,6800000.0
2000-08-28,2112,2254,2104,2194,118389,22712.0,6800000.0
2000-08-29,2199,2204,2118,2161,34007,22372.0,6800000.0
2000-08-30,2107,2178,2107,2150,13179,22236.0,6800000.0
2000-08-31,2172,2193,2054,2091,37962,21624.0,6800000.0
2000-09-01,2107,2140,2040,2097,48252,21692.0,6800000.0
2000-09-04,2127,2127,2054,2091,25179,21624.0,6800000.0
2000-09-05,2040,2108,2000,2051,35803,21216.0,6800000.0
2000-09-06,2033,2225,2015,2169,112396,22440.0,6800000.0
2000-09-07,2143,2143,2047,2076,47756,21488.0,6800000.0
2000-09-08,2072,2072,2008,2076,21815,21488.0,6800000.0
2000-09-14,2015,2066,1888,1971,34124,20400.0,6800000.0
2000-09-15,1867,2027,1867,1960,10210,20264.0,6800000.0
2000-09-18,1804,1929,1725,1728,9104,17884.0,6800000.0
2000-09-19,1522,1759,1522,1585,78459,16388.0,6800000.0
2000-09-20,1607,1661,1607,1643,29777,17000.0,6800000.0
2000-09-21,1644,1644,1540,1570,20314,16252.0,6800000.0
2000-09-22,1542,1575,1395,1454,29783,15028.0,6800000.0
2000-09-25,1442,1501,1349,1466,21005,15164.0,6800000.0
2000-09-26,1462,1500,1409,1498,23706,15504.0,6800000.0
