고려신용정보(049720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-18,706,718,696,696,458750,9910.0,1430000.0
2002-04-19,676,695,667,667,589690,9495.0,1430000.0
2002-04-22,672,688,614,636,831670,9052.0,1430000.0
2002-04-23,608,623,607,609,499440,8680.0,1430000.0
2002-04-24,601,642,599,607,346380,8652.0,1430000.0
2002-04-25,608,608,549,549,420320,7822.0,1430000.0
2002-04-26,560,582,560,581,274230,8280.0,1430000.0
2002-04-29,582,610,553,609,541480,8680.0,1430000.0
2002-04-30,633,643,594,632,640280,8995.0,1430000.0
2002-05-02,632,643,618,633,214150,9009.0,1430000.0
2002-05-03,620,648,616,619,88080,8823.0,1430000.0
2002-05-06,603,622,603,621,161810,8852.0,1430000.0
2002-05-07,612,618,595,596,87630,8494.0,1430000.0
2002-05-08,603,636,603,633,270850,9009.0,1430000.0
2002-05-09,639,645,615,622,142620,8866.0,1430000.0
2002-05-10,615,632,598,605,214770,8623.0,1430000.0
2002-05-13,603,611,588,594,105300,8466.0,1430000.0
2002-05-14,598,612,583,610,513280,8694.0,1430000.0
2002-05-15,618,652,603,652,363620,9281.0,1430000.0
2002-05-16,642,653,623,632,221770,8995.0,1430000.0
2002-05-17,632,638,613,621,245150,8852.0,1430000.0
2002-05-20,623,627,606,605,151920,8623.0,1430000.0
2002-05-21,595,606,572,571,303200,8137.0,1430000.0
2002-05-22,565,580,559,564,179580,8037.0,1430000.0
2002-05-23,566,597,563,580,323290,8265.0,1430000.0
2002-05-24,581,592,578,577,168760,8222.0,1430000.0
2002-05-27,564,594,544,545,170870,7765.0,1430000.0
2002-05-28,546,570,543,552,117480,7865.0,1430000.0
2002-05-29,535,546,518,545,345470,7765.0,1430000.0
2002-05-30,535,567,527,537,231510,7650.0,1430000.0
2002-05-31,533,563,529,542,157310,7722.0,1430000.0
2002-06-03,539,562,533,532,87840,7579.0,1430000.0
2002-06-04,516,538,514,537,111820,7650.0,1430000.0
2002-06-05,538,550,530,547,74870,7794.0,1430000.0
2002-06-07,553,556,533,537,44420,7650.0,1430000.0
2002-06-10,533,546,519,544,97570,7751.0,1430000.0
2002-06-11,549,549,528,541,47520,7708.0,1430000.0
2002-06-12,532,540,530,535,17450,7622.0,1430000.0
2002-06-14,559,559,535,534,39720,7608.0,1430000.0
2002-06-17,535,557,530,532,57810,7579.0,1430000.0
2002-06-18,549,550,538,543,78670,7736.0,1430000.0
2002-06-19,544,544,527,542,237750,7722.0,1430000.0
2002-06-20,531,541,517,535,70080,7622.0,1430000.0
2002-06-21,524,549,517,546,80700,7779.0,1430000.0
2002-06-24,563,563,522,541,83570,7708.0,1430000.0
2002-06-25,534,540,517,517,25190,7364.0,1430000.0
2002-06-26,504,512,462,502,229530,7150.0,1430000.0
2002-06-27,502,508,482,502,19490,7150.0,1430000.0
2002-06-28,495,532,494,518,151970,7379.0,1430000.0
2002-07-02,474,513,474,511,63680,7279.0,1430000.0
2002-07-03,512,522,502,507,69410,7222.0,1430000.0
2002-07-04,508,520,502,512,113880,7293.0,1430000.0
2002-07-05,521,534,513,528,94800,7522.0,1430000.0
2002-07-08,534,538,504,516,101600,7350.0,1430000.0
2002-07-09,506,521,499,507,112760,7222.0,1430000.0
2002-07-10,507,533,501,520,239630,7407.0,1430000.0
2002-07-11,516,583,516,547,738810,7794.0,1430000.0
2002-07-12,541,561,532,543,306460,7736.0,1430000.0
2002-07-15,560,567,531,541,283070,7708.0,1430000.0
2002-07-16,542,548,503,504,494410,7179.0,1430000.0
2002-07-18,520,520,499,501,214910,7136.0,1430000.0
2002-07-19,493,497,454,478,140430,6807.0,1430000.0
2002-07-22,447,462,421,432,324380,6149.0,1430000.0
2002-07-23,413,447,413,444,204640,6321.0,1430000.0
2002-07-24,429,442,417,432,115900,6149.0,1430000.0
2002-07-25,442,452,430,430,243500,6120.0,1430000.0
2002-07-26,442,446,425,446,106720,6349.0,1430000.0
2002-07-29,452,460,442,456,70740,6492.0,1430000.0
2002-07-30,421,476,421,451,151640,6421.0,1430000.0
2002-07-31,438,454,437,452,113180,6435.0,1430000.0
2002-08-01,442,462,442,462,192270,6578.0,1430000.0
2002-08-02,457,472,452,472,55380,6721.0,1430000.0
2002-08-05,447,463,439,443,95340,6306.0,1430000.0
2002-08-06,432,480,431,480,443410,6835.0,1430000.0
2002-08-07,482,538,478,537,696810,7650.0,1430000.0
2002-08-08,558,602,502,522,1690430,7436.0,1430000.0
2002-08-09,528,580,509,571,448700,8137.0,1430000.0
2002-08-12,564,578,543,552,158290,7865.0,1430000.0
2002-08-13,548,560,512,512,440460,7293.0,1430000.0
2002-08-14,497,511,487,511,155860,7279.0,1430000.0
2002-08-16,513,519,472,482,123200,6864.0,1430000.0
2002-08-19,483,497,452,452,230150,6435.0,1430000.0
2002-08-20,462,470,451,464,120110,6607.0,1430000.0
2002-08-21,447,471,447,453,94820,6449.0,1430000.0
2002-08-22,455,472,455,457,93230,6506.0,1430000.0
2002-08-23,458,472,453,470,177440,6692.0,1430000.0
2002-08-26,462,463,453,457,96850,6506.0,1430000.0
2002-08-27,457,458,445,447,84890,6364.0,1430000.0
2002-08-28,432,455,432,447,112790,6364.0,1430000.0
2002-08-29,450,450,433,447,36390,6364.0,1430000.0
2002-08-30,447,462,442,461,103770,6564.0,1430000.0
2002-09-02,452,471,447,453,159650,6449.0,1430000.0
2002-09-03,462,462,444,455,57590,6478.0,1430000.0
2002-09-04,437,456,437,442,40610,6292.0,1430000.0
2002-09-05,443,457,443,452,62760,6435.0,1430000.0
2002-09-06,433,457,427,439,67640,6249.0,1430000.0
2002-09-09,435,437,393,416,153810,5934.0,1430000.0
2002-09-10,402,417,402,405,54030,5777.0,1430000.0
2002-09-11,404,422,404,404,44920,5763.0,1430000.0
2002-09-12,405,417,405,416,54660,5934.0,1430000.0
2002-09-13,405,416,394,406,49830,5792.0,1430000.0
2002-09-16,408,412,392,391,66200,5577.0,1430000.0
2002-09-17,394,406,394,405,60510,5777.0,1430000.0
2002-09-18,397,404,392,399,49140,5691.0,1430000.0
2002-09-19,402,408,392,399,57740,5691.0,1430000.0
2002-09-23,398,398,377,376,31790,5362.0,1430000.0
2002-09-24,372,382,362,372,52000,5305.0,1430000.0
2002-09-25,374,377,357,370,20150,5277.0,1430000.0
2002-09-26,372,381,362,370,54520,5277.0,1430000.0
2002-09-27,371,386,358,385,37550,5491.0,1430000.0
2002-09-30,374,374,340,370,204260,5277.0,1430000.0
2002-10-01,353,367,353,355,31470,5062.0,1430000.0
2002-10-02,359,371,359,361,52270,5148.0,1430000.0
2002-10-04,336,367,336,364,5700,5191.0,1430000.0
2002-10-07,342,362,339,338,46670,4819.0,1430000.0
2002-10-08,329,372,329,350,30770,4991.0,1430000.0
2002-10-09,334,352,328,342,9130,4876.0,1430000.0
2002-10-10,333,333,317,329,39380,4690.0,1430000.0
2002-10-11,317,336,317,330,46280,4705.0,1430000.0
2002-10-14,332,351,322,350,100550,4991.0,1430000.0
2002-10-15,340,368,340,366,73570,5220.0,1430000.0
2002-10-16,372,386,347,354,126050,5048.0,1430000.0
2002-10-17,352,367,347,356,44450,5076.0,1430000.0
2002-10-18,348,365,343,364,187940,5191.0,1430000.0
2002-10-21,362,408,362,383,348480,5463.0,1430000.0
2002-10-22,402,402,357,356,73510,5076.0,1430000.0
2002-10-23,349,358,322,340,104210,4848.0,1430000.0
2002-10-24,335,344,332,334,30890,4762.0,1430000.0
2002-10-25,330,346,329,340,31860,4848.0,1430000.0
2002-10-28,342,349,327,339,64550,4833.0,1430000.0
2002-10-29,335,344,328,331,27200,4719.0,1430000.0
2002-10-30,325,334,325,331,47410,4719.0,1430000.0
2002-10-31,322,351,322,331,35520,4719.0,1430000.0
2002-11-01,349,349,325,324,45050,4619.0,1430000.0
2002-11-04,321,337,321,324,21940,4619.0,1430000.0
2002-11-05,325,341,323,332,34780,4733.0,1430000.0
2002-11-06,335,347,334,334,28790,4762.0,1430000.0
2002-11-07,351,351,333,345,67060,4919.0,1430000.0
2002-11-08,333,345,331,341,22750,4862.0,1430000.0
2002-11-11,342,344,322,326,104630,4648.0,1430000.0
2002-11-12,318,324,305,316,16610,4504.0,1430000.0
2002-11-13,310,313,301,310,59030,4419.0,1430000.0
2002-11-14,293,309,273,286,200900,4076.0,1430000.0
2002-11-15,291,295,275,287,48900,4090.0,1430000.0
2002-11-18,283,291,274,280,31150,3990.0,1430000.0
2002-11-19,276,280,264,274,83350,3904.0,1430000.0
2002-11-20,269,278,268,270,100780,3847.0,1430000.0
2002-11-21,271,277,266,266,35960,3790.0,1430000.0
2002-11-22,286,286,257,271,89710,3861.0,1430000.0
2002-11-25,274,274,263,270,29450,3847.0,1430000.0
2002-11-26,270,276,260,270,90310,3847.0,1430000.0
2002-11-27,263,283,263,270,76650,3847.0,1430000.0
2002-11-28,274,299,271,289,161690,4118.0,1430000.0
2002-11-29,289,300,282,294,204880,4190.0,1430000.0
2002-12-02,307,316,279,306,24060,4362.0,1430000.0
2002-12-03,309,309,283,291,41430,4147.0,1430000.0
2002-12-04,282,300,279,280,27890,3990.0,1430000.0
2002-12-05,280,288,278,287,32510,4090.0,1430000.0
2002-12-06,279,307,279,290,46890,4133.0,1430000.0
2002-12-09,290,309,286,308,118790,4390.0,1430000.0
2002-12-10,306,328,297,327,140910,4662.0,1430000.0
2002-12-11,334,340,313,328,113260,4676.0,1430000.0
2002-12-12,332,332,317,327,163470,4662.0,1430000.0
2002-12-13,309,357,309,341,409370,4862.0,1430000.0
2002-12-16,368,368,332,346,94700,4934.0,1430000.0
2002-12-17,347,352,336,346,23500,4934.0,1430000.0
2002-12-18,342,362,320,361,168740,5148.0,1430000.0
2002-12-20,362,377,335,376,141170,5362.0,1430000.0
2002-12-23,377,384,357,371,98890,5291.0,1430000.0
2002-12-24,367,378,343,370,119320,5277.0,1430000.0
2002-12-26,351,411,342,410,223700,5849.0,1430000.0
2002-12-27,411,437,372,393,126210,5606.0,1430000.0
2002-12-30,405,432,364,432,153000,6149.0,1430000.0
2003-01-02,450,450,399,431,108940,6135.0,1430000.0
2003-01-03,434,434,404,406,72580,5792.0,1430000.0
2003-01-06,401,412,383,411,99210,5863.0,1430000.0
2003-01-07,417,420,401,410,41990,5849.0,1430000.0
2003-01-08,422,422,407,411,21350,5863.0,1430000.0
2003-01-09,407,407,382,406,29200,5792.0,1430000.0
2003-01-10,401,415,383,396,17780,5648.0,1430000.0
2003-01-13,392,402,385,400,20730,5706.0,1430000.0
2003-01-14,401,401,377,394,22550,5620.0,1430000.0
2003-01-15,389,401,383,393,29850,5606.0,1430000.0
2003-01-16,416,416,377,389,22840,5548.0,1430000.0
2003-01-17,402,402,373,398,30690,5677.0,1430000.0
2003-01-20,367,392,352,381,195670,5434.0,1430000.0
2003-01-21,367,367,343,360,139280,5134.0,1430000.0
2003-01-22,353,360,320,348,128140,4962.0,1430000.0
2003-01-23,347,347,323,339,67200,4833.0,1430000.0
2003-01-24,320,366,304,336,127650,4790.0,1430000.0
2003-01-27,312,337,307,320,32420,4562.0,1430000.0
2003-01-28,296,332,296,331,109100,4719.0,1430000.0
2003-01-29,332,332,306,326,15720,4648.0,1430000.0
2003-01-30,327,327,307,326,30350,4648.0,1430000.0
2003-02-03,310,342,310,330,17610,4705.0,1430000.0
2003-02-04,340,340,319,331,13780,4719.0,1430000.0
2003-02-05,342,342,328,330,20630,4705.0,1430000.0
2003-02-06,331,331,301,316,44460,4504.0,1430000.0
2003-02-07,322,325,291,301,22520,4290.0,1430000.0
2003-02-10,268,302,268,281,47740,4004.0,1430000.0
2003-02-11,267,291,262,277,53970,3947.0,1430000.0
2003-02-12,271,281,264,271,27960,3861.0,1430000.0
2003-02-13,260,279,257,279,1760,3975.0,1430000.0
2003-02-14,262,290,259,279,25580,3975.0,1430000.0
2003-02-17,276,284,276,281,55950,4004.0,1430000.0
2003-02-18,282,286,273,277,17880,3947.0,1430000.0
2003-02-19,276,281,272,272,44620,3875.0,1430000.0
2003-02-20,278,281,274,281,19410,4004.0,1430000.0
2003-02-21,282,291,273,281,18960,4004.0,1430000.0
2003-02-24,288,288,278,278,46840,3961.0,1430000.0
2003-02-25,278,281,271,271,12790,3861.0,1430000.0
2003-02-26,276,276,257,272,16640,3875.0,1430000.0
2003-02-27,268,274,266,272,7310,3875.0,1430000.0
2003-02-28,271,281,271,276,7440,3932.0,1430000.0
2003-03-03,295,295,264,277,28570,3947.0,1430000.0
2003-03-04,282,282,266,269,7860,3832.0,1430000.0
2003-03-05,269,271,257,261,78150,3718.0,1430000.0
2003-03-06,277,277,252,265,15570,3775.0,1430000.0
2003-03-07,261,264,251,261,43510,3718.0,1430000.0
2003-03-10,261,261,247,261,5910,3718.0,1430000.0
2003-03-11,250,251,241,244,54190,3475.0,1430000.0
2003-03-12,222,260,222,255,17890,3632.0,1430000.0
2003-03-13,251,251,232,251,6080,3575.0,1430000.0
2003-03-14,231,276,231,260,16820,3704.0,1430000.0
2003-03-17,270,270,250,255,13000,3632.0,1430000.0
2003-03-18,267,267,243,256,3140,3646.0,1430000.0
2003-03-19,251,256,244,256,22350,3646.0,1430000.0
2003-03-20,256,286,251,271,7970,3861.0,1430000.0
2003-03-21,267,267,251,261,24760,3718.0,1430000.0
2003-03-24,261,261,247,250,4960,3561.0,1430000.0
2003-03-25,241,250,241,249,5900,3546.0,1430000.0
2003-03-26,249,251,243,251,5740,3575.0,1430000.0
2003-03-27,265,265,238,255,114660,3632.0,1430000.0
2003-03-28,255,255,236,246,5270,3504.0,1430000.0
2003-03-31,258,258,226,226,51970,3218.0,1430000.0
2003-04-01,230,231,221,230,75680,3275.0,1430000.0
2003-04-02,230,230,221,228,8930,3246.0,1430000.0
2003-04-03,231,236,201,236,43950,3360.0,1430000.0
2003-04-04,235,235,218,229,6850,3260.0,1430000.0
2003-04-07,229,246,228,240,4650,3418.0,1430000.0
2003-04-08,235,244,227,241,1803,3432.0,1430000.0
2003-04-09,241,241,226,238,6005,3389.0,1430000.0
2003-04-10,233,233,229,229,2886,3260.0,1430000.0
2003-04-11,231,243,226,235,2253,3346.0,1430000.0
2003-04-14,246,246,223,231,1512,3289.0,1430000.0
2003-04-15,231,246,230,245,12361,3489.0,1430000.0
2003-04-16,243,243,236,243,2157,3461.0,1430000.0
2003-04-17,239,241,232,240,1869,3418.0,1430000.0
2003-04-18,232,249,232,243,5135,3461.0,1430000.0
2003-04-21,246,251,242,251,10332,3575.0,1430000.0
2003-04-22,255,258,250,251,10212,3575.0,1430000.0
2003-04-23,256,259,245,256,9536,3646.0,1430000.0
2003-04-24,256,261,246,246,10860,3504.0,1430000.0
2003-04-25,240,241,236,236,5450,3360.0,1430000.0
2003-04-28,236,236,224,236,10571,3360.0,1430000.0
2003-04-29,247,253,241,251,15925,3575.0,1430000.0
2003-04-30,260,260,251,251,9299,3575.0,1430000.0
2003-05-02,251,273,251,256,1864,3646.0,1430000.0
2003-05-06,252,256,247,248,1633,3532.0,1430000.0
2003-05-07,259,259,238,251,2263,3575.0,1430000.0
2003-05-09,252,252,243,251,660,3575.0,1430000.0
2003-05-12,251,251,234,250,4023,3561.0,1430000.0
2003-05-13,241,255,241,254,5819,3618.0,1430000.0
2003-05-14,250,273,243,255,23211,3632.0,1430000.0
2003-05-15,249,260,244,244,22306,3475.0,1430000.0
2003-05-16,254,254,232,244,1888,3475.0,1430000.0
2003-05-19,239,245,230,237,2379,3375.0,1430000.0
2003-05-20,217,240,217,240,10045,3418.0,1430000.0
2003-05-21,235,236,224,224,3800,3189.0,1430000.0
2003-05-22,224,231,216,230,6822,3275.0,1430000.0
2003-05-23,224,236,224,228,14995,3246.0,1430000.0
2003-05-26,229,238,225,227,31440,3232.0,1430000.0
2003-05-27,231,235,230,235,16159,3346.0,1430000.0
2003-05-28,232,239,232,232,10953,3303.0,1430000.0
2003-05-29,231,238,225,227,6395,3232.0,1430000.0
2003-05-30,224,252,224,241,25648,3432.0,1430000.0
2003-06-02,234,241,234,235,13768,3346.0,1430000.0
2003-06-03,231,234,224,230,15486,3275.0,1430000.0
2003-06-04,240,240,228,228,10438,3246.0,1430000.0
2003-06-05,232,243,231,231,8834,3289.0,1430000.0
2003-06-09,231,249,231,242,12091,3446.0,1430000.0
2003-06-10,239,249,239,246,1921,3504.0,1430000.0
2003-06-11,251,251,234,235,10438,3346.0,1430000.0
2003-06-12,238,239,232,233,9134,3318.0,1430000.0
2003-06-13,246,246,231,238,9069,3389.0,1430000.0
2003-06-16,233,242,233,237,8993,3375.0,1430000.0
2003-06-17,241,241,236,237,5053,3375.0,1430000.0
2003-06-18,239,243,235,243,4770,3461.0,1430000.0
2003-06-19,241,252,237,252,18732,3589.0,1430000.0
2003-06-20,253,278,251,272,28731,3875.0,1430000.0
2003-06-23,291,291,263,269,18469,3832.0,1430000.0
2003-06-24,264,274,257,257,5339,3661.0,1430000.0
2003-06-25,253,281,253,270,13809,3847.0,1430000.0
2003-06-26,275,280,238,248,25036,3532.0,1430000.0
2003-06-27,251,270,249,255,7603,3632.0,1430000.0
2003-06-30,251,257,242,253,8028,3604.0,1430000.0
2003-07-01,244,249,244,249,6349,3546.0,1430000.0
2003-07-02,251,271,243,254,21630,3618.0,1430000.0
2003-07-03,255,274,251,260,12736,3704.0,1430000.0
2003-07-04,270,291,261,291,55556,4147.0,1430000.0
2003-07-07,310,326,292,301,79290,4290.0,1430000.0
2003-07-08,303,303,280,283,19412,4033.0,1430000.0
2003-07-09,293,293,268,274,30292,3904.0,1430000.0
2003-07-10,267,286,267,272,24733,3875.0,1430000.0
2003-07-11,267,281,262,267,18488,3804.0,1430000.0
2003-07-14,276,276,266,274,23411,3904.0,1430000.0
2003-07-15,276,276,268,272,19422,3875.0,1430000.0
2003-07-16,274,281,252,269,16112,3832.0,1430000.0
2003-07-18,251,264,246,246,20519,3504.0,1430000.0
2003-07-21,251,253,241,241,15829,3432.0,1430000.0
2003-07-22,236,249,236,249,16450,3539.0,1430000.0
2003-07-23,247,248,237,247,2407,3518.0,1430000.0
2003-07-24,240,267,240,242,14069,3439.0,1430000.0
2003-07-25,242,264,242,256,9293,3639.0,1430000.0
2003-07-28,250,258,249,256,10063,3639.0,1430000.0
2003-07-29,253,260,253,255,775,3632.0,1430000.0
2003-07-30,252,266,252,261,6946,3718.0,1430000.0
2003-07-31,256,261,252,260,6923,3704.0,1430000.0
2003-08-01,257,265,248,253,13875,3596.0,1430000.0
2003-08-04,243,253,243,247,1055,3518.0,1430000.0
2003-08-05,259,259,237,250,7367,3561.0,1430000.0
2003-08-06,254,259,243,252,5151,3589.0,1430000.0
2003-08-07,249,254,242,252,2531,3589.0,1430000.0
2003-08-08,253,265,249,261,4534,3718.0,1430000.0
2003-08-11,257,264,251,263,6018,3747.0,1430000.0
2003-08-12,280,280,256,256,717,3646.0,1430000.0
2003-08-13,256,265,251,260,3258,3704.0,1430000.0
2003-08-14,257,264,257,262,7746,3732.0,1430000.0
2003-08-18,258,264,258,261,3644,3718.0,1430000.0
2003-08-19,261,261,236,252,12242,3589.0,1430000.0
2003-08-20,256,271,244,251,13383,3575.0,1430000.0
2003-08-21,256,256,244,245,3695,3489.0,1430000.0
2003-08-22,246,248,237,241,13012,3432.0,1430000.0
2003-08-25,233,241,233,236,1182,3360.0,1430000.0
2003-08-26,237,249,236,241,2871,3432.0,1430000.0
2003-08-27,252,252,242,250,1110,3554.0,1430000.0
2003-08-28,251,251,238,238,689,3389.0,1430000.0
2003-08-29,246,249,238,241,6566,3432.0,1430000.0
2003-09-01,231,239,218,219,17443,3117.0,1430000.0
2003-09-02,220,237,214,217,6191,3089.0,1430000.0
2003-09-03,221,229,219,227,1995,3232.0,1430000.0
2003-09-04,217,222,215,215,5201,3053.0,1430000.0
2003-09-05,213,220,191,201,12685,2874.0,1430000.0
2003-09-08,204,214,196,202,9472,2889.0,1430000.0
2003-09-09,210,221,206,221,727,3139.0,1430000.0
2003-09-15,208,219,208,211,1139,3003.0,1430000.0
2003-09-16,205,211,202,207,1561,2960.0,1430000.0
2003-09-17,211,211,204,210,1884,2982.0,1430000.0
2003-09-18,212,219,200,210,3642,2982.0,1430000.0
2003-09-19,204,213,203,204,2084,2910.0,1430000.0
2003-09-22,204,211,203,208,1563,2974.0,1430000.0
2003-09-23,206,215,191,203,3466,2903.0,1430000.0
2003-09-24,205,211,183,182,5529,2603.0,1430000.0
2003-09-25,197,204,183,199,9539,2846.0,1430000.0
2003-09-26,197,198,188,190,4337,2710.0,1430000.0
2003-09-29,193,199,188,197,57,2810.0,1430000.0
2003-09-30,190,195,188,190,3013,2717.0,1430000.0
2003-10-01,191,199,191,198,193,2824.0,1430000.0
2003-10-02,201,201,193,199,326,2839.0,1430000.0
2003-10-06,200,200,181,195,3387,2788.0,1430000.0
2003-10-07,193,197,186,195,1040,2781.0,1430000.0
2003-10-08,198,198,196,197,203,2810.0,1430000.0
2003-10-09,198,198,189,196,89,2796.0,1430000.0
2003-10-10,198,198,189,195,1225,2781.0,1430000.0
2003-10-13,192,198,189,193,1127,2760.0,1430000.0
2003-10-14,189,197,185,190,18292,2717.0,1430000.0
2003-10-15,198,200,185,194,3524,2767.0,1430000.0
2003-10-16,198,198,191,197,687,2817.0,1430000.0
2003-10-17,191,199,189,196,675,2796.0,1430000.0
2003-10-20,197,201,184,200,1352,2853.0,1430000.0
2003-10-21,198,198,188,197,434,2817.0,1430000.0
2003-10-22,195,198,186,196,5662,2803.0,1430000.0
2003-10-23,192,197,189,194,1963,2774.0,1430000.0
2003-10-24,193,207,188,206,1646,2939.0,1430000.0
2003-10-27,203,211,186,204,1375,2917.0,1430000.0
2003-10-28,196,210,190,201,3278,2867.0,1430000.0
2003-10-29,198,205,195,199,3246,2846.0,1430000.0
2003-10-30,200,216,193,215,17197,3060.0,1430000.0
2003-10-31,215,231,201,231,10312,3289.0,1430000.0
2003-11-03,227,233,216,229,3129,3253.0,1430000.0
2003-11-04,229,241,204,226,4816,3218.0,1430000.0
2003-11-05,219,226,205,206,7068,2946.0,1430000.0
2003-11-06,208,211,201,208,2482,2967.0,1430000.0
2003-11-07,206,221,199,211,2434,2996.0,1430000.0
2003-11-10,207,211,191,199,3375,2846.0,1430000.0
2003-11-11,193,198,191,195,2070,2781.0,1430000.0
2003-11-12,199,199,186,186,3251,2653.0,1430000.0
2003-11-13,187,195,187,193,4845,2760.0,1430000.0
2003-11-14,196,196,187,194,1450,2774.0,1430000.0
2003-11-17,198,198,186,194,4143,2774.0,1430000.0
2003-11-18,188,195,188,187,3788,2667.0,1430000.0
2003-11-19,188,196,183,187,5272,2674.0,1430000.0
2003-11-20,191,206,186,192,15301,2738.0,1430000.0
2003-11-21,192,194,186,193,4848,2760.0,1430000.0
2003-11-24,186,192,175,179,4398,2560.0,1430000.0
2003-11-25,177,182,172,179,776,2560.0,1430000.0
2003-11-26,173,191,173,179,8097,2560.0,1430000.0
2003-11-27,180,185,176,183,1622,2610.0,1430000.0
2003-11-28,190,190,174,185,4890,2638.0,1430000.0
2003-12-01,181,189,172,188,9332,2681.0,1430000.0
2003-12-02,186,189,181,187,4470,2667.0,1430000.0
2003-12-03,188,190,178,188,3892,2681.0,1430000.0
2003-12-04,189,205,189,197,1809,2817.0,1430000.0
2003-12-05,196,207,188,198,247,2824.0,1430000.0
2003-12-08,194,205,193,201,1182,2874.0,1430000.0
2003-12-09,198,205,188,202,285,2881.0,1430000.0
2003-12-10,199,203,190,201,986,2867.0,1430000.0
2003-12-11,202,203,189,192,294,2738.0,1430000.0
2003-12-12,192,201,189,199,6479,2846.0,1430000.0
2003-12-15,200,200,191,196,6664,2803.0,1430000.0
2003-12-16,192,199,184,196,6695,2796.0,1430000.0
2003-12-17,198,219,188,194,3232,2774.0,1430000.0
2003-12-18,196,196,188,190,606,2710.0,1430000.0
2003-12-19,195,195,185,190,890,2717.0,1430000.0
2003-12-22,186,196,185,189,8921,2703.0,1430000.0
2003-12-23,191,191,182,185,3074,2646.0,1430000.0
2003-12-24,186,190,165,185,1318,2638.0,1430000.0
2003-12-26,176,196,176,195,714,2788.0,1430000.0
2003-12-29,201,216,175,216,1054,3067.0,1430000.0
2003-12-30,211,211,190,210,18603,2989.0,1430000.0
2004-01-02,206,217,193,205,1747,2924.0,1430000.0
2004-01-05,203,203,181,195,5353,2781.0,1430000.0
2004-01-06,189,195,176,177,11651,2524.0,1430000.0
2004-01-07,186,186,177,177,3498,2531.0,1430000.0
2004-01-08,180,191,179,178,5915,2545.0,1430000.0
2004-01-09,179,187,178,184,4514,2631.0,1430000.0
2004-01-12,191,191,176,186,969,2660.0,1430000.0
2004-01-13,183,187,183,186,506,2653.0,1430000.0
