서린바이오(038070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-18,5562,5643,5261,5318,138904,35890.0,3700000.0
2006-01-19,5318,5414,5195,5211,62918,35150.0,3700000.0
2006-01-20,5426,5974,5375,5704,846695,38480.0,3700000.0
2006-01-23,5426,5480,4850,4854,285772,32745.0,3700000.0
2006-01-24,4712,4921,4301,4716,157717,31820.0,3700000.0
2006-01-25,4675,5123,4675,4880,197862,32930.0,3700000.0
2006-01-26,4882,5037,4744,4825,98941,32560.0,3700000.0
2006-01-27,4986,5168,4887,5100,163550,34410.0,3700000.0
2006-01-31,5123,5447,5014,5271,223024,35557.0,3700000.0
2006-02-01,5211,5397,4887,4991,122796,33670.0,3700000.0
2006-02-02,5067,5145,4893,5078,91974,34262.0,3700000.0
2006-02-03,4878,4963,4772,4809,76644,32449.0,3700000.0
2006-02-06,4850,4987,4712,4978,78865,33596.0,3700000.0
2006-02-07,4986,5699,4976,5100,512334,34410.0,3700000.0
2006-02-08,5150,5194,4877,4931,115462,33263.0,3700000.0
2006-02-09,5019,5037,4881,4931,74657,33263.0,3700000.0
2006-02-10,4987,5562,4987,5424,309561,36593.0,3700000.0
2006-02-13,5562,6221,5508,5895,776653,39775.0,3700000.0
2006-02-14,5864,6138,5535,5840,297021,39405.0,3700000.0
2006-02-15,6084,6687,5810,6691,639271,45140.0,3700000.0
2006-02-16,6905,7675,6905,7677,1004081,51800.0,3700000.0
2006-02-17,7838,7974,6631,6965,1302402,46990.0,3700000.0
2006-02-20,7124,7399,6441,6691,812078,45140.0,3700000.0
2006-02-21,6687,7072,6466,7074,591146,47730.0,3700000.0
2006-02-22,7071,7153,6686,6746,454848,45510.0,3700000.0
2006-02-23,6768,7015,6687,6910,462496,46620.0,3700000.0
2006-02-24,6852,6905,6193,6198,470384,41810.0,3700000.0
2006-02-27,6329,6386,6165,6389,275691,43105.0,3700000.0
2006-02-28,6329,6548,6164,6170,344915,41625.0,3700000.0
2006-03-02,6193,6660,6193,6526,377176,44030.0,3700000.0
2006-03-03,6466,6522,5863,5978,304599,40330.0,3700000.0
2006-03-06,5947,6165,5864,6033,209150,40700.0,3700000.0
2006-03-07,6002,6029,5562,5648,199983,38110.0,3700000.0
2006-03-08,5561,5810,5425,5568,182102,37555.0,3700000.0
2006-03-09,5590,5837,5562,5704,208414,38480.0,3700000.0
2006-03-10,5728,6548,5643,6553,691404,44215.0,3700000.0
2006-03-13,6660,6715,6385,6526,435123,44030.0,3700000.0
2006-03-14,6603,6659,6164,6444,301380,43475.0,3700000.0
2006-03-15,6494,6960,6248,6361,460574,42920.0,3700000.0
2006-03-16,6303,6412,5863,5949,187262,40145.0,3700000.0
2006-03-17,5753,6028,5753,5759,114770,38850.0,3700000.0
2006-03-20,5810,6164,5810,5869,182475,39590.0,3700000.0
2006-03-21,5892,6165,5892,6033,142552,40700.0,3700000.0
2006-03-22,5947,6249,5753,5813,349969,39220.0,3700000.0
2006-03-23,5947,6055,5782,5895,117990,39775.0,3700000.0
2006-03-24,6002,6741,5947,6526,501177,44030.0,3700000.0
2006-03-27,6603,6905,6165,6416,624490,43290.0,3700000.0
2006-03-28,6386,6386,5892,5895,170481,39775.0,3700000.0
2006-03-29,5810,6138,5810,5949,152887,40145.0,3700000.0
2006-03-30,6055,6274,5918,6114,179854,41255.0,3700000.0
2006-03-31,6138,6358,6138,6142,188700,41440.0,3700000.0
2006-04-03,6249,6413,6193,6224,208134,41995.0,3700000.0
2006-04-04,6303,6412,6083,6087,160751,41070.0,3700000.0
2006-04-05,6138,6274,5974,6005,123846,40515.0,3700000.0
2006-04-06,6138,6138,5947,6005,78441,40515.0,3700000.0
2006-04-07,5947,6111,5892,6087,113948,41070.0,3700000.0
2006-04-10,6083,6111,5917,5978,76245,40330.0,3700000.0
2006-04-11,5947,6002,5782,5840,127173,39405.0,3700000.0
2006-04-12,5753,5917,5753,5786,75176,39035.0,3700000.0
2006-04-13,5837,6002,5810,5813,66891,39220.0,3700000.0
2006-04-14,5836,5947,5810,5949,68040,40145.0,3700000.0
2006-04-17,6029,6029,5837,5895,68275,39775.0,3700000.0
2006-04-18,5892,6248,5781,6142,204548,41440.0,3700000.0
2006-04-19,6221,6385,5892,5923,133226,39960.0,3700000.0
2006-04-20,5918,6002,5810,5813,95664,39220.0,3700000.0
2006-04-21,5810,5973,5753,5786,69403,39035.0,3700000.0
2006-04-24,5753,5836,5643,5676,66670,38295.0,3700000.0
2006-04-25,5672,5781,5561,5568,62000,37555.0,3700000.0
2006-04-26,5561,5617,5419,5436,97249,36667.0,3700000.0
2006-04-27,5404,5480,5375,5407,44310,36482.0,3700000.0
2006-04-28,5404,5448,5294,5298,45402,35742.0,3700000.0
2006-05-02,5211,5348,5178,5183,37102,34965.0,3700000.0
2006-05-03,5155,5304,5155,5183,70394,34965.0,3700000.0
2006-05-04,5185,5408,5185,5326,45403,35927.0,3700000.0
2006-05-08,5332,5480,5261,5265,33304,35520.0,3700000.0
2006-05-09,5380,5414,5261,5265,35676,35520.0,3700000.0
2006-05-10,5218,5426,5206,5318,93070,35890.0,3700000.0
2006-05-11,5325,5408,4986,5200,39570,35076.0,3700000.0
2006-05-12,5156,5261,5047,5084,67480,34299.0,3700000.0
2006-05-15,5040,5040,4903,4969,93369,33522.0,3700000.0
2006-05-16,4947,5222,4878,4935,133898,33300.0,3700000.0
2006-05-17,4986,5030,4877,4947,48540,33374.0,3700000.0
2006-05-18,4877,4953,4712,4750,62450,32042.0,3700000.0
2006-05-19,4675,4805,4657,4732,52356,31931.0,3700000.0
2006-05-22,4727,4839,4658,4661,54995,31450.0,3700000.0
2006-05-23,4658,4723,4547,4552,68501,30710.0,3700000.0
2006-05-24,4470,4597,4393,4431,43166,29896.0,3700000.0
2006-05-25,4488,4488,4137,4141,58576,27935.0,3700000.0
2006-05-26,4175,4273,4114,4190,63600,28268.0,3700000.0
2006-05-29,4207,4712,4207,4497,181407,30340.0,3700000.0
2006-05-30,4521,4521,4207,4223,42469,28490.0,3700000.0
2006-06-01,4202,4323,3945,3948,45317,26640.0,3700000.0
2006-06-02,4032,4164,3893,4114,72435,27750.0,3700000.0
2006-06-05,4175,4329,3945,3948,95401,26640.0,3700000.0
2006-06-07,3839,3839,3505,3510,52270,23680.0,3700000.0
2006-06-08,3407,3550,3407,3451,30679,23273.0,3700000.0
2006-06-09,3505,3615,3505,3593,29239,24235.0,3700000.0
2006-06-12,3542,3658,3505,3620,18459,24420.0,3700000.0
2006-06-13,3478,3551,3450,3482,19818,23495.0,3700000.0
2006-06-14,3450,3730,3450,3729,35299,25160.0,3700000.0
2006-06-15,3917,3917,3633,3778,26764,25493.0,3700000.0
2006-06-16,3861,3911,3807,3917,21158,26418.0,3700000.0
2006-06-19,3911,3911,3649,3762,5605,25382.0,3700000.0
2006-06-20,3670,3725,3554,3577,17041,24124.0,3700000.0
2006-06-21,3551,3665,3511,3586,4403,24198.0,3700000.0
2006-06-22,3642,3680,3577,3664,18244,24716.0,3700000.0
2006-06-23,3598,4207,3598,3812,47318,25715.0,3700000.0
2006-06-26,3829,3829,3688,3740,12934,25234.0,3700000.0
2006-06-27,3780,3933,3752,3855,23480,26011.0,3700000.0
2006-06-28,3836,3836,3703,3729,12842,25160.0,3700000.0
2006-06-29,3753,3891,3671,3861,19763,26048.0,3700000.0
2006-06-30,3944,3971,3861,3894,13316,26270.0,3700000.0
2006-07-03,3891,3911,3781,3839,13268,25900.0,3700000.0
2006-07-04,3878,3878,3785,3812,9138,25715.0,3700000.0
2006-07-05,3736,3795,3730,3747,20018,25271.0,3700000.0
2006-07-06,3687,3836,3670,3703,7323,24975.0,3700000.0
2006-07-07,3884,3894,3781,3839,28926,25900.0,3700000.0
2006-07-10,3884,3929,3836,3931,39416,26529.0,3700000.0
2006-07-11,3929,4114,3901,3931,106688,26529.0,3700000.0
2006-07-12,4044,4044,3862,3931,12194,26529.0,3700000.0
2006-07-13,3836,3928,3780,3790,29068,25567.0,3700000.0
2006-07-14,3725,3802,3637,3658,26641,24679.0,3700000.0
2006-07-18,3620,3620,3478,3482,21227,23495.0,3700000.0
2006-07-19,3458,3611,3458,3521,20709,23754.0,3700000.0
2006-07-20,3616,3616,3506,3521,20295,23754.0,3700000.0
2006-07-21,4044,4044,4044,4047,73224,27306.0,3700000.0
2006-07-24,4645,4645,4645,4652,7815,31376.0,3700000.0
2006-07-25,5342,5342,5342,5347,8420,36075.0,3700000.0
2006-07-26,5672,6138,5508,5648,1983107,38110.0,3700000.0
2006-07-27,5699,6466,5168,6470,1794081,43660.0,3700000.0
2006-07-28,6441,6687,5918,6389,1659696,43105.0,3700000.0
2006-07-31,6221,7071,5810,6335,1794233,42735.0,3700000.0
2006-08-01,6385,7262,6248,7267,2000060,49025.0,3700000.0
2006-08-02,7565,8331,6934,6938,2672457,46805.0,3700000.0
2006-08-03,6987,7426,6548,7131,1883318,48100.0,3700000.0
2006-08-04,7124,7289,6054,6060,1235683,40885.0,3700000.0
2006-08-07,5918,6603,5480,6335,1541156,42735.0,3700000.0
2006-08-08,6221,6358,5753,5759,903267,38850.0,3700000.0
2006-08-09,5643,6329,5508,6033,1131376,40700.0,3700000.0
2006-08-10,5974,6386,5753,6224,1017287,41995.0,3700000.0
2006-08-11,6028,6303,5589,5593,968341,37740.0,3700000.0
2006-08-14,5480,6413,5320,6416,1636435,43290.0,3700000.0
2006-08-16,6548,6904,5753,5759,1764963,38850.0,3700000.0
2006-08-17,5947,6138,5729,5813,711042,39220.0,3700000.0
2006-08-18,5863,5917,5436,5485,623524,37000.0,3700000.0
2006-08-21,5534,5728,5391,5456,443507,36815.0,3700000.0
2006-08-22,5425,5672,5371,5375,473407,36260.0,3700000.0
2006-08-23,5387,5672,5358,5375,678710,36260.0,3700000.0
2006-08-24,5420,5618,5342,5451,367590,36778.0,3700000.0
2006-08-25,5590,6221,5590,5813,1424120,39220.0,3700000.0
2006-08-28,5864,6002,5672,5704,449708,38480.0,3700000.0
2006-08-29,5810,5810,5426,5429,399253,36630.0,3700000.0
2006-08-30,5453,5535,5397,5451,212732,36778.0,3700000.0
2006-08-31,5480,5672,5447,5463,336045,36852.0,3700000.0
2006-09-01,5480,5561,5371,5485,193955,37000.0,3700000.0
2006-09-04,5643,5837,5508,5704,450506,38480.0,3700000.0
2006-09-05,5728,6358,5699,5978,1146979,40330.0,3700000.0
2006-09-06,6055,6055,5753,5923,389302,39960.0,3700000.0
2006-09-07,5892,6221,5836,5869,489013,39590.0,3700000.0
2006-09-08,5892,6193,5753,6198,424534,41810.0,3700000.0
2006-09-11,6303,7097,6111,6855,1437064,46250.0,3700000.0
2006-09-12,6797,7180,6494,6827,789130,46065.0,3700000.0
2006-09-13,6852,7373,6660,6910,932618,46620.0,3700000.0
2006-09-14,7041,7071,6440,6662,412709,44955.0,3700000.0
2006-09-15,6603,6715,6274,6306,401126,42550.0,3700000.0
2006-09-18,6466,6577,6274,6335,349371,42735.0,3700000.0
2006-09-19,6329,6548,6303,6553,290965,44215.0,3700000.0
2006-09-20,6603,6768,6494,6662,406684,44955.0,3700000.0
2006-09-21,6768,6768,6248,6281,258092,42365.0,3700000.0
2006-09-22,6248,6273,5781,5786,205057,39035.0,3700000.0
2006-09-25,5782,5864,5590,5621,203499,37925.0,3700000.0
2006-09-26,5672,5836,5617,5786,188198,39035.0,3700000.0
2006-09-27,5753,5863,5672,5786,200063,39035.0,3700000.0
2006-09-28,5782,5892,5618,5621,187519,37925.0,3700000.0
2006-09-29,5643,5699,5468,5568,145444,37555.0,3700000.0
2006-10-02,5534,5699,5534,5593,100206,37740.0,3700000.0
2006-10-04,5436,5589,5425,5485,130455,37000.0,3700000.0
2006-10-09,5672,5864,4658,4661,647254,31450.0,3700000.0
2006-10-10,4607,5003,4607,4870,133808,32856.0,3700000.0
2006-10-11,4877,4903,4658,4778,92642,32227.0,3700000.0
2006-10-12,4772,5091,4772,4963,100859,33485.0,3700000.0
2006-10-13,5037,5113,4998,5018,67627,33855.0,3700000.0
2006-10-16,5047,5095,5019,5034,61911,33966.0,3700000.0
2006-10-17,5047,5068,4740,4876,99758,32893.0,3700000.0
2006-10-18,4806,4926,4801,4876,45723,32893.0,3700000.0
2006-10-19,4887,5173,4887,5030,133836,33929.0,3700000.0
2006-10-20,5051,5118,4963,4986,59693,33633.0,3700000.0
2006-10-23,4887,5008,4887,4974,95020,33559.0,3700000.0
2006-10-24,5067,5067,4869,4887,48361,32967.0,3700000.0
2006-10-25,4850,4926,4816,4825,61980,32560.0,3700000.0
2006-10-26,4844,4878,4789,4825,44803,32560.0,3700000.0
2006-10-27,4828,4866,4712,4770,38253,32190.0,3700000.0
2006-10-30,4696,4839,4696,4744,22259,32005.0,3700000.0
2006-10-31,4740,4853,4740,4822,27271,32523.0,3700000.0
2006-11-01,4854,4926,4832,4876,34597,32893.0,3700000.0
2006-11-02,4878,4878,4806,4832,31225,32597.0,3700000.0
2006-11-03,4838,4838,4756,4770,34072,32190.0,3700000.0
2006-11-06,4734,4794,4690,4754,26378,32079.0,3700000.0
2006-11-07,4870,4870,4772,4787,25812,32301.0,3700000.0
2006-11-08,4744,4816,4691,4716,26003,31820.0,3700000.0
2006-11-09,4735,4823,4719,4721,28914,31857.0,3700000.0
2006-11-10,4768,4768,4702,4716,48340,31820.0,3700000.0
2006-11-13,4768,4806,4702,4804,30216,32412.0,3700000.0
2006-11-14,4789,5508,4772,5512,319357,37185.0,3700000.0
2006-11-15,5753,5781,5425,5485,292768,37000.0,3700000.0
2006-11-16,5590,5700,5426,5621,183124,37925.0,3700000.0
2006-11-17,5753,6138,5508,5512,530415,37185.0,3700000.0
2006-11-20,5618,5947,5480,5813,316552,39220.0,3700000.0
2006-11-21,5917,5947,5589,5593,241843,37740.0,3700000.0
2006-11-22,5590,5918,5480,5813,250659,39220.0,3700000.0
2006-11-23,5810,6549,5753,6033,576333,40700.0,3700000.0
2006-11-24,6028,6273,5863,6142,191389,41440.0,3700000.0
2006-11-27,6249,6303,6029,6033,143248,40700.0,3700000.0
2006-11-28,5892,5974,5700,5840,117231,39405.0,3700000.0
2006-11-29,5918,6165,5782,6033,119547,40700.0,3700000.0
2006-11-30,6111,6111,5837,5840,68509,39405.0,3700000.0
2006-12-01,5810,5864,5618,5621,67465,37925.0,3700000.0
2006-12-04,5672,6165,5672,5895,174858,39775.0,3700000.0
2006-12-05,5947,6111,5810,6114,90815,41255.0,3700000.0
2006-12-06,6165,6165,5753,5840,113557,39405.0,3700000.0
2006-12-07,5892,5892,5729,5813,59825,39220.0,3700000.0
2006-12-08,5864,5864,5562,5648,69323,38110.0,3700000.0
2006-12-11,5672,5810,5589,5676,64865,38295.0,3700000.0
2006-12-12,5672,5728,5464,5479,60465,36963.0,3700000.0
2006-12-13,5397,5672,5397,5485,56057,37000.0,3700000.0
2006-12-14,5508,5782,5442,5704,58499,38480.0,3700000.0
2006-12-15,5672,5810,5618,5704,39731,38480.0,3700000.0
2006-12-18,5810,6028,5781,5869,85020,39590.0,3700000.0
2006-12-19,5810,5810,5672,5759,36801,38850.0,3700000.0
2006-12-20,5699,5836,5699,5759,30505,38850.0,3700000.0
2006-12-21,5699,5892,5672,5676,49223,38295.0,3700000.0
2006-12-22,5672,5810,5561,5568,37948,37555.0,3700000.0
2006-12-26,5480,5810,5468,5485,42638,37000.0,3700000.0
2006-12-27,5617,5617,5480,5593,26565,37740.0,3700000.0
2006-12-28,5699,5973,5672,5949,66795,40145.0,3700000.0
2007-01-02,6028,6303,5947,6060,73342,40885.0,3700000.0
2007-01-03,6002,6111,5864,5923,41592,39960.0,3700000.0
2007-01-04,6029,6248,5947,6198,133586,41810.0,3700000.0
2007-01-05,6385,6494,5947,6335,202177,42735.0,3700000.0
2007-01-08,6385,6824,6111,6335,489688,42735.0,3700000.0
2007-01-09,6329,6358,5973,6142,144875,41440.0,3700000.0
2007-01-10,6083,6138,5728,5759,94336,38850.0,3700000.0
2007-01-11,5729,5892,5672,5730,77649,38665.0,3700000.0
2007-01-12,5810,5974,5753,5813,57524,39220.0,3700000.0
2007-01-15,5810,5892,5753,5869,38970,39590.0,3700000.0
2007-01-16,5892,5947,5729,5730,26023,38665.0,3700000.0
2007-01-17,5699,5699,5534,5593,49108,37740.0,3700000.0
2007-01-18,5590,5753,5562,5704,24304,38480.0,3700000.0
2007-01-19,5643,5643,5452,5485,44969,37000.0,3700000.0
2007-01-22,5480,5534,5371,5479,17342,36963.0,3700000.0
2007-01-23,5317,5480,5317,5485,22022,37000.0,3700000.0
2007-01-24,5589,5589,5436,5568,16020,37555.0,3700000.0
2007-01-25,5672,5672,5508,5512,18526,37185.0,3700000.0
2007-01-26,5469,5643,5469,5512,14919,37185.0,3700000.0
2007-01-29,5508,5590,5480,5539,19231,37370.0,3700000.0
2007-01-30,5535,5618,5480,5512,14043,37185.0,3700000.0
2007-01-31,5617,5617,5436,5456,19547,36815.0,3700000.0
2007-02-01,5425,5480,5425,5456,7159,36815.0,3700000.0
2007-02-02,5457,5589,5457,5593,13705,37740.0,3700000.0
2007-02-05,5617,5643,5480,5593,6746,37740.0,3700000.0
2007-02-06,5562,5672,5562,5648,13317,38110.0,3700000.0
2007-02-07,5699,5836,5643,5676,23341,38295.0,3700000.0
2007-02-08,5699,5810,5699,5786,12240,39035.0,3700000.0
2007-02-09,5837,5892,5753,5813,18153,39220.0,3700000.0
2007-02-12,5810,5892,5753,5759,15687,38850.0,3700000.0
2007-02-13,5753,5837,5643,5730,19675,38665.0,3700000.0
2007-02-14,5729,5837,5700,5813,25874,39220.0,3700000.0
2007-02-15,5864,5864,5729,5813,11289,39220.0,3700000.0
2007-02-16,5781,5810,5672,5759,19483,38850.0,3700000.0
2007-02-20,5753,5753,5617,5759,9722,38850.0,3700000.0
2007-02-21,5728,5810,5643,5786,14523,39035.0,3700000.0
2007-02-22,5810,5810,5672,5786,20067,39035.0,3700000.0
2007-02-23,5782,5782,5672,5704,18173,38480.0,3700000.0
2007-02-26,5672,5753,5617,5759,17655,38850.0,3700000.0
2007-02-27,5753,6111,5753,5923,59936,39960.0,3700000.0
2007-02-28,5699,5753,5617,5676,39591,38295.0,3700000.0
2007-03-02,5617,6002,5617,5949,61517,40145.0,3700000.0
2007-03-05,6029,6193,5837,6114,77665,41255.0,3700000.0
2007-03-06,6084,6413,6002,6306,181286,42550.0,3700000.0
2007-03-07,6329,6385,5863,5869,130887,39590.0,3700000.0
2007-03-08,5918,6002,5753,6005,67424,40515.0,3700000.0
2007-03-09,5947,6029,5753,5895,54130,39775.0,3700000.0
2007-03-12,5973,6055,5782,5923,34950,39960.0,3700000.0
2007-03-13,5918,6029,5864,5923,40155,39960.0,3700000.0
2007-03-14,5729,5810,5672,5704,41367,38480.0,3700000.0
2007-03-15,5753,5810,5699,5759,36927,38850.0,3700000.0
2007-03-16,5700,5837,5643,5704,49250,38480.0,3700000.0
2007-03-19,5753,5974,5753,5840,34094,39405.0,3700000.0
2007-03-20,5836,5917,5699,5759,34625,38850.0,3700000.0
2007-03-21,5810,5810,5643,5759,39222,38850.0,3700000.0
2007-03-22,5753,5782,5618,5648,31814,38110.0,3700000.0
2007-03-23,5672,5810,5672,5704,23786,38480.0,3700000.0
2007-03-26,5700,5837,5643,5704,28380,38480.0,3700000.0
2007-03-27,5699,5753,5672,5759,29306,38850.0,3700000.0
2007-03-28,5699,5753,5589,5593,23620,37740.0,3700000.0
2007-03-29,5590,5729,5590,5621,18715,37925.0,3700000.0
2007-03-30,5617,5672,5561,5593,25366,37740.0,3700000.0
2007-04-02,5561,5672,5535,5621,20649,37925.0,3700000.0
2007-04-03,5590,5643,5453,5512,51472,37185.0,3700000.0
2007-04-04,5535,5535,5469,5512,22896,37185.0,3700000.0
2007-04-05,5507,5534,5480,5485,22433,37000.0,3700000.0
2007-04-06,5480,5672,5474,5648,30855,38110.0,3700000.0
2007-04-09,5617,5728,5561,5593,18435,37740.0,3700000.0
2007-04-10,5562,5618,5508,5539,24390,37370.0,3700000.0
2007-04-11,5535,5562,5480,5512,27745,37185.0,3700000.0
2007-04-12,5480,5782,5480,5704,60576,38480.0,3700000.0
2007-04-13,5643,5729,5618,5704,19717,38480.0,3700000.0
2007-04-16,5672,5837,5643,5704,37953,38480.0,3700000.0
2007-04-17,5700,6055,5672,5923,94857,39960.0,3700000.0
2007-04-18,6028,6054,5728,5869,68474,39590.0,3700000.0
2007-04-19,5864,5864,5643,5704,40445,38480.0,3700000.0
2007-04-20,5618,5782,5618,5648,21285,38110.0,3700000.0
2007-04-23,5672,5729,5643,5704,20842,38480.0,3700000.0
2007-04-24,5643,5753,5618,5621,17172,37925.0,3700000.0
2007-04-25,5617,5672,5206,5456,57108,36815.0,3700000.0
2007-04-26,5452,5534,5425,5440,115183,36704.0,3700000.0
2007-04-27,5562,5562,5426,5472,29925,36926.0,3700000.0
2007-04-30,5380,5534,5380,5485,11306,37000.0,3700000.0
2007-05-02,5480,5561,5425,5436,45812,36667.0,3700000.0
2007-05-03,5453,5508,5426,5472,20535,36926.0,3700000.0
2007-05-04,5480,5837,5453,5704,72894,38480.0,3700000.0
2007-05-07,5700,5892,5672,5813,42094,39220.0,3700000.0
2007-05-08,5892,5892,5728,5759,43372,38850.0,3700000.0
2007-05-09,5700,6029,5643,5648,84633,38110.0,3700000.0
2007-05-10,5699,5810,5672,5676,25892,38295.0,3700000.0
2007-05-11,5672,5781,5617,5759,22632,38850.0,3700000.0
2007-05-14,5700,5729,5508,5512,51899,37185.0,3700000.0
2007-05-15,5672,5672,5508,5539,31226,37370.0,3700000.0
2007-05-16,5507,5534,5457,5485,24400,37000.0,3700000.0
2007-05-17,5590,5590,5480,5539,16492,37370.0,3700000.0
2007-05-18,5534,5617,5507,5593,12750,37740.0,3700000.0
2007-05-21,5643,6028,5507,5676,88282,38295.0,3700000.0
2007-05-22,5700,5729,5590,5648,30638,38110.0,3700000.0
2007-05-23,5699,5810,5643,5786,53531,39035.0,3700000.0
2007-05-25,5782,6111,5700,6033,123760,40700.0,3700000.0
2007-05-28,6083,6111,5863,5978,70518,40330.0,3700000.0
2007-05-29,6028,6164,5917,5978,82208,40330.0,3700000.0
2007-05-30,6028,6138,5917,5949,53900,40145.0,3700000.0
2007-05-31,6002,6002,5753,5840,38270,39405.0,3700000.0
2007-06-01,5837,5864,5508,5512,55404,37185.0,3700000.0
2007-06-04,5561,5561,5480,5485,50558,37000.0,3700000.0
2007-06-05,5643,5643,5397,5402,68203,36445.0,3700000.0
2007-06-07,5468,5561,5348,5568,27774,37555.0,3700000.0
2007-06-08,5535,5729,5508,5512,47050,37185.0,3700000.0
2007-06-11,5589,5643,5480,5568,31256,37555.0,3700000.0
2007-06-12,5617,5617,5480,5568,17765,37555.0,3700000.0
2007-06-13,5535,5618,5508,5512,30040,37185.0,3700000.0
2007-06-14,5590,5643,5508,5539,41973,37370.0,3700000.0
2007-06-15,5589,5728,5534,5676,59668,38295.0,3700000.0
2007-06-18,5729,5864,5700,5730,76192,38665.0,3700000.0
2007-06-19,5729,5782,5562,5648,42664,38110.0,3700000.0
2007-06-20,5753,5781,5507,5568,73580,37555.0,3700000.0
2007-06-21,5534,5589,5534,5568,23055,37555.0,3700000.0
2007-06-22,5589,5617,5480,5593,47445,37740.0,3700000.0
2007-06-25,5590,5672,5508,5539,32546,37370.0,3700000.0
2007-06-26,5562,5562,5371,5413,56333,36519.0,3700000.0
2007-06-27,5380,5480,5348,5352,26481,36112.0,3700000.0
2007-06-28,5392,5480,5359,5429,6570,36630.0,3700000.0
2007-06-29,5442,5535,5426,5539,10581,37370.0,3700000.0
2007-07-02,5562,5562,5457,5472,11308,36926.0,3700000.0
2007-07-03,5480,5535,5448,5472,25485,36926.0,3700000.0
