케이피엠테크(042040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-02-25,1394,1448,1347,1388,20504,14320.0,8000000.0
2003-02-26,1363,1409,1347,1357,25551,14000.0,8000000.0
2003-02-27,1317,1332,1278,1310,42619,13520.0,8000000.0
2003-02-28,1325,1332,1270,1334,15110,13760.0,8000000.0
2003-03-03,1301,1325,1293,1295,8847,13360.0,8000000.0
2003-03-04,1209,1325,1209,1272,20646,13120.0,8000000.0
2003-03-05,1317,1317,1178,1225,9463,12640.0,8000000.0
2003-03-06,1239,1239,1108,1116,10215,11520.0,8000000.0
2003-03-07,1037,1138,983,985,26895,10160.0,8000000.0
2003-03-10,875,952,867,946,54175,9760.0,8000000.0
2003-03-11,921,921,837,837,30243,8640.0,8000000.0
2003-03-12,844,890,798,868,23883,8960.0,8000000.0
2003-03-13,875,953,875,899,35585,9280.0,8000000.0
2003-03-14,929,998,921,1000,43397,10320.0,8000000.0
2003-03-17,1030,1030,882,884,54370,9120.0,8000000.0
2003-03-18,936,952,897,946,18087,9760.0,8000000.0
2003-03-19,959,959,905,946,3444,9760.0,8000000.0
2003-03-20,930,1054,883,1047,41540,10800.0,8000000.0
2003-03-21,1014,1100,999,1008,37865,10400.0,8000000.0
2003-03-24,1014,1022,960,961,38023,9920.0,8000000.0
2003-03-25,930,937,867,876,46314,9040.0,8000000.0
2003-03-26,914,921,882,907,21792,9360.0,8000000.0
2003-03-27,890,906,867,868,28241,8960.0,8000000.0
2003-03-28,859,944,859,946,51345,9760.0,8000000.0
2003-03-31,983,1054,975,1054,221596,10880.0,8000000.0
2003-04-01,1053,1084,1006,1062,273062,10960.0,8000000.0
2003-04-02,1061,1108,1031,1085,143703,11200.0,8000000.0
2003-04-03,1100,1115,1007,1039,172677,10720.0,8000000.0
2003-04-04,1007,1054,992,1047,50345,10800.0,8000000.0
2003-04-07,1030,1123,1014,1054,126939,10880.0,8000000.0
2003-04-08,1053,1099,1045,1093,91787,11280.0,8000000.0
2003-04-09,1092,1162,1046,1054,126593,10880.0,8000000.0
2003-04-10,1030,1076,1007,1039,68426,10720.0,8000000.0
2003-04-11,1037,1061,1014,1016,84434,10480.0,8000000.0
2003-04-14,1014,1092,1007,1093,111331,11280.0,8000000.0
2003-04-15,1123,1138,1069,1109,136771,11440.0,8000000.0
2003-04-16,1138,1239,1107,1178,200185,12160.0,8000000.0
2003-04-17,1177,1177,1123,1163,53568,12000.0,8000000.0
2003-04-18,1154,1293,1154,1248,250011,12880.0,8000000.0
2003-04-21,1255,1293,1185,1209,122828,12480.0,8000000.0
2003-04-22,1192,1332,1192,1310,122906,13520.0,8000000.0
2003-04-23,1356,1364,1240,1264,133828,13040.0,8000000.0
2003-04-24,1247,1254,1115,1178,158697,12160.0,8000000.0
2003-04-25,1176,1176,1037,1062,87231,10960.0,8000000.0
2003-04-28,1022,1131,1022,1116,52595,11520.0,8000000.0
2003-04-29,1108,1162,1108,1124,38173,11600.0,8000000.0
2003-04-30,1131,1138,1084,1093,27018,11280.0,8000000.0
2003-05-02,1084,1123,1076,1093,7611,11280.0,8000000.0
2003-05-06,1084,1170,1084,1171,42538,12080.0,8000000.0
2003-05-07,1162,1193,1115,1186,43478,12240.0,8000000.0
2003-05-09,1177,1177,1146,1178,5997,12160.0,8000000.0
2003-05-12,1231,1231,1177,1186,48241,12240.0,8000000.0
2003-05-13,1192,1192,1138,1155,41377,11920.0,8000000.0
2003-05-14,1162,1170,1131,1147,11206,11840.0,8000000.0
2003-05-15,1186,1186,1131,1147,15253,11840.0,8000000.0
2003-05-16,1177,1177,1084,1101,9962,11360.0,8000000.0
2003-05-19,1092,1115,1054,1078,15546,11120.0,8000000.0
2003-05-20,1022,1099,1022,1101,15213,11360.0,8000000.0
2003-05-21,1099,1099,1037,1101,6447,11360.0,8000000.0
2003-05-22,1085,1093,1022,1047,5434,10800.0,8000000.0
2003-05-23,1085,1085,1038,1047,12214,10800.0,8000000.0
2003-05-26,1031,1100,945,1047,56338,10800.0,8000000.0
2003-05-27,1046,1077,1031,1047,24283,10800.0,8000000.0
2003-05-28,1085,1085,1038,1047,30991,10800.0,8000000.0
2003-05-29,1046,1061,1031,1047,24896,10800.0,8000000.0
2003-05-30,1061,1099,1030,1101,27088,11360.0,8000000.0
2003-06-02,1084,1092,1053,1062,17172,10960.0,8000000.0
2003-06-03,1076,1076,1014,1039,16821,10720.0,8000000.0
2003-06-04,1030,1076,1030,1054,20851,10880.0,8000000.0
2003-06-05,1077,1077,1054,1070,25450,11040.0,8000000.0
2003-06-09,1076,1115,1069,1093,31592,11280.0,8000000.0
2003-06-10,1092,1108,1069,1093,12777,11280.0,8000000.0
2003-06-11,1085,1100,1069,1070,20731,11040.0,8000000.0
2003-06-12,1069,1186,1069,1124,151892,11600.0,8000000.0
2003-06-13,1131,1131,1061,1116,37838,11520.0,8000000.0
2003-06-16,1123,1138,1092,1140,30281,11760.0,8000000.0
2003-06-17,1123,1170,1123,1171,46542,12080.0,8000000.0
2003-06-18,1192,1309,1146,1310,287542,13520.0,8000000.0
2003-06-19,1356,1356,1247,1334,70077,13760.0,8000000.0
2003-06-20,1317,1487,1270,1489,515770,15360.0,8000000.0
2003-06-23,1434,1550,1410,1419,308581,14640.0,8000000.0
2003-06-24,1355,1448,1316,1396,49265,14400.0,8000000.0
2003-06-25,1341,1395,1279,1279,77605,13200.0,8000000.0
2003-06-26,1240,1309,1240,1264,50591,13040.0,8000000.0
2003-06-27,1254,1332,1254,1256,39523,12960.0,8000000.0
2003-06-30,1240,1302,1201,1225,22509,12640.0,8000000.0
2003-07-01,1240,1364,1224,1365,149523,14080.0,8000000.0
2003-07-02,1395,1472,1341,1380,200119,14240.0,8000000.0
2003-07-03,1418,1418,1325,1334,106339,13760.0,8000000.0
2003-07-04,1356,1480,1356,1465,215174,15120.0,8000000.0
2003-07-07,1441,1472,1403,1465,142227,15120.0,8000000.0
2003-07-08,1456,1510,1355,1357,134358,14000.0,8000000.0
2003-07-09,1356,1387,1333,1365,66132,14080.0,8000000.0
2003-07-10,1380,1425,1364,1380,29964,14240.0,8000000.0
2003-07-11,1356,1418,1293,1372,11871,14160.0,8000000.0
2003-07-14,1387,1434,1341,1419,83397,14640.0,8000000.0
2003-07-15,1464,1464,1379,1388,21513,14320.0,8000000.0
2003-07-16,1410,1410,1364,1372,19704,14160.0,8000000.0
2003-07-18,1371,1371,1240,1303,9208,13440.0,8000000.0
2003-07-21,1302,1302,1159,1202,38852,12400.0,8000000.0
2003-07-22,1185,1224,1138,1194,21023,12320.0,8000000.0
2003-07-23,1173,1197,1131,1140,108304,11760.0,8000000.0
2003-07-24,1108,1135,1084,1116,121474,11520.0,8000000.0
2003-07-25,1123,1229,1123,1186,117566,12240.0,8000000.0
2003-07-28,1192,1263,1185,1233,102226,12720.0,8000000.0
2003-07-29,1236,1268,1123,1147,50006,11840.0,8000000.0
2003-07-30,1147,1177,1108,1116,35483,11520.0,8000000.0
2003-07-31,1116,1170,1116,1144,81682,11800.0,8000000.0
2003-08-01,1224,1279,1205,1279,64192,13200.0,8000000.0
2003-08-04,1364,1430,1287,1326,240317,13680.0,8000000.0
2003-08-05,1294,1418,1270,1326,54068,13680.0,8000000.0
2003-08-06,1287,1333,1185,1275,32209,13160.0,8000000.0
2003-08-07,1239,1294,1185,1190,58495,12280.0,8000000.0
2003-08-08,1209,1224,1174,1186,22189,12240.0,8000000.0
2003-08-11,1185,1216,1151,1151,63973,11880.0,8000000.0
2003-08-12,1154,1208,1154,1194,43552,12320.0,8000000.0
2003-08-13,1240,1240,1162,1163,37634,12000.0,8000000.0
2003-08-14,1162,1231,1131,1178,16451,12160.0,8000000.0
2003-08-18,1162,1209,1162,1202,32251,12400.0,8000000.0
2003-08-19,1182,1287,1182,1287,25516,13280.0,8000000.0
2003-08-20,1263,1287,1136,1136,85994,11720.0,8000000.0
2003-08-21,1046,1104,1046,1105,154094,11400.0,8000000.0
2003-08-22,1151,1151,1054,1054,77254,10880.0,8000000.0
2003-08-25,1076,1119,1057,1093,33126,11280.0,8000000.0
2003-08-26,1077,1108,1062,1097,29918,11320.0,8000000.0
2003-08-27,1101,1155,1101,1136,52478,11720.0,8000000.0
2003-08-28,1135,1162,1123,1132,37933,11680.0,8000000.0
2003-08-29,1112,1209,1112,1186,45049,12240.0,8000000.0
2003-09-01,1186,1240,1147,1186,43773,12240.0,8000000.0
2003-09-02,1209,1209,1170,1186,12353,12240.0,8000000.0
2003-09-03,1190,1248,1185,1233,51403,12720.0,8000000.0
2003-09-04,1244,1263,1216,1248,23455,12880.0,8000000.0
2003-09-05,1255,1255,1201,1240,28558,12800.0,8000000.0
2003-09-08,1224,1231,1170,1217,13175,12560.0,8000000.0
2003-09-09,1197,1200,1154,1194,26163,12320.0,8000000.0
2003-09-15,1174,1209,1108,1209,16519,12480.0,8000000.0
2003-09-16,1232,1352,1225,1264,316748,13040.0,8000000.0
2003-09-17,1248,1396,1233,1368,501035,14120.0,8000000.0
2003-09-18,1384,1384,1294,1326,142612,13680.0,8000000.0
2003-09-19,1348,1418,1294,1345,276863,13880.0,8000000.0
2003-09-22,1355,1448,1313,1434,586033,14800.0,8000000.0
2003-09-23,1461,1488,1356,1380,183317,14240.0,8000000.0
2003-09-24,1357,1465,1248,1314,249767,13560.0,8000000.0
2003-09-25,1263,1321,1247,1260,328627,13000.0,8000000.0
2003-09-26,1239,1301,1224,1244,168816,12840.0,8000000.0
2003-09-29,1247,1278,1131,1209,76307,12480.0,8000000.0
2003-09-30,1197,1251,1166,1178,89884,12160.0,8000000.0
2003-10-01,1198,1198,1139,1167,44135,12040.0,8000000.0
2003-10-02,1177,1306,1173,1295,133263,13360.0,8000000.0
2003-10-06,1341,1341,1240,1279,46061,13200.0,8000000.0
2003-10-07,1279,1326,1255,1279,13118,13200.0,8000000.0
2003-10-08,1279,1326,1279,1279,16351,13200.0,8000000.0
2003-10-09,1326,1326,1240,1279,22051,13200.0,8000000.0
2003-10-10,1306,1306,1263,1264,33788,13040.0,8000000.0
2003-10-13,1243,1314,1205,1206,10162,12440.0,8000000.0
2003-10-14,1208,1325,1178,1283,79790,13240.0,8000000.0
2003-10-15,1306,1306,1209,1264,20055,13040.0,8000000.0
2003-10-16,1263,1294,1200,1229,17481,12680.0,8000000.0
2003-10-17,1205,1286,1205,1272,26625,13120.0,8000000.0
2003-10-20,1236,1387,1224,1345,220832,13880.0,8000000.0
2003-10-21,1347,1379,1262,1295,30462,13360.0,8000000.0
2003-10-22,1294,1294,1236,1283,15005,13240.0,8000000.0
2003-10-23,1283,1283,1229,1264,8389,13040.0,8000000.0
2003-10-24,1209,1270,1209,1272,14152,13120.0,8000000.0
2003-10-27,1178,1270,1178,1264,13667,13040.0,8000000.0
2003-10-28,1332,1332,1248,1303,7679,13440.0,8000000.0
2003-10-29,1325,1325,1239,1295,7007,13360.0,8000000.0
2003-10-30,1274,1309,1224,1310,36744,13520.0,8000000.0
2003-10-31,1333,1333,1262,1306,7467,13480.0,8000000.0
2003-11-03,1286,1306,1243,1306,4540,13480.0,8000000.0
2003-11-04,1262,1301,1262,1295,11961,13360.0,8000000.0
2003-11-05,1270,1290,1216,1272,19081,13120.0,8000000.0
2003-11-06,1252,1286,1162,1244,16968,12840.0,8000000.0
2003-11-07,1235,1262,1208,1256,18015,12960.0,8000000.0
2003-11-10,1209,1240,1178,1240,35918,12800.0,8000000.0
2003-11-11,1239,1239,1170,1229,6814,12680.0,8000000.0
2003-11-12,1201,1348,1201,1279,102398,13200.0,8000000.0
2003-11-13,1278,1357,1271,1291,26543,13320.0,8000000.0
2003-11-14,1263,1306,1248,1272,10231,13120.0,8000000.0
2003-11-17,1231,1275,1231,1272,14372,13120.0,8000000.0
2003-11-18,1251,1309,1248,1303,68,13440.0,8000000.0
2003-11-19,1263,1263,1240,1264,1031,13040.0,8000000.0
2003-11-20,1197,1270,1197,1272,4074,13120.0,8000000.0
2003-11-21,1251,1270,1201,1272,7067,13120.0,8000000.0
2003-11-24,1317,1317,1216,1233,3628,12720.0,8000000.0
2003-11-25,1232,1278,1232,1260,6011,13000.0,8000000.0
2003-11-26,1240,1279,1209,1279,80602,13200.0,8000000.0
2003-11-27,1239,1270,1239,1272,16027,13120.0,8000000.0
2003-11-28,1317,1317,1244,1279,34260,13200.0,8000000.0
2003-12-01,1278,1402,1255,1318,102322,13600.0,8000000.0
2003-12-02,1298,1386,1298,1388,39055,14320.0,8000000.0
2003-12-03,1417,1417,1347,1396,73564,14400.0,8000000.0
2003-12-04,1425,1457,1368,1458,34051,15040.0,8000000.0
2003-12-05,1512,1547,1457,1547,54782,15960.0,8000000.0
2003-12-08,1596,1666,1561,1659,138967,17120.0,8000000.0
2003-12-09,1666,1705,1604,1636,90743,16880.0,8000000.0
2003-12-10,1597,1624,1565,1613,48176,16640.0,8000000.0
2003-12-11,1503,1604,1503,1574,40688,16240.0,8000000.0
2003-12-12,1585,1640,1573,1620,198261,16720.0,8000000.0
2003-12-15,1628,1628,1484,1617,123878,16680.0,8000000.0
2003-12-16,1612,1612,1554,1582,55409,16320.0,8000000.0
2003-12-17,1541,1596,1541,1597,44948,16480.0,8000000.0
2003-12-18,1530,1704,1530,1659,83219,17120.0,8000000.0
2003-12-19,1647,1665,1608,1628,36866,16800.0,8000000.0
2003-12-22,1627,1627,1539,1574,49410,16240.0,8000000.0
2003-12-23,1573,1627,1573,1574,60670,16240.0,8000000.0
2003-12-24,1577,1646,1549,1551,130908,16000.0,8000000.0
2003-12-26,1549,1619,1399,1589,50946,16400.0,8000000.0
2003-12-29,1588,1596,1534,1558,2902,16080.0,8000000.0
2003-12-30,1596,1596,1534,1589,69141,16400.0,8000000.0
2004-01-02,1562,1589,1550,1574,15691,16240.0,8000000.0
2004-01-05,1573,1573,1512,1547,3090,15960.0,8000000.0
2004-01-06,1483,1546,1483,1527,6814,15760.0,8000000.0
2004-01-07,1519,1519,1519,1520,2600,15680.0,8000000.0
2004-01-08,1495,1500,1410,1458,30910,15040.0,8000000.0
2004-01-09,1406,1464,1406,1442,36579,14880.0,8000000.0
2004-01-12,1441,1500,1410,1473,5074,15200.0,8000000.0
2004-01-13,1480,1487,1472,1473,6045,15200.0,8000000.0
2004-01-14,1433,1456,1429,1450,11925,14960.0,8000000.0
2004-01-15,1422,1437,1386,1411,26337,14560.0,8000000.0
2004-01-16,1394,1409,1375,1411,22244,14560.0,8000000.0
2004-01-19,1472,1472,1403,1458,800,15040.0,8000000.0
2004-01-20,1383,1457,1383,1438,7582,14840.0,8000000.0
2004-01-26,1394,1441,1322,1442,415,14880.0,8000000.0
2004-01-27,1317,1473,1317,1430,32918,14760.0,8000000.0
2004-01-28,1353,1418,1353,1419,253,14640.0,8000000.0
2004-01-29,1356,1395,1294,1380,8334,14240.0,8000000.0
2004-01-30,1380,1380,1306,1380,1234,14240.0,8000000.0
2004-02-02,1217,1542,1217,1430,163,14760.0,8000000.0
2004-02-03,1410,1410,1283,1349,12981,13920.0,8000000.0
2004-02-04,1332,1332,1247,1248,3148,12880.0,8000000.0
2004-02-05,1239,1278,1201,1272,1405,13120.0,8000000.0
2004-02-06,1270,1355,1200,1357,2214,14000.0,8000000.0
2004-02-09,1302,1302,1224,1225,3996,12640.0,8000000.0
2004-02-10,1231,1347,1197,1349,3334,13920.0,8000000.0
2004-02-11,1329,1329,1240,1240,5435,12800.0,8000000.0
2004-02-12,1224,1254,1220,1256,10,12960.0,8000000.0
2004-02-13,1201,1259,1201,1260,255,13000.0,8000000.0
2004-02-16,1270,1298,1216,1272,8120,13120.0,8000000.0
2004-02-17,1270,1270,1212,1248,1136,12880.0,8000000.0
2004-02-18,1224,1252,1108,1240,6020,12800.0,8000000.0
2004-02-19,1232,1302,1224,1303,5645,13440.0,8000000.0
2004-02-20,1146,1301,1146,1295,267,13360.0,8000000.0
2004-02-23,1146,1293,1146,1295,11295,13360.0,8000000.0
2004-02-24,1201,1355,1201,1318,272,13600.0,8000000.0
2004-02-25,1278,1394,1278,1396,20362,14400.0,8000000.0
2004-02-26,1392,1392,1255,1384,217,14280.0,8000000.0
2004-02-27,1302,1302,1279,1279,884,13200.0,8000000.0
2004-03-02,1278,1386,1193,1388,832,14320.0,8000000.0
2004-03-03,1367,1367,1278,1357,13090,14000.0,8000000.0
2004-03-04,1254,1394,1254,1396,371,14400.0,8000000.0
2004-03-05,1355,1383,1355,1384,500,14280.0,8000000.0
2004-03-08,1355,1355,1355,1357,0,14000.0,8000000.0
2004-03-09,1239,1355,1239,1357,122,14000.0,8000000.0
2004-03-10,1355,1355,1251,1357,669,14000.0,8000000.0
2004-03-11,1347,1355,1347,1357,100,14000.0,8000000.0
2004-03-12,1278,1353,1240,1353,4115,13960.0,8000000.0
2004-03-15,1347,1347,1347,1349,0,13920.0,8000000.0
2004-03-16,1315,1315,1193,1314,102,13560.0,8000000.0
2004-03-17,1201,1315,1201,1314,216,13560.0,8000000.0
2004-03-18,1224,1298,1220,1299,6,13400.0,8000000.0
2004-03-19,1298,1298,1298,1299,0,13400.0,8000000.0
2004-03-22,1291,1291,1291,1291,0,13320.0,8000000.0
2004-03-23,1252,1298,1252,1299,16,13400.0,8000000.0
2004-03-24,1259,1259,1143,1144,7838,11800.0,8000000.0
2004-03-25,1112,1192,1112,1194,8162,12320.0,8000000.0
2004-03-26,1123,1162,1123,1163,1023,12000.0,8000000.0
2004-03-29,1154,1162,1120,1163,16350,12000.0,8000000.0
2004-03-30,1159,1240,1143,1163,63957,12000.0,8000000.0
2004-03-31,1162,1267,1162,1171,10523,12080.0,8000000.0
2004-04-01,1170,1201,1031,1085,7503,11200.0,8000000.0
2004-04-02,1151,1162,1147,1163,951,12000.0,8000000.0
2004-04-06,1108,1159,1069,1159,831,11960.0,8000000.0
2004-04-07,1115,1158,1092,1155,5580,11920.0,8000000.0
2004-04-08,1112,1224,1076,1140,50766,11760.0,8000000.0
2004-04-09,1123,1143,1069,1078,11826,11120.0,8000000.0
2004-04-12,1115,1115,1030,1093,7811,11280.0,8000000.0
2004-04-13,1050,1093,1046,1047,1504,10800.0,8000000.0
2004-04-14,1101,1143,1097,1097,68,11320.0,8000000.0
2004-04-16,1097,1100,1022,1047,4770,10800.0,8000000.0
2004-04-19,1046,1101,1046,1097,5220,11320.0,8000000.0
2004-04-20,1080,1099,1050,1101,3475,11360.0,8000000.0
2004-04-21,1084,1107,1052,1101,50870,11360.0,8000000.0
2004-04-22,1054,1147,1054,1136,54572,11720.0,8000000.0
2004-04-23,1134,1138,1072,1101,46073,11360.0,8000000.0
2004-04-26,1069,1140,1069,1136,45521,11720.0,8000000.0
2004-04-27,1194,1194,1101,1120,47519,11560.0,8000000.0
2004-04-28,1151,1236,1123,1163,152179,12000.0,8000000.0
2004-04-29,1162,1205,1096,1147,66643,11840.0,8000000.0
2004-04-30,1131,1146,1084,1140,71823,11760.0,8000000.0
2004-05-03,1115,1138,1084,1101,16729,11360.0,8000000.0
2004-05-04,1084,1092,980,1093,108223,11280.0,8000000.0
2004-05-06,1093,1093,1022,1047,11133,10800.0,8000000.0
2004-05-07,1031,1085,1007,1085,23447,11200.0,8000000.0
2004-05-10,1115,1115,1012,1031,1511,10640.0,8000000.0
2004-05-11,934,1046,934,1031,2136,10640.0,8000000.0
2004-05-12,960,1038,949,1031,1198,10640.0,8000000.0
2004-05-13,1030,1030,1007,1031,1607,10640.0,8000000.0
2004-05-14,1030,1076,968,1031,19548,10640.0,8000000.0
2004-05-17,976,1151,968,1151,6543,11880.0,8000000.0
2004-05-18,1179,1287,1015,1035,50432,10680.0,8000000.0
2004-05-19,1046,1046,969,1020,9968,10520.0,8000000.0
2004-05-20,969,1031,943,1020,257,10520.0,8000000.0
2004-05-21,956,1123,898,1109,73516,11440.0,8000000.0
2004-05-24,1061,1231,1014,1233,45468,12720.0,8000000.0
2004-05-25,1162,1216,1085,1085,50167,11200.0,8000000.0
2004-05-27,1061,1128,1007,1109,33074,11440.0,8000000.0
2004-05-28,1108,1120,1066,1085,41280,11200.0,8000000.0
2004-05-31,1093,1104,992,992,20377,10240.0,8000000.0
2004-06-01,992,1084,953,1054,81105,10880.0,8000000.0
2004-06-02,1011,1023,991,1012,18339,10440.0,8000000.0
2004-06-03,1014,1019,968,1008,18429,10400.0,8000000.0
2004-06-04,1057,1057,957,977,8,10080.0,8000000.0
2004-06-07,1084,1084,958,1066,403,11000.0,8000000.0
2004-06-08,1107,1107,998,1062,35225,10960.0,8000000.0
2004-06-09,1082,1082,1023,1058,31704,10920.0,8000000.0
2004-06-10,1053,1139,1045,1089,33271,11240.0,8000000.0
2004-06-11,1045,1123,1045,1113,31796,11480.0,8000000.0
2004-06-14,1190,1190,1082,1175,23055,12120.0,8000000.0
2004-06-15,1108,1170,1108,1116,16381,11520.0,8000000.0
2004-06-16,1128,1170,1123,1132,23851,11680.0,8000000.0
2004-06-17,1170,1267,1170,1221,84183,12600.0,8000000.0
2004-06-18,1278,1278,1192,1194,31016,12320.0,8000000.0
2004-06-21,1178,1198,1178,1190,12453,12280.0,8000000.0
2004-06-22,1192,1216,1185,1217,31170,12560.0,8000000.0
2004-06-23,1240,1240,1193,1225,20189,12640.0,8000000.0
2004-06-24,1224,1232,1198,1229,23510,12680.0,8000000.0
2004-06-25,1224,1278,1200,1256,35747,12960.0,8000000.0
2004-06-28,1244,1244,1217,1244,20450,12840.0,8000000.0
2004-06-29,1201,1232,1197,1225,33630,12640.0,8000000.0
2004-06-30,1200,1228,1198,1229,34368,12680.0,8000000.0
2004-07-01,1201,1217,1194,1213,23680,12520.0,8000000.0
2004-07-02,1190,1224,1190,1225,21591,12640.0,8000000.0
2004-07-05,1201,1201,1193,1202,18139,12400.0,8000000.0
2004-07-06,1201,1201,1162,1202,22559,12400.0,8000000.0
2004-07-07,1162,1198,1162,1198,21534,12360.0,8000000.0
2004-07-08,1197,1197,1186,1186,14500,12240.0,8000000.0
2004-07-09,1197,1197,1135,1194,13040,12320.0,8000000.0
2004-07-12,1161,1189,1123,1190,14857,12280.0,8000000.0
2004-07-13,1096,1329,1096,1186,19118,12240.0,8000000.0
2004-07-14,1170,1170,1153,1155,8900,11920.0,8000000.0
2004-07-15,1154,1162,1154,1163,12004,12000.0,8000000.0
2004-07-16,1151,1170,1151,1171,13250,12080.0,8000000.0
2004-07-19,1201,1240,1201,1202,1702,12400.0,8000000.0
2004-07-20,1224,1231,1182,1233,7508,12720.0,8000000.0
2004-07-21,1216,1216,1201,1202,500,12400.0,8000000.0
2004-07-22,1198,1198,1169,1190,14103,12280.0,8000000.0
2004-07-23,1190,1190,1166,1186,9423,12240.0,8000000.0
2004-07-26,1182,1240,1162,1240,41902,12800.0,8000000.0
2004-07-27,1216,1216,1186,1186,4510,12240.0,8000000.0
2004-07-28,1186,1186,1177,1186,3020,12240.0,8000000.0
2004-07-29,1186,1186,1162,1186,3805,12240.0,8000000.0
2004-07-30,1186,1224,1186,1225,552,12640.0,8000000.0
2004-08-02,1240,1240,1240,1240,1,12800.0,8000000.0
2004-08-03,1231,1231,1224,1233,506,12720.0,8000000.0
2004-08-04,1213,1239,1142,1151,3338,11880.0,8000000.0
2004-08-05,1193,1236,1151,1202,13573,12400.0,8000000.0
2004-08-06,1205,1224,1177,1186,2718,12240.0,8000000.0
2004-08-09,1143,1201,1143,1147,1674,11840.0,8000000.0
2004-08-10,1147,1201,1147,1202,1391,12400.0,8000000.0
2004-08-11,1197,1201,1197,1202,200,12400.0,8000000.0
2004-08-12,1201,1201,1201,1202,411,12400.0,8000000.0
2004-08-13,1240,1345,1240,1240,2661,12800.0,8000000.0
2004-08-16,1240,1240,1167,1240,43,12800.0,8000000.0
2004-08-17,1224,1224,1224,1225,100,12640.0,8000000.0
2004-08-18,1224,1224,1170,1202,3288,12400.0,8000000.0
2004-08-19,1240,1240,1193,1225,2102,12640.0,8000000.0
2004-08-20,1224,1240,1209,1240,3505,12800.0,8000000.0
2004-08-23,1208,1216,1192,1217,3519,12560.0,8000000.0
2004-08-24,1201,1224,1193,1225,21109,12640.0,8000000.0
2004-08-25,1197,1224,1186,1225,6201,12640.0,8000000.0
2004-08-26,1209,1209,1186,1202,28991,12400.0,8000000.0
2004-08-27,1201,1224,1186,1225,20065,12640.0,8000000.0
2004-08-30,1197,1200,1185,1194,47050,12320.0,8000000.0
2004-08-31,1237,1237,1237,1237,1,12760.0,8000000.0
2004-09-01,1236,1240,1174,1240,13520,12800.0,8000000.0
2004-09-02,1239,1239,1190,1229,3513,12680.0,8000000.0
2004-09-03,1166,1209,1162,1186,4202,12240.0,8000000.0
2004-09-06,1185,1189,1185,1190,1195,12280.0,8000000.0
2004-09-07,1161,1189,1161,1190,53,12280.0,8000000.0
2004-09-08,1186,1186,1151,1186,7693,12240.0,8000000.0
2004-09-09,1140,1186,1140,1175,4211,12120.0,8000000.0
2004-09-10,1089,1174,1089,1163,13006,12000.0,8000000.0
2004-09-13,1146,1189,1146,1190,751,12280.0,8000000.0
2004-09-14,1190,1190,1073,1186,16003,12240.0,8000000.0
2004-09-15,1177,1177,1131,1132,19490,11680.0,8000000.0
2004-09-16,1186,1240,1135,1147,26088,11840.0,8000000.0
2004-09-17,1147,1147,1147,1147,1764,11840.0,8000000.0
2004-09-20,1115,1154,1115,1147,195,11840.0,8000000.0
2004-09-21,1186,1186,1186,1186,24,12240.0,8000000.0
2004-09-22,1162,1186,1162,1186,8966,12240.0,8000000.0
