라이트론(069540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-21,15000,15550,14750,15400,664349,85293.0,5538500.0
2004-04-22,15500,16050,14800,14850,855653,82247.0,5538500.0
2004-04-23,15500,16600,15150,16600,1131895,91939.0,5538500.0
2004-04-26,17200,17700,16100,16600,899837,91939.0,5538500.0
2004-04-27,16600,16600,15650,16350,417017,90554.0,5538500.0
2004-04-28,16400,16900,15700,16450,498776,91108.0,5538500.0
2004-04-29,15800,16200,14500,14650,535560,81139.0,5538500.0
2004-04-30,14500,15700,13750,15700,779894,86954.0,5538500.0
2004-05-03,15600,16750,15600,15900,654792,88062.0,5538500.0
2004-05-04,16300,16650,15950,16250,492236,90001.0,5538500.0
2004-05-06,16550,16600,14300,14300,649618,79201.0,5538500.0
2004-05-07,13600,14500,13100,14000,590746,77539.0,5538500.0
2004-05-10,13700,14300,12350,12350,505304,68400.0,5538500.0
2004-05-11,11800,12650,11400,11800,806302,65354.0,5538500.0
2004-05-12,12250,13200,12150,13200,775905,73108.0,5538500.0
2004-05-13,13700,14750,13500,14750,1025253,81693.0,5538500.0
2004-05-14,15300,15400,13300,14550,848457,80585.0,5538500.0
2004-05-17,14800,15450,12850,12850,1368915,71170.0,5538500.0
2004-05-18,12850,14350,12350,14350,1246918,79477.0,5538500.0
2004-05-19,14700,15450,14400,14900,1122659,82524.0,5538500.0
2004-05-20,14550,14800,13200,13800,797666,76431.0,5538500.0
2004-05-21,14300,14500,13950,14250,386494,78924.0,5538500.0
2004-05-24,14500,14650,13800,13850,472945,76708.0,5538500.0
2004-05-25,13550,14300,13350,14200,424707,78647.0,5538500.0
2004-05-27,14750,15900,14700,15900,1316909,88062.0,5538500.0
2004-05-28,16450,16600,15750,16100,846999,89170.0,5538500.0
2004-05-31,16200,16850,15750,16650,891493,92216.0,5538500.0
2004-06-01,16400,16600,16150,16400,413058,90831.0,5538500.0
2004-06-02,16450,17050,15750,16000,694156,88616.0,5538500.0
2004-06-03,16300,16550,14600,15450,602655,85570.0,5538500.0
2004-06-04,15500,15900,14400,14800,642704,81970.0,5538500.0
2004-06-07,15150,16400,15150,16150,815401,89447.0,5538500.0
2004-06-08,16150,17400,15850,16900,1394223,93601.0,5538500.0
2004-06-09,17300,17450,16450,16900,445285,93601.0,5538500.0
2004-06-10,16700,17600,16700,17500,682619,96924.0,5538500.0
2004-06-11,17600,18100,16600,17000,691597,94154.0,5538500.0
2004-06-14,17000,17500,15200,15650,669301,86678.0,5538500.0
2004-06-15,16000,17000,15500,17000,582850,94154.0,5538500.0
2004-06-16,16900,18250,16900,18000,1282540,99693.0,5538500.0
2004-06-17,18100,18150,17400,17750,301068,98308.0,5538500.0
2004-06-18,17900,18600,17300,17500,662653,96924.0,5538500.0
2004-06-21,17500,17850,16700,17200,481881,95262.0,5538500.0
2004-06-22,17200,17650,16900,17500,434166,96924.0,5538500.0
2004-06-23,17600,17700,16650,16650,448618,92216.0,5538500.0
2004-06-24,17000,17150,16050,16300,516432,90278.0,5538500.0
2004-06-25,16400,16950,16350,16400,428367,90831.0,5538500.0
2004-06-28,16500,17000,16500,16550,352142,91662.0,5538500.0
2004-06-29,16750,16750,15850,16300,322533,90278.0,5538500.0
2004-06-30,16400,17050,16150,16850,561275,93324.0,5538500.0
2004-07-01,17150,17750,17100,17350,490748,96093.0,5538500.0
2004-07-02,17000,17100,16450,16600,289266,91939.0,5538500.0
2004-07-05,16750,16850,16000,16350,250400,90554.0,5538500.0
2004-07-06,16200,16550,15750,15800,280724,87508.0,5538500.0
2004-07-07,15500,16400,15050,16400,466603,90831.0,5538500.0
2004-07-08,16100,16300,15550,15600,252320,86401.0,5538500.0
2004-07-09,15650,16200,15650,15700,230348,86954.0,5538500.0
2004-07-12,15850,16000,15450,15550,223959,86124.0,5538500.0
2004-07-13,15550,16000,15400,15550,328754,86124.0,5538500.0
2004-07-14,15550,15800,15250,15250,197777,84462.0,5538500.0
2004-07-15,15300,15600,13900,14400,412553,79754.0,5538500.0
2004-07-16,14400,14600,13700,14400,234134,79754.0,5538500.0
2004-07-19,14350,14600,14000,14250,167419,78924.0,5538500.0
2004-07-20,14050,14250,13500,13500,231609,74770.0,5538500.0
2004-07-21,13800,15100,13500,14950,567663,82801.0,5538500.0
2004-07-22,14500,14600,13950,13950,290415,77262.0,5538500.0
2004-07-23,14100,14200,13550,13550,144450,75047.0,5538500.0
2004-07-26,13950,14450,13650,13950,270601,77262.0,5538500.0
2004-07-27,13950,14200,13450,14100,223180,78093.0,5538500.0
2004-07-28,14700,14950,13800,13800,311420,76431.0,5538500.0
2004-07-29,13500,13750,12700,12750,241270,70616.0,5538500.0
2004-07-30,13200,14050,13150,13700,384595,75877.0,5538500.0
2004-08-02,13550,13800,13000,13100,130744,72554.0,5538500.0
2004-08-03,13150,13500,12250,12850,265833,71170.0,5538500.0
2004-08-04,12450,12700,11950,12450,301413,68954.0,5538500.0
2004-08-05,12700,13300,12550,13100,351167,72554.0,5538500.0
2004-08-06,12500,12850,12400,12800,175089,70893.0,5538500.0
2004-08-09,12500,13300,12500,13000,210868,72000.0,5538500.0
2004-08-10,13050,13600,13050,13550,241599,75047.0,5538500.0
2004-08-11,13650,13900,13000,13000,237927,72000.0,5538500.0
2004-08-12,13200,13800,13150,13350,406654,73939.0,5538500.0
2004-08-13,13250,13300,12850,12950,254256,71724.0,5538500.0
2004-08-16,13000,13150,12850,12950,152332,71724.0,5538500.0
2004-08-17,13200,13650,13050,13650,339930,75601.0,5538500.0
2004-08-18,13700,13800,13450,13700,209658,75877.0,5538500.0
2004-08-19,13900,14100,13500,13500,317532,74770.0,5538500.0
2004-08-20,13650,13950,13500,13900,205116,76985.0,5538500.0
2004-08-23,14050,14150,13800,13900,190751,76985.0,5538500.0
2004-08-24,14000,14050,13550,13600,196899,75324.0,5538500.0
2004-08-25,13700,13950,13550,13650,184117,75601.0,5538500.0
2004-08-26,13800,13950,13600,13600,185068,75324.0,5538500.0
2004-08-27,13600,13700,13450,13450,134877,74493.0,5538500.0
2004-08-30,13500,13650,13250,13250,147680,73385.0,5538500.0
2004-08-31,13200,13350,12900,13050,157316,72277.0,5538500.0
2004-09-01,13100,13600,13050,13500,205125,74770.0,5538500.0
2004-09-02,13450,13600,13250,13400,145807,74216.0,5538500.0
2004-09-03,13500,14000,13450,13650,318335,75601.0,5538500.0
2004-09-06,13900,14150,13850,14100,315322,78093.0,5538500.0
2004-09-07,14150,14250,13800,13850,160431,76708.0,5538500.0
2004-09-08,13900,14100,12200,12200,1217109,67570.0,5538500.0
2004-09-09,11750,11800,11000,11400,629889,63139.0,5538500.0
2004-09-10,11600,11750,11350,11550,362024,63970.0,5538500.0
2004-09-13,11600,11800,11300,11350,274469,62862.0,5538500.0
2004-09-14,11400,11600,10950,11350,317884,62862.0,5538500.0
2004-09-15,11350,12700,11350,12700,915703,70339.0,5538500.0
2004-09-16,12750,13150,12500,12600,504795,69785.0,5538500.0
2004-09-17,12800,13200,12250,12850,368620,71170.0,5538500.0
2004-09-20,13050,13050,12350,12350,146212,68400.0,5538500.0
2004-09-21,12450,12900,12400,12500,153101,69231.0,5538500.0
2004-09-22,12700,12950,12200,12200,229224,67570.0,5538500.0
2004-09-23,12100,12650,11750,12300,173784,68124.0,5538500.0
2004-09-24,12300,12650,12150,12600,95291,69785.0,5538500.0
2004-09-30,12500,12600,12150,12200,81685,67570.0,5538500.0
2004-10-01,12100,12250,11750,11950,143770,66185.0,5538500.0
2004-10-04,12100,12250,11700,12150,172343,67293.0,5538500.0
2004-10-05,12200,12550,11950,12500,184977,69231.0,5538500.0
2004-10-06,12750,12750,12000,12150,193133,67293.0,5538500.0
2004-10-07,12250,12400,11950,12000,86635,66462.0,5538500.0
2004-10-08,11950,12200,11800,11850,126386,65631.0,5538500.0
2004-10-11,11750,12000,11650,11750,107518,65077.0,5538500.0
2004-10-12,11800,11900,11300,11350,139873,62862.0,5538500.0
2004-10-13,11400,11650,11250,11400,112114,63139.0,5538500.0
2004-10-14,11350,11450,10900,10900,123329,60370.0,5538500.0
2004-10-15,10600,10900,10550,10850,117325,60093.0,5538500.0
2004-10-18,11000,11050,10400,10700,182502,59262.0,5538500.0
2004-10-19,10800,11850,10700,11150,431435,61754.0,5538500.0
2004-10-20,11200,11250,10250,10450,177353,57877.0,5538500.0
2004-10-21,10550,11250,10000,10100,616626,55939.0,5538500.0
2004-10-22,10050,10250,9800,9800,198130,54277.0,5538500.0
2004-10-25,9570,9640,8910,9200,177712,50954.0,5538500.0
2004-10-26,9110,9240,8970,9010,151004,49902.0,5538500.0
2004-10-27,9110,9240,8600,8600,159792,47631.0,5538500.0
2004-10-28,8800,8920,8650,8890,149226,49237.0,5538500.0
2004-10-29,8870,9230,8760,9150,157049,50677.0,5538500.0
2004-11-01,9250,9300,8700,8700,128875,48185.0,5538500.0
2004-11-02,8710,8850,8640,8750,124093,48462.0,5538500.0
2004-11-03,8830,8840,8720,8800,99953,48739.0,5538500.0
2004-11-04,8800,9200,8750,9200,177444,50954.0,5538500.0
2004-11-05,9300,9300,9080,9100,100332,50400.0,5538500.0
2004-11-08,9200,9500,9000,9000,245729,49846.0,5538500.0
2004-11-09,9000,9050,8490,8500,236634,47077.0,5538500.0
2004-11-10,8400,8560,8150,8160,255581,45194.0,5538500.0
2004-11-11,8160,9040,8120,8700,626188,48185.0,5538500.0
2004-11-12,8720,8940,8590,8730,241215,48351.0,5538500.0
2004-11-15,8850,9770,8850,9770,452746,54111.0,5538500.0
2004-11-16,9950,10900,9940,10100,641357,55939.0,5538500.0
2004-11-17,10300,10450,9960,10250,237430,56770.0,5538500.0
2004-11-18,10300,10700,9750,9750,370962,54000.0,5538500.0
2004-11-19,9370,9840,9370,9650,184988,53447.0,5538500.0
2004-11-22,9660,9660,9370,9430,137805,52228.0,5538500.0
2004-11-23,9510,9950,9510,9700,343773,53723.0,5538500.0
2004-11-24,9700,9980,9530,9980,196112,55274.0,5538500.0
2004-11-25,10100,10300,9750,9750,184432,54000.0,5538500.0
2004-11-26,9750,9830,9270,9280,164212,51397.0,5538500.0
2004-11-29,9250,9350,8730,8800,327033,48739.0,5538500.0
2004-11-30,8800,8930,8760,8800,148231,48739.0,5538500.0
2004-12-01,8750,8880,8560,8600,145238,47631.0,5538500.0
2004-12-02,8710,8900,8660,8680,169513,48074.0,5538500.0
2004-12-03,8760,9150,8760,8950,254368,49570.0,5538500.0
2004-12-06,8910,8990,8610,8620,122197,47742.0,5538500.0
2004-12-07,8620,8730,8280,8330,228573,46136.0,5538500.0
2004-12-08,8300,8700,8300,8550,183177,47354.0,5538500.0
2004-12-09,8570,9070,8480,8850,337858,49016.0,5538500.0
2004-12-10,9000,9000,8320,8320,202861,46080.0,5538500.0
2004-12-13,8230,8520,8150,8480,108865,46966.0,5538500.0
2004-12-14,8450,8500,8350,8380,86292,46413.0,5538500.0
2004-12-15,8450,8580,8380,8550,135672,47354.0,5538500.0
2004-12-16,8600,8650,8290,8350,181372,46246.0,5538500.0
2004-12-17,8450,8520,8390,8420,105124,46634.0,5538500.0
2004-12-20,8330,8520,8300,8410,85298,46579.0,5538500.0
2004-12-21,8470,8490,8390,8410,78523,46579.0,5538500.0
2004-12-22,8460,8580,8420,8540,123175,47299.0,5538500.0
2004-12-23,8670,8990,8510,8860,236998,49071.0,5538500.0
2004-12-24,8830,8950,8640,8640,116233,47853.0,5538500.0
2004-12-27,8580,8790,8520,8730,65207,48351.0,5538500.0
2004-12-28,8700,8810,8550,8600,77274,47631.0,5538500.0
2004-12-29,8550,8680,8410,8460,51318,46856.0,5538500.0
2004-12-30,8460,8600,8460,8550,31454,47354.0,5538500.0
2005-01-03,8600,8970,8560,8870,102291,49126.0,5538500.0
2005-01-04,8950,9470,8750,9370,341444,51896.0,5538500.0
2005-01-05,9350,9670,9270,9600,305230,53170.0,5538500.0
2005-01-06,9570,9780,9300,9480,236177,52505.0,5538500.0
2005-01-07,9440,10500,9440,10200,495411,56493.0,5538500.0
2005-01-10,10250,10700,9990,10300,360806,57047.0,5538500.0
2005-01-11,10450,10500,9910,9910,166911,54887.0,5538500.0
2005-01-12,10300,10850,10200,10650,622818,58985.0,5538500.0
2005-01-13,10650,10800,10400,10800,271041,59816.0,5538500.0
2005-01-14,10600,10900,10500,10500,264386,58154.0,5538500.0
2005-01-17,10600,11650,10600,11650,569105,64524.0,5538500.0
2005-01-18,12000,13000,11400,13000,927805,72000.0,5538500.0
2005-01-19,13900,14400,12500,12750,1946008,70616.0,5538500.0
2005-01-20,12550,13400,12100,13150,918654,72831.0,5538500.0
2005-01-21,13000,13850,12850,13150,752664,72831.0,5538500.0
2005-01-24,13000,13500,12700,12700,768530,70339.0,5538500.0
2005-01-25,12600,13400,12100,12250,1232235,67847.0,5538500.0
2005-01-26,12500,12600,11500,11650,473603,64524.0,5538500.0
2005-01-27,11800,11900,11400,11400,288737,63139.0,5538500.0
2005-01-28,11350,11750,11350,11600,342748,64247.0,5538500.0
2005-01-31,11450,12400,11400,12400,627554,68677.0,5538500.0
2005-02-01,12900,12900,12200,12250,510884,67847.0,5538500.0
2005-02-02,12350,12650,11950,12400,391897,68677.0,5538500.0
2005-02-03,12600,12950,11800,11800,519571,65354.0,5538500.0
2005-02-04,11950,12150,11450,11650,261947,64524.0,5538500.0
2005-02-07,11900,12800,11600,12250,491875,67847.0,5538500.0
2005-02-11,12150,13550,12150,13300,954720,73662.0,5538500.0
2005-02-14,13500,13800,13200,13500,624776,74770.0,5538500.0
2005-02-15,13900,14250,13350,13350,669126,73939.0,5538500.0
2005-02-16,13600,14050,13300,14050,700043,77816.0,5538500.0
2005-02-17,14400,15150,13850,13850,839632,76708.0,5538500.0
2005-02-18,13650,13700,12850,13050,468879,72277.0,5538500.0
2005-02-21,13200,13400,12700,12850,346180,71170.0,5538500.0
2005-02-22,12750,13600,12500,13100,454742,72554.0,5538500.0
2005-02-23,12750,13200,12700,12750,198957,70616.0,5538500.0
2005-02-24,12700,13200,12700,12900,291264,71447.0,5538500.0
2005-02-25,12900,13200,12250,12250,387048,67847.0,5538500.0
2005-02-28,12350,12450,12000,12200,253265,67570.0,5538500.0
2005-03-02,12400,12500,12050,12050,185005,66739.0,5538500.0
2005-03-03,11800,12000,11600,11850,230979,65631.0,5538500.0
2005-03-04,11500,11950,11500,11650,185998,64524.0,5538500.0
2005-03-07,11800,12300,11700,12150,302004,67293.0,5538500.0
2005-03-08,12100,12400,11650,11800,210632,65354.0,5538500.0
2005-03-09,11850,11950,11450,11550,149595,63970.0,5538500.0
2005-03-10,11400,11650,11000,11400,226340,63139.0,5538500.0
2005-03-11,11400,11700,11400,11600,135437,64247.0,5538500.0
2005-03-14,11500,11850,11450,11750,114935,65077.0,5538500.0
2005-03-15,11750,11800,11000,11000,185949,60924.0,5538500.0
2005-03-16,10850,11050,10600,10850,145409,60093.0,5538500.0
2005-03-17,10800,11050,10400,10400,154815,57600.0,5538500.0
2005-03-18,10300,10550,9990,9990,184356,55330.0,5538500.0
2005-03-21,9920,10100,9560,9600,186383,53170.0,5538500.0
2005-03-22,9600,9880,9500,9660,164999,53502.0,5538500.0
2005-03-23,9660,9720,9100,9150,133743,50677.0,5538500.0
2005-03-24,9340,9350,9040,9100,101967,50400.0,5538500.0
2005-03-25,9150,9720,9150,9650,172876,53447.0,5538500.0
2005-03-28,9800,9950,9570,9820,118127,54388.0,5538500.0
2005-03-29,9900,9930,9430,9450,85684,52339.0,5538500.0
2005-03-30,9450,9550,9300,9480,57462,52505.0,5538500.0
2005-03-31,9610,9770,9530,9580,88199,53059.0,5538500.0
2005-04-01,9420,9700,9420,9680,75468,53613.0,5538500.0
2005-04-04,9760,9760,9570,9570,58240,53003.0,5538500.0
2005-04-06,9600,10950,9600,10750,465682,59539.0,5538500.0
2005-04-07,10750,10750,10350,10600,120051,58708.0,5538500.0
2005-04-08,10650,10800,10300,10300,74422,57047.0,5538500.0
2005-04-11,10150,10300,9890,10300,116472,57047.0,5538500.0
2005-04-12,10300,10750,10250,10350,113160,57323.0,5538500.0
2005-04-13,10500,10500,9980,9980,98659,55274.0,5538500.0
2005-04-14,9900,9900,9650,9670,69653,53557.0,5538500.0
2005-04-15,9450,9570,9420,9460,45963,52394.0,5538500.0
2005-04-18,9100,9280,8820,8950,86895,49570.0,5538500.0
2005-04-19,9010,9110,8950,9040,41017,50068.0,5538500.0
2005-04-20,9100,9450,9100,9100,78524,50400.0,5538500.0
2005-04-21,8970,9000,8750,8850,71937,49016.0,5538500.0
2005-04-22,9190,9190,8860,8890,58823,49237.0,5538500.0
2005-04-25,8800,9000,8750,8780,40043,48628.0,5538500.0
2005-04-26,8780,8840,8700,8700,62328,48185.0,5538500.0
2005-04-27,8550,8650,8460,8500,54687,47077.0,5538500.0
2005-04-28,8530,8670,8360,8360,53042,46302.0,5538500.0
2005-04-29,8100,8250,8050,8050,46283,44585.0,5538500.0
2005-05-02,8120,8170,8010,8020,61167,44419.0,5538500.0
2005-05-03,8020,8080,7750,7750,111565,42923.0,5538500.0
2005-05-04,7750,8030,7650,7910,113861,43810.0,5538500.0
2005-05-06,7930,8070,7770,7890,130241,43699.0,5538500.0
2005-05-09,7910,8040,7770,7780,80354,43090.0,5538500.0
2005-05-10,7800,8010,7800,7980,99073,44197.0,5538500.0
2005-05-11,7990,7990,7540,7580,86748,41982.0,5538500.0
2005-05-12,7530,7650,7370,7470,86475,41373.0,5538500.0
2005-05-13,7280,7400,7160,7400,107189,40985.0,5538500.0
2005-05-16,7400,7530,7400,7450,77067,41262.0,5538500.0
2005-05-17,7600,7890,7560,7730,181456,42813.0,5538500.0
2005-05-18,7730,7850,7600,7670,71060,42480.0,5538500.0
2005-05-19,7700,7990,7700,7800,141074,43200.0,5538500.0
2005-05-20,7800,7930,7720,7820,80730,43311.0,5538500.0
2005-05-23,7810,7860,7720,7730,66729,42813.0,5538500.0
2005-05-24,7800,8230,7800,8150,184733,45139.0,5538500.0
2005-05-25,8170,8350,7910,8030,120474,44474.0,5538500.0
2005-05-26,8030,8210,8030,8150,73385,45139.0,5538500.0
2005-05-27,8350,8640,8210,8250,132212,45693.0,5538500.0
2005-05-30,8330,8420,8220,8260,65866,45748.0,5538500.0
2005-05-31,8250,8340,8100,8100,109298,44862.0,5538500.0
2005-06-01,8090,8210,7990,8040,98481,44530.0,5538500.0
2005-06-02,8050,8260,8050,8240,91154,45637.0,5538500.0
2005-06-03,8270,8350,8180,8190,60146,45360.0,5538500.0
2005-06-07,8130,8200,7950,8000,102522,44308.0,5538500.0
2005-06-08,8000,8150,8000,8060,204077,44640.0,5538500.0
2005-06-09,8100,8600,8030,8500,202717,47077.0,5538500.0
2005-06-10,8560,8560,8320,8350,84745,46246.0,5538500.0
2005-06-13,8450,8900,8450,8540,253564,47299.0,5538500.0
2005-06-14,8590,8590,8200,8340,81323,46191.0,5538500.0
2005-06-15,8280,8470,8230,8470,59857,46911.0,5538500.0
2005-06-16,8400,8500,8350,8390,53366,46468.0,5538500.0
2005-06-17,8410,8530,8340,8420,51545,46634.0,5538500.0
2005-06-20,8400,8500,8240,8270,58627,45803.0,5538500.0
2005-06-21,8200,8370,8050,8170,53909,45250.0,5538500.0
2005-06-22,8060,8150,8000,8070,85704,44696.0,5538500.0
2005-06-23,8040,8140,8040,8130,59674,45028.0,5538500.0
2005-06-24,8020,8070,7830,7860,93526,43533.0,5538500.0
2005-06-27,7750,7760,7640,7640,81784,42314.0,5538500.0
2005-06-28,7640,7750,7620,7620,66748,42203.0,5538500.0
2005-06-29,7650,7750,7600,7630,64333,42259.0,5538500.0
2005-06-30,7640,7940,7640,7800,56162,43200.0,5538500.0
2005-07-01,7710,8080,7710,8000,70813,44308.0,5538500.0
2005-07-04,8020,8150,8020,8080,52493,44751.0,5538500.0
2005-07-05,8070,8160,7980,8000,121003,44308.0,5538500.0
2005-07-06,8000,8490,7940,8440,204946,46745.0,5538500.0
2005-07-07,8350,8520,8350,8430,121060,46690.0,5538500.0
2005-07-08,8600,8600,8310,8350,124653,46246.0,5538500.0
2005-07-11,8390,8900,8290,8830,256055,48905.0,5538500.0
2005-07-12,9160,9930,9110,9560,687486,52948.0,5538500.0
2005-07-13,9450,9610,9300,9460,180064,52394.0,5538500.0
2005-07-14,9650,9730,9350,9570,195342,53003.0,5538500.0
2005-07-15,9450,9640,9430,9490,130523,52560.0,5538500.0
2005-07-18,9410,9490,9000,9070,180114,50234.0,5538500.0
2005-07-19,9040,9180,8800,9040,146682,50068.0,5538500.0
2005-07-20,9200,9840,9090,9350,335756,51785.0,5538500.0
2005-07-21,9370,9580,9010,9050,128446,50123.0,5538500.0
2005-07-22,8840,9120,8840,8910,101257,49348.0,5538500.0
2005-07-25,8900,9130,8900,9050,76275,50123.0,5538500.0
2005-07-26,9150,9370,9050,9340,101306,51730.0,5538500.0
2005-07-27,9350,9460,9150,9290,128872,51453.0,5538500.0
2005-07-28,9260,9550,9200,9490,136788,52560.0,5538500.0
2005-07-29,9490,9570,9170,9170,227840,50788.0,5538500.0
2005-08-01,9100,9360,9100,9170,100083,50788.0,5538500.0
2005-08-02,9140,9240,8850,8950,187987,49570.0,5538500.0
2005-08-03,8950,8960,8560,8600,188166,47631.0,5538500.0
2005-08-04,8460,8580,8050,8050,150810,44585.0,5538500.0
2005-08-05,7860,8050,7550,7640,145356,42314.0,5538500.0
2005-08-08,7240,7980,7240,7880,86352,43643.0,5538500.0
2005-08-09,7670,7920,7670,7870,53900,43588.0,5538500.0
2005-08-10,7870,8190,7870,7940,111739,43976.0,5538500.0
2005-08-11,7950,8000,7860,7920,36908,43865.0,5538500.0
2005-08-12,7950,8030,7900,7950,44016,44031.0,5538500.0
2005-08-16,7960,8330,7900,8280,82394,45859.0,5538500.0
2005-08-17,8100,8320,8100,8200,67579,45416.0,5538500.0
2005-08-18,8350,8350,7750,7920,66322,43865.0,5538500.0
2005-08-19,7760,7920,7540,7660,107769,42425.0,5538500.0
2005-08-22,7740,8210,7740,7900,177667,43754.0,5538500.0
2005-08-23,7920,8000,7740,7740,48380,42868.0,5538500.0
2005-08-24,7650,7800,7460,7500,143380,41539.0,5538500.0
2005-08-25,7430,7750,7430,7650,56543,42370.0,5538500.0
2005-08-26,7570,7730,7550,7610,76861,43259.0,5684500.0
2005-08-29,7530,7640,7240,7240,74156,41156.0,5684500.0
2005-08-30,7240,7400,7240,7320,47126,41611.0,5684500.0
2005-08-31,7200,7420,7200,7380,29102,41952.0,5684500.0
2005-09-01,7410,7540,7410,7460,53389,42406.0,5684500.0
2005-09-02,7410,7650,7330,7550,72652,42918.0,5684500.0
2005-09-05,7630,7690,7500,7640,59815,43430.0,5684500.0
2005-09-06,7700,8030,7660,7820,135144,44453.0,5684500.0
2005-09-07,7850,8050,7850,7920,77961,45021.0,5684500.0
2005-09-08,8020,8110,7750,7820,101079,44453.0,5684500.0
2005-09-09,7830,7830,7580,7640,61990,43430.0,5684500.0
2005-09-12,7660,7730,7560,7650,117052,43486.0,5684500.0
2005-09-13,6820,6990,6510,6510,358152,37006.0,5684500.0
2005-09-14,6100,6210,5920,6050,429206,34391.0,5684500.0
2005-09-15,6050,6050,5830,5830,266850,33141.0,5684500.0
2005-09-16,5710,6060,5710,6000,140724,34107.0,5684500.0
2005-09-20,6000,6090,5740,5940,201451,33766.0,5684500.0
2005-09-21,5830,6040,5790,6020,295322,34221.0,5684500.0
2005-09-22,6020,6080,5830,5850,180064,33254.0,5684500.0
2005-09-23,5810,5920,5780,5820,144693,33084.0,5684500.0
2005-09-26,5860,5920,5820,5900,75790,33539.0,5684500.0
2005-09-27,5820,5900,5750,5800,176890,32970.0,5684500.0
2005-09-28,5790,5850,5770,5780,123935,32856.0,5684500.0
2005-09-29,5820,6200,5780,6050,283694,34391.0,5684500.0
2005-09-30,6100,6800,6060,6650,615026,37802.0,5684500.0
2005-10-04,6650,6730,6430,6640,193698,37745.0,5684500.0
2005-10-05,6540,6740,6480,6640,232367,37745.0,5684500.0
2005-10-06,6620,6620,6360,6400,192096,36381.0,5684500.0
2005-10-07,6260,6630,6250,6530,171747,37120.0,5684500.0
2005-10-10,6400,6750,6400,6670,151745,37916.0,5684500.0
2005-10-11,6680,6920,6680,6910,256339,39280.0,5684500.0
2005-10-12,6920,7100,6730,6730,158165,38257.0,5684500.0
2005-10-13,6730,6740,6560,6580,78238,37404.0,5684500.0
2005-10-14,6600,6730,6480,6500,82482,36949.0,5684500.0
2005-10-17,6490,6680,6400,6450,56577,36665.0,5684500.0
2005-10-18,6480,6590,6400,6480,69408,36836.0,5684500.0
2005-10-19,6310,6380,6160,6180,97660,35130.0,5684500.0
2005-10-20,6220,6380,6180,6180,44783,35130.0,5684500.0
