에스아이리소스(065420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-04,21958,22762,21308,21464,48159,5719.0,4300000.0
2002-10-07,20977,21471,19844,19850,105978,5289.0,4300000.0
2002-10-08,19369,20979,19369,20980,86291,5590.0,4300000.0
2002-10-09,21306,21306,20351,20334,104228,5418.0,4300000.0
2002-10-10,19847,20824,18392,18720,97182,4988.0,4300000.0
2002-10-11,19205,20033,19205,19366,144455,5160.0,4300000.0
2002-10-14,19705,21642,19705,21626,114749,5762.0,4300000.0
2002-10-15,23897,23897,21960,22271,249652,5934.0,4300000.0
2002-10-16,22758,23235,21303,21787,84843,5805.0,4300000.0
2002-10-17,22109,24369,21149,24369,291214,6493.0,4300000.0
2002-10-18,25169,27273,24859,27274,336158,7267.0,4300000.0
2002-10-21,27752,28879,25666,25821,217869,6880.0,4300000.0
2002-10-22,25837,26159,22922,23078,276823,6149.0,4300000.0
2002-10-23,24211,25815,22429,25821,381153,6880.0,4300000.0
2002-10-24,26950,28887,25823,28888,527627,7697.0,4300000.0
2002-10-25,27125,28085,25498,25498,306770,6794.0,4300000.0
2002-10-28,25495,28403,24535,28404,325891,7568.0,4300000.0
2002-10-29,28413,29539,25998,27436,201285,7310.0,4300000.0
2002-10-30,27448,30184,26143,28081,235639,7482.0,4300000.0
2002-10-31,29209,29382,26318,26951,152110,7181.0,4300000.0
2002-11-01,26322,28081,26322,26306,162632,7009.0,4300000.0
2002-11-04,28070,28720,26943,28726,192705,7654.0,4300000.0
2002-11-05,29544,32131,28739,31631,576972,8428.0,4300000.0
2002-11-06,31975,31975,29871,31308,260238,8342.0,4300000.0
2002-11-07,30829,30979,28720,28726,197702,7654.0,4300000.0
2002-11-08,28089,29872,26635,29372,265002,7826.0,4300000.0
2002-11-11,27937,29063,27764,27920,129199,7439.0,4300000.0
2002-11-12,27126,30667,27126,30501,338477,8127.0,4300000.0
2002-11-13,30026,31802,29393,31308,318113,8342.0,4300000.0
2002-11-14,31639,31639,27597,28081,373568,7482.0,4300000.0
2002-11-15,27605,29060,26318,26629,276140,7095.0,4300000.0
2002-11-18,26313,26790,24537,25014,147730,6665.0,4300000.0
2002-11-19,24699,26153,24699,25176,115411,6708.0,4300000.0
2002-11-20,24877,26010,24382,25337,108287,6751.0,4300000.0
2002-11-21,25670,25670,22911,23239,137614,6192.0,4300000.0
2002-11-22,23558,23730,21471,22110,149266,5891.0,4300000.0
2002-11-25,22604,23409,22104,22110,81428,5891.0,4300000.0
2002-11-26,21958,22762,21153,21464,164091,5719.0,4300000.0
2002-11-27,21300,23082,21300,22755,96013,6063.0,4300000.0
2002-11-28,23739,24216,22916,22917,107353,6106.0,4300000.0
2002-11-29,23412,23740,22607,23723,121483,6321.0,4300000.0
2002-12-02,24227,25682,23578,25337,195349,6751.0,4300000.0
2002-12-03,25176,25826,24865,25498,117962,6794.0,4300000.0
2002-12-04,25353,25502,24376,24853,145391,6622.0,4300000.0
2002-12-05,25173,26955,25173,26306,169325,7009.0,4300000.0
2002-12-06,27127,27449,26322,26306,87653,7009.0,4300000.0
2002-12-09,26152,29389,26152,29372,439253,7826.0,4300000.0
2002-12-10,29860,30337,28728,29533,508417,7869.0,4300000.0
2002-12-11,29863,30518,28736,30501,413030,8127.0,4300000.0
2002-12-12,30333,31161,29534,29856,406897,7955.0,4300000.0
2002-12-13,29713,30518,28414,30179,491671,8041.0,4300000.0
2002-12-16,29858,31462,26621,28404,707261,7568.0,4300000.0
2002-12-17,28880,29530,27443,28404,213204,7568.0,4300000.0
2002-12-18,28578,31792,28578,31792,894869,8471.0,4300000.0
2002-12-20,32299,32931,30344,31954,713101,8514.0,4300000.0
2002-12-23,32300,32777,28586,30179,555135,8041.0,4300000.0
2002-12-24,29206,30988,27596,29856,341505,7955.0,4300000.0
2002-12-26,29534,30661,29206,29856,215839,7955.0,4300000.0
2002-12-27,30513,31163,26322,26306,934946,7009.0,4300000.0
2002-12-30,23892,26628,23409,26629,77564,7095.0,4300000.0
2003-01-02,27283,27283,25352,26790,60083,7138.0,4300000.0
2003-01-03,26791,29856,26791,29856,444555,7955.0,4300000.0
2003-01-06,30344,30344,28890,30017,372840,7998.0,4300000.0
2003-01-07,30674,30674,26483,26467,280252,7052.0,4300000.0
2003-01-08,26156,27133,25351,26467,109660,7052.0,4300000.0
2003-01-09,25998,26153,24221,25176,98845,6708.0,4300000.0
2003-01-10,25179,26806,23897,24530,132985,6536.0,4300000.0
2003-01-13,24055,26487,24055,25337,50490,6751.0,4300000.0
2003-01-14,25021,26320,24543,25498,111040,6794.0,4300000.0
2003-01-15,25837,26010,24877,25337,27022,6751.0,4300000.0
2003-01-16,24547,26157,24219,24530,35670,6536.0,4300000.0
2003-01-17,24051,24873,22770,24207,44875,6450.0,4300000.0
2003-01-20,23730,26144,23402,26144,63123,6966.0,4300000.0
2003-01-21,26794,26794,24856,26144,16426,6966.0,4300000.0
2003-01-22,24361,26142,23556,23562,43618,6278.0,4300000.0
2003-01-23,22109,26322,22109,26306,185084,7009.0,4300000.0
2003-01-24,26954,28254,23241,24046,463227,6407.0,4300000.0
2003-01-27,24036,24686,22105,22755,57363,6063.0,4300000.0
2003-01-28,22754,23881,22105,22755,45175,6063.0,4300000.0
2003-01-29,22922,25360,22773,25337,293789,6751.0,4300000.0
2003-01-30,25673,26472,24695,26306,482871,7009.0,4300000.0
2003-02-03,26621,26621,25661,26144,133866,6966.0,4300000.0
2003-02-04,26630,26630,25026,25176,66641,6708.0,4300000.0
2003-02-05,24868,25345,23890,24046,113859,6407.0,4300000.0
2003-02-06,24219,25024,23248,24530,84910,6536.0,4300000.0
2003-02-07,24533,24533,23079,23562,42868,6278.0,4300000.0
2003-02-10,22754,23404,22754,22755,77466,6063.0,4300000.0
2003-02-11,22769,23419,21965,21948,97428,5848.0,4300000.0
2003-02-12,22433,24543,22112,22917,164848,6106.0,4300000.0
2003-02-13,23081,23409,21948,22432,54009,5977.0,4300000.0
2003-02-14,22922,24227,22618,23078,76866,6149.0,4300000.0
2003-02-17,23240,23895,23090,23401,22680,6235.0,4300000.0
2003-02-18,23244,25825,23244,25176,372528,6708.0,4300000.0
2003-02-19,25491,25991,24537,25014,83132,6665.0,4300000.0
2003-02-20,24872,26327,24372,25660,168527,6837.0,4300000.0
2003-02-21,25829,26962,25674,26790,173869,7138.0,4300000.0
2003-02-24,27120,27752,25815,25821,136095,6880.0,4300000.0
2003-02-25,25180,25830,24548,24853,58625,6622.0,4300000.0
2003-02-26,26003,26003,24376,24853,43768,6622.0,4300000.0
2003-02-27,25343,25826,25021,25498,11666,6794.0,4300000.0
2003-02-28,24689,25815,24211,25821,21458,6880.0,4300000.0
2003-03-03,26325,26325,24870,24853,4841,6622.0,4300000.0
2003-03-04,25830,25830,21961,24853,9216,6622.0,4300000.0
2003-03-05,25018,25018,23736,24369,3862,6493.0,4300000.0
2003-03-06,24209,25491,22754,22755,5193,6063.0,4300000.0
2003-03-07,24048,24048,20351,22594,3637,6020.0,4300000.0
2003-03-10,23411,23411,22284,23239,3308,6192.0,4300000.0
2003-03-11,23415,23415,21156,22594,28202,6020.0,4300000.0
2003-03-12,23243,23243,22283,22594,24738,6020.0,4300000.0
2003-03-13,22915,22915,21788,22594,3399,6020.0,4300000.0
2003-03-14,23079,23728,22101,23562,25857,6278.0,4300000.0
2003-03-17,24862,24862,21780,21787,2476,5805.0,4300000.0
2003-03-18,22606,23411,21784,22917,1475,6106.0,4300000.0
2003-03-19,24217,24217,20176,23401,784,6235.0,4300000.0
2003-03-20,23082,23404,21300,22755,47895,6063.0,4300000.0
2003-03-21,23893,23893,22110,22594,26704,6020.0,4300000.0
2003-03-24,22758,22758,21303,21787,11628,5805.0,4300000.0
2003-03-25,21782,22604,20172,22432,2268,5977.0,4300000.0
2003-03-26,21788,23415,21478,22594,14739,6020.0,4300000.0
2003-03-27,21471,23081,21471,22432,3378,5977.0,4300000.0
2003-03-28,23232,23232,22105,22755,7934,6063.0,4300000.0
2003-03-31,22113,22762,20980,21142,2118,5633.0,4300000.0
2003-04-01,22284,22284,20657,20658,17235,5504.0,4300000.0
2003-04-02,20343,22281,20343,21787,11024,5805.0,4300000.0
2003-04-03,22618,22618,20835,20819,20232,5547.0,4300000.0
2003-04-04,20969,21469,20819,21303,4443,5676.0,4300000.0
2003-04-07,20980,22607,20825,21464,32012,5719.0,4300000.0
2003-04-08,21163,21313,20663,20819,27047,5547.0,4300000.0
2003-04-09,20824,21778,20651,20980,21692,5590.0,4300000.0
2003-04-10,20979,21301,20651,20980,9797,5590.0,4300000.0
2003-04-11,20824,21474,20651,20980,15868,5590.0,4300000.0
2003-04-14,21160,21964,20987,21626,16914,5762.0,4300000.0
2003-04-15,21952,24211,21147,23562,68504,6278.0,4300000.0
2003-04-16,23564,24541,23087,24369,54286,6493.0,4300000.0
2003-04-17,24368,24368,23086,24046,7005,6407.0,4300000.0
2003-04-18,23735,24212,23413,24046,18877,6407.0,4300000.0
2003-04-21,23883,24039,23234,23562,6246,6278.0,4300000.0
2003-04-22,24211,24211,22906,23562,6071,6278.0,4300000.0
2003-04-23,23243,23737,22110,22594,54078,6020.0,4300000.0
2003-04-24,23236,23236,22104,22432,8929,5977.0,4300000.0
2003-04-25,23081,23081,20822,22110,14918,5891.0,4300000.0
2003-04-28,21792,23419,21637,21948,19455,5848.0,4300000.0
2003-04-29,22442,22442,21637,21948,8875,5848.0,4300000.0
2003-04-30,22281,22430,21476,21787,4503,5805.0,4300000.0
2003-05-02,20976,22281,20976,21787,18454,5805.0,4300000.0
2003-05-06,21480,21630,20980,21464,4125,5719.0,4300000.0
2003-05-07,21778,22434,20651,20980,15849,5590.0,4300000.0
2003-05-09,21152,21152,20824,20980,5171,5590.0,4300000.0
2003-05-12,21635,21635,20503,21142,50318,5633.0,4300000.0
2003-05-13,20969,23073,20969,21303,31106,5676.0,4300000.0
2003-05-14,21469,21946,21296,21303,4260,5676.0,4300000.0
2003-05-15,20979,21778,20824,20980,30115,5590.0,4300000.0
2003-05-16,20991,21968,20663,20819,32233,5547.0,4300000.0
2003-05-19,20979,20979,20657,20658,2241,5504.0,4300000.0
2003-05-20,20656,20984,19851,20334,21706,5418.0,4300000.0
2003-05-21,19844,20344,19522,19850,40903,5289.0,4300000.0
2003-05-22,20178,20350,19701,20011,16816,5332.0,4300000.0
2003-05-23,20178,20505,19856,20011,12546,5332.0,4300000.0
2003-05-26,20172,20172,19695,19850,23142,5289.0,4300000.0
2003-05-27,20017,22104,19695,22110,714329,5891.0,4300000.0
2003-05-28,21299,22103,19522,19850,719794,5289.0,4300000.0
2003-05-29,20164,20641,19037,19043,267131,5074.0,4300000.0
2003-05-30,18904,19381,18403,18559,126437,4945.0,4300000.0
2003-06-02,18399,19526,18399,18882,128988,5031.0,4300000.0
2003-06-03,18731,19381,18403,18559,68180,4945.0,4300000.0
2003-06-04,18575,19058,18253,18236,87823,4859.0,4300000.0
2003-06-05,18720,18892,18242,18398,69830,4902.0,4300000.0
2003-06-09,18392,18720,18392,18720,60415,4988.0,4300000.0
2003-06-10,18560,19037,18387,19043,58249,5074.0,4300000.0
2003-06-11,19186,19514,18882,19043,69390,5074.0,4300000.0
2003-06-12,19186,19186,18560,19043,29327,5074.0,4300000.0
2003-06-13,19048,19198,18721,18882,21213,5031.0,4300000.0
2003-06-16,18720,19047,18242,18398,33632,4902.0,4300000.0
2003-06-17,18392,18720,18064,18720,85000,4988.0,4300000.0
2003-06-18,18892,18892,18398,18398,56102,4902.0,4300000.0
2003-06-19,18397,18724,17919,18075,86341,4816.0,4300000.0
2003-06-20,17919,18569,17919,18075,50079,4816.0,4300000.0
2003-06-23,18390,18390,17435,17591,61725,4687.0,4300000.0
2003-06-24,17444,17600,16640,16784,105250,4472.0,4300000.0
2003-06-25,16634,17761,16634,16945,72027,4515.0,4300000.0
2003-06-26,16790,18245,16790,17429,85183,4644.0,4300000.0
2003-06-27,17448,18253,17276,18236,40532,4859.0,4300000.0
2003-06-30,17925,18575,17597,18236,40773,4859.0,4300000.0
2003-07-01,17770,18575,17448,18236,43780,4859.0,4300000.0
2003-07-02,18239,18388,17107,17268,112713,4601.0,4300000.0
2003-07-03,17446,17923,17118,17107,58830,4558.0,4300000.0
2003-07-04,17255,19037,17100,19043,257089,5074.0,4300000.0
2003-07-07,19698,19848,18566,19204,264382,5117.0,4300000.0
2003-07-08,19359,19687,18232,19043,152152,5074.0,4300000.0
2003-07-09,19053,20513,18076,18559,632606,4945.0,4300000.0
2003-07-10,18576,19053,18403,18559,123419,4945.0,4300000.0
2003-07-11,19048,19370,18721,18882,136483,5031.0,4300000.0
2003-07-14,18904,19208,18403,18559,83733,4945.0,4300000.0
2003-07-15,18892,19047,18398,18398,68933,4902.0,4300000.0
2003-07-16,18576,19053,18403,18559,50821,4945.0,4300000.0
2003-07-18,18391,18885,17914,17914,86895,4773.0,4300000.0
2003-07-21,17929,18251,17280,17510,66215,4666.0,4300000.0
2003-07-22,17262,17589,17107,17268,35444,4601.0,4300000.0
2003-07-23,17520,17768,17118,17429,47712,4644.0,4300000.0
2003-07-24,17268,17595,16946,17429,92126,4644.0,4300000.0
2003-07-25,17434,17583,16778,17187,54895,4580.0,4300000.0
2003-07-28,17262,17509,17187,17268,6839,4601.0,4300000.0
2003-07-29,17433,17588,16709,16945,30290,4515.0,4300000.0
2003-07-30,16936,17988,16936,17914,58510,4773.0,4300000.0
2003-07-31,17763,18067,17188,17671,24432,4708.0,4300000.0
2003-08-01,17434,17837,17032,17268,27615,4601.0,4300000.0
2003-08-04,17272,17600,16640,16784,21215,4472.0,4300000.0
2003-08-05,17439,17439,16634,16623,14257,4429.0,4300000.0
2003-08-06,17121,17121,16317,16300,28697,4343.0,4300000.0
2003-08-07,16553,16806,16323,16381,25184,4364.0,4300000.0
2003-08-08,16938,16938,16305,16461,18466,4386.0,4300000.0
2003-08-11,16536,17111,16536,16623,16834,4429.0,4300000.0
2003-08-12,16950,16950,16393,16784,9734,4472.0,4300000.0
2003-08-13,16939,16939,16462,16945,22289,4515.0,4300000.0
2003-08-14,16796,17198,16716,17107,43893,4558.0,4300000.0
2003-08-18,16715,17192,16715,17026,38004,4536.0,4300000.0
2003-08-19,16786,17994,16712,17994,111791,4794.0,4300000.0
2003-08-20,17926,19381,16317,16300,451425,4343.0,4300000.0
2003-08-21,16788,16788,15983,16139,98638,4300.0,4300000.0
2003-08-22,16132,16534,15408,16058,161091,4278.0,4300000.0
2003-08-25,15983,16213,15908,16139,36843,4300.0,4300000.0
2003-08-26,16218,16316,16144,16219,29604,4322.0,4300000.0
2003-08-27,16069,16794,15989,16300,9974,4343.0,4300000.0
2003-08-28,16225,16800,16225,16703,67472,4450.0,4300000.0
2003-08-29,17191,17191,16387,16623,35354,4429.0,4300000.0
2003-09-01,17670,17670,16543,17429,1102,4644.0,4300000.0
2003-09-02,16714,17364,16311,16542,15335,4408.0,4300000.0
2003-09-03,16382,16939,16307,16865,45132,4494.0,4300000.0
2003-09-04,17028,18063,16379,17914,233188,4773.0,4300000.0
2003-09-05,18077,19629,16640,16784,974456,4472.0,4300000.0
2003-09-08,16778,17434,16704,17187,48896,4580.0,4300000.0
2003-09-09,16955,17375,16720,16703,30514,4450.0,4300000.0
2003-09-15,16635,17768,16635,17429,99720,4644.0,4300000.0
2003-09-16,17583,19440,17434,19446,380563,5182.0,4300000.0
2003-09-17,19939,21722,18577,18962,1231309,5052.0,4300000.0
2003-09-18,19370,19370,18244,18882,319560,5031.0,4300000.0
2003-09-19,19376,19772,16634,16623,958338,4429.0,4300000.0
2003-09-22,16389,16464,15412,15493,183716,4128.0,4300000.0
2003-09-23,15176,15653,15078,15332,105329,4085.0,4300000.0
2003-09-24,15084,15504,15010,15413,141026,4106.0,4300000.0
2003-09-25,15516,15993,15188,15655,41049,4171.0,4300000.0
2003-09-26,15264,16317,15264,16300,40600,4343.0,4300000.0
2003-09-29,16309,16464,15412,15413,15730,4106.0,4300000.0
2003-09-30,15590,16223,15418,15574,20042,4150.0,4300000.0
2003-10-01,15504,15906,15412,15493,17562,4128.0,4300000.0
2003-10-02,15994,15994,15339,15897,13163,4236.0,4300000.0
2003-10-06,15418,15820,15343,15574,27951,4150.0,4300000.0
2003-10-07,15516,15993,15516,15574,28341,4150.0,4300000.0
2003-10-08,15418,15820,15418,15574,1640,4150.0,4300000.0
2003-10-09,15993,15993,15338,15977,26046,4257.0,4300000.0
2003-10-10,16076,16403,15748,16381,21256,4364.0,4300000.0
2003-10-13,16633,16633,15506,16139,24323,4300.0,4300000.0
2003-10-14,16144,16218,15816,16219,69696,4322.0,4300000.0
2003-10-15,16541,16541,16138,16139,38146,4300.0,4300000.0
2003-10-16,16391,16466,16144,16219,24498,4322.0,4300000.0
2003-10-17,16460,16460,16138,16139,22999,4300.0,4300000.0
2003-10-20,16391,16546,16144,16219,27678,4322.0,4300000.0
2003-10-21,16548,16795,15990,16784,80819,4472.0,4300000.0
2003-10-22,16472,16949,16144,16300,25067,4343.0,4300000.0
2003-10-23,16140,16714,16140,16623,17460,4429.0,4300000.0
2003-10-24,16398,16800,16398,16703,12355,4450.0,4300000.0
2003-10-27,16782,16782,15977,16461,26020,4386.0,4300000.0
2003-10-28,16714,16714,16461,16623,10500,4429.0,4300000.0
2003-10-29,16789,16789,16461,16623,16125,4429.0,4300000.0
2003-10-30,16800,16875,16317,16703,21542,4450.0,4300000.0
2003-10-31,16456,16859,16456,16865,22385,4494.0,4300000.0
2003-11-03,17111,17111,16634,16623,9401,4429.0,4300000.0
2003-11-04,16869,16869,16541,16542,13123,4408.0,4300000.0
2003-11-05,16793,18495,16793,18478,374491,4924.0,4300000.0
2003-11-06,18403,18651,18001,18559,158967,4945.0,4300000.0
2003-11-07,18725,18805,18322,18478,63363,4924.0,4300000.0
2003-11-10,18570,20657,18570,20658,627331,5504.0,4300000.0
2003-11-11,21238,23100,19858,23078,1261126,6149.0,4300000.0
2003-11-12,23565,24295,20351,20334,1626961,5418.0,4300000.0
2003-11-13,18897,19530,18075,18478,1016729,4924.0,4300000.0
2003-11-14,18893,18893,16939,16945,403418,4515.0,4300000.0
2003-11-17,16723,17051,15671,15655,337315,4171.0,4300000.0
2003-11-18,15591,16068,15263,15977,360673,4257.0,4300000.0
2003-11-19,15738,15985,14859,15170,187985,4042.0,4300000.0
2003-11-20,15404,15404,14679,14686,123313,3913.0,4300000.0
2003-11-21,14524,14777,14449,14686,107579,3913.0,4300000.0
2003-11-24,14678,14851,14201,14201,35290,3784.0,4300000.0
2003-11-25,14282,14454,14127,14282,32985,3806.0,4300000.0
2003-11-26,14137,14458,13734,13717,36211,3655.0,4300000.0
2003-11-27,13654,13884,13332,13637,46675,3634.0,4300000.0
2003-11-28,13734,13964,13481,13717,37663,3655.0,4300000.0
2003-12-01,13556,13959,13326,13959,27759,3720.0,4300000.0
2003-12-02,14047,14772,13950,14605,54883,3892.0,4300000.0
2003-12-03,14599,14679,14047,14686,10814,3913.0,4300000.0
2003-12-04,14461,14610,13961,14524,14173,3870.0,4300000.0
2003-12-05,14201,14523,14120,14201,17100,3784.0,4300000.0
2003-12-08,13884,14287,13804,13959,38780,3720.0,4300000.0
2003-12-09,14287,14287,13885,14040,18981,3741.0,4300000.0
2003-12-10,14276,14276,13798,14201,15177,3784.0,4300000.0
2003-12-11,13891,14144,13891,14121,3330,3762.0,4300000.0
2003-12-12,13971,14293,13971,14121,16995,3762.0,4300000.0
2003-12-15,14449,14449,13880,14363,10235,3827.0,4300000.0
2003-12-16,14207,14529,14052,14282,5710,3806.0,4300000.0
2003-12-17,14207,14380,13954,14282,3997,3806.0,4300000.0
2003-12-18,14202,15656,14127,14363,16467,3827.0,4300000.0
2003-12-19,14534,14690,13959,14040,17075,3741.0,4300000.0
2003-12-22,14062,14062,13332,13395,16402,3569.0,4300000.0
2003-12-23,13562,13654,13234,13637,12886,3634.0,4300000.0
2003-12-24,13399,13399,12922,13233,21312,3526.0,4300000.0
2003-12-26,12991,13319,12991,13072,11223,3483.0,4300000.0
2003-12-29,14201,14201,13149,13879,12091,3698.0,4300000.0
2003-12-30,13562,14861,13406,13717,6441,3655.0,4300000.0
2004-01-02,14378,14378,13550,13556,11921,3612.0,4300000.0
2004-01-05,13475,13550,13326,13556,8163,3612.0,4300000.0
2004-01-06,13550,13728,13475,13556,18381,3612.0,4300000.0
2004-01-07,13550,14378,11946,13556,15392,3612.0,4300000.0
2004-01-08,13234,14459,13234,13637,16663,3634.0,4300000.0
2004-01-09,13654,13654,12930,13637,16074,3634.0,4300000.0
2004-01-12,13227,13555,12101,13153,5680,3504.0,4300000.0
2004-01-13,13003,13889,13003,13314,29821,3548.0,4300000.0
2004-01-14,13325,13475,13072,13153,8083,3504.0,4300000.0
2004-01-15,13084,13733,13084,13314,1319,3548.0,4300000.0
2004-01-16,13002,13479,12519,12830,27836,3418.0,4300000.0
2004-01-19,13654,14287,12826,13959,17139,3720.0,4300000.0
2004-01-20,13732,13732,12933,12991,3280,3462.0,4300000.0
2004-01-26,12829,13151,12749,12910,9045,3440.0,4300000.0
2004-01-27,12748,13001,12524,12507,28831,3332.0,4300000.0
2004-01-28,12354,13331,12354,13314,17361,3548.0,4300000.0
2004-01-29,13146,13543,12589,13072,9553,3483.0,4300000.0
2004-01-30,12915,12915,11863,12749,4565,3397.0,4300000.0
2004-02-02,12519,12830,12519,12830,2425,3418.0,4300000.0
2004-02-03,13881,13881,12272,12910,17863,3440.0,4300000.0
2004-02-04,12525,13008,12278,12991,5933,3462.0,4300000.0
2004-02-05,12351,12829,12351,12507,3733,3332.0,4300000.0
2004-02-06,12272,12921,12272,12910,14605,3440.0,4300000.0
2004-02-09,12749,12922,12749,12830,8540,3418.0,4300000.0
2004-02-10,12915,12990,12743,12749,6207,3397.0,4300000.0
2004-02-11,12589,13066,12514,13072,6679,3483.0,4300000.0
2004-02-12,12929,13412,12837,13395,20410,3569.0,4300000.0
2004-02-13,13227,13325,12750,13153,11606,3504.0,4300000.0
2004-02-16,12819,13221,12744,13072,5404,3483.0,4300000.0
2004-02-17,13221,13221,12744,13072,14857,3483.0,4300000.0
2004-02-18,12921,13232,12921,12910,3286,3440.0,4300000.0
2004-02-19,13234,14286,12832,13637,11425,3634.0,4300000.0
2004-02-20,13412,13412,12607,13395,5109,3569.0,4300000.0
2004-02-23,12923,13153,12595,13153,1579,3504.0,4300000.0
2004-02-24,12929,14693,12929,13314,15730,3548.0,4300000.0
2004-02-25,12923,13325,12520,13153,3230,3504.0,4300000.0
2004-02-26,12520,14377,12422,13233,2936,3526.0,4300000.0
2004-02-27,12917,13066,12514,13072,3779,3483.0,4300000.0
2004-03-02,13238,13238,12836,12991,2434,3462.0,4300000.0
2004-03-03,13152,13405,11467,12830,25618,3418.0,4300000.0
2004-03-04,13002,13082,12599,12588,5464,3354.0,4300000.0
2004-03-05,13076,13076,12599,12910,320,3440.0,4300000.0
2004-03-08,12754,13002,12599,12588,855,3354.0,4300000.0
2004-03-09,12600,12922,12600,12830,1002,3418.0,4300000.0
2004-03-10,12921,12921,12599,12910,21497,3440.0,4300000.0
2004-03-11,12599,12921,12346,12910,1263,3440.0,4300000.0
2004-03-12,12830,13077,12347,12830,1799,3418.0,4300000.0
2004-03-15,12823,12915,12265,12346,908,3290.0,4300000.0
2004-03-16,12197,13232,12197,12910,270,3440.0,4300000.0
2004-03-17,12921,12921,12427,12910,13761,3440.0,4300000.0
2004-03-18,12427,13554,12427,12910,4350,3440.0,4300000.0
2004-03-19,12754,13082,12427,12588,11489,3354.0,4300000.0
2004-03-22,12588,12743,12513,12749,1220,3397.0,4300000.0
2004-03-23,12599,13323,12271,12507,5870,3332.0,4300000.0
2004-03-24,12423,13400,12423,13153,10964,3504.0,4300000.0
2004-03-25,13145,13145,12743,12749,2169,3397.0,4300000.0
2004-03-26,13392,13392,12743,12749,13385,3397.0,4300000.0
2004-03-29,12416,13146,12261,13072,5804,3483.0,4300000.0
2004-03-30,12921,12921,12921,12910,2000,3440.0,4300000.0
2004-03-31,13084,14389,12929,13395,3227,3569.0,4300000.0
2004-04-01,13412,14217,13084,13395,7315,3569.0,4300000.0
2004-04-02,13406,14458,13406,13717,1055,3655.0,4300000.0
2004-04-06,13724,14051,13321,13879,1769,3698.0,4300000.0
2004-04-07,13889,13889,12354,13314,16769,3548.0,4300000.0
2004-04-08,13735,13735,12757,13637,21280,3634.0,4300000.0
2004-04-09,13412,13659,12837,13395,18308,3569.0,4300000.0
2004-04-12,13153,13728,12825,13153,14005,3504.0,4300000.0
2004-04-13,12832,14212,12832,14040,72442,3741.0,4300000.0
2004-04-14,13815,14143,13568,13798,24774,3676.0,4300000.0
2004-04-16,13736,15196,13563,14121,11201,3762.0,4300000.0
2004-04-19,13952,14527,13320,13475,38312,3590.0,4300000.0
2004-04-20,13338,13970,13338,13798,4100,3676.0,4300000.0
2004-04-21,13556,13959,13401,13959,1566,3720.0,4300000.0
2004-04-22,13474,13802,13227,13233,3864,3526.0,4300000.0
2004-04-23,13401,13648,13153,13556,18546,3612.0,4300000.0
2004-04-26,13475,13728,13326,13556,6477,3612.0,4300000.0
2004-04-27,13406,13734,13406,13717,1955,3655.0,4300000.0
2004-04-28,13733,13733,13331,13314,4885,3548.0,4300000.0
2004-04-29,13332,13735,12274,13637,5664,3634.0,4300000.0
2004-04-30,13659,13659,12607,13395,4236,3569.0,4300000.0
2004-05-03,13487,13487,12929,13395,6,3569.0,4300000.0
2004-05-04,12668,13392,12668,12749,1761,3397.0,4300000.0
2004-05-06,12427,12922,12427,12830,2974,3418.0,4300000.0
2004-05-07,12917,13066,12186,13072,1054,3483.0,4300000.0
2004-05-10,12932,12932,12104,12104,9801,3225.0,4300000.0
