로체시스템즈(071280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-17,4790,4877,4756,4774,30994,61050.0,4440000.0
2004-03-18,4859,5103,4825,5016,35028,64158.0,4440000.0
2004-03-19,5051,5416,4859,4965,209881,63492.0,4440000.0
2004-03-22,4964,5068,4808,4861,27243,62160.0,4440000.0
2004-03-23,4859,4859,4651,4652,51611,59496.0,4440000.0
2004-03-24,4564,4721,4547,4548,31077,58164.0,4440000.0
2004-03-25,4478,4617,4356,4496,42477,57498.0,4440000.0
2004-03-26,4530,4703,4513,4704,89934,60162.0,4440000.0
2004-03-29,4790,4859,4651,4652,27522,59496.0,4440000.0
2004-03-30,4651,4687,4547,4635,27780,59274.0,4440000.0
2004-03-31,4617,4756,4582,4721,66405,60384.0,4440000.0
2004-04-01,4651,4773,4651,4721,47849,60384.0,4440000.0
2004-04-02,4756,4877,4687,4791,82776,61272.0,4440000.0
2004-04-06,4859,4946,4738,4947,75424,63270.0,4440000.0
2004-04-07,4964,5016,4859,4861,38137,62160.0,4440000.0
2004-04-08,4843,4964,4790,4844,69017,61938.0,4440000.0
2004-04-09,4877,4877,4513,4566,61388,58386.0,4440000.0
2004-04-12,4617,4756,4617,4757,37610,60828.0,4440000.0
2004-04-13,4721,4790,4582,4617,19584,59052.0,4440000.0
2004-04-14,4600,4669,4547,4617,24219,59052.0,4440000.0
2004-04-16,4617,4634,4564,4617,31620,59052.0,4440000.0
2004-04-19,4617,4859,4582,4861,48162,62160.0,4440000.0
2004-04-20,4895,5433,4808,5433,302522,69486.0,4440000.0
2004-04-21,5485,5867,5433,5555,236678,71040.0,4440000.0
2004-04-22,5572,5606,5380,5503,82778,70374.0,4440000.0
2004-04-23,5728,6005,5693,5798,169266,74148.0,4440000.0
2004-04-26,5797,5867,5588,5590,69254,71484.0,4440000.0
2004-04-27,5520,5554,5207,5503,67435,70374.0,4440000.0
2004-04-28,5520,5849,5450,5555,92226,71040.0,4440000.0
2004-04-29,5450,5624,5016,5277,59341,67488.0,4440000.0
2004-04-30,5207,5346,5068,5277,17032,67488.0,4440000.0
2004-05-03,5276,5588,5276,5433,63612,69486.0,4440000.0
2004-05-04,5588,5624,5380,5503,30844,70374.0,4440000.0
2004-05-06,5606,5606,5085,5174,41449,66156.0,4440000.0
2004-05-07,5172,5172,4825,5174,33226,66156.0,4440000.0
2004-05-10,4964,5138,4564,4670,57698,59718.0,4440000.0
2004-05-11,4617,4721,4322,4444,23592,56832.0,4440000.0
2004-05-12,4513,4669,4443,4583,35337,58608.0,4440000.0
2004-05-13,4513,4617,4374,4392,11681,56166.0,4440000.0
2004-05-14,4513,4513,4166,4392,19863,56166.0,4440000.0
2004-05-17,4235,4460,3871,3975,24161,50838.0,4440000.0
2004-05-18,3818,3992,3749,3889,40972,49728.0,4440000.0
2004-05-19,3940,4079,3818,4010,116867,51282.0,4440000.0
2004-05-20,3922,3922,3541,3541,64280,45288.0,4440000.0
2004-05-21,3489,3784,3388,3749,184875,47952.0,4440000.0
2004-05-24,3784,3853,3697,3749,84546,47952.0,4440000.0
2004-05-25,3766,3766,3454,3472,92574,44400.0,4440000.0
2004-05-27,3558,3610,3454,3472,57401,44400.0,4440000.0
2004-05-28,3471,3541,3394,3437,43911,43956.0,4440000.0
2004-05-31,3402,3418,3193,3399,112131,43468.0,4440000.0
2004-06-01,3353,3801,3353,3802,184158,48618.0,4440000.0
2004-06-02,3714,4009,3662,3975,142670,50838.0,4440000.0
2004-06-03,4027,4061,3749,3889,120510,49728.0,4440000.0
2004-06-04,3835,4270,3784,4253,155096,54390.0,4440000.0
2004-06-07,4252,4426,4113,4323,57489,55278.0,4440000.0
2004-06-08,4322,4322,4096,4166,40590,53280.0,4440000.0
2004-06-09,4200,4271,4096,4097,33196,52392.0,4440000.0
2004-06-10,4027,4183,4009,4149,19405,53058.0,4440000.0
2004-06-11,4131,4131,3940,4079,49862,52170.0,4440000.0
2004-06-14,3992,4044,3592,3594,32995,45954.0,4440000.0
2004-06-15,3592,3627,3308,3628,75562,46398.0,4440000.0
2004-06-16,3627,3766,3505,3733,47299,47730.0,4440000.0
2004-06-17,3592,3749,3523,3646,27084,46620.0,4440000.0
2004-06-18,3662,3662,3422,3541,19189,45288.0,4440000.0
2004-06-21,3523,3592,3467,3468,12398,44356.0,4440000.0
2004-06-22,3437,3541,3402,3472,12115,44400.0,4440000.0
2004-06-23,3471,3558,3418,3441,19492,44000.0,4440000.0
2004-06-24,3454,3489,3402,3403,24649,43512.0,4440000.0
2004-06-25,3353,3467,3353,3444,10203,44045.0,4440000.0
2004-06-28,3418,3558,3384,3559,25090,45510.0,4440000.0
2004-06-29,3575,3645,3471,3646,32497,46620.0,4440000.0
2004-06-30,3697,3714,3592,3611,26610,46176.0,4440000.0
2004-07-01,3627,3662,3541,3541,11034,45288.0,4440000.0
2004-07-02,3471,3489,3402,3420,13565,43734.0,4440000.0
2004-07-05,3332,3454,3332,3437,3581,43956.0,4440000.0
2004-07-06,3402,3471,3402,3468,16300,44356.0,4440000.0
2004-07-07,3429,3437,3367,3406,10123,43556.0,4440000.0
2004-07-08,3402,3467,3374,3375,16330,43157.0,4440000.0
2004-07-09,3450,3450,3367,3410,6549,43601.0,4440000.0
2004-07-12,3440,3645,3402,3646,25015,46620.0,4440000.0
2004-07-13,3662,3679,3541,3611,17535,46176.0,4440000.0
2004-07-14,3575,3610,3505,3594,9725,45954.0,4440000.0
2004-07-15,3471,3541,3418,3472,7667,44400.0,4440000.0
2004-07-16,3471,3575,3402,3403,5287,43512.0,4440000.0
2004-07-19,3318,3471,3318,3386,3848,43290.0,4440000.0
2004-07-20,3450,3645,3402,3403,9023,43512.0,4440000.0
2004-07-21,3408,3454,3384,3386,5483,43290.0,4440000.0
2004-07-22,3336,3454,3297,3299,7924,42180.0,4440000.0
2004-07-23,3231,3402,3231,3350,9027,42846.0,4440000.0
2004-07-26,3284,3402,3284,3291,5510,42091.0,4440000.0
2004-07-27,3231,3332,3096,3263,7902,41736.0,4440000.0
2004-07-28,3193,3297,3082,3229,5074,41292.0,4440000.0
2004-07-29,3246,3246,3089,3121,3594,39916.0,4440000.0
2004-07-30,3020,3155,2995,2996,3857,38317.0,4440000.0
2004-08-02,2985,3353,2885,2920,9953,37340.0,4440000.0
2004-08-03,2916,3016,2725,2986,45756,38184.0,4440000.0
2004-08-04,2968,3072,2812,3073,16515,39294.0,4440000.0
2004-08-05,3072,3246,3055,3246,20320,41514.0,4440000.0
2004-08-06,3124,3228,3124,3177,3715,40626.0,4440000.0
2004-08-09,3176,3280,3162,3281,13842,41958.0,4440000.0
2004-08-10,3311,3311,3183,3299,14936,42180.0,4440000.0
2004-08-11,3263,3367,3193,3367,37082,43068.0,4440000.0
2004-08-12,3367,3437,3332,3437,27201,43956.0,4440000.0
2004-08-13,3433,3437,3384,3403,7853,43512.0,4440000.0
2004-08-16,3418,3418,3346,3403,12786,43512.0,4440000.0
2004-08-17,3384,3467,3297,3299,8438,42180.0,4440000.0
2004-08-18,3124,3311,3124,3263,17878,41736.0,4440000.0
2004-08-19,3263,3297,3200,3229,18048,41292.0,4440000.0
2004-08-20,3159,3228,3127,3129,7431,40004.0,4440000.0
2004-08-23,3242,3242,3103,3131,27996,40049.0,4440000.0
2004-08-24,3131,3186,3061,3091,7671,39516.0,4440000.0
2004-08-25,3142,3142,3065,3073,10207,39294.0,4440000.0
2004-08-26,3048,3152,3048,3062,10928,39161.0,4440000.0
2004-08-27,3106,3106,3006,3042,8632,38894.0,4440000.0
2004-08-30,3020,3055,2985,3014,8429,38539.0,4440000.0
2004-08-31,2968,3010,2933,2996,12427,38317.0,4440000.0
2004-09-01,2985,3353,2929,3329,86197,42580.0,4440000.0
2004-09-02,3228,3297,3159,3225,33581,41248.0,4440000.0
2004-09-03,3284,3426,3221,3312,56315,42358.0,4440000.0
2004-09-06,3301,3350,3235,3236,15725,41381.0,4440000.0
2004-09-07,3235,3263,3124,3149,18885,40271.0,4440000.0
2004-09-08,3159,3159,3006,3125,39055,39960.0,4440000.0
2004-09-09,3055,3124,3048,3091,11094,39516.0,4440000.0
2004-09-10,3086,3228,3086,3225,54042,41248.0,4440000.0
2004-09-13,3228,3297,3207,3253,44256,41603.0,4440000.0
2004-09-14,3253,3256,3142,3145,21277,40226.0,4440000.0
2004-09-15,3148,3172,3023,3038,57166,38850.0,4440000.0
2004-09-16,3002,3072,3002,3020,11699,38628.0,4440000.0
2004-09-17,3020,3055,2968,2986,23541,38184.0,4440000.0
2004-09-20,2954,3010,2944,2944,17706,37651.0,4440000.0
2004-09-21,2950,2982,2912,2917,13397,37296.0,4440000.0
2004-09-22,2929,2968,2728,2847,34640,36408.0,4440000.0
2004-09-23,2725,2812,2697,2777,85178,35520.0,4440000.0
2004-09-24,2776,2808,2745,2757,12597,35254.0,4440000.0
2004-09-30,2760,2791,2679,2722,10043,34810.0,4440000.0
2004-10-01,2679,2735,2669,2674,12240,34188.0,4440000.0
2004-10-04,2689,2735,2644,2659,17120,34010.0,4440000.0
2004-10-05,2679,2770,2651,2743,25372,35076.0,4440000.0
2004-10-06,2742,2763,2714,2736,10745,34987.0,4440000.0
2004-10-07,2735,2735,2666,2666,14324,34099.0,4440000.0
2004-10-08,2634,2666,2604,2666,26760,34099.0,4440000.0
2004-10-11,2666,2689,2606,2656,13999,33966.0,4440000.0
2004-10-12,2704,2704,2627,2638,17142,33744.0,4440000.0
2004-10-13,2617,2683,2617,2621,18289,33522.0,4440000.0
2004-10-14,2638,2673,2638,2652,9465,33922.0,4440000.0
2004-10-15,2655,2763,2655,2743,13767,35076.0,4440000.0
2004-10-18,2711,2863,2711,2777,28721,35520.0,4440000.0
2004-10-19,2842,2888,2804,2888,35018,36941.0,4440000.0
2004-10-20,2898,2916,2825,2830,18310,36186.0,4440000.0
2004-10-21,2829,2878,2638,2806,25659,35875.0,4440000.0
2004-10-22,2836,2842,2725,2725,10931,34854.0,4440000.0
2004-10-25,2659,2714,2644,2708,15181,34632.0,4440000.0
2004-10-26,2776,2776,2689,2708,6671,34632.0,4440000.0
2004-10-27,2735,2808,2725,2785,11961,35609.0,4440000.0
2004-10-28,2784,2933,2784,2927,19511,37429.0,4440000.0
2004-10-29,2881,2933,2847,2917,5319,37296.0,4440000.0
2004-11-01,2925,2933,2842,2882,10794,36852.0,4440000.0
2004-11-02,2881,2895,2818,2882,20110,36852.0,4440000.0
2004-11-03,2857,3172,2857,3121,50314,39916.0,4440000.0
2004-11-04,3121,3142,3055,3091,9867,39516.0,4440000.0
2004-11-05,3089,3124,3026,3080,17918,39383.0,4440000.0
2004-11-08,3089,3137,3037,3121,17411,39916.0,4440000.0
2004-11-09,3121,3121,2888,3020,9576,38628.0,4440000.0
2004-11-10,2988,3055,2988,3020,4521,38628.0,4440000.0
2004-11-11,2988,3082,2961,2961,4728,37873.0,4440000.0
2004-11-12,2964,3089,2933,3042,21780,38894.0,4440000.0
2004-11-15,3089,3089,3023,3045,15828,38939.0,4440000.0
2004-11-16,3051,3075,3020,3038,14999,38850.0,4440000.0
2004-11-17,3075,3329,3055,3284,81909,42002.0,4440000.0
2004-11-18,3284,3291,3186,3187,37872,40759.0,4440000.0
2004-11-19,3197,3259,3131,3159,16088,40404.0,4440000.0
2004-11-22,3239,3239,3020,3086,15048,39472.0,4440000.0
2004-11-23,3075,3332,3075,3163,44362,40448.0,4440000.0
2004-11-24,3207,3207,3055,3091,24911,39516.0,4440000.0
2004-11-25,3089,3106,2950,2951,64479,37740.0,4440000.0
2004-11-26,2982,3055,2857,2948,46366,37696.0,4440000.0
2004-11-29,2916,2968,2832,2969,60510,37962.0,4440000.0
2004-11-30,2916,3034,2881,2920,53937,37340.0,4440000.0
2004-12-01,2929,2947,2857,2899,22855,37074.0,4440000.0
2004-12-02,2940,2940,2832,2833,30519,36230.0,4440000.0
2004-12-03,2850,2863,2752,2806,20866,35875.0,4440000.0
2004-12-06,2804,2847,2784,2847,19288,36408.0,4440000.0
2004-12-07,2812,2961,2794,2864,24837,36630.0,4440000.0
2004-12-08,2867,2905,2847,2847,18461,36408.0,4440000.0
2004-12-09,2850,2881,2776,2833,17681,36230.0,4440000.0
2004-12-10,2832,3020,2787,2854,180012,36497.0,4440000.0
2004-12-13,2832,2881,2784,2850,11458,36452.0,4440000.0
2004-12-14,2874,2874,2791,2816,11101,36008.0,4440000.0
2004-12-15,2780,2829,2735,2739,30199,35032.0,4440000.0
2004-12-16,2725,2770,2725,2761,10276,35298.0,4440000.0
2004-12-17,2738,2774,2707,2708,10399,34632.0,4440000.0
2004-12-20,2693,2752,2683,2690,9885,34410.0,4440000.0
2004-12-21,2662,2721,2662,2674,16254,34188.0,4440000.0
2004-12-22,2697,2847,2673,2777,37810,35520.0,4440000.0
2004-12-23,2808,2829,2725,2743,9576,35076.0,4440000.0
2004-12-24,2766,2776,2693,2777,7236,35520.0,4440000.0
2004-12-27,2711,2770,2711,2719,23331,34765.0,4440000.0
2004-12-28,2731,2760,2714,2739,5403,35032.0,4440000.0
2004-12-29,2804,2804,2700,2725,10582,34854.0,4440000.0
2004-12-30,2776,2776,2704,2770,21276,35431.0,4440000.0
2005-01-03,2749,2812,2725,2770,14962,35431.0,4440000.0
2005-01-04,2794,2812,2760,2795,33328,35742.0,4440000.0
2005-01-05,2794,2916,2776,2917,71983,37296.0,4440000.0
2005-01-06,2950,3068,2898,3020,102584,38628.0,4440000.0
2005-01-07,3020,3040,2957,3020,29152,38628.0,4440000.0
2005-01-10,3026,3117,2992,3076,49324,39338.0,4440000.0
2005-01-11,3089,3099,2985,3004,33293,38406.0,4440000.0
2005-01-12,3012,3026,2925,2927,20948,37429.0,4440000.0
2005-01-13,2950,3089,2950,3091,70700,39516.0,4440000.0
2005-01-14,3079,3263,3058,3167,131466,40493.0,4440000.0
2005-01-17,3193,3277,3152,3263,123649,41736.0,4440000.0
2005-01-18,3263,3315,3193,3263,74068,41736.0,4440000.0
2005-01-19,3346,3402,3267,3343,91465,42757.0,4440000.0
2005-01-20,3342,3367,3089,3177,55110,40626.0,4440000.0
2005-01-21,3169,3224,3113,3180,45225,40670.0,4440000.0
2005-01-24,3228,3471,3197,3416,228875,43690.0,4440000.0
2005-01-25,3471,3505,3235,3263,97660,41736.0,4440000.0
2005-01-26,3242,3315,3127,3159,50633,40404.0,4440000.0
2005-01-27,3110,3210,3096,3142,36724,40182.0,4440000.0
2005-01-28,3110,3210,3110,3129,75160,40004.0,4440000.0
2005-01-31,3134,3172,3106,3125,87771,39960.0,4440000.0
2005-02-01,3144,3159,2992,3004,88527,38406.0,4440000.0
2005-02-02,3030,3058,3006,3020,31088,38628.0,4440000.0
2005-02-03,3020,3044,2898,2923,76776,37385.0,4440000.0
2005-02-04,2936,2936,2881,2892,56592,36985.0,4440000.0
2005-02-07,2901,2985,2881,2969,47839,37962.0,4440000.0
2005-02-11,2992,2992,2919,2931,44891,37474.0,4440000.0
2005-02-14,2964,3137,2954,3125,107071,39960.0,4440000.0
2005-02-15,3186,3186,3079,3139,109474,40138.0,4440000.0
2005-02-16,3200,3239,3106,3114,88786,39827.0,4440000.0
2005-02-17,3124,3297,3089,3194,255951,40848.0,4440000.0
2005-02-18,3180,3256,3166,3191,82165,40804.0,4440000.0
2005-02-21,3249,3333,3193,3212,161890,41070.0,4440000.0
2005-02-22,3228,3228,3089,3091,97029,39516.0,4440000.0
2005-02-23,3044,3051,2957,2986,56668,38184.0,4440000.0
2005-02-24,2992,3065,2992,3055,62614,39072.0,4440000.0
2005-02-25,3026,3103,3020,3073,76607,39294.0,4440000.0
2005-02-28,3142,3142,3096,3121,44157,39916.0,4440000.0
2005-03-02,3142,3142,3037,3055,50771,39072.0,4440000.0
2005-03-03,3040,3089,3012,3048,40597,38983.0,4440000.0
2005-03-04,3048,3079,3020,3058,44457,39116.0,4440000.0
2005-03-07,3075,3113,3002,3104,78233,39694.0,4440000.0
2005-03-08,3103,3103,2957,2961,33160,37873.0,4440000.0
2005-03-09,2901,2916,2850,2850,64526,36452.0,4440000.0
2005-03-10,2870,2870,2791,2791,32841,35698.0,4440000.0
2005-03-11,2776,2839,2742,2808,27836,35920.0,4440000.0
2005-03-14,2794,2881,2794,2844,24345,36364.0,4440000.0
2005-03-15,2850,2863,2704,2708,64266,34632.0,4440000.0
2005-03-16,2689,2752,2669,2719,27097,34765.0,4440000.0
2005-03-17,2707,2760,2673,2761,17329,35298.0,4440000.0
2005-03-18,2711,2784,2707,2733,12288,34943.0,4440000.0
2005-03-21,2700,2745,2662,2725,17904,34854.0,4440000.0
2005-03-22,2742,2760,2700,2725,13605,34854.0,4440000.0
2005-03-23,2679,2745,2644,2694,14905,34454.0,4440000.0
2005-03-24,2676,2700,2604,2632,41531,33655.0,4440000.0
2005-03-25,2631,2655,2606,2638,12578,33744.0,4440000.0
2005-03-28,2638,2707,2624,2674,24724,34188.0,4440000.0
2005-03-29,2659,2687,2624,2656,15268,33966.0,4440000.0
2005-03-30,2638,2642,2604,2611,26667,33389.0,4440000.0
2005-03-31,2631,2638,2541,2604,26349,33300.0,4440000.0
2005-04-01,2568,2679,2568,2680,21188,34277.0,4440000.0
2005-04-04,2683,2683,2638,2663,9960,34055.0,4440000.0
2005-04-06,2649,2683,2638,2646,18637,33833.0,4440000.0
2005-04-07,2649,2714,2634,2708,21180,34632.0,4440000.0
2005-04-08,2725,2791,2711,2736,24112,34987.0,4440000.0
2005-04-11,2787,2787,2683,2719,12351,34765.0,4440000.0
2005-04-12,2707,2794,2679,2680,28628,34277.0,4440000.0
2005-04-13,2679,2714,2624,2680,19426,34277.0,4440000.0
2005-04-14,2634,2638,2589,2618,14344,33478.0,4440000.0
2005-04-15,2600,2604,2523,2552,23147,32634.0,4440000.0
2005-04-18,2440,2481,2381,2382,31328,30458.0,4440000.0
2005-04-19,2395,2395,2325,2337,52179,29881.0,4440000.0
2005-04-20,2353,2392,2325,2326,40969,29748.0,4440000.0
2005-04-21,2273,2291,2218,2257,31204,28860.0,4440000.0
2005-04-22,2301,2308,2252,2260,27577,28904.0,4440000.0
2005-04-25,2245,2273,2218,2219,28339,28372.0,4440000.0
2005-04-26,2249,2249,2200,2201,12401,28150.0,4440000.0
2005-04-27,2183,2214,2151,2153,19998,27528.0,4440000.0
2005-04-28,2162,2196,2141,2153,11747,27528.0,4440000.0
2005-04-29,2100,2151,2069,2118,25042,27084.0,4440000.0
2005-05-02,2131,2149,2117,2145,8843,27439.0,4440000.0
2005-05-03,2145,2187,2069,2115,18048,27040.0,4440000.0
2005-05-04,2103,2151,2103,2149,8136,27484.0,4440000.0
2005-05-06,2121,2252,2121,2246,39216,28727.0,4440000.0
2005-05-09,2238,2245,2187,2246,14970,28727.0,4440000.0
2005-05-10,2245,2249,2190,2191,8589,28016.0,4440000.0
2005-05-11,2169,2169,2103,2118,10194,27084.0,4440000.0
2005-05-12,2131,2145,2093,2118,14494,27084.0,4440000.0
2005-05-13,2086,2141,2086,2143,6983,27395.0,4440000.0
2005-05-16,2117,2187,2117,2128,12310,27217.0,4440000.0
2005-05-17,2169,2169,2103,2118,16451,27084.0,4440000.0
2005-05-18,2134,2187,2117,2170,25449,27750.0,4440000.0
2005-05-19,2242,2242,2173,2201,19514,28150.0,4440000.0
2005-05-20,2207,2256,2194,2257,17799,28860.0,4440000.0
2005-05-23,2308,2308,2207,2208,16800,28238.0,4440000.0
2005-05-24,2207,2256,2196,2222,13543,28416.0,4440000.0
2005-05-25,2256,2256,2211,2222,19065,28416.0,4440000.0
2005-05-26,2238,2329,2194,2323,24705,29704.0,4440000.0
2005-05-27,2321,2357,2308,2330,11757,29792.0,4440000.0
2005-05-30,2349,2398,2332,2351,19443,30059.0,4440000.0
2005-05-31,2329,2374,2291,2319,7826,29659.0,4440000.0
2005-06-01,2315,2315,2256,2264,18070,28949.0,4440000.0
2005-06-02,2325,2325,2252,2284,30845,29215.0,4440000.0
2005-06-03,2283,2283,2252,2274,17478,29082.0,4440000.0
2005-06-07,2301,2301,2242,2246,19440,28727.0,4440000.0
2005-06-08,2242,2273,2242,2268,14637,28993.0,4440000.0
2005-06-09,2273,2464,2273,2302,223977,29437.0,4440000.0
2005-06-10,2308,2367,2308,2326,25127,29748.0,4440000.0
2005-06-13,2370,2370,2308,2309,15793,29526.0,4440000.0
2005-06-14,2308,2346,2294,2326,11972,29748.0,4440000.0
2005-06-15,2315,2367,2311,2337,13840,29881.0,4440000.0
2005-06-16,2336,2374,2332,2361,8115,30192.0,4440000.0
2005-06-17,2392,2523,2370,2465,54043,31524.0,4440000.0
2005-06-20,2433,2558,2433,2462,45785,31480.0,4440000.0
2005-06-21,2433,2481,2395,2462,16231,31480.0,4440000.0
2005-06-22,2461,2471,2395,2395,18333,30636.0,4440000.0
2005-06-23,2388,2430,2388,2413,8576,30858.0,4440000.0
2005-06-24,2343,2395,2343,2385,9152,30503.0,4440000.0
2005-06-27,2392,2392,2353,2361,8996,30192.0,4440000.0
2005-06-28,2325,2367,2273,2291,23654,29304.0,4440000.0
2005-06-29,2294,2325,2281,2281,10421,29171.0,4440000.0
2005-06-30,2281,2412,2252,2357,52563,30148.0,4440000.0
2005-07-01,2360,2392,2291,2330,13381,29792.0,4440000.0
2005-07-04,2388,2392,2336,2361,23609,30192.0,4440000.0
2005-07-05,2402,2450,2360,2392,41659,30592.0,4440000.0
2005-07-06,2461,2461,2370,2389,38077,30547.0,4440000.0
2005-07-07,2419,2419,2370,2382,18968,30458.0,4440000.0
2005-07-08,2395,2395,2294,2326,22122,29748.0,4440000.0
2005-07-11,2392,2395,2336,2378,29423,30414.0,4440000.0
2005-07-12,2395,2408,2364,2378,36716,30414.0,4440000.0
2005-07-13,2388,2388,2339,2385,29672,30503.0,4440000.0
2005-07-14,2395,2464,2377,2465,46901,31524.0,4440000.0
2005-07-15,2509,2541,2468,2482,39924,31746.0,4440000.0
2005-07-18,2555,2586,2499,2500,45465,31968.0,4440000.0
2005-07-19,2492,2499,2426,2440,20830,31213.0,4440000.0
2005-07-20,2412,2475,2398,2399,30269,30680.0,4440000.0
2005-07-21,2381,2479,2364,2395,20964,30636.0,4440000.0
2005-07-22,2364,2423,2353,2361,10202,30192.0,4440000.0
2005-07-25,2377,2412,2360,2378,21686,30414.0,4440000.0
2005-07-26,2370,2395,2367,2392,18817,30592.0,4440000.0
