케이엠제약(225430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-25,2419,2419,2407,2419,15772,9045.0,4500000.0
2015-11-26,2417,2417,2410,2413,6417,9022.0,4500000.0
2015-11-27,2411,2417,2407,2407,23781,9000.0,4500000.0
2015-11-30,2407,2419,2407,2419,8348,9045.0,4500000.0
2015-12-01,2407,2411,2344,2407,13745,9000.0,4500000.0
2015-12-02,2400,2407,2400,2407,14826,9000.0,4500000.0
2015-12-03,2400,2407,2400,2407,53886,9000.0,4500000.0
2015-12-04,2400,2407,2400,2407,4188,9000.0,4500000.0
2015-12-07,2407,2407,2400,2407,581,9000.0,4500000.0
2015-12-08,2407,2407,2401,2401,2253,8978.0,4500000.0
2015-12-09,2401,2407,2287,2401,32315,8978.0,4500000.0
2015-12-10,2405,2405,2388,2395,1848,8955.0,4500000.0
2015-12-11,2399,2399,2388,2395,8893,8955.0,4500000.0
2015-12-14,2392,2392,2392,2395,3964,8955.0,4500000.0
2015-12-15,2400,2407,2400,2407,10122,9000.0,4500000.0
2015-12-16,2407,2407,2401,2401,4385,8978.0,4500000.0
2015-12-17,2400,2407,2400,2407,2600,9000.0,4500000.0
2015-12-18,2407,2407,2401,2401,4038,8978.0,4500000.0
2015-12-21,2407,2407,2401,2401,3054,8978.0,4500000.0
2015-12-22,2407,2411,2407,2407,3819,9000.0,4500000.0
2015-12-23,2405,2410,2405,2413,50,9022.0,4500000.0
2015-12-24,2407,2411,2407,2407,271,9000.0,4500000.0
2015-12-28,2407,2407,2401,2401,16237,8978.0,4500000.0
2015-12-29,2407,2407,2407,2407,45716,9000.0,4500000.0
2015-12-30,2388,2407,2382,2407,13286,9000.0,4500000.0
2016-01-04,2417,2417,2392,2395,26008,8955.0,4500000.0
2016-01-05,2393,2407,2393,2407,5101,9000.0,4500000.0
2016-01-06,2394,2419,2394,2419,20900,9045.0,4500000.0
2016-01-07,2417,2417,2407,2407,14253,9000.0,4500000.0
2016-01-08,2407,2407,2401,2401,1027,8978.0,4500000.0
2016-01-11,2398,2410,2398,2413,1145,9022.0,4500000.0
2016-01-12,2407,2407,2401,2401,2115,8978.0,4500000.0
2016-01-13,2401,2401,2401,2401,530,8978.0,4500000.0
2016-01-14,2407,2407,2389,2389,616,8932.0,4500000.0
2016-01-15,2413,2413,2382,2401,609,8978.0,4500000.0
2016-01-18,2389,2389,2389,2389,5102,8932.0,4500000.0
2016-01-19,2380,2380,2380,2383,15,8910.0,4500000.0
2016-01-20,2370,2399,2370,2377,13263,8888.0,4500000.0
2016-01-21,2382,2407,2382,2407,2415,9000.0,4500000.0
2016-01-22,2407,2411,2407,2407,1738,9000.0,4500000.0
2016-01-25,2405,2405,2357,2383,6308,8910.0,4500000.0
2016-01-26,2401,2401,2401,2401,2000,8978.0,4500000.0
2016-01-27,2407,2407,2401,2401,722,8978.0,4500000.0
2016-01-28,2400,2407,2400,2407,2300,9000.0,4500000.0
2016-01-29,2407,2407,2388,2407,2599,9000.0,4500000.0
2016-02-01,2407,2407,2407,2407,1502,9000.0,4500000.0
2016-02-02,2407,2407,2389,2389,665,8932.0,4500000.0
2016-02-03,2401,2401,2389,2389,1899,8932.0,4500000.0
2016-02-04,2382,2407,2370,2407,12328,9000.0,4500000.0
2016-02-05,2405,2405,2373,2383,3206,8910.0,4500000.0
2016-02-11,2398,2410,2398,2413,21,9022.0,4500000.0
2016-02-12,2407,2411,2393,2407,1904,9000.0,4500000.0
2016-02-15,2407,2407,2375,2407,918,9000.0,4500000.0
2016-02-16,2407,2407,2400,2407,1001,9000.0,4500000.0
2016-02-17,2407,2407,2400,2407,802,9000.0,4500000.0
2016-02-18,2407,2407,2393,2407,8,9000.0,4500000.0
2016-02-19,2407,2407,2400,2407,20,9000.0,4500000.0
2016-02-22,2389,2407,2382,2401,1679,8978.0,4500000.0
2016-02-23,2407,2407,2389,2401,654,8978.0,4500000.0
2016-02-24,2392,2392,2392,2395,2,8955.0,4500000.0
2016-02-25,2392,2405,2388,2395,44,8955.0,4500000.0
2016-02-26,2405,2405,2380,2383,50772,8910.0,4500000.0
2016-02-29,2382,2394,2382,2389,3040,8932.0,4500000.0
2016-03-02,2373,2399,2373,2383,975,8910.0,4500000.0
2016-03-03,2381,2393,2357,2359,13921,8820.0,4500000.0
2016-03-04,2399,2399,2339,2395,108714,8955.0,4500000.0
2016-03-07,2380,2380,2369,2383,2157,8910.0,4500000.0
2016-03-08,2382,2382,2351,2365,9414,8842.0,4500000.0
2016-03-09,2357,2369,2351,2359,20524,8820.0,4500000.0
2016-03-10,2357,2363,2357,2359,2860,8820.0,4500000.0
2016-03-11,2359,2370,2353,2353,18770,8798.0,4500000.0
2016-03-14,2345,2363,2345,2365,3474,8842.0,4500000.0
2016-03-15,2358,2375,2358,2377,179,8888.0,4500000.0
2016-03-16,2369,2369,2357,2371,67,8865.0,4500000.0
2016-03-17,2369,2369,2357,2359,9952,8820.0,4500000.0
2016-03-18,2369,2375,2369,2371,4943,8865.0,4500000.0
2016-03-21,2369,2369,2357,2359,1320,8820.0,4500000.0
2016-03-22,2363,2363,2357,2359,2800,8820.0,4500000.0
2016-03-23,2358,2370,2358,2365,571,8842.0,4500000.0
2016-03-24,2370,2375,2370,2377,894,8888.0,4500000.0
2016-03-25,2407,2407,2375,2407,3031,9000.0,4500000.0
2016-03-28,2382,2401,2382,2401,11,8978.0,4500000.0
2016-03-29,2369,2393,2357,2359,11886,8820.0,4500000.0
2016-03-30,2406,2406,2357,2359,10072,8820.0,4500000.0
2016-03-31,2375,2394,2358,2377,335,8888.0,4500000.0
2016-04-01,2358,2370,2358,2365,1325,8842.0,4500000.0
2016-04-04,2363,2382,2363,2365,26,8842.0,4500000.0
2016-04-05,2369,2380,2369,2383,2495,8910.0,4500000.0
2016-04-06,2373,2380,2369,2383,788,8910.0,4500000.0
2016-04-07,2380,2380,2380,2383,12,8910.0,4500000.0
2016-04-08,2363,2380,2363,2383,779,8910.0,4500000.0
2016-04-11,2380,2380,2363,2383,87,8910.0,4500000.0
2016-04-12,2382,2382,2363,2365,2445,8842.0,4500000.0
2016-04-14,2363,2380,2363,2383,101,8910.0,4500000.0
2016-04-15,2369,2380,2369,2383,1254,8910.0,4500000.0
2016-04-18,2370,2375,2363,2365,506,8842.0,4500000.0
2016-04-19,2357,2369,2357,2359,677,8820.0,4500000.0
2016-04-20,2344,2363,2340,2359,50159,8820.0,4500000.0
2016-04-21,2357,2357,2344,2359,569,8820.0,4500000.0
2016-04-22,2363,2363,2334,2341,51941,8752.0,4500000.0
2016-04-25,2358,2358,2334,2341,17425,8752.0,4500000.0
2016-04-26,2341,2353,2341,2353,7820,8798.0,4500000.0
2016-04-27,2346,2353,2341,2353,123,8798.0,4500000.0
2016-04-28,2357,2357,2357,2359,1,8820.0,4500000.0
2016-04-29,2357,2357,2327,2359,48096,8820.0,4500000.0
2016-05-02,2351,2357,2344,2359,801,8820.0,4500000.0
2016-05-03,2357,2357,2344,2359,1045,8820.0,4500000.0
2016-05-04,2357,2357,2351,2359,328,8820.0,4500000.0
2016-05-09,2345,2363,2345,2365,7468,8842.0,4500000.0
2016-05-10,2369,2369,2357,2371,970,8865.0,4500000.0
2016-05-11,2393,2393,2345,2371,484,8865.0,4500000.0
2016-05-12,2370,2370,2353,2353,521,8798.0,4500000.0
2016-05-13,2353,2388,2353,2353,5878,8798.0,4500000.0
2016-05-16,2359,2359,2346,2353,2652,8798.0,4500000.0
2016-05-17,2357,2380,2357,2383,6497,8910.0,4500000.0
2016-05-18,2373,2380,2369,2383,16259,8910.0,4500000.0
2016-05-19,2382,2389,2375,2389,108,8932.0,4500000.0
2016-05-20,2369,2392,2369,2395,4281,8955.0,4500000.0
2016-05-23,2392,2392,2380,2383,6538,8910.0,4500000.0
2016-05-24,2399,2399,2380,2383,15,8910.0,4500000.0
2016-05-25,2381,2392,2381,2395,10225,8955.0,4500000.0
2016-05-26,2394,2394,2375,2377,32683,8888.0,4500000.0
2016-05-27,2357,2381,2357,2371,993,8865.0,4500000.0
2016-05-30,2370,2370,2341,2341,30870,8752.0,4500000.0
2016-05-31,2370,2370,2341,2341,4957,8752.0,4500000.0
2016-06-01,2341,2370,2341,2341,44593,8752.0,4500000.0
2016-06-02,2357,2357,2344,2347,2101,8775.0,4500000.0
2016-06-03,2351,2370,2339,2365,80419,8842.0,4500000.0
2016-06-07,2363,2363,2268,2341,672211,8752.0,4500000.0
2016-06-08,2351,2351,2315,2341,23430,8752.0,4500000.0
2016-06-09,2344,2344,2325,2335,26623,8730.0,4500000.0
2016-06-10,2332,2549,2313,2335,165715,8730.0,4500000.0
2016-06-13,2454,2766,2358,2407,681634,9000.0,4500000.0
2016-06-14,2424,2448,2357,2371,187705,8865.0,4500000.0
2016-06-15,2370,2603,2363,2431,436993,9090.0,4500000.0
2016-06-16,2405,2436,2388,2395,57364,8955.0,4500000.0
2016-06-17,2388,2423,2381,2395,19680,8955.0,4500000.0
2016-06-20,2393,2411,2388,2407,16414,9000.0,4500000.0
2016-06-21,2417,2417,2386,2413,3264,9022.0,4500000.0
2016-06-22,2406,2429,2380,2431,43439,9090.0,4500000.0
2016-06-23,2399,2513,2399,2479,20117,9270.0,4500000.0
2016-06-24,2442,2491,2401,2467,75455,9225.0,4500000.0
2016-06-27,2455,2472,2412,2467,17719,9225.0,4500000.0
2016-06-28,2441,2470,2417,2461,23175,9202.0,4500000.0
2016-06-29,2471,2622,2418,2479,174137,9270.0,4500000.0
2016-06-30,2478,2610,2478,2570,198100,9608.0,4500000.0
2016-07-01,0,0,0,2570,0,9608.0,4500000.0
2016-07-04,0,0,0,2570,0,,
2016-07-05,0,0,0,2570,0,,
2016-07-06,0,0,0,2570,0,,
2016-07-07,0,0,0,2570,0,,
2016-07-08,0,0,0,2570,0,,
2016-07-11,0,0,0,2570,0,,
2016-07-12,0,0,0,2570,0,,
2016-07-13,0,0,0,2570,0,,
2016-07-14,0,0,0,2570,0,,
2016-07-15,0,0,0,2570,0,,
2016-07-18,0,0,0,2570,0,,
2016-07-19,0,0,0,2570,0,,
2016-07-20,0,0,0,2570,0,,
2016-07-21,0,0,0,2570,0,,
2016-07-22,0,0,0,2570,0,,
2016-07-25,0,0,0,2570,0,,
2016-07-26,0,0,0,2570,0,,
2016-07-27,0,0,0,2570,0,,
2016-07-28,0,0,0,2570,0,,
2016-07-29,0,0,0,2570,0,,
2016-08-01,0,0,0,2570,0,,
2016-08-02,0,0,0,2570,0,,
2016-08-03,0,0,0,2570,0,,
2016-08-04,0,0,0,2570,0,,
2016-08-05,0,0,0,2570,0,,
2016-08-08,0,0,0,2570,0,,
2016-08-09,0,0,0,2570,0,,
2016-08-10,0,0,0,2570,0,,
2016-08-11,0,0,0,2570,0,,
2016-08-12,0,0,0,2570,0,,
2016-08-16,0,0,0,2570,0,,
2016-08-17,0,0,0,2570,0,,
2016-08-18,0,0,0,2570,0,,
2016-08-19,0,0,0,2570,0,,
2016-08-22,0,0,0,2570,0,,
2016-08-23,0,0,0,2570,0,,
2016-08-24,0,0,0,2570,0,,
2016-08-25,0,0,0,2570,0,,
2016-08-26,0,0,0,2570,0,,
2016-08-29,0,0,0,2570,0,,
2016-08-30,0,0,0,2570,0,,
2016-08-31,0,0,0,2570,0,,
2016-09-01,0,0,0,2570,0,,
2016-09-02,0,0,0,2570,0,,
2016-09-05,0,0,0,2570,0,,
2016-09-06,0,0,0,2570,0,,
2016-09-07,0,0,0,2570,0,,
2016-09-08,0,0,0,2570,0,,
2016-09-09,0,0,0,2570,0,,
2016-09-12,0,0,0,2570,0,,
2016-09-13,0,0,0,2570,0,,
2016-09-19,0,0,0,2570,0,,
2016-09-20,0,0,0,2570,0,,
2016-09-21,0,0,0,2570,0,,
2016-09-22,0,0,0,2570,0,,
2016-09-23,0,0,0,2570,0,,
2016-09-26,0,0,0,2570,0,,
2016-09-27,0,0,0,2570,0,,
2016-09-28,0,0,0,2570,0,,
2016-09-29,0,0,0,2570,0,,
2016-09-30,0,0,0,2570,0,,
2016-10-04,0,0,0,2570,0,,
2016-10-05,0,0,0,2570,0,,
2016-10-06,0,0,0,2570,0,,
2016-10-07,0,0,0,2570,0,,
2016-10-10,0,0,0,2570,0,,
2016-10-11,0,0,0,2570,0,,
2016-10-12,0,0,0,2570,0,,
2016-10-13,0,0,0,2570,0,,
2016-10-14,0,0,0,2570,0,,
2016-10-17,0,0,0,2570,0,,
2016-10-18,0,0,0,2570,0,,
2016-10-19,0,0,0,2570,0,,
2016-10-20,0,0,0,2570,0,,
2016-10-21,0,0,0,2570,0,,
2016-10-24,0,0,0,2570,0,,
2016-10-25,0,0,0,2570,0,,
2016-10-26,0,0,0,2570,0,,
2016-10-27,0,0,0,2570,0,,
2016-10-28,0,0,0,2570,0,,
2016-10-31,0,0,0,2570,0,,
2016-11-01,0,0,0,2570,0,,
2016-11-02,0,0,0,2570,0,,
2016-11-03,0,0,0,2570,0,,
2016-11-04,0,0,0,2570,0,,
2016-11-07,0,0,0,2570,0,,
2016-11-08,0,0,0,2570,0,,
2016-11-09,2568,2588,2530,2563,432125,8865.0,4500000.0
2016-11-10,2542,2582,2542,2583,136727,8932.0,4500000.0
2016-11-11,2589,2589,2543,2576,73472,8910.0,4500000.0
2016-11-14,2601,2601,2569,2583,20647,8932.0,4500000.0
2016-11-15,2589,2589,2569,2583,24536,8932.0,4500000.0
2016-11-16,2569,2589,2562,2589,33466,8955.0,4500000.0
2016-11-17,2620,2620,2569,2596,54698,8978.0,4500000.0
2016-11-18,2569,2667,2569,2602,15296,9000.0,4500000.0
2016-11-21,2600,2600,2582,2602,17933,9000.0,4500000.0
2016-11-22,2582,2595,2582,2596,18450,8978.0,4500000.0
2016-11-23,2725,2725,2582,2609,3139,9022.0,4500000.0
2016-11-24,2614,2614,2588,2602,2198,9000.0,4500000.0
2016-11-25,2607,2607,2582,2596,12696,8978.0,4500000.0
2016-11-28,2582,2595,2582,2589,5398,8955.0,4500000.0
2016-11-29,2589,2627,2575,2589,39216,8955.0,4500000.0
2016-11-30,2600,2614,2600,2602,1657,9000.0,4500000.0
2016-12-01,2600,2607,2595,2609,34167,9022.0,4500000.0
2016-12-02,2607,2607,2589,2596,4250,8978.0,4500000.0
2016-12-05,2595,2601,2595,2596,2098,8978.0,4500000.0
2016-12-06,2607,2607,2595,2596,35743,8978.0,4500000.0
2016-12-07,2588,2600,2582,2602,5503,9000.0,4500000.0
2016-12-08,2595,2600,2588,2602,22575,9000.0,4500000.0
2016-12-09,2607,2607,2575,2602,30565,9000.0,4500000.0
2016-12-12,2588,2600,2582,2602,45062,9000.0,4500000.0
2016-12-13,2589,2595,2589,2596,3651,8978.0,4500000.0
2016-12-14,2575,2600,2569,2602,5845,9000.0,4500000.0
2016-12-15,2576,2596,2562,2576,818,8910.0,4500000.0
2016-12-16,2600,2600,2562,2602,14565,9000.0,4500000.0
2016-12-19,2589,2601,2576,2583,21789,8932.0,4500000.0
2016-12-20,2589,2601,2569,2576,90918,8910.0,4500000.0
2016-12-21,2589,2589,2575,2589,1878,8955.0,4500000.0
2016-12-22,2589,2589,2562,2583,584,8932.0,4500000.0
2016-12-23,2582,2601,2582,2589,1075,8955.0,4500000.0
2016-12-26,2601,2601,2575,2596,1153,8978.0,4500000.0
2016-12-27,2600,2600,2575,2602,49168,9000.0,4500000.0
2016-12-28,2575,2595,2575,2596,63,8978.0,4500000.0
2016-12-29,2589,2595,2589,2596,20031,8978.0,4500000.0
2017-01-02,2589,2595,2582,2596,42,8978.0,4500000.0
2017-01-03,2595,2595,2582,2589,7931,8955.0,4500000.0
2017-01-04,2582,2595,2582,2596,5623,8978.0,4500000.0
2017-01-05,2589,2595,2589,2596,22951,8978.0,4500000.0
2017-01-06,2595,2607,2595,2609,2417,9022.0,4500000.0
2017-01-09,2595,2600,2588,2602,71567,9000.0,4500000.0
2017-01-10,2601,2601,2595,2596,8160,8978.0,4500000.0
2017-01-11,2595,2600,2595,2602,482,9000.0,4500000.0
2017-01-12,2600,2600,2595,2602,1533,9000.0,4500000.0
2017-01-13,2600,2613,2600,2615,10331,9045.0,4500000.0
2017-01-16,2595,2607,2595,2609,29394,9022.0,4500000.0
2017-01-17,2607,2613,2600,2615,14147,9045.0,4500000.0
2017-01-18,2614,2620,2607,2609,17824,9022.0,4500000.0
2017-01-19,2600,2600,2595,2602,37272,9000.0,4500000.0
2017-01-20,2600,2607,2600,2609,174085,9022.0,4500000.0
2017-01-23,2600,2607,2600,2602,1819,9000.0,4500000.0
2017-01-24,2600,2614,2595,2609,29025,9022.0,4500000.0
2017-01-25,2607,2607,2607,2609,0,9022.0,4500000.0
2017-01-26,2600,2614,2600,2602,18173,9000.0,4500000.0
2017-01-31,2600,2600,2600,2602,4134,9000.0,4500000.0
2017-02-01,2607,2613,2607,2615,19607,9045.0,4500000.0
2017-02-02,2600,2600,2600,2602,738,9000.0,4500000.0
2017-02-03,2607,2607,2600,2602,991,9000.0,4500000.0
2017-02-06,2600,2607,2600,2609,17865,9022.0,4500000.0
2017-02-07,2607,2607,2600,2602,19545,9000.0,4500000.0
2017-02-08,2600,2600,2600,2602,5707,9000.0,4500000.0
2017-02-09,2600,2620,2600,2615,70097,9045.0,4500000.0
2017-02-10,2614,2614,2607,2609,2378,9022.0,4500000.0
2017-02-13,2607,2614,2607,2609,12682,9022.0,4500000.0
2017-02-14,2607,2614,2607,2609,21781,9022.0,4500000.0
2017-02-15,2607,2614,2607,2609,543,9022.0,4500000.0
2017-02-16,2607,2614,2607,2609,10968,9022.0,4500000.0
2017-02-17,2614,2614,2607,2609,6802,9022.0,4500000.0
2017-02-20,2607,2607,2607,2609,24433,9022.0,4500000.0
2017-02-21,2614,2614,2600,2602,20827,9000.0,4500000.0
2017-02-22,2600,2607,2600,2602,16358,9000.0,4500000.0
2017-02-23,2600,2614,2600,2609,3180,9022.0,4500000.0
2017-02-24,2607,2633,2607,2615,8927,9045.0,4500000.0
2017-02-27,2607,2614,2607,2609,11066,9022.0,4500000.0
2017-02-28,2607,2633,2607,2609,10292,9022.0,4500000.0
2017-03-02,2607,2640,2607,2609,6369,9022.0,4500000.0
2017-03-03,2607,2620,2607,2609,3923,9022.0,4500000.0
2017-03-06,2641,2661,2608,2641,2419,9135.0,4500000.0
2017-03-07,2640,2640,2607,2609,533,9022.0,4500000.0
2017-03-08,2607,2607,2607,2609,920,9022.0,4500000.0
2017-03-09,2614,2614,2607,2609,506,9022.0,4500000.0
2017-03-10,2627,2718,2613,2615,6738,9045.0,4500000.0
2017-03-13,2607,2613,2607,2615,3231,9045.0,4500000.0
2017-03-14,2620,2711,2620,2622,581,9068.0,4500000.0
2017-03-15,2685,2685,2613,2622,28011,9068.0,4500000.0
2017-03-16,2672,2672,2620,2622,10023,9068.0,4500000.0
2017-03-17,2673,2940,2634,2635,239424,9112.0,4500000.0
2017-03-20,2719,2802,2607,2654,276387,9180.0,4500000.0
2017-03-21,2732,2763,2627,2680,153450,9270.0,4500000.0
2017-03-22,2640,2685,2620,2667,26365,9225.0,4500000.0
2017-03-23,2665,2672,2620,2674,19827,9248.0,4500000.0
2017-03-24,2626,2743,2613,2628,30948,9090.0,4500000.0
2017-03-27,2620,2646,2613,2622,27394,9068.0,4500000.0
2017-03-28,2613,2660,2613,2628,7520,9090.0,4500000.0
2017-03-29,2626,2705,2626,2628,3502,9090.0,4500000.0
2017-03-30,2620,2627,2613,2615,29935,9045.0,4500000.0
2017-03-31,2731,2731,2613,2622,19526,9068.0,4500000.0
2017-04-03,2620,2633,2620,2628,6014,9090.0,4500000.0
2017-04-04,2626,2646,2626,2628,1237,9090.0,4500000.0
2017-04-05,2628,2661,2628,2635,11824,9112.0,4500000.0
2017-04-06,2627,2764,2627,2648,12116,9158.0,4500000.0
2017-04-07,2711,2711,2620,2622,10966,9068.0,4500000.0
2017-04-10,2613,2678,2613,2615,1055,9045.0,4500000.0
2017-04-11,2607,2692,2607,2615,4528,9045.0,4500000.0
2017-04-12,2613,2678,2600,2615,2742,9045.0,4500000.0
2017-04-13,2621,2693,2621,2641,26,9135.0,4500000.0
2017-04-14,2685,2685,2620,2628,8929,9090.0,4500000.0
2017-04-17,2706,2706,2634,2635,184,9112.0,4500000.0
2017-04-18,2685,2685,2626,2628,300,9090.0,4500000.0
2017-04-19,2706,2706,2621,2635,4217,9112.0,4500000.0
2017-04-20,2620,2646,2613,2622,8560,9068.0,4500000.0
2017-04-21,2607,2660,2607,2628,3038,9090.0,4500000.0
2017-04-24,2705,2705,2620,2628,3637,9090.0,4500000.0
2017-04-25,2628,2661,2614,2635,10443,9112.0,4500000.0
2017-04-26,2660,2667,2647,2667,2862,9225.0,4500000.0
2017-04-27,2679,2699,2647,2648,35338,9158.0,4500000.0
2017-04-28,2686,2686,2647,2648,11099,9158.0,4500000.0
2017-05-02,2654,2705,2654,2667,14933,9225.0,4500000.0
2017-05-04,2719,2732,2686,2713,35478,9382.0,4500000.0
2017-05-08,2751,2751,2679,2706,27713,9360.0,4500000.0
2017-05-10,2646,2750,2646,2700,7062,9338.0,4500000.0
2017-05-11,2763,2763,2672,2687,30883,9292.0,4500000.0
2017-05-12,2757,2757,2660,2732,6625,9450.0,4500000.0
2017-05-15,2678,2731,2678,2693,33195,9315.0,4500000.0
2017-05-16,2607,2771,2607,2713,2082,9382.0,4500000.0
2017-05-17,2660,2679,2653,2674,2931,9248.0,4500000.0
2017-05-18,2672,2685,2672,2674,2788,9248.0,4500000.0
2017-05-19,2672,2678,2672,2680,6876,9270.0,4500000.0
2017-05-22,2757,2757,2653,2680,948,9270.0,4500000.0
2017-05-23,2712,2732,2647,2726,49769,9428.0,4500000.0
2017-05-24,2660,2731,2660,2687,10375,9292.0,4500000.0
2017-05-25,2686,2732,2686,2719,4298,9405.0,4500000.0
2017-05-26,2660,2725,2660,2726,4255,9428.0,4500000.0
2017-05-29,2647,2667,2647,2661,588,9202.0,4500000.0
2017-05-30,2640,2731,2640,2693,17873,9315.0,4500000.0
2017-05-31,2712,2712,2672,2687,2396,9292.0,4500000.0
2017-06-01,2686,2712,2686,2713,451,9382.0,4500000.0
2017-06-02,2705,2712,2660,2680,13851,9270.0,4500000.0
2017-06-05,2627,2679,2627,2648,1801,9158.0,4500000.0
2017-06-07,2732,2732,2634,2635,6570,9112.0,4500000.0
2017-06-08,2654,2725,2654,2667,39534,9225.0,4500000.0
2017-06-09,0,0,0,2667,0,9225.0,4500000.0
2017-06-12,0,0,0,2667,0,,
2017-06-13,0,0,0,2667,0,,
2017-06-14,0,0,0,2667,0,,
2017-06-15,0,0,0,2667,0,,
2017-06-16,0,0,0,2667,0,,
2017-06-19,0,0,0,2667,0,,
2017-06-20,0,0,0,2667,0,,
2017-06-21,0,0,0,2667,0,,
2017-06-22,0,0,0,2667,0,,
2017-06-23,0,0,0,2667,0,,
2017-06-26,0,0,0,2667,0,,
2017-06-27,0,0,0,2667,0,,
2017-06-28,0,0,0,2667,0,,
2017-06-29,0,0,0,2667,0,,
2017-06-30,0,0,0,2667,0,,
2017-07-03,0,0,0,2667,0,,
2017-07-04,0,0,0,2667,0,,
2017-07-05,0,0,0,2667,0,,
2017-07-06,0,0,0,2667,0,,
2017-07-07,0,0,0,2667,0,,
2017-07-10,0,0,0,2667,0,,
2017-07-11,0,0,0,2667,0,,
2017-07-12,0,0,0,2667,0,,
2017-07-13,0,0,0,2667,0,,
2017-07-14,0,0,0,2667,0,,
2017-07-17,0,0,0,2667,0,,
2017-07-18,0,0,0,2667,0,,
2017-07-19,0,0,0,2667,0,,
2017-07-20,0,0,0,2667,0,,
2017-07-21,0,0,0,2667,0,,
2017-07-24,0,0,0,2667,0,,
2017-07-25,0,0,0,2667,0,,
2017-07-26,0,0,0,2667,0,,
2017-07-27,0,0,0,2667,0,,
2017-07-28,0,0,0,2667,0,,
2017-07-31,0,0,0,2667,0,,
2017-08-01,0,0,0,2667,0,,
2017-08-02,0,0,0,2667,0,,
2017-08-03,0,0,0,2667,0,,
2017-08-04,0,0,0,2667,0,,
2017-08-07,0,0,0,2667,0,,
2017-08-08,0,0,0,2667,0,,
2017-08-09,0,0,0,2667,0,,
2017-08-10,0,0,0,2667,0,,
2017-08-11,0,0,0,2667,0,,
2017-08-14,0,0,0,2667,0,,
2017-08-16,0,0,0,2667,0,,
2017-08-17,0,0,0,2667,0,,
2017-08-18,0,0,0,2667,0,,
2017-08-21,0,0,0,2667,0,,
2017-08-22,0,0,0,2667,0,,
2017-08-23,0,0,0,2667,0,,
2017-08-24,0,0,0,2667,0,,
2017-08-25,0,0,0,2667,0,,
2017-08-28,0,0,0,2667,0,,
2017-08-29,0,0,0,2667,0,,
2017-08-30,0,0,0,2667,0,,
2017-08-31,0,0,0,2667,0,,
2017-09-01,0,0,0,2667,0,,
2017-09-04,0,0,0,2667,0,,
2017-09-05,0,0,0,2667,0,,
2017-09-06,0,0,0,2667,0,,
2017-09-07,0,0,0,2667,0,,
2017-09-08,0,0,0,2667,0,,
2017-09-11,2667,2720,2667,2687,206171,9112.0,4500000.0
2017-09-12,2673,2687,2667,2674,93499,9068.0,4500000.0
2017-09-13,2667,2673,2660,2661,43193,9022.0,4500000.0
2017-09-14,2667,2680,2660,2667,49493,9045.0,4500000.0
2017-09-15,2660,2687,2660,2681,19207,9090.0,4500000.0
2017-09-18,2673,2673,2660,2667,34000,9045.0,4500000.0
2017-09-19,2667,2693,2660,2694,22602,9135.0,4500000.0
2017-09-20,2667,2667,2667,2667,2600,9045.0,4500000.0
