아세아텍(050860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-16,2810,2900,2700,2740,69173,47950.0,17500000.0
2010-07-19,2735,2750,2665,2745,53896,48038.0,17500000.0
2010-07-20,2715,2765,2700,2725,74691,47688.0,17500000.0
2010-07-21,2725,2750,2695,2720,81860,47600.0,17500000.0
2010-07-22,2725,2980,2610,2785,246380,48738.0,17500000.0
2010-07-23,2800,3095,2790,2900,1073858,50750.0,17500000.0
2010-07-26,2910,3080,2870,2960,432416,51800.0,17500000.0
2010-07-27,2925,2985,2890,2890,87758,50575.0,17500000.0
2010-07-28,2910,3025,2895,3010,115064,52675.0,17500000.0
2010-07-29,2990,3050,2860,2860,141444,50050.0,17500000.0
2010-07-30,2930,2930,2790,2890,128073,50575.0,17500000.0
2010-08-02,2940,2940,2820,2850,66576,49875.0,17500000.0
2010-08-03,2950,2950,2825,2920,362421,51100.0,17500000.0
2010-08-04,2995,3070,2925,2945,260029,51538.0,17500000.0
2010-08-05,2965,3195,2940,3100,339231,54250.0,17500000.0
2010-08-06,3200,3350,3155,3240,740342,56700.0,17500000.0
2010-08-09,3280,3335,3150,3150,275111,55125.0,17500000.0
2010-08-10,3185,3190,3085,3120,167995,54600.0,17500000.0
2010-08-11,3120,3195,3045,3050,184838,53375.0,17500000.0
2010-08-12,2980,3040,2945,2945,180735,51538.0,17500000.0
2010-08-13,2950,3050,2930,3050,89790,53375.0,17500000.0
2010-08-16,3035,3075,2985,3050,83022,53375.0,17500000.0
2010-08-17,3100,3100,2950,2955,141701,51712.0,17500000.0
2010-08-18,2960,2985,2845,2845,198801,49788.0,17500000.0
2010-08-19,2875,2885,2800,2825,102129,49438.0,17500000.0
2010-08-20,2805,2890,2795,2880,57021,50400.0,17500000.0
2010-08-23,2920,2920,2780,2800,139435,49000.0,17500000.0
2010-08-24,2800,2895,2750,2855,141985,49962.0,17500000.0
2010-08-25,2845,2855,2805,2825,73163,49438.0,17500000.0
2010-08-26,2830,2910,2825,2825,106732,49438.0,17500000.0
2010-08-27,2840,2860,2785,2815,27395,49262.0,17500000.0
2010-08-30,2880,2880,2775,2780,88062,48650.0,17500000.0
2010-08-31,2780,2780,2720,2725,83588,47688.0,17500000.0
2010-09-01,2720,2775,2700,2775,39704,48562.0,17500000.0
2010-09-02,2800,2815,2770,2790,18786,48825.0,17500000.0
2010-09-03,2790,2860,2755,2820,60151,49350.0,17500000.0
2010-09-06,2820,2820,2775,2805,38535,49088.0,17500000.0
2010-09-07,2825,2825,2695,2740,89776,47950.0,17500000.0
2010-09-08,2740,2760,2695,2705,48812,47338.0,17500000.0
2010-09-09,2720,2745,2685,2745,41908,48038.0,17500000.0
2010-09-10,2710,2775,2705,2765,59755,48388.0,17500000.0
2010-09-13,2750,2770,2720,2740,35877,47950.0,17500000.0
2010-09-14,2740,2740,2650,2680,150692,46900.0,17500000.0
2010-09-15,2660,2705,2660,2680,39410,46900.0,17500000.0
2010-09-16,2665,2695,2600,2610,119417,45675.0,17500000.0
2010-09-17,2655,2745,2595,2700,106352,47250.0,17500000.0
2010-09-20,2735,2740,2670,2725,62042,47688.0,17500000.0
2010-09-24,2740,2745,2705,2740,29466,47950.0,17500000.0
2010-09-27,2760,2760,2675,2675,98371,46812.0,17500000.0
2010-09-28,2675,2720,2675,2700,48201,47250.0,17500000.0
2010-09-29,2695,2715,2685,2685,49784,46988.0,17500000.0
2010-09-30,2700,2705,2635,2670,96502,46725.0,17500000.0
2010-10-01,2695,2695,2645,2645,63403,46288.0,17500000.0
2010-10-04,2665,2815,2665,2755,141123,48212.0,17500000.0
2010-10-05,2735,2845,2735,2825,140587,49438.0,17500000.0
2010-10-06,2840,2840,2770,2790,86311,48825.0,17500000.0
2010-10-07,2785,2835,2765,2830,66424,49525.0,17500000.0
2010-10-08,2830,2850,2800,2835,50029,49612.0,17500000.0
2010-10-11,2845,2980,2845,2940,267414,51450.0,17500000.0
2010-10-12,2980,2980,2815,2860,124973,50050.0,17500000.0
2010-10-13,2895,2950,2850,2925,102845,51188.0,17500000.0
2010-10-14,2950,3050,2900,3005,145792,52588.0,17500000.0
2010-10-15,3025,3075,2985,3030,53935,53025.0,17500000.0
2010-10-18,3060,3100,2995,3100,159591,54250.0,17500000.0
2010-10-19,3060,3100,3030,3055,66265,53462.0,17500000.0
2010-10-20,3010,3060,2965,3030,50754,53025.0,17500000.0
2010-10-21,3030,3050,2985,2985,54470,52238.0,17500000.0
2010-10-22,2980,3000,2930,2950,53099,51625.0,17500000.0
2010-10-25,2970,3010,2910,3000,65447,52500.0,17500000.0
2010-10-26,3050,3060,2970,2980,98045,52150.0,17500000.0
2010-10-27,2990,3015,2880,2910,57597,50925.0,17500000.0
2010-10-28,2950,2950,2890,2895,42211,50662.0,17500000.0
2010-10-29,2895,2930,2825,2840,112115,49700.0,17500000.0
2010-11-01,2840,2940,2840,2920,57096,51100.0,17500000.0
2010-11-02,2920,2950,2840,2870,54319,50225.0,17500000.0
2010-11-03,2880,2900,2765,2815,305950,49262.0,17500000.0
2010-11-04,2810,2825,2730,2765,150552,48388.0,17500000.0
2010-11-05,2770,2805,2700,2725,130609,47688.0,17500000.0
2010-11-08,2710,2800,2700,2755,167288,48212.0,17500000.0
2010-11-09,2785,2785,2700,2715,98709,47512.0,17500000.0
2010-11-10,2710,2750,2690,2740,54089,47950.0,17500000.0
2010-11-11,2740,2765,2700,2725,45754,47688.0,17500000.0
2010-11-12,2740,2760,2665,2690,73443,47075.0,17500000.0
2010-11-15,2690,2715,2615,2665,88492,46638.0,17500000.0
2010-11-16,2635,2670,2595,2615,124069,45762.0,17500000.0
2010-11-17,2605,2640,2570,2625,42455,45938.0,17500000.0
2010-11-18,2655,2690,2620,2680,24315,46900.0,17500000.0
2010-11-19,2680,2695,2640,2665,29469,46638.0,17500000.0
2010-11-22,2670,2715,2645,2665,76073,46638.0,17500000.0
2010-11-23,2650,2695,2595,2615,96783,45762.0,17500000.0
2010-11-24,2510,2630,2485,2600,78773,45500.0,17500000.0
2010-11-25,2600,2650,2575,2605,24793,45588.0,17500000.0
2010-11-26,2620,2665,2505,2540,19553,44450.0,17500000.0
2010-11-29,2620,2620,2500,2500,18208,43750.0,17500000.0
2010-11-30,2535,2625,2500,2540,9605,44450.0,17500000.0
2010-12-01,2615,2615,2545,2615,15033,45762.0,17500000.0
2010-12-02,2640,2645,2585,2630,28814,46025.0,17500000.0
2010-12-03,2675,2675,2595,2625,17512,45938.0,17500000.0
2010-12-06,2625,2630,2540,2540,18372,44450.0,17500000.0
2010-12-07,2540,2565,2485,2560,49110,44800.0,17500000.0
2010-12-08,2560,2560,2500,2505,42859,43838.0,17500000.0
2010-12-09,2500,2530,2480,2500,34867,43750.0,17500000.0
2010-12-10,2500,2680,2500,2595,19136,45412.0,17500000.0
2010-12-13,2595,2670,2550,2550,34825,44625.0,17500000.0
2010-12-14,2580,2580,2500,2550,18003,44625.0,17500000.0
2010-12-15,2565,2565,2500,2510,40029,43925.0,17500000.0
2010-12-16,2510,2530,2480,2500,24437,43750.0,17500000.0
2010-12-17,2500,2515,2445,2500,66340,43750.0,17500000.0
2010-12-20,2500,2500,2425,2450,33766,42875.0,17500000.0
2010-12-21,2450,2490,2405,2435,70233,42612.0,17500000.0
2010-12-22,2455,2455,2405,2405,40708,42088.0,17500000.0
2010-12-23,2405,2450,2380,2440,48822,42700.0,17500000.0
2010-12-24,2450,2520,2440,2485,62810,43488.0,17500000.0
2010-12-27,2500,2500,2445,2475,26918,43312.0,17500000.0
2010-12-28,2605,2650,2520,2555,64259,44712.0,17500000.0
2010-12-29,2550,2595,2530,2560,13198,44800.0,17500000.0
2010-12-30,2530,2560,2525,2555,18383,44712.0,17500000.0
2011-01-03,2560,2650,2560,2600,32491,45500.0,17500000.0
2011-01-04,2610,2665,2565,2575,44196,45062.0,17500000.0
2011-01-05,2595,2595,2525,2550,47598,44625.0,17500000.0
2011-01-06,2575,2575,2515,2535,35619,44362.0,17500000.0
2011-01-07,2535,2675,2535,2600,101657,45500.0,17500000.0
2011-01-10,2610,2655,2570,2650,82832,46375.0,17500000.0
2011-01-11,2680,2855,2650,2810,293809,49175.0,17500000.0
2011-01-12,2800,2860,2750,2795,115124,48912.0,17500000.0
2011-01-13,2815,2815,2695,2750,40053,48125.0,17500000.0
2011-01-14,2750,2900,2730,2840,187955,49700.0,17500000.0
2011-01-17,2845,2880,2800,2800,108523,49000.0,17500000.0
2011-01-18,2850,2850,2715,2715,30427,47512.0,17500000.0
2011-01-19,2725,2780,2685,2700,58187,47250.0,17500000.0
2011-01-20,2730,2735,2670,2710,48659,47425.0,17500000.0
2011-01-21,2700,2720,2590,2600,67099,45500.0,17500000.0
2011-01-24,2630,2630,2530,2535,70740,44362.0,17500000.0
2011-01-25,2540,2600,2490,2550,108460,44625.0,17500000.0
2011-01-26,2540,2640,2515,2515,84312,44012.0,17500000.0
2011-01-27,2530,2600,2490,2575,77275,45062.0,17500000.0
2011-01-28,2600,2605,2500,2570,68858,44975.0,17500000.0
2011-01-31,2555,2555,2450,2510,57578,43925.0,17500000.0
2011-02-01,2510,2575,2460,2505,92005,43838.0,17500000.0
2011-02-07,2505,2580,2470,2580,24931,45150.0,17500000.0
2011-02-08,2530,2575,2525,2550,17103,44625.0,17500000.0
2011-02-09,2580,2580,2515,2565,48589,44888.0,17500000.0
2011-02-10,2580,2620,2515,2590,39073,45325.0,17500000.0
2011-02-11,2590,2595,2510,2540,56621,44450.0,17500000.0
2011-02-14,2460,2540,2460,2525,86308,44188.0,17500000.0
2011-02-15,2525,2685,2485,2625,114963,45938.0,17500000.0
2011-02-16,2645,2780,2555,2570,149533,44975.0,17500000.0
2011-02-17,2595,2720,2530,2700,134625,47250.0,17500000.0
2011-02-18,2700,2730,2595,2600,59276,45500.0,17500000.0
2011-02-21,2550,2560,2430,2430,323043,42525.0,17500000.0
2011-02-22,2435,2450,2310,2395,149206,41912.0,17500000.0
2011-02-23,2350,2425,2320,2390,137952,41825.0,17500000.0
2011-02-24,2400,2400,2245,2265,179014,39638.0,17500000.0
2011-02-25,2265,2310,2240,2310,32222,40425.0,17500000.0
2011-02-28,2300,2340,2260,2305,16692,40338.0,17500000.0
2011-03-02,2340,2340,2280,2310,48439,40425.0,17500000.0
2011-03-03,2350,2350,2290,2310,68600,40425.0,17500000.0
2011-03-04,2320,2335,2280,2310,95007,40425.0,17500000.0
2011-03-07,2360,2360,2260,2285,36667,39988.0,17500000.0
2011-03-08,2295,2295,2235,2295,66626,40162.0,17500000.0
2011-03-09,2320,2320,2260,2305,27801,40338.0,17500000.0
2011-03-10,2300,2310,2275,2305,18779,40338.0,17500000.0
2011-03-11,2305,2370,2260,2335,29869,40862.0,17500000.0
2011-03-14,2335,2335,2265,2300,20455,40250.0,17500000.0
2011-03-15,2360,2360,2000,2260,24198,39550.0,17500000.0
2011-03-16,2275,2280,2185,2210,51892,38675.0,17500000.0
2011-03-17,2205,2205,2070,2175,65789,38062.0,17500000.0
2011-03-18,2175,2175,2075,2130,173889,37275.0,17500000.0
2011-03-21,2140,2225,2130,2200,55643,38500.0,17500000.0
2011-03-22,2210,2235,2155,2200,22318,38500.0,17500000.0
2011-03-23,2200,2200,2160,2200,9024,38500.0,17500000.0
2011-03-24,2200,2250,2170,2230,142434,39025.0,17500000.0
2011-03-25,2280,2305,2215,2235,33573,39112.0,17500000.0
2011-03-28,2255,2280,2190,2215,32462,38762.0,17500000.0
2011-03-29,2215,2260,2185,2225,61111,38938.0,17500000.0
2011-03-30,2230,2265,2200,2255,41700,39462.0,17500000.0
2011-03-31,2255,2290,2200,2250,42321,39375.0,17500000.0
2011-04-01,2240,2280,2220,2255,45994,39462.0,17500000.0
2011-04-04,2285,2285,2225,2285,41076,39988.0,17500000.0
2011-04-05,2285,2295,2250,2250,43345,39375.0,17500000.0
2011-04-06,2260,2280,2200,2205,107953,38588.0,17500000.0
2011-04-07,2210,2245,2190,2225,43558,38938.0,17500000.0
2011-04-08,2225,2235,2205,2220,24400,38850.0,17500000.0
2011-04-11,2245,2270,2210,2250,122684,39375.0,17500000.0
2011-04-12,2250,2345,2240,2300,184399,40250.0,17500000.0
2011-04-13,2280,2405,2260,2310,234559,40425.0,17500000.0
2011-04-14,2300,2370,2275,2285,138489,39988.0,17500000.0
2011-04-15,2300,2325,2270,2310,58983,40425.0,17500000.0
2011-04-18,2300,2330,2270,2270,66920,39725.0,17500000.0
2011-04-19,2270,2270,2190,2210,97352,38675.0,17500000.0
2011-04-20,2220,2240,2190,2230,98757,39025.0,17500000.0
2011-04-21,2250,2250,2190,2195,61536,38412.0,17500000.0
2011-04-22,2210,2215,2135,2135,85224,37362.0,17500000.0
2011-04-25,2150,2190,2115,2150,54346,37625.0,17500000.0
2011-04-26,2150,2165,2120,2140,17188,37450.0,17500000.0
2011-04-27,2135,2175,2080,2125,73642,37188.0,17500000.0
2011-04-28,2105,2180,2105,2115,21975,37012.0,17500000.0
2011-04-29,2105,2155,2080,2095,23769,36662.0,17500000.0
2011-05-02,2105,2125,2080,2095,29491,36662.0,17500000.0
2011-05-03,2115,2195,2090,2145,25039,37538.0,17500000.0
2011-05-04,2135,2145,2100,2135,13599,37362.0,17500000.0
2011-05-06,2150,2215,2125,2200,83419,38500.0,17500000.0
2011-05-09,2200,2210,2150,2200,36966,38500.0,17500000.0
2011-05-11,2220,2220,2140,2175,29427,38062.0,17500000.0
2011-05-12,2145,2205,2130,2190,10289,38325.0,17500000.0
2011-05-13,2205,2230,2155,2190,25196,38325.0,17500000.0
2011-05-16,2205,2205,2120,2160,18792,37800.0,17500000.0
2011-05-17,2160,2180,2125,2170,19179,37975.0,17500000.0
2011-05-18,2165,2195,2125,2140,26886,37450.0,17500000.0
2011-05-19,2150,2180,2100,2100,34459,36750.0,17500000.0
2011-05-20,2100,2150,2070,2100,45892,36750.0,17500000.0
2011-05-23,2080,2120,2000,2020,51599,35350.0,17500000.0
2011-05-24,1970,2050,1970,2000,43206,35000.0,17500000.0
2011-05-25,2000,2005,1970,2005,27939,35088.0,17500000.0
2011-05-26,2035,2035,1985,2025,8705,35438.0,17500000.0
2011-05-27,2025,2050,1985,2025,41486,35438.0,17500000.0
2011-05-30,2060,2060,2025,2025,12054,35438.0,17500000.0
2011-05-31,2040,2050,1955,2000,38170,35000.0,17500000.0
2011-06-01,2000,2090,1975,2065,13149,36138.0,17500000.0
2011-06-02,2050,2065,2000,2050,11962,35875.0,17500000.0
2011-06-03,2050,2065,2005,2040,11839,35700.0,17500000.0
2011-06-07,1995,2035,1980,2025,17123,35438.0,17500000.0
2011-06-08,2045,2045,1980,2025,20265,35438.0,17500000.0
2011-06-09,1975,2030,1975,2020,37058,35350.0,17500000.0
2011-06-10,2040,2040,1980,2000,25834,35000.0,17500000.0
2011-06-13,1980,2000,1955,1970,7757,34475.0,17500000.0
2011-06-14,1950,2005,1940,1975,19222,34562.0,17500000.0
2011-06-15,2015,2015,1960,1985,8929,34738.0,17500000.0
2011-06-16,2020,2030,1975,2010,16855,35175.0,17500000.0
2011-06-17,2025,2025,1950,2000,27680,35000.0,17500000.0
2011-06-20,2000,2040,1980,2025,52315,35438.0,17500000.0
2011-06-21,2030,2030,1985,2015,28677,35262.0,17500000.0
2011-06-22,2005,2040,1990,2020,34990,35350.0,17500000.0
2011-06-23,2035,2035,1990,2005,12065,35088.0,17500000.0
2011-06-24,1990,2060,1990,2060,33395,36050.0,17500000.0
2011-06-27,2060,2080,2050,2070,9905,36225.0,17500000.0
2011-06-28,2100,2100,2055,2090,10826,36575.0,17500000.0
2011-06-29,2080,2080,2005,2065,14934,36138.0,17500000.0
2011-06-30,2040,2060,2010,2060,27754,36050.0,17500000.0
2011-07-01,2050,2065,2015,2030,23394,35525.0,17500000.0
2011-07-04,2060,2060,2020,2040,8769,35700.0,17500000.0
2011-07-05,2065,2075,2020,2030,66119,35525.0,17500000.0
2011-07-06,2050,2070,2020,2040,15593,35700.0,17500000.0
2011-07-07,2040,2090,2015,2080,43744,36400.0,17500000.0
2011-07-08,2080,2085,2055,2080,27246,36400.0,17500000.0
2011-07-11,2095,2095,2030,2070,9890,36225.0,17500000.0
2011-07-12,2070,2070,2010,2055,38751,35962.0,17500000.0
2011-07-13,2075,2075,2010,2045,21256,35788.0,17500000.0
2011-07-14,2045,2070,2015,2065,19169,36138.0,17500000.0
2011-07-15,2050,2130,2045,2115,48293,37012.0,17500000.0
2011-07-18,2120,2200,2095,2185,91383,38238.0,17500000.0
2011-07-19,2165,2190,2135,2160,29940,37800.0,17500000.0
2011-07-20,2170,2185,2140,2170,24559,37975.0,17500000.0
2011-07-21,2170,2300,2170,2300,247014,40250.0,17500000.0
2011-07-22,2320,2320,2245,2300,109334,40250.0,17500000.0
2011-07-25,2260,2290,2150,2195,93817,38412.0,17500000.0
2011-07-26,2200,2245,2155,2190,34363,38325.0,17500000.0
2011-07-27,2180,2270,2160,2175,18102,38062.0,17500000.0
2011-07-28,2150,2240,2150,2195,39049,38412.0,17500000.0
2011-07-29,2175,2195,2130,2170,49217,37975.0,17500000.0
2011-08-01,2185,2190,2140,2170,31723,37975.0,17500000.0
2011-08-02,2150,2175,2065,2145,59495,37538.0,17500000.0
2011-08-03,2135,2135,2010,2055,39556,35962.0,17500000.0
2011-08-04,2065,2100,2040,2065,22146,36138.0,17500000.0
2011-08-05,2010,2010,1940,1995,40626,34912.0,17500000.0
2011-08-08,1940,2050,1800,1880,79749,32900.0,17500000.0
2011-08-09,1880,1880,1700,1820,102706,31850.0,17500000.0
2011-08-10,1845,1845,1550,1780,112836,31150.0,17500000.0
2011-08-11,1765,1830,1695,1795,7178,31412.0,17500000.0
2011-08-12,1810,1835,1730,1795,77897,31412.0,17500000.0
2011-08-16,1805,1870,1805,1850,93077,32375.0,17500000.0
2011-08-17,1835,1850,1805,1845,51560,32288.0,17500000.0
2011-08-18,1845,1845,1750,1790,84742,31325.0,17500000.0
2011-08-19,1660,1720,1650,1695,44329,29662.0,17500000.0
2011-08-22,1670,1700,1600,1640,49536,28700.0,17500000.0
2011-08-23,1640,1680,1625,1655,23971,28962.0,17500000.0
2011-08-24,1685,1685,1655,1685,18564,29488.0,17500000.0
2011-08-25,1700,1795,1700,1730,24065,30275.0,17500000.0
2011-08-26,1730,1770,1710,1750,18319,30625.0,17500000.0
2011-08-29,1790,1795,1720,1770,40745,30975.0,17500000.0
2011-08-30,1770,1850,1750,1845,43410,32288.0,17500000.0
2011-08-31,1845,1850,1810,1845,3285,32288.0,17500000.0
2011-09-01,1845,1845,1810,1830,13111,32025.0,17500000.0
2011-09-02,1805,1840,1790,1825,26329,31938.0,17500000.0
2011-09-05,1815,1815,1740,1745,29543,30538.0,17500000.0
2011-09-06,1735,1755,1595,1690,28857,29575.0,17500000.0
2011-09-07,1700,1750,1690,1720,7383,30100.0,17500000.0
2011-09-08,1740,1740,1705,1735,7725,30362.0,17500000.0
2011-09-09,1745,1750,1705,1740,23247,30450.0,17500000.0
2011-09-14,1750,1820,1740,1755,42611,30712.0,17500000.0
2011-09-15,1715,1790,1715,1790,22652,31325.0,17500000.0
2011-09-16,1785,1835,1780,1810,30191,31675.0,17500000.0
2011-09-19,1800,1940,1800,1875,57879,32812.0,17500000.0
2011-09-20,1900,1900,1830,1865,16567,32638.0,17500000.0
2011-09-21,1870,1920,1850,1880,26225,32900.0,17500000.0
2011-09-22,1840,1875,1800,1830,23362,32025.0,17500000.0
2011-09-23,1825,1860,1710,1770,9999,30975.0,17500000.0
2011-09-26,1795,1795,1690,1715,18674,30012.0,17500000.0
2011-09-27,1765,1765,1700,1730,24526,30275.0,17500000.0
2011-09-28,1745,1745,1670,1705,24574,29838.0,17500000.0
2011-09-29,1705,1720,1645,1715,18700,30012.0,17500000.0
2011-09-30,1675,1730,1675,1705,5473,29838.0,17500000.0
2011-10-04,1680,1680,1610,1670,14834,29225.0,17500000.0
