동아화성(041930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-28,927,970,927,926,22605,12900.0,8600000.0
2002-05-29,933,951,890,926,22994,12900.0,8600000.0
2002-05-30,920,927,877,908,6661,12642.0,8600000.0
2002-05-31,896,927,884,920,28035,12814.0,8600000.0
2002-06-03,883,988,883,969,52546,13502.0,8600000.0
2002-06-04,945,970,914,969,21561,13502.0,8600000.0
2002-06-05,945,1019,945,1019,30752,14190.0,8600000.0
2002-06-07,1001,1019,939,957,16656,13330.0,8600000.0
2002-06-10,958,1013,933,969,1866,13502.0,8600000.0
2002-06-11,995,995,945,982,234,13674.0,8600000.0
2002-06-12,939,976,902,945,7417,13158.0,8600000.0
2002-06-14,914,957,914,932,3501,12986.0,8600000.0
2002-06-17,926,945,908,914,4690,12728.0,8600000.0
2002-06-18,914,945,914,932,4214,12986.0,8600000.0
2002-06-19,927,939,902,932,7045,12986.0,8600000.0
2002-06-20,927,927,883,889,3671,12384.0,8600000.0
2002-06-21,921,921,890,920,945,12814.0,8600000.0
2002-06-24,939,939,865,926,64,12900.0,8600000.0
2002-06-25,821,933,821,914,6890,12728.0,8600000.0
2002-06-26,871,914,809,809,26382,11266.0,8600000.0
2002-06-27,779,902,717,772,29450,10750.0,8600000.0
2002-06-28,803,859,772,858,23595,11954.0,8600000.0
2002-07-02,828,896,766,877,6266,12212.0,8600000.0
2002-07-03,852,914,852,889,9386,12384.0,8600000.0
2002-07-04,890,915,853,858,5645,11954.0,8600000.0
2002-07-05,859,921,859,896,10728,12470.0,8600000.0
2002-07-08,921,921,859,896,18352,12470.0,8600000.0
2002-07-09,877,988,846,926,17840,12900.0,8600000.0
2002-07-10,939,963,914,957,1757,13330.0,8600000.0
2002-07-11,951,964,883,908,3825,12642.0,8600000.0
2002-07-12,908,945,852,870,22537,12126.0,8600000.0
2002-07-15,890,890,846,864,13606,12040.0,8600000.0
2002-07-16,877,877,840,858,3479,11954.0,8600000.0
2002-07-18,847,958,847,877,50755,12212.0,8600000.0
2002-07-19,878,878,878,877,0,12212.0,8600000.0
2002-07-22,773,853,773,834,52261,11610.0,8600000.0
2002-07-23,742,859,742,858,19014,11954.0,8600000.0
2002-07-24,815,834,797,827,4857,11524.0,8600000.0
2002-07-25,846,920,791,803,11758,11180.0,8600000.0
2002-07-26,828,828,779,815,5294,11352.0,8600000.0
2002-07-29,853,853,766,772,14744,10750.0,8600000.0
2002-07-30,791,828,778,803,5338,11180.0,8600000.0
2002-07-31,834,834,772,803,4805,11180.0,8600000.0
2002-08-01,772,803,772,803,5899,11180.0,8600000.0
2002-08-02,778,790,747,747,112,10406.0,8600000.0
2002-08-05,803,803,735,753,4838,10492.0,8600000.0
2002-08-06,766,785,729,759,3809,10578.0,8600000.0
2002-08-07,803,846,766,846,89157,11782.0,8600000.0
2002-08-08,871,945,797,797,242444,11094.0,8600000.0
2002-08-09,841,841,766,791,50725,11008.0,8600000.0
2002-08-12,834,834,803,815,38104,11352.0,8600000.0
2002-08-13,828,859,803,815,32489,11352.0,8600000.0
2002-08-14,828,871,809,864,56679,12040.0,8600000.0
2002-08-16,877,926,846,852,33474,11868.0,8600000.0
2002-08-19,859,859,822,858,4796,11954.0,8600000.0
2002-08-20,865,877,840,858,26935,11954.0,8600000.0
2002-08-21,865,865,834,846,25632,11782.0,8600000.0
2002-08-22,858,902,840,852,25034,11868.0,8600000.0
2002-08-23,859,877,840,864,49198,12040.0,8600000.0
2002-08-26,865,865,840,864,20543,12040.0,8600000.0
2002-08-27,852,852,828,827,7015,11524.0,8600000.0
2002-08-28,840,926,828,852,16376,11868.0,8600000.0
2002-08-29,834,846,816,840,9456,11696.0,8600000.0
2002-08-30,846,914,840,908,50838,12642.0,8600000.0
2002-09-02,865,877,828,827,15493,11524.0,8600000.0
2002-09-03,828,834,803,827,7580,11524.0,8600000.0
2002-09-04,828,828,784,809,5064,11266.0,8600000.0
2002-09-05,853,853,760,791,20311,11008.0,8600000.0
2002-09-06,778,828,778,821,12877,11438.0,8600000.0
2002-09-09,846,883,828,852,56167,11868.0,8600000.0
2002-09-10,914,920,753,765,247830,10664.0,8600000.0
2002-09-11,772,791,754,778,25530,10836.0,8600000.0
2002-09-12,785,803,772,803,13269,11180.0,8600000.0
2002-09-13,729,809,729,803,13042,11180.0,8600000.0
2002-09-16,772,809,710,741,61481,10320.0,8600000.0
2002-09-17,766,766,729,759,32901,10578.0,8600000.0
2002-09-18,735,753,735,747,5055,10406.0,8600000.0
2002-09-19,729,772,729,765,6478,10664.0,8600000.0
2002-09-23,791,791,729,791,355,11008.0,8600000.0
2002-09-24,772,797,742,772,9472,10750.0,8600000.0
2002-09-25,772,772,729,753,5008,10492.0,8600000.0
2002-09-26,754,791,692,710,12158,9890.0,8600000.0
2002-09-27,760,772,717,772,295,10750.0,8600000.0
2002-09-30,747,766,685,747,5090,10406.0,8600000.0
2002-10-01,723,760,692,716,1438,9976.0,8600000.0
2002-10-02,754,754,692,716,13591,9744.0,8400000.0
2002-10-04,741,741,698,722,2414,9828.0,8400000.0
2002-10-07,710,723,636,636,35307,8652.0,8400000.0
2002-10-08,630,686,630,648,15747,8820.0,8400000.0
2002-10-09,668,668,618,624,8669,8484.0,8400000.0
2002-10-10,606,624,562,581,9655,7896.0,8400000.0
2002-10-11,593,611,568,574,25238,7812.0,8400000.0
2002-10-14,593,643,593,642,18432,8736.0,8400000.0
2002-10-15,636,667,618,648,9430,8820.0,8400000.0
2002-10-16,661,679,624,636,22445,8652.0,8400000.0
2002-10-17,637,643,624,642,31278,8736.0,8400000.0
2002-10-18,649,674,624,667,23514,9072.0,8400000.0
2002-10-21,673,698,649,679,6290,9240.0,8400000.0
2002-10-22,655,673,642,654,12256,8904.0,8400000.0
2002-10-23,655,680,637,667,7011,9072.0,8400000.0
2002-10-24,661,673,636,660,15826,8988.0,8400000.0
2002-10-25,642,661,636,654,7824,8904.0,8400000.0
2002-10-28,661,679,655,660,5438,8988.0,8400000.0
2002-10-29,649,668,637,642,7008,8736.0,8400000.0
2002-10-30,636,649,611,636,7605,8652.0,8400000.0
2002-10-31,637,649,624,624,6559,8484.0,8400000.0
2002-11-01,605,630,605,611,9594,8316.0,8400000.0
2002-11-04,606,624,606,624,6476,8484.0,8400000.0
2002-11-05,618,618,605,611,8051,8316.0,8400000.0
2002-11-06,624,680,612,654,11220,8904.0,8400000.0
2002-11-07,668,668,624,642,6995,8736.0,8400000.0
2002-11-08,642,642,611,617,1924,8400.0,8400000.0
2002-11-11,636,636,618,630,1466,8568.0,8400000.0
2002-11-12,624,649,606,648,2470,8820.0,8400000.0
2002-11-13,667,667,612,630,3048,8568.0,8400000.0
2002-11-14,630,649,624,642,6056,8736.0,8400000.0
2002-11-15,661,661,624,630,2543,8568.0,8400000.0
2002-11-18,642,649,624,636,1803,8652.0,8400000.0
2002-11-19,624,636,618,630,109,8568.0,8400000.0
2002-11-20,630,630,618,624,5535,8484.0,8400000.0
2002-11-21,624,692,624,630,7417,8568.0,8400000.0
2002-11-22,636,649,624,636,7945,8652.0,8400000.0
2002-11-25,636,636,624,636,9589,8652.0,8400000.0
2002-11-26,630,680,630,630,3241,8568.0,8400000.0
2002-11-27,624,643,618,630,10022,8568.0,8400000.0
2002-11-28,636,667,636,648,17863,8820.0,8400000.0
2002-11-29,649,698,643,642,32622,8736.0,8400000.0
2002-12-02,655,692,649,667,13486,9072.0,8400000.0
2002-12-03,698,698,655,686,11966,9324.0,8400000.0
2002-12-04,686,754,661,753,37861,10248.0,8400000.0
2002-12-05,760,772,698,710,26186,9660.0,8400000.0
2002-12-06,698,723,686,686,6517,9324.0,8400000.0
2002-12-09,704,717,686,716,7768,9744.0,8400000.0
2002-12-10,674,711,674,710,2443,9660.0,8400000.0
2002-12-11,717,717,667,673,6458,9156.0,8400000.0
2002-12-12,668,686,668,686,505,9324.0,8400000.0
2002-12-13,686,717,680,710,11085,9660.0,8400000.0
2002-12-16,692,711,680,710,2384,9660.0,8400000.0
2002-12-17,692,711,686,710,11440,9660.0,8400000.0
2002-12-18,698,760,698,710,21420,9660.0,8400000.0
2002-12-20,705,748,692,729,50535,9912.0,8400000.0
2002-12-23,704,741,642,698,103504,9492.0,8400000.0
2002-12-24,717,717,649,654,13230,8904.0,8400000.0
2002-12-26,667,692,636,654,30394,8904.0,8400000.0
2002-12-27,624,668,624,642,6359,8736.0,8400000.0
2002-12-30,599,680,593,605,88646,8232.0,8400000.0
2003-01-02,655,661,605,660,5609,8988.0,8400000.0
2003-01-03,655,667,630,636,21013,8652.0,8400000.0
2003-01-06,643,649,630,648,6678,8820.0,8400000.0
2003-01-07,655,668,624,642,49073,8736.0,8400000.0
2003-01-08,630,661,618,624,233780,8484.0,8400000.0
2003-01-09,618,643,606,605,10957,8232.0,8400000.0
2003-01-10,624,624,581,605,5894,8232.0,8400000.0
2003-01-13,599,630,581,617,20119,8400.0,8400000.0
2003-01-14,617,617,593,598,5362,8148.0,8400000.0
2003-01-15,618,630,618,630,4256,8568.0,8400000.0
2003-01-16,599,636,599,630,34006,8568.0,8400000.0
2003-01-17,618,636,618,630,515,8568.0,8400000.0
2003-01-20,606,630,599,630,2304,8568.0,8400000.0
2003-01-21,612,667,612,611,114444,8316.0,8400000.0
2003-01-22,636,636,599,617,1119,8400.0,8400000.0
2003-01-23,599,612,599,605,2189,8232.0,8400000.0
2003-01-24,612,630,593,624,2698,8484.0,8400000.0
2003-01-27,593,593,574,574,4894,7812.0,8400000.0
2003-01-28,562,599,550,598,5245,8148.0,8400000.0
2003-01-29,593,593,556,587,5319,7980.0,8400000.0
2003-01-30,581,593,562,592,3362,8064.0,8400000.0
2003-02-03,575,587,562,587,925,7980.0,8400000.0
2003-02-04,569,587,562,562,37804,7644.0,8400000.0
2003-02-05,569,581,562,581,1925,7896.0,8400000.0
2003-02-06,575,581,550,562,4098,7644.0,8400000.0
2003-02-07,575,575,550,568,512,7728.0,8400000.0
2003-02-10,568,568,568,568,800,7728.0,8400000.0
2003-02-11,556,630,550,568,21224,7728.0,8400000.0
2003-02-12,581,581,562,574,2151,7812.0,8400000.0
2003-02-13,574,624,562,574,118551,7812.0,8400000.0
2003-02-14,599,599,568,568,15397,7728.0,8400000.0
2003-02-17,593,618,593,611,16675,8316.0,8400000.0
2003-02-18,605,624,599,617,24965,8400.0,8400000.0
2003-02-19,624,624,612,611,28330,8316.0,8400000.0
2003-02-20,605,612,587,611,1955,8316.0,8400000.0
2003-02-21,599,618,599,617,851,8400.0,8400000.0
2003-02-24,605,618,587,592,6144,8064.0,8400000.0
2003-02-25,611,611,574,574,349,7812.0,8400000.0
2003-02-26,606,606,581,581,2224,7896.0,8400000.0
2003-02-27,581,587,562,587,4006,7980.0,8400000.0
2003-02-28,550,568,550,568,4074,7728.0,8400000.0
2003-03-03,562,574,550,574,36281,7812.0,8400000.0
2003-03-04,568,612,556,568,5327,7728.0,8400000.0
2003-03-05,562,605,543,555,9445,7560.0,8400000.0
2003-03-06,556,556,525,549,4107,7476.0,8400000.0
2003-03-07,544,550,500,549,10316,7476.0,8400000.0
2003-03-10,550,556,550,555,1250,7560.0,8400000.0
2003-03-11,550,550,531,531,2,7224.0,8400000.0
2003-03-12,562,562,550,549,18,7476.0,8400000.0
2003-03-13,550,556,519,543,20037,7392.0,8400000.0
2003-03-14,581,593,544,581,2181,7896.0,8400000.0
2003-03-17,568,574,513,555,58935,7560.0,8400000.0
2003-03-18,580,580,537,555,12386,7560.0,8400000.0
2003-03-19,537,556,537,555,170,7560.0,8400000.0
2003-03-20,550,568,531,555,3593,7560.0,8400000.0
2003-03-21,550,550,537,549,9037,7476.0,8400000.0
2003-03-24,556,562,544,543,7237,7392.0,8400000.0
2003-03-25,531,544,525,543,1169,7392.0,8400000.0
2003-03-26,544,544,532,537,4342,7308.0,8400000.0
2003-03-27,537,537,519,531,2409,7224.0,8400000.0
2003-03-28,519,544,519,537,3343,7308.0,8400000.0
2003-03-31,525,525,525,525,433,7140.0,8400000.0
2003-04-01,537,550,537,549,521,7476.0,8400000.0
2003-04-02,550,550,538,543,1026,7392.0,8400000.0
2003-04-03,569,569,531,543,5600,7392.0,8400000.0
2003-04-04,525,550,525,531,1982,7224.0,8400000.0
2003-04-07,544,562,544,562,4570,7644.0,8400000.0
2003-04-08,562,562,543,555,2975,7560.0,8400000.0
2003-04-09,550,556,538,543,5003,7392.0,8400000.0
2003-04-10,556,569,544,543,26636,7392.0,8400000.0
2003-04-11,562,562,544,549,870,7476.0,8400000.0
2003-04-14,562,568,562,568,10964,7728.0,8400000.0
2003-04-15,581,593,574,592,3442,8064.0,8400000.0
2003-04-16,599,661,599,660,90365,8988.0,8400000.0
2003-04-17,661,711,618,624,42509,8484.0,8400000.0
2003-04-18,637,668,637,642,8362,8736.0,8400000.0
2003-04-21,655,661,637,642,224502,8736.0,8400000.0
2003-04-22,636,649,618,636,14384,8652.0,8400000.0
2003-04-23,636,642,624,636,8657,8652.0,8400000.0
2003-04-24,648,648,618,617,10511,8400.0,8400000.0
2003-04-25,605,611,587,598,12897,8148.0,8400000.0
2003-04-28,600,600,581,581,2939,7896.0,8400000.0
2003-04-29,606,637,599,605,9819,8232.0,8400000.0
2003-04-30,599,630,593,598,3062,8148.0,8400000.0
2003-05-02,612,612,593,592,351,8064.0,8400000.0
2003-05-06,599,612,587,611,6980,8316.0,8400000.0
2003-05-07,618,618,612,611,47,8316.0,8400000.0
2003-05-09,612,612,605,611,3341,8316.0,8400000.0
2003-05-12,612,630,612,630,13314,8568.0,8400000.0
2003-05-13,624,636,618,630,7182,8568.0,8400000.0
2003-05-14,630,630,612,611,4686,8316.0,8400000.0
2003-05-15,618,624,618,624,5557,8484.0,8400000.0
2003-05-16,618,624,593,605,3872,8232.0,8400000.0
2003-05-19,593,606,581,605,5393,8232.0,8400000.0
2003-05-20,593,593,575,581,7905,7896.0,8400000.0
2003-05-21,569,606,569,605,3573,8232.0,8400000.0
2003-05-22,606,606,575,581,15572,7896.0,8400000.0
2003-05-23,587,593,587,592,5896,8064.0,8400000.0
2003-05-26,599,606,581,587,3315,7980.0,8400000.0
2003-05-27,599,612,593,605,4285,8232.0,8400000.0
2003-05-28,673,673,611,617,39381,8400.0,8400000.0
2003-05-29,605,636,593,617,14795,8400.0,8400000.0
2003-05-30,606,630,606,624,3458,8484.0,8400000.0
2003-06-02,661,661,624,624,7427,8484.0,8400000.0
2003-06-03,606,624,606,605,6362,8232.0,8400000.0
2003-06-04,637,637,593,605,8814,8232.0,8400000.0
2003-06-05,605,618,605,617,3075,8400.0,8400000.0
2003-06-09,606,643,606,630,22598,8568.0,8400000.0
2003-06-10,630,655,630,648,13083,8820.0,8400000.0
2003-06-11,649,667,630,630,10435,8568.0,8400000.0
2003-06-12,661,661,618,642,16185,8736.0,8400000.0
2003-06-13,649,649,624,636,483,8652.0,8400000.0
2003-06-16,624,636,599,617,20678,8400.0,8400000.0
2003-06-17,624,643,618,630,20483,8568.0,8400000.0
2003-06-18,624,636,618,617,4911,8400.0,8400000.0
2003-06-19,612,661,612,642,3212,8736.0,8400000.0
2003-06-20,630,630,611,617,25952,8400.0,8400000.0
2003-06-23,618,636,611,617,7483,8400.0,8400000.0
2003-06-24,599,618,599,605,6377,8232.0,8400000.0
2003-06-25,618,618,605,617,5819,8400.0,8400000.0
2003-06-26,618,618,599,611,2211,8316.0,8400000.0
2003-06-27,618,624,606,605,5121,8232.0,8400000.0
2003-06-30,618,624,611,617,24056,8400.0,8400000.0
2003-07-01,612,667,612,667,22167,9072.0,8400000.0
2003-07-02,642,686,636,679,26326,9240.0,8400000.0
2003-07-03,679,679,649,679,8959,9240.0,8400000.0
2003-07-04,661,717,655,716,30364,9744.0,8400000.0
2003-07-07,717,729,667,729,66534,9912.0,8400000.0
2003-07-08,747,772,673,698,62286,9492.0,8400000.0
2003-07-09,680,686,642,654,30655,8904.0,8400000.0
2003-07-10,655,680,649,648,10112,8820.0,8400000.0
2003-07-11,636,723,636,722,155339,9828.0,8400000.0
2003-07-14,748,754,711,710,54675,9660.0,8400000.0
2003-07-15,711,723,686,686,15315,9324.0,8400000.0
2003-07-16,673,698,667,673,12673,9156.0,8400000.0
2003-07-18,667,698,655,660,10631,8988.0,8400000.0
2003-07-21,649,692,649,658,3378,8946.0,8400000.0
2003-07-22,661,686,658,658,5219,8946.0,8400000.0
2003-07-23,661,674,658,658,3021,8946.0,8400000.0
2003-07-24,661,692,661,692,7077,9408.0,8400000.0
2003-07-25,661,698,661,698,7066,9492.0,8400000.0
2003-07-28,698,708,630,658,13483,8946.0,8400000.0
2003-07-29,667,667,636,654,18239,8904.0,8400000.0
2003-07-30,640,655,640,639,3746,8694.0,8400000.0
2003-07-31,670,670,627,645,7239,8778.0,8400000.0
2003-08-01,633,655,633,654,2442,8904.0,8400000.0
2003-08-04,649,670,630,636,4841,8652.0,8400000.0
2003-08-05,633,636,612,630,19209,8568.0,8400000.0
2003-08-06,615,630,615,626,465,8526.0,8400000.0
2003-08-07,630,630,599,617,5112,8400.0,8400000.0
2003-08-08,612,618,603,614,6039,8358.0,8400000.0
2003-08-11,615,615,587,614,4562,8358.0,8400000.0
2003-08-12,618,618,596,596,3232,8106.0,8400000.0
2003-08-13,599,608,593,608,15815,8274.0,8400000.0
2003-08-14,605,624,593,617,15855,8400.0,8400000.0
2003-08-18,606,612,581,596,7249,8106.0,8400000.0
2003-08-19,609,609,568,587,21319,7980.0,8400000.0
2003-08-20,578,599,572,587,13273,7980.0,8400000.0
2003-08-21,575,596,575,596,3551,8106.0,8400000.0
2003-08-22,605,605,574,574,2177,7812.0,8400000.0
2003-08-25,568,587,562,577,13811,7854.0,8400000.0
2003-08-26,568,574,556,574,39165,7812.0,8400000.0
2003-08-27,565,574,556,555,9707,7560.0,8400000.0
2003-08-28,565,565,550,553,11549,7518.0,8400000.0
2003-08-29,553,562,553,559,7087,7602.0,8400000.0
2003-09-01,556,566,544,562,22859,7644.0,8400000.0
2003-09-02,566,581,550,581,19255,7896.0,8400000.0
2003-09-03,572,575,559,562,10011,7644.0,8400000.0
2003-09-04,575,578,572,571,1360,7770.0,8400000.0
2003-09-05,571,581,571,574,13078,7812.0,8400000.0
2003-09-08,559,562,556,562,1750,7644.0,8400000.0
2003-09-09,562,568,553,555,13522,7560.0,8400000.0
2003-09-15,562,568,562,568,2266,7728.0,8400000.0
2003-09-16,581,581,547,562,3985,7644.0,8400000.0
2003-09-17,556,574,556,574,125,7812.0,8400000.0
2003-09-18,581,581,565,574,711,7812.0,8400000.0
2003-09-19,562,599,562,574,2679,7812.0,8400000.0
2003-09-22,571,574,550,555,5389,7560.0,8400000.0
2003-09-23,556,590,556,559,31046,7602.0,8400000.0
2003-09-24,590,590,559,587,8292,7980.0,8400000.0
2003-09-25,572,587,544,587,11705,7980.0,8400000.0
2003-09-26,577,599,543,565,3732,7686.0,8400000.0
2003-09-29,556,568,543,565,3600,7686.0,8400000.0
2003-09-30,556,569,553,562,4324,7644.0,8400000.0
2003-10-01,562,574,547,555,4464,7560.0,8400000.0
2003-10-02,556,568,544,559,15666,7602.0,8400000.0
2003-10-06,550,559,550,559,2110,7602.0,8400000.0
2003-10-07,556,556,550,549,3211,7476.0,8400000.0
2003-10-08,550,550,547,549,2885,7476.0,8400000.0
2003-10-09,562,574,562,574,3973,7812.0,8400000.0
2003-10-10,575,575,562,562,38,7644.0,8400000.0
2003-10-13,562,574,547,574,13596,7812.0,8400000.0
2003-10-14,578,578,578,577,10,7854.0,8400000.0
2003-10-15,550,566,547,562,36292,7644.0,8400000.0
2003-10-16,556,569,544,562,13887,7644.0,8400000.0
2003-10-17,556,562,550,549,5561,7476.0,8400000.0
2003-10-20,559,559,546,546,2147,7434.0,8400000.0
2003-10-21,543,556,543,555,1357,7560.0,8400000.0
2003-10-22,544,559,544,559,696,7602.0,8400000.0
2003-10-23,550,559,550,559,701,7602.0,8400000.0
2003-10-24,543,562,543,546,1024,7434.0,8400000.0
2003-10-27,544,559,544,559,4,7602.0,8400000.0
2003-10-28,556,559,556,559,536,7602.0,8400000.0
2003-10-29,572,572,559,571,4,7770.0,8400000.0
2003-10-30,544,572,544,571,53,7770.0,8400000.0
2003-10-31,550,572,544,571,11121,7770.0,8400000.0
2003-11-03,569,572,569,571,2001,7770.0,8400000.0
2003-11-04,587,587,556,555,2371,7560.0,8400000.0
2003-11-05,544,572,544,571,1168,7770.0,8400000.0
2003-11-06,556,568,550,568,6494,7728.0,8400000.0
2003-11-07,556,574,550,574,3243,7812.0,8400000.0
2003-11-10,562,562,547,555,6001,7560.0,8400000.0
2003-11-11,556,574,550,574,1559,7812.0,8400000.0
2003-11-12,575,587,562,587,3871,7980.0,8400000.0
2003-11-13,571,590,562,568,2089,7728.0,8400000.0
2003-11-14,559,574,544,549,6679,7476.0,8400000.0
2003-11-17,544,615,532,562,51533,7644.0,8400000.0
2003-11-18,562,562,547,549,20019,7476.0,8400000.0
2003-11-19,556,556,525,525,7428,7140.0,8400000.0
2003-11-20,525,534,525,534,7700,7266.0,8400000.0
2003-11-21,513,547,513,543,1983,7392.0,8400000.0
2003-11-24,544,544,544,543,1000,7392.0,8400000.0
2003-11-25,532,544,525,528,1104,7182.0,8400000.0
2003-11-26,525,546,525,546,131,7434.0,8400000.0
2003-11-27,540,556,537,555,2426,7560.0,8400000.0
2003-11-28,538,556,538,543,3136,7392.0,8400000.0
