EG(037370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-08,6347,6433,6064,6210,30488,32580.0,4500000.0
2000-08-09,6210,6304,6055,6253,44105,32805.0,4500000.0
2000-08-10,6167,6218,6073,6133,25538,32175.0,4500000.0
2000-08-11,5592,6210,5592,5987,27096,31410.0,4500000.0
2000-08-14,6090,6364,6030,6150,32058,32265.0,4500000.0
2000-08-16,6150,6150,5970,6038,45705,31680.0,4500000.0
2000-08-17,6038,6038,5841,6004,34414,31500.0,4500000.0
2000-08-18,6175,6175,5790,5918,13817,31050.0,4500000.0
2000-08-21,5575,5918,5575,5721,22551,30015.0,4500000.0
2000-08-22,5678,5807,5661,5738,18856,30105.0,4500000.0
2000-08-23,5739,5833,5369,5618,20918,29475.0,4500000.0
2000-08-24,5575,5575,5275,5318,14889,27900.0,4500000.0
2000-08-25,5155,5404,5155,5404,15863,28350.0,4500000.0
2000-08-28,5241,5747,5241,5609,53735,29430.0,4500000.0
2000-08-29,5575,5661,5361,5404,30036,28350.0,4500000.0
2000-08-30,5344,5481,5318,5344,14671,28035.0,4500000.0
2000-08-31,5395,5438,5232,5318,15056,27900.0,4500000.0
2000-09-01,5232,5472,5232,5335,20968,27990.0,4500000.0
2000-09-04,5575,5575,5249,5404,9395,28350.0,4500000.0
2000-09-05,5489,5532,5326,5524,21396,28980.0,4500000.0
2000-09-06,5404,5489,5361,5472,8914,28710.0,4500000.0
2000-09-07,5352,5464,5344,5361,10324,28125.0,4500000.0
2000-09-08,5283,5438,5060,5266,19397,27630.0,4500000.0
2000-09-14,5266,5301,5103,5112,6977,26820.0,4500000.0
2000-09-15,5232,5309,4975,5035,21103,26415.0,4500000.0
2000-09-18,4632,4657,4434,4434,6020,23265.0,4500000.0
2000-09-19,4306,4306,3903,3988,13706,20925.0,4500000.0
2000-09-20,3980,4306,3980,4040,5220,21195.0,4500000.0
2000-09-21,3868,4520,3602,4494,25569,23580.0,4500000.0
2000-09-22,4829,5026,3963,3963,99667,20790.0,4500000.0
2000-09-25,3920,4186,3868,4083,30820,21420.0,4500000.0
2000-09-26,3885,4263,3885,4254,16020,22320.0,4500000.0
2000-09-27,4074,4589,4074,4460,67398,23400.0,4500000.0
2000-09-28,4503,4546,4289,4297,27005,22545.0,4500000.0
2000-09-29,4417,4537,4306,4443,21244,23310.0,4500000.0
2000-10-02,4048,4409,4048,4349,21913,22815.0,4500000.0
2000-10-04,4349,4700,4126,4589,36971,24075.0,4500000.0
2000-10-05,4975,5138,4675,5138,59318,26955.0,4500000.0
2000-10-06,5232,5747,5146,5747,215093,30150.0,4500000.0
2000-10-09,6433,6433,6004,6433,223174,33750.0,4500000.0
2000-10-10,6347,6433,5661,5978,162993,31365.0,4500000.0
2000-10-11,5661,5695,5266,5266,50234,27630.0,4500000.0
2000-10-12,4975,5060,4683,5018,59282,26325.0,4500000.0
2000-10-13,4469,4597,4417,4460,59299,23400.0,4500000.0
2000-10-16,4717,4992,4632,4992,76920,26190.0,4500000.0
2000-10-17,5060,5498,4640,4872,99006,25560.0,4500000.0
2000-10-18,4906,5018,4374,4889,26269,25650.0,4500000.0
2000-10-19,4889,5283,4889,4966,24458,26055.0,4500000.0
2000-10-20,4975,5232,4975,5121,29981,26865.0,4500000.0
2000-10-23,5232,5232,4632,4863,16196,25515.0,4500000.0
2000-10-24,4649,5009,4649,4923,16807,25830.0,4500000.0
2000-10-25,4717,4923,4717,4752,23358,24930.0,4500000.0
2000-10-26,4632,4760,4632,4683,13825,24570.0,4500000.0
2000-10-27,4683,4923,4512,4632,15316,24300.0,4500000.0
2000-10-30,4469,4623,4168,4452,22182,23355.0,4500000.0
2000-10-31,4374,4606,4005,4606,20237,24165.0,4500000.0
2000-11-01,4417,5155,4417,5155,105674,27045.0,4500000.0
2000-11-02,5189,5464,4983,5078,163368,26640.0,4500000.0
2000-11-03,5146,5318,4820,5035,48372,26415.0,4500000.0
2000-11-06,5146,5146,4546,5138,30129,26955.0,4500000.0
2000-11-07,4983,5232,4983,5112,32581,26820.0,4500000.0
2000-11-08,5060,5721,4915,5721,146950,30015.0,4500000.0
2000-11-09,5824,6236,5755,6047,185210,31725.0,4500000.0
2000-11-10,5875,6047,5618,5781,69346,30330.0,4500000.0
2000-11-13,5807,6467,5807,6467,211979,33930.0,4500000.0
2000-11-14,6467,7102,6107,6304,348464,33075.0,4500000.0
2000-11-15,6433,6647,6107,6416,157277,33660.0,4500000.0
2000-11-16,6270,6477,5678,6004,76370,31500.0,4500000.0
2000-11-17,6021,6262,5747,5781,69188,30330.0,4500000.0
2000-11-20,5669,6175,5669,5970,71713,31320.0,4500000.0
2000-11-21,6090,6090,5669,5935,38358,31140.0,4500000.0
2000-11-22,5841,6047,5755,5798,41281,30420.0,4500000.0
2000-11-23,5618,5798,5121,5223,43284,27405.0,4500000.0
2000-11-24,5223,5404,5069,5223,36877,27405.0,4500000.0
2000-11-27,5266,5575,5266,5524,32812,28980.0,4500000.0
2000-11-28,5567,5575,5146,5309,18866,27855.0,4500000.0
2000-11-29,4717,4975,4717,4803,37203,25200.0,4500000.0
2000-11-30,4803,4863,4460,4760,45223,24975.0,4500000.0
2000-12-01,4503,4709,4374,4700,13111,24660.0,4500000.0
2000-12-04,4726,5155,4289,4889,62001,25650.0,4500000.0
2000-12-05,5472,5472,5472,5472,27549,28710.0,4500000.0
2000-12-06,6004,6081,5309,5446,91454,28575.0,4500000.0
2000-12-07,5498,6098,5481,6098,136574,31995.0,4500000.0
2000-12-08,6098,6184,5841,5858,105734,30735.0,4500000.0
2000-12-11,6519,6519,5858,6055,90012,31770.0,4500000.0
2000-12-12,5918,6133,5704,5832,59670,30600.0,4500000.0
2000-12-13,5832,5832,5155,5489,57213,28800.0,4500000.0
2000-12-14,5318,5918,5318,5918,59420,31050.0,4500000.0
2000-12-15,5361,5790,5361,5524,38535,28980.0,4500000.0
2000-12-18,5326,5661,5318,5404,23169,28350.0,4500000.0
2000-12-19,5404,5404,4992,5112,32576,26820.0,4500000.0
2000-12-20,4889,5721,4546,5644,93024,29610.0,4500000.0
2000-12-21,5129,5661,4975,5223,48320,27405.0,4500000.0
2000-12-22,5575,5575,4975,5095,28463,26730.0,4500000.0
2000-12-26,5318,5318,4486,4717,45135,24750.0,4500000.0
2001-01-02,4297,5138,4297,5060,23258,26550.0,4500000.0
2001-01-03,5043,5318,4820,5078,28159,26640.0,4500000.0
2001-01-04,5412,5532,5292,5361,59047,28125.0,4500000.0
2001-01-05,5446,5472,5275,5404,41162,28350.0,4500000.0
2001-01-08,5404,6047,5232,6047,98140,31725.0,4500000.0
2001-01-09,6090,6767,6090,6519,285325,34200.0,4500000.0
2001-01-10,6330,6947,5738,5738,287002,30105.0,4500000.0
2001-01-11,5661,6090,5412,5781,122277,30330.0,4500000.0
2001-01-12,5918,6081,5747,5772,188317,30285.0,4500000.0
2001-01-15,5601,6262,5601,5841,183377,30645.0,4500000.0
2001-01-16,5832,5978,5558,5747,96996,30150.0,4500000.0
2001-01-17,5618,6347,5618,6261,183858,32850.0,4500000.0
2001-01-18,6690,7007,6604,7007,179097,36765.0,4500000.0
2001-01-19,7505,7505,6347,6467,320206,33930.0,4500000.0
2001-01-22,6733,7205,6561,6947,236084,36450.0,4500000.0
2001-01-26,6888,7292,6261,6287,114685,32985.0,4500000.0
2001-01-29,6287,6673,6150,6347,99006,33300.0,4500000.0
2001-01-30,6519,7102,6519,6862,298514,36000.0,4500000.0
2001-01-31,6862,6870,6261,6647,99301,34875.0,4500000.0
2001-02-01,6733,7033,6519,6519,123686,34200.0,4500000.0
2001-02-02,6519,6724,6347,6501,71189,34110.0,4500000.0
2001-02-05,6682,6690,6141,6175,56923,32400.0,4500000.0
2001-02-06,5910,6347,5910,6175,56247,32400.0,4500000.0
2001-02-07,6347,6476,6175,6175,71656,32400.0,4500000.0
2001-02-08,6347,6433,6150,6227,42931,32670.0,4500000.0
2001-02-09,6047,6390,6047,6356,56644,33345.0,4500000.0
2001-02-12,6175,6561,6175,6398,92068,33570.0,4500000.0
2001-02-13,6519,6673,6347,6476,165930,33975.0,4500000.0
2001-02-14,6527,6647,6433,6579,114900,34515.0,4500000.0
2001-02-15,6622,7273,6622,6905,283542,36225.0,4500000.0
2001-02-16,7068,7162,6827,6947,185583,36450.0,4500000.0
2001-02-19,6819,6930,6699,6896,89277,36180.0,4500000.0
2001-02-20,6999,7376,6870,6947,192796,36450.0,4500000.0
2001-02-21,6862,6999,6613,6630,75472,34785.0,4500000.0
2001-02-22,6433,6510,5884,5961,87054,31275.0,4500000.0
2001-02-23,5961,6175,5927,6175,47709,32400.0,4500000.0
2001-02-26,6175,6304,6141,6175,25778,32400.0,4500000.0
2001-02-27,6218,6338,5961,6201,40831,32535.0,4500000.0
2001-02-28,6021,6253,5918,6253,27301,32805.0,4500000.0
2001-03-02,6141,6150,5747,5867,26617,30780.0,4500000.0
2001-03-05,5404,5867,5352,5867,47472,30780.0,4500000.0
2001-03-06,6004,6004,5661,5832,36068,30600.0,4500000.0
2001-03-07,5404,6004,5404,5807,43987,30465.0,4500000.0
2001-03-08,5807,5995,5790,5952,31466,31230.0,4500000.0
2001-03-09,5952,6150,5790,5995,29918,31455.0,4500000.0
2001-03-12,5961,5961,5652,5781,25597,30330.0,4500000.0
2001-03-13,5567,5567,5146,5232,43708,27450.0,4500000.0
2001-03-14,5326,5575,5326,5472,26330,28710.0,4500000.0
2001-03-15,4983,5575,4975,5567,31716,29205.0,4500000.0
2001-03-16,5567,5618,5361,5446,18471,28575.0,4500000.0
2001-03-19,5181,5489,5181,5404,22648,28350.0,4500000.0
2001-03-20,5412,5832,5318,5489,22438,28800.0,4500000.0
2001-03-21,5318,5506,5318,5506,10301,28890.0,4500000.0
2001-03-22,5738,5738,5446,5489,16535,28800.0,4500000.0
2001-03-23,5489,5635,5421,5489,8727,28800.0,4500000.0
2001-03-26,5652,5652,5532,5575,18763,29250.0,4500000.0
2001-03-27,5618,5644,5532,5575,10238,29250.0,4500000.0
2001-03-28,5747,5747,5567,5661,16369,29700.0,4500000.0
2001-03-29,5489,5652,5369,5369,10273,28170.0,4500000.0
2001-03-30,5421,5575,5232,5344,13622,28035.0,4500000.0
2001-04-02,5241,5464,5241,5361,6486,28125.0,4500000.0
2001-04-03,5275,5275,5078,5078,8780,26640.0,4500000.0
2001-04-04,4983,5138,4975,5060,9193,26550.0,4500000.0
2001-04-06,5404,5404,5146,5163,18025,27090.0,4500000.0
2001-04-09,5146,5223,4898,4898,8428,25695.0,4500000.0
2001-04-10,5146,5146,4735,5103,27081,26775.0,4500000.0
2001-04-11,5129,5318,4906,5000,15136,26235.0,4500000.0
2001-04-12,5301,5592,5146,5592,87992,29340.0,4500000.0
2001-04-13,5575,5704,5378,5644,37816,29610.0,4500000.0
2001-04-16,5575,5790,5404,5704,27871,29925.0,4500000.0
2001-04-17,5661,5661,5515,5541,4960,29070.0,4500000.0
2001-04-18,5549,5747,5515,5704,39309,29925.0,4500000.0
2001-04-19,5832,6004,5704,5704,24916,29925.0,4500000.0
2001-04-20,5747,5747,5404,5524,20232,28980.0,4500000.0
2001-04-23,5558,5627,5489,5575,11778,29250.0,4500000.0
2001-04-24,5575,5584,5404,5412,14753,28395.0,4500000.0
2001-04-25,5489,5532,5404,5532,13123,29025.0,4500000.0
2001-04-26,5412,5618,5412,5515,7509,28935.0,4500000.0
2001-04-27,5446,5524,5421,5429,10420,28485.0,4500000.0
2001-04-30,5532,5558,5455,5464,18196,28665.0,4500000.0
2001-05-02,5575,5652,5489,5575,30451,29250.0,4500000.0
2001-05-03,5635,5635,5421,5481,13399,28755.0,4500000.0
2001-05-04,5489,5704,5472,5652,44822,29655.0,4500000.0
2001-05-07,5669,6261,5661,6133,66996,32175.0,4500000.0
2001-05-08,6133,6133,5832,5858,28288,30735.0,4500000.0
2001-05-09,5858,5918,5575,5575,24338,29250.0,4500000.0
2001-05-10,5575,5661,5515,5652,10205,29655.0,4500000.0
2001-05-11,5669,5747,5558,5644,21114,29610.0,4500000.0
2001-05-14,5661,5824,5575,5687,42682,29835.0,4500000.0
2001-05-15,5712,5772,5541,5584,28142,29295.0,4500000.0
2001-05-16,5652,5678,5575,5584,26117,29295.0,4500000.0
2001-05-17,5618,5747,5618,5669,34799,29745.0,4500000.0
2001-05-18,5575,5695,5524,5575,21346,29250.0,4500000.0
2001-05-21,5575,5918,5575,5772,71485,30285.0,4500000.0
2001-05-22,5832,5858,5695,5695,29518,29880.0,4500000.0
2001-05-23,5738,5952,5738,5790,70089,30375.0,4500000.0
2001-05-24,5790,5892,5738,5790,46848,30375.0,4500000.0
2001-05-25,5875,5875,5747,5790,40758,30375.0,4500000.0
2001-05-28,5798,5935,5747,5892,37341,30915.0,4500000.0
2001-05-29,6013,6218,5867,5901,66343,30960.0,4500000.0
2001-05-30,6004,6004,5712,5747,26653,30150.0,4500000.0
2001-05-31,5575,5772,5506,5515,37622,28935.0,4500000.0
2001-06-01,5567,5575,5361,5404,38182,28350.0,4500000.0
2001-06-04,5361,5481,5361,5412,11882,28395.0,4500000.0
2001-06-05,5412,5412,5309,5309,21517,27855.0,4500000.0
2001-06-07,5018,5318,5018,5129,18602,26910.0,4500000.0
2001-06-08,5103,5275,5103,5266,14171,27630.0,4500000.0
2001-06-11,5275,5275,5129,5189,11215,27225.0,4500000.0
2001-06-12,5146,5266,5146,5232,13926,27450.0,4500000.0
2001-06-13,5232,5489,5189,5361,31406,28125.0,4500000.0
2001-06-14,5361,5395,5292,5292,5795,27765.0,4500000.0
2001-06-15,5138,5283,5078,5275,21078,27675.0,4500000.0
2001-06-18,5318,5489,5232,5318,15586,27900.0,4500000.0
2001-06-19,5318,5489,5275,5318,23559,27900.0,4500000.0
2001-06-20,5318,5361,5103,5215,18390,27360.0,4500000.0
2001-06-21,5232,5283,5112,5146,12521,27000.0,4500000.0
2001-06-22,5146,5215,5078,5078,8828,26640.0,4500000.0
2001-06-25,5078,5121,4975,4983,13412,26145.0,4500000.0
2001-06-26,4992,5318,4992,5112,13681,26820.0,4500000.0
2001-06-27,5060,5181,4949,5000,9353,26235.0,4500000.0
2001-06-28,4975,5035,4940,4940,6595,25920.0,4500000.0
2001-06-29,4975,5026,4846,4915,10402,25785.0,4500000.0
2001-07-02,4889,4966,4846,4915,15231,25785.0,4500000.0
2001-07-03,4932,5103,4932,5060,22570,26550.0,4500000.0
2001-07-04,5043,5060,4855,4932,16280,25875.0,4500000.0
2001-07-05,4898,5018,4898,5000,11905,26235.0,4500000.0
2001-07-06,5000,5018,4743,4872,11539,25560.0,4500000.0
2001-07-09,4760,4915,4340,4915,23616,25785.0,4500000.0
2001-07-10,4915,4915,4503,4632,5782,24300.0,4500000.0
2001-07-11,4503,4683,4374,4417,14593,23175.0,4500000.0
2001-07-12,4460,4632,4383,4623,18871,24255.0,4500000.0
2001-07-13,4666,4666,4434,4434,10888,23265.0,4500000.0
2001-07-16,4434,4494,4366,4452,5296,23355.0,4500000.0
2001-07-18,4203,4486,4203,4289,6268,22500.0,4500000.0
2001-07-19,4246,4254,4048,4048,9327,21240.0,4500000.0
2001-07-20,4048,4151,3945,4023,7593,21105.0,4500000.0
2001-07-23,3782,4023,3697,3697,5279,19395.0,4500000.0
2001-07-24,3671,3860,3508,3860,7468,20250.0,4500000.0
2001-07-25,3860,3903,3637,3774,2976,19800.0,4500000.0
2001-07-26,3774,4005,3774,3851,2981,20205.0,4500000.0
2001-07-27,3920,4066,3868,3963,6784,20790.0,4500000.0
2001-07-30,3954,4005,3877,3945,2733,20700.0,4500000.0
2001-07-31,3868,4117,3868,3980,8122,20880.0,4500000.0
2001-08-01,4066,4203,3988,4143,7127,21735.0,4500000.0
2001-08-02,4220,4529,4031,4271,26683,22410.0,4500000.0
2001-08-03,4271,4271,4117,4186,3425,21960.0,4500000.0
2001-08-06,4117,4228,4074,4160,5221,21825.0,4500000.0
2001-08-07,4108,4143,4014,4074,2489,21375.0,4500000.0
2001-08-08,3988,4108,3988,4031,2898,21150.0,4500000.0
2001-08-09,4005,4083,3911,4023,3261,21105.0,4500000.0
2001-08-10,4023,4057,3894,4014,4182,21060.0,4500000.0
2001-08-13,3954,4048,3903,3988,13549,20925.0,4500000.0
2001-08-14,4005,4074,3928,4014,9955,21060.0,4500000.0
2001-08-16,3988,3988,3885,3980,6217,20880.0,4500000.0
2001-08-17,3817,4452,3817,4443,44062,23310.0,4500000.0
2001-08-20,4503,4820,4117,4409,104888,23130.0,4500000.0
2001-08-21,4529,4529,4220,4306,13761,22590.0,4500000.0
2001-08-22,4228,4503,4117,4143,14168,21735.0,4500000.0
2001-08-23,4144,4272,4100,4117,9302,21600.0,4500000.0
2001-08-24,4100,4247,4031,4117,7444,21600.0,4500000.0
2001-08-27,4160,4228,4040,4040,8899,21195.0,4500000.0
2001-08-28,4160,4460,3988,4203,12204,22050.0,4500000.0
2001-08-29,4117,4160,3877,3885,6576,20385.0,4500000.0
2001-08-30,3885,4023,3602,3774,10137,19800.0,4500000.0
2001-08-31,3774,3860,3568,3637,5706,19080.0,4500000.0
2001-09-03,3559,3740,3491,3508,4636,18405.0,4500000.0
2001-09-04,3517,3731,3517,3611,12789,18945.0,4500000.0
2001-09-05,3637,3637,3285,3499,19597,18360.0,4500000.0
2001-09-06,3559,3577,3474,3517,26244,18450.0,4500000.0
2001-09-07,3474,3543,3439,3448,17245,18090.0,4500000.0
2001-09-10,3457,3474,3336,3379,11443,17730.0,4500000.0
2001-09-11,3354,3465,3276,3302,21469,17325.0,4500000.0
2001-09-12,2908,2993,2908,2908,15323,15255.0,4500000.0
2001-09-13,2676,2830,2676,2719,10260,14265.0,4500000.0
2001-09-14,2753,2856,2393,2444,34253,12825.0,4500000.0
2001-09-17,2462,2462,2213,2247,20263,11790.0,4500000.0
2001-09-18,2513,2513,2444,2513,16942,13185.0,4500000.0
2001-09-19,2522,2659,2402,2565,15779,13455.0,4500000.0
2001-09-20,2573,2573,2376,2530,9291,13275.0,4500000.0
2001-09-21,2239,2830,2239,2830,4922,14850.0,4500000.0
2001-09-24,2909,2909,2496,2779,21249,14580.0,4500000.0
2001-09-25,2882,2899,2573,2573,7961,13500.0,4500000.0
2001-09-26,2616,2702,2496,2659,5513,13950.0,4500000.0
2001-09-27,2659,2702,2573,2659,9757,13950.0,4500000.0
2001-09-28,2693,2745,2642,2745,8297,14400.0,4500000.0
2001-10-04,2873,2908,2736,2873,21725,15075.0,4500000.0
2001-10-05,2882,2882,2796,2830,6255,14850.0,4500000.0
2001-10-08,2719,2822,2685,2702,3191,14175.0,4500000.0
