웹스(196700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-13,3610,3695,3590,3685,63588,50479.0,6849238.0
2015-10-14,3665,3725,3625,3630,55935,49725.0,6849238.0
2015-10-15,3585,3630,3535,3615,77734,49520.0,6849238.0
2015-10-16,3650,3685,3560,3660,52710,50136.0,6849238.0
2015-10-19,3705,3990,3695,3825,196948,52397.0,6849238.0
2015-10-20,3840,3915,3700,3720,129504,50958.0,6849238.0
2015-10-21,3750,3750,3620,3620,54468,49588.0,6849238.0
2015-10-22,3620,3660,3515,3580,63354,49041.0,6849238.0
2015-10-23,3595,3670,3560,3600,39251,49315.0,6849238.0
2015-10-26,3565,3645,3560,3580,34481,49041.0,6849238.0
2015-10-27,3555,3625,3550,3560,36450,48767.0,6849238.0
2015-10-28,3595,3620,3540,3590,38948,49178.0,6849238.0
2015-10-29,3630,3640,3560,3585,69373,49109.0,6849238.0
2015-10-30,3590,3590,3470,3470,61620,47534.0,6849238.0
2015-11-02,3450,3470,3325,3325,61280,45547.0,6849238.0
2015-11-03,3425,3425,3265,3310,38226,45342.0,6849238.0
2015-11-04,3270,3380,3270,3350,20555,45890.0,6849238.0
2015-11-05,3355,3455,3325,3390,19778,46438.0,6849238.0
2015-11-06,3365,3405,3290,3370,28009,46164.0,6849238.0
2015-11-09,3395,3400,3245,3255,47258,44589.0,6849238.0
2015-11-10,3315,3315,3000,3010,107183,41232.0,6849238.0
2015-11-11,3080,3080,2965,3035,41958,41575.0,6849238.0
2015-11-12,3080,3100,2975,3035,55195,41575.0,6849238.0
2015-11-13,2930,3010,2730,3010,132409,41232.0,6849238.0
2015-11-16,2950,3045,2870,3000,66302,41095.0,6849238.0
2015-11-17,3050,3055,2955,2955,27999,40479.0,6849238.0
2015-11-18,2955,3035,2920,2960,20171,40547.0,6849238.0
2015-11-19,2990,3015,2935,2965,28868,40616.0,6849238.0
2015-11-20,2965,3140,2950,3035,25012,41575.0,6849238.0
2015-11-23,3040,3125,3035,3035,10624,41575.0,6849238.0
2015-11-24,3035,3100,2860,2915,140480,39931.0,6849238.0
2015-11-25,3530,3785,3410,3785,3197289,51849.0,6849238.0
2015-11-26,3665,3890,3480,3500,1725041,47945.0,6849238.0
2015-11-27,3530,3575,3405,3485,398100,47739.0,6849238.0
2015-11-30,3505,3550,3325,3350,237418,45890.0,6849238.0
2015-12-01,3360,3415,3225,3270,274647,44794.0,6849238.0
2015-12-02,3265,3440,3200,3345,247268,45821.0,6849238.0
2015-12-03,3255,3375,3200,3255,157587,44589.0,6849238.0
2015-12-04,3220,3400,3205,3290,157587,45068.0,6849238.0
2015-12-07,3300,3390,3245,3250,68164,44520.0,6849238.0
2015-12-08,3205,3250,3075,3090,140510,42328.0,6849238.0
2015-12-09,3085,3125,3035,3085,51715,42260.0,6849238.0
2015-12-10,3080,3130,2995,3000,51365,41095.0,6849238.0
2015-12-11,3000,3030,2950,3020,32528,41369.0,6849238.0
2015-12-14,3020,3020,2765,2765,69220,37876.0,6849238.0
2015-12-15,2815,2915,2745,2775,49337,38013.0,6849238.0
2015-12-16,2775,2845,2750,2775,81702,38013.0,6849238.0
2015-12-17,2800,2855,2795,2820,49061,38630.0,6849238.0
2015-12-18,2805,2855,2770,2820,53961,38630.0,6849238.0
2015-12-21,2805,2915,2785,2860,63399,39178.0,6849238.0
2015-12-22,2865,2875,2800,2840,56897,38904.0,6849238.0
2015-12-23,2870,2870,2800,2830,52954,38767.0,6849238.0
2015-12-24,2850,2850,2760,2820,51914,38630.0,6849238.0
2015-12-28,2775,2835,2775,2810,19696,38493.0,6849238.0
2015-12-29,2820,2865,2800,2825,32839,38698.0,6849238.0
2015-12-30,2850,2945,2845,2910,80340,39863.0,6849238.0
2016-01-04,2925,2935,2850,2880,49711,39452.0,6849238.0
2016-01-05,2880,3055,2850,2945,127191,40342.0,6849238.0
2016-01-06,3005,3375,2900,3200,721202,43835.0,6849238.0
2016-01-07,3905,4160,3225,3225,4514691,44178.0,6849238.0
2016-01-08,3325,3515,3210,3360,1135361,46027.0,6849238.0
2016-01-11,3350,3365,3150,3150,435510,43150.0,6849238.0
2016-01-12,3145,3200,3010,3040,245198,41643.0,6849238.0
2016-01-13,3075,3165,3045,3130,236262,42876.0,6849238.0
2016-01-14,3030,3075,2985,3030,163588,41506.0,6849238.0
2016-01-15,3040,3085,2910,2950,199319,40411.0,6849238.0
2016-01-18,2900,2910,2825,2880,82621,39452.0,6849238.0
2016-01-19,2895,3075,2875,3055,188898,41849.0,6849238.0
2016-01-20,3050,3060,2850,2920,155928,40000.0,6849238.0
2016-01-21,2920,3050,2860,2925,73520,40068.0,6849238.0
2016-01-22,2970,3025,2915,3015,129240,41301.0,6849238.0
2016-01-25,3200,3370,3040,3050,471854,41780.0,6849238.0
2016-01-26,3060,3150,3025,3125,116102,42808.0,6849238.0
2016-01-27,3125,3145,3020,3060,100484,41917.0,6849238.0
2016-01-28,3050,3130,3040,3125,65115,42808.0,6849238.0
2016-01-29,3150,3200,3080,3185,156557,43630.0,6849238.0
2016-02-01,3185,3185,3055,3090,124444,42328.0,6849238.0
2016-02-02,3065,3090,2900,2960,191765,40547.0,6849238.0
2016-02-03,2920,2935,2835,2900,106074,39726.0,6849238.0
2016-02-04,2905,2955,2850,2890,87034,39589.0,6849238.0
2016-02-05,2915,2920,2855,2900,42468,39726.0,6849238.0
2016-02-11,2790,2830,2740,2830,96454,38767.0,6849238.0
2016-02-12,2775,2805,2505,2550,117399,34931.0,6849238.0
2016-02-15,2530,2615,2530,2610,66844,35753.0,6849238.0
2016-02-16,2615,2720,2615,2685,38302,36780.0,6849238.0
2016-02-17,2685,2710,2610,2645,43700,36232.0,6849238.0
2016-02-18,2710,2740,2680,2720,26486,37260.0,6849238.0
2016-02-19,2720,2730,2675,2715,39232,37191.0,6849238.0
2016-02-22,2715,2885,2715,2790,49361,38219.0,6849238.0
2016-02-23,2840,2840,2740,2825,42059,38698.0,6849238.0
2016-02-24,2775,2835,2775,2810,25153,38493.0,6849238.0
2016-02-25,2810,2875,2785,2785,86237,38150.0,6849238.0
2016-02-26,2805,2815,2685,2715,85166,37191.0,6849238.0
2016-02-29,2680,2725,2650,2680,57061,36712.0,6849238.0
2016-03-02,2700,2775,2690,2735,27238,37465.0,6849238.0
2016-03-03,2735,2755,2670,2690,58730,36849.0,6849238.0
2016-03-04,2705,2860,2685,2860,99289,39178.0,6849238.0
2016-03-07,2865,2885,2750,2865,38628,39246.0,6849238.0
2016-03-08,2915,2915,2825,2865,31739,39246.0,6849238.0
2016-03-09,2865,2905,2840,2850,22838,39041.0,6849238.0
2016-03-10,2855,2895,2830,2850,28092,39041.0,6849238.0
2016-03-11,2830,2880,2815,2830,31429,38767.0,6849238.0
2016-03-14,2850,2945,2825,2945,101378,40342.0,6849238.0
2016-03-15,3105,3135,2900,2905,198689,39794.0,6849238.0
2016-03-16,2910,2930,2825,2845,68923,38972.0,6849238.0
2016-03-17,2860,2890,2825,2825,72716,38698.0,6849238.0
2016-03-18,2835,2930,2830,2875,116872,39383.0,6849238.0
2016-03-21,2880,2900,2840,2890,77733,39589.0,6849238.0
2016-03-22,2900,3050,2850,2935,213098,40205.0,6849238.0
2016-03-23,2940,3005,2920,2985,142585,40890.0,6849238.0
2016-03-24,3000,3010,2960,2960,92070,40547.0,6849238.0
2016-03-25,2980,2980,2920,2955,51167,40479.0,6849238.0
2016-03-28,2955,2975,2905,2945,53770,40342.0,6849238.0
2016-03-29,2970,2980,2920,2960,48432,40547.0,6849238.0
2016-03-30,2950,2970,2920,2920,41530,40000.0,6849238.0
2016-03-31,2915,3095,2915,3040,181066,41643.0,6849238.0
2016-04-01,3040,3045,2940,2975,75982,40753.0,6849238.0
2016-04-04,3000,3005,2935,2975,48972,40753.0,6849238.0
2016-04-05,2960,2990,2940,2975,31960,40753.0,6849238.0
2016-04-06,2975,3095,2945,3095,189701,42397.0,6849238.0
2016-04-07,3090,3130,3020,3040,93396,41643.0,6849238.0
2016-04-08,3050,3135,3000,3130,111346,42876.0,6849238.0
2016-04-11,3140,3170,3075,3100,106341,42465.0,6849238.0
2016-04-12,3120,3185,3060,3090,147933,42328.0,6849238.0
2016-04-14,3065,3125,3060,3095,72686,42397.0,6849238.0
2016-04-15,3115,3115,3025,3055,72296,41849.0,6849238.0
2016-04-18,3035,3075,3020,3045,38607,41712.0,6849238.0
2016-04-19,3045,3130,3040,3095,70400,42397.0,6849238.0
2016-04-20,3105,3140,3090,3135,60587,42945.0,6849238.0
2016-04-21,3165,3165,3080,3120,54423,42739.0,6849238.0
2016-04-22,3120,3155,3085,3120,45022,42739.0,6849238.0
2016-04-25,3140,3160,3055,3120,69220,42739.0,6849238.0
2016-04-26,3095,3130,3055,3080,56788,42191.0,6849238.0
2016-04-27,3070,3120,3030,3090,40607,42328.0,6849238.0
2016-04-28,3060,3110,3060,3075,59212,42123.0,6849238.0
2016-04-29,3075,3320,3055,3250,426788,44520.0,6849238.0
2016-05-02,3240,3305,3175,3230,220058,44246.0,6849238.0
2016-05-03,3250,3335,3205,3260,216485,44657.0,6849238.0
2016-05-04,3250,3370,3230,3310,284342,45342.0,6849238.0
2016-05-09,3315,3330,3160,3160,125629,43287.0,6849238.0
2016-05-10,3160,3190,3040,3100,127878,42465.0,6849238.0
2016-05-11,3105,3240,3100,3225,99833,44178.0,6849238.0
2016-05-12,3230,3235,3165,3175,62978,43493.0,6849238.0
2016-05-13,3175,3240,3160,3215,45770,44041.0,6849238.0
2016-05-16,3235,3235,3095,3095,88565,42397.0,6849238.0
2016-05-17,3080,3085,2950,3040,132328,41643.0,6849238.0
2016-05-18,3035,3040,2970,3010,43487,41232.0,6849238.0
2016-05-19,3015,3035,2785,2835,103488,38835.0,6849238.0
2016-05-20,2850,2985,2780,2935,82037,40205.0,6849238.0
2016-05-23,2980,2980,2895,2925,22862,40068.0,6849238.0
2016-05-24,2905,2970,2865,2905,47708,39794.0,6849238.0
2016-05-25,2910,2925,2855,2890,40882,39589.0,6849238.0
2016-05-26,2865,2915,2800,2840,85324,38904.0,6849238.0
2016-05-27,2850,2850,2795,2835,33310,38835.0,6849238.0
2016-05-30,2835,2850,2805,2820,31857,38630.0,6849238.0
2016-05-31,2820,2825,2690,2820,65254,38630.0,6849238.0
2016-06-01,2805,2950,2800,2870,42215,39315.0,6849238.0
2016-06-02,2900,2940,2855,2915,57230,39931.0,6849238.0
2016-06-03,2950,2950,2880,2915,23023,39931.0,6849238.0
2016-06-07,2915,2960,2885,2925,19056,40068.0,6849238.0
2016-06-08,2915,2965,2910,2935,28167,40205.0,6849238.0
2016-06-09,2965,2990,2910,2960,45754,40547.0,6849238.0
2016-06-10,2925,3020,2915,3020,122937,41369.0,6849238.0
2016-06-13,2980,3010,2900,2930,52943,40137.0,6849238.0
2016-06-14,2900,2945,2850,2875,36784,39383.0,6849238.0
2016-06-15,2825,2920,2825,2880,27843,39452.0,6849238.0
2016-06-16,2865,2940,2810,2875,43105,39383.0,6849238.0
2016-06-17,2905,2925,2800,2830,30353,38767.0,6849238.0
2016-06-20,2830,2860,2805,2825,37858,38698.0,6849238.0
2016-06-21,2830,2915,2815,2900,45980,39726.0,6849238.0
2016-06-22,2925,2935,2860,2920,30402,40000.0,6849238.0
2016-06-23,2885,2960,2865,2915,61724,39931.0,6849238.0
2016-06-24,2970,2970,2645,2795,129452,38287.0,6849238.0
2016-06-27,2790,2795,2680,2795,28523,38287.0,6849238.0
2016-06-28,2795,2855,2750,2855,28976,39109.0,6849238.0
2016-06-29,2855,2975,2855,2950,42894,40411.0,6849238.0
2016-06-30,2975,2975,2910,2960,24656,40547.0,6849238.0
2016-07-01,2975,3050,2945,2985,71928,40890.0,6849238.0
2016-07-04,2985,3020,2965,2975,38130,40753.0,6849238.0
2016-07-05,3000,3005,2950,2960,18311,40547.0,6849238.0
2016-07-06,2945,2990,2905,2935,25356,40205.0,6849238.0
2016-07-07,2970,3085,2950,3005,113701,41164.0,6849238.0
2016-07-08,3050,3125,3005,3080,148108,42191.0,6849238.0
2016-07-11,3095,3120,3050,3060,69760,41917.0,6849238.0
2016-07-12,3065,3080,3000,3040,51608,41643.0,6849238.0
2016-07-13,3040,3195,3000,3155,319953,43219.0,6849238.0
2016-07-14,3160,3160,3025,3110,247493,42602.0,6849238.0
2016-07-15,3205,3220,3050,3055,238974,41849.0,6849238.0
2016-07-18,3055,3070,2990,2995,101088,41027.0,6849238.0
2016-07-19,3025,3040,2885,2885,119116,39520.0,6849238.0
2016-07-20,2900,2975,2875,2915,57126,39931.0,6849238.0
2016-07-21,2915,2945,2890,2905,40668,39794.0,6849238.0
2016-07-22,2905,2940,2880,2920,24121,40000.0,6849238.0
2016-07-25,2905,3030,2905,2980,129352,40821.0,6849238.0
2016-07-26,2975,3035,2975,3005,89508,41164.0,6849238.0
2016-07-27,3005,3005,2975,2980,35663,40821.0,6849238.0
2016-07-28,2980,3020,2970,3000,53029,41095.0,6849238.0
2016-07-29,2985,3055,2980,3030,66514,41506.0,6849238.0
2016-08-01,3010,3085,3005,3080,51913,42191.0,6849238.0
2016-08-02,3075,3085,3035,3055,49849,41849.0,6849238.0
2016-08-03,3055,3070,2950,3010,48080,41232.0,6849238.0
2016-08-04,3035,3035,2965,2975,63904,40753.0,6849238.0
2016-08-05,2980,3045,2970,3010,41930,41232.0,6849238.0
2016-08-08,3010,3110,2980,3110,144652,42602.0,6849238.0
2016-08-09,3050,3080,3025,3035,101135,41575.0,6849238.0
2016-08-10,3035,3090,3020,3055,45827,41849.0,6849238.0
2016-08-11,3070,3070,2970,3010,61673,41232.0,6849238.0
2016-08-12,3005,3040,2970,3005,38343,41164.0,6849238.0
2016-08-16,3030,3030,2965,2965,41271,40616.0,6849238.0
2016-08-17,2945,2995,2915,2940,48353,40274.0,6849238.0
2016-08-18,2950,2970,2915,2935,25480,40205.0,6849238.0
2016-08-19,2965,2985,2900,2935,48971,40205.0,6849238.0
2016-08-22,2950,2990,2930,2950,39130,40411.0,6849238.0
2016-08-23,2935,3060,2935,3035,149175,41575.0,6849238.0
2016-08-24,3035,3055,2990,3035,50022,41575.0,6849238.0
2016-08-25,3015,3225,3000,3100,500171,42465.0,6849238.0
2016-08-26,3125,3160,3075,3115,160927,42671.0,6849238.0
2016-08-29,3115,3235,3070,3105,236909,42534.0,6849238.0
2016-08-30,3075,3100,3000,3000,215737,41095.0,6849238.0
2016-08-31,3000,3020,2885,2945,124644,40342.0,6849238.0
2016-09-01,2950,3035,2925,2970,50901,40684.0,6849238.0
2016-09-02,2970,3015,2950,3010,34439,41232.0,6849238.0
2016-09-05,3010,3035,2930,3000,88991,41095.0,6849238.0
2016-09-06,3010,3010,2955,2980,35819,40821.0,6849238.0
2016-09-07,2955,2990,2950,2980,36808,40821.0,6849238.0
2016-09-08,2975,2980,2880,2950,97014,40411.0,6849238.0
2016-09-09,2950,2950,2860,2900,56314,39726.0,6849238.0
2016-09-12,2840,2900,2775,2800,54336,38356.0,6849238.0
2016-09-13,2810,2870,2800,2820,30525,38630.0,6849238.0
2016-09-19,2810,2870,2810,2865,25296,39246.0,6849238.0
2016-09-20,2865,2940,2835,2905,24235,39794.0,6849238.0
2016-09-21,2895,2935,2885,2885,28761,39520.0,6849238.0
2016-09-22,2950,2950,2885,2915,44812,39931.0,6849238.0
2016-09-23,2915,2935,2890,2900,47364,39726.0,6849238.0
2016-09-26,2890,2950,2880,2900,23327,39726.0,6849238.0
2016-09-27,2900,2925,2885,2925,30966,40068.0,6849238.0
2016-09-28,2900,2930,2865,2910,70410,39863.0,6849238.0
2016-09-29,2880,2965,2870,2960,109911,40547.0,6849238.0
2016-09-30,3075,3100,2890,2915,287084,39931.0,6849238.0
2016-10-04,2915,2945,2895,2925,48069,40068.0,6849238.0
2016-10-05,2925,2975,2885,2955,64531,40479.0,6849238.0
2016-10-06,2955,2985,2930,2950,34793,40411.0,6849238.0
2016-10-07,2975,3070,2960,3055,199410,41849.0,6849238.0
2016-10-10,3050,3095,3015,3020,98970,41369.0,6849238.0
2016-10-11,3025,3785,3025,3625,8003410,49657.0,6849238.0
2016-10-12,3510,3850,3490,3725,2248614,51027.0,6849238.0
2016-10-13,3775,3775,3610,3685,712294,50479.0,6849238.0
2016-10-14,3660,3810,3505,3600,910519,49315.0,6849238.0
2016-10-17,3550,3630,3385,3475,569701,47602.0,6849238.0
2016-10-18,3470,3650,3420,3550,813201,48630.0,6849238.0
2016-10-19,3560,3650,3470,3640,568793,49862.0,6849238.0
2016-10-20,3640,3730,3450,3450,708622,47260.0,6849238.0
2016-10-21,3400,3450,3300,3350,345545,45890.0,6849238.0
2016-10-24,3375,3400,3305,3325,224858,45547.0,6849238.0
2016-10-25,3335,3660,3250,3300,2311231,45205.0,6849238.0
2016-10-26,3390,3600,3350,3485,1423107,47739.0,6849238.0
2016-10-27,3430,3580,3420,3560,488839,48767.0,6849238.0
2016-10-28,3585,4015,3505,3900,3255299,53424.0,6849238.0
2016-10-31,3785,3920,3720,3800,1077458,52054.0,6849238.0
2016-11-01,3760,3840,3360,3360,941530,46027.0,6849238.0
2016-11-02,3410,3515,3215,3315,758762,45410.0,6849238.0
2016-11-03,3315,3450,3310,3395,321337,46506.0,6849238.0
2016-11-04,3360,3675,3360,3575,724748,48972.0,6849238.0
2016-11-07,3595,3665,3540,3640,349624,49862.0,6849238.0
2016-11-08,3695,3695,3525,3565,339913,48835.0,6849238.0
2016-11-09,3585,3650,3240,3475,715327,47602.0,6849238.0
2016-11-10,3550,3740,3470,3640,471798,49862.0,6849238.0
2016-11-11,3620,3795,3530,3680,640119,50410.0,6849238.0
2016-11-14,3640,3735,3625,3685,260457,50479.0,6849238.0
2016-11-15,3670,3685,3535,3555,288074,48698.0,6849238.0
2016-11-16,3570,4420,3550,4155,8681957,56917.0,6849238.0
2016-11-17,4040,4355,4030,4060,2003930,55616.0,6849238.0
2016-11-18,4135,4925,4075,4580,9220962,62739.0,6849238.0
2016-11-21,4460,4690,4360,4440,1653896,60821.0,6849238.0
2016-11-22,4440,4630,4165,4245,2433309,58150.0,6849238.0
2016-11-23,4195,4355,4075,4265,1198764,58424.0,6849238.0
2016-11-24,4265,4340,4105,4215,780009,57739.0,6849238.0
2016-11-25,4215,4480,4105,4140,1652318,56712.0,6849238.0
2016-11-28,4185,4435,4175,4265,1453852,58424.0,6849238.0
2016-11-29,4250,4435,4170,4400,1213009,60273.0,6849238.0
2016-11-30,4410,4770,4355,4435,3103234,60753.0,6849238.0
2016-12-01,4470,4535,4275,4275,684349,58561.0,6849238.0
2016-12-02,4330,4390,4175,4225,364357,57876.0,6849238.0
2016-12-05,4150,4370,4150,4310,288411,59040.0,6849238.0
2016-12-06,4400,4400,4245,4320,227984,59177.0,6849238.0
2016-12-07,4320,4475,4175,4185,390938,57328.0,6849238.0
2016-12-08,4225,4350,4210,4245,230951,58150.0,6849238.0
2016-12-09,4260,4350,4160,4195,304943,57465.0,6849238.0
2016-12-12,4250,4450,4205,4450,511895,60958.0,6849238.0
2016-12-13,4620,4880,4440,4445,1986272,60890.0,6849238.0
2016-12-14,4400,4535,4330,4410,280803,60410.0,6849238.0
2016-12-15,4400,4515,4350,4375,365696,59931.0,6849238.0
2016-12-16,4395,4400,4190,4190,349316,57397.0,6849238.0
2016-12-19,4170,4180,4025,4080,273900,55890.0,6849238.0
2016-12-20,4080,4185,4050,4050,170752,55479.0,6849238.0
2016-12-21,4080,4135,4045,4050,140878,55479.0,6849238.0
2016-12-22,4105,4105,3975,4000,140929,54794.0,6849238.0
2016-12-23,4005,4045,3910,3910,135097,53561.0,6849238.0
2016-12-26,4000,4395,4000,4160,584819,56986.0,6849238.0
2016-12-27,4170,4170,4050,4050,134815,55479.0,6849238.0
2016-12-28,4045,4100,4020,4050,67896,55479.0,6849238.0
2016-12-29,4055,4085,4000,4035,69799,55273.0,6849238.0
2017-01-02,4055,4240,4055,4205,260511,57602.0,6849238.0
2017-01-03,4235,4305,4165,4275,164632,58561.0,6849238.0
2017-01-04,4320,4480,4280,4320,360155,59177.0,6849238.0
2017-01-05,4305,4355,4230,4260,102323,58356.0,6849238.0
2017-01-06,4260,4285,4200,4235,90384,58013.0,6849238.0
2017-01-09,4225,4465,4215,4435,329802,60753.0,6849238.0
2017-01-10,4435,4665,4260,4260,890249,58356.0,6849238.0
2017-01-11,4290,4365,4180,4200,156141,57534.0,6849238.0
2017-01-12,4205,4240,4060,4115,195708,56369.0,6849238.0
2017-01-13,4115,4340,4090,4190,312862,57397.0,6849238.0
2017-01-16,4225,4350,4150,4200,194824,57534.0,6849238.0
2017-01-17,4140,4280,4110,4115,114699,56369.0,6849238.0
2017-01-18,4220,4235,4095,4145,230909,56780.0,6849238.0
2017-01-19,4125,4140,3990,4005,260382,54862.0,6849238.0
2017-01-20,4005,4050,3835,3860,237570,52876.0,6849238.0
2017-01-23,3850,3855,3665,3700,210555,50684.0,6849238.0
2017-01-24,3655,3685,3585,3600,148307,49315.0,6849238.0
2017-01-25,3605,3690,3580,3590,102883,49178.0,6849238.0
2017-01-26,3625,3735,3600,3710,92487,50821.0,6849238.0
2017-01-31,3690,3695,3600,3640,72618,49862.0,6849238.0
2017-02-01,3645,3775,3645,3695,103256,50616.0,6849238.0
2017-02-02,3735,3735,3360,3375,310816,46232.0,6849238.0
2017-02-03,3350,3510,3330,3375,144891,46232.0,6849238.0
2017-02-06,3385,3485,3375,3450,71522,47260.0,6849238.0
2017-02-07,3450,3515,3400,3450,79864,47260.0,6849238.0
2017-02-08,3420,3440,3290,3320,137965,45479.0,6849238.0
2017-02-09,3340,3400,3320,3370,43788,46164.0,6849238.0
2017-02-10,3405,3440,3285,3320,76002,45479.0,6849238.0
2017-02-13,3320,3380,3225,3360,81782,46027.0,6849238.0
2017-02-14,3335,3375,3245,3295,83522,45136.0,6849238.0
2017-02-15,3260,3335,3260,3300,50476,45205.0,6849238.0
2017-02-16,3300,3325,3255,3275,43817,44863.0,6849238.0
2017-02-17,3280,3385,3280,3350,123132,45890.0,6849238.0
2017-02-20,3385,3395,3300,3360,77989,46027.0,6849238.0
2017-02-21,3340,3420,3340,3400,68344,46575.0,6849238.0
2017-02-22,3385,3400,3330,3380,52379,46301.0,6849238.0
2017-02-23,3370,3560,3335,3450,220410,47260.0,6849238.0
2017-02-24,3425,3505,3400,3410,101977,46712.0,6849238.0
2017-02-27,3425,3425,3345,3345,70052,45821.0,6849238.0
2017-02-28,3340,3380,3280,3315,49131,45410.0,6849238.0
2017-03-02,3315,3350,3235,3260,60488,44657.0,6849238.0
2017-03-03,3275,3275,3080,3100,161156,42465.0,6849238.0
2017-03-06,3040,3160,3010,3145,116235,43082.0,6849238.0
2017-03-07,3110,3195,3110,3150,38143,43150.0,6849238.0
2017-03-08,3150,3235,3150,3215,43585,44041.0,6849238.0
2017-03-09,3210,3290,3165,3215,89892,44041.0,6849238.0
2017-03-10,3225,3340,3055,3290,176059,45068.0,6849238.0
2017-03-13,3290,3335,3240,3290,112984,45068.0,6849238.0
2017-03-14,3290,4275,3280,4275,2611936,58561.0,6849238.0
2017-03-15,4350,4535,4060,4065,2796022,55684.0,6849238.0
2017-03-16,4080,4085,3850,4020,983140,55068.0,6849238.0
2017-03-17,3945,4240,3755,3840,2393344,52602.0,6849238.0
2017-03-20,3825,3915,3790,3915,398816,53630.0,6849238.0
2017-03-21,3860,4140,3855,3865,931197,52945.0,6849238.0
2017-03-22,3875,4080,3835,3935,797269,53904.0,6849238.0
2017-03-23,3945,4050,3920,3995,458536,54725.0,6849238.0
2017-03-24,3990,4385,3950,3970,3323499,54383.0,6849238.0
2017-03-27,3980,4010,3695,3695,572084,50616.0,6849238.0
2017-03-28,3745,4075,3710,3775,1133493,51712.0,6849238.0
2017-03-29,3815,3935,3780,3845,327435,52671.0,6849238.0
2017-03-30,3885,3905,3755,3800,242664,52054.0,6849238.0
2017-03-31,3800,4025,3785,3835,422533,52534.0,6849238.0
2017-04-03,3920,3950,3850,3945,249055,54040.0,6849238.0
2017-04-04,3945,4045,3690,3715,553224,50890.0,6849238.0
2017-04-05,3755,3810,3735,3750,134335,51369.0,6849238.0
2017-04-06,3790,3790,3545,3615,211848,49520.0,6849238.0
2017-04-07,3640,3695,3550,3590,97075,49178.0,6849238.0
2017-04-10,3575,3590,3400,3400,219888,46575.0,6849238.0
2017-04-11,3370,3450,3325,3420,113269,46849.0,6849238.0
2017-04-12,3495,3525,3365,3425,113427,46917.0,6849238.0
2017-04-13,3400,3470,3365,3410,154090,46712.0,6849238.0
2017-04-14,3395,4080,3365,3480,4215026,47671.0,6849238.0
2017-04-17,3515,3670,3480,3575,572524,48972.0,6849238.0
2017-04-18,3615,3650,3525,3525,326813,48287.0,6849238.0
2017-04-19,3530,3565,3445,3555,228776,48698.0,6849238.0
2017-04-20,3520,3545,3425,3425,157850,46917.0,6849238.0
2017-04-21,3480,3490,3355,3395,131417,46506.0,6849238.0
2017-04-24,3385,3480,3385,3440,172984,47123.0,6849238.0
2017-04-25,3435,3535,3405,3485,139251,47739.0,6849238.0
2017-04-26,3515,3520,3415,3465,91510,47465.0,6849238.0
2017-04-27,3465,3575,3430,3560,266097,48767.0,6849238.0
2017-04-28,3535,3590,3515,3525,88045,48287.0,6849238.0
2017-05-02,3525,3595,3510,3550,102442,48630.0,6849238.0
2017-05-04,3570,3920,3570,3665,1686784,50205.0,6849238.0
2017-05-08,3680,3690,3610,3640,274164,49862.0,6849238.0
