기산텔레콤(035460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-07-24,7020,7390,6780,6800,301297,96002.0,14118000.0
2000-07-25,6400,6600,6110,6500,285615,91767.0,14118000.0
2000-07-26,6610,6790,6270,6600,283869,93179.0,14118000.0
2000-07-27,6400,6770,6360,6650,249349,93885.0,14118000.0
2000-07-28,6510,7070,6490,6800,287988,96002.0,14118000.0
2000-07-31,6510,6900,6510,6840,109257,96567.0,14118000.0
2000-08-01,6980,7350,6800,7200,303273,101650.0,14118000.0
2000-08-02,7200,7280,6950,7150,181962,100944.0,14118000.0
2000-08-03,7240,8000,7230,8000,497097,112944.0,14118000.0
2000-08-04,8400,8600,7900,8350,609145,117885.0,14118000.0
2000-08-07,8490,8580,7870,7990,304495,112803.0,14118000.0
2000-08-08,8060,8400,7500,7770,301833,109697.0,14118000.0
2000-08-09,7650,7970,7500,7790,204258,109979.0,14118000.0
2000-08-10,7710,7920,7500,7780,197429,109838.0,14118000.0
2000-08-11,7490,7690,7400,7410,152335,104614.0,14118000.0
2000-08-14,7420,7480,7150,7180,189930,101367.0,14118000.0
2000-08-16,7180,7390,7040,7240,154711,102214.0,14118000.0
2000-08-17,7200,7290,7000,7120,132243,100520.0,14118000.0
2000-08-18,7000,7500,6760,7390,258896,104332.0,14118000.0
2000-08-21,7500,8040,7200,7300,656129,103061.0,14118000.0
2000-08-22,7450,7500,7100,7130,179630,100661.0,14118000.0
2000-08-23,7150,7200,6750,6900,143531,97414.0,14118000.0
2000-08-24,6900,6930,6500,6650,140386,93885.0,14118000.0
2000-08-25,6050,7000,6050,6650,239846,93885.0,14118000.0
2000-08-28,6820,7350,6800,7330,376337,103485.0,14118000.0
2000-08-29,7300,7300,6860,7020,171590,99108.0,14118000.0
2000-08-30,7050,7050,6800,6870,73854,96991.0,14118000.0
2000-08-31,6820,6880,6500,6600,101531,93179.0,14118000.0
2000-09-01,6650,6800,6540,6650,85233,93885.0,14118000.0
2000-09-04,6500,6680,6450,6540,53787,92332.0,14118000.0
2000-09-05,6350,6510,6250,6440,105078,90920.0,14118000.0
2000-09-06,6220,6480,6220,6300,101267,88943.0,14118000.0
2000-09-07,6180,6180,5810,5940,147420,83861.0,14118000.0
2000-09-08,6000,6040,5600,5820,90540,82167.0,14118000.0
2000-09-14,5500,6250,5280,5850,325555,82590.0,14118000.0
2000-09-15,5800,6480,5600,5940,384749,83861.0,14118000.0
2000-09-18,5700,5700,5230,5230,75911,73837.0,14118000.0
2000-09-19,4830,4950,4610,4610,152555,65084.0,14118000.0
2000-09-20,4550,4850,4550,4650,148716,65649.0,14118000.0
2000-09-21,4680,4680,4100,4100,165288,57884.0,14118000.0
2000-09-22,3630,3890,3610,3630,153823,51248.0,14118000.0
2000-09-25,3740,3990,3690,3940,122731,55625.0,14118000.0
2000-09-26,3800,4240,3800,4200,141042,59296.0,14118000.0
2000-09-27,4190,4700,4180,4700,241296,66355.0,14118000.0
2000-09-28,4900,5050,4540,4830,437518,68190.0,14118000.0
2000-09-29,4850,5150,4700,5000,410322,70590.0,14118000.0
2000-10-02,4800,5150,4610,5100,269501,72002.0,14118000.0
2000-10-04,4900,5250,4680,4910,288872,69319.0,14118000.0
2000-10-05,5050,5490,5030,5490,540828,77508.0,14118000.0
2000-10-06,5590,6140,5580,6140,691913,86685.0,14118000.0
2000-10-09,6140,6700,5900,6130,859222,86543.0,14118000.0
2000-10-10,6000,6260,5400,5700,513260,80473.0,14118000.0
2000-10-11,5600,5600,5020,5060,501166,71437.0,14118000.0
2000-10-12,4700,4970,4680,4860,271199,68613.0,14118000.0
2000-10-13,4320,4460,4280,4300,275277,60707.0,14118000.0
2000-10-16,4700,4810,4630,4810,155177,67908.0,14118000.0
2000-10-17,4850,5180,4600,4820,476168,68049.0,14118000.0
2000-10-18,4500,4860,4250,4690,290084,66213.0,14118000.0
2000-10-19,4500,4900,4500,4790,195426,67625.0,14118000.0
2000-10-20,5290,5290,5000,5150,249457,72708.0,14118000.0
2000-10-23,4990,5050,4540,4570,193796,64519.0,14118000.0
2000-10-24,4510,4700,4330,4570,156957,64519.0,14118000.0
2000-10-25,4440,4570,4400,4470,97520,63107.0,14118000.0
2000-10-26,4210,4450,4180,4220,154429,59578.0,14118000.0
2000-10-27,4400,4410,4200,4230,93897,59719.0,14118000.0
2000-10-30,4000,4190,3760,3800,81164,53648.0,14118000.0
2000-10-31,3600,4180,3350,4000,348037,56472.0,14118000.0
2000-11-01,4200,4320,4090,4270,234947,60284.0,14118000.0
2000-11-02,4200,4340,4100,4340,187615,61272.0,14118000.0
2000-11-03,4400,4550,4300,4390,180421,61978.0,14118000.0
2000-11-06,4310,4530,4290,4440,160051,62684.0,14118000.0
2000-11-07,4360,4460,4080,4170,167934,58872.0,14118000.0
2000-11-08,4050,4160,4000,4090,108725,57743.0,14118000.0
2000-11-09,3980,4120,3910,4050,89368,57178.0,14118000.0
2000-11-10,4110,4530,4110,4530,141594,63955.0,14118000.0
2000-11-13,5050,5050,4100,4170,618557,58872.0,14118000.0
2000-11-14,4150,4410,4150,4340,199762,61272.0,14118000.0
2000-11-15,4500,4650,4450,4470,395865,63107.0,14118000.0
2000-11-16,4460,4550,4250,4350,199786,61413.0,14118000.0
2000-11-17,4110,4450,4110,4270,143375,60284.0,14118000.0
2000-11-20,4300,4380,4220,4230,127397,59719.0,14118000.0
2000-11-21,4100,4190,3960,4190,155478,59154.0,14118000.0
2000-11-22,4100,4590,4090,4450,462099,62825.0,14118000.0
2000-11-23,4300,4300,3930,4000,170805,56472.0,14118000.0
2000-11-24,4000,4120,3850,4050,143687,57178.0,14118000.0
2000-11-27,4100,4230,4100,4220,113817,59578.0,14118000.0
2000-11-28,4150,4150,3900,3940,110611,55625.0,14118000.0
2000-11-29,3630,3800,3630,3700,147588,52237.0,14118000.0
2000-11-30,3710,3790,3530,3720,71865,52519.0,14118000.0
2000-12-01,3400,3690,3400,3660,100843,51672.0,14118000.0
2000-12-04,3630,3790,3500,3570,115443,50401.0,14118000.0
2000-12-05,3470,3650,3460,3600,65961,50825.0,14118000.0
2000-12-06,3810,3890,3610,3700,210733,52237.0,14118000.0
2000-12-07,3600,3750,3520,3670,147252,51813.0,14118000.0
2000-12-08,3670,3870,3630,3700,162454,52237.0,14118000.0
2000-12-11,3920,4140,3800,4140,365373,58449.0,14118000.0
2000-12-12,4340,4600,4200,4330,1194117,61131.0,14118000.0
2000-12-13,4210,4380,4000,4360,461448,61554.0,14118000.0
2000-12-14,4290,4660,4110,4550,673022,64237.0,14118000.0
2000-12-15,4420,4700,4010,4050,709427,57178.0,14118000.0
2000-12-18,3930,4000,3730,3850,317082,54354.0,14118000.0
2000-12-19,3740,3870,3550,3600,311367,50825.0,14118000.0
2000-12-20,3420,3500,3170,3200,225757,45178.0,14118000.0
2000-12-21,2880,3090,2840,3010,211148,42495.0,14118000.0
2000-12-22,3010,3180,2650,2650,217802,37413.0,14118000.0
2000-12-26,2370,2690,2370,2560,345521,36142.0,14118000.0
2001-01-02,2370,2860,2370,2860,229488,40377.0,14118000.0
2001-01-03,2860,3120,2700,3040,299108,42919.0,14118000.0
2001-01-04,3300,3400,3300,3400,288138,48001.0,14118000.0
2001-01-05,3300,3660,3150,3360,385969,47436.0,14118000.0
2001-01-08,3050,3480,3050,3350,422375,47295.0,14118000.0
2001-01-09,3350,3700,3300,3690,631196,52095.0,14118000.0
2001-01-10,3700,4120,3250,3320,866291,46872.0,14118000.0
2001-01-11,3400,3680,3300,3670,427069,51813.0,14118000.0
2001-01-12,3880,4100,3710,4010,1071559,56613.0,14118000.0
2001-01-15,4100,4490,4100,4490,1017572,63390.0,14118000.0
2001-01-16,4500,4670,4060,4450,939538,62825.0,14118000.0
2001-01-17,4300,4360,3920,3970,463969,56048.0,14118000.0
2001-01-18,4000,4400,3810,3900,666203,55060.0,14118000.0
2001-01-19,4090,4200,3900,4200,394347,59296.0,14118000.0
2001-01-22,4200,4690,4180,4690,886503,66213.0,14118000.0
2001-01-26,4810,4950,4360,4510,860153,63672.0,14118000.0
2001-01-29,4550,5050,4450,5050,1236306,71296.0,14118000.0
2001-01-30,5150,5610,4980,5280,1313942,74543.0,14118000.0
2001-01-31,5300,5660,4680,5490,739560,77508.0,14118000.0
2001-02-01,5190,5470,5050,5100,464669,72002.0,14118000.0
2001-02-02,5010,5270,4800,4840,338226,68331.0,14118000.0
2001-02-05,4510,4560,4260,4260,420713,60143.0,14118000.0
2001-02-06,4300,4410,4100,4350,534982,61413.0,14118000.0
2001-02-07,4600,4780,4320,4440,811116,62684.0,14118000.0
2001-02-08,4450,4900,4350,4750,732803,67060.0,14118000.0
2001-02-09,4850,5100,4660,4800,762011,67766.0,14118000.0
2001-02-12,4690,4950,4650,4870,568784,68755.0,14118000.0
2001-02-13,5000,5050,4860,4970,698628,70166.0,14118000.0
2001-02-14,5120,5250,4980,5020,991139,70872.0,14118000.0
2001-02-15,5060,5380,5020,5170,1682961,72990.0,14118000.0
2001-02-16,5200,5250,4820,4840,664331,68331.0,14118000.0
2001-02-19,4700,5120,4650,5120,805103,72284.0,14118000.0
2001-02-20,5250,5590,5210,5320,1458048,75108.0,14118000.0
2001-02-21,5290,5540,5150,5420,1007317,76520.0,14118000.0
2001-02-22,5680,5830,5020,5170,2196351,72990.0,14118000.0
2001-02-23,5060,5230,4840,5010,674694,70731.0,14118000.0
2001-02-26,4850,5060,4850,4960,415516,70025.0,14118000.0
2001-02-27,5030,5090,4520,4530,498291,63955.0,14118000.0
2001-02-28,4230,4490,4230,4430,346247,62543.0,14118000.0
2001-03-02,4430,4460,3910,3920,326733,55343.0,14118000.0
2001-03-05,3700,4150,3540,4090,499894,57743.0,14118000.0
2001-03-06,4010,4130,3810,3870,339868,54637.0,14118000.0
2001-03-07,3980,4070,3880,3990,245307,56331.0,14118000.0
2001-03-08,4010,4190,4010,4150,280906,58590.0,14118000.0
2001-03-09,4010,4100,3940,3990,250905,56331.0,14118000.0
2001-03-12,3760,3910,3520,3550,397735,50119.0,14118000.0
2001-03-13,3210,3480,3170,3260,380351,46025.0,14118000.0
2001-03-14,3450,3560,3410,3490,311602,49272.0,14118000.0
2001-03-15,3250,3500,3150,3500,363820,49413.0,14118000.0
2001-03-16,3700,3700,3410,3520,479998,49695.0,14118000.0
2001-03-19,3550,3900,3520,3700,530503,52237.0,14118000.0
2001-03-20,3800,4070,3660,3840,1578179,54213.0,14118000.0
2001-03-21,3790,3850,3550,3650,615627,51531.0,14118000.0
2001-03-22,3590,3710,3450,3500,301482,49413.0,14118000.0
2001-03-23,3500,3590,3470,3470,244500,48989.0,14118000.0
2001-03-26,3500,3710,3500,3650,307067,51531.0,14118000.0
2001-03-27,3690,3750,3560,3620,348020,51107.0,14118000.0
2001-03-28,3690,3760,3510,3510,442846,49554.0,14118000.0
2001-03-29,3450,3540,3410,3440,166794,48566.0,14118000.0
2001-03-30,3500,3520,3200,3340,240184,47154.0,14118000.0
2001-04-02,3260,3420,3260,3330,170816,47013.0,14118000.0
2001-04-03,3140,3480,3140,3280,545049,46307.0,14118000.0
2001-04-04,3310,3350,3180,3230,213262,45601.0,14118000.0
2001-04-06,3340,3470,3270,3280,272159,46307.0,14118000.0
2001-04-09,3200,3250,3130,3140,149869,44331.0,14118000.0
2001-04-10,3200,3210,3100,3120,120643,44048.0,14118000.0
2001-04-11,3250,3250,3160,3200,161231,45178.0,14118000.0
2001-04-12,3250,3360,3210,3260,206772,46025.0,14118000.0
2001-04-13,3320,3390,3250,3270,133127,46166.0,14118000.0
2001-04-16,3330,3380,3260,3270,201993,46166.0,14118000.0
2001-04-17,3270,3320,3190,3200,185523,45178.0,14118000.0
2001-04-18,3240,3540,3240,3520,586037,49695.0,14118000.0
2001-04-19,3730,3840,3550,3630,728509,51248.0,14118000.0
2001-04-20,3700,3700,3460,3500,416479,49413.0,14118000.0
2001-04-23,3410,3750,3410,3600,559803,50825.0,14118000.0
2001-04-24,3420,3540,3420,3480,251597,49131.0,14118000.0
2001-04-25,3510,3800,3510,3630,886550,51248.0,14118000.0
2001-04-26,3820,4050,3650,3660,1321084,51672.0,14118000.0
2001-04-27,3700,3700,3450,3500,304831,49413.0,14118000.0
2001-04-30,3570,3780,3570,3700,417327,52237.0,14118000.0
2001-05-02,3750,3860,3730,3800,617026,53648.0,14118000.0
2001-05-03,3800,3800,3580,3660,275437,51672.0,14118000.0
2001-05-04,3650,3710,3580,3710,177249,52378.0,14118000.0
2001-05-07,3800,4020,3780,4000,772557,56472.0,14118000.0
2001-05-08,4190,4190,3900,3960,743355,55907.0,14118000.0
2001-05-09,4000,4000,3730,3730,484037,52660.0,14118000.0
2001-05-10,3730,3820,3700,3800,196742,53648.0,14118000.0
2001-05-11,3710,3830,3710,3780,210408,53366.0,14118000.0
2001-05-14,3620,3770,3620,3760,228599,53084.0,14118000.0
2001-05-15,3760,3760,3650,3690,217219,52095.0,14118000.0
2001-05-16,3710,3750,3590,3590,209073,50684.0,14118000.0
2001-05-17,3750,3810,3670,3800,347022,53648.0,14118000.0
2001-05-18,3720,3790,3620,3700,222114,52237.0,14118000.0
2001-05-21,3700,3860,3700,3770,382800,53225.0,14118000.0
2001-05-22,3850,3880,3660,3660,422880,51672.0,14118000.0
2001-05-23,3620,4040,3610,3830,1600176,54072.0,14118000.0
2001-05-24,3700,3920,3630,3740,380315,52801.0,14118000.0
2001-05-25,3740,3770,3680,3690,417566,52095.0,14118000.0
2001-05-28,3700,3830,3700,3730,256061,52660.0,14118000.0
2001-05-29,3650,3770,3650,3700,246909,52237.0,14118000.0
2001-05-30,3750,3940,3660,3830,505197,54072.0,14118000.0
2001-05-31,3750,3830,3670,3690,342477,52095.0,14118000.0
2001-06-01,3720,3780,3640,3640,230208,51390.0,14118000.0
2001-06-04,3640,3680,3570,3600,248568,50825.0,14118000.0
2001-06-05,3600,3650,3450,3470,213973,48989.0,14118000.0
2001-06-07,3400,3480,3350,3380,191621,47719.0,14118000.0
2001-06-08,3430,3490,3400,3490,139069,49272.0,14118000.0
2001-06-11,3400,3460,3360,3440,121477,48566.0,14118000.0
2001-06-12,3460,3690,3400,3490,374363,49272.0,14118000.0
2001-06-13,3540,3560,3430,3470,153400,48989.0,14118000.0
2001-06-14,3450,3520,3430,3470,102327,48989.0,14118000.0
2001-06-15,3490,3610,3400,3510,504706,49554.0,14118000.0
2001-06-18,3460,3550,3430,3450,163213,48707.0,14118000.0
2001-06-19,3450,3500,3380,3410,189609,48142.0,14118000.0
2001-06-20,3400,3450,3240,3250,238083,45884.0,14118000.0
2001-06-21,3250,3320,3250,3310,101753,46731.0,14118000.0
2001-06-22,3330,3340,3250,3280,134986,46307.0,14118000.0
2001-06-25,3240,3250,3170,3170,149743,44754.0,14118000.0
2001-06-26,3200,3200,3060,3070,117363,43342.0,14118000.0
2001-06-27,3040,3120,3000,3090,103599,43625.0,14118000.0
2001-06-28,3060,3270,3060,3100,180984,43766.0,14118000.0
2001-06-29,3150,3200,3130,3170,80697,44754.0,14118000.0
2001-07-02,3210,3210,3130,3180,69789,44895.0,14118000.0
2001-07-03,3160,3210,3150,3180,60148,44895.0,14118000.0
2001-07-04,3180,3370,3140,3350,391685,47295.0,14118000.0
2001-07-05,3300,3330,3230,3230,65807,45601.0,14118000.0
2001-07-06,3230,3230,3090,3100,103535,43766.0,14118000.0
2001-07-09,3000,3020,2820,2890,125623,40801.0,14118000.0
2001-07-10,2920,2980,2870,2900,82274,40942.0,14118000.0
2001-07-11,2850,2850,2680,2800,89776,39530.0,14118000.0
2001-07-12,2900,3000,2850,2980,115208,42072.0,14118000.0
2001-07-13,2980,3050,2630,2740,115508,38683.0,14118000.0
2001-07-16,2700,2900,2700,2770,165368,39107.0,14118000.0
2001-07-18,2720,2850,2680,2690,77629,37977.0,14118000.0
2001-07-19,2530,2690,2530,2610,99354,36848.0,14118000.0
2001-07-20,2560,2650,2520,2550,91231,36001.0,14118000.0
2001-07-23,2540,2550,2370,2370,72784,33460.0,14118000.0
2001-07-24,2350,2430,2160,2380,107276,33601.0,14118000.0
2001-07-25,2300,2460,2290,2370,108750,33460.0,14118000.0
2001-07-26,2350,2470,2350,2410,109878,34024.0,14118000.0
2001-07-27,2510,2650,2490,2650,182203,37413.0,14118000.0
2001-07-30,2670,2670,2500,2570,116011,36283.0,14118000.0
2001-07-31,2540,2590,2520,2590,40398,36566.0,14118000.0
2001-08-01,2590,2730,2560,2700,167443,38119.0,14118000.0
2001-08-02,2700,2800,2600,2700,198213,38119.0,14118000.0
2001-08-03,2770,2770,2650,2690,69886,37977.0,14118000.0
2001-08-06,2650,2730,2650,2700,72900,38119.0,14118000.0
2001-08-07,2690,2700,2620,2640,58620,37272.0,14118000.0
2001-08-08,2610,2670,2540,2600,97505,36707.0,14118000.0
2001-08-09,2590,2590,2480,2510,83975,35436.0,14118000.0
2001-08-10,2510,2580,2460,2520,71949,35577.0,14118000.0
