갤럭시아컴즈(094480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-11-05,5828,5828,5828,5828,60523,22762.0,3800000.0
2007-11-06,6694,6694,6694,6694,33335,26144.0,3800000.0
2007-11-07,6694,7696,5740,5741,1845457,22420.0,3800000.0
2007-11-08,6266,6596,6266,6597,539677,25764.0,3800000.0
2007-11-09,7005,7579,6927,7580,734801,29602.0,3800000.0
2007-11-12,8562,8708,6450,6451,1835841,25194.0,3800000.0
2007-11-13,6159,7200,5507,6266,2015739,24472.0,3800000.0
2007-11-14,6343,7200,6324,7200,1167353,28120.0,3800000.0
2007-11-15,7005,7326,6120,6120,1048433,23902.0,3800000.0
2007-11-16,5847,6908,5789,6568,939426,25650.0,3800000.0
2007-11-19,6382,6499,5585,5595,658296,21850.0,3800000.0
2007-11-20,5448,6061,5215,5741,819527,22420.0,3800000.0
2007-11-21,5458,5623,4884,4962,579033,19380.0,3800000.0
2007-11-22,4972,5156,4597,4816,287580,18810.0,3800000.0
2007-11-23,5166,5254,4388,4787,489171,18696.0,3800000.0
2007-11-26,5059,5127,4582,4631,283681,18088.0,3800000.0
2007-11-27,4626,5283,4281,4743,714161,18525.0,3800000.0
2007-11-28,4821,5370,4680,5108,824538,19950.0,3800000.0
2007-11-29,4962,5263,4709,4709,520302,18392.0,3800000.0
2007-11-30,4719,4855,4621,4627,198465,18069.0,3800000.0
2007-12-03,4543,4894,4427,4476,275294,17480.0,3800000.0
2007-12-04,4509,5147,4495,5147,591773,20102.0,3800000.0
2007-12-05,5205,5244,4631,4690,498026,18316.0,3800000.0
2007-12-06,4621,4631,4339,4398,300573,17176.0,3800000.0
2007-12-07,4427,4563,4295,4417,128124,17252.0,3800000.0
2007-12-10,4417,4417,4174,4198,103074,16397.0,3800000.0
2007-12-11,4203,4320,4101,4169,80910,16283.0,3800000.0
2007-12-12,4072,4252,3950,4057,80963,15846.0,3800000.0
2007-12-13,4037,4159,4028,4111,91942,16055.0,3800000.0
2007-12-14,4110,4164,3989,4028,53836,15732.0,3800000.0
2007-12-17,4242,4378,4013,4014,161901,15675.0,3800000.0
2007-12-18,3896,4062,3892,3921,73539,15314.0,3800000.0
2007-12-20,3950,3950,3697,3697,70820,14440.0,3800000.0
2007-12-21,3702,3794,3658,3707,36279,14478.0,3800000.0
2007-12-24,3702,4179,3702,3843,92316,15010.0,3800000.0
2007-12-26,3892,3892,3746,3795,39714,14820.0,3800000.0
2007-12-27,3794,3867,3687,3775,38177,14744.0,3800000.0
2007-12-28,3814,3901,3707,3877,26505,15143.0,3800000.0
2008-01-02,3930,3979,3794,3970,16198,15504.0,3800000.0
2008-01-03,3989,4033,3857,3858,29333,15067.0,3800000.0
2008-01-04,3828,3974,3794,3916,15357,15295.0,3800000.0
2008-01-07,3794,3964,3794,3892,13338,15200.0,3800000.0
2008-01-08,3828,3892,3819,3843,30373,15010.0,3800000.0
2008-01-09,3843,3882,3746,3766,24787,14706.0,3800000.0
2008-01-10,3853,3853,3746,3795,18368,14820.0,3800000.0
2008-01-11,3789,3887,3668,3741,24241,14611.0,3800000.0
2008-01-14,3624,3843,3624,3634,16619,14193.0,3800000.0
2008-01-15,3692,3697,3405,3595,24492,14041.0,3800000.0
2008-01-16,3424,3677,3410,3425,29214,13376.0,3800000.0
2008-01-17,3454,3546,3424,3503,23370,13680.0,3800000.0
2008-01-18,3502,3502,3371,3454,21924,13490.0,3800000.0
2008-01-21,3454,3585,3361,3376,22617,13186.0,3800000.0
2008-01-22,3337,3376,2919,2968,35932,11590.0,3800000.0
2008-01-23,3113,3308,2967,3138,33059,12255.0,3800000.0
2008-01-24,3064,3249,3064,3167,10780,12369.0,3800000.0
2008-01-25,3162,3639,3162,3444,100216,13452.0,3800000.0
2008-01-28,3332,3444,3220,3269,28661,12768.0,3800000.0
2008-01-29,3298,3400,3181,3289,29469,12844.0,3800000.0
2008-01-30,3230,3356,3152,3250,37460,12692.0,3800000.0
2008-01-31,3162,3347,3162,3333,21319,13015.0,3800000.0
2008-02-01,3327,3449,3186,3352,22343,13091.0,3800000.0
2008-02-04,3405,3673,3269,3556,58401,13889.0,3800000.0
2008-02-05,3541,4057,3463,3892,175126,15200.0,3800000.0
2008-02-11,3862,4033,3746,4004,86352,15637.0,3800000.0
2008-02-12,3901,4067,3726,3892,99322,15200.0,3800000.0
2008-02-13,3848,3989,3819,3892,51101,15200.0,3800000.0
2008-02-14,3838,3892,3639,3697,50934,14440.0,3800000.0
2008-02-15,3789,3789,3478,3780,68755,14763.0,3800000.0
2008-02-18,3697,4033,3697,3960,65907,15466.0,3800000.0
2008-02-19,3862,3960,3750,3853,30824,15048.0,3800000.0
2008-02-20,3848,3969,3755,3892,40904,15200.0,3800000.0
2008-02-21,3940,4475,3843,4476,259423,17480.0,3800000.0
2008-02-22,4558,4738,4300,4466,237393,17442.0,3800000.0
2008-02-25,4631,4631,4193,4213,124670,16454.0,3800000.0
2008-02-26,4203,4203,3926,3926,105652,15333.0,3800000.0
2008-02-27,3940,4052,3892,3989,37470,15580.0,3800000.0
2008-02-28,4003,4106,3950,4009,37031,15656.0,3800000.0
2008-02-29,3960,4159,3892,3931,60371,15352.0,3800000.0
2008-03-03,3892,3940,3697,3819,55053,14915.0,3800000.0
2008-03-04,3892,3892,3707,3853,55896,15048.0,3800000.0
2008-03-05,4018,4018,3843,3965,45473,15485.0,3800000.0
2008-03-06,4028,4028,3892,3960,35905,15466.0,3800000.0
2008-03-07,3843,3955,3721,3770,15171,14725.0,3800000.0
2008-03-10,3663,3780,3536,3537,21778,13813.0,3800000.0
2008-03-11,3473,3677,3390,3678,13570,14364.0,3800000.0
2008-03-12,3741,3853,3687,3848,15689,15029.0,3800000.0
2008-03-13,3862,3862,3755,3834,16021,14972.0,3800000.0
2008-03-14,3921,3921,3702,3853,9455,15048.0,3800000.0
2008-03-17,3784,3926,3609,3654,15654,14269.0,3800000.0
2008-03-18,3872,3872,3639,3707,7781,14478.0,3800000.0
2008-03-19,3819,3819,3677,3751,2164,14649.0,3800000.0
2008-03-20,3789,3789,3570,3649,9992,14250.0,3800000.0
2008-03-21,3648,3726,3493,3513,17392,13718.0,3800000.0
2008-03-24,3512,3765,3512,3722,6534,14535.0,3800000.0
2008-03-25,3629,3872,3629,3814,20596,14896.0,3800000.0
2008-03-26,3814,3843,3794,3843,11536,15010.0,3800000.0
2008-03-27,3843,4368,3794,4038,49513,15770.0,3800000.0
2008-03-28,4037,4164,4037,4038,26293,15770.0,3800000.0
2008-03-31,4037,4281,3843,3897,8501,15219.0,3800000.0
2008-04-01,3814,4028,3814,3989,16614,15580.0,3800000.0
2008-04-02,4232,4232,3892,3989,34476,15580.0,3800000.0
2008-04-03,3989,4081,3955,3989,31443,15580.0,3800000.0
2008-04-04,4076,4076,3926,3989,8262,15580.0,3800000.0
2008-04-07,3989,4086,3867,4043,20251,15789.0,3800000.0
2008-04-08,4076,4076,3950,3989,13704,15580.0,3800000.0
2008-04-10,3989,3989,3853,3941,9670,15390.0,3800000.0
2008-04-11,3940,3940,3862,3873,5139,15124.0,3800000.0
2008-04-14,3892,3960,3794,3819,4615,14915.0,3800000.0
2008-04-15,3955,4008,3887,4004,49776,15637.0,3800000.0
2008-04-16,3940,4096,3940,3989,18803,15580.0,3800000.0
2008-04-17,4008,4052,3960,4009,5958,15656.0,3800000.0
2008-04-18,4033,4033,3892,3892,3481,15200.0,3800000.0
2008-04-21,3892,4135,3804,3941,25985,15390.0,3800000.0
2008-04-22,3940,3974,3794,3965,13438,15485.0,3800000.0
2008-04-23,3940,3964,3814,3960,21214,15466.0,3800000.0
2008-04-24,4013,4013,3892,3892,16897,15200.0,3800000.0
2008-04-25,3989,3989,3823,3941,25515,15390.0,3800000.0
2008-04-28,3969,4495,3887,4252,81015,16606.0,3800000.0
2008-04-29,4203,4757,4135,4670,97008,18240.0,3800000.0
2008-04-30,4816,4816,4388,4495,30197,17556.0,3800000.0
2008-05-02,4612,4612,4388,4476,12901,17480.0,3800000.0
2008-05-06,4149,4602,4149,4461,24006,17423.0,3800000.0
2008-05-07,4368,4470,4232,4330,18804,16910.0,3800000.0
2008-05-08,4329,4329,4086,4267,12952,16663.0,3800000.0
2008-05-09,4451,4451,4144,4281,3800,16720.0,3800000.0
2008-05-13,4276,4281,4008,4213,12208,16454.0,3800000.0
2008-05-14,4125,4208,4018,4018,17327,15694.0,3800000.0
2008-05-15,4018,4106,4018,4091,5902,15979.0,3800000.0
2008-05-16,4096,4368,4096,4330,16600,16910.0,3800000.0
2008-05-19,4281,4475,4149,4281,12375,16720.0,3800000.0
2008-05-20,4281,4456,4086,4237,13048,16549.0,3800000.0
2008-05-21,4154,4232,4154,4174,2086,16302.0,3800000.0
2008-05-22,4412,4412,4091,4184,4853,16340.0,3800000.0
2008-05-23,4110,4256,4101,4198,5845,16397.0,3800000.0
2008-05-26,4281,4329,3746,4203,22428,16416.0,3800000.0
2008-05-27,4013,4378,4013,4379,36618,17100.0,3800000.0
2008-05-28,4417,4670,4281,4466,58249,17442.0,3800000.0
2008-05-29,4359,4573,4290,4471,15601,17461.0,3800000.0
2008-05-30,4475,4558,3896,4554,15084,17784.0,3800000.0
2008-06-02,4553,4553,4397,4486,15024,17518.0,3800000.0
2008-06-03,4573,4573,4354,4461,4273,17423.0,3800000.0
2008-06-04,4548,4548,4232,4417,16350,17252.0,3800000.0
2008-06-05,4237,4417,4208,4262,27716,16644.0,3800000.0
2008-06-09,4602,4602,4232,4476,29797,17480.0,3800000.0
2008-06-10,4378,4602,4378,4520,55893,17651.0,3800000.0
2008-06-11,4568,5195,4475,5196,266415,20292.0,3800000.0
2008-06-12,5439,5448,4840,5108,231677,19950.0,3800000.0
2008-06-13,5225,5439,4865,4962,269017,19380.0,3800000.0
2008-06-16,4845,4845,4504,4597,98728,17955.0,3800000.0
2008-06-17,4383,4641,4383,4476,49979,17480.0,3800000.0
2008-06-18,4475,4665,4475,4495,51160,17556.0,3800000.0
2008-06-19,4475,4558,4222,4223,96830,16492.0,3800000.0
2008-06-20,4232,4446,4222,4403,15429,17195.0,3800000.0
2008-06-23,4286,4441,4213,4398,25696,17176.0,3800000.0
2008-06-24,4329,4427,4213,4281,31815,16720.0,3800000.0
2008-06-25,4281,4329,4086,4257,11732,16625.0,3800000.0
2008-06-26,4193,4378,4047,4048,29757,15808.0,3800000.0
2008-06-27,4037,4183,3804,4087,16083,15960.0,3800000.0
2008-06-30,4086,4242,3989,4194,18607,16378.0,3800000.0
2008-07-01,4101,4198,4047,4169,6134,16283.0,3800000.0
2008-07-02,4076,4281,3799,4223,21702,16492.0,3800000.0
2008-07-03,4037,4086,3590,4038,75633,15770.0,3800000.0
2008-07-04,4363,4363,3911,4062,14866,15865.0,3800000.0
2008-07-07,4033,4033,3799,3873,10361,15124.0,3800000.0
2008-07-08,3911,3935,3687,3863,17044,15086.0,3800000.0
2008-07-09,3989,4232,3833,3921,14362,15314.0,3800000.0
2008-07-10,3823,4183,3823,3921,2703,15314.0,3800000.0
2008-07-11,3921,4091,3882,3984,17449,15561.0,3800000.0
2008-07-14,3901,3984,3707,3843,17103,15010.0,3800000.0
2008-07-15,3843,3940,3784,3882,5264,15162.0,3800000.0
2008-07-16,3823,4174,3823,3960,17853,15466.0,3800000.0
2008-07-17,3989,4329,3989,4281,17975,16720.0,3800000.0
2008-07-18,4281,4427,4144,4315,17859,16853.0,3800000.0
2008-07-21,4368,4397,4086,4379,15698,17100.0,3800000.0
2008-07-22,4378,4767,4237,4670,48535,18240.0,3800000.0
2008-07-23,4865,4865,4475,4612,22067,18012.0,3800000.0
2008-07-24,4607,4767,4529,4680,26216,18278.0,3800000.0
2008-07-25,4612,4787,4607,4612,12706,18012.0,3800000.0
2008-07-28,4719,5205,4719,5137,95587,20064.0,3800000.0
2008-07-29,5059,5906,4962,5157,328444,20140.0,3800000.0
2008-07-30,5925,5925,5925,5926,21636,23142.0,3800000.0
2008-07-31,6509,6781,5653,5653,715889,22078.0,3800000.0
2008-08-01,5838,5838,5147,5274,173877,20596.0,3800000.0
2008-08-04,5487,5487,5030,5137,78727,20064.0,3800000.0
2008-08-05,5069,5351,4874,5157,65516,20140.0,3800000.0
2008-08-06,5156,5312,5020,5118,27816,19988.0,3800000.0
2008-08-07,5108,5108,4835,4865,32449,19000.0,3800000.0
2008-08-08,4894,4894,4621,4724,48379,18449.0,3800000.0
2008-08-11,4767,4962,4680,4875,49321,19038.0,3800000.0
2008-08-12,5108,5108,4767,4768,15714,18620.0,3800000.0
2008-08-13,4865,4865,4621,4811,29194,18791.0,3800000.0
2008-08-14,5001,5001,4689,4807,17397,18772.0,3800000.0
2008-08-18,4689,4860,4646,4777,32647,18658.0,3800000.0
2008-08-19,4670,4738,4534,4719,26670,18430.0,3800000.0
2008-08-20,4767,4767,4548,4690,18418,18316.0,3800000.0
2008-08-21,4860,5156,4587,4875,54296,19038.0,3800000.0
2008-08-22,4884,5059,4709,4884,21365,19076.0,3800000.0
2008-08-25,4884,5059,4796,4865,18592,19000.0,3800000.0
2008-08-26,4894,4894,4738,4846,9102,18924.0,3800000.0
2008-08-27,4816,4923,4757,4914,16897,19190.0,3800000.0
2008-08-28,5147,5643,4923,5643,121703,22040.0,3800000.0
2008-08-29,5643,5740,5361,5692,68831,22230.0,3800000.0
2008-09-01,5711,5711,5186,5322,59914,20786.0,3800000.0
2008-09-02,5322,5380,4524,4631,17408,18088.0,3800000.0
2008-09-03,4631,5088,4407,4821,18673,18829.0,3800000.0
2008-09-04,4641,5205,4641,5011,7813,19570.0,3800000.0
2008-09-05,4816,5205,4777,5011,43344,19570.0,3800000.0
2008-09-08,5010,5351,4694,4743,37513,18525.0,3800000.0
2008-09-09,4748,4952,4587,4622,24271,18050.0,3800000.0
2008-09-10,4626,4714,4607,4627,11873,18069.0,3800000.0
2008-09-11,4616,4845,4495,4520,13735,17651.0,3800000.0
2008-09-12,4621,4621,4261,4520,45145,50204.0,10808231.0
2008-09-16,4281,4514,3843,3843,34672,42693.0,10808231.0
2008-09-17,3843,4378,3843,4062,38885,45124.0,10808231.0
2008-09-18,3892,4281,3892,4184,15235,46475.0,10808231.0
2008-09-19,4281,4373,4135,4310,20097,47880.0,10808231.0
2008-09-22,4106,4417,4106,4271,7392,47448.0,10808231.0
2008-09-23,4256,4256,3892,4087,33353,45395.0,10808231.0
2008-09-24,4086,4203,3989,4189,40461,46529.0,10808231.0
2008-09-25,4188,4514,4042,4096,4869,45503.0,10808231.0
2008-09-26,3999,4193,3999,4057,11912,45070.0,10808231.0
2008-09-29,4086,4271,4086,4106,14625,45611.0,10808231.0
2008-09-30,3892,4183,3872,4155,9811,46151.0,10808231.0
2008-10-01,4183,4183,4037,4096,10853,45503.0,10808231.0
2008-10-02,4183,4183,3892,4067,23460,45178.0,10808231.0
2008-10-06,4076,4076,3609,4057,7511,45070.0,10808231.0
2008-10-07,3989,4037,3454,3770,22107,41882.0,10808231.0
2008-10-08,3746,3746,3210,3376,17767,37505.0,10808231.0
2008-10-09,3108,3356,2870,3007,25823,33397.0,10808231.0
2008-10-10,2782,2821,2558,2724,52258,30263.0,10808231.0
2008-10-13,2734,3108,2734,3016,19117,33506.0,10808231.0
2008-10-14,3113,3288,3069,3250,7349,36099.0,10808231.0
2008-10-15,3210,3308,3201,3284,6148,36478.0,10808231.0
2008-10-16,3069,3308,2792,2895,13624,32154.0,10808231.0
2008-10-17,2880,3064,2738,2870,7542,31884.0,10808231.0
2008-10-20,2870,2919,2442,2773,9781,30803.0,10808231.0
2008-10-21,2821,2821,2529,2773,13686,30803.0,10808231.0
2008-10-22,2811,2811,2369,2613,16346,29020.0,10808231.0
2008-10-23,2388,2558,2223,2223,16303,24697.0,10808231.0
2008-10-24,2276,2554,1902,1995,70816,22157.0,10808231.0
2008-10-27,1916,2140,1916,1936,15691,21508.0,10808231.0
2008-10-28,1980,2155,1761,2155,8108,23940.0,10808231.0
2008-10-29,2247,2335,1897,1936,27581,21508.0,10808231.0
2008-10-30,1975,2155,1819,2150,41381,23886.0,10808231.0
2008-10-31,2208,2228,1994,2209,5899,24535.0,10808231.0
2008-11-03,2374,2374,2140,2257,10241,25075.0,10808231.0
2008-11-04,2520,2578,2237,2515,41402,27939.0,10808231.0
2008-11-05,2622,2889,2432,2647,38482,29398.0,10808231.0
2008-11-06,2529,2802,2393,2666,8077,29615.0,10808231.0
2008-11-07,2763,2821,2461,2797,3961,31074.0,10808231.0
2008-11-10,2957,2957,2544,2729,12496,30317.0,10808231.0
2008-11-11,2714,2792,2583,2690,5211,29885.0,10808231.0
2008-11-12,2442,2690,2442,2627,2421,29182.0,10808231.0
2008-11-13,2271,2524,2233,2296,38118,25507.0,10808231.0
2008-11-14,2432,2432,2286,2384,21991,26480.0,10808231.0
2008-11-17,2179,2330,2155,2272,1860,25237.0,10808231.0
2008-11-18,2150,2539,2150,2384,12808,26480.0,10808231.0
2008-11-19,2588,2597,2218,2335,5932,25940.0,10808231.0
2008-11-20,2432,2432,2062,2238,1984,24859.0,10808231.0
2008-11-21,1994,2286,1965,2189,14403,24319.0,10808231.0
2008-11-24,2369,2369,2091,2243,5938,24913.0,10808231.0
2008-11-25,2432,2432,2053,2384,14938,26480.0,10808231.0
2008-11-26,2340,2627,2286,2471,2357,27453.0,10808231.0
2008-11-27,2811,2811,2237,2238,9466,24859.0,10808231.0
2008-11-28,2325,2417,2082,2160,15585,23994.0,10808231.0
2008-12-01,2218,2417,2111,2418,43066,26858.0,10808231.0
2008-12-02,2150,2627,2150,2209,6096,24535.0,10808231.0
2008-12-03,2198,2432,2198,2238,672,24859.0,10808231.0
2008-12-04,2237,2237,2101,2102,8943,23346.0,10808231.0
2008-12-05,2150,2237,2043,2204,5853,24481.0,10808231.0
2008-12-08,2262,2335,2189,2311,7527,25670.0,10808231.0
2008-12-09,2369,2369,2053,2131,53033,23670.0,10808231.0
2008-12-10,2062,2335,2062,2335,14502,25940.0,10808231.0
2008-12-11,2242,2666,2242,2520,19522,27993.0,10808231.0
2008-12-12,2520,2520,2189,2355,34276,26156.0,10808231.0
2008-12-15,2374,2593,2194,2384,21692,26480.0,10808231.0
2008-12-16,2383,2383,2228,2228,13868,24751.0,10808231.0
2008-12-17,2286,2315,2213,2214,10496,24589.0,10808231.0
2008-12-18,2218,2276,2213,2257,9549,25075.0,10808231.0
2008-12-19,2257,2320,2198,2243,9302,24913.0,10808231.0
2008-12-22,2237,2276,2237,2272,13420,25237.0,10808231.0
2008-12-23,2276,2612,2203,2613,23046,29020.0,10808231.0
2008-12-24,3001,3001,2743,3002,156587,33343.0,10808231.0
2008-12-26,3055,3152,2773,2773,118322,30803.0,10808231.0
2008-12-29,2904,2904,2486,2676,53084,29723.0,10808231.0
2008-12-30,2811,2811,2505,2666,26866,29615.0,10808231.0
2009-01-02,2675,2758,2622,2724,19367,30263.0,10808231.0
2009-01-05,2773,2836,2704,2773,22941,30803.0,10808231.0
2009-01-06,2914,2914,2743,2836,29039,31506.0,10808231.0
2009-01-07,2855,2919,2753,2812,9480,31236.0,10808231.0
2009-01-08,2636,2802,2622,2690,20886,29885.0,10808231.0
2009-01-09,2724,2821,2675,2734,23582,30371.0,10808231.0
2009-01-12,2636,2763,2471,2715,19409,30155.0,10808231.0
2009-01-13,2666,2787,2563,2778,10856,30857.0,10808231.0
2009-01-14,2724,2996,2724,2919,13445,32425.0,10808231.0
2009-01-15,2914,2962,2773,2909,8056,32317.0,10808231.0
2009-01-16,2919,3016,2476,2812,43613,31236.0,10808231.0
2009-01-19,2792,2802,2627,2676,6595,29723.0,10808231.0
2009-01-20,2704,2724,2554,2724,11091,30263.0,10808231.0
2009-01-21,2495,2816,2495,2671,9553,29669.0,10808231.0
2009-01-22,2617,2724,2486,2486,9879,27615.0,10808231.0
2009-01-23,2505,2607,2393,2540,9131,28209.0,10808231.0
2009-01-28,2432,2627,2432,2622,8255,29128.0,10808231.0
2009-01-29,2622,2627,2529,2622,4303,29128.0,10808231.0
2009-01-30,2558,2588,2544,2574,2651,28588.0,10808231.0
2009-02-02,2495,2627,2461,2627,11684,29182.0,10808231.0
2009-02-03,2714,2768,2578,2754,11522,30587.0,10808231.0
2009-02-04,2782,2919,2670,2812,6150,31236.0,10808231.0
2009-02-05,2743,2914,2743,2817,4451,31290.0,10808231.0
2009-02-06,2816,2894,2729,2773,7403,30803.0,10808231.0
2009-02-09,2870,2870,2549,2549,18784,28318.0,10808231.0
2009-02-10,2529,2724,2529,2676,13625,29723.0,10808231.0
2009-02-11,2714,2743,2583,2744,7421,30479.0,10808231.0
2009-02-12,2826,3094,2675,2948,40060,32749.0,10808231.0
2009-02-13,2919,3356,2919,3187,56275,35397.0,10808231.0
2009-02-16,3128,3254,3026,3162,9919,35127.0,10808231.0
2009-02-17,3113,3157,2826,3075,2343,34154.0,10808231.0
2009-02-18,2870,3113,2773,2977,8732,33073.0,10808231.0
2009-02-19,3084,3084,2768,2822,6849,31344.0,10808231.0
2009-02-20,2821,2821,2636,2637,7406,29290.0,10808231.0
2009-02-23,2831,2831,2675,2768,1880,30749.0,10808231.0
2009-02-24,2724,2773,2636,2744,2308,30479.0,10808231.0
2009-02-25,2836,2899,2714,2812,1381,31236.0,10808231.0
2009-02-26,2826,2899,2690,2802,12230,31128.0,10808231.0
2009-02-27,2680,2899,2680,2793,2077,31020.0,10808231.0
2009-03-02,2816,2816,2651,2773,8,30803.0,10808231.0
2009-03-03,2889,2889,2437,2724,275,30263.0,10808231.0
2009-03-04,2841,2841,2641,2778,11211,30857.0,10808231.0
2009-03-05,2777,2811,2675,2695,5762,29939.0,10808231.0
2009-03-06,2724,2724,2617,2715,4280,30155.0,10808231.0
2009-03-09,2729,2880,2695,2875,23421,31938.0,10808231.0
2009-03-10,2967,3001,2690,2870,10525,31884.0,10808231.0
2009-03-11,2797,2860,2695,2695,22696,29939.0,10808231.0
2009-03-12,2870,2870,2636,2720,20916,30209.0,10808231.0
2009-03-13,2734,2782,2651,2715,16774,30155.0,10808231.0
2009-03-16,2714,2860,2714,2788,27156,30966.0,10808231.0
2009-03-17,2777,2826,2734,2739,5658,30425.0,10808231.0
2009-03-18,2743,2773,2685,2724,13449,30263.0,10808231.0
2009-03-19,2724,3016,2709,2817,17929,31290.0,10808231.0
2009-03-20,2880,2987,2797,2919,28381,32425.0,10808231.0
2009-03-23,2996,3016,2841,2943,10610,32695.0,10808231.0
2009-03-24,3035,3045,2948,2992,6747,33235.0,10808231.0
2009-03-25,3016,3016,2880,2992,5928,33235.0,10808231.0
2009-03-26,3040,3055,2928,3036,11795,33722.0,10808231.0
2009-03-27,3035,3055,2919,3011,6167,33451.0,10808231.0
2009-03-30,3040,3040,2850,2929,6541,32533.0,10808231.0
2009-03-31,3016,3016,2875,2948,8168,32749.0,10808231.0
2009-04-01,2894,2967,2870,2895,6807,32154.0,10808231.0
2009-04-02,2889,3210,2889,2895,17009,32154.0,10808231.0
2009-04-03,2919,2953,2831,2851,9609,31668.0,10808231.0
