삼천리자전거(024950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-04-12,2941,3312,2604,2698,1611550,25280.0,4000000.0
2000-04-14,2390,2600,2377,2378,263758,22280.0,4000000.0
2000-04-17,2095,2095,2095,2095,8408,19640.0,4000000.0
2000-04-18,1973,2302,1850,1848,780531,17320.0,4000000.0
2000-04-19,1886,2040,1634,1792,889029,16800.0,4000000.0
2000-04-20,1796,2007,1724,2006,633955,18800.0,4000000.0
2000-04-21,2108,2218,1942,2070,817676,19400.0,4000000.0
2000-04-24,2023,2135,1822,2092,575478,19600.0,4000000.0
2000-04-25,1861,1955,1844,1844,399313,17280.0,4000000.0
2000-04-26,1896,2010,1637,1689,698360,11760.0,4000000.0
2000-04-27,1522,1648,1487,1487,330909,10360.0,4000000.0
2000-04-28,1486,1601,1394,1436,473540,10000.0,4000000.0
2000-05-02,1413,1494,1367,1402,293124,9760.0,4000000.0
2000-05-03,1403,1570,1385,1568,402001,10920.0,4000000.0
2000-05-04,1582,1754,1582,1752,756868,12200.0,4000000.0
2000-05-08,1839,1868,1666,1677,1030485,11680.0,4000000.0
2000-05-09,1575,1718,1500,1580,399555,11000.0,4000000.0
2000-05-10,1609,1740,1580,1655,385296,11520.0,4000000.0
2000-05-12,1682,1763,1654,1689,396472,11760.0,4000000.0
2000-05-15,1723,1757,1550,1591,332868,11080.0,4000000.0
2000-05-16,1597,1781,1551,1695,688038,11800.0,4000000.0
2000-05-17,1616,1748,1552,1568,414634,10920.0,4000000.0
2000-05-18,1558,1666,1386,1430,334169,9960.0,4000000.0
2000-05-19,1395,1493,1292,1396,176072,9720.0,4000000.0
2000-05-22,1292,1418,1275,1327,247124,9240.0,4000000.0
2000-05-23,1179,1265,1173,1172,104952,8160.0,4000000.0
2000-05-24,1036,1202,1036,1201,275548,8360.0,4000000.0
2000-05-25,1235,1338,1235,1280,237928,8920.0,4000000.0
2000-05-26,1316,1316,1132,1131,202926,7880.0,4000000.0
2000-05-29,1004,1085,999,1000,189331,6960.0,4000000.0
2000-05-30,1021,1112,1021,1114,204639,7760.0,4000000.0
2000-05-31,1149,1247,1149,1246,295628,8680.0,4000000.0
2000-06-01,1207,1317,1150,1224,203203,8520.0,4000000.0
2000-06-02,1219,1350,1212,1246,279471,8680.0,4000000.0
2000-06-05,1395,1395,1395,1396,67109,9720.0,4000000.0
2000-06-07,1564,1564,1564,1563,65382,10880.0,4000000.0
2000-06-08,1746,1746,1746,1748,69286,9760.0,4000000.0
2000-06-09,1957,1957,1957,1956,77105,10920.0,4000000.0
2000-06-12,2186,2186,2186,2186,64440,12200.0,4000000.0
2000-06-13,2443,2443,2443,2443,73001,13640.0,4000000.0
2000-06-14,2732,2732,2158,2158,3316397,12040.0,4000000.0
2000-06-15,2324,2404,1901,1986,1749810,11080.0,4000000.0
2000-06-16,1914,2079,1756,1820,854653,10160.0,4000000.0
2000-06-19,1720,2014,1720,1863,1245448,10400.0,4000000.0
2000-06-20,1937,2021,1793,1813,763217,10120.0,4000000.0
2000-06-21,1826,1998,1733,1799,1034646,10040.0,4000000.0
2000-06-22,1757,1850,1650,1706,560727,9520.0,4000000.0
2000-06-23,1648,1747,1612,1649,404182,9200.0,4000000.0
2000-06-26,1614,1843,1614,1842,827193,10280.0,4000000.0
2000-06-27,2057,2057,1878,1914,1876014,10680.0,4000000.0
2000-06-28,1922,1958,1721,1720,620433,9600.0,4000000.0
2000-06-29,1748,1778,1613,1677,376142,9360.0,4000000.0
2000-06-30,1477,1577,1477,1570,1199561,21900.0,10000000.0
2000-07-03,1512,1676,1498,1591,1281911,22200.0,10000000.0
2000-07-04,1636,1707,1522,1563,1293552,21800.0,10000000.0
2000-07-05,1528,1678,1441,1548,2081663,21600.0,10000000.0
2000-07-06,1532,1540,1460,1476,660453,20600.0,10000000.0
2000-07-07,1441,1534,1433,1470,888753,20500.0,10000000.0
2000-07-10,1504,1562,1468,1484,941014,20700.0,10000000.0
2000-07-11,1454,1483,1368,1411,742508,19700.0,10000000.0
2000-07-12,1398,1426,1340,1404,421692,19600.0,10000000.0
2000-07-13,1404,1461,1368,1411,667990,19700.0,10000000.0
2000-07-14,1391,1432,1347,1376,360880,19200.0,10000000.0
2000-07-18,1356,1392,1290,1327,325476,18500.0,10000000.0
2000-07-19,1289,1310,1189,1197,582435,16700.0,10000000.0
2000-07-20,1197,1341,1197,1341,530346,18700.0,10000000.0
2000-07-21,1419,1468,1268,1333,1319672,18600.0,10000000.0
2000-07-24,1311,1341,1204,1226,624758,17100.0,10000000.0
2000-07-25,1219,1219,1147,1169,423798,16300.0,10000000.0
2000-07-26,1167,1275,1146,1204,688963,16800.0,10000000.0
2000-07-27,1155,1270,1155,1219,525431,17000.0,10000000.0
2000-07-28,1220,1233,1169,1183,421414,16500.0,10000000.0
2000-07-31,1154,1319,1125,1319,1124412,18400.0,10000000.0
2000-08-01,1368,1391,1289,1333,1218835,18600.0,10000000.0
2000-08-02,1334,1492,1269,1492,1317236,20800.0,10000000.0
2000-08-03,1576,1627,1441,1455,2900526,20300.0,10000000.0
2000-08-04,1470,1499,1320,1327,906199,18500.0,10000000.0
2000-08-07,1361,1482,1340,1376,1425267,19200.0,10000000.0
2000-08-08,1346,1446,1253,1311,853430,18300.0,10000000.0
2000-08-09,1290,1347,1276,1304,619979,18200.0,10000000.0
2000-08-10,1305,1356,1298,1327,408038,18500.0,10000000.0
2000-08-11,1312,1349,1269,1283,382837,17900.0,10000000.0
2000-08-14,1318,1318,1283,1304,400853,18200.0,10000000.0
2000-08-16,1262,1312,1262,1283,385774,17900.0,10000000.0
2000-08-17,1255,1283,1204,1254,529895,17500.0,10000000.0
2000-08-18,1270,1270,1221,1219,322149,17000.0,10000000.0
2000-08-21,1189,1361,1189,1362,1223166,19000.0,10000000.0
2000-08-22,1392,1427,1226,1254,1345125,17500.0,10000000.0
2000-08-23,1254,1304,1225,1239,464000,17300.0,10000000.0
2000-08-24,1225,1254,1196,1204,374693,16800.0,10000000.0
2000-08-25,1183,1248,1183,1226,333425,17100.0,10000000.0
2000-08-28,1255,1304,1220,1254,494297,17500.0,10000000.0
2000-08-29,1240,1261,1220,1232,342588,17200.0,10000000.0
2000-08-30,1247,1268,1219,1239,353401,17300.0,10000000.0
2000-08-31,1226,1240,1204,1226,249791,17100.0,10000000.0
2000-09-01,1213,1256,1199,1219,235227,17000.0,10000000.0
2000-09-04,1219,1361,1196,1362,1385619,19000.0,10000000.0
2000-09-05,1357,1421,1206,1219,2852645,17000.0,10000000.0
2000-09-06,1221,1256,1213,1219,553071,17000.0,10000000.0
2000-09-07,1218,1239,1167,1197,505778,16700.0,10000000.0
2000-09-08,1176,1220,1161,1183,274194,16500.0,10000000.0
2000-09-14,1169,1176,1076,1169,304818,16300.0,10000000.0
2000-09-15,1148,1212,1133,1147,280119,16000.0,10000000.0
2000-09-18,1126,1126,1011,1011,284229,14100.0,10000000.0
2000-09-19,975,1003,895,896,360986,12500.0,10000000.0
2000-09-20,917,967,917,939,269382,13100.0,10000000.0
2000-09-21,947,968,839,867,296169,12100.0,10000000.0
2000-09-22,824,846,766,774,328054,10800.0,10000000.0
2000-09-25,760,839,753,824,263366,11500.0,10000000.0
2000-09-26,740,862,740,810,325672,11300.0,10000000.0
2000-09-27,832,896,825,867,568707,12100.0,10000000.0
2000-09-28,875,911,831,875,390528,12200.0,10000000.0
2000-09-29,912,976,876,975,677289,13600.0,10000000.0
2000-10-02,969,1040,918,982,826826,13700.0,10000000.0
2000-10-04,931,1003,924,988,382711,13800.0,10000000.0
2000-10-05,997,1040,975,1004,559822,14000.0,10000000.0
2000-10-06,968,1089,961,996,1544447,13900.0,10000000.0
2000-10-09,1024,1103,988,1061,1614578,14800.0,10000000.0
2000-10-10,1061,1126,1004,1018,1394063,14200.0,10000000.0
2000-10-11,1003,1060,895,925,1240458,12900.0,10000000.0
2000-10-12,896,939,888,911,274491,12700.0,10000000.0
2000-10-13,845,1017,803,1018,957736,14200.0,10000000.0
2000-10-16,1139,1139,1139,1139,122583,15900.0,10000000.0
2000-10-17,1277,1277,1277,1276,310218,17800.0,10000000.0
2000-10-18,1426,1426,1147,1426,7564224,19900.0,10000000.0
2000-10-19,1443,1543,1343,1398,5717975,19500.0,10000000.0
2000-10-20,1471,1564,1399,1563,3474813,21800.0,10000000.0
2000-10-23,1746,1746,1662,1748,956270,24400.0,10000000.0
2000-10-24,1956,1956,1719,1806,9231899,25200.0,10000000.0
2000-10-25,1755,2007,1655,1885,6772205,26300.0,10000000.0
2000-10-26,1851,1930,1665,1663,3469014,23200.0,10000000.0
2000-10-27,1662,1776,1468,1476,4406268,20600.0,10000000.0
2000-10-30,1375,1447,1304,1304,1676820,18200.0,10000000.0
2000-10-31,1154,1327,1154,1176,3998623,16400.0,10000000.0
2000-11-01,1218,1309,1218,1311,952759,18300.0,10000000.0
2000-11-02,1356,1463,1349,1383,4456233,19300.0,10000000.0
2000-11-03,1363,1420,1256,1283,2650334,17900.0,10000000.0
2000-11-06,1283,1384,1233,1297,2192219,18100.0,10000000.0
2000-11-07,1297,1327,1240,1254,1269065,17500.0,10000000.0
2000-11-08,1232,1404,1219,1404,3179099,19600.0,10000000.0
2000-11-09,1476,1527,1412,1434,5315349,20000.0,10000000.0
2000-11-10,1397,1403,1303,1311,1685595,18300.0,10000000.0
2000-11-13,1312,1377,1234,1276,1222182,17800.0,10000000.0
2000-11-14,1289,1353,1282,1311,1295341,18300.0,10000000.0
2000-11-15,1326,1348,1276,1297,1475738,18100.0,10000000.0
2000-11-16,1269,1311,1248,1268,1197812,17700.0,10000000.0
2000-11-17,1289,1374,1253,1311,2406153,18300.0,10000000.0
2000-11-20,1305,1334,1262,1276,1168368,17800.0,10000000.0
2000-11-21,1276,1283,1204,1232,880126,17200.0,10000000.0
2000-11-22,1181,1282,1181,1211,1578077,16900.0,10000000.0
2000-11-23,1197,1255,1068,1082,1309976,15100.0,10000000.0
2000-11-24,1052,1102,987,1039,894674,14500.0,10000000.0
2000-11-27,1060,1160,1053,1161,1105363,16200.0,10000000.0
2000-11-28,1161,1212,1112,1125,1741421,15700.0,10000000.0
2000-11-29,1076,1089,1039,1054,620306,14700.0,10000000.0
2000-11-30,1082,1082,967,1068,665725,14900.0,10000000.0
2000-12-01,1003,1082,982,1054,701399,14700.0,10000000.0
2000-12-04,1083,1140,1047,1089,1380114,15200.0,10000000.0
2000-12-05,1112,1126,1061,1096,887657,15300.0,10000000.0
2000-12-06,1153,1153,1052,1068,1084127,14900.0,10000000.0
