코리아나(027050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-02-03,5700,5895,5610,5692,979724,189750.0,25000000.0
2000-02-07,5565,6120,5565,5835,1521845,194500.0,25000000.0
2000-02-08,5925,6375,5558,6187,2272106,206250.0,25000000.0
2000-02-09,6188,6930,6113,6930,1626545,231000.0,25000000.0
2000-02-10,6825,7613,6525,7125,1667776,237500.0,25000000.0
2000-02-11,7350,7650,6863,7200,1691598,240000.0,25000000.0
2000-02-14,7050,7425,6600,7035,989672,234500.0,25000000.0
2000-02-15,6908,7725,6758,6892,2458665,229750.0,25000000.0
2000-02-16,6368,6525,6068,6067,1557598,202250.0,25000000.0
2000-02-17,6060,6293,5625,6037,1813401,201250.0,25000000.0
2000-02-18,6240,6353,6008,6060,1205988,202000.0,25000000.0
2000-02-21,5700,6263,5700,6067,948025,202250.0,25000000.0
2000-02-22,6075,6210,5400,5775,862851,192500.0,25000000.0
2000-02-23,5550,5925,5325,5812,930092,193750.0,25000000.0
2000-02-24,6075,6383,5843,6225,1603853,207500.0,25000000.0
2000-02-25,6300,6968,6038,6967,2318309,232250.0,25000000.0
2000-02-28,6968,7725,6488,6592,3528349,219750.0,25000000.0
2000-02-29,6713,6893,6458,6637,1486988,221250.0,25000000.0
2000-03-02,6975,7433,6713,7432,2128481,247750.0,25000000.0
2000-03-03,7425,7725,6900,7425,1714190,247500.0,25000000.0
2000-03-06,7500,8288,7425,8287,3107252,276250.0,25000000.0
2000-03-07,7988,8400,7350,7612,1486662,253750.0,25000000.0
2000-03-08,7350,7763,6975,7687,1259228,256250.0,25000000.0
2000-03-09,7875,8400,7538,8250,2469392,275000.0,25000000.0
2000-03-10,8400,8850,8063,8475,2516060,282500.0,25000000.0
2000-03-13,8625,8963,7875,8100,1814995,270000.0,25000000.0
2000-03-14,7725,7800,7163,7650,1464496,255000.0,25000000.0
2000-03-15,6975,7650,6975,7575,1105507,252500.0,25000000.0
2000-03-16,7200,7688,6983,7215,957446,240500.0,25000000.0
2000-03-17,7238,7350,6353,6352,788735,211750.0,25000000.0
2000-03-20,6000,6000,5595,5677,609546,189250.0,25000000.0
2000-03-21,5250,5790,5033,5520,610939,184000.0,25000000.0
2000-03-22,5843,6143,5640,5850,1022801,195000.0,25000000.0
2000-03-23,6000,6060,5333,5700,509422,190000.0,25000000.0
2000-03-24,5543,5813,5490,5625,447680,187500.0,25000000.0
2000-03-27,5633,6060,5625,5917,556919,197250.0,25000000.0
2000-03-28,5910,5963,5708,5707,431523,190250.0,25000000.0
2000-03-29,5783,5955,5700,5850,516398,195000.0,25000000.0
2000-03-30,5700,6338,5325,5850,680235,195000.0,25000000.0
2000-03-31,5715,6000,5625,5835,747881,194500.0,25000000.0
2000-04-03,5670,5813,5138,5137,294976,171250.0,25000000.0
2000-04-04,4725,4800,4523,4590,493015,153000.0,25000000.0
2000-04-06,4538,4815,4508,4575,482061,152500.0,25000000.0
2000-04-07,4500,4950,4500,4837,1025797,193500.0,30000000.0
2000-04-10,5063,5415,5025,5385,1295248,215400.0,30000000.0
2000-04-11,4913,4913,4740,4740,404213,189600.0,30000000.0
2000-04-12,4463,4845,4388,4740,455187,189600.0,30000000.0
2000-04-14,4545,4740,4463,4537,350646,181500.0,30000000.0
2000-04-17,3998,4110,3998,3997,294478,159900.0,30000000.0
2000-04-18,4230,4350,3833,4020,1153192,160800.0,30000000.0
2000-04-19,4313,4343,4103,4230,1051431,169200.0,30000000.0
2000-04-20,4220,4220,3850,4010,515146,120300.0,30000000.0
2000-04-21,4150,4490,4000,4490,1160051,134700.0,30000000.0
2000-04-24,4540,4540,4000,4040,633189,121200.0,30000000.0
2000-04-25,3910,4130,3840,4070,790515,122100.0,30000000.0
2000-04-26,4150,4290,3810,3840,1033582,115200.0,30000000.0
2000-04-27,3810,3940,3550,3630,345204,108900.0,30000000.0
2000-04-28,3690,3750,3280,3510,450641,105300.0,30000000.0
2000-05-02,3400,3680,3320,3540,735399,106200.0,30000000.0
2000-05-03,3470,3470,3320,3340,423120,100200.0,30000000.0
2000-05-04,3340,3570,3340,3460,702567,103800.0,30000000.0
2000-05-08,3700,3870,3640,3870,872048,116100.0,30000000.0
2000-05-09,3920,4190,3700,4050,1489866,121500.0,30000000.0
2000-05-10,4000,4030,3810,3900,681892,117000.0,30000000.0
2000-05-12,3850,3980,3700,3750,842081,112500.0,30000000.0
2000-05-15,3850,3970,3500,3600,581953,108000.0,30000000.0
2000-05-16,3630,3670,3360,3400,402797,102000.0,30000000.0
2000-05-17,3400,3700,3210,3300,1056217,99000.0,30000000.0
2000-05-18,3510,3520,2950,3000,815858,90000.0,30000000.0
2000-05-19,2890,2980,2640,2850,821650,114000.0,40000000.0
2000-05-22,2900,2950,2510,2510,735817,100400.0,40000000.0
2000-05-23,2290,2450,2230,2280,427810,91200.0,40000000.0
2000-05-24,2100,2550,2020,2390,958210,95600.0,40000000.0
2000-05-25,2540,2670,2530,2670,740068,106800.0,40000000.0
2000-05-26,2700,2990,2700,2980,1543319,119200.0,40000000.0
2000-05-29,2980,3200,2860,3070,1310567,122800.0,40000000.0
2000-05-30,3150,3250,2900,2990,1375467,119600.0,40000000.0
2000-05-31,3120,3340,3100,3260,1611056,130400.0,40000000.0
2000-06-01,3200,3450,2950,3250,1656227,130000.0,40000000.0
2000-06-02,3380,3520,3160,3200,1312538,128000.0,40000000.0
2000-06-05,3320,3470,3290,3420,1391357,136800.0,40000000.0
2000-06-07,3260,3830,3220,3830,2289839,153200.0,40000000.0
2000-06-08,4000,4100,3500,3640,2226357,145600.0,40000000.0
2000-06-09,3580,3640,3390,3390,751857,135600.0,40000000.0
2000-06-12,3310,3500,3310,3440,586032,137600.0,40000000.0
2000-06-13,3310,3390,3030,3050,685938,122000.0,40000000.0
2000-06-14,3000,3280,2880,3050,714854,122000.0,40000000.0
2000-06-15,3000,3140,2830,2870,524769,114800.0,40000000.0
2000-06-16,2900,2970,2780,2900,501374,116000.0,40000000.0
2000-06-19,2920,2950,2790,2790,350334,111600.0,40000000.0
2000-06-20,2810,2890,2650,2800,369027,112000.0,40000000.0
2000-06-21,2800,2940,2800,2860,590711,114400.0,40000000.0
2000-06-22,2900,2920,2710,2830,489813,113200.0,40000000.0
2000-06-23,2710,2760,2710,2750,263668,110000.0,40000000.0
2000-06-26,2650,2820,2650,2790,402959,111600.0,40000000.0
2000-06-27,2900,2970,2810,2900,606458,116000.0,40000000.0
2000-06-28,2880,3080,2850,2930,650845,117200.0,40000000.0
2000-06-29,2990,3050,2870,3020,658352,120800.0,40000000.0
2000-06-30,2990,3200,2950,3190,1440395,127600.0,40000000.0
2000-07-03,3200,3450,3090,3310,1009845,132400.0,40000000.0
2000-07-04,3350,3390,3110,3140,529871,125600.0,40000000.0
2000-07-05,3140,3180,2800,3050,485814,122000.0,40000000.0
2000-07-06,2920,3030,2860,3020,492871,120800.0,40000000.0
2000-07-07,3020,3370,3000,3350,1005554,134000.0,40000000.0
2000-07-10,3550,3750,3510,3750,3708482,150000.0,40000000.0
2000-07-11,3690,3790,3300,3300,2656250,132000.0,40000000.0
2000-07-12,3400,3520,3260,3370,2463737,134800.0,40000000.0
2000-07-13,3350,3350,3100,3150,1072108,126000.0,40000000.0
2000-07-14,3190,3190,2950,3030,810340,121200.0,40000000.0
2000-07-18,2970,3150,2970,3090,775281,123600.0,40000000.0
2000-07-19,3020,3050,2920,2980,531935,119200.0,40000000.0
2000-07-20,2930,3220,2750,3090,1146188,123600.0,40000000.0
2000-07-21,3100,3200,3050,3100,583913,124000.0,40000000.0
2000-07-24,3020,3140,2850,2860,612352,114400.0,40000000.0
2000-07-25,2870,2910,2760,2870,376640,114800.0,40000000.0
2000-07-26,2850,2930,2790,2880,429898,115200.0,40000000.0
2000-07-27,2880,2960,2800,2900,421447,116000.0,40000000.0
2000-07-28,2860,2900,2740,2750,372933,110000.0,40000000.0
2000-07-31,2690,2750,2600,2680,302699,107200.0,40000000.0
2000-08-01,2680,2840,2680,2780,418724,111200.0,40000000.0
2000-08-02,2800,2850,2780,2790,385569,111600.0,40000000.0
2000-08-03,2840,3090,2800,2970,1149307,118800.0,40000000.0
2000-08-04,3000,3100,2780,2860,712974,114400.0,40000000.0
2000-08-07,2790,2830,2700,2740,460056,109600.0,40000000.0
2000-08-08,2550,2820,2550,2740,643372,109600.0,40000000.0
2000-08-09,2790,2930,2730,2830,875794,113200.0,40000000.0
2000-08-10,2830,2850,2750,2790,330603,111600.0,40000000.0
2000-08-11,2760,2830,2740,2770,258400,110800.0,40000000.0
2000-08-14,2790,2810,2750,2770,301211,110800.0,40000000.0
2000-08-16,2780,2810,2760,2780,314716,111200.0,40000000.0
2000-08-17,2800,2810,2720,2750,358762,110000.0,40000000.0
2000-08-18,2720,2760,2640,2700,279364,108000.0,40000000.0
2000-08-21,2620,2680,2580,2650,262247,106000.0,40000000.0
2000-08-22,2650,2670,2600,2630,269632,105200.0,40000000.0
2000-08-23,2630,2650,2550,2610,296510,104400.0,40000000.0
2000-08-24,2600,2650,2450,2590,341974,103600.0,40000000.0
2000-08-25,2570,2620,2520,2610,266981,104400.0,40000000.0
2000-08-28,2610,2920,2600,2920,1106769,116800.0,40000000.0
2000-08-29,2900,2920,2720,2770,795193,110800.0,40000000.0
2000-08-30,2750,2840,2690,2730,319795,109200.0,40000000.0
2000-08-31,2660,2730,2560,2630,343920,105200.0,40000000.0
2000-09-01,2600,2690,2600,2650,229541,106000.0,40000000.0
2000-09-04,2630,2690,2580,2610,147110,104400.0,40000000.0
2000-09-05,2610,2650,2540,2630,208445,105200.0,40000000.0
2000-09-06,2630,2690,2580,2640,354327,105600.0,40000000.0
2000-09-07,2610,2610,2460,2500,284875,100000.0,40000000.0
2000-09-08,2500,2550,2410,2540,242638,101600.0,40000000.0
2000-09-14,2510,2540,2360,2540,192547,101600.0,40000000.0
2000-09-15,2530,2580,2380,2440,370686,97600.0,40000000.0
2000-09-18,2390,2390,2150,2200,334268,88000.0,40000000.0
2000-09-19,2010,2130,2010,2090,229772,83600.0,40000000.0
2000-09-20,2100,2200,2100,2140,238530,85600.0,40000000.0
2000-09-21,2090,2100,1950,2030,218888,81200.0,40000000.0
2000-09-22,2150,2150,1920,1970,234146,78800.0,40000000.0
2000-09-25,1900,2030,1900,2000,219376,80000.0,40000000.0
2000-09-26,2000,2200,1980,2150,650387,86000.0,40000000.0
2000-09-27,2180,2400,2150,2330,1042380,93200.0,40000000.0
2000-09-28,2340,2400,2210,2280,596419,91200.0,40000000.0
2000-09-29,2280,2340,2250,2300,386395,92000.0,40000000.0
2000-10-02,2250,2330,2210,2300,285674,92000.0,40000000.0
2000-10-04,2210,2380,2210,2350,325118,94000.0,40000000.0
2000-10-05,2400,2560,2400,2450,629551,98000.0,40000000.0
2000-10-06,2330,2470,2330,2390,372801,95600.0,40000000.0
2000-10-09,2400,2520,2400,2430,348149,97200.0,40000000.0
2000-10-10,2410,2450,2330,2390,160236,95600.0,40000000.0
2000-10-11,2300,2330,2140,2260,272885,90400.0,40000000.0
2000-10-12,2320,2400,2250,2310,318262,92400.0,40000000.0
2000-10-13,2160,2220,2050,2210,331055,88400.0,40000000.0
2000-10-16,2330,2410,2310,2360,255173,94400.0,40000000.0
2000-10-17,2300,2340,2210,2230,234060,89200.0,40000000.0
2000-10-18,2190,2290,2090,2280,238080,91200.0,40000000.0
2000-10-19,2240,2370,2230,2260,250535,90400.0,40000000.0
2000-10-20,2350,2390,2180,2270,635606,90800.0,40000000.0
2000-10-23,2230,2290,2160,2180,242837,87200.0,40000000.0
2000-10-24,2240,2440,2160,2440,706419,97600.0,40000000.0
2000-10-25,2730,2730,2730,2730,113268,109200.0,40000000.0
2000-10-26,3050,3050,3050,3050,136691,122000.0,40000000.0
2000-10-27,3410,3410,2750,2810,6378164,112400.0,40000000.0
2000-10-30,2870,2920,2550,2660,1888129,106400.0,40000000.0
2000-10-31,2570,2750,2350,2580,1821211,103200.0,40000000.0
2000-11-01,2610,2880,2610,2880,794023,115200.0,40000000.0
2000-11-02,2930,3090,2820,2840,3230318,113600.0,40000000.0
2000-11-03,2940,3150,2890,3040,3761202,121600.0,40000000.0
2000-11-06,3040,3400,3030,3400,3655240,136000.0,40000000.0
2000-11-07,3590,3730,3310,3350,3916745,134000.0,40000000.0
2000-11-08,3320,3390,3080,3110,1818716,124400.0,40000000.0
2000-11-09,3080,3260,3010,3190,1502844,127600.0,40000000.0
2000-11-10,3100,3180,3030,3040,1233433,121600.0,40000000.0
2000-11-13,2910,3140,2850,2950,1522621,118000.0,40000000.0
2000-11-14,2900,3100,2900,3050,1007456,122000.0,40000000.0
2000-11-15,3090,3230,3020,3080,1626393,123200.0,40000000.0
2000-11-16,3020,3150,2960,3000,715680,120000.0,40000000.0
2000-11-17,3000,3080,2950,3020,1036461,120800.0,40000000.0
2000-11-20,3020,3320,3020,3140,2761634,125600.0,40000000.0
2000-11-21,3130,3220,2860,3110,1513028,124400.0,40000000.0
2000-11-22,3080,3140,2970,3000,988029,120000.0,40000000.0
2000-11-23,2900,2950,2660,2670,1129714,106800.0,40000000.0
2000-11-24,2650,2780,2600,2730,821056,109200.0,40000000.0
2000-11-27,2770,2880,2770,2840,682886,113600.0,40000000.0
2000-11-28,2800,2890,2680,2700,612412,108000.0,40000000.0
2000-11-29,2600,2640,2520,2570,571710,102800.0,40000000.0
2000-11-30,2600,2640,2430,2500,545657,100000.0,40000000.0
2000-12-01,2370,2520,2350,2510,614169,100400.0,40000000.0
2000-12-04,2530,2600,2470,2490,497075,99600.0,40000000.0
2000-12-05,2500,2550,2450,2540,508247,101600.0,40000000.0
2000-12-06,2640,2670,2450,2520,724629,100800.0,40000000.0
2000-12-07,2500,2570,2480,2500,321802,100000.0,40000000.0
2000-12-08,2550,2600,2510,2590,510644,103600.0,40000000.0
2000-12-11,2600,2660,2580,2600,527867,104000.0,40000000.0
2000-12-12,2640,2650,2550,2560,508155,102400.0,40000000.0
2000-12-13,2510,2600,2510,2570,365842,102800.0,40000000.0
2000-12-14,2540,2580,2520,2570,258309,102800.0,40000000.0
2000-12-15,2580,2870,2560,2700,2697849,108000.0,40000000.0
2000-12-18,2790,2820,2670,2700,1448425,108000.0,40000000.0
2000-12-19,2710,2780,2510,2550,884851,102000.0,40000000.0
2000-12-20,2450,2460,2250,2310,812492,92400.0,40000000.0
2000-12-21,2150,2500,2060,2340,775620,93600.0,40000000.0
2000-12-22,2360,2410,2220,2300,554880,92000.0,40000000.0
2000-12-26,2300,2350,2240,2350,476047,94000.0,40000000.0
2001-01-02,2070,2550,2070,2450,1176496,98000.0,40000000.0
2001-01-03,2380,2490,2290,2400,647581,96000.0,40000000.0
2001-01-04,2520,2670,2480,2480,924975,99200.0,40000000.0
2001-01-05,2410,2540,2310,2480,1099846,99200.0,40000000.0
2001-01-08,2410,2530,2400,2450,777457,98000.0,40000000.0
2001-01-09,2500,2740,2450,2740,1688194,109600.0,40000000.0
2001-01-10,2890,3050,2440,2500,2580291,100000.0,40000000.0
2001-01-11,2590,2700,2460,2700,978337,108000.0,40000000.0
2001-01-12,2750,2860,2670,2670,1612320,106800.0,40000000.0
2001-01-15,2590,2860,2590,2770,1836005,110800.0,40000000.0
2001-01-16,2790,2820,2580,2600,1115848,104000.0,40000000.0
2001-01-17,2610,2660,2500,2550,888717,102000.0,40000000.0
2001-01-18,2500,2590,2500,2520,669741,100800.0,40000000.0
2001-01-19,2540,2600,2480,2490,662284,99600.0,40000000.0
2001-01-22,2400,2590,2400,2570,819923,102800.0,40000000.0
2001-01-26,2600,2600,2470,2510,524086,100400.0,40000000.0
2001-01-29,2510,2740,2500,2670,1366388,106800.0,40000000.0
2001-01-30,2730,2950,2660,2740,1856375,109600.0,40000000.0
2001-01-31,2780,2850,2630,2660,826358,106400.0,40000000.0
2001-02-01,2680,2970,2610,2800,3415352,112000.0,40000000.0
2001-02-02,2880,2900,2690,2700,938581,108000.0,40000000.0
2001-02-05,2730,2840,2600,2650,1087627,106000.0,40000000.0
2001-02-06,2790,2960,2720,2960,1930774,118400.0,40000000.0
2001-02-07,2960,3050,2840,2880,2287616,115200.0,40000000.0
2001-02-08,2920,3060,2820,3050,1772253,122000.0,40000000.0
2001-02-09,3000,3120,2970,2970,1794687,118800.0,40000000.0
2001-02-12,2990,3030,2850,2880,1210829,115200.0,40000000.0
2001-02-13,2890,2980,2840,2850,1561495,114000.0,40000000.0
2001-02-14,2870,2900,2830,2830,923588,113200.0,40000000.0
2001-02-15,2890,2950,2830,2850,1173689,114000.0,40000000.0
2001-02-16,2850,3080,2850,2970,2614262,118800.0,40000000.0
2001-02-19,3000,3060,2930,2990,1234505,119600.0,40000000.0
2001-02-20,3040,3260,3010,3190,2576913,127600.0,40000000.0
2001-02-21,3240,3240,3050,3140,1380380,125600.0,40000000.0
2001-02-22,3100,3130,2850,2900,872706,116000.0,40000000.0
2001-02-23,2900,3000,2890,2950,597911,118000.0,40000000.0
2001-02-26,3000,3150,2950,3020,1113695,120800.0,40000000.0
2001-02-27,3020,3060,2910,2910,633726,116400.0,40000000.0
2001-02-28,2870,3150,2800,2990,1869280,119600.0,40000000.0
2001-03-02,3000,3000,2750,2750,569368,110000.0,40000000.0
2001-03-05,2750,2860,2710,2800,581917,112000.0,40000000.0
2001-03-06,2800,2900,2760,2800,609601,112000.0,40000000.0
2001-03-07,2760,2860,2750,2790,513938,111600.0,40000000.0
2001-03-08,2830,3060,2780,2930,1884517,117200.0,40000000.0
2001-03-09,2890,3010,2860,2910,923766,116400.0,40000000.0
2001-03-12,2820,3020,2790,2830,1113770,113200.0,40000000.0
2001-03-13,2750,2830,2650,2660,664222,106400.0,40000000.0
2001-03-14,2790,2830,2740,2780,723356,111200.0,40000000.0
2001-03-15,2650,2840,2650,2820,575447,112800.0,40000000.0
2001-03-16,2820,2930,2800,2850,781536,114000.0,40000000.0
2001-03-19,2870,2920,2820,2900,747764,116000.0,40000000.0
2001-03-20,2940,2980,2870,2900,616351,116000.0,40000000.0
2001-03-21,2850,2920,2810,2890,423099,115600.0,40000000.0
2001-03-22,2920,3160,2850,3070,2938890,122800.0,40000000.0
2001-03-23,3100,3130,2900,2950,1390367,118000.0,40000000.0
2001-03-26,3040,3200,2980,3080,2755287,123200.0,40000000.0
2001-03-27,3080,3130,2900,2900,1165011,116000.0,40000000.0
2001-03-28,2920,3060,2910,3050,1680558,122000.0,40000000.0
2001-03-29,3050,3230,2950,2990,3864344,119600.0,40000000.0
2001-03-30,3050,3050,2670,2820,2194921,112800.0,40000000.0
2001-04-02,2800,2820,2700,2700,944857,108000.0,40000000.0
2001-04-03,2610,2740,2570,2640,1366473,105600.0,40000000.0
2001-04-04,2590,2640,2520,2520,537455,100800.0,40000000.0
2001-04-06,2600,2670,2590,2600,604202,104000.0,40000000.0
2001-04-09,2590,2640,2560,2580,366875,103200.0,40000000.0
2001-04-10,2600,2630,2520,2540,230798,101600.0,40000000.0
2001-04-11,2600,2620,2560,2610,394145,104400.0,40000000.0
2001-04-12,2610,2630,2570,2620,327108,104800.0,40000000.0
2001-04-13,2650,2650,2580,2620,496827,104800.0,40000000.0
2001-04-16,2600,2690,2580,2650,412870,106000.0,40000000.0
2001-04-17,2610,2660,2610,2630,337462,105200.0,40000000.0
2001-04-18,2640,2730,2640,2730,640372,109200.0,40000000.0
2001-04-19,2840,2880,2720,2720,881696,108800.0,40000000.0
2001-04-20,2760,2760,2640,2650,465449,106000.0,40000000.0
2001-04-23,2630,2700,2630,2650,585709,106000.0,40000000.0
2001-04-24,2610,2710,2610,2640,422940,105600.0,40000000.0
2001-04-25,2640,2700,2620,2650,366609,106000.0,40000000.0
2001-04-26,2670,2760,2670,2710,562033,108400.0,40000000.0
2001-04-27,2690,2780,2680,2700,503773,108000.0,40000000.0
2001-04-30,2710,2770,2700,2740,510443,109600.0,40000000.0
2001-05-02,2790,2820,2750,2760,808054,110400.0,40000000.0
2001-05-03,2800,2920,2790,2890,1925404,115600.0,40000000.0
2001-05-04,2790,2920,2780,2850,1025328,114000.0,40000000.0
2001-05-07,2890,2950,2830,2900,1437050,116000.0,40000000.0
2001-05-08,2860,2970,2860,2900,1044527,116000.0,40000000.0
2001-05-09,2940,2940,2840,2850,668447,114000.0,40000000.0
2001-05-10,2770,2840,2770,2810,368871,112400.0,40000000.0
2001-05-11,2880,3140,2880,3140,4144783,125600.0,40000000.0
2001-05-14,3330,3510,3300,3510,6180545,140400.0,40000000.0
2001-05-15,3610,3720,3350,3500,6903901,140000.0,40000000.0
2001-05-16,3700,3850,3400,3400,3627500,136000.0,40000000.0
2001-05-17,3550,3580,3290,3560,2753055,142400.0,40000000.0
2001-05-18,3480,3540,3380,3460,1321073,138400.0,40000000.0
2001-05-21,3520,3800,3520,3610,3038090,144400.0,40000000.0
2001-05-22,3740,4040,3670,3800,7377622,152000.0,40000000.0
2001-05-23,3850,3910,3650,3710,1939604,148400.0,40000000.0
2001-05-24,3650,3670,3500,3510,1484996,140400.0,40000000.0
2001-05-25,3500,3620,3470,3580,1059164,143200.0,40000000.0
2001-05-28,3510,3600,3440,3520,664866,140800.0,40000000.0
2001-05-29,3510,3770,3510,3730,1833999,149200.0,40000000.0
2001-05-30,3730,3800,3630,3780,1141295,151200.0,40000000.0
2001-05-31,3780,4170,3720,3800,4402997,152000.0,40000000.0
2001-06-01,3900,4010,3800,3820,2366044,152800.0,40000000.0
2001-06-04,3870,4220,3810,4150,3529723,166000.0,40000000.0
2001-06-05,4200,4230,3850,3850,1928559,154000.0,40000000.0
2001-06-07,3800,3880,3510,3600,1741845,144000.0,40000000.0
2001-06-08,3630,3760,3630,3740,1062358,149600.0,40000000.0
2001-06-11,3670,3940,3670,3860,1523333,154400.0,40000000.0
2001-06-12,3830,3940,3830,3850,981491,154000.0,40000000.0
2001-06-13,3920,4060,3870,3910,1308422,156400.0,40000000.0
2001-06-14,3930,4370,3930,4370,4930110,174800.0,40000000.0
2001-06-15,4480,4740,4120,4240,8503738,169600.0,40000000.0
2001-06-18,4300,4400,4160,4300,1920812,172000.0,40000000.0
2001-06-19,4300,4430,4060,4080,2218474,163200.0,40000000.0
2001-06-20,3890,4050,3750,3840,2372483,153600.0,40000000.0
2001-06-21,3860,4130,3720,4080,2273274,163200.0,40000000.0
2001-06-22,4060,4560,4030,4560,5231539,182400.0,40000000.0
2001-06-25,4730,4860,4360,4550,6128213,182000.0,40000000.0
2001-06-26,4640,4870,4560,4760,3547523,190400.0,40000000.0
2001-06-27,4810,4900,4460,4640,2300502,185600.0,40000000.0
2001-06-28,4570,4710,4390,4530,1832011,181200.0,40000000.0
2001-06-29,4600,4910,4520,4600,3514836,184000.0,40000000.0
2001-07-02,4560,4710,4400,4650,2834701,186000.0,40000000.0
2001-07-03,4700,5070,4680,4930,6529036,197200.0,40000000.0
2001-07-04,4980,5110,4870,4970,4877696,198800.0,40000000.0
2001-07-05,5060,5070,4810,4820,1470389,192800.0,40000000.0
2001-07-06,4710,4770,4500,4550,1544615,182000.0,40000000.0
2001-07-09,4450,4510,4060,4200,1328315,168000.0,40000000.0
2001-07-10,4250,4470,4240,4400,1750542,176000.0,40000000.0
2001-07-11,4200,4370,4150,4220,1116220,168800.0,40000000.0
2001-07-12,4300,4720,4280,4720,2581979,188800.0,40000000.0
2001-07-13,4850,5280,4840,4870,8956583,194800.0,40000000.0
2001-07-16,5050,5180,4970,5100,3799367,204000.0,40000000.0
2001-07-18,5190,5190,4650,4680,1666984,187200.0,40000000.0
2001-07-19,4700,4800,4530,4760,1940386,190400.0,40000000.0
2001-07-20,4800,4840,4300,4300,1762284,172000.0,40000000.0
2001-07-23,4180,4340,3890,4030,1229392,161200.0,40000000.0
2001-07-24,3910,4030,3550,3800,6886128,152000.0,40000000.0
2001-07-25,3610,3920,3570,3670,2791176,146800.0,40000000.0
2001-07-26,3790,4090,3790,4050,3953368,162000.0,40000000.0
2001-07-27,4300,4300,4110,4190,2179866,167600.0,40000000.0
2001-07-30,4150,4210,4040,4100,1146441,164000.0,40000000.0
2001-07-31,4200,4410,4170,4300,1985663,172000.0,40000000.0
2001-08-01,4300,4470,4250,4350,1165681,174000.0,40000000.0
2001-08-02,4490,4700,4390,4620,2194608,184800.0,40000000.0
2001-08-03,4700,4700,4500,4640,1028377,185600.0,40000000.0
2001-08-06,4600,4730,4500,4600,582996,184000.0,40000000.0
2001-08-07,4510,4670,4420,4520,555494,180800.0,40000000.0
2001-08-08,4500,4580,4390,4390,600035,175600.0,40000000.0
2001-08-09,4220,4330,4060,4110,1214238,164400.0,40000000.0
2001-08-10,4070,4270,4070,4200,831605,168000.0,40000000.0
2001-08-13,4200,4210,4050,4110,677299,164400.0,40000000.0
2001-08-14,4090,4190,4040,4140,1185324,165600.0,40000000.0
2001-08-16,4060,4340,4050,4190,1487075,167600.0,40000000.0
2001-08-17,4260,4260,4060,4110,929521,164400.0,40000000.0
2001-08-20,3990,4060,3950,3960,652188,158400.0,40000000.0
2001-08-21,3970,4040,3890,4000,569721,160000.0,40000000.0
2001-08-22,3910,4270,3910,4270,1581179,170800.0,40000000.0
2001-08-23,4350,4350,4080,4090,951949,163600.0,40000000.0
2001-08-24,4130,4210,4070,4150,663889,166000.0,40000000.0
2001-08-27,4190,4230,4120,4130,554963,165200.0,40000000.0
2001-08-28,4100,4160,4050,4060,354873,162400.0,40000000.0
