PN풍년(024940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-21,1195,1515,1195,1515,120,15150.0,1000000.0
1999-07-22,1685,1685,1685,1685,1,16850.0,1000000.0
1999-07-23,1880,1880,1880,1880,1,18800.0,1000000.0
1999-07-26,1655,1800,1655,1800,13,18000.0,1000000.0
1999-07-27,1590,2000,1590,2000,18,20000.0,1000000.0
1999-07-28,1860,1900,1860,1900,108,19000.0,1000000.0
1999-07-29,1675,1675,1675,1675,102,16750.0,1000000.0
1999-07-30,1475,1480,1475,1475,477,14750.0,1000000.0
1999-08-02,1485,1600,1485,1485,81,14850.0,1000000.0
1999-08-03,1660,1660,1660,1660,1,16600.0,1000000.0
1999-08-04,1465,1465,1465,1465,0,14650.0,1000000.0
1999-08-05,1600,1600,1600,1600,1,16000.0,1000000.0
1999-08-06,1415,1790,1410,1790,288,17900.0,1000000.0
1999-08-09,1580,1580,1580,1580,0,15800.0,1000000.0
1999-08-10,1400,1765,1395,1765,1189,17650.0,1000000.0
1999-08-11,1555,1800,1555,1800,13,18000.0,1000000.0
1999-08-12,2000,2000,2000,2000,1,20000.0,1000000.0
1999-08-13,2000,2000,2000,2000,0,20000.0,1000000.0
1999-08-16,1990,1990,1990,1990,0,19900.0,1000000.0
1999-08-17,2225,2225,2225,2225,1,22250.0,1000000.0
1999-08-18,1960,1960,1960,1960,0,19600.0,1000000.0
1999-08-19,1725,1725,1725,1725,0,17250.0,1000000.0
1999-08-20,1725,1725,1725,1725,0,17250.0,1000000.0
1999-08-23,1520,1520,1520,1520,388,15200.0,1000000.0
1999-08-24,1520,1520,1520,1520,0,15200.0,1000000.0
1999-08-25,1520,1520,1340,1450,32,14500.0,1000000.0
1999-08-26,1620,1620,1280,1280,1092,12800.0,1000000.0
1999-08-27,1130,1200,1130,1130,202,11300.0,1000000.0
1999-08-30,1265,1265,1265,1265,1,12650.0,1000000.0
1999-08-31,1415,1415,1415,1415,1,14150.0,1000000.0
1999-09-01,1250,1250,1250,1250,20,12500.0,1000000.0
1999-09-02,1100,1350,1100,1340,325,13400.0,1000000.0
1999-09-03,1495,1495,1495,1495,1,14950.0,1000000.0
1999-09-06,1320,1320,1320,1320,0,13200.0,1000000.0
1999-09-07,1165,1350,1165,1350,111,13500.0,1000000.0
1999-09-08,1190,1190,1190,1190,101,11900.0,1000000.0
1999-09-09,1290,1290,1290,1290,87,12900.0,1000000.0
1999-09-10,1280,1280,1280,1280,100,12800.0,1000000.0
1999-09-13,1280,1280,1280,1280,0,12800.0,1000000.0
1999-09-14,1130,1130,1130,1130,0,11300.0,1000000.0
1999-09-15,1200,1200,1200,1200,300,12000.0,1000000.0
1999-09-16,1200,1200,1200,1200,0,12000.0,1000000.0
1999-09-17,1065,1065,1065,1065,20,10650.0,1000000.0
1999-09-20,941,1040,941,1000,60,10000.0,1000000.0
1999-09-21,881,1120,881,1120,117,11200.0,1000000.0
1999-09-22,1150,1150,1150,1150,10,11500.0,1000000.0
1999-09-27,1150,1150,1150,1150,0,11500.0,1000000.0
1999-09-28,1150,1150,1150,1150,0,,
1999-09-29,1190,1190,1190,1190,3,11900.0,1000000.0
1999-09-30,1190,1190,1190,1190,0,11900.0,1000000.0
1999-10-01,1055,1055,1055,1055,10,10550.0,1000000.0
1999-10-04,1055,1055,1055,1055,0,10550.0,1000000.0
1999-10-05,1180,1180,1180,1180,1,11800.0,1000000.0
1999-10-06,1065,1065,1065,1065,0,10650.0,1000000.0
1999-10-07,1065,1065,1065,1065,0,10650.0,1000000.0
1999-10-08,1065,1065,1065,1065,0,,
1999-10-11,1065,1065,1065,1065,0,,
1999-10-12,1050,1190,1050,1190,18,11900.0,1000000.0
1999-10-13,1190,1190,1190,1190,0,,
1999-10-14,1190,1190,1190,1190,0,,
1999-10-15,1190,1190,1190,1190,0,,
1999-10-18,1190,1190,1190,1190,0,,
1999-10-19,1190,1190,1190,1190,0,,
1999-10-20,1190,1190,1190,1190,0,,
1999-10-21,1190,1190,1190,1190,0,,
1999-10-22,1050,1050,1050,1050,10,10500.0,1000000.0
1999-10-25,1100,1100,1100,1100,231,11000.0,1000000.0
1999-10-26,1130,1230,1130,1230,287,12300.0,1000000.0
1999-10-27,1350,1375,1085,1375,929,13750.0,1000000.0
1999-10-28,1540,1540,1230,1540,194,15400.0,1000000.0
1999-10-29,1530,1720,1530,1720,71,17200.0,1000000.0
1999-11-01,1515,1700,1515,1700,33,17000.0,1000000.0
1999-11-02,1500,1700,1500,1700,293,17000.0,1000000.0
1999-11-03,1500,1800,1500,1800,207,18000.0,1000000.0
1999-11-04,2000,2014,2000,2015,27,20150.0,1000000.0
1999-11-05,2014,2255,1900,2255,443,22550.0,1000000.0
1999-11-08,2525,2525,1985,2510,248,25100.0,1000000.0
1999-11-09,2440,2440,2440,2440,0,24400.0,1000000.0
1999-11-10,2150,2390,2150,2150,159,21500.0,1000000.0
1999-11-11,2100,2100,1894,1895,100,18950.0,1000000.0
1999-11-12,2100,2100,2100,2100,1,21000.0,1000000.0
1999-11-15,2100,2100,1854,1855,394,18550.0,1000000.0
1999-11-16,1865,1870,1635,1635,100,16350.0,1000000.0
1999-11-17,1445,1455,1445,1450,79,14500.0,1000000.0
1999-11-18,1280,1600,1280,1530,493,15300.0,1000000.0
1999-11-19,1450,1650,1350,1650,1368,16500.0,1000000.0
1999-11-22,1460,1460,1460,1460,20,14600.0,1000000.0
1999-11-23,1290,1340,1285,1300,254,13000.0,1000000.0
1999-11-24,1450,1450,1445,1445,301,14450.0,1000000.0
1999-11-25,1430,1430,1430,1430,1,14300.0,1000000.0
1999-11-26,1450,1450,1270,1420,810,14200.0,1000000.0
1999-11-29,1270,1270,1270,1270,1,12700.0,1000000.0
1999-11-30,1300,1300,1180,1250,481,12500.0,1000000.0
1999-12-01,1120,1120,1120,1120,6,11200.0,1000000.0
1999-12-02,1000,1100,1000,1100,122,11000.0,1000000.0
1999-12-03,1200,1200,1090,1120,666,11200.0,1000000.0
1999-12-06,1050,1100,1050,1100,166,11000.0,1000000.0
1999-12-07,970,1000,970,1000,298,10000.0,1000000.0
1999-12-08,1050,1050,980,980,370,9800.0,1000000.0
1999-12-09,980,980,960,960,100,9600.0,1000000.0
1999-12-10,870,1020,850,1020,201,10200.0,1000000.0
1999-12-13,910,910,910,910,70,9100.0,1000000.0
1999-12-14,900,940,810,940,201,9400.0,1000000.0
1999-12-15,930,930,930,930,0,9300.0,1000000.0
1999-12-16,820,850,820,820,208,8200.0,1000000.0
1999-12-17,722,722,722,722,0,7220.0,1000000.0
1999-12-20,722,722,722,722,0,7220.0,1000000.0
1999-12-21,650,650,650,650,50,6500.0,1000000.0
1999-12-22,572,670,572,572,377,5720.0,1000000.0
1999-12-23,504,630,504,504,982,5040.0,1000000.0
1999-12-24,444,560,444,470,210,4700.0,1000000.0
1999-12-27,526,526,526,526,360,5260.0,1000000.0
1999-12-28,528,589,528,589,167,5890.0,1000000.0
2000-01-04,659,659,600,625,260,6250.0,1000000.0
2000-01-05,560,630,550,630,81,6300.0,1000000.0
2000-01-06,563,596,555,596,168,5960.0,1000000.0
2000-01-07,580,580,580,580,30,5800.0,1000000.0
2000-01-10,570,570,570,570,1000,5700.0,1000000.0
2000-01-11,527,527,522,522,198,5220.0,1000000.0
2000-01-12,584,584,463,463,254,4630.0,1000000.0
2000-01-13,408,495,408,434,305,4340.0,1000000.0
2000-01-14,486,486,386,486,519,4860.0,1000000.0
2000-01-17,544,544,440,440,724,4400.0,1000000.0
2000-01-18,400,490,393,410,363,4100.0,1000000.0
2000-01-19,459,459,410,410,11,4100.0,1000000.0
2000-01-20,459,459,410,410,179,4100.0,1000000.0
2000-01-21,459,459,410,459,104,4590.0,1000000.0
2000-01-24,514,514,412,514,161,5140.0,1000000.0
2000-01-25,570,575,470,520,275,5200.0,1000000.0
2000-01-26,582,582,470,483,381,4830.0,1000000.0
2000-01-27,460,540,460,480,252,4800.0,1000000.0
2000-01-28,522,537,522,537,40,5370.0,1000000.0
2000-01-31,601,601,480,540,1848,5400.0,1000000.0
2000-02-01,560,604,560,601,2695,6010.0,1000000.0
2000-02-02,620,673,620,620,2686,6200.0,1000000.0
2000-02-03,694,694,694,694,101,6940.0,1000000.0
2000-02-07,777,777,777,777,10,7770.0,1000000.0
2000-02-08,870,870,870,870,52,8700.0,1000000.0
2000-02-09,974,974,974,974,1,9740.0,1000000.0
2000-02-10,1090,1090,858,1080,6999,10800.0,1000000.0
2000-02-11,1100,1140,955,980,4752,9800.0,1000000.0
2000-02-14,1050,1050,870,970,797,9700.0,1000000.0
2000-02-15,854,854,854,854,441,8540.0,1000000.0
2000-02-16,752,752,752,752,428,7520.0,1000000.0
2000-02-17,763,842,662,800,4258,8000.0,1000000.0
2000-02-18,804,880,750,849,1957,8490.0,1000000.0
2000-02-21,849,880,748,878,1640,8780.0,1000000.0
2000-02-22,773,860,773,834,1776,8340.0,1000000.0
2000-02-23,743,789,734,788,463,7880.0,1000000.0
2000-02-24,750,770,750,770,74,7700.0,1000000.0
2000-02-25,766,862,766,862,2272,8620.0,1000000.0
2000-02-28,940,965,760,760,5305,7600.0,1000000.0
2000-02-29,849,851,800,851,1389,8510.0,1000000.0
2000-03-02,953,953,749,953,1943,9530.0,1000000.0
2000-03-03,1050,1065,950,1065,2715,10650.0,1000000.0
2000-03-06,1190,1190,1190,1190,97,11900.0,1000000.0
2000-03-07,1330,1330,1330,1330,1857,13300.0,1000000.0
2000-03-08,1485,1485,1485,1485,2245,14850.0,1000000.0
2000-03-09,1660,1660,1660,1660,110,16600.0,1000000.0
2000-03-10,1854,1854,1854,1855,100,18550.0,1000000.0
2000-03-13,2075,2075,2075,2075,3508,20750.0,1000000.0
2000-03-14,2320,2320,2320,2320,1882,23200.0,1000000.0
2000-03-15,2595,2595,2595,2595,1,25950.0,1000000.0
2000-03-16,2905,2905,2600,2905,6266,29050.0,1000000.0
2000-03-17,3250,3250,2920,3250,12631,32500.0,1000000.0
2000-03-20,3640,3640,2860,2860,13960,28600.0,1000000.0
2000-03-21,2520,2520,2520,2520,129,25200.0,1000000.0
2000-03-22,2220,2790,2220,2260,42212,22600.0,1000000.0
2000-03-23,2270,2400,1990,1990,11047,19900.0,1000000.0
2000-03-24,1870,1970,1755,1755,16002,17550.0,1000000.0
2000-03-27,1850,1964,1850,1965,8778,19650.0,1000000.0
2000-03-28,2200,2200,2200,2200,678,22000.0,1000000.0
2000-03-29,2460,2460,2300,2460,22914,24600.0,1000000.0
2000-03-30,2500,2600,2165,2165,33727,21650.0,1000000.0
2000-03-31,1910,2300,1910,2085,17528,20850.0,1000000.0
2000-04-03,2335,2335,2300,2335,11075,23350.0,1000000.0
2000-04-04,2300,2300,2055,2080,9815,20800.0,1000000.0
2000-04-06,1865,2000,1834,1835,8848,18350.0,1000000.0
2000-04-07,1870,2020,1750,1930,14346,19300.0,1000000.0
2000-04-10,1910,2100,1850,1950,21943,19500.0,1000000.0
2000-04-11,1780,2000,1720,1900,10379,19000.0,1000000.0
2000-04-12,1840,2125,1710,2125,23542,21250.0,1000000.0
2000-04-14,2380,2380,2070,2125,43878,21250.0,1000000.0
2000-04-17,1870,1870,1870,1870,204,18700.0,1000000.0
2000-04-18,1650,1900,1650,1650,22163,16500.0,1000000.0
2000-04-19,1505,1790,1460,1580,44257,15800.0,1000000.0
2000-04-20,1700,1765,1610,1765,22381,17650.0,1000000.0
2000-04-21,1975,1975,1575,1800,31863,18000.0,1000000.0
2000-04-24,1850,1890,1650,1785,11179,17850.0,1000000.0
2000-04-25,1780,1880,1575,1575,12840,15750.0,1000000.0
2000-04-26,1530,1630,1430,1460,13896,14600.0,1000000.0
2000-04-27,1460,1600,1320,1440,6717,14400.0,1000000.0
2000-04-28,1400,1550,1340,1425,7073,14250.0,1000000.0
2000-05-02,1450,1580,1355,1410,4695,14100.0,1000000.0
2000-05-03,1500,1550,1370,1550,7397,15500.0,1000000.0
2000-05-04,1530,1700,1460,1700,11444,17000.0,1000000.0
2000-05-08,1750,1900,1600,1900,20222,19000.0,1000000.0
2000-05-09,2050,2050,1675,1740,8505,17400.0,1000000.0
2000-05-10,1665,1945,1640,1910,27782,19100.0,1000000.0
2000-05-12,2080,2135,1930,2135,19876,21350.0,1000000.0
2000-05-15,2380,2380,1950,2190,24464,21900.0,1000000.0
2000-05-16,2190,2380,1930,2080,16754,20800.0,1000000.0
2000-05-17,2080,2130,1834,1835,23515,18350.0,1000000.0
2000-05-18,1620,1780,1615,1615,18059,16150.0,1000000.0
2000-05-19,1590,1805,1425,1805,26624,18050.0,1000000.0
2000-05-22,2010,2020,1900,2020,9262,20200.0,1000000.0
2000-05-23,2260,2260,2260,2260,8641,22600.0,1000000.0
2000-05-24,2260,2260,2260,2260,0,22600.0,1000000.0
2000-05-25,2330,2520,1990,1990,90018,19900.0,1000000.0
2000-05-26,1930,1930,1755,1755,17926,17550.0,1000000.0
2000-05-29,1545,1650,1545,1580,13819,15800.0,1000000.0
2000-05-30,1580,1760,1510,1690,12936,16900.0,1000000.0
2000-05-31,1580,1840,1580,1750,19849,17500.0,1000000.0
2000-06-01,1750,1830,1550,1600,9059,16000.0,1000000.0
2000-06-02,1610,1700,1500,1565,51174,15650.0,1000000.0
2000-06-05,1565,1745,1505,1720,33742,17200.0,1000000.0
2000-06-07,1800,1800,1630,1700,30210,17000.0,1000000.0
2000-06-08,1655,1750,1510,1575,13751,15750.0,1000000.0
2000-06-09,1600,1620,1520,1580,7735,15800.0,1000000.0
2000-06-12,1600,1765,1560,1765,18437,17650.0,1000000.0
2000-06-13,1730,1860,1590,1690,15934,16900.0,1000000.0
2000-06-14,1700,1720,1555,1635,11211,16350.0,1000000.0
2000-06-15,1600,1750,1570,1650,17961,16500.0,1000000.0
2000-06-16,1660,1800,1600,1750,25132,17500.0,1000000.0
2000-06-19,1810,1845,1650,1740,14512,17400.0,1000000.0
2000-06-20,1705,1760,1620,1650,8287,16500.0,1000000.0
2000-06-21,1510,1710,1510,1640,10840,16400.0,1000000.0
2000-06-22,1640,1640,1540,1600,8472,16000.0,1000000.0
2000-06-23,1560,1600,1510,1565,6944,15650.0,1000000.0
2000-06-26,1560,1620,1515,1545,7904,15450.0,1000000.0
2000-06-27,1525,1730,1520,1730,44744,17300.0,1000000.0
2000-06-28,1750,1850,1600,1660,30770,16600.0,1000000.0
2000-06-29,1680,1680,1560,1610,8292,16100.0,1000000.0
2000-06-30,1550,1640,1510,1640,9426,16400.0,1000000.0
2000-07-03,1590,1670,1570,1670,7159,16700.0,1000000.0
2000-07-04,1670,1740,1620,1700,10009,17000.0,1000000.0
2000-07-05,1750,1750,1550,1600,5928,16000.0,1000000.0
2000-07-06,1550,1600,1520,1580,2626,15800.0,1000000.0
2000-07-07,1465,1575,1465,1565,3666,15650.0,1000000.0
2000-07-10,1475,1600,1475,1600,3632,16000.0,1000000.0
2000-07-11,1600,1600,1515,1550,1970,15500.0,1000000.0
2000-07-12,1520,1590,1500,1580,1791,15800.0,1000000.0
2000-07-13,1620,1620,1535,1600,6449,16000.0,1000000.0
2000-07-14,1630,1790,1630,1790,34680,17900.0,1000000.0
2000-07-18,1930,2000,1850,2000,86751,20000.0,1000000.0
2000-07-19,2040,2240,1840,2020,92521,20200.0,1000000.0
2000-07-20,2020,2260,1780,1780,140098,17800.0,1000000.0
2000-07-21,1810,1990,1690,1990,75142,19900.0,1000000.0
2000-07-24,2110,2225,2030,2225,74481,22250.0,1000000.0
2000-07-25,2350,2445,1960,1960,72161,19600.0,1000000.0
2000-07-26,1930,2195,1840,2195,59474,21950.0,1000000.0
2000-07-27,2250,2455,2215,2455,17336,24550.0,1000000.0
2000-07-28,2745,2745,2569,2745,29417,27450.0,1000000.0
2000-07-31,2940,2940,2420,2420,44713,24200.0,1000000.0
2000-08-01,2500,2710,2360,2650,67155,26500.0,1000000.0
2000-08-02,2550,2740,2400,2435,75673,24350.0,1000000.0
2000-08-03,2470,2550,2250,2305,34784,23050.0,1000000.0
2000-08-04,2350,2400,2035,2080,25444,20800.0,1000000.0
2000-08-07,2175,2325,2110,2325,31487,23250.0,1000000.0
2000-08-08,2360,2540,2175,2250,61764,22500.0,1000000.0
2000-08-09,2320,2430,2170,2250,30170,22500.0,1000000.0
2000-08-10,2250,2390,2205,2340,22120,23400.0,1000000.0
2000-08-11,2360,2620,2270,2620,86149,26200.0,1000000.0
2000-08-14,2650,2790,2310,2370,98701,23700.0,1000000.0
2000-08-16,2300,2430,2095,2150,50388,21500.0,1000000.0
2000-08-17,2100,2240,2050,2130,32098,21300.0,1000000.0
2000-08-18,2150,2280,2110,2180,32154,21800.0,1000000.0
2000-08-21,2200,2440,2060,2440,41448,24400.0,1000000.0
2000-08-22,2150,2400,2150,2220,41620,22200.0,1000000.0
2000-08-23,2265,2265,2115,2125,22337,21250.0,1000000.0
2000-08-24,2050,2150,1950,1990,15259,19900.0,1000000.0
2000-08-25,1755,2010,1755,1815,19181,18150.0,1000000.0
2000-08-28,1835,1930,1800,1820,18780,18200.0,1000000.0
2000-08-29,1790,1980,1790,1860,20784,18600.0,1000000.0
2000-08-30,1900,1910,1780,1830,10535,18300.0,1000000.0
2000-08-31,1810,1870,1615,1680,7989,16800.0,1000000.0
2000-09-01,1695,1780,1575,1710,17953,17100.0,1000000.0
2000-09-04,1720,1850,1665,1770,18409,17700.0,1000000.0
2000-09-05,1840,1980,1755,1980,35329,19800.0,1000000.0
2000-09-06,2110,2150,1960,2075,56973,20750.0,1000000.0
2000-09-07,2075,2100,1850,1870,14070,18700.0,1000000.0
2000-09-08,1850,1960,1650,1650,8607,16500.0,1000000.0
2000-09-14,1700,1740,1520,1685,7179,16850.0,1000000.0
2000-09-15,1750,1830,1670,1740,10046,17400.0,1000000.0
2000-09-18,1670,1790,1535,1580,5730,15800.0,1000000.0
2000-09-19,1410,1485,1410,1450,5574,14500.0,1000000.0
2000-09-20,1400,1600,1400,1600,5880,16000.0,1000000.0
2000-09-21,1560,1665,1455,1550,6321,15500.0,1000000.0
2000-09-22,1550,1590,1365,1365,5278,13650.0,1000000.0
2000-09-25,1425,1515,1230,1515,9376,15150.0,1000000.0
2000-09-26,1500,1680,1410,1680,11688,16800.0,1000000.0
2000-09-27,1640,1750,1550,1590,29628,15900.0,1000000.0
2000-09-28,1630,1635,1520,1635,12508,16350.0,1000000.0
2000-09-29,1580,1630,1560,1625,8619,16250.0,1000000.0
2000-10-02,1700,1700,1625,1690,10090,16900.0,1000000.0
2000-10-04,1690,1750,1600,1660,14517,16600.0,1000000.0
2000-10-05,1660,1720,1610,1690,19578,16900.0,1000000.0
2000-10-06,1620,1710,1610,1645,7238,16450.0,1000000.0
2000-10-09,1675,1700,1630,1655,11587,16550.0,1000000.0
2000-10-10,1610,1650,1510,1595,3802,15950.0,1000000.0
2000-10-11,1530,1590,1450,1520,6339,15200.0,1000000.0
2000-10-12,1450,1600,1450,1510,4180,15100.0,1000000.0
2000-10-13,1460,1460,1375,1395,4536,13950.0,1000000.0
2000-10-16,1415,1560,1415,1560,6582,15600.0,1000000.0
2000-10-17,1600,1640,1470,1565,13711,15650.0,1000000.0
2000-10-18,1550,1565,1480,1530,2770,15300.0,1000000.0
2000-10-19,1520,1595,1460,1595,5759,15950.0,1000000.0
2000-10-20,1565,1680,1565,1650,7391,16500.0,1000000.0
2000-10-23,1700,1700,1575,1640,4245,16400.0,1000000.0
2000-10-24,1600,1720,1580,1715,9189,17150.0,1000000.0
2000-10-25,1710,1900,1660,1730,26741,17300.0,1000000.0
2000-10-26,1750,1750,1600,1650,10142,16500.0,1000000.0
2000-10-27,1660,1710,1530,1595,4840,15950.0,1000000.0
2000-10-30,1520,1570,1485,1525,2249,15250.0,1000000.0
2000-10-31,1440,1490,1415,1475,1983,14750.0,1000000.0
2000-11-01,1470,1600,1470,1565,1871,15650.0,1000000.0
2000-11-02,1590,1590,1520,1540,1360,15400.0,1000000.0
2000-11-03,1620,1620,1520,1555,3688,15550.0,1000000.0
2000-11-06,1575,1615,1530,1580,15622,15800.0,1000000.0
2000-11-07,1610,1620,1500,1530,7163,15300.0,1000000.0
2000-11-08,1600,1600,1530,1570,6348,15700.0,1000000.0
2000-11-09,1580,1755,1575,1755,30081,17550.0,1000000.0
2000-11-10,1790,1850,1545,1630,34303,16300.0,1000000.0
