파인디앤씨(049120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-12-17,4410,4799,3891,4053,487457,57500.0,4600000.0
2001-12-18,3925,4183,3567,3567,286584,50600.0,4600000.0
2001-12-19,3599,3728,3232,3274,338153,46460.0,4600000.0
2001-12-20,3274,3662,3144,3663,406513,51980.0,4600000.0
2001-12-21,3565,3743,3467,3582,320484,50830.0,4600000.0
2001-12-24,3241,3566,3241,3502,103312,49680.0,4600000.0
2001-12-26,3418,3661,3403,3582,136142,50830.0,4600000.0
2001-12-27,3546,3918,3475,3778,197075,48990.0,4600000.0
2001-12-28,3937,4185,3847,4044,114901,52440.0,4600000.0
2002-01-02,4044,4328,3973,4221,178999,54740.0,4600000.0
2002-01-03,4185,4256,4025,4079,142214,52900.0,4600000.0
2002-01-04,4149,4433,4114,4362,269347,56580.0,4600000.0
2002-01-07,4486,4716,4237,4665,290846,60490.0,4600000.0
2002-01-08,4611,5214,4611,5214,557066,67620.0,4600000.0
2002-01-09,5320,5834,5018,5835,678574,75670.0,4600000.0
2002-01-10,5674,5780,5372,5675,414383,73600.0,4600000.0
2002-01-11,5674,5834,5177,5675,487325,73600.0,4600000.0
2002-01-14,5533,6349,5498,6349,535117,82340.0,4600000.0
2002-01-15,6170,6276,5603,5675,387320,73600.0,4600000.0
2002-01-16,5675,5763,5356,5355,194901,69460.0,4600000.0
2002-01-17,5144,5711,4965,5622,352944,72910.0,4600000.0
2002-01-18,5462,6065,5462,5746,328092,74520.0,4600000.0
2002-01-21,5621,6153,5496,6030,268263,78200.0,4600000.0
2002-01-22,6243,6740,6137,6739,356365,87400.0,4600000.0
2002-01-23,6739,7093,6419,6420,514685,83260.0,4600000.0
2002-01-24,6544,6738,6313,6314,215813,81880.0,4600000.0
2002-01-25,6242,6579,6242,6368,212111,82570.0,4600000.0
2002-01-28,6366,6970,6313,6828,333356,88550.0,4600000.0
2002-01-29,6917,6917,6172,6172,149189,80040.0,4600000.0
2002-01-30,6030,6332,5853,6278,184732,81420.0,4600000.0
2002-01-31,6278,6633,6119,6118,110740,79350.0,4600000.0
2002-02-01,6029,6330,5975,6030,70328,78200.0,4600000.0
2002-02-04,5904,6153,5638,5764,72847,74750.0,4600000.0
2002-02-05,5320,5799,5320,5746,153053,74520.0,4600000.0
2002-02-06,5781,6260,5781,6136,293844,79580.0,4600000.0
2002-02-07,6048,6810,6048,6455,343570,83720.0,4600000.0
2002-02-08,6473,6704,6207,6455,158262,83720.0,4600000.0
2002-02-14,6668,6846,6419,6420,129173,83260.0,4600000.0
2002-02-15,6348,6490,6242,6384,91631,82800.0,4600000.0
2002-02-18,6277,6544,6225,6314,113573,81880.0,4600000.0
2002-02-19,6314,6933,6314,6579,313781,85330.0,4600000.0
2002-02-20,6633,6774,6225,6349,145313,82340.0,4600000.0
2002-02-21,6560,7093,6526,7095,406088,92000.0,4600000.0
2002-02-22,7306,7945,7023,7803,461706,101200.0,4600000.0
2002-02-25,8121,8228,7341,7360,131614,95450.0,4600000.0
2002-02-26,7625,7767,7181,7236,85624,93840.0,4600000.0
2002-02-27,7447,8087,7377,8087,206306,104880.0,4600000.0
2002-02-28,8070,8691,7803,7946,157787,103040.0,4600000.0
2002-03-04,8477,8885,8052,8886,206245,115230.0,4600000.0
2002-03-05,9222,9790,8761,8938,399658,115920.0,4600000.0
2002-03-06,9046,9152,8353,8513,215070,110400.0,4600000.0
2002-03-07,8620,8939,7945,7946,207840,103040.0,4600000.0
2002-03-08,7751,8229,7591,7946,191294,103040.0,4600000.0
2002-03-11,8638,8638,8229,8407,183420,109020.0,4600000.0
2002-03-12,8316,8654,8121,8655,136571,112240.0,4600000.0
2002-03-13,8512,8974,8441,8442,109249,109480.0,4600000.0
2002-03-14,8336,8406,8087,8230,73160,106720.0,4600000.0
2002-03-15,8159,9187,8159,8708,196454,112930.0,4600000.0
2002-03-18,9113,9362,8865,9044,163636,117300.0,4600000.0
2002-03-19,9046,10127,8921,10110,292612,131100.0,4600000.0
2002-03-20,10038,10570,9613,9755,113582,126500.0,4600000.0
2002-03-21,9754,10463,9577,9684,116534,125580.0,4600000.0
2002-03-22,9931,10569,9931,10570,161009,137080.0,4600000.0
2002-03-25,10587,11492,9931,10570,296500,150073.0,5036000.0
2002-03-26,10427,10498,9931,10144,130877,144030.0,5036000.0
2002-03-27,10284,11349,10178,11350,239065,161152.0,5036000.0
2002-03-28,11103,11758,11103,11191,205556,158886.0,5036000.0
2002-03-29,11191,11670,10907,11191,89576,158886.0,5036000.0
2002-04-01,11349,11563,10126,10251,83585,145540.0,5036000.0
2002-04-02,9967,10606,9790,10463,114278,148562.0,5036000.0
2002-04-03,10569,10746,10143,10446,116984,148310.0,5036000.0
2002-04-04,10197,11137,10197,10924,209581,155109.0,5036000.0
2002-04-08,10995,11492,10782,10943,194117,155361.0,5036000.0
2002-04-09,11030,11172,10108,10144,84245,144030.0,5036000.0
2002-04-10,10073,10143,9061,9417,106174,133706.0,5036000.0
2002-04-11,9435,9878,9080,9755,99225,138490.0,5036000.0
2002-04-12,9221,9718,9221,9523,60006,135217.0,5036000.0
2002-04-15,9523,9895,9523,9612,43396,136476.0,5036000.0
2002-04-16,9505,9966,9434,9895,82963,140504.0,5036000.0
2002-04-17,10605,10605,10108,10375,101392,147303.0,5036000.0
2002-04-18,10428,11120,10286,10854,176628,154102.0,5036000.0
2002-04-19,10747,10853,9895,9895,126800,140504.0,5036000.0
2002-04-22,9755,10074,8886,9170,138487,130181.0,5036000.0
2002-04-23,9223,9223,8638,8975,124652,127411.0,5036000.0
2002-04-24,8974,9258,8300,8300,87694,117842.0,5036000.0
2002-04-25,8158,8228,7306,7591,177262,107770.0,5036000.0
2002-04-26,7539,7911,7343,7574,139437,107519.0,5036000.0
2002-04-29,7342,7430,6969,7095,91664,100720.0,5036000.0
2002-04-30,7021,7411,6844,7165,102737,101727.0,5036000.0
2002-05-02,7271,7715,7201,7342,180840,104245.0,5036000.0
2002-05-03,7448,7696,6580,6615,252723,93921.0,5036000.0
2002-05-06,6562,7077,6331,6846,578253,97195.0,5036000.0
2002-05-07,6668,6829,6456,6739,294646,95684.0,5036000.0
2002-05-08,6934,7537,6810,7536,453095,107015.0,5036000.0
2002-05-09,8141,8372,7627,8052,921248,114317.0,5036000.0
2002-05-10,7803,8157,7590,7803,227915,110792.0,5036000.0
2002-05-13,7769,8071,7450,7751,171120,110037.0,5036000.0
2002-05-14,7837,8104,7235,7325,270637,103993.0,5036000.0
2002-05-15,7555,7697,7378,7591,187032,107770.0,5036000.0
2002-05-16,7714,8068,7555,7556,202711,107267.0,5036000.0
2002-05-17,7661,8140,7537,8124,227010,115324.0,5036000.0
2002-05-20,8121,8228,7803,7803,133324,110792.0,5036000.0
2002-05-21,7589,7731,7022,7130,232964,101224.0,5036000.0
2002-05-22,6969,7200,6809,6988,289981,99209.0,5036000.0
2002-05-23,7058,7199,6579,6703,271237,95180.0,5036000.0
2002-05-24,6668,6845,6348,6384,240085,90648.0,5036000.0
2002-05-27,6206,6454,5621,5657,201010,80324.0,5036000.0
2002-05-28,5710,5887,5497,5852,285829,83094.0,5036000.0
2002-05-29,5673,5744,5194,5568,198103,79065.0,5036000.0
2002-05-30,5391,5710,4965,5037,248255,71511.0,5036000.0
2002-05-31,5037,5145,4630,4860,417944,68993.0,5036000.0
2002-06-03,5001,5427,4843,5427,420176,77051.0,5036000.0
2002-06-04,5249,5782,5231,5534,539478,78562.0,5036000.0
2002-06-05,5710,6100,5604,5817,565231,82590.0,5036000.0
2002-06-07,5673,5904,5567,5568,248815,79065.0,5036000.0
2002-06-10,5728,6224,5728,6172,493461,87626.0,5036000.0
2002-06-11,6135,6242,5904,6225,310848,88382.0,5036000.0
2002-06-12,6207,6544,6119,6420,298741,91152.0,5036000.0
2002-06-14,6312,6525,5975,6030,277558,85612.0,5036000.0
2002-06-17,6137,6225,5817,5977,165522,84857.0,5036000.0
2002-06-18,6100,6348,6064,6136,359923,87123.0,5036000.0
2002-06-19,6066,6225,5410,5410,235346,76799.0,5036000.0
2002-06-20,5409,5445,4948,5285,327887,75036.0,5036000.0
2002-06-21,5213,5462,5089,5462,231787,77554.0,5036000.0
2002-06-24,5355,5425,5071,5072,222964,72015.0,5036000.0
2002-06-25,5196,5214,4469,4470,351431,63454.0,5036000.0
2002-06-26,4362,4379,3937,3937,267842,55900.0,5036000.0
2002-06-27,4186,4346,3867,4132,432485,58669.0,5036000.0
2002-06-28,4255,4609,4255,4539,435470,64461.0,5036000.0
2002-07-02,4274,4717,4222,4593,309506,65216.0,5036000.0
2002-07-03,4505,4859,4452,4788,414409,67986.0,5036000.0
2002-07-04,4858,5053,4858,4966,355063,70504.0,5036000.0
2002-07-05,5108,5533,5073,5250,368389,74533.0,5036000.0
2002-07-08,5533,5747,5055,5320,417128,75540.0,5036000.0
2002-07-09,5248,5567,5229,5568,243782,79065.0,5036000.0
2002-07-10,5460,5726,5354,5568,267846,79065.0,5036000.0
2002-07-11,5463,5622,5215,5250,221759,74533.0,5036000.0
2002-07-12,5426,5710,5391,5712,218563,81080.0,5036000.0
2002-07-15,5675,6100,5498,5712,349562,81080.0,5036000.0
2002-07-16,5923,6064,5550,5640,309430,80072.0,5036000.0
2002-07-18,5817,6172,5604,6012,402518,85360.0,5036000.0
2002-07-19,5851,5923,5675,5746,298552,81583.0,5036000.0
2002-07-22,5319,5444,5071,5072,360830,72015.0,5036000.0
2002-07-23,5035,5620,4875,5568,485015,79065.0,5036000.0
2002-07-24,5319,5425,5231,5267,271179,74785.0,5036000.0
2002-07-25,5676,5711,5321,5320,340008,75540.0,5036000.0
2002-07-26,5178,5285,4788,4877,366258,69245.0,5036000.0
2002-07-29,4896,5108,4576,4753,213489,67482.0,5036000.0
2002-07-30,4965,5106,4857,5001,314169,71008.0,5036000.0
2002-07-31,4895,5232,4895,5055,266828,71763.0,5036000.0
2002-08-01,5179,5303,4966,5055,211920,71763.0,5036000.0
2002-08-02,4985,4985,4718,4860,140964,68993.0,5036000.0
2002-08-05,4682,4789,4398,4470,288115,63454.0,5036000.0
2002-08-06,4326,4486,4238,4470,195838,63454.0,5036000.0
2002-08-07,4646,4736,4594,4717,236028,66979.0,5036000.0
2002-08-08,4752,4931,4610,4877,169385,69245.0,5036000.0
2002-08-09,4983,5054,4540,4611,227455,65468.0,5036000.0
2002-08-12,4647,4735,4558,4593,104872,65216.0,5036000.0
2002-08-13,4611,4789,4523,4788,123980,67986.0,5036000.0
2002-08-14,4662,5087,4644,4895,256924,69497.0,5036000.0
2002-08-16,5088,5212,4965,5107,238743,72518.0,5036000.0
2002-08-19,5215,5357,5161,5161,212498,73274.0,5036000.0
2002-08-20,5320,5445,5285,5285,269107,75036.0,5036000.0
2002-08-21,5285,5552,5285,5427,270659,77051.0,5036000.0
2002-08-22,5532,6028,5479,5675,549699,80576.0,5036000.0
2002-08-23,5744,5904,5513,5568,232524,79065.0,5036000.0
2002-08-26,5498,5551,5356,5410,115250,76799.0,5036000.0
2002-08-27,5445,5568,5410,5410,110869,76799.0,5036000.0
2002-08-28,5321,5747,5321,5605,287817,79569.0,5036000.0
2002-08-29,5605,5711,5410,5516,117184,78310.0,5036000.0
2002-08-30,5515,5569,4912,5055,726767,71763.0,5036000.0
2002-09-02,5073,5161,5002,5055,220344,71763.0,5036000.0
2002-09-03,5141,5318,5124,5196,209506,73777.0,5036000.0
2002-09-04,5088,5107,4965,5072,81360,72015.0,5036000.0
2002-09-05,5195,5195,5053,5072,91441,72015.0,5036000.0
2002-09-06,5072,5107,4877,4877,100603,69245.0,5036000.0
2002-09-09,4931,4966,4291,4327,186786,61439.0,5036000.0
2002-09-10,4327,4681,4291,4505,291227,63957.0,5036000.0
2002-09-11,4505,4664,4469,4628,199790,65720.0,5036000.0
2002-09-12,4628,4628,4433,4522,181160,64209.0,5036000.0
2002-09-13,4522,4717,4398,4717,395654,66979.0,5036000.0
2002-09-16,4717,4859,4505,4717,282831,66979.0,5036000.0
2002-09-17,4736,4859,4681,4842,347957,68741.0,5036000.0
2002-09-18,4717,4717,4451,4470,285232,63454.0,5036000.0
2002-09-19,4469,4681,4469,4611,209944,65468.0,5036000.0
2002-09-23,4505,4522,4398,4470,169624,63454.0,5036000.0
2002-09-24,4327,4452,4327,4327,110224,61439.0,5036000.0
2002-09-25,4326,4362,4007,4044,213180,57410.0,5036000.0
2002-09-26,4149,4185,3564,3564,375593,50612.0,5036000.0
2002-09-27,3443,3563,3173,3511,602066,49856.0,5036000.0
2002-09-30,3316,3341,3199,3199,154837,45425.0,5036000.0
2002-10-01,3018,3224,3018,3217,303208,45677.0,5036000.0
2002-10-02,3305,3358,3121,3121,319985,44317.0,5036000.0
2002-10-04,2980,3112,2973,3069,216138,43561.0,5036000.0
2002-10-07,3018,3121,2908,2934,161670,41648.0,5036000.0
2002-10-08,2877,3036,2855,3008,408202,42705.0,5036000.0
2002-10-09,3039,3042,2837,2837,230120,40288.0,5036000.0
2002-10-10,2794,2801,2511,2614,340653,37115.0,5036000.0
2002-10-11,2724,2767,2490,2536,315680,36007.0,5036000.0
2002-10-14,2635,2837,2614,2837,432997,40288.0,5036000.0
2002-10-15,2979,3177,2900,3178,426118,45123.0,5036000.0
2002-10-16,3352,3513,3271,3504,553984,49756.0,5036000.0
2002-10-17,3475,3848,3407,3778,551642,53633.0,5036000.0
2002-10-18,3902,4026,3724,3866,468490,54892.0,5036000.0
2002-10-21,3758,3935,3546,3600,327347,51115.0,5036000.0
2002-10-22,3707,3796,3530,3540,488944,50259.0,5036000.0
2002-10-23,3635,3955,3617,3955,587569,56151.0,5036000.0
2002-10-24,4044,4114,3707,3725,605692,52878.0,5036000.0
2002-10-25,3653,3884,3653,3866,246076,54892.0,5036000.0
2002-10-28,3972,4291,3901,4256,514196,60432.0,5036000.0
2002-10-29,4150,4452,4114,4115,387763,58418.0,5036000.0
2002-10-30,4115,4186,3761,3990,297730,56655.0,5036000.0
2002-10-31,4114,4185,3865,4044,260191,57410.0,5036000.0
2002-11-01,3902,4026,3830,3866,243845,54892.0,5036000.0
2002-11-04,4006,4166,3989,4167,252550,59173.0,5036000.0
2002-11-05,4167,4185,3954,4009,171901,56907.0,5036000.0
2002-11-06,4079,4486,4079,4487,675639,63705.0,5036000.0
2002-11-07,4540,5019,4398,4807,991768,68238.0,5036000.0
2002-11-08,4700,5037,4681,4931,467850,70000.0,5036000.0
2002-11-11,4877,4930,4362,4362,491680,61943.0,5036000.0
2002-11-12,4220,4841,4167,4771,581893,67734.0,5036000.0
2002-11-13,4895,4912,4505,4646,538516,65972.0,5036000.0
2002-11-14,4752,4982,4752,4966,458356,70504.0,5036000.0
2002-11-15,5212,5248,5035,5107,367479,72518.0,5036000.0
2002-11-18,5054,5374,5054,5125,198097,72770.0,5036000.0
2002-11-19,5072,5195,4983,5037,222754,71511.0,5036000.0
2002-11-20,5018,5214,5000,5144,223198,73022.0,5036000.0
2002-11-21,5267,5497,5249,5267,335958,74785.0,5036000.0
2002-11-22,5443,5869,5372,5675,572510,80576.0,5036000.0
2002-11-25,5781,6136,5710,5852,253895,83094.0,5036000.0
2002-11-26,5798,5922,5585,5675,365501,80576.0,5036000.0
2002-11-27,5692,5904,5674,5800,240368,82339.0,5036000.0
2002-11-28,5977,5994,5533,5550,281701,78813.0,5036000.0
2002-11-29,5480,5641,5463,5605,195495,79569.0,5036000.0
2002-12-02,5604,5906,5604,5817,283476,82590.0,5036000.0
2002-12-03,5764,5888,5658,5782,277422,82087.0,5036000.0
2002-12-04,5676,5729,5391,5427,210019,77051.0,5036000.0
2002-12-05,5427,5622,5357,5605,176290,79569.0,5036000.0
2002-12-06,5497,5762,5497,5640,223367,80072.0,5036000.0
2002-12-09,5693,5747,5232,5320,220126,75540.0,5036000.0
2002-12-10,5161,5268,5001,5179,265062,73526.0,5036000.0
2002-12-11,5284,5337,5036,5037,249612,71511.0,5036000.0
2002-12-12,5036,5177,5036,5072,173767,72015.0,5036000.0
2002-12-13,5090,5374,5073,5320,292149,75540.0,5036000.0
2002-12-16,5231,5320,5072,5090,89570,72267.0,5036000.0
2002-12-17,5266,5692,5178,5640,321582,80072.0,5036000.0
2002-12-18,5603,5851,5568,5640,347939,80072.0,5036000.0
2002-12-20,5675,5888,5621,5712,281448,81080.0,5036000.0
2002-12-23,5710,5851,5072,5144,370632,73022.0,5036000.0
2002-12-24,5035,5355,4858,5267,300613,74785.0,5036000.0
2002-12-26,5214,5356,5018,5144,170287,73022.0,5036000.0
2002-12-27,5142,5357,4986,5045,102738,65216.0,5036000.0
2002-12-30,4986,4986,4441,4481,262135,57914.0,5036000.0
2003-01-02,4656,5006,4579,5007,260991,64713.0,5036000.0
2003-01-03,5201,5532,5201,5494,362169,71008.0,5036000.0
2003-01-06,5649,6136,5298,6137,910363,79317.0,5036000.0
2003-01-07,6350,6350,5746,5922,502083,76547.0,5036000.0
2003-01-08,6039,6623,6039,6624,1235158,85612.0,5036000.0
2003-01-09,6624,6781,6351,6565,1121998,84857.0,5036000.0
2003-01-10,6818,6876,5785,6234,988754,80576.0,5036000.0
2003-01-13,6116,6798,5960,6644,738193,85864.0,5036000.0
2003-01-14,6624,6722,6371,6468,578257,83598.0,5036000.0
2003-01-15,6526,7188,6506,6897,1237504,89137.0,5036000.0
2003-01-16,6916,7071,6662,6857,476321,88634.0,5036000.0
2003-01-17,6702,6858,6215,6468,396682,83598.0,5036000.0
2003-01-20,6271,6602,6193,6331,327593,81835.0,5036000.0
2003-01-21,6330,6408,6116,6273,284613,81080.0,5036000.0
2003-01-22,5999,6195,5864,5961,261915,77051.0,5036000.0
2003-01-23,6117,6662,6079,6663,718643,86116.0,5036000.0
2003-01-24,6739,6739,5979,5981,447362,77303.0,5036000.0
2003-01-27,5728,6273,5728,6117,431368,79065.0,5036000.0
2003-01-28,6001,6118,5844,6020,321297,77806.0,5036000.0
2003-01-29,6039,6175,5416,5455,312973,70504.0,5036000.0
2003-01-30,5648,5902,5609,5727,248616,74029.0,5036000.0
2003-02-03,5688,5999,5629,5922,216250,76547.0,5036000.0
2003-02-04,5999,6097,5823,5825,297986,75288.0,5036000.0
2003-02-05,5804,5920,5726,5825,147752,75288.0,5036000.0
2003-02-06,5882,6116,5765,5825,364278,75288.0,5036000.0
2003-02-07,5823,5883,5551,5746,209864,74281.0,5036000.0
2003-02-10,5843,5979,5765,5981,289923,77303.0,5036000.0
2003-02-11,6116,6291,5747,6234,721624,80576.0,5036000.0
2003-02-12,6310,6407,6057,6175,277358,79821.0,5036000.0
2003-02-13,6213,6252,5979,5981,229006,77303.0,5036000.0
2003-02-14,5903,6136,5903,5961,172498,77051.0,5036000.0
2003-02-17,6351,6586,6235,6468,398759,83598.0,5036000.0
2003-02-18,6469,6566,6332,6565,255078,84857.0,5036000.0
2003-02-19,6819,6819,6351,6351,298214,82087.0,5036000.0
2003-02-20,6311,6779,6311,6644,719331,85864.0,5036000.0
2003-02-21,6585,6643,6449,6507,209138,84101.0,5036000.0
2003-02-24,6584,6935,6584,6759,551443,87375.0,5036000.0
2003-02-25,6622,6779,6525,6546,397523,84605.0,5036000.0
2003-02-26,6721,7033,6702,6839,535352,88382.0,5036000.0
2003-02-27,6721,6954,6721,6839,221690,88382.0,5036000.0
2003-02-28,6838,6995,6643,6702,370761,86619.0,5036000.0
2003-03-03,6643,6780,6624,6683,228647,86367.0,5036000.0
2003-03-04,6584,6661,6370,6429,213738,83094.0,5036000.0
2003-03-05,6195,6234,5668,5787,591095,74785.0,5036000.0
2003-03-06,5883,5922,5298,5435,364203,70252.0,5036000.0
2003-03-07,5220,5610,5181,5240,413941,67734.0,5036000.0
2003-03-10,5220,5473,5161,5240,409236,67734.0,5036000.0
2003-03-11,5026,5319,5026,5104,299799,65972.0,5036000.0
2003-03-12,5279,5668,5239,5649,495790,73022.0,5036000.0
2003-03-13,5688,5707,5337,5494,288610,71008.0,5036000.0
2003-03-14,5883,5999,5591,5689,390997,73526.0,5036000.0
2003-03-17,5649,5649,5298,5435,333888,70252.0,5036000.0
2003-03-18,5804,6057,5785,6039,390626,78058.0,5036000.0
2003-03-19,5884,6156,5884,6000,291934,77554.0,5036000.0
2003-03-20,6253,6585,6098,6585,443571,85108.0,5036000.0
2003-03-21,6622,6915,6466,6780,407207,87626.0,5036000.0
2003-03-24,6877,6896,6409,6409,219821,82842.0,5036000.0
2003-03-25,6156,6897,6098,6507,485328,84101.0,5036000.0
2003-03-26,6820,7033,6468,6702,560469,86619.0,5036000.0
2003-03-27,6584,6702,6467,6527,201846,84353.0,5036000.0
2003-03-28,6701,6779,6545,6546,326753,84605.0,5036000.0
2003-03-31,6409,6506,6039,6195,247275,80072.0,5036000.0
2003-04-01,6234,6506,6176,6507,227709,84101.0,5036000.0
2003-04-02,6566,6624,6409,6507,220243,84101.0,5036000.0
2003-04-03,6740,6759,6310,6429,194259,83094.0,5036000.0
2003-04-04,6428,6604,6350,6546,143080,84605.0,5036000.0
2003-04-07,6779,7072,6662,7013,386436,90648.0,5036000.0
2003-04-08,6856,6954,6778,6877,211529,88885.0,5036000.0
2003-04-09,6818,6837,6448,6585,263175,85108.0,5036000.0
2003-04-10,6546,6741,6429,6507,303959,84101.0,5036000.0
