스카이문스테크놀로지(033790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-25,1388,1422,1371,1387,92200,13918.0,8645000.0
2002-02-26,1380,1414,1362,1362,153730,13659.0,8645000.0
2002-02-27,1302,1380,1302,1379,177575,13832.0,8645000.0
2002-02-28,1396,1396,1327,1353,166682,13573.0,8645000.0
2002-03-04,1328,1397,1328,1379,166722,13832.0,8645000.0
2002-03-05,1457,1543,1414,1543,479482,15475.0,8645000.0
2002-03-06,1569,1612,1543,1603,327737,16080.0,8645000.0
2002-03-07,1603,1681,1534,1534,446929,15388.0,8645000.0
2002-03-08,1586,1612,1492,1560,400071,15647.0,8645000.0
2002-03-11,1595,1681,1586,1620,285715,16253.0,8645000.0
2002-03-12,1620,1638,1560,1568,152764,15734.0,8645000.0
2002-03-13,1552,1586,1517,1526,154836,15302.0,8645000.0
2002-03-14,1491,1543,1482,1499,169454,15042.0,8645000.0
2002-03-15,1509,1543,1466,1491,213572,14956.0,8645000.0
2002-03-18,1509,1595,1492,1543,279947,15475.0,8645000.0
2002-03-19,1535,1586,1518,1577,204543,15820.0,8645000.0
2002-03-20,1646,1646,1569,1586,354066,15907.0,8645000.0
2002-03-21,1551,1586,1526,1551,170675,15561.0,8645000.0
2002-03-22,1569,1621,1561,1560,312456,15647.0,8645000.0
2002-03-25,1578,1604,1526,1526,267747,15302.0,8645000.0
2002-03-26,1534,1551,1465,1465,195533,14696.0,8645000.0
2002-03-27,1482,1508,1456,1465,147986,14696.0,8645000.0
2002-03-28,1474,1499,1379,1413,241997,14178.0,8645000.0
2002-03-29,1414,1578,1414,1577,613069,15820.0,8645000.0
2002-04-01,1595,1647,1500,1577,564728,15820.0,8645000.0
2002-04-02,1603,1741,1603,1655,816169,16598.0,8645000.0
2002-04-03,1680,1741,1551,1594,584739,15993.0,8645000.0
2002-04-04,1595,1672,1560,1620,374983,16253.0,8645000.0
2002-04-08,1646,1680,1594,1594,390577,15993.0,8645000.0
2002-04-09,1595,1621,1483,1560,397644,15647.0,8645000.0
2002-04-10,1509,1543,1440,1543,218773,15475.0,8645000.0
2002-04-11,1508,1594,1508,1594,149472,15993.0,8645000.0
2002-04-12,1594,1724,1594,1680,494210,16858.0,8645000.0
2002-04-15,1681,1879,1681,1878,1379088,18846.0,8645000.0
2002-04-16,1923,2009,1811,1957,1064801,19624.0,8645000.0
2002-04-17,1974,1974,1724,1724,850339,17290.0,8645000.0
2002-04-18,1749,1758,1603,1646,915004,16512.0,8645000.0
2002-04-19,1638,1647,1552,1560,489185,15647.0,8645000.0
2002-04-22,1518,1561,1380,1379,557656,13832.0,8645000.0
2002-04-23,1405,1405,1319,1387,322832,13918.0,8645000.0
2002-04-24,1371,1448,1362,1370,263873,13746.0,8645000.0
2002-04-25,1310,1379,1250,1284,247684,12881.0,8645000.0
2002-04-26,1285,1319,1267,1293,185621,12968.0,8645000.0
2002-04-29,1258,1275,1206,1249,113937,12535.0,8645000.0
2002-04-30,1224,1310,1224,1266,112322,12708.0,8645000.0
2002-05-02,1284,1327,1284,1301,148016,13054.0,8645000.0
2002-05-03,1267,1310,1259,1293,88416,12968.0,8645000.0
2002-05-06,1293,1362,1276,1362,124892,13659.0,8645000.0
2002-05-07,1336,1483,1311,1379,587349,13832.0,8645000.0
2002-05-08,1405,1405,1345,1345,189392,13486.0,8645000.0
2002-05-09,1379,1388,1319,1318,127204,13227.0,8645000.0
2002-05-10,1293,1328,1259,1258,130793,12622.0,8645000.0
2002-05-13,1250,1344,1250,1284,93395,12881.0,8645000.0
2002-05-14,1293,1310,1267,1284,108308,12881.0,8645000.0
2002-05-15,1302,1310,1276,1275,122801,12795.0,8645000.0
2002-05-16,1276,1301,1276,1284,65279,12881.0,8645000.0
2002-05-17,1285,1319,1276,1293,122296,12968.0,8645000.0
2002-05-20,1311,1431,1311,1379,211151,13832.0,8645000.0
2002-05-21,1371,1371,1310,1310,182075,13140.0,8645000.0
2002-05-22,1285,1328,1285,1293,98337,12968.0,8645000.0
2002-05-23,1293,1310,1250,1275,124784,12795.0,8645000.0
2002-05-24,1267,1293,1258,1266,57348,12708.0,8645000.0
2002-05-27,1224,1259,1216,1241,89151,12449.0,8645000.0
2002-05-28,1207,1241,1198,1206,54593,12103.0,8645000.0
2002-05-29,1198,1284,1198,1241,118712,12449.0,8645000.0
2002-05-30,1224,1336,1224,1293,183559,12968.0,8645000.0
2002-05-31,1327,1344,1224,1249,152580,12535.0,8645000.0
2002-06-03,1275,1353,1224,1249,188545,12535.0,8645000.0
2002-06-04,1207,1241,1181,1206,82592,12103.0,8645000.0
2002-06-05,1215,1233,1181,1206,64563,12103.0,8645000.0
2002-06-07,1199,1233,1181,1181,30137,11844.0,8645000.0
2002-06-10,1190,1215,1172,1189,58508,11930.0,8645000.0
2002-06-11,1172,1215,1155,1154,46121,11584.0,8645000.0
2002-06-12,1164,1181,1129,1172,46732,11757.0,8645000.0
2002-06-14,1173,1190,1164,1164,63713,11671.0,8645000.0
2002-06-17,1181,1216,1147,1164,44454,11671.0,8645000.0
2002-06-18,1180,1198,1172,1197,86463,12017.0,8645000.0
2002-06-19,1173,1250,1086,1129,161150,11325.0,8645000.0
2002-06-20,1052,1164,1052,1077,70243,10806.0,8645000.0
2002-06-21,1078,1104,1035,1094,87366,10979.0,8645000.0
2002-06-24,1086,1095,1009,1008,66683,10115.0,8645000.0
2002-06-25,1026,1061,914,948,38364,9510.0,8645000.0
2002-06-26,870,887,836,835,86727,8386.0,8645000.0
2002-06-27,819,871,810,844,144898,8472.0,8645000.0
2002-06-28,836,939,836,922,83062,9250.0,8645000.0
2002-07-02,879,905,827,887,58359,8904.0,8645000.0
2002-07-03,862,940,862,879,109875,8818.0,8645000.0
2002-07-04,905,957,896,904,67005,9077.0,8645000.0
2002-07-05,922,957,879,956,99927,9596.0,8645000.0
2002-07-08,957,1035,923,931,87954,9337.0,8645000.0
2002-07-09,914,983,905,956,79065,9596.0,8645000.0
2002-07-10,965,1069,939,1068,264618,10720.0,8645000.0
2002-07-11,1112,1155,1069,1154,191713,11584.0,8645000.0
2002-07-12,1190,1293,1172,1258,194723,12622.0,8645000.0
2002-07-15,1293,1293,1172,1224,156289,12276.0,8645000.0
2002-07-16,1198,1336,1078,1293,215019,12968.0,8645000.0
2002-07-18,1189,1275,1189,1249,60327,12535.0,8645000.0
2002-07-19,1216,1293,1129,1275,136303,12795.0,8645000.0
2002-07-22,1181,1276,1138,1137,41877,11411.0,8645000.0
2002-07-23,1077,1189,1077,1154,123935,11584.0,8645000.0
2002-07-24,1069,1207,1052,1060,44065,10633.0,8645000.0
2002-07-25,1121,1181,1121,1181,161851,11844.0,8645000.0
2002-07-26,1215,1232,1077,1120,78422,11238.0,8645000.0
2002-07-29,1121,1250,1095,1189,349355,11930.0,8645000.0
2002-07-30,1250,1328,1216,1327,692209,13313.0,8645000.0
2002-07-31,1371,1379,1173,1293,1640366,12968.0,8645000.0
2002-08-01,1267,1319,1138,1137,756192,11411.0,8645000.0
2002-08-02,1094,1267,1051,1266,1291199,12708.0,8645000.0
2002-08-05,1259,1284,1181,1206,845234,12103.0,8645000.0
2002-08-06,1181,1242,1147,1146,155552,11498.0,8645000.0
2002-08-07,1190,1276,1155,1206,1452459,12103.0,8645000.0
2002-08-08,1181,1284,1181,1284,330468,12881.0,8645000.0
2002-08-09,1310,1379,1267,1335,1141834,13400.0,8645000.0
2002-08-12,1362,1491,1362,1405,1407249,14091.0,8645000.0
2002-08-13,1388,1457,1353,1422,554740,14264.0,8645000.0
2002-08-14,1431,1500,1336,1353,841193,13573.0,8645000.0
2002-08-16,1380,1405,1311,1362,621103,13659.0,8645000.0
2002-08-19,1379,1379,1319,1335,205867,13400.0,8645000.0
2002-08-20,1336,1371,1302,1310,353738,13140.0,8645000.0
2002-08-21,1336,1336,1276,1327,258727,13313.0,8645000.0
2002-08-22,1327,1430,1293,1413,657008,14178.0,8645000.0
2002-08-23,1448,1448,1293,1301,439121,13054.0,8645000.0
2002-08-26,1241,1275,1215,1215,369961,12189.0,8645000.0
2002-08-27,1241,1250,1215,1249,145255,12535.0,8645000.0
2002-08-28,1250,1250,1173,1181,150819,11844.0,8645000.0
2002-08-29,1181,1199,1121,1146,127638,11498.0,8645000.0
2002-08-30,1129,1164,1095,1120,124780,11238.0,8645000.0
2002-09-02,1155,1155,1095,1094,138590,10979.0,8645000.0
2002-09-03,1078,1138,1078,1112,110750,11152.0,8645000.0
2002-09-04,1078,1147,1078,1146,78546,11498.0,8645000.0
2002-09-05,1164,1181,1112,1120,106702,11238.0,8645000.0
2002-09-06,1086,1129,1069,1094,64552,10979.0,8645000.0
2002-09-09,1112,1146,974,974,55853,9769.0,8645000.0
2002-09-10,1000,1078,1000,1008,77232,10115.0,8645000.0
2002-09-11,1008,1060,982,999,80847,10028.0,8645000.0
2002-09-12,1000,1034,991,1016,66187,10201.0,8645000.0
2002-09-13,983,1009,965,991,70919,9942.0,8645000.0
2002-09-16,1052,1060,983,991,41282,9942.0,8645000.0
2002-09-17,1000,1043,1000,1025,99330,10288.0,8645000.0
2002-09-18,1000,1000,966,965,98819,9682.0,8645000.0
2002-09-19,991,991,939,939,67472,9423.0,8645000.0
2002-09-23,939,939,888,887,41414,8904.0,8645000.0
2002-09-24,862,905,862,870,68652,8731.0,8645000.0
2002-09-25,879,905,853,870,68766,8731.0,8645000.0
2002-09-26,914,974,896,922,64961,9250.0,8645000.0
2002-09-27,940,957,862,913,151069,9164.0,8645000.0
2002-09-30,871,905,854,896,93794,8991.0,8645000.0
2002-10-01,870,948,870,922,187399,9250.0,8645000.0
2002-10-02,957,965,922,939,102349,9423.0,8645000.0
2002-10-04,905,966,905,965,45275,9682.0,8645000.0
2002-10-07,940,983,923,931,61894,9337.0,8645000.0
2002-10-08,966,992,914,983,38392,9855.0,8645000.0
2002-10-09,957,1026,931,931,169679,9337.0,8645000.0
2002-10-10,905,983,905,965,155061,9682.0,8645000.0
2002-10-11,974,1000,914,948,195058,9510.0,8645000.0
2002-10-14,940,1000,940,965,163487,9682.0,8645000.0
2002-10-15,974,1026,948,1008,364263,10115.0,8645000.0
2002-10-16,1026,1034,948,956,187944,9596.0,8645000.0
2002-10-17,922,1009,922,991,278454,9942.0,8645000.0
2002-10-18,1008,1060,991,1016,210705,10201.0,8645000.0
2002-10-21,992,1018,974,983,79097,9855.0,8645000.0
2002-10-22,1000,1052,966,965,202379,9682.0,8645000.0
2002-10-23,957,992,957,983,73125,9855.0,8645000.0
2002-10-24,966,1018,966,965,71223,9682.0,8645000.0
2002-10-25,965,1043,965,1034,273265,10374.0,8645000.0
2002-10-28,1043,1086,991,1016,309707,10201.0,8645000.0
2002-10-29,1025,1025,999,999,90151,10028.0,8645000.0
2002-10-30,1018,1018,983,983,51227,9855.0,8645000.0
2002-10-31,991,1025,991,999,122931,10028.0,8645000.0
2002-11-01,983,1018,983,983,80526,9855.0,8645000.0
2002-11-04,991,1009,983,1008,63396,10115.0,8645000.0
2002-11-05,1009,1026,957,1008,117707,10115.0,8645000.0
2002-11-06,1008,1008,974,974,86809,9769.0,8645000.0
2002-11-07,974,1008,956,999,130216,10028.0,8645000.0
2002-11-08,974,1051,974,1051,162166,10547.0,8645000.0
2002-11-11,1051,1069,1008,1051,110754,10547.0,8645000.0
2002-11-12,1043,1095,966,965,629479,9682.0,8645000.0
2002-11-13,1000,1000,931,939,166077,9423.0,8645000.0
2002-11-14,974,991,931,956,214607,9596.0,8645000.0
2002-11-15,949,974,940,948,103995,9510.0,8645000.0
2002-11-18,940,983,940,965,76301,9682.0,8645000.0
2002-11-19,957,983,957,983,45642,9855.0,8645000.0
2002-11-20,965,1060,965,1051,254045,10547.0,8645000.0
2002-11-21,1034,1077,1034,1034,216844,10374.0,8645000.0
2002-11-22,1043,1155,1008,1120,316660,11238.0,8645000.0
2002-11-25,1155,1241,1129,1224,444998,12276.0,8645000.0
2002-11-26,1259,1319,1172,1224,320336,12276.0,8645000.0
2002-11-27,1190,1233,1172,1206,75013,12103.0,8645000.0
2002-11-28,1268,1268,1164,1164,73909,11671.0,8645000.0
2002-11-29,1146,1189,1138,1154,52469,11584.0,8645000.0
2002-12-02,1146,1276,1146,1206,183522,12103.0,8645000.0
2002-12-03,1198,1267,1190,1224,52520,12276.0,8645000.0
2002-12-04,1224,1224,1181,1189,52168,11930.0,8645000.0
2002-12-05,1181,1232,1181,1215,31714,12189.0,8645000.0
2002-12-06,1207,1224,1181,1224,35777,12276.0,8645000.0
2002-12-09,1207,1327,1198,1284,206507,12881.0,8645000.0
2002-12-10,1241,1310,1241,1266,144415,12708.0,8645000.0
2002-12-11,1267,1328,1241,1241,36934,12449.0,8645000.0
2002-12-12,1215,1293,1207,1224,105099,12276.0,8645000.0
2002-12-13,1241,1250,1215,1249,34840,12535.0,8645000.0
2002-12-16,1250,1250,1164,1206,70301,12103.0,8645000.0
2002-12-17,1216,1276,1207,1275,68405,12795.0,8645000.0
2002-12-18,1250,1284,1224,1224,29255,12276.0,8645000.0
2002-12-20,1198,1267,1198,1224,28610,12276.0,8645000.0
2002-12-23,1224,1250,1164,1172,42101,11757.0,8645000.0
2002-12-24,1130,1190,1069,1146,28275,11498.0,8645000.0
2002-12-26,1147,1147,1078,1112,14963,11152.0,8645000.0
2002-12-27,1069,1190,1069,1112,15251,11152.0,8645000.0
2002-12-30,1095,1190,1043,1043,5633,10460.0,8645000.0
2003-01-02,1009,1155,1009,1146,85916,11498.0,8645000.0
2003-01-03,1155,1189,1138,1172,17817,11757.0,8645000.0
2003-01-06,1173,1190,1121,1146,15665,11498.0,8645000.0
2003-01-07,1224,1224,1078,1077,20244,10806.0,8645000.0
2003-01-08,1051,1155,1051,1085,61194,10893.0,8645000.0
2003-01-09,1061,1112,1052,1112,21687,11152.0,8645000.0
2003-01-10,1198,1198,1077,1085,26340,10893.0,8645000.0
2003-01-13,1069,1147,1069,1129,24885,11325.0,8645000.0
2003-01-14,1130,1199,1130,1164,44850,11671.0,8645000.0
2003-01-15,1172,1250,1172,1241,44711,12449.0,8645000.0
2003-01-16,1207,1388,1207,1379,563903,13832.0,8645000.0
2003-01-17,1362,1379,1258,1335,180652,13400.0,8645000.0
2003-01-20,1267,1336,1250,1293,105033,12968.0,8645000.0
2003-01-21,1258,1310,1215,1249,65919,12535.0,8645000.0
2003-01-22,1224,1267,1206,1215,45610,12189.0,8645000.0
2003-01-23,1215,1232,1180,1197,24710,12017.0,8645000.0
2003-01-24,1284,1284,1086,1085,112828,10893.0,8645000.0
2003-01-27,1017,1078,1017,1077,43641,10806.0,8645000.0
2003-01-28,1043,1173,1043,1094,46603,10979.0,8645000.0
2003-01-29,1086,1138,1077,1120,3705,11238.0,8645000.0
2003-01-30,1121,1164,1086,1146,10294,11498.0,8645000.0
2003-02-03,1104,1216,1104,1146,50203,11498.0,8645000.0
2003-02-04,1155,1190,1146,1189,27594,11930.0,8645000.0
2003-02-05,1207,1207,1112,1172,32168,11757.0,8645000.0
2003-02-06,1146,1189,1146,1172,33139,11757.0,8645000.0
2003-02-07,1207,1207,1130,1181,12407,11844.0,8645000.0
2003-02-10,1164,1267,1164,1224,66888,12276.0,8645000.0
2003-02-11,1198,1267,1190,1258,122524,12622.0,8645000.0
2003-02-12,1275,1275,1224,1266,40051,12708.0,8645000.0
2003-02-13,1250,1345,1250,1345,243491,13486.0,8645000.0
2003-02-14,1370,1379,1310,1335,226924,13400.0,8645000.0
2003-02-17,1371,1380,1345,1379,167328,13832.0,8645000.0
2003-02-18,1379,1396,1353,1370,98474,13746.0,8645000.0
2003-02-19,1370,1422,1336,1335,234742,13400.0,8645000.0
2003-02-20,1319,1353,1319,1335,48185,13400.0,8645000.0
2003-02-21,1336,1353,1301,1335,19172,13400.0,8645000.0
2003-02-24,1336,1380,1336,1379,73675,13832.0,8645000.0
2003-02-25,1379,1379,1284,1335,31156,13400.0,8645000.0
2003-02-26,1353,1362,1293,1318,27898,13227.0,8645000.0
2003-02-27,1301,1319,1232,1249,35662,12535.0,8645000.0
2003-02-28,1250,1293,1241,1249,65203,12535.0,8645000.0
2003-03-03,1275,1293,1224,1249,29903,12535.0,8645000.0
2003-03-04,1233,1284,1224,1224,20481,12276.0,8645000.0
2003-03-05,1215,1215,1164,1206,33543,12103.0,8645000.0
2003-03-06,1155,1190,1104,1164,44362,11671.0,8645000.0
2003-03-07,1146,1164,1112,1154,24909,11584.0,8645000.0
2003-03-10,1120,1181,1120,1137,38876,11411.0,8645000.0
2003-03-11,1112,1146,1103,1120,28571,11238.0,8645000.0
2003-03-12,1103,1129,1051,1120,59703,11238.0,8645000.0
2003-03-13,1094,1112,1043,1051,41952,10547.0,8645000.0
2003-03-14,1077,1138,1077,1120,108558,11238.0,8645000.0
2003-03-17,1086,1095,1017,1060,56032,10633.0,8645000.0
2003-03-18,1078,1095,1017,1060,28941,10633.0,8645000.0
