제이씨현시스템(033320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-13,3240,3629,3240,3629,8635,51806.0,8410000.0
1999-04-14,3664,3829,3535,3652,9105,52142.0,8410000.0
1999-04-15,3653,3653,3276,3299,4302,47096.0,8410000.0
1999-04-16,3358,3535,3240,3240,9808,46255.0,8410000.0
1999-04-19,3240,3629,3122,3422,7726,48862.0,8410000.0
1999-04-20,3535,3594,3240,3593,11054,51301.0,8410000.0
1999-04-21,3594,3653,3535,3593,10547,51301.0,8410000.0
1999-04-22,3535,3588,3164,3187,9308,45498.0,8410000.0
1999-04-23,3299,3358,3187,3299,6570,47096.0,8410000.0
1999-04-26,3034,3211,3034,3122,320,44573.0,8410000.0
1999-04-27,3181,3358,3181,3240,1308,46255.0,8410000.0
1999-04-28,3240,3240,3122,3122,5778,44573.0,8410000.0
1999-04-29,3240,3329,3181,3328,11667,47516.0,8410000.0
1999-04-30,3535,3535,3358,3446,6590,49198.0,8410000.0
1999-05-03,3653,3859,3594,3858,15958,55086.0,8410000.0
1999-05-04,4318,4318,4318,4318,18150,61645.0,8410000.0
1999-05-06,4831,4831,4831,4830,3898,68962.0,8410000.0
1999-05-07,5408,5408,4831,5302,36236,75690.0,8410000.0
1999-05-10,5773,5773,5008,5302,34674,75690.0,8410000.0
1999-05-11,5302,5479,5125,5272,18852,75270.0,8410000.0
1999-05-12,5243,5243,4801,4889,12653,69803.0,8410000.0
1999-05-13,4890,5467,4837,5243,23363,74849.0,8410000.0
1999-05-14,5479,5868,5479,5844,24696,83427.0,8410000.0
1999-05-17,6539,6539,5891,6185,27967,88305.0,8410000.0
1999-05-18,5862,5862,5449,5449,13478,77792.0,8410000.0
1999-05-19,4831,5302,4831,5243,12924,74849.0,8410000.0
1999-05-20,5479,5868,5243,5243,14774,74849.0,8410000.0
1999-05-21,5597,5832,5273,5478,16453,78213.0,8410000.0
1999-05-24,5656,5656,5479,5537,9124,79054.0,8410000.0
1999-05-25,4949,6186,4949,5361,17200,76531.0,8410000.0
1999-05-26,5980,5980,5980,5979,26363,85362.0,8410000.0
1999-05-27,6687,6687,6687,6686,12142,95454.0,8410000.0
1999-05-28,7482,7482,7482,7481,22413,106807.0,8410000.0
1999-05-31,8366,8366,8366,8365,16230,119422.0,8410000.0
1999-06-01,9367,9367,9367,9367,73187,133719.0,8410000.0
1999-06-02,9308,9367,8248,9308,68449,132878.0,8410000.0
1999-06-03,9721,9838,8837,9367,85386,133719.0,8410000.0
1999-06-04,8542,8837,8248,8247,18959,117740.0,8410000.0
1999-06-07,7305,9073,7276,8719,149100,124468.0,8410000.0
1999-06-08,7747,8248,7688,7894,115765,112694.0,8410000.0
1999-06-09,7953,7953,7070,7334,45627,104704.0,8410000.0
1999-06-10,7629,8189,7070,8188,71884,116899.0,8410000.0
1999-06-11,8483,8778,7777,8247,83084,117740.0,8410000.0
1999-06-14,8189,9220,7953,9219,68913,131616.0,8410000.0
1999-06-15,10015,10015,8277,8778,40541,125309.0,8410000.0
1999-06-16,8896,9809,8896,9809,100706,140026.0,8410000.0
1999-06-17,10015,10958,9721,10957,94002,156426.0,8410000.0
1999-06-18,12254,12254,11488,12253,103255,174928.0,8410000.0
1999-06-21,13432,13432,12313,12607,80777,179974.0,8410000.0
1999-06-22,12018,12018,11105,11105,25199,158528.0,8410000.0
1999-06-23,9780,11105,9780,11105,69348,158528.0,8410000.0
1999-06-24,11429,12077,10604,10722,120415,153062.0,8410000.0
1999-06-25,10722,10899,9721,10015,42884,142970.0,8410000.0
1999-06-28,10604,11193,10310,11193,101458,159790.0,8410000.0
1999-06-29,10899,10899,9868,10898,46881,155585.0,8410000.0
1999-06-30,10840,11783,10369,11193,86464,159790.0,8410000.0
1999-07-01,11135,11783,10840,11046,70918,157688.0,8410000.0
1999-07-02,10899,10958,10192,10545,43209,150539.0,8410000.0
1999-07-05,10840,11547,10074,10133,87786,144652.0,8410000.0
1999-07-06,11341,11341,10604,11340,145226,161892.0,8410000.0
1999-07-07,11341,12372,10604,12018,138094,171564.0,8410000.0
1999-07-08,12372,12372,11370,11370,75092,162313.0,8410000.0
1999-07-09,10958,11783,10958,11546,74106,164836.0,8410000.0
1999-07-12,11547,12931,11547,12931,100442,184600.0,8410000.0
1999-07-13,14139,14463,13668,14463,127726,206466.0,8410000.0
1999-07-14,15612,15641,12843,13491,125326,192589.0,8410000.0
1999-07-15,13550,13550,11900,12253,67754,174928.0,8410000.0
1999-07-16,11842,12843,11842,12666,65084,180815.0,8410000.0
1999-07-19,12666,13491,12372,12784,40368,182497.0,8410000.0
1999-07-20,12372,13550,12372,13314,65163,190066.0,8410000.0
1999-07-21,14080,14610,13432,13550,93004,193430.0,8410000.0
1999-07-22,13550,13550,12313,12666,27571,180815.0,8410000.0
1999-07-23,12666,13197,11959,12077,39835,172405.0,8410000.0
1999-07-26,12077,12077,10634,10633,24288,151800.0,8410000.0
1999-07-27,9544,11193,9367,10486,49981,149698.0,8410000.0
1999-07-28,11193,11724,10899,11723,32808,167359.0,8410000.0
1999-07-29,11606,12607,11193,11723,32243,167359.0,8410000.0
1999-07-30,11724,11724,10840,11311,29010,161472.0,8410000.0
1999-08-02,10958,11724,10545,11488,22980,163995.0,8410000.0
1999-08-03,11193,12018,10899,11723,18267,167359.0,8410000.0
1999-08-04,11311,11930,11311,11723,9739,167359.0,8410000.0
1999-08-05,11842,12077,11193,11429,19847,163154.0,8410000.0
1999-08-06,11429,12077,11429,11605,25371,165677.0,8410000.0
1999-08-09,12077,12136,11665,11900,26264,169882.0,8410000.0
1999-08-10,11989,12077,11783,12018,23209,171564.0,8410000.0
1999-08-11,13314,13432,12666,13432,77138,191748.0,8410000.0
1999-08-12,13432,14021,12725,13137,53676,187543.0,8410000.0
1999-08-13,12961,13255,12077,12843,27041,183338.0,8410000.0
1999-08-16,12195,12725,12077,12253,15206,174928.0,8410000.0
1999-08-17,12077,12490,10840,11429,15051,163154.0,8410000.0
1999-08-18,11135,12372,10604,11782,32443,168200.0,8410000.0
1999-08-19,11783,12372,11547,12077,16721,174128.0,8494028.0
1999-08-20,11783,12077,11606,12047,21522,173703.0,8494028.0
1999-08-23,12136,13432,12136,12843,33203,185170.0,8494028.0
1999-08-24,12843,13432,12607,12843,32336,185170.0,8494028.0
1999-08-25,12843,12902,12490,12489,21518,180073.0,8494028.0
1999-08-26,12666,12902,11959,12018,20773,173278.0,8494028.0
1999-08-27,11665,12961,11665,12725,43524,183471.0,8494028.0
1999-08-30,12666,12666,12224,12430,12027,179224.0,8494028.0
1999-08-31,11959,12666,11959,12666,23172,182622.0,8494028.0
1999-09-01,12784,12784,11959,12607,19716,181772.0,8494028.0
1999-09-02,11842,12372,11724,11870,12193,171155.0,8494028.0
1999-09-03,11606,12136,11252,11900,13647,173799.0,8603911.0
1999-09-06,11488,11783,11429,11429,17068,166916.0,8603911.0
1999-09-07,11606,11900,11488,11488,8101,167776.0,8603911.0
1999-09-08,11783,12018,11311,11782,23570,172078.0,8603911.0
1999-09-09,11753,12018,11311,11870,16740,173369.0,8603911.0
1999-09-10,11900,11989,11429,11782,9019,172078.0,8603911.0
1999-09-13,11223,11783,11223,11635,11636,169927.0,8603911.0
1999-09-14,11252,11635,11252,11458,11419,167346.0,8603911.0
1999-09-15,11223,11488,11223,11311,11759,165195.0,8603911.0
1999-09-16,11311,11311,10663,11075,10837,161754.0,8603911.0
1999-09-17,10899,10899,9927,10427,14579,152289.0,8603911.0
1999-09-20,10015,11193,10015,11193,29061,163474.0,8603911.0
1999-09-21,11488,11488,10899,11252,32320,164335.0,8603911.0
1999-09-22,11488,11488,10987,11488,41161,167776.0,8603911.0
1999-09-27,11193,11459,11076,11370,7582,166055.0,8603911.0
1999-09-28,10634,11311,10634,11134,3935,162614.0,8603911.0
1999-09-29,11076,11459,10663,10840,66694,158312.0,8603911.0
1999-09-30,10310,11193,10310,11193,18709,163474.0,8603911.0
1999-10-01,11311,11311,10221,11075,7398,161754.0,8603911.0
1999-10-04,10310,11783,10310,11193,26693,163474.0,8603911.0
1999-10-05,11017,12372,10604,11134,82535,162614.0,8603911.0
1999-10-06,10840,11135,10251,10840,22385,158312.0,8603911.0
1999-10-07,10811,11076,10457,11016,22903,160893.0,8603911.0
1999-10-08,10722,11193,10634,11134,30228,162614.0,8603911.0
1999-10-11,11370,12195,11193,12047,78487,175950.0,8603911.0
1999-10-12,12136,13491,12077,13491,97767,197030.0,8603911.0
1999-10-13,13609,14434,12666,13491,86441,197030.0,8603911.0
1999-10-14,13020,13020,11900,12312,53896,179822.0,8603911.0
1999-10-15,12313,13079,11665,12489,42356,182403.0,8603911.0
1999-10-18,11576,12077,11547,11723,46518,171218.0,8603911.0
1999-10-19,11900,11900,10369,11488,42590,167776.0,8603911.0
1999-10-20,11193,11783,11193,11723,40135,171218.0,8603911.0
1999-10-21,11606,13108,11606,12901,68398,188426.0,8603911.0
1999-10-22,12961,13786,12254,13373,74816,195309.0,8603911.0
1999-10-25,13550,13727,12372,13196,52425,192728.0,8603911.0
1999-10-26,13138,14434,12725,13844,61943,202192.0,8603911.0
1999-10-27,13845,14610,12961,12960,266037,189286.0,8603911.0
1999-10-28,12401,13373,12372,13373,37022,195309.0,8603911.0
1999-10-29,13373,13727,12961,13638,73909,199181.0,8603911.0
1999-11-01,13786,14787,13314,14021,126221,204773.0,8603911.0
1999-11-02,13727,14021,13432,14021,69228,204773.0,8603911.0
1999-11-03,14021,15494,13550,14787,259068,217581.0,8668548.0
1999-11-04,14434,15789,14434,15435,200566,227116.0,8668548.0
1999-11-05,15848,15848,14905,15582,131537,229283.0,8668548.0
1999-11-08,15671,16555,15200,15906,278459,234051.0,8668548.0
1999-11-09,15612,15612,14139,14198,146947,208912.0,8668548.0
1999-11-10,13727,14964,13521,14080,144231,207178.0,8668548.0
1999-11-11,14139,14640,13432,13550,182280,199377.0,8668548.0
1999-11-12,13903,15023,12372,14139,223483,209596.0,8733185.0
1999-11-15,14728,15258,14257,15022,110948,222696.0,8733185.0
1999-11-16,15023,16820,14787,16819,506043,249332.0,8733185.0
1999-11-17,18823,18823,16260,18822,1209622,279025.0,8733185.0
1999-11-18,17733,18852,16584,16584,362139,245839.0,8733185.0
1999-11-19,15907,17910,15023,16495,717546,244529.0,8733185.0
1999-11-22,16142,18469,15907,18469,604782,278851.0,8894778.0
1999-11-23,18852,20678,18793,20678,929786,312207.0,8894778.0
1999-11-24,21209,22564,20030,20030,1086344,302422.0,8894778.0
1999-11-25,20030,21798,19029,20030,815813,302422.0,8894778.0
1999-11-26,20325,21091,17644,17673,603342,266843.0,8894778.0
1999-11-29,16555,19795,15848,19794,831057,298865.0,8894778.0
1999-11-30,20030,20914,18617,19441,592480,298860.0,9056371.0
1999-12-01,19736,20855,18263,18852,435161,294975.0,9217965.0
1999-12-02,18852,19441,16613,16613,252744,259947.0,9217965.0
1999-12-03,16378,17939,15023,17379,358596,271930.0,9217965.0
1999-12-06,18263,19441,17674,19441,455110,304193.0,9217965.0
1999-12-07,18852,20561,17144,17968,448094,281148.0,9217965.0
1999-12-08,18263,20119,17968,20118,663538,314794.0,9217965.0
1999-12-09,20413,22328,19265,20325,1020412,318020.0,9217965.0
1999-12-10,19795,21327,17968,18439,546264,288522.0,9217965.0
1999-12-13,18263,18734,16319,17143,456325,268243.0,9217965.0
1999-12-14,17144,18086,16555,16996,352260,265938.0,9217965.0
1999-12-15,16613,18263,15965,16672,372503,260868.0,9217965.0
1999-12-16,18646,18646,16555,18645,632259,291749.0,9217965.0
1999-12-17,17556,17674,16437,16436,307342,257181.0,9217965.0
1999-12-20,15082,17320,14787,16908,344427,264556.0,9217965.0
1999-12-21,17733,18793,17203,18263,406026,285757.0,9217965.0
1999-12-22,17409,20030,17409,19912,501664,311567.0,9217965.0
1999-12-23,20325,22299,18263,18675,703075,292209.0,9217965.0
1999-12-24,18263,18675,16790,17379,219159,271930.0,9217965.0
1999-12-27,17379,18086,15317,16554,293838,259025.0,9217965.0
1999-12-28,15907,16437,14581,14580,187004,228145.0,9217965.0
2000-01-04,13845,16319,13845,16318,112108,255338.0,9217965.0
2000-01-05,15907,18263,15317,18263,280731,285757.0,9217965.0
2000-01-06,18852,20443,18263,20442,581173,319863.0,9217965.0
2000-01-07,18263,19441,17998,17997,258833,281609.0,9217965.0
2000-01-10,17085,18263,15848,15906,321236,248885.0,9217965.0
2000-01-11,16849,17203,16260,16790,163829,262712.0,9217965.0
2000-01-12,14787,15524,14787,14787,150666,231371.0,9217965.0
2000-01-13,14139,14669,13020,13019,105184,203717.0,9217965.0
2000-01-14,13255,13609,11459,11458,193791,179289.0,9217965.0
2000-01-17,11842,12548,11311,12018,108570,188046.0,9217965.0
2000-01-18,11783,12666,11783,12548,91607,196343.0,9217965.0
2000-01-19,12666,12961,11046,11046,105450,172837.0,9217965.0
2000-01-20,10840,12372,9721,12371,203601,193577.0,9217965.0
2000-01-21,13550,13845,12666,13844,270667,216622.0,9217965.0
2000-01-24,14139,14846,12961,13255,316824,207404.0,9217965.0
2000-01-25,12607,13314,11900,12077,161673,188968.0,9217965.0
2000-01-26,12107,12902,11606,11959,127935,187125.0,9217965.0
2000-01-27,11665,11694,11076,11281,80414,176524.0,9217965.0
2000-01-28,11223,12018,11193,11900,95520,186203.0,9217965.0
2000-01-31,11488,12490,11370,11782,302064,184359.0,9217965.0
2000-02-01,12372,13138,11665,12577,367775,196804.0,9217965.0
2000-02-02,12578,13727,12372,13019,413700,203717.0,9217965.0
2000-02-03,13314,14080,13079,13844,491946,216622.0,9217965.0
2000-02-07,14198,15494,14198,15494,275392,242432.0,9217965.0
2000-02-08,16142,17350,14139,16495,737027,258103.0,9217965.0
2000-02-09,16496,17350,15965,16849,518393,263634.0,9217965.0
2000-02-10,16024,17379,15406,16201,409148,253494.0,9217965.0
2000-02-11,17262,18145,16702,18145,332872,283913.0,9217965.0
2000-02-14,19441,20296,16790,20295,1518619,317559.0,9217965.0
2000-02-15,22387,22387,18558,20442,1285769,319863.0,9217965.0
2000-02-16,19441,20561,18322,19912,560507,311567.0,9217965.0
2000-02-17,19972,22299,19913,22298,794490,348900.0,9217965.0
2000-02-18,23565,24950,23565,24949,305698,390381.0,9217965.0
2000-02-21,24950,27925,23919,27924,204029,436932.0,9217965.0
2000-02-22,31224,31224,26629,30988,990712,484865.0,9217965.0
2000-02-23,27277,29457,27277,27276,580900,426792.0,9217965.0
2000-02-24,27984,28867,25333,26805,2173874,419417.0,9217965.0
2000-02-25,26511,29457,25981,27394,1256817,428635.0,9217965.0
2000-02-28,27218,28867,25922,27100,595476,424026.0,9217965.0
2000-02-29,30350,30350,27100,29200,796087,269165.0,9217965.0
2000-03-02,29200,31000,26600,27000,1157282,248885.0,9217965.0
2000-03-03,25100,25900,23800,23800,483679,219388.0,9217965.0
2000-03-06,24800,25500,22900,23100,469986,212935.0,9217965.0
2000-03-07,22200,24400,21100,23800,409010,219388.0,9217965.0
2000-03-08,23700,24400,22850,23100,344390,212935.0,9217965.0
2000-03-09,24000,25850,23550,25850,1333357,238284.0,9217965.0
2000-03-10,26500,26500,24650,24900,728963,229527.0,9217965.0
2000-03-13,24750,24750,22350,22500,392749,207404.0,9217965.0
2000-03-14,21500,22950,20600,21100,365226,196724.0,9323417.0
2000-03-15,20400,21900,20100,20900,306692,194859.0,9323417.0
2000-03-16,20900,21000,19100,19400,257264,180874.0,9323417.0
2000-03-17,19400,20000,17100,17100,464659,159430.0,9323417.0
2000-03-20,16150,16500,15050,15050,351960,140317.0,9323417.0
2000-03-21,13250,14500,13250,13250,865706,137609.0,10385595.0
2000-03-22,14750,14800,14000,14800,306948,153707.0,10385595.0
2000-03-23,16000,16000,13400,14200,964948,147475.0,10385595.0
2000-03-24,14900,14900,13800,14800,413605,155829.0,10529008.0
2000-03-27,14800,16550,14100,16550,956705,174255.0,10529008.0
2000-03-28,17000,18500,16100,18500,1680147,315525.0,17055399.0
2000-03-29,18200,18400,16300,16800,1075088,291952.0,17378088.0
2000-03-30,15800,16000,14800,15050,492254,261540.0,17378088.0
2000-03-31,14050,15800,14000,14900,482736,258934.0,17378088.0
2000-04-03,14300,15500,13150,13150,440624,228522.0,17378088.0
2000-04-04,11800,14100,11600,13100,1294663,227653.0,17378088.0
2000-04-06,14500,14500,12900,12900,909352,224177.0,17378088.0
2000-04-07,13300,14400,13300,14400,887064,250244.0,17378088.0
2000-04-10,15500,16100,15100,16100,831648,279787.0,17378088.0
2000-04-11,14200,14800,14200,14200,293334,246960.0,17391532.0
2000-04-12,13300,14300,12500,13800,753144,240003.0,17391532.0
2000-04-14,12700,13200,12250,12700,359291,220872.0,17391532.0
2000-04-17,11200,11200,11200,11200,45833,194785.0,17391532.0
2000-04-18,11800,12300,10100,10400,690916,180872.0,17391532.0
2000-04-19,11150,11350,10150,10650,691075,185220.0,17391532.0
2000-04-20,10500,10500,9400,9700,592688,168698.0,17391532.0
2000-04-21,9950,10850,9500,10850,918727,188698.0,17391532.0
2000-04-24,10950,11200,10300,10400,721994,180872.0,17391532.0
2000-04-25,9600,10750,9600,10650,424322,185220.0,17391532.0
2000-04-26,11450,11900,10900,11400,2303874,198263.0,17391532.0
2000-04-27,11350,11800,10050,10050,1094830,174785.0,17391532.0
2000-04-28,10300,10450,9350,9840,770766,171133.0,17391532.0
2000-05-02,10000,10650,9850,10350,770689,180002.0,17391532.0
2000-05-03,9900,10300,9890,10050,401045,174785.0,17391532.0
2000-05-04,10000,11050,9860,10500,1361182,182611.0,17391532.0
2000-05-08,11750,11750,11500,11750,691947,204351.0,17391532.0
2000-05-09,11750,12800,11400,12400,1874696,215655.0,17391532.0
2000-05-10,12000,12900,11800,12200,963503,212177.0,17391532.0
2000-05-12,12400,13350,11850,12700,1667221,220872.0,17391532.0
2000-05-15,13100,13650,11200,12350,1207434,214785.0,17391532.0
2000-05-16,12500,12700,11600,12100,601234,210438.0,17391532.0
2000-05-17,12500,13300,11150,11800,1333213,205220.0,17391532.0
2000-05-18,11150,12800,10500,11000,1214001,191307.0,17391532.0
2000-05-19,11200,11500,10250,10600,993376,184350.0,17391532.0
2000-05-22,10200,10500,9350,9350,508883,162611.0,17391532.0
2000-05-23,8280,8650,8230,8230,580434,143132.0,17391532.0
2000-05-24,7300,7490,7250,7250,451714,126089.0,17391532.0
2000-05-25,7500,8120,7350,8120,949887,141219.0,17391532.0
2000-05-26,7630,7900,7150,7150,706064,124349.0,17391532.0
2000-05-29,6500,7150,6300,6720,709876,116871.0,17391532.0
2000-05-30,6900,7520,6900,7520,703948,130784.0,17391532.0
2000-05-31,8190,8420,8050,8420,570442,146437.0,17391532.0
2000-06-01,8300,8900,7700,8550,948295,148698.0,17391532.0
2000-06-02,9370,9470,8610,8700,730463,151306.0,17391532.0
2000-06-05,9100,9600,9010,9400,832921,163480.0,17391532.0
2000-06-07,9100,10400,8800,9940,1089823,172872.0,17391532.0
2000-06-08,9900,10550,8800,8920,868397,155132.0,17391532.0
2000-06-09,8830,8830,8200,8570,493620,149045.0,17391532.0
2000-06-12,8610,9590,8570,9500,749326,165220.0,17391532.0
2000-06-13,9000,9290,8360,8360,461074,145393.0,17391532.0
2000-06-14,8790,8800,8030,8250,299430,143480.0,17391532.0
2000-06-15,8160,8160,7260,7290,315706,126784.0,17391532.0
2000-06-16,7200,7880,6920,7500,326048,130436.0,17391532.0
2000-06-19,7320,7670,7150,7220,202458,125567.0,17391532.0
2000-06-20,7500,7700,7200,7350,258678,127828.0,17391532.0
2000-06-21,7450,7950,7450,7740,595795,134610.0,17391532.0
2000-06-22,8100,8280,7700,7800,444682,135654.0,17391532.0
2000-06-23,7750,8170,7650,7800,453102,135654.0,17391532.0
2000-06-26,7720,8100,7720,7910,292579,137567.0,17391532.0
2000-06-27,8020,8100,7800,7840,346915,136350.0,17391532.0
2000-06-28,7720,7990,7710,7790,250132,135480.0,17391532.0
2000-06-29,7790,7950,7300,7600,282589,132176.0,17391532.0
2000-06-30,7490,7550,7300,7440,145473,129393.0,17391532.0
2000-07-03,7400,7600,7270,7420,237592,129045.0,17391532.0
2000-07-04,7420,7550,7210,7300,236543,126958.0,17391532.0
2000-07-05,7210,7250,6450,6900,323148,120002.0,17391532.0
2000-07-06,6600,6950,6400,6920,337380,120349.0,17391532.0
2000-07-07,7000,7100,6900,7050,247401,122610.0,17391532.0
2000-07-10,7100,7200,6850,6940,237489,120697.0,17391532.0
2000-07-11,6750,6980,6300,6470,398884,112523.0,17391532.0
2000-07-12,6500,6660,6310,6590,255340,114610.0,17391532.0
2000-07-13,6570,7090,6400,6690,635356,116349.0,17391532.0
2000-07-14,6800,7030,6600,6690,460433,116349.0,17391532.0
2000-07-18,6810,7480,6710,7220,757396,125567.0,17391532.0
2000-07-19,7300,7300,6540,6620,567914,115132.0,17391532.0
2000-07-20,6400,6850,6210,6490,430448,112871.0,17391532.0
2000-07-21,6600,6690,6230,6300,207246,109567.0,17391532.0
2000-07-24,6050,6210,5550,5550,261494,96523.0,17391532.0
2000-07-25,5220,5470,5150,5340,221764,92871.0,17391532.0
2000-07-26,5350,5620,5350,5480,229045,95306.0,17391532.0
2000-07-27,5280,5530,5260,5460,211287,94958.0,17391532.0
2000-07-28,5510,6110,5380,5710,748983,99306.0,17391532.0
2000-07-31,5700,6000,5370,5650,717891,98262.0,17391532.0
2000-08-01,5740,5960,5650,5830,371546,101393.0,17391532.0
2000-08-02,6000,6100,5750,5830,575367,101393.0,17391532.0
2000-08-03,5900,6480,5900,6260,731851,108871.0,17391532.0
2000-08-04,6480,6480,6060,6180,407279,107480.0,17391532.0
2000-08-07,6300,6300,5840,5860,350763,101914.0,17391532.0
2000-08-08,6090,6490,5900,6000,595729,104349.0,17391532.0
2000-08-09,6000,6180,5710,5860,442039,101914.0,17391532.0
2000-08-10,5750,5830,5710,5750,183977,100001.0,17391532.0
2000-08-11,5700,6000,5620,5670,196108,98610.0,17391532.0
2000-08-14,5590,5980,5590,5750,246233,100001.0,17391532.0
2000-08-16,5970,6440,5870,6440,1160992,112001.0,17391532.0
2000-08-17,6510,6750,6140,6280,1115034,109219.0,17391532.0
2000-08-18,6300,6350,5900,5990,320214,104175.0,17391532.0
2000-08-21,6000,6200,5840,5980,268774,104001.0,17391532.0
2000-08-22,5440,6140,5440,5900,286539,102610.0,17391532.0
2000-08-23,5950,6030,5700,5720,172748,99480.0,17391532.0
2000-08-24,5720,5800,5380,5490,182741,95480.0,17391532.0
2000-08-25,5450,6000,5450,5780,572939,100523.0,17391532.0
2000-08-28,5500,6260,5500,6150,596971,106958.0,17391532.0
2000-08-29,6190,6200,5770,5800,241827,100871.0,17391532.0
2000-08-30,5800,6350,5750,5880,637028,102262.0,17391532.0
2000-08-31,6010,6030,5500,5700,207428,99132.0,17391532.0
2000-09-01,5650,5800,5550,5650,163259,98262.0,17391532.0
2000-09-04,5560,5770,5530,5550,96808,96523.0,17391532.0
2000-09-05,5500,5600,5430,5490,128015,95480.0,17391532.0
2000-09-06,5450,5690,5450,5590,168978,97219.0,17391532.0
2000-09-07,5490,5590,5150,5200,122557,90436.0,17391532.0
2000-09-08,5300,5300,5000,5100,134890,88697.0,17391532.0
2000-09-14,5050,5400,4800,5200,199895,90436.0,17391532.0
2000-09-15,5100,5250,4850,4970,128367,86436.0,17391532.0
2000-09-18,4550,4650,4380,4380,135461,76175.0,17391532.0
2000-09-19,3950,4280,3860,3860,188374,67131.0,17391532.0
