비츠로테크(042370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-11,3229,3411,2846,2971,873002,27125.0,8750000.0
2000-10-12,2884,3009,2760,2799,267104,25550.0,8750000.0
2000-10-13,2463,2578,2463,2463,267635,22488.0,8750000.0
2000-10-16,2501,2731,2501,2712,277415,24762.0,8750000.0
2000-10-17,2587,2645,2395,2396,179007,21875.0,8750000.0
2000-10-18,2348,2443,2108,2300,275067,21000.0,8750000.0
2000-10-19,2328,2482,2300,2367,219898,21612.0,8750000.0
2000-10-20,2472,2635,2405,2406,191469,21962.0,8750000.0
2000-10-23,2156,2530,2156,2281,163541,20825.0,8750000.0
2000-10-24,2348,2357,2223,2300,126004,21000.0,8750000.0
2000-10-25,2280,2348,2252,2300,92713,21000.0,8750000.0
2000-10-26,2290,2319,2204,2281,169239,20825.0,8750000.0
2000-10-27,2348,2549,2309,2549,337168,23275.0,8750000.0
2000-10-30,2683,2731,2252,2262,480454,20650.0,8750000.0
2000-10-31,2108,2261,1993,2156,208759,19688.0,8750000.0
2000-11-01,2233,2328,2156,2252,250560,20562.0,8750000.0
2000-11-02,2242,2453,2165,2396,288180,21875.0,8750000.0
2000-11-03,2491,2683,2443,2684,347925,24500.0,8750000.0
2000-11-06,2875,2999,2875,3000,403016,27388.0,8750000.0
2000-11-07,3162,3354,2999,3354,862580,30625.0,8750000.0
2000-11-08,3354,3756,3277,3584,1339732,32725.0,8750000.0
2000-11-09,3593,4006,3546,4006,550716,36575.0,8750000.0
2000-11-10,4245,4485,4025,4485,920294,40950.0,8750000.0
2000-11-13,4533,4993,4082,4591,970067,41912.0,8750000.0
2000-11-14,4552,5137,4437,5137,778463,46900.0,8750000.0
2000-11-15,5654,5750,5137,5559,944953,50750.0,8750000.0
2000-11-16,5271,5597,4897,4897,554796,44712.0,8750000.0
2000-11-17,4312,4341,4312,4313,91298,39375.0,8750000.0
2000-11-20,4025,4830,3996,4830,1772158,44100.0,8750000.0
2000-11-21,4312,4696,4255,4255,1310053,38850.0,8750000.0
2000-11-22,4082,4360,3804,3958,1053052,36138.0,8750000.0
2000-11-23,3852,3852,3488,3489,332387,31850.0,8750000.0
2000-11-24,3172,3593,3076,3115,1016870,28438.0,8750000.0
2000-11-27,3210,3488,3210,3489,367844,31850.0,8750000.0
2000-11-28,3622,3900,3555,3719,1510696,33950.0,8750000.0
2000-11-29,3450,3689,3277,3354,911593,30625.0,8750000.0
2000-11-30,3440,3536,2951,3201,447682,29225.0,8750000.0
2000-12-01,3086,3584,2999,3316,1063930,30275.0,8750000.0
2000-12-04,3411,3488,3114,3163,382996,28875.0,8750000.0
2000-12-05,3086,3210,2990,3086,284539,28175.0,8750000.0
2000-12-06,3325,3325,2990,3009,355572,27475.0,8750000.0
2000-12-07,2875,3047,2741,2856,230247,26075.0,8750000.0
2000-12-08,2923,2951,2769,2846,270222,25988.0,8750000.0
2000-12-11,2923,2951,2779,2856,208519,26075.0,8750000.0
2000-12-12,2875,3191,2808,3191,518745,29138.0,8750000.0
2000-12-13,3344,3392,2923,2952,752715,26950.0,8750000.0
2000-12-14,2884,3009,2846,2885,208486,26338.0,8750000.0
2000-12-15,2990,2999,2836,2904,184955,26512.0,8750000.0
2000-12-18,2779,2961,2779,2799,138372,25550.0,8750000.0
2000-12-19,2741,2808,2463,2482,171403,22662.0,8750000.0
2000-12-20,2204,2386,2185,2185,174213,19950.0,8750000.0
2000-12-21,1926,2089,1926,2013,203974,18375.0,8750000.0
2000-12-22,1916,2204,1859,1917,152450,17500.0,8750000.0
2000-12-26,1916,2146,1878,2147,153828,19600.0,8750000.0
2001-01-02,2146,2395,2146,2338,132070,21350.0,8750000.0
2001-01-03,2300,2616,2156,2616,255357,23888.0,8750000.0
2001-01-04,2721,2923,2721,2808,301891,25638.0,8750000.0
2001-01-05,2683,2856,2482,2616,213353,23888.0,8750000.0
2001-01-08,2635,2731,2472,2626,134217,23975.0,8750000.0
2001-01-09,2558,2884,2491,2818,323476,25725.0,8750000.0
2001-01-10,2875,3114,2482,2482,538974,22662.0,8750000.0
2001-01-11,2683,2779,2482,2779,256840,25375.0,8750000.0
2001-01-12,2827,3057,2827,2827,534314,25812.0,8750000.0
2001-01-15,2779,3057,2731,2923,523194,26688.0,8750000.0
2001-01-16,2932,2951,2635,2684,257177,24500.0,8750000.0
2001-01-17,2683,2865,2501,2684,274747,24500.0,8750000.0
2001-01-18,2731,2999,2731,3000,490075,27388.0,8750000.0
2001-01-19,3181,3335,2788,3067,545028,28000.0,8750000.0
2001-01-22,3258,3373,3086,3335,565811,30450.0,8750000.0
2001-01-26,3354,3517,3028,3029,379528,27650.0,8750000.0
2001-01-29,3057,3383,3057,3383,642036,30888.0,8750000.0
2001-01-30,3641,3785,3546,3786,833992,34562.0,8750000.0
2001-01-31,3929,4025,3335,3450,555447,31500.0,8750000.0
2001-02-01,3354,3440,3181,3268,354971,29838.0,8750000.0
2001-02-02,3258,3651,3258,3651,965604,33338.0,8750000.0
2001-02-05,3661,3900,3258,3450,874044,31500.0,8750000.0
2001-02-06,3373,3546,3258,3383,367872,30888.0,8750000.0
2001-02-07,3392,3785,3373,3728,1121275,34038.0,8750000.0
2001-02-08,3824,4169,3824,4169,839047,38062.0,8750000.0
2001-02-09,4399,4552,3881,4064,1949949,37100.0,8750000.0
2001-02-12,3977,4264,3881,4121,618317,37625.0,8750000.0
2001-02-13,4216,4322,4025,4121,766508,37625.0,8750000.0
2001-02-14,4025,4169,3843,3987,492655,36400.0,8750000.0
2001-02-15,4025,4456,3900,4457,986990,40688.0,8750000.0
2001-02-16,4389,4638,4025,4025,1042855,36750.0,8750000.0
2001-02-19,4025,4293,3977,4179,475641,38150.0,8750000.0
2001-02-20,4312,4552,4121,4169,635427,38062.0,8750000.0
2001-02-21,4073,4216,3996,4054,278713,37012.0,8750000.0
2001-02-22,4054,4054,3574,3738,245189,34125.0,8750000.0
2001-02-23,3593,3795,3546,3575,174116,32638.0,8750000.0
2001-02-26,3431,3824,3431,3747,195600,34212.0,8750000.0
2001-02-27,3785,3862,3354,3431,229915,31325.0,8750000.0
2001-02-28,3335,3498,3306,3412,126086,31150.0,8750000.0
2001-03-02,3402,3450,3066,3067,119935,28000.0,8750000.0
2001-03-05,2875,3354,2750,3067,159390,28000.0,8750000.0
2001-03-06,3066,3201,2923,3067,138652,28000.0,8750000.0
2001-03-07,3162,3431,3066,3431,372115,31325.0,8750000.0
2001-03-08,3536,3689,3383,3556,438477,32462.0,8750000.0
2001-03-09,3546,3977,3459,3977,592660,36312.0,8750000.0
2001-03-12,4121,4446,4054,4447,601452,40600.0,8750000.0
2001-03-13,4504,4974,4216,4926,1035936,44975.0,8750000.0
2001-03-14,4926,5405,4926,5290,565826,48300.0,8750000.0
2001-03-15,5146,5194,4820,4984,333342,45500.0,8750000.0
2001-03-16,5050,5501,4801,4984,628521,45500.0,8750000.0
2001-03-19,4389,4696,4389,4389,339237,40075.0,8750000.0
2001-03-20,3900,4197,3871,3872,3154038,35350.0,8750000.0
2001-03-21,3824,3843,3507,3786,1384278,34562.0,8750000.0
2001-03-22,3824,3919,3498,3498,748407,31938.0,8750000.0
2001-03-23,3488,3718,3392,3632,1040549,33162.0,8750000.0
2001-03-26,3593,3689,3517,3517,434461,32112.0,8750000.0
2001-03-27,3526,3776,3507,3546,599495,32375.0,8750000.0
2001-03-28,3593,3689,3296,3335,410140,30450.0,8750000.0
2001-03-29,3162,3402,3086,3134,365891,28612.0,8750000.0
2001-03-30,3162,3392,3133,3316,631145,30275.0,8750000.0
2001-04-02,3354,3584,3354,3517,572848,32112.0,8750000.0
2001-04-03,3421,3421,3095,3096,398847,28262.0,8750000.0
2001-04-04,2923,3114,2827,2866,261747,26162.0,8750000.0
2001-04-06,3047,3105,2971,2971,183823,27125.0,8750000.0
2001-04-09,2884,2951,2769,2808,170801,25638.0,8750000.0
2001-04-10,2827,2942,2827,2866,204441,26162.0,8750000.0
2001-04-11,2932,3018,2884,2971,184252,27125.0,8750000.0
2001-04-12,2999,3248,2971,3153,402599,28788.0,8750000.0
2001-04-13,3172,3248,3018,3067,201873,28000.0,8750000.0
2001-04-16,3162,3191,3047,3086,163959,28175.0,8750000.0
2001-04-17,3066,3133,2999,3096,116220,28262.0,8750000.0
2001-04-18,3153,3402,3124,3326,424532,30362.0,8750000.0
2001-04-19,3546,3546,3325,3326,345267,30362.0,8750000.0
2001-04-20,3431,3431,3124,3259,242401,29750.0,8750000.0
2001-04-23,3210,3402,3201,3268,322338,29838.0,8750000.0
2001-04-24,3277,3450,3258,3316,336886,30275.0,8750000.0
2001-04-25,3220,3402,3220,3316,208745,30275.0,8750000.0
2001-04-26,3354,3440,3239,3239,152433,29575.0,8750000.0
2001-04-27,3172,3335,3066,3124,127101,28525.0,8750000.0
2001-04-30,3239,3354,3181,3354,184497,30625.0,8750000.0
2001-05-02,3478,3680,3354,3498,449813,31938.0,8750000.0
2001-05-03,3593,3593,3354,3383,220278,30888.0,8750000.0
2001-05-04,3402,3546,3277,3546,204899,32375.0,8750000.0
2001-05-07,3546,3852,3546,3853,628431,35175.0,8750000.0
2001-05-08,4025,4312,3804,3862,868779,35262.0,8750000.0
2001-05-09,3881,3900,3478,3632,385304,33162.0,8750000.0
2001-05-10,3728,3852,3651,3767,432455,34388.0,8750000.0
2001-05-11,3766,3766,3632,3651,233227,33338.0,8750000.0
2001-05-14,3651,3776,3555,3613,171681,32988.0,8750000.0
2001-05-15,3613,3670,3488,3527,167628,32200.0,8750000.0
2001-05-16,3498,3584,3431,3450,165796,31500.0,8750000.0
2001-05-17,3507,3661,3507,3642,240710,33250.0,8750000.0
2001-05-18,3737,3766,3574,3575,249790,32638.0,8750000.0
2001-05-21,3574,3728,3546,3728,228191,34038.0,8750000.0
2001-05-22,3824,3881,3603,3680,220401,33600.0,8750000.0
2001-05-23,3661,3670,3546,3604,163366,32900.0,8750000.0
2001-05-24,3622,3728,3565,3690,265137,33688.0,8750000.0
2001-05-25,3766,3996,3708,3862,647152,35262.0,8750000.0
2001-05-28,3977,4025,3737,3776,316423,34475.0,8750000.0
2001-05-29,3871,4226,3680,4227,577340,38588.0,8750000.0
2001-05-30,4724,4724,3785,3882,1847080,35438.0,8750000.0
2001-05-31,3986,4341,3948,4342,1411766,39638.0,8750000.0
2001-06-01,4341,4494,3891,3968,820696,36225.0,8750000.0
2001-06-04,3881,3977,3776,3853,403785,35175.0,8750000.0
2001-06-05,3967,3986,3517,3575,367307,32638.0,8750000.0
2001-06-07,3459,3622,3440,3498,250982,31938.0,8750000.0
2001-06-08,3507,3593,3498,3594,212086,32812.0,8750000.0
2001-06-11,3517,3546,3431,3479,154114,31762.0,8750000.0
2001-06-12,3469,3814,3469,3690,549119,33688.0,8750000.0
2001-06-13,3728,3728,3613,3632,195108,33162.0,8750000.0
2001-06-14,3632,3670,3574,3623,110873,33075.0,8750000.0
2001-06-15,3546,3603,3507,3584,93425,32725.0,8750000.0
2001-06-18,3517,3670,3517,3546,108670,32375.0,8750000.0
2001-06-19,3536,3603,3517,3546,109645,32375.0,8750000.0
2001-06-20,3565,3593,3421,3479,96078,31762.0,8750000.0
2001-06-21,3488,3565,3411,3460,110537,31588.0,8750000.0
2001-06-22,3402,3517,3383,3441,82964,31412.0,8750000.0
2001-06-25,3488,3488,3383,3383,80687,30888.0,8750000.0
2001-06-26,3383,3421,3066,3086,129546,28175.0,8750000.0
2001-06-27,3086,3153,3038,3115,73818,28438.0,8750000.0
2001-06-28,3086,3229,3086,3182,51910,29050.0,8750000.0
2001-06-29,3191,3335,3191,3278,36818,29925.0,8750000.0
2001-07-02,3277,3354,3229,3316,26267,30275.0,8750000.0
2001-07-03,3287,3344,3258,3335,40263,30450.0,8750000.0
2001-07-04,3383,3402,3162,3326,48218,30362.0,8750000.0
2001-07-05,3335,3335,3181,3211,53502,29312.0,8750000.0
2001-07-06,3114,3201,3028,3134,82069,28612.0,8750000.0
2001-07-09,2999,3066,2779,2818,69993,25725.0,8750000.0
2001-07-10,2827,2942,2827,2904,53353,26512.0,8750000.0
2001-07-11,2597,2913,2597,2837,30668,25900.0,8750000.0
2001-07-12,2846,3028,2846,3019,36518,27562.0,8750000.0
2001-07-13,3066,3105,2894,2904,35566,26512.0,8750000.0
2001-07-16,2923,2990,2846,2904,28396,26512.0,8750000.0
2001-07-18,2923,2923,2827,2856,24429,26075.0,8750000.0
2001-07-19,2760,3009,2731,2846,119359,25988.0,8750000.0
2001-07-20,2846,2913,2731,2731,28448,24938.0,8750000.0
2001-07-23,2731,2741,2463,2501,59051,22838.0,8750000.0
2001-07-24,2443,2587,2300,2540,71537,23188.0,8750000.0
2001-07-25,2415,2606,2415,2588,41202,23625.0,8750000.0
2001-07-26,2626,2654,2578,2597,32231,23712.0,8750000.0
2001-07-27,2616,2846,2616,2779,63867,25375.0,8750000.0
2001-07-30,2817,2846,2683,2846,50334,25988.0,8750000.0
2001-07-31,2903,2903,2817,2885,10156,26338.0,8750000.0
2001-08-01,2903,2999,2894,2942,44976,26862.0,8750000.0
2001-08-02,2942,2990,2894,2952,38766,26950.0,8750000.0
2001-08-03,2961,2961,2894,2942,14990,26862.0,8750000.0
2001-08-06,2913,2932,2827,2856,23900,26075.0,8750000.0
2001-08-07,2827,3191,2817,3191,132267,29138.0,8750000.0
2001-08-08,3210,3258,2971,3029,175852,27650.0,8750000.0
2001-08-09,2894,2990,2827,2933,78802,26775.0,8750000.0
2001-08-10,2932,3066,2913,2961,67759,27038.0,8750000.0
2001-08-13,2961,3009,2894,2933,52694,26775.0,8750000.0
2001-08-14,2961,3009,2875,2961,81119,27038.0,8750000.0
2001-08-16,2865,2932,2865,2875,29582,26250.0,8750000.0
2001-08-17,2827,2903,2827,2846,25859,25988.0,8750000.0
2001-08-20,2808,2808,2731,2741,26082,25025.0,8750000.0
2001-08-21,2683,2827,2683,2779,36849,25375.0,8750000.0
2001-08-22,2683,2779,2683,2741,21794,25025.0,8750000.0
2001-08-23,2741,2836,2635,2636,28804,24062.0,8750000.0
2001-08-24,2587,2721,2530,2664,30555,24325.0,8750000.0
2001-08-27,2664,2741,2635,2674,17826,24412.0,8750000.0
2001-08-28,2587,2683,2568,2636,22363,24062.0,8750000.0
2001-08-29,2549,2664,2539,2578,20139,23538.0,8750000.0
2001-08-30,2300,2578,2300,2521,19797,23012.0,8750000.0
2001-08-31,2395,2453,2300,2396,29857,21875.0,8750000.0
2001-09-03,2348,2424,2309,2396,10205,21875.0,8750000.0
2001-09-04,2348,2453,2348,2406,18932,21962.0,8750000.0
2001-09-05,2415,2453,2319,2386,14302,21788.0,8750000.0
2001-09-06,2395,2549,2328,2463,22579,22488.0,8750000.0
2001-09-07,2405,2472,2348,2473,18094,22575.0,8750000.0
2001-09-10,2395,2482,2367,2482,12741,22662.0,8750000.0
2001-09-11,2511,2597,2453,2588,65729,23625.0,8750000.0
2001-09-12,2280,2280,2280,2281,10918,20825.0,8750000.0
2001-09-13,2022,2252,2022,2089,79833,19075.0,8750000.0
2001-09-14,2089,2338,1897,1965,130952,17938.0,8750000.0
2001-09-17,2003,2003,1734,1735,46300,15838.0,8750000.0
2001-09-18,1734,1935,1734,1936,47625,17675.0,8750000.0
2001-09-19,1983,2156,1926,2041,159578,18638.0,8750000.0
2001-09-20,2012,2012,1868,1869,40442,17062.0,8750000.0
2001-09-21,1715,1868,1715,1840,25645,16800.0,8750000.0
2001-09-24,1792,1974,1792,1936,19268,17675.0,8750000.0
2001-09-25,1964,2050,1820,1840,25587,16800.0,8750000.0
2001-09-26,1859,1897,1830,1850,25829,16888.0,8750000.0
2001-09-27,1878,1897,1849,1888,32591,17238.0,8750000.0
2001-09-28,1916,1974,1868,1936,43201,17675.0,8750000.0
2001-10-04,2041,2137,2022,2089,39443,19075.0,8750000.0
2001-10-05,2089,2089,1974,2032,35849,18550.0,8750000.0
2001-10-08,1926,2003,1878,1917,46208,17500.0,8750000.0
2001-10-09,2060,2146,1983,2147,178427,19600.0,8750000.0
2001-10-10,2165,2319,2137,2223,194450,20300.0,8750000.0
2001-10-11,2367,2367,2156,2195,115542,20038.0,8750000.0
2001-10-12,2252,2319,2185,2252,67950,20562.0,8750000.0
2001-10-15,2252,2405,2185,2367,106434,21612.0,8750000.0
2001-10-16,2309,2376,2242,2300,65837,21000.0,8750000.0
2001-10-17,2319,2395,2309,2319,28089,21175.0,8750000.0
2001-10-18,2328,2597,2261,2597,387937,23712.0,8750000.0
2001-10-19,2626,2673,2472,2530,189880,23100.0,8750000.0
2001-10-22,2587,2645,2443,2607,179386,23800.0,8750000.0
2001-10-23,2779,2779,2482,2492,154108,22750.0,8750000.0
2001-10-24,2491,2539,2415,2434,42873,22225.0,8750000.0
2001-10-25,2434,2520,2357,2434,53431,22225.0,8750000.0
2001-10-26,2434,2463,2357,2396,26149,21875.0,8750000.0
2001-10-29,2376,2443,2300,2319,49676,21175.0,8750000.0
2001-10-30,2271,2367,2261,2262,19958,20650.0,8750000.0
2001-10-31,2204,2319,2204,2300,28642,21000.0,8750000.0
2001-11-01,2213,2530,2213,2453,98994,22400.0,8750000.0
2001-11-02,2558,2664,2424,2607,303047,23800.0,8750000.0
2001-11-05,2626,2779,2558,2569,278414,23450.0,8750000.0
2001-11-06,2587,2635,2511,2521,68571,23012.0,8750000.0
2001-11-07,2491,2616,2491,2530,78764,23100.0,8750000.0
2001-11-08,2520,2664,2520,2559,67271,23362.0,8750000.0
2001-11-09,2597,2597,2501,2501,43375,22838.0,8750000.0
2001-11-12,2463,2664,2463,2578,157400,23538.0,8750000.0
2001-11-13,2549,2578,2443,2521,59479,23012.0,8750000.0
2001-11-14,2520,2779,2491,2684,420248,24500.0,8750000.0
2001-11-15,2693,2693,2501,2511,73894,22925.0,8750000.0
2001-11-16,2530,2578,2472,2501,36019,22838.0,8750000.0
2001-11-19,2501,2558,2501,2501,47755,22838.0,8750000.0
2001-11-20,2520,2539,2472,2473,41570,22575.0,8750000.0
2001-11-21,2443,2491,2395,2396,50308,21875.0,8750000.0
2001-11-22,2443,2482,2405,2406,23036,21962.0,8750000.0
2001-11-23,2357,2443,2348,2377,35501,21700.0,8750000.0
2001-11-26,2395,2443,2348,2358,76996,21525.0,8750000.0
2001-11-27,2395,2443,2357,2444,58077,22312.0,8750000.0
2001-11-28,2443,2443,2328,2367,41330,21612.0,8750000.0
2001-11-29,2309,2386,2280,2319,55941,21175.0,8750000.0
2001-11-30,2309,2367,2290,2367,56755,21612.0,8750000.0
2001-12-03,2395,2395,2328,2367,54891,21612.0,8750000.0
2001-12-04,2367,2539,2319,2473,381205,22575.0,8750000.0
2001-12-05,2463,2472,2386,2406,86700,21962.0,8750000.0
2001-12-06,2434,2453,2338,2367,58252,21612.0,8750000.0
2001-12-07,2309,2395,2309,2358,58876,21525.0,8750000.0
2001-12-10,2319,2405,2319,2396,65146,21875.0,8750000.0
2001-12-11,2367,2434,2348,2434,47587,22225.0,8750000.0
2001-12-12,2491,2587,2395,2492,143367,22750.0,8750000.0
2001-12-13,2491,2549,2463,2511,87428,22925.0,8750000.0
2001-12-14,2511,2530,2463,2511,79910,22925.0,8750000.0
2001-12-17,2520,2616,2424,2492,114036,22750.0,8750000.0
2001-12-18,2482,2530,2261,2262,59071,20650.0,8750000.0
2001-12-19,2309,2348,2127,2147,55902,19600.0,8750000.0
2001-12-20,2050,2204,2050,2204,38063,20125.0,8750000.0
2001-12-21,2118,2185,2118,2128,26390,19425.0,8750000.0
2001-12-24,2089,2242,2089,2128,47676,19425.0,8750000.0
2001-12-26,2089,2137,2060,2070,22036,18900.0,8750000.0
2001-12-27,2108,2127,2041,2108,9935,19250.0,8750000.0
2001-12-28,2079,2175,2079,2147,27808,19600.0,8750000.0
2002-01-02,2185,2252,2118,2195,15825,20038.0,8750000.0
2002-01-03,2252,2252,2146,2214,34443,20212.0,8750000.0
2002-01-04,2175,2290,2175,2233,28328,20388.0,8750000.0
2002-01-07,2261,2280,2156,2156,28149,19688.0,8750000.0
2002-01-08,2127,2175,2079,2137,29676,19512.0,8750000.0
2002-01-09,2156,2156,2060,2099,52497,19162.0,8750000.0
2002-01-10,2070,2108,2050,2108,56305,19250.0,8750000.0
2002-01-11,2098,2118,2041,2061,39581,18812.0,8750000.0
2002-01-14,2022,2070,2022,2022,34103,18462.0,8750000.0
2002-01-15,2022,2060,1993,2022,37720,18462.0,8750000.0
2002-01-16,2060,2079,1974,2003,36128,18288.0,8750000.0
2002-01-17,1974,1993,1888,1965,30378,17938.0,8750000.0
2002-01-18,1935,2012,1916,1974,20674,18025.0,8750000.0
2002-01-21,1955,1964,1888,1936,13767,17675.0,8750000.0
2002-01-22,1878,1983,1878,1955,31992,17850.0,8750000.0
2002-01-23,1897,1993,1897,1993,21039,18200.0,8750000.0
2002-01-24,1964,2050,1945,1946,27122,17762.0,8750000.0
2002-01-25,1955,2031,1916,1946,44442,17762.0,8750000.0
2002-01-28,1945,2031,1945,2013,39691,18375.0,8750000.0
2002-01-29,2031,2031,1945,1965,39964,17938.0,8750000.0
2002-01-30,1945,2118,1935,2032,108341,18550.0,8750000.0
2002-01-31,2156,2271,2060,2271,225162,20738.0,8750000.0
2002-02-01,2300,2300,2185,2214,97535,20212.0,8750000.0
2002-02-04,2194,2213,2137,2137,25526,19512.0,8750000.0
2002-02-05,2156,2204,1955,1955,86554,17850.0,8750000.0
2002-02-06,1955,2012,1955,2003,36218,18288.0,8750000.0
2002-02-07,1974,2022,1964,2003,20915,18288.0,8750000.0
2002-02-08,1964,2022,1945,1993,6695,18200.0,8750000.0
2002-02-14,2060,2223,2041,2223,100589,20300.0,8750000.0
2002-02-15,2223,2300,2156,2223,69661,20300.0,8750000.0
2002-02-18,2223,2252,2165,2243,46354,20475.0,8750000.0
2002-02-19,2290,2348,2204,2243,33274,20475.0,8750000.0
2002-02-20,2204,2242,2156,2156,18289,19688.0,8750000.0
2002-02-21,2156,2194,2079,2089,26736,19075.0,8750000.0
2002-02-22,2108,2127,2050,2108,35966,19250.0,8750000.0
2002-02-25,2156,2271,2156,2185,66898,19950.0,8750000.0
2002-02-26,2204,2204,2108,2137,44232,19512.0,8750000.0
2002-02-27,2108,2386,2108,2386,106939,21788.0,8750000.0
2002-02-28,2395,2482,2261,2319,172085,21175.0,8750000.0
2002-03-04,2348,2472,2319,2319,117312,21175.0,8750000.0
2002-03-05,2328,2597,2328,2597,225142,23712.0,8750000.0
2002-03-06,2903,2903,2721,2904,261363,26512.0,8750000.0
2002-03-07,3057,3057,2779,2971,844786,27125.0,8750000.0
2002-03-08,2971,3316,2808,3316,261581,30275.0,8750000.0
2002-03-11,3258,3335,2923,2923,730314,26688.0,8750000.0
2002-03-12,2827,2923,2606,2684,457603,24500.0,8750000.0
2002-03-13,2760,2760,2597,2674,163807,24412.0,8750000.0
2002-03-14,2597,2702,2520,2569,189925,23450.0,8750000.0
2002-03-15,2587,2683,2549,2616,245345,23888.0,8750000.0
2002-03-18,2731,2827,2664,2770,276262,25288.0,8750000.0
2002-03-19,2741,2817,2721,2818,190788,25725.0,8750000.0
2002-03-20,2836,2971,2760,2837,213844,25900.0,8750000.0
2002-03-21,2827,2827,2664,2664,175827,24325.0,8750000.0
2002-03-22,2683,2932,2664,2712,282040,24762.0,8750000.0
2002-03-25,2788,2788,2673,2674,151295,24412.0,8750000.0
2002-03-26,2606,2683,2530,2549,72027,23275.0,8750000.0
2002-03-27,2568,2626,2520,2588,82121,23625.0,8750000.0
2002-03-28,2597,2702,2530,2569,69797,23450.0,8750000.0
2002-03-29,2875,2875,2721,2731,250435,24938.0,8750000.0
2002-04-01,2702,2760,2511,2607,127225,23800.0,8750000.0
2002-04-02,2827,2827,2616,2684,64653,24500.0,8750000.0
2002-04-03,2635,2999,2635,2779,709461,25375.0,8750000.0
2002-04-04,3105,3105,3105,3105,104180,28350.0,8750000.0
2002-04-08,3469,3469,3469,3469,28011,31675.0,8750000.0
2002-04-09,3881,3881,3881,3882,239810,35438.0,8750000.0
2002-04-10,4341,4341,4063,4342,2084928,39638.0,8750000.0
2002-04-11,4657,4859,4504,4859,379478,44362.0,8750000.0
2002-04-12,5367,5367,4284,4284,2253382,39112.0,8750000.0
2002-04-15,4073,4791,3852,4792,3379880,43750.0,8750000.0
2002-04-16,5175,5367,4897,5367,2593044,49000.0,8750000.0
2002-04-17,5184,5913,4724,4725,4842320,43138.0,8750000.0
2002-04-18,4696,5012,4159,4169,2645879,38062.0,8750000.0
2002-04-19,4178,4274,3680,3949,2076680,36050.0,8750000.0
2002-04-22,3948,4312,3478,3517,2955987,32112.0,8750000.0
2002-04-23,3373,3517,3095,3096,1747887,28262.0,8750000.0
2002-04-24,3105,3210,2741,2885,1611321,26338.0,8750000.0
