한류타임즈(039670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-20,105168,106758,104401,106136,26271,18069.0,6680000.0
2004-04-21,105141,105939,103580,103586,26647,17635.0,6680000.0
2004-04-22,103182,105542,102416,103586,52686,17635.0,6680000.0
2004-04-23,103784,106939,103188,105548,27236,17969.0,6680000.0
2004-04-26,107318,107318,102031,104763,45435,17836.0,6680000.0
2004-04-27,103182,105939,103182,105744,40855,18003.0,6680000.0
2004-04-28,105142,107899,105142,105940,27672,18036.0,6680000.0
2004-04-29,105746,107507,103188,103390,20378,17602.0,6680000.0
2004-04-30,102427,103991,100865,101036,21875,17201.0,6680000.0
2004-05-03,101814,103180,100054,101820,9315,17335.0,6680000.0
2004-05-04,100266,102026,99667,101232,19423,17234.0,6680000.0
2004-05-06,100451,103578,99259,99858,12688,17001.0,6680000.0
2004-05-07,98513,100870,96151,100447,14362,17101.0,6680000.0
2004-05-10,99278,100471,88505,88480,47680,15063.0,6680000.0
2004-05-11,86354,91837,86354,91815,14166,15631.0,6680000.0
2004-05-12,88300,96912,88300,96916,25681,16500.0,6680000.0
2004-05-13,93399,97917,91437,96327,10541,16399.0,6680000.0
2004-05-14,92635,95762,86354,91815,22058,15631.0,6680000.0
2004-05-17,86334,89858,81018,81025,51394,13794.0,6680000.0
2004-05-18,78486,84369,78486,83379,12425,14195.0,6680000.0
2004-05-19,81625,85944,80458,84556,7609,14395.0,6680000.0
2004-05-20,83397,85555,81233,84164,4497,14329.0,6680000.0
2004-05-21,81416,85139,81217,81221,13203,13828.0,6680000.0
2004-05-24,81832,85756,81832,83967,16379,14295.0,6680000.0
2004-05-25,83988,83988,81034,82202,9905,13995.0,6680000.0
2004-05-27,81633,83996,81633,83967,7011,14295.0,6680000.0
2004-05-28,83576,87100,82015,87106,7313,14830.0,6680000.0
2004-05-31,87119,87517,82797,84164,2072,14329.0,6680000.0
2004-06-01,82977,87495,81018,87303,11190,14863.0,6680000.0
2004-06-02,85941,88298,82786,86714,6910,14763.0,6680000.0
2004-06-03,85340,87498,81220,87106,8405,14830.0,6680000.0
2004-06-04,82981,86703,82214,85341,3046,14529.0,6680000.0
2004-06-07,82428,90276,82428,90049,10358,15331.0,6680000.0
2004-06-08,89860,93781,84743,91226,27975,15531.0,6680000.0
2004-06-09,89059,92981,83971,91422,5525,15564.0,6680000.0
2004-06-10,86148,91438,84756,90245,4262,15364.0,6680000.0
2004-06-11,90274,91040,83592,90245,2972,15364.0,6680000.0
2004-06-14,86713,90070,83388,88480,2844,15063.0,6680000.0
2004-06-15,89082,89082,80072,80044,12234,13627.0,6680000.0
2004-06-16,83975,83975,78489,79259,12379,13494.0,6680000.0
2004-06-17,81225,81225,76906,80632,4909,13727.0,6680000.0
2004-06-18,77304,79263,76506,76512,10630,13026.0,6680000.0
2004-06-21,75753,80473,74958,75728,9346,12892.0,6680000.0
2004-06-22,78869,78869,72588,74550,6271,12692.0,6680000.0
2004-06-23,74558,75353,69867,73766,16937,12558.0,6680000.0
2004-06-24,70257,73781,69064,70431,34414,11991.0,6680000.0
2004-06-25,69467,73987,69467,71804,6691,12224.0,6680000.0
2004-06-28,70061,71822,68298,68273,7311,11623.0,6680000.0
2004-06-29,67508,69072,62791,67684,70297,11523.0,6680000.0
2004-06-30,66705,69661,64342,68469,6047,11657.0,6680000.0
2004-07-01,66307,67500,64942,66311,12048,11289.0,6680000.0
2004-07-02,66318,67709,64952,67488,2706,11490.0,6680000.0
2004-07-05,67508,67707,65347,67684,5936,11523.0,6680000.0
2004-07-06,66710,67906,65745,65722,4472,11189.0,6680000.0
2004-07-07,64539,65536,62779,62779,4548,10688.0,6680000.0
2004-07-08,60827,64552,60827,61798,18014,10521.0,6680000.0
2004-07-09,60617,68290,60617,66703,26706,11356.0,6680000.0
2004-07-12,64947,68669,58862,65918,43920,11222.0,6680000.0
2004-07-13,64342,73775,64172,70627,139654,12024.0,6680000.0
2004-07-14,71031,75949,67507,73766,82863,12558.0,6680000.0
2004-07-15,76146,76514,72792,74158,39722,12625.0,6680000.0
2004-07-16,73383,77503,73383,74550,38571,12692.0,6680000.0
2004-07-19,72797,78507,72797,77886,84677,13260.0,6680000.0
2004-07-20,80066,87113,77905,86322,225564,14696.0,6680000.0
2004-07-21,84764,90080,83200,87695,146466,14930.0,6680000.0
2004-07-22,85560,88885,85560,85733,63543,14596.0,6680000.0
2004-07-23,85560,87323,85560,85733,20196,14596.0,6680000.0
2004-07-26,84749,85743,78667,78670,34362,13393.0,6680000.0
2004-07-27,79081,84396,74191,77689,54638,13226.0,6680000.0
2004-07-28,76525,79882,74194,75531,52432,12859.0,6680000.0
2004-07-29,74372,76133,70820,70823,26429,12057.0,6680000.0
2004-07-30,70616,76130,69054,73373,13655,12492.0,6680000.0
2004-08-02,67887,73969,67887,73373,9269,12492.0,6680000.0
2004-08-03,73385,77704,69663,76120,35252,12959.0,6680000.0
2004-08-04,76344,76344,70429,74158,15230,12625.0,6680000.0
2004-08-05,71434,75753,68674,75728,23071,12892.0,6680000.0
2004-08-06,72216,75343,70822,74747,17566,12725.0,6680000.0
2004-08-09,74934,83575,72975,83575,179725,14228.0,6680000.0
2004-08-10,93395,93395,78871,80436,774121,13694.0,6680000.0
2004-08-11,82222,85348,78868,82398,251119,14028.0,6680000.0
2004-08-12,84182,84381,72585,72589,210400,12358.0,6680000.0
2004-08-13,69867,72028,66315,69842,226534,11890.0,6680000.0
2004-08-16,69255,70422,62778,66703,181620,11356.0,6680000.0
2004-08-17,69651,70417,66694,69253,99562,11790.0,6680000.0
2004-08-18,68293,71220,68293,68665,50367,11690.0,6680000.0
2004-08-19,68298,70629,66903,68273,42505,11623.0,6680000.0
2004-08-20,66898,68659,66129,66703,34409,11356.0,6680000.0
2004-08-23,67490,67490,63767,65134,53694,11089.0,6680000.0
2004-08-24,63587,66710,63587,65722,27632,11189.0,6680000.0
2004-08-25,65546,65546,62789,63956,38100,10888.0,6680000.0
2004-08-26,63786,65745,63388,65722,22529,11189.0,6680000.0
2004-08-27,64354,65944,63187,63956,30609,10888.0,6680000.0
2004-08-30,66138,66138,63181,64349,15298,10955.0,6680000.0
2004-08-31,63584,64552,62391,63956,37474,10888.0,6680000.0
2004-09-01,63380,65740,63380,64349,51864,10955.0,6680000.0
2004-09-02,66132,66132,64343,64741,45216,11022.0,6680000.0
2004-09-03,66132,66132,64343,64741,33166,11022.0,6680000.0
2004-09-06,64735,71414,64735,69253,54188,11790.0,6680000.0
2004-09-07,69268,73590,69069,71804,44283,12224.0,6680000.0
2004-09-08,71811,73776,70618,72981,57021,12425.0,6680000.0
2004-09-09,74950,74950,72394,74158,71937,12625.0,6680000.0
2004-09-10,74181,75348,69660,74354,9998,12659.0,6680000.0
2004-09-13,75348,75549,69862,74158,37762,12625.0,6680000.0
2004-09-14,74194,75358,71832,73570,38470,12525.0,6680000.0
2004-09-15,73995,78116,72229,73570,87002,12525.0,6680000.0
2004-09-16,74945,74945,72585,74747,21257,12725.0,6680000.0
2004-09-17,74194,75560,74194,75531,49513,12859.0,6680000.0
2004-09-20,74539,77098,74539,77101,63884,13126.0,6680000.0
2004-09-21,77503,78667,75737,78670,151606,13393.0,6680000.0
2004-09-22,78866,78866,77103,78670,56306,13393.0,6680000.0
2004-09-23,79253,84367,78855,81417,75644,13861.0,6680000.0
2004-09-24,81437,85958,80469,81809,44524,13928.0,6680000.0
2004-09-30,81822,82418,80059,80828,16801,13761.0,6680000.0
2004-10-01,82036,82434,75752,81613,40110,13894.0,6680000.0
2004-10-04,82209,86329,81612,83575,69000,14228.0,6680000.0
2004-10-05,83781,84749,82588,82594,63427,14061.0,6680000.0
2004-10-06,82415,83182,79260,82790,42496,14095.0,6680000.0
2004-10-07,83988,84385,83192,84360,39331,14362.0,6680000.0
2004-10-08,81239,84394,79081,79848,36105,13594.0,6680000.0
2004-10-11,82410,82410,76129,77101,9495,13126.0,6680000.0
2004-10-12,74955,74955,72598,73766,4482,12558.0,6680000.0
2004-10-13,76923,76923,69276,73570,5970,12525.0,6680000.0
2004-10-14,71021,72980,70623,70627,2306,12024.0,6680000.0
2004-10-15,70621,74542,70621,70823,8023,12057.0,6680000.0
2004-10-18,69078,73993,67513,69450,742,11824.0,6680000.0
2004-10-19,73969,74168,67489,73373,5405,12492.0,6680000.0
2004-10-20,72980,73378,68463,70627,513,12024.0,6680000.0
2004-10-21,70071,71835,68680,71412,3375,12158.0,6680000.0
2004-10-22,70270,72232,69077,71412,3283,12158.0,6680000.0
2004-10-25,71432,74956,69072,69842,243,11890.0,6680000.0
2004-10-26,71031,71031,67508,69842,844,11890.0,6680000.0
2004-10-27,69865,70064,67505,70038,1935,11924.0,6680000.0
2004-10-28,70629,70629,70260,70234,411,11957.0,6680000.0
2004-10-29,72211,76334,70252,72785,14651,12391.0,6680000.0
2004-11-01,74560,80645,68878,79651,48161,13560.0,6680000.0
2004-11-02,79680,80475,76522,79651,12094,13560.0,6680000.0
2004-11-03,80271,80271,76917,80044,4149,13627.0,6680000.0
2004-11-04,81416,83176,79852,83183,18070,14162.0,6680000.0
2004-11-05,82980,84942,82980,82986,35197,14128.0,6680000.0
2004-11-08,81026,83184,77105,82594,3113,14061.0,6680000.0
2004-11-09,78102,82421,78102,78474,4245,13360.0,6680000.0
2004-11-10,82434,82434,78882,79651,24718,13560.0,6680000.0
2004-11-11,82431,82431,78879,81809,629,13928.0,6680000.0
2004-11-12,84189,84189,79870,82006,2551,13961.0,6680000.0
2004-11-15,82429,82599,80268,82006,23568,13961.0,6680000.0
2004-11-16,82776,83575,80817,83575,32339,14228.0,6680000.0
2004-11-17,86130,93575,81612,87499,57740,14896.0,6680000.0
2004-11-18,93391,94187,87508,92600,43266,15765.0,6680000.0
2004-11-19,95751,95751,86716,90638,11267,15431.0,6680000.0
2004-11-22,92633,92633,86718,88087,5413,14997.0,6680000.0
2004-11-23,91040,91040,87315,88283,3210,15030.0,6680000.0
2004-11-24,90276,90276,86920,90049,534,15331.0,6680000.0
2004-11-25,96143,96143,87506,90834,6277,15464.0,6680000.0
2004-11-26,85160,89876,80071,83967,12093,14295.0,6680000.0
2004-11-29,88306,93991,85151,90638,56697,15431.0,6680000.0
2004-11-30,98097,98097,93182,97308,58535,16566.0,6680000.0
2004-12-01,98110,100473,94189,98485,17257,16767.0,6680000.0
2004-12-02,105940,105940,96533,99662,12778,16967.0,6680000.0
2004-12-03,102039,102039,97323,102016,14789,17368.0,6680000.0
2004-12-06,98092,101417,91016,91619,7745,15598.0,6680000.0
2004-12-07,96156,100080,95957,100055,13137,17034.0,6680000.0
2004-12-08,102019,102019,94574,99662,12762,16967.0,6680000.0
2004-12-09,102018,103580,98094,103586,23263,17635.0,6680000.0
2004-12-10,105950,105950,98107,102801,38759,17502.0,6680000.0
2004-12-13,105142,105142,98095,99858,46102,17001.0,6680000.0
2004-12-14,102027,102027,98102,99270,34553,16900.0,6680000.0
2004-12-15,100077,101244,96551,100251,26717,17067.0,6680000.0
2004-12-16,102042,105966,100477,103978,22914,17702.0,6680000.0
2004-12-17,105149,111828,100061,109472,13003,18637.0,6680000.0
2004-12-20,113397,113795,105949,113003,24260,19238.0,6680000.0
2004-12-21,121624,121624,109860,118104,32282,20107.0,6680000.0
2004-12-22,122631,123230,111832,119085,3210,20274.0,6680000.0
2004-12-23,119097,123586,117904,117907,27409,20073.0,6680000.0
2004-12-24,113985,121260,113786,119673,992,20374.0,6680000.0
2004-12-27,117718,123601,115756,118888,32685,20240.0,6680000.0
2004-12-28,121443,121443,111440,118692,7790,20207.0,6680000.0
2004-12-29,110075,116952,110075,112610,25345,19172.0,6680000.0
2004-12-30,112633,112832,112633,112610,2661,19172.0,6680000.0
2005-01-03,106546,117316,102025,117319,31,19973.0,6680000.0
2005-01-04,116942,121629,110661,115749,13022,19706.0,6680000.0
2005-01-05,112636,115765,104993,106529,4437,18136.0,6680000.0
2005-01-06,107716,107716,102230,102605,4617,17468.0,6680000.0
2005-01-07,100865,109673,98704,101036,2194,17201.0,6680000.0
2005-01-10,100080,102039,100080,102016,110,17368.0,6680000.0
2005-01-11,98118,113806,98118,102016,2456,17368.0,6680000.0
2005-01-12,109081,109081,98507,104763,768,17836.0,6680000.0
2005-01-13,102622,117316,102622,117319,10759,19973.0,6680000.0
2005-01-14,113580,130259,107896,107902,19859,18370.0,6680000.0
2005-01-17,111425,112021,103781,107706,4975,18337.0,6680000.0
2005-01-18,107909,109670,102423,107117,3183,18236.0,6680000.0
2005-01-19,109084,109482,94589,100447,6621,17101.0,6680000.0
2005-01-20,109466,109863,101026,107510,4168,18303.0,6680000.0
2005-01-21,105157,111640,101037,110845,2490,18871.0,6680000.0
2005-01-24,103987,121638,103192,113199,1535,19272.0,6680000.0
2005-01-25,109468,115182,104780,107313,4277,18270.0,6680000.0
2005-01-26,107305,113390,105147,109668,1545,18671.0,6680000.0
2005-01-27,102832,107721,102235,106529,1584,18136.0,6680000.0
2005-01-28,105963,109092,100080,100055,10452,17034.0,6680000.0
2005-01-31,100066,112035,100066,104959,85149,17869.0,6680000.0
2005-02-01,105569,105569,92635,95935,30823,16333.0,6680000.0
2005-02-02,95152,101632,91827,92796,27464,15798.0,6680000.0
2005-02-03,90842,90842,87113,88283,9797,15030.0,6680000.0
2005-02-04,92042,92042,84963,87695,8179,14930.0,6680000.0
2005-02-07,90276,93800,86352,87891,3733,14963.0,6680000.0
2005-02-11,84945,87702,84746,84948,10155,14462.0,6680000.0
2005-02-14,85947,85947,82423,84360,17721,14362.0,6680000.0
2005-02-15,84746,90260,84377,88872,14631,15130.0,6680000.0
2005-02-16,89269,90263,86342,86518,10845,14729.0,6680000.0
2005-02-17,88678,88678,85751,86322,5188,14696.0,6680000.0
2005-02-18,86352,88513,85557,87891,4873,14963.0,6680000.0
2005-02-21,88092,88291,84738,85537,7512,14562.0,6680000.0
2005-02-22,84743,87100,84743,87106,6534,14830.0,6680000.0
2005-02-23,78487,86133,78487,79455,8302,13527.0,6680000.0
2005-02-24,79452,83572,78486,81417,2787,13861.0,6680000.0
2005-02-25,81037,83394,79075,82006,6532,13961.0,6680000.0
2005-02-28,85960,85960,81639,81613,6503,13894.0,6680000.0
2005-03-02,88111,88111,80464,82202,8599,13995.0,6680000.0
2005-03-03,83786,83786,79467,80436,1218,13694.0,6680000.0
2005-03-04,81419,81419,79059,81025,1725,13794.0,6680000.0
2005-03-07,81817,82413,78861,79063,6754,13460.0,6680000.0
2005-03-08,81443,81443,72799,77493,5484,13193.0,6680000.0
2005-03-09,78097,78097,73182,74747,6370,12725.0,6680000.0
2005-03-10,74550,77304,74380,76316,3134,12993.0,6680000.0
2005-03-11,78495,79264,74545,74747,1814,12725.0,6680000.0
2005-03-14,73388,80637,73388,75924,5787,12926.0,6680000.0
2005-03-15,74540,77692,72776,75335,5895,12826.0,6680000.0
2005-03-16,75942,75942,71023,74550,2890,12692.0,6680000.0
2005-03-17,77707,77707,73984,75924,122,12926.0,6680000.0
2005-03-18,76901,81620,73579,76709,1988,13059.0,6680000.0
2005-03-21,82222,84380,74746,76512,1628,13026.0,6680000.0
2005-03-22,78664,78664,74942,76709,2623,13059.0,6680000.0
2005-03-23,80260,80260,71222,72392,6192,12325.0,6680000.0
2005-03-24,76713,76713,70432,72000,8010,12258.0,6680000.0
2005-03-25,73982,73982,69663,70234,2149,11957.0,6680000.0
2005-03-28,74388,75353,71031,71804,10279,12224.0,6680000.0
2005-03-29,74558,74558,69069,71804,9878,12224.0,6680000.0
2005-03-30,71811,71811,69650,71019,3113,12091.0,6680000.0
2005-03-31,71013,71013,65133,69253,2871,11790.0,6680000.0
2005-04-01,69051,69051,66893,67095,6294,11423.0,6680000.0
2005-04-04,67704,68672,66710,67880,4684,11556.0,6680000.0
2005-04-06,67110,69870,67110,67684,6716,11523.0,6680000.0
2005-04-07,67890,69253,65133,69253,4302,11790.0,6680000.0
2005-04-08,66508,76143,66306,76120,24250,12959.0,6680000.0
2005-04-11,75750,75750,69867,73766,8197,12558.0,6680000.0
2005-04-12,72596,73990,67707,67684,5334,11523.0,6680000.0
2005-04-13,69072,71827,66710,67880,7923,11556.0,6680000.0
2005-04-14,71432,71432,64949,67684,5192,11523.0,6680000.0
2005-04-15,67709,67709,62791,65526,15878,11156.0,6680000.0
2005-04-18,65544,65544,55938,55913,50447,9519.0,6680000.0
2005-04-19,54951,54951,47701,47673,16566,8116.0,6680000.0
2005-04-20,47701,47701,47701,47673,0,8116.0,6680000.0
2005-04-21,47701,47701,47701,47673,0,,
2005-04-22,47701,47701,47701,47673,0,,
2005-04-25,41402,45324,40607,40610,179936,6914.0,6680000.0
2005-04-26,41209,45729,40612,44338,28506,7548.0,6680000.0
2005-04-27,42195,45148,42195,44926,17300,7649.0,6680000.0
2005-04-28,45148,45148,41221,45123,13043,7682.0,6680000.0
2005-04-29,47089,51806,41802,42572,63654,7248.0,6680000.0
2005-05-02,44936,44936,40816,43946,7866,7482.0,6680000.0
2005-05-03,42381,43573,40617,41788,18935,7114.0,6680000.0
2005-05-04,41603,44528,40010,44534,18664,7582.0,6680000.0
2005-05-06,42367,50608,40405,40610,41876,6914.0,6680000.0
2005-05-09,40625,43953,39260,41395,20994,7047.0,6680000.0
2005-05-10,43948,43948,41617,43749,16237,7448.0,6680000.0
2005-05-11,43581,46509,41619,43553,27026,7415.0,6680000.0
2005-05-12,46699,46699,42977,43946,3180,7482.0,6680000.0
2005-05-13,42381,44737,42381,43946,5832,7482.0,6680000.0
2005-05-16,42789,48874,42789,43161,23253,7348.0,6680000.0
2005-05-17,44950,44950,42990,43161,6114,7348.0,6680000.0
2005-05-18,43173,44738,41980,41984,17019,7148.0,6680000.0
2005-05-19,41203,44131,41203,42768,8929,7281.0,6680000.0
2005-05-20,41805,44732,41606,42376,7893,7214.0,6680000.0
2005-05-23,41214,43573,40617,41788,4343,7114.0,6680000.0
2005-05-24,44528,44528,40408,42768,4151,7281.0,6680000.0
2005-05-25,42789,42988,40628,41199,14709,7014.0,6680000.0
2005-05-26,42773,46296,40615,46104,10692,7849.0,6680000.0
2005-05-27,49054,49054,43171,44338,5952,7548.0,6680000.0
2005-05-30,44138,44138,41211,44142,6200,7515.0,6680000.0
2005-05-31,44146,47500,42187,43749,6062,7448.0,6680000.0
2005-06-01,43560,46487,42964,44730,6031,7615.0,6680000.0
2005-06-02,44751,45148,43189,43161,6347,7348.0,6680000.0
2005-06-03,43573,45135,42381,43946,7990,7482.0,6680000.0
2005-06-07,43586,48674,41025,44926,23206,7649.0,6680000.0
2005-06-08,46508,46508,43183,45319,24343,7715.0,6680000.0
2005-06-09,46487,47083,42367,46692,6488,7949.0,6680000.0
2005-06-10,47905,47905,45344,47281,2098,8049.0,6680000.0
2005-06-13,46908,47110,42391,47085,4001,8016.0,6680000.0
2005-06-14,45543,45543,43581,45319,3817,7715.0,6680000.0
2005-06-15,46691,47288,44533,46300,5015,7882.0,6680000.0
2005-06-16,46517,46718,42990,42965,8292,7315.0,6680000.0
2005-06-17,44753,47113,43188,46888,12413,7983.0,6680000.0
2005-06-20,51015,51015,44533,48262,20292,8216.0,6680000.0
2005-06-21,48656,48656,44931,46300,10368,7882.0,6680000.0
2005-06-22,47887,47887,45130,46300,11902,7882.0,6680000.0
2005-06-23,50215,50215,45127,46496,4737,7916.0,6680000.0
2005-06-24,46309,46309,44149,45319,8517,7715.0,6680000.0
2005-06-27,44138,46694,43939,46104,7516,7849.0,6680000.0
2005-06-28,44355,52601,44355,46888,19216,7983.0,6680000.0
2005-06-29,48847,52967,46288,50812,25022,8651.0,6680000.0
2005-06-30,53396,53396,47510,49046,25054,8350.0,6680000.0
2005-07-01,52185,52185,47894,49831,14817,8484.0,6680000.0
2005-07-04,50819,50819,48459,50027,5329,8517.0,6680000.0
2005-07-05,51010,54733,49843,52774,25203,8985.0,6680000.0
2005-07-06,52585,54149,48859,53951,21795,9185.0,6680000.0
2005-07-07,53173,58457,51609,54540,29165,9285.0,6680000.0
2005-07-08,54756,54756,51230,53166,20585,9051.0,6680000.0
2005-07-11,54727,61007,54727,61014,92836,10387.0,6680000.0
2005-07-12,65928,65928,58852,58856,72205,10020.0,6680000.0
2005-07-13,57492,62781,56696,62583,62768,10655.0,6680000.0
2005-07-14,62788,71826,62788,71804,110278,12224.0,6680000.0
2005-07-15,71826,71826,71826,71804,0,12224.0,6680000.0
2005-07-18,71826,71826,71826,71804,0,,
2005-07-19,71826,71826,71826,71804,0,,
2005-07-20,71826,71826,71826,71804,0,,
2005-07-21,71826,71826,71826,71804,0,,
2005-07-22,71826,71826,71826,71804,0,,
2005-07-25,71826,71826,71826,71804,0,,
2005-07-26,71826,71826,71826,71804,0,,
2005-07-27,71826,71826,71826,71804,0,,
2005-07-28,71826,71826,71826,71804,0,,
2005-07-29,71826,71826,71826,71804,0,,
2005-08-01,71826,71826,71826,71804,0,,
2005-08-02,71826,71826,71826,71804,0,,
2005-08-03,71826,71826,71826,71804,0,,
2005-08-04,71826,71826,71826,71804,0,,
2005-08-05,19321,22165,17759,22165,305873,13026.0,16700000.0
2005-08-08,24720,25431,19891,21597,577062,12692.0,16700000.0
2005-08-09,20600,21879,18468,18471,165196,10855.0,16700000.0
2005-08-10,18468,19465,17047,18471,57099,10855.0,16700000.0
2005-08-11,18469,19322,17619,18613,84612,10938.0,16700000.0
2005-08-12,18612,19321,17333,17619,24119,10354.0,16700000.0
2005-08-16,17333,18895,16195,16766,38797,9853.0,16700000.0
2005-08-17,16764,17899,16337,16482,40301,9686.0,16700000.0
2005-08-18,16622,17333,16195,16340,32432,9602.0,16700000.0
2005-08-19,17048,17048,15769,16766,31221,9853.0,16700000.0
2005-08-22,17760,17760,15913,16766,41076,9853.0,16700000.0
2005-08-23,17048,17048,16766,16766,17836,9853.0,16700000.0
2005-08-24,18467,19178,18467,19182,25490,11272.0,16700000.0
2005-08-25,22020,22020,22020,22023,6309,12942.0,16700000.0
2005-08-26,25291,25291,25291,25291,66224,14863.0,16700000.0
2005-08-29,25291,28840,24720,28417,973326,16700.0,16700000.0
2005-08-30,28416,29692,24152,25575,231971,15030.0,16700000.0
2005-08-31,24292,25430,21737,21881,256025,12859.0,16700000.0
2005-09-01,22021,22733,20174,21739,248438,12776.0,16700000.0
2005-09-02,22591,24865,21880,24865,232604,14612.0,16700000.0
2005-09-05,26995,28559,24721,25007,435709,14696.0,16700000.0
2005-09-06,24865,24865,22165,23160,189872,13610.0,16700000.0
2005-09-07,22873,24152,22020,22450,93006,13193.0,16700000.0
2005-09-08,22164,25572,22164,23302,281905,13694.0,16700000.0
2005-09-09,23725,24719,22305,22450,123887,13193.0,16700000.0
2005-09-12,22446,25004,22446,23728,193721,13944.0,16700000.0
2005-09-13,23725,26992,23017,25575,267331,15030.0,16700000.0
2005-09-14,24863,26993,24152,25149,294053,14780.0,16700000.0
2005-09-15,25291,27847,24012,26712,300023,15698.0,16700000.0
2005-09-16,26995,29553,25574,27281,289424,16032.0,16700000.0
2005-09-20,29267,31258,28700,31259,616623,18370.0,16700000.0
2005-09-21,31257,31257,26567,26570,513188,15614.0,16700000.0
2005-09-22,25717,26285,23867,25291,456146,14863.0,16700000.0
2005-09-23,25005,28131,24864,26144,261870,15364.0,16700000.0
2005-09-26,25857,26709,24010,24581,159585,14446.0,16700000.0
2005-09-27,24293,25431,23441,24297,114760,14278.0,16700000.0
2005-09-28,23727,24580,23300,24013,140493,14112.0,16700000.0
2005-09-29,23584,24151,23157,23728,99044,13944.0,16700000.0
2005-09-30,23299,25858,23299,23870,103311,14028.0,16700000.0
2005-10-04,23726,25006,23585,24865,75961,14612.0,16700000.0
