피씨디렉트(051380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-20,1920,2021,1920,2004,15773,9182.0,3858000.0
2003-01-21,1970,2004,1945,1954,6091,8951.0,3858000.0
2003-01-22,1945,1979,1920,1971,6871,9028.0,3858000.0
2003-01-23,1970,1987,1911,1987,12256,9105.0,3858000.0
2003-01-24,1936,1953,1861,1929,18578,8835.0,3858000.0
2003-01-27,1911,1928,1844,1895,3894,8680.0,3858000.0
2003-01-28,1793,2063,1793,2063,41936,9452.0,3858000.0
2003-01-29,2029,2054,1911,1954,17687,8951.0,3858000.0
2003-01-30,1928,2004,1903,1971,10260,9028.0,3858000.0
2003-02-03,1979,2122,1920,2097,18352,9606.0,3858000.0
2003-02-04,2071,2080,1979,2055,9960,9414.0,3858000.0
2003-02-05,2021,2046,1987,2004,13497,9182.0,3858000.0
2003-02-06,1970,2046,1911,1971,4453,9028.0,3858000.0
2003-02-07,1987,2004,1886,2004,12854,9182.0,3858000.0
2003-02-10,1936,2046,1894,2013,1114,9221.0,3858000.0
2003-02-11,1979,2063,1920,1987,8803,9105.0,3858000.0
2003-02-12,1945,1995,1945,1962,958,8989.0,3858000.0
2003-02-13,1970,2021,1970,2013,8509,9221.0,3858000.0
2003-02-14,2038,2038,1793,2038,4629,9336.0,3858000.0
2003-02-17,2054,2164,2021,2148,47332,9838.0,3858000.0
2003-02-18,2164,2164,2021,2097,2740,9606.0,3858000.0
2003-02-19,2088,2130,2029,2072,5509,9491.0,3858000.0
2003-02-20,2038,2080,1970,2013,4125,9221.0,3858000.0
2003-02-21,2063,2063,1995,2038,1623,9336.0,3858000.0
2003-02-24,2130,2130,1936,1937,12425,8873.0,3858000.0
2003-02-25,1936,1970,1852,1853,5710,8488.0,3858000.0
2003-02-26,1852,1962,1827,1920,18894,8796.0,3858000.0
2003-02-27,1894,1911,1810,1903,11233,8719.0,3858000.0
2003-02-28,1878,1920,1810,1811,5126,8295.0,3858000.0
2003-03-03,1810,1869,1785,1870,15547,8565.0,3858000.0
2003-03-04,1844,1852,1768,1819,12818,8333.0,3858000.0
2003-03-05,1726,1810,1616,1752,46254,8025.0,3858000.0
2003-03-06,1768,1768,1718,1752,1473,8025.0,3858000.0
2003-03-07,1768,1768,1650,1684,16698,7716.0,3858000.0
2003-03-10,1726,1726,1541,1684,14214,7716.0,3858000.0
2003-03-11,1549,1692,1549,1667,3144,7639.0,3858000.0
2003-03-12,1692,1734,1642,1651,12767,7562.0,3858000.0
2003-03-13,1726,1768,1642,1710,29983,7832.0,3858000.0
2003-03-14,1684,1878,1684,1802,37732,8256.0,3858000.0
2003-03-17,1844,1844,1600,1684,9482,7716.0,3858000.0
2003-03-18,1616,1852,1616,1718,16531,7870.0,3858000.0
2003-03-19,1734,1785,1734,1785,2080,8179.0,3858000.0
2003-03-20,1835,1920,1684,1920,20156,8796.0,3858000.0
2003-03-21,1920,1928,1785,1861,11000,8526.0,3858000.0
2003-03-24,1903,1903,1810,1878,4549,8603.0,3858000.0
2003-03-25,1768,1827,1718,1827,6061,8372.0,3858000.0
2003-03-26,1861,1861,1768,1802,4597,8256.0,3858000.0
2003-03-27,1768,1852,1718,1718,7899,7870.0,3858000.0
2003-03-28,1684,1793,1684,1794,26194,8218.0,3858000.0
2003-03-31,1743,1793,1684,1726,5801,7909.0,3858000.0
2003-04-01,1751,1802,1684,1769,40333,8102.0,3858000.0
2003-04-02,1751,1911,1743,1769,32957,8102.0,3858000.0
2003-04-03,1785,1852,1768,1811,24060,8295.0,3858000.0
2003-04-04,1768,1936,1734,1861,36376,8526.0,3858000.0
2003-04-07,1928,1928,1810,1886,23084,8642.0,3858000.0
2003-04-08,1911,1911,1785,1811,12824,8295.0,3858000.0
2003-04-09,1852,1852,1734,1769,12599,8102.0,3858000.0
2003-04-10,1718,1768,1709,1760,19678,8063.0,3858000.0
2003-04-11,1726,1768,1684,1735,14654,7947.0,3858000.0
2003-04-14,1734,1751,1718,1735,23282,7947.0,3858000.0
2003-04-15,1734,1734,1734,1735,0,7947.0,3858000.0
2003-04-16,1751,1802,1734,1785,34760,8179.0,3858000.0
2003-04-17,1768,1802,1709,1769,16995,8102.0,3858000.0
2003-04-18,1768,1802,1726,1743,67677,7986.0,3858000.0
2003-04-21,1734,1869,1726,1861,78912,8526.0,3858000.0
2003-04-22,1861,1894,1810,1853,21544,8488.0,3858000.0
2003-04-23,1936,1936,1827,1878,28285,8603.0,3858000.0
2003-04-24,1878,1945,1844,1895,67092,8680.0,3858000.0
2003-04-25,1894,1928,1684,1701,238818,7793.0,3858000.0
2003-04-28,1701,1743,1684,1735,33692,7947.0,3858000.0
2003-04-29,1793,1886,1751,1802,57171,8256.0,3858000.0
2003-04-30,1768,1768,1726,1735,37566,7947.0,3858000.0
2003-05-02,1734,1776,1718,1752,57733,8025.0,3858000.0
2003-05-06,1760,1776,1734,1769,8761,8102.0,3858000.0
2003-05-07,1810,1886,1768,1819,59197,8333.0,3858000.0
2003-05-09,1819,1819,1768,1802,13321,8256.0,3858000.0
2003-05-12,1793,1844,1793,1836,51560,8410.0,3858000.0
2003-05-13,1835,1844,1785,1794,20146,8218.0,3858000.0
2003-05-14,1793,1852,1760,1827,57194,8372.0,3858000.0
2003-05-15,1827,1911,1810,1819,55234,8333.0,3858000.0
2003-05-16,1802,1869,1793,1819,34112,8333.0,3858000.0
2003-05-19,1785,1819,1726,1726,53772,7909.0,3858000.0
2003-05-20,1701,1734,1701,1726,17542,7909.0,3858000.0
2003-05-21,1709,1726,1684,1710,71137,7832.0,3858000.0
2003-05-22,1734,1734,1650,1693,26005,7755.0,3858000.0
2003-05-23,1692,1760,1684,1760,52584,8063.0,3858000.0
2003-05-26,1734,1793,1734,1743,26428,7986.0,3858000.0
2003-05-27,1743,1785,1726,1743,65462,7986.0,3858000.0
2003-05-28,1776,1793,1726,1752,23054,8025.0,3858000.0
2003-05-29,1743,1760,1709,1735,35871,7947.0,3858000.0
2003-05-30,1709,1734,1709,1735,11270,7947.0,3858000.0
2003-06-02,1701,1835,1701,1735,34779,7947.0,3858000.0
2003-06-03,1768,1768,1709,1735,8616,7947.0,3858000.0
2003-06-04,1743,1743,1701,1726,20524,7909.0,3858000.0
2003-06-05,1734,1751,1709,1710,27564,7832.0,3858000.0
2003-06-09,1734,1751,1692,1735,12335,7947.0,3858000.0
2003-06-10,1709,1751,1701,1735,21261,7947.0,3858000.0
2003-06-11,1692,1776,1692,1752,25151,8025.0,3858000.0
2003-06-12,1760,1953,1751,1954,127399,8951.0,3858000.0
2003-06-13,1995,2080,1911,2013,89307,9221.0,3858000.0
2003-06-16,1962,1995,1861,1895,12927,8680.0,3858000.0
2003-06-17,1936,2029,1928,1929,35497,8835.0,3858000.0
2003-06-18,1802,1936,1802,1937,21053,8873.0,3858000.0
2003-06-19,1945,1987,1852,1937,10050,8873.0,3858000.0
2003-06-20,1920,1936,1869,1929,11612,8835.0,3858000.0
2003-06-23,1979,1979,1869,1962,5572,8989.0,3858000.0
2003-06-24,1936,1936,1785,1853,9063,8488.0,3858000.0
2003-06-25,1810,1894,1810,1870,16900,8565.0,3858000.0
2003-06-26,1886,1979,1827,1971,41883,9028.0,3858000.0
2003-06-27,2198,2198,1869,1878,269981,8603.0,3858000.0
2003-06-30,1920,1928,1886,1895,19046,8680.0,3858000.0
2003-07-01,1920,1920,1819,1853,24812,8488.0,3858000.0
2003-07-02,1852,1911,1852,1903,21791,8719.0,3858000.0
2003-07-03,1911,1936,1878,1903,23739,8719.0,3858000.0
2003-07-04,1878,1911,1861,1861,5744,8526.0,3858000.0
2003-07-07,1869,1936,1869,1920,25496,8796.0,3858000.0
2003-07-08,1936,2004,1928,1937,55910,8873.0,3858000.0
2003-07-09,1953,2012,1903,1962,107534,8989.0,3858000.0
2003-07-10,1945,2046,1945,2004,100903,9182.0,3858000.0
2003-07-11,1987,2004,1894,1920,93711,8796.0,3858000.0
2003-07-14,1920,1995,1920,1945,62671,8912.0,3858000.0
2003-07-15,1945,1945,1861,1920,70385,8796.0,3858000.0
2003-07-16,1920,1920,1835,1836,45120,8410.0,3858000.0
2003-07-18,1827,1852,1785,1819,28346,8333.0,3858000.0
2003-07-21,1785,1844,1785,1836,25015,8410.0,3858000.0
2003-07-22,1835,1844,1789,1790,15450,8198.0,3858000.0
2003-07-23,1827,1827,1722,1722,32888,7890.0,3858000.0
2003-07-24,1726,1798,1701,1777,23372,8140.0,3858000.0
2003-07-25,1718,1760,1718,1752,26353,8025.0,3858000.0
2003-07-28,1743,1793,1726,1726,8803,7909.0,3858000.0
2003-07-29,1709,1798,1709,1731,18619,7928.0,3858000.0
2003-07-30,1718,1751,1692,1693,18272,7755.0,3858000.0
2003-07-31,1709,1844,1675,1844,124489,8449.0,3858000.0
2003-08-01,1810,1810,1730,1802,36031,8256.0,3858000.0
2003-08-04,1776,1776,1701,1769,6066,8102.0,3858000.0
2003-08-05,1764,1768,1646,1722,15650,7890.0,3858000.0
2003-08-06,1642,1709,1625,1630,19225,7465.0,3858000.0
2003-08-07,1629,1667,1625,1659,6556,7600.0,3858000.0
2003-08-08,1684,1684,1646,1672,1769,7658.0,3858000.0
2003-08-11,1646,1730,1642,1642,6394,7523.0,3858000.0
2003-08-12,1642,1680,1642,1646,3305,7542.0,3858000.0
2003-08-13,1751,1806,1722,1722,54675,7890.0,3858000.0
2003-08-14,1722,1785,1705,1731,27180,7928.0,3858000.0
2003-08-18,1718,1831,1709,1764,13985,8083.0,3858000.0
2003-08-19,1713,1768,1713,1722,9250,7890.0,3858000.0
2003-08-20,1709,1751,1684,1739,22870,7967.0,3858000.0
2003-08-21,1718,1793,1684,1769,13230,8102.0,3858000.0
2003-08-22,1743,1806,1675,1731,19697,7928.0,3858000.0
2003-08-25,1718,1760,1680,1684,9713,7716.0,3858000.0
2003-08-26,1692,1760,1692,1718,34377,7870.0,3858000.0
2003-08-27,1709,1768,1684,1710,14307,7832.0,3858000.0
2003-08-28,1684,1751,1684,1735,9338,7947.0,3858000.0
2003-08-29,1827,1827,1718,1794,6392,8218.0,3858000.0
2003-09-01,1785,1806,1713,1718,5565,7870.0,3858000.0
2003-09-02,1739,1743,1709,1735,10617,7947.0,3858000.0
2003-09-03,1709,1751,1709,1743,9084,7986.0,3858000.0
2003-09-04,1709,1768,1688,1689,4846,7735.0,3858000.0
2003-09-05,1827,1827,1680,1752,10234,8025.0,3858000.0
2003-09-08,1810,1810,1705,1731,2196,7928.0,3858000.0
2003-09-09,1726,1852,1726,1739,43971,7967.0,3858000.0
2003-09-15,1743,1793,1684,1684,9842,7716.0,3858000.0
2003-09-16,1739,1739,1629,1638,24876,7504.0,3858000.0
2003-09-17,1684,1722,1659,1684,18408,7716.0,3858000.0
2003-09-18,1667,1713,1663,1714,7471,7851.0,3858000.0
2003-09-19,1688,1705,1684,1684,10507,7716.0,3858000.0
2003-09-22,1659,1701,1616,1617,5930,7407.0,3858000.0
2003-09-23,1604,1667,1562,1562,10829,7157.0,3858000.0
2003-09-24,1553,1667,1553,1562,19118,7157.0,3858000.0
2003-09-25,1625,1625,1461,1507,9365,6906.0,3858000.0
2003-09-26,1490,1625,1461,1461,13466,6694.0,3858000.0
2003-09-29,1444,1557,1444,1516,146,6944.0,3858000.0
2003-09-30,1515,1557,1482,1541,3005,7060.0,3858000.0
2003-10-01,1486,1616,1486,1507,1166,6906.0,3858000.0
2003-10-02,1511,1629,1499,1524,5380,6983.0,3858000.0
2003-10-06,1574,1574,1524,1575,3402,7214.0,3858000.0
2003-10-07,1583,1659,1532,1621,2510,7427.0,3858000.0
2003-10-08,1583,1583,1486,1486,19286,6809.0,3858000.0
2003-10-09,1490,1583,1490,1558,1322,7137.0,3858000.0
2003-10-10,1494,1557,1465,1503,11965,6887.0,3858000.0
2003-10-13,1482,1532,1465,1465,1012,6713.0,3858000.0
2003-10-14,1482,1583,1482,1491,4247,6829.0,3858000.0
2003-10-15,1494,1562,1477,1537,5905,7041.0,3858000.0
2003-10-16,1515,1541,1482,1491,1163,6829.0,3858000.0
2003-10-17,1477,1549,1444,1512,9429,6925.0,3858000.0
2003-10-20,1490,1553,1490,1524,280,6983.0,3858000.0
2003-10-21,1477,1553,1477,1529,1948,7002.0,3858000.0
2003-10-22,1507,1524,1477,1516,10479,6944.0,3858000.0
2003-10-23,1477,1654,1440,1541,52780,7060.0,3858000.0
2003-10-24,1718,1718,1431,1444,105817,6616.0,3858000.0
2003-10-27,1494,1494,1355,1406,24193,6443.0,3858000.0
2003-10-28,1385,1469,1364,1415,24286,6481.0,3858000.0
2003-10-29,1406,1452,1376,1398,13851,6404.0,3858000.0
2003-10-30,1372,1389,1305,1314,22280,6018.0,3858000.0
2003-10-31,1292,1355,1280,1293,9425,5922.0,3858000.0
