성우전자(081580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-04-02,2195,2387,2152,2300,40605,33580.0,3650000.0
2008-04-03,2275,2497,2265,2338,85191,34128.0,3650000.0
2008-04-04,2422,2600,2350,2475,57747,36135.0,3650000.0
2008-04-07,2500,2687,2380,2575,67879,37595.0,3650000.0
2008-04-08,2662,2662,2470,2478,23871,36172.0,3650000.0
2008-04-10,2587,2687,2512,2513,25304,36682.0,3650000.0
2008-04-11,2537,2600,2325,2550,14949,37230.0,3650000.0
2008-04-14,2562,2625,2487,2575,14479,37595.0,3650000.0
2008-04-15,2575,2625,2482,2488,42458,36318.0,3650000.0
2008-04-16,2512,2575,2367,2500,61028,36500.0,3650000.0
2008-04-17,2525,2600,2440,2478,7588,36172.0,3650000.0
2008-04-18,2475,2497,2350,2350,29185,34310.0,3650000.0
2008-04-21,2350,2420,2265,2298,17827,33544.0,3650000.0
2008-04-22,2300,2325,2200,2218,22952,32376.0,3650000.0
2008-04-23,2185,2375,2162,2315,16592,33799.0,3650000.0
2008-04-24,2315,2410,2300,2393,34293,34930.0,3650000.0
2008-04-25,2392,2485,2307,2483,18904,36244.0,3650000.0
2008-04-28,2487,2525,2435,2495,64813,36427.0,3650000.0
2008-04-29,2475,2550,2445,2473,35861,36098.0,3650000.0
2008-04-30,2475,2500,2410,2425,16145,35405.0,3650000.0
2008-05-02,2470,2482,2385,2400,27983,35040.0,3650000.0
2008-05-06,2447,2447,2380,2433,14931,35514.0,3650000.0
2008-05-07,2437,2787,2402,2788,72777,40698.0,3650000.0
2008-05-08,2975,3037,2700,2750,137359,40150.0,3650000.0
2008-05-09,2837,2900,2662,2763,82369,40332.0,3650000.0
2008-05-13,2812,2875,2650,2650,131850,38690.0,3650000.0
2008-05-14,2725,2725,2512,2538,67404,37048.0,3650000.0
2008-05-15,2575,2625,2435,2500,89422,36500.0,3650000.0
2008-05-16,2500,2600,2425,2428,141588,35442.0,3650000.0
2008-05-19,2525,2787,2477,2788,575112,40698.0,3650000.0
2008-05-20,2825,2862,2687,2763,185176,40332.0,3650000.0
2008-05-21,2762,3037,2750,2800,157942,40880.0,3650000.0
2008-05-22,2800,3150,2750,3038,174962,44348.0,3650000.0
2008-05-23,3062,3112,2900,2900,101427,42340.0,3650000.0
2008-05-26,2900,3024,2800,2813,79066,41062.0,3650000.0
2008-05-27,2837,3225,2837,3050,983813,44530.0,3650000.0
2008-05-28,3050,3112,2750,2825,278592,41245.0,3650000.0
2008-05-29,2862,2875,2700,2825,198320,41245.0,3650000.0
2008-05-30,2825,3137,2825,3075,245414,44895.0,3650000.0
2008-06-02,3100,3262,3012,3213,171337,46902.0,3650000.0
2008-06-03,3162,3312,3087,3250,199298,47450.0,3650000.0
2008-06-04,3312,3312,3187,3275,78951,47815.0,3650000.0
2008-06-05,3350,3624,3237,3513,226513,51282.0,3650000.0
2008-06-09,3424,3587,3324,3413,145300,49822.0,3650000.0
2008-06-10,3475,3500,3250,3250,155395,47450.0,3650000.0
2008-06-11,3525,3670,3315,3355,154798,24492.0,3650000.0
2008-06-12,3355,3355,3155,3250,103686,23725.0,3650000.0
2008-06-13,3235,3450,3105,3280,63874,23944.0,3650000.0
2008-06-16,3335,3760,3295,3625,135593,26462.0,3650000.0
2008-06-17,3640,3700,3405,3450,77331,25185.0,3650000.0
2008-06-18,3365,3475,3335,3425,44054,25002.0,3650000.0
2008-06-19,3430,3430,3300,3350,41667,24455.0,3650000.0
2008-06-20,3270,3575,3225,3255,43185,23762.0,3650000.0
2008-06-23,3255,3435,3125,3400,56318,24820.0,3650000.0
2008-06-24,3350,3470,3320,3425,33295,25002.0,3650000.0
2008-06-25,3450,3450,3325,3400,30642,24820.0,3650000.0
2008-06-26,3400,3400,3310,3310,20664,24163.0,3650000.0
2008-06-27,3260,3450,3195,3360,50097,24528.0,3650000.0
2008-06-30,3360,3425,3260,3365,41780,24564.0,3650000.0
2008-07-01,3425,3495,3325,3375,30371,24638.0,3650000.0
2008-07-02,3375,3425,3060,3250,34667,23725.0,3650000.0
2008-07-03,3150,3245,3110,3150,22896,22995.0,3650000.0
2008-07-04,3070,3150,2970,2985,35181,21790.0,3650000.0
2008-07-07,2705,2885,2545,2825,251307,41245.0,7300000.0
2008-07-08,2780,2825,2480,2560,134008,37376.0,7300000.0
2008-07-09,2625,2700,2520,2640,110032,38544.0,7300000.0
2008-07-10,2590,2925,2550,2910,125385,42486.0,7300000.0
2008-07-11,2930,3135,2900,3065,185290,44749.0,7300000.0
2008-07-14,3065,3100,2995,3030,54079,44238.0,7300000.0
2008-07-15,3050,3075,2825,2930,46596,42778.0,7300000.0
2008-07-16,2915,3040,2830,2930,73212,42778.0,7300000.0
2008-07-17,2980,3300,2980,3185,349437,46501.0,7300000.0
2008-07-18,3185,3300,3065,3100,140098,45260.0,7300000.0
2008-07-21,3055,3200,3050,3100,88749,45260.0,7300000.0
2008-07-22,3150,3175,3000,3070,68936,44822.0,7300000.0
2008-07-23,3105,3240,3065,3085,113297,45041.0,7300000.0
2008-07-24,3120,3120,3050,3055,50129,44603.0,7300000.0
2008-07-25,3085,3085,3020,3020,32553,44092.0,7300000.0
2008-07-28,3020,3075,2835,2925,40895,42705.0,7300000.0
2008-07-29,2880,2985,2765,2865,79220,41829.0,7300000.0
2008-07-30,2885,3045,2880,2970,36256,43362.0,7300000.0
2008-07-31,2940,3105,2940,2995,35191,43727.0,7300000.0
2008-08-01,2970,3015,2900,2975,27435,43435.0,7300000.0
2008-08-04,3000,3045,2895,2900,25070,42340.0,7300000.0
2008-08-05,2865,2900,2775,2780,20789,40588.0,7300000.0
2008-08-06,2785,2900,2785,2790,24670,40734.0,7300000.0
2008-08-07,2825,2885,2755,2780,32213,40588.0,7300000.0
2008-08-08,2800,2800,2700,2700,18778,39420.0,7300000.0
2008-08-11,2775,2775,2675,2730,28218,39858.0,7300000.0
2008-08-12,2730,2850,2695,2750,48474,40150.0,7300000.0
2008-08-13,2795,2795,2340,2650,106970,38690.0,7300000.0
2008-08-14,2580,2755,2570,2600,59797,37960.0,7300000.0
2008-08-18,2615,2875,2615,2840,118842,41464.0,7300000.0
2008-08-19,2885,2885,2710,2825,25330,41245.0,7300000.0
2008-08-20,2840,2840,2715,2740,17951,40004.0,7300000.0
2008-08-21,2700,2800,2680,2705,29370,39493.0,7300000.0
2008-08-22,2745,2745,2545,2635,50267,38471.0,7300000.0
2008-08-25,2635,2645,2550,2615,20973,38179.0,7300000.0
2008-08-26,2600,2625,2545,2550,11098,37230.0,7300000.0
2008-08-27,2605,2605,2415,2525,50759,36865.0,7300000.0
2008-08-28,2600,2600,2500,2540,26140,37084.0,7300000.0
2008-08-29,2515,2575,2475,2498,21555,36464.0,7300000.0
2008-09-01,2382,2497,2350,2375,34691,34675.0,7300000.0
2008-09-02,2277,2330,2125,2250,51338,32850.0,7300000.0
2008-09-03,2132,2415,2132,2145,42363,31317.0,7300000.0
2008-09-04,2187,2187,2075,2180,44330,31828.0,7300000.0
2008-09-05,2100,2505,2095,2318,98771,33836.0,7300000.0
2008-09-08,2320,2615,2320,2595,34190,37887.0,7300000.0
2008-09-09,2505,2645,2467,2485,17911,36281.0,7300000.0
2008-09-10,2462,2545,2357,2500,17444,36500.0,7300000.0
2008-09-11,2600,2600,2457,2550,21052,37230.0,7300000.0
2008-09-12,2620,2645,2505,2625,13114,38325.0,7300000.0
2008-09-16,2350,2550,2350,2460,35202,35916.0,7300000.0
2008-09-17,2460,2820,2460,2735,112880,39931.0,7300000.0
2008-09-18,2645,2730,2575,2690,51207,39274.0,7300000.0
2008-09-19,2700,2825,2650,2655,50466,38763.0,7300000.0
2008-09-22,2675,2685,2615,2655,41277,38763.0,7300000.0
2008-09-23,2600,2645,2590,2635,29274,38471.0,7300000.0
2008-09-24,2600,2675,2580,2600,28551,37960.0,7300000.0
2008-09-25,2630,2685,2500,2670,127098,38982.0,7300000.0
2008-09-26,2720,2735,2605,2665,146859,38909.0,7300000.0
2008-09-29,2750,2760,2655,2675,62888,39055.0,7300000.0
2008-09-30,2475,2650,2380,2625,19560,38325.0,7300000.0
2008-10-01,2625,2725,2535,2585,18795,37741.0,7300000.0
2008-10-02,2610,2625,2515,2625,108046,38325.0,7300000.0
2008-10-06,2605,2605,2505,2540,25001,37084.0,7300000.0
2008-10-07,2465,2650,2465,2545,45828,37157.0,7300000.0
2008-10-08,2520,2565,2360,2440,41748,35624.0,7300000.0
2008-10-09,2287,2500,2270,2440,57344,35624.0,7300000.0
2008-10-10,2302,2445,2080,2250,77399,32850.0,7300000.0
2008-10-13,2397,2550,2325,2498,26889,36464.0,7300000.0
2008-10-14,2700,2700,2525,2525,57478,36865.0,7300000.0
2008-10-15,2550,2650,2455,2575,40311,37595.0,7300000.0
2008-10-16,2525,2525,2310,2483,32639,36244.0,7300000.0
2008-10-17,2640,2640,2357,2450,23958,35770.0,7300000.0
2008-10-20,2492,2550,2360,2423,13969,35368.0,7300000.0
2008-10-21,2415,2495,2355,2438,16925,35588.0,7300000.0
2008-10-22,2375,2442,2300,2300,12603,33580.0,7300000.0
2008-10-23,2175,2247,1955,2060,41946,30076.0,7300000.0
2008-10-24,2040,2040,1805,1990,25293,29054.0,7300000.0
2008-10-27,1810,2000,1692,1785,138675,26061.0,7300000.0
2008-10-28,1655,2050,1655,2050,98790,29930.0,7300000.0
2008-10-29,2125,2357,2050,2150,195620,31390.0,7300000.0
2008-10-30,2250,2425,2202,2350,52503,34310.0,7300000.0
2008-10-31,2470,2470,2250,2345,33911,34237.0,7300000.0
2008-11-03,2345,2445,2310,2350,26019,34310.0,7300000.0
2008-11-04,2442,2475,2215,2465,57702,35989.0,7300000.0
2008-11-05,2467,2625,2405,2495,109003,36427.0,7300000.0
2008-11-06,2310,2445,2250,2300,63635,33580.0,7300000.0
2008-11-07,2250,2425,2200,2350,73943,34310.0,7300000.0
2008-11-10,2495,2495,2337,2373,39886,34638.0,7300000.0
2008-11-11,2372,2425,2340,2408,37037,35150.0,7300000.0
2008-11-12,2450,2450,2325,2325,31039,33945.0,7300000.0
2008-11-13,2300,2300,2105,2268,25554,33106.0,7300000.0
2008-11-14,2400,2400,2275,2275,45438,33215.0,7300000.0
2008-11-17,2275,2390,2230,2325,53974,33945.0,7300000.0
2008-11-18,2350,2350,2185,2185,26573,31901.0,7300000.0
2008-11-19,2227,2227,2107,2125,28908,31025.0,7300000.0
2008-11-20,1975,2075,1972,1985,18537,28981.0,7300000.0
2008-11-21,1950,2130,1950,2000,41733,29200.0,7300000.0
2008-11-24,2075,2075,1950,2040,17509,29784.0,7300000.0
2008-11-25,2150,2150,1975,2038,27651,29748.0,7300000.0
2008-11-26,2125,2125,1995,2010,48414,29346.0,7300000.0
2008-11-27,2097,2125,2000,2040,39226,29784.0,7300000.0
2008-11-28,2030,2100,2025,2055,16677,30003.0,7300000.0
2008-12-01,2055,2117,2005,2040,31411,29784.0,7300000.0
2008-12-02,1975,2025,1960,1990,15964,29054.0,7300000.0
2008-12-03,1997,2040,1960,1973,13798,28798.0,7300000.0
2008-12-04,1937,1997,1875,1938,23125,28288.0,7300000.0
2008-12-05,1937,1945,1855,1898,19616,27704.0,7300000.0
2008-12-08,1917,2050,1900,2013,45973,29382.0,7300000.0
2008-12-09,2155,2160,2027,2035,50729,29711.0,7300000.0
2008-12-10,2035,2197,2027,2100,82324,30660.0,7300000.0
2008-12-11,2150,2190,2120,2135,75210,31171.0,7300000.0
2008-12-12,2140,2140,1960,2010,69932,29346.0,7300000.0
2008-12-15,2015,2175,2015,2130,162876,31098.0,7300000.0
2008-12-16,2130,2195,2080,2170,82505,31682.0,7300000.0
2008-12-17,2200,2395,2165,2220,166938,32412.0,7300000.0
2008-12-18,2220,2280,2142,2248,57343,32814.0,7300000.0
2008-12-19,2250,2265,2160,2250,37094,32850.0,7300000.0
2008-12-22,2375,2385,2280,2293,44573,33470.0,7300000.0
2008-12-23,2250,2315,2200,2225,26269,32485.0,7300000.0
2008-12-24,2225,2295,2155,2225,27360,32485.0,7300000.0
2008-12-26,2200,2280,2157,2158,32708,31500.0,7300000.0
2008-12-29,2157,2172,2075,2155,12244,31463.0,7300000.0
2008-12-30,2105,2200,2105,2115,18139,30879.0,7300000.0
2009-01-02,2150,2195,2115,2178,38913,31792.0,7300000.0
2009-01-05,2230,2230,2147,2148,41538,31354.0,7300000.0
2009-01-06,2215,2217,2150,2210,44216,32266.0,7300000.0
2009-01-07,2210,2275,2180,2260,82024,32996.0,7300000.0
2009-01-08,2212,2390,2195,2330,76098,34018.0,7300000.0
2009-01-09,2392,2417,2325,2375,53050,34675.0,7300000.0
2009-01-12,2300,2440,2200,2243,29298,32740.0,7300000.0
2009-01-13,2240,2285,2175,2250,26920,32850.0,7300000.0
2009-01-14,2315,2315,2150,2178,80135,31792.0,7300000.0
2009-01-15,2210,2395,2177,2200,310505,32120.0,7300000.0
2009-01-16,2280,2380,2255,2380,171951,34748.0,7300000.0
2009-01-19,2500,2580,2450,2450,204710,35770.0,7300000.0
2009-01-20,2475,2490,2340,2425,98580,35405.0,7300000.0
2009-01-21,2330,2450,2275,2393,69790,34930.0,7300000.0
2009-01-22,2477,2505,2405,2423,104933,35368.0,7300000.0
2009-01-23,2400,2495,2360,2368,65726,34566.0,7300000.0
2009-01-28,2405,2720,2405,2720,359107,39712.0,7300000.0
2009-01-29,2850,2925,2645,2715,496741,39639.0,7300000.0
2009-01-30,2700,2760,2580,2745,141064,40077.0,7300000.0
2009-02-02,2685,2765,2660,2670,128689,38982.0,7300000.0
2009-02-03,2705,2710,2635,2660,114759,38836.0,7300000.0
2009-02-04,2705,2745,2635,2745,191697,40077.0,7300000.0
2009-02-05,2750,2770,2600,2600,131066,37960.0,7300000.0
2009-02-06,2650,2700,2570,2630,126586,38398.0,7300000.0
2009-02-09,2640,2720,2610,2610,104791,38106.0,7300000.0
2009-02-10,2665,2665,2525,2600,69297,37960.0,7300000.0
2009-02-11,2560,2680,2525,2615,187136,38179.0,7300000.0
2009-02-12,2620,2690,2620,2640,102734,38544.0,7300000.0
2009-02-13,2635,2755,2630,2725,145160,39785.0,7300000.0
2009-02-16,2750,2845,2675,2675,186265,39055.0,7300000.0
2009-02-17,2675,2675,2432,2475,125770,36135.0,7300000.0
2009-02-18,2357,2450,2335,2415,95244,35259.0,7300000.0
2009-02-19,2447,2497,2280,2345,132576,34237.0,7300000.0
2009-02-20,2350,2350,2210,2255,104018,32923.0,7300000.0
2009-02-23,2250,2310,2200,2288,45067,33398.0,7300000.0
2009-02-24,2265,2380,2162,2350,72929,34310.0,7300000.0
2009-02-25,2385,2477,2385,2473,124436,36098.0,7300000.0
2009-02-26,2515,2545,2375,2375,119614,34675.0,7300000.0
2009-02-27,2397,2460,2325,2455,81924,35843.0,7300000.0
2009-03-02,2450,2450,2340,2355,29610,34383.0,7300000.0
2009-03-03,2225,2330,2225,2300,45345,33580.0,7300000.0
2009-03-04,2325,2445,2325,2425,50220,35405.0,7300000.0
2009-03-05,2497,2750,2437,2640,248552,38544.0,7300000.0
2009-03-06,2620,2850,2545,2815,225021,41099.0,7300000.0
2009-03-09,2950,2950,2815,2885,229611,42121.0,7300000.0
2009-03-10,2890,2900,2790,2830,121072,41318.0,7300000.0
2009-03-11,3000,3110,2875,2950,426262,43070.0,7300000.0
2009-03-12,3015,3185,2965,3075,1141917,44895.0,7300000.0
2009-03-13,3155,3155,3000,3065,288121,44749.0,7300000.0
2009-03-16,3070,3235,2985,3235,226973,47231.0,7300000.0
2009-03-17,3265,3350,3185,3350,156583,48910.0,7300000.0
2009-03-18,3310,3400,3240,3375,170087,49275.0,7300000.0
2009-03-19,3395,3410,3225,3250,182956,47450.0,7300000.0
2009-03-20,3255,3370,3255,3350,160521,48910.0,7300000.0
2009-03-23,3345,3400,3270,3350,253205,48910.0,7300000.0
2009-03-24,3415,3540,3345,3470,168958,50662.0,7300000.0
2009-03-25,3510,3575,3425,3505,149816,51173.0,7300000.0
2009-03-26,3595,3630,3505,3625,105473,52925.0,7300000.0
2009-03-27,3675,3780,3610,3625,159955,52925.0,7300000.0
2009-03-30,3745,3745,3570,3595,95443,52487.0,7300000.0
2009-03-31,3660,3895,3600,3730,242748,54458.0,7300000.0
2009-04-01,3800,3900,3775,3850,296095,56210.0,7300000.0
2009-04-02,3990,4085,3980,4005,166776,58473.0,7300000.0
2009-04-03,4010,4010,3880,3890,134535,56794.0,7300000.0
2009-04-06,3900,4285,3895,4175,797318,60955.0,7300000.0
2009-04-07,4100,4250,4075,4180,214838,61028.0,7300000.0
2009-04-08,4235,4245,4120,4215,195125,61539.0,7300000.0
2009-04-09,4285,4390,4260,4340,203267,63364.0,7300000.0
2009-04-10,4450,4990,4340,4990,673666,72854.0,7300000.0
2009-04-13,5225,5225,4780,4945,676076,72197.0,7300000.0
2009-04-14,4950,4950,4800,4845,282155,70737.0,7300000.0
2009-04-15,4845,5025,4505,4785,330154,69861.0,7300000.0
2009-04-16,4860,4960,4700,4805,198761,70153.0,7300000.0
2009-04-17,4855,4855,4220,4475,291889,65335.0,7300000.0
2009-04-20,4475,4490,4300,4465,154986,65189.0,7300000.0
2009-04-21,4350,4700,4325,4650,416322,67890.0,7300000.0
2009-04-22,4860,5225,4775,5050,959048,73730.0,7300000.0
2009-04-23,5100,5225,4925,5150,349077,75190.0,7300000.0
2009-04-24,5075,5150,4925,4925,192548,71905.0,7300000.0
2009-04-27,4955,4985,4685,4820,193673,70372.0,7300000.0
2009-04-28,4800,4910,4555,4605,160787,67233.0,7300000.0
2009-04-29,4655,4750,4515,4740,122529,69204.0,7300000.0
2009-04-30,4800,4975,4770,4830,116480,70518.0,7300000.0
2009-05-04,4885,4900,4695,4755,108366,69423.0,7300000.0
2009-05-06,4750,4795,4575,4650,192241,67890.0,7300000.0
2009-05-07,4665,4775,4605,4645,175981,67817.0,7300000.0
2009-05-08,4645,4660,4600,4650,80019,67890.0,7300000.0
2009-05-11,4700,4730,4610,4645,80471,67817.0,7300000.0
2009-05-12,4585,4675,4490,4570,137317,66722.0,7300000.0
2009-05-13,4600,4605,4465,4565,125521,66649.0,7300000.0
2009-05-14,4580,4580,4265,4515,129197,65919.0,7300000.0
2009-05-15,4560,4815,4480,4690,167960,68474.0,7300000.0
2009-05-18,4700,4740,4495,4570,76082,66722.0,7300000.0
2009-05-19,4650,4650,4565,4600,120341,67160.0,7300000.0
2009-05-20,4575,4670,4505,4575,111138,66795.0,7300000.0
2009-05-21,4575,4590,4425,4500,105453,65700.0,7300000.0
2009-05-22,4460,4485,4340,4345,156220,63437.0,7300000.0
2009-05-25,4325,4330,4070,4215,212187,61539.0,7300000.0
2009-05-26,4300,4550,4300,4435,443754,64751.0,7300000.0
2009-05-27,4520,4625,4315,4390,359901,64094.0,7300000.0
2009-05-28,4425,4425,4175,4250,105370,62050.0,7300000.0
2009-05-29,4300,4345,4205,4310,71378,62926.0,7300000.0
2009-06-01,4380,4750,4340,4675,344811,68255.0,7300000.0
2009-06-02,4750,5025,4675,4715,1274472,68839.0,7300000.0
2009-06-03,4800,4810,4600,4705,267632,68693.0,7300000.0
2009-06-04,4705,4705,4485,4485,156594,65481.0,7300000.0
2009-06-05,4590,4690,4540,4615,198446,67379.0,7300000.0
2009-06-08,4615,4735,4530,4550,133836,66430.0,7300000.0
2009-06-09,4575,4575,4370,4370,153644,63802.0,7300000.0
2009-06-10,4440,4440,4225,4395,161017,64167.0,7300000.0
2009-06-11,4400,4435,4205,4205,210580,61393.0,7300000.0
2009-06-12,4215,4265,4100,4150,177717,60590.0,7300000.0
2009-06-15,4155,4225,4090,4190,108463,61174.0,7300000.0
2009-06-16,4190,4260,4120,4220,97413,61612.0,7300000.0
2009-06-17,4225,4225,4100,4140,62647,60444.0,7300000.0
2009-06-18,4165,4165,4075,4105,62073,59933.0,7300000.0
2009-06-19,4120,4145,3975,4000,103120,58400.0,7300000.0
2009-06-22,4005,4100,4000,4085,47653,59641.0,7300000.0
2009-06-23,4000,4030,3930,3940,66044,57524.0,7300000.0
