앤디포스(238090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-09,4753,4812,4615,4794,100606,183088.0,15068965.0
2016-12-12,4852,4872,4674,4714,137705,180074.0,15068965.0
2016-12-13,4694,4911,4635,4872,139371,186102.0,15068965.0
2016-12-14,4951,5306,4951,5208,562836,198910.0,15068965.0
2016-12-15,5148,5246,5069,5188,210430,198157.0,15068965.0
2016-12-16,5227,5444,5187,5425,220552,207198.0,15068965.0
2016-12-19,5444,5602,5365,5504,180422,210212.0,15068965.0
2016-12-20,5562,5641,5444,5484,135657,209459.0,15068965.0
2016-12-21,5503,5523,5326,5385,136246,205691.0,15068965.0
2016-12-22,5365,5483,5305,5425,63015,207198.0,15068965.0
2016-12-23,5444,5444,5227,5286,125815,201924.0,15068965.0
2016-12-26,5266,5326,5227,5326,59813,203431.0,15068965.0
2016-12-27,5326,5621,5306,5444,198182,207952.0,15068965.0
2016-12-28,5404,5562,5385,5385,74043,205691.0,15068965.0
2016-12-29,5365,5424,5246,5326,54325,203431.0,15068965.0
2017-01-02,5464,5739,5326,5740,226236,219253.0,15068965.0
2017-01-03,5740,5878,5621,5661,149105,216240.0,15068965.0
2017-01-04,5680,5740,5523,5602,97756,213979.0,15068965.0
2017-01-05,5661,6036,5542,5997,295184,229048.0,15068965.0
2017-01-06,5957,6055,5878,5898,161251,225281.0,15068965.0
2017-01-09,5917,6154,5858,5918,173812,226034.0,15068965.0
2017-01-10,5996,6154,5661,5819,348009,222267.0,15068965.0
2017-01-11,5898,5898,5661,5780,162610,220760.0,15068965.0
2017-01-12,5720,5818,5562,5701,218174,217747.0,15068965.0
2017-01-13,5720,5858,5542,5563,163792,212472.0,15068965.0
2017-01-16,5582,5621,5227,5286,242790,201924.0,15068965.0
2017-01-17,5286,5424,5069,5148,243090,196650.0,15068965.0
2017-01-18,5128,5207,5049,5208,169754,198910.0,15068965.0
2017-01-19,5246,5266,5148,5168,91419,197403.0,15068965.0
2017-01-20,5168,5483,5168,5464,215739,208705.0,15068965.0
2017-01-23,5483,5700,5424,5642,207029,215486.0,15068965.0
2017-01-24,5720,5760,5562,5661,118920,216240.0,15068965.0
2017-01-25,5799,5937,5740,5800,442660,221514.0,15068965.0
2017-01-26,5818,5917,5641,5839,178144,223021.0,15068965.0
2017-01-31,5838,5858,5621,5701,133617,217747.0,15068965.0
2017-02-01,5760,5760,5621,5681,126153,216993.0,15068965.0
2017-02-02,5740,5740,5424,5425,161691,207198.0,15068965.0
2017-02-03,5464,5582,5246,5326,208454,203431.0,15068965.0
2017-02-06,5365,5602,5306,5504,113955,210212.0,15068965.0
2017-02-07,5542,5680,5424,5484,144844,209459.0,15068965.0
2017-02-08,5483,5483,5326,5385,97774,205691.0,15068965.0
2017-02-09,5523,5582,5385,5484,139623,209459.0,15068965.0
2017-02-10,5523,5523,5365,5366,95188,204938.0,15068965.0
2017-02-13,5365,5582,5326,5563,98005,212472.0,15068965.0
2017-02-14,5542,5680,5444,5484,147238,209459.0,15068965.0
2017-02-15,5464,5799,5444,5681,314901,216993.0,15068965.0
2017-02-16,5641,5641,5404,5425,295015,207198.0,15068965.0
2017-02-17,5365,5464,5345,5444,102155,207952.0,15068965.0
2017-02-20,5483,5503,5404,5444,63991,207952.0,15068965.0
2017-02-21,5542,5760,5542,5602,419429,213979.0,15068965.0
2017-02-22,5621,5641,5503,5543,120433,211719.0,15068965.0
2017-02-23,5602,5818,5602,5800,540775,221514.0,15068965.0
2017-02-24,5760,5779,5424,5425,453601,207198.0,15068965.0
2017-02-27,5424,5444,5168,5227,285143,199664.0,15068965.0
2017-02-28,5266,5306,5187,5286,98688,201924.0,15068965.0
2017-03-02,5286,5345,5030,5050,197098,192883.0,15068965.0
2017-03-03,5030,5049,4852,4932,157717,188362.0,15068965.0
2017-03-06,4852,5069,4852,5070,87174,193636.0,15068965.0
2017-03-07,5030,5207,5010,5109,63073,195143.0,15068965.0
2017-03-08,5187,5187,5108,5148,60459,196650.0,15068965.0
2017-03-09,5266,5424,5246,5306,243838,202678.0,15068965.0
2017-03-10,5266,5286,5030,5188,281285,198157.0,15068965.0
2017-03-13,5168,5168,4714,4794,793129,183088.0,15068965.0
2017-03-14,4655,4734,4576,4616,471946,176307.0,15068965.0
2017-03-15,4655,4734,4438,4498,383050,171786.0,15068965.0
2017-03-16,4576,4635,4517,4517,185583,172540.0,15068965.0
2017-03-17,4556,4556,4438,4458,128952,170279.0,15068965.0
2017-03-20,4458,4517,4359,4478,143709,171033.0,15068965.0
2017-03-21,4497,4596,4418,4596,140473,175553.0,15068965.0
2017-03-22,4536,4635,4477,4557,106285,174047.0,15068965.0
2017-03-23,4615,4674,4536,4576,214639,174800.0,15068965.0
2017-03-24,4576,4674,4536,4596,89175,175553.0,15068965.0
2017-03-27,4655,4655,4458,4478,125749,171033.0,15068965.0
2017-03-28,4517,4517,4438,4498,64394,171786.0,15068965.0
2017-03-29,4556,4674,4477,4636,170933,177060.0,15068965.0
2017-03-30,4714,4911,4576,4892,400516,186855.0,15068965.0
2017-03-31,4872,4872,4734,4794,177470,183088.0,15068965.0
2017-04-03,4773,4852,4694,4774,142580,182334.0,15068965.0
2017-04-04,4793,4891,4714,4833,166080,184595.0,15068965.0
2017-04-05,4970,4990,4872,4892,229288,186855.0,15068965.0
2017-04-06,4970,5049,4892,4932,258845,188362.0,15068965.0
2017-04-07,4931,4951,4832,4853,122024,185348.0,15068965.0
2017-04-10,4872,4872,4655,4655,163689,177814.0,15068965.0
2017-04-11,4655,4773,4576,4774,125317,182334.0,15068965.0
2017-04-12,4734,4773,4674,4734,53251,180828.0,15068965.0
2017-04-13,4734,4812,4694,4754,94962,181581.0,15068965.0
2017-04-14,4793,4990,4714,4714,370263,180074.0,15068965.0
2017-04-17,4753,4812,4714,4813,79950,183841.0,15068965.0
2017-04-18,4911,4990,4852,4892,219210,186855.0,15068965.0
2017-04-19,4872,4911,4793,4872,132669,186102.0,15068965.0
2017-04-20,4832,4872,4753,4774,95379,182334.0,15068965.0
2017-04-21,4793,4812,4674,4754,78230,181581.0,15068965.0
2017-04-24,4734,4773,4655,4714,66549,180074.0,15068965.0
2017-04-25,4694,4773,4655,4714,116632,180074.0,15068965.0
2017-04-26,4734,4832,4714,4774,109421,182334.0,15068965.0
2017-04-27,4773,4812,4655,4655,103730,177814.0,15068965.0
2017-04-28,4655,4674,4596,4596,74362,175553.0,15068965.0
2017-05-02,4576,4615,4497,4537,93759,173293.0,15068965.0
2017-05-04,4536,4635,4536,4596,54761,175553.0,15068965.0
2017-05-08,4595,4615,4517,4557,65613,174047.0,15068965.0
2017-05-10,4556,4596,4497,4517,68683,172540.0,15068965.0
2017-05-11,4517,4556,4438,4478,127619,171033.0,15068965.0
2017-05-12,4458,4497,4398,4458,79115,170279.0,15068965.0
2017-05-15,4418,4497,4418,4438,64780,169526.0,15068965.0
2017-05-16,4339,4359,4102,4123,360882,157471.0,15068965.0
2017-05-17,4142,4201,4102,4123,105740,157471.0,15068965.0
2017-05-18,4024,4122,4024,4103,72983,156717.0,15068965.0
2017-05-19,4102,4221,4102,4202,46168,160484.0,15068965.0
2017-05-22,4221,4221,4142,4202,39534,160484.0,15068965.0
2017-05-23,4181,4339,4181,4280,83454,163498.0,15068965.0
2017-05-24,4280,4299,4260,4261,41801,162745.0,15068965.0
2017-05-25,4280,4280,4181,4241,42650,161991.0,15068965.0
2017-05-26,4240,4260,4142,4182,80582,159731.0,15068965.0
2017-05-29,4122,4181,4083,4123,65810,157471.0,15068965.0
2017-05-30,4122,4240,4102,4221,59409,161238.0,15068965.0
2017-05-31,4201,4300,4201,4241,64343,161991.0,15068965.0
2017-06-01,4280,4280,4162,4202,39558,160484.0,15068965.0
2017-06-02,4240,4260,4181,4221,40018,161238.0,15068965.0
2017-06-05,4221,4458,4221,4399,273257,168019.0,15068965.0
2017-06-07,4438,4497,4398,4399,193309,168019.0,15068965.0
2017-06-08,4418,4458,4339,4458,81038,170279.0,15068965.0
2017-06-09,4458,4458,4378,4379,73646,167266.0,15068965.0
2017-06-12,4359,4398,4260,4261,127663,162745.0,15068965.0
2017-06-13,4260,4517,4260,4458,189736,170279.0,15068965.0
2017-06-14,4477,4517,4438,4478,86300,171033.0,15068965.0
2017-06-15,4458,4517,4418,4478,76228,171033.0,15068965.0
2017-06-16,4477,4477,4398,4419,57396,168772.0,15068965.0
2017-06-19,4477,4497,4418,4478,58781,171033.0,15068965.0
2017-06-20,4477,4497,4378,4399,50264,168019.0,15068965.0
2017-06-21,4398,4635,4359,4596,233197,175553.0,15068965.0
2017-06-22,4596,4655,4536,4576,124127,174800.0,15068965.0
2017-06-23,4655,4674,4576,4576,86263,174800.0,15068965.0
2017-06-26,4556,4615,4536,4557,68433,174047.0,15068965.0
2017-06-27,4596,4714,4517,4714,209030,180074.0,15068965.0
2017-06-28,4655,4714,4576,4576,111069,174800.0,15068965.0
2017-06-29,4576,4635,4477,4478,107213,171033.0,15068965.0
2017-06-30,4517,4753,4517,4655,292229,177814.0,15068965.0
2017-07-03,4714,4714,4536,4557,105151,174047.0,15068965.0
2017-07-04,4576,4615,4477,4517,72534,172540.0,15068965.0
2017-07-05,4517,4635,4497,4616,72258,176307.0,15068965.0
2017-07-06,4615,4714,4556,4616,75992,176307.0,15068965.0
2017-07-07,4615,4635,4556,4557,49045,174047.0,15068965.0
2017-07-10,4556,4635,4517,4557,61081,174047.0,15068965.0
2017-07-11,4517,4615,4418,4478,73149,171033.0,15068965.0
2017-07-12,4477,4477,4240,4241,201463,161991.0,15068965.0
2017-07-13,4221,4300,4181,4280,106215,163498.0,15068965.0
2017-07-14,4260,4300,4221,4221,44939,161238.0,15068965.0
2017-07-17,4221,4378,4221,4340,49518,165759.0,15068965.0
2017-07-18,4320,4418,4320,4340,44149,165759.0,15068965.0
2017-07-19,4339,4438,4319,4399,59405,168019.0,15068965.0
2017-07-20,4458,4536,4378,4498,116997,171786.0,15068965.0
2017-07-21,4477,4517,4398,4438,45000,169526.0,15068965.0
2017-07-24,4458,4458,4339,4360,47483,166512.0,15068965.0
2017-07-25,4319,4378,4221,4261,126628,162745.0,15068965.0
2017-07-26,4280,4339,4201,4221,71082,161238.0,15068965.0
2017-07-27,4201,4280,4201,4241,30050,161991.0,15068965.0
2017-07-28,4221,4221,4083,4083,94602,155964.0,15068965.0
2017-07-31,4142,4142,3905,3985,97839,152197.0,15068965.0
2017-08-01,3964,4083,3964,4024,42522,153703.0,15068965.0
2017-08-02,4024,4122,4024,4083,26162,155964.0,15068965.0
2017-08-03,4142,4162,4024,4044,78120,154457.0,15068965.0
2017-08-04,4024,4102,3964,4024,26701,153703.0,15068965.0
2017-08-07,4004,4083,4004,4044,29946,154457.0,15068965.0
2017-08-08,4083,4083,4004,4064,25627,155210.0,15068965.0
2017-08-09,4043,4083,3964,3985,31303,152197.0,15068965.0
2017-08-10,3945,4024,3909,3985,48353,152197.0,15068965.0
2017-08-11,3925,3964,3893,3898,39261,148881.0,15068965.0
2017-08-14,3893,3937,3889,3890,36539,148580.0,15068965.0
2017-08-16,3866,3889,3384,3405,597587,130045.0,15068965.0
2017-08-17,3372,3400,3258,3373,236295,128840.0,15068965.0
2017-08-18,3349,3428,3337,3413,73721,130347.0,15068965.0
2017-08-21,3412,3412,3341,3357,50353,128237.0,15068965.0
2017-08-22,3388,3388,3329,3354,42742,128086.0,15068965.0
2017-08-23,3388,3388,3313,3334,51839,127333.0,15068965.0
2017-08-24,3341,3380,3286,3354,58530,128086.0,15068965.0
2017-08-25,3376,3471,3369,3464,102093,132306.0,15068965.0
2017-08-28,3463,3534,3436,3496,62753,133511.0,15068965.0
2017-08-29,3471,3534,3456,3460,36860,132155.0,15068965.0
2017-08-30,3463,3514,3463,3472,32711,132607.0,15068965.0
2017-08-31,3471,3526,3440,3484,33266,133059.0,15068965.0
2017-09-01,3483,3503,3463,3503,33504,133812.0,15068965.0
2017-09-04,3365,3444,3361,3397,68978,129744.0,15068965.0
2017-09-05,3388,3420,3369,3381,35954,129141.0,15068965.0
2017-09-06,3361,3396,3353,3365,30245,128538.0,15068965.0
2017-09-07,3376,3471,3372,3472,43167,132607.0,15068965.0
2017-09-08,3471,3487,3400,3432,26916,131100.0,15068965.0
2017-09-11,3487,3487,3337,3350,49987,127936.0,15068965.0
2017-09-12,3353,3388,3298,3377,38341,128990.0,15068965.0
2017-09-13,3400,3400,3290,3334,45130,127333.0,15068965.0
2017-09-14,3530,3799,3471,3496,361681,133511.0,15068965.0
2017-09-15,3511,3511,3384,3460,78346,132155.0,15068965.0
2017-09-18,3459,3487,3432,3464,43851,132306.0,15068965.0
2017-09-19,3456,3491,3436,3452,37202,131853.0,15068965.0
2017-09-20,3507,3507,3400,3405,23760,130045.0,15068965.0
2017-09-21,3392,3396,3274,3282,55629,125374.0,15068965.0
2017-09-22,3282,3321,3140,3188,82260,121757.0,15068965.0
2017-09-25,3187,3286,3168,3180,64383,121456.0,15068965.0
2017-09-26,3120,3345,3120,3322,105136,126881.0,15068965.0
2017-09-27,3345,3448,3313,3436,33676,131251.0,15068965.0
2017-09-28,3436,3483,3416,3476,34933,132758.0,15068965.0
2017-09-29,3475,3522,3440,3488,32391,133210.0,15068965.0
2017-10-10,3487,3570,3487,3558,57770,135922.0,15068965.0
2017-10-11,3574,3578,3514,3558,47139,135922.0,15068965.0
2017-10-12,3578,3594,3534,3590,24768,137128.0,15068965.0
2017-10-13,3598,3601,3518,3574,63619,136525.0,15068965.0
2017-10-16,3598,3598,3483,3531,41607,134867.0,15068965.0
2017-10-17,3491,3534,3487,3492,17491,133360.0,15068965.0
2017-10-18,3463,3507,3400,3416,37276,130497.0,15068965.0
2017-10-19,3349,3507,3349,3452,37542,131853.0,15068965.0
2017-10-20,3456,3499,3452,3480,20583,132908.0,15068965.0
2017-10-23,3452,3511,3452,3480,10574,132908.0,15068965.0
2017-10-24,3459,3514,3459,3515,32747,134264.0,15068965.0
2017-10-25,3546,3668,3538,3669,108180,140141.0,15068965.0
2017-10-26,3668,3787,3668,3720,107026,142100.0,15068965.0
2017-10-27,3684,3759,3684,3704,32328,141498.0,15068965.0
2017-10-30,3712,3712,3668,3669,44982,140141.0,15068965.0
2017-10-31,3708,3708,3641,3673,40972,140292.0,15068965.0
2017-11-01,3708,3755,3668,3748,38711,143155.0,15068965.0
2017-11-02,3787,3874,3763,3839,86307,146621.0,15068965.0
2017-11-03,3889,3925,3818,3839,111108,146621.0,15068965.0
2017-11-06,3822,4122,3680,3823,343836,146018.0,15068965.0
2017-11-07,3826,3830,3688,3712,62482,141799.0,15068965.0
2017-11-08,3740,3744,3668,3704,37930,141498.0,15068965.0
2017-11-09,3700,3771,3629,3736,61799,142703.0,15068965.0
2017-11-10,3708,3763,3700,3760,15522,143607.0,15068965.0
2017-11-13,3767,3767,3649,3661,87433,139840.0,15068965.0
2017-11-14,3696,3826,3633,3697,153388,141196.0,15068965.0
2017-11-15,3712,3712,3499,3527,177330,134717.0,15068965.0
2017-11-16,3546,3578,3471,3566,66730,136223.0,15068965.0
2017-11-17,3570,3684,3566,3590,41305,137128.0,15068965.0
2017-11-20,3554,3601,3514,3531,39569,134867.0,15068965.0
2017-11-21,3507,3554,3483,3511,34628,134114.0,15068965.0
2017-11-22,3487,3518,3404,3416,92379,130497.0,15068965.0
2017-11-23,3392,3444,3392,3416,39043,130497.0,15068965.0
2017-11-24,3432,3503,3412,3440,48039,131401.0,15068965.0
2017-11-27,3491,3511,3440,3456,20654,132004.0,15068965.0
2017-11-28,3459,3511,3416,3440,21539,131401.0,15068965.0
2017-11-29,3456,3491,3408,3409,37389,130196.0,15068965.0
2017-11-30,3408,3444,3278,3306,50922,126278.0,15068965.0
2017-12-01,3341,3341,3306,3310,27808,126429.0,15068965.0
2017-12-04,3310,3333,3250,3251,56339,124168.0,15068965.0
2017-12-05,3250,3310,3234,3298,31733,125977.0,15068965.0
2017-12-06,3313,3416,3286,3354,31942,128086.0,15068965.0
2017-12-07,3337,3345,3238,3294,29064,125826.0,15068965.0
2017-12-08,3294,3294,3238,3247,30742,124018.0,15068965.0
2017-12-11,3226,3262,3219,3247,28040,124018.0,15068965.0
2017-12-12,3238,3274,3215,3235,21800,123566.0,15068965.0
2017-12-13,3238,3266,3219,3231,13725,123415.0,15068965.0
2017-12-14,3266,3313,3226,3255,24844,124319.0,15068965.0
2017-12-15,3254,3400,3234,3334,37491,127333.0,15068965.0
2017-12-18,3313,3341,3294,3338,23920,127483.0,15068965.0
2017-12-19,3337,3341,3270,3282,23555,125374.0,15068965.0
2017-12-20,3313,3313,3234,3239,20105,123716.0,15068965.0
2017-12-21,3230,3262,3156,3156,39747,120552.0,15068965.0
2017-12-22,3156,3199,3140,3196,21039,122059.0,15068965.0
2017-12-26,3160,3191,3156,3184,22940,121607.0,15068965.0
2017-12-27,3124,3183,3124,3144,15617,120100.0,15068965.0
2017-12-28,3187,3187,3128,3136,14318,119798.0,15068965.0
2018-01-02,3132,3160,3096,3125,37895,119346.0,15068965.0
2018-01-03,3144,3195,3096,3105,56556,118593.0,15068965.0
2018-01-04,3124,3250,3124,3215,79491,122812.0,15068965.0
2018-01-05,3179,3215,3179,3188,19530,121757.0,15068965.0
2018-01-08,3226,3226,3136,3188,53711,121757.0,15068965.0
2018-01-09,3171,3195,3156,3172,21385,121154.0,15068965.0
2018-01-10,3175,3203,3164,3196,32850,122059.0,15068965.0
2018-01-11,3234,3234,3175,3176,33978,121305.0,15068965.0
2018-01-12,3207,3207,3136,3144,48896,120100.0,15068965.0
2018-01-15,3144,3144,3069,3105,46454,118593.0,15068965.0
2018-01-16,3084,3128,3061,3093,39156,118141.0,15068965.0
2018-01-17,3112,3136,3092,3113,35976,118894.0,15068965.0
2018-01-18,3112,3191,3081,3176,51120,121305.0,15068965.0
2018-01-19,3191,3199,3148,3160,39238,120702.0,15068965.0
2018-01-22,3049,3156,3049,3113,32130,118894.0,15068965.0
2018-01-23,3128,3156,3084,3093,37554,118141.0,15068965.0
2018-01-24,3092,3160,3092,3156,31432,120552.0,15068965.0
2018-01-25,3156,3242,3152,3243,59441,123867.0,15068965.0
2018-01-26,3246,3254,3219,3243,34676,123867.0,15068965.0
2018-01-29,3242,3321,3242,3286,67671,125524.0,15068965.0
2018-01-30,3313,3313,3226,3298,41253,125977.0,15068965.0
2018-01-31,3294,3294,3215,3267,28555,124771.0,15068965.0
2018-02-01,3294,3294,3219,3274,19105,125072.0,15068965.0
2018-02-02,3274,3282,3219,3235,21719,123566.0,15068965.0
2018-02-05,3195,3195,3100,3105,43810,118593.0,15068965.0
2018-02-06,3037,3037,2927,3034,81170,115880.0,15068965.0
2018-02-07,3037,3077,2927,2967,45482,113319.0,15068965.0
2018-02-08,3033,3033,2958,2982,19530,113921.0,15068965.0
2018-02-09,2935,3092,2923,3066,47656,117086.0,15068965.0
2018-02-12,3096,3096,3037,3073,22295,117387.0,15068965.0
2018-02-13,3092,3096,3010,3030,15748,115730.0,15068965.0
2018-02-14,3037,3084,2998,3050,33533,116483.0,15068965.0
2018-02-19,3053,3156,3025,3105,32992,118593.0,15068965.0
2018-02-20,3136,3136,3088,3136,14765,119798.0,15068965.0
2018-02-21,3144,3144,3088,3113,10654,118894.0,15068965.0
2018-02-22,3084,3124,3077,3089,4968,117990.0,15068965.0
2018-02-23,3096,3100,3022,3034,15782,115880.0,15068965.0
2018-02-26,3025,3053,2998,3014,25867,115127.0,15068965.0
2018-02-27,3049,3084,3033,3042,12086,116182.0,15068965.0
2018-02-28,3057,3057,2998,2998,19064,114524.0,15068965.0
2018-03-02,2962,3033,2954,2994,13983,114373.0,15068965.0
2018-03-05,2962,2994,2911,2916,22666,111360.0,15068965.0
2018-03-06,2935,2938,2883,2912,13930,111209.0,15068965.0
2018-03-07,2895,2946,2880,2892,20717,110456.0,15068965.0
2018-03-08,2891,2954,2848,2904,18087,110908.0,15068965.0
2018-03-09,2880,2994,2880,2912,12467,111209.0,15068965.0
2018-03-12,2938,2974,2923,2971,26264,113469.0,15068965.0
2018-03-13,2986,2990,2927,2939,11630,112264.0,15068965.0
2018-03-14,2954,2958,2903,2931,11597,111962.0,15068965.0
2018-03-15,2931,2935,2856,2880,28089,110003.0,15068965.0
2018-03-16,2891,2895,2840,2844,59300,108647.0,15068965.0
2018-03-19,2872,2872,2820,2840,18580,108497.0,15068965.0
2018-03-20,2840,2868,2828,2856,21582,109099.0,15068965.0
2018-03-21,2872,2872,2808,2844,23644,108647.0,15068965.0
2018-03-22,2832,2852,2765,2844,43083,108647.0,15068965.0
2018-03-23,2761,2840,2741,2789,30132,106538.0,15068965.0
2018-03-26,2820,2820,2741,2789,13526,106538.0,15068965.0
2018-03-27,2769,2789,2757,2789,38957,106538.0,15068965.0
2018-03-28,2789,2808,2753,2793,11716,106688.0,15068965.0
2018-03-29,2800,2800,2757,2762,7065,105483.0,15068965.0
2018-03-30,2796,2796,2737,2762,17728,105483.0,15068965.0
2018-04-02,2777,2789,2757,2778,17297,106086.0,15068965.0
2018-04-03,2789,2836,2741,2837,32043,108346.0,15068965.0
2018-04-04,2836,2856,2761,2762,12894,105483.0,15068965.0
2018-04-05,2765,2812,2745,2766,13238,105633.0,15068965.0
2018-04-06,2765,2773,2702,2774,36984,105935.0,15068965.0
2018-04-09,2773,2773,2706,2722,15612,103976.0,15068965.0
2018-04-10,2761,2761,2670,2734,19616,104428.0,15068965.0
2018-04-11,2745,2753,2690,2691,11354,102770.0,15068965.0
2018-04-12,2706,2737,2690,2738,9554,104579.0,15068965.0
2018-04-13,2757,2761,2654,2698,18703,103072.0,15068965.0
2018-04-16,2722,2722,2670,2683,16261,102469.0,15068965.0
2018-04-17,2682,2722,2639,2722,58072,103976.0,15068965.0
2018-04-18,2741,2741,2702,2726,46447,104127.0,15068965.0
2018-04-19,2734,2734,2686,2722,23837,103976.0,15068965.0
2018-04-20,2722,2808,2698,2781,43772,106236.0,15068965.0
2018-04-23,2789,2868,2769,2817,40178,107592.0,15068965.0
2018-04-24,2800,2832,2769,2793,22404,106688.0,15068965.0
2018-04-25,2773,2812,2769,2770,16504,105784.0,15068965.0
2018-04-26,2765,2796,2745,2789,15301,106538.0,15068965.0
2018-04-27,2796,2864,2781,2864,66768,109401.0,15068965.0
2018-04-30,2907,2923,2824,2856,72528,109099.0,15068965.0
2018-05-02,2828,2860,2800,2821,22132,107743.0,15068965.0
2018-05-03,2800,2852,2800,2817,11693,107592.0,15068965.0
2018-05-04,2812,2848,2781,2809,18478,107291.0,15068965.0
2018-05-08,2800,2828,2658,2730,28648,104277.0,15068965.0
2018-05-09,2734,2761,2662,2702,14659,103222.0,15068965.0
2018-05-10,2702,2734,2670,2702,8171,103222.0,15068965.0
2018-05-11,2702,2765,2678,2754,18657,105181.0,15068965.0
2018-05-14,2737,2816,2737,2797,15592,106839.0,15068965.0
2018-05-15,2773,2816,2761,2789,12509,106538.0,15068965.0
2018-05-16,2773,2773,2682,2714,23042,103674.0,15068965.0
2018-05-17,2714,2745,2678,2687,17603,102620.0,15068965.0
2018-05-18,2682,2722,2666,2706,11977,103373.0,15068965.0
2018-05-21,2726,2749,2662,2742,12497,104729.0,15068965.0
2018-05-23,2722,2761,2650,2651,32230,101263.0,15068965.0
2018-05-24,2678,2678,2564,2600,43701,99304.0,15068965.0
2018-05-25,2595,2599,2524,2560,36151,97798.0,15068965.0
2018-05-28,2560,2560,2485,2513,35927,95989.0,15068965.0
2018-05-29,2524,2524,2481,2517,43817,96140.0,15068965.0
2018-05-30,2508,2508,2446,2466,34659,94181.0,15068965.0
2018-05-31,2457,2512,2426,2513,33487,95989.0,15068965.0
2018-06-01,2505,2528,2465,2517,10530,96140.0,15068965.0
2018-06-04,2477,2532,2477,2525,6445,96441.0,15068965.0
2018-06-05,2489,2544,2465,2466,26433,94181.0,15068965.0
2018-06-07,2485,2505,2465,2478,17801,94633.0,15068965.0
2018-06-08,2477,2528,2477,2505,12661,95688.0,15068965.0
2018-06-11,2489,2524,2485,2521,8737,96291.0,15068965.0
2018-06-12,2524,2528,2485,2509,8354,95839.0,15068965.0
2018-06-14,2485,2512,2457,2486,10217,94934.0,15068965.0
2018-06-15,2493,2497,2434,2434,11032,92976.0,15068965.0
2018-06-18,2457,2457,2304,2312,37394,88304.0,15068965.0
2018-06-19,2287,2331,2279,2288,15675,87400.0,15068965.0
2018-06-20,2240,2287,2213,2284,19524,87249.0,15068965.0
2018-06-21,2296,2347,2268,2344,20258,89510.0,15068965.0
2018-06-22,2292,2355,2288,2340,8886,89359.0,15068965.0
2018-06-25,2347,2347,2280,2292,9258,87551.0,15068965.0
2018-06-26,2252,2299,2217,2268,20190,86647.0,15068965.0
2018-06-27,2268,2288,2130,2162,44746,82578.0,15068965.0
2018-06-28,2209,2209,2055,2075,39095,79263.0,15068965.0
2018-06-29,2094,2126,2051,2111,13515,80619.0,15068965.0
