한일사료(005860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-22,903,903,903,902,225660,17406.0,527450.0
1999-07-23,1008,1008,1008,1009,369420,19489.0,527450.0
1999-07-26,1118,1131,889,1121,588280,21625.0,527450.0
1999-07-27,1120,1196,1000,1112,403200,21467.0,527450.0
1999-07-28,1092,1092,986,1011,174020,19516.0,527450.0
1999-07-29,904,1066,904,1022,148880,19727.0,527450.0
1999-07-30,1011,1058,944,984,61980,18988.0,527450.0
1999-08-02,943,1038,865,954,68320,18408.0,527450.0
1999-08-03,875,903,843,875,84080,16878.0,527450.0
1999-08-04,862,951,828,875,172900,16878.0,527450.0
1999-08-05,878,979,838,978,643680,18883.0,527450.0
1999-08-06,1065,1093,1027,1094,239100,21124.0,527450.0
1999-08-09,1226,1226,1225,1225,111420,23656.0,527450.0
1999-08-10,1225,1355,1147,1257,286700,24263.0,527450.0
1999-08-11,1258,1258,1107,1121,415540,21625.0,527450.0
1999-08-12,1093,1134,1052,1121,133460,21625.0,527450.0
1999-08-13,1121,1203,1066,1121,130580,21625.0,527450.0
1999-08-16,998,1121,998,1082,33640,20887.0,527450.0
1999-08-17,1082,1092,951,952,81960,18382.0,527450.0
1999-08-18,847,875,840,853,82240,16456.0,527450.0
1999-08-19,846,953,820,929,42180,17933.0,527450.0
1999-08-20,819,1008,819,984,64760,18988.0,527450.0
1999-08-23,957,1102,957,984,123820,18988.0,527450.0
1999-08-24,985,985,932,943,36700,18197.0,527450.0
1999-08-25,1033,1033,929,943,26000,18197.0,527450.0
1999-08-26,891,968,891,943,63780,18197.0,527450.0
1999-08-27,953,953,902,910,20840,17564.0,527450.0
1999-08-30,902,915,891,910,101080,17564.0,527450.0
1999-08-31,909,1008,902,1008,201920,19463.0,527450.0
1999-09-01,986,1052,967,998,103340,19252.0,527450.0
1999-09-02,879,929,879,878,137080,16958.0,527450.0
1999-09-03,779,878,773,856,329960,16536.0,527450.0
1999-09-06,873,941,857,918,231440,17722.0,527450.0
1999-09-07,899,941,833,888,127440,17142.0,527450.0
1999-09-08,847,873,793,793,86900,15296.0,527450.0
1999-09-09,792,814,764,790,69580,15243.0,527450.0
1999-09-10,789,803,741,803,33260,15507.0,527450.0
1999-09-13,803,803,707,762,45720,14716.0,527450.0
1999-09-14,752,853,673,779,115420,15032.0,527450.0
1999-09-15,764,858,723,847,54860,16351.0,527450.0
1999-09-16,871,874,833,847,70280,16351.0,527450.0
1999-09-17,779,820,764,765,10540,14769.0,527450.0
1999-09-20,779,779,673,765,26420,14769.0,527450.0
1999-09-21,683,764,674,764,92000,14742.0,527450.0
1999-09-22,783,783,710,733,4580,14162.0,527450.0
1999-09-27,752,752,657,656,3700,12659.0,527450.0
1999-09-28,636,698,629,656,8880,12659.0,527450.0
1999-09-29,618,668,588,615,75880,11868.0,527450.0
1999-09-30,625,641,540,601,21200,11604.0,527450.0
1999-10-01,651,657,560,596,60800,11498.0,527450.0
1999-10-04,641,644,600,627,23540,12105.0,527450.0
1999-10-05,654,701,628,667,45900,12870.0,527450.0
1999-10-06,635,702,635,697,18540,13450.0,527450.0
1999-10-07,698,698,698,697,0,13450.0,527450.0
1999-10-08,698,698,698,697,0,,
1999-10-11,778,778,751,778,102917,15085.0,10549000.0
1999-10-12,870,870,870,871,192101,16878.0,10549000.0
1999-10-13,925,958,816,925,218127,17933.0,10549000.0
1999-10-14,893,981,839,898,103698,17406.0,10549000.0
1999-10-15,871,969,849,937,178927,18144.0,10549000.0
1999-10-18,871,926,861,882,81046,17089.0,10549000.0
1999-10-19,914,914,816,871,81570,16878.0,10549000.0
1999-10-20,921,975,871,975,238518,18883.0,10549000.0
1999-10-21,1090,1090,1090,1089,273958,21098.0,10549000.0
1999-10-22,1220,1220,1187,1220,379853,23630.0,10549000.0
1999-10-25,1360,1360,1360,1361,6658,26372.0,10549000.0
1999-10-26,1523,1523,1523,1524,20392,29537.0,10549000.0
1999-10-27,1705,1705,1705,1704,433084,33018.0,10549000.0
1999-10-28,1894,1894,1503,1693,1147330,32807.0,10549000.0
1999-10-29,1634,1895,1634,1895,637128,36711.0,10549000.0
1999-11-01,2119,2119,2020,2118,423577,41036.0,10549000.0
1999-11-02,2367,2367,2367,2368,108281,45888.0,10549000.0
1999-11-03,2652,2652,2461,2651,898292,51374.0,10549000.0
1999-11-04,2695,2966,2683,2967,281024,57492.0,10549000.0
1999-11-05,3320,3320,3129,3321,708120,64349.0,10549000.0
1999-11-08,3703,3719,3321,3718,529106,72050.0,10549000.0
1999-11-09,4160,4160,3703,3718,1301098,72050.0,10549000.0
1999-11-10,3539,3975,3277,3435,2298304,66564.0,10549000.0
1999-11-11,3429,3647,3053,3146,1461378,60973.0,10549000.0
1999-11-12,2995,3147,2772,2771,991037,53694.0,10549000.0
1999-11-15,2450,3104,2450,3103,1721391,60129.0,10549000.0
1999-11-16,3158,3311,2885,2934,966852,56859.0,10549000.0
1999-11-17,2884,2884,2585,2585,790012,50108.0,10549000.0
1999-11-18,2411,2738,2297,2613,795704,50635.0,10549000.0
1999-11-19,2679,2918,2479,2918,859489,32280.0,10549000.0
1999-11-22,3051,3261,3013,3262,292299,36078.0,10549000.0
1999-11-23,3652,3652,3147,3176,1102748,35128.0,10549000.0
1999-11-24,2985,3232,2861,2918,684619,32280.0,10549000.0
1999-11-25,2918,3099,2670,2756,717046,30487.0,10549000.0
1999-11-26,2584,2584,2431,2432,622117,26900.0,10549000.0
1999-11-29,2212,2479,2145,2146,811496,23735.0,10549000.0
1999-11-30,2002,2326,2002,2050,557094,22680.0,10549000.0
1999-12-01,1916,2002,1812,1812,512200,20043.0,10549000.0
1999-12-02,1869,2021,1869,2022,261901,22364.0,10549000.0
1999-12-03,2260,2260,2260,2260,72488,25001.0,10549000.0
1999-12-06,2527,2527,2527,2527,98512,27955.0,10549000.0
1999-12-07,2822,2822,2822,2823,64539,31225.0,10549000.0
1999-12-08,3156,3156,2489,2489,1947115,27533.0,10549000.0
1999-12-09,2260,2765,2193,2289,2163085,25318.0,10549000.0
1999-12-10,2403,2460,2203,2241,994584,24790.0,10549000.0
1999-12-13,2193,2355,2002,2098,471661,23208.0,10549000.0
1999-12-14,2241,2346,2002,2289,793344,25318.0,10549000.0
1999-12-15,2374,2517,2288,2432,866158,26900.0,10549000.0
1999-12-16,2422,2479,2145,2146,521309,23735.0,10549000.0
1999-12-17,2193,2193,1888,2003,446482,22153.0,10549000.0
1999-12-20,1812,2098,1812,1955,341648,21625.0,10549000.0
1999-12-21,1955,1983,1745,1802,375922,19938.0,10549000.0
1999-12-22,1907,1983,1592,1831,724028,20254.0,10549000.0
1999-12-23,1735,1907,1697,1888,524483,20887.0,10549000.0
1999-12-24,1773,1840,1668,1678,344858,18566.0,10549000.0
1999-12-27,1487,1611,1478,1478,262005,16351.0,10549000.0
1999-12-28,1306,1382,1306,1307,379505,14452.0,10549000.0
2000-01-04,1153,1430,1153,1421,166970,15718.0,10549000.0
2000-01-05,1420,1449,1258,1392,152703,15402.0,10549000.0
2000-01-06,1392,1459,1249,1287,193096,14241.0,10549000.0
2000-01-07,1239,1287,1134,1144,249608,12659.0,10549000.0
2000-01-10,1029,1096,1010,1011,363112,22364.0,21098000.0
2000-01-11,925,1125,915,1125,1527774,24896.0,21098000.0
2000-01-12,1049,1077,991,992,735354,21942.0,21098000.0
2000-01-13,953,972,877,877,608545,19410.0,21098000.0
2000-01-14,982,982,877,982,1028884,21731.0,21098000.0
2000-01-17,1039,1096,906,1097,809053,24263.0,21098000.0
2000-01-18,1220,1220,1163,1221,350898,27005.0,21098000.0
2000-01-19,1211,1363,1077,1078,1757793,23841.0,21098000.0
2000-01-20,982,1020,953,963,948837,21309.0,21098000.0
2000-01-21,963,1049,944,954,851428,21098.0,21098000.0
2000-01-24,963,1020,953,1001,640480,22153.0,21098000.0
2000-01-25,991,991,925,954,552183,21098.0,21098000.0
2000-01-26,953,982,925,954,329165,21098.0,21098000.0
2000-01-27,925,953,906,944,338262,20887.0,21098000.0
2000-01-28,915,1001,906,963,606492,21309.0,21098000.0
2000-01-31,953,1020,934,954,574203,21098.0,21098000.0
2000-02-01,963,1068,944,1068,1352653,23630.0,21098000.0
2000-02-02,1115,1192,1115,1192,1205982,26372.0,21098000.0
2000-02-03,1287,1297,1096,1106,2623678,24474.0,21098000.0
2000-02-07,1230,1230,1153,1230,996587,27216.0,21098000.0
2000-02-08,1239,1287,1087,1087,1222772,24052.0,21098000.0
2000-02-09,1106,1182,1068,1154,1300052,25529.0,21098000.0
2000-02-10,1020,1153,1020,1078,1074129,23841.0,21098000.0
2000-02-11,1096,1153,1029,1097,1567609,24263.0,21098000.0
2000-02-14,1077,1096,972,992,994959,21942.0,21098000.0
2000-02-15,982,1068,953,1001,1203511,22153.0,21098000.0
2000-02-16,982,1001,934,963,755920,21309.0,21098000.0
2000-02-17,982,1077,963,1078,1031870,23841.0,21098000.0
2000-02-18,1144,1182,1058,1068,1691146,23630.0,21098000.0
2000-02-21,1029,1096,972,1020,1090980,22575.0,21098000.0
2000-02-22,1039,1068,982,1020,1094990,22575.0,21098000.0
2000-02-23,1020,1134,982,1135,2454021,25107.0,21098000.0
2000-02-24,1173,1268,1125,1268,2830818,28060.0,21098000.0
2000-02-25,1335,1411,1287,1411,1501583,31225.0,21098000.0
2000-02-28,1573,1573,1573,1574,90572,34812.0,21098000.0
2000-02-29,1754,1754,1754,1755,186784,38820.0,21098000.0
2000-03-02,1964,1964,1783,1965,2556371,43462.0,21098000.0
2000-03-03,1888,2117,1735,1831,4811013,40508.0,21098000.0
2000-03-06,2040,2050,1926,2050,949228,45361.0,21098000.0
2000-03-07,2288,2288,1859,2289,4467295,50635.0,21098000.0
2000-03-08,2183,2555,2079,2556,3168996,56543.0,21098000.0
2000-03-09,2775,2861,2641,2861,318767,63294.0,21098000.0
2000-03-10,3204,3204,3109,3204,1364922,70889.0,21098000.0
2000-03-13,3528,3585,3290,3586,1370833,79328.0,21098000.0
2000-03-14,3490,3995,3156,3233,3906195,71522.0,21098000.0
2000-03-15,2870,3519,2851,2861,5989407,63294.0,21098000.0
2000-03-16,3013,3051,2517,2518,1811652,55699.0,21098000.0
2000-03-17,2298,2460,2222,2222,1067121,49158.0,21098000.0
2000-03-20,1964,2031,1964,1965,1686345,43462.0,21098000.0
2000-03-21,1735,1907,1735,1764,5092022,39031.0,21098000.0
2000-03-22,1878,1974,1812,1965,3215463,43462.0,21098000.0
2000-03-23,2002,2050,1735,1736,1758645,38398.0,21098000.0
2000-03-24,1668,1773,1535,1650,2430389,36500.0,21098000.0
2000-03-27,1707,1840,1630,1841,1847215,40719.0,21098000.0
2000-03-28,1983,2059,1859,2060,2995288,45572.0,21098000.0
2000-03-29,1964,2174,1821,1869,2596376,41352.0,21098000.0
2000-03-30,1649,1716,1649,1650,1147638,36500.0,21098000.0
2000-03-31,1525,1831,1487,1650,2310261,36500.0,21098000.0
2000-04-03,1459,1506,1459,1459,1054156,32280.0,21098000.0
2000-04-04,1287,1287,1287,1287,16786,28482.0,21098000.0
2000-04-06,1134,1363,1134,1202,4028308,26583.0,21098000.0
2000-04-07,1344,1344,1297,1345,394659,29748.0,21098000.0
2000-04-10,1497,1497,1497,1497,43868,33124.0,21098000.0
2000-04-11,1611,1668,1354,1669,3022827,36922.0,21098000.0
2000-04-12,1621,1840,1525,1659,2601802,36711.0,21098000.0
2000-04-14,1573,1745,1478,1545,1408103,34179.0,21098000.0
2000-04-17,1363,1392,1363,1364,288381,30170.0,21098000.0
2000-04-18,1430,1487,1287,1383,1009205,30592.0,21098000.0
2000-04-19,1440,1525,1373,1459,894887,32280.0,21098000.0
2000-04-20,1411,1525,1363,1450,1155157,32069.0,21098000.0
2000-04-21,1525,1621,1459,1621,1600242,35867.0,21098000.0
2000-04-24,1640,1668,1497,1507,1076093,33335.0,21098000.0
2000-04-25,1459,1554,1382,1497,1028060,33124.0,21098000.0
2000-04-26,1554,1592,1401,1440,732304,31858.0,21098000.0
2000-04-27,1363,1430,1297,1297,579937,28693.0,21098000.0
2000-04-28,1297,1363,1297,1345,477091,29748.0,21098000.0
2000-05-02,1363,1497,1363,1488,1338538,32913.0,21098000.0
2000-05-03,1430,1573,1382,1459,744516,32280.0,21098000.0
2000-05-04,1430,1497,1401,1431,732734,31647.0,21098000.0
2000-05-08,1449,1544,1430,1488,1215476,32913.0,21098000.0
2000-05-09,1478,1659,1382,1659,2160291,36711.0,21098000.0
2000-05-10,1668,1812,1544,1621,2876429,35867.0,21098000.0
2000-05-12,1621,1754,1573,1659,2525617,36711.0,21098000.0
2000-05-15,1621,1668,1468,1469,1129607,32491.0,21098000.0
2000-05-16,1430,1506,1363,1402,649531,31014.0,21098000.0
2000-05-17,1373,1487,1287,1335,819707,29537.0,21098000.0
2000-05-18,1287,1325,1192,1230,862115,27216.0,21098000.0
2000-05-19,1211,1268,1125,1221,664593,27005.0,21098000.0
2000-05-22,1173,1268,1077,1106,533309,24474.0,21098000.0
2000-05-23,1049,1134,1001,1059,454456,23419.0,21098000.0
2000-05-24,1058,1182,963,1183,1145727,26162.0,21098000.0
2000-05-25,1201,1306,1192,1278,937004,28271.0,21098000.0
2000-05-26,1287,1306,1125,1125,654294,24896.0,21098000.0
2000-05-29,1049,1163,1020,1135,387641,25107.0,21098000.0
2000-05-30,1144,1211,1144,1183,530143,26162.0,21098000.0
2000-05-31,1239,1316,1220,1287,1265998,28482.0,21098000.0
2000-06-01,1268,1277,1163,1163,602262,25740.0,21098000.0
2000-06-02,1220,1230,1096,1202,676672,26583.0,21098000.0
2000-06-05,1220,1325,1220,1307,1236979,28904.0,21098000.0
2000-06-07,1335,1459,1287,1459,1782453,32280.0,21098000.0
2000-06-08,1573,1630,1335,1469,2284227,32491.0,21098000.0
2000-06-09,1430,1430,1297,1345,796922,29748.0,21098000.0
2000-06-12,1420,1497,1382,1497,1419074,33124.0,21098000.0
2000-06-13,1430,1516,1344,1402,1335510,31014.0,21098000.0
2000-06-14,1392,1478,1335,1364,735809,30170.0,21098000.0
2000-06-15,1382,1411,1211,1240,446062,27427.0,21098000.0
2000-06-16,1192,1316,1153,1268,409334,28060.0,21098000.0
2000-06-19,1163,1277,1163,1230,447204,27216.0,21098000.0
2000-06-20,1249,1287,1192,1249,419111,27638.0,21098000.0
2000-06-21,1268,1277,1220,1240,500482,27427.0,21098000.0
2000-06-22,1277,1335,1201,1240,563319,27427.0,21098000.0
2000-06-23,1192,1220,1173,1221,370070,27005.0,21098000.0
2000-06-26,1220,1249,1201,1230,384441,27216.0,21098000.0
2000-06-27,1230,1239,1201,1221,330170,27005.0,21098000.0
2000-06-28,1220,1306,1201,1230,874120,27216.0,21098000.0
2000-06-29,1249,1249,1201,1230,335559,27216.0,21098000.0
2000-06-30,1230,1230,1201,1221,218123,27005.0,21098000.0
2000-07-03,1220,1220,1201,1221,343091,27005.0,21098000.0
2000-07-04,1220,1363,1211,1364,1998274,30170.0,21098000.0
2000-07-05,1354,1478,1201,1249,1673202,27638.0,21098000.0
2000-07-06,1277,1316,1192,1202,649839,26583.0,21098000.0
2000-07-07,1211,1344,1182,1307,1514237,28904.0,21098000.0
2000-07-10,1325,1373,1249,1278,1392850,28271.0,21098000.0
2000-07-11,1277,1306,1163,1221,900093,27005.0,21098000.0
2000-07-12,1192,1239,1182,1230,382423,27216.0,21098000.0
2000-07-13,1201,1230,1192,1202,425584,26583.0,21098000.0
2000-07-14,1182,1211,1182,1192,301175,26372.0,21098000.0
2000-07-18,1192,1211,1134,1173,555824,25951.0,21098000.0
2000-07-19,1153,1163,1096,1116,393824,24685.0,21098000.0
2000-07-20,1058,1115,1058,1106,305616,24474.0,21098000.0
2000-07-21,1096,1134,1077,1087,282832,24052.0,21098000.0
2000-07-24,1096,1115,1010,1020,369577,22575.0,21098000.0
2000-07-25,991,1125,972,1116,409400,24685.0,21098000.0
2000-07-26,1125,1201,1077,1163,1279680,25740.0,21098000.0
2000-07-27,1106,1268,1106,1230,1630455,27216.0,21098000.0
2000-07-28,1249,1297,1163,1202,1568584,26583.0,21098000.0
2000-07-31,1182,1220,1125,1154,723984,25529.0,21098000.0
2000-08-01,1163,1211,1144,1173,685672,25951.0,21098000.0
2000-08-02,1192,1306,1163,1278,2798137,28271.0,21098000.0
2000-08-03,1297,1392,1268,1307,3404766,28904.0,21098000.0
2000-08-04,1306,1335,1182,1211,1419047,26794.0,21098000.0
2000-08-07,1220,1258,1163,1173,814223,25951.0,21098000.0
2000-08-08,1182,1211,1144,1154,552352,25529.0,21098000.0
2000-08-09,1144,1173,1125,1163,517878,25740.0,21098000.0
2000-08-10,1163,1192,1134,1144,743686,25318.0,21098000.0
2000-08-11,1144,1163,1115,1125,334545,24896.0,21098000.0
2000-08-14,1125,1153,1106,1135,332198,25107.0,21098000.0
2000-08-16,1144,1163,1125,1154,347485,25529.0,21098000.0
2000-08-17,1144,1163,1125,1144,197053,25318.0,21098000.0
2000-08-18,1144,1153,1106,1125,207087,24896.0,21098000.0
2000-08-21,991,1153,991,1116,346375,24685.0,21098000.0
2000-08-22,1125,1144,1106,1116,235907,24685.0,21098000.0
2000-08-23,1096,1230,1096,1125,1725752,24896.0,21098000.0
2000-08-24,1134,1220,1125,1163,1017295,25740.0,21098000.0
2000-08-25,1163,1182,1115,1125,362216,24896.0,21098000.0
2000-08-28,1134,1192,1125,1163,1091334,25740.0,21098000.0
2000-08-29,1173,1182,1125,1144,393765,25318.0,21098000.0
2000-08-30,1134,1134,1115,1125,206095,24896.0,21098000.0
2000-08-31,1144,1144,1058,1097,408265,24263.0,21098000.0
2000-09-01,1096,1115,1077,1097,195426,24263.0,21098000.0
2000-09-04,1106,1115,1077,1078,226974,23841.0,21098000.0
2000-09-05,1049,1087,1049,1078,111427,23841.0,21098000.0
2000-09-06,1049,1087,1049,1068,130460,23630.0,21098000.0
2000-09-07,1058,1077,991,1040,350499,22997.0,21098000.0
2000-09-08,1010,1039,1001,1030,167583,22786.0,21098000.0
2000-09-14,1020,1020,982,1001,171613,22153.0,21098000.0
2000-09-15,1001,1029,982,1001,180565,22153.0,21098000.0
2000-09-18,972,972,886,887,208663,19621.0,21098000.0
2000-09-19,858,877,801,830,243087,18355.0,21098000.0
2000-09-20,858,886,858,877,203225,19410.0,21098000.0
2000-09-21,839,867,801,858,144311,18988.0,21098000.0
2000-09-22,829,848,762,763,220130,16878.0,21098000.0
2000-09-25,762,848,724,849,391948,18777.0,21098000.0
2000-09-26,848,934,829,925,499720,20465.0,21098000.0
2000-09-27,896,1001,877,963,545716,21309.0,21098000.0
2000-09-28,953,982,896,935,272660,20676.0,21098000.0
2000-09-29,934,944,896,944,274839,20887.0,21098000.0
2000-10-02,915,944,896,906,303994,20043.0,21098000.0
2000-10-04,886,972,886,925,501619,20465.0,21098000.0
2000-10-05,944,953,915,944,545279,20887.0,21098000.0
2000-10-06,925,1029,925,1030,1097716,22786.0,21098000.0
2000-10-09,1049,1077,953,1001,855003,22153.0,21098000.0
2000-10-10,963,1115,944,1001,3419835,22153.0,21098000.0
2000-10-11,1010,1029,886,954,710864,21098.0,21098000.0
2000-10-12,906,982,906,944,501924,20887.0,21098000.0
2000-10-13,877,896,839,868,386110,19199.0,21098000.0
2000-10-16,867,944,867,935,445214,20676.0,21098000.0
2000-10-17,906,972,858,877,485799,19410.0,21098000.0
2000-10-18,896,905,829,887,334271,19621.0,21098000.0
2000-10-19,858,915,858,896,230505,19832.0,21098000.0
2000-10-20,906,925,886,906,341567,20043.0,21098000.0
2000-10-23,925,925,877,896,272406,19832.0,21098000.0
2000-10-24,896,896,858,887,256056,19621.0,21098000.0
2000-10-25,896,896,848,868,218249,19199.0,21098000.0
2000-10-26,839,858,820,849,301451,18777.0,21098000.0
2000-10-27,839,858,829,830,228703,18355.0,21098000.0
2000-10-30,782,839,734,744,270866,16456.0,21098000.0
2000-10-31,705,734,658,725,259719,16034.0,21098000.0
2000-11-01,696,762,696,753,146034,16667.0,21098000.0
2000-11-02,715,782,715,753,191448,16667.0,21098000.0
2000-11-03,753,791,753,772,249934,17089.0,21098000.0
2000-11-06,762,791,762,792,323777,17511.0,21098000.0
2000-11-07,791,820,772,792,265346,17511.0,21098000.0
2000-11-08,791,791,753,772,140668,17089.0,21098000.0
2000-11-09,743,772,743,763,217674,16878.0,21098000.0
2000-11-10,762,762,743,763,96421,16878.0,21098000.0
2000-11-13,772,782,724,753,213421,16667.0,21098000.0
2000-11-14,734,791,734,772,318114,17089.0,21098000.0
2000-11-15,782,801,772,792,593763,17511.0,21098000.0
2000-11-16,801,877,801,877,1597096,19410.0,21098000.0
2000-11-17,925,934,829,849,1458666,21498.0,24155142.0
2000-11-20,848,906,829,839,654139,21257.0,24155142.0
2000-11-21,810,886,743,744,1860306,18841.0,24155142.0
2000-11-22,772,801,743,772,867900,19566.0,24155142.0
2000-11-23,715,753,696,706,539857,17875.0,24155142.0
2000-11-24,705,724,677,715,409780,18116.0,24155142.0
2000-11-27,734,743,724,744,336016,18841.0,24155142.0
2000-11-28,743,743,696,734,319063,18599.0,24155142.0
2000-11-29,696,724,686,706,335535,17875.0,24155142.0
2000-11-30,705,715,677,706,318428,17875.0,24155142.0
2000-12-01,696,705,677,696,286590,17633.0,24155142.0
2000-12-04,677,715,677,706,403309,17875.0,24155142.0
2000-12-05,705,724,686,715,275149,18116.0,24155142.0
2000-12-06,734,801,724,801,1007772,20290.0,24155142.0
2000-12-07,877,896,762,801,2942789,20290.0,24155142.0
2000-12-08,772,820,743,792,894095,20049.0,24155142.0
2000-12-11,810,810,753,763,413418,19324.0,24155142.0
2000-12-12,753,801,734,772,1184881,19566.0,24155142.0
2000-12-13,743,772,743,772,365195,19566.0,24155142.0
2000-12-14,772,772,743,753,522298,19083.0,24155142.0
2000-12-15,753,753,734,753,207112,19120.0,24202910.0
