코스온(069110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-26,1774,1783,1546,1623,132339,7586.0,4250000.0
2005-01-27,1610,1665,1478,1478,79747,6906.0,4250000.0
2005-01-28,1483,1546,1460,1509,77383,7055.0,4250000.0
2005-01-31,1510,1601,1487,1564,59667,7310.0,4250000.0
2005-02-01,1619,1669,1569,1573,114142,7352.0,4250000.0
2005-02-02,1592,1619,1524,1528,51976,7140.0,4250000.0
2005-02-03,1528,1546,1460,1459,47339,6821.0,4250000.0
2005-02-04,1428,1515,1428,1464,40434,6842.0,4250000.0
2005-02-07,1474,1578,1474,1519,56814,7098.0,4250000.0
2005-02-11,1455,1533,1455,1519,36160,7098.0,4250000.0
2005-02-14,1542,1628,1537,1623,72193,7586.0,4250000.0
2005-02-15,1633,1633,1546,1591,87927,7438.0,4250000.0
2005-02-16,1605,1624,1537,1564,93341,7310.0,4250000.0
2005-02-17,1555,1737,1551,1664,151986,7778.0,4250000.0
2005-02-18,1719,1746,1651,1696,99841,7926.0,4250000.0
2005-02-21,1678,1792,1660,1746,72298,8160.0,4250000.0
2005-02-22,1865,1956,1737,1955,1108216,9138.0,4250000.0
2005-02-23,1983,2119,1837,1887,474954,8819.0,4250000.0
2005-02-24,2001,2001,1887,1919,270677,8968.0,4250000.0
2005-02-25,1919,1947,1692,1728,344371,8075.0,4250000.0
2005-02-28,1706,1910,1669,1801,186488,8415.0,4250000.0
2005-03-02,1874,1874,1733,1741,80698,8139.0,4250000.0
2005-03-03,1701,1801,1665,1673,149192,7820.0,4250000.0
2005-03-04,1656,1719,1656,1660,63722,7756.0,4250000.0
2005-03-07,1683,1701,1619,1637,73165,7650.0,4250000.0
2005-03-08,1619,1687,1528,1591,38858,7438.0,4250000.0
2005-03-09,1546,1633,1510,1614,44132,7544.0,4250000.0
2005-03-10,1596,1624,1537,1573,46066,7352.0,4250000.0
2005-03-11,1537,1710,1537,1664,61526,7778.0,4250000.0
2005-03-14,1637,1701,1637,1641,54035,7671.0,4250000.0
2005-03-15,1651,1656,1560,1591,43771,7438.0,4250000.0
2005-03-16,1569,1592,1528,1560,39827,7289.0,4250000.0
2005-03-17,1555,1596,1537,1564,16565,7310.0,4250000.0
2005-03-18,1542,1601,1519,1564,29674,7310.0,4250000.0
2005-03-21,1537,1605,1492,1546,13322,7225.0,4250000.0
2005-03-22,1587,1637,1505,1505,12782,7034.0,4250000.0
2005-03-23,1487,1578,1487,1537,10946,7182.0,4250000.0
2005-03-24,1537,1592,1501,1582,67579,7395.0,4250000.0
2005-03-25,1583,1637,1583,1614,19558,7544.0,4250000.0
2005-03-28,1646,1646,1551,1605,10139,7501.0,4250000.0
2005-03-29,1601,1601,1519,1591,38542,7438.0,4250000.0
2005-03-30,1542,1565,1524,1550,13423,7246.0,4250000.0
2005-03-31,1551,1619,1533,1578,5603,7374.0,4250000.0
2005-04-01,1519,1587,1501,1578,23075,7374.0,4250000.0
2005-04-04,1601,1601,1546,1546,5235,7225.0,4250000.0
2005-04-06,1501,1628,1501,1564,35474,7310.0,4250000.0
2005-04-07,1565,1583,1519,1550,17095,7246.0,4250000.0
2005-04-08,1528,1610,1492,1523,17089,7119.0,4250000.0
2005-04-11,1496,1537,1478,1491,14685,6970.0,4250000.0
2005-04-12,1483,1555,1464,1523,14600,7119.0,4250000.0
2005-04-13,1496,1555,1496,1537,6957,7182.0,4250000.0
2005-04-14,1537,1537,1487,1532,2447,7161.0,4250000.0
2005-04-15,1533,1533,1460,1523,18188,7119.0,4250000.0
2005-04-18,1460,1537,1396,1409,26693,6588.0,4250000.0
2005-04-19,1424,1464,1374,1396,2802,6524.0,4250000.0
2005-04-20,1419,1451,1337,1441,18594,6736.0,4250000.0
2005-04-21,1396,1446,1369,1396,8956,6524.0,4250000.0
2005-04-22,1387,1492,1369,1450,8637,6779.0,4250000.0
2005-04-25,1455,1455,1414,1446,10276,6758.0,4250000.0
2005-04-26,1455,1478,1405,1446,17369,6758.0,4250000.0
2005-04-27,1451,1501,1451,1491,12020,6970.0,4250000.0
2005-04-28,1460,1528,1460,1509,20638,7055.0,4250000.0
2005-04-29,1492,1505,1323,1496,29862,6991.0,4250000.0
2005-05-02,1437,1478,1424,1455,21934,6800.0,4250000.0
2005-05-03,1469,1469,1414,1446,14617,6758.0,4250000.0
2005-05-04,1414,1505,1414,1432,9152,6694.0,4250000.0
2005-05-06,1414,1464,1414,1432,14920,6694.0,4250000.0
2005-05-09,1392,1414,1374,1387,13792,6481.0,4250000.0
2005-05-10,1396,1424,1383,1382,13385,6460.0,4250000.0
2005-05-11,1351,1483,1351,1382,13193,6460.0,4250000.0
2005-05-12,1360,1587,1360,1537,195008,7182.0,4250000.0
2005-05-13,1492,1537,1455,1491,31504,6970.0,4250000.0
2005-05-16,1433,1546,1410,1482,32962,6928.0,4250000.0
2005-05-17,1455,1537,1455,1487,8663,6949.0,4250000.0
2005-05-18,1592,1592,1464,1496,11387,6991.0,4250000.0
2005-05-19,1496,1524,1464,1500,25134,7012.0,4250000.0
2005-05-20,1474,1637,1474,1573,99474,7352.0,4250000.0
2005-05-23,1601,1610,1546,1564,28330,7310.0,4250000.0
2005-05-24,1592,1592,1519,1528,26403,7140.0,4250000.0
2005-05-25,1533,1565,1455,1514,21861,7076.0,4250000.0
2005-05-26,1546,1546,1478,1519,8090,7098.0,4250000.0
2005-05-27,1496,1592,1496,1560,35144,7289.0,4250000.0
2005-05-30,1524,1565,1524,1555,24869,7268.0,4250000.0
2005-05-31,1610,1610,1519,1528,17540,7140.0,4250000.0
2005-06-01,1519,1601,1519,1523,23055,7119.0,4250000.0
2005-06-02,1533,1574,1524,1532,24307,7161.0,4250000.0
2005-06-03,1583,1628,1533,1587,100260,7416.0,4250000.0
2005-06-07,1578,1674,1565,1628,245430,7608.0,4250000.0
2005-06-08,1637,1742,1592,1637,169118,7650.0,4250000.0
2005-06-09,1646,1710,1637,1664,139203,7778.0,4250000.0
2005-06-10,1687,1687,1610,1619,82848,7565.0,4250000.0
2005-06-13,1637,1646,1560,1600,37495,7480.0,4250000.0
2005-06-14,1610,1656,1592,1600,91875,7480.0,4250000.0
2005-06-15,1583,1628,1560,1560,31113,7289.0,4250000.0
2005-06-16,1633,1633,1555,1600,22400,7480.0,4250000.0
2005-06-17,1578,1619,1565,1596,28691,7459.0,4250000.0
2005-06-20,1592,1610,1560,1569,19846,7331.0,4250000.0
2005-06-21,1551,1574,1519,1555,29833,7268.0,4250000.0
2005-06-22,1555,1583,1501,1519,37126,7098.0,4250000.0
2005-06-23,1519,1565,1505,1555,47048,7268.0,4250000.0
