에스넷(038680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-07-18,14843,16691,14843,15683,200490,210000.0,7500000.0
2000-07-19,15515,15627,13807,13806,89385,184875.0,7500000.0
2000-07-20,13807,13835,12210,13498,111812,180750.0,7500000.0
2000-07-21,13891,13891,12322,12826,60237,171750.0,7500000.0
2000-07-24,12547,12547,11314,11314,75078,151500.0,7500000.0
2000-07-25,10922,12098,10362,11818,104437,158250.0,7500000.0
2000-07-26,11986,13135,11650,12770,173160,171000.0,7500000.0
2000-07-27,12435,12827,11650,12154,218437,162750.0,7500000.0
2000-07-28,11650,12715,11314,11762,196800,157500.0,7500000.0
2000-07-31,11342,11874,10950,11762,115735,157500.0,7500000.0
2000-08-01,11314,12743,11314,12322,164372,165000.0,7500000.0
2000-08-02,11874,13107,11818,12378,180209,165750.0,7500000.0
2000-08-03,12659,13695,12547,13050,230346,174750.0,7500000.0
2000-08-04,13527,13527,12491,12574,134324,168375.0,7500000.0
2000-08-07,12603,13051,12210,12602,294897,168750.0,7500000.0
2000-08-08,12939,12995,11874,11930,162582,159750.0,7500000.0
2000-08-09,11650,12715,11594,12378,239269,165750.0,7500000.0
2000-08-10,12603,12883,12098,12546,182665,168000.0,7500000.0
2000-08-11,12322,12855,12154,12322,88341,165000.0,7500000.0
2000-08-14,12435,12771,12042,12322,46896,165000.0,7500000.0
2000-08-16,11958,12491,11958,12042,77520,161250.0,7500000.0
2000-08-17,12098,12771,12098,12490,127887,167250.0,7500000.0
2000-08-18,13051,13975,12827,13974,406539,187125.0,7500000.0
2000-08-21,14479,14619,12995,13554,507262,181500.0,7500000.0
2000-08-22,13723,14563,13303,14506,266888,194250.0,7500000.0
2000-08-23,14675,14843,13779,14002,295962,187500.0,7500000.0
2000-08-24,13723,14199,12715,12714,144974,170250.0,7500000.0
2000-08-25,12463,13051,12182,12378,126196,165750.0,7500000.0
2000-08-28,12098,13331,12098,13050,209560,174750.0,7500000.0
2000-08-29,12939,13219,12491,12742,116084,170625.0,7500000.0
2000-08-30,12995,13079,12603,12714,78790,170250.0,7500000.0
2000-08-31,12715,12743,11202,11874,148169,159000.0,7500000.0
2000-09-01,11314,12098,11314,11846,199183,158625.0,7500000.0
2000-09-04,11762,12238,11706,11986,113179,160500.0,7500000.0
2000-09-05,11874,13051,11874,12686,201676,169875.0,7500000.0
2000-09-06,12435,12883,12154,12266,123992,164250.0,7500000.0
2000-09-07,12042,12098,11202,11202,82858,150000.0,7500000.0
2000-09-08,11258,11426,10642,11370,61887,152250.0,7500000.0
2000-09-14,10922,11426,10922,11314,52805,151500.0,7500000.0
2000-09-15,11258,11538,10446,10446,72725,139875.0,7500000.0
2000-09-18,9634,9746,9214,9213,47329,123375.0,7500000.0
2000-09-19,8150,8682,8122,8121,133662,108750.0,7500000.0
2000-09-20,8402,8626,7954,8093,100529,108375.0,7500000.0
2000-09-21,7954,7954,7141,7141,165414,95625.0,7500000.0
2000-09-22,6553,6553,6301,6301,32284,84375.0,7500000.0
2000-09-25,6049,7057,5937,6945,143418,93000.0,7500000.0
2000-09-26,6833,7562,6665,7197,160538,96375.0,7500000.0
2000-09-27,7309,8038,7197,8037,207928,107625.0,7500000.0
2000-09-28,8150,8374,7674,8121,155655,108750.0,7500000.0
2000-09-29,8234,8542,7842,8121,228060,108750.0,7500000.0
2000-10-02,7730,7954,7562,7813,103409,104625.0,7500000.0
2000-10-04,7870,8010,7393,7841,120631,105000.0,7500000.0
2000-10-05,7954,8766,7954,8541,360802,114375.0,7500000.0
2000-10-06,8542,8794,8290,8681,187603,116250.0,7500000.0
2000-10-09,8626,9186,8122,8513,263619,114000.0,7500000.0
2000-10-10,8542,8738,8010,8373,106233,112125.0,7500000.0
2000-10-11,8178,8682,7562,7841,260859,105000.0,7500000.0
2000-10-12,7898,7954,7365,7561,83682,101250.0,7500000.0
2000-10-13,7225,7225,6665,6833,186713,91500.0,7500000.0
2000-10-16,7281,7562,7113,7561,179330,101250.0,7500000.0
2000-10-17,7225,7393,6665,6665,105678,89250.0,7500000.0
2000-10-18,6553,6581,5937,6357,149028,85125.0,7500000.0
2000-10-19,6329,6833,6329,6581,202021,88125.0,7500000.0
2000-10-20,6721,7365,6721,7365,323494,98625.0,7500000.0
2000-10-23,7898,8122,6889,7001,500662,93750.0,7500000.0
2000-10-24,7085,7421,6805,7225,279468,96750.0,7500000.0
2000-10-25,7113,7309,7001,7085,120515,94875.0,7500000.0
2000-10-26,6525,7113,6497,6973,96595,93375.0,7500000.0
2000-10-27,7057,7253,6637,6749,114256,90375.0,7500000.0
2000-10-30,6553,6749,5965,5965,179916,79875.0,7500000.0
2000-10-31,5596,5937,5265,5825,200362,78000.0,7500000.0
2000-11-01,6105,6497,6049,6497,271042,87000.0,7500000.0
2000-11-02,6665,6833,6245,6609,280398,88500.0,7500000.0
2000-11-03,6721,7001,6441,6665,294079,89250.0,7500000.0
2000-11-06,6665,7057,6497,6721,315399,90000.0,7500000.0
2000-11-07,6777,6945,6469,6721,269594,90000.0,7500000.0
2000-11-08,6721,6777,6301,6637,140375,88875.0,7500000.0
2000-11-09,6637,6665,6385,6637,93736,88875.0,7500000.0
2000-11-10,6637,7393,6553,7057,452212,94500.0,7500000.0
2000-11-13,7113,7534,6889,7029,743020,94125.0,7500000.0
2000-11-14,7225,7365,7057,7253,425371,97125.0,7500000.0
2000-11-15,7478,8010,7393,7673,682864,102750.0,7500000.0
2000-11-16,7562,7730,7337,7673,227609,102750.0,7500000.0
2000-11-17,7618,8178,7590,7841,465581,105000.0,7500000.0
2000-11-20,8122,8234,7506,7561,433194,101250.0,7500000.0
2000-11-21,7281,7562,7001,7309,283270,97875.0,7500000.0
2000-11-22,7225,7421,7001,7253,161283,97125.0,7500000.0
2000-11-23,7001,7141,6553,6721,143224,90000.0,7500000.0
2000-11-24,6441,7001,6357,7001,139938,93750.0,7500000.0
2000-11-27,7001,7393,7001,7281,193853,97500.0,7500000.0
2000-11-28,6889,7169,6581,6749,196380,90375.0,7500000.0
2000-11-29,6525,6525,5965,6077,191752,81375.0,7500000.0
2000-11-30,6105,6245,5657,6077,145845,81375.0,7500000.0
2000-12-01,5769,6161,5657,6105,106734,81750.0,7500000.0
2000-12-04,6161,6329,5853,5881,78448,78750.0,7500000.0
2000-12-05,5881,6273,5713,6217,101879,83250.0,7500000.0
2000-12-06,6581,6665,6021,6105,162411,81750.0,7500000.0
2000-12-07,5993,6161,5881,6077,55888,81375.0,7500000.0
2000-12-08,6161,6161,5909,6077,63348,81375.0,7500000.0
2000-12-11,6273,6497,6105,6217,176575,83250.0,7500000.0
2000-12-12,6413,6497,6161,6385,126323,85500.0,7500000.0
2000-12-13,6329,6665,6217,6637,170147,88875.0,7500000.0
2000-12-14,6637,7001,6469,6721,333252,90000.0,7500000.0
2000-12-15,6665,6665,6385,6581,107296,88125.0,7500000.0
2000-12-18,6665,6665,6301,6441,92093,86250.0,7500000.0
2000-12-19,6161,6553,5825,6021,126731,80625.0,7500000.0
2000-12-20,5713,5881,5573,5657,60038,75750.0,7500000.0
2000-12-21,5237,5265,4985,4985,131322,66750.0,7500000.0
2000-12-22,5035,5035,4391,4391,95468,58800.0,7500000.0
2000-12-26,4492,4492,3870,3920,155206,52500.0,7500000.0
2001-01-02,3816,4389,3816,4388,147363,53475.0,7500000.0
2001-01-03,4253,4647,4192,4493,150832,54750.0,7500000.0
2001-01-04,4967,5029,4752,5028,138544,61275.0,7500000.0
2001-01-05,4918,5189,4746,5077,186657,61875.0,7500000.0
2001-01-08,4863,5355,4690,5293,215174,64500.0,7500000.0
2001-01-09,5238,5663,5139,5539,216243,67500.0,7500000.0
2001-01-10,5724,6118,4875,4874,436853,59400.0,7500000.0
2001-01-11,5016,5324,4813,5231,271234,63750.0,7500000.0
2001-01-12,5478,5860,5263,5847,414107,71250.0,7500000.0
2001-01-15,6032,6524,5977,6524,601676,79500.0,7500000.0
2001-01-16,6555,7140,6094,6585,686775,80250.0,7500000.0
2001-01-17,6524,7017,6155,6770,437399,82500.0,7500000.0
2001-01-18,6647,7571,6647,7570,582615,92250.0,7500000.0
2001-01-19,8002,8248,7478,7878,486672,96000.0,7500000.0
2001-01-22,7879,8402,7663,8278,500807,100875.0,7500000.0
2001-01-26,8248,8586,7448,7447,367307,90750.0,7500000.0
2001-01-29,7571,7817,7201,7509,256257,91500.0,7500000.0
2001-01-30,7632,8402,7632,8340,722622,101625.0,7500000.0
2001-01-31,8248,8525,7386,8186,325619,99750.0,7500000.0
2001-02-01,7755,8863,7755,8124,600593,99000.0,7500000.0
2001-02-02,8125,8525,7817,8309,256022,101250.0,7500000.0
2001-02-05,8125,9110,8063,8863,780966,108000.0,7500000.0
2001-02-06,9048,9140,8617,8924,388321,108750.0,7500000.0
2001-02-07,8925,9971,8802,9232,845712,112500.0,7500000.0
2001-02-08,9540,9756,9233,9478,327416,115500.0,7500000.0
2001-02-09,9602,10033,9540,9848,468423,120000.0,7500000.0
2001-02-12,9848,10956,9725,10586,695114,129000.0,7500000.0
2001-02-13,10895,11018,10125,10278,498012,125250.0,7500000.0
2001-02-14,10279,10648,9725,9909,534369,120750.0,7500000.0
2001-02-15,9971,10248,9848,10032,418693,122250.0,7500000.0
2001-02-16,10125,10125,9417,9571,367960,116625.0,7500000.0
2001-02-19,9233,9817,9171,9786,252440,119250.0,7500000.0
2001-02-20,9787,10217,9663,9817,293912,119625.0,7500000.0
2001-02-21,9540,9602,9233,9386,205400,114375.0,7500000.0
2001-02-22,8956,8986,8279,8494,280127,103500.0,7500000.0
2001-02-23,8494,8617,7879,8524,191535,103875.0,7500000.0
2001-02-26,8463,8802,8463,8555,131666,104250.0,7500000.0
2001-02-27,8617,8833,7879,7878,171533,96000.0,7500000.0
2001-02-28,7694,7694,7140,7478,280975,91125.0,7500000.0
2001-03-02,7509,7602,7109,7386,265172,90000.0,7500000.0
2001-03-05,7263,8002,7017,8001,270314,97500.0,7500000.0
2001-03-06,8125,8155,7694,7693,178494,93750.0,7500000.0
2001-03-07,7879,8371,7632,8186,275554,99750.0,7500000.0
2001-03-08,8279,8432,7971,8247,276594,100500.0,7500000.0
2001-03-09,8125,8186,7725,7847,154138,95625.0,7500000.0
2001-03-12,7386,7509,7048,7078,151675,86250.0,7500000.0
2001-03-13,6371,6894,6247,6339,260065,77250.0,7500000.0
2001-03-14,6678,7078,6647,6893,237920,84000.0,7500000.0
2001-03-15,6432,7048,6340,6832,151199,83250.0,7500000.0
2001-03-16,6894,7017,6647,6709,113525,81750.0,7500000.0
2001-03-19,6278,6832,6278,6678,120353,81375.0,7500000.0
2001-03-20,7048,7140,6678,6709,174028,81750.0,7500000.0
2001-03-21,6647,6863,6463,6647,138483,81000.0,7500000.0
2001-03-22,6709,6709,6524,6709,102137,81750.0,7500000.0
2001-03-23,6740,6894,6647,6739,84854,82125.0,7500000.0
2001-03-26,6986,7109,6678,7016,169651,85500.0,7500000.0
2001-03-27,6894,7017,6678,6678,91596,81375.0,7500000.0
2001-03-28,6801,6894,6247,6339,98931,77250.0,7500000.0
2001-03-29,6217,6401,6124,6155,104394,75000.0,7500000.0
2001-03-30,6155,6217,5681,5841,142393,71175.0,7500000.0
2001-04-02,5700,5841,5669,5674,124094,69150.0,7500000.0
2001-04-03,5435,5515,5300,5354,114365,65250.0,7500000.0
2001-04-04,5250,5786,5201,5447,192218,66375.0,7500000.0
2001-04-06,5958,5958,5638,5736,162750,69900.0,7500000.0
2001-04-09,5546,5706,5447,5478,67923,66750.0,7500000.0
2001-04-10,5675,5693,5453,5601,123759,68250.0,7500000.0
2001-04-11,5909,5964,5724,5908,272111,72000.0,7500000.0
2001-04-12,6032,6278,5921,6099,256176,74325.0,7500000.0
2001-04-13,6217,6217,6007,6081,146098,74100.0,7500000.0
2001-04-16,6014,6340,5835,6339,202957,77250.0,7500000.0
2001-04-17,6647,7078,6371,6370,1006639,77625.0,7500000.0
2001-04-18,6524,6955,6401,6832,430855,83250.0,7500000.0
2001-04-19,7201,7448,7048,7232,541352,88125.0,7500000.0
2001-04-20,7355,7386,6771,6770,273685,90681.0,8243700.0
2001-04-23,6771,7232,6586,7047,365843,94390.0,8243700.0
2001-04-24,6709,7048,6709,6832,387330,91505.0,8243700.0
2001-04-25,7017,7140,6832,7109,246344,95215.0,8243700.0
2001-04-26,7263,7448,7048,7047,249110,94390.0,8243700.0
2001-04-27,7048,7048,6709,6770,150900,90681.0,8243700.0
2001-04-30,6894,7448,6894,7355,333248,98512.0,8243700.0
2001-05-02,7694,8125,7509,7878,679066,105519.0,8243700.0
2001-05-03,7971,8309,7663,7970,514463,106756.0,8243700.0
2001-05-04,7755,8094,7663,8063,318375,107992.0,8243700.0
2001-05-07,8371,8802,8309,8678,698515,116236.0,8243700.0
2001-05-08,8402,8771,8155,8186,304541,109641.0,8243700.0
2001-05-09,8094,8186,7571,7909,386547,105932.0,8243700.0
2001-05-10,7817,8063,7663,7970,212060,106756.0,8243700.0
2001-05-11,7879,8802,7848,8647,649980,115824.0,8243700.0
2001-05-14,8709,8986,8525,8678,386266,116236.0,8243700.0
2001-05-15,8740,9017,8525,8617,329530,115412.0,8243700.0
2001-05-16,8679,9233,8617,8617,630642,115412.0,8243700.0
2001-05-17,8925,9017,8617,8740,285163,117061.0,8243700.0
2001-05-18,9233,9510,8956,8986,1590869,120358.0,8243700.0
2001-05-21,9540,9756,9294,9448,538531,126541.0,8243700.0
2001-05-22,9540,9725,9048,9201,343456,123243.0,8243700.0
2001-05-23,9017,9171,8432,8586,314589,115000.0,8243700.0
2001-05-24,8309,8556,8186,8432,202694,112939.0,8243700.0
2001-05-25,8556,8833,8525,8770,201860,117473.0,8243700.0
2001-05-28,8525,8740,8494,8586,145846,115000.0,8243700.0
2001-05-29,8679,8771,8586,8709,160075,116648.0,8243700.0
2001-05-30,8679,8925,8525,8740,146237,117061.0,8243700.0
2001-05-31,8556,8617,8402,8494,174094,113763.0,8243700.0
2001-06-01,8494,8586,8186,8217,194877,110053.0,8243700.0
2001-06-04,8309,8309,7879,7970,290011,106756.0,8243700.0
2001-06-05,8038,8104,7137,7270,375178,89856.0,8243700.0
2001-06-07,7037,7471,6904,7137,237468,88208.0,8243700.0
2001-06-08,7237,7871,7237,7737,309551,95627.0,8243700.0
2001-06-11,7471,7537,7337,7470,105068,92329.0,8243700.0
2001-06-12,7404,7537,7204,7503,216114,92742.0,8243700.0
2001-06-13,7504,7737,7504,7670,201123,94803.0,8243700.0
2001-06-14,7671,7904,7604,7737,153042,95627.0,8243700.0
2001-06-15,7537,7671,7504,7603,118444,93978.0,8243700.0
2001-06-18,7604,7671,7471,7503,84842,92742.0,8243700.0
2001-06-19,7404,7537,7337,7370,116406,91093.0,8243700.0
2001-06-20,7404,7471,7037,7137,90734,88208.0,8243700.0
2001-06-21,7037,7237,6904,7103,73736,87795.0,8243700.0
2001-06-22,7137,7204,6970,7137,119861,88208.0,8243700.0
2001-06-25,7004,7137,6804,6836,102026,84498.0,8243700.0
2001-06-26,6770,6770,6537,6536,139466,80788.0,8243700.0
2001-06-27,6670,6737,6337,6576,145189,81283.0,8243700.0
2001-06-28,6503,6650,6403,6403,62290,79140.0,8243700.0
2001-06-29,6603,7170,6557,7170,386361,88620.0,8243700.0
2001-07-02,7237,7771,6870,7337,496207,90681.0,8243700.0
2001-07-03,7504,7637,7137,7237,276182,89444.0,8243700.0
2001-07-04,7170,7237,6970,7237,118081,89444.0,8243700.0
2001-07-05,7170,7170,6804,6803,310244,84086.0,8243700.0
2001-07-06,6623,6904,6570,6570,236121,81200.0,8243700.0
2001-07-09,6337,6363,5943,6056,171579,74853.0,8243700.0
2001-07-10,6103,6337,6103,6296,174405,77821.0,8243700.0
2001-07-11,6070,7037,5910,7037,604749,86971.0,8243700.0
2001-07-12,7371,7504,6904,7170,638876,88620.0,8243700.0
2001-07-13,7471,7571,7170,7337,811692,90681.0,8243700.0
2001-07-16,7671,7804,7237,7537,582087,93154.0,8243700.0
2001-07-18,7404,7471,6937,7037,309185,86971.0,8243700.0
2001-07-19,6610,6837,6570,6670,240749,82437.0,8243700.0
2001-07-20,6337,6637,6337,6470,162626,79964.0,8243700.0
2001-07-23,6470,6770,6270,6303,223692,77903.0,8243700.0
2001-07-24,6203,6937,5903,6770,268972,83674.0,8243700.0
2001-07-25,6537,6770,6370,6370,323527,78727.0,8243700.0
2001-07-26,6500,6870,6330,6340,279061,52265.0,8243700.0
2001-07-27,6700,6700,6410,6500,320711,53584.0,8243700.0
2001-07-30,6400,6400,6100,6100,165454,50287.0,8243700.0
2001-07-31,6100,6200,5950,6100,206801,50287.0,8243700.0
2001-08-01,6110,6750,6110,6700,398613,55233.0,8243700.0
2001-08-02,6900,7500,6790,7500,707415,61828.0,8243700.0
2001-08-03,7800,7900,7520,7690,704814,63394.0,8243700.0
2001-08-06,7950,7970,7230,7500,700955,61828.0,8243700.0
2001-08-07,7400,7400,6600,6700,1040715,55233.0,8243700.0
2001-08-08,6760,6950,6690,6700,404204,55233.0,8243700.0
2001-08-09,6300,6470,6290,6350,255412,52347.0,8243700.0
2001-08-10,6350,6550,6330,6370,237048,52512.0,8243700.0
2001-08-13,6350,6430,6170,6220,284250,51276.0,8243700.0
2001-08-14,6250,6360,6150,6210,343709,66551.0,10716810.0
2001-08-16,6190,6190,5850,5870,447670,62908.0,10716810.0
2001-08-17,5870,5990,5800,5880,282566,63015.0,10716810.0
2001-08-20,5650,5690,5400,5570,389318,59693.0,10716810.0
2001-08-21,5570,5650,5360,5400,262539,57871.0,10716810.0
2001-08-22,5110,5360,5000,5250,669133,84395.0,16075215.0
2001-08-23,5400,5400,5000,5000,506074,80376.0,16075215.0
2001-08-24,5000,5100,4960,5000,462120,80376.0,16075215.0
2001-08-27,5120,5270,4890,4890,449855,78608.0,16075215.0
2001-08-28,4850,5000,4690,4700,457900,75554.0,16075215.0
2001-08-29,4610,4650,4200,4230,619415,67998.0,16075215.0
2001-08-30,4100,4510,3970,4400,675158,70731.0,16075215.0
2001-08-31,4050,4350,3910,4030,417508,64783.0,16075215.0
2001-09-03,4100,4200,3940,4100,464985,65908.0,16075215.0
2001-09-04,4110,4390,4020,4300,685651,69123.0,16075215.0
2001-09-05,4210,4610,4200,4450,1476738,71535.0,16075215.0
2001-09-06,4510,4580,4420,4450,547630,71535.0,16075215.0
2001-09-07,4360,4390,4250,4350,447219,69927.0,16075215.0
2001-09-10,4300,4470,4300,4340,362994,69766.0,16075215.0
2001-09-11,4360,4600,4360,4450,801319,71535.0,16075215.0
2001-09-12,3920,3920,3920,3920,54595,63015.0,16075215.0
2001-09-13,3600,3830,3550,3700,665330,59478.0,16075215.0
2001-09-14,3730,3750,3260,3260,736389,52405.0,16075215.0
2001-09-17,3020,3100,2870,2870,505065,46136.0,16075215.0
2001-09-18,3050,3180,2970,3050,739186,49029.0,16075215.0
2001-09-19,3000,3230,3000,3100,946023,49833.0,16075215.0
2001-09-20,3080,3130,2910,2980,405455,47904.0,16075215.0
2001-09-21,2770,3050,2750,2930,377681,47100.0,16075215.0
2001-09-24,2910,3070,2850,3050,355567,49029.0,16075215.0
2001-09-25,3200,3320,2950,2960,708632,47583.0,16075215.0
2001-09-26,3050,3240,2940,3190,1196014,51280.0,16075215.0
2001-09-27,3220,3350,3150,3260,1084751,52405.0,16075215.0
2001-09-28,3310,3420,3240,3340,1132016,53691.0,16075215.0
2001-10-04,3600,3740,3530,3740,873067,60121.0,16075215.0
2001-10-05,3700,3730,3540,3600,609431,57871.0,16075215.0
2001-10-08,3500,3690,3350,3400,954067,54656.0,16075215.0
2001-10-09,3500,3800,3500,3800,1306423,61086.0,16075215.0
2001-10-10,3780,4160,3710,3920,2439665,63015.0,16075215.0
2001-10-11,4180,4220,3930,3960,1058306,63658.0,16075215.0
2001-10-12,4050,4060,3860,3900,666484,62693.0,16075215.0
2001-10-15,3900,4020,3820,3860,526722,62050.0,16075215.0
2001-10-16,3960,4130,3930,4080,874433,65587.0,16075215.0
2001-10-17,4150,4240,4030,4150,1045064,66712.0,16075215.0
2001-10-18,4000,4080,3960,4000,642819,64301.0,16075215.0
2001-10-19,4000,4040,3950,3980,279747,63979.0,16075215.0
2001-10-22,4080,4380,4060,4320,1344620,69445.0,16075215.0
2001-10-23,4410,4470,4210,4210,1392608,67677.0,16075215.0
2001-10-24,4260,4370,4180,4300,585104,69123.0,16075215.0
2001-10-25,4300,4520,4280,4450,992836,71535.0,16075215.0
2001-10-26,4500,4550,4330,4450,514622,71535.0,16075215.0
2001-10-29,4460,4940,4460,4900,1921228,78769.0,16075215.0
2001-10-30,4800,5100,4690,4950,2108003,79572.0,16075215.0
2001-10-31,5050,5460,4980,5210,2369876,83752.0,16075215.0
2001-11-01,5200,5320,5020,5120,1375637,82305.0,16075215.0
2001-11-02,5240,5260,4710,4840,1270506,77804.0,16075215.0
2001-11-05,4860,5090,4720,4970,1049153,79894.0,16075215.0
2001-11-06,5080,5080,4880,4880,700053,78447.0,16075215.0
2001-11-07,4810,4930,4730,4740,553199,76197.0,16075215.0
2001-11-08,4740,4870,4730,4760,455429,76518.0,16075215.0
2001-11-09,4710,4940,4710,4930,738142,79251.0,16075215.0
2001-11-12,5000,5030,4860,4980,698348,80055.0,16075215.0
2001-11-13,4980,5010,4840,4900,565556,78769.0,16075215.0
2001-11-14,4950,5070,4890,5010,851841,80537.0,16075215.0
2001-11-15,5030,5060,4710,4750,805746,76357.0,16075215.0
2001-11-16,4700,4770,4540,4750,613009,76357.0,16075215.0
2001-11-19,4750,5040,4750,5010,1060453,80537.0,16075215.0
2001-11-20,5050,5260,4980,5030,1316809,80858.0,16075215.0
2001-11-21,4920,5120,4880,5040,557918,81019.0,16075215.0
2001-11-22,5200,5370,5150,5290,2008410,85038.0,16075215.0
2001-11-23,5300,5330,5140,5230,748650,84073.0,16075215.0
2001-11-26,5520,5850,5510,5850,2032663,94040.0,16075215.0
2001-11-27,5940,6180,5710,5850,1875717,94040.0,16075215.0
2001-11-28,5800,5800,5240,5250,778374,84395.0,16075215.0
2001-11-29,5100,5450,5060,5390,679343,86645.0,16075215.0
2001-11-30,5420,5570,5350,5370,538228,86324.0,16075215.0
2001-12-03,5250,5650,5250,5500,544818,88414.0,16075215.0
2001-12-04,5450,5630,5380,5480,492906,88092.0,16075215.0
2001-12-05,5610,6130,5540,5920,2552479,95165.0,16075215.0
2001-12-06,6190,6190,5640,5820,1031283,93558.0,16075215.0
2001-12-07,5900,6050,5850,6000,894999,96451.0,16075215.0
2001-12-10,5980,6460,5980,6400,1978964,102881.0,16075215.0
2001-12-11,6400,6460,6140,6250,832069,100470.0,16075215.0
2001-12-12,6300,6300,6010,6250,785271,100470.0,16075215.0
2001-12-13,6260,6400,6040,6100,689201,98059.0,16075215.0
2001-12-14,5850,6040,5680,5760,839910,92593.0,16075215.0
2001-12-17,5760,5760,5150,5160,1110788,82948.0,16075215.0
2001-12-18,5200,5290,4920,4970,842732,79894.0,16075215.0
2001-12-19,4910,5040,4560,4620,570785,74267.0,16075215.0
2001-12-20,4550,4930,4500,4800,458899,77161.0,16075215.0
2001-12-21,4660,4700,4540,4540,292209,72981.0,16075215.0
2001-12-24,4550,4620,4480,4500,204971,72338.0,16075215.0
2001-12-26,4600,4790,4560,4660,214450,74911.0,16075215.0
2001-12-27,4660,4850,4620,4800,188183,77161.0,16075215.0
2001-12-28,4930,4960,4800,4930,214449,79251.0,16075215.0
2002-01-02,4950,5050,4860,4920,369934,79090.0,16075215.0
2002-01-03,5000,5020,4780,4780,377816,76840.0,16075215.0
2002-01-04,4900,4950,4810,4870,369516,78286.0,16075215.0
2002-01-07,4870,4900,4720,4730,368926,76036.0,16075215.0
2002-01-08,4730,4730,4510,4600,590689,73946.0,16075215.0
2002-01-09,4600,4880,4590,4880,452383,78447.0,16075215.0
2002-01-10,4880,4910,4720,4770,402120,76679.0,16075215.0
2002-01-11,4770,5340,4770,5340,1486510,85842.0,16075215.0
2002-01-14,5400,5610,5340,5420,1671429,87128.0,16075215.0
2002-01-15,5500,5570,5080,5210,1193891,83752.0,16075215.0
2002-01-16,5300,5350,5010,5130,748265,82466.0,16075215.0
