영풍정밀(036560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-05,1010,1030,995,1010,10077,15908.0,1575000.0
2000-09-06,990,1060,990,1030,16318,16222.0,1575000.0
2000-09-07,1035,1040,975,985,12842,15514.0,1575000.0
2000-09-08,940,1020,940,975,9995,15356.0,1575000.0
2000-09-14,969,1010,901,1010,10576,15908.0,1575000.0
2000-09-15,1020,1070,961,1010,22251,15908.0,1575000.0
2000-09-18,1010,1035,890,931,29808,14663.0,1575000.0
2000-09-19,885,935,885,914,4194,14396.0,1575000.0
2000-09-20,880,975,850,900,28084,14175.0,1575000.0
2000-09-21,910,929,800,860,15333,13545.0,1575000.0
2000-09-22,805,860,760,780,11141,12285.0,1575000.0
2000-09-25,750,835,750,835,18811,13151.0,1575000.0
2000-09-26,781,829,781,814,7621,12820.0,1575000.0
2000-09-27,820,880,820,860,18050,13545.0,1575000.0
2000-09-28,879,879,820,840,8519,13230.0,1575000.0
2000-09-29,850,940,820,940,33150,14805.0,1575000.0
2000-10-02,940,1050,940,1050,55746,16538.0,1575000.0
2000-10-04,1050,1120,1000,1030,44621,16222.0,1575000.0
2000-10-05,1040,1060,970,1000,49022,15750.0,1575000.0
2000-10-06,1005,1025,960,970,16088,15278.0,1575000.0
2000-10-09,995,1060,953,1000,32078,15750.0,1575000.0
2000-10-10,990,1020,965,1000,15973,15750.0,1575000.0
2000-10-11,1000,1000,880,880,28025,13860.0,1575000.0
2000-10-12,870,920,870,910,14057,14332.0,1575000.0
2000-10-13,830,870,801,810,7597,12758.0,1575000.0
2000-10-16,871,907,871,907,19640,14285.0,1575000.0
2000-10-17,870,924,851,900,15490,14175.0,1575000.0
2000-10-18,907,930,880,900,17943,14175.0,1575000.0
2000-10-19,910,959,902,940,13486,14805.0,1575000.0
2000-10-20,940,1050,940,1050,56867,16538.0,1575000.0
2000-10-23,1080,1175,1060,1175,50579,18506.0,1575000.0
2000-10-24,1315,1315,1315,1315,23413,20711.0,1575000.0
2000-10-25,1470,1470,1470,1470,12985,23152.0,1575000.0
2000-10-26,1645,1645,1295,1295,478127,20396.0,1575000.0
2000-10-27,1300,1360,1140,1140,194744,17955.0,1575000.0
2000-10-30,1200,1275,1160,1240,364296,19530.0,1575000.0
2000-10-31,1095,1230,1095,1095,169928,17246.0,1575000.0
2000-11-01,1100,1155,1015,1085,129293,17089.0,1575000.0
2000-11-02,1140,1215,1110,1160,293337,18270.0,1575000.0
2000-11-03,1150,1225,1120,1165,154231,18349.0,1575000.0
2000-11-06,1175,1280,1160,1175,111568,18506.0,1575000.0
2000-11-07,1175,1315,1145,1315,180336,20711.0,1575000.0
2000-11-08,1330,1360,1205,1235,133067,19451.0,1575000.0
2000-11-09,1240,1320,1180,1230,128921,19372.0,1575000.0
2000-11-10,1235,1340,1215,1220,127670,19215.0,1575000.0
2000-11-13,1230,1290,1130,1180,80868,18585.0,1575000.0
2000-11-14,1150,1240,1150,1210,93733,19058.0,1575000.0
2000-11-15,1235,1320,1170,1235,116624,19451.0,1575000.0
2000-11-16,1240,1380,1235,1380,357811,21735.0,1575000.0
2000-11-17,1400,1480,1260,1270,269767,20002.0,1575000.0
2000-11-20,1300,1390,1285,1340,103475,21105.0,1575000.0
2000-11-21,1320,1320,1180,1190,115668,18742.0,1575000.0
2000-11-22,1160,1230,1145,1170,73903,18428.0,1575000.0
2000-11-23,1120,1170,1030,1030,59719,16222.0,1575000.0
2000-11-24,1000,1060,980,1045,50183,16459.0,1575000.0
2000-11-27,1045,1120,1045,1095,35789,17246.0,1575000.0
2000-11-28,1080,1100,1020,1045,33024,16459.0,1575000.0
2000-11-29,993,1035,975,990,23936,15592.0,1575000.0
2000-11-30,1000,1020,931,937,25156,14758.0,1575000.0
2000-12-01,910,985,880,970,27867,15278.0,1575000.0
2000-12-04,980,1025,951,970,24674,15278.0,1575000.0
2000-12-05,1020,1045,981,1015,24231,15986.0,1575000.0
2000-12-06,1050,1100,1025,1055,49430,16616.0,1575000.0
2000-12-07,1055,1180,1000,1180,137562,18585.0,1575000.0
2000-12-08,1215,1280,1110,1190,152953,18742.0,1575000.0
2000-12-11,1190,1190,1050,1050,136998,16538.0,1575000.0
2000-12-12,1065,1080,1000,1015,42222,15986.0,1575000.0
2000-12-13,995,1060,995,1025,46434,16144.0,1575000.0
2000-12-14,1010,1035,1010,1035,26460,16301.0,1575000.0
2000-12-15,1020,1120,1020,1065,55028,16774.0,1575000.0
2000-12-18,1080,1080,1030,1065,25976,16774.0,1575000.0
2000-12-19,1050,1075,980,990,24246,15592.0,1575000.0
2000-12-20,970,1050,941,980,35983,15435.0,1575000.0
2000-12-21,925,950,871,889,21393,14002.0,1575000.0
2000-12-22,900,925,860,899,22718,14159.0,1575000.0
2000-12-26,801,900,801,900,13334,14175.0,1575000.0
2001-01-02,792,945,792,920,11489,14490.0,1575000.0
2001-01-03,900,990,866,947,10932,14915.0,1575000.0
2001-01-04,995,1025,980,998,21651,15718.0,1575000.0
2001-01-05,990,995,940,950,12461,14962.0,1575000.0
2001-01-08,922,948,912,935,20715,14726.0,1575000.0
2001-01-09,930,959,930,948,17511,14931.0,1575000.0
2001-01-10,960,1000,900,910,23015,14332.0,1575000.0
2001-01-11,929,940,900,929,11920,14632.0,1575000.0
2001-01-12,929,955,923,930,23965,14648.0,1575000.0
2001-01-15,950,1015,937,955,39670,15041.0,1575000.0
2001-01-16,971,1060,940,1015,50541,15986.0,1575000.0
2001-01-17,1030,1090,980,985,41561,15514.0,1575000.0
2001-01-18,990,1025,975,975,28195,15356.0,1575000.0
2001-01-19,990,1010,970,972,15438,15309.0,1575000.0
2001-01-22,955,1000,955,980,10254,15435.0,1575000.0
2001-01-26,988,994,960,965,14357,15199.0,1575000.0
2001-01-29,965,1030,965,1020,27322,16065.0,1575000.0
2001-01-30,1060,1090,1000,1040,30859,16380.0,1575000.0
2001-01-31,1020,1040,995,1020,17052,16065.0,1575000.0
2001-02-01,1050,1075,1020,1065,27191,16774.0,1575000.0
2001-02-02,1035,1145,1035,1100,43766,17325.0,1575000.0
2001-02-05,1115,1150,1005,1030,46461,16222.0,1575000.0
2001-02-06,1000,1060,1000,1040,15511,16380.0,1575000.0
2001-02-07,1070,1070,1035,1055,22726,16616.0,1575000.0
2001-02-08,1070,1090,1030,1090,30191,17168.0,1575000.0
2001-02-09,1100,1145,1080,1080,68510,17010.0,1575000.0
2001-02-12,1070,1170,1070,1130,118466,17798.0,1575000.0
2001-02-13,1170,1200,1100,1125,75152,17719.0,1575000.0
2001-02-14,1100,1160,1090,1140,43430,17955.0,1575000.0
2001-02-15,1150,1230,1115,1150,131266,18112.0,1575000.0
2001-02-16,1130,1160,1090,1105,29544,17404.0,1575000.0
2001-02-19,1090,1200,1090,1125,55256,17719.0,1575000.0
2001-02-20,1180,1180,1125,1125,28408,17719.0,1575000.0
2001-02-21,1130,1130,1095,1095,30042,17246.0,1575000.0
2001-02-22,1080,1095,995,1020,29763,16065.0,1575000.0
2001-02-23,973,1030,973,1000,20743,15750.0,1575000.0
2001-02-26,990,1035,990,1020,7108,16065.0,1575000.0
2001-02-27,1020,1065,1010,1010,19257,15908.0,1575000.0
2001-02-28,1000,1030,990,1015,15259,15986.0,1575000.0
2001-03-02,1005,1010,961,970,12431,15278.0,1575000.0
2001-03-05,941,980,941,969,7441,15262.0,1575000.0
2001-03-06,985,1085,960,1085,37394,17089.0,1575000.0
2001-03-07,1070,1190,1065,1130,110685,17798.0,1575000.0
2001-03-08,1150,1155,1100,1110,48431,17482.0,1575000.0
2001-03-09,1120,1240,1110,1140,197240,17955.0,1575000.0
2001-03-12,1120,1220,1080,1100,85436,17325.0,1575000.0
2001-03-13,1050,1055,980,983,48662,15482.0,1575000.0
2001-03-14,1005,1070,1000,1030,53256,16222.0,1575000.0
2001-03-15,1000,1010,982,1005,18885,15829.0,1575000.0
2001-03-16,1010,1050,1005,1050,27324,16538.0,1575000.0
2001-03-19,1025,1150,1025,1070,154266,16852.0,1575000.0
2001-03-20,1110,1195,1090,1195,244351,18821.0,1575000.0
2001-03-21,1175,1235,1155,1200,222891,18900.0,1575000.0
2001-03-22,1220,1275,1075,1095,188418,17246.0,1575000.0
2001-03-23,1130,1130,1075,1085,52235,17089.0,1575000.0
2001-03-26,1085,1135,1070,1090,95275,17168.0,1575000.0
2001-03-27,1100,1120,1080,1100,39376,17325.0,1575000.0
2001-03-28,1120,1230,1105,1230,246523,19372.0,1575000.0
2001-03-29,1250,1290,1160,1230,224799,19372.0,1575000.0
2001-03-30,1275,1375,1160,1160,440569,18270.0,1575000.0
2001-04-02,1170,1215,1115,1215,98791,19136.0,1575000.0
2001-04-03,1230,1285,1140,1275,136801,20081.0,1575000.0
2001-04-04,1220,1335,1170,1170,138691,18428.0,1575000.0
2001-04-06,1180,1220,1155,1180,62530,18585.0,1575000.0
2001-04-09,1200,1260,1190,1230,93394,19372.0,1575000.0
2001-04-10,1280,1290,1160,1170,131794,18428.0,1575000.0
2001-04-11,1180,1200,1160,1175,52439,18506.0,1575000.0
2001-04-12,1175,1220,1160,1185,61644,18664.0,1575000.0
2001-04-13,1190,1245,1185,1220,96898,19215.0,1575000.0
2001-04-16,1220,1365,1215,1365,278992,21499.0,1575000.0
2001-04-17,1410,1525,1340,1495,398619,23546.0,1575000.0
2001-04-18,1480,1510,1320,1320,293701,20790.0,1575000.0
2001-04-19,1330,1370,1265,1300,207133,20475.0,1575000.0
2001-04-20,1335,1340,1240,1250,78582,19688.0,1575000.0
2001-04-23,1240,1300,1240,1260,77271,19845.0,1575000.0
2001-04-24,1260,1320,1245,1265,80428,19924.0,1575000.0
2001-04-25,1280,1305,1255,1300,66784,20475.0,1575000.0
2001-04-26,1315,1320,1275,1280,43934,20160.0,1575000.0
2001-04-27,1280,1335,1170,1200,93220,18900.0,1575000.0
2001-04-30,1200,1230,1185,1200,69422,18900.0,1575000.0
2001-05-02,1210,1230,1185,1205,52454,18979.0,1575000.0
2001-05-03,1200,1210,1160,1170,37388,18428.0,1575000.0
2001-05-04,1150,1200,1150,1160,34398,18270.0,1575000.0
2001-05-07,1160,1200,1150,1185,46131,18664.0,1575000.0
2001-05-08,1175,1220,1175,1190,39566,18742.0,1575000.0
2001-05-09,1185,1190,1140,1140,37608,17955.0,1575000.0
2001-05-10,1140,1170,1140,1165,26824,18349.0,1575000.0
2001-05-11,1155,1180,1150,1160,20080,18270.0,1575000.0
2001-05-14,1165,1215,1160,1180,35980,18585.0,1575000.0
2001-05-15,1220,1220,1165,1175,23123,18506.0,1575000.0
2001-05-16,1160,1175,1150,1150,21737,18112.0,1575000.0
2001-05-17,1160,1175,1145,1150,26734,18112.0,1575000.0
2001-05-18,1155,1185,1150,1170,34550,18428.0,1575000.0
2001-05-21,1160,1185,1155,1155,29524,18191.0,1575000.0
2001-05-22,1170,1220,1160,1180,44164,18585.0,1575000.0
2001-05-23,1185,1280,1170,1245,74267,19609.0,1575000.0
2001-05-24,1280,1370,1250,1350,133134,21262.0,1575000.0
2001-05-25,1360,1430,1335,1400,93286,22050.0,1575000.0
2001-05-28,1360,1390,1340,1350,31813,21262.0,1575000.0
2001-05-29,1380,1380,1340,1380,12448,21735.0,1575000.0
2001-05-30,1360,1420,1360,1400,25385,22050.0,1575000.0
2001-05-31,1400,1480,1380,1460,31162,22995.0,1575000.0
2001-06-01,1440,1635,1440,1620,58691,25515.0,1575000.0
2001-06-04,1630,1630,1530,1590,39909,25042.0,1575000.0
2001-06-05,1600,1780,1590,1690,104209,26618.0,1575000.0
2001-06-07,1700,1740,1630,1720,39008,27090.0,1575000.0
2001-06-08,1730,1770,1675,1745,24228,27484.0,1575000.0
2001-06-11,1750,1750,1675,1680,17357,26460.0,1575000.0
2001-06-12,1630,1680,1610,1670,28357,26302.0,1575000.0
2001-06-13,1660,1740,1650,1710,17663,26932.0,1575000.0
2001-06-14,1680,1750,1650,1740,15886,27405.0,1575000.0
2001-06-15,1740,1800,1700,1800,28236,28350.0,1575000.0
2001-06-18,1850,1995,1820,1995,36659,31421.0,1575000.0
2001-06-19,2025,2025,1900,1960,21068,30870.0,1575000.0
2001-06-20,1960,2000,1875,1950,20659,30712.0,1575000.0
2001-06-21,1950,2060,1920,2020,23818,31815.0,1575000.0
2001-06-22,2015,2045,1965,2010,24842,31658.0,1575000.0
2001-06-25,1970,2035,1890,1970,20062,31028.0,1575000.0
2001-06-26,1910,1980,1870,1900,11041,29925.0,1575000.0
2001-06-27,1920,1930,1840,1895,11629,29846.0,1575000.0
2001-06-28,1895,1950,1890,1940,12341,30555.0,1575000.0
2001-06-29,1970,2050,1940,2040,17201,32130.0,1575000.0
2001-07-02,2080,2080,1970,2025,13217,31894.0,1575000.0
2001-07-03,2000,2130,1970,1975,12295,31106.0,1575000.0
2001-07-04,1960,2040,1960,2015,6559,31736.0,1575000.0
2001-07-05,2030,2085,2010,2035,12205,32051.0,1575000.0
2001-07-06,2040,2040,1980,1995,8406,31421.0,1575000.0
2001-07-09,1930,2020,1900,2000,14092,31500.0,1575000.0
2001-07-10,2000,2010,1970,1980,8360,31185.0,1575000.0
2001-07-11,1960,1980,1900,1900,18803,29925.0,1575000.0
2001-07-12,1900,1930,1800,1810,33490,28508.0,1575000.0
2001-07-13,1830,1830,1730,1785,24149,28114.0,1575000.0
2001-07-16,1785,1885,1770,1860,25083,29295.0,1575000.0
2001-07-18,1890,1915,1860,1880,16226,29610.0,1575000.0
2001-07-19,1880,1900,1820,1895,22558,29846.0,1575000.0
2001-07-20,1890,1930,1880,1900,14457,29925.0,1575000.0
2001-07-23,1900,1910,1860,1890,10630,29768.0,1575000.0
2001-07-24,1890,2000,1865,1900,19268,29925.0,1575000.0
2001-07-25,1900,1900,1700,1900,28899,29925.0,1575000.0
2001-07-26,1885,1940,1860,1895,13120,29846.0,1575000.0
2001-07-27,1900,1910,1850,1885,24307,29689.0,1575000.0
2001-07-30,1830,1905,1830,1870,13191,29452.0,1575000.0
2001-07-31,1870,1930,1870,1910,21140,30082.0,1575000.0
2001-08-01,1900,1970,1875,1970,23728,31028.0,1575000.0
2001-08-02,1970,2020,1940,1975,15743,31106.0,1575000.0
2001-08-03,1975,2210,1975,2210,87612,34808.0,1575000.0
2001-08-06,2220,2425,2155,2180,139020,34335.0,1575000.0
2001-08-07,2150,2190,1920,1920,90059,30240.0,1575000.0
2001-08-08,1870,2050,1815,2000,60064,31500.0,1575000.0
2001-08-09,2000,2180,2000,2150,83451,33862.0,1575000.0
2001-08-10,2190,2255,2110,2210,68466,34808.0,1575000.0
2001-08-13,2280,2280,2210,2270,40899,35752.0,1575000.0
2001-08-14,2300,2450,2290,2420,81519,38115.0,1575000.0
2001-08-16,2400,2450,2370,2415,42641,38036.0,1575000.0
2001-08-17,2425,2460,2170,2320,67454,36540.0,1575000.0
2001-08-20,2210,2280,2045,2045,46570,32209.0,1575000.0
2001-08-21,2050,2090,1940,2020,69111,31815.0,1575000.0
2001-08-22,2020,2040,1980,1980,28954,31185.0,1575000.0
2001-08-23,1980,2055,1980,2020,41973,31815.0,1575000.0
2001-08-24,2020,2125,2020,2105,43396,33154.0,1575000.0
2001-08-27,2130,2210,2120,2210,96407,34808.0,1575000.0
2001-08-28,2220,2440,2220,2400,76251,37800.0,1575000.0
2001-08-29,2410,2410,2115,2115,80795,33311.0,1575000.0
2001-08-30,2115,2365,2050,2300,64582,36225.0,1575000.0
2001-08-31,2100,2170,2025,2025,36359,31894.0,1575000.0
2001-09-03,1905,2055,1785,1785,55312,28114.0,1575000.0
2001-09-04,1690,1760,1575,1575,108668,24806.0,1575000.0
2001-09-05,1595,1640,1510,1560,68516,24570.0,1575000.0
2001-09-06,1520,1615,1520,1580,60024,24885.0,1575000.0
2001-09-07,1550,1655,1525,1650,38276,25988.0,1575000.0
2001-09-10,1630,1640,1550,1570,34681,24728.0,1575000.0
2001-09-11,1570,1620,1480,1500,44065,23625.0,1575000.0
2001-09-12,1320,1320,1320,1320,451,20790.0,1575000.0
2001-09-13,1200,1360,1180,1295,41964,20396.0,1575000.0
2001-09-14,1270,1320,1150,1310,63819,20632.0,1575000.0
2001-09-17,1345,1465,1340,1400,53187,22050.0,1575000.0
2001-09-18,1420,1530,1415,1510,34166,23782.0,1575000.0
2001-09-19,1530,1635,1470,1620,34252,25515.0,1575000.0
2001-09-20,1610,1610,1500,1565,34057,24649.0,1575000.0
2001-09-21,1565,1610,1520,1570,24034,24728.0,1575000.0
2001-09-24,1570,1615,1500,1615,42863,25436.0,1575000.0
2001-09-25,1620,1745,1620,1640,20711,25830.0,1575000.0
2001-09-26,1640,1735,1640,1670,58825,26302.0,1575000.0
2001-09-27,1680,1740,1670,1730,28848,27248.0,1575000.0
2001-09-28,1740,1750,1690,1725,29440,27169.0,1575000.0
2001-10-04,1720,1750,1665,1690,35450,26618.0,1575000.0
2001-10-05,1700,1700,1595,1600,26939,25200.0,1575000.0
2001-10-08,1435,1620,1435,1605,26922,25279.0,1575000.0
2001-10-09,1605,1650,1550,1555,38995,24491.0,1575000.0
2001-10-10,1580,1690,1570,1660,95012,26145.0,1575000.0
2001-10-11,1700,1740,1600,1670,56656,26302.0,1575000.0
2001-10-12,1650,1680,1550,1670,65609,26302.0,1575000.0
2001-10-15,1650,1750,1630,1720,72929,27090.0,1575000.0
