HRS(036640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-02-27,2746,2812,2536,2545,487050,34657.0,1298000.0
2001-02-28,2564,2564,2355,2402,1068870,39252.0,1557600.0
2001-03-02,2469,2688,2402,2602,1756330,42522.0,1557600.0
2001-03-05,2536,2612,2383,2507,545060,40965.0,1557600.0
2001-03-06,2507,2669,2507,2574,847030,42055.0,1557600.0
2001-03-07,2603,2669,2498,2574,486840,42055.0,1557600.0
2001-03-08,2593,2827,2593,2783,990980,45482.0,1557600.0
2001-03-09,2765,2908,2717,2860,943500,46728.0,1557600.0
2001-03-12,2850,2946,2688,2755,941220,45015.0,1557600.0
2001-03-13,2574,2612,2426,2459,802120,40186.0,1557600.0
2001-03-14,2488,2574,2488,2564,536860,41899.0,1557600.0
2001-03-15,2259,2479,2259,2421,394920,39563.0,1557600.0
2001-03-16,2326,2512,2326,2450,259780,40030.0,1557600.0
2001-03-19,2383,2469,2383,2392,253920,39096.0,1557600.0
2001-03-20,2441,2479,2393,2411,222020,39407.0,1557600.0
2001-03-21,2421,2550,2374,2421,457940,39563.0,1557600.0
2001-03-22,2431,2498,2355,2383,289710,38940.0,1557600.0
2001-03-23,2431,2488,2393,2407,268570,39329.0,1557600.0
2001-03-26,2498,2498,2431,2459,251610,40186.0,1557600.0
2001-03-27,2398,2460,2383,2454,264070,40108.0,1557600.0
2001-03-28,2469,2469,2383,2383,165760,38940.0,1557600.0
2001-03-29,2336,2407,2321,2349,204580,38395.0,1557600.0
2001-03-30,2217,2360,2193,2245,283230,36681.0,1557600.0
2001-04-02,2250,2264,2183,2192,138700,35825.0,1557600.0
2001-04-03,2145,2193,2002,2135,225110,34890.0,1557600.0
2001-04-04,2050,2155,2021,2044,141770,33411.0,1557600.0
2001-04-06,2164,2193,2069,2097,142760,34267.0,1557600.0
2001-04-09,2078,2183,2059,2173,137570,35513.0,1557600.0
2001-04-10,2207,2226,2107,2121,140130,34657.0,1557600.0
2001-04-11,2145,2178,2121,2145,99280,35046.0,1557600.0
2001-04-12,2155,2250,2155,2192,247590,35825.0,1557600.0
2001-04-13,2231,2231,2155,2211,172330,36136.0,1557600.0
2001-04-16,2212,2221,2135,2173,123910,35513.0,1557600.0
2001-04-17,2169,2231,2159,2183,111520,35669.0,1557600.0
2001-04-18,2202,2288,2193,2288,332180,37382.0,1557600.0
2001-04-19,2469,2526,2340,2383,414830,38940.0,1557600.0
2001-04-20,2421,2612,2364,2440,1156840,39875.0,1557600.0
2001-04-23,2464,2498,2412,2478,324070,40498.0,1557600.0
2001-04-24,2402,2479,2393,2450,243010,40030.0,1557600.0
2001-04-25,2398,2479,2398,2478,226260,40498.0,1557600.0
2001-04-26,2479,2526,2460,2459,179770,40186.0,1557600.0
2001-04-27,2441,2607,2441,2526,395720,41276.0,1557600.0
2001-04-30,2584,2827,2574,2726,662950,44547.0,1557600.0
2001-05-02,2784,2817,2674,2697,382650,44080.0,1557600.0
2001-05-03,2698,2812,2669,2802,368330,45793.0,1557600.0
2001-05-04,2765,3013,2746,2955,518850,48286.0,1557600.0
2001-05-07,2974,3170,2927,3041,463980,49687.0,1557600.0
2001-05-08,3017,3241,2917,3165,539050,51712.0,1557600.0
2001-05-09,3260,3289,3079,3093,439830,50544.0,1557600.0
2001-05-10,3127,3194,3051,3160,213830,51634.0,1557600.0
2001-05-11,3146,3184,2812,3060,573360,49999.0,1557600.0
2001-05-14,2965,3098,2965,3098,244270,50622.0,1557600.0
2001-05-15,3089,3175,3051,3107,237830,50778.0,1557600.0
2001-05-16,3146,3251,3060,3107,427860,50778.0,1557600.0
2001-05-17,3194,3251,3117,3241,345730,52958.0,1557600.0
2001-05-18,3289,3613,3246,3565,1013440,58254.0,1557600.0
2001-05-21,3613,3718,3432,3594,844240,58722.0,1557600.0
2001-05-22,3670,3708,3499,3622,483260,59189.0,1557600.0
2001-05-23,3623,3670,3527,3670,353120,59968.0,1557600.0
2001-05-24,3623,3756,3604,3632,278980,59345.0,1557600.0
2001-05-25,3604,3861,3484,3718,936930,60746.0,1557600.0
2001-05-28,3637,3809,3637,3808,370630,62226.0,1557600.0
2001-05-29,3851,3861,3770,3813,293210,62304.0,1557600.0
2001-05-30,3708,3928,3708,3899,305820,63706.0,1557600.0
2001-05-31,3813,3947,3804,3908,146180,63862.0,1557600.0
2001-06-01,3909,3966,3851,3946,150580,64485.0,1557600.0
2001-06-04,3956,4261,3956,4185,343400,68379.0,1557600.0
2001-06-05,4185,4242,4004,4099,195410,66977.0,1557600.0
2001-06-07,4109,4166,3742,3965,260150,64796.0,1557600.0
2001-06-08,3871,4052,3799,4046,272920,66120.0,1557600.0
2001-06-11,4047,4142,3956,3956,151010,64640.0,1557600.0
2001-06-12,3813,4085,3813,3970,310240,64874.0,1557600.0
2001-06-13,4014,4080,3909,4051,218680,66198.0,1557600.0
2001-06-14,4118,4118,3909,4042,329900,66042.0,1557600.0
2001-06-15,4056,4080,3861,3918,204920,64017.0,1557600.0
2001-06-18,3880,3928,3747,3861,313160,63083.0,1557600.0
2001-06-19,3813,3956,3399,3689,1063000,60279.0,1557600.0
2001-06-20,3551,3689,3551,3632,373880,59345.0,1557600.0
2001-06-21,3537,3718,3537,3718,282870,60746.0,1557600.0
2001-06-22,3766,3937,3737,3894,375570,63628.0,1557600.0
2001-06-25,3909,3971,3813,3889,235950,63550.0,1557600.0
2001-06-26,3890,4052,3851,4051,374270,66198.0,1557600.0
2001-06-27,4099,4290,3966,4290,334650,70092.0,1557600.0
2001-06-28,4290,4500,4200,4320,240540,67288.0,1557600.0
2001-06-29,4250,4370,4250,4300,238060,66977.0,1557600.0
2001-07-02,4280,4280,4050,4050,155900,63083.0,1557600.0
2001-07-03,4015,4020,3575,3700,1025150,57631.0,1557600.0
2001-07-04,3720,3840,3630,3750,217130,58410.0,1557600.0
2001-07-05,3750,3790,3560,3730,423020,58098.0,1557600.0
2001-07-06,3590,3850,3590,3850,248310,59968.0,1557600.0
2001-07-09,3660,3835,3660,3700,152950,57631.0,1557600.0
2001-07-10,3650,3830,3650,3650,137090,56852.0,1557600.0
2001-07-11,3650,3745,3525,3745,215810,58332.0,1557600.0
2001-07-12,3745,3825,3700,3820,225140,59500.0,1557600.0
2001-07-13,3850,3920,3700,3850,156170,59968.0,1557600.0
2001-07-16,3870,3870,3800,3800,69730,59189.0,1557600.0
2001-07-18,3800,3850,3600,3650,146600,56852.0,1557600.0
2001-07-19,3600,3780,3600,3745,218290,58332.0,1557600.0
2001-07-20,3745,3760,3710,3740,122260,58254.0,1557600.0
2001-07-23,3540,3750,3540,3610,206600,56229.0,1557600.0
2001-07-24,3550,3670,3520,3600,191810,56074.0,1557600.0
2001-07-25,3600,3720,3350,3400,416410,52958.0,1557600.0
2001-07-26,3380,3610,3370,3600,399570,56074.0,1557600.0
2001-07-27,3600,3765,3600,3700,268300,57631.0,1557600.0
2001-07-30,3650,3780,3650,3750,83270,58410.0,1557600.0
2001-07-31,3750,3800,3650,3760,238140,58566.0,1557600.0
2001-08-01,3760,3790,3690,3790,170170,59033.0,1557600.0
2001-08-02,3790,3790,3790,3790,0,59033.0,1557600.0
2001-08-03,3790,3790,3790,3790,0,,
2001-08-06,3800,4100,3800,4010,1114974,62460.0,15576000.0
2001-08-07,4040,4040,3900,4030,313116,62771.0,15576000.0
2001-08-08,4040,4080,3820,3850,402225,59968.0,15576000.0
2001-08-09,3830,3940,3700,3930,297941,61214.0,15576000.0
2001-08-10,3930,4020,3760,3930,963229,61214.0,15576000.0
2001-08-13,3800,3890,3700,3730,203253,58098.0,15576000.0
2001-08-14,3640,3680,3500,3520,400878,54828.0,15576000.0
2001-08-16,3450,3600,3340,3510,423870,54672.0,15576000.0
2001-08-17,3430,3550,3390,3390,262026,52803.0,15576000.0
2001-08-20,3300,3460,3300,3430,306252,53426.0,15576000.0
2001-08-21,3420,3500,3370,3430,195348,53426.0,15576000.0
2001-08-22,3390,3390,3240,3380,234210,52647.0,15576000.0
2001-08-23,3300,3350,3130,3150,430780,49064.0,15576000.0
2001-08-24,3150,3210,3020,3180,315752,49532.0,15576000.0
2001-08-27,3180,3230,3150,3200,257516,49843.0,15576000.0
2001-08-28,3200,3550,3150,3330,2589299,51868.0,15576000.0
2001-08-29,3280,3490,3030,3120,912226,48597.0,15576000.0
2001-08-30,3100,3180,3010,3050,289076,47507.0,15576000.0
2001-08-31,3060,3180,2970,3150,493609,49064.0,15576000.0
2001-09-03,3250,3370,3220,3370,359419,52491.0,15576000.0
2001-09-04,3410,3550,3340,3550,307770,55295.0,15576000.0
2001-09-05,3600,3620,3510,3600,264625,56074.0,15576000.0
2001-09-06,3600,3620,3470,3610,229695,56229.0,15576000.0
2001-09-07,3550,3630,3490,3570,230380,55606.0,15576000.0
2001-09-10,3490,3620,3460,3590,196444,55918.0,15576000.0
2001-09-11,3570,3630,3500,3530,147123,54983.0,15576000.0
2001-09-12,3110,3110,3110,3110,240105,48441.0,15576000.0
2001-09-13,2810,3300,2810,3250,382374,50622.0,15576000.0
2001-09-14,3200,3340,2860,3260,289101,50778.0,15576000.0
2001-09-17,3200,3210,2870,2870,274208,44703.0,15576000.0
2001-09-18,2530,2940,2530,2920,563115,45482.0,15576000.0
2001-09-19,2930,2940,2820,2910,117421,45326.0,15576000.0
2001-09-20,2810,2940,2750,2830,269257,44080.0,15576000.0
2001-09-21,2800,2800,2570,2750,171289,42834.0,15576000.0
2001-09-24,2670,2690,2600,2630,357927,40965.0,15576000.0
2001-09-25,2700,2900,2500,2520,900612,39252.0,15576000.0
2001-09-26,2570,2620,2500,2550,220737,39719.0,15576000.0
2001-09-27,2410,2700,2410,2650,295760,41276.0,15576000.0
2001-09-28,2720,2960,2700,2960,663650,46105.0,15576000.0
2001-10-04,3310,3310,3100,3250,1154314,50622.0,15576000.0
2001-10-05,3210,3440,3110,3300,2111908,51401.0,15576000.0
2001-10-08,3680,3690,3480,3690,2506789,57475.0,15576000.0
2001-10-09,3740,3980,3610,3620,8052962,56385.0,15576000.0
2001-10-10,3770,3870,3430,3600,4749904,58877.0,16354800.0
2001-10-11,3700,4030,3630,4020,9697961,65746.0,16354800.0
2001-10-12,4100,4410,3780,4080,8684554,66728.0,16354800.0
2001-10-15,4560,4560,4480,4560,2088910,74578.0,16354800.0
2001-10-16,4790,5100,4700,5100,7665204,83409.0,16354800.0
2001-10-17,5120,5430,4940,5350,6564918,87498.0,16354800.0
2001-10-18,5990,5990,5590,5990,7696074,97965.0,16354800.0
2001-10-19,5990,6700,5960,6700,7937328,109577.0,16354800.0
2001-10-22,7090,7500,6900,7500,4694669,122661.0,16354800.0
2001-10-23,7600,7850,6600,6600,8166590,107942.0,16354800.0
2001-10-24,6750,7390,6290,7390,12624317,120862.0,16354800.0
2001-10-25,7500,8270,7450,7700,8325499,125932.0,16354800.0
2001-10-26,7500,7930,6780,6780,8841799,110886.0,16354800.0
2001-10-29,6500,6870,6150,6300,9291908,103035.0,16354800.0
2001-10-30,6400,6560,5550,5900,7138158,96493.0,16354800.0
2001-10-31,6200,6530,5930,6400,9048745,104671.0,16354800.0
2001-11-01,6150,6420,5950,6000,6000065,98129.0,16354800.0
2001-11-02,5940,5990,5280,5280,8025494,86353.0,16354800.0
2001-11-05,5250,5460,4890,5300,9631588,86680.0,16354800.0
2001-11-06,5350,5460,4920,4930,8347027,80629.0,16354800.0
2001-11-07,4750,5120,4430,4520,5086094,73924.0,16354800.0
2001-11-08,4550,4650,4230,4420,5154418,72288.0,16354800.0
2001-11-09,4400,4580,4280,4380,4752015,71634.0,16354800.0
2001-11-12,4500,4710,4420,4500,4895899,73597.0,16354800.0
2001-11-13,4470,5040,4170,5040,10456079,82428.0,16354800.0
2001-11-14,5070,5100,4550,4550,6126243,74414.0,16354800.0
2001-11-15,4580,4630,4130,4140,3636951,67709.0,16354800.0
2001-11-16,4170,4320,4070,4170,3245307,68200.0,16354800.0
2001-11-19,4120,4230,4010,4010,2054534,65583.0,16354800.0
2001-11-20,4010,4130,3710,3750,3181521,61330.0,16354800.0
2001-11-21,3800,3920,3640,3690,2934389,60349.0,16354800.0
2001-11-22,3840,4070,3730,3950,6239295,64601.0,16354800.0
2001-11-23,4050,4110,3750,3800,3067366,62148.0,16354800.0
2001-11-26,3850,3970,3820,3920,3151327,64111.0,16354800.0
2001-11-27,3770,3860,3640,3670,2506576,60022.0,16354800.0
2001-11-28,3730,4110,3730,4110,7138279,67218.0,16354800.0
2001-11-29,4110,4160,3620,3630,6163517,59368.0,16354800.0
2001-11-30,3670,3720,3540,3620,2115194,59204.0,16354800.0
2001-12-03,3710,3710,3530,3560,1419997,58223.0,16354800.0
2001-12-04,3600,3680,3530,3620,2523936,59204.0,16354800.0
2001-12-05,3560,3650,3530,3560,1945263,58223.0,16354800.0
2001-12-06,3550,3580,3320,3340,2068738,54625.0,16354800.0
2001-12-07,3260,3550,3250,3350,4086400,54789.0,16354800.0
2001-12-10,3350,3410,3220,3260,1304754,53317.0,16354800.0
2001-12-11,3210,3320,3200,3220,953381,52662.0,16354800.0
2001-12-12,3250,3370,3200,3260,1607757,53317.0,16354800.0
2001-12-13,3330,3570,3330,3440,3314779,56261.0,16354800.0
2001-12-14,3450,3550,3360,3550,1408454,58060.0,16354800.0
2001-12-17,3600,3640,3300,3300,1196278,53971.0,16354800.0
2001-12-18,3260,3360,3010,3020,1461625,49391.0,16354800.0
2001-12-19,3000,3100,2740,2840,1250652,46448.0,16354800.0
2001-12-20,2840,3020,2780,2950,1400687,48247.0,16354800.0
2001-12-21,2810,3250,2810,2950,4092168,48247.0,16354800.0
2001-12-24,2850,2950,2770,2780,1459133,45466.0,16354800.0
2001-12-26,2800,2820,2620,2630,1290336,43013.0,16354800.0
2001-12-27,2580,2720,2580,2690,970141,43994.0,16354800.0
2001-12-28,2750,2980,2720,2900,1394153,47429.0,16354800.0
2002-01-02,2900,2980,2860,2880,1042438,47102.0,16354800.0
2002-01-03,2880,3160,2860,3090,3339356,50536.0,16354800.0
2002-01-04,3120,3150,2990,3030,1238497,49555.0,16354800.0
2002-01-07,3050,3210,3000,3170,2039756,51845.0,16354800.0
2002-01-08,3110,3310,3040,3040,2237866,49719.0,16354800.0
2002-01-09,3010,3080,2870,2920,1609541,47756.0,16354800.0
2002-01-10,2980,3070,2880,2950,1906269,48247.0,16354800.0
2002-01-11,2900,2960,2830,2860,761490,46775.0,16354800.0
2002-01-14,2810,2920,2780,2780,567579,45466.0,16354800.0
2002-01-15,2800,2850,2680,2750,778035,44976.0,16354800.0
2002-01-16,2730,2760,2690,2690,727560,43994.0,16354800.0
2002-01-17,2630,2680,2600,2610,608573,42686.0,16354800.0
2002-01-18,2650,2780,2610,2680,1049725,43831.0,16354800.0
2002-01-21,2710,2850,2710,2830,1127042,46284.0,16354800.0
2002-01-22,2830,2850,2730,2820,838604,46121.0,16354800.0
2002-01-23,2900,2960,2740,2770,1536372,45303.0,16354800.0
2002-01-24,2770,2800,2670,2680,939551,43831.0,16354800.0
2002-01-25,2670,2680,2610,2630,755000,43013.0,16354800.0
2002-01-28,2710,2870,2700,2870,1686935,46938.0,16354800.0
2002-01-29,2870,2900,2720,2720,823858,44485.0,16354800.0
2002-01-30,2670,2870,2660,2690,1169872,43994.0,16354800.0
2002-01-31,2750,2750,2670,2720,686926,44485.0,16354800.0
2002-02-01,2730,2760,2680,2700,704726,44158.0,16354800.0
2002-02-04,2710,3000,2710,2900,3278595,47429.0,16354800.0
2002-02-05,2980,3080,2790,2840,3224788,46448.0,16354800.0
2002-02-06,2860,3010,2850,2930,2128373,47920.0,16354800.0
2002-02-07,2910,3010,2580,2640,2046838,43177.0,16354800.0
2002-02-08,2670,2720,2590,2610,1102728,42686.0,16354800.0
2002-02-14,2650,2690,2610,2640,789871,43177.0,16354800.0
