보성파워텍(006910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-15,264,264,264,265,0,,
1999-04-16,264,264,264,265,0,,
1999-04-19,264,264,264,265,0,,
1999-04-20,264,264,264,265,0,,
1999-04-21,264,264,264,265,0,,
1999-04-22,245,245,245,248,0,3300.0,600000.0
1999-04-23,245,245,245,248,0,3300.0,600000.0
1999-04-26,245,245,245,248,0,,
1999-04-27,245,245,245,248,0,,
1999-04-28,237,237,237,237,20,3180.0,600000.0
1999-04-29,208,208,208,210,10,2802.0,600000.0
1999-04-30,184,184,184,185,10,2466.0,600000.0
1999-05-03,184,184,184,185,0,2466.0,600000.0
1999-05-04,184,184,184,185,0,,
1999-05-06,184,184,184,185,0,,
1999-05-07,184,184,184,185,0,,
1999-05-10,201,201,201,202,0,2700.0,600000.0
1999-05-11,224,224,224,225,110000,3000.0,600000.0
1999-05-12,197,224,197,225,31020,3000.0,600000.0
1999-05-13,224,224,224,225,59600,3000.0,600000.0
1999-05-14,252,252,252,252,0,3360.0,600000.0
1999-05-17,252,252,252,252,0,3360.0,600000.0
1999-05-18,252,252,252,252,0,,
1999-05-19,252,252,252,252,0,,
1999-05-20,269,269,269,270,300,3600.0,600000.0
1999-05-21,269,269,269,270,0,,
1999-05-24,238,238,238,238,0,3186.0,600000.0
1999-05-25,245,245,245,248,300,3300.0,600000.0
1999-05-26,245,245,245,248,0,,
1999-05-27,256,256,256,258,0,3438.0,600000.0
1999-05-28,288,288,288,288,0,3846.0,600000.0
1999-05-31,297,297,297,298,0,3966.0,600000.0
1999-06-01,316,316,316,315,1000,4200.0,600000.0
1999-06-02,319,319,316,315,3150,4200.0,600000.0
1999-06-03,352,352,352,352,5020,4704.0,600000.0
1999-06-04,393,393,393,395,62800,5268.0,600000.0
1999-06-07,440,440,438,442,92980,5898.0,600000.0
1999-06-08,440,494,403,485,70550,6480.0,600000.0
1999-06-09,480,541,449,541,102060,7230.0,600000.0
1999-06-10,604,604,604,605,64780,8070.0,600000.0
1999-06-11,677,677,677,677,103160,9030.0,600000.0
1999-06-14,757,757,754,758,314300,10110.0,600000.0
1999-06-15,848,848,697,848,222620,11310.0,600000.0
1999-06-16,947,947,947,949,45500,12660.0,600000.0
1999-06-17,1061,1061,1061,1062,243280,14160.0,600000.0
1999-06-18,1168,1187,934,1187,145700,15840.0,600000.0
1999-06-21,1299,1299,1186,1258,52500,16800.0,600000.0
1999-06-22,1107,1107,1107,1109,6560,14790.0,600000.0
1999-06-23,974,974,974,976,3920,13020.0,600000.0
1999-06-24,859,989,859,899,115980,12000.0,600000.0
1999-06-25,808,890,790,800,128370,10680.0,600000.0
1999-06-28,740,893,704,706,258670,9420.0,600000.0
1999-06-29,674,781,622,720,239360,9600.0,600000.0
1999-06-30,763,805,696,806,246320,10740.0,600000.0
1999-07-01,899,899,809,878,386750,11700.0,600000.0
1999-07-02,852,852,772,827,125930,11040.0,600000.0
1999-07-05,853,896,795,869,182230,11580.0,600000.0
1999-07-06,972,972,868,972,282040,12960.0,600000.0
1999-07-07,1080,1080,945,972,365920,12960.0,600000.0
1999-07-08,961,961,855,864,194150,11520.0,600000.0
1999-07-09,831,844,772,792,95680,10560.0,600000.0
1999-07-12,719,809,719,728,104660,9720.0,600000.0
1999-07-13,727,808,727,797,117800,10620.0,600000.0
1999-07-14,786,794,733,792,72760,10560.0,600000.0
1999-07-15,728,826,718,792,42040,10560.0,600000.0
1999-07-16,790,800,767,781,56730,10410.0,600000.0
1999-07-19,831,831,745,781,84410,10410.0,600000.0
1999-07-20,780,786,719,733,108320,9780.0,600000.0
1999-07-21,718,718,669,720,138100,9600.0,600000.0
1999-07-22,805,805,805,806,33020,9840.0,600000.0
1999-07-23,899,899,899,901,31190,11010.0,600000.0
1999-07-26,1008,1008,819,1009,465310,12330.0,600000.0
1999-07-27,1031,1035,888,972,281530,11880.0,600000.0
1999-07-28,959,1030,907,1002,129620,12240.0,600000.0
1999-07-29,981,1118,932,1120,228730,13680.0,600000.0
1999-07-30,1202,1250,1118,1253,518290,15300.0,600000.0
1999-08-02,1300,1300,1102,1102,265280,13470.0,600000.0
1999-08-03,987,1065,972,1066,145540,13020.0,600000.0
1999-08-04,947,1178,947,1076,293510,13140.0,600000.0
1999-08-05,1076,1154,987,988,72190,12060.0,600000.0
1999-08-06,987,1032,943,988,65690,12060.0,600000.0
1999-08-09,957,982,908,954,78460,11640.0,600000.0
1999-08-10,934,934,879,884,108430,10800.0,600000.0
1999-08-11,886,933,883,899,69390,10980.0,600000.0
1999-08-12,958,958,893,933,47220,11400.0,600000.0
1999-08-13,899,923,855,884,50250,10800.0,600000.0
1999-08-16,860,884,810,835,59200,10200.0,600000.0
1999-08-17,810,918,761,918,56700,11220.0,600000.0
1999-08-18,811,877,811,811,24810,9900.0,600000.0
1999-08-19,763,878,763,835,25320,10200.0,600000.0
1999-08-20,835,835,789,811,2900,9900.0,600000.0
1999-08-23,747,801,747,776,52120,9480.0,600000.0
1999-08-24,776,850,776,811,58720,9900.0,600000.0
1999-08-25,828,833,775,791,38480,9660.0,600000.0
1999-08-26,790,790,761,776,18850,9480.0,600000.0
1999-08-27,768,768,711,717,19430,8760.0,600000.0
1999-08-30,736,780,716,723,23770,8820.0,600000.0
1999-08-31,720,779,691,708,40670,8640.0,600000.0
1999-09-01,665,751,665,687,11890,8400.0,600000.0
1999-09-02,644,683,618,639,18520,7800.0,600000.0
1999-09-03,637,671,593,634,25510,7740.0,600000.0
1999-09-06,632,688,614,683,40680,8340.0,600000.0
1999-09-07,688,713,656,712,16720,8700.0,600000.0
1999-09-08,795,795,717,757,49090,9240.0,600000.0
1999-09-09,786,786,702,737,9640,9000.0,600000.0
1999-09-10,695,707,663,693,17120,8460.0,600000.0
1999-09-13,618,651,612,629,56900,7680.0,600000.0
1999-09-14,589,613,554,572,34870,6990.0,600000.0
1999-09-15,563,613,539,599,20060,7320.0,600000.0
1999-09-16,589,598,549,566,24550,6900.0,600000.0
1999-09-17,530,581,530,575,3630,7020.0,600000.0
1999-09-20,531,556,531,555,19530,6780.0,600000.0
1999-09-21,514,588,489,516,27910,6300.0,600000.0
1999-09-22,514,553,499,540,14050,6600.0,600000.0
1999-09-27,524,588,524,587,30920,7170.0,600000.0
1999-09-28,612,654,556,614,33550,7500.0,600000.0
1999-09-29,546,603,539,599,25670,9516.0,780000.0
1999-09-30,555,584,527,585,19510,9282.0,780000.0
1999-10-01,519,521,514,516,36140,8190.0,780000.0
1999-10-04,509,533,504,513,8110,8151.0,780000.0
1999-10-05,464,563,464,516,58590,8190.0,780000.0
1999-10-06,524,533,489,504,31300,7995.0,780000.0
1999-10-07,496,521,491,521,41620,8268.0,780000.0
1999-10-08,504,548,504,540,53990,8580.0,780000.0
1999-10-11,515,603,515,604,87750,9594.0,780000.0
1999-10-12,675,675,673,675,73610,10725.0,780000.0
1999-10-13,692,741,638,741,211790,11778.0,780000.0
1999-10-14,741,741,741,741,0,11778.0,780000.0
1999-10-15,741,741,741,741,0,,
1999-10-18,829,829,712,767,220828,12168.0,7800000.0
1999-10-19,746,779,676,677,126485,10764.0,7800000.0
1999-10-20,677,736,623,737,193693,11700.0,7800000.0
1999-10-21,736,805,687,737,149182,11700.0,7800000.0
1999-10-22,746,750,672,677,85774,10764.0,7800000.0
1999-10-25,688,736,662,733,158319,11622.0,7800000.0
1999-10-26,730,794,661,771,274915,12246.0,7800000.0
1999-10-27,787,861,772,860,632259,13650.0,7800000.0
1999-10-28,868,961,833,963,615906,15288.0,7800000.0
1999-10-29,1020,1074,991,1076,735817,17082.0,7800000.0
1999-11-01,1168,1203,1154,1203,482600,19110.0,7800000.0
1999-11-02,1347,1347,1278,1346,493263,21372.0,7800000.0
1999-11-03,1501,1501,1364,1464,1524821,23244.0,7800000.0
1999-11-04,1399,1552,1331,1419,1116024,22542.0,7800000.0
1999-11-05,1420,1420,1252,1262,898753,20046.0,7800000.0
1999-11-08,1266,1409,1266,1380,976285,21918.0,7800000.0
1999-11-09,1370,1375,1218,1219,760571,19344.0,7800000.0
1999-11-10,1178,1301,1105,1238,725796,19656.0,7800000.0
1999-11-11,1158,1226,1089,1096,652900,17394.0,7800000.0
1999-11-12,1042,1081,968,968,411866,15366.0,7800000.0
1999-11-15,869,1075,854,1071,973851,17004.0,7800000.0
1999-11-16,1040,1142,971,1002,496057,15912.0,7800000.0
1999-11-17,948,1033,885,884,349020,14040.0,7800000.0
1999-11-18,780,884,780,835,190859,13260.0,7800000.0
1999-11-19,860,934,860,933,247390,14820.0,7800000.0
1999-11-22,1025,1035,918,957,285723,15210.0,7800000.0
1999-11-23,929,948,879,894,292841,14196.0,7800000.0
1999-11-24,918,918,834,880,316486,13962.0,7800000.0
1999-11-25,839,948,839,899,524680,14274.0,7800000.0
1999-11-26,907,933,794,806,301526,12792.0,7800000.0
1999-11-29,741,805,711,717,206462,11388.0,7800000.0
1999-11-30,662,761,662,687,152270,10920.0,7800000.0
1999-12-01,687,765,642,767,325341,12168.0,7800000.0
1999-12-02,852,852,852,855,47983,13572.0,7800000.0
1999-12-03,953,953,840,894,656086,14196.0,7800000.0
1999-12-06,892,951,809,865,621418,13728.0,7800000.0
1999-12-07,874,878,761,767,247654,12168.0,7800000.0
1999-12-08,741,761,687,737,233996,11700.0,7800000.0
1999-12-09,746,805,731,751,167322,11934.0,7800000.0
1999-12-10,765,790,712,737,316818,11700.0,7800000.0
1999-12-13,711,785,711,717,211053,11388.0,7800000.0
1999-12-14,726,751,706,723,216306,11466.0,7800000.0
1999-12-15,731,736,666,673,163233,10686.0,7800000.0
1999-12-16,717,750,687,751,191993,11934.0,7800000.0
1999-12-17,765,830,687,761,284663,12090.0,7800000.0
1999-12-20,771,771,712,761,176738,12090.0,7800000.0
1999-12-21,732,732,692,712,110222,11310.0,7800000.0
1999-12-22,696,795,662,797,295495,12636.0,7800000.0
1999-12-23,771,834,706,737,287310,11700.0,7800000.0
1999-12-24,824,824,735,751,158509,11934.0,7800000.0
1999-12-27,761,800,731,751,95391,11934.0,7800000.0
1999-12-28,735,755,687,726,143987,11544.0,7800000.0
2000-01-04,735,800,711,751,48661,11934.0,7800000.0
2000-01-05,687,785,677,747,100043,11856.0,7800000.0
2000-01-06,726,750,687,708,118872,11232.0,7800000.0
2000-01-07,706,712,688,702,50388,11154.0,7800000.0
2000-01-10,713,761,688,712,46835,11310.0,7800000.0
2000-01-11,711,731,662,723,101831,11466.0,7800000.0
2000-01-12,712,712,678,702,69379,11154.0,7800000.0
2000-01-13,687,702,643,687,45296,10920.0,7800000.0
2000-01-14,682,688,662,683,61274,10842.0,7800000.0
2000-01-17,688,706,678,702,91394,11154.0,7800000.0
2000-01-18,702,702,668,687,34768,10920.0,7800000.0
2000-01-19,702,702,638,663,47599,10530.0,7800000.0
2000-01-20,638,638,584,604,32104,9594.0,7800000.0
2000-01-21,533,597,533,590,37844,9360.0,7800000.0
2000-01-24,540,658,540,659,59747,10452.0,7800000.0
2000-01-25,657,687,594,668,39567,10608.0,7800000.0
2000-01-26,667,687,658,659,35425,10452.0,7800000.0
2000-01-27,663,688,604,639,35729,10140.0,7800000.0
2000-01-28,588,637,588,634,35471,10062.0,7800000.0
2000-01-31,622,622,582,614,56263,9750.0,7800000.0
2000-02-01,613,661,593,634,74656,10062.0,7800000.0
2000-02-02,637,676,613,677,150032,10764.0,7800000.0
2000-02-03,687,706,629,659,87571,10452.0,7800000.0
2000-02-07,657,736,628,737,240381,11700.0,7800000.0
2000-02-08,741,825,697,737,209656,11700.0,7800000.0
2000-02-09,780,805,721,761,120582,12090.0,7800000.0
2000-02-10,736,736,697,702,67228,11154.0,7800000.0
2000-02-11,692,727,647,687,142923,10920.0,7800000.0
2000-02-14,693,693,609,629,76714,9984.0,7800000.0
2000-02-15,638,687,608,643,77349,10218.0,7800000.0
2000-02-16,643,717,643,717,143556,11388.0,7800000.0
2000-02-17,736,800,736,800,297284,12714.0,7800000.0
2000-02-18,894,894,894,894,75862,14196.0,7800000.0
2000-02-21,996,996,996,998,28959,15834.0,7800000.0
2000-02-22,1116,1116,1116,1115,73533,17706.0,7800000.0
2000-02-23,1249,1249,1116,1248,1265717,19812.0,7800000.0
2000-02-24,1324,1369,1129,1277,927637,20280.0,7800000.0
2000-02-25,1223,1248,1125,1125,687108,17862.0,7800000.0
2000-02-28,992,1222,992,1213,1557214,19266.0,7800000.0
2000-02-29,1300,1310,1153,1188,1214332,18876.0,7800000.0
2000-03-02,1203,1332,1154,1331,2003730,21138.0,7800000.0
2000-03-03,1339,1486,1231,1488,1134535,23634.0,7800000.0
2000-03-06,1660,1665,1571,1665,967771,26442.0,7800000.0
2000-03-07,1861,1861,1861,1862,124600,18486.0,7800000.0
2000-03-08,2080,2080,2080,2082,158891,20670.0,7800000.0
2000-03-09,2325,2325,2325,2326,134251,23088.0,7800000.0
2000-03-10,2601,2601,2601,2600,117814,25818.0,7800000.0
2000-03-13,2905,2905,2905,2907,108171,28860.0,7800000.0
2000-03-14,3251,3251,3251,3252,114240,32292.0,7800000.0
2000-03-15,3635,3635,3635,3637,116249,36114.0,7800000.0
2000-03-16,4069,4069,3205,3205,5694423,31824.0,7800000.0
2000-03-17,2827,2984,2827,2827,644903,28080.0,7800000.0
2000-03-20,2491,2491,2491,2491,67755,24726.0,7800000.0
2000-03-21,2189,2260,2189,2192,3099606,21762.0,7800000.0
2000-03-22,2238,2451,2011,2113,3679889,20982.0,7800000.0
2000-03-23,2271,2271,1861,1862,1639657,18486.0,7800000.0
2000-03-24,1860,2080,1655,2082,1855772,20670.0,7800000.0
2000-03-27,2325,2325,2160,2326,921044,23088.0,7800000.0
2000-03-28,2505,2601,2325,2600,2340129,25818.0,7800000.0
2000-03-29,2551,2833,2292,2302,2063412,22854.0,7800000.0
2000-03-30,2057,2576,2041,2577,1541371,25584.0,7800000.0
2000-03-31,2574,2826,2393,2506,1919747,24882.0,7800000.0
2000-04-03,2513,2661,2206,2207,1545962,21918.0,7800000.0
2000-04-04,1947,1947,1947,1948,133191,19344.0,7800000.0
2000-04-06,1736,2050,1727,1783,1920129,17706.0,7800000.0
2000-04-07,1869,1993,1860,1995,1181414,19812.0,7800000.0
2000-04-10,2199,2231,2121,2231,805172,22152.0,7800000.0
2000-04-11,2041,2121,1964,1963,625675,19500.0,7800000.0
2000-04-12,1813,1947,1735,1902,646947,18876.0,7800000.0
2000-04-14,1727,1964,1696,1799,508580,17862.0,7800000.0
2000-04-17,1587,1587,1587,1587,31719,15756.0,7800000.0
2000-04-18,1594,1727,1413,1469,775120,14586.0,7800000.0
2000-04-19,1532,1618,1494,1540,839605,15288.0,7800000.0
2000-04-20,1568,1718,1498,1720,1068793,17082.0,7800000.0
2000-04-21,1768,1869,1727,1799,1162076,17862.0,7800000.0
2000-04-24,1688,1837,1601,1611,620468,15990.0,7800000.0
2000-04-25,1578,1616,1530,1611,479117,15990.0,7800000.0
2000-04-26,1703,1719,1553,1572,581953,15600.0,7800000.0
2000-04-27,1437,1546,1396,1415,317728,14040.0,7800000.0
2000-04-28,1422,1500,1374,1430,332288,14196.0,7800000.0
2000-05-02,1382,1539,1382,1445,453521,14352.0,7800000.0
2000-05-03,1444,1444,1325,1351,368349,13416.0,7800000.0
2000-05-04,1359,1413,1335,1368,464860,13572.0,7800000.0
2000-05-08,1413,1523,1382,1525,756496,15132.0,7800000.0
2000-05-09,1696,1704,1515,1516,1580260,15054.0,7800000.0
2000-05-10,1342,1555,1342,1438,2248603,25693.0,14040000.0
2000-05-12,1460,1569,1396,1477,2381740,26395.0,14040000.0
2000-05-15,1538,1538,1334,1351,1244256,24149.0,14040000.0
2000-05-16,1396,1476,1287,1415,2074847,25272.0,14040000.0
2000-05-17,1508,1580,1469,1579,2795895,28220.0,14040000.0
2000-05-18,1554,1767,1452,1752,6133908,31309.0,14040000.0
2000-05-19,1655,1687,1545,1547,1531883,27659.0,14040000.0
2000-05-22,1366,1390,1366,1368,226628,24430.0,14040000.0
2000-05-23,1210,1210,1210,1210,125390,21622.0,14040000.0
2000-05-24,1068,1068,1068,1069,44060,19094.0,14040000.0
2000-05-25,1027,1192,1027,1194,2301335,21341.0,14040000.0
2000-05-26,1247,1286,1050,1076,1738064,19235.0,14040000.0
2000-05-29,950,1163,950,1053,1183943,18814.0,14040000.0
2000-05-30,1067,1168,1067,1124,899325,20077.0,14040000.0
2000-05-31,1163,1234,1163,1202,1153894,21481.0,14040000.0
2000-06-01,1178,1178,1083,1092,959095,19516.0,14040000.0
2000-06-02,1217,1217,1178,1218,1778309,21762.0,14040000.0
2000-06-05,1358,1358,1358,1359,70470,24289.0,14040000.0
2000-06-07,1515,1515,1515,1516,124884,27097.0,14040000.0
2000-06-08,1696,1696,1383,1430,4251862,25553.0,14040000.0
2000-06-09,1452,1516,1295,1375,1088227,24570.0,14040000.0
2000-06-12,1414,1540,1351,1540,1332352,27518.0,14040000.0
2000-06-13,1469,1610,1374,1422,1501934,25412.0,14040000.0
2000-06-14,1453,1587,1374,1587,2014786,28361.0,14040000.0
2000-06-15,1610,1774,1397,1398,5715121,24991.0,14040000.0
2000-06-16,1406,1523,1366,1438,2039033,25693.0,14040000.0
2000-06-19,1396,1476,1381,1415,855002,25272.0,14040000.0
2000-06-20,1413,1468,1358,1415,841728,25272.0,14040000.0
2000-06-21,1396,1499,1373,1415,1233402,25272.0,14040000.0
2000-06-22,1428,1468,1381,1398,851507,24991.0,14040000.0
2000-06-23,1397,1406,1335,1368,646849,24430.0,14040000.0
2000-06-26,1360,1414,1344,1383,708756,24710.0,14040000.0
2000-06-27,1382,1547,1359,1453,2694508,25974.0,14040000.0
2000-06-28,1452,1507,1396,1405,1343524,25132.0,14040000.0
2000-06-29,1421,1437,1342,1368,664196,24430.0,14040000.0
2000-06-30,1349,1396,1341,1344,587843,24008.0,14040000.0
2000-07-03,1344,1398,1344,1383,548689,24710.0,14040000.0
2000-07-04,1406,1460,1351,1375,1202913,24570.0,14040000.0
2000-07-05,1350,1389,1216,1248,857143,22324.0,14040000.0
2000-07-06,1231,1287,1184,1241,679985,22183.0,14040000.0
2000-07-07,1257,1336,1226,1272,1087027,22745.0,14040000.0
2000-07-10,1272,1319,1240,1288,619782,23026.0,14040000.0
2000-07-11,1273,1304,1163,1210,608572,21622.0,14040000.0
2000-07-12,1186,1256,1178,1218,583139,21762.0,14040000.0
2000-07-13,1233,1233,1178,1186,410452,21200.0,14040000.0
2000-07-14,1163,1202,1139,1155,350415,20639.0,14040000.0
2000-07-18,1139,1178,1139,1155,333922,20639.0,14040000.0
2000-07-19,1152,1168,1058,1084,293085,19375.0,14040000.0
2000-07-20,1019,1081,980,1084,563833,19375.0,14040000.0
2000-07-21,1116,1123,1076,1092,342628,19516.0,14040000.0
2000-07-24,1060,1092,1006,1092,385968,19516.0,14040000.0
2000-07-25,1091,1098,1020,1037,438876,18533.0,14040000.0
2000-07-26,1036,1068,1029,1061,300831,18954.0,14040000.0
2000-07-27,1059,1130,1035,1100,736070,19656.0,14040000.0
2000-07-28,1131,1131,1030,1053,443634,18814.0,14040000.0
2000-07-31,1030,1061,1013,1053,296327,18814.0,14040000.0
2000-08-01,1067,1178,1059,1178,927072,21060.0,14040000.0
2000-08-02,1319,1319,1162,1178,1889284,21060.0,14040000.0
2000-08-03,1163,1273,1163,1210,1489587,21622.0,14040000.0
2000-08-04,1233,1249,1139,1155,717116,20639.0,14040000.0
2000-08-07,1153,1233,1107,1139,1060978,20358.0,14040000.0
2000-08-08,1154,1178,1077,1115,476747,19937.0,14040000.0
2000-08-09,1082,1239,1082,1147,1476267,20498.0,14040000.0
2000-08-10,1161,1168,1106,1131,361275,20218.0,14040000.0
2000-08-11,1138,1209,1115,1139,777397,20358.0,14040000.0
2000-08-14,1154,1272,1116,1162,2890874,20779.0,14040000.0
2000-08-16,1170,1209,1147,1162,585176,20779.0,14040000.0
2000-08-17,1161,1168,1121,1131,451382,20218.0,14040000.0
2000-08-18,1115,1146,1067,1100,431010,19656.0,14040000.0
2000-08-21,1058,1129,1058,1076,398847,19235.0,14040000.0
2000-08-22,1058,1097,1058,1076,290097,19235.0,14040000.0
2000-08-23,1083,1083,1044,1061,321383,18954.0,14040000.0
2000-08-24,1066,1066,995,1014,345941,18112.0,14040000.0
2000-08-25,1011,1051,995,1037,427627,18533.0,14040000.0
2000-08-28,1035,1081,1035,1076,428116,19235.0,14040000.0
2000-08-29,1060,1083,1052,1061,267076,18954.0,14040000.0
2000-08-30,1045,1069,1030,1053,261588,18814.0,14040000.0
2000-08-31,1035,1051,989,1021,238619,18252.0,14040000.0
2000-09-01,1020,1060,1005,1028,347237,18392.0,14040000.0
2000-09-04,1004,1035,995,1014,131842,18112.0,14040000.0
2000-09-05,1028,1028,981,998,166511,17831.0,14040000.0
2000-09-06,980,995,964,974,196911,17410.0,14040000.0
2000-09-07,966,966,873,896,329071,16006.0,14040000.0
2000-09-08,895,910,862,881,246356,15725.0,14040000.0
2000-09-14,862,941,800,864,769558,15444.0,14040000.0
2000-09-15,848,887,825,848,204942,15163.0,14040000.0
2000-09-18,824,824,753,761,362805,13619.0,14040000.0
2000-09-19,715,776,715,747,198834,13338.0,14040000.0
2000-09-20,747,817,747,785,311643,14040.0,14040000.0
2000-09-21,767,784,736,769,151255,13759.0,14040000.0
2000-09-22,746,761,690,714,259179,12776.0,14040000.0
2000-09-25,675,746,675,724,198511,12917.0,14040000.0
2000-09-26,691,754,691,739,166454,13198.0,14040000.0
2000-09-27,753,816,753,794,372106,14180.0,14040000.0
2000-09-28,833,848,777,801,286627,14180.0,14040000.0
2000-09-29,816,848,785,825,386817,14602.0,14040000.0
2000-10-02,792,833,792,809,296534,14321.0,14040000.0
2000-10-04,792,904,776,905,864926,16006.0,14040000.0
2000-10-05,920,967,896,920,680256,16286.0,14040000.0
2000-10-06,904,944,856,905,515980,16006.0,14040000.0
2000-10-09,910,943,848,881,445028,15584.0,14040000.0
2000-10-10,880,897,841,849,233004,15023.0,14040000.0
2000-10-11,833,833,752,794,353413,14040.0,14040000.0
2000-10-12,752,824,752,794,249552,14040.0,14040000.0
2000-10-13,736,767,736,769,263780,13619.0,14040000.0
2000-10-16,856,856,816,825,263826,14602.0,14040000.0
2000-10-17,840,920,808,920,789328,16286.0,14040000.0
2000-10-18,967,1022,959,1024,1019961,18112.0,14040000.0
2000-10-19,1109,1142,1109,1143,336911,20218.0,14040000.0
2000-10-20,1268,1276,1007,1031,7012497,18252.0,14040000.0
2000-10-23,998,998,911,913,1390258,16146.0,14040000.0
2000-10-24,928,992,841,960,1378195,16988.0,14040000.0
2000-10-25,878,998,855,857,907018,15163.0,14040000.0
2000-10-26,848,911,840,872,839900,15444.0,14040000.0
2000-10-27,863,896,808,825,642812,14602.0,14040000.0
2000-10-30,786,833,753,778,344872,13759.0,14040000.0
2000-10-31,738,793,690,785,360746,13900.0,14040000.0
2000-11-01,761,840,761,801,472183,14180.0,14040000.0
2000-11-02,793,897,777,897,1253714,15865.0,14040000.0
2000-11-03,950,998,855,865,2685760,15304.0,14040000.0
2000-11-06,871,910,862,881,566666,15584.0,14040000.0
2000-11-07,889,897,841,849,609417,15023.0,14040000.0
2000-11-08,849,880,833,833,375130,14742.0,14040000.0
2000-11-09,841,857,833,849,234809,15023.0,14040000.0
2000-11-10,849,864,825,849,287019,15023.0,14040000.0
2000-11-13,849,889,817,849,376076,15023.0,14040000.0
2000-11-14,833,945,833,944,988543,16708.0,14040000.0
2000-11-15,951,983,888,889,1404046,15725.0,14040000.0
2000-11-16,911,967,888,953,959766,16848.0,14040000.0
2000-11-17,927,960,896,920,907090,16286.0,14040000.0
2000-11-20,896,967,896,936,587564,16567.0,14040000.0
2000-11-21,911,935,863,936,537546,16567.0,14040000.0
2000-11-22,950,1045,943,1047,1665760,18533.0,14040000.0
2000-11-23,1045,1078,926,928,1749920,16427.0,14040000.0
2000-11-24,910,966,862,928,1017166,16427.0,14040000.0
2000-11-27,935,991,911,920,961358,16286.0,14040000.0
2000-11-28,911,959,896,905,624370,16006.0,14040000.0
2000-11-29,895,919,855,881,575432,15584.0,14040000.0
2000-11-30,895,982,895,928,2662048,16427.0,14040000.0
2000-12-01,904,983,904,953,1280985,16848.0,14040000.0
2000-12-04,974,1053,966,976,1377916,17269.0,14040000.0
2000-12-05,999,1078,975,1031,2008282,18252.0,14040000.0
2000-12-06,1063,1079,935,968,1157834,17129.0,14040000.0
2000-12-07,968,1032,920,960,1034928,16988.0,14040000.0
2000-12-08,935,1000,920,944,750850,16708.0,14040000.0
2000-12-11,945,976,928,944,416318,16708.0,14040000.0
2000-12-12,960,1046,935,991,1877132,17550.0,14040000.0
2000-12-13,1031,1038,967,991,696829,17550.0,14040000.0
2000-12-14,1006,1046,975,1024,1002983,18112.0,14040000.0
2000-12-15,1063,1094,992,1015,1576402,17971.0,14040000.0
