피에스엠씨(024850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-04-19,2794,2836,2640,2683,1653157,66954.0,34872000.0
2001-04-20,2682,2724,2514,2543,875558,63467.0,34872000.0
2001-04-23,2500,2612,2500,2585,2002832,64513.0,34872000.0
2001-04-24,2500,2542,2473,2473,480397,61723.0,34872000.0
2001-04-25,2473,2626,2473,2543,931129,63467.0,34872000.0
2001-04-26,2542,2570,2487,2487,431354,62072.0,34872000.0
2001-04-27,2528,2542,2403,2445,379833,61026.0,34872000.0
2001-04-30,2487,2542,2473,2529,617247,63118.0,34872000.0
2001-05-02,2556,2626,2528,2557,1325863,63816.0,34872000.0
2001-05-03,2528,2556,2487,2515,542312,62770.0,34872000.0
2001-05-04,2487,2500,2459,2473,453593,61723.0,34872000.0
2001-05-07,2500,2584,2500,2585,848051,64513.0,34872000.0
2001-05-08,2584,2626,2528,2543,742337,63467.0,34872000.0
2001-05-09,2584,2654,2542,2571,967841,64164.0,34872000.0
2001-05-10,2542,2752,2542,2669,2448678,66606.0,34872000.0
2001-05-11,2696,2724,2640,2683,1013429,66954.0,34872000.0
2001-05-14,2654,3003,2654,3004,2198601,74975.0,34872000.0
2001-05-15,2976,3087,2794,2850,1842565,71139.0,34872000.0
2001-05-16,2962,3059,2864,2878,1651587,71836.0,34872000.0
2001-05-17,3003,3017,2808,2878,1298714,71836.0,34872000.0
2001-05-18,2878,2920,2738,2822,736053,70441.0,34872000.0
2001-05-21,2822,2864,2780,2794,748691,69744.0,34872000.0
2001-05-22,2794,2850,2738,2739,792801,68349.0,34872000.0
2001-05-23,2724,2836,2724,2752,649457,68698.0,34872000.0
2001-05-24,2696,2836,2682,2808,742508,70093.0,34872000.0
2001-05-25,2836,3143,2808,3144,2056768,78462.0,34872000.0
2001-05-28,3129,3185,2976,3004,1530652,74975.0,34872000.0
2001-05-29,3059,3157,3003,3060,1296587,76370.0,34872000.0
2001-05-30,3017,3171,2962,3088,1070927,77067.0,34872000.0
2001-05-31,3003,3017,2878,2934,664002,73231.0,34872000.0
2001-06-01,2962,3017,2836,2892,1035555,72185.0,34872000.0
2001-06-04,2864,2990,2864,2906,470297,72534.0,34872000.0
2001-06-05,3003,3031,2892,2892,824974,72185.0,34872000.0
2001-06-07,2892,2948,2752,2780,466678,69395.0,34872000.0
2001-06-08,2808,2850,2752,2822,663177,70441.0,34872000.0
2001-06-11,2780,2794,2724,2739,327190,68349.0,34872000.0
2001-06-12,2710,2780,2710,2725,281957,68000.0,34872000.0
2001-06-13,2710,2878,2710,2864,450479,71488.0,34872000.0
2001-06-14,2864,2892,2794,2850,463961,71139.0,34872000.0
2001-06-15,2808,2920,2780,2836,731097,70790.0,34872000.0
2001-06-18,2836,2906,2822,2850,376364,71139.0,34872000.0
2001-06-19,2850,2850,2752,2780,344540,69395.0,34872000.0
2001-06-20,2738,2780,2654,2683,347368,66954.0,34872000.0
2001-06-21,2654,2710,2598,2613,329275,65211.0,34872000.0
2001-06-22,2626,2654,2584,2585,206777,64513.0,34872000.0
2001-06-25,2570,2570,2500,2529,378529,63118.0,34872000.0
2001-06-26,2542,2556,2459,2459,224331,61375.0,34872000.0
2001-06-27,2487,2500,2417,2487,204857,62072.0,34872000.0
2001-06-28,2445,2542,2445,2487,215500,62072.0,34872000.0
2001-06-29,2542,2654,2528,2571,1057322,64164.0,34872000.0
2001-07-02,2640,2640,2528,2557,199751,63816.0,34872000.0
2001-07-03,2528,2556,2514,2515,197777,62770.0,34872000.0
2001-07-04,2487,2514,2459,2501,224905,62421.0,34872000.0
2001-07-05,2500,2514,2459,2515,217240,62770.0,34872000.0
2001-07-06,2514,2542,2445,2445,267377,61026.0,34872000.0
2001-07-09,2375,2417,2179,2291,272258,57190.0,34872000.0
2001-07-10,2263,2347,2263,2291,217098,57190.0,34872000.0
2001-07-11,2235,2445,2151,2222,786715,55446.0,34872000.0
2001-07-12,2249,2361,2249,2361,307786,58934.0,34872000.0
2001-07-13,2375,2389,2193,2222,375145,55446.0,34872000.0
2001-07-16,2151,2249,2151,2180,273393,54400.0,34872000.0
2001-07-18,2207,2263,2081,2096,408620,52308.0,34872000.0
2001-07-19,2095,2095,1984,2026,309101,50564.0,34872000.0
2001-07-20,1984,2235,1984,2026,1891272,50564.0,34872000.0
2001-07-23,2081,2137,1872,1914,626292,47775.0,34872000.0
2001-07-24,1872,1942,1802,1942,561763,48472.0,34872000.0
2001-07-25,1942,1998,1830,1914,455107,47775.0,34872000.0
2001-07-26,1928,2011,1928,1942,552830,48472.0,34872000.0
2001-07-27,2039,2095,1984,2068,612337,51611.0,34872000.0
2001-07-30,2081,2095,1984,1998,249473,49867.0,34872000.0
2001-07-31,2039,2053,1998,2040,280823,50913.0,34872000.0
2001-08-01,2067,2277,2067,2277,1644537,56841.0,34872000.0
2001-08-02,2291,2305,2193,2222,997399,55446.0,34872000.0
2001-08-03,2249,2249,2137,2152,406440,53703.0,34872000.0
2001-08-06,2151,2193,2123,2138,438113,53354.0,34872000.0
2001-08-07,2123,2249,2067,2236,742745,55795.0,34872000.0
2001-08-08,2235,2305,2193,2250,1200966,56144.0,34872000.0
2001-08-09,2193,2207,2109,2110,295743,52657.0,34872000.0
2001-08-10,2137,2165,2067,2096,278652,52308.0,34872000.0
2001-08-13,2081,2123,2025,2054,495559,51262.0,34872000.0
2001-08-14,2067,2095,2039,2068,461415,51611.0,34872000.0
2001-08-16,1984,2025,1984,1998,251567,49867.0,34872000.0
2001-08-17,1998,2053,1970,1998,243951,49867.0,34872000.0
2001-08-20,1942,1970,1914,1914,285653,47775.0,34872000.0
2001-08-21,1928,1956,1900,1928,205801,48123.0,34872000.0
2001-08-22,1900,1970,1886,1942,358130,48472.0,34872000.0
2001-08-23,1970,1998,1886,1886,272577,47077.0,34872000.0
2001-08-24,1858,1900,1830,1844,207051,46031.0,34872000.0
2001-08-27,1858,1900,1844,1858,264908,46380.0,34872000.0
2001-08-28,1844,1858,1816,1830,208565,45682.0,34872000.0
2001-08-29,1802,1816,1718,1733,196893,43241.0,34872000.0
2001-08-30,1690,1690,1606,1663,315412,41498.0,34872000.0
2001-08-31,1592,1634,1578,1607,208051,40103.0,34872000.0
2001-09-03,1606,1746,1606,1649,648278,41149.0,34872000.0
2001-09-04,1592,1718,1592,1677,239986,41846.0,34872000.0
2001-09-05,1676,1690,1620,1649,214046,41149.0,34872000.0
2001-09-06,1732,1746,1676,1705,333514,42544.0,34872000.0
2001-09-07,1676,1732,1662,1719,271133,42893.0,34872000.0
2001-09-10,1690,1718,1662,1691,202068,42195.0,34872000.0
2001-09-11,1676,1704,1634,1649,262678,41149.0,34872000.0
2001-09-12,1453,1453,1453,1453,21579,36267.0,34872000.0
2001-09-13,1285,1439,1285,1397,473185,34872.0,34872000.0
2001-09-14,1425,1425,1229,1271,435547,31734.0,34872000.0
2001-09-17,1271,1285,1131,1132,273394,28246.0,34872000.0
2001-09-18,1047,1257,1047,1257,436274,31385.0,34872000.0
2001-09-19,1313,1397,1285,1397,527057,34872.0,34872000.0
2001-09-20,1397,1508,1383,1411,1395273,35221.0,34872000.0
2001-09-21,1411,1578,1341,1565,1478818,39057.0,34872000.0
2001-09-24,1676,1676,1495,1495,1074843,37313.0,34872000.0
2001-09-25,1522,1564,1355,1369,727021,34175.0,34872000.0
2001-09-26,1397,1411,1355,1411,325751,35221.0,34872000.0
2001-09-27,1411,1411,1369,1411,187989,35221.0,34872000.0
2001-09-28,1383,1453,1383,1425,389571,35569.0,34872000.0
2001-10-04,1467,1536,1453,1537,503162,38359.0,34872000.0
2001-10-05,1508,1606,1495,1565,550052,39057.0,34872000.0
2001-10-08,1508,1550,1439,1523,269573,38010.0,34872000.0
2001-10-09,1550,1606,1522,1607,452953,40103.0,34872000.0
2001-10-10,1550,1606,1536,1565,318540,39057.0,34872000.0
2001-10-11,1620,1662,1606,1635,481977,40800.0,34872000.0
2001-10-12,1648,1690,1578,1621,297301,40452.0,34872000.0
2001-10-15,1606,1648,1564,1579,135296,39405.0,34872000.0
2001-10-16,1578,1606,1564,1607,215729,40103.0,34872000.0
2001-10-17,1620,1662,1606,1635,296621,40800.0,34872000.0
2001-10-18,1606,1620,1578,1593,214938,39754.0,34872000.0
2001-10-19,1592,1620,1564,1593,147512,39754.0,34872000.0
2001-10-22,1592,1648,1592,1649,235935,41149.0,34872000.0
2001-10-23,1676,1718,1648,1705,415661,42544.0,34872000.0
2001-10-24,1676,1816,1662,1747,782765,43590.0,34872000.0
2001-10-25,1760,1816,1732,1774,516762,44287.0,34872000.0
2001-10-26,1816,1886,1760,1774,499946,44287.0,34872000.0
2001-10-29,1760,1802,1704,1747,266392,43590.0,34872000.0
2001-10-30,1690,1900,1648,1802,1055668,44985.0,34872000.0
2001-10-31,1760,1830,1732,1788,487601,44636.0,34872000.0
2001-11-01,1844,1900,1802,1844,663492,46031.0,34872000.0
2001-11-02,1900,1942,1788,1844,662398,46031.0,34872000.0
2001-11-05,1844,1886,1830,1872,224471,46728.0,34872000.0
2001-11-06,1886,1914,1830,1844,230109,46031.0,34872000.0
2001-11-07,1844,1872,1816,1844,252458,46031.0,34872000.0
2001-11-08,1858,1900,1816,1858,362432,46380.0,34872000.0
2001-11-09,1844,1900,1816,1858,247119,46380.0,34872000.0
2001-11-12,1886,1998,1844,1970,543570,49170.0,34872000.0
2001-11-13,1942,1942,1872,1928,355461,48123.0,34872000.0
2001-11-14,1984,2025,1928,1956,650287,48821.0,34872000.0
2001-11-15,1956,1970,1872,1900,279403,47426.0,34872000.0
2001-11-16,1886,1886,1844,1872,205159,46728.0,34872000.0
2001-11-19,1844,1928,1844,1914,226576,47775.0,34872000.0
2001-11-20,1886,1942,1830,1858,280143,46380.0,34872000.0
2001-11-21,1830,1858,1802,1858,145656,46380.0,34872000.0
2001-11-22,1844,1858,1802,1858,172232,46380.0,34872000.0
2001-11-23,1830,1872,1830,1858,175994,46380.0,34872000.0
2001-11-26,1858,1886,1816,1858,301206,46380.0,34872000.0
2001-11-27,1844,1914,1844,1886,263885,47077.0,34872000.0
2001-11-28,1900,1900,1760,1788,235485,44636.0,34872000.0
2001-11-29,1760,1830,1746,1816,190724,45334.0,34872000.0
2001-11-30,1788,1830,1788,1816,135179,45334.0,34872000.0
2001-12-03,1788,1872,1788,1872,156110,46728.0,34872000.0
2001-12-04,1900,1914,1830,1900,220292,47426.0,34872000.0
2001-12-05,1928,2025,1900,1984,712768,49518.0,34872000.0
2001-12-06,2039,2221,2039,2222,1650795,55446.0,34872000.0
2001-12-07,2487,2487,2179,2263,3245130,56493.0,34872000.0
2001-12-10,2179,2263,2095,2138,940418,53354.0,34872000.0
2001-12-11,2179,2207,2081,2138,652959,53354.0,34872000.0
2001-12-12,2151,2193,2095,2138,502690,53354.0,34872000.0
2001-12-13,2137,2137,2081,2110,412480,52657.0,34872000.0
2001-12-14,1998,2137,1998,2138,237269,53354.0,34872000.0
2001-12-17,2193,2193,2109,2138,363296,53354.0,34872000.0
2001-12-18,2151,2291,2109,2138,947808,53354.0,34872000.0
2001-12-19,2151,2249,2095,2152,572516,53703.0,34872000.0
2001-12-20,2151,2221,2109,2138,337974,53354.0,34872000.0
2001-12-21,2095,2151,2053,2152,320956,53703.0,34872000.0
2001-12-24,2123,2263,2095,2166,848939,54052.0,34872000.0
2001-12-26,2165,2263,2137,2236,654664,55795.0,34872000.0
2001-12-27,2249,2361,2137,2166,306828,54052.0,34872000.0
2001-12-28,2137,2207,2123,2166,383420,54052.0,34872000.0
2002-01-02,2179,2361,2165,2333,932510,58236.0,34872000.0
2002-01-03,2375,2375,2235,2236,492465,55795.0,34872000.0
2002-01-04,2291,2305,2221,2250,383245,56144.0,34872000.0
2002-01-07,2277,2347,2207,2333,526136,58236.0,34872000.0
2002-01-08,2333,2417,2305,2389,593868,59631.0,34872000.0
2002-01-09,2445,2668,2431,2669,2154954,66606.0,34872000.0
2002-01-10,2668,2752,2361,2473,1626652,61723.0,34872000.0
2002-01-11,2514,2514,2361,2417,630587,60329.0,34872000.0
2002-01-14,2417,2514,2347,2473,613433,61723.0,34872000.0
2002-01-15,2431,2445,2333,2333,475352,58236.0,34872000.0
2002-01-16,2291,2417,2277,2333,266102,58236.0,34872000.0
2002-01-17,2249,2291,2179,2250,388033,56144.0,34872000.0
2002-01-18,2249,2291,2165,2236,248324,55795.0,34872000.0
2002-01-21,2277,2277,2179,2180,211562,54400.0,34872000.0
2002-01-22,2179,2263,2151,2236,365647,55795.0,34872000.0
2002-01-23,2179,2249,2165,2222,258558,55446.0,34872000.0
2002-01-24,2263,2305,2221,2263,408670,56493.0,34872000.0
2002-01-25,2249,2291,2207,2250,243440,56144.0,34872000.0
2002-01-28,2235,2277,2207,2250,283394,56144.0,34872000.0
2002-01-29,2291,2514,2291,2473,1766612,61723.0,34872000.0
2002-01-30,2361,2542,2291,2487,915588,62072.0,34872000.0
2002-01-31,2584,2584,2417,2445,415531,61026.0,34872000.0
2002-02-01,2431,2445,2291,2347,450167,58585.0,34872000.0
2002-02-04,2305,2347,2235,2277,220951,56841.0,34872000.0
2002-02-05,2221,2319,2193,2319,218286,57888.0,34872000.0
2002-02-06,2291,2305,2249,2305,113941,57539.0,34872000.0
2002-02-07,2249,2291,2207,2250,160485,56144.0,34872000.0
2002-02-08,2235,2291,2207,2291,90516,57190.0,34872000.0
2002-02-14,2333,2445,2277,2347,337790,58585.0,34872000.0
2002-02-15,2347,2361,2277,2305,140587,57539.0,34872000.0
2002-02-18,2291,2305,2263,2305,152292,57539.0,34872000.0
2002-02-19,2347,2556,2291,2417,882640,60329.0,34872000.0
2002-02-20,2417,2473,2375,2417,197341,60329.0,34872000.0
2002-02-21,2514,2514,2417,2501,329036,62421.0,34872000.0
2002-02-22,2445,2514,2431,2473,295385,61723.0,34872000.0
2002-02-25,2514,2612,2500,2501,1079548,62421.0,34872000.0
2002-02-26,2528,2570,2403,2431,604234,60677.0,34872000.0
2002-02-27,2473,2487,2389,2445,436984,61026.0,34872000.0
2002-02-28,2445,2459,2389,2445,296439,61026.0,34872000.0
2002-03-04,2514,2612,2473,2585,680762,64513.0,34872000.0
2002-03-05,2626,2724,2514,2557,898244,63816.0,34872000.0
2002-03-06,2584,2598,2514,2529,379442,63118.0,34872000.0
2002-03-07,2528,2668,2528,2543,605036,63467.0,34872000.0
2002-03-08,2528,2598,2500,2529,305599,63118.0,34872000.0
2002-03-11,2570,2766,2528,2766,1127714,69047.0,34872000.0
2002-03-12,2794,2864,2612,2697,1836708,67303.0,34872000.0
2002-03-13,2808,3017,2766,2864,3584079,71488.0,34872000.0
2002-03-14,2934,2962,2822,2906,844584,72534.0,34872000.0
2002-03-15,2934,2934,2808,2822,734491,70441.0,34872000.0
2002-03-18,2794,2920,2738,2906,931667,72534.0,34872000.0
2002-03-19,2990,3241,2948,3116,2765629,77765.0,34872000.0
2002-03-20,3157,3171,2934,2976,1063667,74277.0,34872000.0
2002-03-21,2962,3143,2864,3032,658493,75672.0,34872000.0
2002-03-22,3143,3395,3115,3395,1914944,84739.0,34872000.0
2002-03-25,3576,3800,3451,3800,1970922,94852.0,34872000.0
2002-03-26,3954,4247,3954,4248,3378629,106011.0,34872000.0
2002-03-27,4261,4666,4023,4289,2892011,107057.0,34872000.0
2002-03-28,4205,4471,4135,4220,1494155,105313.0,34872000.0
2002-03-29,4219,4429,3842,3982,1277815,99385.0,34872000.0
2002-04-01,4135,4373,3996,4052,1877585,101129.0,34872000.0
2002-04-02,4051,4191,3926,4080,987077,101826.0,34872000.0
2002-04-03,4093,4233,3814,3982,861161,99385.0,34872000.0
2002-04-04,3982,4023,3772,3814,911486,95201.0,34872000.0
2002-04-08,3884,3954,3618,3703,783555,92411.0,34872000.0
2002-04-09,3702,3772,3590,3717,653280,92760.0,34872000.0
2002-04-10,3786,4023,3716,3940,1165110,98339.0,34872000.0
2002-04-11,3982,4261,3982,4052,1658010,101129.0,34872000.0
2002-04-12,4107,4121,3898,4052,697596,101129.0,34872000.0
2002-04-15,4191,4205,3996,4052,525951,101129.0,34872000.0
2002-04-16,4051,4121,3954,3982,563441,99385.0,34872000.0
2002-04-17,4079,4121,3982,3996,806026,99734.0,34872000.0
2002-04-18,4009,4037,3912,3954,592424,98688.0,34872000.0
2002-04-19,3968,4415,3814,4331,1638910,108103.0,34872000.0
2002-04-22,4331,4359,3996,4108,709006,102524.0,34872000.0
2002-04-23,3828,4093,3828,3884,360456,96944.0,34872000.0
2002-04-24,3814,3968,3758,3814,308223,95201.0,34872000.0
2002-04-25,3814,3884,3646,3647,347308,91016.0,34872000.0
2002-04-26,3646,3884,3646,3800,389959,94852.0,34872000.0
2002-04-29,3618,3758,3437,3437,199812,85785.0,34872000.0
2002-04-30,3367,3493,3227,3423,264622,85436.0,34872000.0
2002-05-02,3493,3618,3493,3563,225262,88924.0,34872000.0
2002-05-03,3562,3632,3493,3549,196276,88575.0,34872000.0
2002-05-06,3493,3968,3381,3689,288654,92062.0,34872000.0
2002-05-07,3618,3702,3493,3675,118576,91713.0,34872000.0
2002-05-08,3660,3758,3632,3703,128617,92411.0,34872000.0
2002-05-09,3842,3842,3618,3745,123074,93457.0,34872000.0
2002-05-10,3674,3702,3590,3703,87645,92411.0,34872000.0
2002-05-13,3632,3702,3590,3689,130419,92062.0,34872000.0
2002-05-14,3744,3772,3674,3703,153043,92411.0,34872000.0
2002-05-15,3758,3982,3730,3842,515872,95898.0,34872000.0
2002-05-16,3842,3856,3702,3786,140034,94503.0,34872000.0
2002-05-17,3842,3870,3786,3800,143156,94852.0,34872000.0
2002-05-20,3772,3800,3688,3731,183177,93108.0,34872000.0
2002-05-21,3604,3674,3562,3633,142200,90667.0,34872000.0
2002-05-22,3548,3702,3506,3633,156323,90667.0,34872000.0
2002-05-23,3632,3674,3465,3535,102463,88226.0,34872000.0
2002-05-24,3493,3534,3451,3535,130362,88226.0,34872000.0
2002-05-27,3451,3548,3423,3493,46981,87180.0,34872000.0
2002-05-28,3451,3534,3367,3465,126858,86483.0,34872000.0
2002-05-29,3423,3423,3283,3367,107779,84042.0,34872000.0
2002-05-30,3325,3325,3199,3214,98944,80206.0,34872000.0
2002-05-31,2976,3199,2934,3032,129910,75672.0,34872000.0
2002-06-03,2962,3115,2962,3032,39591,75672.0,34872000.0
2002-06-04,2962,3101,2934,3032,60470,75672.0,34872000.0
2002-06-05,3087,3199,3031,3172,65421,79159.0,34872000.0
2002-06-07,3143,3269,3031,3130,16979,78113.0,34872000.0
2002-06-10,3129,3185,3087,3116,47717,77765.0,34872000.0
2002-06-11,3255,3479,3255,3479,303145,86831.0,34872000.0
2002-06-12,3381,3604,3381,3521,148876,87877.0,34872000.0
2002-06-14,3465,3632,3381,3549,147994,88575.0,34872000.0
2002-06-17,3646,3646,3465,3535,79585,88226.0,34872000.0
2002-06-18,3562,3576,3451,3493,82836,87180.0,34872000.0
2002-06-19,3437,3493,3073,3172,128738,79159.0,34872000.0
2002-06-20,2976,3283,2976,3200,50980,79857.0,34872000.0
2002-06-21,3129,3185,3045,3088,69907,77067.0,34872000.0
2002-06-24,2934,3115,2934,3046,66929,76021.0,34872000.0
2002-06-25,3087,3115,2906,2906,51896,72534.0,34872000.0
2002-06-26,2794,2836,2570,2655,88649,66257.0,34872000.0
2002-06-27,2654,2780,2598,2683,59209,66954.0,34872000.0
2002-06-28,2682,2962,2682,2920,69449,72882.0,34872000.0
2002-07-02,2822,3031,2794,2990,58687,74626.0,34872000.0
2002-07-03,2934,3213,2822,3116,65892,77765.0,34872000.0
2002-07-04,3143,3213,3073,3074,62617,76718.0,34872000.0
2002-07-05,3073,3269,3073,3186,147415,79508.0,34872000.0
2002-07-08,3255,3493,3143,3214,162555,80206.0,34872000.0
2002-07-09,3115,3437,3101,3283,527093,81949.0,34872000.0
2002-07-10,3353,3395,3185,3214,181681,80206.0,34872000.0
2002-07-11,3213,3325,3101,3130,199624,78113.0,34872000.0
2002-07-12,3199,3269,3143,3214,141063,80206.0,34872000.0
2002-07-15,3171,3255,3045,3074,220315,76718.0,34872000.0
2002-07-16,3283,3353,3087,3144,343919,78462.0,34872000.0
2002-07-18,3101,3213,3073,3102,84698,77416.0,34872000.0
2002-07-19,2934,3003,2864,2892,92581,72185.0,34872000.0
2002-07-22,2570,2780,2570,2655,94525,66257.0,34872000.0
2002-07-23,2710,2892,2626,2697,139627,67303.0,34872000.0
2002-07-24,2654,2724,2626,2683,59454,66954.0,34872000.0
2002-07-25,2892,2934,2766,2766,110452,69047.0,34872000.0
2002-07-26,2682,2794,2640,2697,75684,67303.0,34872000.0
2002-07-29,2724,2836,2654,2711,53004,67652.0,34872000.0
2002-07-30,2794,2934,2766,2878,213026,71836.0,34872000.0
2002-07-31,2878,2892,2766,2780,82159,69395.0,34872000.0
2002-08-01,2696,2780,2696,2752,61645,68698.0,34872000.0
2002-08-02,2752,2752,2668,2669,20064,66606.0,34872000.0
2002-08-05,2724,2724,2570,2627,53357,65559.0,34872000.0
2002-08-06,2542,2626,2514,2585,35965,64513.0,34872000.0
2002-08-07,2654,2710,2584,2585,56657,64513.0,34872000.0
2002-08-08,2696,2696,2570,2613,9251,65211.0,34872000.0
2002-08-09,2668,2668,2584,2613,59379,65211.0,34872000.0
2002-08-12,2528,2626,2528,2571,70716,64164.0,34872000.0
2002-08-13,2570,2654,2570,2627,29610,65559.0,34872000.0
2002-08-14,2542,2612,2542,2599,29062,64862.0,34872000.0
2002-08-16,2626,2766,2626,2752,84750,68698.0,34872000.0
2002-08-19,2878,2878,2752,2780,117562,69395.0,34872000.0
2002-08-20,2864,2878,2780,2808,69562,70093.0,34872000.0
2002-08-21,2738,2808,2724,2794,52611,69744.0,34872000.0
2002-08-22,2780,2836,2738,2766,81213,69047.0,34872000.0
2002-08-23,2738,2780,2682,2711,41637,67652.0,34872000.0
2002-08-26,2668,2696,2598,2655,57302,66257.0,34872000.0
2002-08-27,2766,2766,2640,2641,23455,65908.0,34872000.0
2002-08-28,2584,2654,2584,2613,45202,65211.0,34872000.0
2002-08-29,2640,2640,2570,2599,24518,64862.0,34872000.0
2002-08-30,2584,2682,2570,2571,46295,64164.0,34872000.0
2002-09-02,2584,2640,2556,2613,69165,65211.0,34872000.0
2002-09-03,2598,2612,2570,2599,34770,64862.0,34872000.0
2002-09-04,2556,2584,2528,2543,79080,63467.0,34872000.0
2002-09-05,2570,2570,2528,2543,39584,63467.0,34872000.0
2002-09-06,2528,2654,2487,2655,97247,66257.0,34872000.0
2002-09-09,2654,2724,2347,2473,331558,61723.0,34872000.0
2002-09-10,2473,2473,2347,2417,60209,60329.0,34872000.0
2002-09-11,2403,2445,2389,2389,39464,59631.0,34872000.0
2002-09-12,2389,2445,2389,2417,15526,60329.0,34872000.0
2002-09-13,2347,2375,2333,2333,24918,58236.0,34872000.0
2002-09-16,2333,2445,2319,2361,32394,58934.0,34872000.0
2002-09-17,2319,2514,2319,2361,38397,58934.0,34872000.0
2002-09-18,2361,2375,2277,2291,45927,57190.0,34872000.0
2002-09-19,2291,2333,2249,2250,21461,56144.0,34872000.0
2002-09-23,2137,2263,2137,2152,44053,53703.0,34872000.0
2002-09-24,2095,2109,2053,2082,51719,51959.0,34872000.0
2002-09-25,2039,2081,1928,1984,52228,49518.0,34872000.0
2002-09-26,1998,2081,1942,1942,50070,48472.0,34872000.0
2002-09-27,1956,2011,1830,1872,37461,46728.0,34872000.0
2002-09-30,1788,1830,1718,1788,39803,44636.0,34872000.0
2002-10-01,1774,1872,1732,1858,45125,46380.0,34872000.0
2002-10-02,1900,1928,1858,1858,33010,46380.0,34872000.0
2002-10-04,1816,2039,1760,1956,73832,48821.0,34872000.0
