에스에이엠티(031330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-07-04,24483,24675,22857,23336,516053,122000.0,10000000.0
2000-07-05,22762,23336,20562,20563,518373,107500.0,10000000.0
2000-07-06,19223,20371,18267,18956,546241,99100.0,10000000.0
2000-07-07,19070,20466,18745,19989,583790,104500.0,10000000.0
2000-07-10,19510,20466,19051,19319,430365,101000.0,10000000.0
2000-07-11,19127,19127,17023,17043,487343,89100.0,10000000.0
2000-07-12,17042,17578,15684,17158,845380,89700.0,10000000.0
2000-07-13,17138,17406,16258,16354,567472,85500.0,10000000.0
2000-07-14,16660,17023,15780,16029,319237,83800.0,10000000.0
2000-07-18,15493,16641,15493,15876,532924,83000.0,10000000.0
2000-07-19,15837,16239,13982,14002,483472,73200.0,10000000.0
2000-07-20,13810,15302,12490,14671,1076397,76700.0,10000000.0
2000-07-21,14919,15015,13599,13676,474465,71500.0,10000000.0
2000-07-24,13389,14059,12050,12108,372310,63300.0,10000000.0
2000-07-25,12299,12375,11476,12051,426542,63000.0,10000000.0
2000-07-26,12050,13389,11706,12720,878785,66500.0,10000000.0
2000-07-27,12720,13274,12260,12586,524613,65800.0,10000000.0
2000-07-28,12624,13083,12012,12299,440089,64300.0,10000000.0
2000-07-31,12299,12968,12241,12644,340097,66100.0,10000000.0
2000-08-01,13006,14154,13006,14155,640745,74000.0,10000000.0
2000-08-02,14384,15684,13810,14442,1164716,75500.0,10000000.0
2000-08-03,15015,15876,14919,15302,793604,80000.0,10000000.0
2000-08-04,15589,15589,13867,14155,464826,74000.0,10000000.0
2000-08-07,14365,14728,13580,13925,351140,72800.0,10000000.0
2000-08-08,14059,15302,13963,14901,642659,77900.0,10000000.0
2000-08-09,15493,16048,14556,14901,571767,77900.0,10000000.0
2000-08-10,14747,15034,14097,14231,287512,74400.0,10000000.0
2000-08-11,14345,14537,13293,13581,377251,71000.0,10000000.0
2000-08-14,13619,13867,13389,13523,185441,70700.0,10000000.0
2000-08-16,13657,14059,13580,13772,241735,72000.0,10000000.0
2000-08-17,13389,13925,13313,13390,211471,70000.0,10000000.0
2000-08-18,13389,13714,12643,12911,158037,67500.0,10000000.0
2000-08-21,12911,12987,12471,12644,143965,66100.0,10000000.0
2000-08-22,12968,13179,12720,12854,161828,67200.0,10000000.0
2000-08-23,12700,12987,12050,12357,163295,64600.0,10000000.0
2000-08-24,12528,12605,11591,11936,209351,62400.0,10000000.0
2000-08-25,12031,12050,11515,11783,143947,61600.0,10000000.0
2000-08-28,12356,13179,11897,13179,369678,68900.0,10000000.0
2000-08-29,13198,13255,12528,12567,257600,65700.0,10000000.0
2000-08-30,12433,12949,12241,12567,268882,65700.0,10000000.0
2000-08-31,12471,12624,11476,11917,152542,62300.0,10000000.0
2000-09-01,12050,12280,11763,12012,129733,62800.0,10000000.0
2000-09-04,12050,12050,11534,11630,198516,60800.0,10000000.0
2000-09-05,11954,12012,11629,11745,192480,61400.0,10000000.0
2000-09-06,11725,12241,11495,12051,197116,63000.0,10000000.0
2000-09-07,11859,12146,10883,11075,250156,57900.0,10000000.0
2000-09-08,10902,11247,10329,10367,175993,54200.0,10000000.0
2000-09-14,9965,10042,9468,9889,128846,51700.0,10000000.0
2000-09-15,9755,10329,9468,9564,198167,50000.0,10000000.0
2000-09-18,8894,8894,8416,8474,304536,44300.0,10000000.0
2000-09-19,8416,8473,7498,7594,236932,39700.0,10000000.0
2000-09-20,7823,8167,7708,7938,235241,41500.0,10000000.0
2000-09-21,8033,8033,7000,7020,159754,36700.0,10000000.0
2000-09-22,6790,6790,6178,6178,179502,32300.0,10000000.0
2000-09-25,6216,6618,5948,6331,283818,33100.0,10000000.0
2000-09-26,6025,6771,5967,6676,295214,34900.0,10000000.0
2000-09-27,6790,7459,6790,7460,379553,39000.0,10000000.0
2000-09-28,7842,8339,7555,8091,796770,42300.0,10000000.0
2000-09-29,8129,8798,7670,8608,638205,45000.0,10000000.0
2000-10-02,8225,8378,7899,8129,372361,42500.0,10000000.0
2000-10-04,7651,8301,7536,8225,388009,43000.0,10000000.0
2000-10-05,8435,9181,8320,8799,769142,46000.0,10000000.0
2000-10-06,8703,9085,8435,8894,463069,46500.0,10000000.0
2000-10-09,9181,9659,8837,9181,750809,48000.0,10000000.0
2000-10-10,9468,9506,8607,8799,363524,46000.0,10000000.0
2000-10-11,8703,8703,7746,7747,331978,40500.0,10000000.0
2000-10-12,6847,7593,6847,7460,323365,39000.0,10000000.0
2000-10-13,6905,6905,6580,6848,277733,35800.0,10000000.0
2000-10-16,7612,7651,7287,7651,315480,40000.0,10000000.0
2000-10-17,7364,7555,6733,6790,275749,35500.0,10000000.0
2000-10-18,6771,6981,6178,6637,328959,34700.0,10000000.0
2000-10-19,6216,6886,6216,6580,212157,34400.0,10000000.0
2000-10-20,6981,7268,6905,7077,362916,37000.0,10000000.0
2000-10-23,7287,7287,6713,6771,329718,35400.0,10000000.0
2000-10-24,6771,7000,6503,7001,221298,36600.0,10000000.0
2000-10-25,6713,7077,6599,6752,196587,35300.0,10000000.0
2000-10-26,6331,6599,6331,6503,107836,34000.0,10000000.0
2000-10-27,6618,6771,6446,6465,151110,33800.0,10000000.0
2000-10-30,6465,6580,5795,5911,138168,30900.0,10000000.0
2000-10-31,5910,6407,5394,6274,271488,32800.0,10000000.0
2000-11-01,6331,6599,6273,6503,221517,34000.0,10000000.0
2000-11-02,6331,6962,6312,6657,338776,34800.0,10000000.0
2000-11-03,6886,7440,6790,7173,1093591,37500.0,10000000.0
2000-11-06,7268,7421,6981,7077,570693,37000.0,10000000.0
2000-11-07,7172,7593,7077,7154,527491,37400.0,10000000.0
2000-11-08,7192,7995,7192,7460,1471799,39000.0,10000000.0
2000-11-09,7364,7574,7096,7364,383601,38500.0,10000000.0
2000-11-10,7440,7440,7134,7269,252458,38000.0,10000000.0
2000-11-13,7172,7440,6886,6943,387955,36300.0,10000000.0
2000-11-14,7000,7249,6981,7116,238729,37200.0,10000000.0
2000-11-15,7287,7899,7287,7709,722452,40300.0,10000000.0
2000-11-16,7823,8052,7498,7766,531874,40600.0,10000000.0
2000-11-17,7823,8684,7402,8684,1045802,45400.0,10000000.0
2000-11-20,8856,9162,8320,8512,1555989,44500.0,10000000.0
2000-11-21,8148,8416,7689,8187,632529,42800.0,10000000.0
2000-11-22,8186,8990,7938,8455,1255372,44200.0,10000000.0
2000-11-23,8091,8225,7440,7441,540948,38900.0,10000000.0
2000-11-24,7096,7746,6809,7001,565019,36600.0,10000000.0
2000-11-27,7077,7536,7039,7460,377876,39000.0,10000000.0
2000-11-28,7077,7249,6809,6905,297851,36100.0,10000000.0
2000-11-29,6694,6886,6446,6637,207672,34700.0,10000000.0
2000-11-30,6733,6828,6216,6408,222167,33500.0,10000000.0
2000-12-01,6044,6618,5929,6446,286917,33700.0,10000000.0
2000-12-04,6369,6637,6063,6121,215046,32000.0,10000000.0
2000-12-05,5929,6426,5929,6427,172080,33600.0,10000000.0
2000-12-06,6694,6809,6273,6331,313155,33100.0,10000000.0
2000-12-07,6426,6446,6159,6408,114713,33500.0,10000000.0
2000-12-08,6407,6484,6273,6446,141790,33700.0,10000000.0
2000-12-11,6599,7211,6541,6963,468956,36400.0,10000000.0
2000-12-12,6886,7019,6599,6657,191611,34800.0,10000000.0
2000-12-13,6713,6771,6503,6771,158032,35400.0,10000000.0
2000-12-14,6675,6771,6503,6618,88492,34600.0,10000000.0
2000-12-15,6407,6599,6293,6446,98864,33700.0,10000000.0
2000-12-18,6273,6369,6140,6255,66051,32700.0,10000000.0
2000-12-19,6178,6350,5642,5834,177511,30500.0,10000000.0
2000-12-20,5566,5623,5145,5165,237826,27000.0,10000000.0
2000-12-21,4648,4743,4552,4552,215725,23800.0,10000000.0
2000-12-22,4552,4935,4016,4170,272958,21800.0,10000000.0
2000-12-26,4303,4418,4035,4399,229477,23000.0,10000000.0
2001-01-02,4246,4839,4074,4782,228992,25000.0,10000000.0
2001-01-03,4590,5049,4495,4782,374897,25000.0,10000000.0
2001-01-04,5145,5355,5107,5356,444043,28000.0,10000000.0
2001-01-05,5355,5642,4992,5241,510831,27400.0,10000000.0
2001-01-08,5068,5853,4973,5853,678858,30600.0,10000000.0
2001-01-09,6503,6503,5872,6159,927934,32200.0,10000000.0
2001-01-10,6426,6828,5470,5471,1030017,28600.0,10000000.0
2001-01-11,5700,5967,5260,5930,641020,31000.0,10000000.0
2001-01-12,6025,6503,5987,6121,1058291,32000.0,10000000.0
2001-01-15,6312,6790,6216,6676,995742,34900.0,10000000.0
2001-01-16,6752,7364,6216,6867,1146357,35900.0,10000000.0
2001-01-17,6866,7440,6503,7058,1008146,36900.0,10000000.0
2001-01-18,7230,7899,7058,7460,1598343,39000.0,10000000.0
2001-01-19,7670,7918,6962,7077,965308,37000.0,10000000.0
2001-01-22,7000,7536,6981,7383,687929,38600.0,10000000.0
2001-01-26,7077,7536,6694,6790,467068,35500.0,10000000.0
2001-01-29,6943,7306,6752,7211,583939,37700.0,10000000.0
2001-01-30,7287,8033,7287,7575,992269,39600.0,10000000.0
2001-01-31,8014,8186,7115,7651,662615,40000.0,10000000.0
2001-02-01,7632,8378,7287,7441,1008431,38900.0,10000000.0
2001-02-02,7459,7651,7172,7230,392593,37800.0,10000000.0
2001-02-05,6924,7096,6369,6370,398415,33300.0,10000000.0
2001-02-06,6159,6560,6140,6503,235426,34000.0,10000000.0
2001-02-07,6503,7000,6407,6503,460766,34000.0,10000000.0
2001-02-08,6407,6809,6407,6752,262529,35300.0,10000000.0
2001-02-09,6752,7555,6599,7556,1144031,39500.0,10000000.0
2001-02-12,7842,8454,7651,8455,1980104,44200.0,10000000.0
2001-02-13,9181,9468,8798,9468,1972179,49500.0,10000000.0
2001-02-14,9755,9908,8817,9181,1605255,48000.0,10000000.0
2001-02-15,9755,10042,9085,9468,2147444,49500.0,10000000.0
2001-02-16,9583,9659,8932,9086,903273,47500.0,10000000.0
2001-02-19,8664,9697,8511,9181,1501548,48000.0,10000000.0
2001-02-20,9372,9506,8990,9105,760586,47600.0,10000000.0
2001-02-21,8913,9544,8817,9028,1009587,47200.0,10000000.0
2001-02-22,8990,9124,7957,8129,628107,42500.0,10000000.0
2001-02-23,8052,8741,7938,8569,872858,44800.0,10000000.0
2001-02-26,8817,9353,8817,8990,829561,47000.0,10000000.0
2001-02-27,9085,9143,8225,8244,626075,43100.0,10000000.0
2001-02-28,8320,8550,7938,8416,609669,44000.0,10000000.0
2001-03-02,8071,8282,7421,7422,459211,38800.0,10000000.0
2001-03-05,7000,7689,6694,7689,453274,40200.0,10000000.0
2001-03-06,7689,7899,7268,7422,531402,38800.0,10000000.0
2001-03-07,7804,8301,7785,8302,1769884,43400.0,10000000.0
2001-03-08,8339,9104,8071,8512,1421973,44500.0,10000000.0
2001-03-09,8320,8511,8167,8225,379632,43000.0,10000000.0
2001-03-12,7938,8378,7632,7651,416206,40000.0,10000000.0
2001-03-13,7077,7402,6733,7116,719734,37200.0,10000000.0
2001-03-14,7440,7957,7421,7957,959611,41600.0,10000000.0
2001-03-15,7383,8569,7383,8091,1326284,42300.0,10000000.0
2001-03-16,8263,8320,7651,7842,572161,41000.0,10000000.0
2001-03-19,7670,7995,7612,7651,407350,40000.0,10000000.0
2001-03-20,7861,8033,7498,7556,431232,39500.0,10000000.0
2001-03-21,7249,7555,7249,7460,337605,39000.0,10000000.0
2001-03-22,7421,7746,7364,7556,396751,39500.0,10000000.0
2001-03-23,7938,8033,7670,7766,813611,40600.0,10000000.0
2001-03-26,7957,8511,7842,8225,1434579,43000.0,10000000.0
2001-03-27,8225,8225,7632,7651,578950,40000.0,10000000.0
2001-03-28,7842,7918,7364,7422,439084,38800.0,10000000.0
2001-03-29,7287,8052,7287,7938,1052420,41500.0,10000000.0
2001-03-30,8071,8416,7746,8129,1414512,42500.0,10000000.0
2001-04-02,8511,8722,8033,8187,2359781,42800.0,10000000.0
2001-04-03,8091,8091,7325,7517,796134,39300.0,10000000.0
2001-04-04,7325,7708,7115,7460,602491,39000.0,10000000.0
2001-04-06,7842,8071,7708,7862,823818,41100.0,10000000.0
2001-04-09,7670,7842,7421,7498,424195,39200.0,10000000.0
2001-04-10,7555,7689,7268,7288,480479,38100.0,10000000.0
2001-04-11,7536,7670,7402,7556,405305,39500.0,10000000.0
2001-04-12,7746,8148,7632,7842,1259332,41000.0,10000000.0
2001-04-13,8014,8052,7574,7747,569211,40500.0,10000000.0
2001-04-16,7746,8282,7746,8053,1236447,42100.0,10000000.0
2001-04-17,8091,8664,7957,8263,2021185,43200.0,10000000.0
2001-04-18,8511,9047,8358,8799,1981931,46000.0,10000000.0
2001-04-19,9181,9353,8339,8493,1760943,44400.0,10000000.0
2001-04-20,8722,9506,8607,9507,3097731,49700.0,10000000.0
2001-04-23,9774,10635,9755,10635,4499679,55600.0,10000000.0
2001-04-24,10539,11419,10061,10693,4660028,55900.0,10000000.0
2001-04-25,10520,10788,10156,10367,1381470,54200.0,10000000.0
2001-04-26,10673,11610,10577,10673,3102017,55800.0,10000000.0
2001-04-27,10711,10845,9640,9755,1255590,51000.0,10000000.0
2001-04-30,9946,10922,9870,10922,2231776,57100.0,10000000.0
2001-05-02,11323,12088,10979,11190,2639722,58500.0,10000000.0
2001-05-03,11495,11534,10635,10960,1047885,57300.0,10000000.0
2001-05-04,10711,11381,10615,11094,865686,58000.0,10000000.0
2001-05-07,10883,11476,10826,11113,1175790,58100.0,10000000.0
2001-05-08,11017,11151,10443,10578,978790,55300.0,10000000.0
2001-05-09,10329,10520,9850,9889,682195,51700.0,10000000.0
2001-05-10,9755,10214,9583,10042,632569,52500.0,10000000.0
2001-05-11,9850,10003,9468,9640,607283,50400.0,10000000.0
2001-05-14,9563,10788,9563,10788,1596967,56400.0,10000000.0
2001-05-15,10615,11055,10195,10329,1520628,54000.0,10000000.0
2001-05-16,10329,10615,10080,10080,639327,52700.0,10000000.0
2001-05-17,10596,11036,10386,10941,1232120,57200.0,10000000.0
2001-05-18,10730,10864,10367,10482,530865,54800.0,10000000.0
2001-05-21,10711,11017,10596,10731,629253,56100.0,10000000.0
2001-05-22,10922,11342,10405,10654,806870,55700.0,10000000.0
2001-05-23,10520,10864,10214,10272,487269,53700.0,10000000.0
2001-05-24,10137,10749,10137,10329,711370,54000.0,10000000.0
2001-05-25,10654,10922,10290,10425,682403,54500.0,10000000.0
2001-05-28,10329,10482,10080,10100,338587,52800.0,10000000.0
2001-05-29,9850,10290,9850,10195,340202,53300.0,10000000.0
2001-05-30,10214,10214,9946,9947,249655,52000.0,10000000.0
2001-05-31,9716,9812,9449,9660,334747,50500.0,10000000.0
2001-06-01,9755,9850,9296,9449,267942,49400.0,10000000.0
2001-06-04,9449,9659,9391,9411,176056,49200.0,10000000.0
2001-06-05,9315,9506,9143,9181,190352,48000.0,10000000.0
2001-06-07,9104,9315,8894,8990,211989,47000.0,10000000.0
2001-06-08,9372,9716,9238,9602,441046,50200.0,10000000.0
2001-06-11,9296,9640,9219,9507,280172,49700.0,10000000.0
2001-06-12,9430,9793,9410,9526,203087,49800.0,10000000.0
2001-06-13,9525,9697,9525,9583,190514,50100.0,10000000.0
2001-06-14,9659,9659,9353,9468,168461,49500.0,10000000.0
2001-06-15,9391,9449,9257,9392,169851,49100.0,10000000.0
2001-06-18,9468,9468,9296,9296,129697,48600.0,10000000.0
2001-06-19,9296,9391,9066,9105,251106,47600.0,10000000.0
2001-06-20,9047,9277,8626,8703,313954,45500.0,10000000.0
2001-06-21,8779,8798,8626,8722,138825,45600.0,10000000.0
2001-06-22,8626,8779,8454,8569,131916,44800.0,10000000.0
2001-06-25,8435,8645,8282,8282,188632,43300.0,10000000.0
2001-06-26,8378,8511,7899,7919,290042,41400.0,10000000.0
2001-06-27,7995,8014,7459,7747,665327,40500.0,10000000.0
2001-06-28,8033,8110,7823,7938,518108,41500.0,10000000.0
2001-06-29,8052,8167,7957,8091,312252,42300.0,10000000.0
2001-07-02,8014,8148,7899,7938,237578,41500.0,10000000.0
2001-07-03,8033,8531,7995,8474,765848,44300.0,10000000.0
2001-07-04,8569,8741,8129,8148,519270,42600.0,10000000.0
2001-07-05,8225,8225,7938,7957,159842,41600.0,10000000.0
2001-07-06,7689,7785,7555,7632,210239,39900.0,10000000.0
2001-07-09,7153,7268,6733,6867,297403,35900.0,10000000.0
2001-07-10,6981,7211,6847,7135,269393,37300.0,10000000.0
2001-07-11,6541,6866,6541,6714,183463,35100.0,10000000.0
2001-07-12,6924,7364,6886,7307,387083,38200.0,10000000.0
2001-07-13,7440,7440,6790,6829,304002,35700.0,10000000.0
2001-07-16,6790,7019,6694,6848,179071,35800.0,10000000.0
2001-07-18,6771,7287,6733,6848,938273,35800.0,10000000.0
2001-07-19,6733,6981,6446,6695,278433,35000.0,10000000.0
2001-07-20,6599,6656,6312,6350,248089,33200.0,10000000.0
2001-07-23,6159,6369,5642,5738,193975,30000.0,10000000.0
2001-07-24,5738,6006,5413,5949,208665,31100.0,10000000.0
2001-07-25,5776,6369,5700,6025,350922,31500.0,10000000.0
2001-07-26,6140,6216,5967,5987,167803,31300.0,10000000.0
2001-07-27,6235,6484,6178,6350,302005,33200.0,10000000.0
2001-07-30,6312,6426,6140,6178,122842,32300.0,10000000.0
2001-07-31,6140,6369,6140,6312,103302,33000.0,10000000.0
2001-08-01,6312,6771,6312,6752,417472,35300.0,10000000.0
2001-08-02,6924,6943,6522,6695,273351,35000.0,10000000.0
2001-08-03,6752,6828,6618,6695,118801,35000.0,10000000.0
2001-08-06,6580,6943,6541,6829,241945,35700.0,10000000.0
2001-08-07,6752,7096,6637,7077,556753,37000.0,10000000.0
2001-08-08,7325,7325,6828,6886,287692,36000.0,10000000.0
2001-08-09,6560,6790,6465,6465,225598,33800.0,10000000.0
2001-08-10,6522,7077,6522,6963,1224575,36400.0,10000000.0
2001-08-13,7077,7192,6752,6752,695575,35300.0,10000000.0
2001-08-14,6866,6905,6656,6790,193621,35500.0,10000000.0
2001-08-16,6618,6656,6407,6408,212564,33500.0,10000000.0
2001-08-17,6369,6560,6369,6389,132385,33400.0,10000000.0
2001-08-20,6006,6216,6006,6121,119835,32000.0,10000000.0
2001-08-21,6120,6312,6120,6236,97417,32600.0,10000000.0
2001-08-22,6025,6465,6025,6350,232837,33200.0,10000000.0
2001-08-23,6503,6618,6312,6312,273195,33000.0,10000000.0
2001-08-24,6388,6388,6063,6197,122766,32400.0,10000000.0
2001-08-27,6331,6618,6235,6236,265081,32600.0,10000000.0
2001-08-28,6235,6331,6140,6236,102038,32600.0,10000000.0
2001-08-29,6044,6254,5834,5911,92190,30900.0,10000000.0
2001-08-30,5642,5834,5547,5834,117163,30500.0,10000000.0
2001-08-31,5700,5700,5260,5279,154771,27600.0,10000000.0
2001-09-03,5279,5547,5202,5375,103443,28100.0,10000000.0
2001-09-04,5279,5642,5221,5624,137432,29400.0,10000000.0
2001-09-05,5451,5661,5298,5604,292780,29300.0,10000000.0
2001-09-06,5719,5757,5547,5662,186171,29600.0,10000000.0
2001-09-07,5547,5661,5413,5662,119702,29600.0,10000000.0
2001-09-10,5661,5834,5508,5777,196320,30200.0,10000000.0
2001-09-11,5776,5891,5547,5585,136070,29200.0,10000000.0
2001-09-12,4915,4915,4915,4916,7084,25700.0,10000000.0
2001-09-13,4380,4820,4380,4648,298039,24300.0,10000000.0
2001-09-14,4648,4648,4093,4093,267439,21400.0,10000000.0
2001-09-17,3882,3902,3615,3615,200657,18900.0,10000000.0
2001-09-18,3825,4035,3825,4036,265135,21100.0,10000000.0
2001-09-19,4016,4265,4016,4093,194670,21400.0,10000000.0
2001-09-20,4016,4035,3806,3845,135358,20100.0,10000000.0
2001-09-21,3729,4016,3596,4017,149221,21000.0,10000000.0
2001-09-24,3921,4246,3921,4170,149239,21800.0,10000000.0
2001-09-25,4361,4437,4112,4151,237708,21700.0,10000000.0
2001-09-26,4208,4246,4093,4189,108301,21900.0,10000000.0
2001-09-27,4016,4686,4016,4476,1496549,23400.0,10000000.0
2001-09-28,4571,4571,4380,4495,248499,23500.0,10000000.0
2001-10-04,4781,5030,4667,5012,394126,26200.0,10000000.0
2001-10-05,4954,4954,4781,4820,189783,25200.0,10000000.0
2001-10-08,4628,4992,4571,4572,204153,23900.0,10000000.0
2001-10-09,4590,4896,4590,4858,374216,25400.0,10000000.0
2001-10-10,4724,4973,4724,4782,264255,25000.0,10000000.0
2001-10-11,5030,5145,4858,4858,404824,25400.0,10000000.0
2001-10-12,5107,5107,4801,4878,231624,25500.0,10000000.0
2001-10-15,4781,4915,4724,4839,209857,25300.0,10000000.0
2001-10-16,4839,5030,4839,5012,292419,26200.0,10000000.0
2001-10-17,5107,5221,5049,5222,255170,27300.0,10000000.0
2001-10-18,5049,5164,4896,4954,237653,25900.0,10000000.0
2001-10-19,5068,5164,4992,5126,288519,26800.0,10000000.0
2001-10-22,5260,5604,5164,5490,538956,28700.0,10000000.0
2001-10-23,5642,5700,5374,5432,449306,28400.0,10000000.0
2001-10-24,5355,5967,5355,5681,760656,29700.0,10000000.0
2001-10-25,5757,6254,5451,5968,957178,31200.0,10000000.0
2001-10-26,6120,6254,5834,5853,435355,30600.0,10000000.0
2001-10-29,6006,6063,5700,5700,316167,29800.0,10000000.0
2001-10-30,5527,5547,5221,5318,295862,27800.0,10000000.0
2001-10-31,5241,5413,5202,5394,148144,28200.0,10000000.0
2001-11-01,5470,5776,5394,5681,380758,29700.0,10000000.0
2001-11-02,5853,6006,5585,5681,263577,29700.0,10000000.0
2001-11-05,5757,5834,5700,5796,168938,30300.0,10000000.0
2001-11-06,5929,5948,5776,5815,159928,30400.0,10000000.0
2001-11-07,5738,5834,5604,5624,145819,29400.0,10000000.0
2001-11-08,5566,5795,5566,5624,133647,29400.0,10000000.0
2001-11-09,5642,5929,5566,5853,280439,30600.0,10000000.0
2001-11-12,6044,6541,6006,6542,1056500,34200.0,10000000.0
2001-11-13,6407,6541,6140,6408,586030,33500.0,10000000.0
2001-11-14,6541,6752,6446,6446,445990,33700.0,10000000.0
2001-11-15,6503,6503,6006,6083,392685,31800.0,10000000.0
2001-11-16,6082,6197,5948,6140,126244,32100.0,10000000.0
2001-11-19,5967,6235,5967,6159,254467,32200.0,10000000.0
2001-11-20,6159,6312,5891,5930,257051,31000.0,10000000.0
2001-11-21,5929,6006,5834,5987,199146,31300.0,10000000.0
2001-11-22,6025,6197,5948,6178,150442,32300.0,10000000.0
2001-11-23,6216,6905,6120,6752,916295,35300.0,10000000.0
2001-11-26,7268,7287,6886,7001,869271,36600.0,10000000.0
2001-11-27,7172,7172,6886,6886,449333,36000.0,10000000.0
2001-11-28,6809,6847,6407,6408,262799,33500.0,10000000.0
2001-11-29,6044,6503,5948,6503,240516,34000.0,10000000.0
2001-11-30,6178,6752,6178,6523,180164,34100.0,10000000.0
2001-12-03,6560,6733,6465,6618,141586,34600.0,10000000.0
2001-12-04,6656,6790,6541,6695,211144,35000.0,10000000.0
2001-12-05,6905,7459,6905,7269,876917,38000.0,10000000.0
2001-12-06,7517,7689,6886,6943,578698,36300.0,10000000.0
2001-12-07,6847,7345,6828,7269,543905,38000.0,10000000.0
2001-12-10,7268,7823,7077,7345,1428900,38400.0,10000000.0
2001-12-11,7287,7440,6981,7077,333840,37000.0,10000000.0
2001-12-12,7077,7421,6981,7192,412888,37600.0,10000000.0
2001-12-13,7364,7364,7058,7154,238406,37400.0,10000000.0
2001-12-14,7115,7593,7000,7364,660956,38500.0,10000000.0
2001-12-17,7459,7670,7192,7249,615450,37900.0,10000000.0
2001-12-18,7364,7593,6809,6924,682455,36200.0,10000000.0
2001-12-19,6981,7115,6465,6503,358710,34000.0,10000000.0
2001-12-20,6273,6675,6273,6523,214743,34100.0,10000000.0
2001-12-21,6350,6426,6120,6159,181016,32200.0,10000000.0
2001-12-24,6025,6312,6025,6217,138704,32500.0,10000000.0
2001-12-26,6312,6599,6235,6561,210100,34300.0,10000000.0
2001-12-27,6599,6599,6254,6370,129950,33300.0,10000000.0
2001-12-28,6407,6599,6369,6408,172045,33500.0,10000000.0
2002-01-02,6599,6866,6426,6790,266863,35500.0,10000000.0
2002-01-03,6886,6981,6637,6657,219719,34800.0,10000000.0
2002-01-04,6828,6924,6656,6676,196064,34900.0,10000000.0
2002-01-07,6790,7211,6503,7020,861522,36700.0,10000000.0
2002-01-08,7077,7306,6847,7077,736452,37000.0,10000000.0
2002-01-09,7172,7918,7134,7919,1780750,41400.0,10000000.0
2002-01-10,8033,8091,7345,7460,830620,39000.0,10000000.0
2002-01-11,7459,7517,6943,7077,476605,37000.0,10000000.0
2002-01-14,7019,7421,6866,7288,478850,38100.0,10000000.0
2002-01-15,7115,7115,6809,6963,308631,36400.0,10000000.0
2002-01-16,6694,6962,6656,6695,221909,35000.0,10000000.0
2002-01-17,6484,6694,6388,6695,157428,35000.0,10000000.0
2002-01-18,6733,6866,6522,6523,223185,34100.0,10000000.0
2002-01-21,6522,6560,6312,6542,118160,34200.0,10000000.0
2002-01-22,6503,7134,6503,6733,587566,35200.0,10000000.0
2002-01-23,6733,6809,6560,6637,209028,34700.0,10000000.0
2002-01-24,6828,6905,6694,6752,274667,35300.0,10000000.0
2002-01-25,6790,7019,6771,6924,279973,36200.0,10000000.0
2002-01-28,7058,7268,6943,7269,389377,38000.0,10000000.0
2002-01-29,7459,7498,7134,7173,278128,37500.0,10000000.0
2002-01-30,7000,7000,6752,6790,230279,35500.0,10000000.0
2002-01-31,6905,7000,6752,6752,156838,35300.0,10000000.0
2002-02-01,6847,7134,6713,6829,234233,35700.0,10000000.0
2002-02-04,6694,6866,6465,6503,217673,34000.0,10000000.0
2002-02-05,6407,6599,6273,6580,140169,34400.0,10000000.0
