풍강(093380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-01,4250,4260,4185,4250,81282,36550.0,8600000.0
2007-10-02,4270,4500,4230,4330,173708,37238.0,8600000.0
2007-10-04,4305,4535,4305,4535,136049,39001.0,8600000.0
2007-10-05,4600,4700,4550,4560,129735,39216.0,8600000.0
2007-10-08,4610,4695,4560,4630,113070,39818.0,8600000.0
2007-10-09,4660,4660,4330,4390,104740,37754.0,8600000.0
2007-10-10,4415,4500,4335,4390,48482,37754.0,8600000.0
2007-10-11,4400,4400,4315,4400,21352,37840.0,8600000.0
2007-10-12,4350,4490,4350,4410,23890,37926.0,8600000.0
2007-10-15,4450,4485,4290,4310,30493,37066.0,8600000.0
2007-10-16,4310,4310,4050,4140,55891,35604.0,8600000.0
2007-10-17,4050,4135,3970,4020,45558,34572.0,8600000.0
2007-10-18,4080,4095,3970,4095,31163,35217.0,8600000.0
2007-10-19,4035,4135,4035,4100,54098,35260.0,8600000.0
2007-10-22,4040,4060,3485,4015,36630,34529.0,8600000.0
2007-10-23,4025,4140,3965,4140,8092,35604.0,8600000.0
2007-10-24,4140,4180,4000,4090,16646,35174.0,8600000.0
2007-10-25,4010,4110,3940,4050,19638,34830.0,8600000.0
2007-10-26,4005,4090,3950,4025,18499,34615.0,8600000.0
2007-10-29,4000,4085,3980,4030,15468,34658.0,8600000.0
2007-10-30,4035,4200,3950,4200,41615,36120.0,8600000.0
2007-10-31,4105,4205,4060,4205,30175,36163.0,8600000.0
2007-11-01,4240,4240,4000,4170,22081,35862.0,8600000.0
2007-11-02,4170,4170,4020,4130,24483,35518.0,8600000.0
2007-11-05,4150,4175,4010,4160,15672,35776.0,8600000.0
2007-11-06,4160,4200,4055,4185,27985,35991.0,8600000.0
2007-11-07,4185,4300,4105,4190,35027,36034.0,8600000.0
2007-11-08,4110,4240,4100,4150,13245,35690.0,8600000.0
2007-11-09,4100,4190,4100,4150,10059,35690.0,8600000.0
2007-11-12,4120,4190,3900,4100,20755,35260.0,8600000.0
2007-11-13,4005,4140,4000,4130,20132,35518.0,8600000.0
2007-11-14,4130,4190,4100,4190,34027,36034.0,8600000.0
2007-11-15,4120,4185,4000,4140,13823,35604.0,8600000.0
2007-11-16,4015,4180,4010,4140,21404,35604.0,8600000.0
2007-11-19,4190,4190,4105,4120,20378,35432.0,8600000.0
2007-11-20,4120,4120,4000,4100,40866,35260.0,8600000.0
2007-11-21,4050,4100,3965,4020,18148,34572.0,8600000.0
2007-11-22,4000,4010,3650,3950,45380,33970.0,8600000.0
2007-11-23,3900,4020,3765,3930,26866,33798.0,8600000.0
2007-11-26,3810,4010,3810,3965,15931,34099.0,8600000.0
2007-11-27,3905,3960,3850,3895,11518,33497.0,8600000.0
2007-11-28,3895,3960,3880,3895,12495,33497.0,8600000.0
2007-11-29,3900,3940,3795,3850,24555,33110.0,8600000.0
2007-11-30,3850,3900,3705,3900,22215,33540.0,8600000.0
2007-12-03,3900,3935,3825,3870,38176,33282.0,8600000.0
2007-12-04,3840,3895,3810,3895,17467,33497.0,8600000.0
2007-12-05,3890,3910,3840,3905,27862,33583.0,8600000.0
2007-12-06,3945,4060,3905,4060,90744,34916.0,8600000.0
2007-12-07,4070,4070,3950,3960,14557,34056.0,8600000.0
2007-12-10,3915,4020,3915,4000,7890,34400.0,8600000.0
2007-12-11,3970,4015,3900,4000,35427,34400.0,8600000.0
2007-12-12,4000,4000,3860,3980,10758,34228.0,8600000.0
2007-12-13,3980,3980,3875,3930,16223,33798.0,8600000.0
2007-12-14,3900,3925,3780,3885,7694,33411.0,8600000.0
2007-12-17,3830,3880,3700,3785,23523,32551.0,8600000.0
2007-12-18,3710,3790,3605,3790,25995,32594.0,8600000.0
2007-12-20,3790,3800,3700,3770,45534,32422.0,8600000.0
2007-12-21,3770,3790,3670,3765,14421,32379.0,8600000.0
2007-12-24,3785,3785,3715,3750,35904,32250.0,8600000.0
2007-12-26,3710,3790,3710,3735,15124,32121.0,8600000.0
2007-12-27,3720,3795,3715,3755,7023,32293.0,8600000.0
2007-12-28,3730,3785,3695,3750,15039,32250.0,8600000.0
2008-01-02,3690,3780,3690,3700,17660,31820.0,8600000.0
2008-01-03,3700,3700,3650,3695,12783,31777.0,8600000.0
2008-01-04,3650,3680,3615,3660,16817,31476.0,8600000.0
2008-01-07,3660,3695,3635,3645,19319,31347.0,8600000.0
2008-01-08,3685,3695,3465,3560,88229,30616.0,8600000.0
2008-01-09,3500,3570,3460,3505,23646,30143.0,8600000.0
2008-01-10,3555,3555,3400,3490,33271,30014.0,8600000.0
2008-01-11,3500,3550,3450,3500,9105,30100.0,8600000.0
2008-01-14,3495,3550,3440,3500,20610,30100.0,8600000.0
2008-01-15,3550,3570,3460,3500,17784,30100.0,8600000.0
2008-01-16,3500,3500,3360,3435,18146,29541.0,8600000.0
2008-01-17,3495,3495,3315,3410,21644,29326.0,8600000.0
2008-01-18,3440,3540,3360,3495,31035,30057.0,8600000.0
2008-01-21,3545,3550,3460,3475,11166,29885.0,8600000.0
2008-01-22,3475,3475,3200,3370,29735,28982.0,8600000.0
2008-01-23,3220,3460,3220,3400,27698,29240.0,8600000.0
2008-01-24,3305,3420,3305,3360,11596,28896.0,8600000.0
2008-01-25,3490,3650,3385,3650,31356,31390.0,8600000.0
2008-01-28,3630,3640,3515,3640,6019,31304.0,8600000.0
2008-01-29,3640,3715,3600,3600,13523,30960.0,8600000.0
2008-01-30,3635,3640,3500,3600,14320,30960.0,8600000.0
2008-01-31,3595,3605,3520,3605,10872,31003.0,8600000.0
2008-02-01,3600,3600,3495,3550,25156,30530.0,8600000.0
2008-02-04,3620,3685,3565,3670,25334,31562.0,8600000.0
2008-02-05,3670,3700,3540,3700,15272,31820.0,8600000.0
2008-02-11,3700,3700,3600,3690,6605,31734.0,8600000.0
2008-02-12,3700,3700,3590,3670,16250,31562.0,8600000.0
2008-02-13,3650,3715,3650,3700,6911,31820.0,8600000.0
2008-02-14,3700,3715,3310,3620,16772,31132.0,8600000.0
2008-02-15,3600,3705,3460,3580,16439,30788.0,8600000.0
2008-02-18,3465,3690,3465,3620,24392,31132.0,8600000.0
2008-02-19,3450,3640,3310,3635,14447,31261.0,8600000.0
2008-02-20,3560,3645,3535,3620,6039,31132.0,8600000.0
2008-02-21,3560,3695,3560,3600,15460,30960.0,8600000.0
2008-02-22,3630,3630,3500,3500,19256,30100.0,8600000.0
2008-02-25,3600,3630,3550,3630,13685,31218.0,8600000.0
2008-02-26,3645,3645,3560,3620,7801,31132.0,8600000.0
2008-02-27,3650,3650,3600,3615,4033,31089.0,8600000.0
2008-02-28,3605,3625,3580,3610,16574,31046.0,8600000.0
2008-02-29,3580,3625,3560,3560,11755,30616.0,8600000.0
2008-03-03,3560,3610,3240,3595,27984,30917.0,8600000.0
2008-03-04,3570,3600,3510,3550,16997,30530.0,8600000.0
2008-03-05,3520,3595,3520,3545,10204,30487.0,8600000.0
2008-03-06,3490,3720,3490,3595,12829,30917.0,8600000.0
2008-03-07,3540,3595,3505,3580,903,30788.0,8600000.0
2008-03-10,3270,3585,3270,3540,14072,30444.0,8600000.0
2008-03-11,3445,3550,3435,3510,10480,30186.0,8600000.0
2008-03-12,3505,3585,3500,3525,9452,30315.0,8600000.0
2008-03-13,3500,3530,3340,3425,10202,29455.0,8600000.0
2008-03-14,3425,3490,3380,3435,17809,29541.0,8600000.0
2008-03-17,3405,3495,3245,3250,14644,27950.0,8600000.0
2008-03-18,3375,3400,3180,3240,22760,27864.0,8600000.0
2008-03-19,3260,3500,3240,3350,31066,28810.0,8600000.0
2008-03-20,3450,3450,3300,3350,253,28810.0,8600000.0
2008-03-21,3360,3380,3300,3335,2110,28681.0,8600000.0
2008-03-24,3350,3350,3270,3300,4908,28380.0,8600000.0
2008-03-25,3300,3440,3300,3355,1323,28853.0,8600000.0
2008-03-26,3290,3355,3275,3300,20165,28380.0,8600000.0
2008-03-27,3305,3375,3250,3300,8074,28380.0,8600000.0
2008-03-28,3300,3345,3270,3325,8376,28595.0,8600000.0
2008-03-31,3305,3425,3280,3350,4707,28810.0,8600000.0
2008-04-01,3425,3440,3335,3350,5133,28810.0,8600000.0
2008-04-02,3370,3400,3340,3350,24123,28810.0,8600000.0
2008-04-03,3395,3425,3330,3355,15183,28853.0,8600000.0
2008-04-04,3355,3420,3355,3400,9478,29240.0,8600000.0
2008-04-07,3360,3430,3360,3400,8946,29240.0,8600000.0
2008-04-08,3400,3405,3380,3405,4438,29283.0,8600000.0
2008-04-10,3445,3445,3335,3410,2208,29326.0,8600000.0
2008-04-11,3450,3450,3390,3430,4320,29498.0,8600000.0
2008-04-14,3435,3435,3320,3410,2369,29326.0,8600000.0
2008-04-15,3445,3445,3350,3410,8064,29326.0,8600000.0
2008-04-16,3385,3405,3330,3390,5276,29154.0,8600000.0
2008-04-17,3350,3405,3210,3350,12428,28810.0,8600000.0
2008-04-18,3350,3350,3290,3345,2191,28767.0,8600000.0
2008-04-21,3325,3445,3315,3350,5403,28810.0,8600000.0
2008-04-22,3345,3380,3290,3355,7616,28853.0,8600000.0
2008-04-23,3380,3380,3325,3345,2926,28767.0,8600000.0
2008-04-24,3340,3340,3250,3250,17462,27950.0,8600000.0
2008-04-25,3280,3335,3215,3290,10022,28294.0,8600000.0
2008-04-28,3290,3300,3215,3215,5798,27649.0,8600000.0
2008-04-29,3215,3300,3210,3285,18110,28251.0,8600000.0
2008-04-30,3255,3315,3255,3310,2505,28466.0,8600000.0
2008-05-02,3320,3400,3315,3375,6245,29025.0,8600000.0
2008-05-06,3330,3375,3280,3280,11556,28208.0,8600000.0
2008-05-07,3330,3335,3290,3305,5604,28423.0,8600000.0
2008-05-08,3310,3310,3270,3290,3601,28294.0,8600000.0
2008-05-09,3295,3320,3255,3260,2691,28036.0,8600000.0
2008-05-13,3300,3300,3200,3270,19730,28122.0,8600000.0
2008-05-14,3245,3280,3205,3245,8048,27907.0,8600000.0
2008-05-15,3260,3260,3155,3235,8771,27821.0,8600000.0
2008-05-16,3230,3230,3175,3210,5858,27606.0,8600000.0
2008-05-19,3210,3235,3185,3215,6657,27649.0,8600000.0
2008-05-20,3265,3265,3200,3225,3577,27735.0,8600000.0
2008-05-21,3180,3225,3170,3220,2485,27692.0,8600000.0
2008-05-22,3210,3220,3150,3220,8614,27692.0,8600000.0
2008-05-23,3220,3230,3200,3220,4866,27692.0,8600000.0
2008-05-26,3285,3285,3160,3190,7139,27434.0,8600000.0
2008-05-27,3225,3225,3095,3200,17761,27520.0,8600000.0
2008-05-28,3200,3265,3170,3215,7440,27649.0,8600000.0
2008-05-29,3265,3270,3190,3230,1002,27778.0,8600000.0
2008-05-30,3220,3285,3185,3270,8519,28122.0,8600000.0
2008-06-02,3285,3405,3275,3405,17135,29283.0,8600000.0
2008-06-03,3405,3425,3335,3375,10854,29025.0,8600000.0
2008-06-04,3325,3365,3295,3315,10302,28509.0,8600000.0
2008-06-05,3390,3390,3270,3270,2413,28122.0,8600000.0
2008-06-09,3270,3270,3210,3210,7858,27606.0,8600000.0
2008-06-10,3200,3210,3000,3110,30552,26746.0,8600000.0
2008-06-11,3115,3185,3110,3140,6711,27004.0,8600000.0
2008-06-12,3150,3170,3040,3165,1372,27219.0,8600000.0
2008-06-13,3180,3180,3110,3170,960,27262.0,8600000.0
2008-06-16,3180,3265,3150,3230,2335,27778.0,8600000.0
2008-06-17,3230,3230,3125,3150,5677,27090.0,8600000.0
2008-06-18,3235,3245,3120,3190,1323,27434.0,8600000.0
2008-06-19,3150,3230,3080,3180,10708,27348.0,8600000.0
2008-06-20,3200,3200,3140,3180,466,27348.0,8600000.0
2008-06-23,3180,3180,3075,3135,2059,26961.0,8600000.0
2008-06-24,3265,3265,3085,3145,793,27047.0,8600000.0
2008-06-25,3145,3150,3045,3140,20379,27004.0,8600000.0
2008-06-26,3140,3145,3050,3140,11201,27004.0,8600000.0
2008-06-27,3080,3140,3020,3130,4849,26918.0,8600000.0
2008-06-30,3120,3190,3015,3090,16570,26574.0,8600000.0
2008-07-01,3095,3140,3095,3095,1130,26617.0,8600000.0
2008-07-02,3100,3165,3030,3070,5655,26402.0,8600000.0
2008-07-03,3005,3170,2940,2950,13446,25370.0,8600000.0
2008-07-04,3090,3090,2900,3010,7375,25886.0,8600000.0
2008-07-07,2910,3005,2710,2760,31893,23736.0,8600000.0
2008-07-08,2760,2890,2590,2800,14079,24080.0,8600000.0
2008-07-09,2800,2875,2750,2845,2147,24467.0,8600000.0
2008-07-10,2725,2810,2725,2805,1066,24123.0,8600000.0
2008-07-11,2825,2835,2740,2820,4131,24252.0,8600000.0
2008-07-14,2760,2840,2725,2780,6797,23908.0,8600000.0
2008-07-15,2840,2840,2605,2830,17748,24338.0,8600000.0
2008-07-16,2810,2950,2730,2910,21190,25026.0,8600000.0
2008-07-17,2990,2990,2845,2965,3267,25499.0,8600000.0
2008-07-18,2940,3000,2875,3000,32136,25800.0,8600000.0
2008-07-21,3000,3055,2960,3030,18010,26058.0,8600000.0
2008-07-22,3030,3030,2990,3000,1291,25800.0,8600000.0
2008-07-23,3015,3055,2985,3030,1042,26058.0,8600000.0
2008-07-24,3045,3045,2960,3035,12708,26101.0,8600000.0
2008-07-25,3035,3035,2950,3020,1837,25972.0,8600000.0
2008-07-28,3045,3045,3000,3025,827,26015.0,8600000.0
2008-07-29,2970,3015,2940,3010,516,25886.0,8600000.0
2008-07-30,3085,3085,2970,3025,778,26015.0,8600000.0
2008-07-31,3040,3040,2930,3020,3046,25972.0,8600000.0
2008-08-01,3040,3085,2825,3010,4695,25886.0,8600000.0
2008-08-04,3020,3050,3000,3000,1718,25800.0,8600000.0
2008-08-05,3010,3025,2860,2960,11256,25456.0,8600000.0
2008-08-06,2970,3025,2915,3015,192,25929.0,8600000.0
2008-08-07,3015,3030,2945,2995,2250,25757.0,8600000.0
2008-08-08,3030,3030,2905,3020,7270,25972.0,8600000.0
2008-08-11,3045,3050,2950,2950,3615,25370.0,8600000.0
2008-08-12,3035,3035,2915,3000,130,25800.0,8600000.0
2008-08-13,3065,3065,2995,3000,1025,25800.0,8600000.0
2008-08-14,3010,3010,2800,3000,820,25800.0,8600000.0
2008-08-18,2995,3000,2810,3000,2208,25800.0,8600000.0
2008-08-19,2910,2995,2910,2970,1636,25542.0,8600000.0
2008-08-20,3040,3040,2880,2895,3591,24897.0,8600000.0
2008-08-21,2855,2925,2855,2900,1473,24940.0,8600000.0
2008-08-22,2900,2900,2885,2885,304,24811.0,8600000.0
2008-08-25,2885,2890,2795,2850,728,24510.0,8600000.0
2008-08-26,2695,2845,2695,2695,7222,23177.0,8600000.0
2008-08-27,2870,2880,2715,2850,8886,24510.0,8600000.0
2008-08-28,2750,2880,2750,2815,1947,24209.0,8600000.0
2008-08-29,2815,2820,2670,2670,8559,22962.0,8600000.0
2008-09-01,2860,2860,2585,2695,6717,23177.0,8600000.0
2008-09-02,2580,2870,2505,2645,6730,22747.0,8600000.0
2008-09-03,2255,2670,2250,2645,6238,22747.0,8600000.0
2008-09-04,2605,2670,2575,2670,5224,22962.0,8600000.0
2008-09-05,2665,2685,2570,2680,1739,23048.0,8600000.0
2008-09-08,2660,2790,2660,2700,3115,23220.0,8600000.0
2008-09-09,2800,2800,2625,2700,3627,23220.0,8600000.0
2008-09-10,2640,2770,2595,2665,3916,22919.0,8600000.0
2008-09-11,2630,2760,2625,2680,984,23048.0,8600000.0
2008-09-12,2640,2750,2640,2700,1489,23220.0,8600000.0
2008-09-16,2355,2660,2355,2600,10750,22360.0,8600000.0
2008-09-17,2600,2690,2520,2605,3488,22403.0,8600000.0
2008-09-18,2600,2790,2500,2615,2450,22489.0,8600000.0
2008-09-19,2550,2695,2550,2625,4209,22575.0,8600000.0
2008-09-22,2500,2690,2500,2680,2420,23048.0,8600000.0
2008-09-23,2650,2685,2640,2640,3320,22704.0,8600000.0
2008-09-24,2635,2640,2555,2630,1728,22618.0,8600000.0
2008-09-25,2780,2780,2630,2665,2291,22919.0,8600000.0
2008-09-26,2700,2700,2600,2665,8583,22919.0,8600000.0
2008-09-29,2670,2755,2615,2675,443,23005.0,8600000.0
2008-09-30,2650,2650,2600,2640,8893,22704.0,8600000.0
2008-10-01,2685,2690,2610,2690,1311,23134.0,8600000.0
2008-10-02,2695,2695,2585,2645,418,22747.0,8600000.0
2008-10-06,2590,2675,2480,2600,21434,22360.0,8600000.0
2008-10-07,2600,2645,2550,2560,1712,22016.0,8600000.0
2008-10-08,2565,2640,2500,2560,3065,22016.0,8600000.0
2008-10-09,2425,2590,2405,2530,12298,21758.0,8600000.0
2008-10-10,2520,2525,2155,2525,11808,21715.0,8600000.0
2008-10-13,2420,2560,2415,2530,6894,21758.0,8600000.0
2008-10-14,2635,2635,2510,2580,658,22188.0,8600000.0
2008-10-15,2580,2580,2525,2580,5219,22188.0,8600000.0
2008-10-16,2570,2570,2395,2500,4670,21500.0,8600000.0
2008-10-17,2570,2575,2445,2500,5371,21500.0,8600000.0
2008-10-20,2545,2545,2485,2520,3578,21672.0,8600000.0
2008-10-21,2545,2545,2155,2515,4032,21629.0,8600000.0
2008-10-22,2475,2500,2140,2140,8765,18404.0,8600000.0
2008-10-23,2005,2125,1970,2025,8375,17415.0,8600000.0
2008-10-24,2100,2100,1750,1985,23022,17071.0,8600000.0
2008-10-27,1990,1990,1690,1970,3299,16942.0,8600000.0
2008-10-28,1900,1945,1800,1800,2544,15480.0,8600000.0
2008-10-29,1845,2000,1750,1905,2918,16383.0,8600000.0
2008-10-30,1835,2100,1835,2090,3834,17974.0,8600000.0
2008-10-31,2010,2385,1935,1935,61290,16641.0,8600000.0
2008-11-03,1950,2020,1890,1935,24545,16641.0,8600000.0
2008-11-04,1930,1990,1870,1945,11033,16727.0,8600000.0
2008-11-05,1975,2000,1850,1860,65698,15996.0,8600000.0
2008-11-06,1750,1840,1690,1705,19815,14663.0,8600000.0
2008-11-07,1700,1750,1640,1700,42094,14620.0,8600000.0
2008-11-10,1700,1775,1680,1685,27818,14491.0,8600000.0
2008-11-11,1655,1720,1525,1615,31426,13889.0,8600000.0
2008-11-12,1540,1600,1415,1460,68606,12556.0,8600000.0
2008-11-13,1400,1435,1245,1245,50941,10707.0,8600000.0
2008-11-14,1295,1385,1270,1270,53150,10922.0,8600000.0
2008-11-17,1280,1350,1265,1305,24158,11223.0,8600000.0
2008-11-18,1275,1340,1215,1250,25275,10750.0,8600000.0
2008-11-19,1255,1295,1185,1200,23899,10320.0,8600000.0
2008-11-20,1105,1180,1055,1070,38681,9202.0,8600000.0
2008-11-21,1040,1230,970,1160,28909,9976.0,8600000.0
2008-11-24,1130,1180,1080,1175,8893,10105.0,8600000.0
2008-11-25,1190,1220,1140,1180,13239,10148.0,8600000.0
2008-11-26,1060,1240,1060,1135,15247,9761.0,8600000.0
2008-11-27,1145,1190,1140,1175,7653,10105.0,8600000.0
2008-11-28,1155,1200,1130,1160,25566,9976.0,8600000.0
2008-12-01,1160,1195,1100,1100,26168,9460.0,8600000.0
2008-12-02,1045,1135,1025,1040,8757,8944.0,8600000.0
2008-12-03,1060,1100,1020,1020,10201,8772.0,8600000.0
2008-12-04,1090,1095,1025,1025,6768,8815.0,8600000.0
2008-12-05,1030,1170,1025,1150,25379,9890.0,8600000.0
2008-12-08,1190,1230,1170,1195,11902,10277.0,8600000.0
2008-12-09,1225,1250,1120,1190,44211,10234.0,8600000.0
2008-12-10,1210,1275,1155,1230,19253,10578.0,8600000.0
2008-12-11,1235,1290,1200,1210,16740,10406.0,8600000.0
2008-12-12,1280,1280,1170,1235,3261,10621.0,8600000.0
2008-12-15,1230,1255,1205,1220,25051,10492.0,8600000.0
2008-12-16,1195,1290,1195,1290,6016,11094.0,8600000.0
2008-12-17,1360,1360,1255,1255,7434,10793.0,8600000.0
2008-12-18,1260,1260,1225,1235,3911,10621.0,8600000.0
2008-12-19,1280,1295,1235,1250,8681,10750.0,8600000.0
2008-12-22,1340,1340,1250,1250,3784,10750.0,8600000.0
2008-12-23,1250,1300,1210,1235,3761,10621.0,8600000.0
2008-12-24,1270,1275,1180,1225,5930,10535.0,8600000.0
2008-12-26,1265,1265,1140,1225,5812,10535.0,8600000.0
2008-12-29,1230,1280,1165,1245,7572,10707.0,8600000.0
2008-12-30,1300,1300,1180,1275,7688,10965.0,8600000.0
2009-01-02,1350,1350,1240,1290,2168,11094.0,8600000.0
2009-01-05,1340,1470,1290,1360,73581,11696.0,8600000.0
2009-01-06,1360,1385,1330,1370,8001,11782.0,8600000.0
2009-01-07,1415,1415,1370,1375,15179,11825.0,8600000.0
2009-01-08,1365,1440,1365,1405,19024,12083.0,8600000.0
2009-01-09,1440,1490,1385,1450,15748,12470.0,8600000.0
2009-01-12,1400,1440,1380,1435,5100,12341.0,8600000.0
2009-01-13,1435,1500,1400,1455,5584,12513.0,8600000.0
2009-01-14,1450,1465,1355,1370,25885,11782.0,8600000.0
2009-01-15,1360,1360,1325,1350,2555,11610.0,8600000.0
2009-01-16,1400,1400,1265,1340,12745,11524.0,8600000.0
2009-01-19,1300,1375,1300,1375,11127,11825.0,8600000.0
2009-01-20,1330,1405,1325,1390,5244,11954.0,8600000.0
2009-01-21,1445,1445,1320,1390,1013,11954.0,8600000.0
2009-01-22,1415,1415,1290,1315,11547,11309.0,8600000.0
2009-01-23,1300,1320,1265,1315,4590,11309.0,8600000.0
2009-01-28,1325,1370,1290,1365,8449,11739.0,8600000.0
2009-01-29,1405,1405,1330,1400,3734,12040.0,8600000.0
2009-01-30,1400,1400,1330,1385,34717,11911.0,8600000.0
2009-02-02,1385,1400,1345,1400,12413,12040.0,8600000.0
2009-02-03,1360,1395,1345,1365,18810,11739.0,8600000.0
2009-02-04,1395,1400,1385,1395,5304,11997.0,8600000.0
2009-02-05,1350,1410,1350,1400,9742,12040.0,8600000.0
2009-02-06,1395,1445,1380,1420,10327,12212.0,8600000.0
2009-02-09,1420,1450,1395,1420,13210,12212.0,8600000.0
2009-02-10,1455,1455,1390,1390,15481,11954.0,8600000.0
2009-02-11,1370,1445,1350,1420,16955,12212.0,8600000.0
2009-02-12,1435,1435,1380,1380,9220,11868.0,8600000.0
2009-02-13,1420,1430,1370,1430,16027,12298.0,8600000.0
2009-02-16,1405,1450,1400,1430,32058,12298.0,8600000.0
2009-02-17,1400,1425,1340,1360,37549,11696.0,8600000.0
2009-02-18,1330,1395,1285,1285,50217,11051.0,8600000.0
