이스트아시아홀딩스(900110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-06,1781,1782,1735,1767,36533,,
2011-04-07,1764,1778,1763,1771,15234,,
2011-04-08,1770,1778,1738,1778,25684,,
2011-04-11,1763,1855,1758,1818,16518,,
2011-04-12,1811,1818,1743,1775,22663,,
2011-04-13,1770,1770,1746,1763,3180,,
2011-04-14,1778,1778,1717,1725,19619,,
2011-04-15,1723,1741,1710,1723,21629,,
2011-04-18,1712,1752,1691,1748,27366,,
2011-04-19,1735,1743,1682,1696,21815,,
2011-04-20,1679,1720,1679,1696,17763,,
2011-04-21,1691,1704,1622,1679,35611,,
2011-04-22,1656,1725,1656,1723,36275,,
2011-04-25,1715,1717,1616,1645,34203,,
2011-04-26,1643,1664,1539,1655,168623,,
2011-04-27,1650,1690,1629,1679,13693,,
2011-04-28,1653,1697,1614,1640,14390,,
2011-04-29,1674,1674,1589,1606,14788,,
2011-05-02,1616,1616,1565,1590,14925,,
2011-05-03,1589,1592,1550,1582,10355,,
2011-05-04,1596,1596,1459,1519,71458,,
2011-05-06,1519,1519,1426,1464,73987,,
2011-05-09,1448,1462,1394,1417,113883,,
2011-05-11,1416,1446,1394,1417,103192,,
2011-05-12,1416,1599,1389,1420,248768,,
2011-05-13,1418,1475,1416,1438,58539,,
2011-05-16,1446,1493,1423,1481,26834,,
2011-05-17,1477,1699,1451,1560,56614,,
2011-05-18,1557,1593,1526,1586,24573,,
2011-05-19,1596,1596,1562,1586,15021,,
2011-05-20,1583,1627,1577,1588,3921,,
2011-05-23,1627,1627,1451,1531,56481,,
2011-05-24,1524,1568,1486,1516,15210,,
2011-05-25,1519,1534,1454,1513,18786,,
2011-05-26,1519,1565,1506,1541,39132,,
2011-05-27,1582,1582,1506,1562,6114,,
2011-05-30,1577,1577,1539,1572,4816,,
2011-05-31,1596,1596,1498,1562,74615,,
2011-06-01,1545,1545,1506,1539,13250,,
2011-06-02,1519,1537,1501,1519,4916,,
2011-06-03,1562,1596,1385,1423,83166,,
2011-06-07,1420,1459,1330,1373,64608,,
2011-06-08,1392,1426,1376,1417,13737,,
2011-06-09,1396,1420,1368,1404,14379,,
2011-06-10,1376,1436,1376,1397,11671,,
2011-06-13,1353,1416,1322,1371,21760,,
2011-06-14,1357,1364,1249,1285,397245,,
2011-06-15,1290,1330,1266,1299,660928,,
2011-06-16,1273,1357,1273,1357,75333,,
2011-06-17,1353,1357,1295,1299,366109,,
2011-06-20,1281,1330,1276,1293,30344,,
2011-06-21,1277,1325,1277,1303,368907,,
2011-06-22,1302,1345,1269,1301,22471,,
2011-06-23,1302,1327,1286,1311,13851,,
2011-06-24,1298,1330,1296,1332,35355,,
2011-06-27,1330,1330,1306,1332,16711,,
2011-06-28,1327,1343,1317,1345,51983,,
2011-06-29,1357,1357,1322,1327,31222,,
2011-06-30,1343,1360,1314,1350,40009,,
2011-07-01,1330,1357,1302,1357,51406,,
2011-07-04,1353,1416,1335,1386,119613,,
2011-07-05,1385,1472,1385,1474,76627,,
2011-07-06,1524,1524,1475,1495,52980,,
2011-07-07,1508,1519,1483,1498,96410,,
2011-07-08,1509,1509,1459,1480,32989,,
2011-07-11,1483,1506,1465,1498,93050,,
2011-07-12,1477,1493,1456,1481,31628,,
2011-07-13,1462,1511,1454,1513,37050,,
2011-07-14,1521,1570,1491,1562,73760,,
2011-07-15,1574,1592,1560,1575,53154,,
2011-07-18,1599,1599,1545,1579,29788,,
2011-07-19,1596,1596,1557,1579,29742,,
2011-07-20,1606,1606,1555,1579,24234,,
2011-07-21,1592,1592,1524,1560,32861,,
2011-07-22,1588,1588,1534,1552,46342,,
2011-07-25,1574,1574,1519,1550,26043,,
2011-07-26,1550,1557,1519,1560,38173,,
2011-07-27,1565,1565,1498,1547,27997,,
2011-07-28,1560,1560,1516,1550,14527,,
2011-07-29,1537,1568,1534,1547,28554,,
2011-08-01,1550,1636,1550,1614,30797,,
2011-08-02,1585,1633,1575,1598,32663,,
2011-08-03,1575,1674,1550,1594,65522,,
2011-08-04,1568,1650,1565,1606,49762,,
2011-08-05,1575,1575,1477,1521,69376,,
2011-08-08,1565,1565,1405,1431,90666,,
2011-08-09,1290,1394,1215,1353,125457,,
2011-08-10,1440,1516,1394,1423,43954,,
2011-08-11,1426,1486,1381,1485,42391,,
2011-08-12,1498,1596,1486,1500,30550,,
2011-08-16,1624,1624,1514,1531,39830,,
2011-08-17,1582,1582,1498,1552,49014,,
2011-08-18,1550,1575,1514,1534,45421,,
2011-08-19,1485,1485,1420,1428,24129,,
2011-08-22,1420,1524,1371,1412,24274,,
2011-08-23,1477,1502,1410,1432,27000,,
2011-08-24,1420,1438,1392,1394,26103,,
2011-08-25,1416,1416,1360,1382,22492,,
2011-08-26,1446,1477,1327,1390,30644,,
2011-08-29,1423,1426,1374,1417,64171,,
2011-08-30,1426,1427,1381,1407,16222,,
2011-08-31,1405,1426,1368,1404,44629,,
2011-09-01,1405,1407,1360,1379,377417,,
2011-09-02,1389,1405,1348,1404,49690,,
2011-09-05,1392,1392,1348,1379,39568,,
2011-09-06,1357,1374,1327,1337,29109,,
2011-09-07,1366,1374,1314,1365,73127,,
2011-09-08,1364,1374,1290,1337,96694,,
2011-09-09,1335,1366,1310,1337,65558,,
2011-09-14,1335,1385,1286,1293,78191,,
2011-09-15,1337,1337,1286,1303,88937,,
2011-09-16,1302,1394,1302,1335,45793,,
2011-09-19,1374,1433,1337,1373,106407,,
2011-09-20,1368,1368,1319,1332,35174,,
2011-09-21,1335,1376,1317,1348,33477,,
2011-09-22,1337,1343,1290,1335,53468,,
2011-09-23,1290,1310,1239,1242,59599,,
2011-09-26,1286,1286,1136,1148,98487,,
2011-09-27,1221,1227,1178,1216,18647,,
2011-09-28,1228,1235,1190,1210,22396,,
2011-09-29,1178,1215,1178,1210,10174,,
2011-09-30,1214,1259,1208,1252,45295,,
2011-10-04,1187,1269,1187,1273,19311,,
2011-10-05,1267,1288,1215,1250,15982,,
2011-10-06,1281,1281,1244,1281,29731,,
2011-10-07,1312,1312,1259,1293,33534,,
2011-10-10,1337,1340,1296,1341,24880,,
2011-10-11,1376,1376,1327,1355,13095,,
2011-10-12,1353,1417,1353,1415,39153,,
2011-10-13,1394,1479,1394,1471,44750,,
2011-10-14,1469,1469,1410,1466,24189,,
2011-10-17,1451,1466,1436,1464,15927,,
2011-10-18,1444,1444,1386,1404,21388,,
2011-10-19,1440,1440,1357,1399,17716,,
2011-10-20,1400,1440,1340,1371,26650,,
2011-10-21,1368,1412,1368,1397,9562,,
2011-10-24,1440,1440,1357,1412,41720,,
2011-10-25,1381,1444,1381,1397,7858,,
2011-10-26,1416,1416,1378,1412,10908,,
2011-10-27,1410,1466,1376,1386,118602,,
2011-10-28,1416,1416,1366,1394,56829,,
2011-10-31,1410,1410,1368,1402,8212,,
2011-11-01,1368,1407,1368,1399,4962,,
2011-11-02,1368,1410,1343,1402,4930,,
2011-11-03,1400,1407,1364,1376,8896,,
2011-11-04,1407,1407,1374,1383,19105,,
2011-11-07,1381,1381,1353,1376,15934,,
2011-11-08,1385,1418,1357,1399,36280,,
2011-11-09,1412,1472,1385,1456,75587,,
2011-11-10,1423,1446,1410,1441,60147,,
2011-11-11,1438,1483,1438,1481,27607,,
2011-11-14,1495,1568,1465,1570,65389,,
2011-11-15,1568,1645,1557,1605,183500,,
2011-11-16,1601,1624,1545,1557,63592,,
2011-11-17,1568,1568,1514,1541,45063,,
2011-11-18,1472,1539,1472,1523,48183,,
2011-11-21,1519,1519,1475,1507,18786,,
2011-11-22,1495,1537,1462,1525,45329,,
2011-11-23,1521,1582,1466,1506,83622,,
2011-11-24,1475,1555,1475,1557,41717,,
2011-11-25,1575,1583,1469,1471,71108,,
2011-11-28,1469,1511,1446,1461,31533,,
2011-11-29,1454,1485,1451,1459,16867,,
2011-11-30,1493,1534,1475,1507,54815,,
2011-12-01,1560,1585,1521,1560,78147,,
2011-12-02,1550,1555,1514,1531,13804,,
2011-12-05,1546,1546,1509,1521,17399,,
2011-12-06,1514,1539,1477,1503,29742,,
2011-12-07,1539,1539,1493,1511,10061,,
2011-12-08,1519,1519,1493,1507,12401,,
2011-12-09,1498,1519,1479,1506,18047,,
2011-12-12,1524,1539,1501,1516,14066,,
2011-12-13,1506,1506,1479,1498,11407,,
2011-12-14,1519,1542,1502,1516,47221,,
2011-12-15,1514,1565,1485,1511,14116,,
2011-12-16,1502,1550,1495,1513,14874,,
2011-12-19,1514,1514,1364,1453,32966,,
2011-12-20,1486,1486,1426,1459,5332,,
2011-12-21,1509,1509,1459,1470,19893,,
2011-12-22,1495,1495,1431,1451,17005,,
2011-12-23,1438,1465,1427,1451,17811,,
2011-12-26,1456,1456,1407,1420,21355,,
2011-12-27,1420,1436,1371,1410,30759,,
2011-12-28,1416,1416,1357,1399,3261,,
2011-12-29,1416,1416,1348,1407,7957,,
2012-01-02,1400,1416,1378,1397,5171,,
2012-01-03,1416,1418,1392,1417,15104,,
2012-01-04,1405,1426,1389,1412,25823,,
2012-01-05,1405,1418,1396,1412,16928,,
2012-01-06,1410,1412,1400,1407,7183,,
2012-01-09,1416,1462,1405,1417,4141,,
2012-01-10,1416,1440,1407,1428,37449,,
2012-01-11,1426,1462,1426,1441,8549,,
2012-01-12,1451,1451,1436,1448,6925,,
2012-01-13,1446,1456,1426,1453,12134,,
2012-01-16,1462,1462,1418,1444,6872,,
2012-01-17,1400,1444,1400,1445,37614,,
2012-01-18,1451,1451,1423,1444,7420,,
2012-01-19,1418,1456,1418,1459,18114,,
2012-01-20,1451,1462,1418,1451,18188,,
2012-01-25,1426,1469,1325,1391,63798,,
2012-01-26,1420,1420,1368,1386,32953,,
2012-01-27,1403,1403,1325,1345,99483,,
2012-01-30,1345,1357,1310,1319,33661,,
2012-01-31,1337,1337,1261,1288,110147,,
2012-02-01,1276,1283,1228,1260,167945,,
2012-02-02,1266,1276,1228,1260,110333,,
2012-02-03,1258,1266,1241,1267,80395,,
2012-02-06,1266,1283,1221,1239,111274,,
2012-02-07,1237,1237,1193,1203,75391,,
2012-02-08,1200,1200,1136,1154,344183,,
2012-02-09,1164,1175,1120,1174,370846,,
2012-02-10,1175,1179,1136,1169,223093,,
2012-02-13,1168,1182,1146,1174,310455,,
2012-02-14,1187,1267,1182,1239,297150,,
2012-02-15,1244,1269,1235,1270,171936,,
2012-02-16,1259,1273,1237,1239,102254,,
2012-02-17,1247,1266,1241,1244,68910,,
2012-02-20,1259,1269,1244,1263,122162,,
2012-02-21,1244,1269,1227,1252,141346,,
2012-02-22,1259,1259,1231,1257,70614,,
2012-02-23,1241,1306,1235,1288,265346,,
2012-02-24,1310,1477,1306,1345,2320877,,
2012-02-27,1385,1385,1277,1293,409158,,
2012-02-28,1286,1306,1249,1263,203219,,
2012-02-29,1288,1304,1266,1288,81343,,
2012-03-02,1286,1310,1269,1293,166903,,
2012-03-05,1290,1298,1276,1295,175153,,
2012-03-06,1295,1295,1223,1264,332609,,
2012-03-07,1228,1258,1227,1254,181397,,
2012-03-08,1252,1312,1241,1295,306436,,
2012-03-09,1306,1306,1273,1293,277151,,
2012-03-12,1288,1302,1281,1293,147646,,
2012-03-13,1295,1357,1295,1355,207971,,
2012-03-14,1353,1405,1337,1382,304892,,
2012-03-15,1389,1389,1353,1376,104772,,
2012-03-16,1405,1405,1357,1365,50442,,
2012-03-19,1353,1389,1343,1353,43424,,
2012-03-20,1364,1364,1310,1335,65695,,
2012-03-21,1322,1348,1314,1329,64231,,
2012-03-22,1317,1325,1283,1288,181284,,
2012-03-23,1281,1353,1276,1299,150260,,
2012-03-26,1276,1322,1276,1291,66944,,
2012-03-27,1288,1296,1236,1274,137253,,
2012-03-28,1258,1269,1241,1273,68309,,
2012-03-29,1259,1269,1244,1260,66953,,
2012-03-30,1258,1302,1249,1267,114507,,
2012-04-02,1255,1306,1255,1291,68341,,
2012-04-03,1273,1304,1267,1278,38169,,
2012-04-04,1269,1273,1241,1263,79196,,
2012-04-05,1241,1266,1228,1254,65280,,
2012-04-06,1239,1252,1228,1244,53293,,
2012-04-09,1228,1239,1179,1198,105808,,
2012-04-10,1187,1223,1136,1176,115578,,
2012-04-12,1161,1190,1144,1190,64580,,
2012-04-13,1178,1215,1178,1213,78496,,
2012-04-16,1196,1211,1175,1213,65999,,
2012-04-17,1193,1198,1179,1194,39726,,
2012-04-18,1193,1204,1178,1201,49891,,
2012-04-19,1178,1185,1149,1183,89023,,
2012-04-20,1168,1179,1144,1169,81978,,
2012-04-23,1140,1179,1136,1183,114034,,
2012-04-24,1153,1171,1136,1141,66671,,
2012-04-25,1136,1182,1129,1184,72371,,
2012-04-26,1156,1161,1129,1154,102020,,
2012-04-27,1136,1149,1087,1133,118833,,
2012-04-30,1109,1123,1077,1078,71548,,
2012-05-02,1069,1107,1063,1085,92943,,
2012-05-03,1085,1092,1034,1050,164554,,
2012-05-04,1053,1059,1040,1055,67816,,
2012-05-07,1034,1055,1030,1035,46135,,
2012-05-08,1032,1085,1032,1050,143332,,
2012-05-09,1039,1060,1032,1064,75389,,
2012-05-10,1055,1079,1050,1078,32997,,
2012-05-11,1063,1094,1063,1078,31814,,
2012-05-14,1105,1105,1050,1053,9017,,
2012-05-15,1034,1085,1011,1053,35406,,
2012-05-16,1050,1092,1014,1053,33726,,
2012-05-17,1048,1050,980,1030,98083,,
2012-05-18,1027,1032,955,1011,52797,,
2012-05-21,997,1027,877,952,85878,,
2012-05-22,960,986,950,973,55256,,
2012-05-23,964,979,915,952,104314,,
2012-05-24,944,963,929,952,28133,,
2012-05-25,980,1030,952,969,92198,,
2012-05-29,1006,1030,980,1003,135857,,
2012-05-30,1022,1022,979,1003,17278,,
2012-05-31,980,1006,952,995,13186,,
2012-06-01,997,997,963,977,26449,,
2012-06-04,955,975,923,952,40678,,
2012-06-05,950,970,947,969,37753,,
2012-06-07,990,990,963,986,35907,,
2012-06-08,990,990,972,983,2037,,
2012-06-11,1001,1004,970,983,18066,,
2012-06-12,975,989,950,955,22810,,
2012-06-13,950,986,940,962,28628,,
2012-06-14,980,980,950,955,31999,,
2012-06-15,980,980,936,957,172652,,
2012-06-18,997,1055,957,967,145192,,
2012-06-19,989,989,923,967,65853,,
2012-06-20,964,980,944,957,25349,,
2012-06-21,952,975,940,952,35903,,
2012-06-22,940,944,929,934,19264,,
2012-06-25,935,944,929,936,47461,,
2012-06-26,948,979,935,957,11862,,
2012-06-27,944,1006,944,980,65156,,
2012-06-28,1006,1006,963,977,17370,,
2012-06-29,881,990,881,986,284699,,
2012-07-02,997,997,963,988,9222,,
2012-07-03,986,1011,979,1014,61297,,
2012-07-04,1011,1030,994,1032,24032,,
2012-07-05,1027,1034,1010,1030,27349,,
2012-07-06,1022,1030,1014,1030,20265,,
2012-07-09,1019,1040,1004,1030,26006,,
2012-07-10,1027,1030,994,1006,32954,,
2012-07-11,990,1017,979,1003,26920,,
2012-07-12,1001,1001,952,995,145616,,
2012-07-13,970,1022,970,991,22539,,
2012-07-16,1017,1017,979,994,19275,,
2012-07-17,1010,1022,980,998,28407,,
2012-07-18,997,998,975,995,20227,,
2012-07-19,998,998,972,991,15340,,
2012-07-20,980,1014,960,983,33747,,
2012-07-23,980,980,936,962,34604,,
2012-07-24,944,1010,944,969,12186,,
2012-07-25,968,1004,841,1003,71667,,
2012-07-26,998,998,955,998,19069,,
2012-07-27,1001,1011,975,1006,35500,,
2012-07-30,1004,1014,989,1009,9131,,
2012-07-31,1006,1022,968,1016,28969,,
2012-08-01,1010,1014,983,1009,17173,,
2012-08-02,998,1006,983,1003,19080,,
2012-08-03,990,1014,972,1009,71030,,
2012-08-06,1011,1017,998,1019,35252,,
2012-08-07,1006,1014,1006,1014,1049,,
2012-08-08,1006,1077,990,1019,57012,,
2012-08-09,1011,1017,997,1009,20426,,
2012-08-10,997,1011,994,1001,17901,,
2012-08-13,989,997,971,988,23972,,
2012-08-14,989,1027,979,998,42316,,
2012-08-16,1019,1019,980,995,22892,,
2012-08-17,997,1014,980,994,13075,,
2012-08-20,1001,1001,983,994,19420,,
2012-08-21,989,998,989,995,20979,,
2012-08-22,990,1001,957,988,24301,,
2012-08-23,986,997,980,994,17787,,
2012-08-24,998,998,979,991,19700,,
2012-08-27,998,998,986,991,10770,,
2012-08-28,994,1022,986,1001,34461,,
