키네마스터(139670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-10,6460,6550,6080,6100,209245,40700.0,6672067.0
2012-04-12,6100,6200,5960,6120,42625,40833.0,6672067.0
2012-04-13,6300,6300,6010,6140,19680,40966.0,6672067.0
2012-04-16,6080,6190,6080,6090,19219,40633.0,6672067.0
2012-04-17,6170,6170,5990,6120,36544,40833.0,6672067.0
2012-04-18,6120,6180,6050,6100,41915,40700.0,6672067.0
2012-04-19,6020,6120,6000,6010,20920,40099.0,6672067.0
2012-04-20,6020,6060,5870,5960,30406,39766.0,6672067.0
2012-04-23,5900,5990,5670,5750,40668,38364.0,6672067.0
2012-04-24,5750,5750,5310,5320,24033,35495.0,6672067.0
2012-04-25,5350,5570,5350,5380,21992,35896.0,6672067.0
2012-04-26,5400,5450,5230,5310,38236,37188.0,7003344.0
2012-04-27,5270,5400,5180,5200,17960,36417.0,7003344.0
2012-04-30,5200,5340,4815,5050,57672,35367.0,7003344.0
2012-05-02,5010,5180,4900,5070,21773,35507.0,7003344.0
2012-05-03,5180,5180,5060,5140,6982,35997.0,7003344.0
2012-05-04,5140,5330,5080,5200,8602,36417.0,7003344.0
2012-05-07,5050,5290,5050,5100,5030,35717.0,7003344.0
2012-05-08,5110,5290,5010,5110,15396,35787.0,7003344.0
2012-05-09,5250,5250,4905,4980,11777,34877.0,7003344.0
2012-05-10,5070,5100,4900,5050,8066,35367.0,7003344.0
2012-05-11,5050,5100,4820,4900,19196,34316.0,7003344.0
2012-05-14,4725,4900,4550,4550,43862,31865.0,7003344.0
2012-05-15,4400,4660,4400,4565,28130,31970.0,7003344.0
2012-05-16,4600,4715,4600,4630,33100,32425.0,7003344.0
2012-05-17,4840,4840,3940,4490,14208,31445.0,7003344.0
2012-05-18,4615,4615,4180,4250,33616,29764.0,7003344.0
2012-05-21,4240,4245,4010,4190,17201,29344.0,7003344.0
2012-05-22,4200,4440,4200,4240,48259,29694.0,7003344.0
2012-05-23,4300,4400,4260,4330,35984,30324.0,7003344.0
2012-05-24,4450,4450,4270,4375,12778,30640.0,7003344.0
2012-05-25,4430,4440,4320,4375,11284,30640.0,7003344.0
2012-05-29,4430,4430,4175,4300,10636,30114.0,7003344.0
2012-05-30,4300,4300,4200,4200,5760,29414.0,7003344.0
2012-05-31,4365,4365,4200,4300,2144,30114.0,7003344.0
2012-06-01,4750,4750,4300,4400,6994,30815.0,7003344.0
2012-06-04,4185,4380,3855,4020,19123,28153.0,7003344.0
2012-06-05,4020,4125,3905,4045,33366,28329.0,7003344.0
2012-06-07,4070,4270,4070,4140,22511,28994.0,7003344.0
2012-06-08,4200,4245,4005,4065,12517,28469.0,7003344.0
2012-06-11,4110,4195,4070,4070,14979,28504.0,7003344.0
2012-06-12,4070,4070,4000,4000,8945,28013.0,7003344.0
2012-06-13,4050,4290,4005,4005,10311,28048.0,7003344.0
2012-06-14,4140,4140,3935,3980,20130,27873.0,7003344.0
2012-06-15,4135,4135,3950,3995,18386,27978.0,7003344.0
2012-06-18,4130,4170,4010,4105,8990,28749.0,7003344.0
2012-06-19,4270,4270,4100,4170,12305,29204.0,7003344.0
2012-06-20,4245,4245,4125,4235,8938,29659.0,7003344.0
2012-06-21,4200,4500,4150,4300,30369,30114.0,7003344.0
2012-06-22,4200,4400,4200,4255,5489,29799.0,7003344.0
2012-06-25,4255,4345,4175,4305,9023,30149.0,7003344.0
2012-06-26,4300,4300,4150,4200,32133,29414.0,7003344.0
2012-06-27,4200,4200,3995,4025,33737,28188.0,7003344.0
2012-06-28,4080,4085,3950,4005,28942,28048.0,7003344.0
2012-06-29,4010,4080,3985,4000,20442,28013.0,7003344.0
2012-07-02,4030,4115,4005,4115,25263,28819.0,7003344.0
2012-07-03,4110,4145,4045,4120,18180,28854.0,7003344.0
2012-07-04,4165,4165,4050,4110,26529,28784.0,7003344.0
2012-07-05,4110,4165,4110,4155,6119,29099.0,7003344.0
2012-07-06,4130,4280,4130,4200,22326,29414.0,7003344.0
2012-07-09,4180,4205,4070,4190,20227,29344.0,7003344.0
2012-07-10,4190,4200,4020,4140,23702,28994.0,7003344.0
2012-07-11,4140,4185,4050,4135,17747,28959.0,7003344.0
2012-07-12,4135,4195,4050,4125,11288,28889.0,7003344.0
2012-07-13,4160,4180,4000,4075,44659,28539.0,7003344.0
2012-07-16,4050,4150,4035,4035,12204,28258.0,7003344.0
2012-07-17,4035,4270,3995,4100,20856,28714.0,7003344.0
2012-07-18,4055,4140,4000,4040,17401,28294.0,7003344.0
2012-07-19,4005,4085,4000,4050,7600,28364.0,7003344.0
2012-07-20,4040,4080,4000,4060,4455,28434.0,7003344.0
2012-07-23,4040,4130,3900,3995,12580,27978.0,7003344.0
2012-07-24,3995,4000,3785,3785,17709,26508.0,7003344.0
2012-07-25,3775,3775,3605,3700,14936,25912.0,7003344.0
2012-07-26,3790,3910,3320,3600,46684,25212.0,7003344.0
2012-07-27,3690,3800,3555,3600,115537,25212.0,7003344.0
2012-07-30,3600,3795,3590,3600,54398,25212.0,7003344.0
2012-07-31,3610,3765,3570,3600,19865,25212.0,7003344.0
2012-08-01,3740,3740,3575,3600,18730,25212.0,7003344.0
2012-08-02,3695,3780,3585,3720,15222,26052.0,7003344.0
2012-08-03,3720,3760,3675,3720,5979,26052.0,7003344.0
2012-08-06,3800,3800,3700,3740,13568,26193.0,7003344.0
2012-08-07,3795,3850,3735,3810,8279,26683.0,7003344.0
2012-08-08,3880,3880,3740,3810,2080,26683.0,7003344.0
2012-08-09,3805,3860,3690,3765,20369,26368.0,7003344.0
2012-08-10,3845,3880,3765,3785,21742,26508.0,7003344.0
2012-08-13,3840,3980,3840,3935,17502,27558.0,7003344.0
2012-08-14,3990,3990,3890,3960,5410,27733.0,7003344.0
2012-08-16,3980,3980,3620,3945,15891,27628.0,7003344.0
2012-08-17,3980,3980,3820,3960,1156,27733.0,7003344.0
2012-08-20,3955,4000,3780,3950,10250,27663.0,7003344.0
2012-08-21,3960,4030,3830,3950,12671,27663.0,7003344.0
2012-08-22,3950,3965,3855,3880,10543,27173.0,7003344.0
2012-08-23,3880,3940,3800,3940,14567,27593.0,7003344.0
2012-08-24,3845,3935,3835,3900,3336,27313.0,7003344.0
2012-08-27,3900,3900,3690,3860,30539,27033.0,7003344.0
2012-08-28,3755,4200,3755,4200,66126,29414.0,7003344.0
2012-08-29,4205,4425,4120,4320,67385,30254.0,7003344.0
2012-08-30,4400,4405,4230,4350,27828,30465.0,7003344.0
2012-08-31,4350,4750,4350,4750,38707,33266.0,7003344.0
2012-09-03,4885,4950,4600,4690,54260,32846.0,7003344.0
2012-09-04,4695,4770,4500,4715,18595,33021.0,7003344.0
2012-09-05,4830,4830,4550,4695,13718,32881.0,7003344.0
2012-09-06,4610,4700,4410,4590,23667,32145.0,7003344.0
2012-09-07,4620,4620,4455,4475,6973,31340.0,7003344.0
2012-09-10,4495,4580,4435,4540,12766,31795.0,7003344.0
2012-09-11,4640,4680,4540,4600,3356,32215.0,7003344.0
2012-09-12,4600,4790,4535,4560,9180,31935.0,7003344.0
2012-09-13,4570,4600,4425,4575,7117,32040.0,7003344.0
2012-09-14,4650,4650,4400,4515,21585,31620.0,7003344.0
2012-09-17,4490,4630,4480,4555,16545,31900.0,7003344.0
2012-09-18,4565,4695,4525,4580,5894,32075.0,7003344.0
2012-09-19,4600,4680,4320,4555,12701,31900.0,7003344.0
2012-09-20,4555,4630,4425,4540,12168,31795.0,7003344.0
2012-09-21,4550,4600,4385,4590,26102,32145.0,7003344.0
2012-09-24,4590,4790,4590,4720,32383,33056.0,7003344.0
2012-09-25,4870,4870,4630,4710,9915,32986.0,7003344.0
2012-09-26,4745,4745,4575,4695,13638,32881.0,7003344.0
2012-09-27,4650,4750,4500,4720,11136,33056.0,7003344.0
2012-09-28,4720,4800,4550,4675,14651,32741.0,7003344.0
2012-10-02,4675,4730,4530,4665,10717,32671.0,7003344.0
2012-10-04,4655,4670,4425,4450,21270,31165.0,7003344.0
2012-10-05,4465,4635,4215,4330,11769,30324.0,7003344.0
2012-10-08,4350,4450,4280,4330,7910,30324.0,7003344.0
2012-10-09,4330,4430,4200,4275,19458,29939.0,7003344.0
2012-10-10,4315,4690,4205,4450,47227,31165.0,7003344.0
2012-10-11,4510,5110,4415,5110,182317,35787.0,7003344.0
2012-10-12,5410,5820,5250,5550,475918,38869.0,7003344.0
2012-10-15,5610,5700,5170,5350,130462,37468.0,7003344.0
2012-10-16,5300,5420,4905,5140,56768,35997.0,7003344.0
2012-10-17,5140,5240,4945,4945,38371,34632.0,7003344.0
2012-10-18,5030,5030,4630,4670,31938,32706.0,7003344.0
2012-10-19,4795,4850,4550,4600,27083,32215.0,7003344.0
2012-10-22,4600,4950,4520,4705,32500,32951.0,7003344.0
2012-10-23,4710,4830,4455,4545,34708,31830.0,7003344.0
2012-10-24,4575,4575,4410,4565,22322,31970.0,7003344.0
2012-10-25,4590,4970,4590,4800,26079,33616.0,7003344.0
2012-10-26,4850,4850,4610,4710,12288,32986.0,7003344.0
2012-10-29,4850,4890,4500,4500,21229,31515.0,7003344.0
2012-10-30,4400,4615,4325,4335,32720,30359.0,7003344.0
2012-10-31,4335,4445,4295,4335,35738,30359.0,7003344.0
2012-11-01,4345,4410,4260,4330,53640,30324.0,7003344.0
2012-11-02,4360,4550,4295,4550,39062,31865.0,7003344.0
2012-11-05,4500,4655,4480,4495,75138,31480.0,7003344.0
2012-11-06,4495,4625,4385,4620,9989,32355.0,7003344.0
2012-11-07,4700,4740,4465,4695,33724,32881.0,7003344.0
2012-11-08,4605,5390,4550,5390,79391,37748.0,7003344.0
2012-11-09,5660,5890,5080,5140,281914,35997.0,7003344.0
2012-11-12,5200,5490,5140,5370,119591,37608.0,7003344.0
2012-11-13,5360,5650,5170,5460,106346,38238.0,7003344.0
2012-11-14,5420,5500,5150,5180,48502,36277.0,7003344.0
2012-11-15,5150,5240,4900,4955,38953,34702.0,7003344.0
2012-11-16,5050,5100,4870,4945,26431,34632.0,7003344.0
2012-11-19,5000,5330,5000,5330,39650,37328.0,7003344.0
2012-11-20,5330,5650,5330,5390,29101,37748.0,7003344.0
2012-11-21,5600,5600,5310,5450,10553,38168.0,7003344.0
2012-11-22,5650,6260,5640,6260,88592,43841.0,7003344.0
2012-11-23,6900,7130,6420,6500,584897,45522.0,7003344.0
2012-11-26,6590,6780,6320,6420,190031,44961.0,7003344.0
2012-11-27,6500,6800,6010,6120,206284,42860.0,7003344.0
2012-11-28,6090,6180,5850,5970,100738,41810.0,7003344.0
2012-11-29,6040,6650,6040,6100,182450,42720.0,7003344.0
2012-11-30,6190,6400,6190,6330,44727,44331.0,7003344.0
2012-12-03,6350,6440,6020,6040,46883,42300.0,7003344.0
2012-12-04,6140,6370,5900,6270,39879,43911.0,7003344.0
2012-12-05,6450,6460,6090,6410,57387,44891.0,7003344.0
2012-12-06,6400,6680,6330,6350,57037,44471.0,7003344.0
2012-12-07,6380,6590,6040,6150,45086,43071.0,7003344.0
2012-12-10,6340,6540,6110,6110,14815,42790.0,7003344.0
2012-12-11,6120,6340,5990,6050,27442,42370.0,7003344.0
2012-12-12,6220,6250,6020,6170,11889,43211.0,7003344.0
2012-12-13,6230,6230,6050,6210,21734,43491.0,7003344.0
2012-12-14,6260,6500,6100,6240,24822,43701.0,7003344.0
2012-12-17,6240,6320,5950,5950,32769,41670.0,7003344.0
2012-12-18,6010,6090,5850,5900,14360,41320.0,7003344.0
2012-12-20,5850,6010,5700,5700,22186,39919.0,7003344.0
2012-12-21,5750,5890,5680,5700,20925,39919.0,7003344.0
2012-12-24,5870,5870,5650,5700,34340,39919.0,7003344.0
2012-12-26,5780,5850,5650,5700,14310,39919.0,7003344.0
2012-12-27,5700,5980,5700,5880,7532,41180.0,7003344.0
2012-12-28,6000,6100,5920,6070,10902,42510.0,7003344.0
2013-01-02,6100,6350,6000,6190,20423,43351.0,7003344.0
2013-01-03,6300,6480,6120,6190,18832,43351.0,7003344.0
2013-01-04,6280,6280,5810,5810,25050,40689.0,7003344.0
2013-01-07,5980,5980,5780,5860,15781,41040.0,7003344.0
2013-01-08,5950,5950,5790,5910,8866,41390.0,7003344.0
2013-01-09,6000,6050,5810,6000,20074,42020.0,7003344.0
2013-01-10,6000,6140,5820,5920,10394,41460.0,7003344.0
2013-01-11,5950,6020,5780,5850,18344,40970.0,7003344.0
2013-01-14,6000,6010,5770,5770,13583,40409.0,7003344.0
2013-01-15,5790,6390,5760,6390,50579,44751.0,7003344.0
2013-01-16,6400,6460,6200,6390,42154,44751.0,7003344.0
2013-01-17,6360,6890,6360,6700,86375,46922.0,7003344.0
2013-01-18,6680,6870,6560,6580,15531,46082.0,7003344.0
2013-01-21,6650,6800,6520,6630,16337,46432.0,7003344.0
2013-01-22,6630,6740,6250,6380,16348,44681.0,7003344.0
2013-01-23,6330,6590,6120,6350,16274,44471.0,7003344.0
2013-01-24,6480,6480,6000,6100,12937,42720.0,7003344.0
2013-01-25,6100,6340,6050,6180,13297,43281.0,7003344.0
2013-01-28,6300,6300,6090,6190,8511,43351.0,7003344.0
2013-01-29,6190,6290,5930,6040,24603,42300.0,7003344.0
2013-01-30,6120,6240,6000,6040,11328,42300.0,7003344.0
2013-01-31,6080,6200,5950,6050,22861,42370.0,7003344.0
2013-02-01,6140,6140,5890,6050,21061,42370.0,7003344.0
2013-02-04,6150,6200,6030,6070,7109,42510.0,7003344.0
2013-02-05,6170,6170,5640,6010,21653,42090.0,7003344.0
2013-02-06,6000,6200,5910,6050,25695,42370.0,7003344.0
2013-02-07,6180,6180,5920,6080,4730,42580.0,7003344.0
2013-02-08,6300,6300,6050,6240,6083,43701.0,7003344.0
2013-02-12,6350,6390,6090,6290,6605,44051.0,7003344.0
2013-02-13,6300,6340,6120,6280,14436,43981.0,7003344.0
2013-02-14,6250,6360,6180,6350,13936,44471.0,7003344.0
2013-02-15,6400,6500,6170,6290,19951,44051.0,7003344.0
2013-02-18,6330,6330,6140,6250,3202,43771.0,7003344.0
2013-02-19,6300,6300,6060,6100,32737,42720.0,7003344.0
2013-02-20,6150,6350,5950,6350,25681,44471.0,7003344.0
2013-02-21,6280,6370,6160,6360,21604,44541.0,7003344.0
2013-02-22,6380,6440,6210,6300,10524,44121.0,7003344.0
2013-02-25,6300,6800,6300,6680,57107,46782.0,7003344.0
2013-02-26,6680,6700,6430,6590,34285,46152.0,7003344.0
2013-02-27,6590,6790,6460,6780,26302,47483.0,7003344.0
2013-02-28,6870,7250,6800,7010,63840,49093.0,7003344.0
2013-03-04,7400,7400,7090,7280,44773,50984.0,7003344.0
2013-03-05,7280,7460,7130,7290,36242,51054.0,7003344.0
2013-03-06,7290,7380,7100,7130,21445,49934.0,7003344.0
2013-03-07,7090,7280,7090,7270,26525,50914.0,7003344.0
2013-03-08,7150,7390,6960,6960,17115,48743.0,7003344.0
2013-03-11,6960,7260,6960,7180,46041,50284.0,7003344.0
2013-03-12,7300,7300,6820,6820,22914,47763.0,7003344.0
2013-03-13,7100,7160,6790,7110,38295,49794.0,7003344.0
2013-03-14,7130,7300,7040,7280,44179,50984.0,7003344.0
2013-03-15,7490,7500,7300,7350,19575,51475.0,7003344.0
2013-03-18,7380,7510,7340,7400,47753,51825.0,7003344.0
2013-03-19,7400,7490,7110,7300,32453,51124.0,7003344.0
2013-03-20,7290,7290,7060,7060,14447,49444.0,7003344.0
2013-03-21,7070,7150,6850,6900,14751,48323.0,7003344.0
2013-03-22,6900,7040,6750,6900,22944,48323.0,7003344.0
2013-03-25,6910,7240,6800,7120,36004,49864.0,7003344.0
2013-03-26,7120,7240,7070,7160,10303,50144.0,7003344.0
2013-03-27,7290,7460,7100,7110,57269,49794.0,7003344.0
2013-03-28,7430,8170,7240,7620,341240,53365.0,7003344.0
2013-03-29,7700,8760,7380,7940,1153788,55607.0,7003344.0
2013-04-01,8080,8500,7840,8010,308898,56097.0,7003344.0
2013-04-02,8200,9210,8190,9210,859352,64501.0,7003344.0
2013-04-03,9710,10400,9380,9390,826718,65761.0,7003344.0
2013-04-04,9340,9480,8610,8980,449569,62890.0,7003344.0
2013-04-05,9010,9420,8390,8440,460690,59108.0,7003344.0
2013-04-08,8440,8450,7850,8000,352110,56027.0,7003344.0
2013-04-09,7880,8080,7400,7830,182421,54836.0,7003344.0
2013-04-10,7710,7980,7660,7880,154475,55186.0,7003344.0
2013-04-11,8020,8210,7640,8130,291924,56937.0,7003344.0
2013-04-12,8130,8240,7950,7990,215354,55957.0,7003344.0
2013-04-15,7910,8290,7910,8290,167873,58058.0,7003344.0
2013-04-16,8200,8390,8120,8330,180331,58338.0,7003344.0
2013-04-17,8430,8900,8300,8900,326426,62330.0,7003344.0
2013-04-18,8870,9230,8640,8930,225601,62540.0,7003344.0
2013-04-19,8940,9070,8680,8740,115015,61209.0,7003344.0
2013-04-22,8790,8820,8430,8710,116499,60999.0,7003344.0
2013-04-23,9000,9040,8650,8690,110642,60859.0,7003344.0
2013-04-24,8770,8880,8610,8790,91598,61559.0,7003344.0
2013-04-25,8720,9430,8720,9200,231023,64431.0,7003344.0
2013-04-26,9250,9390,9090,9140,96749,64011.0,7003344.0
2013-04-29,9500,9550,9010,9010,144902,63100.0,7003344.0
2013-04-30,9090,9090,8700,8710,73905,60999.0,7003344.0
2013-05-02,8570,8870,8510,8510,124147,59598.0,7003344.0
2013-05-03,8600,8820,8510,8800,50227,61629.0,7003344.0
2013-05-06,8810,9080,8800,8830,52914,61840.0,7003344.0
2013-05-07,8900,9080,8800,9040,88501,63310.0,7003344.0
2013-05-08,9000,9320,8920,8970,93046,62820.0,7003344.0
2013-05-09,9210,9210,8790,8890,68567,62260.0,7003344.0
2013-05-10,8890,9000,8560,8800,57049,61629.0,7003344.0
2013-05-13,8910,8910,8450,8450,51146,59293.0,7016911.0
2013-05-14,8360,8470,7850,7850,101317,55083.0,7016911.0
2013-05-15,7850,8240,7850,8130,73391,57047.0,7016911.0
2013-05-16,8110,8270,7730,7730,74388,54241.0,7016911.0
2013-05-20,7750,7880,7500,7640,42470,53609.0,7016911.0
2013-05-21,7690,8260,7690,8200,46304,57539.0,7016911.0
2013-05-22,8200,8420,8160,8300,38004,58240.0,7016911.0
2013-05-23,8310,8420,8150,8220,60346,57679.0,7016911.0
2013-05-24,8220,8630,8150,8630,60282,60556.0,7016911.0
2013-05-27,8680,9160,8600,9160,116178,64275.0,7016911.0
2013-05-28,9290,9310,8920,9220,78177,64696.0,7016911.0
2013-05-29,9300,9850,9130,9130,171312,64064.0,7016911.0
2013-05-30,9000,9410,8820,9400,53352,65959.0,7016911.0
2013-05-31,9530,9700,9020,9300,84315,65257.0,7016911.0
2013-06-03,8980,9400,8980,9180,40201,64415.0,7016911.0
2013-06-04,9400,9400,8840,9180,46144,64415.0,7016911.0
2013-06-05,9120,9190,8950,8950,22046,62801.0,7016911.0
2013-06-07,8820,8950,8350,8650,73588,60696.0,7016911.0
2013-06-10,8640,9180,8560,9040,68035,63433.0,7016911.0
2013-06-11,9040,9210,8980,9040,41289,63433.0,7016911.0
2013-06-12,9000,9450,8900,9270,118927,65047.0,7016911.0
2013-06-13,9260,9440,9050,9160,84021,64275.0,7016911.0
2013-06-14,9330,9330,8810,8970,36445,62942.0,7016911.0
2013-06-17,8910,9090,8630,8680,55623,60907.0,7016911.0
2013-06-18,8670,9800,8650,9450,139801,66310.0,7016911.0
2013-06-19,9460,10800,9150,9200,688479,64556.0,7016911.0
2013-06-20,9120,9800,9000,9730,206992,68275.0,7016911.0
2013-06-21,9790,10250,9460,9950,344356,69818.0,7016911.0
2013-06-24,9820,10250,9820,9890,177474,69397.0,7016911.0
2013-06-25,9820,9900,8410,8490,335270,59574.0,7016911.0
2013-06-26,8880,8880,8010,8350,152088,58591.0,7016911.0
2013-06-27,8360,8770,8250,8500,137676,59644.0,7016911.0
2013-06-28,8650,8910,8550,8610,89446,60416.0,7016911.0
2013-07-01,8630,8840,8600,8710,47368,61117.0,7016911.0
2013-07-02,8770,9000,8580,8580,81757,60205.0,7016911.0
2013-07-03,8600,8740,8090,8150,85614,57188.0,7016911.0
2013-07-04,8200,8350,7950,8210,92064,57609.0,7016911.0
2013-07-05,8300,8450,8110,8190,46894,57469.0,7016911.0
2013-07-08,8140,8280,7840,7910,74411,55504.0,7016911.0
2013-07-09,7910,8100,7840,8100,39507,56837.0,7016911.0
2013-07-10,8100,8350,7810,7810,40023,54802.0,7016911.0
2013-07-11,7850,8100,7850,8100,33704,56837.0,7016911.0
2013-07-12,8150,8290,8060,8180,19760,57398.0,7016911.0
2013-07-15,8150,8350,7990,8010,40703,56205.0,7016911.0
2013-07-16,8020,8270,8020,8230,38418,57749.0,7016911.0
2013-07-17,8280,8340,8130,8260,29699,57960.0,7016911.0
2013-07-18,8330,8330,8150,8150,25816,57188.0,7016911.0
2013-07-19,8160,8220,8070,8090,33619,56767.0,7016911.0
2013-07-22,8050,8210,8000,8100,27003,56837.0,7016911.0
2013-07-23,8030,8190,8000,8000,18503,56135.0,7016911.0
2013-07-24,8010,8210,7850,8190,38854,57469.0,7016911.0
2013-07-25,8250,8390,8080,8090,26468,56767.0,7016911.0
2013-07-26,8090,8400,8090,8230,48948,57749.0,7016911.0
2013-07-29,8380,8380,8100,8100,11832,56837.0,7016911.0
2013-07-30,8000,8150,7980,8060,33558,56556.0,7016911.0
2013-07-31,8060,8130,7980,8100,28451,56837.0,7016911.0
2013-08-01,8300,8300,8090,8160,22864,57258.0,7016911.0
2013-08-02,8170,8400,8170,8300,36590,58240.0,7016911.0
2013-08-05,8350,8350,8220,8260,8328,57960.0,7016911.0
2013-08-06,8250,8360,8150,8250,14959,57890.0,7016911.0
2013-08-07,8200,8360,8200,8230,36340,57749.0,7016911.0
2013-08-08,8220,8350,8190,8300,67129,58240.0,7016911.0
2013-08-09,8390,8810,8280,8800,162489,61749.0,7016911.0
