하츠(066130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-16,4560,4590,4360,4380,534218,56064.0,12800000.0
2003-04-17,4340,4340,4150,4260,516152,54528.0,12800000.0
2003-04-18,4400,4770,4370,4770,1608975,61056.0,12800000.0
2003-04-21,4770,4990,4630,4880,1123998,62464.0,12800000.0
2003-04-22,4810,5050,4640,5040,787079,64512.0,12800000.0
2003-04-23,5200,5640,5010,5290,2448977,67712.0,12800000.0
2003-04-24,5400,5760,5190,5590,1600447,71552.0,12800000.0
2003-04-25,5600,5730,5180,5480,1096508,70144.0,12800000.0
2003-04-28,5250,5570,5000,5000,801702,64000.0,12800000.0
2003-04-29,5150,5600,5080,5600,1412605,71680.0,12800000.0
2003-04-30,5560,5780,5460,5780,1215473,73984.0,12800000.0
2003-05-02,5900,6050,5150,5340,2344138,68352.0,12800000.0
2003-05-06,5320,5340,4900,5010,1721123,64128.0,12800000.0
2003-05-07,5070,5220,4960,5100,1127032,65280.0,12800000.0
2003-05-09,5080,5430,5040,5400,1175629,69120.0,12800000.0
2003-05-12,5500,5550,5240,5270,855519,67456.0,12800000.0
2003-05-13,5250,5350,5060,5080,639046,65024.0,12800000.0
2003-05-14,5110,5490,5110,5450,1363968,69760.0,12800000.0
2003-05-15,5570,5590,4800,4800,1689493,61440.0,12800000.0
2003-05-16,4700,4910,4300,4800,1887607,61440.0,12800000.0
2003-05-19,4800,4950,4500,4500,522108,57600.0,12800000.0
2003-05-20,4200,4550,4200,4490,606913,57472.0,12800000.0
2003-05-21,4530,4830,4530,4660,842388,59648.0,12800000.0
2003-05-22,4660,4920,4640,4720,858515,60416.0,12800000.0
2003-05-23,4760,4830,4630,4830,433199,61824.0,12800000.0
2003-05-26,4950,5390,4930,5340,1507742,68352.0,12800000.0
2003-05-27,5450,5450,5080,5400,853353,69120.0,12800000.0
2003-05-28,5450,5530,5140,5160,519245,66048.0,12800000.0
2003-05-29,5050,5190,4810,4900,458083,62720.0,12800000.0
2003-05-30,4960,5120,4920,5010,388114,64128.0,12800000.0
2003-06-02,5030,5100,4870,4940,337042,63232.0,12800000.0
2003-06-03,4860,4900,4600,4610,330691,59008.0,12800000.0
2003-06-04,4720,4760,4640,4700,200891,60160.0,12800000.0
2003-06-05,4770,4900,4630,4630,228523,59264.0,12800000.0
2003-06-09,4530,4730,4530,4710,233301,60288.0,12800000.0
2003-06-10,4690,4790,4620,4790,235670,61312.0,12800000.0
2003-06-11,4900,5090,4870,5000,649376,64000.0,12800000.0
2003-06-12,5100,5100,4880,4910,251272,62848.0,12800000.0
2003-06-13,4980,5140,4840,5050,625954,64640.0,12800000.0
2003-06-16,5130,5300,5050,5150,652304,65920.0,12800000.0
2003-06-17,5280,5300,5090,5150,626867,65920.0,12800000.0
2003-06-18,5200,5200,4950,5020,414834,64256.0,12800000.0
2003-06-19,5040,5080,4770,4940,454575,63232.0,12800000.0
2003-06-20,4850,4910,4670,4820,734446,61696.0,12800000.0
2003-06-23,4820,4990,4760,4770,453603,61056.0,12800000.0
2003-06-24,4630,4740,4600,4690,155533,60032.0,12800000.0
2003-06-25,4620,4740,4620,4690,166408,60032.0,12800000.0
2003-06-26,4590,4680,4520,4520,254980,57856.0,12800000.0
2003-06-27,4570,4770,4540,4770,326492,61056.0,12800000.0
2003-06-30,4760,4790,4630,4710,188107,60288.0,12800000.0
2003-07-01,4750,4800,4660,4710,254737,60288.0,12800000.0
2003-07-02,4710,4750,4590,4700,300886,60160.0,12800000.0
2003-07-03,4720,4780,4560,4570,200461,58496.0,12800000.0
2003-07-04,4560,4620,4400,4470,407734,57216.0,12800000.0
2003-07-07,4470,4520,4380,4450,339967,56960.0,12800000.0
2003-07-08,4520,4620,4450,4620,708317,59136.0,12800000.0
2003-07-09,4620,4670,4460,4470,331162,57216.0,12800000.0
2003-07-10,4470,4620,4470,4500,378792,57600.0,12800000.0
2003-07-11,4390,4560,4390,4410,210899,56448.0,12800000.0
2003-07-14,4430,4560,4400,4440,345841,56832.0,12800000.0
2003-07-15,4450,4550,4160,4210,397142,53888.0,12800000.0
2003-07-16,4110,4300,4020,4300,349463,55040.0,12800000.0
2003-07-18,4100,4250,4100,4200,102508,53760.0,12800000.0
2003-07-21,4130,4250,4020,4020,104246,51456.0,12800000.0
2003-07-22,3965,4190,3860,4090,249542,52352.0,12800000.0
2003-07-23,4290,4580,4230,4390,1106373,56192.0,12800000.0
2003-07-24,4280,4510,4260,4400,321938,56320.0,12800000.0
2003-07-25,4365,4500,4270,4270,167342,54656.0,12800000.0
2003-07-28,4225,4385,4225,4385,241568,56128.0,12800000.0
2003-07-29,4400,4830,4330,4800,725697,61440.0,12800000.0
2003-07-30,4790,4840,4620,4630,235969,59264.0,12800000.0
2003-07-31,4730,4830,4630,4765,382647,60992.0,12800000.0
2003-08-01,4850,4980,4650,4675,481997,59840.0,12800000.0
2003-08-04,4700,4700,4220,4270,266264,54656.0,12800000.0
2003-08-05,4270,4400,4240,4380,161555,56064.0,12800000.0
2003-08-06,4250,4310,4150,4310,176571,55168.0,12800000.0
2003-08-07,4500,4690,4460,4620,590281,59136.0,12800000.0
2003-08-08,4560,4725,4525,4710,239652,60288.0,12800000.0
2003-08-11,4740,5010,4560,4680,1312423,59904.0,12800000.0
2003-08-12,4740,4880,4520,4845,419909,62016.0,12800000.0
2003-08-13,4870,5060,4670,4800,1156802,61440.0,12800000.0
2003-08-14,4780,4980,4600,4980,581110,63744.0,12800000.0
2003-08-18,5040,5230,4910,4980,1370742,63744.0,12800000.0
2003-08-19,5050,5100,4915,4970,463249,63616.0,12800000.0
2003-08-20,4950,4970,4710,4720,359934,60416.0,12800000.0
2003-08-21,4740,4840,4685,4700,260740,60160.0,12800000.0
2003-08-22,4660,4750,4510,4520,391499,57856.0,12800000.0
2003-08-25,4505,4600,4435,4460,216298,57088.0,12800000.0
2003-08-26,4440,4520,4415,4430,173756,56704.0,12800000.0
2003-08-27,4440,4495,4290,4300,291000,55040.0,12800000.0
2003-08-28,4310,4370,4115,4150,269683,53120.0,12800000.0
2003-08-29,4155,4345,4100,4230,274783,54144.0,12800000.0
2003-09-01,4300,4345,4260,4270,191632,54656.0,12800000.0
2003-09-02,4235,4290,4170,4185,200065,53568.0,12800000.0
2003-09-03,4225,4340,4220,4260,291402,54528.0,12800000.0
2003-09-04,4310,4310,4170,4190,206112,53632.0,12800000.0
2003-09-05,4205,4570,4180,4490,844599,57472.0,12800000.0
2003-09-08,4430,4480,4330,4450,319372,56960.0,12800000.0
2003-09-09,4590,4590,4360,4390,260338,56192.0,12800000.0
2003-09-15,4320,4325,4170,4195,232119,53696.0,12800000.0
2003-09-16,4170,4245,4170,4225,152533,54080.0,12800000.0
2003-09-17,4250,4280,4190,4190,216500,53632.0,12800000.0
2003-09-18,4300,4370,4190,4205,443571,53824.0,12800000.0
2003-09-19,4300,4355,4210,4300,387043,55040.0,12800000.0
2003-09-22,4325,4400,4000,4120,344135,52736.0,12800000.0
2003-09-23,4000,4170,3860,4020,233771,51456.0,12800000.0
2003-09-24,4010,4060,3965,4020,168389,51456.0,12800000.0
2003-09-25,3960,4210,3960,4105,303034,52544.0,12800000.0
2003-09-26,4140,4220,4015,4015,124219,51392.0,12800000.0
2003-09-29,4005,4090,3910,3950,69781,50560.0,12800000.0
2003-09-30,3970,4020,3900,3980,90722,50944.0,12800000.0
2003-10-01,3880,3960,3760,3900,142214,49920.0,12800000.0
2003-10-02,3950,3985,3880,3900,163982,49920.0,12800000.0
2003-10-06,3920,3960,3865,3915,94192,50112.0,12800000.0
2003-10-07,3920,3950,3820,3835,69613,49088.0,12800000.0
2003-10-08,3845,3875,3780,3800,109210,48640.0,12800000.0
2003-10-09,3800,3845,3765,3780,84183,48384.0,12800000.0
2003-10-10,3745,3835,3735,3800,161954,48640.0,12800000.0
2003-10-13,3780,3810,3710,3710,100459,47488.0,12800000.0
2003-10-14,3715,3770,3630,3730,112923,47744.0,12800000.0
2003-10-15,3720,3750,3660,3700,74149,47360.0,12800000.0
2003-10-16,3680,3705,3585,3585,117433,45888.0,12800000.0
2003-10-17,3610,3630,3490,3560,112658,45568.0,12800000.0
2003-10-20,3510,3550,3405,3470,173409,44416.0,12800000.0
2003-10-21,3440,3610,3440,3570,192220,45696.0,12800000.0
2003-10-22,3570,3660,3540,3600,116738,46080.0,12800000.0
2003-10-23,3650,3785,3600,3655,365652,46784.0,12800000.0
2003-10-24,3670,3685,3500,3540,103111,45312.0,12800000.0
2003-10-27,3535,3595,3500,3510,85213,44928.0,12800000.0
2003-10-28,3520,3580,3495,3560,145138,45568.0,12800000.0
2003-10-29,3600,3610,3490,3500,294636,44800.0,12800000.0
2003-10-30,3505,3520,3330,3360,224504,43008.0,12800000.0
2003-10-31,3400,3470,3270,3470,135985,44416.0,12800000.0
2003-11-03,3480,3485,3365,3365,101290,43072.0,12800000.0
2003-11-04,3350,3400,3350,3380,197636,43264.0,12800000.0
2003-11-05,3380,3440,3300,3380,168396,43264.0,12800000.0
2003-11-06,3345,3425,3300,3300,81372,42240.0,12800000.0
2003-11-07,3250,3385,3185,3360,206556,43008.0,12800000.0
2003-11-10,3360,3650,3350,3620,555238,46336.0,12800000.0
2003-11-11,3685,3800,3615,3745,551993,47936.0,12800000.0
2003-11-12,3845,3845,3705,3740,420569,47872.0,12800000.0
2003-11-13,3830,3940,3710,3760,714150,48128.0,12800000.0
2003-11-14,3750,3775,3635,3635,313770,46528.0,12800000.0
2003-11-17,3680,3830,3680,3730,583502,47744.0,12800000.0
2003-11-18,3710,3770,3650,3685,174035,47168.0,12800000.0
2003-11-19,3630,3650,3405,3410,273658,43648.0,12800000.0
2003-11-20,3400,3440,3320,3395,117065,43456.0,12800000.0
2003-11-21,3395,3450,3350,3365,259618,43072.0,12800000.0
2003-11-24,3325,3390,3060,3060,185157,39168.0,12800000.0
2003-11-25,3105,3150,3070,3090,109875,39552.0,12800000.0
2003-11-26,3090,3285,3090,3255,185511,41664.0,12800000.0
2003-11-27,3255,3325,3175,3180,99634,40704.0,12800000.0
2003-11-28,3190,3350,3190,3350,135847,42880.0,12800000.0
2003-12-01,3445,3530,3300,3490,318436,44672.0,12800000.0
2003-12-02,3530,3540,3375,3435,114493,43968.0,12800000.0
2003-12-03,3400,3445,3335,3390,74536,43392.0,12800000.0
2003-12-04,3390,3420,3360,3390,79815,43392.0,12800000.0
2003-12-05,3400,3430,3300,3320,55288,42496.0,12800000.0
2003-12-08,3275,3370,3275,3320,62731,42496.0,12800000.0
2003-12-09,3500,3600,3470,3510,255981,44928.0,12800000.0
2003-12-10,3550,3640,3520,3555,238368,45504.0,12800000.0
2003-12-11,3590,3590,3455,3500,99476,44800.0,12800000.0
2003-12-12,3530,3550,3465,3505,90524,44864.0,12800000.0
2003-12-15,3510,3730,3510,3710,361691,47488.0,12800000.0
2003-12-16,3690,3830,3630,3710,407862,47488.0,12800000.0
2003-12-17,3800,3815,3660,3730,250562,47744.0,12800000.0
2003-12-18,3705,3750,3510,3510,181404,44928.0,12800000.0
2003-12-19,3565,3635,3520,3600,161120,46080.0,12800000.0
2003-12-22,3660,3810,3580,3585,418076,45888.0,12800000.0
2003-12-23,3670,3670,3420,3590,304074,45952.0,12800000.0
2003-12-24,3600,3630,3465,3485,95059,44608.0,12800000.0
2003-12-26,3495,3550,3460,3500,135102,44800.0,12800000.0
2003-12-29,3465,3540,3425,3530,106030,45184.0,12800000.0
2003-12-30,3570,3640,3500,3600,159815,46080.0,12800000.0
2004-01-02,3650,3650,3590,3630,132451,46464.0,12800000.0
2004-01-05,3620,3620,3450,3545,189259,45376.0,12800000.0
2004-01-06,3575,3725,3550,3720,507207,47616.0,12800000.0
2004-01-07,3750,3775,3650,3740,220154,47872.0,12800000.0
2004-01-08,3740,3865,3730,3810,455408,48768.0,12800000.0
2004-01-09,3825,3875,3730,3800,225601,48640.0,12800000.0
2004-01-12,3800,3990,3680,3950,426485,50560.0,12800000.0
2004-01-13,3950,4060,3900,3950,227377,50560.0,12800000.0
2004-01-14,3950,4180,3920,4090,448781,52352.0,12800000.0
2004-01-15,4090,4175,4075,4100,172487,52480.0,12800000.0
2004-01-16,4170,4270,4050,4210,338375,53888.0,12800000.0
2004-01-19,4220,4260,4140,4200,221118,53760.0,12800000.0
2004-01-20,4230,4530,4230,4400,514315,56320.0,12800000.0
2004-01-26,4330,4600,4330,4520,425328,57856.0,12800000.0
2004-01-27,4505,4600,4490,4500,257777,57600.0,12800000.0
2004-01-28,4505,4745,4490,4650,592705,59520.0,12800000.0
2004-01-29,4665,4725,4640,4710,236135,60288.0,12800000.0
2004-01-30,4725,4755,4690,4695,299957,60096.0,12800000.0
2004-02-02,4705,4820,4660,4700,377356,60160.0,12800000.0
2004-02-03,4720,4750,4390,4435,481447,56768.0,12800000.0
2004-02-04,4360,4515,4220,4290,369438,54912.0,12800000.0
2004-02-05,4340,4340,4150,4150,306858,53120.0,12800000.0
2004-02-06,4140,4400,4020,4290,325056,54912.0,12800000.0
2004-02-09,4300,4490,4160,4200,398130,53760.0,12800000.0
2004-02-10,4160,4270,4110,4120,251633,52736.0,12800000.0
2004-02-11,4135,4610,4135,4610,804527,59008.0,12800000.0
2004-02-12,4700,5080,4465,4815,1418025,61632.0,12800000.0
2004-02-13,4935,4990,4750,4845,434193,62016.0,12800000.0
2004-02-16,5000,5050,4800,4865,613239,62272.0,12800000.0
2004-02-17,4805,4935,4700,4755,356385,60864.0,12800000.0
2004-02-18,4770,4880,4670,4670,251309,59776.0,12800000.0
2004-02-19,4625,4735,4570,4650,195638,59520.0,12800000.0
2004-02-20,4700,4780,4585,4660,205796,59648.0,12800000.0
2004-02-23,4600,4700,4300,4350,405776,55680.0,12800000.0
2004-02-24,4255,4455,4210,4210,178358,53888.0,12800000.0
2004-02-25,4230,4295,4090,4100,187028,52480.0,12800000.0
2004-02-26,4150,4240,4060,4065,164599,52032.0,12800000.0
2004-02-27,4050,4265,4050,4185,253164,53568.0,12800000.0
2004-03-02,4210,4350,4150,4220,451720,54016.0,12800000.0
2004-03-03,4200,4375,4120,4355,344828,55744.0,12800000.0
2004-03-04,4350,4495,4350,4450,300792,56960.0,12800000.0
2004-03-05,4450,4585,4420,4555,271300,58304.0,12800000.0
2004-03-08,4560,4650,4560,4595,243599,58816.0,12800000.0
2004-03-09,4600,4630,4555,4600,187274,58880.0,12800000.0
2004-03-10,4625,4640,4585,4600,134361,58880.0,12800000.0
2004-03-11,4610,4645,4335,4345,255387,55616.0,12800000.0
2004-03-12,4365,4440,4060,4440,410465,56832.0,12800000.0
2004-03-15,4390,4820,4390,4690,405999,60032.0,12800000.0
2004-03-16,4620,4685,4560,4640,109291,59392.0,12800000.0
2004-03-17,4700,4720,4550,4570,154392,58496.0,12800000.0
2004-03-18,4600,4675,4460,4460,143118,57088.0,12800000.0
2004-03-19,4425,4550,4425,4490,98878,57472.0,12800000.0
2004-03-22,4435,4490,4305,4305,116829,55104.0,12800000.0
2004-03-23,4250,4470,4250,4415,135728,56512.0,12800000.0
2004-03-24,4485,4495,4390,4395,87633,56256.0,12800000.0
2004-03-25,4390,4450,4370,4395,118768,56256.0,12800000.0
2004-03-26,4500,4735,4460,4670,174669,59776.0,12800000.0
2004-03-29,4670,4705,4530,4535,130721,58048.0,12800000.0
2004-03-30,4610,4640,4460,4530,107382,57984.0,12800000.0
2004-03-31,4530,4690,4530,4650,123565,59520.0,12800000.0
2004-04-01,4610,4740,4590,4600,159350,58880.0,12800000.0
2004-04-02,4645,4690,4560,4635,107126,59328.0,12800000.0
2004-04-06,4715,4895,4655,4790,189295,61312.0,12800000.0
2004-04-07,4765,4790,4635,4635,151280,59328.0,12800000.0
2004-04-08,4670,4735,4600,4630,120461,59264.0,12800000.0
2004-04-09,4670,5180,4600,4855,676063,62144.0,12800000.0
2004-04-12,4870,4950,4735,4750,192081,60800.0,12800000.0
2004-04-13,4860,5010,4750,4900,493928,62720.0,12800000.0
2004-04-14,4860,4980,4840,4960,123143,63488.0,12800000.0
2004-04-16,5120,5390,5050,5160,408636,66048.0,12800000.0
2004-04-19,5130,5150,4945,4950,247182,63360.0,12800000.0
2004-04-20,4960,5110,4915,5000,211883,64000.0,12800000.0
2004-04-21,4920,4990,4830,4910,204447,62848.0,12800000.0
2004-04-22,4920,4995,4750,4750,280407,60800.0,12800000.0
2004-04-23,4850,4990,4815,4920,401117,62976.0,12800000.0
2004-04-26,4900,5090,4820,4820,253451,61696.0,12800000.0
2004-04-27,4785,4875,4640,4680,205043,59904.0,12800000.0
2004-04-28,4680,4850,4610,4630,263890,59264.0,12800000.0
2004-04-29,4550,4730,4550,4640,203876,59392.0,12800000.0
2004-04-30,4640,4720,4605,4700,110902,60160.0,12800000.0
2004-05-03,4750,4995,4690,4950,350851,63360.0,12800000.0
2004-05-04,5000,5010,4850,4965,294144,63552.0,12800000.0
2004-05-06,4965,4980,4370,4765,354769,60992.0,12800000.0
2004-05-07,4700,4780,4500,4670,153406,59776.0,12800000.0
2004-05-10,4540,4740,4120,4445,202723,56896.0,12800000.0
2004-05-11,4450,4640,4300,4605,138337,58944.0,12800000.0
2004-05-12,4670,4700,4320,4410,236777,56448.0,12800000.0
2004-05-13,4290,4660,4290,4590,249524,58752.0,12800000.0
2004-05-14,4590,4650,4400,4400,96610,56320.0,12800000.0
2004-05-17,4500,4520,3875,3905,125470,49984.0,12800000.0
2004-05-18,3900,3975,3700,3850,104240,49280.0,12800000.0
2004-05-19,3900,4085,3900,4025,134461,51520.0,12800000.0
2004-05-20,3880,3935,3775,3795,126037,48576.0,12800000.0
2004-05-21,3840,3910,3805,3890,41749,49792.0,12800000.0
2004-05-24,3955,4100,3920,4080,92236,52224.0,12800000.0
2004-05-25,4000,4080,3900,3900,56243,49920.0,12800000.0
2004-05-27,4000,4025,3920,3920,48095,50176.0,12800000.0
2004-05-28,3920,4095,3910,4020,109765,51456.0,12800000.0
2004-05-31,4080,4370,4050,4200,209863,53760.0,12800000.0
2004-06-01,4220,4650,4200,4600,404601,58880.0,12800000.0
2004-06-02,4650,4805,4590,4605,248410,58944.0,12800000.0
2004-06-03,4680,4690,4200,4200,219534,53760.0,12800000.0
2004-06-04,4295,4360,4220,4305,102554,55104.0,12800000.0
2004-06-07,4305,4450,4305,4330,60942,55424.0,12800000.0
2004-06-08,4355,4400,4165,4220,63302,54016.0,12800000.0
2004-06-09,4295,4295,4150,4150,47407,53120.0,12800000.0
2004-06-10,4105,4230,4105,4140,44203,52992.0,12800000.0
2004-06-11,4150,4240,4000,4000,57252,51200.0,12800000.0
2004-06-14,3950,4095,3810,3830,55965,49024.0,12800000.0
2004-06-15,3830,3935,3795,3910,38137,50048.0,12800000.0
2004-06-16,3980,4050,3840,3930,37007,50304.0,12800000.0
2004-06-17,3870,3950,3805,3840,65435,49152.0,12800000.0
2004-06-18,3850,3850,3710,3710,90877,47488.0,12800000.0
2004-06-21,3710,3790,3665,3665,43317,46912.0,12800000.0
2004-06-22,3440,3625,3440,3550,121765,45440.0,12800000.0
2004-06-23,3505,3570,3505,3510,60139,44928.0,12800000.0
2004-06-24,3520,3750,3505,3650,108406,46720.0,12800000.0
2004-06-25,3705,4050,3705,4000,245403,51200.0,12800000.0
2004-06-28,4025,4025,3835,3950,52342,50560.0,12800000.0
2004-06-29,3950,4070,3900,4030,107092,51584.0,12800000.0
2004-06-30,4070,4165,3990,4105,184559,52544.0,12800000.0
2004-07-01,4160,4230,4075,4100,182932,52480.0,12800000.0
2004-07-02,4030,4180,4020,4120,111290,52736.0,12800000.0
2004-07-05,4180,4180,4040,4040,53048,51712.0,12800000.0
2004-07-06,3970,4090,3945,3960,63405,50688.0,12800000.0
2004-07-07,3930,4020,3825,3965,65359,50752.0,12800000.0
2004-07-08,3930,4150,3930,4000,60383,51200.0,12800000.0
2004-07-09,3960,4020,3945,3950,56224,50560.0,12800000.0
2004-07-12,3950,3955,3860,3865,63761,49472.0,12800000.0
2004-07-13,3870,3950,3860,3895,37620,49856.0,12800000.0
2004-07-14,3895,3895,3740,3740,39428,47872.0,12800000.0
2004-07-15,3670,3860,3670,3750,42130,48000.0,12800000.0
2004-07-16,3700,3790,3680,3750,20222,48000.0,12800000.0
2004-07-19,3700,3785,3700,3780,6301,48384.0,12800000.0
2004-07-20,3740,3875,3700,3745,13194,47936.0,12800000.0
2004-07-21,3745,3815,3740,3765,21765,48192.0,12800000.0
2004-07-22,3710,3790,3650,3740,4982,47872.0,12800000.0
2004-07-23,3660,3900,3660,3790,31055,48512.0,12800000.0
2004-07-26,3715,3815,3715,3740,12266,47872.0,12800000.0
2004-07-27,3670,3800,3670,3710,14913,47488.0,12800000.0
2004-07-28,3700,3770,3685,3720,36443,47616.0,12800000.0
2004-07-29,3750,3750,3550,3550,33937,45440.0,12800000.0
2004-07-30,3560,3620,3550,3550,29538,45440.0,12800000.0
2004-08-02,3550,3650,3550,3550,19828,45440.0,12800000.0
2004-08-03,3515,3600,3515,3570,6693,45696.0,12800000.0
2004-08-04,3550,3600,3490,3520,4995,45056.0,12800000.0
2004-08-05,3460,3650,3460,3640,21273,46592.0,12800000.0
2004-08-06,3680,3680,3525,3535,11063,45248.0,12800000.0
2004-08-09,3460,3570,3460,3525,12122,45120.0,12800000.0
2004-08-10,3490,3550,3490,3545,15861,45376.0,12800000.0
2004-08-11,3700,3700,3550,3550,16418,45440.0,12800000.0
2004-08-12,3510,3660,3510,3550,3747,45440.0,12800000.0
2004-08-13,3480,3600,3480,3555,14147,45504.0,12800000.0
2004-08-16,3525,3625,3525,3540,14727,45312.0,12800000.0
2004-08-17,3550,3595,3505,3520,30888,45056.0,12800000.0
2004-08-18,3505,3560,3500,3530,25382,45184.0,12800000.0
2004-08-19,3560,3600,3530,3565,41988,45632.0,12800000.0
2004-08-20,3530,3565,3500,3500,14598,44800.0,12800000.0
2004-08-23,3550,3585,3490,3500,30515,44800.0,12800000.0
2004-08-24,3510,3530,3405,3415,75224,43712.0,12800000.0
2004-08-25,3420,3445,3375,3420,59779,43776.0,12800000.0
2004-08-26,3430,3495,3430,3455,48791,44224.0,12800000.0
2004-08-27,3490,3675,3400,3615,194337,46272.0,12800000.0
2004-08-30,3615,3665,3550,3600,108667,46080.0,12800000.0
2004-08-31,3570,3670,3570,3605,20686,46144.0,12800000.0
2004-09-01,3585,3760,3585,3680,109758,47104.0,12800000.0
2004-09-02,3650,3680,3550,3615,73907,46272.0,12800000.0
2004-09-03,3580,3615,3540,3540,31954,45312.0,12800000.0
2004-09-06,3505,3610,3505,3580,48424,45824.0,12800000.0
2004-09-07,3575,3630,3550,3580,22498,45824.0,12800000.0
2004-09-08,3650,3650,3550,3560,22288,45568.0,12800000.0
2004-09-09,3545,3620,3540,3580,8882,45824.0,12800000.0
2004-09-10,3550,3630,3520,3630,31492,46464.0,12800000.0
2004-09-13,3600,3700,3600,3700,75842,47360.0,12800000.0
2004-09-14,3710,3755,3665,3715,69782,47552.0,12800000.0
2004-09-15,3680,3750,3630,3665,39566,46912.0,12800000.0
2004-09-16,3590,3665,3590,3620,33669,46336.0,12800000.0
2004-09-17,3685,3685,3570,3615,16565,46272.0,12800000.0
2004-09-20,3580,3665,3580,3640,31255,46592.0,12800000.0
2004-09-21,3615,3675,3615,3645,45188,46656.0,12800000.0
2004-09-22,3670,3670,3550,3600,48975,46080.0,12800000.0
2004-09-23,3560,3595,3500,3520,20608,45056.0,12800000.0
2004-09-24,3480,3550,3365,3380,78512,43264.0,12800000.0
2004-09-30,3350,3435,3350,3410,17070,43648.0,12800000.0
2004-10-01,3410,3450,3365,3385,27484,43328.0,12800000.0
2004-10-04,3400,3400,3180,3200,130741,40960.0,12800000.0
2004-10-05,3245,3270,3100,3140,137520,40192.0,12800000.0
2004-10-06,3170,3235,3160,3175,39050,40640.0,12800000.0
2004-10-07,3170,3180,3095,3095,87138,39616.0,12800000.0
2004-10-08,3050,3100,3025,3055,61011,39104.0,12800000.0
2004-10-11,3095,3145,3060,3120,29902,39936.0,12800000.0
2004-10-12,3200,3200,3090,3125,36623,40000.0,12800000.0
2004-10-13,3080,3130,3065,3100,18011,39680.0,12800000.0
2004-10-14,3120,3125,3040,3090,13897,39552.0,12800000.0
2004-10-15,3010,3165,3010,3040,13101,38912.0,12800000.0
2004-10-18,3040,3085,2990,2990,50927,38272.0,12800000.0
2004-10-19,3035,3050,2950,3000,29288,38400.0,12800000.0
2004-10-20,3020,3020,2945,2950,28576,37760.0,12800000.0
2004-10-21,2910,2965,2760,2760,40134,35328.0,12800000.0
2004-10-22,2765,2815,2725,2785,19661,35648.0,12800000.0
