넥스턴(089140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-03-13,6070,6143,5916,5951,96747,51678.0,5800000.0
2007-03-14,5937,6057,5803,5850,152371,50808.0,5800000.0
2007-03-15,5876,6257,5876,6258,266125,54346.0,5800000.0
2007-03-16,6337,6531,6143,6244,197033,54230.0,5800000.0
2007-03-19,6150,6617,6150,6511,177093,56550.0,5800000.0
2007-03-20,6577,6631,6330,6445,109432,55970.0,5800000.0
2007-03-21,6410,6524,6023,6244,212057,54230.0,5800000.0
2007-03-22,6210,6310,5863,6144,285225,53360.0,5800000.0
2007-03-23,6143,6224,5810,6077,129128,52780.0,5800000.0
2007-03-26,5957,6077,5863,5891,213744,51156.0,5800000.0
2007-03-27,5963,6077,5890,6031,198900,52374.0,5800000.0
2007-03-28,6143,6417,6110,6358,724369,55216.0,5800000.0
2007-03-29,6337,6711,6210,6511,414473,56550.0,5800000.0
2007-03-30,6537,6912,6511,6812,393143,59160.0,5800000.0
2007-04-02,6945,7012,6677,6812,412100,59160.0,5800000.0
2007-04-03,6845,7078,6611,6979,201676,60610.0,5800000.0
2007-04-04,7112,7312,6912,6979,300513,60610.0,5800000.0
2007-04-05,6978,7212,6778,7012,204562,60900.0,5800000.0
2007-04-06,7012,7112,6745,6946,168661,60320.0,5800000.0
2007-04-09,6811,7045,6711,6745,268176,58580.0,5800000.0
2007-04-10,6778,7479,6711,7480,368798,64960.0,5800000.0
2007-04-11,7680,8314,7345,7847,561626,68150.0,5800000.0
2007-04-12,7847,8013,7680,7881,191186,68440.0,5800000.0
2007-04-13,7813,8447,7813,8315,404954,72210.0,5800000.0
2007-04-16,8381,9115,8147,8816,422532,76560.0,5800000.0
2007-04-17,8915,9149,8547,8749,357711,75980.0,5800000.0
2007-04-18,8882,9249,8715,8882,286388,77140.0,5800000.0
2007-04-19,8948,9750,8848,9584,322216,83230.0,5800000.0
2007-04-20,9817,9817,9349,9617,212297,83520.0,5800000.0
2007-04-23,9750,9750,9349,9684,203763,84100.0,5800000.0
2007-04-24,9683,9817,9416,9684,258805,84100.0,5800000.0
2007-04-25,9683,9683,9082,9550,271332,82940.0,5800000.0
2007-04-26,9382,9683,8714,8716,171121,75690.0,5800000.0
2007-04-27,8547,8748,8047,8682,281505,75400.0,5800000.0
2007-04-30,8481,8615,8180,8449,146009,73370.0,5800000.0
2007-05-02,8447,8782,8214,8782,107010,76270.0,5800000.0
2007-05-03,8848,9349,8848,9283,145661,80620.0,5800000.0
2007-05-04,9416,9416,8982,9250,97151,80330.0,5800000.0
2007-05-07,9282,9282,8481,8882,123931,77140.0,5800000.0
2007-05-08,8882,8948,8547,8749,95714,75980.0,5800000.0
2007-05-09,8581,8648,8447,8549,62383,74240.0,5800000.0
2007-05-10,8547,8748,8214,8515,145092,73950.0,5800000.0
2007-05-11,8347,8581,8114,8515,146109,73950.0,5800000.0
2007-05-14,8782,9149,8615,8649,227416,75110.0,5800000.0
2007-05-15,8815,8815,8447,8515,103330,73950.0,5800000.0
2007-05-16,8381,8815,8381,8749,196859,75980.0,5800000.0
2007-05-17,8915,9516,8782,9517,215126,82650.0,5800000.0
2007-05-18,9450,9550,8982,9149,197563,79460.0,5800000.0
2007-05-21,9249,9482,8882,9149,123257,79460.0,5800000.0
2007-05-22,9349,9349,8915,9149,128278,79460.0,5800000.0
2007-05-23,9282,10518,9215,10285,731051,89320.0,5800000.0
2007-05-25,10084,10718,9950,10552,285714,91640.0,5800000.0
2007-05-28,10484,10652,10117,10552,224090,91640.0,5800000.0
2007-05-29,10618,11052,10551,10552,222521,91640.0,5800000.0
2007-05-30,10818,10818,10084,10218,133009,88740.0,5800000.0
2007-05-31,10417,10518,10217,10251,165264,89030.0,5800000.0
2007-06-01,10485,10485,9817,9817,162820,85260.0,5800000.0
2007-06-04,10017,10417,9683,10419,217778,90480.0,5800000.0
2007-06-05,10451,10551,10217,10351,89939,89900.0,5800000.0
2007-06-07,10050,10217,9883,10218,182247,88740.0,5800000.0
2007-06-08,10084,10317,9817,10285,223464,89320.0,5800000.0
2007-06-11,10585,10585,10217,10218,179732,88740.0,5800000.0
2007-06-12,10217,10518,10017,10351,137660,89900.0,5800000.0
2007-06-13,10150,10351,10084,10118,126026,87870.0,5800000.0
2007-06-14,10284,10852,10184,10819,315516,93960.0,5800000.0
2007-06-15,10818,10985,10551,10819,154445,93960.0,5800000.0
2007-06-18,10985,12187,10785,11487,419861,99760.0,5800000.0
2007-06-19,11386,11753,11052,11621,171253,100920.0,5800000.0
2007-06-20,11553,11987,11352,11621,211789,100920.0,5800000.0
2007-06-21,11653,11687,11185,11354,127138,98600.0,5800000.0
2007-06-22,11486,11486,10818,11019,128179,95700.0,5800000.0
2007-06-25,10684,10885,10385,10752,179024,93380.0,5800000.0
2007-06-26,10685,10885,10150,10285,97272,89320.0,5800000.0
2007-06-27,10351,10618,9750,9817,176318,85260.0,5800000.0
2007-06-28,9950,10184,9850,10018,58708,87000.0,5800000.0
2007-06-29,10084,10451,9850,10018,83187,87000.0,5800000.0
2007-07-02,10084,10317,10017,10151,36526,88160.0,5800000.0
2007-07-03,10184,10752,10184,10619,65963,92220.0,5800000.0
2007-07-04,10752,10752,10284,10519,74093,91350.0,5800000.0
2007-07-05,10518,11152,10451,10619,122140,92220.0,5800000.0
2007-07-06,10885,11586,10485,11520,197230,100050.0,5800000.0
2007-07-09,11653,11687,11019,11354,70097,98600.0,5800000.0
2007-07-10,11286,11286,10685,11153,149516,96860.0,5800000.0
2007-07-11,11085,11085,10150,10151,124534,88160.0,5800000.0
2007-07-12,10351,10752,10217,10519,145849,91350.0,5800000.0
2007-07-13,10685,11019,10385,10385,87319,90190.0,5800000.0
2007-07-16,10317,10618,10150,10351,42754,89900.0,5800000.0
2007-07-18,10351,10685,10351,10552,47802,91640.0,5800000.0
2007-07-19,10551,10652,10251,10351,41006,89900.0,5800000.0
2007-07-20,10351,10551,10117,10552,85736,91640.0,5800000.0
2007-07-23,10885,11119,10718,10719,126431,93090.0,5800000.0
2007-07-24,10785,10918,10451,10485,61621,91060.0,5800000.0
2007-07-25,10685,10818,10351,10351,73025,89900.0,5800000.0
2007-07-26,10417,10551,10217,10519,109723,91350.0,5800000.0
2007-07-27,10317,10417,9817,9817,101477,85260.0,5800000.0
2007-07-30,9750,9850,9550,9817,58691,85260.0,5800000.0
2007-07-31,9917,10017,9817,9817,41042,85260.0,5800000.0
2007-08-01,9817,9850,9082,9817,69114,85260.0,5800000.0
2007-08-02,9883,9883,9482,9617,27060,83520.0,5800000.0
2007-08-03,9583,9917,9482,9684,44991,84100.0,5800000.0
2007-08-06,9516,10084,9149,10084,181899,87580.0,5800000.0
2007-08-07,10351,10351,9917,10218,148312,88740.0,5800000.0
2007-08-08,10217,10818,10217,10519,169936,91350.0,5800000.0
2007-08-09,10551,10852,10518,10586,89053,91930.0,5800000.0
2007-08-10,10451,11252,10217,10686,215773,92800.0,5800000.0
2007-08-13,11085,11085,10718,10752,69363,93380.0,5800000.0
2007-08-14,10818,10852,10485,10686,76675,92800.0,5800000.0
2007-08-16,10284,10551,9349,10452,166107,90770.0,5800000.0
2007-08-17,10885,10918,10150,10319,133912,89610.0,5800000.0
2007-08-20,10684,11019,10485,10752,55142,93380.0,5800000.0
2007-08-21,10952,11853,10718,11420,228628,99180.0,5800000.0
2007-08-22,11420,11620,11119,11253,75708,97730.0,5800000.0
2007-08-23,11420,11653,11185,11320,145543,98310.0,5800000.0
2007-08-24,11319,11787,11219,11687,194510,101500.0,5800000.0
2007-08-27,12020,12221,11486,11687,182483,101500.0,5800000.0
2007-08-28,11787,11787,11019,11386,98330,98890.0,5800000.0
2007-08-29,10918,11420,10885,11354,74519,98600.0,5800000.0
2007-08-30,11386,11653,10952,11286,106926,98020.0,5800000.0
2007-08-31,11319,11352,11052,11354,75790,98600.0,5800000.0
2007-09-03,11252,11352,11085,11220,60271,97440.0,5800000.0
2007-09-04,11219,11219,10885,10886,53192,94540.0,5800000.0
2007-09-05,10918,10985,10551,10852,70879,94250.0,5800000.0
2007-09-06,10718,10952,10485,10919,37898,94830.0,5800000.0
2007-09-07,10885,11252,10785,11186,53011,97150.0,5800000.0
2007-09-10,10818,10985,10652,10719,25836,93090.0,5800000.0
2007-09-11,10585,10718,10385,10619,62584,92220.0,5800000.0
2007-09-12,10652,10752,10351,10385,14824,90190.0,5800000.0
2007-09-13,10084,10685,10084,10686,40126,92800.0,5800000.0
2007-09-14,10685,10885,10585,10686,33433,92800.0,5800000.0
2007-09-17,10652,10652,10150,10285,59138,89320.0,5800000.0
2007-09-18,10084,10284,9616,10084,113625,87580.0,5800000.0
2007-09-19,10284,10284,9817,10084,58528,87580.0,5800000.0
2007-09-20,9917,10184,9883,9884,41262,85840.0,5800000.0
2007-09-21,9683,10150,9683,9884,40776,85840.0,5800000.0
2007-09-27,9917,10752,9717,10586,74274,91930.0,5800000.0
2007-09-28,10451,11286,10451,11053,87944,95990.0,5800000.0
2007-10-01,10952,11553,10952,11320,79839,98310.0,5800000.0
2007-10-02,11386,11420,10885,10919,48659,94830.0,5800000.0
2007-10-04,10918,11085,10718,11019,20389,95700.0,5800000.0
2007-10-05,11085,11152,10585,10919,54888,94830.0,5800000.0
2007-10-08,10985,10985,10417,10686,57968,92800.0,5800000.0
2007-10-09,10518,11052,10518,10752,29161,93380.0,5800000.0
2007-10-10,11085,11085,10417,10419,38730,90480.0,5800000.0
2007-10-11,10485,10518,10150,10151,47193,88160.0,5800000.0
2007-10-12,10084,10150,9750,9817,63892,85260.0,5800000.0
2007-10-15,9683,9783,9282,9350,98480,81200.0,5800000.0
2007-10-16,9149,9683,9082,9283,57749,80620.0,5800000.0
2007-10-17,9082,9349,8447,8882,129363,77140.0,5800000.0
2007-10-18,8782,9917,8581,9751,86311,84680.0,5800000.0
2007-10-19,9950,10084,9583,9684,30337,84100.0,5800000.0
2007-10-22,8615,9550,8581,9316,27486,80910.0,5800000.0
2007-10-23,9382,9650,9049,9183,22136,79750.0,5800000.0
2007-10-24,9282,9450,8648,8749,45787,75980.0,5800000.0
2007-10-25,8748,8815,8180,8549,107919,74240.0,5800000.0
2007-10-26,8547,8748,8347,8449,47924,73370.0,5800000.0
2007-10-29,8447,8648,8347,8381,54723,72790.0,5800000.0
2007-10-30,8347,8547,8214,8415,51725,73080.0,5800000.0
2007-10-31,8414,8447,8280,8449,178723,73370.0,5800000.0
2007-11-01,8681,9282,8615,9183,200819,79750.0,5800000.0
2007-11-02,9182,9416,8815,9250,81772,80330.0,5800000.0
2007-11-05,9115,9115,8447,8949,90783,77720.0,5800000.0
2007-11-06,8782,8982,8515,8615,45510,74820.0,5800000.0
2007-11-07,8615,8815,8047,8148,114216,70760.0,5800000.0
2007-11-08,8080,8515,7212,7914,93661,68730.0,5800000.0
2007-11-09,7680,7880,7179,7747,165826,67280.0,5800000.0
2007-11-12,7379,7680,7379,7680,131121,66700.0,5800000.0
2007-11-13,7512,7813,7412,7480,41768,64960.0,5800000.0
2007-11-14,7579,7880,7446,7614,63446,66120.0,5800000.0
2007-11-15,7646,7880,7312,7480,148297,64960.0,5800000.0
2007-11-16,7112,7312,6944,7113,89358,61770.0,5800000.0
2007-11-19,7212,7212,6551,6679,185565,58000.0,5800000.0
2007-11-20,6544,6778,6090,6679,266578,58000.0,5800000.0
2007-11-21,6677,6745,6277,6511,178938,56550.0,5800000.0
2007-11-22,6357,6544,6344,6411,44545,55680.0,5800000.0
2007-11-23,6410,6645,6277,6344,48366,55100.0,5800000.0
2007-11-26,6344,6537,6250,6291,91740,54636.0,5800000.0
2007-11-27,6324,6370,6190,6324,45015,54926.0,5800000.0
2007-11-28,6364,6912,6324,6645,95782,57710.0,5800000.0
2007-11-29,6677,7145,6651,7046,64742,61190.0,5800000.0
2007-11-30,7078,7212,6878,7146,60704,62060.0,5800000.0
2007-12-03,7179,7345,7045,7146,44617,62060.0,5800000.0
2007-12-04,7012,7345,7012,7079,44435,61480.0,5800000.0
2007-12-05,7112,7479,7012,7413,43813,64380.0,5800000.0
2007-12-06,7546,7947,7479,7814,90476,67860.0,5800000.0
2007-12-07,7847,8080,7746,7947,45224,69020.0,5800000.0
2007-12-10,8013,8114,7646,7714,21835,66990.0,5800000.0
2007-12-11,7580,7980,7580,7747,27202,67280.0,5800000.0
2007-12-12,7746,7780,7546,7747,53245,67280.0,5800000.0
2007-12-13,7580,7880,7580,7747,18752,67280.0,5800000.0
2007-12-14,7780,8013,7713,7847,25825,68150.0,5800000.0
2007-12-17,7646,7780,7345,7380,9628,64090.0,5800000.0
2007-12-18,7212,7512,7045,7380,46331,64090.0,5800000.0
2007-12-20,7546,7612,6677,7012,30351,60900.0,5800000.0
2007-12-21,6978,7112,6577,6779,49357,58870.0,5800000.0
2007-12-24,6845,7012,6671,6979,127030,60610.0,5800000.0
2007-12-26,7078,7112,6811,6846,28497,59450.0,5800000.0
2007-12-27,6878,7179,6711,7113,22181,61770.0,5800000.0
2007-12-28,7112,7680,6945,7346,40220,63800.0,5800000.0
2008-01-02,7212,7580,7145,7146,17597,62060.0,5800000.0
2008-01-03,7012,7512,6811,7380,53250,64090.0,5800000.0
2008-01-04,7646,7646,7212,7480,98758,64960.0,5800000.0
2008-01-07,7212,7212,6978,6979,39037,60610.0,5800000.0
2008-01-08,7012,8013,6844,7113,117303,61770.0,5800000.0
2008-01-09,7012,7446,7012,7146,21545,62060.0,5800000.0
2008-01-10,7212,7312,6912,7213,32933,62640.0,5800000.0
2008-01-11,7212,7345,6945,6946,30647,60320.0,5800000.0
2008-01-14,6878,7112,6745,6745,35455,58580.0,5800000.0
2008-01-15,6878,7045,6645,6645,220176,57710.0,5800000.0
2008-01-16,6444,6604,6350,6371,14531,55332.0,5800000.0
2008-01-17,6284,6637,6284,6324,122470,54926.0,5800000.0
2008-01-18,6143,6457,6030,6278,31666,54520.0,5800000.0
2008-01-21,6277,6370,5943,5944,20892,51620.0,5800000.0
2008-01-22,5803,5803,5055,5243,170370,45530.0,5800000.0
2008-01-23,5536,5536,5282,5283,38198,45878.0,5800000.0
2008-01-24,5395,5509,5302,5409,78239,46980.0,5800000.0
2008-01-25,5422,6010,5422,5884,66779,51098.0,5800000.0
2008-01-28,5642,5876,5556,5636,28520,48952.0,5800000.0
2008-01-29,5682,5870,5422,5443,11375,47270.0,5800000.0
2008-01-30,5415,5642,5282,5283,30797,45878.0,5800000.0
2008-01-31,5042,5342,5042,5296,18833,45994.0,5800000.0
2008-02-01,5462,5462,5175,5403,6455,46922.0,5800000.0
2008-02-04,5262,5670,5262,5596,11669,48604.0,5800000.0
2008-02-05,5742,5742,5482,5604,5359,48662.0,5800000.0
2008-02-11,5362,5609,5114,5610,45225,48720.0,5800000.0
2008-02-12,5670,5710,5509,5650,18014,49068.0,5800000.0
2008-02-13,5742,5742,5475,5596,11526,48604.0,5800000.0
2008-02-14,5596,5776,5596,5724,13818,49706.0,5800000.0
2008-02-15,5609,5742,5542,5744,15452,49880.0,5800000.0
2008-02-18,5977,5977,5762,5770,30991,50112.0,5800000.0
2008-02-19,5776,5829,5702,5704,18531,49532.0,5800000.0
2008-02-20,5696,5770,5422,5676,13697,49300.0,5800000.0
2008-02-21,5576,5742,5562,5563,8203,48314.0,5800000.0
2008-02-22,5596,5629,5455,5536,12720,48082.0,5800000.0
2008-02-25,5475,5596,5409,5470,11549,47502.0,5800000.0
2008-02-26,5475,5536,5375,5516,14608,47908.0,5800000.0
2008-02-27,5522,5549,5375,5550,38398,48198.0,5800000.0
2008-02-28,5475,5576,5389,5570,19026,48372.0,5800000.0
2008-02-29,5395,6344,5395,6344,33077,55100.0,5800000.0
2008-03-03,5876,5937,5676,5877,42813,51040.0,5800000.0
2008-03-04,5742,5990,5676,5676,28760,49300.0,5800000.0
2008-03-05,5616,5776,5475,5656,14585,49126.0,5800000.0
2008-03-06,5609,5776,5576,5777,7322,50170.0,5800000.0
2008-03-07,5609,5676,5489,5596,10730,48604.0,5800000.0
2008-03-10,5455,5589,5329,5510,15718,47850.0,5800000.0
2008-03-11,5509,5509,5282,5510,9910,47850.0,5800000.0
2008-03-12,5609,5656,5475,5496,32188,47734.0,5800000.0
2008-03-13,5475,5522,5275,5329,31946,46284.0,5800000.0
2008-03-14,5449,5449,5248,5256,23112,45646.0,5800000.0
2008-03-17,5122,5248,4948,5209,15398,45240.0,5800000.0
2008-03-18,5075,5135,5048,5056,11358,43906.0,5800000.0
2008-03-19,5082,5228,5055,5122,12345,44486.0,5800000.0
2008-03-20,5115,5202,5008,5182,10685,45008.0,5800000.0
2008-03-21,5375,5375,5162,5276,26046,45820.0,5800000.0
2008-03-24,5275,5395,5168,5289,9254,45936.0,5800000.0
2008-03-25,5295,5335,5175,5289,11414,45936.0,5800000.0
2008-03-26,5322,5382,5202,5383,12583,46748.0,5800000.0
2008-03-27,5369,5389,5269,5383,6073,46748.0,5800000.0
2008-03-28,5275,5475,5275,5476,19881,47560.0,5800000.0
2008-03-31,5509,5589,5422,5456,14202,47386.0,5800000.0
2008-04-01,5462,5542,5335,5409,9667,46980.0,5800000.0
2008-04-02,5489,5542,5369,5530,39013,48024.0,5800000.0
2008-04-03,5529,5542,5449,5543,14405,48140.0,5800000.0
2008-04-04,5616,5616,5449,5543,9927,48140.0,5800000.0
2008-04-07,5495,5549,5422,5536,11972,48082.0,5800000.0
2008-04-08,5536,5549,5422,5530,9343,48024.0,5800000.0
2008-04-10,5542,5576,5475,5476,7140,47560.0,5800000.0
2008-04-11,5509,5542,5402,5476,15877,47560.0,5800000.0
2008-04-14,5475,5475,5148,5196,30346,45124.0,5800000.0
2008-04-15,5122,5342,5122,5122,10486,44486.0,5800000.0
2008-04-16,5035,5269,5015,5016,86279,43558.0,5800000.0
2008-04-17,5135,5162,5015,5122,75355,44486.0,5800000.0
2008-04-18,5122,5342,5122,5182,31584,45008.0,5800000.0
2008-04-21,5122,5235,5042,5056,87133,43906.0,5800000.0
2008-04-22,5055,5108,4807,4909,82892,42630.0,5800000.0
2008-04-23,4908,4941,4607,4741,179893,41180.0,5800000.0
2008-04-24,4815,4821,4694,4701,29107,40832.0,5800000.0
2008-04-25,4821,5035,4741,4882,89131,42398.0,5800000.0
2008-04-28,4995,4995,4735,4775,43775,41470.0,5800000.0
2008-04-29,4775,4855,4741,4741,26267,41180.0,5800000.0
2008-04-30,4741,4841,4607,4669,60457,40542.0,5800000.0
2008-05-02,4674,4721,4627,4721,28611,41006.0,5800000.0
2008-05-06,4674,4721,4634,4721,33271,41006.0,5800000.0
2008-05-07,4701,4701,4641,4675,42337,40600.0,5800000.0
2008-05-08,4667,4687,4634,4681,23415,40658.0,5800000.0
2008-05-09,4674,4707,4647,4701,26734,40832.0,5800000.0
2008-05-13,4701,4714,4667,4701,30736,40832.0,5800000.0
2008-05-14,4674,4721,4647,4689,60388,40716.0,5800000.0
2008-05-15,4674,4687,4641,4675,34003,40600.0,5800000.0
2008-05-16,4674,4714,4647,4675,64394,40600.0,5800000.0
2008-05-19,4674,4694,4560,4681,101051,40658.0,5800000.0
2008-05-20,4674,4707,4614,4621,46529,40136.0,5800000.0
2008-05-21,4587,4594,4374,4461,59033,38744.0,5800000.0
2008-05-22,4380,4454,4180,4341,83370,37700.0,5800000.0
2008-05-23,4340,4340,4180,4341,107718,37700.0,5800000.0
2008-05-26,4340,4374,4200,4328,48061,37584.0,5800000.0
2008-05-27,4340,4767,4293,4709,230861,40890.0,5800000.0
2008-05-28,4787,5135,4741,5002,550831,43442.0,5800000.0
2008-05-29,5128,5262,5002,5136,236555,44602.0,5800000.0
2008-05-30,5028,5142,4815,5016,104628,43558.0,5800000.0
2008-06-02,5015,5195,4901,5182,109557,45008.0,5800000.0
2008-06-03,5182,5222,5022,5182,46062,45008.0,5800000.0
2008-06-04,5208,5342,5115,5182,94437,45008.0,5800000.0
2008-06-05,5082,5275,5082,5182,61256,45008.0,5800000.0
2008-06-09,4975,5175,4955,5142,54120,44660.0,5800000.0
2008-06-10,5142,5335,5142,5243,112185,45530.0,5800000.0
2008-06-11,5395,5629,5289,5596,286855,48604.0,5800000.0
2008-06-12,5676,5762,5402,5710,257832,49590.0,5800000.0
2008-06-13,5810,5850,5529,5676,101049,49300.0,5800000.0
2008-06-16,5696,5930,5549,5550,76646,48198.0,5800000.0
2008-06-17,5542,5670,5208,5343,112030,46400.0,5800000.0
2008-06-18,5389,5389,5142,5256,67362,45646.0,5800000.0
2008-06-19,5175,5556,5175,5343,63530,46400.0,5800000.0
2008-06-20,5342,5509,5302,5510,35218,47850.0,5800000.0
2008-06-23,5462,5742,5409,5737,141876,49822.0,5800000.0
2008-06-24,5749,5876,5609,5784,58838,50228.0,5800000.0
2008-06-25,5810,5870,5649,5777,47957,50170.0,5800000.0
2008-06-26,5782,5830,5542,5690,75578,49416.0,5800000.0
2008-06-27,5482,5696,5409,5696,39706,49474.0,5800000.0
2008-06-30,5622,5696,5509,5644,43335,49010.0,5800000.0
2008-07-01,5522,5649,5489,5490,21956,47676.0,5800000.0
2008-07-02,5402,5409,4727,5116,147937,44428.0,5800000.0
2008-07-03,4875,5075,4755,4902,44304,42572.0,5800000.0
2008-07-04,4881,5022,4807,4882,17529,42398.0,5800000.0
2008-07-07,4775,4855,4607,4755,28500,41296.0,5800000.0
2008-07-08,4681,4835,4207,4474,63896,38860.0,5800000.0
2008-07-09,4520,4707,4427,4474,41727,38860.0,5800000.0
2008-07-10,4207,4567,4207,4461,11791,38744.0,5800000.0
2008-07-11,4427,4601,4427,4561,23825,39614.0,5800000.0
2008-07-14,4474,4567,4440,4474,16855,38860.0,5800000.0
2008-07-15,4474,4534,4253,4261,21933,37004.0,5800000.0
2008-07-16,4253,4427,4053,4187,32578,36366.0,5800000.0
2008-07-17,4273,4273,4087,4087,68393,35496.0,5800000.0
