진양제약(007370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-09,1429,1514,1422,1489,228890,13408.0,640000.0
2000-10-10,1500,1621,1464,1531,457750,13792.0,640000.0
2000-10-11,1536,1617,1393,1443,334950,12992.0,640000.0
2000-10-12,1464,1486,1351,1364,319170,12288.0,640000.0
2000-10-13,1294,1294,1201,1229,295930,11072.0,640000.0
2000-10-16,1347,1351,1266,1340,191900,12064.0,640000.0
2000-10-17,1386,1386,1180,1179,205540,10624.0,640000.0
2000-10-18,1077,1223,1066,1165,190880,10496.0,640000.0
2000-10-19,1187,1251,1173,1193,245020,10752.0,640000.0
2000-10-20,1216,1273,1194,1215,217610,10944.0,640000.0
2000-10-23,1233,1265,1180,1201,132510,10816.0,640000.0
2000-10-24,1237,1237,1190,1208,134770,10880.0,640000.0
2000-10-25,1202,1283,1195,1219,285190,10976.0,640000.0
2000-10-26,1244,1365,1237,1364,207660,12288.0,640000.0
2000-10-27,1528,1528,1528,1528,34440,13760.0,640000.0
2000-10-30,1709,1709,1347,1346,1337840,12128.0,640000.0
2000-10-31,1244,1350,1187,1314,475480,11840.0,640000.0
2000-11-01,1308,1393,1300,1343,335330,12096.0,640000.0
2000-11-02,1216,1401,1216,1340,245150,12064.0,640000.0
2000-11-03,1343,1400,1315,1343,300260,12096.0,640000.0
2000-11-06,1382,1478,1350,1407,385850,12672.0,640000.0
2000-11-07,1414,1574,1407,1574,1064800,14176.0,640000.0
2000-11-08,1528,1557,1393,1453,649080,13088.0,640000.0
2000-11-09,1525,1628,1493,1628,1006340,14656.0,640000.0
2000-11-10,1599,1624,1543,1578,597500,14208.0,640000.0
2000-11-13,1578,1692,1422,1457,757330,13120.0,640000.0
2000-11-14,1457,1549,1429,1528,481880,13760.0,640000.0
2000-11-15,1599,1698,1549,1584,700320,14272.0,640000.0
2000-11-16,1564,1613,1493,1528,279230,13760.0,640000.0
2000-11-17,1542,1649,1500,1620,495620,14592.0,640000.0
2000-11-20,1691,1812,1635,1812,1040550,16320.0,640000.0
2000-11-21,1805,1926,1678,1713,1007570,15424.0,640000.0
2000-11-22,1735,1813,1635,1670,549400,15040.0,640000.0
2000-11-23,1628,1635,1471,1471,289150,13248.0,640000.0
2000-11-24,1429,1543,1319,1471,543970,13248.0,640000.0
2000-11-27,1471,1621,1471,1578,303950,14208.0,640000.0
2000-11-28,1620,1670,1450,1492,321960,13440.0,640000.0
2000-11-29,1407,1464,1361,1421,241520,12800.0,640000.0
2000-11-30,1458,1482,1305,1400,229410,12608.0,640000.0
2000-12-01,1283,1354,1283,1340,235570,12064.0,640000.0
2000-12-04,1386,1386,1301,1340,190610,12064.0,640000.0
2000-12-05,1354,1393,1315,1389,277150,12512.0,640000.0
2000-12-06,1457,1457,1322,1332,244440,12000.0,640000.0
2000-12-07,1333,1344,1294,1322,80650,11904.0,640000.0
2000-12-08,1326,1383,1322,1368,204590,12320.0,640000.0
2000-12-11,1293,1407,1293,1371,157340,12352.0,640000.0
2000-12-12,1400,1400,1315,1357,141400,12224.0,640000.0
2000-12-13,1372,1503,1358,1499,520850,13504.0,640000.0
2000-12-14,1485,1560,1457,1492,418010,13440.0,640000.0
2000-12-15,1492,1492,1379,1431,130910,12896.0,640000.0
2000-12-18,1351,1432,1351,1425,145070,12832.0,640000.0
2000-12-19,1411,1549,1407,1453,376960,13088.0,640000.0
2000-12-20,1458,1458,1280,1279,125590,11520.0,640000.0
2000-12-21,1166,1166,1127,1159,272490,10432.0,640000.0
2000-12-22,1138,1223,1020,1020,133180,9184.0,640000.0
2000-12-26,995,995,899,920,222210,8288.0,640000.0
2001-01-02,856,998,856,994,157830,8960.0,640000.0
2001-01-03,960,1060,953,1038,189100,9344.0,640000.0
2001-01-04,1066,1151,1066,1105,249460,9952.0,640000.0
2001-01-05,1123,1159,1052,1080,283130,9728.0,640000.0
2001-01-08,1052,1208,1052,1208,457210,10880.0,640000.0
2001-01-09,1222,1300,1162,1236,967450,11136.0,640000.0
2001-01-10,1272,1301,1091,1091,560020,9824.0,640000.0
2001-01-11,1137,1137,1030,1087,220320,9792.0,640000.0
2001-01-12,1116,1148,1087,1087,305240,9792.0,640000.0
2001-01-15,1102,1173,1095,1094,281590,9856.0,640000.0
2001-01-16,1151,1222,1080,1222,511740,11008.0,640000.0
2001-01-17,1262,1369,1230,1368,412240,12320.0,640000.0
2001-01-18,1524,1531,1329,1492,944230,13440.0,640000.0
2001-01-19,1421,1634,1421,1598,306770,14400.0,640000.0
2001-01-22,1620,1620,1407,1407,453340,12672.0,640000.0
2001-01-26,1415,1575,1315,1563,688640,14080.0,640000.0
2001-01-29,1564,1699,1539,1670,428200,15040.0,640000.0
2001-01-30,1670,1702,1471,1471,739870,13248.0,640000.0
2001-01-31,1386,1415,1333,1350,979730,12160.0,640000.0
2001-02-01,1386,1407,1340,1343,454820,12096.0,640000.0
2001-02-02,1354,1382,1326,1346,305850,12128.0,640000.0
2001-02-05,1283,1407,1283,1314,423830,11840.0,640000.0
2001-02-06,1365,1386,1329,1346,235880,12128.0,640000.0
2001-02-07,1358,1457,1351,1350,446190,12160.0,640000.0
2001-02-08,1351,1479,1351,1400,503500,12608.0,640000.0
2001-02-09,1436,1460,1393,1435,351500,12928.0,640000.0
2001-02-12,1478,1585,1443,1478,495340,13312.0,640000.0
2001-02-13,1521,1521,1407,1435,320680,12928.0,640000.0
2001-02-14,1429,1607,1429,1521,1251680,13696.0,640000.0
2001-02-15,1528,1588,1489,1542,355860,13888.0,640000.0
2001-02-16,1546,1706,1521,1584,658030,14272.0,640000.0
2001-02-19,1570,1720,1563,1645,523770,14816.0,640000.0
2001-02-20,1695,1840,1684,1840,409720,16576.0,640000.0
2001-02-21,1877,2026,1749,1748,567660,15744.0,640000.0
2001-02-22,1777,1905,1642,1890,389060,17024.0,640000.0
2001-02-23,1848,1948,1806,1855,194170,16704.0,640000.0
2001-02-26,1741,1869,1706,1705,187210,15360.0,640000.0
2001-02-27,1741,1769,1563,1598,275470,14400.0,640000.0
2001-02-28,1549,1741,1549,1648,206980,14848.0,640000.0
2001-03-02,1656,1670,1546,1552,99680,13984.0,640000.0
2001-03-05,1599,1649,1528,1592,127130,14336.0,640000.0
2001-03-06,1592,1667,1585,1634,89890,14720.0,640000.0
2001-03-07,1656,1777,1656,1716,406480,15456.0,640000.0
2001-03-08,1720,1884,1720,1805,794290,16256.0,640000.0
2001-03-09,1841,1877,1695,1791,334160,16128.0,640000.0
2001-03-12,1777,1826,1670,1691,192550,15232.0,640000.0
2001-03-13,1607,1635,1564,1596,180270,14368.0,640000.0
2001-03-14,1599,1670,1599,1638,85740,14752.0,640000.0
2001-03-15,1542,1585,1542,1560,67290,14048.0,640000.0
2001-03-16,1563,1656,1563,1598,104430,14400.0,640000.0
2001-03-19,1600,1685,1600,1670,80040,15040.0,640000.0
2001-03-20,1635,1742,1635,1642,57360,14784.0,640000.0
2001-03-21,1670,1670,1567,1620,36180,14592.0,640000.0
2001-03-22,1641,1641,1585,1613,50120,14528.0,640000.0
2001-03-23,1614,1649,1614,1624,60360,14624.0,640000.0
2001-03-26,1638,1734,1638,1698,72650,15296.0,640000.0
2001-03-27,1748,1770,1681,1680,65130,15136.0,640000.0
2001-03-28,1705,1705,1613,1613,71630,14528.0,640000.0
2001-03-29,1575,1671,1575,1628,10310,14656.0,640000.0
2001-03-30,1599,1642,1567,1624,29740,14624.0,640000.0
2001-04-02,1578,1628,1578,1606,22600,14464.0,640000.0
2001-04-03,1563,1577,1499,1552,41360,13984.0,640000.0
2001-04-04,1564,1564,1486,1485,16780,13376.0,640000.0
2001-04-06,1635,1635,1514,1546,6050,13920.0,640000.0
2001-04-09,1493,1553,1478,1513,28590,13632.0,640000.0
2001-04-10,1528,1550,1486,1485,17940,13376.0,640000.0
2001-04-11,1485,1528,1485,1510,16420,13600.0,640000.0
2001-04-12,1500,1532,1493,1528,40050,13760.0,640000.0
2001-04-13,1553,1613,1531,1598,88880,14400.0,640000.0
2001-04-16,1634,1666,1556,1613,80190,14528.0,640000.0
2001-04-17,1599,1617,1556,1588,46160,14304.0,640000.0
2001-04-18,1599,1628,1567,1620,74810,14592.0,640000.0
2001-04-19,1670,1677,1613,1620,79370,14592.0,640000.0
2001-04-20,1634,1634,1577,1613,46190,14528.0,640000.0
2001-04-23,1613,1634,1592,1613,55430,14528.0,640000.0
2001-04-24,1621,1660,1599,1620,83930,14592.0,640000.0
2001-04-25,1621,1813,1589,1670,313160,15040.0,640000.0
2001-04-26,1713,1777,1645,1645,399390,14816.0,640000.0
2001-04-27,1627,1684,1599,1598,44470,14400.0,640000.0
2001-04-30,1581,1635,1581,1620,116020,14592.0,640000.0
2001-05-02,1620,1670,1620,1648,57170,14848.0,640000.0
2001-05-03,1613,1663,1599,1613,52150,14528.0,640000.0
2001-05-04,1613,1617,1581,1598,47030,14400.0,640000.0
2001-05-07,1606,1628,1585,1606,38210,14464.0,640000.0
2001-05-08,1606,1663,1606,1634,60450,14720.0,640000.0
2001-05-09,1635,1635,1599,1624,24040,14624.0,640000.0
2001-05-10,1624,1674,1613,1648,94500,14848.0,640000.0
2001-05-11,1685,1685,1628,1628,57120,14656.0,640000.0
2001-05-14,1621,1649,1606,1634,33920,14720.0,640000.0
2001-05-15,1642,1642,1585,1592,68780,14336.0,640000.0
2001-05-16,1585,1603,1567,1578,28340,14208.0,640000.0
2001-05-17,1578,1613,1578,1598,31090,14400.0,640000.0
2001-05-18,1571,1603,1528,1570,27290,14144.0,640000.0
2001-05-21,1571,1585,1567,1570,33870,14144.0,640000.0
2001-05-22,1592,1599,1535,1556,33640,14016.0,640000.0
2001-05-23,1599,1599,1536,1563,22300,14080.0,640000.0
2001-05-24,1578,1596,1549,1574,30580,14176.0,640000.0
2001-05-25,1599,1599,1553,1563,38100,14080.0,640000.0
2001-05-28,1571,1653,1561,1628,82090,14656.0,640000.0
2001-05-29,1635,1677,1574,1574,115460,14176.0,640000.0
2001-05-30,1578,1606,1567,1598,34190,14400.0,640000.0
2001-05-31,1613,1659,1570,1613,107410,14528.0,640000.0
2001-06-01,1614,1646,1582,1628,37270,14656.0,640000.0
2001-06-04,1649,1649,1574,1574,33210,14176.0,640000.0
2001-06-05,1571,1596,1500,1499,51770,13504.0,640000.0
2001-06-07,1557,1557,1493,1513,13420,13632.0,640000.0
2001-06-08,1514,1556,1514,1542,16000,13888.0,640000.0
2001-06-11,1514,1549,1514,1528,17980,13760.0,640000.0
2001-06-12,1546,1546,1493,1528,17210,13760.0,640000.0
2001-06-13,1499,1528,1492,1524,13220,13728.0,640000.0
2001-06-14,1528,1556,1514,1524,25970,13728.0,640000.0
2001-06-15,1557,1592,1528,1592,41290,14336.0,640000.0
2001-06-18,1599,1684,1574,1663,109660,14976.0,640000.0
2001-06-19,1613,1862,1613,1727,683310,15552.0,640000.0
2001-06-20,1734,1734,1585,1584,211490,14272.0,640000.0
2001-06-21,1600,1614,1532,1549,65100,13952.0,640000.0
2001-06-22,1536,1571,1500,1507,51650,13568.0,640000.0
2001-06-25,1493,1500,1443,1443,50710,12992.0,640000.0
2001-06-26,1443,1450,1351,1414,50050,12736.0,640000.0
2001-06-27,1386,1443,1358,1414,10210,12736.0,640000.0
2001-06-28,1394,1461,1394,1461,32370,13152.0,640000.0
2001-06-29,1422,1493,1422,1457,26430,13120.0,640000.0
2001-07-02,1478,1485,1443,1481,23950,13344.0,640000.0
2001-07-03,1507,1507,1436,1435,22070,12928.0,640000.0
2001-07-04,1443,1507,1436,1499,55450,13504.0,640000.0
2001-07-05,1500,1500,1457,1475,26200,13280.0,640000.0
2001-07-06,1457,1471,1421,1421,9000,12800.0,640000.0
2001-07-09,1354,1425,1340,1414,30540,12736.0,640000.0
2001-07-10,1351,1443,1351,1378,5240,12416.0,640000.0
2001-07-11,1351,1443,1297,1378,36240,12416.0,640000.0
2001-07-12,1432,1432,1365,1393,10720,12544.0,640000.0
2001-07-13,1393,1407,1350,1361,37240,12256.0,640000.0
2001-07-16,1318,1368,1318,1328,21130,11968.0,640000.0
2001-07-18,1315,1343,1301,1300,8780,11712.0,640000.0
2001-07-19,1280,1280,1180,1215,17780,10944.0,640000.0
2001-07-20,1145,1237,1145,1169,16600,10528.0,640000.0
2001-07-23,1173,1194,1144,1193,12940,10752.0,640000.0
2001-07-24,1109,1202,1109,1173,6930,10560.0,640000.0
2001-07-25,1173,1201,1151,1193,3790,10752.0,640000.0
2001-07-26,1208,1251,1208,1243,20380,11200.0,640000.0
2001-07-27,1280,1294,1248,1279,17320,11520.0,640000.0
2001-07-30,1315,1315,1240,1240,6790,11168.0,640000.0
2001-07-31,1240,1275,1229,1264,17120,11392.0,640000.0
2001-08-01,1223,1301,1223,1294,30070,11648.0,640000.0
2001-08-02,1315,1315,1279,1314,2260,11840.0,640000.0
2001-08-03,1322,1322,1280,1308,3730,11776.0,640000.0
2001-08-06,1322,1350,1322,1343,6440,12096.0,640000.0
2001-08-07,1340,1340,1304,1328,610,11968.0,640000.0
2001-08-08,1325,1325,1251,1296,3160,11680.0,640000.0
2001-08-09,1279,1343,1262,1300,8370,11712.0,640000.0
2001-08-10,1315,1315,1273,1308,5790,11776.0,640000.0
2001-08-13,1209,1337,1209,1294,8640,11648.0,640000.0
2001-08-14,1248,1447,1248,1446,81930,13024.0,640000.0
2001-08-16,1443,1443,1322,1322,45260,11904.0,640000.0
2001-08-17,1301,1372,1301,1336,8120,12032.0,640000.0
2001-08-20,1286,1361,1279,1328,9770,11968.0,640000.0
2001-08-21,1329,1350,1301,1300,8200,11712.0,640000.0
2001-08-22,1301,1329,1294,1322,7830,11904.0,640000.0
2001-08-23,1336,1336,1279,1310,9590,11808.0,640000.0
2001-08-24,1304,1379,1304,1371,14690,12352.0,640000.0
2001-08-27,1400,1400,1336,1378,4200,12416.0,640000.0
2001-08-28,1350,1379,1325,1371,9350,12352.0,640000.0
2001-08-29,1329,1351,1304,1304,17190,11744.0,640000.0
2001-08-30,1294,1329,1294,1322,3410,11904.0,640000.0
2001-08-31,1286,1336,1215,1328,19210,11968.0,640000.0
2001-09-03,1315,1336,1258,1300,14790,11712.0,640000.0
2001-09-04,1308,1308,1301,1300,230,11712.0,640000.0
2001-09-05,1297,1344,1287,1308,2880,11776.0,640000.0
2001-09-06,1308,1315,1280,1308,7000,11776.0,640000.0
2001-09-07,1273,1308,1273,1279,7970,11520.0,640000.0
2001-09-10,1273,1283,1244,1279,5120,11520.0,640000.0
2001-09-11,1262,1308,1251,1286,25910,11584.0,640000.0
2001-09-12,1134,1173,1134,1133,17690,10208.0,640000.0
2001-09-13,1173,1183,1073,1179,7300,10624.0,640000.0
2001-09-14,1109,1158,1041,1041,43430,9376.0,640000.0
2001-09-17,988,988,916,916,10830,8256.0,640000.0
2001-09-18,914,995,914,988,6980,8896.0,640000.0
2001-09-19,1002,1030,981,1026,8880,9248.0,640000.0
2001-09-20,988,1024,946,988,4430,8896.0,640000.0
2001-09-21,959,966,903,966,2640,8704.0,640000.0
2001-09-24,966,991,959,980,10260,8832.0,640000.0
2001-09-25,1009,1016,963,980,13600,8832.0,640000.0
2001-09-26,995,1045,995,1044,7620,9408.0,640000.0
2001-09-27,1052,1137,1037,1115,9930,10048.0,640000.0
2001-09-28,1123,1123,1073,1091,15950,9824.0,640000.0
2001-10-04,1137,1158,1101,1129,9320,10176.0,640000.0
2001-10-05,1116,1159,1102,1159,9330,10432.0,640000.0
2001-10-08,1038,1159,1038,1112,6820,10016.0,640000.0
2001-10-09,1144,1158,1116,1143,10000,10304.0,640000.0
2001-10-10,1123,1158,1123,1147,6890,10336.0,640000.0
2001-10-11,1159,1201,1137,1165,8290,10496.0,640000.0
2001-10-12,1176,1194,1130,1151,12820,10368.0,640000.0
2001-10-15,1152,1265,1152,1243,80890,11200.0,640000.0
2001-10-16,1286,1286,1190,1208,24930,10880.0,640000.0
2001-10-17,1223,1223,1155,1187,23410,10688.0,640000.0
2001-10-18,1180,1194,1152,1169,9290,10528.0,640000.0
2001-10-19,1197,1201,1148,1190,16750,10720.0,640000.0
2001-10-22,1155,1230,1155,1201,2210,10816.0,640000.0
2001-10-23,1190,1233,1190,1208,14570,10880.0,640000.0
2001-10-24,1209,1234,1209,1233,13220,11104.0,640000.0
2001-10-25,1219,1244,1208,1236,12460,11136.0,640000.0
2001-10-26,1208,1329,1208,1282,11630,11552.0,640000.0
2001-10-29,1265,1301,1265,1286,4350,11584.0,640000.0
2001-10-30,1237,1272,1208,1240,2680,11168.0,640000.0
2001-10-31,1194,1336,1173,1193,96840,10752.0,640000.0
2001-11-01,1208,1237,1194,1226,7270,11040.0,640000.0
2001-11-02,1240,1244,1187,1229,12660,11072.0,640000.0
2001-11-05,1251,1251,1202,1233,12150,11104.0,640000.0
2001-11-06,1240,1251,1208,1243,18350,11200.0,640000.0
2001-11-07,1265,1269,1208,1268,21970,11424.0,640000.0
2001-11-08,1265,1308,1244,1304,42690,11744.0,640000.0
2001-11-09,1344,1365,1280,1350,47530,12160.0,640000.0
2001-11-12,1336,1358,1315,1336,18250,12032.0,640000.0
2001-11-13,1329,1354,1301,1322,4720,11904.0,640000.0
2001-11-14,1280,1337,1280,1322,52300,11904.0,640000.0
2001-11-15,1293,1350,1293,1328,9500,11968.0,640000.0
2001-11-16,1322,1347,1315,1336,7770,12032.0,640000.0
2001-11-19,1315,1336,1304,1304,7830,11744.0,640000.0
2001-11-20,1283,1350,1279,1343,40280,12096.0,640000.0
2001-11-21,1333,1351,1333,1350,8260,12160.0,640000.0
2001-11-22,1351,1375,1322,1364,37330,12288.0,640000.0
2001-11-23,1393,1421,1336,1357,38110,12224.0,640000.0
2001-11-26,1319,1375,1308,1318,86140,11872.0,640000.0
2001-11-27,1326,1365,1290,1318,67120,11872.0,640000.0
2001-11-28,1315,1333,1258,1286,47600,11584.0,640000.0
2001-11-29,1258,1276,1244,1243,36970,11200.0,640000.0
2001-11-30,1244,1291,1244,1279,31510,11520.0,640000.0
2001-12-03,1262,1272,1244,1272,10140,11456.0,640000.0
2001-12-04,1269,1272,1244,1272,69920,11456.0,640000.0
2001-12-05,1251,1286,1240,1240,44980,11168.0,640000.0
2001-12-06,1240,1386,1229,1314,200300,11840.0,640000.0
2001-12-07,1265,1293,1251,1268,68050,11424.0,640000.0
2001-12-10,1276,1276,1226,1247,64910,11232.0,640000.0
2001-12-11,1258,1279,1236,1250,7770,11264.0,640000.0
2001-12-12,1279,1279,1251,1272,14300,11456.0,640000.0
2001-12-13,1272,1415,1255,1336,102400,12032.0,640000.0
2001-12-14,1343,1343,1308,1314,25840,11840.0,640000.0
2001-12-17,1326,1365,1319,1350,34840,12160.0,640000.0
2001-12-18,1329,1379,1329,1368,56360,12320.0,640000.0
2001-12-19,1371,1386,1336,1357,5470,12224.0,640000.0
2001-12-20,1322,1365,1308,1308,18980,11776.0,640000.0
2001-12-21,1308,1344,1297,1336,20280,12032.0,640000.0
2001-12-24,1336,1350,1308,1328,52400,11968.0,640000.0
2001-12-26,1322,1329,1308,1322,14800,11904.0,640000.0
2001-12-27,1237,1301,1237,1300,8760,11712.0,640000.0
2001-12-28,1308,1329,1212,1243,89170,11200.0,640000.0
2002-01-02,1254,1254,1222,1222,14460,11008.0,640000.0
2002-01-03,1229,1251,1226,1236,18440,11136.0,640000.0
2002-01-04,1222,1251,1197,1208,26470,10880.0,640000.0
2002-01-07,1219,1223,1198,1219,20240,10976.0,640000.0
2002-01-08,1205,1223,1177,1201,22070,10816.0,640000.0
2002-01-09,1201,1201,1137,1147,36210,10336.0,640000.0
2002-01-10,1152,1162,1130,1155,7040,10400.0,640000.0
2002-01-11,1152,1187,1152,1159,12840,10432.0,640000.0
2002-01-14,1173,1222,1162,1161,18950,10464.0,640000.0
2002-01-15,1173,1173,1137,1165,9700,10496.0,640000.0
2002-01-16,1148,1159,1137,1137,10060,10240.0,640000.0
2002-01-17,1137,1137,1095,1123,11120,10112.0,640000.0
2002-01-18,1105,1201,1094,1129,23700,10176.0,640000.0
2002-01-21,1113,1120,1095,1098,5960,9888.0,640000.0
2002-01-22,1092,1113,1074,1098,14640,9888.0,640000.0
2002-01-23,1095,1102,1070,1076,15770,9696.0,640000.0
2002-01-24,1077,1098,1074,1080,32240,9728.0,640000.0
2002-01-25,1084,1098,1077,1076,38110,9696.0,640000.0
2002-01-28,1077,1205,1077,1133,76150,10208.0,640000.0
2002-01-29,1123,1166,1116,1123,31660,10112.0,640000.0
2002-01-30,1123,1130,1105,1115,45740,10048.0,640000.0
2002-01-31,1119,1144,1119,1133,6740,10208.0,640000.0
2002-02-01,1141,1187,1141,1173,20130,10560.0,640000.0
2002-02-04,1190,1197,1148,1161,26430,10464.0,640000.0
2002-02-05,1166,1170,1123,1159,21500,10432.0,640000.0
2002-02-06,1148,1194,1144,1165,11870,10496.0,640000.0
2002-02-07,1151,1176,1137,1147,7230,10336.0,640000.0
2002-02-08,1123,1152,1123,1141,1400,10272.0,640000.0
2002-02-14,1145,1173,1130,1141,9110,10272.0,640000.0
2002-02-15,1145,1209,1138,1201,14320,10816.0,640000.0
2002-02-18,1173,1191,1166,1187,22690,10688.0,640000.0
2002-02-19,1173,1315,1173,1243,121120,11200.0,640000.0
2002-02-20,1230,1297,1166,1211,60030,10912.0,640000.0
2002-02-21,1198,1215,1180,1179,16360,10624.0,640000.0
2002-02-22,1180,1201,1151,1179,56620,10624.0,640000.0
2002-02-25,1237,1265,1208,1258,44130,11328.0,640000.0
2002-02-26,1279,1350,1279,1332,60780,12000.0,640000.0
2002-02-27,1333,1407,1333,1393,66590,12544.0,640000.0
2002-02-28,1393,1393,1301,1318,18160,11872.0,640000.0
2002-03-04,1322,1375,1318,1328,30100,11968.0,640000.0
2002-03-05,1322,1347,1294,1294,32210,11648.0,640000.0
2002-03-06,1308,1315,1283,1304,16250,11744.0,640000.0
2002-03-07,1297,1329,1297,1300,21660,11712.0,640000.0
2002-03-08,1301,1372,1255,1290,34010,11616.0,640000.0
2002-03-11,1315,1351,1315,1322,19230,11904.0,640000.0
2002-03-12,1308,1344,1308,1322,7720,11904.0,640000.0
2002-03-13,1315,1371,1307,1371,27110,12352.0,640000.0
2002-03-14,1364,1393,1329,1343,26170,12096.0,640000.0
2002-03-15,1322,1347,1322,1346,7540,12128.0,640000.0
2002-03-18,1326,1397,1319,1378,27330,12416.0,640000.0
2002-03-19,1401,1415,1351,1386,53950,12480.0,640000.0
2002-03-20,1364,1372,1340,1343,38580,12096.0,640000.0
2002-03-21,1325,1393,1322,1343,48620,12096.0,640000.0
2002-03-22,1350,1379,1336,1343,31110,12096.0,640000.0
2002-03-25,1350,1457,1350,1421,64450,12800.0,640000.0
2002-03-26,1457,1457,1365,1421,26020,12800.0,640000.0
2002-03-27,1457,1457,1369,1368,22220,12320.0,640000.0
2002-03-28,1372,1401,1369,1386,21700,12480.0,640000.0
2002-03-29,1422,1550,1386,1549,404680,13952.0,640000.0
2002-04-01,1596,1596,1443,1481,103180,13344.0,640000.0
2002-04-02,1482,1482,1407,1407,82770,12672.0,640000.0
2002-04-03,1393,1478,1393,1421,34940,12800.0,640000.0
2002-04-04,1372,1471,1368,1449,27460,13056.0,640000.0
2002-04-08,1496,1621,1496,1620,369910,14592.0,640000.0
2002-04-09,1649,1671,1557,1563,174070,14080.0,640000.0
2002-04-10,1564,1600,1450,1521,83100,13696.0,640000.0
2002-04-11,1478,1599,1471,1499,24410,13504.0,640000.0
2002-04-12,1500,1578,1472,1563,38580,14080.0,640000.0
2002-04-15,1571,1571,1496,1549,73520,13952.0,640000.0
2002-04-16,1546,1603,1535,1556,24690,14016.0,640000.0
2002-04-17,1557,1564,1465,1535,83460,13824.0,640000.0
2002-04-18,1536,1564,1500,1549,20250,13952.0,640000.0
2002-04-19,1507,1550,1493,1503,68210,13536.0,640000.0
2002-04-22,1500,1504,1400,1503,60070,13536.0,640000.0
2002-04-23,1426,1479,1390,1446,46540,13024.0,640000.0
2002-04-24,1394,1468,1322,1400,38770,12608.0,640000.0
2002-04-25,1325,1375,1251,1250,49200,11264.0,640000.0
2002-04-26,1258,1340,1244,1340,21730,12064.0,640000.0
2002-04-29,1311,1332,1222,1250,55790,11264.0,640000.0
2002-04-30,1230,1322,1230,1294,13470,11648.0,640000.0
2002-05-02,1350,1350,1265,1310,34240,11808.0,640000.0
2002-05-03,1311,1343,1272,1310,29260,11808.0,640000.0
2002-05-06,1312,1315,1240,1243,28230,11200.0,640000.0
2002-05-07,1177,1244,1177,1201,15430,10816.0,640000.0
2002-05-08,1215,1343,1215,1258,18590,11328.0,640000.0
2002-05-09,1280,1333,1258,1308,24870,11776.0,640000.0
