스맥(099440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-24,3937,3956,3833,3886,45900,23306.0,5650000.0
2009-08-25,3805,3885,3805,3839,56471,23024.0,5650000.0
2009-08-26,3866,4041,3862,3919,46470,23504.0,5650000.0
2009-08-27,3956,4036,3871,3890,29108,23334.0,5650000.0
2009-08-28,3989,3989,3829,3872,44491,23222.0,5650000.0
2009-08-31,3838,3899,3758,3806,57643,22826.0,5650000.0
2009-09-01,3796,4097,3796,3909,51439,23448.0,5650000.0
2009-09-02,3862,3862,3800,3829,32218,22967.0,5650000.0
2009-09-03,3833,3965,3782,3815,45598,22882.0,5650000.0
2009-09-04,3824,3895,3800,3829,27009,22967.0,5650000.0
2009-09-07,3829,3904,3824,3858,48015,23137.0,5650000.0
2009-09-08,3852,3928,3796,3834,66835,22996.0,5650000.0
2009-09-09,3862,3862,3786,3825,79546,22939.0,5650000.0
2009-09-10,3824,4064,3824,3985,168669,23900.0,5650000.0
2009-09-11,4050,4050,3862,3928,113443,23560.0,5650000.0
2009-09-14,4027,4060,3829,3843,129317,23052.0,5650000.0
2009-09-15,3843,4097,3843,4036,176276,24210.0,5650000.0
2009-09-16,4116,4403,4050,4192,433665,25142.0,5650000.0
2009-09-17,4239,4286,4060,4131,144978,24775.0,5650000.0
2009-09-18,4220,4220,4097,4168,86092,25001.0,5650000.0
2009-09-21,4196,4587,3899,3919,651322,23504.0,5650000.0
2009-09-22,3956,4031,3852,3895,104568,23363.0,5650000.0
2009-09-23,3895,3937,3843,3848,61302,23080.0,5650000.0
2009-09-24,3815,3857,3706,3721,74680,22318.0,5650000.0
2009-09-25,3687,3805,3687,3721,21552,22318.0,5650000.0
2009-09-28,3805,3805,3640,3650,32849,21894.0,5650000.0
2009-09-29,3673,3739,3612,3702,39346,22204.0,5650000.0
2009-09-30,3673,3805,3626,3702,54220,22204.0,5650000.0
2009-10-01,3768,3862,3673,3782,22718,22685.0,5650000.0
2009-10-05,3711,3805,3702,3702,24041,22204.0,5650000.0
2009-10-06,3763,3763,3636,3641,53097,21837.0,5650000.0
2009-10-07,3711,3711,3485,3533,62720,21188.0,5650000.0
2009-10-08,3523,3560,3424,3452,49113,20707.0,5650000.0
2009-10-09,3438,3480,3372,3424,60212,20538.0,5650000.0
2009-10-12,3428,3612,3428,3457,36116,20736.0,5650000.0
2009-10-13,3485,3579,3438,3528,18365,21159.0,5650000.0
2009-10-14,3494,3579,3471,3523,27265,21131.0,5650000.0
2009-10-15,3570,3612,3494,3533,18062,21188.0,5650000.0
2009-10-16,3537,3664,3475,3664,53451,21978.0,5650000.0
2009-10-19,3862,4041,3673,3674,177990,22035.0,5650000.0
2009-10-20,3749,3749,3523,3613,46816,21668.0,5650000.0
2009-10-21,3603,3607,3466,3495,52308,20962.0,5650000.0
2009-10-22,3447,3513,3424,3424,25585,20538.0,5650000.0
2009-10-23,3447,3475,3391,3467,12714,20792.0,5650000.0
2009-10-26,3410,3443,3391,3415,45557,20481.0,5650000.0
2009-10-27,3400,3457,3377,3424,22323,20538.0,5650000.0
2009-10-28,3344,3466,3259,3297,31619,19775.0,5650000.0
2009-10-29,3160,3381,3160,3193,24263,19154.0,5650000.0
2009-10-30,3202,3287,3202,3231,16033,19380.0,5650000.0
2009-11-02,3362,3362,3070,3123,45681,18730.0,5650000.0
2009-11-03,3136,3141,3042,3052,31001,18306.0,5650000.0
2009-11-04,3113,3113,2858,2948,78724,17684.0,5650000.0
2009-11-05,2948,2995,2854,2897,33831,17374.0,5650000.0
2009-11-06,2915,2995,2906,2948,27530,17684.0,5650000.0
2009-11-09,2995,3042,2948,2967,24540,17798.0,5650000.0
2009-11-10,2967,3014,2835,2840,26944,17035.0,5650000.0
2009-11-11,2844,2877,2816,2873,40982,17232.0,5650000.0
2009-11-12,2906,2920,2826,2826,29746,16950.0,5650000.0
2009-11-13,2826,2868,2797,2835,26656,17006.0,5650000.0
2009-11-16,2835,2939,2778,2868,13651,17204.0,5650000.0
2009-11-17,2939,2939,2778,2798,30135,16780.0,5650000.0
2009-11-18,2736,2797,2736,2788,31491,16724.0,5650000.0
2009-11-19,2788,2863,2755,2807,11233,16837.0,5650000.0
2009-11-20,2802,2920,2764,2859,16725,17148.0,5650000.0
2009-11-23,2863,3287,2863,3288,210447,19718.0,5650000.0
2009-11-24,3777,3777,3297,3297,890604,19775.0,5650000.0
2009-11-25,3292,3532,3160,3382,357594,20284.0,5650000.0
2009-11-26,3560,3669,3127,3160,258497,18956.0,5650000.0
2009-11-27,3052,3151,2920,2934,117012,17600.0,5650000.0
2009-11-30,2967,3240,2962,3193,114306,19154.0,5650000.0
2009-12-01,3146,3664,3108,3344,284823,20058.0,5650000.0
2009-12-02,3391,3447,3188,3387,94345,20312.0,5650000.0
2009-12-03,3471,3471,3273,3283,59383,19690.0,5650000.0
2009-12-04,3282,3485,3207,3311,40313,19860.0,5650000.0
2009-12-07,3287,3344,3249,3288,22904,19718.0,5650000.0
2009-12-08,3278,3329,3155,3179,32656,19069.0,5650000.0
2009-12-09,3183,3499,3160,3415,147083,20481.0,5650000.0
2009-12-10,3414,3551,3353,3438,85210,20622.0,5650000.0
2009-12-11,3452,3654,3443,3655,118707,21922.0,5650000.0
2009-12-14,3702,3720,3579,3627,82337,21752.0,5650000.0
2009-12-15,3664,3791,3527,3537,103156,21216.0,5650000.0
2009-12-16,3494,3598,3457,3462,63623,20764.0,5650000.0
2009-12-17,3461,3560,3457,3504,29793,21018.0,5650000.0
2009-12-18,3457,3560,3457,3514,26387,21074.0,5650000.0
2009-12-21,3607,3711,3537,3537,51667,21216.0,5650000.0
2009-12-22,3579,3612,3428,3504,36466,21018.0,5650000.0
2009-12-23,3490,3532,3348,3368,48897,20199.0,5650000.0
2009-12-24,3419,3424,3259,3339,45261,20029.0,5650000.0
2009-12-28,3292,3292,3216,3250,66927,19492.0,5650000.0
2009-12-29,3240,3391,3235,3363,65966,20170.0,5650000.0
2009-12-30,3348,3485,3348,3448,53320,20679.0,5650000.0
2010-01-04,3504,3777,3447,3664,224111,21978.0,5650000.0
2010-01-05,3805,3805,3532,3660,90489,21950.0,5650000.0
2010-01-06,3654,4206,3654,4145,1248459,24860.0,5650000.0
2010-01-07,4097,4097,3890,3900,267208,23391.0,5650000.0
2010-01-08,3899,3984,3862,3886,107195,23306.0,5650000.0
2010-01-11,3904,3942,3796,3909,116033,23448.0,5650000.0
2010-01-12,3951,4125,3909,4013,155719,24069.0,5650000.0
2010-01-13,3928,4055,3866,3956,78255,23730.0,5650000.0
2010-01-14,4003,4041,3852,3900,70979,23391.0,5650000.0
2010-01-15,3909,3946,3735,3796,108104,22770.0,5650000.0
2010-01-18,3796,3881,3753,3829,53241,22967.0,5650000.0
2010-01-19,3833,3833,3730,3754,45280,22515.0,5650000.0
2010-01-20,3782,3824,3541,3594,105143,21555.0,5650000.0
2010-01-21,3589,3664,3551,3570,42110,21414.0,5650000.0
2010-01-22,3541,3753,3523,3702,112458,22204.0,5650000.0
2010-01-25,3702,3824,3589,3702,62480,22204.0,5650000.0
2010-01-26,3711,3749,3490,3542,54285,21244.0,5650000.0
2010-01-27,3551,3603,3457,3523,34279,21131.0,5650000.0
2010-01-28,3485,3494,3146,3363,67842,20170.0,5650000.0
2010-01-29,3353,3353,3118,3170,61423,19012.0,5650000.0
2010-02-01,3127,3249,3113,3203,36812,19210.0,5650000.0
2010-02-02,3282,3320,3179,3184,25254,19097.0,5650000.0
2010-02-03,3202,3259,3165,3250,21459,19492.0,5650000.0
2010-02-04,3254,3297,3212,3250,25031,19492.0,5650000.0
2010-02-05,3028,3155,3028,3090,34563,18532.0,5650000.0
2010-02-08,3037,3188,3037,3109,19172,18645.0,5650000.0
2010-02-09,3037,3103,2939,3071,29029,18419.0,5650000.0
2010-02-10,3070,3127,3070,3109,23336,18645.0,5650000.0
2010-02-11,3108,3146,3094,3146,12627,18871.0,5650000.0
2010-02-12,3202,3212,3127,3203,22001,19210.0,5650000.0
2010-02-16,3118,3278,3118,3259,23730,19549.0,5650000.0
2010-02-17,3339,3447,3207,3217,92389,19295.0,5650000.0
2010-02-18,3282,3282,3174,3175,16771,19040.0,5650000.0
2010-02-19,3174,3235,3118,3175,15713,19040.0,5650000.0
2010-02-22,3212,3268,3188,3231,17132,19380.0,5650000.0
2010-02-23,3179,3264,3151,3193,31965,19154.0,5650000.0
2010-02-24,3212,3226,3155,3175,17204,19040.0,5650000.0
2010-02-25,3174,3297,3174,3259,104524,19549.0,5650000.0
2010-02-26,3273,3367,3231,3236,75393,19408.0,5650000.0
2010-03-02,3240,3315,3221,3240,30339,19436.0,5650000.0
2010-03-03,3278,3278,3226,3250,23911,19492.0,5650000.0
2010-03-04,3160,3249,3113,3132,31237,18786.0,5650000.0
2010-03-05,3136,3165,3108,3137,48737,18814.0,5650000.0
2010-03-08,3136,3254,3132,3222,43217,19323.0,5650000.0
2010-03-09,3259,3259,3202,3212,18850,19266.0,5650000.0
2010-03-10,3245,3278,3202,3236,73266,19408.0,5650000.0
2010-03-11,3240,3362,3240,3302,118286,19803.0,5650000.0
2010-03-12,3311,3452,3301,3306,67966,19832.0,5650000.0
2010-03-15,3306,3424,3306,3344,69231,20058.0,5650000.0
2010-03-16,3344,3381,3282,3349,55654,20086.0,5650000.0
2010-03-17,3391,3400,3339,3344,48755,20058.0,5650000.0
2010-03-18,3419,3443,3325,3325,34300,19944.0,5650000.0
2010-03-19,3334,3405,3325,3344,23908,20058.0,5650000.0
2010-03-22,3353,3353,3287,3302,29802,19803.0,5650000.0
2010-03-23,3315,3353,3278,3316,20553,19888.0,5650000.0
2010-03-24,3372,3372,3278,3288,18802,19718.0,5650000.0
2010-03-25,3278,3461,3268,3415,108076,20481.0,5650000.0
2010-03-26,3447,3574,3424,3509,63281,21046.0,5650000.0
2010-03-29,3471,3499,3395,3401,28985,20396.0,5650000.0
2010-03-30,3410,3461,3377,3377,25412,20255.0,5650000.0
2010-03-31,3358,3428,3301,3377,43077,20255.0,5650000.0
2010-04-01,3362,3457,3301,3443,32282,20651.0,5650000.0
2010-04-02,3466,3466,2929,3358,97127,20142.0,5650000.0
2010-04-05,3306,3325,3118,3255,51823,19521.0,5650000.0
2010-04-06,3259,3259,3160,3245,39096,19464.0,5650000.0
2010-04-07,3207,3315,3207,3302,45236,19803.0,5650000.0
2010-04-08,3306,3344,3278,3321,10701,19916.0,5650000.0
2010-04-09,3320,3320,3231,3288,24026,19718.0,5650000.0
2010-04-12,3315,3315,3254,3292,60096,19747.0,5650000.0
2010-04-13,3315,3353,3273,3311,41945,19860.0,5650000.0
2010-04-14,3306,3485,3306,3434,134908,20594.0,5650000.0
2010-04-15,3438,3490,3353,3396,86389,20368.0,5650000.0
2010-04-16,3428,3457,3344,3410,78943,20453.0,5650000.0
2010-04-19,3414,3419,3297,3344,47165,20058.0,5650000.0
2010-04-20,3353,3513,3353,3467,119083,20792.0,5650000.0
2010-04-21,3537,3645,3400,3443,157700,20651.0,5650000.0
2010-04-22,3443,3485,3372,3429,48923,20566.0,5650000.0
2010-04-23,3438,3438,3362,3368,34403,20199.0,5650000.0
2010-04-26,3391,3424,3334,3396,27074,20368.0,5650000.0
2010-04-27,3419,3419,3362,3410,39783,20453.0,5650000.0
2010-04-28,3344,3367,3226,3339,54074,20029.0,5650000.0
2010-04-29,3362,3362,3202,3212,88529,19266.0,5650000.0
2010-04-30,3278,3287,3221,3288,26383,19718.0,5650000.0
2010-05-03,3315,3344,3240,3245,32981,19464.0,5650000.0
2010-05-04,3235,3297,3235,3245,13226,19464.0,5650000.0
2010-05-06,3249,3278,3183,3264,33380,19577.0,5650000.0
2010-05-07,3245,3245,3108,3170,38996,19012.0,5650000.0
2010-05-10,3179,3240,3169,3236,36295,19408.0,5650000.0
2010-05-11,3259,3438,3216,3391,96674,20340.0,5650000.0
2010-05-12,3541,3654,3297,3316,188380,19888.0,5650000.0
2010-05-13,3438,3438,3320,3354,19676,20114.0,5650000.0
2010-05-14,3419,3419,3297,3358,46506,20142.0,5650000.0
2010-05-17,3372,3377,3235,3273,27668,19634.0,5650000.0
2010-05-18,3339,3339,3254,3273,23735,19634.0,5650000.0
2010-05-19,3268,3339,3202,3283,19219,19690.0,5650000.0
2010-05-20,3278,3292,3174,3236,28703,19408.0,5650000.0
2010-05-24,3226,3226,3070,3203,32779,19210.0,5650000.0
2010-05-25,3113,3151,2722,2722,139541,16328.0,5650000.0
2010-05-26,2731,2906,2722,2906,37841,17430.0,5650000.0
2010-05-27,2868,3014,2821,3010,16635,18052.0,5650000.0
2010-05-28,3014,3037,2957,2967,9015,17798.0,5650000.0
2010-05-31,2967,3066,2896,2981,6152,17882.0,5650000.0
2010-06-01,2972,2972,2887,2897,7444,17374.0,5650000.0
2010-06-03,2995,3052,2868,2986,26563,17910.0,5650000.0
2010-06-04,2939,2995,2873,2930,15969,17572.0,5650000.0
2010-06-07,2802,2858,2778,2784,25233,16696.0,5650000.0
2010-06-08,2783,2844,2783,2840,5207,17035.0,5650000.0
2010-06-09,2840,2858,2788,2802,5696,16809.0,5650000.0
2010-06-10,2769,2840,2769,2840,20044,17035.0,5650000.0
2010-06-11,2873,2877,2788,2845,10141,17063.0,5650000.0
2010-06-14,2802,2967,2802,2831,7759,16978.0,5650000.0
2010-06-15,2811,2891,2811,2835,12709,17006.0,5650000.0
2010-06-16,2962,2962,2830,2831,12615,16978.0,5650000.0
2010-06-17,2868,2868,2807,2831,16749,16978.0,5650000.0
2010-06-18,2854,2901,2811,2883,44198,17289.0,5650000.0
2010-06-21,2920,2920,2826,2850,11593,17091.0,5650000.0
2010-06-22,2849,2920,2816,2831,5862,16978.0,5650000.0
2010-06-23,2830,2873,2821,2864,13679,17176.0,5650000.0
2010-06-24,3014,3014,2830,2864,11407,17176.0,5650000.0
2010-06-25,2934,2934,2873,2887,7236,17317.0,5650000.0
2010-06-28,2863,2924,2849,2916,3839,17487.0,5650000.0
2010-06-29,2873,3014,2873,2906,15390,17430.0,5650000.0
2010-06-30,2868,2868,2717,2821,19471,16922.0,5650000.0
2010-07-01,2882,3240,2807,3240,340564,19436.0,5650000.0
2010-07-02,3202,3292,2939,2963,285188,17769.0,5650000.0
2010-07-05,2986,2990,2840,2864,63324,17176.0,5650000.0
2010-07-06,2901,2929,2788,2883,50747,17289.0,5650000.0
2010-07-07,2873,2957,2858,2906,36405,17430.0,5650000.0
2010-07-08,2920,2920,2854,2864,15314,17176.0,5650000.0
2010-07-09,2844,2896,2797,2835,14221,17006.0,5650000.0
2010-07-12,2835,2910,2835,2845,19585,17063.0,5650000.0
2010-07-13,2844,2882,2821,2868,15036,17204.0,5650000.0
2010-07-14,2891,2891,2811,2845,37032,17063.0,5650000.0
2010-07-15,2835,2868,2826,2868,6053,17204.0,5650000.0
2010-07-16,2873,2901,2826,2868,16877,17204.0,5650000.0
2010-07-19,2816,2816,2722,2751,42840,16498.0,5650000.0
2010-07-20,2802,2826,2745,2793,12528,16752.0,5650000.0
2010-07-21,2788,2854,2769,2826,11414,16950.0,5650000.0
2010-07-22,2835,2863,2788,2821,4108,16922.0,5650000.0
2010-07-23,2858,2863,2760,2826,8245,16950.0,5650000.0
2010-07-26,2811,2816,2769,2798,4573,16780.0,5650000.0
2010-07-27,2826,2826,2731,2821,3731,16922.0,5650000.0
2010-07-28,2821,2849,2778,2826,12920,16950.0,5650000.0
2010-07-29,2826,2844,2760,2793,4938,16752.0,5650000.0
2010-07-30,2826,2826,2750,2812,3925,16865.0,5650000.0
2010-08-02,2731,2807,2712,2722,23065,16328.0,5650000.0
2010-08-03,2722,2821,2712,2765,8173,16583.0,5650000.0
2010-08-04,2727,2778,2712,2722,4143,16328.0,5650000.0
2010-08-05,2731,2995,2731,2901,105052,17402.0,5650000.0
2010-08-06,2858,2976,2802,2972,45552,17826.0,5650000.0
2010-08-09,2972,2976,2901,2906,9563,17430.0,5650000.0
2010-08-10,2995,2995,2877,2892,15915,17346.0,5650000.0
2010-08-11,2887,2920,2863,2878,6408,17261.0,5650000.0
2010-08-12,2830,2910,2760,2850,20617,17091.0,5650000.0
2010-08-13,2896,3165,2844,2981,25307,17882.0,5650000.0
2010-08-16,2990,3183,2967,3146,44138,18871.0,5650000.0
2010-08-17,3014,3202,3014,3076,15777,18447.0,5650000.0
2010-08-18,3094,3094,2957,3080,19556,18476.0,5650000.0
2010-08-19,3080,3103,3014,3094,14851,18560.0,5650000.0
2010-08-20,3099,3551,3099,3528,188335,21159.0,5650000.0
2010-08-23,3400,4003,3344,3716,431942,22289.0,5650000.0
2010-08-24,3716,3899,3579,3759,101821,22544.0,5650000.0
2010-08-25,3758,3796,3579,3707,55504,22233.0,5650000.0
2010-08-26,3673,3763,3579,3580,33445,21470.0,5650000.0
2010-08-27,3494,3852,3494,3707,107494,22233.0,5650000.0
2010-08-30,3791,3791,3607,3730,30641,22374.0,5650000.0
2010-08-31,3735,3768,3593,3697,36421,22176.0,5650000.0
2010-09-01,3669,3744,3570,3650,46786,21894.0,5650000.0
2010-09-02,3650,3711,3584,3660,29579,21950.0,5650000.0
2010-09-03,3659,3659,3400,3401,43786,20396.0,5650000.0
2010-09-06,3617,3617,3344,3438,12084,20622.0,5650000.0
2010-09-07,3438,3716,3438,3584,50365,21498.0,5650000.0
2010-09-08,3631,3687,3457,3570,15389,21414.0,5650000.0
2010-09-09,3626,3626,3475,3570,6322,21414.0,5650000.0
2010-09-10,3607,3607,3461,3462,13655,20764.0,5650000.0
2010-09-13,3405,3490,3174,3269,54306,19606.0,5650000.0
2010-09-14,3235,3315,3113,3297,26033,19775.0,5650000.0
2010-09-15,3292,3306,3202,3278,6722,19662.0,5650000.0
2010-09-16,3212,3301,3202,3217,11739,19295.0,5650000.0
2010-09-17,3264,3329,3141,3222,12408,19323.0,5650000.0
2010-09-20,3273,3273,3193,3193,24086,19154.0,5650000.0
2010-09-24,3207,3344,3122,3175,16979,19040.0,5650000.0
2010-09-27,3268,3650,3226,3551,183984,21300.0,5650000.0
2010-09-28,3551,3622,3424,3490,32947,20933.0,5650000.0
2010-09-29,3579,3626,3438,3514,21954,21074.0,5650000.0
2010-09-30,3551,3551,3386,3476,12126,20848.0,5650000.0
2010-10-01,3466,3475,3249,3283,46684,19690.0,5650000.0
2010-10-04,3183,3268,3165,3165,43312,18984.0,5650000.0
2010-10-05,3212,3565,3174,3321,73667,19916.0,5650000.0
2010-10-06,3320,3386,3240,3264,27314,19577.0,5650000.0
2010-10-07,3264,3513,3259,3471,68014,20820.0,5650000.0
2010-10-08,3471,3532,3391,3462,12849,20764.0,5650000.0
2010-10-11,3438,3593,3438,3561,47244,21357.0,5650000.0
2010-10-12,3560,3622,3504,3584,56135,21498.0,5650000.0
2010-10-13,3626,4116,3626,4060,206829,24352.0,5650000.0
2010-10-14,0,0,0,4060,0,24352.0,5650000.0
2010-10-15,4521,4667,3768,3768,945591,22600.0,5650000.0
2010-10-18,3716,3899,3622,3759,138102,22544.0,5650000.0
2010-10-19,3852,3852,3626,3674,49872,22035.0,5650000.0
2010-10-20,3607,3772,3607,3664,47442,21978.0,5650000.0
2010-10-21,3645,3862,3574,3674,97614,22035.0,5650000.0
2010-10-22,3673,3768,3579,3641,39701,21837.0,5650000.0
2010-10-25,3598,3711,3598,3598,31500,21583.0,5650000.0
2010-10-26,3617,3673,3452,3476,66681,20848.0,5650000.0
2010-10-27,3560,3579,3419,3490,99222,20933.0,5650000.0
2010-10-28,3532,3532,3339,3372,58976,20227.0,5650000.0
2010-10-29,3391,3862,3391,3688,135177,22120.0,5650000.0
2010-11-01,3720,3857,3636,3693,41253,22148.0,5650000.0
2010-11-02,3697,3702,3636,3674,31796,22035.0,5650000.0
2010-11-03,3749,3777,3541,3551,101456,21300.0,5650000.0
2010-11-04,3589,3617,3527,3551,25199,21300.0,5650000.0
2010-11-05,3584,3626,3546,3580,25909,21470.0,5650000.0
2010-11-08,3551,3640,3551,3589,18970,21526.0,5650000.0
2010-11-09,3589,3843,3589,3782,52497,22685.0,5650000.0
2010-11-10,3711,4003,3711,3815,46053,22882.0,5650000.0
2010-11-11,3815,3928,3772,3853,33586,23108.0,5650000.0
2010-11-12,3843,3852,3617,3744,60075,22459.0,5650000.0
2010-11-15,3683,3796,3622,3627,34033,21752.0,5650000.0
2010-11-16,3631,3739,3598,3740,30195,22430.0,5650000.0
2010-11-17,3730,3810,3706,3768,33826,22600.0,5650000.0
2010-11-18,3777,3857,3749,3777,19480,22656.0,5650000.0
2010-11-19,3782,3852,3725,3792,56020,22741.0,5650000.0
2010-11-22,3791,4239,3791,4159,208153,24945.0,5650000.0
2010-11-23,4168,4465,4060,4107,147957,24634.0,5650000.0
2010-11-24,3862,4653,3824,4333,140597,25990.0,5650000.0
2010-11-25,4333,4568,4262,4569,179579,27402.0,5650000.0
2010-11-26,4568,4695,4064,4333,198055,25990.0,5650000.0
2010-11-29,4323,4422,4116,4230,85105,25368.0,5650000.0
2010-11-30,4224,4625,4201,4625,80031,27742.0,5650000.0
2010-12-01,4757,5030,4450,4555,221340,27318.0,5650000.0
2010-12-02,4615,4851,4521,4710,160108,28250.0,5650000.0
2010-12-03,4851,4851,4662,4705,57017,28222.0,5650000.0
2010-12-06,4700,4738,4554,4625,62630,27742.0,5650000.0
2010-12-07,4625,4677,4498,4578,40787,27459.0,5650000.0
2010-12-08,4587,4587,4361,4493,37731,26950.0,5650000.0
2010-12-09,4474,4851,4474,4588,100841,27516.0,5650000.0
2010-12-10,4757,4823,4615,4757,58631,28532.0,5650000.0
2010-12-13,4851,4964,4672,4851,63136,29098.0,5650000.0
2010-12-14,4794,4898,4785,4804,33836,28815.0,5650000.0
2010-12-15,4757,4804,4549,4710,49346,28250.0,5650000.0
2010-12-16,4705,4804,4615,4710,14556,28250.0,5650000.0
2010-12-17,4639,4804,4639,4738,18823,28420.0,5650000.0
2010-12-20,4573,4804,4239,4616,66486,27685.0,5650000.0
2010-12-21,4615,4785,4549,4757,34268,28532.0,5650000.0
2010-12-22,4710,4851,4695,4785,31184,28702.0,5650000.0
2010-12-23,4728,4794,4592,4677,31360,28052.0,5650000.0
2010-12-24,4677,4747,4498,4498,38769,26979.0,5650000.0
2010-12-27,4559,4559,4342,4442,49061,26640.0,5650000.0
2010-12-28,4488,4488,4253,4489,24999,26922.0,5650000.0
2010-12-29,4465,4521,4380,4522,15541,27120.0,5650000.0
2010-12-30,4493,4775,4427,4767,50491,28589.0,5650000.0
2011-01-03,4662,4898,4662,4814,49022,28872.0,5650000.0
2011-01-04,4719,4926,4719,4908,41063,29436.0,5650000.0
2011-01-05,4898,5067,4804,5068,90315,30397.0,5650000.0
2011-01-06,5086,5821,5067,5369,567745,32205.0,5650000.0
2011-01-07,5463,5727,5416,5661,137584,33956.0,5650000.0
2011-01-10,5538,5746,5510,5605,58066,33618.0,5650000.0
2011-01-11,5557,5746,5454,5567,68141,33392.0,5650000.0
2011-01-12,5557,5633,5369,5530,43932,33166.0,5650000.0
2011-01-13,5425,5642,5416,5492,29794,32940.0,5650000.0
2011-01-14,5652,5652,5369,5369,50618,32205.0,5650000.0
2011-01-17,5595,5595,5275,5313,36505,31866.0,5650000.0
2011-01-18,5312,5388,5143,5322,33769,31922.0,5650000.0
2011-01-19,5218,5397,5218,5369,25095,32205.0,5650000.0
2011-01-20,5369,5416,5284,5379,21800,32262.0,5650000.0
2011-01-21,5284,5463,5218,5445,31003,32657.0,5650000.0
