SDN(099220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-10,5750,5775,5500,5500,100155,110000.0,10000000.0
2009-07-13,5400,5500,5075,5100,123096,102000.0,10000000.0
2009-07-14,5150,5250,4985,5000,107723,100000.0,10000000.0
2009-07-15,5075,5150,5000,5050,106280,101000.0,10000000.0
2009-07-16,5450,5800,5400,5800,232593,116000.0,10000000.0
2009-07-17,6100,6175,5675,5725,787399,114500.0,10000000.0
2009-07-20,5800,6525,5650,6300,900286,126000.0,10000000.0
2009-07-21,6300,6300,6050,6050,359284,121000.0,10000000.0
2009-07-22,6175,6325,5925,6025,499605,120500.0,10000000.0
2009-07-23,6049,6075,5725,5725,202749,114500.0,10000000.0
2009-07-24,5775,5900,5725,5825,145199,116500.0,10000000.0
2009-07-27,5875,6000,5700,5725,198738,114500.0,10000000.0
2009-07-28,5725,6149,5700,5875,286814,117500.0,10000000.0
2009-07-29,5925,5925,5750,5775,110502,115500.0,10000000.0
2009-07-30,5725,5800,5450,5550,183003,111000.0,10000000.0
2009-07-31,5650,5975,5500,5975,251640,119500.0,10000000.0
2009-08-03,6200,6849,5900,5925,1306402,118500.0,10000000.0
2009-08-04,6025,6049,5725,5725,188018,114500.0,10000000.0
2009-08-05,5775,5925,5700,5725,120581,114500.0,10000000.0
2009-08-06,5725,5825,5575,5625,125758,112500.0,10000000.0
2009-08-07,5650,5725,5500,5675,96465,113500.0,10000000.0
2009-08-10,5750,6100,5650,5950,345580,119000.0,10000000.0
2009-08-11,5949,6075,5800,6075,179127,121500.0,10000000.0
2009-08-12,6050,6050,5875,5900,147171,118000.0,10000000.0
2009-08-13,6049,6350,6000,6325,492321,126500.0,10000000.0
2009-08-14,6325,6325,6049,6125,232082,122500.0,10000000.0
2009-08-17,6149,6175,5675,5675,226130,113500.0,10000000.0
2009-08-18,5800,5875,5575,5700,157912,114000.0,10000000.0
2009-08-19,5850,5900,5575,5575,155894,111500.0,10000000.0
2009-08-20,5675,5800,5425,5600,187843,112000.0,10000000.0
2009-08-21,5625,5675,5350,5375,175119,107500.0,10000000.0
2009-08-24,5450,5500,5325,5375,106557,107500.0,10000000.0
2009-08-25,5400,5700,5250,5500,214697,110000.0,10000000.0
2009-08-26,5525,5675,5400,5575,222139,111500.0,10000000.0
2009-08-27,5600,5600,5375,5400,145880,108000.0,10000000.0
2009-08-28,5425,5500,5350,5425,104630,108500.0,10000000.0
2009-08-31,5450,5550,5400,5450,114303,109000.0,10000000.0
2009-09-01,5450,5500,5400,5400,91975,108000.0,10000000.0
2009-09-02,5350,5525,5300,5450,141621,109000.0,10000000.0
2009-09-03,5475,5550,5350,5400,158827,108000.0,10000000.0
2009-09-04,5400,5475,5275,5300,109828,106000.0,10000000.0
2009-09-07,5300,5350,5150,5150,128683,103000.0,10000000.0
2009-09-08,5225,5375,5125,5250,172227,105000.0,10000000.0
2009-09-09,5325,5350,5075,5075,116725,101500.0,10000000.0
2009-09-10,5100,5500,5025,5400,272717,108000.0,10000000.0
2009-09-11,5450,5525,5300,5400,218392,108000.0,10000000.0
2009-09-14,5400,5450,5325,5375,87906,107500.0,10000000.0
2009-09-15,5400,5725,5350,5700,380283,114000.0,10000000.0
2009-09-16,5750,5800,5475,5550,192759,111000.0,10000000.0
2009-09-17,5625,5950,5500,5900,376296,118000.0,10000000.0
2009-09-18,6000,6075,5750,5850,377853,117000.0,10000000.0
2009-09-21,5950,6125,5750,5750,307051,115000.0,10000000.0
2009-09-22,5825,5850,5675,5725,151939,114500.0,10000000.0
2009-09-23,5775,5800,5575,5650,140492,113000.0,10000000.0
2009-09-24,5600,5800,5550,5800,203478,116000.0,10000000.0
2009-09-25,5800,5925,5675,5825,127841,116500.0,10000000.0
2009-09-28,5925,6075,5775,5900,248117,118000.0,10000000.0
2009-09-29,5975,6150,5775,5800,212947,116000.0,10000000.0
2009-09-30,5800,5875,5050,5275,193447,105500.0,10000000.0
2009-10-01,5400,5600,5300,5425,109885,108500.0,10000000.0
2009-10-05,5325,5475,5300,5400,50400,108000.0,10000000.0
2009-10-06,5400,5500,5275,5375,69251,107500.0,10000000.0
2009-10-07,5375,5475,5325,5475,66563,109500.0,10000000.0
2009-10-08,5400,5500,5300,5375,56346,107500.0,10000000.0
2009-10-09,5350,5425,5300,5350,73006,107000.0,10000000.0
2009-10-12,5450,5450,5275,5325,55088,106500.0,10000000.0
2009-10-13,5325,5375,5250,5350,89893,107000.0,10000000.0
2009-10-14,5425,5750,5325,5675,296303,113500.0,10000000.0
2009-10-15,5725,6000,5600,5725,418386,114500.0,10000000.0
2009-10-16,5700,5975,5625,5650,152685,113000.0,10000000.0
2009-10-19,5725,5849,5575,5825,119005,116500.0,10000000.0
2009-10-20,5825,5900,5650,5700,118692,114000.0,10000000.0
2009-10-21,5700,6125,5700,6100,732208,122000.0,10000000.0
2009-10-22,6025,6100,5850,6000,240482,120000.0,10000000.0
2009-10-23,6000,6374,6000,6350,489094,127000.0,10000000.0
2009-10-26,6224,6450,6150,6450,259047,129000.0,10000000.0
2009-10-27,6375,6500,6250,6475,209242,129500.0,10000000.0
2009-10-28,6400,6450,5900,5900,303132,118000.0,10000000.0
2009-10-29,5825,5850,5200,5650,186940,113000.0,10000000.0
2009-10-30,5775,5850,5500,5500,113061,110000.0,10000000.0
2009-11-02,5250,5525,5225,5400,107906,108000.0,10000000.0
2009-11-03,5450,5600,5450,5475,51117,109500.0,10000000.0
2009-11-04,5475,5600,5425,5550,53243,111000.0,10000000.0
2009-11-05,5550,5600,5275,5300,104053,106000.0,10000000.0
2009-11-06,5425,5525,5325,5525,69514,110500.0,10000000.0
2009-11-09,5525,5650,5450,5575,100843,111500.0,10000000.0
2009-11-10,5650,6100,5650,5925,403356,118500.0,10000000.0
2009-11-11,6000,6000,5774,5950,146605,119000.0,10000000.0
2009-11-12,6000,6025,5825,5925,81195,118500.0,10000000.0
2009-11-13,5925,5950,5600,5900,104621,118000.0,10000000.0
2009-11-16,5850,5925,5675,5750,98542,115000.0,10000000.0
2009-11-17,5875,6050,5675,5675,264223,113500.0,10000000.0
2009-11-18,5675,5750,5475,5600,176679,112000.0,10000000.0
2009-11-19,5625,5900,5550,5900,161358,118000.0,10000000.0
2009-11-20,5825,6075,5775,6000,212902,120000.0,10000000.0
2009-11-23,6075,6349,6075,6275,393341,125500.0,10000000.0
2009-11-24,6350,6350,6100,6250,131938,125000.0,10000000.0
2009-11-25,6275,6675,6175,6525,424477,130500.0,10000000.0
2009-11-26,6500,6924,6424,6650,361220,133000.0,10000000.0
2009-11-27,6450,6600,6100,6200,223512,124000.0,10000000.0
2009-11-30,6375,6949,6375,6875,279607,137500.0,10000000.0
2009-12-01,6925,7125,6600,6900,372492,138000.0,10000000.0
2009-12-02,6975,7024,6775,6850,137497,137000.0,10000000.0
2009-12-03,6875,7225,6749,7175,329696,143500.0,10000000.0
2009-12-04,7075,7200,7025,7175,150458,143500.0,10000000.0
2009-12-07,7174,7200,6925,6950,183565,139000.0,10000000.0
2009-12-08,6975,7375,6975,7125,345141,142500.0,10000000.0
2009-12-09,7000,7100,6775,6925,172442,138500.0,10000000.0
2009-12-10,6900,7000,6725,6825,141730,136500.0,10000000.0
2009-12-11,6775,7050,6675,7050,179573,141000.0,10000000.0
2009-12-14,7100,7500,7075,7450,337304,149000.0,10000000.0
2009-12-15,7650,7800,7450,7450,427153,149000.0,10000000.0
2009-12-16,7400,7675,7325,7525,179523,150500.0,10000000.0
2009-12-17,7524,7650,7424,7450,130640,149000.0,10000000.0
2009-12-18,7350,7450,7200,7300,132220,146000.0,10000000.0
2009-12-21,7349,7375,6949,7275,190199,145500.0,10000000.0
2009-12-22,7274,7300,6950,6950,167733,139000.0,10000000.0
2009-12-23,7000,7100,6600,6750,264694,135000.0,10000000.0
2009-12-24,6750,7025,6750,7025,173049,140500.0,10000000.0
2009-12-28,7025,7050,6700,6975,125583,139500.0,10000000.0
2009-12-29,6850,6900,6575,6650,122608,133000.0,10000000.0
2009-12-30,6650,6925,6600,6900,125936,138000.0,10000000.0
2010-01-04,6900,7375,6900,7225,403130,144500.0,10000000.0
2010-01-05,7350,7350,7050,7050,206482,141000.0,10000000.0
2010-01-06,7150,7225,7074,7150,98203,143000.0,10000000.0
2010-01-07,7300,7300,6900,6975,194530,139500.0,10000000.0
2010-01-08,6975,7100,6800,7100,103514,142000.0,10000000.0
2010-01-11,7100,7124,6950,7050,87917,141000.0,10000000.0
2010-01-12,7000,7400,7000,7350,332495,147000.0,10000000.0
2010-01-13,7274,8000,7274,7750,730454,155000.0,10000000.0
2010-01-14,7800,7925,7650,7700,312388,154000.0,10000000.0
2010-01-15,7700,8075,7600,8075,984583,161500.0,10000000.0
2010-01-18,8000,8250,7875,8125,279438,162500.0,10000000.0
2010-01-19,8125,8150,7650,7800,192384,156000.0,10000000.0
2010-01-20,7825,8350,7825,8350,303390,167000.0,10000000.0
2010-01-21,8350,8700,8175,8475,433397,169500.0,10000000.0
2010-01-22,8250,8400,8000,8400,196753,168000.0,10000000.0
2010-01-25,8300,8700,8075,8375,251426,167500.0,10000000.0
2010-01-26,8524,8550,7700,8100,213589,162000.0,10000000.0
2010-01-27,8200,8200,7625,7950,207962,159000.0,10000000.0
2010-01-28,7950,8075,7650,8000,131236,160000.0,10000000.0
2010-01-29,7825,7925,7325,7475,127623,149500.0,10000000.0
2010-02-01,7400,7725,7375,7625,107060,152500.0,10000000.0
2010-02-02,7700,7850,7650,7700,85728,154000.0,10000000.0
2010-02-03,7949,8550,7825,8550,388845,171000.0,10000000.0
2010-02-04,8775,8950,8500,8700,668065,174000.0,10000000.0
2010-02-05,8175,8450,8150,8425,297779,168500.0,10000000.0
2010-02-08,8525,8700,8225,8300,266736,166000.0,10000000.0
2010-02-09,8300,8425,7925,8325,140146,166500.0,10000000.0
2010-02-10,8400,8625,8275,8550,231307,171000.0,10000000.0
2010-02-11,8625,8800,8350,8550,263425,171000.0,10000000.0
2010-02-12,8700,8900,8575,8750,351736,175000.0,10000000.0
2010-02-16,8750,8900,8400,8575,298288,171500.0,10000000.0
2010-02-17,8800,9050,8675,8750,587705,175000.0,10000000.0
2010-02-18,8800,8825,8575,8700,162744,174000.0,10000000.0
2010-02-19,8575,8950,8275,8875,368640,177500.0,10000000.0
2010-02-22,9125,9150,8900,9150,280995,183000.0,10000000.0
2010-02-23,9125,9250,8925,9100,244132,182000.0,10000000.0
2010-02-24,9325,9400,8575,8575,669819,171500.0,10000000.0
2010-02-25,8700,8700,8175,8250,199478,165000.0,10000000.0
2010-02-26,8350,8625,8125,8625,130658,172500.0,10000000.0
2010-03-02,8625,8625,8475,8500,93221,170000.0,10000000.0
2010-03-03,8500,8575,8050,8250,254810,165000.0,10000000.0
2010-03-04,8225,8325,8075,8175,106418,163500.0,10000000.0
2010-03-05,8250,8275,8075,8225,130229,164500.0,10000000.0
2010-03-08,8275,8325,8150,8200,141788,164000.0,10000000.0
2010-03-09,8225,8375,8174,8300,112635,166000.0,10000000.0
2010-03-10,8300,8350,8100,8125,91592,162500.0,10000000.0
2010-03-11,8100,8175,7900,7900,152872,158000.0,10000000.0
2010-03-12,7925,8150,7925,8000,101029,160000.0,10000000.0
2010-03-15,8000,8075,7700,7725,143051,154500.0,10000000.0
2010-03-16,7700,7775,7525,7700,193116,154000.0,10000000.0
2010-03-17,7700,8075,7675,7900,152518,158000.0,10000000.0
2010-03-18,7925,8050,7850,7975,69623,159500.0,10000000.0
2010-03-19,8200,8525,8150,8150,687475,163000.0,10000000.0
2010-03-22,8200,8200,8024,8050,95895,161000.0,10000000.0
2010-03-23,8124,8150,7975,8050,87011,161000.0,10000000.0
2010-03-24,8049,8049,7675,7825,199805,156500.0,10000000.0
2010-03-25,7725,7825,7650,7750,92527,155000.0,10000000.0
2010-03-26,7724,7900,7650,7850,96874,157000.0,10000000.0
2010-03-29,7750,7924,7700,7850,62770,157000.0,10000000.0
2010-03-30,7900,7950,7700,7800,71918,156000.0,10000000.0
2010-03-31,7750,7800,7500,7550,92042,151000.0,10000000.0
2010-04-01,7575,7675,7424,7650,56320,153000.0,10000000.0
2010-04-02,7625,7700,7450,7475,62154,149500.0,10000000.0
2010-04-05,7375,7450,7000,7200,131558,144000.0,10000000.0
2010-04-06,7150,7225,7050,7100,53986,142000.0,10000000.0
2010-04-07,7125,7325,7125,7175,75584,143500.0,10000000.0
2010-04-08,7100,7250,6925,6975,77793,139500.0,10000000.0
2010-04-09,6975,7300,6825,7275,99047,145500.0,10000000.0
2010-04-12,7325,7350,7050,7100,53087,142000.0,10000000.0
2010-04-13,7175,7175,6975,7000,48870,140000.0,10000000.0
2010-04-14,7200,8050,7124,8050,1427796,161000.0,10000000.0
2010-04-15,7900,7950,7575,7625,386305,152500.0,10000000.0
2010-04-16,7700,7725,7350,7500,177838,150000.0,10000000.0
2010-04-19,7400,7624,7324,7450,74039,149000.0,10000000.0
2010-04-20,7525,7600,7450,7500,66707,150000.0,10000000.0
2010-04-21,7525,7600,7375,7425,105744,148500.0,10000000.0
2010-04-22,7424,7475,7224,7250,123901,145000.0,10000000.0
2010-04-23,7225,7574,7174,7350,137428,147000.0,10000000.0
2010-04-26,7500,7700,7425,7550,112404,151000.0,10000000.0
2010-04-27,7650,7924,7550,7850,209400,157000.0,10000000.0
2010-04-28,7775,7900,7625,7900,100909,158000.0,10000000.0
2010-04-29,7975,7975,7600,7825,180805,156500.0,10000000.0
2010-04-30,7724,7875,7575,7850,218782,157000.0,10000000.0
2010-05-03,8310,8600,8100,8200,281953,82000.0,10000000.0
2010-05-04,8200,8200,7960,8160,83204,81600.0,10000000.0
2010-05-06,8040,8040,7720,7880,77062,78800.0,10000000.0
2010-05-07,7450,8170,7010,8090,144833,80900.0,10000000.0
2010-05-10,8180,8190,7980,8080,111465,80800.0,10000000.0
2010-05-11,8220,8440,8010,8250,183446,82500.0,10000000.0
2010-05-12,8370,8630,8200,8520,176523,85200.0,10000000.0
2010-05-13,8700,8940,8560,8690,126540,86900.0,10000000.0
2010-05-14,8750,8900,8560,8900,105465,89000.0,10000000.0
2010-05-17,8760,8850,8500,8770,103016,87700.0,10000000.0
2010-05-18,8500,8770,8250,8570,82006,85700.0,10000000.0
2010-05-19,8400,8400,8150,8300,99838,83000.0,10000000.0
2010-05-20,8150,8290,7690,8000,105513,80000.0,10000000.0
2010-05-24,7700,7800,7550,7700,43759,77000.0,10000000.0
2010-05-25,7520,7670,6770,7280,106619,72800.0,10000000.0
2010-05-26,7040,7340,6780,7280,314536,145600.0,20000000.0
2010-05-27,7060,7300,7020,7200,166163,144000.0,20000000.0
2010-05-28,7260,7540,7200,7540,222144,150800.0,20000000.0
2010-05-31,7500,7800,7410,7800,167731,156000.0,20000000.0
2010-06-01,7850,7890,7610,7800,118391,156000.0,20000000.0
2010-06-03,7750,8030,7750,8000,196807,160000.0,20000000.0
2010-06-04,7950,8020,7830,7980,142960,159600.0,20000000.0
2010-06-07,7710,7970,7640,7970,118230,159400.0,20000000.0
2010-06-08,8000,8240,7930,8200,190695,164000.0,20000000.0
2010-06-09,8310,8310,7980,8070,111033,161400.0,20000000.0
2010-06-10,7990,8070,7900,7920,102512,158400.0,20000000.0
2010-06-11,8000,8130,7880,8070,130419,161400.0,20000000.0
2010-06-14,8150,8150,7930,8050,76863,161000.0,20000000.0
2010-06-15,7950,8040,7900,8020,92329,160400.0,20000000.0
2010-06-16,8090,8090,7950,8000,108723,160000.0,20000000.0
2010-06-17,8070,8940,8040,8800,1092044,176000.0,20000000.0
2010-06-18,8720,9200,8610,9080,757906,181600.0,20000000.0
2010-06-21,9100,9230,8950,9130,544142,182600.0,20000000.0
2010-06-22,9120,9130,8910,8950,184549,179000.0,20000000.0
2010-06-23,9070,9340,8810,8840,261326,176800.0,20000000.0
2010-06-24,8830,9290,8830,9220,366236,184400.0,20000000.0
2010-06-25,9120,9980,9080,9930,1445616,198600.0,20000000.0
2010-06-28,10050,10200,9770,9930,745524,198600.0,20000000.0
2010-06-29,10000,10350,9750,9750,713601,195000.0,20000000.0
2010-06-30,9480,11200,9440,11200,3125836,224000.0,20000000.0
2010-07-01,11200,12250,11050,11400,5543520,228000.0,20000000.0
2010-07-02,11300,11700,11200,11600,1678316,232000.0,20000000.0
2010-07-05,11800,12000,10750,10750,2036508,215000.0,20000000.0
2010-07-06,10750,11600,10600,11600,1565665,232000.0,20000000.0
2010-07-07,11800,12800,11450,12100,4127626,242000.0,20000000.0
2010-07-08,12300,13000,11350,11600,3404699,232000.0,20000000.0
2010-07-09,11750,12150,11550,12150,1115725,243000.0,20000000.0
2010-07-12,12350,12500,11950,12200,941694,244000.0,20000000.0
2010-07-13,12200,12450,11900,12300,676261,246000.0,20000000.0
2010-07-14,12550,12600,11950,11950,672750,239000.0,20000000.0
2010-07-15,11950,12100,11250,11650,880423,233000.0,20000000.0
2010-07-16,11650,11750,11100,11400,609464,228000.0,20000000.0
2010-07-19,11200,12150,11200,11950,702073,239000.0,20000000.0
2010-07-20,12000,12250,11750,11750,468294,235000.0,20000000.0
2010-07-21,11900,12400,11700,12400,976676,248000.0,20000000.0
2010-07-22,12200,12300,11450,11650,654834,233000.0,20000000.0
2010-07-23,11850,11950,10650,10800,660051,216000.0,20000000.0
2010-07-26,11000,11100,10450,10750,327435,215000.0,20000000.0
2010-07-27,10950,11150,10600,10750,290191,215000.0,20000000.0
2010-07-28,11000,11300,10800,10950,334019,219000.0,20000000.0
2010-07-29,10900,11100,10700,10700,378032,214000.0,20000000.0
2010-07-30,10700,10950,10100,10350,437695,207000.0,20000000.0
2010-08-02,10350,10400,9950,10100,370553,202000.0,20000000.0
2010-08-03,10150,10800,10150,10650,508101,213000.0,20000000.0
2010-08-04,10800,11000,10500,10500,477999,210000.0,20000000.0
2010-08-05,10350,10500,10200,10250,177252,205000.0,20000000.0
2010-08-06,10500,10800,10350,10800,185325,216000.0,20000000.0
2010-08-09,10800,10800,10500,10650,131117,213000.0,20000000.0
2010-08-10,10750,11100,10750,10900,366116,218000.0,20000000.0
2010-08-11,11100,11200,10350,10600,307138,212000.0,20000000.0
2010-08-12,10250,10450,10100,10200,148629,204000.0,20000000.0
2010-08-13,10300,10550,10050,10550,174355,211000.0,20000000.0
2010-08-16,10550,10800,10350,10600,190278,212000.0,20000000.0
2010-08-17,10700,10800,10100,10800,452806,216000.0,20000000.0
2010-08-18,11050,11100,10650,10700,469390,214000.0,20000000.0
2010-08-19,10750,11200,10750,11050,771938,221000.0,20000000.0
2010-08-20,10900,11200,10800,11050,364507,221000.0,20000000.0
2010-08-23,11100,11150,10200,10200,457262,204000.0,20000000.0
2010-08-24,10200,10200,9030,9550,1667185,191000.0,20000000.0
2010-08-25,9720,10300,9600,9860,1007589,197200.0,20000000.0
2010-08-26,9980,9980,9210,9310,653957,186200.0,20000000.0
2010-08-27,9120,9240,8620,9020,536704,180400.0,20000000.0
2010-08-30,9240,9300,8980,9000,370637,180000.0,20000000.0
2010-08-31,8930,9680,8930,9260,911890,185200.0,20000000.0
2010-09-01,9490,9560,9250,9400,234045,188000.0,20000000.0
2010-09-02,9400,9550,9120,9180,190533,183600.0,20000000.0
2010-09-03,9240,9390,9170,9300,180800,186000.0,20000000.0
2010-09-06,9350,9700,9320,9560,276442,191200.0,20000000.0
2010-09-07,9630,9630,9320,9340,244865,186800.0,20000000.0
2010-09-08,9170,9270,8890,8940,462859,178800.0,20000000.0
2010-09-09,9100,9150,8970,9050,204423,181000.0,20000000.0
2010-09-10,9050,9270,9000,9270,233798,185400.0,20000000.0
2010-09-13,9270,9340,9030,9050,196182,181000.0,20000000.0
2010-09-14,9170,9200,9030,9200,177968,184000.0,20000000.0
2010-09-15,9300,9610,9300,9300,445664,186000.0,20000000.0
2010-09-16,9390,9490,9210,9210,152837,184200.0,20000000.0
2010-09-17,9350,9450,9230,9300,196590,186000.0,20000000.0
2010-09-20,9310,9360,9160,9180,162001,183600.0,20000000.0
2010-09-24,9320,9580,9280,9460,245822,189200.0,20000000.0
2010-09-27,9800,10100,9720,9760,752759,195200.0,20000000.0
2010-09-28,9830,9860,9620,9770,212267,195400.0,20000000.0
2010-09-29,9920,10100,9810,9950,340414,199000.0,20000000.0
2010-09-30,9950,11250,9950,10650,2769290,213000.0,20000000.0
2010-10-01,10650,10950,10450,10950,866953,219000.0,20000000.0
2010-10-04,10950,10950,10450,10450,475189,209000.0,20000000.0
2010-10-05,10400,10850,10250,10350,391727,207000.0,20000000.0
2010-10-06,10550,10800,10400,10550,505621,211000.0,20000000.0
2010-10-07,10550,10600,10250,10300,373578,206000.0,20000000.0
2010-10-08,10350,10700,10350,10700,498241,214000.0,20000000.0
2010-10-11,10900,11100,10500,10500,586282,210000.0,20000000.0
2010-10-12,10350,10550,10100,10200,340932,204000.0,20000000.0
2010-10-13,10450,11100,10300,10800,1226009,216000.0,20000000.0
2010-10-14,11150,11450,10850,10900,1341731,218000.0,20000000.0
2010-10-15,11000,11150,10750,11100,602986,222000.0,20000000.0
2010-10-18,11300,11600,11050,11300,1002998,226000.0,20000000.0
2010-10-19,11500,11850,11250,11450,812982,229000.0,20000000.0
2010-10-20,11200,11600,11200,11500,461868,230000.0,20000000.0
2010-10-21,11550,11600,11000,11000,577244,220000.0,20000000.0
2010-10-22,11050,11150,10600,10750,497616,215000.0,20000000.0
2010-10-25,10900,11400,10850,11400,456956,228000.0,20000000.0
2010-10-26,11300,11400,11000,11100,248095,222000.0,20000000.0
2010-10-27,11050,11600,11050,11050,609860,221000.0,20000000.0
2010-10-28,11200,11400,11000,11050,387568,221000.0,20000000.0
2010-10-29,11150,11150,10400,10500,481809,210000.0,20000000.0
2010-11-01,10500,10700,10200,10450,273265,209000.0,20000000.0
2010-11-02,10500,10900,10300,10900,523698,218000.0,20000000.0
2010-11-03,11100,11300,10750,10800,613829,216000.0,20000000.0
2010-11-04,10950,11850,10750,11700,1578870,234000.0,20000000.0
2010-11-05,11650,11650,11100,11100,823994,222000.0,20000000.0
2010-11-08,11050,11300,10750,10800,556072,216000.0,20000000.0
2010-11-09,10900,11150,10650,11050,463245,221000.0,20000000.0
2010-11-10,11300,11600,11200,11250,977553,225000.0,20000000.0
2010-11-11,11200,11350,10600,10650,666706,213000.0,20000000.0
2010-11-12,10650,10750,9990,10300,582866,206000.0,20000000.0
2010-11-15,10200,10550,10100,10250,294538,205000.0,20000000.0
2010-11-16,10250,10400,10100,10150,231394,203000.0,20000000.0
2010-11-17,9950,10250,9910,9930,269755,198600.0,20000000.0
2010-11-18,10000,10550,9980,10450,375148,209000.0,20000000.0
2010-11-19,10500,10650,10300,10450,250113,209000.0,20000000.0
2010-11-22,10400,10550,10100,10100,181455,202000.0,20000000.0
2010-11-23,10100,10350,9880,10050,275454,201000.0,20000000.0
2010-11-24,9310,9970,9310,9750,351944,195000.0,20000000.0
2010-11-25,9910,10100,9890,10100,172908,202000.0,20000000.0
2010-11-26,10150,10200,9700,9750,217982,195000.0,20000000.0
2010-11-29,9700,9850,9530,9720,129137,194400.0,20000000.0
2010-11-30,9700,9970,9680,9930,237567,198600.0,20000000.0
2010-12-01,9840,10050,9840,10000,112717,200000.0,20000000.0
2010-12-02,10050,10650,10050,10450,491597,209000.0,20000000.0
2010-12-03,10400,10750,10300,10450,285178,209000.0,20000000.0
2010-12-06,10500,10650,10400,10550,176135,211000.0,20000000.0
2010-12-07,10550,10650,10250,10300,338839,206000.0,20000000.0
2010-12-08,10250,10450,9980,10000,218177,200000.0,20000000.0
2010-12-09,10000,10150,9970,10000,182203,200000.0,20000000.0
2010-12-10,10000,10150,9960,10100,113895,202000.0,20000000.0
2010-12-13,10150,10550,10100,10450,448339,209000.0,20000000.0
2010-12-14,10550,10650,10300,10350,218400,207000.0,20000000.0
2010-12-15,10450,10500,10300,10350,192145,207000.0,20000000.0
2010-12-16,10450,10950,10350,10750,818848,215000.0,20000000.0
2010-12-17,10750,10850,10550,10750,268695,215000.0,20000000.0
2010-12-20,10600,10600,10150,10350,305033,207000.0,20000000.0
2010-12-21,10600,10750,10550,10650,184850,213000.0,20000000.0
2010-12-22,10650,10950,10650,10700,356206,214000.0,20000000.0
2010-12-23,10750,10950,10600,10800,307111,216000.0,20000000.0
2010-12-24,10650,10700,10400,10400,205067,208000.0,20000000.0
2010-12-27,10400,10500,10150,10150,130105,203000.0,20000000.0
2010-12-28,9980,10250,9980,10050,170459,201000.0,20000000.0
2010-12-29,10000,10500,10000,10500,140243,210000.0,20000000.0
2010-12-30,10550,11100,10500,11050,663251,221000.0,20000000.0
2011-01-03,11250,11550,11150,11250,568909,225000.0,20000000.0
2011-01-04,11350,11400,11000,11350,498843,227000.0,20000000.0
2011-01-05,11200,11500,11050,11350,438302,227000.0,20000000.0
2011-01-06,11450,11600,11250,11300,495843,226000.0,20000000.0
2011-01-07,11400,11500,11150,11350,353868,227000.0,20000000.0
2011-01-10,11350,11550,11150,11350,387548,227000.0,20000000.0
2011-01-11,11500,11950,11450,11600,1233156,232000.0,20000000.0
2011-01-12,11900,12100,11750,11900,1261729,238000.0,20000000.0
2011-01-13,12150,12250,11650,11800,720919,236000.0,20000000.0
